"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0277",8739,8739,9594,8073,9135,9133,9637,9204,8914,6993,9450,9077,8159,8537,8558,9316,4388,8948,9412,10707,8727,8765,11501,11105,8202,11293,8308,10665,9804,12189,9655,10612,8629,8555,7917,9664,9270,7943,9459,8129,9559,9917,8090,10277,9308,8744,9505,7713,8310,9903,8202,4365,10604,8736,8309,7611,9206,10006,9328,6504,8918,10071,11264,10034,11963,8864,10779,9591,7863,8070,7722,9632,8814,8912,9150,12903,7269,11122,11074,9110,9888,8936,9586,10386,7800,10977,9223,8181,8603,9484,9423,7425,10904,8840,10674,9107,4577,8213,8383,7855
"COG0278",680,1025,903,961,908,969,887,1066,1055,494,971,578,927,826,998,1012,322,1029,668,790,933,1044,774,768,921,854,926,763,911,1044,779,751,734,921,1213,967,911,760,940,1014,1057,773,938,890,1023,909,786,1025,939,765,890,361,853,999,622,1090,885,978,917,499,999,872,935,905,714,808,910,1022,1008,1036,1062,917,776,1054,956,865,450,926,985,1038,555,848,847,651,1097,717,947,974,1038,970,1028,676,849,857,750,769,345,1028,990,644
"COG0279",804,1002,1052,1040,1078,1360,884,1059,1051,783,969,905,1017,1148,844,974,2246,1095,1062,1695,857,972,1620,1012,1198,1621,1071,1107,934,1049,1257,1673,1478,1511,964,954,956,1359,971,994,905,1465,811,971,973,1118,608,1128,841,1271,841,1904,1554,959,606,1216,900,771,1015,1870,1113,830,1248,939,886,842,755,951,1074,1344,1179,1009,1170,891,970,1688,852,1361,1172,917,2018,913,867,1452,1101,1029,884,1253,969,994,926,1254,1319,948,928,1111,804,1020,1211,1729
"COG0280",2051,1947,2428,1989,1626,1711,1440,1789,1487,1212,1836,1212,1911,1413,1744,1249,625,1559,1382,786,2240,1776,872,1466,2132,1025,1828,1194,1682,1102,988,892,1162,1560,2129,1594,1709,1151,1834,1800,1795,1920,1779,1833,1746,1833,1706,1815,1806,1123,5463,2122,4146,4942,4806,5259,4349,3487,5623,2306,5969,5389,3169,4186,3650,5740,4980,5125,5041,4974,6295,6218,2923,4316,3318,4437,3090,4120,3932,4353,2170,5046,2563,2756,5673,3017,3990,5870,5862,6041,4394,3793,3814,5358,3864,5592,3013,5287,5264,2198
"COG0281",5865,4994,6398,4909,3836,4591,3694,4370,3957,3601,4791,4174,4839,3765,4282,3463,2176,4170,3164,3517,5324,4490,2725,4032,5283,3228,4616,3332,4067,3392,3691,3538,3380,3868,5023,3668,4066,3641,4753,4171,5101,5489,4455,4510,4444,3962,4647,4218,4537,3349,4433,2159,3801,4148,4591,4176,4159,3159,5098,3532,5313,5116,3199,3423,3498,5036,4063,4346,4246,4284,5088,5197,3373,3698,3226,3372,3234,3879,3706,3654,4243,4528,2277,3279,4247,3817,3241,4684,4958,5263,3566,3380,3810,4615,3697,5383,2456,4192,4642,4014
"COG0282",113,28,158,57,48,289,142,63,95,818,135,969,48,162,72,119,501,130,450,285,133,97,496,177,150,406,199,363,45,276,711,716,217,61,68,54,80,379,167,72,47,255,202,83,30,11,168,48,73,454,107,434,278,90,187,30,185,94,90,899,55,130,218,72,893,533,164,71,30,125,11,330,1110,130,247,362,1383,199,282,133,1559,188,390,777,43,919,97,46,27,105,18,1422,297,112,601,469,992,41,71,629
"COG0283",690,792,670,789,852,790,816,944,973,298,773,255,768,673,952,1057,208,858,527,597,614,816,573,619,592,544,842,486,801,551,429,531,463,741,910,889,925,442,835,708,644,741,793,729,869,868,642,843,787,515,2239,743,1806,2426,2040,2560,2104,2909,2120,821,2069,1792,1577,2463,1212,1793,2870,2594,3092,2194,2370,2401,1340,2980,2726,2006,826,1675,1710,2931,902,2219,2590,1527,2582,1234,2907,2608,2177,2308,2951,1151,1592,2221,1835,1947,562,2732,2247,1095
"COG0284",716,923,685,917,872,909,894,1009,896,339,965,344,948,940,894,909,468,973,772,762,854,948,737,827,826,761,862,772,864,751,558,577,905,1079,969,886,870,708,943,945,973,752,862,823,888,931,790,940,911,737,2724,1032,2746,2523,2483,2879,2561,2467,2786,950,2900,2429,2434,2474,1724,1919,2555,2673,2727,2666,2924,2492,1686,2636,2740,2365,1046,2725,2528,2489,901,2622,2479,1937,2881,1483,2500,2873,2722,2709,2737,1192,2215,2649,2278,2271,795,2754,2723,1938
"COG0285",3638,4520,3231,4389,4401,3927,4384,4810,4196,1853,4646,1591,4294,3889,4219,4382,1295,4625,3076,3821,3602,4301,3236,4041,3366,3524,4066,2791,4483,3229,2450,2838,2942,4240,4812,4521,4365,1933,4582,4170,4133,4078,4037,4250,4883,4932,3291,4541,4380,2837,4170,1372,3822,4469,3590,4869,4159,4048,4278,1390,4355,3766,2979,4137,2363,3086,3732,4608,4406,4357,4679,3654,2528,4006,4195,3819,1670,3858,3298,4103,1781,4112,3640,3008,4328,2275,3773,4693,4584,4396,4548,1663,3150,3899,3446,3404,1209,4321,4050,2599
"COG0286",546,453,556,579,605,1577,823,643,652,2880,763,3540,622,1086,517,639,3330,864,2053,1185,864,764,936,480,731,1632,1452,1526,654,350,2704,3925,1217,1114,902,728,678,1545,764,1080,375,582,911,648,533,946,772,943,693,1726,699,3574,1334,986,807,924,1166,810,496,3140,510,479,773,790,2993,1488,546,548,466,766,609,1623,3766,651,2041,762,3062,771,722,694,6309,934,2403,2458,799,2509,443,510,505,509,695,5597,1354,938,1607,1585,2756,711,708,2666
"COG0287",2661,3341,2883,3182,3640,2880,3215,3396,2893,1428,3022,1735,3188,2844,3408,2785,1106,3197,2724,2067,2766,3437,2104,2779,2812,2117,2960,2412,3221,2404,2150,1998,3008,3359,3303,3550,3349,2672,3265,3000,2922,2546,2809,3263,3304,3787,2602,3582,3173,2599,3274,1279,2641,3395,2630,3349,2447,3007,3171,1266,3018,2407,2721,3069,2055,2239,3515,3423,3537,2638,3579,3567,2407,3039,2614,2510,1123,2630,2884,3118,1392,2708,2614,1899,3771,1905,3110,3819,3339,3102,3789,1692,2414,3047,2366,2912,1768,3381,2784,1777
"COG0288",994,309,1350,355,231,388,427,186,360,1313,320,1373,373,341,413,410,502,263,744,440,555,285,542,357,292,441,356,492,320,469,861,772,350,208,248,268,328,1136,302,228,450,1206,442,338,241,168,865,271,227,554,265,463,402,261,845,226,465,370,257,659,327,375,334,232,866,642,706,213,309,312,254,686,760,383,392,403,1339,313,351,438,1114,464,672,706,324,790,380,203,302,326,202,1084,481,504,521,860,1801,241,193,409
"COG0289",2256,2453,2471,2461,2731,2321,2718,2612,2265,1024,2406,1154,2462,2032,2943,2390,809,2450,1481,1107,2352,2784,1283,1944,1953,1256,2432,1414,2452,1402,1284,1394,1328,1972,3042,2859,2879,1203,2498,2542,1961,2156,2200,2438,2614,2619,2079,2594,2764,1408,2506,946,1793,2717,2344,2402,1895,2583,2225,1024,2262,1971,1404,2677,1344,1915,2581,2829,2944,2058,2738,2720,1272,2396,2308,1554,988,1530,1449,2586,1068,2073,2118,1474,3042,1464,2578,2658,2314,2379,2887,1242,1313,2295,1873,2142,727,2522,1937,868
"COG0290",1545,1935,1642,2011,2219,2002,2019,2202,1925,712,1853,865,1900,1661,2035,1864,728,2178,1381,1213,2182,2222,1301,1707,1747,1473,1965,1291,2040,1452,1074,1313,1363,1847,2100,2089,2211,1037,1956,2102,1751,1931,1783,2098,2061,2118,1728,2179,2218,1250,2011,716,1655,2129,1732,2069,1702,1930,1839,653,1878,1669,1405,2018,1257,1817,2061,2182,2038,1781,2188,1968,1041,1959,1876,1669,824,1485,1410,1901,693,1705,1856,1336,2278,986,1880,2071,1885,1975,2222,950,1352,1983,1613,1629,512,2204,1819,891
"COG0291",483,586,511,505,763,556,593,675,518,220,522,294,548,412,597,498,221,569,418,378,579,815,340,436,486,315,607,330,589,242,314,370,340,527,763,787,743,274,632,594,496,441,499,520,722,523,457,538,659,318,580,218,486,794,460,483,485,737,555,274,541,475,311,795,365,503,541,773,630,428,582,583,329,490,603,395,305,393,408,534,275,485,521,342,651,296,395,568,603,566,880,375,392,492,435,575,163,558,530,320
"COG0292",1485,1301,1276,1351,1399,1217,1217,1444,1287,517,1289,533,1383,1148,1356,1260,340,1309,960,1031,1455,1356,943,1103,1230,992,1307,919,1236,1042,769,844,867,1086,1614,1339,1465,790,1275,1233,1321,1547,1321,1170,1339,1369,1217,1372,1358,856,1307,410,1037,1344,1164,1346,1336,1276,1310,454,1314,1129,893,1306,823,1217,1349,1413,1356,1158,1353,1190,675,1445,1128,1156,506,972,976,1583,468,1353,1158,769,1470,711,1177,1324,1314,1359,1437,634,970,1222,1078,1138,264,1386,1285,677
"COG0293",1424,2047,1299,1680,1714,1566,1439,1555,1520,886,1668,878,1607,1540,1787,1249,687,1384,1602,857,1481,1534,1032,1454,1767,1186,1557,1434,1562,1391,1224,1053,2256,2081,1754,1495,1605,1550,1652,1645,1912,1660,1697,1866,1649,1730,1522,1760,1515,1633,1598,739,1427,1435,1250,1714,1475,998,1867,827,1867,1557,1615,1286,1175,1076,1437,1545,1631,1486,2000,1749,1379,1575,839,1250,767,1616,1790,1469,809,1677,734,1015,2037,1083,1357,2062,1995,1852,1724,832,1647,1524,1196,1445,592,1754,1734,1036
"COG0294",2416,3172,2183,3211,3470,2910,3016,3465,3187,1385,3325,1350,3113,3152,3434,3393,917,3242,2853,2497,2765,3474,2686,2836,2582,2760,2967,2548,3218,2631,1946,1957,3479,3747,3722,3547,3423,2396,3341,3504,2893,2997,3067,2959,3389,3582,2614,3206,3119,2613,3009,996,2882,3422,2634,3350,2989,3163,3179,1010,3081,2598,2936,3125,1886,2353,3245,3534,3544,3101,3431,3216,2134,3313,3587,3051,1340,2928,2901,3227,996,3012,3185,2027,3523,1794,3305,3517,3147,3260,3712,1210,2804,2975,2627,2571,846,3184,3094,1942
"COG0295",666,368,651,360,284,464,308,261,295,326,342,241,366,309,270,275,274,303,451,806,329,217,572,261,424,666,346,418,325,361,495,442,294,279,230,308,278,619,356,268,424,870,198,337,287,309,602,324,379,456,113,56,100,99,235,91,166,99,107,112,158,125,113,97,147,132,172,87,80,126,106,136,129,74,107,207,86,119,112,92,162,132,134,138,75,134,80,96,121,98,88,127,159,108,158,194,14,87,133,217
"COG0296",799,605,724,1128,2089,1365,2174,2153,2843,785,2032,1479,1293,763,1753,3480,690,2416,2275,581,993,2362,1388,983,1015,1482,1731,1774,1992,1531,1321,1775,711,384,1572,2625,2470,792,1957,1747,935,655,1862,977,2790,996,739,789,1682,1505,1391,419,729,2843,843,1108,2159,4296,1066,1232,1225,2638,1261,3670,1737,1860,2060,2719,1755,1497,536,1330,1466,2763,3452,1150,1145,760,962,2942,2256,1586,3848,1292,1190,1656,2374,1194,639,1395,3014,1213,1085,909,2394,1293,1824,1725,1543,948
"COG0297",1239,945,926,1195,1338,1005,1388,1507,1929,374,1279,744,1349,633,1225,2590,597,1623,1110,1366,959,1634,1172,799,555,1208,1464,1165,1340,1208,1160,1558,631,393,858,1694,1508,750,1233,1395,1492,1091,1359,768,1967,783,1198,966,1330,1105,1215,405,500,1725,1388,1187,2088,2805,1053,1122,1351,2339,933,2360,958,1414,1545,1754,1241,1284,754,1204,1118,2354,2839,962,411,589,762,2187,2045,1492,2972,970,838,1327,1666,781,986,1114,1751,875,950,990,1351,1333,741,1336,1040,1433
"COG0298",0,1,8,3,0,9,4,2,9,62,5,39,3,4,2,10,29,5,13,86,2,7,39,7,22,48,33,21,4,5,88,114,19,3,5,3,19,41,4,5,2,2,6,4,1,0,3,2,0,12,12,19,24,7,2,9,23,25,1,73,2,6,10,2,55,52,3,5,0,5,1,25,134,10,18,15,111,9,17,14,259,8,26,49,10,155,4,3,0,0,1,62,31,11,21,5,7,1,5,111
"COG0299",1729,2123,1867,2347,2321,2461,1977,2530,2223,1292,2173,1059,2305,2123,2381,2293,10362,2524,2148,2039,1572,2169,1860,1945,1895,1821,2178,1970,2277,1883,1407,1403,2295,2464,2135,2356,2108,1738,2063,2173,2001,1854,2055,1993,2386,2066,1916,2061,2180,1887,2360,1102,1933,2191,2068,2406,2003,2269,2061,6988,2054,1751,2105,2094,1531,1471,2046,2426,2370,5688,2412,1928,1520,2251,2258,1902,2825,2103,2051,2210,957,1985,2046,1588,2299,1245,2538,2345,2153,2064,2369,1179,1741,3161,1833,1582,2833,2344,3714,1885
"COG0300",1868,1406,2150,1246,1184,748,1449,694,1060,1163,1156,920,1202,1419,1268,1078,389,761,1459,639,1357,968,725,1005,1578,803,894,948,1167,1064,923,586,1663,1377,915,1176,1204,2212,1191,1359,1658,2007,1084,1271,1304,1283,1505,1814,1227,1292,1536,548,991,1079,1800,1503,1457,1511,1264,239,1309,1289,1192,1474,1085,911,1370,1148,1042,961,1322,1134,702,978,1278,528,1210,1098,1117,1098,245,1217,1431,726,909,462,819,1115,1333,1142,1436,691,809,1196,989,1348,423,1104,841,912
"COG0301",37,212,25,260,33,302,72,183,398,273,317,166,204,895,20,301,487,236,1629,1584,60,36,1411,663,393,1345,164,1742,53,1185,1232,541,2914,1928,32,34,10,3196,220,22,555,90,266,85,174,88,75,57,20,1738,63,450,1062,50,74,19,210,32,782,363,441,252,1844,38,1063,120,60,48,84,373,171,359,1461,291,294,742,71,1469,1594,269,235,255,214,886,1,586,309,446,241,419,7,636,1175,83,423,534,765,126,240,1668
"COG0302",2046,2420,2190,2438,2830,2355,2710,2581,2436,1397,2441,1326,2479,2383,2660,2494,3478,2686,2204,1699,2749,2852,1648,2034,2500,1649,2541,2152,2756,1768,1592,1617,2874,2602,2484,2810,2573,1881,2444,2924,2163,2219,2436,2471,2615,2746,2510,2514,2931,2054,2480,3543,2217,2808,2561,2765,2328,2462,2293,2055,2376,2256,2096,2597,1437,2575,2457,2718,2699,2535,2511,2126,1600,2468,2484,1795,1685,2256,2169,2461,1175,2513,2279,1480,2418,1295,2789,2543,2460,2388,2827,1843,1818,2846,1994,1839,1732,2916,2784,2309
"COG0303",3105,3383,2225,2879,2798,2713,2669,2642,2856,1663,2824,1691,2629,3171,2616,2579,918,2428,2856,4072,2090,1953,4023,3994,2091,4287,2296,3458,3570,4231,2719,3396,2574,3629,1665,2825,2529,1756,2772,2060,3499,2252,2758,4138,2713,2031,3021,2292,2512,3343,2873,836,3877,1929,2549,2058,3081,2558,3207,1255,3207,2903,4116,2706,2844,2296,3008,2315,2044,3018,2478,3423,2842,2701,2200,4746,1766,4283,4267,2661,2327,3055,1997,3761,2284,2718,2419,2660,3130,3074,2772,1296,3453,2788,3013,2825,929,2689,3141,2208
"COG0304",6685,5744,7011,5919,6376,5793,6720,6072,5687,3675,5728,4686,6111,6173,6742,5501,2599,6314,4520,5524,8611,6678,5938,5733,7365,5162,6381,5152,6119,5398,4426,4266,4024,5329,6330,6191,6001,4998,5693,7089,5823,7502,6692,6818,5831,6588,6393,6889,6945,4564,6849,2617,5612,6663,6347,6916,6788,6106,5644,2767,5946,6656,4564,6444,4517,7335,5565,6301,6688,5193,6248,5837,4720,5568,5961,6240,4753,4930,4791,5397,2987,6729,5555,5058,8392,3931,6211,5485,5949,6238,6545,4348,5025,6405,5473,6844,3589,6285,5386,3697
"COG0305",6182,5971,5829,6504,12245,7068,12112,7518,5629,43912,6402,28128,6533,6044,9358,5428,123966,7780,4841,4782,8157,8472,4516,6922,5636,4481,9391,4100,14913,4425,3574,4367,4777,6010,9346,11777,8772,3573,6329,8578,5001,5535,5981,14850,7725,7703,11993,7233,8814,3366,8094,82675,6327,9728,10521,8759,6661,7034,5612,67955,6218,7364,3929,11712,3724,18071,7933,10111,9300,10823,6627,7767,3143,6522,6018,5565,46335,4316,3903,6385,3494,8703,5428,4989,6107,3108,11422,6117,5895,6626,7268,28882,4392,14254,11146,6316,164688,10593,16025,24805
"COG0306",2158,2729,2113,2479,1183,1446,1365,1183,1935,907,712,1665,2410,2188,918,1698,817,1298,1649,1645,1155,1347,2015,1468,2294,1786,1150,2065,1619,2771,1861,1858,2370,2051,1174,1049,1040,1644,780,1970,2374,2597,2387,1959,1405,1282,2270,1918,1789,2381,2052,966,1994,1474,1885,2037,1963,1015,980,1176,1300,2013,2484,949,1687,1398,715,1109,898,2076,1615,1425,1930,1499,1572,1844,1146,2251,2512,1493,1798,2065,1135,1849,2138,1832,951,1470,2607,864,1258,856,2406,2365,1302,1722,1257,1708,2124,1247
"COG0307",2009,2334,2007,2154,2197,1855,2119,2244,2322,898,2176,815,2191,2069,2118,2189,754,2144,1745,1095,2008,2154,1183,1848,1632,1244,2038,1554,2146,1542,1346,1310,1948,2296,2137,2226,2174,1631,2149,2318,2136,2145,2096,2098,2208,2369,1963,2261,2254,1640,2183,739,1728,2177,2073,2454,2153,2216,2130,791,2106,1783,1579,1906,1278,1583,2417,2142,2324,2059,2416,2168,1441,2055,2356,1371,793,1848,1723,2148,1018,2003,2284,1560,2282,1224,2144,2341,2207,2205,2371,1312,1577,2021,1616,2090,630,2253,1937,1028
"COG0308",10629,6206,12389,6657,5456,7066,6882,6220,7266,6937,7059,4540,6928,6590,5429,8622,4913,7381,10449,9361,6210,5944,9547,5746,8924,10040,7055,10543,6115,9687,10376,12910,9596,7471,5302,6181,5575,11523,6645,6938,6414,12645,5815,4770,6613,8753,9816,7796,7252,10621,6979,3448,7414,6273,12035,8521,9227,8376,6323,7333,6432,5820,9189,6001,8565,7398,6680,6008,6047,8177,6965,7128,11746,6570,9801,8537,5309,8505,8702,6748,15714,7247,10024,8225,4427,9388,5413,7657,6279,6040,5526,7831,9461,6603,8440,9137,2598,5299,6593,9936
"COG0309",11,26,33,32,14,211,20,78,44,304,46,176,23,173,19,58,183,88,104,694,36,76,501,379,149,470,100,309,28,160,526,800,180,253,23,33,79,180,29,33,70,2,46,11,38,32,12,41,5,177,52,161,433,27,4,38,72,61,55,688,35,49,254,33,465,279,10,13,39,57,29,54,554,45,110,312,515,377,230,62,1598,32,124,612,25,1008,57,76,20,52,7,421,195,30,268,25,30,30,31,687
"COG0310",1,216,1,202,407,216,458,231,62,26,249,78,243,214,159,51,151,236,47,210,292,185,224,122,425,165,306,10,310,5,6,4,73,91,256,413,228,26,326,289,89,31,83,246,285,717,210,339,423,3,322,166,103,340,205,299,132,52,163,93,240,247,7,167,18,307,279,271,243,292,297,1,3,70,45,192,44,46,3,70,10,355,55,22,123,7,184,245,206,237,276,7,1,321,113,19,10,331,355,47
"COG0311",29,136,5,170,96,201,107,128,176,10,177,1,152,267,48,150,28,155,162,280,75,69,236,277,245,248,131,282,97,210,108,123,368,461,101,76,55,229,168,113,202,8,175,89,123,191,64,161,125,204,302,100,882,279,168,651,439,116,671,55,607,648,912,206,388,336,219,278,352,757,547,9,386,371,273,496,0,971,759,275,93,475,155,572,51,252,275,633,450,489,165,53,561,337,642,9,12,385,700,842
"COG0312",4949,6745,3561,6055,8006,5149,7373,5936,5869,3217,6234,3158,6777,5544,6657,6312,2237,5885,4361,4368,7177,7007,4338,4582,6845,4242,6562,4681,8163,6221,4886,5567,4421,3581,8121,8454,7582,5300,6321,6667,6006,4464,5906,7423,7597,7655,5492,6720,7703,4447,6610,2660,3448,8068,4140,6705,5430,7014,4923,3227,5424,6736,4900,8501,4044,7090,6198,8156,6810,5509,7236,6155,4059,6076,6128,4200,2364,4054,4496,6293,3892,6154,5717,3573,6661,4015,7159,6534,6401,5621,8085,3208,5074,6973,4942,5005,1206,6038,5974,2643
"COG0313",3535,3359,3700,3022,2956,2860,3049,3233,2718,1311,3042,1276,3035,2458,3156,2695,1015,3016,1934,1663,2480,3211,1684,2310,2466,1688,2678,1633,2867,1804,1697,1917,1683,2642,3363,2974,3150,2007,3003,3021,2621,3797,2606,3078,3122,3712,2955,3455,3116,1741,3130,1101,2243,3128,3639,3294,2938,2761,2844,1091,2900,1888,1823,2665,1648,1769,3252,2931,3165,2642,3533,3333,1537,2737,2838,2167,1014,2008,1948,2879,1209,2847,2765,1874,3390,1525,2810,3518,3197,2949,3179,1275,2040,3049,1925,2895,830,2978,2329,1322
"COG0314",908,1005,820,887,685,979,709,800,836,489,819,509,852,855,607,817,328,675,819,1059,606,549,1035,1051,743,1134,706,1010,939,1011,775,1017,840,1068,543,691,635,478,781,572,1034,1163,744,1022,800,590,895,666,718,836,751,325,1107,454,704,576,708,584,895,380,936,840,994,726,806,692,872,624,515,946,715,961,758,861,577,1298,488,1122,1106,772,693,758,541,932,530,741,660,844,954,854,740,406,995,779,778,791,348,772,979,671
"COG0315",887,1130,947,1020,827,982,790,983,1026,524,1077,551,944,1020,714,912,335,815,977,1836,643,603,1651,1306,992,1631,838,1118,1178,1268,846,1114,898,1251,637,815,681,584,1006,692,1236,1245,880,1256,937,749,1040,726,806,1078,908,281,1324,574,735,727,752,632,1095,360,1136,963,1143,905,930,859,1055,744,690,1147,909,952,905,986,580,1805,572,1444,1253,921,682,848,558,1087,592,764,802,1014,1230,1103,844,477,1262,859,1067,836,495,923,1165,915
"COG0316",854,944,944,892,1033,851,944,868,822,613,782,581,877,820,1015,716,1326,845,714,564,986,872,632,857,915,600,869,804,999,1005,798,743,961,878,1044,959,827,801,855,939,865,903,723,975,830,874,923,990,920,825,2947,3688,2571,2453,2725,3078,2426,2087,2407,2520,2564,2395,2750,2429,2096,2897,2623,2641,2815,2511,2760,2570,2549,2524,2369,1844,2077,2741,2734,2365,2099,2558,2259,2409,3002,2183,2959,2745,2695,2449,2607,2897,2532,3403,2592,2405,2365,3054,3563,2599
"COG0317",6758,7312,6758,6910,8663,7216,8399,7651,7051,4431,7176,4624,7050,6539,7791,7200,3590,8010,5434,5934,8064,8416,5754,5897,6486,5696,7315,5218,7894,6322,5628,6455,5067,6786,8964,8859,8246,5652,7261,7980,6584,6631,6596,7385,8670,7976,7121,8002,8525,5249,7943,3589,6048,8669,7526,8018,6870,8746,6591,5006,6784,6605,5316,8815,5298,6795,7922,8673,7863,6534,8031,7738,5862,7111,7612,6070,3483,5632,5753,7035,6015,6527,7472,5688,8357,5570,7361,7807,7400,6914,9176,5409,6041,7423,6080,7118,4240,8170,6841,5561
"COG0318",18341,17001,19439,15267,15356,15073,15989,14790,15025,22187,14608,22699,15385,18097,17635,13664,7007,13885,18736,17509,17991,15297,20251,19912,15476,18073,14450,18785,13800,21666,19839,20960,18622,13897,14183,14735,15669,14199,14403,13966,17965,17636,15041,17370,14085,16668,19869,16413,14536,20418,15364,8044,16714,14916,19169,12085,17399,16658,16719,9379,15934,16681,20517,15975,21023,16424,16597,14379,16560,13951,15195,13399,17651,13954,11863,19135,22888,15993,21611,13908,13311,17138,13280,17661,19758,20035,17998,12738,17418,15501,16292,16572,21176,15646,16146,14734,11125,15585,15339,9803
"COG0319",1501,1581,1689,1270,1584,1265,1366,1579,1282,619,1410,694,1287,1098,1421,1229,445,1487,1049,1175,1125,1401,1096,1112,952,1105,1191,945,1362,1133,889,912,814,1205,1740,1555,1522,875,1417,1098,1207,1769,1229,1430,1551,1451,1344,1335,1144,920,1288,457,993,1396,1349,1366,1367,1396,1347,422,1367,932,962,1319,958,745,1529,1406,1239,1270,1531,1511,857,1263,853,1327,640,1168,1126,1325,620,1283,1019,1026,1604,819,1349,1532,1460,1411,1720,862,1132,1317,1046,1311,401,1513,1153,788
"COG0320",2863,3555,2421,3746,4142,3770,4118,4505,4110,1335,3910,1437,3973,3258,3659,4473,1140,4425,2481,2466,3748,4318,2233,3012,3628,2396,3824,2095,3925,2614,1768,2284,2462,3072,3641,4288,4025,2209,4085,4472,3372,2625,3754,3203,4687,4137,2749,3881,4413,2284,4002,1122,2903,4543,2967,4294,3403,4384,3361,1150,3666,4142,2403,4540,1936,3483,4031,4445,3927,3798,3836,3208,1823,3990,4713,2690,1327,2860,2531,3917,1178,3433,4446,2285,3311,1764,3825,3908,3530,3596,4498,1528,2482,3461,3038,2888,1296,4469,3769,1730
"COG0321",1886,2468,2002,2402,2470,2170,2624,2537,2270,977,2596,932,2326,2067,2256,2383,778,2500,1463,1424,1899,2373,1303,2055,2206,1318,2322,1291,2422,1508,1278,1432,1540,2089,2464,2503,2232,1496,2499,2386,2100,2278,2179,2104,2461,3126,1946,2604,2439,1413,2326,819,1726,2395,2115,2677,2289,2185,2194,809,2457,1983,1450,2039,1312,1640,2499,2419,2519,2432,2793,2038,1081,2186,2135,1522,911,1814,1561,2278,817,2447,2169,1463,1939,1150,2121,2602,2412,2324,2443,1021,1479,2147,1787,1983,536,2668,2502,988
"COG0322",7486,7752,7712,7331,8650,6781,8454,7635,7108,2891,7728,2903,7612,6770,7489,7315,2026,7464,5536,5133,7039,8201,4590,6487,5518,4730,7054,4929,8086,5232,3785,4394,4258,7288,8660,8782,8471,4158,7577,7350,6794,7366,6538,7694,8631,8588,6493,7691,8279,4585,7776,2239,6001,8094,7433,7689,6897,8391,7343,1787,7274,6203,4618,7799,3765,5264,8122,8712,7339,7087,8038,7567,3560,7079,6867,5353,2633,5935,4872,7026,2048,6995,6649,4974,7820,3239,6570,8183,7519,7256,9388,2580,4911,6545,5582,6392,1738,7913,7192,3178
