"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0483",5414,3766,5127,5427,3313,6122,2824,5158,5475,5077,3619,3262,5116,4606,2782,4796,4839,5523,4459,3069,5341,5469,4626,4412,5746,5456,3828,4891,5023,3912,4875,5326,4679,5021,3822,4907,4917,5388,4796,4702,5550,5051,4254,1536,5656,5355,1857,5744,4673,5449,4489,4636,1132,5515,5808,5599,5150,4961,1927,5148,5152,1199,4837,5051,4129,5150,5706,4693,4584,4954,4836,5617,4187,3491,4900,1445,3098,5122,4938,3463,4439,5558,4638,3993,5186,5779,5505,4842,4786,1431,5128,5441,4861,4974,4510,3657,4521,4759,4724,5137
"COG0484",5606,3751,5918,4871,4332,4688,4258,6010,5137,5117,3837,2152,6503,5735,2323,5605,5622,7835,4778,3795,5044,5154,4597,5213,6537,5013,4190,5101,4956,4730,5727,4963,4763,6221,4866,5428,5482,5532,4557,5226,5225,5216,7109,1060,5303,5454,2023,4608,5720,4685,1529,1299,602,1671,1477,1670,1751,1934,1072,1933,1700,781,1868,2170,1451,1440,1751,2000,1536,1817,1893,1788,1770,1261,1850,816,588,1898,1866,644,1831,1490,1889,2131,2055,1558,1714,2241,1888,801,1759,1677,1778,1928,2058,1657,2294,1640,2037,1814
"COG0486",4949,4061,4560,4240,2646,5473,4841,2800,5585,5074,2866,1980,3697,3466,2137,4142,3090,4054,3634,5036,5308,4999,4956,2793,4416,4124,4031,4717,4727,3381,3179,4704,4021,4567,3521,5021,4946,5359,3868,4726,5297,5372,4242,1255,5337,5169,1833,5523,4502,5295,4546,4116,1315,4917,5242,5337,4184,2763,1677,4354,5027,983,3238,4545,4096,5349,5223,2766,3059,3440,4736,4979,4461,2548,2985,1471,1895,2801,5234,2301,3984,5293,3651,2682,2900,4890,4828,4390,4485,1356,4650,5283,2856,2981,4122,4196,4233,4392,2785,4871
"COG0488",2707,9720,7552,5221,4314,3875,12634,5142,3145,5510,7332,9438,4632,6101,8140,5654,5774,4209,4048,11832,4147,4926,8451,6619,2704,6908,12593,7255,5384,6389,4263,4835,4076,5485,7193,5284,5469,5529,7015,5345,4495,5201,6794,6015,4706,4245,8032,4294,6322,4275,6992,9410,5522,3394,4199,5148,6237,5543,3942,6096,5594,2944,5897,4885,11502,5754,4715,6648,7287,4677,6712,5213,5794,8512,5993,4332,10137,5188,5454,11115,5419,3948,4893,9545,5166,5782,4695,5680,6278,4194,4497,4112,6402,5737,5669,12998,7969,6160,5648,5181
"COG0489",4629,4131,4356,4291,3489,3744,4020,4920,4937,4148,4684,3587,4859,4844,5378,4513,4067,5695,3758,3742,4228,4151,5062,5102,4745,4017,3631,4410,4333,4504,4432,3878,3745,4363,4712,4823,4812,4140,4532,4905,4272,4722,4298,4286,4400,4755,3978,3966,4815,4141,4576,5160,2417,4722,3988,4281,4513,5066,1914,4407,4649,1724,4997,4518,4108,4480,4259,4941,4337,4578,4642,4604,4673,4788,4682,2446,5016,4603,4484,5717,4287,4497,4432,4717,4482,3719,4278,4635,4665,1921,4729,4466,5417,4532,4901,5471,4494,3906,4527,4448
"COG0490",0,0,0,0,0,1,0,6,0,29,1,0,2,1,0,3,0,0,0,0,0,0,3,13,4,0,0,0,0,1,0,0,0,0,0,5,0,0,21,6,0,0,0,1,0,0,7,0,0,0,0,1,3,0,0,0,0,7,1,0,1,1,12,0,0,31,0,20,0,0,0,0,0,9,1,4,0,7,0,0,0,0,0,0,1,0,0,0,1,0,6,1,38,1,0,1,0,0,11,0
"COG0491",8818,10141,7452,9230,5726,8331,8537,10639,8411,7303,10448,7754,9950,9258,6327,9397,10495,8541,7864,8043,7834,7121,7526,9920,8658,8649,9129,8943,9020,9421,10484,8604,7334,8918,8736,9015,8774,7897,10261,8822,8101,8689,8414,5442,8273,8545,6645,7962,8852,6807,9375,7582,4703,9010,7592,8151,9514,10343,4354,9229,8859,4716,9986,9184,10118,6900,7573,11285,12452,8483,8915,8409,9237,9920,11185,4384,7712,11152,8897,11073,9143,8543,8395,8041,11072,8439,8357,9323,9078,3928,8799,7686,8797,10401,8953,10150,10001,7749,10023,8387
"COG0492",6924,5745,7104,7261,3932,7413,5525,5428,7529,6951,3634,3840,5838,5193,3189,7186,5866,6528,4310,5953,7516,7614,6576,4955,8467,6722,4871,6919,7376,4249,5717,6481,4265,7329,6047,7230,7406,7292,6283,6830,7519,7540,7508,1453,7269,7962,2200,7437,6762,6995,6772,5460,2534,6500,7291,7611,6677,5263,2912,7069,7564,1493,5470,7169,5293,7148,7849,5238,4328,6138,7585,7435,6764,3480,4980,1950,2535,5209,7254,3236,5427,9503,6229,4648,5287,6323,7377,7326,7424,2446,7439,7790,6022,5454,6636,5498,6402,6144,4905,7568
"COG0493",5120,5397,4489,7280,4470,6499,5044,5478,4418,5184,4313,1517,5735,4574,2105,6004,5031,6359,9048,4910,5396,4867,1944,4728,6274,5295,4636,4273,7649,6921,4959,6588,11155,5773,5583,3749,4341,5081,4204,4071,6583,3975,5336,1225,5503,3965,2347,5362,4843,4452,4180,2589,2021,4937,4658,5207,5944,5139,1562,5406,4681,1321,4966,5935,5634,4089,3911,5642,5508,4398,5837,4878,4409,3618,5797,1601,2706,5508,5066,3394,7010,6934,4623,2424,5551,6309,4890,5889,5908,1360,5118,4660,4202,5476,5272,5037,5935,4616,5410,5753
"COG0494",4990,4700,4476,5365,4794,4958,5449,6208,4593,4664,6298,4595,5849,6198,5982,5535,6118,4735,4980,5533,4208,4388,4113,6452,5286,5522,5751,5028,4853,5964,6077,4473,4640,5205,4627,4539,4702,4229,5694,4503,5122,4504,4763,4222,5411,4690,5058,4670,4908,4170,5036,4836,3261,5319,4297,4789,5725,6322,3137,5167,4803,4225,6122,5726,5285,4316,4572,6247,6222,5184,5012,4553,4774,5983,6248,3682,5395,6178,4990,6742,5422,5078,4783,6176,6361,5447,4655,5217,5037,2807,5314,4344,6121,6006,5133,5479,5801,4401,6567,4851
"COG0495",11538,7917,10095,9292,7928,11108,11435,9161,11049,9733,6485,3701,9531,8728,4444,10187,8981,10427,7773,11846,10711,9829,8221,8229,10909,9209,10188,9650,10066,8207,9569,9038,7674,10088,7884,10535,9782,10072,8735,9788,10513,10754,9262,2301,10456,10548,3449,10850,9686,10206,9827,7342,2587,9920,10180,10349,9892,8950,3715,9948,10186,2272,9071,10484,9251,9943,9396,8849,7942,8429,10385,10491,9804,5932,8941,2925,3620,8733,10246,4211,9451,9341,8847,8657,9060,9792,10041,10510,10633,2653,10430,10585,8876,9253,10280,8789,10127,8140,9086,10707
"COG0496",1218,1512,1663,1545,610,1551,1494,1269,1589,1375,1430,1217,1242,1366,662,1361,1599,914,1453,1304,1465,1832,2115,1251,1088,1519,1484,1628,1446,1363,1451,1257,1249,1405,1319,1806,1499,1484,1450,1553,1341,1729,1682,685,1694,1672,537,1775,1414,1642,1742,1681,395,1387,1453,1323,1555,1135,589,1304,1614,357,1358,1203,1533,1706,1775,1302,1504,1390,1645,1405,1714,1040,1296,457,1074,1207,1478,1294,1388,1499,1419,835,1099,1118,1408,1411,1659,525,1512,1604,1060,1156,1342,1917,1413,1448,1255,1611
"COG0497",1179,2708,2604,1514,1521,1779,3782,1812,1591,2199,2386,2431,1662,1865,2254,1735,1759,1277,2229,3316,2021,2599,3768,1964,1021,2494,2737,2769,1944,2457,1518,1931,2546,1696,2236,2398,2292,2708,2443,2107,2174,2374,1816,1651,2330,1914,1897,2228,2227,2492,2427,3288,1257,1388,2326,1869,1835,1799,1005,2132,2335,605,2010,1496,3005,2813,2600,2098,2192,2004,2100,2045,1914,2319,2014,997,2156,1786,2157,2840,2308,1675,1885,2377,1697,2359,1852,1501,2061,964,1935,2091,1978,1855,1611,3627,1853,2577,2157,1957
"COG0498",5335,3962,4740,4993,4140,5457,4670,7226,4783,4686,4777,3039,6858,6402,2059,5482,6176,5183,5423,4938,5198,4633,3751,6133,7161,5174,4660,5255,4739,5463,6701,5239,5409,5485,4186,4768,5123,5236,5605,4562,5003,4603,4914,1216,5292,4912,1964,5118,4815,4686,4296,3691,1162,5024,5146,4906,5294,7034,1906,5584,5098,1268,6292,5594,4714,4054,5101,6975,6132,5208,4823,5037,4515,4217,6800,1525,1823,7109,5059,2248,5824,5262,5066,5799,7699,5295,5408,5202,4758,1315,5110,4999,5908,6995,4853,3885,5382,4886,7055,4945
"COG0499",5895,4032,5065,6447,3885,5879,4224,5366,5848,5194,3300,1915,5227,4447,2099,5210,4894,5211,4508,4209,5516,5460,4636,4753,6310,5013,4262,4885,7024,5018,4953,5290,4936,5504,5975,5360,5429,5748,4559,5330,5629,5421,5687,1395,5406,5891,1745,5621,5319,5162,5052,4120,1422,5529,5249,5481,5273,5127,1863,5049,5509,1174,5079,5363,4958,4995,5657,5218,4563,5239,5663,5805,5539,3384,5162,1478,2236,5156,5675,2232,5391,5290,5169,4743,5281,5228,5834,5464,5493,1471,5685,5779,4482,5041,5617,4242,5392,4861,5092,5618
"COG0500",15292,12961,17597,13458,19016,16626,18595,19633,13548,15395,16587,14956,18722,18173,16598,15776,16167,20919,20470,18658,13670,12617,13728,18302,15057,17352,15088,15722,11981,17396,17220,15044,22481,15040,11462,13016,12676,13445,15826,13290,16047,12953,14039,14469,15211,13414,14520,15842,15197,13672,14523,16196,16455,15843,13122,15312,16014,19280,17508,16657,12172,19298,18023,16901,14644,13501,13215,18699,18461,15435,14548,17234,13233,16192,19507,16475,13722,18947,13065,10715,17396,16198,16814,17352,20314,17089,15507,16077,15265,17020,14241,12901,17263,20359,15390,15902,15932,14279,18715,15285
"COG0501",4179,3413,2252,3210,2620,3390,2114,2245,3249,2457,3005,2661,3084,3006,3785,3084,2771,4956,3449,2196,2924,2034,2183,2465,3573,2343,1420,2411,3232,2962,3001,3048,4016,3236,2658,3069,3027,2720,2682,3085,3390,3011,2531,1903,2993,3146,2083,2982,3171,2506,2566,2133,2212,3478,3107,3029,3171,2253,1599,2849,2967,1329,2626,3241,2264,2177,2172,2628,2657,3299,2962,3316,2820,2813,2582,1823,3801,2392,3104,4181,2998,3478,3135,3537,2415,2969,2973,3183,3028,1764,3300,3099,2376,2585,3371,3016,2628,2620,2671,3124
"COG0502",174,625,1253,605,1283,461,954,1027,337,829,935,1214,1070,1171,1311,646,605,497,753,625,700,1190,1930,1251,728,1206,171,1125,477,1157,826,413,818,510,774,802,654,799,915,797,565,700,812,920,693,765,1162,824,444,1074,702,1554,782,337,903,509,595,1101,637,853,686,497,1134,715,426,1197,1402,987,668,458,686,693,433,1096,1007,536,1287,877,543,1581,934,227,451,1324,947,551,593,535,638,640,488,996,1477,1075,615,521,773,773,1186,749
"COG0503",2128,1326,1825,1563,1682,1716,1203,2019,1863,1902,1560,1474,1998,1842,1194,1799,1958,1292,1506,1151,1900,1986,1425,1735,1971,1855,1209,1925,1623,1655,1958,1876,1707,1865,1386,1828,1900,1745,1653,1780,1822,1836,1838,1487,1718,1909,1420,1859,1647,1892,1895,1585,2347,1745,1943,1954,1777,1965,2080,1934,1751,1562,1827,1856,1429,1786,1745,1856,1698,2225,1788,1955,1809,1467,1897,2148,1051,1918,1743,963,1827,1998,1940,1613,2010,1992,1924,1885,1806,2393,2048,1820,1706,1999,1842,1053,1873,1773,1783,1871
"COG0504",6989,5002,5738,6305,4790,6626,4199,5586,6969,5881,4205,2260,5932,5303,2727,6185,5689,6674,5098,4318,6570,6302,5664,5097,6909,5715,4648,6314,6470,4819,6014,6125,5113,6189,5903,6450,6482,7153,5665,6147,6407,6476,5838,1396,6580,6683,2137,6764,6562,6335,6304,4965,1677,6372,6548,6256,6151,5448,2420,6185,6600,1561,5317,6219,5031,6056,6824,5506,5006,6449,6070,6768,6467,3715,5330,1889,2472,5346,6453,2888,5839,6077,6229,5136,5624,5697,6737,6310,6269,1715,6263,6708,5274,5883,6448,5442,6154,5867,5663,6560
"COG0505",4810,3565,4138,4258,3080,4667,4436,3837,4980,4110,2857,1692,4062,3825,1794,4302,4129,4754,3538,4587,4593,4018,3960,3525,4923,4045,3970,4047,4141,3508,4182,4288,3721,4519,3409,4502,4304,4290,3625,4315,4551,4460,4120,1089,4334,4672,1544,4711,4258,3999,4330,3544,1222,4368,4189,4569,4349,3799,1617,4222,4705,962,3885,4477,4082,3756,4738,3622,3539,4236,4432,4522,4245,2597,3682,1234,1651,3646,4470,1868,4114,4613,4189,3347,3898,4094,4475,4502,4321,1138,4625,4269,3672,3824,4628,3822,4431,3646,3883,4456
"COG0506",2143,3551,1613,2049,3092,1607,5883,2153,2837,1881,2158,2287,1556,1983,3958,1689,1631,3555,2970,5035,1693,1323,1944,2888,1496,938,5121,1608,2601,3207,2134,2446,3100,2116,2499,2556,2665,1705,1760,2425,1416,2875,1772,2710,1619,2208,3671,1702,3435,1501,2564,2350,1496,2748,1458,2076,2055,2366,2822,1378,2716,8477,2792,1673,4872,1895,1952,2659,2811,2378,2327,2100,2990,3902,2685,2770,3117,2222,3029,3078,2974,2168,2908,4226,1888,1258,2180,2212,2269,2067,2295,1400,2751,1897,3307,4302,2112,1745,2826,1819
"COG0507",774,2814,3358,2335,3308,1627,4506,2272,1161,3600,3201,3368,2571,2969,5284,1438,1147,3469,1560,5959,2259,2802,4025,2674,841,3640,4519,2829,2055,2955,1178,1875,1621,1729,2686,2064,1994,2587,2836,2125,1839,2048,2039,3628,1871,1654,5892,1859,2375,3196,2751,5370,2692,1117,3033,2237,1861,3085,2904,2246,2116,4306,3022,1171,3327,4170,2196,2411,1890,900,2180,2279,2186,3921,1897,7481,5472,2208,1871,6464,1910,1893,1058,2364,1838,2324,1876,1455,2075,1648,1988,2579,6100,2680,1896,4130,1643,2475,2349,1950
"COG0508",11700,11571,8769,10725,3963,11145,9774,7233,10865,10378,6334,8043,8081,7350,4749,10103,8415,12674,4436,11535,11550,9888,7621,6381,11313,8971,11037,8440,13053,6283,8113,10480,5173,10795,10546,10296,10690,10639,7875,10179,12084,11118,10041,3696,10136,10935,4282,10864,10199,9110,9831,6400,2885,9992,10754,11066,10213,7006,3912,9728,10883,2377,7465,10115,11770,9493,9668,6833,6760,9399,10706,10915,10427,5981,6765,3400,5890,7162,11079,6182,7291,13341,9183,5794,6513,12121,10592,10322,10515,3102,10906,11106,8184,6997,9915,9769,10318,9186,6166,10919
"COG0509",1413,1171,1229,1315,1142,1035,1467,986,1372,1091,1062,471,1214,1048,671,1275,1334,1210,1645,1670,1350,1138,1292,918,1129,1156,1314,1259,1377,1166,1357,1314,1578,1357,1448,1444,1318,1401,1142,1379,1134,1295,1491,560,1270,1465,574,1084,1313,1080,1404,1165,309,1177,1237,1215,1335,908,525,1169,1302,500,1111,1189,1543,1125,1346,934,1121,1415,1416,1308,1503,809,974,461,520,1036,1239,538,1371,1144,1469,914,947,1036,1419,1380,1393,501,1340,1271,857,859,1371,1117,1289,1252,1046,1349
"COG0510",318,220,170,252,34,111,47,172,220,84,137,5,169,129,13,251,158,461,172,50,177,126,91,145,194,162,75,128,182,194,165,251,161,229,148,217,255,199,91,222,182,260,157,1,183,191,15,147,269,214,383,193,61,680,687,549,794,530,209,492,884,101,528,614,246,273,507,563,630,763,781,635,606,328,604,237,65,604,671,11,626,597,624,217,663,502,583,667,764,188,538,585,443,513,819,943,605,744,608,637
"COG0511",1924,2122,2157,2165,1745,1835,3486,1956,2228,2203,2570,1670,2431,2356,2665,2313,2539,2024,1858,3027,1970,1872,2346,2143,1842,2553,2772,2320,2212,2696,1901,1895,2150,2288,2415,2085,1895,2251,2403,2223,2205,2208,2735,1955,2125,2191,2550,2053,1839,1747,2096,2279,1915,2287,1668,2008,2341,1952,1147,2150,2027,1223,2142,2174,2835,2045,2072,2004,2161,1773,2011,1888,2054,2249,2387,1284,3068,1985,2000,3948,2295,2109,2061,1818,1993,2307,1879,2118,1863,1470,2178,1883,1437,1780,2031,3195,2656,1980,2100,2100
"COG0512",3354,2343,2641,2454,1465,3378,1564,2355,2936,3070,1798,926,2316,2231,1260,2854,2694,2446,1614,1392,3049,2992,2346,2170,2710,2437,1658,3004,2507,2359,2268,2709,2405,2966,2197,2941,2674,2851,2574,2813,2790,2771,2663,587,3044,2853,1187,3309,2484,3132,1078,700,290,829,1125,901,877,759,333,949,869,193,759,942,866,1020,952,822,684,860,957,813,958,588,789,317,428,806,885,377,916,823,906,566,798,876,1041,1024,1063,284,1048,1089,919,803,873,656,957,863,772,998
"COG0513",7328,14170,12362,9111,8250,9258,19685,8325,6401,9258,9365,10194,7477,8420,11059,10941,7776,12379,6121,19823,8402,7621,7363,8784,7204,9635,19166,9228,10434,8613,7086,9106,7598,9165,10532,7589,8358,8460,8531,7588,10326,7964,10410,6741,9921,7142,9154,8682,10387,7618,9765,8192,4238,7282,7983,11972,11092,8651,5379,9792,8169,3996,8332,10014,17880,8643,6887,9078,8822,7850,11232,8447,9182,10778,9565,5634,9756,7767,9587,12455,8696,10834,9005,12127,8469,11836,7530,10822,10767,5066,8066,7712,9474,9583,10539,12829,13744,8401,8388,10555
"COG0514",885,4577,1756,1353,2009,1337,5923,1163,975,1621,3553,7114,743,1620,3649,1436,809,1631,959,5295,897,807,3029,1965,494,1323,6215,1429,2011,1430,671,1406,700,1489,2585,1819,1955,1460,1388,1927,1577,2431,1681,2181,1253,1348,4265,1332,2129,743,2335,2388,1640,857,784,2215,1463,1353,1751,1246,2007,1208,1361,1208,5025,1757,734,1466,1307,671,2286,873,2048,3150,1038,1812,2871,1173,2236,3979,1271,1957,1031,2529,959,1474,734,1705,2194,1510,1235,1110,2394,1139,1196,5836,2026,1500,1134,1601
"COG0515",2440,3573,11239,2469,2965,1054,9176,2554,1348,5256,6579,6829,6118,5459,5513,5137,5431,6040,3545,2827,2439,2172,4035,2958,2048,2307,5184,5318,1460,3036,5240,2269,2870,6166,3390,7837,3134,4056,5921,4484,1327,1989,12692,4433,1464,2234,5052,1039,3891,2475,2391,4607,2405,2288,1308,1948,3961,3033,4044,6522,2757,1952,3164,7256,4098,2170,1241,2596,3945,5614,4275,2551,4053,4298,3152,2856,3785,2792,2745,2433,3005,2252,6979,3789,2714,1725,1752,7733,4011,3328,3155,4986,2526,2682,5807,3107,10571,5956,2907,5665
"COG0516",6213,3912,4984,6053,7585,5797,3488,5039,6116,5577,3887,4653,5119,4420,7028,5293,5669,5403,4232,3324,5625,5773,4468,4378,6717,5727,3498,4847,5352,4458,5469,5401,4734,5782,5040,5409,5646,5168,4612,5244,5741,5665,6096,5128,5772,6151,7292,5516,5780,5740,4904,4071,6848,5658,5412,5493,5083,4788,11028,5230,5669,16811,4891,5522,3609,5089,5921,5008,4906,5879,5561,5770,5386,3647,5047,8224,4386,4929,5712,2690,5257,5341,5869,4580,4884,4884,6386,5876,5742,9261,5579,5577,4699,5055,4861,4668,5175,5616,4939,5686
"COG0517",5999,7556,5203,6514,7408,6954,7370,7416,6909,5405,6079,6582,6251,6014,5482,6313,5554,5486,8416,7599,4863,4604,5119,7504,5478,5021,7172,5004,6818,7208,6001,5893,7942,5952,5008,5894,5584,4916,4982,5988,6476,6558,5293,3923,6059,5884,5054,6174,5356,4309,6108,4654,3299,6562,4522,6639,6425,7372,2765,5510,5647,2511,7057,6458,6686,4776,5071,8044,7300,4787,6259,5835,5985,6561,7617,3323,5402,7212,5985,6062,7398,7253,5305,8529,7558,6943,5179,6359,6356,3331,5784,4895,6625,7136,5034,7113,6949,4348,8093,5572
"COG0518",7245,6018,6677,5777,4694,6666,5326,7922,6996,6304,4194,2956,5754,5398,3079,6273,5900,6212,5904,5305,6517,6613,5971,6985,6582,6660,4709,6418,5851,7217,6061,6759,6750,6799,4830,6554,6437,6906,5483,6308,6555,6842,5977,1805,7109,6655,2662,6912,6443,6725,6254,5173,1836,6483,6686,6627,6743,7900,2781,6414,6578,1545,7503,6526,5612,6503,6819,8100,7131,5877,6831,6457,6155,5169,8118,1737,3407,7656,6792,4118,7571,6591,5910,6897,7809,6308,6997,6411,6993,1831,6412,6961,6830,7897,5888,5338,6871,6136,8312,6656
"COG0519",5271,4345,4902,4357,3760,5472,3645,5241,5541,4946,3183,2299,4141,4022,2470,4785,4428,4336,4106,3713,4957,4858,4641,4710,5264,4834,3233,4922,4670,4429,4238,4960,4167,4922,3711,5088,4916,5346,4410,4726,5363,5283,4394,1367,5694,5236,2180,5465,4775,4718,4840,3747,1455,4840,4902,5587,5030,5108,1997,4898,4960,883,4907,4800,4213,4825,5414,5079,4304,4425,4961,4941,4581,3479,4863,1272,2084,4854,5119,2469,5026,5959,4226,5283,5228,4957,5279,4801,5052,1269,4919,4966,4644,4947,3940,3961,4841,4432,5313,4965
"COG0520",7483,6469,7042,5486,7786,5374,5824,7624,7669,6694,6911,5117,8586,7871,2708,7686,8260,5416,10515,5732,7324,7319,7047,7113,7979,6591,5927,8151,5982,7019,9054,5879,8843,7610,5897,7816,6894,7421,7865,7350,6112,6677,7967,2012,6709,7441,2627,6244,7226,7056,7462,6843,1347,7155,6744,6029,7439,7701,2677,7701,6879,1997,7568,7616,5788,7273,7033,8134,8835,7850,7152,7554,7925,5507,7962,2213,2504,8205,6547,3944,7719,4847,7853,6313,7779,5246,7254,7832,7517,2445,8388,7348,6815,7202,8242,6108,7406,7104,7686,7085
"COG0521",937,912,970,845,1168,653,1347,1300,747,696,1111,337,1380,1287,768,1150,1200,1150,1892,1229,850,872,630,1293,1128,842,918,1001,872,1370,1332,1244,1815,1152,1023,712,890,890,1135,851,667,650,1132,500,677,764,686,609,942,848,925,768,440,1072,818,704,1017,1309,459,1074,937,337,1216,1188,1179,784,654,1272,1389,1116,1078,1047,1001,1010,1353,422,816,1456,864,649,1299,595,1216,602,1267,924,900,1254,1024,268,1012,597,974,1248,1216,824,1284,1067,1328,900
"COG0522",2729,2036,3066,2588,1938,2692,2538,2259,2730,2840,1598,883,2331,2142,1336,2530,2402,2565,2130,2384,2635,2787,2441,1960,2637,2251,2126,2563,2746,2019,2399,2167,2045,2437,2294,2704,2382,2575,2303,2557,2530,2606,2600,510,2585,2750,919,2780,2386,2794,2416,1820,667,2492,2682,2504,2476,2184,983,2438,2504,579,2141,2607,2588,2742,2806,2253,1985,2269,2628,2594,2459,1564,2127,791,834,2099,2465,1133,2316,1943,2250,2067,2319,2347,2590,2804,2657,719,2678,2816,2119,2274,2577,2201,2782,2244,2304,2808
"COG0523",1102,1213,4530,1428,639,2783,806,749,1475,5810,1720,746,1094,1301,2378,3133,3539,370,520,418,3974,6562,5754,902,2132,3041,1188,5159,1951,818,1470,1397,559,2388,3095,3163,2477,3653,4307,2583,1971,2571,4168,2204,2761,2911,1724,3365,1387,5728,2581,4008,1116,596,4123,2167,2022,781,1054,3777,2540,737,1214,2687,1721,6614,5151,788,1009,1746,3289,2063,1654,1206,783,753,2121,769,1789,2334,996,695,1729,698,704,1479,2680,2362,3113,956,3924,3542,1430,1177,1225,1770,1774,3098,786,3802
"COG0524",7013,7027,7137,7910,5685,7755,7628,7529,7570,7043,6379,3324,6878,6668,3571,7929,7630,6952,6141,6630,7753,7873,7175,7508,7719,7376,7086,7140,8015,6471,7222,6970,5776,7770,6853,8057,8466,7950,6795,7613,8128,8391,6955,1402,7737,7933,3008,7673,7658,7562,7600,6419,1623,7444,8137,8099,7839,7738,2821,7362,8445,1293,7541,7159,7180,6942,8408,8054,7122,6886,7983,7682,7464,5868,7624,2152,4496,7900,7986,4869,7188,8303,6569,7056,8082,7787,7891,7078,7945,1953,7166,8120,7221,7653,7133,7687,7212,7967,7814,7779
"COG0525",10674,7656,9367,9298,7679,10146,7618,8214,10676,9624,6627,3908,9270,8669,4562,9602,8983,10336,7865,7145,10633,9941,8428,7158,10438,9332,7911,10103,9029,7404,9368,9393,8068,9415,7973,10262,9907,10824,9077,9437,9820,9765,8830,2531,10373,10161,3260,10515,9987,10636,9284,8364,2725,9689,10438,9460,9976,8148,3438,9812,9744,2251,8243,9668,8107,10209,10549,8188,8052,9961,9679,10836,9686,5671,8091,2949,4145,8019,10064,4143,8653,8627,9605,7388,8407,8365,11327,9784,9833,2630,9881,10647,7612,8551,10058,8468,9480,9678,8036,10009
"COG0526",9812,8160,10535,8631,7725,9078,10930,9814,10178,9655,9146,9837,9832,9807,6690,9569,8923,10325,9539,10769,9237,9014,10628,9311,9272,9272,9012,9919,8543,9023,10290,8698,8843,9120,7137,10252,9089,9656,9311,9548,9021,9731,8895,3886,9761,9820,5234,9367,9028,9212,9003,8770,4581,9429,9147,8987,9620,9585,6458,9762,9222,4612,9559,9490,9559,9309,9955,10024,9733,8590,9609,9545,8675,7551,9473,5623,5222,9730,9323,5400,9388,9902,8927,9061,9783,8439,9284,9694,9414,4957,9285,9410,10503,9457,9005,11116,9766,8804,9242,9664
