"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG0501",2411,2957,3225,2716,1435,2965,3394,2783,3002,2305,2809,3084,2397,2897,2616,2721,2534,2474,3104,2606,2802,3729,3076,2516,2733,1391,3977,2469,1340,2339,3200,2795,3562,3118,2777,2144,2731,2691,2960,3822,2942,2732,3366,2615,3122,4725,3069,3359,2156,2737,3391,2805,3747,2217,2282,2940,3454,3517,1838,2777,1452,1541,3250,2317,3080,2561,3308,3790,2645,2441,3272,3186,3594,2975,3067,4193,2905,3159,3308,2676,2936,2411,3050,3026,3574,3029,2446,3166,3063,1988,2988,2589,2178,2584,4276,1845,3025,2236,2386,2525
"COG0502",1255,800,455,377,139,642,568,903,784,1058,711,845,922,1028,1006,456,1198,1225,745,708,1527,229,928,824,658,621,845,928,483,913,506,834,279,535,666,621,1221,1244,743,591,525,657,535,1073,480,171,698,461,1260,959,678,875,1227,1164,1061,853,565,872,1942,801,2245,606,570,430,606,612,530,1337,1078,1104,378,565,681,683,503,1614,927,477,396,832,1115,953,879,873,556,690,790,597,1340,570,646,1106,1231,830,158,574,914,764,1043,804
"COG0503",1873,1829,1999,1919,1222,1946,1791,1805,1953,1921,1879,1869,2012,1905,1436,1859,1874,1785,1820,1796,1886,1839,1970,1878,1803,981,1636,1869,1519,1913,1802,2012,1803,1901,1730,1094,1612,1449,1854,1859,2014,1887,1928,1648,1919,1840,1814,1757,1989,1637,1554,1404,1051,1921,2027,1926,1835,1630,1609,1803,1607,2112,1948,1415,2232,1038,1690,1154,1736,1170,1997,1902,1752,1748,1781,923,1911,1805,2145,1874,1574,2081,1755,1875,1785,1685,1894,1872,1245,2128,1922,2022,1865,1741,1959,2094,1594,2278,1870,2087
"COG0504",5771,6856,6283,5990,4704,6364,6524,6843,6715,6361,6336,6565,6030,6954,3786,6347,5444,4936,6479,5987,5620,6983,6777,6012,6301,1791,5197,5196,1570,5406,6403,6030,7096,6054,5549,4350,4803,2191,6453,6489,5605,5990,6634,4837,6093,6679,6515,6667,6324,5596,6351,5179,2482,6814,5454,5983,6523,4959,6140,7205,6769,2432,6266,5064,3685,1914,6254,2704,5607,3378,6440,5629,6200,6280,5966,2873,6708,6338,6469,5983,4797,5595,6134,5757,6369,6273,6065,6494,3785,1916,7014,5665,5839,5885,7014,1869,4210,1643,5386,5870
"COG0505",3916,4372,4136,4179,3980,4480,4614,4396,4733,4014,4301,4255,4302,4593,2604,4389,3884,3532,4433,3794,3906,5053,4665,4185,4321,1096,3707,3808,976,3755,4415,4287,4777,4450,3972,4398,3252,1644,3945,4383,4257,3989,4835,3565,4218,4768,4512,4745,4080,3766,4406,3474,1596,4201,3815,4075,4684,3715,4144,4447,4645,1573,4707,3942,2059,1347,4331,1785,3543,2243,4610,4038,4668,4331,4230,1784,4327,4552,4112,4061,3465,3893,4338,4063,4465,4153,4320,4528,2765,1313,4560,3764,4169,4081,4759,1281,2921,1142,3815,4037
"COG0506",955,1601,2889,2411,5274,2374,1403,1609,1681,1676,1863,1428,2090,1365,3830,3026,2895,2825,1825,1716,3150,2685,1365,1866,2168,2192,3117,2684,8674,2120,1811,1530,2724,2080,2488,5107,2293,2253,1870,1916,1173,1563,1518,2550,2485,2244,2895,1587,1319,1779,2166,3111,3025,1977,2339,2017,3340,2940,1856,1764,1549,2825,1950,4795,2141,2802,1970,3927,2342,3892,2227,2125,3008,2373,2158,3157,1412,2721,2336,1516,3278,1846,2384,3019,2481,2079,2549,2595,3675,2257,2233,1879,1647,1790,2108,2779,2200,1496,2291,1904
"COG0507",3582,2020,1079,1982,4560,2338,1963,2441,1844,2827,2464,3061,2802,2484,5878,2205,2881,2494,1979,2549,1782,932,2305,3402,2678,3743,1604,1908,4275,2268,1793,3235,1034,2138,2465,5995,2881,3354,2652,1511,2255,1095,1715,3397,1910,797,2053,1574,2869,2826,2699,2898,5431,2719,2302,1125,1951,1685,3251,2618,3282,2898,1448,3280,3676,4392,1896,5239,3665,4299,1357,1990,1056,2264,2175,6356,2533,1575,981,2829,3078,1942,2213,1866,1420,2702,2785,2234,4415,1816,1775,2718,3423,1937,737,7498,3173,2610,3168,1822
"COG0508",8971,9678,9275,10140,10898,8530,12077,11034,10805,8511,10362,10940,9456,11344,7095,10338,7458,6537,10976,9238,5659,11923,10627,10362,11335,3683,4905,6680,2364,6975,11250,10489,11401,10908,9673,11305,6550,8043,10080,11247,12138,8464,11462,6205,10550,11845,10964,11364,9622,7921,10806,6584,5723,8781,7112,8166,9575,5991,7832,10616,8166,3790,10691,11954,3483,4730,10422,4722,8287,6306,11374,10155,10421,11009,12327,6217,11124,11225,9252,9691,6230,6567,10079,7426,10524,10294,9879,9761,6332,3552,10693,6861,8994,10096,11736,3376,6394,2879,7131,7812
"COG0509",1166,1261,1563,1151,1230,1342,1162,1220,1176,1269,1348,1167,1596,1238,779,1551,1038,966,1382,1211,1140,1254,1296,1076,1191,380,1576,1015,504,1074,1592,1033,1192,1154,1395,1674,1092,466,1315,1370,1111,1361,1021,830,1270,1349,1239,959,1168,1125,1221,1074,511,1430,1035,1282,1374,1433,1534,1448,1588,483,1305,1427,941,430,1330,652,978,748,1306,1305,1226,1375,1166,522,1346,1330,1412,1169,1112,1014,1329,1309,1209,1305,1358,1350,777,712,1439,797,1240,1395,1343,435,1065,319,986,1285
"COG0510",484,500,687,724,267,710,559,414,435,404,588,646,368,473,326,560,590,473,657,745,535,667,375,288,677,32,442,546,98,641,672,497,806,549,409,129,339,12,620,742,482,465,415,505,770,1068,793,418,340,303,884,715,60,438,554,495,854,591,218,555,224,209,577,270,120,6,802,57,378,258,709,648,532,801,463,7,552,757,727,407,567,708,647,655,637,578,414,852,512,219,625,498,516,527,917,246,352,58,573,548
"COG0511",2458,2281,2029,1892,2777,2185,2286,1871,2076,2322,2101,1659,2121,1860,2044,2072,2142,2127,2068,1976,2371,1998,1962,2285,2124,1156,2137,2353,1240,1944,2061,1976,2340,1916,2659,2929,2662,1635,2133,1956,2320,2526,1834,2076,1919,2361,2163,1861,2019,2515,2160,2665,3066,2139,1948,1928,2114,2710,2197,2246,2058,1201,2249,2780,1505,549,2350,2697,1971,2734,2106,2361,2085,1960,2160,3953,1883,2269,1807,1846,2676,1916,2350,2342,2072,2220,2023,2177,3158,1609,1881,1840,2207,2681,1918,1244,2516,1887,2105,2137
"COG0512",2540,2857,2506,2653,1636,2898,2790,3300,3212,3027,2859,3368,3118,3363,1822,2905,2297,2173,3042,2691,2506,3258,3091,3137,2624,1100,2322,2394,566,2388,2941,2945,2750,2745,2508,1482,2072,926,2679,3019,2895,2787,3580,2220,2634,2739,2780,3376,3076,2478,2660,2683,1259,3022,2421,2344,2698,2339,2952,2976,2811,977,3101,2541,1172,1046,2714,1201,2546,1588,3081,2678,2490,3025,2775,1106,3177,3112,2553,2994,2273,2348,2776,2592,2575,2855,2941,2695,1996,942,2959,2405,2732,2622,3385,950,1750,901,2352,2349
"COG0513",9530,9297,9060,8885,19193,10095,10390,8395,8645,9101,8184,8115,11386,7992,9766,9076,8228,8649,10676,8513,8596,8854,7759,9292,12274,5409,7517,9699,3938,7764,10810,10001,6411,12071,11278,19765,7934,10094,8005,7450,12155,7747,8348,8923,9157,6736,8155,9087,7640,8562,7394,10241,9773,10078,8385,7202,10735,8727,7696,8383,7038,5379,9101,18084,7754,7603,11270,11121,9163,10155,9124,10618,8032,11020,11066,12302,7596,11326,7696,7967,8606,8593,7493,8778,8218,10079,9766,10053,11675,4906,7560,9703,12300,10424,7419,5584,9423,4397,8560,7090
"COG0514",1248,1421,1018,1278,6181,1347,1599,1056,1370,1450,1326,806,1929,680,2959,2108,1479,2005,1679,1434,1091,969,1008,1658,2520,1781,691,1136,1211,1061,1801,1302,1293,2213,3233,5324,2375,7113,2140,1497,1504,824,1246,1737,1416,1174,2398,1319,812,1357,1455,2098,2917,1437,1125,662,1150,1023,2304,1448,1470,1796,1374,5069,1883,2841,1446,3595,1828,3310,1219,2424,972,2307,2105,3972,1153,1815,667,968,1451,1003,1847,1262,993,2132,2326,1621,3047,1685,739,1156,1996,1621,841,1790,3532,1608,1014,835
"COG0515",2194,1479,7101,1380,5350,5182,1376,1472,1093,5435,2625,1283,12829,1711,4816,4242,3143,2946,5509,5795,2870,1640,1452,5235,2834,2299,2874,3157,1911,2602,3033,3679,1815,1901,12621,2928,9577,6608,2117,3813,1732,5449,1220,3365,2282,3062,2018,1057,2124,5702,2226,4575,3772,4752,2513,5173,5821,4323,3175,4011,1902,4073,4878,4179,2270,6532,3945,5515,3037,4751,5656,12887,3014,4363,1385,2372,4999,5479,5503,2402,3062,2746,4473,3141,3029,5369,2500,3911,5489,3018,1733,2629,11092,12764,2425,2874,6568,2460,3232,5475
"COG0516",5898,5596,5981,5278,3476,5394,5744,5676,5518,4962,5410,5501,5033,5783,3701,5164,4772,4390,5471,5434,4875,6204,5833,5636,5309,7025,4841,5334,16731,5087,5485,5358,6000,5522,4826,3369,4362,4686,4738,5931,5022,5508,5704,4483,5314,5732,5718,5782,5805,4740,5629,4934,4375,5214,4990,5309,4942,4946,5139,5272,5394,11025,5648,3740,14252,4656,5147,6914,4982,3036,5821,5404,6947,5524,5514,2785,5533,5480,5982,5792,4500,4784,5360,5245,5630,5365,4906,5461,3494,9865,6279,5132,4925,6192,6281,8492,3892,6857,4796,5118
"COG0517",5232,5869,5384,6283,7188,6159,6458,5496,6142,5149,5606,4435,5173,4693,6310,5803,7036,7712,5533,4489,8278,6648,5426,5404,6307,2580,8060,7662,2550,7292,5556,5095,7438,6682,6503,7488,6404,6514,5668,5957,6797,5484,6626,7508,5990,6090,6623,7030,4595,5026,5295,7863,5473,5656,7360,5899,5173,8366,4684,4909,3896,2748,6034,6707,6922,6261,6393,5488,5713,5856,6041,5732,7152,6148,7239,6094,4983,6655,4898,4702,7431,7741,5908,7252,5815,5500,6065,6442,6846,3666,5141,7026,5106,5414,5987,3301,6091,3321,7447,6228
"COG0518",6662,6824,5922,6649,4630,6034,6680,6829,6683,6380,6699,6800,6003,7026,5009,6221,7483,7201,6723,6289,8703,6961,6585,6293,6620,1895,6834,8069,1472,7607,6306,6548,7049,6893,6063,5328,5136,2989,6724,6454,6288,6045,6828,7240,6763,6838,6740,6872,6489,5552,6037,7369,3373,7456,7855,6117,6121,7160,6117,6821,6543,2765,6435,5473,3308,2610,6841,3061,6207,4263,6525,6112,6070,6830,6341,4037,6870,7022,6035,6415,7396,7751,6488,7689,6309,6383,6281,6816,5740,2068,7016,8091,6772,5884,7016,1803,4334,1835,7747,6103
"COG0519",4862,5537,4333,4747,3440,4382,5349,5308,5493,4940,4921,4929,4601,5188,3486,4619,4809,4593,5059,4493,5284,5338,5221,4864,5171,1533,4197,4921,889,4873,4834,5060,5440,5517,4865,3646,3876,2209,5192,4912,4925,4392,5654,4492,4935,5161,5253,5588,4812,4427,4627,4383,2046,5575,5118,4209,4012,4534,4719,5336,5096,1946,4853,4166,2476,1683,5063,2430,4501,2961,4939,4640,4745,5008,5258,2459,4998,5078,4536,4761,4477,5078,4731,5107,4555,4801,4874,5126,3608,1552,5233,4978,4811,4398,5313,1263,3112,1481,4967,4460
"COG0520",6554,6688,7691,5626,5821,8563,6003,6829,6167,8121,6996,6790,7784,7509,5889,7771,7623,7192,7114,7160,7176,7432,6962,6654,5935,2520,8707,7865,1959,8275,7196,6543,6970,6082,7593,5717,7299,5159,6018,7186,5461,8097,5791,6625,5709,8204,6826,5411,7358,8084,2193,2567,858,2813,2623,2994,2796,2925,2587,2488,2607,864,2478,1935,2359,1326,2473,998,2129,1835,2443,2476,2634,2442,1859,1299,2416,2364,2494,2141,2358,2563,2464,2573,2371,2240,2508,2365,1639,827,2393,2364,2390,2685,2455,700,2370,450,2537,3092
"COG0521",833,721,1156,1180,925,1243,645,766,555,1012,1131,768,951,763,1063,1012,1194,1315,1000,1075,1295,883,711,660,914,393,1813,1444,313,1358,865,843,775,754,974,1261,977,308,1109,893,898,1181,741,1214,1222,746,678,658,879,1111,774,1355,805,1133,1334,1333,1191,1787,666,956,487,507,1112,1186,1073,476,1001,777,871,1176,1086,959,967,964,704,656,607,1197,1162,792,1408,1250,764,1295,1103,884,913,1044,1034,403,971,1186,941,1181,939,399,1113,454,1397,1444
"COG0522",2206,2532,2262,2105,2235,2600,2546,2853,2766,2526,2502,2664,2950,2805,1516,2517,2276,1922,2732,2321,2294,2633,2727,2794,2473,785,2130,2138,605,2192,2635,2682,2646,2430,2697,2377,1930,910,2268,2707,2463,2374,2810,1929,2251,2680,2601,2642,2825,2190,2399,1967,867,2696,2242,2488,2644,1962,2604,2709,2884,964,2748,2648,2016,678,2497,1430,2434,1313,2645,2702,2546,2722,2376,1131,2768,2610,2359,2639,2040,2376,2551,2345,2505,2507,2434,2474,1550,820,2656,2371,3034,2679,2782,807,1648,693,2235,2345
"COG0523",3055,3141,1722,1457,1212,1434,1967,5883,3407,5302,3489,3957,3410,4443,1407,1611,1191,985,3882,2970,730,667,4297,5779,2597,1210,562,846,755,785,3778,5559,1170,2072,3397,411,3200,752,2614,2367,1444,3490,3239,925,1383,1057,2634,2762,6455,4372,2314,669,2119,4424,718,1459,1246,755,6968,3649,8226,1029,3057,1703,549,1835,1953,2361,2404,1472,2190,2901,1356,3378,1785,2355,3526,1826,1681,3489,862,726,2663,991,1380,3348,2684,3313,1205,1041,2627,1170,4583,4307,1118,741,1726,1154,813,994
"COG0524",7427,7583,6413,7258,7020,7064,8228,8096,7719,7133,7818,7875,7126,7964,5655,7409,7579,7489,7629,7924,7635,7611,7559,6941,7323,2367,5683,7563,1235,7633,7643,7290,8265,8110,7269,6497,6559,3401,7774,7853,7825,7694,7975,7265,6922,8001,8572,7918,7859,6783,7498,8044,4437,7140,7829,6839,7156,6415,7260,7941,8318,2871,7390,7087,3460,4035,7747,3559,7212,4985,7240,7422,7121,7998,8053,4880,7981,7567,6794,6945,6540,8014,7730,7362,7255,7371,7496,7988,6437,2252,7842,7714,7155,6988,6825,2116,6193,1533,7479,7528
"COG0525",9337,10408,9809,8880,8037,10129,10005,10654,10434,10113,9461,10476,9291,10856,5757,9795,8306,7094,9990,9667,8105,10839,10495,9691,9235,2807,8286,8130,2207,8141,9799,10179,10134,9451,8644,7200,7280,3872,9605,9704,8370,9016,10376,7260,9281,10725,9947,9966,10136,9217,10115,7551,4143,10515,8209,9541,10059,8171,9262,10884,10239,3459,9520,8306,7612,3256,9731,4525,9049,5146,10046,8552,9814,9864,9261,3968,10938,10192,9923,9911,7505,8449,9525,8715,10181,9873,9332,10329,5729,2993,11241,8580,9339,8859,10600,2925,6675,2744,8179,8889
"COG0526",9372,9622,9029,8280,9031,9619,9211,9482,9256,10023,9128,9257,9642,9399,7426,8806,9645,9261,9621,8911,9797,9499,9629,9496,9015,4493,9078,9584,4697,9852,9479,9689,9598,9226,10271,10770,10106,9978,9515,9782,8486,8830,9302,9093,8635,9799,9607,9138,8961,9319,9069,10531,5211,9929,9614,10249,9104,9222,10626,9606,11032,6372,9480,9432,7380,5055,9804,6632,8922,7038,9283,10248,9185,9403,9246,5436,9410,9316,8578,9184,9143,9841,9605,9600,9239,9053,8887,9612,7341,5862,9320,9359,10570,8965,9909,5668,9019,4664,10076,9991
"COG0527",5288,5491,4504,4653,4156,4180,5435,5944,5663,5268,5084,5550,4759,5556,4380,4423,5614,6766,5305,5184,6804,4840,5771,4973,5452,2346,3608,5438,1640,5654,5384,5536,4602,5464,3882,6523,3944,5349,4550,4980,5011,4149,5581,5535,4895,4758,4818,5511,5717,4545,5106,4972,3077,5211,6141,4740,4903,3958,4738,5641,4844,2563,5138,4769,3020,2789,5400,3610,5701,4383,4727,4171,5233,5353,5334,2891,5617,4907,4848,5204,5416,5845,4742,5354,4681,5267,4400,5046,5472,2372,4954,5909,5287,4580,4988,2848,4368,1993,5644,5498
"COG0528",1778,1805,1653,1478,1751,1832,1660,1921,1890,2043,1774,1755,1895,1749,1514,1821,1854,1756,1724,1588,1730,1414,1794,1629,1753,718,1250,1773,426,1789,1692,1705,1954,1621,2036,1530,1878,1027,1896,1809,1449,1828,1771,1739,1369,1833,2106,1794,2061,1764,1829,1958,1046,2007,1874,1800,1688,1505,2468,1768,2771,758,1715,1786,1683,914,1780,1433,1641,1229,1562,1824,1876,1831,1795,1135,1832,1653,1589,1630,1479,1789,2009,1733,1474,1663,1878,1812,1436,586,1665,1725,1686,1959,1714,588,1461,667,1811,1790
"COG0529",1532,1365,1366,1075,1507,1439,1199,1482,1361,1655,1151,1442,1508,1488,1400,1492,1603,1368,1352,1589,1356,1104,1333,1392,1183,1258,1317,1291,1811,1283,1231,1418,1376,1618,1601,1505,1712,2531,1274,1384,1332,1440,1431,1255,1075,1112,1731,1308,1504,1508,1197,1213,2106,1728,1277,1406,1182,1139,1982,1425,2139,1070,1174,1333,1367,1143,1320,1544,1278,1096,1189,1596,1012,1453,1210,1561,1441,1383,1385,1471,1243,1058,1486,1256,1179,1293,1519,1420,1119,1439,1531,1352,1594,1448,1152,1257,1276,1228,1165,1319
"COG0530",2550,2449,2397,1845,1680,2819,1965,2855,2437,2917,2557,2814,2872,2709,2514,2634,2513,2309,2465,2529,2478,2342,2350,2365,2267,1363,2140,2283,778,2349,2365,2501,2355,2314,2635,1804,2489,2860,2251,2347,1822,2464,2348,2325,1953,2053,2483,2259,2937,2810,2533,2318,2177,2865,2288,2511,2834,2275,3103,2534,3506,1394,2281,2171,2403,1880,2522,2224,2536,2773,2282,2458,2532,2556,2127,3061,2546,2401,2354,2449,2556,2272,2599,2504,2273,2246,2748,2734,2260,1194,2482,2208,2740,2681,1857,1308,2661,1638,2323,2692
"COG0531",1238,1488,2776,1236,2617,2940,1146,1249,1115,2287,1587,1361,2395,1232,4767,2890,5600,5513,2157,1638,5439,2606,1291,1580,1514,2393,4956,4846,2186,5551,2544,1365,2407,1292,3115,1879,3565,9450,1926,2721,853,2808,1092,4867,1557,3032,1933,1033,1061,2612,1991,5128,3823,2454,5616,3845,2655,4343,2798,1624,1380,1553,2541,2293,6626,2923,2449,3475,3437,4282,2115,2885,3740,2426,1333,3670,1656,2282,2511,1475,4942,5182,3228,4247,2064,2421,2731,2105,5176,2258,1528,4372,1899,2746,2668,1871,3620,2212,5719,5137
"COG0532",7922,8623,7029,7029,7108,7685,9191,8285,8657,7492,7482,7318,7816,7799,3851,7530,6909,6268,8247,6906,7544,7866,8355,7220,8074,1668,7074,6919,1637,6827,8273,7577,8806,8557,8174,8557,5652,3636,7925,8749,8068,6841,8799,5880,7178,8909,8394,8701,7292,6539,7499,5907,3015,7874,7144,7443,7985,6596,7426,8281,8335,2981,8197,7653,5721,3351,8190,2489,6331,2962,7822,8218,7618,8305,8807,3030,7855,7826,7109,6739,6383,6949,7898,7403,7596,7744,7512,7989,4091,2162,7713,7260,7848,8607,8797,2072,4695,1154,7079,7070
"COG0533",3974,4232,4102,4038,3594,4047,4628,4605,4633,4230,4395,4437,3995,4595,2512,4164,3709,3537,4463,3903,3884,4536,4600,4300,4053,1197,3448,3784,983,3810,4483,4488,4821,4370,3957,3830,3058,1432,3585,4611,4394,3829,4769,3158,4170,4771,4418,4629,4444,3698,4112,3172,1361,4164,3763,3833,4513,3413,3799,4459,4316,1517,4376,3784,3261,886,4223,1922,3910,2140,4422,3996,4944,4338,4335,1784,4528,4361,4145,4052,3490,3850,4313,4033,4312,4240,4258,4473,2631,1320,4355,3960,4106,4334,4739,1200,2749,1014,3706,4063
"COG0534",4988,5926,5450,6967,8957,5292,6237,5795,6002,4719,5891,5162,4875,5247,5389,6120,5072,5682,5775,5152,4525,7048,5782,5923,6821,2792,4818,5604,1897,5189,6464,5560,6989,6983,6119,8666,5029,5850,5488,6118,6834,5302,6268,4997,6778,6732,6478,6372,4597,4962,6061,6342,5983,4744,5116,5051,5802,5138,3458,5257,3194,2683,5808,8354,4547,4277,6542,5310,5162,5862,6326,5739,6231,6258,6852,7801,5451,6758,5398,5575,5261,5282,6089,5170,6341,5706,5725,6431,5922,3160,5481,4954,5081,4834,7241,3318,6892,2214,5600,5366
"COG0535",747,586,654,608,531,488,606,652,592,736,627,749,473,695,957,369,1043,1018,588,679,1122,392,653,691,509,1097,2862,972,1152,1101,495,826,301,376,547,801,975,1071,595,464,585,631,567,1088,635,296,411,547,807,712,1777,2513,2380,1838,3406,2557,1524,4826,2877,1917,2874,3190,1671,1673,8900,2874,1193,3048,2625,2378,1643,1655,1180,1369,1751,2203,1935,1183,1799,2565,2843,3602,1545,3024,1675,1671,1463,1218,1994,2627,1737,3493,2120,1766,942,3307,2656,3957,3142,2616
"COG0536",3695,4056,3797,4241,3736,3253,4232,4226,4325,3682,4119,4354,3591,4250,2313,3845,2892,2469,4245,3877,2739,4525,4304,4148,4030,1164,3210,2828,931,2686,3941,4331,4655,4230,3705,4026,2629,1408,4090,4379,4072,3431,4655,2404,4211,4690,4296,4448,3978,3376,4280,2665,1534,3796,2646,3115,3818,2984,3713,4360,4370,1694,3867,3391,1719,1183,3884,1897,3311,2112,4204,3703,4290,3904,4110,1735,4362,4089,3890,3888,2670,2611,4144,3327,4149,4006,3665,4070,2132,1313,4224,2888,3676,3606,4138,1297,2551,1101,2718,2870
"COG0537",2182,2282,2177,2223,1983,2149,2331,1948,2243,1965,2138,1935,2041,2082,1608,2270,2050,2022,2276,1825,2371,2574,1913,1904,2313,1095,2986,2132,1211,2111,2262,1982,2463,2333,2125,2015,1807,947,2079,2359,2377,2119,2280,2000,2425,2600,2264,2348,1714,1806,2103,1964,1193,2101,2215,2325,2138,2301,1812,2093,2003,1143,2131,2274,4169,1191,2422,2320,2318,1518,2271,2105,2399,2297,2181,1214,2079,2463,2297,1989,1914,2299,2122,2365,2142,2297,1997,2287,2098,1238,2164,2375,2043,1822,2677,1142,1806,1347,2216,2170
"COG0538",4044,4883,4670,3714,2388,4295,4873,5232,5036,4081,4336,4900,4085,5096,1749,4497,2560,2033,4764,4167,2274,4956,5179,4431,3956,1074,3007,2202,850,2433,4740,4589,4837,4289,3390,3067,2062,741,3657,4775,3870,3025,4906,1769,3981,5207,4213,4530,4912,3197,4441,2230,1605,4456,2311,3240,4758,2834,3861,4903,4626,1472,4438,3081,1354,1280,4242,877,3141,1143,4429,3683,5012,4456,4182,1781,5046,4347,4604,4498,2278,2189,4080,3180,4462,4532,3946,4601,1163,1321,4954,2371,4105,4401,5128,935,1529,1066,2377,2990
"COG0539",6266,6658,5297,5639,5385,5565,7411,6631,7127,5859,6144,6291,5800,6759,3450,5481,4392,3639,6362,5369,4115,6386,6834,6161,6357,1840,5170,4327,1351,4008,6149,6480,6695,6885,5790,5687,4445,3316,6031,6392,6765,4682,7323,3687,5555,6655,6818,7463,6329,5128,5959,4347,2818,5888,4179,4715,5679,5008,5981,6600,7052,2662,5955,5358,2863,2510,5861,2608,5065,3124,6129,5763,4962,5997,6738,3299,6434,5551,5558,5901,3970,4106,5866,4845,6201,5864,5652,6121,3309,2028,6036,4356,6438,5694,6591,1768,4153,1853,4363,4454
"COG0540",3583,3795,3660,3733,2935,3739,3963,4570,4051,3995,4348,4084,3671,4133,2591,3693,3878,3584,3949,3858,4019,4142,4093,4042,3742,1134,3144,3929,1456,4019,3956,4273,4013,3696,3504,3129,2848,1292,4108,3678,3772,3620,4153,3536,4104,4023,3665,4026,5698,3430,4001,3520,1530,3730,4036,3844,3915,3134,3333,4318,3531,1785,4016,3335,2760,1231,3787,2047,3608,2302,3901,3479,3893,3685,3806,1697,3954,3816,3647,3746,3516,4058,3480,3812,3831,3601,3600,3799,2898,1211,4008,4095,3568,4018,3283,1276,2711,952,3853,3878
"COG0541",4258,4426,4535,4399,4523,4137,4734,5021,4940,4699,4597,4862,4968,5361,3452,4314,4555,4480,4841,4551,4964,4883,5195,4860,4513,1357,4773,4901,1085,4867,4831,4948,4303,4839,4238,5201,3643,2392,4248,4813,4975,4703,5344,4450,4641,4438,4464,5082,5097,4357,4084,4184,2276,4702,4999,4626,4655,4464,4384,4863,4817,1855,4743,4505,4014,1963,4433,2680,4386,2963,4660,4508,5056,4564,4833,2926,5203,4612,4304,4530,4519,4939,4445,4930,4491,4526,4454,4102,3557,1434,4589,4978,4532,5411,4572,1388,3263,1344,4871,4595
"COG0542",13234,11213,8312,9168,9246,8028,9759,12920,10760,12523,10435,13688,11907,12833,8456,8237,7578,6710,9293,12501,6646,5839,11247,12330,10329,11729,8120,6388,9375,6536,8009,12440,7620,9216,10282,7025,9282,12549,11560,8909,9953,8190,9172,7266,8594,6957,10242,8754,15528,11218,12047,8092,10543,11563,6139,7335,7962,8284,17055,12027,19962,11442,7688,7981,8311,11185,7841,12947,11290,7700,7482,9831,6421,8693,10152,10085,12839,6507,8766,12274,7360,6426,10167,7777,7679,8737,9888,8391,8035,14420,10034,7451,14327,10987,6464,7715,9974,11810,6698,6629
