"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG1010",319,63,2234,450,973,419,1438,817,623,1199,734,102,942,461,2280,802,61,585,1633,1784,575,445,260,822,887,799,41,962,642,1022,1476,456,710,813,1368,544,237,565,505,530,822,441,1225,255,809,652,1293,730,818,556,469,590,1172,129,750,674,2866,1349,872,1306,1030,570,600,412,629,603,784,462,512,3898,762,332,666,165,86,790,888,954,421,909,619,715,1360,281,448,1699,1225,806,1246,649,258,782,563,145,1014,603,68,601,893,362
"COG1011",2511,851,2880,4067,3374,4465,3661,3115,4024,4425,4261,4730,3920,4859,3392,3952,3383,4093,3315,3074,4425,3901,2677,4019,3320,3794,3411,4808,4911,3721,3725,4577,4800,4699,3936,4130,4221,4699,4016,3809,4389,4220,3707,2849,4818,4894,3866,3841,4133,4465,3890,5055,4127,3711,4378,4647,2350,3963,4536,3978,4045,4474,4563,4143,3817,4322,4276,4590,5262,2150,4729,2292,4736,4658,1527,3975,3337,4081,3450,4104,4253,3903,3142,4050,5283,3683,3869,4900,3698,4496,4559,4018,3902,1425,4053,4531,3100,4484,4061,4654
"COG1012",17987,16995,21605,29400,27396,28207,23021,28632,27904,24621,26770,30136,29816,26895,21735,25912,35033,26752,21801,21739,23646,16098,24500,21480,21495,29762,21000,27021,21854,22251,26075,28246,26892,23922,21781,30722,36790,23768,23490,27903,25847,25215,22539,22362,23954,26407,23254,28280,28411,26469,26503,28244,24402,28878,29983,22284,17945,24464,25690,21984,24711,26462,27260,23890,30604,27945,23116,32138,22943,17362,35670,19814,27485,26701,13109,27788,25521,23841,25288,29268,26919,26112,19921,30877,23090,23221,23265,25677,25894,22870,29016,30656,30811,9556,24169,27648,16662,25821,28029,26601
"COG1013",243,139,490,723,1790,795,1004,1097,1605,603,3705,1490,731,1913,719,3740,103,1294,559,903,2859,511,496,2099,2476,1219,293,3089,2501,711,1021,1575,424,2807,1313,1685,47,9106,1594,1630,3029,1779,729,1166,3377,2883,882,1192,1062,993,1615,1446,1186,1099,349,2760,1007,501,3156,658,1161,1202,564,1794,1125,1844,3071,970,8392,670,227,727,3073,1016,733,472,1136,911,225,455,3031,1506,841,320,9110,1480,1030,2189,1164,2910,1235,750,756,400,925,3032,211,7185,3444,1454
"COG1014",2753,1565,1905,2339,3275,2324,2497,2217,3496,2026,5628,3149,1910,4255,1950,6044,714,2723,1931,2364,5419,2414,2271,4437,5054,2743,455,5798,5215,1790,2545,3517,2178,5385,3082,3193,335,11029,3190,2994,5484,4004,2014,6333,6103,5539,1961,2211,2359,3203,3166,3257,2675,2464,1813,4995,2420,1852,5788,2158,2957,3042,2624,3807,2619,3574,5838,3121,10693,1717,934,3218,5418,2482,1747,1574,1901,2352,4660,2144,5027,2825,2048,1764,11848,2635,2558,4904,2500,5058,3522,1916,2412,928,1905,5254,674,9385,5865,3071
"COG1015",233,16,262,665,281,394,449,514,385,157,425,644,396,386,316,466,1135,456,148,247,118,620,325,195,186,474,99,199,201,300,401,389,210,255,242,480,587,440,208,164,175,260,465,280,157,269,382,516,325,430,459,279,262,1072,355,146,224,324,193,392,394,357,240,264,641,421,178,259,512,157,499,352,305,329,81,262,257,534,782,475,492,309,376,687,386,177,331,281,419,175,423,523,672,221,208,300,186,424,294,390
"COG1017",302,775,55,8,14,8,3,133,16,11,54,7,1,2,6,69,1826,16,92,4,36,167,117,109,205,1,349,14,14,69,13,48,15,50,9,28,4,17,251,64,71,453,14,370,21,36,1,8,5,3,5,3,6,2,8,2,12,2,22,1,2,1,4,201,14,3,21,4,11,3,3,97,30,1,94,1,12,2,303,13,53,3,0,144,10,14,5,4,2,8,0,13,2,12,3,9,145,19,26,0
"COG1018",2484,4525,1112,3213,688,383,587,2026,777,1045,1775,500,817,1128,602,2601,3967,941,1137,620,2218,4035,2991,2339,2645,1172,4265,1636,1242,872,794,773,1006,1972,1052,875,3525,1394,3536,1903,1915,3380,765,4946,1633,1800,532,752,549,1054,743,1022,666,1236,1306,2029,1094,709,1868,713,666,947,1235,3459,1051,1264,2228,1017,1940,724,4632,2416,1777,841,3654,1267,839,774,6712,1152,2438,678,501,2752,1786,1126,745,2432,864,1548,689,1082,2978,684,669,1640,3405,1769,2119,593
"COG1019",0,0,41,16,377,14,77,83,230,84,420,56,74,281,119,830,3,101,66,40,368,0,0,249,926,157,25,650,228,38,49,72,2,671,82,232,3,111,394,139,776,231,46,0,793,572,68,126,118,27,227,220,139,38,5,411,34,20,693,15,124,41,3,305,93,275,685,18,48,104,21,0,612,0,21,5,304,52,2,19,441,227,33,0,42,319,109,491,128,443,54,57,45,59,41,360,7,207,821,196
"COG1020",691,5324,542,688,1192,194,292,262,731,750,524,237,329,231,201,535,11783,1330,1154,297,385,10295,1002,1155,2561,395,1586,354,586,282,657,475,199,686,280,604,664,274,992,542,783,3387,214,3437,397,412,234,234,284,201,176,96,210,61,196,213,483,137,315,66,95,84,79,1365,201,160,337,45,172,115,147,255,244,58,733,258,489,70,446,154,215,115,90,208,155,182,156,80,195,112,64,132,280,79,126,276,368,126,220,188
"COG1021",294,515,41,19,50,8,4,17,33,16,37,3,10,14,20,90,101,28,28,27,91,6,174,74,90,17,22,101,117,11,10,12,34,89,25,16,38,76,79,113,139,153,9,188,96,93,14,10,25,14,15,11,32,8,41,67,20,13,97,3,4,15,21,121,23,44,122,26,195,7,37,318,98,30,21,61,25,15,916,13,80,32,7,12,232,18,13,19,15,82,6,15,11,8,17,73,10,35,147,13
"COG1022",2322,1464,6635,4609,6298,7423,7062,5334,6814,6524,6803,8202,6429,6794,6613,5393,868,6623,6839,6640,5260,3274,3485,4680,4504,6399,4274,6100,6005,6680,6355,7087,6029,5166,5799,7992,5106,9047,4036,5606,5847,4853,7612,3798,5782,5810,7270,7248,7384,6092,7676,7585,7343,8062,6145,5381,5871,7073,5756,7166,7035,6322,6096,4711,6939,6507,5177,5052,9874,6663,4341,2975,5588,6776,2487,5528,6165,7332,5765,5986,5651,7262,7261,4867,9955,6463,6655,5539,6905,6470,6648,6399,4691,2550,6986,5287,3337,8323,5647,6871
"COG1023",10,1860,107,123,406,236,157,538,240,62,76,265,35,265,16,35,15,119,47,102,153,378,109,103,27,461,25,140,213,79,109,123,26,155,104,141,32,93,64,69,142,118,174,106,134,135,51,142,58,4856,858,93,89,350,8,172,42,257,158,13,1363,2942,44,86,572,109,168,51,113,43,58,322,97,28,70,144,30,45,20,25,62,58,350,100,182,48,4068,187,41,168,75,60,174,36476,77,129,40,84,81,468
"COG1024",16564,10031,15969,20144,20231,15902,14883,17657,20285,17746,18039,17809,17742,18680,16139,18102,15637,18162,14689,15644,19145,13744,14404,21459,13846,18765,13668,19905,24433,14598,17209,19237,16332,18443,17528,18732,18850,19283,16694,18380,18288,18253,14366,19460,19668,20087,14857,16879,16814,17541,17391,16199,15720,12037,17144,19184,12887,15941,18495,16208,16758,16451,16981,18039,17150,19865,18852,19486,18170,10157,20765,16273,20140,17043,12414,17707,18527,15457,25227,17246,18576,17939,13325,15854,19690,17399,14441,19372,16699,19887,20577,17620,19086,5620,15418,20199,9962,19874,19260,18454
"COG1025",94,1233,495,603,750,370,327,1096,541,701,932,541,434,520,368,1080,3565,544,678,589,854,269,204,1408,1363,270,4690,1171,641,723,402,505,832,1022,519,688,111,773,2756,2708,1303,1590,301,1334,1209,1406,448,320,368,434,699,313,493,280,389,1164,437,368,1288,172,380,577,511,2306,365,493,1536,884,945,402,285,855,1334,576,956,440,821,333,663,261,1459,492,428,2276,770,488,556,483,407,660,463,377,628,158,410,1632,2412,1171,1263,477
"COG1026",31,1026,969,1533,847,1137,840,990,885,956,642,893,1113,658,1114,553,137,1002,835,883,456,14,74,1090,210,1037,1539,422,607,778,994,598,1234,413,808,679,2191,525,728,1122,454,547,730,1482,420,636,731,731,914,945,231,240,199,258,352,297,257,348,136,318,330,339,436,224,348,252,161,469,188,224,705,82,139,558,251,390,289,287,92,450,191,201,298,334,193,265,242,239,387,117,483,423,466,57,253,225,181,204,160,299
"COG1027",404,1101,21,312,122,20,22,22,103,82,640,6,2,429,0,1585,126,89,68,12,543,58,931,341,1691,154,109,1016,302,65,22,37,11,1387,145,141,257,220,682,216,1315,861,15,28,1254,954,3,16,3,6,117,352,23,184,16,581,45,21,1352,9,23,11,9,701,9,324,1374,8,201,31,66,151,1186,2,464,1,14,14,127,1,734,55,12,109,233,189,77,887,55,598,17,7,362,46,5,812,140,392,1506,79
"COG1028",34763,20423,39708,38188,40764,38318,37478,36970,42817,38958,37882,38406,41592,42626,40555,36975,19643,38944,37291,39947,45864,28583,35874,46432,28301,41628,27823,46359,53028,36160,40803,41853,40231,44027,44052,38178,33801,37947,36144,41451,43083,42273,36676,48226,45343,44758,37962,37057,39677,40664,36943,38697,39721,34089,40130,45989,37346,39388,43548,39527,40360,38763,38981,38516,38713,43565,44453,43275,34216,36294,38587,34566,43919,41678,27138,40797,39881,37844,44113,40070,38786,38958,36162,34520,34775,40509,37690,43656,38384,45425,44387,40268,39896,14306,38491,43457,20323,37309,41378,40407
"COG1029",93,6,67,62,53,159,72,138,68,109,100,128,92,104,55,73,46,107,64,100,177,9,24,150,33,91,11,91,64,89,72,115,116,78,75,74,149,169,57,26,84,59,110,11,131,77,112,142,110,132,121,159,90,281,86,148,56,126,87,87,127,196,177,33,83,121,83,129,127,49,45,56,104,75,108,135,82,117,118,33,57,59,156,73,157,73,118,101,64,125,118,117,120,32,80,119,38,127,64,115
"COG1030",278,546,242,241,474,296,377,280,479,201,869,638,373,661,307,997,138,523,269,307,1009,476,102,983,806,422,184,1327,865,281,415,716,185,931,272,547,4,1617,668,959,1156,717,175,1134,1326,1287,341,361,478,361,629,711,641,225,341,844,536,129,1183,132,300,363,303,819,441,668,1050,340,1645,375,19,344,1173,375,117,306,395,224,895,431,924,530,291,126,1815,567,441,594,464,1063,665,275,249,79,330,1436,118,1533,1230,470
"COG1031",0,0,124,14,640,47,156,346,497,100,243,338,154,190,93,147,0,505,121,205,251,0,0,340,76,464,65,234,684,119,203,174,0,90,49,359,0,99,82,104,171,51,152,0,212,240,158,584,176,127,390,178,144,11,5,270,122,44,179,89,241,178,20,64,189,463,114,15,126,205,142,0,216,14,123,103,878,114,0,54,140,467,165,3,195,576,151,131,349,511,138,231,68,70,131,311,8,148,266,364
"COG1032",3535,6551,3580,2573,3839,2792,4466,3678,3477,2793,10627,1519,1370,4442,1532,14268,716,2899,3130,3608,10060,7151,2753,6298,11000,3408,2591,13410,4061,3952,3194,4372,3090,13693,5154,4539,3581,25609,9225,5071,13457,7537,2890,3493,14225,12250,2618,2731,3604,3392,4567,4649,3946,2280,1718,12755,3755,3747,14013,2592,3791,4324,2251,8447,4265,4300,12779,1993,29002,1209,1264,3706,12295,1809,8581,3454,2695,2574,1298,1022,10422,3094,3438,2560,29298,4378,6290,6600,1500,7953,1031,2175,2973,11650,2839,8516,4537,13684,14086,3090
"COG1033",1961,1243,5853,8980,9524,9562,7657,8822,9538,7644,11561,12429,8964,10385,7099,10006,870,10872,7138,6443,9768,1334,1313,9586,7428,9778,10321,10269,9625,7711,8632,9493,8283,8480,7696,11363,10636,10713,8720,10047,9191,6721,7090,4713,9960,10640,7974,12152,9589,7914,10935,10685,9452,9088,8387,10088,6329,6981,9407,7033,8525,8748,8310,8681,8807,11546,8871,9348,10185,5715,9271,2105,10476,10587,5944,8844,11332,8328,2964,7898,10534,10913,6813,7006,8847,9938,7544,8615,9450,11031,9605,8797,8872,3093,8638,11996,5278,12300,10411,10980
"COG1034",1993,1142,2032,3124,3694,5985,4103,3254,4352,3754,4220,5962,4354,4957,3200,3646,543,4023,2831,3267,3412,2214,1933,1886,2370,4085,252,3349,3256,3784,3807,4994,4627,3438,3552,4533,5271,4668,1722,2368,3214,2188,4357,1824,3239,3258,4375,4535,4415,4474,4069,4956,3976,7373,4418,3469,1405,4152,3200,4241,4311,4627,4220,2157,4187,4380,2646,4822,4915,1465,3678,2110,3288,5003,932,4006,3233,4678,2009,3710,3722,4176,3593,3145,4479,2787,3661,4286,3557,3545,4480,4019,3937,1545,4178,3090,943,4051,3509,4984
"COG1035",75,539,115,131,254,186,313,111,307,95,624,134,70,273,49,870,32,225,73,196,497,87,99,219,381,220,17,1212,343,72,109,311,175,1028,192,443,44,1325,481,528,991,459,162,62,954,948,189,187,190,278,653,332,219,278,34,413,98,165,1017,81,565,327,72,565,248,303,723,156,1371,63,29,157,1036,73,38,92,123,162,31,114,734,242,201,59,1285,259,326,219,152,782,139,182,193,194,112,678,20,963,952,334
"COG1036",13,0,44,16,23,61,31,28,17,62,21,43,41,52,30,9,20,37,50,44,38,0,0,12,4,17,0,18,20,36,33,20,102,17,36,20,101,26,9,4,19,6,59,4,26,17,41,47,32,74,50,35,35,92,23,33,17,52,16,57,57,68,86,11,29,37,12,75,22,22,4,16,13,28,3,46,34,56,60,35,7,31,67,16,18,8,21,34,27,15,43,37,35,11,29,6,2,18,14,33
"COG1038",2264,143,845,1370,1244,769,893,1036,1199,932,1070,651,1506,718,935,687,3109,1121,861,709,579,960,2904,1018,652,1059,206,326,974,821,1228,847,1392,367,823,773,1867,2218,795,596,399,1377,946,2190,325,335,869,775,918,1383,735,579,754,420,1774,602,983,937,399,900,973,1123,1437,835,1222,902,766,1840,2019,676,1900,1647,300,836,234,1485,1404,994,4709,1665,816,818,666,1984,2298,772,821,977,1107,537,1203,1490,1517,199,805,579,543,1547,469,980
"COG1039",1,0,20,37,59,6,38,41,46,5,31,4,25,2,34,27,0,48,10,18,61,1,0,136,354,31,1,33,55,25,40,79,81,34,22,12,0,42,28,30,37,15,25,4,36,35,39,16,39,51,28,15,32,11,33,58,80,6,34,17,23,58,55,79,41,76,28,38,15,48,1,0,37,67,0,88,90,14,0,54,38,10,16,24,25,50,16,5,41,64,9,23,34,12,30,93,0,77,36,34
"COG1040",885,525,120,657,112,35,54,378,95,112,327,38,46,15,50,318,1341,184,185,75,210,899,1068,524,499,50,1052,264,153,142,143,133,325,408,142,66,560,737,755,645,318,800,92,1080,295,362,52,64,54,90,23,15,29,22,37,54,110,22,118,15,13,41,122,246,28,21,179,88,256,31,154,292,109,93,143,63,29,20,344,45,116,45,12,147,319,26,24,25,33,43,11,25,181,36,17,213,231,184,139,19
"COG1041",0,0,155,82,790,50,196,229,487,187,286,332,187,185,142,146,0,554,124,154,319,0,0,294,93,418,86,263,550,131,232,170,9,162,129,471,10,153,75,86,244,71,101,0,256,261,193,453,211,97,518,187,237,58,4,269,125,73,224,66,259,178,15,77,174,433,154,40,136,207,212,0,320,6,32,81,1070,126,0,94,124,484,122,5,187,481,207,113,332,464,137,224,119,224,129,268,15,208,228,349
"COG1042",926,755,1868,1955,1491,577,871,1048,1589,1349,3725,535,1049,2481,866,6470,6691,1233,1057,1371,4038,5367,458,3629,5020,1815,348,5182,3725,1102,928,1206,1422,5126,1869,1670,2631,2636,3359,2138,5139,2231,947,1171,5226,4342,806,1154,1070,1366,1196,1885,741,670,1210,3972,1271,1391,5186,1145,1225,1005,1083,2678,1313,2581,4790,1275,3143,777,2546,992,4965,430,439,1247,1465,974,2269,1064,4560,1258,785,2346,3230,1880,1108,4417,890,3867,713,1186,2220,269,743,3819,554,3449,5930,1088
"COG1043",686,699,2402,2099,1815,2747,2429,2208,1986,2336,2189,2647,2688,2213,2583,1807,1250,2010,2264,2351,1781,921,321,1654,1360,2380,815,1596,1599,2209,2480,2457,2445,1657,2290,2248,2048,2146,1304,1420,1603,1196,2314,1039,1626,1600,2458,2428,2724,2396,2031,2554,2586,2249,2643,1896,2347,2476,1550,2597,2282,2301,2530,1342,2320,2263,1484,2747,2161,2598,1979,663,1698,2489,766,2572,2094,2378,1118,2809,1974,2241,2314,2128,1971,2265,2134,2154,2526,1665,2813,2536,2055,848,2669,1624,910,2211,1584,2372
"COG1044",894,897,3571,3038,2262,3423,3106,2427,2653,3280,2731,3022,3511,2836,3629,2297,1443,2546,3529,3490,2345,1261,600,2180,2154,2953,1318,2140,1912,3021,3130,2849,3183,2179,3107,2533,3683,2949,1856,2118,2128,1573,3331,1750,2178,2202,3512,3054,3222,2782,2422,3266,3044,2700,3705,2353,3453,3343,2127,3688,3022,2779,3404,1857,2843,2624,2007,3272,2921,4099,2879,877,2088,3109,956,3271,2644,3330,1610,3663,2492,3123,3434,2741,2659,2973,2732,2665,3356,2129,3387,3304,2846,821,3472,2412,1042,2757,2141,2913
"COG1045",1117,1526,1893,1125,1580,1982,1746,2042,1516,1874,1400,1651,1842,1448,2147,1161,1206,1422,1773,1934,1051,919,1068,1451,1083,1580,2285,992,1109,1620,1807,1485,2112,1094,1829,1214,1670,1400,1541,1715,1025,1402,1770,1192,947,1268,1781,1608,1615,1668,1410,1608,1646,1297,2036,1112,1771,1957,1044,1934,1582,1759,1880,1522,1494,1488,1187,2361,1597,1910,1649,1138,1104,2096,895,1977,1578,1839,1482,1735,1497,1300,1635,1461,1492,1769,1503,1297,1507,898,1567,1769,1426,514,2002,1364,1683,1326,1015,1474
"COG1047",769,1229,298,626,903,194,307,819,673,314,1072,488,290,590,220,1817,2430,717,399,295,954,417,750,1064,2582,697,1270,1414,1013,391,380,352,209,1429,445,716,1383,510,1803,853,1553,1155,242,1221,1558,1335,282,629,289,239,745,525,336,524,160,1032,443,223,1443,154,359,355,178,1421,392,805,1587,250,494,308,828,1064,1476,143,1094,298,889,251,1418,177,1296,646,258,764,520,747,348,897,459,1074,248,300,742,714,242,1311,1405,800,1778,534
"COG1048",4242,4551,3570,4460,7322,8419,6198,7212,7605,5795,7425,8967,6654,9216,4684,7752,7527,6425,5055,5120,8600,4164,5138,5834,8281,7023,6387,7894,7721,6156,5934,7812,7326,7691,5652,8257,4020,7433,7867,6265,8012,6749,6151,5194,7987,7662,6502,7540,7123,6446,7376,8347,6645,8270,6901,8654,3036,5717,8125,5602,6336,7097,7021,6825,6571,7785,7404,8698,7260,2694,4332,4885,8100,8170,3932,5969,6164,6604,6173,5632,7475,7476,5312,6636,6839,5850,6167,8781,5765,8640,7152,6329,5067,2448,6650,6604,5170,7219,7792,7870
"COG1049",821,2155,6641,3047,3696,3052,5265,4584,2904,4470,2312,2426,4212,1641,6158,1961,3210,3166,5423,5502,840,1269,425,3233,1674,3324,4687,577,1874,4654,4687,3001,3079,1066,4424,2673,5286,675,3589,2668,877,1822,4633,1672,735,1332,4660,3018,3745,3399,2517,2153,4015,1604,4320,945,6152,4617,750,5595,4050,3239,3689,2610,3836,2232,1023,3494,771,7127,4785,1358,1229,2988,1769,4185,4513,4029,2111,5034,2332,2950,4966,3979,561,5153,3861,1807,4338,883,3709,4156,2849,1019,4352,1426,3605,1377,1108,2491
"COG1051",990,1040,672,1148,1064,725,760,638,1007,860,924,1123,726,1003,709,821,2769,1023,683,752,998,1155,925,1126,908,809,287,1112,1356,789,781,896,535,1037,753,1035,743,813,1489,918,1120,938,701,1165,1083,1042,737,980,765,771,1199,720,836,652,650,1221,643,645,1092,717,857,902,752,997,875,972,1125,705,963,617,955,746,1177,751,1258,789,1019,841,756,809,924,973,766,704,1204,859,839,1019,926,1279,1078,808,853,1042,646,1225,623,828,1083,905
"COG1052",2319,3143,2408,2138,3655,5410,3613,3659,3970,4251,3151,4777,4723,4304,3224,2606,3561,3957,3462,3376,3807,2234,1734,3271,2894,3483,2614,3371,3590,3897,4108,3862,4897,3760,3465,2841,5769,2731,2886,2733,3152,3118,3661,2279,3376,3185,4003,3845,4171,3484,2654,4232,3939,3633,5796,4090,2260,3860,3693,3883,3243,3556,4411,3165,3129,3778,3491,5795,2899,1905,5112,2219,3263,4588,1230,4075,3398,3939,3950,4420,2832,3424,2960,3462,2570,2674,2841,5286,3627,3028,4739,4172,3064,1337,4767,3691,2431,2484,2849,4116
"COG1053",3143,2486,7471,8317,14204,13174,10873,11734,12648,9897,11116,14674,12278,12629,9094,10016,5185,12278,8364,9917,11692,5021,3525,9853,7066,11250,3595,11363,12040,9251,11757,11754,10940,10596,9530,12297,9380,11037,6490,7505,10478,6873,9792,8045,11206,10503,10546,12319,11893,11374,10827,10889,10421,11275,10914,12328,7206,9857,10730,9704,10927,11835,11160,6498,10561,12093,9270,15290,10646,7044,9470,3360,10886,12736,4769,10388,11021,10676,4586,11261,9917,11063,8939,8793,10243,9409,10022,12817,11479,11103,13308,11564,9250,3496,11051,9805,2800,10539,9993,12293
"COG1054",1128,890,3094,3602,2548,3656,3155,2429,3143,3159,1922,3236,3481,3470,3339,1415,1142,3073,2961,2708,2013,868,1189,2132,1214,3527,1314,1702,2588,3130,3197,3303,3229,1647,2827,3265,2565,408,1482,1646,1612,1418,3336,1374,1647,1724,3382,3704,3429,3376,3221,3821,3243,3594,3714,2208,2685,3471,1504,3528,3257,3446,3242,1336,3526,3137,1217,2675,284,3069,3190,1241,1806,2995,920,3449,3291,3325,1637,3577,1339,3418,3188,3121,223,3235,3196,2858,3533,2556,3579,3675,3156,1077,3345,1616,1204,1022,1594,3593
"COG1055",631,1244,1110,1882,1919,943,1164,1228,1879,1027,2515,1693,1625,1749,1031,3208,4834,1927,1069,995,1642,615,808,1893,2795,1999,1840,2354,1958,1045,1434,1736,728,2138,1007,2050,1696,2292,1965,1972,2164,1842,886,1093,2600,2476,1008,1857,1525,837,1924,1668,1602,827,1297,1804,1431,852,2409,727,1152,942,1281,1895,1469,1906,2288,1160,1869,1324,1602,1102,2151,1183,359,1289,1844,993,1391,1670,2874,1996,1035,1890,1672,1961,1270,1581,1803,2015,1824,1574,1415,604,1184,2666,1342,2462,2895,1842
"COG1056",5,71,22,14,106,5,27,41,86,13,97,45,29,104,18,150,564,62,9,19,126,23,5,109,186,74,20,144,99,25,33,40,2,165,38,79,1,30,184,29,145,45,27,9,141,113,26,55,17,7,238,237,76,34,7,386,78,43,430,36,116,84,13,229,66,306,371,20,115,115,57,25,402,3,109,19,292,71,141,30,302,251,63,5,104,263,108,440,155,439,66,77,30,71,80,284,67,175,511,184
"COG1057",720,317,1810,1828,1339,2197,1862,1129,1656,1956,1469,2095,1885,1984,1913,1256,1136,1660,1720,1583,1428,717,957,1259,1160,1781,694,1302,1552,1835,1834,2005,2268,1426,1804,1772,1548,1563,1106,1215,1261,1144,2085,929,1240,1353,1924,1947,1961,1973,1632,2121,2091,2175,2149,1635,1755,2058,1267,1995,1891,1956,2047,1192,1874,1765,1161,1543,1642,1936,1571,838,1366,1762,547,1984,1645,2090,842,1912,1210,1877,1859,1686,1564,1655,1873,1809,1927,1595,1929,1864,1680,579,1990,1149,679,1452,1158,1993
"COG1058",826,77,2822,2331,2330,2621,2986,1975,2289,2488,1940,2927,2694,2627,2884,1563,158,2241,2888,2960,2376,715,900,2027,1077,2434,236,2013,2603,2546,2672,2661,2537,1875,2730,2482,1938,2403,957,1553,1942,1327,2803,1247,1923,1846,3067,2528,2945,2185,2438,2758,3040,2575,2466,2507,2696,2707,1968,3018,2546,2344,2444,1153,2632,2544,1714,2420,2472,3297,2023,838,1789,2707,818,2369,2178,2744,672,2429,1611,2537,2832,1830,2433,2560,2555,2378,2459,2527,2503,2437,1973,765,3032,1942,364,2181,1719,2511
"COG1059",3,3,0,0,3,5,1,3,6,4,7,1,30,15,16,3,0,0,2,9,14,1,0,4,2,4,0,0,5,3,4,2,3,4,13,0,0,19,1,3,1,0,7,0,1,0,6,3,6,4,3,5,4,0,2,2,0,2,1,1,7,3,0,0,5,4,0,5,22,3,0,0,0,0,0,1,1,2,0,0,1,2,1,0,41,1,9,8,1,2,1,1,0,37,8,0,0,2,1,7
"COG1060",85,4,976,1543,2652,1453,1731,2112,2671,1018,3675,2744,1711,3791,1402,5972,86,2530,922,1359,4720,582,144,4107,5369,2257,1793,5134,4096,1260,1881,2336,713,5169,2025,3060,245,2368,4054,2384,5550,2500,1696,1780,5889,4595,1520,2180,1795,1140,2454,2758,1801,2273,906,5070,1473,1130,5603,1301,1768,1478,748,2961,2421,3436,5185,1295,1920,1005,874,166,5022,875,985,1072,2361,1650,106,1234,3870,2407,1670,800,1771,2256,1554,5335,2117,4812,1699,1835,1325,732,1490,4059,1162,3035,5912,2276
"COG1061",18418,27799,2925,6143,4731,4210,5080,9374,2793,4680,3315,3115,3708,2600,4733,2001,3301,6322,4059,6094,2473,21514,16723,3023,3678,3888,3586,1291,2792,11494,3693,6352,3151,1848,5442,8063,3831,2257,4910,1812,1983,4084,6984,7164,1461,1471,5795,5825,3526,12351,13375,2343,3478,9613,3384,2138,3318,4177,1847,2401,4924,9109,2820,3937,9393,2931,2362,2245,1724,3949,3187,15621,1738,2566,44352,5506,3248,7288,1946,3874,2115,2465,11860,3729,1777,2324,11275,2407,3572,3110,2664,4361,7157,88649,3703,2484,23694,1696,1789,4706
