"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG1062",1428,1575,1435,1433,1136,1604,3441,1251,2097,2564,2529,1107,3332,1181,1777,1805,1103,3397,1688,1239,994,1330,1147,2173,479,2972,2100,867,1367,2451,943,1375,2146,890,1161,1736,1028,1346,1467,1681,1907,1225,1233,1358,1332,3040,592,1314,1166,1150,2455,820,1366,2808,2104,963,2466,1434,2894,1716,1282,2988,1205,1005,1381,1887,956,801,2337,1402,1929,2824,3442,1440,2766,2298,2326,3218,997,1292,866,1183,1415,1721,2816,1227,1833,1551,2171,1209,1865,2261,1254,774,1337,1571,1187,802,3109,3212
"COG1063",3145,3070,2862,2817,2608,2824,5151,2713,3267,4965,3289,2389,5194,2848,2707,2855,2863,5190,1951,2939,3102,2696,2755,3443,4316,5068,1211,1790,2923,1418,2682,2694,4827,2607,2712,2694,2704,2346,3027,2618,3759,2168,2277,1953,2912,6276,2317,2605,2760,3070,5027,2471,2209,6197,2335,2475,4303,2426,5743,2743,2475,2655,2743,2600,2450,4101,2655,2743,3558,2773,1884,3414,2428,3068,5747,1636,4116,5213,2763,2660,2340,3165,2530,3297,4737,2820,2541,2893,3686,2200,3194,3806,3210,3293,3851,2772,2712,2715,3663,4958
"COG1064",1527,2088,1103,1505,1430,713,3017,1426,1389,1607,2140,1960,3129,1275,1955,1152,1601,2883,2182,1004,1195,1453,1043,4776,1679,3123,757,770,1438,876,1174,1497,1700,1565,1192,2018,1340,992,847,943,1440,985,1866,1578,1486,1626,765,1156,1475,1396,1011,2156,1300,2007,2133,1303,1600,1457,1333,1347,1498,1449,937,1006,1335,1058,1053,1317,991,1544,1468,1508,1087,1231,2004,835,2090,2886,1163,1898,1224,1301,1269,1267,2915,918,1623,1391,2044,1236,758,3912,3322,1300,1439,1635,1026,852,1829,2728
"COG1066",1210,1365,1561,1921,1898,4866,1414,1784,1296,1833,1776,2360,1327,1694,2079,2161,1874,1576,1761,1484,1015,1450,1720,2453,1199,1542,3451,3626,1146,1734,1997,1812,1023,1671,1986,1424,1863,2080,1531,2581,1323,1853,2398,1798,1735,1088,992,1870,1146,1162,2194,1251,2271,1097,1829,1851,1911,1728,1888,1705,1922,2459,2001,1747,1776,1439,1871,1323,1706,1604,2202,1797,3039,1266,1588,2070,2065,1389,1497,1353,2220,997,1724,1629,1581,1678,2066,3166,1545,2102,1435,1321,2220,1141,917,2012,1733,1002,1799,1407
"COG1067",629,860,430,221,578,550,1007,315,558,1065,1968,5,559,117,985,167,232,656,2400,827,444,430,325,401,12,548,610,409,848,909,255,345,307,156,366,168,278,337,421,1174,633,262,1803,617,378,1099,185,144,553,382,1575,70,485,813,1451,305,489,162,1551,352,230,855,267,515,381,829,284,527,640,377,1175,1927,703,636,899,852,326,431,283,278,267,560,541,1304,746,711,988,52,555,363,1092,745,1743,20,194,688,437,100,1056,700
"COG1069",141,149,94,190,129,1269,473,115,89,294,248,160,434,52,96,123,151,389,1141,81,55,118,104,52,8,590,98,93,152,72,42,162,146,118,107,75,57,114,117,302,190,232,138,127,95,179,67,135,91,74,486,139,181,318,137,119,188,201,403,89,94,699,87,90,76,188,77,47,72,106,381,225,301,131,273,213,178,427,64,112,73,126,72,221,574,84,125,70,267,167,152,301,134,247,16,190,123,42,961,419
"COG1070",2031,1512,2228,3146,2690,1884,1495,3108,1804,2309,1503,1089,1162,2578,2432,2476,2437,1497,2306,2134,1963,2407,2530,683,649,1593,766,3708,1664,692,2428,3024,1639,2743,2521,2776,2628,2164,1980,2741,2071,2573,535,2472,2611,1597,1574,3064,1935,1537,1357,2688,2261,1824,1000,2609,1022,2967,1899,2230,2836,1581,2203,2248,2217,1982,2560,2026,1633,2725,1509,1150,1861,1867,1621,618,589,1198,2277,2509,3007,1715,2377,2112,1212,2012,2516,2420,1453,2423,1619,567,446,1932,1626,2388,2202,1656,2353,1166
"COG1071",4583,5006,5194,5375,6155,7705,3781,5022,5063,5511,2533,5064,4414,4653,4569,3970,4503,4587,1946,6099,5087,3938,4064,1464,4241,5072,2198,5707,6044,2053,3904,5202,5155,4053,4262,3361,5381,3940,5286,4676,5449,4071,4156,3828,5162,6159,3363,3892,4988,5038,3394,3463,4513,5105,1879,4609,4293,4272,5298,5319,5077,2127,4329,4969,3971,4904,3984,5487,5576,4808,3043,3172,3066,5317,4869,3340,4214,4502,3564,3582,4491,5201,5552,6315,3993,6224,4782,7371,4626,4202,6773,3076,3471,4569,6131,7043,4981,3445,3504,4400
"COG1072",192,251,252,185,149,144,160,217,248,139,39,144,65,218,154,123,149,91,65,199,187,167,138,191,102,115,115,56,216,40,88,196,166,134,122,287,128,134,135,73,229,163,15,236,162,81,108,172,289,114,215,163,168,75,102,127,76,179,202,156,218,414,110,147,172,125,123,133,188,150,291,43,497,175,163,85,100,43,114,279,160,164,198,189,106,133,199,265,111,193,177,30,25,121,284,223,176,122,90,78
"COG1073",3110,2865,2842,3611,3914,3787,3281,3453,2878,5490,4113,3543,2964,3209,2735,2314,2793,3101,5964,3680,3861,2801,3225,566,2809,3593,2020,1994,3346,2390,3273,3374,3512,3328,2967,2425,3379,3075,3464,3232,3477,3202,2504,3285,3633,4095,3708,3057,3407,3660,4018,3723,3013,4549,3124,3378,3328,2793,5659,3097,3192,2423,3372,3086,2575,4067,2853,4040,2920,3284,2445,4612,3119,3313,4189,2383,2989,2941,3617,2795,2936,3507,3182,3084,3156,3365,3412,2057,3028,2980,3029,2530,3012,4475,4523,3690,3266,3896,4104,2931
"COG1074",3745,4336,4351,3772,4484,4931,3232,4098,3497,5150,4239,4688,2537,4903,3977,4890,4206,3306,3860,5161,2828,4247,4075,4906,1857,3271,2553,5480,4333,2243,5110,3617,1262,3623,4436,2903,3574,4542,3809,6481,3614,4371,1552,4202,4029,3601,2542,3796,4054,2614,5051,2356,5099,3043,3360,4486,3780,3887,4529,3735,3562,4630,3589,5184,4036,3678,4767,2848,2833,3281,3238,4033,5061,3975,3599,1728,2556,2587,4188,3105,3049,3335,5037,5398,3162,4478,4910,6219,3508,5351,5035,3781,1666,2446,2611,5648,4212,1874,3636,2950
"COG1075",597,407,433,583,947,1170,575,706,438,763,906,176,530,779,565,608,642,562,844,680,454,716,596,297,61,458,360,2556,521,521,592,710,441,792,761,384,818,808,927,1926,426,561,978,395,960,616,483,397,276,590,437,232,957,431,991,1218,1028,379,711,607,587,822,492,727,1035,786,804,872,947,653,403,1058,493,592,607,483,845,510,503,417,1541,563,376,830,703,421,396,202,647,998,974,1032,918,163,473,795,555,292,659,638
"COG1076",916,890,1003,832,710,494,1173,883,781,871,1240,1629,1215,996,739,928,864,1143,1669,927,1020,868,842,1024,514,987,379,405,929,486,965,864,883,1286,721,1067,729,920,869,841,896,1045,706,1130,747,773,1066,1035,992,964,1117,1451,781,1119,1064,896,1439,932,1108,659,737,1022,831,874,675,1037,816,638,798,819,851,1272,718,1069,1070,592,1557,1192,1013,931,865,974,951,777,1215,826,1271,1071,1218,804,841,929,918,787,601,739,924,965,1405,1232
"COG1077",3984,3185,4030,3964,3998,1505,2182,4063,3934,2599,1977,2961,2442,3422,4279,3731,3816,2614,1358,3817,4087,3875,3830,1307,3863,2446,1044,3950,3785,1111,3873,4003,3764,4252,4246,3644,4222,3638,4271,2988,3685,3392,1716,3017,4016,2925,3872,4098,3376,3663,1636,4274,3940,2922,1292,4206,3265,3956,2343,3871,3945,1222,4119,3817,3645,3195,3784,4080,4272,4048,1356,1891,1452,4059,2677,1168,3351,2548,3942,3822,3909,3538,3942,3891,2382,4514,3395,3012,3414,3568,3401,2122,2070,3650,4467,3716,4232,4219,2487,2593
"COG1078",955,1256,962,843,1403,1043,1325,991,978,1216,746,981,1381,800,980,1429,892,1425,178,1300,606,1096,1074,50,619,1378,286,2934,1220,277,1066,1017,993,893,1400,503,989,990,984,1659,1052,1083,417,646,1319,1481,561,972,791,921,640,509,1861,1291,265,1158,597,905,742,902,851,321,1083,1289,1182,726,1219,727,1091,949,339,515,229,1077,1093,233,208,1506,858,662,1606,795,1153,1371,1439,1180,443,1158,1138,1815,1432,2429,691,378,285,1177,1242,420,541,1347
"COG1079",2394,1558,1999,1913,1759,564,2115,2507,2043,1128,1158,1911,1975,2166,1573,1395,2066,1980,199,1707,1811,2231,2078,244,1866,1561,395,764,1757,588,2199,2425,2180,1680,1964,2226,2387,1448,1718,891,1865,1550,234,866,1947,1534,1493,1421,1849,1522,634,1907,1119,1171,824,1831,2401,1129,881,2252,1992,959,1419,1642,1849,1634,1789,1502,2503,2074,1325,1076,811,1744,1134,555,2214,1939,2355,2052,1552,2018,1991,1871,1870,1812,1272,1770,2261,1147,1671,1187,275,1204,2397,1647,1722,1979,1644,1777
"COG1080",1021,582,750,575,797,1565,700,912,842,1120,334,513,513,945,758,661,1303,583,186,699,750,851,975,4198,2144,542,273,334,682,592,915,807,686,590,842,630,916,682,729,406,827,551,87,288,764,731,778,503,611,779,778,453,442,788,681,713,902,683,907,1036,756,880,654,582,594,741,708,680,945,746,1531,560,866,687,889,454,949,453,1009,799,586,828,720,673,535,934,361,668,615,439,682,162,226,674,1382,508,713,853,341,389
"COG1082",2968,2346,2252,2956,2394,1578,2753,2941,2718,4185,2565,1595,2852,3580,3017,2444,2748,3140,3709,2729,2633,2912,2905,326,1746,3005,1275,1547,2361,735,2517,2872,2557,2451,2854,3558,2418,2262,2129,2192,2851,2412,1472,2783,2536,3239,2336,2694,2897,2259,1876,3010,1837,3931,1484,2257,2801,2951,3833,2524,2742,2013,2502,2319,2320,2615,2733,2275,2362,2793,1936,2898,990,2691,2885,921,2193,2790,2796,3230,2060,2950,2778,2824,2658,2167,3056,3276,2440,1913,2139,1365,1995,3453,2561,2447,2496,2399,3347,2694
"COG1083",1314,1164,1476,1665,1368,2189,1200,1197,1294,1379,1020,2144,1349,1469,884,1272,1477,1164,1089,1717,1830,1411,1566,244,1727,1207,1847,1327,1713,3046,1594,1238,1889,2149,1400,1778,1299,1710,1883,1353,1596,1664,6105,1701,1664,1968,2338,1597,1474,2225,629,2271,1382,2386,1653,1593,1361,1449,1471,1404,1537,1591,1673,1609,1710,2084,1528,1866,1565,1686,1788,844,1879,1886,2173,5254,2758,1365,1624,1716,1559,1666,1323,946,1210,1627,1253,974,1509,1522,1495,1497,4045,2034,1890,1394,1550,2136,957,1375
"COG1084",387,629,260,63,316,0,89,124,285,270,68,48,163,27,229,64,81,185,68,497,279,239,135,0,7,92,55,174,611,42,93,141,125,77,209,102,175,131,232,245,369,111,185,0,204,470,76,61,347,171,0,27,397,213,9,138,163,76,248,173,127,0,134,335,209,224,170,290,361,199,0,65,0,370,219,25,57,146,133,164,120,434,382,827,153,400,1,20,237,307,631,57,114,13,90,470,277,34,73,149
"COG1085",79,148,109,95,48,34,433,94,118,179,442,100,475,76,161,94,62,470,623,83,86,86,69,11,62,486,106,37,119,51,68,99,182,77,46,110,87,49,72,143,156,92,155,131,82,239,56,126,108,169,71,386,332,1003,854,180,640,302,558,247,314,34,230,159,252,405,204,148,267,307,22,908,90,400,820,322,523,1286,208,274,225,286,339,242,1388,147,361,509,842,368,388,1713,1310,358,166,217,267,165,1295,1218
"COG1086",2163,2179,2878,3123,2879,4680,3000,2363,2228,3131,2372,4818,2969,2158,1568,2417,2331,2852,1394,2650,3089,2370,2356,721,2739,2917,2356,3606,2594,3127,2507,2568,2663,3665,2363,2532,2517,2610,2780,3121,2517,2735,3960,3055,2768,2691,3167,2474,2516,3073,3960,3482,2454,3168,2328,2820,2648,2642,2640,2179,2597,3831,2684,2689,2635,3054,2652,3217,3310,2818,3313,2063,3793,2668,3158,4190,2732,3151,2533,2520,2967,2726,2502,1828,3073,2636,3410,2204,2870,2474,2796,3660,2739,3289,2854,2456,2494,3077,2053,3039
"COG1087",1417,1180,1528,2191,1791,2002,1192,1747,1494,1449,1367,1812,1256,1749,1471,1946,1773,1221,1615,1726,1769,1629,1731,464,1769,1306,2938,2757,1609,2394,1749,1737,1500,2476,1778,1617,1714,1847,2008,2290,1389,1933,1978,2082,1822,1387,1965,1886,1577,1791,469,780,569,436,567,569,528,653,516,616,648,697,631,570,516,667,547,667,424,637,1265,507,585,526,482,545,641,398,604,562,700,550,485,454,487,538,669,568,519,529,513,492,648,874,635,638,514,583,485,417
"COG1088",2348,2180,3098,2993,2536,5618,2966,2372,2215,2394,2123,2757,3276,2397,1850,2477,2917,3102,1668,2425,2914,2345,3388,2206,4326,2880,10213,2585,2896,12092,3159,3045,2663,2870,2812,2849,2671,4615,3320,2371,2509,2931,6002,2648,2597,3066,3477,2301,2926,3120,2018,2968,2644,3033,4344,3091,2503,3441,2044,3887,2905,4744,2855,2738,4157,2892,2811,3290,5040,2709,3798,1675,3952,2585,2888,12587,3115,3416,2836,3040,2704,3194,2649,2192,3187,3288,2413,2916,3126,2766,3472,3235,4464,3308,3070,2513,2916,3278,2040,3110
"COG1089",3286,2330,3901,3355,2927,6613,2320,2663,3025,1950,1928,3799,2582,2543,2671,3197,3737,2298,1404,2826,3200,3084,4457,1888,5033,2036,9900,3592,3169,13565,4172,3198,3409,3587,3440,3744,3590,4291,4375,3007,3016,3214,9348,2690,3103,2887,4124,3392,2945,3574,2107,3497,3045,3052,4658,3888,2444,2991,1695,4065,3483,3667,3639,3636,3598,3461,3801,3546,5781,3196,3744,1480,5701,3021,2349,15547,3053,2679,4106,3881,3318,3681,3044,2760,2080,4037,1970,2224,2983,3176,4337,1688,5160,3536,3578,2488,3972,4541,2050,2541
"COG1090",1435,1471,1646,1450,1956,942,1101,1559,1591,1738,1196,1617,926,1377,1447,1734,1428,1394,1234,1802,1236,1330,1588,1179,1222,1044,661,2876,1468,821,1627,1542,1293,1305,1712,706,1646,1362,1457,2027,1444,1231,393,1121,1572,1737,911,1182,1283,1179,979,896,1869,1389,796,1636,1012,1237,1723,1508,1402,603,1625,1781,1412,1435,1612,1601,1641,1461,322,1097,510,1426,1658,688,616,780,1472,950,1803,1300,1682,2000,812,1645,1291,1714,1071,1695,1981,1392,409,1126,1495,1863,1580,873,1028,942
"COG1091",1476,1432,1697,1960,1642,2665,1997,1559,1681,1606,2021,2318,2012,1784,1204,1561,1849,1899,1529,1774,1998,1477,1604,3034,2274,1912,1619,1517,1741,2350,1541,1510,1736,1998,1540,1491,1666,1737,1935,1690,1756,1516,4914,1898,1617,1891,1942,1638,1735,2189,1866,2100,1654,2010,2357,1653,2101,1822,1692,1802,1838,1617,1805,1588,1603,2016,1446,1865,1698,1813,1760,1544,1614,1694,1763,2493,3173,2036,1508,1697,1460,1714,1723,1188,2051,1872,1823,2444,2007,1586,1809,2196,3516,2219,2372,1604,1706,2043,1754,1911
"COG1092",287,354,303,571,420,1385,895,463,288,1627,2740,1450,459,496,1242,233,458,345,3257,270,223,269,335,4102,147,494,1084,396,274,1361,299,589,130,318,361,458,341,567,189,1416,383,559,1029,1384,474,395,151,429,269,170,2414,294,417,615,2917,337,664,634,1617,410,442,2386,206,175,293,835,225,101,161,406,532,2458,1926,269,1293,1333,356,366,254,392,304,231,296,441,892,316,2001,1240,392,459,239,2634,1342,359,101,799,305,172,1445,537
"COG1093",316,668,206,67,283,0,947,110,329,381,499,41,1066,34,155,136,65,960,51,368,220,203,143,5,89,901,34,146,530,50,105,122,398,54,155,101,123,97,180,196,521,80,1078,0,160,811,48,51,366,362,0,19,357,717,177,89,298,59,303,143,89,0,97,195,176,201,140,239,317,174,0,146,0,366,642,74,210,1085,108,155,103,240,347,480,1043,323,0,77,672,304,533,1311,1057,31,85,296,263,32,149,1089
"COG1094",109,182,61,22,91,0,210,32,82,81,86,21,219,5,49,35,18,225,14,94,68,54,46,0,10,185,11,51,175,9,31,42,72,13,36,27,31,32,49,42,134,44,271,0,70,193,12,13,101,76,0,22,331,382,106,93,181,56,213,137,88,0,73,220,206,180,113,214,289,149,0,124,0,299,351,28,123,653,85,141,98,266,294,571,592,325,4,37,432,271,443,712,701,7,74,349,240,17,127,619
"COG1095",244,407,156,40,173,0,674,74,226,281,368,34,760,16,173,76,68,714,55,330,165,142,83,3,65,624,28,105,386,30,54,79,308,43,117,45,99,67,131,109,336,58,902,3,133,525,33,41,242,237,0,22,268,406,149,74,222,46,171,110,65,0,85,138,138,144,81,177,232,102,0,95,1,294,359,37,131,669,74,94,78,216,212,388,623,228,4,28,403,221,332,824,824,7,71,235,178,23,138,666
"COG1096",171,443,125,8,87,0,267,26,205,201,158,19,342,18,123,74,38,316,29,182,78,94,97,6,35,262,0,48,199,19,9,71,192,25,94,31,47,32,119,69,278,24,44,0,52,311,13,16,223,173,0,5,152,388,33,63,126,22,127,95,28,0,38,110,97,73,78,123,178,92,0,67,0,145,364,27,65,367,37,61,72,176,235,276,320,102,4,28,249,138,365,287,171,0,13,90,105,19,83,316
"COG1097",230,514,127,41,178,0,1189,78,247,265,622,41,1241,26,156,81,59,1072,57,244,154,132,93,5,49,1063,32,135,389,30,64,68,313,42,97,57,81,69,116,133,325,102,1118,0,111,598,42,43,222,188,0,10,255,426,229,82,284,37,203,95,61,0,93,147,146,123,85,186,217,114,0,170,0,285,354,46,184,1205,87,89,73,196,238,350,1069,236,0,28,715,193,364,1611,1235,3,63,243,180,41,168,1024
"COG1098",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,9,0,2,0,0,4,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,3,0,1,10,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,0,1,0,1,0
"COG1099",14,35,18,45,40,4,69,54,50,191,32,4,66,69,54,54,56,79,12,31,7,14,50,6,7,68,7,44,36,80,17,56,28,28,51,28,16,25,44,61,76,12,7,16,51,71,0,27,39,24,51,21,47,164,19,29,83,86,110,41,36,10,47,23,12,48,39,10,9,25,17,63,9,44,110,20,21,50,23,29,25,44,32,82,36,15,48,43,34,50,43,8,17,19,2,76,31,0,47,45
"COG1100",2144,1893,1681,1823,2709,19,388,2032,1301,1092,426,1144,538,2063,1304,3777,2020,555,447,2169,467,2590,2750,6,560,378,654,8111,1742,342,3610,1784,816,2321,3261,928,2129,2956,2530,4814,1246,3213,1063,901,2925,1143,1419,2285,917,1089,48,1063,5084,645,284,3216,499,1578,369,1692,1395,8,2214,3612,3058,1433,3448,1151,1515,1944,11,432,13,1744,722,210,192,508,2726,1081,4263,1351,1967,3231,483,1701,328,439,871,5239,2089,840,869,470,174,2165,2583,1025,800,484
"COG1101",6,11,71,3,5,72,52,6,17,13,11,1,0,23,13,9,24,0,51,5,22,13,18,29,41,3,18,7,16,15,12,3,3,2,28,12,2,9,16,4,19,8,29,14,4,25,10,8,26,46,147,3,14,5,19,4,2,2,40,6,1,184,33,10,44,6,15,1,18,1,87,54,51,8,27,18,20,0,24,18,3,22,22,12,4,17,1,20,3,15,8,15,24,21,0,6,14,13,3,56
"COG1102",211,332,136,32,120,0,641,66,209,236,336,3,704,37,99,96,63,686,32,212,137,156,89,3,41,572,17,92,252,24,66,45,240,31,71,77,68,63,95,98,273,65,262,0,98,447,28,39,178,180,0,17,136,364,124,57,242,24,170,67,46,0,53,112,97,123,82,119,142,59,0,113,0,215,349,31,181,675,59,101,51,162,201,217,587,173,0,27,417,138,342,736,477,11,43,147,124,29,151,660
"COG1104",3065,2801,3281,3357,3705,2800,3269,3578,3079,3465,3078,1996,3574,2988,3290,4185,3748,3481,2391,3126,2717,3475,3574,2377,2782,3558,1709,5945,2540,1326,3920,3442,2700,3601,3804,2629,3497,3807,3432,4652,2856,3638,4640,2788,3612,2777,2995,3550,2701,2662,2497,3164,3971,2558,1968,3876,3599,3406,3094,3210,3103,2052,3614,3946,3446,2751,4093,3052,2873,3111,2235,2289,2696,2743,3007,1285,4137,3386,3576,2604,4514,2682,3245,3375,3319,2988,3330,3496,3380,4053,3223,4523,4113,2632,2991,3420,3337,2637,3114,3355
"COG1105",2,4,4,4,40,142,81,8,10,22,49,0,68,31,4,4,16,105,47,28,7,1,8,1299,2,88,171,20,5,153,17,12,8,12,3,1,12,45,2,37,12,11,21,24,17,36,9,11,1,3,115,12,2,41,349,21,7,17,88,6,6,290,7,2,5,43,12,24,5,8,348,101,173,6,58,59,22,43,11,1,20,0,2,6,95,7,34,8,11,6,8,27,22,4,10,18,5,3,54,47
"COG1106",2,0,1,4,8,11,32,0,0,42,51,0,11,10,0,2,1,10,32,9,1,0,3,44,5,53,103,3,1,24,9,4,5,0,2,0,3,13,3,138,3,1,67,207,21,1,12,0,0,1,21,2,9,11,72,4,14,0,51,0,0,69,0,0,5,19,2,2,2,3,8,37,24,0,32,90,4,13,3,2,1,0,2,2,14,0,51,2,19,8,17,20,16,19,0,4,0,6,24,9
"COG1107",10,1,0,0,0,0,2,0,0,6,2,0,4,5,0,0,4,4,3,0,2,17,0,1,3,8,0,2,1,1,4,0,41,0,1,2,0,0,1,2,8,0,325,0,0,23,0,0,0,0,0,0,0,12,12,0,3,0,0,0,0,0,0,1,5,76,1,0,5,0,0,0,0,1,13,9,5,3,3,2,0,6,0,1,3,0,0,0,4,0,0,5,128,0,0,0,1,0,1,9
"COG1108",2996,2915,2864,2947,3099,751,1262,3278,2827,2556,849,2624,1265,3076,2618,2931,3075,1305,366,3138,2423,3126,3391,2603,2561,1176,704,5167,2790,687,3857,3219,3318,3039,3391,2681,3330,3352,3455,2967,3032,3321,619,2237,3275,2384,3057,3203,2538,2722,1362,3058,3500,2187,738,3713,1093,2993,2002,2710,2849,1632,2568,3460,2903,2509,3870,2494,2463,3150,1342,914,691,2985,2211,652,1169,1223,3514,2569,4018,2587,3123,3123,1013,3166,1961,2306,1695,3524,2696,920,831,2099,2448,2363,3274,3348,1409,1217
"COG1109",10485,9628,9886,10206,10427,4934,8570,10559,10215,7663,7329,10191,9138,9727,8052,8727,10815,9120,4254,10659,11325,10399,10701,7476,10658,8512,3136,9922,10089,3234,10691,10246,10981,10851,10708,9843,10722,9830,10201,7088,10054,9733,4954,9118,10124,9508,11678,9838,10366,11213,6052,10841,9305,9050,4554,10230,8908,9926,6668,9741,10315,5035,10528,10843,9732,8904,10565,11021,10032,10241,3481,6421,4496,10628,8649,3348,8706,9307,10631,10367,10421,10350,9746,8839,8593,10631,7952,9040,9839,9245,9254,9001,7228,11901,12002,9418,10267,11409,6571,9296
"COG1111",636,1282,439,143,610,9,1397,291,733,795,816,147,1569,68,478,244,128,1438,131,859,511,413,280,8,120,1403,83,375,1033,94,180,265,793,142,279,255,333,213,362,363,973,185,2393,0,395,1380,93,103,685,631,1,46,612,1096,284,276,495,165,525,311,231,0,208,487,377,416,267,558,676,320,0,200,3,835,988,104,389,1435,189,358,257,646,658,1282,1356,747,2,82,1013,466,1073,1985,2029,7,223,859,459,72,236,1295
"COG1112",2410,3176,1694,1194,1981,2821,1378,1288,1729,2186,979,2297,1134,935,1313,1023,1372,1223,5099,1816,1633,1726,1387,132,1093,1317,1781,2749,2816,1144,1335,1240,1338,1106,1652,1298,1507,1317,1481,2927,1972,1962,1512,1019,1994,1836,1256,971,2074,1442,2677,934,2945,1625,1338,1565,1207,1019,2375,1627,1121,1313,1192,2060,2405,1989,1310,1425,3271,1513,179,817,1975,1979,2007,1244,1925,1085,1204,1632,1346,2322,1911,3836,1190,1929,762,665,1468,2662,2377,1845,1141,716,1231,3651,2032,1066,4957,1109
"COG1113",0,0,1,0,0,21,18,0,0,2,4,3,6,1,7,0,0,2,2,0,0,1,0,72,0,11,10,2,0,20,4,0,12,0,0,2,0,0,0,21,1,0,11,0,1,1,36,0,0,0,29,0,0,0,180,1,0,0,7,0,0,68,0,0,1,0,0,1,1,0,2,2,30,0,1,16,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,7,14,1,1,0,0,23,15,4
"COG1114",0,2,1,9,5,124,103,3,2,48,55,383,16,3,4,1,1,84,102,12,9,1,5,100,11,115,92,11,2,180,10,3,9,7,13,1,1,81,1,147,6,12,158,98,9,3,20,0,0,5,236,9,10,8,288,10,36,1,233,1,0,240,0,2,3,60,2,2,4,1,151,72,36,3,104,104,1,74,11,0,0,0,0,9,182,4,136,140,20,12,20,94,4,7,0,9,3,8,40,47
"COG1115",2202,2777,3031,3557,3327,4257,2128,3121,2735,3080,3167,3393,2353,2993,3010,1883,2914,2686,3597,2614,3630,2469,1904,6317,2268,2859,1493,2228,2806,1848,1531,2926,2069,2509,2329,2534,2780,2048,2586,2921,2754,2207,3356,3678,3028,2150,2398,2480,2974,2915,4821,2400,2130,2231,2986,2151,3010,2805,2927,3044,3385,2688,2340,2091,2385,2651,1748,4142,1889,2968,2459,3256,2560,2582,2536,1869,2675,2430,1586,2611,2296,2507,3201,2247,3086,2651,4647,4250,2792,2138,3018,5121,3398,3418,3600,3703,2269,2183,3322,2768
