"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1288",366,10,33,15,132,15,90,320,29,22,36,9,98,47,17,26,8,105,20,662,29,269,11,428,193,353,366,6,218,17,5,15,582,8,313,188,50,83,19,25,98,7,39,25,86,27,364,259,154,165,41,79,36,45,95,7,22,313,94,278,13,95,30,28,35,87,5,55,35,81,41,102,199,134,135,79,41,9,17,161,8,42,81,29,42,92,23,19,4,29,209,369,299,540,14,182,53,10,35,389
"COG1289",319,19,62,11,562,26,44,223,2,22,15,24,193,108,22,20,7,641,10,389,21,100,113,631,11,335,64,11,341,32,9,23,283,31,384,263,112,4129,75,12,136,5,23,54,144,42,544,699,260,19,43,280,7,6,130,6,11,2512,140,5294,22,73,7,28,163,153,2,201,28,72,69,114,222,146,409,82,44,35,7,98,12,32,189,32,41,171,98,29,6,61,646,1774,248,502,84,208,63,25,10,684
"COG1290",2449,5378,3785,4601,3024,4448,3442,2459,5952,4157,4790,4923,3459,3873,4521,4280,4161,3275,4521,1689,4516,1927,4462,3053,3932,5095,2612,4749,3613,4481,4866,4363,3236,4571,2702,2820,4454,739,4353,4546,3411,4723,4519,5027,3589,4788,4077,1103,2254,5064,4291,4099,4465,4609,4013,4897,4887,2315,3641,2017,4721,4093,4269,4362,1690,3682,4595,4648,4836,3676,3929,4258,3199,3847,3397,4183,4255,4736,4823,3429,4402,4311,3270,4597,4255,3349,4214,4029,4719,4435,2545,1914,2150,2519,4565,2476,3913,4410,4142,1913
"COG1291",1721,354,621,580,1094,611,1291,2793,538,1501,503,760,1314,717,641,693,427,852,821,2392,624,1362,673,1285,528,699,1417,520,1343,764,483,717,1039,710,1569,525,770,1239,639,780,1014,363,792,591,923,746,816,1277,1949,395,862,715,537,510,820,538,379,2080,1257,2903,638,650,639,430,232,813,460,743,460,1391,665,604,605,1218,1215,725,568,564,446,1488,640,666,1147,622,477,1276,592,749,776,650,1410,1873,1433,1226,623,1834,1033,510,1224,1165
"COG1292",4101,934,1745,792,1863,1172,1231,2925,1154,446,942,1710,1206,1962,826,822,1783,2402,1528,4840,1552,2035,1273,2770,2021,2178,3049,1229,2897,1124,1715,928,3615,990,3783,2380,1010,4699,1192,1091,1053,1894,1534,639,1596,2512,2241,1397,4122,2063,1789,2284,1130,1022,3489,1495,1208,6513,1738,13344,1454,1952,1248,1661,454,1469,858,1831,987,1331,1680,2306,2667,1645,1846,1403,1656,1662,888,2218,844,1630,1472,1349,1711,1471,1776,1408,1079,1696,2666,10032,5787,2743,4116,3326,1641,2064,884,5452
"COG1293",1084,505,1165,1502,2194,1547,2737,3225,217,447,1457,550,2342,1572,1444,2777,1164,2319,1028,201,657,1154,1073,2296,647,303,1918,1685,1523,1388,1122,1500,161,2220,854,787,1460,1,1717,2029,2432,1121,2341,1409,2763,1028,179,200,7,323,1452,192,1150,1055,3375,1607,1483,14,1260,12,1418,1164,1384,1398,620,4563,1981,1451,560,2032,2558,1404,469,2485,2226,2091,870,1431,737,1367,1391,2538,2492,484,842,2523,1769,669,607,2974,236,47,405,735,3750,1345,442,933,450,199
"COG1294",1328,24,77,19,462,79,85,1103,24,959,17,54,147,217,41,38,52,600,33,1990,66,1169,91,543,94,806,1225,22,932,83,21,34,747,24,1188,547,109,1751,72,76,156,13,59,38,592,632,739,542,1461,23,146,781,35,37,212,8,15,1731,535,1772,18,382,29,18,103,263,11,202,72,477,167,206,457,152,316,254,59,58,36,514,16,72,185,82,21,326,56,128,43,103,1601,1941,1459,863,95,1381,222,82,419,2698
"COG1295",1607,319,771,646,1247,707,626,1478,461,555,612,473,733,818,752,412,611,1471,482,1903,302,802,630,1208,658,1188,1057,965,955,472,790,607,1222,1126,1818,851,1026,1657,742,559,679,295,627,590,589,1107,754,607,1814,754,684,1050,837,798,1774,376,686,2257,995,3016,452,923,999,509,286,487,867,827,430,584,1633,854,935,795,947,1384,515,789,485,996,898,1167,793,578,623,814,808,458,332,1359,1837,2610,1855,1166,2019,1608,402,721,471,1644
"COG1296",575,1094,860,675,256,949,310,719,1104,352,792,1224,345,664,725,463,725,279,781,502,989,306,706,458,979,321,314,684,668,544,850,815,1042,599,650,433,460,885,692,753,414,869,478,819,546,873,346,219,354,976,652,307,711,814,351,717,816,518,579,929,644,693,635,703,278,567,681,728,974,474,464,688,1034,353,425,587,829,727,860,342,497,524,344,865,857,320,839,651,1186,447,568,570,726,356,335,572,706,794,315,718
"COG1297",657,322,186,687,803,647,1062,1431,163,1438,1267,45,1075,1225,530,1010,726,615,2009,157,1193,1321,328,912,225,177,1480,535,730,1246,596,1140,16,393,584,89,924,41,705,1337,614,677,1133,446,721,598,365,99,24,331,1234,294,598,362,973,991,627,138,1192,11,1074,690,641,594,218,713,756,479,210,1109,384,1018,17,1811,1012,372,751,764,260,992,787,1085,1067,197,296,1026,617,778,513,897,57,25,646,1078,801,466,1356,466,1664,195
"COG1298",2052,375,1173,728,1072,788,969,2305,848,470,540,1622,1007,1120,808,266,580,989,383,2970,302,856,929,1196,1024,1105,988,777,1231,549,731,515,1761,1061,1936,730,688,1192,864,609,1053,347,731,855,851,1384,1497,927,2812,985,1098,1422,669,760,1190,475,450,2830,1198,3608,681,862,703,436,278,732,477,905,830,1031,1393,942,920,842,1250,1048,768,590,812,1768,566,538,983,1390,914,1078,552,660,1179,545,2059,3439,1975,1552,766,2173,508,879,526,2646
"COG1299",59,12,32,16,51,19,8,28,24,3,48,6,17,18,13,4,13,77,19,76,33,16,39,70,11,133,35,5,64,24,17,6,313,6,122,88,11,1310,22,17,22,17,6,26,5,34,130,177,33,16,13,47,16,25,22,18,27,172,52,2285,20,31,12,56,29,50,2,51,8,0,16,44,148,18,54,11,23,27,5,9,12,8,32,5,28,20,9,17,14,8,70,252,138,366,12,62,18,29,4,224
"COG1300",91,7,44,2,252,0,17,145,1,25,6,4,57,22,3,7,7,366,5,158,14,266,12,249,42,206,112,6,77,14,5,3,64,3,332,59,60,466,36,5,31,12,28,9,36,13,197,192,499,29,74,98,3,2,153,18,18,569,195,90,22,44,3,17,6,30,13,12,13,26,17,106,56,78,153,56,14,7,4,162,7,12,99,25,21,87,3,15,3,13,1133,609,80,116,24,37,5,24,15,34
"COG1301",2132,1487,1614,1322,1614,1342,1354,3538,2483,1236,1622,1516,1339,2012,1248,1403,1903,1795,2393,2445,2144,1645,1850,1848,2371,1431,2128,1390,1803,1494,1715,1352,2648,1211,1814,864,1587,3887,1561,1498,1079,1880,1469,1278,1480,1866,1344,994,1714,2231,2194,1226,1735,1923,1611,1716,1512,2114,1737,4369,1650,1713,1981,1859,627,1093,1410,1452,2131,1599,1576,1960,2109,1749,1707,1481,1846,1536,1934,2382,1431,1671,1519,2320,2021,1394,1180,1888,1612,1761,2158,1759,2480,2223,1367,1582,2279,1918,1340,2143
"COG1302",3,7,3,2,6,2,8,0,18,1,1,12,2,0,5,0,3,0,0,1,0,0,19,0,0,0,2,1,0,0,2,0,2,0,2,0,0,10,1,0,0,1,0,0,0,9,1,1,0,0,2,0,4,2,1,0,6,1,8,2,3,8,6,0,0,0,3,5,5,0,5,12,0,0,3,1,2,0,7,1,0,0,0,13,23,1,1,0,6,0,0,0,2,5,1,1,1,1,4,0
"COG1303",243,18,12,86,505,103,639,693,1,70,218,0,550,242,74,654,105,517,149,28,158,131,35,643,46,26,341,65,339,260,81,191,0,70,187,40,103,0,249,274,499,195,299,72,647,103,20,37,0,43,167,30,70,40,206,347,134,0,166,3,245,107,94,248,42,972,131,52,7,454,51,166,0,573,515,50,141,120,34,220,77,271,546,10,33,649,82,96,47,224,0,0,75,164,87,308,81,67,85,46
"COG1304",2336,6106,3898,4711,2981,4013,2884,1836,6578,2886,5064,6083,3083,4490,4464,4197,4484,2796,4286,1530,5734,1639,3828,2550,3205,1251,2209,4371,2609,4890,5184,4073,3730,4083,2873,1807,5667,848,5234,3782,3114,4732,4924,4959,2167,4675,1312,1092,938,4546,4149,674,5085,5469,2254,4830,5003,1883,4113,2584,5252,5271,4628,4667,1388,2863,4671,4598,6532,2526,3479,4228,3921,3437,2827,4112,4074,5328,6324,3404,5875,4174,2752,5589,4765,2770,3730,5436,4810,3439,1866,2534,3140,3050,2255,1738,4927,4924,2554,2335
"COG1305",2836,909,1653,1371,2635,1176,1230,3180,923,2280,1180,1237,1559,1432,1490,712,880,3553,663,4570,819,3960,1442,2233,459,2569,3833,1509,1659,799,739,1043,1250,2120,3981,1240,1870,2311,1595,1103,1385,816,1763,1760,1254,1620,2280,1671,3811,219,1031,3928,1663,1853,1388,941,1242,4142,2921,6542,1168,1129,1796,1148,433,951,1744,1960,1579,1322,2398,1223,1247,1769,1859,2772,754,1232,1749,2779,1458,1636,1811,1261,1224,1745,1195,913,569,1852,4743,3329,3518,2632,672,2554,819,890,2030,3856
"COG1306",18,509,417,458,57,432,67,37,205,14,444,64,69,125,508,246,402,106,434,14,444,43,660,51,260,9,164,496,61,724,553,581,15,218,22,254,334,0,274,510,242,277,320,569,69,301,642,110,0,0,186,319,323,179,47,331,344,7,178,8,332,303,300,303,240,131,357,259,126,86,60,535,1,163,120,120,311,480,205,94,440,102,61,173,162,53,293,500,232,92,0,0,49,84,67,32,327,424,60,35
"COG1307",347,31,84,107,338,61,509,233,37,460,51,19,449,131,107,886,135,194,137,14,262,135,73,316,30,34,160,66,313,354,89,447,53,64,319,51,346,38,342,245,453,242,207,40,352,37,35,57,105,6,165,15,185,5,80,285,138,636,421,94,239,131,195,155,39,342,174,82,3,431,61,153,50,618,381,62,87,195,17,359,378,247,430,6,27,415,196,387,32,182,115,1025,384,601,67,266,666,51,588,91
"COG1308",153,4,5,8,367,4,408,520,1,86,12,2,397,12,10,347,33,347,11,88,13,455,0,399,18,0,457,11,226,52,7,23,1,8,123,13,22,0,101,34,356,56,65,10,449,5,1,10,0,10,26,1,26,3,13,84,35,0,49,0,66,14,15,68,7,743,15,5,0,281,5,14,1,271,338,1,30,8,2,109,20,55,316,0,2,386,39,11,1,48,0,1,46,47,7,240,16,6,60,12
"COG1309",2468,430,604,350,777,470,461,1979,527,741,366,580,574,819,458,409,574,1110,488,3727,579,1205,631,1192,1187,1454,1479,386,1129,575,400,414,1526,396,2382,993,423,2415,521,520,614,575,503,464,819,1223,1617,1358,3559,1326,2134,8217,1535,1375,2154,1197,1128,12694,3794,11954,1141,2954,1618,1605,955,2456,994,1931,1653,1521,1914,2766,3557,1656,2462,2495,2109,1510,1591,3759,968,1485,1873,1864,2111,2293,1473,1702,1744,1326,7418,16596,8088,4921,1085,7456,2296,1859,1962,11136
"COG1310",398,128,311,224,818,261,973,894,122,450,194,97,917,117,244,1015,153,859,237,329,84,525,244,830,244,24969,871,259,616,303,149,533,72,279,399,14874,221,7705,489,594,878,249,567,355,993,266,25009,4194,656,132,146,9042,78,29,56,131,91,902,321,114,95,37,62,84,4504,476,99,537,10,271,34,54,20,299,249,76,117,111,6,135,75,91,244,17,106,320,182,70,54,97,860,10,70,123,80,151,81,90,122,32
"COG1311",132,99,65,244,213,307,310,119,6,271,426,2,342,401,203,1568,345,146,321,402,315,2241,213,212,184,23,1204,204,144,725,171,567,8,175,127,311,225,8,611,762,265,575,617,188,182,356,256,102,28,67,375,134,236,85,318,733,417,158,368,13,556,214,204,647,767,226,290,134,23,299,99,288,4,603,309,52,354,272,59,726,138,793,472,17,97,260,314,185,95,623,15,29,138,397,201,141,175,156,249,91
"COG1312",433,173,243,286,815,235,737,167,417,373,303,462,788,390,337,652,333,434,659,42,386,196,228,509,322,83,167,264,341,309,376,394,377,235,508,121,656,30,590,231,603,343,370,264,284,329,99,107,336,389,338,146,517,495,266,267,296,372,638,175,322,290,597,419,86,351,325,333,382,576,217,359,373,1021,533,205,436,481,459,1107,633,315,669,443,380,523,402,473,255,234,179,771,463,1352,420,607,608,443,635,382
"COG1313",15,0,1,1,15,0,11,8,0,482,0,0,25,0,0,32,1,16,0,7,0,124,1,15,0,0,240,0,17,3,1,0,0,0,14,1,1,0,11,0,9,3,1,0,30,1,1,2,0,0,17,3,0,0,6,3,0,0,0,0,0,2,0,5,0,7,0,0,0,11,0,6,0,26,15,4,2,0,1,120,0,3,7,0,0,17,0,2,0,3,0,0,4,94,6,12,0,0,279,6
"COG1314",247,84,116,68,38,64,52,100,99,34,46,179,27,135,66,48,150,41,51,383,68,105,109,95,97,103,153,94,114,96,57,78,188,71,185,105,152,186,110,66,74,73,71,80,62,157,139,123,130,221,74,152,78,57,83,74,68,145,114,576,71,200,87,66,17,55,62,103,86,47,127,71,128,60,54,86,96,115,90,182,173,105,32,144,69,65,78,121,93,108,73,87,298,188,47,315,152,109,74,464
"COG1315",874,16,68,78,302,38,359,569,28,227,33,111,406,187,74,37,33,107,38,731,23,475,108,569,7,237,694,49,554,156,26,18,1030,121,444,308,116,8,57,43,240,17,97,54,306,353,810,59,9,45,54,98,5,9,77,6,10,16,97,3,13,58,9,10,24,91,13,29,11,132,22,85,173,118,73,55,29,4,13,102,30,33,87,13,4,129,12,22,32,42,5,4,327,194,38,345,51,15,85,582
"COG1316",133,378,1034,424,251,774,184,172,369,249,334,344,218,196,464,336,343,671,289,2,329,98,808,209,226,425,140,827,182,498,460,659,105,319,595,691,311,59,242,519,191,212,548,453,236,330,108,102,2,2,441,87,250,149,313,399,323,8,666,23,455,238,253,315,242,303,373,256,120,241,179,279,235,206,351,212,377,343,144,198,339,278,283,273,181,343,863,459,466,356,1573,1,80,124,87,109,413,378,464,19
"COG1317",749,9,40,47,484,34,507,831,42,185,15,112,456,98,61,45,15,205,40,922,21,249,81,441,44,222,356,36,446,96,13,28,344,49,503,234,72,416,40,41,440,11,59,26,373,198,427,265,299,84,65,395,13,16,126,26,23,412,182,1249,38,105,20,27,49,326,18,110,21,471,54,98,165,169,350,131,37,17,19,279,34,42,457,44,18,485,31,63,45,67,73,536,684,425,40,912,111,28,184,979
"COG1319",2112,757,1490,1217,3324,1534,3623,1218,477,3709,1225,1318,3742,1403,1162,2077,1136,2138,632,630,826,1576,1181,2832,1092,539,2121,1182,2195,1708,822,1841,897,1490,2635,332,1291,442,1968,1816,3067,1202,2178,1166,2163,1432,252,335,677,805,1491,180,1013,696,1078,1688,1173,1103,1991,217,1736,1102,1018,1254,405,1845,1220,998,592,2965,1312,1000,727,3341,2636,1062,1044,1190,551,2476,1381,1496,3386,923,1129,3368,1454,1485,1838,1325,1323,1894,2310,2712,645,2039,1498,846,3865,682
"COG1320",174,45,85,21,118,30,82,123,99,97,53,158,109,59,40,28,35,151,23,304,25,46,33,121,85,66,31,29,128,36,35,15,167,55,209,61,27,297,54,26,103,26,43,48,107,44,149,94,256,146,51,68,44,108,52,20,29,425,73,1320,35,54,57,31,21,117,23,64,138,83,66,67,101,51,114,71,37,36,113,95,28,44,112,124,74,110,17,27,65,51,152,485,175,119,39,193,33,34,127,52
"COG1321",862,518,601,631,1737,595,1861,2008,501,696,801,507,1713,738,654,1575,740,1739,798,103,775,345,754,1735,877,216,1096,629,1072,1057,834,803,571,451,997,241,682,52,947,813,1818,774,816,686,1792,538,184,249,601,984,878,189,536,549,742,940,710,227,954,827,802,605,547,874,315,2532,568,506,560,1520,415,813,508,1675,1545,446,776,653,585,1034,608,759,1698,567,698,1925,528,660,516,708,979,292,556,936,504,949,667,782,628,148
"COG1322",2387,4471,3378,4014,2493,3624,2710,2463,3953,3305,4013,3736,2807,3525,3794,3224,3931,2594,4555,2071,4610,1983,4075,2759,3515,1228,2074,3662,2863,4148,4362,3725,3502,2973,2365,1327,3569,813,3406,3750,2823,4272,3321,4027,2700,3046,1203,1016,1627,3421,3781,1293,3865,3880,3070,3902,3871,1975,2844,717,3746,3724,3626,3938,1218,2634,3689,3413,4337,2882,2484,3881,4122,3058,2868,2930,3635,3945,4329,2680,3701,3170,2845,4045,3715,2777,3361,4012,3909,2939,2298,2197,2278,2726,3156,2290,4108,4256,3006,1744
"COG1324",527,248,242,379,607,357,692,773,228,661,307,289,612,387,369,592,314,603,377,343,296,409,313,610,57,158,751,335,528,463,390,375,146,439,348,169,536,9,433,324,592,193,311,440,597,229,119,85,119,15,250,87,305,329,583,350,324,137,321,16,308,347,303,317,125,756,412,391,227,660,481,371,148,547,560,456,134,384,271,405,478,542,539,229,184,666,258,347,187,556,149,37,407,323,650,520,357,253,671,489
"COG1325",209,2,2,3,455,0,558,751,0,42,7,1,443,13,1,479,25,485,0,12,11,35,0,511,14,0,321,7,286,30,3,11,0,0,143,21,0,0,111,22,474,50,11,0,579,6,0,20,0,29,7,0,11,8,1,97,28,0,20,2,76,2,4,55,2,988,12,0,4,374,5,8,0,325,426,1,2,0,1,88,3,51,499,0,1,570,14,9,0,46,0,2,56,43,0,294,0,2,29,5
"COG1326",17,19,17,74,38,64,73,13,0,8,235,0,73,190,72,49,115,43,129,0,106,7,37,71,23,8,19,58,64,153,63,181,3,60,23,9,80,1,86,224,38,155,240,62,52,91,23,16,0,66,136,15,38,19,140,167,99,0,142,0,113,59,48,159,32,69,132,42,7,108,42,115,0,179,83,22,81,120,22,116,70,188,71,2,58,56,50,69,33,166,0,0,31,108,70,14,58,54,28,31
"COG1327",716,1627,1561,1439,739,1398,837,640,1199,1096,1247,1371,739,1142,1464,1104,1295,818,1295,866,1359,1000,1488,672,1055,426,916,1466,881,1085,1526,1179,1033,1429,770,630,1409,348,1250,1100,890,1282,1168,1565,779,1308,336,298,568,887,906,365,1535,1496,1379,1177,1346,567,937,955,1292,1210,1438,1199,382,718,1442,1359,1523,802,1449,1354,1324,835,798,1307,1259,1516,1509,921,1474,1227,748,1374,1510,783,1233,1313,1446,1336,552,660,758,880,1743,719,1200,1507,1014,671
"COG1328",727,9,16,7,1308,5,1534,1930,2,660,10,7,1363,69,10,2279,117,1233,4,295,40,931,14,1408,99,184,1426,20,902,186,3,66,175,9,699,176,7,949,564,93,1518,219,82,7,1737,27,157,327,63,10,64,89,28,5,67,396,92,295,159,144,354,56,2,247,22,2904,19,57,20,1128,36,141,100,1309,1184,72,9,4,11,537,5,276,1456,7,1,1624,86,43,1,195,80,91,209,673,63,823,80,6,597,1081
"COG1329",156,673,519,564,183,456,214,222,610,240,465,621,208,291,516,459,381,295,508,87,585,53,437,171,267,84,74,465,170,436,502,473,337,391,232,160,417,13,401,411,276,493,321,537,206,275,94,93,160,291,1006,191,1412,1423,493,1450,1443,536,833,95,1540,1350,1264,1196,480,867,1293,1280,1639,582,664,1231,1502,766,749,995,1227,1587,1682,459,1553,945,674,1560,1258,704,1170,1587,1596,653,951,526,303,479,483,338,1422,1197,869,59
"COG1330",2233,833,1880,2401,1207,1991,1334,1129,315,799,888,1135,1022,1684,2329,104,1062,1144,526,3077,152,903,2061,1390,385,1259,1195,2249,1512,1124,1132,641,1232,3621,1783,1401,2088,2359,1375,527,1347,287,1370,2482,1029,1243,1330,757,1195,166,820,449,1516,1653,3646,489,1435,1975,1489,5203,901,1937,1806,885,281,816,2987,2879,802,1367,4308,1351,1328,736,1179,4302,850,1573,1031,1182,1891,2618,1060,802,1279,1192,1987,789,658,3552,789,2543,2861,1488,4272,3094,429,914,960,3674
"COG1331",3200,2001,1996,1801,5920,1306,6144,3808,1422,3472,1972,1422,5868,1942,1708,5255,1877,4015,2154,239,2631,1592,1822,4576,1995,280,2838,1613,3478,2106,1685,2064,2151,1303,3101,502,2422,114,2745,1885,5343,2143,1648,1732,4551,1028,455,606,1069,2633,2446,351,2030,1993,1519,2670,1938,438,2374,86,2704,1748,2030,2528,481,4812,1997,1713,1545,4553,1176,1966,1898,4910,4476,1490,2055,1864,2044,3124,2576,2178,5538,1518,1959,5538,1440,2558,1233,1961,562,309,2359,3184,1231,3734,2462,1704,3150,283
"COG1333",61,386,575,832,177,723,5,137,98,3,556,348,72,621,880,14,455,1028,315,113,75,37,600,106,452,627,11,1059,5,505,732,606,174,1212,352,339,1053,27,639,569,160,295,599,728,4,355,73,30,141,1345,559,483,805,786,2095,433,992,328,1008,94,478,585,962,614,138,76,1069,910,432,10,1760,769,293,57,320,1543,491,705,473,201,831,1230,137,303,664,248,917,246,342,1924,1097,216,27,31,2718,48,105,614,96,74
"COG1334",179,1,12,4,26,8,16,80,8,5,3,10,11,35,12,10,4,4,2,371,3,103,9,54,24,118,117,8,84,15,4,8,68,7,174,53,26,176,16,17,20,4,23,10,53,116,92,113,104,74,36,173,9,10,39,8,14,36,72,36,11,47,20,3,22,50,10,27,3,11,24,20,45,17,18,48,14,9,6,128,14,15,11,12,6,20,18,30,5,12,11,73,351,162,15,297,46,10,8,532
"COG1335",2047,443,1043,835,2196,795,2044,1180,579,1583,662,814,1722,1034,940,717,862,1837,470,2580,396,1346,832,1616,970,1056,1662,843,1360,752,704,835,1422,1267,2461,601,955,2262,1176,941,2026,710,1184,952,1208,872,1001,840,1393,1210,1262,852,799,857,1560,770,830,2454,1564,1346,874,938,892,839,417,1225,969,995,555,1354,1588,1025,840,1241,1496,1366,946,819,704,2066,967,1202,1787,745,908,1689,956,796,767,1267,1222,2461,2298,2304,1573,1502,869,822,1621,1518
"COG1336",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG1337",1,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1338",772,141,422,282,317,336,338,812,464,195,238,657,386,465,329,85,208,362,168,823,130,285,318,453,393,394,313,290,389,191,254,189,626,366,761,256,242,418,327,236,387,128,311,339,296,485,540,363,1023,402,420,518,245,316,431,184,166,1026,449,1428,278,306,288,169,102,240,168,343,326,364,532,330,358,281,400,394,292,223,344,695,211,208,336,510,338,366,202,268,469,233,696,1252,722,635,302,791,173,312,187,843
"COG1339",274,19,15,89,649,83,778,964,1,112,137,2,721,193,63,724,116,724,156,27,115,77,28,753,36,20,565,57,446,187,60,146,0,75,243,30,79,0,257,194,712,185,210,55,904,76,21,40,0,27,140,14,61,43,163,287,135,0,147,3,199,75,59,177,38,1425,122,60,9,660,46,138,0,643,661,35,101,104,26,257,76,263,713,4,19,813,78,67,34,219,0,1,97,180,70,393,84,38,100,40
"COG1340",81,47,27,201,68,184,112,40,2,54,299,3,138,337,128,121,181,75,333,15,248,161,73,87,30,55,98,177,88,428,152,304,0,127,53,19,196,0,251,436,63,281,542,144,116,160,41,13,0,88,319,39,146,69,387,345,196,0,330,0,350,180,169,277,77,92,271,111,25,190,89,334,0,430,173,82,159,249,52,258,184,416,167,11,59,97,134,141,113,381,0,0,45,239,219,57,159,135,85,64
"COG1341",3,0,0,9,1,2,0,0,0,0,7,4,2,0,2,0,26,1,0,0,0,0,1,1,12,0,0,14,0,23,1,22,0,9,0,10,3,0,26,48,0,21,44,0,0,8,1,0,0,7,89,0,0,1,0,44,30,0,28,0,30,1,0,5,0,0,28,4,1,0,4,4,0,0,0,4,8,3,1,1,4,19,0,1,2,0,32,0,0,21,0,0,0,0,0,1,0,0,0,1
"COG1343",4,1,1,1,13,0,3,5,0,1,1,1,2,3,0,9,0,0,1,3,0,3,0,35,0,16,1,0,7,3,0,2,0,1,2,5,1,0,1,2,0,0,2,0,7,0,7,2,16,2,10,62,0,1,9,0,0,24,9,7,0,10,0,0,1,11,0,2,1,2,1,0,2,1,4,0,0,0,4,18,0,0,5,0,0,2,0,2,0,0,6,4,11,43,5,8,10,0,2,180
"COG1344",5680,1034,2713,2321,3952,2160,4272,7866,2152,2603,1684,4872,4568,2769,2651,813,1489,2187,978,4886,908,2395,2957,4193,2236,2060,2564,2349,4438,2070,1806,1046,3076,3852,4290,1717,2252,1389,2586,1583,4043,785,2993,2548,3158,3565,2671,2300,2536,3163,2798,2579,1951,2446,3218,1297,1289,3441,3343,4679,2133,1969,2226,1259,615,2751,1512,3083,2591,4748,3991,2177,2098,2923,4057,3223,1907,1467,2384,4963,2104,1371,3879,3803,2937,4211,1522,1882,3190,1522,2194,3820,5119,5394,2421,5703,1310,2085,2653,7136
"COG1345",1741,303,645,503,1177,527,1254,1789,475,554,344,1175,1129,637,540,262,319,752,266,1912,220,600,566,1173,356,733,611,489,1219,441,455,315,1093,731,1394,488,446,765,533,394,1283,162,528,686,916,811,958,667,1239,644,758,926,342,524,861,287,288,1492,676,4239,485,436,379,222,323,900,319,661,642,1155,923,558,705,715,1193,763,359,391,574,1198,404,312,1257,1036,509,1181,389,395,788,308,985,1326,1667,1168,521,2113,288,534,624,1636
