"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0774",3745,2219,2815,2511,2580,3079,3472,3212,3321,3175,3493,3357,3933,3526,2259,2784,3042,2426,3240,2924,3157,3587,2332,2500,2261,3193,3195,872,3016,3387,2557,1286,3103,2078,2226,3210,1249,3740,1895,969,2326,2605,3565,2380,2681,710,2930,3120,3473,2032,2088,3041,4017,3410,3399,3600,472,3534,3077,3329,3208,2583,928,3229,3125,2880,2125,1649,3944,2561,3684,3490,2230,2735,3422,3154,2993,3225,2942,3076,3523,3273,2986,3450,2745,1170,3015,1124,3198,3605,2663,3086,2763,3045,3172,3215,3068,3461,1767,3271
"COG0775",834,558,980,893,920,876,729,605,674,705,834,554,757,1616,1060,493,1363,928,1030,619,847,575,753,772,946,744,808,1923,612,593,938,1515,990,1571,922,809,1769,649,1052,2248,1031,947,689,935,876,2242,700,545,672,803,1619,931,517,657,917,501,1880,649,812,832,554,1369,1840,1194,526,536,795,1309,513,923,578,553,1685,1234,798,675,697,1064,553,758,480,505,617,1566,1106,2682,870,2182,597,553,954,760,633,934,711,537,785,677,1600,726
"COG0776",2530,1711,1867,1919,1772,2135,2312,2079,2537,2204,2326,2340,2516,2369,1821,2236,2333,1868,2432,1832,2088,2805,1951,2084,2324,2235,2138,1411,2102,2236,1691,1381,1874,1714,1625,2220,1252,2518,1742,1102,1816,1863,2563,1685,2255,2174,2139,2189,2144,1741,1349,1990,2960,2753,2250,2833,1298,2436,2077,2147,2369,1804,806,2341,2200,2037,1637,1504,2828,1736,2467,2185,1996,1820,2333,2084,2292,1910,1878,2040,2461,2115,2291,2497,1845,1310,2158,1510,2076,2437,2107,1675,2038,1969,2516,2216,2203,2230,1814,2197
"COG0777",3370,2535,2783,2982,2910,3015,3086,2998,3300,3317,3043,3276,3275,2968,2651,2939,2522,2695,3381,2730,3184,3347,2897,2712,2541,2905,2942,1176,3084,3222,2616,1122,3162,2898,2339,2980,1077,3532,1637,934,2243,2950,3370,2963,3072,1242,3152,3052,3255,2150,1791,2843,3557,2740,3232,3195,891,2979,3166,3226,2903,2508,759,2807,2813,3177,2123,1440,3589,2764,3110,3433,2200,3826,2921,2835,3166,2667,3153,3247,3503,3010,3307,2691,2798,977,3096,1149,3373,3670,2502,2795,2775,2881,3262,3559,3489,3269,2130,2977
"COG0778",2598,4396,2518,3446,3744,3462,4236,3155,2457,2477,3962,2463,4808,4582,3544,4710,3857,3982,2885,3429,2846,2299,3650,3758,4000,3738,3439,3295,2390,3227,2646,3400,3629,3580,3224,3580,3144,2516,3485,1692,4673,3639,3822,3742,4149,3266,2983,3259,3058,3756,3376,2331,3028,4639,3899,1964,2887,3085,2623,4002,3661,3087,1663,3823,3532,2266,4182,4518,2870,3779,4844,2338,3264,3790,3658,3286,3500,4411,3390,2273,2892,2772,2455,4340,3833,2706,2323,3109,2643,3457,3414,3373,5068,2853,2925,2333,2678,3598,3550,4129
"COG0779",804,638,860,581,554,794,914,703,456,740,929,935,762,850,582,432,915,626,621,901,930,739,603,501,585,737,880,790,906,759,786,691,1150,774,549,773,604,832,713,340,714,675,605,537,660,696,740,660,980,540,441,824,742,778,854,686,667,656,812,853,609,615,326,911,556,884,506,656,827,527,820,827,806,734,865,595,772,728,1080,870,708,646,759,1098,651,537,777,641,735,1087,736,1017,648,714,731,941,846,844,681,850
"COG0780",739,612,831,727,742,698,888,758,566,693,833,832,1026,417,699,634,730,701,739,898,769,632,676,696,778,675,733,1250,788,894,796,843,1215,934,782,677,1292,709,761,879,877,815,540,650,866,1212,589,595,865,558,717,722,648,655,810,639,720,798,758,887,643,634,512,514,636,836,547,973,540,706,730,740,869,787,814,613,551,728,811,977,721,785,701,887,720,922,806,1041,833,1250,650,969,640,738,507,911,722,767,806,899
"COG0781",1575,1064,1486,1071,1021,1501,1710,1456,1262,1409,1485,1447,1542,1471,1016,1242,1540,1134,1220,1573,1523,1331,1133,1062,1107,1478,1012,610,1388,1655,1273,610,1682,838,1027,1524,736,1424,901,491,1048,1185,1640,986,907,746,1350,1363,1761,1083,909,1392,1446,1460,1501,1565,704,1540,1522,1460,1392,930,403,1660,1258,1386,895,865,1438,1065,1655,1334,1011,1161,1586,1306,1250,1623,1448,1403,1535,1452,1382,2149,1131,552,1250,617,1436,1516,1000,1628,1165,1447,1215,1400,1368,1503,928,1477
"COG0782",1858,1578,1354,1479,1479,1534,1513,1526,2195,1495,1659,1361,1840,1898,1422,1636,1688,1501,1542,1405,1525,1871,1554,1751,1788,1552,1699,1374,1354,1637,1321,1342,1182,1485,1512,1570,1185,1755,1472,931,1704,1592,2031,1458,1631,1254,1485,1569,1553,1427,1387,1480,1941,1848,1612,1942,1242,1717,1409,1452,1738,1582,948,1730,1660,1156,1187,1639,1985,1444,1807,1488,1573,1445,1630,1535,1563,1540,1336,1362,1614,1590,1515,1818,1529,1282,1363,1462,1469,1277,1401,1249,1680,1494,1492,1314,1504,1555,1701,1611
"COG0783",103,76,153,107,52,71,122,90,47,67,75,67,40,95,205,27,114,230,89,107,108,27,130,157,246,40,60,1253,127,110,80,1099,238,814,368,45,991,48,1076,466,299,87,210,145,207,1002,30,62,85,416,514,84,40,26,113,60,1421,56,56,64,6,349,464,79,31,169,131,898,69,100,21,63,685,57,36,41,48,93,34,206,62,103,80,105,173,901,158,856,22,49,145,114,43,167,52,84,40,52,735,152
"COG0784",3099,2564,2135,6008,2899,2651,2603,1951,1882,1022,2445,1439,1585,2471,5928,1546,3637,5510,5314,3667,2280,805,4773,5118,11621,1038,3111,26720,2458,2995,1586,28430,10151,38329,10415,913,21883,1059,34484,18737,13982,4833,3982,4778,8011,26472,1817,1244,1221,7714,23986,1569,1504,1428,2535,2052,18013,2918,1102,2628,820,12976,21701,3377,1597,923,6443,37080,1834,2983,799,1484,16390,4238,1272,1074,5132,6067,1721,6479,2096,3725,1846,3269,8081,38796,3673,41011,766,1460,7055,3641,2935,6702,4732,1495,1400,976,25006,7329
"COG0785",1347,1345,1772,983,798,1694,1637,1526,1423,1768,1705,2031,1505,957,880,3486,1263,1158,1035,1559,1636,2229,1194,2053,2058,1623,1166,487,1916,1799,1614,429,1567,584,1327,1581,590,1672,752,536,1118,815,712,963,1815,452,1746,1638,1682,1384,958,1803,1790,2093,1661,2287,768,2243,1853,1696,2345,933,275,1149,1880,1691,1025,1679,1667,1042,2002,1710,866,613,1610,1698,1240,1145,1734,1605,1828,1716,2003,945,875,429,1781,501,1756,2024,803,1524,2041,1680,1348,1942,1677,1670,982,1709
"COG0786",305,200,448,35,14,327,759,486,51,856,540,1125,117,6,12,8,134,164,186,1053,557,351,136,95,171,333,391,13,1316,868,596,397,1473,71,429,472,43,541,141,222,229,93,4,33,51,85,248,255,826,230,366,589,602,24,459,535,19,258,707,406,93,368,350,5,156,1562,75,75,404,25,0,1198,242,54,427,91,289,185,1327,1641,1007,595,963,127,281,188,1176,180,1094,1636,11,1422,69,483,231,1598,472,730,130,590
"COG0787",2716,1713,2282,1503,1438,2518,2693,2100,2074,2408,2808,2593,2420,2209,1582,1206,2777,1848,2089,2467,2710,2108,1406,1318,1563,2329,2506,1427,2676,2367,2486,1118,3377,1649,1798,2416,1196,2639,1652,858,2018,1818,2165,1584,1795,1180,2127,1905,2684,1876,1479,2359,2656,2097,2610,2112,1755,1827,2603,2521,1793,2179,957,2491,1531,2684,1437,1703,2652,1578,2180,2854,1950,1902,2439,1700,2094,2439,2434,2663,2615,2173,2557,3426,2124,1168,2278,1443,2452,3043,1652,2769,1755,2200,1995,2907,2502,2851,1610,2555
"COG0788",827,634,966,657,718,665,709,700,601,844,697,987,327,828,895,1115,453,921,422,1295,916,485,813,746,931,645,722,1033,1067,1013,1008,1141,1505,1118,906,617,657,854,1085,585,883,428,960,787,573,612,608,634,1200,1175,824,761,880,175,575,528,1435,576,1231,808,725,1026,664,478,770,1172,1336,1520,942,688,219,1146,961,570,691,589,111,523,1215,1315,1071,685,888,466,433,1014,962,1414,940,1230,962,1380,734,876,132,1348,755,649,1137,697
"COG0789",1761,1649,1379,1841,1453,2013,1706,1691,1647,1532,1929,1528,1701,1831,1906,1810,2088,1986,1687,1603,1967,1745,1779,1932,2390,1597,1706,4770,1825,1669,1523,4914,1849,4399,2640,1537,3696,1551,3032,2718,2519,1985,1492,1771,1855,3004,1763,1602,1556,2646,2703,1702,1467,2309,1791,1839,5339,1831,1503,1614,1862,2404,2583,1948,1646,1382,1745,6838,1428,1558,2405,1322,3434,1574,1740,1651,1866,1839,1447,1850,1460,1858,1801,2396,1881,4148,1701,4968,1385,1404,1845,1205,1670,2216,1859,1502,1580,1762,4666,2222
"COG0790",1086,2838,1144,2614,2685,973,1417,1208,872,1017,958,1668,947,3082,2286,1382,1876,2643,3484,1837,946,709,2621,2875,3328,1276,1403,3482,923,1359,1356,1861,2018,2023,2090,1212,2468,1024,1246,1394,5150,2912,2329,2484,1146,1046,1150,1525,1099,2162,1908,1060,941,753,905,568,3043,731,1275,1612,943,1826,1417,1983,1773,1038,1763,1706,930,2663,599,1183,2832,3280,1251,1545,2527,1938,1733,1354,1074,1263,901,1382,3099,2004,1342,2097,1232,893,2997,1414,2944,1170,2741,950,1067,801,3242,1370
"COG0791",1656,1033,2110,801,625,1715,2046,1907,2170,2105,1796,2161,1716,1452,795,1191,1449,979,937,1695,1768,2304,866,825,876,1655,839,3708,2191,1925,2109,1312,1993,538,2010,1658,1014,1864,563,7594,769,714,1864,743,1118,1767,1639,1746,1994,1236,841,2064,1797,2064,1835,2489,3697,2119,1999,1727,1690,816,20874,1808,1461,1878,770,1244,1633,815,1995,1861,716,844,1569,1612,859,1849,1848,2087,1998,2144,2139,1483,625,7366,3198,3353,2084,2156,704,1886,1082,1761,1091,2190,1801,1913,1061,1801
"COG0792",182,76,29,188,160,28,42,47,147,37,51,44,21,125,173,23,205,176,284,62,81,17,234,117,135,19,75,360,56,59,77,460,156,345,160,34,359,75,242,185,206,226,139,218,41,417,57,23,36,269,252,41,29,12,38,27,517,13,46,42,13,163,116,215,25,36,111,355,26,175,15,41,240,373,31,22,323,72,55,99,26,51,48,298,307,325,77,354,12,14,176,51,57,54,299,55,49,39,421,75
"COG0793",7338,5763,6370,6456,6223,6576,8165,7141,6223,7085,7332,7263,7459,8067,6001,5351,7347,6538,7310,7074,6910,6478,6116,6105,6173,6371,6522,4767,7038,7628,6030,5236,9596,6454,6419,6733,5941,7289,6876,3434,7707,6970,8255,6352,6207,9497,6398,6452,7578,6904,4915,6131,7677,6214,7080,7027,4770,6487,7051,7594,5973,5907,3124,8214,6313,7906,4510,4737,7384,6210,6402,7840,7776,8112,6566,6342,6990,7779,7073,7613,7707,7235,6762,8841,7125,3477,7008,4048,7184,8340,5941,7640,6523,6770,6799,7928,6823,7542,5142,7692
"COG0794",3347,1895,2300,2118,1920,2750,2588,2497,3875,2620,2740,2606,3277,2840,1950,2510,2758,1992,2539,1974,2573,3345,2036,2242,2101,2784,2547,969,2432,2589,1935,1338,1781,1721,1877,2648,1163,3180,1766,1393,1939,2036,3568,1953,2751,891,2423,2841,2633,1944,1755,2470,3477,3002,2818,3017,630,3085,2489,2587,2623,2066,1816,2882,2804,2152,1766,1664,3782,2064,3006,2734,1724,2120,2981,2821,2399,2527,2095,2157,2770,2555,2587,2899,2069,1473,2437,1482,2378,2292,2393,2226,2326,2576,2614,2373,2599,2576,1601,2536
"COG0795",6374,3877,4901,4354,4170,5153,5663,5375,9008,5437,5283,6007,6472,6560,3837,5269,5674,4433,5175,5140,4954,6370,4033,4407,4704,5618,3912,2951,5146,5767,3673,2587,4944,3390,3717,5338,2345,6432,3809,2085,4060,4352,7150,3840,3290,3528,4788,5460,5876,4141,3527,4853,6542,6399,5612,6886,2630,6521,4922,5109,5502,3339,1718,6208,5345,5013,3421,3408,6431,4107,6066,5648,3930,4407,5918,5094,5209,5277,5055,5335,6104,5384,5152,6541,4708,2372,5172,2406,5455,5501,4306,5027,4642,5219,5579,5424,5063,5268,3429,5470
"COG0796",537,561,771,1006,1275,653,900,852,287,757,660,929,478,856,1317,1204,908,1267,741,1040,749,394,1255,640,771,737,372,976,850,950,753,535,1604,970,719,730,430,500,1728,327,795,850,731,1252,527,1075,564,712,804,1694,981,760,505,359,710,447,839,610,782,830,734,429,321,1085,744,1012,1733,1222,462,1144,436,875,529,809,643,628,792,975,858,1147,859,908,637,1125,999,216,830,642,925,1144,1277,1278,759,614,772,1061,696,828,897,808
"COG0797",714,619,842,500,492,432,380,510,411,375,380,389,579,181,479,559,319,626,671,501,439,335,472,626,729,487,530,1628,378,456,545,1252,718,911,616,516,1163,489,515,1036,754,647,281,466,514,1056,492,547,460,605,805,585,436,461,358,310,1449,504,505,668,504,589,598,202,650,387,377,986,453,444,394,417,818,465,500,479,764,606,535,485,351,590,384,372,740,1147,410,1149,457,428,502,508,619,464,594,315,537,395,1033,433
"COG0798",487,393,118,309,292,117,118,548,208,87,102,187,91,54,440,238,234,525,268,390,141,67,360,430,664,133,413,1468,125,322,89,1570,521,1056,693,140,1300,570,1136,597,581,384,16,416,286,1605,91,389,875,990,610,97,95,63,101,164,1732,130,149,135,183,497,646,122,303,227,338,1853,117,320,32,254,935,366,209,181,665,182,992,390,142,517,105,311,587,749,186,1333,123,52,288,189,273,394,547,76,103,63,1340,229
"COG0799",1401,1046,1160,1088,1007,1152,1280,1234,1146,1337,1151,1336,1389,1252,969,1134,1219,1030,1126,1210,1311,1485,1026,950,1004,1227,1269,496,1278,1237,1118,522,1143,736,990,1313,479,1293,1022,366,870,1061,1188,1020,976,499,1324,1233,1414,973,609,1192,1489,1372,1220,1625,611,1419,1279,1275,1311,929,318,1366,1229,1168,856,643,1478,1045,1477,1391,799,1100,1293,1237,1081,1237,1186,1228,1364,1255,1291,1336,997,397,1225,449,1284,1340,936,1151,1115,1187,1107,1228,1279,1250,823,1159
"COG0800",860,511,807,440,453,693,806,591,535,773,806,937,449,1041,552,175,1086,599,592,903,938,398,474,495,707,651,576,698,1000,661,1024,817,1452,1008,746,717,795,621,433,449,846,520,992,485,290,739,675,529,757,750,928,907,609,270,748,383,1030,321,947,847,252,857,419,963,385,926,335,840,547,431,235,910,1053,555,604,432,547,701,787,1129,760,551,815,1181,808,829,845,915,796,1140,466,1019,490,686,525,1083,762,680,886,783
"COG0801",2095,1304,1564,1373,1183,1819,1831,1558,2548,1756,1809,1769,1992,2327,1212,1455,1899,1349,1609,1540,1985,2039,1259,1317,1406,1848,1473,589,1778,1774,1521,762,1756,1386,1273,1857,759,2008,888,729,1282,1462,2798,1117,1144,797,1692,1554,1996,1247,1081,1663,2149,2021,1844,2028,563,1886,1592,1712,1757,1310,727,2170,1393,1579,1155,1080,2247,1216,1993,1836,1350,1401,1885,1481,1522,1890,1802,1611,1739,1547,1778,2303,1426,1106,1658,935,1707,1737,1393,1807,1415,1771,1474,1760,1727,1796,1177,1727
"COG0802",1680,1274,1520,1058,1071,1458,1570,1526,1402,1612,1562,1642,1719,1444,1095,1502,1465,1210,1240,1449,1535,1754,1199,1222,1260,1557,1229,643,1581,1722,1296,582,1348,859,1109,1466,528,1622,1043,552,1015,1175,1583,1080,1187,566,1339,1481,1614,1192,880,1602,1853,1885,1637,1947,705,1769,1595,1534,1568,937,421,1510,1427,1432,1009,685,1897,1070,1779,1636,1046,1104,1620,1429,1348,1428,1411,1406,1568,1522,1589,1542,1174,748,1372,596,1602,1753,1127,1493,1323,1439,1289,1671,1475,1542,1012,1451
"COG0803",686,2306,1975,565,555,1435,2095,2231,273,2180,1791,2564,893,1927,604,1761,1114,828,666,2855,1856,1208,738,1495,1715,1612,1074,243,2524,2325,2093,515,3924,312,2288,1685,831,941,214,314,2006,723,1334,651,1569,344,1722,1788,1652,992,608,2058,1532,1169,1641,1676,812,1300,2192,2171,1659,1658,446,1055,1606,2893,313,885,1002,809,1065,3064,733,696,1563,1500,956,1674,2044,3691,2641,2251,2108,1005,762,260,2394,274,2703,3227,292,2772,1963,1610,792,3015,1946,2144,583,2146
"COG0804",1360,1469,1617,1366,1435,428,757,1617,851,2107,942,2679,188,94,1479,399,575,1244,1182,2081,1451,1463,1711,490,881,1092,1619,553,2726,1843,2017,615,1419,2025,1532,1281,884,1607,1712,342,857,943,36,1472,613,567,1426,1375,1751,1470,679,1521,1845,82,590,1467,372,772,2202,715,987,1447,373,122,1324,3102,2144,1545,1720,1331,102,2894,936,986,1351,1168,818,662,2383,3138,2215,1671,2423,513,1066,403,2172,1042,2417,3214,1889,2275,477,1592,956,3329,1871,1399,1084,750
"COG0805",2915,2559,2797,2537,2681,2763,2948,2987,3024,3141,2847,3097,3033,2489,2610,3170,2783,2654,2524,3029,2980,3283,2590,2603,2520,2964,2662,1122,3170,2893,2582,1218,2480,1819,2373,2981,995,2814,2393,4190,2349,2333,2614,2564,2537,1179,2976,3034,3059,2555,1949,3025,3303,2999,2889,3493,1258,3496,3138,2943,3282,2080,876,3056,2911,3164,3099,1491,3219,2653,3095,3213,2002,2332,2879,3180,2291,2817,2828,3105,3214,3065,3208,2768,2264,1147,2929,1504,3127,2899,2756,3269,2812,2886,2559,3254,2931,2919,1713,2823
"COG0806",1213,958,926,839,850,1022,1154,970,772,881,1123,1138,1073,1365,873,728,1131,831,945,1208,1019,829,791,720,980,1046,936,701,981,1077,1000,616,1445,871,840,1010,479,1072,811,311,866,961,1407,802,825,714,905,792,1251,843,503,877,1205,779,1049,771,869,898,1005,1061,798,769,303,1281,735,1081,610,854,1318,806,798,1044,936,1077,1160,729,749,1167,1231,1113,992,884,908,1413,778,508,859,615,956,1373,882,1347,872,981,766,1058,1052,960,889,1004
"COG0807",4917,3782,4430,2567,2433,4156,4660,4496,4223,4960,4645,4626,4850,2906,2474,3085,3423,2911,2744,4408,4597,4526,2722,3206,3247,4411,4884,2318,5019,3840,4247,2226,4421,2535,3474,4443,1962,4845,1566,1432,3405,2770,2616,2322,3683,2083,4497,4172,4830,2931,1784,4657,4766,4704,4649,4793,2721,4251,4623,4746,4125,3824,1547,3253,3933,5071,2378,3057,5089,2421,4565,5121,3056,2441,4390,4124,2170,4355,4578,4856,4622,4395,5063,3642,2242,1959,4408,2216,4780,4955,2557,4784,4004,4189,2422,5324,4856,4715,2642,4463
"COG0809",2325,2011,2265,1862,1900,2383,2844,2335,1982,2362,2568,2677,2792,2301,1768,1771,2642,2001,2318,2621,2485,1991,1672,1742,2021,2351,2097,1367,2559,2456,2255,1361,3235,1735,1903,2568,1154,2253,1825,826,2302,2350,2236,1805,2217,2357,2104,2050,2570,1722,1606,2207,2053,2147,2538,2055,1375,2210,2601,2561,1932,2046,805,2392,1816,2892,1517,1734,1903,1925,2716,2757,2067,2241,2606,1942,2191,2738,2244,3042,2569,2286,2363,3201,2319,1019,2497,1173,2816,3084,2014,2955,2127,2294,2229,2839,2301,2664,1691,2549
"COG0810",1364,810,837,973,1022,1030,1301,839,1450,670,1299,927,1859,2030,748,791,1229,863,1082,877,1066,1164,774,1161,1149,1230,1823,790,712,960,643,1072,1260,1729,954,1207,444,1175,1532,1389,1651,1127,1606,815,1846,619,805,916,1344,607,1900,764,1446,1280,1419,1029,398,1072,848,1353,980,1477,1284,1719,810,812,898,1576,1698,750,1094,1074,2130,1239,1431,867,710,1154,1125,961,1033,770,929,1406,1236,2761,948,2578,782,1446,1180,1160,1130,878,626,961,935,1059,1475,1311
"COG0811",5269,2974,2911,3224,3033,4052,4680,3538,4961,3521,5175,3522,5267,5256,3007,2952,4489,3166,3129,3196,4310,4396,2654,3546,3597,4089,5554,3092,3182,3683,2696,3534,3900,4549,3177,4174,2286,4431,3787,2500,4510,3216,4916,2949,5166,2904,3457,3741,4140,2560,3538,3192,5138,4057,5115,4259,2196,3890,3568,4334,3597,4022,2312,4895,3797,3216,2677,4743,5553,2854,4338,4019,4117,3722,4436,3659,2528,4224,3395,3403,3976,3464,3484,5041,3066,4472,3502,4459,3329,4535,3198,3377,3860,3716,2713,3543,3795,4261,3652,4542
"COG0812",3421,2227,3087,2206,1995,3159,3292,3120,3763,3369,3456,3291,3496,2369,2083,2569,2776,2355,2500,2751,3249,3690,2241,2328,2223,3093,2421,1383,3223,3044,2857,1187,3174,1864,2156,3128,989,3476,1896,1006,2102,2161,2880,2070,2268,1376,3001,3071,3371,2144,1779,3073,3607,3160,3228,3267,1695,3469,3537,3217,2950,1979,866,2608,2897,2990,2041,1704,3841,2114,3671,3147,2047,2271,3345,2855,2546,2963,2927,2903,3141,3193,3217,3264,2308,979,2925,953,3116,3418,2282,2806,2580,3199,2702,3221,3149,3310,1809,3135
"COG0813",104,113,161,20,13,257,126,99,84,110,279,168,148,219,14,76,276,47,23,115,164,111,27,47,110,150,171,205,126,165,326,190,134,85,148,150,557,95,92,380,73,27,30,17,101,217,149,134,109,24,40,186,37,92,172,54,128,86,110,154,123,302,1455,140,107,85,34,482,40,26,183,60,32,46,288,159,2,185,132,93,78,88,89,307,18,321,164,250,99,139,33,79,127,114,2,51,147,189,95,155
"COG0814",22,87,155,45,27,80,106,34,77,42,48,139,14,154,3,5,169,32,6,98,16,16,15,5,157,63,53,6,12,37,131,3,21,116,160,97,5,11,252,174,36,47,74,6,21,12,127,103,22,9,478,28,13,4,75,7,3,12,92,119,16,36,48,147,190,57,14,7,28,10,11,39,42,10,89,208,91,310,29,23,13,30,11,48,66,32,51,34,122,7,12,170,33,120,52,6,63,19,20,72
"COG0815",5492,3372,4866,3465,3282,5147,4903,4893,5865,5428,5001,5542,5323,4445,3458,4262,3626,3789,3874,4501,5678,5935,3698,3389,3683,4845,4167,2867,5650,5197,4520,2616,4157,2692,3863,4703,1870,5493,3063,1914,3052,3378,4086,3382,3359,2612,5240,4870,5288,4389,2489,5274,5735,5900,5164,6210,3845,5463,5023,4607,4790,3218,1974,3994,4639,5315,2947,3568,5805,3464,5707,5373,3278,3259,5232,4637,4242,4032,4630,5158,5204,5141,5630,4038,3651,2179,5040,2196,5357,4980,3208,4617,3887,4722,4349,5926,5397,5042,3583,4695
"COG0816",1681,1090,1394,941,872,1375,1567,1476,1593,1597,1579,1486,1639,1409,894,1221,1257,936,1217,1293,1650,1752,980,1087,1059,1442,1415,575,1663,1499,1217,506,1393,669,1076,1431,424,1537,591,461,916,955,1669,836,1134,521,1389,1393,1584,960,768,1429,1776,1613,1587,1911,687,1614,1487,1460,1500,1119,355,1462,1419,1523,890,604,1732,876,1628,1647,988,782,1449,1462,1237,1216,1429,1469,1679,1423,1717,1441,1021,511,1415,471,1565,1705,992,1362,1258,1397,1287,1634,1499,1620,775,1453
"COG0817",795,806,777,869,759,721,870,747,624,622,706,735,709,1097,763,629,1061,855,951,970,689,379,794,720,878,793,609,667,619,845,736,576,1322,773,791,852,641,692,764,412,920,1054,1069,759,571,711,605,695,817,759,742,656,582,459,747,457,808,566,743,785,564,744,391,1081,619,730,561,815,572,835,656,761,832,998,789,573,970,994,886,892,716,742,591,1330,1032,535,679,605,688,903,855,978,761,640,950,714,681,835,831,782
"COG0818",349,113,282,197,145,299,311,167,144,151,279,395,106,464,162,74,242,170,199,428,165,119,200,170,169,228,251,160,178,388,241,188,662,514,217,288,124,278,243,245,277,204,656,226,138,99,159,208,438,139,370,199,228,51,239,209,94,201,272,308,56,293,222,356,124,273,209,399,194,162,55,267,562,392,278,136,116,202,598,433,330,177,116,280,152,767,325,716,237,486,226,619,84,388,143,176,217,242,329,305
"COG0819",259,425,272,269,364,137,573,365,129,464,444,552,183,484,321,183,58,312,124,624,325,187,409,354,483,218,128,160,647,677,365,211,1055,222,416,226,548,272,81,82,411,410,299,348,84,166,216,194,425,352,71,294,448,65,327,232,138,169,441,430,249,141,44,499,154,794,97,478,339,308,63,729,325,308,143,107,181,233,267,917,635,310,557,53,218,68,609,120,695,1053,95,418,352,193,164,891,254,456,287,452
"COG0820",2501,2011,2360,2262,2167,2322,2692,2231,2446,2334,2448,2505,2225,3070,2014,2087,2780,2178,2345,2727,2404,1661,2224,1760,2159,2591,2463,1659,2041,2465,2228,1609,3343,1947,1953,2610,1704,2429,2698,776,2412,2389,2992,2188,2196,1722,2013,2111,2761,1867,1366,2112,2046,1648,2522,1765,1446,2175,2472,2599,2124,2195,868,3045,2335,2097,1733,2040,2204,1838,1987,2620,1982,2694,2536,2188,1829,2845,2702,2416,2269,2107,1983,3426,1945,1012,2121,1478,2354,3012,2285,3015,2384,2194,1804,2455,2254,2441,1815,2382
"COG0821",4027,3038,3523,2882,2881,3883,4053,3884,3673,4182,3957,4145,4652,1988,2742,3611,2998,2850,3295,3606,4150,4538,2797,3328,3105,3731,4299,1645,4270,4287,3413,1461,3848,2088,3323,3734,1292,4223,1565,1143,2668,2947,2469,2863,3915,1616,3795,3921,4139,2480,2208,3780,4509,4679,4015,4717,2083,4315,4131,4325,4158,3639,967,2521,3778,4336,2713,1807,4539,2851,4971,4352,2532,2569,4063,3710,3516,3489,4144,4207,4595,3965,4405,2681,2996,1455,3965,1220,4443,4625,2711,3962,3576,3840,3735,4612,3928,4434,2291,3911
