"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG0164",2257,2516,2492,2504,2335,2143,2369,1536,2163,892,2254,2236,2419,2397,2178,2219,692,2261,2617,1975,2431,824,2401,2481,2332,2244,2428,2048,2511,2418,2029,2926,2507,2955,2463,2796,2719,2124,2585,702,1821,1999,2541,2082,2402,925,2242,2328,2160,2241,2175,2620,2565,1899,1996,2485,1596,2271,2342,2674,713,2334,2400,811,2387,2415,2230,2376,2470,2451,2426,3864,2369,2084,928,2481,2171,2521,2272,2046,817,2511,1845,688,2677,768,2264,2869,2870,2554,1732,2328,826,1995,2384,2564,2463,2458,2122,2324
"COG0165",4749,2190,4208,3799,4371,3794,4288,3018,4775,1909,4329,4177,4439,3709,4166,4346,1240,4608,3542,3403,4704,2046,4188,4822,3938,4798,3540,4073,4981,4345,3587,5073,3936,5245,3902,4631,5194,3818,5096,1669,3367,4167,4944,4665,4055,1840,4373,5094,4279,4210,1510,1477,1699,1089,1064,1582,1014,1629,1040,1296,563,998,1463,681,1650,1463,1482,1475,1275,1369,1396,1566,1387,1324,431,1800,1376,1422,1157,1160,750,1264,1166,405,1546,457,1255,1596,1451,1180,1003,1565,714,1373,1028,1272,1213,1356,1180,1565
"COG0166",5584,2188,4419,5022,4397,4270,5085,3275,4757,2396,3825,4533,4030,4597,4150,4758,1395,3846,4985,4790,4864,2320,4762,4255,4836,3866,5053,3874,4791,4252,3952,4855,4730,4921,4082,4058,4651,4174,5051,1971,4509,4767,5315,5426,4021,1911,4652,5026,4898,4180,3855,4620,5052,3649,3544,4809,3435,4699,4306,5067,1825,3283,4395,2200,4012,4450,5064,4698,4566,4626,4689,4504,3984,4979,1486,5375,4032,4291,4239,3836,2415,4584,3712,1666,4715,1534,4517,5227,4752,4157,3661,4602,2338,4683,3096,4468,3769,4432,3804,4813
"COG0167",4679,2422,4075,4732,3965,4762,4495,2794,3974,2465,4047,3618,3781,4550,3867,4065,904,3952,4633,3977,4145,1340,3896,4295,4043,4203,4467,3697,4082,4512,3563,4229,4326,4235,3485,4020,4393,3789,4213,1961,3898,4178,4454,4599,3869,1321,4068,4180,4253,4014,4679,4371,4316,3395,3555,4319,2864,4212,3905,4275,1975,3421,4296,1736,4139,4286,4330,4237,3903,4111,4362,3938,3897,4144,1211,4462,3485,4207,3905,4346,2107,3974,4332,1335,4107,3169,4205,4292,4268,3872,3241,4168,1742,5142,3341,4235,3776,4055,3992,4381
"COG0168",2290,1095,2307,2385,2055,2061,2172,1441,1907,1181,1544,1550,1861,2230,1801,2122,655,1618,2356,1865,2247,1049,2080,2258,2188,1545,2154,1598,2090,1844,1318,2493,2184,2089,2083,2135,1471,1744,2267,1238,1715,1971,2617,2159,2192,1159,1859,2188,2096,1582,5550,6703,7057,5060,4780,6457,3636,6040,5004,7517,3076,3634,6350,3197,4804,6367,6236,6802,5675,6525,6680,7418,5145,6074,1951,7371,5277,6517,6304,4523,4090,6808,4286,2028,6005,2195,6274,7188,7727,5816,4269,6157,3017,6351,5969,6370,5576,5898,4474,6001
"COG0169",3658,1520,3223,3711,3227,2460,3242,2272,3190,1424,3114,3018,3144,3439,3164,3262,964,2985,3498,3012,3482,1429,3474,3266,3589,2964,3563,2666,3559,3053,2451,3666,3250,3566,3066,3252,3708,2852,3534,1777,3072,3181,3626,3569,3082,1336,3257,3425,3373,3179,2280,3307,3669,2519,2506,3185,2255,3294,3126,3585,1961,1964,3295,1426,2978,3378,3383,3392,2709,3177,3335,3573,3016,3148,1548,3505,3009,3120,2914,2291,1491,3296,2143,1180,3641,966,3362,3618,3371,2999,2615,3119,1336,3068,2577,3222,2877,3126,2160,3329
"COG0170",579,1385,407,286,730,38,609,415,583,0,506,361,223,470,693,379,22,407,530,932,180,28,485,300,361,578,297,363,335,496,636,233,542,357,402,313,315,563,593,0,909,617,372,701,715,26,656,400,720,462,1322,249,664,535,435,243,186,868,103,350,2,1442,426,5,510,386,561,552,449,330,371,55,423,644,96,187,265,278,391,1228,0,518,1148,105,235,99,485,619,308,543,264,160,0,7,408,345,127,365,2067,972
"COG0171",4703,3351,4373,4094,4984,2754,4716,2553,4460,2939,3420,3640,4291,4246,6220,4447,3402,3253,4439,4014,3774,1495,4501,4544,4149,3276,3745,3072,4232,3475,3441,4602,4317,4584,4227,4946,3518,4240,4710,3970,3846,4818,4903,4989,5992,5170,4480,4114,4361,3484,3271,3892,4664,4181,4395,4036,2446,4325,3507,4905,2243,2892,3966,2644,3452,4327,5202,4617,4274,4723,4119,4289,3736,4522,14887,4323,4019,3892,4564,3145,4007,4180,3166,6709,4419,5970,4332,4408,4271,4960,3483,3179,4057,2226,4089,4171,3356,4011,3300,4486
"COG0172",5109,4247,5016,5286,4601,4492,5176,2983,4454,2100,4748,4321,4652,5005,3987,4484,1250,4443,5368,4124,4714,1700,4248,4472,4822,4483,4831,4223,4917,4729,4350,5239,4895,5426,4298,5269,5416,4224,4863,1731,4123,4434,5560,5053,4496,1668,4579,4660,5044,4616,3955,5189,5128,3789,4362,4637,3289,4612,4320,5621,1650,4136,4924,1714,4663,5071,4810,4822,4715,4906,4935,5808,4837,4343,1794,5264,4510,5139,4615,3929,1887,4957,3654,1356,5475,1444,4784,5280,5368,4690,3585,4829,1776,4913,4487,5071,4137,4777,3847,4724
"COG0173",2412,1293,2063,2336,2107,1882,2278,1304,2055,968,1423,1384,1772,2254,2096,2090,470,1504,2252,2031,2161,822,2335,2106,2222,1469,2293,1244,2325,1780,1134,2261,2094,1966,2034,2068,1178,1826,2353,799,2042,2212,2417,2460,2045,651,2094,2289,2327,1440,5439,6071,7392,4678,5390,6572,3346,6608,5997,6756,2051,4094,5843,2037,4275,6149,6876,7105,5408,6268,6669,6669,4757,6927,1965,7213,4883,6207,5915,4766,2550,6469,4529,1573,5864,1724,6458,6376,6666,5845,4271,6150,2492,6043,5555,5735,5541,5777,5164,6527
"COG0174",9762,6134,10879,11142,9872,12115,10351,7734,10642,7000,12077,9229,11353,10251,9965,9792,7100,13250,10181,6780,10324,2635,9644,11582,10615,12756,10555,10920,11627,12144,7587,12749,10150,12379,9478,12726,12694,8192,10361,5324,6438,10343,11699,10054,10118,4273,8497,11253,8868,11175,3633,3808,3508,2601,3514,3670,2712,3217,2856,3494,1663,1921,3756,1905,4257,3880,3484,3460,3102,3684,3770,3615,3599,2968,1698,3557,3169,4033,3454,3213,1650,3513,3114,961,3888,1510,3360,3835,3916,3360,2325,3266,1401,4517,4241,3709,3323,3749,2892,3114
"COG0175",1447,3764,774,814,1263,887,1080,2722,1736,2822,1647,2321,1635,1195,1378,1206,3745,1589,881,2312,1543,5186,1273,1104,1239,1588,1407,2334,1176,1914,2357,697,843,1850,1328,976,2674,1590,1278,2484,2347,1351,830,1446,1064,3794,1535,1319,1538,1940,2850,959,1042,1486,999,1337,3007,1741,1543,490,3503,2846,1088,4177,1694,1132,1354,1078,1481,904,1194,712,1377,1640,1644,1217,2094,1001,1232,2200,2767,832,1883,5180,1433,5408,1308,923,639,1037,2359,1541,3503,1070,1124,989,1327,974,1936,1736
"COG0176",2851,2006,2862,2265,6057,1956,3226,2257,3638,3479,1801,2615,2421,2957,7554,3297,6622,1954,2662,2772,2403,2266,2659,4662,2920,1779,2988,1817,2536,2326,2256,3208,2361,2928,3127,3168,2457,2439,3550,7204,2710,4341,3081,3356,8739,16038,2787,3642,3337,2091,1867,2026,3646,3413,3102,3285,2090,2859,1734,2268,2891,2153,2134,4597,1871,2686,4339,3460,2256,3651,2929,1755,2050,3420,35545,2450,2456,1946,4166,1732,6734,3181,1754,14747,2788,13123,2609,2550,2352,6862,1826,2576,3765,2341,2211,2192,1883,2406,1655,2438
"COG0177",2839,1823,2864,3051,2489,2419,2801,1719,2659,1281,2545,2269,2634,2887,2289,2596,605,2321,3103,2505,2751,992,2603,2477,2837,2527,2809,2204,2965,2472,2240,3064,2692,2997,2522,3104,3037,2465,2911,1156,2328,2569,2937,2776,2377,1011,2559,2793,2894,2441,2069,2951,2713,2092,2492,2592,1739,2655,2289,2998,1364,2039,2708,1007,2529,2787,2751,2855,2538,2803,2825,2591,2665,2454,1142,2836,2480,2972,2641,2046,1207,2763,2051,1549,3130,1609,2787,2967,2905,2536,2093,2430,1359,2241,3017,2894,2223,2815,2187,2668
"COG0178",11449,5832,12044,13537,10638,11756,12261,8071,11006,5590,9417,9195,11260,12979,10394,10705,2908,9267,13603,11027,11902,5073,12635,10954,12455,9323,13011,8469,12363,10543,8121,11789,11922,11816,11229,12511,7897,10770,12419,4974,10691,10801,12488,11336,11437,4659,11150,11436,11473,9627,9556,12017,11781,9723,10930,11780,6928,11727,12284,13737,3929,6937,11623,4278,9099,12095,10992,11826,10902,12385,12523,11475,10804,10515,3922,12375,10130,12258,12273,9633,5497,11875,9333,3919,12159,3471,11788,12287,13192,11554,10655,11174,4715,11475,12626,12102,10589,11465,9300,12605
"COG0179",3160,1874,3888,3345,3095,5177,3332,3773,3714,3229,5319,4670,4497,3162,3095,3630,1449,5066,3223,2612,3768,2290,3566,3697,3117,5409,3247,4916,3817,3972,4484,3647,3691,4238,3780,4317,5003,4752,3854,2843,2576,3038,3319,2903,3396,1893,3825,3564,2659,4915,3031,4220,3873,4215,3682,3891,3818,3157,4380,3340,3263,2685,4140,2475,5323,3972,3074,3477,3547,3887,3505,3438,4709,3101,1149,4087,4284,4283,3497,3698,4130,3665,3634,1349,4320,1463,3193,3960,4046,3745,4425,3713,2480,3750,4162,4128,4219,3940,3298,3527
"COG0180",4276,3724,4387,4496,3857,3621,4261,2580,3758,1768,3901,3678,4307,4372,3616,4012,1131,4029,4584,4110,4259,1742,4050,4062,4342,3921,4340,3637,4355,4065,3753,4461,4322,4913,4182,4390,4939,3792,4285,1468,3933,4026,4253,4161,3869,1746,3943,4180,4331,3833,3669,4462,4585,3294,3730,4228,2988,4095,3758,4585,1772,3815,4397,1959,3996,4040,4223,4217,4151,4335,4262,4437,4022,4080,1561,4543,3987,4419,4155,3420,1719,4193,3167,1258,4621,1293,4188,4548,4481,4428,3268,4095,1612,3880,3851,4556,3477,4250,3519,4298
"COG0181",4286,1028,3462,4337,3399,3535,3770,2188,3698,1371,2528,2660,2702,4230,3164,3671,735,2611,4212,3764,4116,1522,3557,3819,3936,2431,4020,2337,3886,2970,3143,4118,3110,3325,2866,3187,3396,2667,3837,1229,3406,3636,3953,4187,2935,1268,3222,4267,4289,2731,2362,3912,3733,2607,2838,4050,2083,3584,2939,4144,1039,1612,3307,1442,2576,3235,3750,3825,3571,3926,4047,3296,2335,3703,1122,4430,2543,3850,3566,2017,1313,3043,1846,1139,3776,1055,3934,4144,4154,2684,2586,3871,1290,3349,3131,3141,3070,3253,1601,3559
"COG0182",1472,1062,1934,1431,1877,767,1576,1106,1393,248,2359,1868,2446,1390,1391,1540,641,2415,1330,871,1258,177,1741,1956,1358,2426,1320,2317,1441,2106,2070,2085,1792,3000,1631,2325,3211,1404,1358,378,1062,1320,2160,1380,1673,497,1308,1252,1119,2144,2517,1697,1865,1297,1620,1110,1619,1599,529,1573,299,1599,2288,608,2706,1508,1445,1656,1317,1612,1455,1277,2085,1206,451,1480,1989,1761,1365,2251,530,1607,2196,215,2366,563,1644,2151,1880,1443,1482,1490,347,832,1920,1968,839,1843,2313,1416
"COG0183",7784,7244,9604,10390,7617,11330,8225,10838,9293,18971,12813,11182,11126,9048,7961,8693,4318,12230,9067,7554,8564,8133,7900,9070,8588,12715,8735,11779,8229,11005,11619,8739,9823,11765,9280,11142,12777,11087,9013,12689,7272,8452,8300,7351,10192,6605,9876,8941,8028,12169,11690,9920,8974,11078,11739,8801,11420,7760,10516,10802,8835,9942,10644,11054,12428,10912,7429,9190,10059,9281,9320,7078,12304,7885,3476,9538,10396,10249,10012,12729,12526,11100,12525,5737,11728,4883,9261,8865,9827,10303,11385,7576,12062,10665,13021,10365,10694,11047,12827,9286
"COG0184",983,1079,1072,1023,1014,1115,1062,722,989,594,1230,1170,1094,1072,975,1024,334,1256,1147,1153,1136,395,1130,990,1044,1193,1086,1183,1053,1086,1371,1033,1063,1379,997,1234,1597,982,1078,413,1011,952,1100,974,956,418,1041,1057,1089,1211,332,430,372,308,330,319,298,383,414,308,138,415,381,187,477,369,329,301,388,376,362,359,373,334,134,376,357,395,365,290,149,353,328,127,417,94,338,396,356,345,332,331,127,373,377,396,316,363,351,356
"COG0185",1169,1020,1156,1054,1005,1072,1171,592,963,436,1007,1007,1112,1113,1109,1133,270,996,1093,1068,1009,359,1059,935,1066,982,1059,921,1040,986,956,1160,1121,1284,1066,1253,1216,1015,1075,294,1071,1077,1249,1112,1043,389,1033,1035,1134,1036,906,1199,1142,921,1391,990,661,1211,900,1071,305,1079,1200,443,1039,1083,1043,1127,1373,1089,1097,1075,1037,1039,424,1069,1044,1121,1141,894,306,1037,934,314,1202,314,1036,1188,1158,1181,867,868,252,885,1369,1186,961,1092,935,1214
"COG0186",826,852,820,863,752,891,832,689,819,413,987,851,877,950,753,885,222,905,897,942,899,510,835,784,821,832,872,830,882,832,906,835,879,1028,875,917,1030,810,850,280,974,772,848,823,792,447,863,841,986,874,639,980,949,798,857,878,621,931,892,911,239,910,896,442,858,844,778,917,1017,810,865,908,915,782,325,905,897,904,846,732,279,859,676,281,983,265,926,973,865,885,746,828,252,790,870,919,893,917,811,947
"COG0187",11258,9441,13742,13707,10967,12422,11946,9118,10682,7110,8757,8083,10533,12492,10375,11588,3884,9044,13042,10064,13072,7223,11707,11720,12992,8420,13308,8267,12625,10655,7175,13030,11351,9915,11621,11656,7985,10126,11899,5987,9859,10531,12929,10912,11828,6172,10655,12109,11908,9194,3202,4911,3899,3155,3936,4307,2467,3438,5186,5020,1717,2675,3873,1973,2770,4020,3574,4064,3576,4253,4400,7868,3319,3484,1509,4570,3344,4764,4144,2846,2074,4267,2806,1564,3953,2264,4077,4079,4384,4019,3260,3803,2186,3965,4281,4181,5272,4125,3077,3635
"COG0188",15141,10094,15230,15372,13575,14602,15069,10051,14127,7999,9849,9687,11263,15083,13007,13950,3858,9924,15136,14305,14407,6654,14663,13285,14902,9345,15106,9042,14948,11688,7582,14825,13823,10563,13241,12577,8925,12337,14586,6724,14076,14331,15270,15095,13818,5976,13987,14370,15471,10598,9796,16512,13997,11056,14625,15059,8129,14051,16519,17079,5750,8603,13089,5665,9186,14100,14071,14424,13066,14874,15079,24584,10471,14182,5054,15507,10526,15923,13596,9960,7494,14119,9498,5181,12763,7020,15072,13662,14864,14176,11046,13041,7340,12736,13220,14483,16926,13216,10210,14568
"COG0189",4399,10602,3667,3561,4446,3356,3698,4103,4394,5442,3346,3920,2725,3933,4408,3925,6962,3416,3949,3823,4166,5710,4208,4150,3906,3125,3631,3860,4216,3540,5892,4464,3153,3381,3038,3585,5151,2998,4215,7320,3491,3861,4035,4262,3678,5585,3447,4042,4237,3445,2078,3655,2736,3731,3108,4070,4430,3729,3152,3398,9695,6213,3218,6953,3465,3886,4556,4301,3526,4089,3912,4261,3170,4079,7976,3830,2978,3582,3808,2531,4786,2901,2644,10300,3820,10142,3453,3779,3682,2818,3150,4402,6107,2376,3573,3378,3566,3220,1959,3385
"COG0190",1084,471,1277,1311,1086,1045,1261,808,1227,524,1207,1042,1130,1266,1001,1145,281,1177,1294,1035,1251,449,1121,1070,1234,1214,1239,1093,1258,1264,1038,1338,1238,1250,1084,1380,1393,956,1194,401,970,1152,1149,1154,1131,358,1112,1169,1155,1101,3177,3679,3684,2800,3292,3435,2464,3334,2937,3952,971,2333,3628,1273,3550,3770,3499,3623,3618,3781,3792,3778,3563,3075,1086,3533,3042,3771,3425,3008,1264,3585,2775,972,3765,1077,3553,3776,3998,3440,2419,3166,1219,3124,3683,3768,3114,3644,2796,3579
"COG0191",2058,596,1096,1060,1505,1570,1801,566,1139,1326,779,1100,521,920,1750,1868,369,732,745,893,1744,207,1701,1306,1530,601,1399,798,1622,1004,660,1059,1386,436,694,746,454,1201,1437,824,1291,2437,1092,2217,1114,356,1457,1784,940,769,830,1117,743,1228,1665,1714,717,1409,2065,966,612,413,912,682,642,1097,2023,924,1067,1411,1087,560,550,2476,478,1350,613,1109,1042,1129,964,770,1180,704,781,556,1238,864,1013,1017,1041,1600,639,2174,633,1059,1598,1278,704,1457
"COG0192",4539,3037,4745,5030,4521,4195,4889,2887,4485,1928,4485,3860,4609,5145,4328,4359,1443,4372,5102,4411,4958,1742,4062,4768,4832,4418,4850,4203,5272,4588,4038,5098,4928,5200,3983,5444,5263,3956,4845,1741,4043,4686,4951,4805,4479,1758,4483,4765,4849,4324,4326,4580,4920,3636,5125,4944,2880,4438,4193,5184,1846,3523,4972,1782,4508,4886,4833,4837,4612,5126,5108,5269,4790,4245,2441,5316,4101,4821,4836,3823,1885,4725,3675,1396,4967,1904,4982,4954,4996,4656,3483,4169,1977,3960,5844,4859,4195,4838,4075,4682
"COG0193",2247,1031,2113,2491,2048,2103,2105,1383,2029,1803,1530,1441,1817,2325,1805,1887,517,1523,2373,2030,2289,799,2449,2090,2198,1555,2354,1388,2448,1858,1152,2420,2199,1931,2151,2313,1384,1813,2219,1180,2124,1773,2095,2151,2039,732,2051,2188,2369,1536,2016,2286,2454,1566,1709,2254,1117,1948,2094,2473,743,1160,2023,642,1488,2054,2096,2219,1707,2129,2283,2418,1527,1926,672,2472,1688,2096,2041,1711,816,2307,1636,618,2110,665,2181,2371,2382,1872,1438,2239,919,2435,2203,2013,1985,2098,1747,1896
"COG0194",2166,1190,1977,2300,1906,1980,2131,1414,1971,1034,1315,1541,1675,2031,1727,1913,625,1393,2148,1910,2213,1200,2166,2044,2056,1337,2343,1280,2183,1682,1023,2262,2014,1864,2025,1826,1134,1626,2198,770,1925,1810,2214,2149,1929,1043,1967,2106,2074,1436,1666,2202,2243,1474,1530,2101,1095,1953,2243,2437,735,1223,1849,936,1313,1906,1943,2164,1729,2004,2165,2345,1558,1939,952,2338,1677,2033,1994,1444,926,2278,1382,900,1906,785,2041,2264,2230,1746,1500,2048,930,2063,1470,1907,1925,1750,1478,1910
"COG0195",5774,2815,5408,6181,5122,5195,5690,3232,5204,2649,4202,4202,4905,5756,5009,5404,1268,4492,5827,4523,6169,1716,5578,5626,5809,4314,5883,3729,6491,4551,3596,6286,5449,5510,5291,5922,4371,4272,5859,2227,4705,5374,6156,5612,4774,1843,5000,5843,5622,4249,4622,5495,5848,3945,5255,6039,3108,5283,5019,6015,1858,3094,5271,1779,4325,5344,5390,5302,4795,5505,5738,5921,4079,5074,1666,6501,4398,5469,4947,4109,2389,5439,3892,1523,5636,1451,5615,5710,5951,4676,3620,5991,2393,5831,5148,5246,4751,5332,4201,4964
"COG0196",3473,1441,3434,3593,3130,2909,3407,1925,3065,1527,2212,2405,2722,3236,2872,3248,709,2638,3657,2936,3417,1249,3818,3337,3441,2268,3591,2041,3430,2825,1855,3790,3217,2942,3051,3057,2108,2876,3534,1242,3103,2941,3525,3502,3115,1140,3059,3560,3402,2440,2806,3642,3563,2402,2310,3389,1825,3200,3475,3841,970,1465,3030,1113,2418,3152,3399,3464,2887,3213,3290,3749,2426,3154,1051,3719,2648,3430,2877,2249,1338,3490,2240,824,2875,814,3212,3765,3665,2967,2108,3330,1331,3560,2375,3077,3131,3167,2380,2993
"COG0197",1467,1488,1543,1593,1420,1661,1615,1051,1458,615,1464,1335,1573,1718,1367,1650,410,1441,1581,1503,1652,698,1430,1445,1623,1488,1509,1387,1696,1559,1572,1499,1635,1833,1474,1730,1872,1320,1667,463,1459,1623,1619,1509,1570,612,1534,1518,1679,1462,1378,1579,1776,1341,1849,1561,1030,1894,1364,1576,444,1556,1680,664,1493,1672,1416,1654,2126,1666,1575,1625,1622,1466,639,1624,1483,1668,1678,1304,493,1578,1319,469,1860,479,1642,1605,1619,1741,1331,1288,507,1620,1905,1786,1507,1733,1298,1782
"COG0198",914,1048,847,834,806,737,889,691,874,469,963,910,858,969,893,854,170,922,900,1147,839,439,814,662,910,890,989,901,765,930,907,710,876,1037,766,848,1076,1006,866,316,1037,966,743,946,858,343,1048,861,1034,992,715,894,869,816,926,761,700,1050,998,827,340,927,886,409,932,886,877,849,1120,747,914,743,981,878,303,799,860,853,908,876,348,807,891,326,957,237,924,841,805,1005,874,664,309,827,967,917,887,889,908,1093
"COG0199",1011,578,1099,1044,969,1060,1021,504,1042,523,517,646,722,1022,873,1114,244,583,990,817,1153,477,1015,946,1099,493,1068,540,1089,728,600,1169,953,847,857,974,559,793,1038,352,939,993,1246,950,746,465,938,979,972,577,614,1099,932,797,846,1129,481,1172,952,1052,299,519,1069,427,546,949,987,949,1141,936,1013,1096,596,932,320,1097,682,1082,887,470,375,953,422,353,954,299,1052,1145,985,826,651,982,325,1249,895,1111,945,1013,452,994
"COG0200",1612,855,1609,1690,1502,1495,1586,1104,1622,761,1552,1495,1595,1651,1493,1576,365,1556,1741,1418,1699,680,1667,1414,1607,1572,1591,1397,1622,1555,1557,1651,1674,1845,1503,1939,1868,1461,1632,691,1487,1468,1749,1477,1515,585,1618,1506,1547,1578,1336,1687,1671,1316,1632,1616,1119,1605,1640,1732,510,1169,1619,726,1669,1757,1529,1634,1546,1545,1554,1877,1488,1398,491,1772,1442,1562,1451,1280,617,1658,1321,500,1862,431,1619,1796,1736,1512,1288,1478,722,1232,1953,1701,1521,1730,1298,1591
"COG0201",4961,4155,5140,5423,4597,5275,5113,3520,4840,2246,4382,4130,5078,5659,4702,5129,1226,4207,5570,4980,5230,2227,4211,4622,5329,4394,5278,3996,5505,4823,4087,5213,5238,5762,4281,5544,5220,4604,5197,1814,4660,5000,5232,4968,5059,1956,5046,4969,5500,4596,4079,5048,5332,4106,5266,5162,3221,5357,4449,5570,1605,4284,5360,1940,4572,5302,4712,5126,5629,5449,5280,5302,5077,4714,1965,5616,4577,5133,5320,4002,1784,5085,4064,1534,5563,1536,5299,5158,5207,5214,4106,4008,2034,4312,6198,5476,4614,5208,4176,5294
"COG0202",3761,3584,4351,4190,3822,3942,3978,2683,3525,1977,3428,3366,3774,4243,3804,4063,1940,3414,4159,3790,4091,1848,3586,3945,4241,3361,4101,3131,4261,3701,3195,4294,3947,4036,3638,4136,3796,3572,4073,1788,3525,3799,4165,3690,3929,1996,3705,3876,4027,3368,3858,4301,4075,3277,4366,3986,2458,4255,3917,4387,2043,3383,4036,1765,3467,3814,3650,3943,4544,4073,4075,5978,3579,3477,1790,4155,3531,4345,3991,3562,1717,3912,3474,1457,3997,1468,4129,4162,4276,3956,3266,3609,1762,3679,3832,4332,4200,3869,3583,3929
"COG0203",1471,679,1469,1624,1273,1389,1344,1050,1332,809,1096,1076,1283,1419,1244,1413,335,1085,1581,1211,1640,692,1583,1372,1442,1119,1535,998,1610,1182,1001,1621,1448,1319,1438,1342,978,1234,1427,727,1239,1334,1702,1366,1317,614,1292,1444,1461,1125,1280,1424,1542,1088,1264,1538,864,1231,1559,1638,540,791,1274,603,1148,1359,1347,1374,1253,1519,1489,1557,1033,1281,435,1597,1159,1383,1306,1234,690,1445,1210,527,1306,449,1430,1476,1496,1352,1080,1566,619,1447,1256,1396,1476,1375,1253,1196
"COG0204",5332,4411,6016,7147,5602,6050,5673,5330,5132,5191,4509,4121,5007,6585,5363,4826,2501,4401,7677,6225,5525,4764,5953,5499,6576,4629,5946,4747,5588,5423,7020,5584,6151,4633,6192,4936,4006,5377,5940,4294,6048,4913,5890,5336,6332,4001,5528,5368,6004,4945,5299,6408,5775,6164,5777,5446,4988,5547,6519,7583,2544,4634,5625,3966,4405,6642,5634,6074,6667,6843,6096,5893,5304,5019,2272,4959,5383,6202,6582,5339,4504,6522,5265,2411,5176,3538,6412,6251,6925,6755,5809,5466,3716,5511,6462,5973,5733,6107,5675,6193
"COG0205",2063,1322,2220,2866,1903,2225,1827,1792,1646,1668,2001,1757,1796,2281,2014,2021,408,1939,2505,1352,2616,1219,1975,2342,2629,1809,2442,1790,2327,2282,1653,2313,2342,1516,1741,2002,1541,1676,2110,1246,1686,1815,2207,2028,1922,858,1611,2062,2001,1902,2406,2676,1984,1943,2094,2263,1484,1614,2997,2793,966,1516,1926,672,1700,2395,2040,2133,1800,2136,2202,2861,2009,1599,1007,2541,1589,2451,2195,2206,874,2342,2272,558,1950,682,2202,1934,2456,2220,2029,1752,693,2460,2833,2134,2592,2404,2410,1661
"COG0206",4729,5850,5322,5264,4506,4644,5300,3543,4702,2274,4856,4231,5270,5655,4223,4628,1323,4581,5658,4975,5152,2083,4603,4960,5067,4770,5332,4290,5438,4800,4138,5221,5477,5303,5028,6170,5036,4328,4983,1797,4173,5054,5127,4724,4956,1864,4772,4840,5089,4642,4065,4788,5272,4475,6131,5073,3569,4629,3817,5480,1592,5483,5306,1845,4867,5295,4577,5130,5497,5725,5464,4687,5488,4380,2308,5287,4526,5212,5634,4288,2179,5170,4064,1601,5439,1611,5419,5025,5569,5746,4046,4226,2181,4018,6624,5770,4015,5543,4352,5141
