"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0605",1696,763,1156,1551,797,695,523,1331,1175,704,1116,1308,1783,691,905,1135,1240,1376,1490,879,1235,1257,922,873,1049,1724,688,1096,1619,1068,709,1057,786,996,1089,766,1315,610,826,634,1043,1295,887,694,1451,1223,813,1204,802,1137,1015,841,680,668,1622,1127,1520,1133,1607,1110,1069,755,1044,838,1728,634,653,1487,1150,1353,1114,711,639,951,793,1241,696,813,975,772,901,1486,1066,678,975,961,1346,608,920,751,940,741,1050,1312,726,778,1448,752,976,547
"COG0606",671,485,1418,1545,68,30,139,2483,773,118,604,1047,1887,1027,294,505,89,388,1859,1852,883,277,695,106,652,338,120,1098,108,931,136,1255,176,705,264,75,747,229,211,570,484,1020,147,406,729,595,84,866,106,998,1593,2166,425,115,31,1131,224,222,114,429,972,277,361,330,185,111,414,555,2060,365,205,193,1323,437,1451,3382,208,135,471,187,1395,604,758,285,318,326,387,349,186,237,254,254,861,1322,511,179,1784,139,632,541
"COG0607",2175,3201,3794,3114,3469,3007,3031,1405,1929,2746,3106,4480,2662,4115,3382,3363,2647,3507,2801,2647,2079,3457,3329,3369,3913,2568,2925,4169,3624,3589,3265,4029,3085,3940,3508,3473,4019,2676,3590,3170,1609,3458,3572,3380,1942,3705,2980,3681,3533,3606,3342,2586,3128,2818,3785,4055,3810,3212,3479,3473,4481,3613,3462,3396,3317,2946,3339,3854,2560,3712,3172,3061,3149,3492,3553,2388,3111,3570,3396,2797,3864,4165,3249,3663,2869,3483,4422,3455,3539,3303,2743,3728,3901,4671,3275,3270,3159,1095,3272,3107
"COG0608",1175,2370,3113,4348,2871,3092,3759,2154,1798,1746,3769,4198,4633,4889,2794,3340,5039,2037,2031,4095,1147,2879,2326,2988,3865,3731,2057,3528,2213,3810,2414,2477,3082,1944,2142,2936,2985,1785,3081,2540,1076,3479,3046,2560,1157,2678,2050,3836,2228,3817,3143,4428,2328,1578,1851,3758,2222,2124,2612,3562,3318,3046,2429,2033,1844,2354,2105,2270,4768,3655,2658,2620,3768,2872,5014,3165,2748,2668,3874,2018,2807,2342,3850,2560,1399,3365,3177,2688,3003,2774,1937,2720,3907,4080,2424,2592,1580,985,3648,2388
"COG0609",1215,565,1542,1335,700,657,88,7122,862,581,685,1135,618,1148,177,1965,1228,2072,4045,1032,1046,1405,739,1721,977,722,251,2249,2084,729,483,2738,395,2593,1819,670,214,304,696,261,1133,1334,812,750,1159,233,523,205,323,1039,1971,524,660,593,1866,551,893,1399,1937,878,2135,721,1696,733,2204,1346,812,1788,578,1969,2197,495,658,1747,1850,3748,1344,949,1239,341,1527,2072,760,899,2915,917,107,727,755,396,1099,860,1064,513,481,323,1243,192,850,796
"COG0610",2555,736,3650,1936,401,423,831,4617,1938,638,1231,1876,3241,619,327,1792,1090,1255,4280,1235,2059,586,1392,786,632,1309,777,2977,743,743,379,2700,447,2188,1511,339,729,737,471,564,2133,2526,463,451,2378,1074,552,366,447,1695,5059,1222,619,653,631,451,513,680,923,577,2216,586,543,866,819,773,398,791,1463,1021,1147,634,1164,1833,599,2338,739,815,1220,701,3068,1161,1028,671,1529,787,1107,831,501,471,911,678,521,538,476,434,3783,504,951,702
"COG0611",757,2461,1568,2004,2549,2414,2599,1582,1027,2650,2517,2591,1333,2770,2531,2015,2538,2314,1013,1632,777,2624,1697,2368,2457,2858,2372,1591,2564,2138,2575,2650,2286,2410,2210,2652,2811,2185,2487,2626,514,2350,2013,2067,735,2283,2686,2306,2864,2039,1759,1083,2328,1939,2393,2324,3130,2462,2432,2642,1956,2343,2598,2584,2429,1761,1598,2052,1193,2277,2056,2460,1667,2364,2756,1031,2085,1900,2029,2431,1381,2287,2061,2520,2817,2231,2435,2724,2509,2385,2179,2375,2505,2605,2520,2327,729,747,2145,2532
"COG0612",2678,4236,7485,7398,4641,3584,3578,1332,2989,4417,4995,5641,10088,7920,4304,5600,4797,5352,5011,8858,4691,4991,5504,4595,6294,4066,3125,8001,5628,5645,4350,8258,4109,7499,4986,4680,4511,4275,5449,3893,1946,9105,4486,4344,2609,4855,4093,3601,4754,7861,6155,9329,4129,3416,4428,5581,3721,4781,4798,4992,6924,4693,4673,5876,5090,4198,4464,5000,10874,4826,5214,4249,6537,5649,8390,5324,4566,5269,6662,3991,7929,6512,4567,5340,7684,4975,3786,5333,5216,4255,3926,5571,6521,6570,4270,4279,2948,1178,5468,4291
"COG0613",505,1070,1145,1671,500,1266,1194,1366,672,1425,1423,509,1125,842,591,943,1967,742,118,1062,424,609,802,771,459,1705,776,1495,488,1312,865,1088,849,1026,653,500,413,1253,647,940,397,1298,869,655,418,466,1401,566,825,1318,1388,781,978,739,849,528,358,913,598,609,1121,1191,818,1583,741,1000,864,788,995,1267,739,1120,705,789,773,756,806,761,1537,1332,1035,597,1348,989,1314,593,503,981,619,758,1082,1431,410,532,1036,693,680,361,1335,880
"COG0614",1285,1100,2132,2408,1094,1633,1454,5881,944,1032,970,911,671,1749,822,1764,2199,1681,3290,1024,1022,1115,1091,1512,1324,1192,911,2338,1462,2636,1098,2018,1191,2231,1584,1134,709,840,1209,981,1075,1845,1646,1174,1037,890,1054,585,975,2658,1953,583,1144,1170,2115,1048,787,1463,1455,995,2001,1486,1433,1199,1694,1422,1205,1949,630,2155,1559,1163,746,1535,2255,2796,1340,1198,2039,1061,1991,1935,1287,1147,2277,1222,629,1141,1279,1131,1306,1370,1388,1045,1032,1083,1266,502,2640,1085
"COG0615",2031,414,531,834,568,679,717,40,2362,323,802,294,1177,731,365,602,985,576,314,637,487,505,293,528,540,1132,497,466,611,724,522,367,714,428,622,587,335,270,579,370,2238,601,636,520,1695,293,284,319,425,708,624,541,447,706,642,410,364,577,521,475,495,516,386,304,571,538,572,675,580,657,690,397,558,490,599,250,528,678,834,345,426,640,831,578,430,559,353,537,581,580,505,497,483,382,413,677,559,1950,779,458
"COG0616",1872,3816,3319,2390,3836,3557,3203,3380,1893,4059,2347,4189,3155,3428,4323,3653,2709,4186,2454,2888,1649,4158,3233,3560,3597,2319,3792,2881,4356,2480,3647,3572,3621,3416,3855,4030,4508,3636,3664,3929,4203,2422,3443,3679,1817,4107,4266,4143,4158,2317,3309,2817,3446,3109,3894,3296,5382,4074,4168,3916,3174,3408,4118,3801,4138,3195,3118,3490,3041,3337,4135,3747,2720,3751,3391,2791,3886,3012,2866,3818,3554,4059,2437,3386,3591,3421,5317,3477,3685,3565,3577,3381,3541,3453,3534,3482,2070,1284,2616,3386
"COG0617",8640,7115,3940,3994,6369,6207,7671,3567,6427,7462,4257,5292,4622,5982,6295,5603,4978,6298,1873,4316,3023,6452,4597,6324,5796,3789,7276,4914,6886,3988,6381,6436,5365,6594,6049,6401,5752,6394,6162,6374,6650,4008,5560,5772,5406,5126,7335,5840,6841,3459,3864,4818,7079,6679,6978,5814,6279,6639,6248,6438,4467,5746,6593,6847,6330,6211,5122,5823,4356,5035,6443,6807,5153,6277,6144,3241,6159,5787,4588,7099,3663,5851,3867,6439,7709,6572,6991,6507,6235,5623,6575,6610,5499,6450,6866,5703,4068,6007,4014,6863
"COG0618",513,987,756,923,1168,1093,937,1259,349,528,747,976,1612,1040,822,1040,758,1477,302,1765,463,1177,1093,998,1273,672,649,1096,1380,880,1113,918,1100,1357,1725,1220,829,592,1218,948,207,694,1353,1212,487,930,574,370,1019,792,473,2102,1064,1391,1688,975,538,1295,1161,873,1210,995,1184,685,1342,1490,1332,1849,2426,1107,1155,507,1318,1041,1238,153,1182,1592,971,771,838,1947,888,1222,1058,1112,1086,779,1257,1173,693,1130,1107,1447,947,1439,57,445,781,717
"COG0619",194,919,116,90,332,330,1216,53,367,1376,81,112,154,5,522,400,94,650,338,336,264,575,507,629,16,136,472,125,317,145,691,1298,277,1311,525,265,299,1133,555,791,98,510,333,435,142,294,1147,302,741,160,66,372,843,556,527,341,338,829,612,455,205,504,730,1297,690,690,620,452,349,254,216,1022,168,630,2,43,469,482,133,1225,79,416,154,801,1739,498,259,824,450,418,881,794,33,369,1014,353,94,190,159,893
"COG0620",987,1359,3088,2150,1748,1415,1254,5169,797,1514,3659,1969,1864,1604,1130,1975,1933,1684,312,2693,730,1579,1217,1328,1768,3005,1412,2970,1980,3783,1308,1145,1701,1230,1688,1746,1284,1388,1673,1578,1148,2922,1635,1958,813,1460,1679,1235,908,4075,1006,998,417,414,411,440,764,529,631,418,802,603,579,390,532,422,511,496,819,784,727,400,1021,441,529,620,469,404,901,629,970,505,1234,482,286,475,269,414,490,523,483,513,630,373,521,441,508,130,1258,525
"COG0621",2607,8465,6015,7738,7839,8197,6633,3181,3148,9029,7751,7463,5844,7295,8516,6610,7870,7478,3956,7350,2724,8232,6694,7537,7701,7701,8109,5949,8751,7861,7943,7549,8093,6908,7434,7928,8844,8399,8017,8332,1882,7499,7615,7424,2466,8016,8677,7537,8474,7969,5827,7703,7588,7198,8852,7568,8376,7866,7926,7926,7061,7729,8104,9511,7547,7215,7053,7838,7884,7836,8260,8639,8024,7095,7216,4964,7718,7358,6827,8280,5545,8460,7610,8098,6890,7191,7548,7800,7952,7968,7892,8224,7891,8828,8691,7852,2346,2296,7870,7905
"COG0622",133,204,262,96,232,259,188,7,56,173,431,192,155,545,221,226,552,213,6,340,70,201,166,155,317,283,158,546,245,469,208,210,206,207,173,235,242,126,207,142,137,176,297,171,97,216,172,120,226,418,202,312,139,101,262,326,329,175,188,198,339,256,171,112,172,108,225,172,259,346,238,159,338,130,294,268,212,164,559,125,288,183,351,191,139,175,268,164,220,228,129,311,319,333,153,195,234,101,367,98
"COG0623",750,3075,1223,1360,2894,2910,2700,311,1064,3605,1802,2561,741,2398,3574,2742,2477,2977,2067,1678,777,3343,2943,3251,2600,1748,3174,1603,3291,1800,3256,2710,2944,2669,3036,2839,3610,3332,2997,3115,622,1813,2965,3088,657,3919,3503,3325,3108,1781,1104,1863,3048,2538,3284,2591,3703,3498,3432,3156,1955,2985,3498,3439,3399,2854,3140,2905,1538,2642,2815,3473,1925,3125,2178,2125,3100,2512,2342,3464,1108,2720,1713,2903,2951,2846,3406,2931,3016,3130,2990,2991,2552,2532,3362,2976,770,895,1678,2830
"COG0624",3552,9361,8629,8534,9708,9711,9162,8151,3275,7157,10203,9050,9380,7662,8785,7927,10311,8002,9245,11033,3214,8951,8559,8276,10634,10928,8715,8850,8811,11375,8416,5191,9528,5255,8546,9625,8916,9230,8918,9776,2390,9443,9858,9690,3040,9600,7675,8886,7789,10871,3202,3788,2735,2768,3025,2978,2957,2832,2800,2773,2817,3049,2882,2455,2533,2918,2962,2614,3850,3281,2876,2818,3327,2653,2651,2786,2938,2728,3516,2611,2887,2413,3766,2543,1423,2897,3266,2415,3021,3091,2402,2575,3717,3013,2692,3046,882,2197,3889,2568
"COG0625",3491,6540,6469,4019,5945,4160,3468,10143,3492,7440,4340,5823,3698,4972,6784,5754,2895,5656,7442,3868,3712,5953,6853,5811,7996,3328,4924,6474,5545,4411,5680,7235,5286,6570,5609,5755,7106,7562,5806,6901,2696,4957,5622,6156,3094,7073,7732,7796,7289,4849,6594,2311,5720,4600,3812,7621,8157,5616,6247,7489,8206,6515,6358,8460,5812,4540,6377,4913,2631,6098,4835,7232,3887,6175,4883,10136,5314,4385,4998,6580,7797,5637,4300,6635,6756,5793,6743,7009,5556,5558,6412,6755,8608,6739,6441,5294,5777,1882,4673,5764
"COG0626",1793,5835,3622,4137,6002,5023,5440,2618,2255,7591,5372,5933,3038,6036,5642,4859,3978,6088,5924,5189,2255,5954,4859,5993,6285,4123,6376,3642,5794,5358,6245,7158,5158,7644,5751,5881,5414,7096,6368,6093,1228,5522,5572,5720,1827,5236,7224,5056,5999,5066,3100,6092,5784,5888,5948,5865,5681,6674,6331,5546,4157,5571,6116,7826,6722,5945,6238,5923,5040,4851,4727,6564,6637,5465,6027,3689,5433,5855,4237,7153,2938,6178,5409,6430,8756,5272,6492,6150,6113,5686,6489,6461,6215,6435,6638,5787,1700,1737,5129,5709
"COG0627",505,330,955,1174,637,303,248,1539,329,249,513,870,654,693,442,550,204,452,1055,653,486,536,666,454,862,363,157,697,394,542,465,571,412,415,489,586,459,322,680,386,375,639,574,519,411,492,224,566,451,553,907,410,267,287,181,848,267,349,413,756,753,528,462,658,291,414,395,457,608,469,404,449,536,572,812,2127,388,510,381,245,996,428,565,532,266,729,419,488,678,405,331,435,987,801,301,435,772,138,501,297
"COG0628",2081,3054,3545,3514,2201,1735,1930,5871,2244,2886,2636,2766,3340,2819,2210,2439,1543,2541,2609,2870,2761,2438,2832,2205,2710,2182,2033,3488,2344,2785,2468,3997,2041,3220,2532,2155,2311,2670,2609,3132,1435,3568,2373,2654,1914,2204,2931,2171,2537,3125,3333,2746,2874,2429,2043,2706,2268,2413,2243,2471,3186,2186,2736,3458,2379,2288,2783,2777,2706,2339,2249,2571,2882,2520,2755,4526,2107,2639,2158,2646,3869,2996,2738,3052,2801,2204,2239,2954,2456,2332,2517,2669,2690,3146,2950,2413,3998,1175,2809,3061
"COG0629",2847,1879,1427,1466,1601,1747,1927,1284,7533,2009,1371,1775,2043,1591,2056,1978,1663,1820,1542,1241,2690,1840,1925,1995,1752,1235,2042,1514,1858,1483,1856,2169,1570,2068,1642,1661,1836,1937,1764,1683,14370,2139,1616,1724,3944,1995,2001,1758,2077,1785,1241,1448,1916,2133,1847,1857,1923,2020,1968,1977,1523,1650,1910,2019,2018,1754,1654,1578,1314,1616,1940,1946,1557,1998,2028,1737,2076,1695,1680,1832,1277,1644,1238,1806,2657,1913,2171,1821,1676,1735,2042,1788,1945,2010,2014,1611,4466,4188,1338,1911
"COG0630",142,188,279,244,285,350,33,94,81,176,150,15,3162,9,23,362,224,717,373,621,359,258,482,391,785,157,90,557,213,485,500,259,485,637,1205,346,64,233,195,392,82,346,755,461,148,160,221,2,374,300,198,1143,586,895,293,91,118,437,436,186,408,464,427,256,841,1004,799,1218,1194,372,215,116,371,326,6,1182,141,765,459,374,213,1032,276,633,643,455,13,265,230,611,281,607,392,16,390,533,46,941,325,299
"COG0631",1060,637,1466,1781,594,434,902,3014,826,273,575,550,418,1031,316,727,585,612,494,973,726,439,583,394,510,649,342,1117,338,599,700,554,789,456,618,551,296,319,582,416,892,755,651,715,918,420,231,251,384,574,2206,740,405,985,767,595,188,464,341,380,917,732,483,266,403,920,1176,1325,534,565,523,536,684,550,582,723,531,788,875,418,673,1364,791,587,246,610,266,1078,508,576,459,561,621,400,519,979,1964,423,594,676
"COG0632",375,913,962,895,744,678,417,1168,389,1109,1061,984,869,1424,823,969,733,985,684,1242,560,850,770,887,1095,677,460,1326,821,982,804,1753,724,1677,800,749,909,1046,936,907,249,940,821,734,378,795,979,864,911,916,968,1223,850,639,765,1119,711,883,858,884,1205,886,979,1399,918,798,804,936,1256,884,914,977,1248,888,1257,948,763,988,834,896,978,1224,1083,1126,1829,849,625,1106,893,751,838,1171,1200,1346,902,716,634,254,922,896
"COG0633",4495,2828,909,661,1331,1159,1173,218,2822,3263,1091,1338,661,713,2287,1417,842,1567,1517,728,2193,1855,2552,1769,931,822,2026,944,1128,1052,2360,2700,1437,2142,1906,1230,2049,3321,1981,3033,1141,1117,1474,1791,1969,2439,3109,2438,2336,989,1005,882,3834,3243,1018,1487,2083,1755,1473,2167,1230,1859,1952,3871,1572,2647,2410,1574,800,1111,1261,2961,1312,1634,639,435,2031,2768,933,2903,797,1593,1004,2433,2419,2089,1562,2659,1799,1857,2626,2379,925,1107,2854,1563,2478,12816,1003,4204
"COG0634",674,553,647,1005,423,564,741,933,431,299,569,408,486,761,239,559,637,454,499,840,724,445,381,444,513,605,312,684,440,730,387,484,493,450,422,454,304,353,355,446,488,601,602,515,390,307,358,391,324,755,576,979,456,659,596,847,198,488,383,395,639,493,458,387,416,604,399,613,963,558,591,323,751,383,826,781,538,663,559,451,438,570,768,394,296,556,251,309,386,461,526,547,584,865,432,435,590,665,691,428
"COG0635",1290,2173,3008,3169,1781,1279,1272,4410,1223,2174,2584,3173,2175,3517,1768,1829,1345,2593,2533,3178,1754,2247,2068,1753,2989,1459,1215,2834,1639,2381,1727,4052,1383,3932,2241,1802,1941,2227,2171,1825,1062,2392,1764,1635,1394,1778,1923,1906,2076,2601,3002,3726,1804,1189,1856,2997,1568,2221,1953,2356,3003,1931,2275,3142,2228,1578,1707,2428,2970,1877,1519,2073,3780,2082,2897,3359,1656,1870,1910,1968,3130,3196,2434,2346,4096,2119,1489,2289,2120,1505,1977,2521,3215,3570,1944,1360,3004,495,2350,1824
"COG0636",155,346,270,164,323,186,249,214,226,531,238,289,296,811,267,294,71,432,80,186,174,290,417,385,476,209,331,176,275,126,428,666,297,703,308,265,277,658,364,328,110,170,245,336,211,321,471,267,406,129,240,217,358,333,212,433,263,356,393,362,239,312,402,739,465,398,502,464,135,168,208,523,238,374,679,110,266,328,131,471,329,486,182,411,933,348,212,665,342,299,412,410,597,220,437,345,173,71,100,356
"COG0637",1073,728,484,541,461,441,785,528,1280,606,398,540,828,381,800,586,281,588,954,497,1084,590,654,547,575,373,537,536,494,483,658,888,438,867,616,462,792,623,553,669,1933,606,490,544,1012,550,575,749,784,523,2063,1133,1990,1932,1355,2111,1908,1862,1999,1931,1689,1560,1868,2142,1868,1616,1604,1853,1227,1476,1427,2124,1263,1775,1271,620,1631,1709,1083,2164,1707,1833,1294,2014,3356,2104,2827,2345,1664,1490,2107,1806,1893,2250,1981,1313,1891,5187,1372,2070
"COG0638",66,201,1280,3911,883,1233,179,26,256,108,3532,7,2694,254,21,468,3435,552,1,1277,52,197,426,380,426,5552,96,823,214,3107,695,174,1693,479,800,834,32,273,838,494,202,2578,1309,958,63,87,88,23,244,2811,1652,865,376,1199,388,361,44,223,325,123,1182,1209,223,186,426,1171,1603,1126,1384,1796,373,194,1077,279,72,15,354,1166,2000,140,496,974,3488,1115,269,429,32,1290,953,1082,210,867,334,127,380,1482,27,462,3073,636
"COG0639",1026,1409,1576,1033,1486,915,1420,3175,1443,700,1259,1463,1547,2321,901,1353,792,1358,1609,2117,794,1285,1352,996,1928,958,1368,3159,1194,1486,1254,1837,1440,1076,1378,1535,1096,872,1446,1600,746,1303,1483,1575,1316,954,833,1181,1049,1484,1773,2004,1327,1376,999,2330,1127,1009,1091,1433,1886,1592,1231,2449,1171,1233,2269,2160,2047,1249,1126,1615,1671,1062,2290,2467,986,1411,1172,728,1855,2164,1528,1444,832,1852,1146,1767,1423,1373,909,1904,1970,2275,1440,1671,1224,433,1401,1533
"COG0640",1088,470,2068,1897,280,424,309,2349,607,375,1784,809,1878,256,304,766,568,836,3321,1583,1567,355,677,556,669,2024,454,1369,253,1611,432,1291,524,1104,569,286,467,670,387,510,981,2932,542,482,1121,492,224,590,518,1918,597,418,111,160,37,292,90,124,144,130,413,219,121,400,177,239,211,190,415,191,150,240,476,288,70,1260,141,211,205,139,625,195,642,183,333,149,77,183,146,148,197,282,218,232,148,136,458,84,569,92
"COG0641",470,139,482,791,54,37,208,42,629,34,240,235,473,48,85,81,135,170,436,904,141,178,227,27,104,200,38,415,42,176,69,307,59,151,202,35,153,78,103,143,1780,139,64,164,739,115,21,251,66,210,284,1046,293,113,55,280,26,109,61,271,282,110,160,87,110,77,133,240,846,139,71,57,735,153,45,60,89,68,270,74,709,184,192,175,109,253,80,247,109,81,81,87,203,260,212,86,180,365,189,356
"COG0642",37844,18351,65576,66883,13848,15047,15451,55645,27942,17231,20595,42586,48741,19154,17960,28027,13164,24705,55879,25449,35584,14097,32803,14454,18472,19654,20828,40338,15507,14530,16657,31817,17420,25693,19153,14130,21143,17091,14543,17201,25821,28906,15730,14665,40869,21319,17249,23203,17140,25228,68063,20073,16700,14903,14402,19591,17906,13928,14671,16258,33503,17315,15033,21023,15504,14162,13452,17372,21947,15168,20031,19384,19429,28142,21255,76220,18038,13318,20374,18727,74624,21103,17300,15857,19011,15695,18043,17723,14693,17300,21028,19228,19031,19602,16153,15647,56364,9789,16323,16650
"COG0643",2035,464,3401,4528,128,190,65,4311,1505,233,1077,1640,2716,509,288,1116,314,808,2054,1402,2055,189,1461,237,120,868,212,2251,237,600,287,1472,292,1018,643,133,368,356,157,435,1235,590,417,386,2060,673,236,510,165,856,1813,202,100,177,117,73,40,76,72,89,643,159,79,202,89,174,124,264,196,158,286,111,282,316,117,1038,139,160,367,148,1709,534,362,140,129,189,99,148,59,97,161,176,48,77,107,67,1876,183,219,113
"COG0644",1952,6086,6093,10188,7348,8035,5267,2893,3244,7401,10037,3989,6693,3561,5771,6667,10488,7154,2880,7124,1982,6226,6210,7120,5581,13014,6988,5987,6443,9406,7323,7033,8228,8283,7813,7125,5402,7869,7419,7487,1553,8468,8122,8100,1810,5919,7332,5583,6769,8741,6174,5683,7369,8126,6265,4478,6601,6949,6941,5755,6829,7893,6680,7351,7785,8712,9313,7083,6356,8141,6387,6681,6450,6785,3880,3274,6484,8376,8397,7220,4634,6437,10273,8846,8410,6040,5041,7790,7559,7921,6649,7766,4573,3805,7133,8366,2815,2313,9424,7018
"COG0645",436,35,294,286,6,53,8,130,161,16,27,61,38,1,6,140,90,89,664,197,155,18,11,7,9,82,23,183,4,73,9,194,47,80,15,5,29,8,8,7,440,52,31,27,490,31,8,62,11,115,90,63,2,20,2,5,9,4,4,8,135,60,12,54,11,19,17,36,60,35,72,20,118,84,1,182,30,24,90,26,239,43,76,22,24,7,40,19,15,28,126,88,9,9,4,21,783,23,46,8
"COG0646",1387,4390,3563,4057,3132,3501,2217,2655,2054,6204,4367,2152,4032,1319,3157,3606,5366,2973,2481,6160,1336,2725,2809,4430,1699,3401,3587,4135,2641,5070,4239,4202,4298,4122,2757,2871,2328,6427,3469,4881,1324,3948,3483,3804,1356,2332,5516,2656,4145,4619,3724,6256,4430,3323,2304,2571,2593,3060,2768,3071,3664,4449,3073,6423,2869,4368,4552,2539,6681,3658,3169,4575,6057,4340,1141,3300,4009,4273,5305,5253,3373,2548,4604,5591,4179,2493,1800,5734,3292,4021,4735,5157,1649,2385,4567,3678,3028,964,4925,4680
"COG0647",531,1889,808,646,2283,2167,2393,156,673,1641,1151,1584,497,1421,2129,1884,1985,1918,1304,1104,405,2004,1273,2085,2406,1433,2257,966,2094,1287,2072,809,2245,1251,2054,2300,2013,1441,2013,2175,345,1612,2148,2275,325,1728,2000,2408,1703,1161,741,1484,2110,2098,2351,1930,2111,2016,2171,2004,1082,1931,2041,1069,1936,2077,1718,2105,1005,1863,1958,1993,1293,1843,1419,1384,2073,1788,1546,1888,624,1819,1177,1782,885,1903,1856,1750,2054,2130,1684,1567,2247,1462,1912,2313,75,664,1331,1819
"COG0648",212,488,603,1556,696,999,1280,835,211,251,1385,79,1503,22,291,510,1558,653,43,954,71,351,522,529,277,2201,290,884,380,1492,549,188,875,414,704,754,139,275,604,438,190,1028,986,745,166,319,278,80,379,1257,769,932,442,788,658,441,128,602,400,200,762,831,483,181,580,879,904,749,1137,942,425,264,615,431,4,73,489,1046,1202,398,352,515,1429,724,291,484,235,515,705,731,302,734,114,383,418,926,23,258,1476,356
"COG0649",1191,4089,2622,3951,3721,4840,5175,324,1641,4582,4661,1900,2957,2699,3795,3686,4968,3499,1268,4293,744,3435,3877,4385,2574,5156,4720,2835,3594,4456,4414,2797,4351,3268,3715,3620,3058,4643,3821,4159,1016,3565,4318,4496,845,3750,4270,3180,3892,3933,2359,4404,4053,4633,4683,2864,3311,4349,3629,3289,2928,4145,3787,3743,3861,4924,5049,3651,4847,4222,3860,4072,4074,3550,2793,1070,4572,4219,4337,4608,1935,2863,4719,3916,3619,3568,3073,4137,3751,4323,3949,3996,2285,2188,4672,4214,581,1376,4439,4037
"COG0650",16,1,0,0,0,0,0,0,0,0,2,0,56,0,0,0,0,19,0,427,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,490,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,371,0,0,0,87,0,0,0,0,0,0,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",657,1456,2663,3821,964,1259,571,8369,491,1347,3919,1503,4220,1385,1745,1105,2425,1388,3271,7061,537,1552,1202,955,2278,4830,789,2242,1238,3775,885,1539,1669,1149,998,945,2159,1400,1022,1227,596,3513,1492,1188,971,2100,1728,2882,1202,4158,2756,6691,1483,908,841,1716,2260,1314,1327,1777,2424,1833,1833,1523,1072,811,1189,1254,7352,2159,823,1458,3170,1000,1131,3083,1148,948,2420,1566,2233,1311,4328,1225,977,1174,2469,1226,1060,1355,1314,1552,2614,1400,1154,1115,2167,330,4287,973
