"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0600",2456,1216,2837,3295,2171,1929,3268,2900,2216,1943,3265,2372,2474,2477,2536,3430,2443,3125,3188,2503,3030,1059,2113,2556,2614,2510,3852,2064,2910,1904,2705,3230,1762,3248,2810,1968,2981,2571,3693,2298,2595,4020,3121,2820,2520,3881,2765,3198,2130,5860,2282,2589,2806,2721,2584,3148,3460,3325,3520,3022,2707,3352,2516,2712,2595,1683,2619,3530,2781,2513,2226,2830,2984,3226,2790,3204,2264,3971,2614,2555,2932,2341,2153,2495,2919,1357,1911,2239,3791,3091,1492,2671,2442,2824,2360,2244,2821,3244,2738,2473
"COG0601",5009,1438,5201,8236,3944,2373,6259,5353,4298,4217,7596,4734,4987,4318,4360,7431,4663,4967,4489,5510,4324,4372,5189,4279,3887,4690,4759,4505,4344,2085,4046,4144,1407,7662,4263,4662,2833,5227,5752,3789,4190,6145,5005,6597,4352,6549,4297,6227,4381,5300,4199,5864,5751,4843,6621,4891,7000,7096,6198,4812,6417,3823,4520,4309,4529,2005,4812,4200,4461,6014,4445,4702,4832,5024,6470,6066,4650,8037,4022,4102,2873,4658,5123,6089,4878,1571,4014,4809,5515,4535,4014,4801,5371,4796,4893,5369,4544,5082,4558,970
"COG0602",1187,2607,1465,1819,895,903,1464,962,1486,1221,3229,1299,1161,1451,1247,1503,1283,1282,680,1142,1518,2063,1700,1254,1085,1327,861,1684,1128,2981,1240,1117,3880,1713,1153,1660,1061,1608,1771,907,1505,2549,986,1060,1287,1077,1015,2012,1176,1601,1215,1279,811,926,1170,1184,1611,1682,1702,861,1305,1166,1147,1408,983,1918,1730,1837,1107,1219,1381,1000,1106,1329,1206,1195,1028,1622,1404,1209,2292,991,1237,1093,1132,2157,1348,1610,1325,1032,1683,1086,1016,990,1336,1479,956,1414,969,5818
"COG0603",318,711,349,556,234,321,414,369,364,353,548,414,290,410,383,486,226,382,164,355,470,575,333,387,324,405,182,429,194,582,334,235,801,565,384,545,186,501,515,200,397,767,307,336,338,366,310,608,296,376,993,1415,836,840,1221,1217,1623,1597,1641,880,1385,645,1033,1435,1173,1909,1002,1183,661,1152,1381,862,1156,1606,1378,1178,720,1589,1150,1009,2285,824,1183,1289,948,1827,850,1592,537,961,1413,1001,1023,774,1062,1647,965,1099,934,5376
"COG0604",8366,3938,8617,10588,9199,7620,9689,7448,8189,7619,7235,7641,8626,7922,8515,10279,9004,8128,9700,10005,7585,4311,8394,7923,8222,7094,11448,7886,9269,7470,7833,8524,4332,10378,7982,6532,9261,7558,9398,7733,8065,9681,9691,9771,8485,10504,9030,9209,8177,8359,8079,8506,9428,9467,9174,7779,9661,10509,9756,6914,10154,8893,8325,7690,8158,7006,8572,9405,9810,7918,7803,9153,7874,6803,9538,8457,8435,10230,8004,8346,8657,9492,9152,7959,9584,4265,7420,7534,8106,8539,5173,9145,10608,8657,8720,7829,9684,8392,9130,3328
"COG0605",899,1210,730,953,1655,1321,873,518,1127,1433,1532,818,882,674,852,857,1160,1354,1507,1384,896,888,1359,534,676,672,1146,844,1853,1687,747,893,1183,1072,738,696,1343,693,1313,1075,783,1779,797,827,814,1146,743,1093,1352,1414,1345,824,636,730,1053,983,822,963,1204,628,878,1280,591,737,752,1103,969,1432,720,859,802,793,717,841,950,664,1618,955,729,947,1221,632,1079,823,834,1799,1515,669,1091,1319,1033,669,919,882,839,674,834,897,787,1054
"COG0606",222,716,326,415,105,1674,763,1643,253,322,1871,226,182,431,95,674,271,154,200,334,304,309,1313,71,101,399,524,121,387,2411,1043,239,909,935,175,427,397,501,1010,889,126,364,98,361,174,1474,220,567,641,2065,388,479,440,391,1074,146,537,661,860,1769,317,745,87,547,379,1104,321,2368,489,1850,130,69,187,442,411,1333,263,483,302,424,1608,167,916,1845,175,1652,531,269,957,106,1180,26,1461,874,471,236,176,754,233,533
"COG0607",3467,1986,3828,3241,3647,3997,3316,2716,3552,3689,2739,3353,3644,3217,3438,3712,3306,3095,3801,3831,2706,2880,4681,2659,2936,3275,3352,2738,3646,3617,4209,3225,2126,3526,2953,3697,4208,2998,3314,3895,3496,2504,2653,3717,3470,4248,3112,3091,3478,2188,3531,3820,3246,3369,4104,3100,3083,3296,3409,2724,3401,3974,3302,3160,3218,3356,3408,4875,3310,2478,3638,3609,3027,3106,3369,3081,3715,3299,3224,3498,3628,3022,4456,2629,3677,2070,4161,3631,3869,3321,4031,2956,3789,3992,3254,3521,3101,3546,3252,1558
"COG0608",2919,1709,3436,3679,2115,2433,3561,4161,2106,1953,2139,2938,2988,2383,3002,3398,2780,2314,2239,3635,1925,1357,4182,1684,2759,2922,3057,1981,3482,2719,4832,2762,1210,3876,2311,2395,3185,2066,3473,4389,2267,3861,3647,3038,2385,2906,2749,3927,2562,2487,2129,2916,2268,2591,3432,2307,3771,3668,3555,4402,4060,3018,2845,2370,2197,2047,3440,2146,2582,4472,2744,2894,2525,2139,3535,3673,2621,3596,2096,2769,2053,3706,3171,4159,3236,4205,2382,2550,3916,2271,2480,3030,2752,3245,2358,2745,3042,2381,2720,1066
"COG0609",722,850,462,607,2033,1823,1016,599,1867,1946,4097,2001,754,664,1729,781,1428,1415,908,1927,1096,2840,582,820,521,746,302,1940,1886,1279,1173,175,1043,707,397,839,107,516,1451,758,322,820,972,906,640,1795,1378,652,2050,3019,1990,1371,286,737,2303,407,558,979,1102,517,1539,191,1567,499,395,1274,874,2586,585,738,915,676,484,793,937,631,1945,840,661,1776,1934,76,2155,981,491,615,1990,873,1122,1441,2813,674,1505,341,598,841,406,1533,384,1166
"COG0610",508,1941,448,604,659,6048,1566,873,1497,912,4426,914,455,628,729,1014,590,613,548,980,907,1542,538,557,490,744,345,909,1312,4750,603,335,2058,779,483,726,1025,499,2466,1286,445,1310,652,392,407,4006,700,1248,951,4408,1287,1340,506,442,2987,547,722,753,1842,1182,1240,694,579,488,803,2969,809,5463,424,2059,833,389,631,1424,804,1135,1073,612,1845,1851,4312,778,2231,1281,474,2559,1133,645,572,765,2655,380,3097,539,736,706,477,1860,413,2135
"COG0611",2404,973,2412,2231,2506,1290,1925,1602,2176,2544,1026,2285,2480,2390,2345,1988,2577,2449,3081,2334,2122,2811,2729,1994,2634,2510,1839,2526,2746,1316,2754,2453,805,2210,2306,2497,2509,2169,2475,2872,2879,2984,2107,1978,2249,1548,2090,2547,2450,1009,2315,2053,2287,2047,1623,2305,1889,2091,2143,1152,2104,2703,2335,2541,2161,937,2353,1409,2312,1483,1790,2620,2501,2343,1959,1703,2730,1988,2255,2423,1124,2626,1913,1524,2077,553,2290,2559,2570,2850,2553,2444,1355,2697,2425,2312,2311,1637,2453,536
"COG0612",5497,2960,4916,4911,5655,11700,5984,8089,4943,5559,5146,5246,5256,4063,4595,5229,4967,4327,3833,4884,3998,7779,6739,3468,4313,5458,3662,4703,5192,8286,7849,4349,4687,5600,3745,6338,3783,4096,9005,5335,4767,4114,3827,5080,3998,6581,4498,4974,5271,4844,5462,6403,3308,4254,8133,4288,5167,5269,6251,8079,5313,4583,4737,4192,4173,5745,5020,7638,3463,8596,5196,4604,4219,5366,5392,6494,5684,5450,4434,5594,5623,3598,7116,9003,4354,9601,6398,5278,6643,4474,7944,3530,7829,4807,4258,5658,4024,5392,4178,1929
"COG0613",656,635,1017,1541,507,1148,941,748,661,832,126,1013,625,999,783,1154,648,968,349,1226,1073,1306,528,852,886,1013,457,945,435,1297,842,597,417,1284,1072,1133,500,936,1326,417,848,1730,1558,1401,819,1011,855,1307,843,714,760,1762,821,664,1448,1181,1040,1329,1210,789,1800,449,1044,1064,863,731,600,664,570,915,800,434,1081,1373,1561,765,562,1225,831,799,860,1091,1170,1002,645,789,545,974,388,770,1076,1251,1039,827,1129,1455,825,1175,814,387
"COG0614",1208,911,1038,2160,1418,1528,1186,572,1582,1588,3237,1767,1314,1192,1545,2110,1138,1274,760,2149,1339,2260,1075,1285,1250,1061,802,1558,1204,1644,1742,727,1056,2670,994,1083,584,1145,1797,773,959,1163,1890,1765,1539,2273,1279,958,1562,4394,1639,1994,1230,1290,2233,1035,936,2326,1852,597,2220,694,1513,953,1094,1390,1246,2222,959,816,1260,1055,1097,1153,1811,715,1161,2153,1212,1536,1635,1448,2106,906,1308,648,1858,1158,1390,1083,1985,1611,2008,996,1157,1411,1228,1603,1119,1136
"COG0615",578,2353,391,809,624,489,524,654,642,530,264,516,587,427,550,704,479,444,404,667,517,430,378,576,646,487,274,437,466,465,737,397,484,765,463,479,352,394,634,429,431,1152,624,520,598,369,577,784,573,362,555,464,447,493,488,341,717,732,697,525,633,298,512,412,504,1152,576,340,392,773,684,593,392,281,739,534,594,756,472,479,581,701,503,620,661,1292,672,569,510,378,381,705,391,256,396,521,678,539,601,2186
"COG0616",3749,1896,3485,2733,4396,3193,2766,2765,3757,4236,2537,3506,3649,3338,3569,2886,4073,4083,5074,3254,3688,3584,3571,2965,3870,3707,4051,4157,4202,1486,3379,4231,1639,2514,3744,3477,5147,2966,2436,4236,4076,2254,3346,2739,3564,3268,3867,2349,3876,2653,4099,3053,3546,3789,2904,4265,2562,2767,2725,2690,2862,4419,3640,3607,3720,3073,3530,2339,4107,2995,3052,4069,3843,3812,2805,2720,4465,2555,3979,3680,2702,3252,3205,2831,3395,2581,3923,3545,3602,4768,3633,3473,3632,3825,3750,3342,3532,2728,3640,4317
"COG0617",6289,6301,6241,4079,6796,3727,4548,4812,6272,6811,1842,6451,6241,7137,6484,4235,6777,6443,6270,4968,6653,7677,6551,6623,6782,6452,4687,7182,5942,4461,5999,6337,3097,4080,6857,6981,6834,6592,3986,6264,6918,3621,5550,5099,6093,3478,6170,4298,6361,3587,6304,5660,6243,6038,5058,6683,4354,4062,3763,5094,4903,5697,6614,6946,6305,4822,6342,3627,6805,4440,5958,6585,6818,6792,5324,5206,6516,4133,6297,6052,3892,7635,4359,4293,6206,7513,5791,6563,5568,6684,6685,5975,3714,5807,6946,6521,5324,5069,5701,6588
"COG0618",1248,399,470,797,1325,560,754,1646,1701,1660,301,1088,1219,1037,998,791,1174,821,553,1095,698,1034,1371,1252,1125,709,515,761,710,772,951,791,421,917,1065,1198,986,802,722,844,1016,634,838,1331,1812,584,1067,774,1114,108,1540,1147,1137,1212,1101,689,1024,698,712,2014,966,766,819,908,1378,630,1163,191,914,1614,1591,1223,534,583,1271,1363,1119,758,1175,1014,382,997,1310,1738,1275,1246,1835,1212,1114,709,942,1138,868,949,1005,1040,1102,994,1208,206
"COG0619",517,387,836,135,325,50,89,367,511,762,371,758,435,881,625,146,613,801,362,270,871,1770,337,714,355,912,152,1147,518,48,1,501,271,136,900,1025,267,1010,459,239,686,137,256,233,593,253,421,66,719,213,609,517,629,407,131,928,99,113,115,275,179,312,742,980,647,116,523,485,452,299,508,240,952,1073,261,200,579,111,589,648,74,1283,214,342,491,164,400,782,26,672,1284,303,76,704,912,810,288,581,436,109
"COG0620",1636,786,1177,4169,1903,1693,3687,3442,1628,1577,342,1345,1587,1250,1236,3667,1552,1443,2239,2338,1417,834,1157,1858,1336,1311,1233,1380,1640,851,1666,1133,742,3842,1645,1228,775,1839,2912,1947,967,3057,1664,2592,1114,3207,1395,3610,1772,2416,1736,1716,1492,1994,2895,1646,4054,3364,3407,3406,2248,1295,1425,1576,1393,1157,1360,671,1347,3167,1332,1653,1357,1389,2176,3085,1847,3678,1258,1396,1889,1209,2310,2806,1225,1671,1475,1388,1869,1763,1089,1463,2922,1567,1321,1526,1760,1502,1439,1157
"COG0621",7910,3270,6979,7984,8566,3863,6964,7772,7509,7923,4027,8338,7995,7559,7499,7761,8028,8526,8340,7867,7654,6927,8647,7618,8368,7865,7112,7312,7904,3050,7281,8311,2788,7888,8414,8493,7555,8007,7452,8344,8490,7493,7536,7348,7821,6068,7705,7773,7897,4015,7531,8044,7727,7468,6013,8686,7818,7880,6911,7684,7646,8611,8350,8654,8320,2995,7165,4920,7429,7754,7468,7860,8652,8766,7595,8007,8158,7625,7784,7064,3482,6595,7022,7485,7701,5035,8527,8199,7855,8890,7656,8042,5331,7899,8323,8320,7873,6801,8029,1814
"COG0622",202,68,171,478,222,70,388,339,168,238,3,187,219,155,150,418,197,154,313,301,133,136,328,89,209,171,182,122,180,404,561,244,79,414,157,173,264,115,175,151,217,258,270,438,193,282,201,383,170,22,67,166,38,59,203,60,137,116,94,103,117,100,40,47,48,14,69,32,65,111,51,73,59,37,117,133,73,146,73,51,36,61,99,111,67,27,74,71,102,83,77,70,92,68,65,102,71,87,68,50
"COG0623",3101,1045,2916,1732,3333,238,1864,2104,2964,3208,2007,3463,2943,3109,3310,1730,3258,3558,3685,2804,2881,3094,2670,2671,2744,3007,3855,3314,3228,1558,2295,3459,781,1667,3281,2776,3393,3071,1894,2630,3106,1648,3106,2591,3243,1374,3078,1665,3154,1435,3001,2350,3025,3184,1640,3550,1874,1820,1539,2035,2556,3613,3436,3449,3094,506,2832,1325,2994,1628,2583,2831,3491,3207,2242,1918,3288,1817,3136,3037,645,2709,2060,1638,2905,676,2854,2931,2605,3581,2736,2965,1123,3424,3096,3069,2868,2216,3108,565
"COG0624",2950,1100,2591,3853,2985,2194,3268,3698,2946,2604,3086,2447,3016,2827,2805,3605,2907,2476,3107,3197,2480,1415,2961,2811,3188,2396,3169,2165,2946,1715,2592,2773,1091,3742,2710,2219,3273,2920,3254,2883,2450,3599,3208,3424,2923,3117,3058,3505,2489,2069,7946,8038,9945,9620,8823,7756,10996,11026,10151,10914,10079,9013,7709,8161,8316,4517,8536,9048,10046,11210,8042,9565,8835,6960,10054,10202,8363,11735,8646,8066,5699,9185,8449,10878,9272,7347,7350,7559,10863,8338,5344,9528,8408,8534,9433,7715,9372,8255,9063,2443
"COG0625",5880,3465,8659,5094,5564,7363,5213,3304,5457,5526,7292,5691,5633,5688,5747,5418,5863,6570,8160,6146,6458,6775,6810,4689,4315,7131,8264,7441,6962,4183,4954,6978,3791,4368,5761,6546,6905,5915,5043,5873,7264,3302,3802,6863,5225,7246,5447,4256,6503,8707,5546,6518,6182,6012,6615,7137,4458,4873,5116,2475,4522,7297,5701,6504,5069,5994,5942,6349,6353,3417,4337,5852,7168,7194,4515,3834,6346,4683,5588,6408,7078,3373,7963,3910,5434,2591,5615,6786,8629,7731,7276,4163,7821,7092,6373,6940,5277,5735,5490,2568
"COG0626",6403,2197,5921,4790,5603,907,5800,7096,5941,6425,5940,6411,6117,5980,5860,4893,5985,6799,5888,4804,6513,8744,6498,5958,5595,6290,4768,7239,5826,5659,6051,5803,2217,5325,6725,6949,6343,6071,5749,5693,5894,4167,4985,4887,6348,3923,5318,5373,6179,4106,6069,5285,5793,5743,3764,7188,5800,5176,4756,6471,4224,5494,6355,6717,6141,1151,5347,5261,5089,5842,5907,5952,6516,7253,5042,6604,6232,5095,5789,5468,1695,5365,4117,5244,5827,3051,6190,6452,6184,6590,7137,5152,2888,5216,6063,6325,5071,4673,5680,1275
"COG0627",666,319,682,557,334,1110,722,405,550,424,1077,373,648,283,423,513,541,299,294,438,338,274,763,285,345,526,546,343,621,670,706,403,513,558,276,432,406,425,631,582,421,357,237,456,448,949,440,531,371,1398,440,560,407,496,691,272,556,538,747,305,430,437,349,301,332,834,743,1220,469,594,506,621,460,441,426,518,513,538,484,551,1019,248,829,621,679,591,483,485,924,288,554,272,992,392,341,420,404,617,421,356
"COG0628",2505,2263,2568,2521,2303,3455,3234,2849,2537,2735,2601,2461,2506,2855,2170,2960,2520,2268,2293,2270,2462,2767,3241,2335,1907,2882,1813,2511,2247,4519,2772,2120,2730,2863,2446,3495,2198,2799,3526,2684,2423,2118,1532,2389,2506,4186,2132,2609,3104,4120,2713,2823,2789,2613,3449,2595,2736,2829,3070,2569,2240,2320,2103,2971,2529,3013,2180,5253,2510,2712,2578,2091,2560,3036,2356,2892,2356,2503,2385,2523,3843,2050,3143,2825,2182,3516,3008,3016,2687,2398,3919,1856,3847,2910,3167,2667,1972,3065,2346,1468
"COG0629",1700,7528,2073,1330,1951,1351,1514,1406,1674,1857,1553,2171,1737,1912,1998,1325,1790,2021,1964,1625,1928,2541,2066,2194,1737,1790,2011,2512,1906,1846,1652,2097,2633,1401,1865,1883,2168,1787,2035,1935,2127,1229,2045,1701,1829,1580,2021,1401,1885,1685,1891,1759,1688,1701,1584,2047,1421,1345,1600,1544,1623,1892,2025,1890,1765,4138,1713,2391,1739,1315,1674,1576,1802,1902,1576,1519,2020,1349,1882,1934,3487,1943,1422,1272,1717,2801,1603,1839,1959,1987,2165,1788,1255,2022,1802,1809,1632,2003,1675,14385
"COG0630",159,79,179,251,222,162,206,425,1225,746,366,522,215,579,455,257,258,293,104,335,286,672,28,511,226,190,87,325,25,317,7,22,343,504,592,472,24,297,362,13,363,140,359,806,1167,489,145,169,352,518,250,295,269,144,163,97,89,112,97,196,135,24,117,134,214,17,168,368,178,240,233,122,37,65,274,139,50,116,209,102,72,7,133,201,209,1851,344,228,101,62,95,126,66,14,62,219,200,267,211,45
"COG0631",539,838,446,436,350,2343,523,519,606,786,525,494,510,469,402,529,393,235,195,574,451,247,428,899,460,979,341,228,372,574,1056,325,704,603,450,643,313,775,786,509,350,701,504,635,535,1212,487,571,670,735,626,661,796,820,1087,289,481,471,596,751,691,293,414,499,469,787,658,1510,373,859,774,564,536,371,685,742,310,467,811,545,1554,854,932,933,664,570,1341,562,622,218,530,476,635,331,642,590,798,1334,613,865
"COG0632",925,431,1183,985,867,821,1157,1270,862,1050,657,951,886,803,920,1027,876,838,659,959,832,1872,1311,687,781,1096,730,1144,748,817,1415,835,589,1026,896,1321,684,854,971,934,989,702,639,946,749,930,787,1034,1045,780,1008,1253,803,716,1284,951,1034,985,976,1081,899,888,974,969,917,511,820,983,653,1177,1060,707,956,1135,970,1122,1054,1023,766,857,676,440,1172,1222,891,762,1239,1064,1210,859,1686,681,949,1165,925,1189,728,1022,777,270
"COG0633",1959,2841,2689,1004,1190,513,1199,1182,1904,1487,1509,1983,1874,3743,1680,1153,1820,2430,2136,1173,2747,2398,1163,3777,1275,2905,2452,2259,1720,841,737,2253,2240,990,2447,2851,1662,4400,1070,1656,2387,799,1285,1300,2127,851,2081,1047,2205,1349,1593,1676,2593,1810,961,2610,1267,1154,958,1110,1121,2173,1911,2823,2127,2011,2088,721,3066,727,2786,1235,3025,3002,1202,1261,1382,1031,2174,1621,1114,1110,1249,684,1615,1028,1590,2377,972,2264,2655,1249,778,2725,2785,2300,1429,1654,1832,1180
"COG0634",357,467,371,689,457,328,594,800,434,491,484,523,382,465,445,668,451,281,217,605,529,302,874,733,433,326,346,310,279,951,741,213,689,729,393,413,260,621,571,333,305,568,626,759,438,764,534,582,479,523,455,801,535,423,642,316,748,742,767,815,630,313,500,415,508,318,555,891,466,840,634,410,363,414,770,760,408,727,399,405,365,743,641,889,576,641,516,399,571,222,492,576,428,508,569,543,522,704,473,495
"COG0635",2124,1243,2145,2136,1695,3254,2938,4056,2209,2662,2519,2174,2202,1774,1825,2403,2190,2012,1565,1846,1978,4123,3713,1224,1489,2331,1589,2499,1996,3543,3579,1689,1647,2321,1886,2813,1438,1966,2404,2789,2061,1498,1168,1905,1743,3146,1671,2518,2234,3286,2656,2619,1665,1646,2964,2060,2858,2446,2491,3918,2062,2008,2092,1992,1799,2190,2031,3317,1664,3210,1832,1910,2188,2681,1845,3749,2598,2286,1875,2041,2931,1214,3013,3175,1659,2067,3261,2265,3194,2044,4150,1283,3125,1974,2244,2500,1375,2366,1504,1035
"COG0636",354,207,431,99,291,419,281,195,343,461,87,468,337,345,395,190,330,417,265,189,446,911,251,327,233,719,296,664,279,86,795,272,165,163,403,536,216,444,176,250,403,189,210,255,291,202,282,243,429,198,441,316,293,317,201,462,178,131,155,201,138,286,429,465,309,365,358,92,208,160,318,280,504,599,144,220,412,119,371,433,364,296,245,192,269,225,503,410,614,374,622,230,293,331,350,414,276,367,308,101
"COG0637",1743,4027,2452,1182,1452,2040,1386,1384,1794,1885,2798,1804,1701,2032,1801,1271,1773,1733,1847,1480,2170,3380,2204,1814,1505,2481,1693,1983,1903,2114,1168,2484,3218,1363,1833,2414,2971,2328,1821,2088,2259,1052,1169,1529,1807,1659,1635,1193,2145,1724,1801,1753,2070,1578,1654,1795,1223,1182,1385,1097,1230,2369,1773,1945,1851,2732,2013,1803,1729,1457,1680,1463,2108,1839,1253,1271,1859,1118,2030,1743,1700,2298,1561,1409,1492,4219,1782,1979,1866,2206,2831,1249,1776,2596,2212,1814,1318,2075,1551,5682
"COG0638",799,269,392,3227,243,133,1835,635,752,575,1,365,954,366,389,2349,211,190,48,1721,245,314,110,923,948,1121,68,216,28,0,234,23,46,3123,422,955,22,566,2590,2,279,5485,1340,1559,596,1073,316,3639,423,1,568,829,762,974,788,138,2566,2616,2821,787,2182,37,354,406,742,52,420,41,313,1379,1097,791,151,160,2135,1091,91,2747,608,277,599,191,1266,1329,963,2233,1037,1119,329,105,173,1222,563,164,215,818,1779,816,1087,218
"COG0639",1402,1424,1036,1299,1154,2099,1691,1947,1439,1374,1613,980,1344,1303,1028,1447,1319,944,1193,1234,944,767,2224,1075,994,1870,1052,966,1070,1490,2292,937,837,1471,931,1522,1141,1415,1329,1418,1043,934,946,1470,1286,1657,1039,1262,1840,2077,1310,2069,1635,1742,3010,2378,1399,1544,1640,1738,1260,1011,846,1532,1036,1395,1841,1630,1496,1922,1433,1434,1736,2697,1476,1723,1134,1381,1129,1095,1519,1364,1931,2106,1273,1837,2171,1444,2035,1001,1768,926,1868,1611,1503,1935,1449,2318,1404,751
"COG0640",357,636,821,1457,241,1530,1348,1068,564,629,3335,637,422,321,559,1282,335,342,251,590,620,914,733,389,349,507,525,584,397,2835,271,270,1538,1701,379,514,177,407,3018,648,484,1934,588,857,359,3117,414,1863,523,3840,813,1147,453,521,1256,629,1513,1673,1807,1031,683,501,498,409,607,1231,440,4887,390,1610,708,269,698,1149,974,1506,437,1321,528,854,2435,310,1185,1580,524,1276,549,572,700,319,1337,382,1895,595,432,836,578,1653,458,946
"COG0641",99,615,54,203,55,569,252,967,205,92,435,66,92,288,30,259,182,42,21,137,111,115,266,54,41,228,122,63,97,313,50,82,153,173,152,212,62,247,148,340,69,187,38,159,58,348,75,255,246,174,153,109,102,116,436,49,228,201,138,964,182,155,25,197,87,327,248,83,212,949,68,36,61,92,306,792,67,148,166,141,727,215,310,912,67,568,195,149,192,34,335,29,739,223,134,115,56,114,73,1773
"COG0642",14418,27728,18275,11812,15344,104271,29348,18971,19043,18125,55682,18978,14884,16697,14382,21817,13925,18347,17813,15186,20783,18526,19598,13466,17960,18798,18660,16527,20027,76509,18696,18046,35520,14807,16446,17085,18155,14407,29082,38004,17202,19538,15821,15585,16405,52361,18120,20659,16914,61040,24635,25776,16757,14754,40285,19768,14437,17415,34032,19428,16300,21459,15509,16043,21863,74576,15770,45933,16161,23921,13363,14087,19097,26624,17277,19367,17124,13764,25290,27824,79692,15352,33642,25375,17152,37882,21305,15931,19062,16460,31780,15228,74856,19970,18418,19365,17285,29455,17391,25909
"COG0643",179,1520,465,580,228,8398,1815,590,610,344,2125,460,173,245,231,1572,134,339,144,529,444,356,273,249,324,487,378,405,488,3319,521,262,2100,564,289,441,250,518,606,1334,183,906,324,644,216,2968,461,1126,326,4090,758,1050,583,369,2318,224,730,1102,1364,583,785,353,243,364,554,5458,627,1524,247,993,422,133,291,816,1445,865,259,624,711,927,5744,63,2137,1351,445,2125,1409,380,153,124,1341,167,4810,340,440,576,267,1288,280,1221
"COG0644",7361,3181,6845,9934,6476,4201,7574,6015,7737,7382,2904,6860,7554,7308,7256,8330,6196,7203,6389,8275,6849,8558,3811,7688,7415,7394,5759,7594,5945,3469,3590,5778,1972,9349,7123,8665,5026,6573,8462,4668,6833,13009,8407,8515,7549,5451,6402,10211,7305,3174,7109,7092,7547,8057,5865,6893,9226,9103,8684,5958,8317,5353,7171,6929,8082,2308,6100,2744,6361,7326,8280,7037,6747,6971,9731,6528,5800,9221,6834,6872,3018,5346,6958,7008,7411,3988,6351,8752,4696,6735,6947,8129,4659,5884,6293,7770,8325,6536,7964,1608
"COG0645",9,173,10,75,0,115,100,132,12,31,657,13,11,0,5,60,17,11,8,37,132,22,9,20,18,17,51,6,45,232,1,7,145,79,2,17,26,6,64,22,12,83,68,119,11,423,33,19,29,335,74,227,5,23,196,9,25,55,123,47,97,35,15,5,85,285,10,335,1,93,19,2,21,99,178,104,13,61,24,86,467,8,134,183,13,89,59,28,12,19,180,52,194,55,31,89,49,186,20,493
"COG0646",3377,2010,5108,5350,2674,1683,4478,6355,2758,2969,2452,3800,3330,4380,4328,4925,2677,3900,2603,3737,4534,4110,2363,3306,4128,6009,2725,3443,2875,2254,1359,3260,1448,4969,4712,6409,1865,4329,4044,2401,4032,3317,4307,3772,3406,3657,4018,4341,3650,3243,3002,4671,4225,3700,4052,4792,5037,5145,4268,6153,5248,2296,4307,4594,4272,1376,2577,1501,3422,6226,4385,2905,4614,5927,4825,6107,2404,5291,3702,4059,2068,2238,3589,6086,3046,3437,2569,5702,1564,3421,4343,3654,3432,4003,4335,5132,4364,3848,4041,1322
