"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG1335",763,1628,856,1417,896,593,1041,1613,768,1321,803,924,2181,1425,1600,413,627,1892,1234,807,1107,1226,717,1416,1806,2152,1960,897,1245,1944,1627,838,925,1063,363,1036,1782,1305,1065,1029,811,652,741,663,795,800,1388,711,886,1553,659,878,898,698,1300,1245,1680,2035,416,2248,960,1256,2026,987,794,917,2010,1261,1240,1350,2319,706,1697,1121,1334,676,785,785,857,898,746,1010,846,963,1464,2051,999,601,1796,852,625,924,1584,705,1027,1281,1181,411,899,1948
"COG1336",0,0,0,0,0,1,4,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,2,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",536,571,467,990,359,323,313,410,255,422,208,518,274,455,843,160,371,826,301,153,285,350,273,480,380,355,386,283,340,518,311,232,193,402,125,402,373,278,447,423,322,346,170,289,168,279,278,106,298,429,117,126,146,93,171,370,134,114,34,166,67,99,217,63,99,89,250,131,59,162,254,92,95,379,114,31,228,81,104,73,203,178,100,121,295,136,111,92,99,69,44,88,150,198,114,77,124,35,102,140
"COG1339",22,43,19,0,61,9,49,689,56,421,292,0,301,40,431,14,49,116,417,173,455,33,124,0,686,660,749,129,78,350,94,105,75,44,121,18,688,653,20,21,71,67,567,61,305,79,77,328,74,199,12,46,20,117,138,0,797,811,23,702,74,893,270,400,78,186,282,397,165,110,237,37,602,0,214,763,3,211,66,152,4,202,81,124,0,322,37,47,671,117,58,294,163,27,42,1355,123,29,88,791
"COG1340",52,95,53,0,139,26,165,83,158,89,489,0,71,106,52,42,93,1,214,244,193,51,305,0,79,65,66,292,49,177,202,215,147,77,257,42,124,380,74,39,167,150,103,164,365,116,172,167,156,318,51,12,47,299,323,0,132,101,56,79,174,96,237,346,186,244,82,249,192,74,69,84,70,0,127,99,1,444,158,436,20,362,206,269,0,217,131,160,203,221,116,350,332,27,136,106,232,74,152,118
"COG1341",0,5,0,0,3,0,0,0,0,0,14,2,0,4,2,0,0,0,2,17,6,0,4,5,0,4,0,4,3,0,0,16,0,0,0,0,0,0,0,15,21,5,0,2,41,4,0,2,0,13,3,1,2,1,76,0,0,0,0,2,6,0,0,50,3,15,2,0,32,0,0,7,0,0,0,0,1,19,7,1,1,2,4,24,0,0,1,0,0,8,0,8,38,1,1,0,3,1,3,1
"COG1343",0,0,77,13,1,1,10,25,0,5,1,0,9,8,8,0,0,45,3,0,2,0,4,1,1,6,1,8,0,0,6,1,10,1,0,17,0,0,2,2,0,0,1,0,0,4,7,0,0,3,1,2,0,3,4,2,2,3,0,6,0,11,12,0,0,0,4,14,0,119,5,1,3,2,5,2,0,4,0,1,0,1,0,0,10,0,1,1,4,1,0,1,11,0,1,12,5,0,10,1
"COG1344",3842,4051,2569,2662,2625,2656,2547,4249,1942,4506,2679,2419,2628,3474,5766,1102,2644,4287,2599,1119,3554,2701,1975,3328,2250,4038,4030,1950,3491,6223,2554,1781,1338,2740,867,2034,4430,2919,2144,3171,2229,3007,1151,1776,1330,1911,2404,791,2187,3097,2309,2300,2877,2348,2862,4108,4165,4276,716,5018,2026,3174,5025,1086,2059,2515,5717,3227,1330,5141,4267,1818,2625,2876,3493,839,4861,1905,2279,2214,3738,2827,2274,4375,2780,3859,2728,1325,3894,2006,770,2247,3348,4957,2226,2682,2549,602,1972,4790
"COG1345",386,313,295,401,179,189,173,420,111,394,169,548,287,290,681,87,191,488,225,57,293,212,152,332,261,398,410,162,181,707,196,101,85,225,61,264,370,192,278,210,157,213,96,161,109,118,194,50,129,201,582,666,502,459,717,1698,1187,1208,200,1646,365,963,1116,229,574,424,1699,780,293,1346,1327,507,643,1743,763,273,1122,401,499,430,1017,663,501,779,637,1286,631,387,1209,439,191,482,735,1053,562,864,598,315,493,1363
"COG1346",96,65,421,229,20,22,32,236,10,192,32,388,174,132,553,15,82,781,14,15,56,19,44,327,128,124,49,27,20,91,47,73,71,36,12,252,11,32,425,39,39,41,33,30,6,51,288,21,9,120,14,325,75,20,58,292,35,31,27,223,8,74,229,46,32,25,434,173,46,339,411,42,358,242,90,14,158,38,14,29,75,101,11,31,268,85,21,22,26,13,11,14,167,123,22,133,156,66,165,63
"COG1347",964,645,371,334,487,960,594,343,668,380,720,993,319,694,610,595,821,585,383,729,445,462,643,1049,310,345,208,805,416,408,642,607,860,420,826,280,232,397,378,511,676,585,498,789,596,694,364,380,806,484,823,222,817,829,878,255,274,209,705,247,471,323,655,602,459,564,523,471,459,542,390,857,365,526,387,458,563,572,497,540,930,774,496,437,131,350,661,1002,336,575,843,549,484,793,674,290,576,201,653,199
"COG1348",613,1909,48,32,920,383,1352,46,653,28,428,0,28,1843,15,375,595,112,67,531,229,1580,609,6,299,32,97,882,942,0,2580,534,121,1232,129,248,14,13,29,1240,992,547,78,820,277,384,10,151,765,633,598,13,644,909,698,44,14,4,331,19,924,28,375,148,897,383,25,107,917,265,53,721,14,75,53,10,671,416,1034,583,473,851,938,702,154,14,1208,286,17,778,84,301,422,493,1666,42,435,107,717,18
"COG1349",78,62,87,353,32,61,31,192,34,183,36,281,136,138,357,23,80,507,35,83,75,39,42,370,217,168,52,66,63,124,57,101,86,61,20,188,89,49,223,34,71,142,42,45,27,65,232,27,23,163,121,338,433,150,324,708,259,88,122,558,53,345,602,291,314,220,1169,556,159,1471,1731,273,1130,1464,348,50,324,151,113,82,265,305,84,202,1290,191,91,156,294,102,109,172,828,239,114,311,443,131,364,290
"COG1350",863,287,44,30,971,585,533,848,712,1041,1043,9,1966,247,572,1040,990,56,994,835,1289,489,851,23,670,896,1066,691,712,1014,267,802,1028,771,1068,37,1123,981,131,589,786,913,1084,1118,1032,962,1149,1009,557,447,652,164,473,682,425,37,1077,1115,862,973,949,1131,375,603,819,687,540,688,646,676,461,922,1222,19,1818,1223,605,1222,743,934,674,517,851,934,8,1007,625,1018,1070,1044,892,833,419,895,555,1171,865,403,968,1124
"COG1351",2686,2108,16111,6945,5133,2025,4085,2862,3365,2641,6117,1186,2721,1669,1947,3984,3276,7346,3520,2831,3364,2974,2987,1433,3347,3236,3718,2409,4144,2643,2779,3891,3123,4405,2722,17290,3455,3060,23248,3383,2660,7850,3730,3668,2741,4611,8345,4282,3340,2159,2223,23413,3514,3086,2089,5985,3572,3762,3490,3398,3467,3720,1652,2337,6810,3774,1877,2886,2532,1719,1540,3574,5438,2863,2736,4346,2857,5514,3864,2783,2408,1968,4970,4090,3454,2606,2831,2485,3202,3585,3304,3107,3747,3038,3268,5042,3043,46149,3048,3747
"COG1352",306,237,1437,2213,122,112,209,926,80,856,219,95,559,631,3743,52,220,2194,501,71,335,101,146,150,896,928,390,280,178,370,170,753,322,213,133,958,521,614,1226,118,166,98,124,66,94,202,1161,162,87,512,75,1030,86,108,363,1680,570,290,130,811,70,543,833,59,91,162,1653,870,225,1426,1749,67,1022,1224,416,149,277,195,83,405,206,446,99,239,1626,369,106,114,538,108,45,224,763,166,100,422,515,215,664,413
"COG1353",0,0,0,0,0,0,17,1,0,1,0,1,59,4,1,0,1,0,0,0,4,0,1,2,1,8,23,11,0,1,4,0,0,0,0,5,0,2,0,0,2,1,0,1,0,1,4,0,0,0,1,0,14,1,2,0,2,20,0,2,0,2,4,0,0,0,1,1,0,1,2,0,3,0,14,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7
"COG1354",2202,2403,814,921,2672,2939,2822,2052,2634,1995,2299,1671,2044,2359,1827,2989,2375,1027,2261,2342,2303,2867,2650,1913,2350,1937,2355,2707,2496,2124,2790,2353,2590,2860,2993,799,2257,2026,825,2711,2642,2705,2733,2560,2269,2672,2062,2345,2708,2121,3060,616,2551,2686,2049,1140,2298,2364,3393,2204,2794,2362,1851,2262,2520,2486,1813,2114,2515,1709,1615,2480,2051,1127,2066,2921,2560,2422,2753,2645,2567,2335,2669,2638,898,2009,2804,2840,2215,2739,2998,2333,1878,2224,3066,2730,2393,845,2598,2456
"COG1355",9,34,11,287,23,13,45,470,21,354,101,7,905,82,342,11,15,100,260,26,369,28,51,21,343,530,502,68,95,491,21,24,42,24,9,16,487,498,29,39,43,46,39,5,30,54,2764,46,31,98,17,45,14,15,46,1017,551,547,19,514,37,538,138,53,20,50,252,209,31,143,246,13,1442,328,469,108,24,55,27,50,16,30,27,60,151,332,29,52,416,45,4,83,68,32,6,708,68,8,50,540
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG1357",1328,3883,753,4064,2349,1494,3036,3800,2324,3015,2641,1125,4542,4788,3182,1325,1920,1126,4896,2590,3194,3288,1912,993,3844,4550,4551,2596,3307,3382,6060,2037,1522,2785,1166,1170,4101,2706,954,2805,2944,2091,3684,2206,2185,1554,1681,2179,2423,3481,561,824,643,915,755,279,1437,1442,485,1523,856,1436,1218,865,944,700,925,1567,1187,955,943,573,1141,577,1138,1667,806,871,949,812,538,845,812,816,443,1201,859,313,1403,824,233,699,829,462,1187,1708,766,271,713,1457
"COG1358",22,39,14,0,77,9,60,300,57,203,265,16,159,41,111,19,60,43,322,182,214,33,98,27,169,183,221,193,50,183,90,129,79,49,111,12,291,463,21,48,83,68,320,72,293,65,549,191,65,162,18,32,44,107,219,0,309,266,23,215,79,301,203,396,101,173,111,291,230,54,102,50,444,0,140,433,6,199,86,146,7,206,76,158,0,197,47,38,319,86,35,280,210,29,47,471,83,103,77,277
"COG1359",132,138,80,357,126,269,115,274,204,344,197,143,255,144,221,111,244,172,281,156,283,149,146,106,274,396,442,120,306,403,73,145,264,117,133,84,439,390,172,148,179,197,230,107,204,199,58,283,201,333,203,181,173,137,205,142,391,481,111,380,215,278,304,228,105,265,305,345,183,589,310,93,79,233,285,246,192,204,127,118,161,139,128,166,387,472,149,148,422,142,171,209,272,222,162,231,262,61,177,388
"COG1360",1923,1663,1195,3030,1220,1564,1312,1965,1359,1726,1372,2218,2268,1678,2202,883,1368,1877,1403,1221,1598,1199,1220,2084,1596,1919,1360,1373,1466,1818,1065,1134,1609,1246,1241,1056,1630,1391,1167,1340,1312,1389,1194,1370,1196,1367,1653,841,1343,1659,1516,890,1528,1252,1802,3144,1631,1610,854,1884,1185,1401,2267,1120,1147,1314,2172,1591,949,1525,2072,1563,1764,3597,1853,1019,1793,1231,1082,1226,2060,1727,1248,1408,2006,1691,1353,1488,1544,1252,1059,1377,1746,2077,1186,1116,1593,408,1291,1604
"COG1361",8,0,0,1,5,0,0,1277,8,862,68,0,428,3,732,2,30,238,663,55,697,0,5,0,1142,1261,1290,16,85,555,0,37,22,0,16,0,1232,932,1,1,12,9,962,0,206,15,593,448,0,112,0,56,0,0,12,0,1429,1520,0,1256,4,1678,355,288,0,96,443,537,143,133,447,0,1199,0,285,1338,0,73,5,30,0,12,4,33,0,417,0,4,1210,2,2,237,45,3,0,2785,34,12,6,1447
"COG1362",88,221,359,432,140,62,81,223,152,293,138,759,304,120,249,81,170,473,473,116,189,86,76,521,257,190,305,68,307,422,48,108,195,92,58,127,263,192,309,156,132,124,236,24,221,151,140,139,170,251,70,309,141,30,338,246,219,205,60,353,109,270,401,311,82,223,328,462,225,259,364,67,117,675,319,169,265,202,155,147,109,113,116,283,59,479,76,80,351,100,193,196,363,277,35,249,157,50,87,264
"COG1363",812,844,226,409,499,579,546,538,534,383,700,1291,352,1250,320,322,501,393,805,862,545,416,739,1382,503,795,577,955,495,860,770,652,557,364,513,285,596,788,250,543,680,465,542,776,763,572,644,732,653,1051,520,439,907,683,1389,1084,492,594,289,519,563,354,1037,700,374,561,356,793,540,430,585,974,220,765,403,571,440,472,550,614,782,967,508,390,300,786,554,624,644,611,651,688,776,445,399,299,567,200,675,523
"COG1364",2716,3323,862,1361,3728,4054,3524,1899,3847,2377,2675,3019,2051,2714,1422,3994,2800,839,3231,2934,2723,4184,3245,2262,2230,2085,2681,2692,3505,2152,3388,3284,3030,3741,3110,698,2451,2492,921,3803,3095,3310,3050,3134,3049,3539,845,3776,3657,3019,3984,799,3405,3041,2303,763,2403,2302,4229,2243,4025,2371,1952,2774,3217,3038,1511,2831,3594,1706,1826,2850,1026,1401,2694,3222,3715,2860,3776,3275,3356,2778,3700,3160,1521,2275,3767,2864,2205,3658,2877,3048,2630,3280,3678,2196,2920,886,3030,2229
"COG1366",176,428,440,188,226,85,270,296,185,334,205,269,304,629,599,75,174,680,165,142,221,302,186,255,190,225,266,232,360,343,618,185,160,283,73,235,252,165,315,338,258,123,98,197,115,158,375,112,252,261,122,239,240,207,263,982,233,239,147,298,201,279,303,109,264,198,465,218,313,462,446,147,351,313,301,133,198,211,290,354,176,242,226,211,332,360,233,130,289,211,154,119,241,134,340,330,235,95,314,245
"COG1368",200,383,524,1595,336,151,391,1573,250,1402,968,3028,1404,669,1770,289,242,1489,608,383,1285,292,512,1415,1101,1541,1145,439,331,2837,326,470,753,285,497,495,1694,1264,1258,256,330,414,345,374,391,441,1118,373,283,562,159,1196,485,368,511,977,1601,1502,438,1613,427,1117,504,649,395,585,1978,677,369,1038,1545,586,737,1536,1756,599,236,619,310,571,199,548,346,609,1222,1881,337,400,1634,404,424,567,542,205,393,1174,654,275,488,1680
"COG1369",0,0,0,0,0,0,0,0,1,0,1,4,21,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,3,6,3,0,12,1,210,2,0,2,1,1,0,0,26,0,1,1,0,0,0,1,1,9,3,0,0,1,4,0,0,1,143,0,2,1,0,5,1,0,0,0,1,12,0,0,0,0,0,0,0,2,1,1,0,0,4,73,0,0
"COG1370",80,190,56,0,302,48,259,678,207,454,1012,0,249,186,335,61,161,82,653,349,639,82,415,0,518,550,563,508,155,642,362,410,257,123,434,63,682,908,99,80,345,227,570,278,907,249,84,456,293,548,110,44,103,538,621,0,753,683,129,580,266,789,592,584,329,492,263,586,385,153,221,189,404,0,348,672,12,694,236,617,13,716,289,501,0,530,195,214,715,326,189,668,533,41,245,1065,368,125,251,614
"COG1371",3,11,2,0,17,3,14,402,15,239,159,3,328,12,230,2,20,91,288,61,258,3,51,10,474,403,448,33,35,252,5,40,41,2,15,0,411,466,4,9,32,12,364,1,140,39,434,183,25,102,8,33,2,12,46,0,481,510,3,442,31,583,164,190,7,56,195,252,131,59,166,5,588,0,138,530,4,82,16,78,2,27,14,45,0,198,11,11,408,24,10,101,71,10,2,811,54,5,14,483
"COG1372",812,3956,26427,17694,2598,982,2855,103,2090,183,1624,98,865,2936,190,1901,2199,19807,815,1417,1127,4045,1441,392,722,356,1300,1528,3840,840,5157,2141,766,4195,999,27440,180,342,43825,2932,1978,2765,496,2198,871,1060,31334,1413,2258,1649,1243,67622,2301,2562,1789,16925,125,284,2144,584,1730,412,765,377,4301,1005,437,526,2788,647,265,2045,16916,6358,627,794,1810,1267,2407,1374,988,1464,2618,1585,19406,523,2750,943,233,1645,1003,684,2977,1006,3404,831,1377,35340,1392,357
"COG1373",109,43,172,190,30,237,39,149,14,86,36,13,402,133,549,9,86,677,52,13,81,26,20,33,120,187,239,64,22,536,38,113,64,36,9,207,85,67,269,7,36,12,29,9,10,37,703,19,9,108,52,154,62,29,89,155,96,130,24,243,11,148,160,13,16,17,236,136,20,554,304,13,329,534,353,84,118,48,48,23,86,44,8,10,295,89,36,34,207,7,7,21,133,89,13,104,58,10,200,166
"COG1374",0,2,0,0,2,1,1,0,1,0,8,3,1,1,0,0,1,1,0,5,3,0,5,6,0,0,0,1,1,1,1,13,0,1,0,0,0,0,0,8,10,2,0,0,19,2,36,1,0,4,0,0,5,0,32,0,0,0,0,0,0,1,0,48,1,8,0,1,39,0,0,2,0,0,0,0,1,8,6,0,0,0,5,11,0,0,0,0,0,1,0,11,17,1,0,0,0,4,2,0
"COG1376",108,148,55,373,96,57,54,186,52,173,81,71,151,394,118,32,98,392,104,134,133,52,131,101,405,192,135,88,75,134,67,102,60,73,40,166,147,125,107,100,250,175,59,75,83,79,59,57,45,135,99,463,344,176,624,1133,491,223,112,553,149,325,628,247,627,346,629,325,392,456,1565,418,171,1438,373,190,416,153,723,384,337,506,268,528,1849,394,134,147,523,184,138,272,602,210,190,259,307,134,260,449
"COG1377",681,737,746,1377,484,542,477,612,357,567,347,764,373,669,1182,197,523,1108,435,248,453,507,365,690,542,478,567,435,544,716,427,345,266,547,181,597,516,415,615,593,444,495,233,351,253,365,411,149,402,593,519,512,511,400,666,1561,516,499,191,733,329,450,932,250,439,430,1027,583,285,915,1011,424,355,1422,432,136,896,257,439,373,734,589,405,568,1259,580,469,325,503,361,173,397,580,797,456,395,485,154,414,585
"COG1378",17,39,22,0,72,11,58,233,51,173,117,0,225,35,160,39,51,44,167,71,197,19,89,0,211,231,265,126,71,214,87,78,40,36,89,17,232,212,11,12,63,63,244,40,157,32,996,180,65,112,61,40,22,347,441,0,829,852,104,792,110,973,374,661,257,399,355,485,326,137,272,98,2085,0,459,946,14,257,158,323,16,338,249,332,0,372,93,195,897,202,226,566,338,67,190,1461,114,200,161,824
"COG1379",0,0,4,0,0,0,12,23,0,11,0,0,191,5,60,0,0,1,23,1,28,0,1,0,25,148,153,9,0,99,3,0,0,3,0,0,96,44,0,0,6,11,0,0,1,2,1047,1,0,5,0,2,0,0,9,0,81,133,0,141,2,10,12,0,1,0,59,12,0,51,79,0,819,0,36,4,0,0,0,4,0,0,0,12,0,115,0,0,87,1,0,1,8,0,0,13,3,11,0,115
"COG1380",25,9,23,76,5,3,7,54,4,48,9,4,24,9,169,2,27,259,2,3,4,6,5,39,3,18,10,2,10,0,3,3,19,7,0,83,3,18,135,3,2,6,9,3,2,14,72,7,3,44,0,46,10,1,2,3,2,0,2,13,0,7,18,1,8,0,50,10,2,6,50,6,48,25,9,1,10,2,0,1,9,11,0,1,8,1,4,0,1,2,0,1,10,4,2,6,11,5,7,5
"COG1381",1526,1992,519,898,2050,2350,1974,1271,2150,1471,1553,1614,1647,1805,1135,2288,1398,792,1590,1713,1643,2254,1696,1532,1344,1222,1491,1702,1888,1489,2213,1597,1932,2062,1830,616,1425,1401,601,2179,1839,1893,1650,1761,1506,1880,994,1680,2053,1848,2122,478,1916,1767,1445,907,1438,1507,2481,1376,2119,1478,1295,1542,1954,1750,1106,1584,1886,1441,1266,1732,1157,878,1716,1753,2109,1453,1951,1740,1906,1599,1944,1910,827,1639,1999,1732,1368,1999,1651,1576,1353,1537,2182,1215,1683,550,1740,1298
"COG1382",0,0,0,0,0,0,0,1,3,1,3,3,4,0,0,0,2,0,7,1,5,0,4,11,1,0,2,6,3,0,0,1,2,0,0,0,1,2,0,3,2,0,6,1,5,1,106,4,4,3,1,0,1,0,1,0,3,0,0,2,0,1,2,8,0,3,0,2,8,0,1,1,91,0,5,1,2,2,2,2,0,0,1,0,0,5,2,0,4,2,0,2,11,1,0,0,14,1,0,3
"COG1383",8,19,4,0,17,2,9,19,22,24,82,5,21,21,7,7,15,3,22,62,37,8,43,5,19,17,16,44,7,18,36,47,29,9,37,6,35,67,4,19,26,29,22,20,50,22,187,17,24,33,9,5,16,45,73,0,31,28,15,9,18,15,33,88,42,40,17,23,69,17,3,10,119,0,23,11,0,48,29,48,1,61,34,74,0,35,22,19,26,27,17,54,34,6,17,17,42,46,26,33
"COG1384",3323,1993,332,1078,3625,3971,3474,2424,3228,2224,3015,2955,1718,1159,1367,4673,2681,599,3199,3304,2958,3289,3742,2658,3193,2492,3286,3050,2478,1574,1485,3291,2992,3499,4293,617,2756,3151,730,3565,2945,4189,4173,3516,3946,3504,2129,3972,2870,2292,4020,607,3248,3301,2603,502,3058,2926,4615,2509,3490,3072,1670,3713,3511,3365,1408,2709,2833,1231,1578,3417,2471,948,2209,4345,4204,3558,3388,3743,3504,3210,3989,3935,1429,1784,3387,3534,2600,3556,3654,3809,2086,3515,2789,3944,3215,1225,3079,2883
"COG1385",2421,2930,804,1136,2882,3102,2897,1677,3001,1976,2367,2283,1781,2681,1476,3046,2280,1120,2060,2766,2149,3211,2824,1915,1902,1522,1757,2839,2571,1753,2822,2553,2730,3081,2942,818,1806,1844,915,3132,2827,2887,2523,2713,2520,2675,1119,2472,2795,2170,1028,225,939,923,883,354,625,574,1052,523,998,634,569,858,1027,843,515,645,953,584,518,916,414,515,680,752,1023,831,984,853,921,802,1003,921,335,588,1003,1069,588,857,1012,734,623,781,947,578,877,288,879,607
"COG1386",2019,1691,585,1179,2107,2406,2117,1889,2235,1688,1976,1360,1880,1537,1548,2537,2176,948,2076,2045,1940,2247,2321,1321,1970,1764,2065,2183,2004,1644,1845,1954,2108,2230,2591,551,1825,1990,746,2171,2073,2067,2426,2125,2118,2012,1896,2134,2059,1673,2350,534,2133,2204,1660,1190,1985,1923,2554,1943,2231,1956,1565,1989,2045,2132,1455,1793,1944,1399,1380,1931,1922,1017,1819,2477,2127,2022,2020,2176,2048,1886,2299,2145,1183,1564,2099,2306,1866,2215,2400,2172,1594,2125,2165,2491,1965,762,1922,1958
"COG1387",170,153,71,349,299,163,213,492,157,429,552,6,665,432,290,73,296,53,558,493,495,109,456,22,378,611,553,492,176,1017,384,455,125,196,202,219,747,1192,103,112,370,294,104,301,730,275,432,96,223,544,150,75,337,351,587,1279,600,708,46,561,289,356,936,598,313,381,303,528,328,385,366,248,562,344,500,235,187,378,313,466,158,653,334,432,231,811,122,175,645,233,163,608,660,209,180,259,391,70,226,662
"COG1388",246,317,150,154,232,174,219,354,215,324,403,50,461,554,134,161,264,372,426,326,385,261,261,207,296,221,277,299,172,349,299,237,288,199,361,397,381,300,323,257,488,357,241,332,282,271,201,166,213,249,184,410,200,272,365,233,344,289,219,319,154,361,392,216,394,321,292,476,518,436,528,376,195,130,452,341,342,242,489,265,327,420,261,295,425,503,223,339,269,238,234,349,334,288,381,479,229,244,248,311
"COG1389",162,276,112,139,381,58,334,1197,320,847,1321,10,713,349,662,100,297,211,1297,824,1082,125,725,9,1047,1071,1161,792,279,981,496,683,345,233,599,87,1239,2045,115,155,526,381,1411,360,1296,349,1351,875,397,811,157,111,184,665,982,2,1274,1384,177,1089,358,1488,1237,1464,524,928,677,1212,737,262,435,264,1503,135,671,1713,17,1123,422,830,48,1050,502,804,2,889,269,302,1386,507,240,1204,808,105,332,2161,620,531,398,1252
"COG1390",42,37,22,0,60,9,55,317,52,207,215,3,131,31,204,16,66,68,388,207,239,31,98,3,319,379,383,104,107,243,68,114,40,28,120,18,331,393,17,20,65,72,520,61,293,83,76,335,84,201,39,38,43,120,141,0,391,473,24,393,67,386,210,425,96,225,127,372,179,48,129,48,363,0,146,703,17,242,58,111,13,203,81,144,0,178,35,75,449,92,32,295,168,32,58,624,89,45,78,395
"COG1391",1019,952,1689,3514,559,570,560,1746,408,1455,531,923,1486,986,2928,307,895,3093,1593,555,1129,609,510,1526,1623,1598,1523,557,743,1904,432,637,452,815,295,1544,1479,1005,1311,711,553,1040,588,570,409,379,1113,252,415,1089,476,906,977,386,818,1837,1369,1277,387,2102,200,1099,2308,660,781,660,2539,2148,548,1942,2951,801,1499,3655,1629,263,1599,486,560,490,1050,1065,570,940,3495,1536,520,340,1495,331,232,718,1483,1214,517,870,1092,295,761,1612
"COG1392",160,181,307,236,217,294,243,1045,76,1155,587,775,1017,180,631,125,172,464,897,428,1071,201,304,415,691,937,1078,333,137,1258,174,171,410,227,307,144,1238,1020,234,161,389,367,901,331,224,319,263,525,77,401,283,235,271,328,260,223,1232,1137,164,1043,282,1298,503,574,261,317,650,801,393,510,639,403,479,394,967,1183,113,451,227,158,67,357,207,309,150,1035,188,350,1201,352,272,428,217,98,311,986,531,84,279,1110
"COG1393",134,239,153,313,129,109,154,229,156,330,196,289,206,227,363,73,133,278,189,183,228,170,104,286,220,247,220,113,204,287,115,178,166,152,100,198,229,184,143,158,129,158,114,118,135,178,196,106,173,220,260,299,513,290,579,684,666,736,320,738,517,886,803,584,458,567,1000,732,706,777,995,434,763,1071,754,385,489,516,457,518,434,662,395,459,968,931,420,304,760,479,284,528,583,370,329,491,666,196,548,736
