"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1322",1191,3692,2965,3788,3325,2511,745,3472,3213,1350,2977,4050,3683,3682,2860,3715,2619,2620,2919,3893,2822,4362,2896,2509,3799,4170,2870,4149,3886,3794,3907,3795,4201,2286,4277,2656,1816,4328,2929,2521,3440,1337,3557,1619,3832,4146,3027,3039,3876,2956,2604,3596,2479,3570,3253,4165,3212,3566,3116,3579,3878,3477,3370,1988,3034,4340,2406,3575,2671,3601,4162,3075,3864,4001,2501,2906,3426,3261,3190,4190,1216,4474,2867,3731,3587,2812,1384,1059,2885,3977,3734,4280,4308,1442,4169,864,3037,2703,3877,3955
"COG1324",114,437,543,309,427,410,15,142,494,87,530,304,334,339,582,148,596,808,463,404,654,375,660,392,461,268,616,399,332,306,326,275,328,144,426,439,162,223,481,555,479,151,451,105,441,227,426,476,487,527,585,13,620,405,469,285,569,140,487,364,357,8,10,143,422,280,758,415,635,63,431,519,247,308,612,306,436,349,671,379,114,214,557,365,365,343,176,80,455,398,412,280,210,269,371,8,453,634,307,403
"COG1325",0,0,379,14,127,51,3,0,0,0,435,21,157,13,402,0,547,958,69,151,113,1,545,188,32,0,509,0,0,49,22,153,0,0,37,97,0,50,1,157,0,23,0,0,0,2,179,194,354,304,668,74,0,3,221,9,469,0,210,3,76,0,27,0,50,4,772,12,524,16,8,104,17,5,409,24,15,0,0,160,7,40,31,2,181,37,20,15,2,19,0,20,5,109,2,0,183,444,0,4
"COG1326",6,21,22,29,44,11,0,0,10,4,18,51,36,52,28,18,11,25,17,51,8,13,20,3,86,18,12,37,32,72,47,57,15,0,43,42,0,58,11,6,19,6,23,0,27,12,23,34,11,55,65,119,92,52,99,171,47,97,41,44,119,0,56,0,15,68,16,188,86,17,92,69,33,167,26,167,251,16,67,69,32,130,177,64,104,107,10,16,81,206,31,137,15,6,69,0,86,45,4,89
"COG1327",364,1500,805,1487,1236,828,983,1105,1542,382,825,1396,1163,1165,803,1461,853,745,1432,1180,815,1447,754,723,966,1496,922,1501,1530,1199,1279,1110,1400,561,1081,920,511,1310,1362,847,1378,637,1880,587,1533,1595,754,1067,1204,842,800,937,1043,1275,1104,1120,1086,1253,983,1499,1229,850,948,545,1495,1359,641,1102,748,986,1362,985,1685,977,758,975,1157,1320,1806,1388,458,1342,1321,1505,1090,871,451,325,1497,1236,1512,1364,1471,531,1237,349,1066,810,1571,1466
"COG1328",165,9,1184,41,557,1155,136,159,4,90,1263,62,766,64,992,4,1289,2783,314,586,966,4,1541,688,149,6,1518,19,4,254,132,553,6,83,167,542,16,212,70,1097,4,148,6,63,11,23,541,1107,1396,1214,1716,6,265,64,1019,18,2328,10,602,0,339,11,2,316,254,13,1927,66,1542,112,64,575,67,41,1357,171,23,25,77,834,26,195,197,10,790,678,339,328,3,86,3,73,17,678,82,984,1193,1386,1,7
"COG1329",288,1386,757,1423,1281,533,106,975,1339,178,699,1475,1523,1441,660,1288,921,804,1052,1172,516,1463,755,632,1002,1231,870,1374,1497,1133,1634,1112,1424,961,1371,485,735,1402,422,480,1289,449,1075,550,1593,1303,571,799,1398,837,636,1067,386,1333,1133,1089,1372,1239,839,1250,1485,1051,900,481,1026,1319,678,985,562,878,1107,695,1120,1279,574,856,1015,1304,484,1579,458,1477,682,1628,1121,444,381,291,1146,1371,1306,1610,1649,166,1410,38,1073,685,1775,1591
"COG1330",1290,2499,1198,2039,1462,2352,5296,1262,4177,445,1487,1370,543,633,1524,1293,1202,788,3104,448,666,1160,1135,1819,1465,952,1364,1101,1470,883,814,362,967,799,1128,1247,644,273,3802,1095,2099,1442,2106,1184,2600,605,1359,823,114,747,1027,146,4221,1884,480,823,128,832,2637,1802,930,453,173,1924,3131,926,1169,1717,1284,407,1385,1118,1025,554,1282,1439,1726,2268,4411,227,260,223,3543,2332,383,1590,1229,780,3519,1571,2846,665,828,2113,512,2457,742,1475,1113,2402
"COG1331",434,1672,4536,1633,2722,2768,72,2205,1381,375,5392,1652,3148,2062,4997,1934,4143,4650,1875,2609,4679,1597,5813,3129,2695,1695,5405,1866,1820,2511,2065,2586,1771,573,2116,3107,383,2249,1652,4229,2536,489,1238,1131,1742,1266,5537,4614,3836,5000,4539,2382,1141,1675,5186,1819,5157,2036,3141,2056,2797,2426,2518,425,1822,1743,3814,1995,5486,1855,2110,3796,1306,2300,5707,2352,1573,1864,1170,3367,449,2234,2006,1759,3387,3271,581,628,1235,2541,1871,2294,1573,355,2481,101,4387,5669,1739,1783
"COG1333",78,949,313,595,642,314,92,169,1240,470,11,464,309,598,27,654,1037,71,2594,147,9,760,36,337,474,661,165,747,721,539,381,470,606,1081,504,201,339,299,2029,13,1034,378,1492,155,762,176,30,69,7,59,1,274,441,192,20,147,8,175,191,322,153,231,410,94,350,207,44,228,44,153,292,27,99,257,70,334,491,518,918,25,39,121,631,265,43,10,26,6,378,162,320,110,141,48,24,6,13,31,183,269
"COG1334",81,13,21,6,22,187,38,72,8,156,34,9,8,13,77,5,9,50,22,53,21,9,7,183,14,10,18,14,13,2,15,9,11,16,28,113,9,3,57,52,27,56,8,121,4,29,26,118,24,20,73,54,155,54,29,43,11,26,97,13,17,11,62,36,42,17,78,24,31,22,15,38,12,11,23,95,31,14,21,6,15,4,19,10,16,148,123,106,11,6,3,8,9,359,35,169,63,12,9,3
"COG1335",1050,1017,1496,931,1223,1327,1490,1443,1175,845,1632,976,954,841,1656,857,1811,1196,1255,614,2389,656,1621,2409,836,779,1989,701,813,839,884,1003,718,1234,708,2004,1401,739,1494,2039,973,599,1077,1422,975,746,2043,1253,784,1307,1298,1058,1869,876,1172,721,646,898,1371,868,840,1396,1141,2514,1158,750,1149,1034,1760,950,893,1342,672,1087,2172,1515,967,1120,1591,618,406,785,1231,953,1276,2271,893,871,1307,980,940,763,555,1844,882,2273,1505,1610,695,822
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",532,338,438,334,333,599,1426,646,327,516,381,388,188,186,428,388,340,237,199,197,194,286,396,689,228,368,377,292,221,181,268,165,324,677,193,678,891,122,505,257,253,269,309,997,318,528,408,427,181,291,281,300,519,287,319,285,94,311,451,276,262,439,415,1068,330,318,869,479,406,431,284,305,436,390,358,461,367,383,300,88,94,154,220,331,356,587,330,311,382,252,337,218,343,785,203,432,324,376,335,292
"COG1339",6,14,237,29,88,41,1,0,10,10,211,53,140,54,183,7,232,470,46,104,70,17,240,75,100,16,256,42,24,44,69,128,27,0,70,94,0,64,24,84,24,7,16,0,14,8,121,126,195,195,952,74,113,79,451,188,740,90,333,94,218,0,40,0,85,65,973,179,805,50,150,213,64,150,633,132,226,18,91,325,30,177,219,60,388,171,32,50,51,214,31,152,6,154,77,0,421,658,1,94
"COG1340",51,145,155,181,254,56,0,2,60,41,149,282,264,258,132,50,75,100,148,321,80,142,123,55,508,125,76,304,241,242,342,313,203,0,459,268,0,266,92,66,166,28,145,0,106,39,217,227,110,383,109,177,194,160,213,387,129,183,99,149,314,0,82,0,42,158,49,381,186,27,322,132,90,310,83,342,493,73,212,192,80,315,371,154,209,235,27,13,118,437,148,322,17,4,145,0,223,90,9,190
"COG1341",0,0,2,12,18,0,0,0,0,0,0,25,39,20,0,2,1,0,45,1,0,1,1,0,10,1,1,1,4,11,37,42,2,0,20,4,0,20,6,1,7,7,0,0,1,0,0,0,0,0,1,3,1,3,2,12,0,15,3,0,14,11,3,0,4,4,0,0,0,9,3,0,3,67,0,36,8,42,0,0,0,15,37,0,2,0,0,0,5,1,1,39,0,0,0,0,0,0,1,7
"COG1343",6,3,3,0,0,131,2,0,0,74,0,0,0,1,6,2,0,11,0,0,5,0,4,5,1,0,3,5,1,0,0,0,4,4,1,13,15,0,5,17,0,1,1,14,3,0,0,10,3,1,14,0,34,10,1,1,4,0,3,0,0,0,0,16,0,13,1,0,3,0,2,5,0,1,12,6,0,0,7,0,0,0,0,2,3,49,24,2,0,3,1,0,0,44,7,0,25,19,0,0
"COG1344",2635,2519,4043,3386,2598,5287,4724,3044,2664,2496,4347,4330,1757,1173,4627,2902,2294,2705,1440,1299,1986,1791,4267,4249,2689,2102,3891,2353,1571,1253,2456,980,2259,2182,2059,4949,2691,804,3470,2704,2249,1709,2180,2664,2539,3804,3814,3218,1178,2974,3026,2267,3925,1897,2501,2025,843,1989,3676,2096,2129,3508,3122,3533,3398,1755,7720,2801,4445,2136,1994,3474,2598,2408,3899,3417,2742,3533,2513,768,579,732,1527,2635,2712,5404,2464,2218,3860,1984,2637,1847,2664,4336,1310,1395,2668,4299,2927,2404
"COG1345",971,558,1191,694,508,1264,4251,1150,624,924,1393,837,342,289,1457,484,727,854,319,329,511,428,1211,1313,484,527,1217,488,335,236,480,208,518,943,460,1107,670,158,875,773,473,476,566,1246,633,1052,1293,832,289,697,936,493,859,442,693,441,251,379,886,397,443,1120,663,1466,539,574,1850,654,1538,378,496,845,628,635,1249,689,647,708,554,182,307,169,306,531,546,1201,657,660,696,410,643,375,561,1478,310,786,578,1199,544,450
"COG1346",372,39,88,24,36,328,1165,387,26,430,64,31,9,18,115,82,151,126,52,83,60,21,45,395,40,49,61,34,25,15,22,31,36,168,38,214,276,30,149,160,28,251,30,238,17,93,63,169,32,41,76,175,382,146,14,85,15,49,167,13,6,351,213,612,21,75,253,91,88,271,29,78,73,40,111,172,51,50,36,13,51,40,30,26,29,280,398,316,21,28,27,9,20,840,88,1074,72,107,16,14
"COG1347",329,531,300,519,457,592,902,955,517,336,315,421,424,423,316,825,283,291,448,822,174,681,239,375,660,817,221,786,558,790,454,616,827,86,597,691,141,790,727,307,593,235,655,312,504,899,310,491,519,458,312,975,682,658,351,825,444,776,468,702,512,1065,1099,377,414,912,526,772,270,907,845,370,842,689,343,476,524,579,617,586,217,702,590,451,549,591,372,208,405,574,643,528,962,600,817,331,448,296,760,504
"COG1348",67,1334,216,881,516,266,1,440,1580,52,2,668,174,547,27,622,311,37,1001,61,5,861,5,60,412,887,120,884,923,509,440,140,819,406,428,393,159,178,1888,26,993,419,1604,40,1075,584,15,87,93,14,45,12,1241,700,64,492,12,451,555,772,388,6,27,6,1020,797,7,825,54,489,802,48,542,515,32,473,913,967,2462,102,110,180,1135,938,271,27,15,20,1730,602,1239,294,467,101,133,11,11,13,567,954
"COG1349",627,116,334,195,140,1504,3321,957,122,340,239,207,94,87,358,391,710,301,216,265,348,143,250,1722,91,309,154,152,60,209,152,255,162,3062,135,677,1333,266,388,420,139,532,101,1157,140,303,205,552,101,198,335,1131,765,363,150,280,42,420,512,95,49,1086,1154,1268,157,268,590,331,368,1128,193,355,291,215,485,843,179,287,181,37,129,286,186,110,166,1001,711,367,130,111,88,87,150,1485,210,843,390,204,95,85
"COG1350",100,489,1030,818,836,676,25,592,459,39,1284,944,1093,1121,1085,470,643,1117,555,1262,2334,1056,1042,508,962,905,1071,724,902,864,1131,603,864,18,1278,346,5,939,239,1891,767,206,552,25,754,895,1012,677,1069,900,1127,93,257,946,972,984,1236,378,598,629,1057,36,98,234,718,1057,477,515,1111,526,687,1823,984,505,902,436,518,377,248,1199,406,888,499,890,907,515,194,124,708,808,616,1061,604,48,1053,32,1109,1002,963,855
"COG1351",19267,4120,3090,3598,3014,1724,439,1596,3011,15854,3548,4033,2754,8577,3052,3595,3346,5125,2641,3008,2863,3574,3518,1582,5960,3670,3861,3144,3956,3032,2817,2358,2804,3303,5273,1543,3381,2502,1650,2636,3400,19048,3227,6931,4664,2686,2605,2899,3761,3111,3698,1336,1856,3046,3550,4182,4399,5890,4366,3435,2681,1552,1458,5815,4125,3117,3628,2061,3569,3434,2495,2616,3265,3355,3139,3732,1983,3071,2802,3817,46187,2597,2057,5197,2918,1472,21905,23532,4117,2486,2818,3738,2024,7420,3155,12594,3310,3292,2915,4792
"COG1352",1876,216,667,186,189,1309,1725,654,102,1408,499,236,98,80,707,102,888,446,337,664,369,70,536,1803,220,92,418,133,130,101,191,58,125,1366,210,877,1646,74,583,577,307,657,93,2174,141,300,410,921,159,614,539,52,1236,687,509,535,132,219,1145,80,136,140,75,2298,177,192,1899,413,440,103,269,443,216,239,985,826,447,255,176,67,196,46,216,124,183,1019,1129,1013,173,212,129,83,120,2165,271,1472,470,655,117,93
"COG1353",0,16,4,0,0,4,0,0,0,0,4,0,0,0,10,7,1,0,0,0,15,0,1,2,1,1,13,2,0,1,2,1,0,0,0,3,0,0,4,30,1,2,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,11,14,1,1,9,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,1,0,2,1,1,0,2,3,0,0
"COG1354",702,2776,2360,2675,2499,1799,1339,1869,3042,770,2335,2532,2477,2629,2118,2607,2233,2744,2459,2121,2172,2565,2262,1578,2317,2640,2361,2673,2980,2399,2339,2239,2669,1229,2380,1766,902,2506,2344,2057,2542,1042,3040,994,2956,2245,1966,1999,2706,1986,2429,2029,1968,2607,2255,2346,2875,2380,2338,2646,2555,1902,1781,1099,2572,2554,2549,2409,2365,1820,2615,2132,2414,2180,1895,1901,2461,2553,2771,2782,907,2614,2285,2684,2386,1421,813,613,2560,2404,2966,2585,2821,1018,2591,648,2230,2313,2513,2710
"COG1355",19,41,463,48,51,147,14,51,32,11,396,75,65,28,411,11,384,749,30,24,964,10,542,236,78,4,452,17,28,29,63,51,30,263,58,133,160,19,81,882,59,60,7,308,36,9,336,203,53,498,528,23,69,59,248,9,125,22,249,24,46,23,28,198,72,10,519,23,580,55,72,452,14,44,524,75,36,98,16,25,3,10,36,24,110,215,23,42,78,54,22,26,11,97,45,3,152,470,16,28
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1357",911,2992,4000,2664,2798,3047,254,735,3272,772,3937,2443,2388,2642,3813,1946,3857,4903,3643,1902,5325,2369,4159,2690,2621,2072,4673,2532,2323,2493,2206,2618,2192,784,2565,3754,1436,1694,4787,4557,2922,2111,3593,3943,2285,1323,3636,4922,3749,2735,4382,1277,3922,2103,4950,2144,4946,2358,3111,2582,2202,934,1030,1892,3218,1943,3764,2469,4197,1226,2629,3358,1876,2325,4614,2561,3256,2713,6105,2012,768,1689,4123,2293,3444,3192,1281,2753,3473,2482,2726,1742,1508,1125,1457,1371,3991,3629,1884,2478
"COG1358",24,56,249,112,207,64,3,1,30,16,275,166,278,166,205,35,168,456,219,239,173,80,297,88,299,76,210,97,116,192,223,398,66,0,237,206,0,205,53,125,81,51,48,0,49,22,219,251,344,472,264,121,73,75,286,208,479,100,115,61,187,24,95,0,67,79,228,214,301,67,134,135,50,240,206,214,364,79,60,195,106,180,213,64,280,120,24,31,77,183,41,155,10,43,59,0,305,262,4,87
"COG1359",141,126,338,160,226,537,69,189,162,87,424,169,257,210,400,173,265,207,174,143,197,117,335,351,187,118,419,144,141,146,188,199,150,260,220,332,406,215,132,234,173,106,131,356,151,147,514,348,253,397,296,100,200,183,305,147,256,167,190,195,198,112,114,294,342,121,135,153,317,164,114,322,226,177,391,269,186,178,85,209,69,197,155,138,286,498,134,177,146,158,190,178,283,184,286,92,368,358,145,121
"COG1360",1201,1239,1593,1309,1326,1511,3381,2735,1232,1246,1417,1357,1298,1165,1584,1482,1604,1142,1006,1153,2512,1355,1534,2042,1413,1397,1319,1227,1161,1254,1417,1153,1386,1665,1226,2213,1968,1218,1613,2293,1276,668,1200,3096,1247,1886,1669,1591,1297,1427,1299,2247,1844,1327,1453,1375,999,1322,1518,1427,1309,2025,2571,3127,1477,1363,2862,1674,1682,2046,1343,1969,1359,1413,2054,1675,1268,1383,1081,1205,403,1172,1242,1241,1564,1790,1036,885,1344,1371,1376,1255,1603,1840,1582,1395,1133,1579,1753,1168
"COG1361",1,0,1110,14,285,158,3,0,0,0,1146,31,401,30,1039,0,1170,2836,129,320,391,0,1491,495,68,0,1248,0,0,121,53,308,0,0,67,305,0,94,6,422,0,33,0,0,2,13,407,550,1062,900,1661,0,1,6,626,2,1308,1,517,2,202,0,1,0,95,0,1826,16,1534,69,18,317,20,10,1251,56,9,0,1,403,13,59,85,3,553,96,63,60,3,42,0,48,0,243,26,0,675,1241,0,3
"COG1362",211,97,234,171,233,239,2312,129,90,356,368,261,241,336,303,133,254,211,194,112,248,26,228,359,156,41,280,34,72,110,231,314,42,67,204,376,66,143,126,297,119,138,34,431,104,97,411,454,228,204,242,298,262,75,468,87,161,125,168,149,211,526,372,258,319,51,165,105,336,356,64,308,143,290,189,356,172,211,51,116,56,136,195,149,283,348,160,311,188,137,114,178,57,477,176,654,224,178,106,127
"COG1363",262,565,572,478,776,448,2103,1163,440,257,553,399,680,305,574,931,459,259,504,383,246,777,534,580,698,1003,620,723,425,845,682,698,802,353,520,913,286,759,1214,357,734,172,387,402,336,826,775,777,566,789,352,1554,495,670,814,818,548,834,458,667,826,1383,1616,758,476,863,157,988,436,1363,922,422,501,1046,817,772,637,780,793,661,185,721,736,451,821,937,201,448,417,714,568,659,583,376,561,992,765,494,595,498
"COG1364",739,3517,2260,3344,3396,1647,1685,2270,4048,901,2397,3211,3068,3121,2276,3450,2241,2221,3344,2307,1974,3076,2454,1821,2680,2860,2672,3120,3453,3000,3093,2890,3261,1810,2870,1917,1503,3073,2769,1991,3637,1205,3652,1348,3783,2653,2227,2714,3032,2508,2268,2546,2388,3114,3229,2426,3255,2828,2480,3736,3307,2278,2448,1624,3515,2834,1138,2636,2077,2504,2777,2752,2799,2564,1869,2651,2867,3504,3372,3392,973,3044,2973,3734,2767,1812,794,775,3706,3185,3870,3292,4058,795,2999,1165,2969,2419,3672,3731
"COG1366",445,308,295,226,159,496,723,178,327,414,338,171,104,288,287,219,204,342,353,144,461,186,234,471,212,121,261,240,178,112,134,115,151,303,211,287,331,76,646,292,221,285,394,211,206,184,380,211,99,175,281,141,532,310,153,173,135,169,319,223,182,262,175,226,362,168,314,237,368,209,250,330,167,210,221,250,241,206,595,79,104,74,415,196,101,235,231,263,342,205,240,102,104,726,188,1236,141,242,185,223
"COG1368",1636,386,1425,528,341,967,2788,1378,345,499,1537,634,411,269,1555,486,1093,1157,382,592,1326,380,1696,1619,1014,374,1185,354,301,465,318,630,396,997,611,468,1206,456,646,1441,589,470,408,1617,330,176,1831,705,324,1246,1066,1267,1173,501,594,591,585,584,1001,284,393,1452,1445,1994,290,372,3146,530,1666,1100,455,1698,230,414,1577,511,305,456,365,358,285,448,541,361,391,929,1040,1183,354,367,362,376,158,1477,722,1228,591,1756,285,343
"COG1369",0,0,1,3,2,0,0,0,0,0,1,8,8,6,1,0,0,0,2,1,68,0,0,0,3,0,1,0,0,1,5,15,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,1,6,3,0,7,0,0,0,0,3,0,0,0,3,8,9,0,0,1,1,0,0,5,0,2,0,19,0,1,1,2,0,4,67,0,3,0,2,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1
"COG1370",79,238,630,350,585,148,2,0,84,51,625,498,710,604,622,100,535,995,300,796,207,287,755,219,1109,228,585,479,403,450,753,618,354,0,660,629,0,423,188,251,342,60,250,0,210,78,513,574,575,858,723,375,373,246,630,754,718,309,359,261,610,0,160,0,155,257,704,745,784,55,512,337,159,703,566,536,1093,153,381,506,132,435,675,265,688,432,41,53,248,666,192,545,36,99,278,0,571,634,10,310
"COG1371",11,6,379,30,139,59,6,0,4,2,385,40,199,68,326,1,442,854,100,154,437,1,502,149,149,4,504,15,28,64,82,181,26,0,75,157,0,51,12,389,36,31,5,0,16,2,199,292,354,526,576,9,38,18,249,32,517,43,196,14,93,8,20,0,28,5,563,29,507,33,21,153,15,53,326,70,28,1,12,170,5,55,115,19,238,127,29,36,24,70,9,67,3,76,36,0,291,374,0,11
"COG1372",31300,2912,619,1783,1459,635,2558,783,4266,26298,456,1652,526,3425,238,2219,719,789,2867,437,1665,2123,121,267,1595,1813,1348,2596,2771,1188,776,373,1893,13783,1235,748,19275,426,3097,794,1796,35230,3368,17931,3690,782,446,522,537,316,416,400,2375,1403,780,1516,828,3544,3440,2322,811,423,883,9587,3873,1422,441,1606,314,2840,1430,617,2232,2813,367,3026,2099,3338,5080,1031,35065,462,3156,2629,741,621,32488,67687,4795,1289,2751,1135,932,19786,760,43011,1173,157,1821,2616
"COG1373",115,46,134,2,17,471,58,102,13,178,147,8,22,14,157,42,128,102,37,39,334,17,110,373,30,22,253,44,12,11,18,16,20,370,39,143,316,5,142,431,24,95,7,166,34,110,116,111,28,88,186,29,144,215,43,46,82,136,351,12,17,40,22,329,29,61,199,53,240,61,79,302,87,74,206,121,44,63,54,7,15,4,17,25,47,292,158,162,17,36,53,4,250,624,55,23,101,129,20,10
"COG1374",0,0,0,8,6,0,0,0,1,0,0,15,13,7,0,4,0,0,40,1,2,0,0,0,6,2,1,0,0,7,12,53,1,0,9,0,0,14,1,0,1,6,0,0,0,0,1,2,0,0,0,24,0,0,0,11,0,4,0,1,8,6,12,0,1,6,0,1,0,20,2,0,1,37,0,16,9,14,0,0,6,10,19,4,0,0,0,0,5,5,0,11,0,1,0,0,0,0,3,2
"COG1376",256,232,698,789,331,514,4656,505,157,186,276,554,248,281,281,339,1058,253,485,238,316,238,532,1618,272,427,373,140,192,357,550,279,221,2183,162,597,1912,207,1321,417,208,944,200,1048,181,329,357,300,175,412,315,330,516,237,320,230,205,370,260,145,363,395,362,1493,226,307,174,533,450,446,290,405,320,683,590,611,343,187,208,84,142,170,444,233,343,554,488,442,231,366,130,267,186,1287,167,1111,267,843,185,269
"COG1377",731,473,621,484,474,928,1981,931,519,781,556,591,290,248,568,487,529,368,297,231,235,387,533,1008,320,520,549,365,291,286,416,260,424,984,283,958,1293,169,678,368,349,364,442,1435,468,694,613,585,250,393,446,457,772,456,404,437,142,420,619,412,380,686,551,1566,567,442,1168,566,594,590,448,488,505,546,526,575,534,579,444,136,154,211,304,436,488,817,529,533,572,383,504,340,484,1021,293,582,366,534,487,386
"COG1378",64,181,692,184,435,139,4,0,42,51,737,288,523,235,612,24,714,1456,228,462,1007,146,790,324,372,131,815,358,195,336,263,607,208,0,271,402,0,343,119,658,188,45,186,0,137,72,400,487,725,596,963,180,152,154,519,369,967,137,388,201,456,0,99,0,190,112,1070,342,990,87,361,434,129,478,763,287,519,60,237,512,190,327,390,155,548,166,33,39,107,427,90,221,22,157,134,0,425,701,25,256
"COG1379",0,10,35,9,6,45,0,0,0,2,68,6,2,1,65,0,17,7,0,0,453,0,80,85,0,0,168,2,0,0,2,0,0,0,1,9,0,0,1,196,1,0,0,0,1,0,109,9,0,47,8,0,5,0,28,0,4,0,44,0,1,0,0,0,0,0,9,0,46,5,16,47,0,4,137,5,0,0,6,0,7,0,0,0,7,67,0,0,0,1,0,2,0,2,0,0,43,72,0,1
"COG1380",114,5,5,9,5,15,17,53,17,25,16,8,1,8,46,27,2,36,14,20,19,4,6,155,5,12,5,1,3,0,9,2,2,6,8,35,34,4,6,20,10,83,6,90,8,25,7,43,6,20,26,4,44,21,1,6,4,11,28,6,0,26,5,50,12,10,29,20,15,7,2,17,19,0,23,39,19,28,3,0,8,3,9,4,1,64,93,130,3,10,15,0,2,247,17,296,6,4,6,5
"COG1381",438,1986,1473,2043,1777,1367,1199,1455,2281,504,1462,1842,1648,1512,1468,1946,1354,1217,1913,1116,1720,1746,1373,1221,1519,1747,1502,1777,1962,1682,1530,1518,1731,962,1371,1300,792,1731,1772,1627,2081,797,2193,901,2047,1513,1573,1626,1662,1392,1490,1517,1638,1779,1567,1439,1642,1715,1562,2058,1697,1501,1434,891,1993,1727,800,1570,1335,1475,1797,1768,1448,1418,1188,1400,1580,1945,2274,1908,540,1912,1881,1968,1578,1219,583,484,2044,1726,1973,1857,2202,752,1920,526,1465,1483,1902,2010
