"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG0572",496,282,546,768,450,639,560,518,701,385,2034,547,618,298,913,289,419,507,849,437,838,678,823,526,387,322,879,904,668,382,429,698,474,635,739,680,590,352,1017,507,387,477,916,580,557,532,530,489,376,602,225,205,232,121,301,231,162,80,93,121,165,259,175,253,155,86,121,117,271,314,136,134,216,171,161,276,250,241,282,112,348,166,327,57,265,194,311,229,238,271,92,176,146,332,162,265,168,158,178,113
"COG0573",674,4627,2794,569,3188,962,929,416,3766,641,529,3885,1191,902,3227,735,1239,883,305,918,342,4702,564,807,540,3795,244,357,304,185,3703,2337,1030,1458,4491,2427,1031,3641,214,2109,2795,705,3967,1251,1208,583,979,1386,445,2367,2774,731,644,4071,376,1486,3616,394,903,375,235,519,1097,385,3822,4414,3816,1112,363,395,480,916,68,693,628,861,239,228,117,872,260,450,2165,534,2475,512,184,4766,2581,496,2164,238,234,448,4584,3978,4266,971,4648,926
"COG0574",9594,4980,7469,9201,9295,4024,7613,6093,6017,6549,10068,5794,7662,5532,4836,6266,7047,6301,8839,6489,10172,7300,8868,6637,10405,5736,11336,11034,10040,5830,8809,6872,5254,6782,5921,7004,6592,5867,11140,3872,7024,9020,5854,5521,6546,8464,5451,8322,3755,7459,3887,8233,8006,6680,9197,5031,6393,3308,6245,5151,5508,9820,8851,9975,6576,6268,6030,4130,9188,9700,5869,7265,4325,7820,2059,7398,9451,9370,10807,6375,9772,10913,5895,2061,9039,3053,10607,7677,6916,6842,2862,2882,2975,6728,6893,5378,6843,7423,7810,6127
"COG0575",1472,2103,2111,1879,2174,1050,2495,2095,2207,2242,1521,2217,2425,2066,2162,2152,2148,1946,1855,2353,1705,2412,1498,2174,2107,2020,2180,1855,2762,1960,2173,2255,2270,2208,2219,2183,2348,1426,1907,2626,2285,1947,2174,2466,2122,1792,2247,2220,885,2034,2937,2104,2311,2337,1696,2589,2113,741,2267,1664,1945,1854,2208,1730,2212,1647,2363,1080,1664,1630,1817,1864,2637,2197,759,2322,1861,1805,1273,1749,1741,2061,2173,666,1801,1049,1982,2368,2151,1444,1397,779,865,1514,2244,2085,2003,2271,2216,2210
"COG0576",2197,2379,2424,1946,2394,954,2567,2256,2517,2360,1616,2445,2516,2380,2301,2352,2453,1873,1999,2308,1914,2470,1783,2406,2632,2495,2144,1794,2541,2089,2423,2472,2345,2312,2274,2596,2463,2037,1884,2202,2402,2345,2165,2694,2334,2189,2230,2328,791,2420,2335,2068,2263,2738,1983,2519,2538,609,2392,1911,2081,1916,2101,1958,2441,2380,2671,1136,1766,1881,2429,2272,2217,2436,678,2273,1961,2034,1243,2259,1935,2606,2424,716,2194,906,2064,2467,2376,1540,988,709,737,1549,2479,2260,2351,2632,2426,2377
"COG0577",5937,4495,5207,5260,5072,19343,5448,6286,4525,5352,2765,5964,5611,4749,5916,5457,5435,7237,4902,6326,4417,5922,4332,6090,4784,3422,4937,5902,6909,5826,4459,5619,6388,5607,5399,5728,6065,5413,5068,7694,3756,5939,6119,6335,5215,5922,6522,5428,4107,5485,8242,5325,6700,5084,4830,7022,6431,3053,5450,4981,5910,4560,5683,4735,6033,5084,5602,10872,5641,4577,4245,3925,3801,5654,6532,6413,4592,5012,7215,3517,4357,4301,5943,1740,6154,3053,4635,5717,5718,4427,5174,3386,2621,4621,5434,5959,5491,4967,5247,5885
"COG0578",1350,1556,1203,1597,1229,2822,1142,1707,1325,2048,2317,2214,834,1757,1286,1939,1265,1469,1431,1852,1114,1654,1847,1439,1423,2431,1562,1446,1726,1972,1079,1207,1237,928,1108,1795,1939,2038,1476,1253,3493,885,3816,1226,1960,797,1482,1247,2258,1522,948,1680,1887,1729,1569,1249,1702,1213,1633,2392,2105,1344,1644,1474,1584,2233,1726,3007,1716,1449,2305,2002,1544,1263,1219,1123,1277,1465,890,1946,1608,800,1255,2563,938,1121,1234,1573,1600,2471,4337,911,1228,2074,1331,4006,1602,1566,1349,2234
"COG0579",1462,2166,2066,2424,1754,1849,1840,1417,2629,1532,1917,2696,2203,1918,3462,1832,2029,2351,2383,1891,2514,2034,2667,1827,2353,1571,1910,2285,1487,1001,1970,2935,2115,2511,2745,2401,2096,1271,2160,3461,1510,2236,3580,2447,1954,2211,1766,1569,1304,2472,3931,1555,1459,2116,2595,2692,1634,723,1714,1013,934,2244,1719,2369,1703,1273,2192,734,2272,2497,1425,1201,963,1706,927,1964,2400,2417,1371,1136,2848,2703,3745,2177,2069,1102,2428,1990,3167,2435,1571,792,1023,1783,1841,3483,1616,1537,1483,1841
"COG0580",1762,1406,1447,1590,1833,1020,1076,1166,966,1042,1864,1691,1349,1300,844,1127,1090,1324,1370,1178,1615,1962,1662,1013,1948,1928,613,964,1280,1067,1368,975,1382,1499,800,1007,1181,1300,859,812,3158,1503,648,1231,1020,1584,1360,1090,880,979,664,1074,1382,1922,1798,1100,1412,332,1103,940,1016,1446,1077,1813,1505,2053,1728,201,1550,1728,1032,1154,586,1089,459,1244,1615,1125,280,1095,1766,2181,822,401,1901,482,1258,1942,855,892,1205,354,502,953,1722,671,1558,1682,2145,1169
"COG0581",917,4284,2746,606,2916,1119,812,554,3508,585,917,3970,1209,764,3207,716,1192,1223,517,892,382,4837,750,1007,610,3782,247,445,297,257,3372,2236,1062,1368,4329,2262,1038,3485,407,2063,2907,809,3731,1180,1069,758,1156,1332,1717,2307,2323,719,662,4043,421,1239,2999,944,787,1113,272,485,1104,481,3094,3876,3782,2175,628,483,782,775,111,1019,999,824,348,556,597,782,317,475,2149,1122,2360,863,227,4819,2434,1303,2092,793,983,1157,4080,3913,4087,910,4280,821
"COG0582",3622,5168,4312,7717,3185,18921,4154,4568,4993,3624,10161,7593,4467,5969,7271,4043,4583,7288,6524,5206,6326,4845,9732,6573,3447,6306,12124,12589,2912,4158,4355,4889,5037,5651,4869,4465,5015,9099,13186,8733,6626,4931,6559,4196,6294,5852,5242,3901,22508,4709,9814,4524,4648,4560,7511,4394,3362,39949,5250,5657,5162,7452,4076,6984,3352,4829,4826,20894,7450,7533,5594,5272,3809,5828,38404,4808,5944,7921,15153,5763,7712,3495,5322,32270,5017,39855,7033,4766,5630,11353,27415,47331,27609,14011,3594,6634,5083,2782,3006,3827
"COG0583",7278,6286,5005,6647,3266,15900,3969,6633,5548,5160,19227,5792,3710,6545,8838,5817,4415,11641,8226,6830,4480,4612,11424,9477,4308,8115,5485,9930,3345,13466,4654,4594,6134,4436,5167,5011,4941,12191,8319,7445,5140,4540,4562,5071,5861,6958,8108,5092,34816,5055,5001,4628,4934,4675,5366,5498,4694,16391,4819,18811,15115,6844,4049,6348,4230,7806,4752,28855,11223,6215,13888,6591,12699,10680,14468,3723,6592,12028,12570,7393,7890,3092,5526,34744,4467,11473,5478,4350,6159,25032,18188,16196,18887,24620,4076,5217,7247,4751,3833,5296
"COG0584",2253,2300,2210,3004,2818,1920,2220,2322,1880,2262,2914,1889,2374,2345,1788,2365,2325,2470,3083,2325,3037,2219,3147,2277,2537,1931,2703,2768,3349,1983,2453,1989,1708,2167,2014,2055,2254,2120,2881,1326,2664,2208,1846,1975,2062,2328,2158,2550,2142,2208,1204,2472,2563,2354,3018,1829,2240,1173,2388,2364,1930,3194,2708,3200,2309,2083,2341,3105,2888,3092,2353,2428,2012,2646,1289,2420,3143,2959,2013,2353,3054,2145,1739,1133,2612,1171,3098,2300,1980,3064,4202,1393,1500,3072,2070,1535,2133,2731,2316,2315
"COG0585",847,152,705,1105,649,315,322,770,177,213,1757,299,198,184,250,236,346,861,1102,558,1366,694,1280,394,826,136,386,716,156,473,112,201,1015,163,133,244,322,603,683,635,95,904,194,762,313,909,668,271,1138,253,315,698,648,258,1250,707,497,538,269,450,410,1231,503,1320,545,175,271,723,1374,1314,336,254,533,527,298,876,1226,1005,1030,178,1461,1288,127,464,1395,415,1107,681,188,1460,135,452,469,1085,419,221,452,515,803,201
"COG0586",442,656,524,874,432,1341,679,426,570,522,1221,817,681,526,786,625,756,504,588,607,805,509,995,619,655,392,133,370,283,366,478,656,583,615,687,715,685,384,337,1174,612,526,754,863,494,425,569,416,726,582,1451,429,323,759,818,853,514,379,510,380,340,773,524,909,463,390,786,365,871,879,420,421,222,493,610,399,628,549,391,399,818,714,822,1415,733,353,618,495,659,771,1537,272,350,614,534,733,528,423,456,618
"COG0587",11957,13235,12351,11104,13138,17562,13299,12823,12905,15733,10150,13316,13101,13965,12518,14380,14002,12359,10926,13206,10840,12457,10611,12730,13067,13909,12498,11841,14897,12567,14955,13285,11282,14133,13450,12632,13762,13295,12340,12206,12480,12938,12638,11772,13638,12767,12737,13325,14203,13181,13136,13785,13480,13944,11131,12205,13166,18863,14214,12632,12561,10677,13965,10962,12959,13772,13764,10614,10100,10674,13586,13357,13521,14348,18931,11979,10614,11524,24637,13367,10519,12346,12845,18851,11543,51169,11209,12673,13438,9807,18235,30989,40834,10300,13049,12485,12831,13273,12004,14086
"COG0588",2087,1878,1841,1496,2564,188,2159,2061,1869,1975,706,1553,2303,1831,1377,1901,2189,1069,1468,1889,1464,2072,1062,1955,2174,1921,1647,1165,2599,1188,2853,1905,1911,2072,1897,1775,1792,1313,1262,849,1922,1932,1708,1812,1944,1640,1718,2394,544,1970,940,2127,1787,1997,1271,1491,2025,402,2088,1225,975,1342,2174,1333,2117,1662,1914,353,1160,1325,1654,2293,1111,2091,576,2182,1412,1377,1065,2063,1264,2127,1633,15,1796,684,1554,2103,1762,983,1064,553,634,898,2003,1329,2020,2317,2169,1862
"COG0589",1720,1058,1491,2456,1468,4662,473,1008,795,1155,4248,874,392,939,1063,1022,581,2532,1852,1247,2100,1229,2619,1061,2381,1409,2424,3427,461,989,463,630,950,788,834,1419,1641,1544,2862,2153,727,2229,648,1273,1227,2311,1485,732,3340,758,828,583,1396,678,2022,1490,1334,1262,886,1971,1077,2054,560,2386,1287,1297,720,5238,2700,2380,2139,1345,1240,1139,1601,775,1778,2377,1455,1228,2581,3098,618,2500,2202,1838,2390,1236,795,2968,2148,1477,1486,3073,913,977,1033,776,1436,1137
"COG0590",1601,1507,1677,1460,1639,1083,1933,1744,1658,1804,1214,1484,1725,1412,1573,1880,1631,1207,1486,1725,1347,1641,1376,1886,1721,1138,1642,1551,1877,1277,1527,1664,1395,1278,1473,1621,1929,1334,1548,1618,1209,1392,1648,1663,1752,1506,1632,1789,871,1730,1648,1540,1678,1389,1516,1669,1765,563,1898,1617,1264,1532,1653,1446,1735,1467,1384,1237,1430,1407,1472,1777,1185,1734,612,1698,1525,1431,938,1819,1480,1503,1607,736,1292,769,1436,1709,1680,1101,1085,654,655,1221,1715,1623,1596,1772,1775,1900
"COG0591",10668,3210,6508,9076,7840,10607,6367,7250,2523,5006,12413,4462,6239,3642,4051,4247,4437,10432,9870,5979,9873,6169,8610,6942,8042,2954,10999,14187,6346,6067,4365,3230,6219,4096,3381,3823,4563,6444,14163,5397,4760,9004,2788,6705,4360,10276,6746,6784,10167,3914,3985,6228,5537,4681,9464,6626,5717,4714,4844,7308,6406,9786,5623,9780,6296,4106,5075,8329,10587,9634,4941,4455,7593,7871,4414,8280,9296,10506,12953,3995,9804,10661,1996,7784,10446,4070,10505,5929,2444,12078,4511,5938,5277,11222,4712,2776,5948,5455,6592,4283
"COG0592",4375,4703,4542,4283,5349,2535,5033,4655,5058,5146,3998,4569,4991,5047,4584,4937,4946,3477,4015,4591,4404,5021,3778,4574,5073,4942,4160,3894,6090,4065,5760,4801,4056,4813,4964,5254,4894,4114,4091,4260,5729,4506,4833,4734,4964,4432,4525,5040,2012,5105,4490,5175,4970,5192,4140,4562,5280,1328,4956,4011,4036,4322,4964,4312,5311,5121,5167,2030,3951,4249,4941,4921,3924,4333,2245,4878,4238,3895,3917,5090,4294,5145,4946,1149,4336,3064,4271,4990,4827,3008,2296,2486,2060,3180,5086,4438,4758,5788,5037,4856
"COG0593",5674,7369,6243,5112,6990,2894,7288,6431,6896,7504,3723,6334,7560,7017,6093,7066,7268,4839,5028,6742,4696,6767,4376,6965,6559,7516,5946,4865,8255,6615,8134,7165,5907,7171,6985,6817,6812,5143,5021,5930,8724,6077,6614,6068,6782,5590,6361,7244,2822,6888,6735,6035,6145,7425,4606,6012,6944,2500,7284,6091,6175,4855,6159,4548,6571,6975,7159,3918,4409,4617,7447,7090,6247,6562,2390,6101,5091,5087,3503,6934,4575,6392,7262,2072,5098,2971,5183,6806,6864,4111,3742,2851,2859,4229,7011,6107,6566,7486,6340,7334
"COG0594",220,302,238,302,200,253,134,182,224,190,301,236,179,261,202,250,213,425,304,213,272,171,326,207,291,268,341,358,126,480,163,180,187,174,190,182,215,266,289,189,140,402,150,192,178,372,272,234,482,202,134,175,214,204,306,192,223,199,209,407,468,289,130,257,233,196,216,470,277,269,294,215,582,326,239,146,319,397,212,212,300,255,164,278,240,171,276,152,173,412,430,247,219,527,196,183,195,260,174,235
"COG0595",2935,4407,3866,2413,3671,775,4279,3165,5004,3676,2415,4170,4510,3779,5366,3813,4637,1952,2067,3273,2190,3864,2217,3858,3820,4338,2449,2082,3378,2310,5011,5546,3476,5025,5624,5235,3572,4039,2354,3994,3348,3179,5230,4376,4192,3303,3162,3668,1182,5152,5069,3701,2917,4445,2103,3947,3443,405,3685,2677,2071,2227,4139,2308,3291,4034,4328,1240,1921,2369,3512,3857,2362,3595,1545,2688,2197,1975,3050,3676,1956,4229,6109,142,2146,1599,2019,3902,5589,2122,2689,1070,970,2076,4018,5837,4074,3105,3288,3607
"COG0596",18217,21165,19792,19106,18186,11508,18493,17307,19120,18081,14827,21234,18962,19795,18051,18123,18263,18931,20383,17847,21024,17138,21000,18636,17462,18018,13979,14028,16705,21997,15732,17098,18004,16987,17833,16817,17444,16127,13527,17116,17791,18249,17183,19511,16654,18499,18209,18960,13757,17022,17849,17250,16068,19520,20227,19210,20150,10167,17979,16914,21799,19777,18646,19303,19718,17287,19353,14963,18365,20259,17598,18116,21949,17863,8543,17118,20863,18140,8103,18911,18392,16121,18065,9083,17863,7008,17983,17517,17133,18245,17397,7155,8211,18126,18800,18365,17774,19947,18038,18140
"COG0597",302,519,446,351,507,192,465,398,485,471,283,399,536,534,440,385,502,343,369,441,428,435,437,536,478,577,450,424,573,466,571,440,351,468,476,376,405,217,443,481,373,474,470,444,459,422,432,468,331,476,1448,1151,1178,1407,1079,1123,1234,725,1381,1120,1328,1482,1212,1181,1314,896,1281,973,1057,1037,1380,1356,1345,1403,625,1200,1270,1281,1013,1395,1076,1404,1535,655,1206,615,1255,1378,1551,1152,1101,631,717,1205,1240,994,1196,1487,1179,1384
"COG0598",109,31,111,389,36,1773,30,45,44,39,1112,124,32,26,119,36,68,275,184,218,96,145,293,182,46,286,210,308,20,253,68,17,103,88,30,31,66,162,314,265,49,187,15,117,58,198,185,71,836,58,92,91,146,32,351,108,59,1068,32,655,178,422,77,264,98,150,27,1701,562,234,363,38,21,279,552,101,245,304,597,29,314,67,39,1515,234,287,155,176,75,462,1187,554,491,630,62,22,127,80,70,39
"COG0599",232,441,481,515,282,1014,256,283,337,224,325,567,323,408,318,237,251,726,573,295,677,307,825,373,331,492,360,388,99,620,165,221,350,300,282,250,257,497,427,324,355,459,237,333,167,652,416,380,669,269,198,189,281,436,667,324,333,607,286,498,615,655,221,630,372,365,411,607,549,670,396,182,641,412,217,320,633,576,269,230,554,289,287,825,460,164,545,279,264,1091,385,318,279,671,286,365,328,327,296,260
"COG0600",2630,2811,2825,3364,2666,1890,2423,2260,3011,2382,2367,2879,2419,2989,3269,2469,2548,2154,3309,2293,3303,2639,3783,2618,2787,4254,2932,2499,2484,3841,3330,2910,2223,3245,3232,2715,2132,2608,2590,1404,2916,2669,2683,2261,2555,2757,2395,2838,3163,2851,1048,2523,2299,2809,3316,1854,2408,1764,2490,2240,3650,3448,2646,3728,2438,3190,2560,2946,3470,3811,2314,2790,2931,2347,1680,2225,3747,3311,1423,2941,3687,2977,2989,3734,2686,1277,3447,2530,2994,2911,3522,1779,1592,3029,2575,3199,2573,2736,2515,2443
"COG0601",4041,4630,5168,6362,4711,2123,4482,4254,4758,4656,4917,5207,4399,4906,4956,4916,4378,5058,7497,4375,8081,4596,8055,4046,4563,4420,5468,6045,3300,5387,3189,4600,4212,5006,4909,4197,4360,4173,5885,4353,2862,6564,4708,4765,4162,6776,4778,4309,2920,4413,4265,4105,3792,4311,7649,4747,5053,1389,4911,4392,5404,6937,4104,7284,5020,4528,4206,3530,6151,7791,3789,4536,3207,4508,1385,4450,7639,6273,1676,4785,7100,5560,4688,619,7294,1439,6953,4569,4696,4753,4230,1271,1112,5430,4487,5457,4116,4593,4403,5043
"COG0602",1242,1184,1195,1758,1024,2977,1223,1441,1152,1264,2300,1499,1085,1382,1383,1253,1450,1284,1485,1237,1791,1037,1738,1166,1192,978,929,1134,922,1221,686,1240,1378,1302,1092,1351,1172,1362,1163,1833,1073,1358,1367,1594,1495,1319,1275,1069,2307,1254,2028,1500,1267,1334,1658,1625,1176,4966,1117,949,1297,1650,1173,1752,1227,893,1385,1947,1768,1671,886,1095,1188,1117,3858,1347,1509,1413,2159,1085,1767,1586,1217,1881,1297,2684,1712,998,1343,1440,1775,3487,3363,1248,1150,1259,1398,997,1093,1157
"COG0603",1300,702,1193,1560,1030,1868,1030,1110,1129,689,2166,1098,1054,843,1601,822,1271,1233,1474,957,1665,1083,1569,996,1250,654,1043,1264,728,542,934,1375,1157,1071,1274,1397,998,1042,1226,1646,587,1368,1562,1603,1126,1379,1055,907,2192,1263,1784,1436,903,1094,1718,1520,961,3264,856,569,542,1580,1126,1642,1027,596,1233,1534,1620,1676,619,674,797,1053,2368,1324,1460,1364,1849,608,1772,1606,1501,1452,1452,2287,1579,1145,1428,1342,1251,3241,2252,1277,977,1566,1112,849,986,806
"COG0604",10450,8943,9435,9842,9198,7689,8437,8285,8027,8952,7798,8745,8205,8784,6834,8747,8322,9241,10300,8140,10604,7985,10470,8284,10195,9715,7586,7900,8782,7981,7766,7669,7808,8072,7873,7695,8096,9213,7875,5081,9377,10220,6754,7460,8172,10594,8046,8978,8745,7984,4538,8159,8013,8232,10528,6393,8603,4945,8754,8273,8094,10235,7898,10158,8721,10117,8177,11111,9969,10262,7757,9925,7991,9166,4308,7765,10232,9649,4338,10701,9986,10263,7593,5069,10100,3925,9763,8299,7700,8732,9537,4138,4543,9248,7971,7787,8195,9157,9032,8391
"COG0605",869,964,770,1129,765,1711,843,1090,746,1155,1569,690,588,1042,864,1200,742,1083,827,1434,944,777,1111,911,1592,1260,530,794,1583,1073,651,796,891,1344,1015,745,1305,857,843,952,1376,931,590,780,640,1017,1000,703,1297,751,910,672,1546,734,1061,695,845,1446,1575,1257,1107,1041,509,1078,917,1160,758,1434,1297,1043,1019,670,722,1123,1241,816,889,892,1847,708,1050,1205,681,1423,1149,1192,879,728,811,1079,1456,960,1742,1124,706,608,753,775,739,1058
"COG0606",319,305,258,762,22,2308,98,276,199,268,1528,332,97,470,416,260,84,908,628,421,430,295,981,466,101,819,1743,1875,60,670,109,113,306,148,147,514,606,672,1865,718,437,304,118,287,410,458,380,181,1662,180,312,96,595,98,971,422,185,1098,115,1064,903,645,74,605,203,593,118,2270,846,633,883,499,1549,492,874,123,611,762,1670,363,802,86,147,1768,369,750,512,359,173,1603,2458,780,715,1348,134,242,296,81,183,340
"COG0607",3009,3483,3487,3216,2954,3601,3405,3428,3037,3405,3071,3856,3189,3439,3230,3352,3079,4430,3586,3452,3180,3519,3743,3593,3263,3607,2725,2725,3793,3860,2851,2866,3802,2999,3201,3178,3550,3211,2465,3852,4242,3481,2544,3622,3119,3305,3931,3122,3586,2742,2992,2741,3873,3299,3681,3755,3503,2061,3545,4320,3917,3352,2623,3343,3673,3670,3413,2569,3184,3321,3927,3353,3673,3313,2106,3496,3456,3229,2070,3244,3304,2773,2774,3133,3345,1964,3044,3201,2886,3604,4815,1941,2095,3756,3130,2750,3177,3507,3339,3395
"COG0608",2482,2871,3162,3479,3046,2748,3052,2091,2479,2851,4230,3411,2854,3546,2082,2260,2280,3341,3471,2063,3704,2234,3585,2936,4186,3765,4189,4109,1795,3879,2067,2070,2391,2394,2261,2421,2662,2294,4470,1954,3256,4000,1676,2431,2314,3782,2616,2716,2140,2310,1346,1553,2308,2310,3854,2436,2923,1252,2716,4269,3889,3715,1534,3663,3020,2692,2280,2687,3541,3632,4412,2668,4933,3336,1162,2648,3668,3461,4243,2692,3922,4957,1697,1548,3539,1676,3714,2355,1850,3175,2163,1441,1177,3154,2367,1774,2162,2889,2570,2421
"COG0609",949,513,714,1356,685,1304,1723,1899,485,1408,1262,451,1515,872,758,1636,1682,2138,795,2014,618,432,1228,1768,1709,236,520,1018,1842,924,267,749,1955,1341,348,492,2064,766,771,2564,135,1472,173,884,709,1311,2015,1345,1907,571,2816,592,1687,256,724,849,696,944,2005,1099,1087,947,825,910,716,251,322,2317,1115,873,807,626,1850,1911,1024,925,773,984,602,578,803,1220,573,1261,863,823,555,390,375,1990,2650,1078,1211,1543,508,319,684,672,361,1667
"COG0610",788,473,591,1267,421,4694,830,1515,621,618,1929,398,510,577,1401,690,685,2153,972,1296,594,692,1867,1868,1073,383,862,1263,633,593,787,514,1186,635,572,472,944,1360,2157,2188,1034,1284,741,685,629,1280,1011,773,4194,549,1562,646,761,437,769,726,491,3636,984,1956,580,765,554,985,447,1073,475,4520,1787,924,1401,437,542,1706,2038,835,738,1611,2475,366,1044,1160,580,3773,831,1965,763,820,731,4990,5347,2575,2477,3543,386,761,1834,358,430,539
"COG0611",1653,2588,2370,2206,2383,1400,2364,2266,2479,2632,2020,2515,2418,2580,2458,2525,2414,1924,1988,2358,2375,2227,2119,2351,2618,2420,1643,1501,2396,2502,2416,2309,1944,2421,2344,2599,2416,1750,1391,2492,2489,2108,2491,2509,2359,2058,2173,2122,1141,2255,973,656,678,938,718,916,803,264,844,813,799,698,638,705,798,722,916,368,688,702,956,841,930,630,257,624,693,655,204,772,711,902,920,242,653,312,615,736,813,588,466,242,299,515,852,802,787,885,759,829
"COG0612",5064,4345,4527,6560,3558,8198,4591,4862,4287,4971,7393,5013,4698,5011,5269,4695,3850,7099,5315,5419,5002,4455,4973,5559,4213,3609,8086,9041,4483,6335,3135,4205,5014,4434,4438,4172,5534,5522,8475,7591,3794,5203,4486,5280,4208,6701,5801,4490,5542,3820,7782,3431,5010,4266,5655,6367,5388,2342,4894,5688,6710,5267,3479,5530,5140,4832,4759,5633,6150,5335,5431,3528,8243,5446,4708,5173,4501,5985,9744,3422,4665,4739,4327,3071,5949,2952,5313,4291,3908,6109,7664,3618,2652,7380,4514,4453,4558,4612,4290,4769
"COG0613",907,696,1256,1150,1264,1295,776,668,1073,618,1632,1072,1090,577,1353,684,830,1147,1213,746,1494,859,1565,834,1482,548,750,1007,835,464,762,1180,755,995,1145,1060,814,796,948,1058,531,1732,1501,996,991,1615,699,842,877,1037,436,238,255,257,441,397,217,174,181,148,122,420,260,487,243,151,300,174,382,495,137,192,255,299,146,245,428,327,249,148,451,649,474,243,456,192,340,272,462,463,240,159,171,385,307,409,250,149,231,273
"COG0614",1508,917,1468,1526,1623,1582,1535,1590,1127,1091,2398,994,1532,992,1081,1272,1489,2026,2064,1730,2206,1101,2723,1453,2290,556,609,1001,2035,1331,871,1041,1833,1306,978,1007,1553,1078,760,2168,631,2236,966,1213,1161,2118,1814,1323,1678,1122,2159,1160,1891,965,2614,1072,1213,1204,1499,942,1415,2316,1301,2549,1310,836,960,2734,1888,2689,784,948,2328,1814,1062,1219,2120,1145,639,953,1316,2152,952,1293,2035,923,931,1103,1104,1972,2249,1020,1278,2058,1105,882,1224,1133,1089,1495
"COG0615",599,301,586,630,675,459,582,610,401,486,860,395,529,466,290,507,567,485,719,542,814,537,706,487,805,338,663,661,679,576,495,394,641,380,374,427,526,335,768,428,338,658,316,554,390,767,539,545,605,427,392,709,707,452,785,511,529,1215,537,304,477,702,551,851,567,323,414,290,731,762,436,362,648,609,489,699,705,571,1291,328,845,976,326,562,784,2349,754,520,348,617,324,1652,1987,571,533,282,498,552,716,420
"COG0616",3725,4286,3465,2643,3611,1522,3605,3904,3802,4180,2440,3454,3694,3938,3694,4099,3917,3218,2829,4015,2684,3574,2751,3749,3394,4142,2845,2995,3737,3608,3867,3834,3329,4140,4211,3544,3996,3281,2936,3394,5201,2952,3560,3444,3496,2811,3645,3830,2703,3613,3623,3063,3521,3969,2434,3487,3621,1831,4121,4289,3491,2857,3007,2577,3659,4235,4003,3339,2772,2609,4276,4006,3447,3639,1704,2947,2608,2728,2530,3985,2308,2865,4115,2073,2625,1942,2505,3664,3660,3302,2371,2531,1856,3276,3637,3586,3847,3961,3553,4246
