"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG1008",6984,5169,989,5156,6002,5081,7500,4306,5558,6331,2944,3250,4151,6223,7720,4887,6682,1080,6787,5076,6528,6876,5624,1669,5826,6749,5050,6026,4254,5913,6589,6337,1003,2206,990,5328,4815,425,730,5678,5538,5324,1788,6946,3235,5791,6382,7040,7174,1623,5630,4652,4344,6941,5223,1206,5400,5421,6172,5035,7070,4927,4314,5334,3933,3533,5081,5790,6171,2581,1971,3226,6545,4937,6353,4981,5474,2810,6546,1615,5059,7693,5893,4980,6489,5976,5800,6807,5259,6867,7147,6775,7793,7703,4464,6617,5889,6129,6067,5470
"COG1009",7137,5640,3105,6875,6543,7137,6762,6753,7711,7460,3837,3751,5068,7135,7163,5680,6314,2509,7170,5806,6952,7328,7142,4689,6978,6726,6987,7154,5808,8283,8692,7321,1711,8082,2335,6348,5759,12872,3527,5853,7275,6109,4206,6525,5494,7087,6879,6977,7462,3175,7057,7403,5178,7131,6219,2344,6393,6233,7113,6578,7350,7390,6434,6290,5479,4831,8589,6216,5955,4625,4781,4082,7007,5635,6463,6728,7456,4370,6987,3684,6494,7023,6311,6914,7906,6449,6889,6844,6305,6238,6284,7333,7282,7988,6799,8097,7631,6923,6234,6848
"COG1010",1164,1136,288,903,1197,893,2349,731,788,424,819,696,563,759,1069,974,610,137,951,724,1443,1016,416,256,848,1015,761,541,179,588,134,543,93,429,61,671,289,43,64,905,550,651,293,1396,390,943,1527,1303,1282,289,573,613,612,946,603,251,674,535,404,684,1117,776,780,534,280,727,923,453,1677,283,310,365,1088,666,506,571,928,235,1117,251,203,1030,1037,843,612,555,676,1781,839,2851,2975,825,754,1491,712,96,616,688,1031,730
"COG1011",4276,4131,2976,3975,3639,4432,3413,4658,4434,4539,4204,1650,3857,4004,4128,3894,4491,3749,3808,3778,3695,3344,4178,2658,3902,3941,4605,4081,4591,4551,3821,4645,1622,3366,3187,3895,4745,3337,831,4152,5085,4578,2487,4025,4240,4275,3935,3682,3760,2611,4318,4790,4464,4014,3659,1161,3970,4354,4693,4821,3820,5151,4082,4060,4418,4858,4367,5309,3292,4112,2316,3886,3679,4774,4793,4367,4665,4346,3979,2846,5407,3731,3706,4317,4180,4677,3790,3662,3941,2311,2398,3919,4363,3567,4249,4831,5030,3754,3704,4410
"COG1012",24065,26462,20654,27403,27705,25752,21629,24122,23904,28143,36765,13809,28063,25829,24597,22179,26527,16806,24166,27224,25930,27017,27723,24807,26163,24528,25542,28093,27003,23083,28628,26370,13120,25417,16809,28249,28934,34888,17127,25476,28245,28024,18064,22159,25335,24117,20888,23215,23554,18678,27537,20755,27067,23497,30504,25512,28537,24416,26653,26661,24270,25537,25855,29971,20594,36312,22572,23282,21646,30935,19847,18348,29087,27094,23299,28181,27147,23921,26484,22256,27989,23714,27893,26858,30504,23509,30516,21729,29627,18326,18937,25889,25506,23125,23118,30291,21900,28522,22625,26264
"COG1013",691,523,830,2695,970,3012,675,2721,3170,761,85,576,1623,1437,1200,1617,1147,434,971,961,1112,1768,1696,469,1139,887,2219,1664,996,3011,1120,857,707,200,211,1358,1308,110,140,433,1517,570,239,614,1735,1605,1617,812,1045,744,1952,2350,544,824,1211,4783,964,8187,1444,2888,1161,2209,2534,1267,2380,373,2719,9111,537,373,692,4843,845,445,8172,1816,3173,1541,1063,1163,1615,978,752,2998,1683,8973,1146,967,1205,979,1139,1434,1520,1011,3043,1493,2550,1221,736,4120
"COG1014",2992,2002,2011,5167,2149,5713,1997,5384,5009,2375,1378,699,2955,2869,3021,3077,2951,1788,2325,2133,2525,3291,3248,2241,2389,1851,4628,3537,2478,5183,2503,2476,1732,4706,645,3172,3461,718,1604,1522,3224,1950,2741,2138,4012,3548,3287,2059,2558,4647,3654,4272,2562,2320,2029,1349,2388,11164,3049,5495,2407,5008,4836,3179,4381,925,5911,12108,1949,1782,3187,6962,1974,2156,11411,3163,5775,3255,2416,6381,4331,2305,2094,5466,3123,11105,2713,2205,2825,2377,2236,2859,3484,2612,5791,3089,5441,2186,1774,6804
"COG1015",373,233,192,273,380,208,326,212,104,413,627,205,157,303,390,251,368,42,419,369,421,254,320,329,358,241,292,382,359,195,1067,336,69,771,199,526,417,1167,13,206,309,176,212,368,262,232,154,321,312,292,385,180,253,504,425,124,342,406,358,250,286,242,263,398,265,487,81,380,156,685,379,121,661,207,252,368,206,150,428,265,231,445,626,166,503,462,672,151,444,212,191,369,430,453,191,645,201,462,288,349
"COG1017",12,5,506,59,6,72,5,42,17,10,5,228,68,12,3,101,4,572,4,87,8,13,3,103,6,10,13,14,5,26,7,25,285,938,386,6,1,1762,769,7,11,1,288,2,387,18,50,2,13,647,4,124,6,13,36,292,113,86,1,42,4,19,192,29,230,42,7,19,93,410,292,388,5,18,66,2,11,770,10,393,36,11,19,24,29,14,41,45,4,58,51,25,1,3,95,8,15,7,62,18
"COG1018",1015,856,5109,1721,715,1843,568,2098,1462,363,4110,1517,1891,696,640,2239,951,4041,519,1224,839,628,896,3077,933,705,2016,752,818,1613,1223,449,3589,6473,3511,951,651,4031,4569,797,1050,788,2539,648,3368,1175,989,576,706,3757,1313,2578,1257,708,1065,1942,1122,1543,612,1761,421,2608,2436,1011,2341,4359,3004,1644,1096,2702,2455,3155,852,1034,1224,1900,1646,3909,542,4818,676,927,991,1719,890,1392,1039,1074,1192,1115,1087,594,661,535,2327,424,1331,712,849,1842
"COG1019",7,29,142,606,141,715,111,660,765,12,5,54,162,217,129,292,41,18,90,244,50,352,344,0,110,37,324,198,0,427,33,58,21,0,19,120,36,5,0,17,197,19,0,11,256,263,189,78,95,0,243,394,1,68,204,42,104,244,194,638,162,465,681,59,165,15,689,43,67,0,0,320,61,3,143,335,688,125,181,0,114,67,27,697,213,99,82,220,144,38,56,199,201,67,757,61,253,120,38,677
"COG1020",269,207,2834,580,353,943,184,780,453,220,1055,478,560,343,269,888,237,714,314,749,594,1248,723,1012,508,418,552,685,193,309,170,286,2214,1415,1036,342,201,11669,5287,294,325,268,664,212,3400,704,984,220,510,3930,460,901,246,219,521,1271,728,425,556,410,463,243,698,193,2001,602,345,494,1157,655,684,646,315,188,443,943,394,6110,250,3380,310,283,158,430,614,260,630,1174,465,1496,1025,332,410,341,978,227,532,246,268,294
"COG1021",17,10,149,107,1,92,12,93,162,4,36,10,119,35,2,75,11,13,7,29,12,49,31,148,31,20,32,36,28,78,7,11,16,918,8,20,5,105,504,7,8,8,259,3,125,44,40,14,18,147,35,83,16,9,20,15,49,93,16,107,14,16,123,25,149,29,44,200,25,9,318,64,6,22,179,30,103,128,26,177,17,2,7,84,22,65,31,16,13,19,10,34,7,3,121,1,95,11,16,71
"COG1022",7064,6115,2846,5744,6652,5664,6659,5006,6209,7583,4808,3117,5605,7159,6924,5629,6388,2825,7412,5988,6389,6605,6722,3434,6562,6955,5445,6819,6663,6372,7780,7422,2519,5600,3281,6472,6552,834,1478,6503,7463,6414,2244,7246,4811,6218,6296,7307,6678,2261,6436,5144,6097,7263,6486,1731,6845,8996,6950,5665,7415,5585,5359,5340,5126,4516,5746,9910,6800,4784,2983,7540,7236,6189,10762,5586,6122,5184,7202,3807,6990,6996,6616,5924,8010,9125,6801,6258,6315,5894,6364,7674,7325,7253,5219,8266,5958,7112,6589,6400
"COG1023",305,44,62,123,66,136,22,167,169,232,39,376,76,59,1387,83,2917,388,138,21,84,398,92,114,73,78,161,258,24,165,306,51,70,30,50,202,80,11,1867,6,127,12,8,12,92,129,137,47,3976,379,93,215,51,32,84,47,28,146,475,109,160,185,85,44,162,47,137,160,48,101,318,759,72,31,223,226,129,84,41,110,91,3857,243,117,136,116,591,50,454,70,153,43,1899,165,154,299,221,151,64,65
"COG1024",16927,17662,13921,18256,16934,18716,15837,17032,19854,15801,21730,5979,18492,17928,17056,15687,16552,13073,15283,18895,17315,20292,19272,14407,16701,15359,21066,20620,16960,20101,12200,14975,12531,25372,9910,19295,20452,15564,10075,16938,16387,17689,16596,16012,18371,19044,18993,15057,14620,16631,19943,17658,16991,15502,18414,7506,17238,20011,18596,20253,15428,19141,17759,20409,20290,20745,17206,19466,14436,15699,16012,12862,16331,16346,19097,20714,19912,19147,17440,19436,20218,13883,16865,19245,18836,19183,16849,14546,18687,12969,12933,17429,17741,15126,19141,17754,24550,16786,14623,19673
"COG1025",339,424,2123,926,488,1377,378,1180,868,341,241,799,2779,516,424,1382,601,2268,440,672,392,757,436,229,510,398,579,530,538,646,322,590,967,663,2401,346,488,3562,1272,347,342,258,94,160,1573,468,502,440,570,627,502,1676,496,344,597,450,556,1131,469,1340,374,511,1682,599,1818,224,375,804,707,2142,866,1393,379,874,1078,500,1199,2443,386,1399,745,376,314,1127,702,786,355,490,260,451,557,472,626,333,1522,567,686,281,754,1309
"COG1026",1185,1060,576,533,1019,373,1115,335,263,1168,2759,226,1101,575,999,576,950,763,758,743,1001,822,744,73,659,756,863,855,1648,339,808,914,846,277,535,1110,1380,133,1050,1007,749,1018,41,965,539,711,735,757,711,642,705,1158,1247,889,1021,84,923,1058,935,623,745,837,441,1810,715,2069,298,534,907,955,284,447,1025,1260,690,1186,444,981,1243,1529,997,663,1336,608,656,485,1065,833,990,802,558,590,940,888,511,845,627,738,762,382
"COG1027",28,6,658,1024,6,1352,1,1221,798,12,23,158,204,57,34,527,16,283,11,36,26,104,298,970,74,7,517,105,2,509,208,33,440,115,139,88,20,112,1069,11,326,4,407,11,841,339,154,2,81,26,353,562,5,22,18,436,23,591,92,957,39,906,1149,48,337,77,1152,246,82,106,165,785,2,14,391,571,1036,229,4,33,28,4,2,1131,145,214,6,254,141,63,40,104,65,23,1383,12,293,27,61,967
"COG1028",41035,41470,29040,42479,38357,43669,40852,44759,44503,38853,38084,16130,41313,39082,39947,36871,38985,26779,36857,40741,41044,41104,40504,36235,38554,38857,47307,43166,41671,45753,33998,36016,27351,44352,20446,42709,44279,19703,20325,39516,38856,39688,34820,39612,42214,44401,43996,38084,37460,39099,43413,42680,38709,37768,37678,14101,38349,38139,40159,44784,38340,44273,39410,44592,46524,39493,40394,34707,37235,34469,34345,24711,37980,40282,35579,41682,45805,39947,40635,48113,46584,36125,39724,43303,38422,38140,38476,38422,41514,36964,35800,38829,40098,36895,44186,38222,53246,37627,36126,40810
"COG1029",108,118,18,58,70,95,50,82,129,138,15,130,25,51,118,76,174,8,77,92,83,56,118,23,170,91,110,55,73,140,292,134,104,111,45,123,101,59,3,135,146,136,83,79,49,132,94,115,102,209,149,98,174,123,99,57,81,154,101,104,96,100,47,162,78,51,190,142,68,84,50,94,82,138,185,65,105,49,63,5,73,160,67,95,75,160,81,80,98,56,40,57,121,76,86,128,83,129,75,87
"COG1030",279,224,231,1034,465,1203,305,1072,1176,264,5,106,958,516,267,566,374,379,369,464,382,504,485,131,335,366,639,463,410,1017,214,518,108,944,121,567,671,124,543,277,700,257,307,119,744,556,568,364,480,834,624,765,272,217,462,98,445,1871,454,1199,321,530,1085,279,1069,20,806,1843,283,130,360,948,322,219,1997,388,1367,785,360,1092,959,377,278,1184,565,1661,447,324,388,568,416,562,372,406,1087,616,817,374,280,1233
"COG1031",51,100,6,206,238,167,120,94,728,40,0,23,113,480,267,116,205,67,222,657,195,621,692,0,364,112,250,497,8,525,7,96,110,0,11,286,134,0,0,95,195,68,0,83,54,286,387,161,164,0,474,241,21,142,581,20,174,109,348,253,298,105,200,100,305,337,119,186,119,2,0,459,201,1,206,598,235,70,280,0,126,262,190,188,351,109,201,270,452,132,465,429,323,168,99,354,649,624,132,281
"COG1032",4776,2346,8056,10983,1244,13759,1471,12203,9069,2728,1633,8662,5190,3114,3807,7699,4257,9428,3131,2267,3267,3650,4267,2780,3502,2780,5573,3512,1821,7876,2272,2452,8524,1263,4662,2586,1160,679,6498,1893,4620,1779,3612,2587,7545,4657,4167,2656,6332,5407,4313,11652,2355,2532,2833,15363,3321,25084,3113,12040,3255,6609,12031,2909,6264,1303,11805,29240,3170,2511,3813,22061,1788,3048,28642,4252,13432,5400,3037,3483,2820,4830,1897,12873,4497,25628,4415,5218,3305,3789,1832,3660,3468,4500,12800,1510,3967,2865,4002,13137
"COG1033",6998,8435,5392,8887,9593,9376,7091,8115,12145,9629,8563,3391,10202,10745,8746,8255,8732,7447,9306,10717,8490,9802,11135,1252,9776,8585,9711,9525,10627,11101,9067,10517,5975,2841,5271,9983,9452,827,1263,8228,10690,9019,2036,7026,6684,8878,8608,8031,7491,5373,11783,10234,8294,8145,12234,3082,9413,9590,10968,10567,9170,8703,8563,9419,9638,10706,8787,8892,7147,6990,2188,6378,8484,8282,9638,11939,10207,8035,9351,4939,10719,8161,8010,9547,11297,10724,8962,7509,9766,6325,8204,10182,10108,7609,8561,12346,9574,12201,7693,11903
"COG1034",4256,4157,697,3561,3933,3142,3350,2690,3109,5989,3727,1405,2458,4087,4306,2951,4562,1116,4582,3080,3802,3705,4555,1935,4228,4170,3693,4394,4923,3545,7377,5725,959,2101,928,4136,4518,526,1137,4153,4916,4743,2009,4167,2104,4027,2680,4265,3713,1847,4580,2552,4296,4806,3545,1054,3930,3579,4988,3200,4055,4247,2912,4377,1806,4054,4025,4579,2870,3158,2143,2306,4501,4825,3850,4032,3366,1668,4314,1755,4099,4286,4114,3495,4659,4694,4103,3300,3954,1408,1531,4401,4572,4121,2742,6046,3331,4649,3653,4117
"COG1035",194,68,36,223,39,330,18,239,177,79,6,11,166,82,190,113,112,69,97,35,41,70,98,32,66,36,71,111,20,244,110,49,14,8,7,93,54,10,164,24,113,29,20,18,162,96,77,67,145,0,313,290,82,178,206,41,183,984,352,942,230,260,918,165,367,22,499,1345,73,60,151,423,140,147,925,290,1251,403,143,69,252,264,225,1094,434,1239,274,263,230,103,49,261,494,269,729,118,336,185,74,808
"COG1036",49,50,0,23,36,16,37,18,16,53,4,7,6,33,57,27,72,0,35,29,25,14,36,1,44,38,19,23,22,18,108,48,3,51,2,40,44,25,1,66,37,76,12,62,14,38,34,51,32,38,13,11,29,25,13,5,11,10,11,10,8,13,6,19,3,2,18,10,16,2,5,7,17,23,18,7,2,2,9,0,5,22,11,10,7,9,12,5,8,9,9,6,19,11,4,10,4,11,15,8
"COG1038",1178,1433,965,671,1018,388,1040,694,463,759,1530,401,555,830,875,631,1139,576,816,1422,1249,1197,910,2945,899,816,1173,1226,877,543,405,702,223,4739,545,1133,1233,3023,157,1406,572,1603,2370,903,1321,878,738,883,845,1372,895,608,1406,954,1089,566,970,1348,929,340,818,1015,676,1472,656,1690,498,2234,832,1994,1611,467,1227,1436,1563,719,349,588,1008,2172,898,1004,1777,331,742,2100,1312,749,1073,1041,713,746,858,926,796,644,1014,803,821,830
"COG1039",39,42,0,34,31,46,22,26,20,5,0,4,25,13,24,25,47,36,24,63,36,61,32,0,27,28,56,41,52,69,14,2,0,0,1,33,3,0,0,48,16,52,1,13,24,63,38,37,17,0,63,38,49,16,15,3,29,34,37,31,20,1,27,51,130,0,25,21,10,23,0,33,24,62,25,29,31,22,17,3,36,39,58,26,18,42,55,64,37,76,62,14,18,52,51,4,63,19,33,39
"COG1040",127,155,824,396,59,400,50,556,189,41,273,246,610,96,81,495,128,1210,33,183,111,109,59,1114,118,62,165,96,268,183,78,58,422,1086,725,64,59,1455,534,68,57,64,816,33,764,104,123,45,63,910,79,272,343,82,113,255,195,863,50,403,31,66,489,183,542,322,55,1022,205,394,979,996,84,310,1013,66,271,746,35,1086,133,60,85,388,64,713,81,76,62,292,253,74,93,60,530,27,152,80,120,260
"COG1041",23,97,19,201,282,209,139,143,549,47,20,38,87,499,276,120,165,100,220,496,232,782,567,0,305,123,282,425,13,443,86,77,40,0,12,284,129,0,0,69,172,73,0,65,87,326,357,180,229,0,486,238,19,141,545,23,181,135,356,205,342,118,176,116,310,334,180,164,102,1,0,345,181,5,240,747,251,78,287,1,175,244,159,219,474,164,184,357,400,109,430,421,363,205,118,332,526,446,143,257
"COG1042",1463,1289,1048,4448,761,5323,887,4418,4206,577,2878,642,2085,1199,1229,2589,906,1018,858,1574,916,1509,2024,443,1025,714,3850,1595,419,4046,715,236,453,2221,554,1782,684,6670,755,889,1924,842,917,1104,2260,2519,2050,835,1059,1619,2551,3737,1069,933,1073,638,1186,4027,1084,4464,803,4406,5035,1279,2833,2408,5850,3341,1109,2347,986,3036,839,1363,3339,2835,5124,1821,845,1174,1192,813,1144,4784,1626,2857,1315,1746,1774,1289,1031,1166,1260,954,4874,473,3726,1125,1012,5056
"COG1043",2461,2540,1120,1633,2670,1575,2616,1525,1657,2782,1929,929,1379,2333,2304,1804,2271,1134,2449,2354,2521,1805,2125,350,2352,2658,2037,2054,2372,1619,2228,2766,732,1141,854,2442,2862,1227,658,2828,2458,2736,679,2496,1194,2042,2081,2575,2187,1007,2154,1667,2540,2406,2365,802,2537,1855,2361,1679,2469,2181,1438,2611,1338,1963,1906,2092,2238,2176,625,1210,2583,2539,1764,2043,1649,1195,2384,1092,2393,2319,2530,1702,2115,2183,2390,2268,2353,2327,2294,2309,2159,2390,1374,2639,1600,2336,2220,2042
"COG1044",3001,3318,1040,2213,3365,2210,3720,2164,2143,3399,3078,1148,2082,2981,3042,2654,2873,1456,3394,2859,3244,2292,2814,590,2737,3434,2643,2613,3077,2172,2776,3375,983,1648,1039,3080,3436,1478,907,3677,3301,3838,869,3873,1599,2779,2825,3514,2816,1277,2703,2164,3367,3276,2883,736,3116,2474,2895,2257,3500,2689,1989,2968,1861,2905,2650,2664,3443,2757,860,1606,3283,3261,2438,2463,2132,1622,3190,1740,3178,2902,3248,2267,2487,2931,2782,2843,2975,3427,3550,3006,2724,2992,1929,2997,2047,3006,3111,2395
"COG1045",1685,2035,1569,1137,1814,1085,2102,1097,879,1913,1636,1012,1623,1347,1615,1544,1675,1921,1611,1539,1778,1462,1363,1081,1720,2035,1355,1482,2118,919,1287,1760,911,1502,1725,1579,1566,1262,1557,2209,1540,2194,1042,1968,1432,1528,1578,1830,1644,1178,1454,1208,1822,1742,1483,449,1706,1146,1509,1243,1615,1296,1213,2164,1199,1707,893,1429,1784,1442,1115,1404,1719,2101,984,1541,1046,1911,1766,1120,1286,1670,1622,1103,1242,1402,1497,1989,1542,1801,1762,1386,1619,1768,1039,1588,1177,1587,1710,1250
"COG1047",189,264,1416,1319,421,1498,212,1431,1311,185,732,1225,829,624,335,962,342,1849,334,765,394,891,777,708,591,230,850,678,144,1049,499,211,1076,1433,1396,545,283,2433,1198,174,490,193,779,146,1251,633,628,293,357,829,797,1259,164,270,719,1202,430,924,486,1373,435,912,1647,387,1008,913,1143,515,371,723,1129,1922,278,191,810,1172,1442,1232,416,1212,340,398,249,1539,725,534,330,559,642,459,655,548,526,285,1600,492,1069,686,433,1362
"COG1048",6033,6073,5393,7572,6386,8068,4614,7944,9121,8213,3083,3491,6188,7442,6360,6549,7040,7005,7085,6096,5858,7360,7894,5038,7103,6766,7758,7569,8266,8751,8304,8430,3871,6141,5328,6570,7080,7356,4576,6291,8456,7147,4157,5566,6670,7211,5722,6296,6095,3975,7834,7880,7105,6786,6831,2732,6865,7141,7913,7649,6537,8824,7848,7340,6712,4920,9711,6946,4948,6676,4938,6774,6659,7295,7013,7235,8061,6780,6817,5100,8020,6492,5532,8228,8369,7300,6465,5481,6888,3150,3724,7653,7124,6092,7460,9013,7717,7482,5863,7697
"COG1049",4257,4365,2911,1387,4570,852,6248,636,527,3004,5714,2149,2682,2811,4054,3433,3317,3373,3718,4222,4506,3806,2303,470,3690,4397,2363,2886,3060,905,1686,3058,1769,2098,3516,3719,3729,3140,2154,4706,2164,4282,883,5552,1734,2987,4278,4532,3889,1273,2356,1566,3758,4126,3900,708,4010,817,2559,1410,4222,1758,1295,4558,1726,4799,720,562,5394,4073,1331,2329,4149,3106,430,2805,621,3471,4468,1628,2224,3715,4730,833,2657,693,3911,5314,3313,6220,5992,2849,3152,5212,1053,2532,1830,2957,4529,1283
"COG1051",764,719,815,1042,873,1059,687,1552,1280,697,984,611,908,985,885,884,858,1479,758,893,831,1024,963,948,793,655,1117,1036,745,1263,697,638,1235,768,628,822,1111,2723,1023,684,713,688,1051,677,920,906,926,699,827,1016,1016,1206,762,815,997,531,770,923,968,1066,722,1006,1169,964,1435,1040,832,1217,709,625,750,519,771,588,1059,926,1108,773,794,1187,1198,807,849,1442,1116,819,903,623,824,660,735,888,1055,739,1129,1031,1343,919,813,892
"COG1052",3626,4082,2675,2948,4496,3658,3308,3576,3223,5436,5019,2068,2698,3406,3242,3706,3672,2464,3776,3384,4010,3553,3350,1708,3674,4960,4609,3968,4423,3086,3586,5024,1220,3812,2473,3152,4703,3729,3113,4902,4310,5470,2283,3834,2970,3527,2865,3905,2897,2129,3682,3884,4359,3902,3774,1766,3836,2289,4035,3078,3717,5276,2877,4453,3119,5170,4420,2519,3316,3367,2207,2508,3865,4988,1954,3095,3321,3313,4162,2303,4306,3144,3678,3564,2792,2758,3262,3125,3463,2226,2339,3468,3321,3628,3504,4757,3671,3924,3825,2731
"COG1053",10760,10248,3543,9884,13089,10757,9320,9997,12025,13153,9020,4072,7555,11250,11266,8468,11687,2987,10702,10307,11433,14053,12815,3606,11179,10911,12727,12818,12689,11104,11253,12260,4811,4590,2769,10840,13093,5203,2502,11060,10892,11812,3214,9669,6879,11088,9480,10418,9876,6253,11895,10227,11358,10809,12214,2162,10898,9427,12553,10771,11173,12885,9146,13041,8805,10436,11926,10365,8318,8966,3391,5459,11986,10959,9341,12636,11475,6154,10870,8060,12061,10614,10610,11066,12173,11055,10716,8834,11075,7152,7583,11298,11658,10677,9482,14611,11977,12239,9257,10779
"COG1054",1118,1198,363,588,1091,549,1156,463,737,1194,1077,430,610,1114,1140,767,1101,454,1180,1162,1076,876,1165,382,1074,1130,830,1100,1074,824,1199,1067,282,521,394,1169,1192,380,279,1187,1258,1133,372,1187,477,1038,981,1122,1047,377,3234,2226,3348,3296,3446,704,3210,653,3601,1674,3569,2936,1643,2724,1658,3274,2597,246,2994,3176,1251,687,3633,3220,489,3228,1613,1381,3416,1376,3312,3445,3621,1798,3393,402,3541,3267,3573,2736,2924,3363,3331,3343,1253,3170,2558,3660,3097,1432
"COG1055",1092,1143,1671,2446,1674,2395,943,2333,2112,983,1402,649,1967,2084,1152,1812,939,2066,1320,2229,1435,1810,2233,868,1546,1186,1728,1984,1155,1994,780,1163,372,1483,1286,1985,1823,4793,1210,1136,1627,1190,604,772,1854,1601,1704,990,1270,925,1901,1919,1271,985,2100,700,1561,2845,1856,2384,1513,1588,2697,1178,1949,1642,1514,1733,1133,1874,1108,1995,1419,812,2398,2153,2268,1754,1441,1082,2152,1039,1226,2284,2006,2277,1444,1374,2017,1438,1740,1849,1336,1186,2396,1597,1920,1867,1021,2825
"COG1056",34,37,121,409,139,447,70,392,547,29,8,67,85,228,117,217,79,388,94,210,102,299,324,15,141,91,318,222,10,446,41,23,112,166,83,156,53,1679,210,35,206,36,14,41,167,282,204,96,119,16,309,420,11,64,228,47,94,185,173,363,119,457,431,67,340,103,599,119,35,3,35,357,69,6,209,358,421,103,114,21,92,87,73,502,230,95,66,165,224,68,176,229,178,100,333,128,318,179,82,372
"COG1057",2149,2072,640,1360,1698,1225,1933,1186,1346,2169,1585,759,1174,1891,1888,1466,2038,1118,1955,1853,1731,1247,1792,989,1723,2032,1582,1765,1702,1618,2245,2044,549,848,691,1933,1912,1222,345,2231,2156,2315,730,2032,1162,1765,1824,1882,1843,764,1707,1659,1989,2135,1645,483,1781,1379,1928,1343,1868,1690,1191,1333,1274,1570,1754,1589,1769,1740,853,954,1957,2095,1428,1551,1331,1095,2019,925,2086,1976,1906,1380,1748,1521,1867,1751,1847,1705,1709,1883,1675,1928,1209,2085,1541,1865,1849,1299
"COG1058",2530,2479,322,1996,2726,2054,2822,1929,2140,2697,2017,1000,1507,2507,2535,2020,2318,456,2870,2156,2707,2291,2344,859,2423,3035,2402,2293,2575,2557,2707,2800,823,633,390,2508,2518,143,83,2630,2686,2626,811,3035,1309,2599,2704,2908,2593,1002,2487,2192,2580,2801,2168,454,2470,2086,2444,1838,2966,2296,1541,2224,1905,1806,2543,2547,2745,1844,790,1244,2758,2612,2460,1966,2071,1006,2504,1253,2626,2646,2592,1948,2412,2475,2582,2569,2452,2771,2946,2837,2456,3031,1673,2904,2536,2535,2621,1945
"COG1059",20,0,45,3,8,0,14,1,6,9,0,1,1,3,17,6,7,62,4,1,4,4,8,0,8,34,6,9,1,5,0,2,0,1,1,3,13,0,3,2,17,1,1,6,0,13,6,5,15,2,7,9,0,6,3,57,5,36,9,0,2,25,0,10,24,0,52,104,4,0,0,211,10,4,105,18,0,0,7,0,12,18,9,1,2,24,12,4,4,2,1,9,10,2,2,7,5,2,7,4
