"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG0578",1541,898,1284,1225,1879,1379,987,1258,1535,3028,1526,2121,3887,1427,2000,2418,1881,1657,1163,1472,2035,2230,1502,1431,2332,1349,1397,1423,3006,1422,1109,4685,1204,1121,1829,1356,2078,1712,1319,1956,1530,1644,926,1538,907,1031,1384,1594,900,1301,2125,1306,2626,1444,1253,2212,1246,1140,1254,2892,1275,3570,1538,1370,1379,828,2705,1172,1413,877,2021,1826,1825,1545,918,1141,1250,1617,1498,2217,1382,1147,1738,813,2167,2201,1439,1537,1511,1106,1443,1236,2824,1352,873,1343,1185,1346,2097,2545
"COG0579",2852,1425,2878,2946,1709,1414,2169,1630,2242,1452,2159,904,3399,2367,1460,995,1886,2640,2182,2285,1518,1790,2484,2334,1283,863,1440,2345,751,2380,1738,4185,983,2811,2828,2036,1491,2086,1865,2057,2534,2268,2355,2102,3873,2878,2915,1913,2228,1906,469,613,303,816,1173,789,1132,379,679,576,554,506,316,1150,561,703,321,765,826,763,561,521,751,479,282,838,712,772,526,322,592,843,710,953,613,412,589,494,791,814,465,760,571,603,332,751,691,472,743,776
"COG0580",1675,277,1874,1071,856,2098,1969,1354,934,202,1341,954,731,1632,2145,980,1145,757,1438,1745,1456,2112,931,1757,844,377,1191,1358,169,1490,1125,939,472,1126,1752,1126,1087,1259,1926,1034,1098,1740,1510,1409,696,783,2782,1952,1717,1693,283,244,127,460,240,414,250,171,555,339,560,1050,193,239,632,514,105,398,655,431,405,217,350,540,127,621,450,245,733,51,168,529,378,703,278,675,462,577,379,431,446,441,374,605,95,475,582,524,307,304
"COG0581",333,565,281,1284,503,4282,2425,3952,446,2054,3402,290,3931,436,4251,1059,901,3148,2759,693,816,3717,2261,481,1674,859,499,1175,2210,507,862,3731,1052,2688,770,1172,549,767,1282,1171,1953,3834,761,4269,2435,4348,347,4744,2818,4250,1463,519,1725,480,1968,315,2405,851,1520,1109,646,2880,83,3010,2337,669,1978,1218,561,1164,667,230,2278,900,808,718,1086,257,4708,1705,162,378,767,400,1131,3793,1139,879,585,1024,1761,196,1316,2915,551,532,1355,877,1788,1313
"COG0582",7792,15329,6354,5427,4135,2924,4864,3972,12733,19722,5464,5175,6652,6316,5418,5649,5228,5333,4349,4231,4539,4855,4832,6992,22543,38130,4303,7268,21027,6452,12681,22847,38128,4994,9783,4518,3686,4249,4747,6193,8223,4858,4985,5055,9810,4920,5728,4781,3751,3628,13853,3923,40977,6629,8780,9755,4489,39983,4736,18849,3166,6581,3701,6291,2736,5905,32333,4388,3475,4437,3857,5136,4356,2757,47223,6801,5041,8201,3807,32794,14974,6415,3879,3442,13983,4851,5201,2806,7879,6419,3417,7103,3429,3164,104748,7300,4773,3580,4326,11341
"COG0583",7885,12468,7548,4985,5455,3822,4475,4452,9902,36808,4827,15069,5185,5277,7550,18789,6759,5696,5112,4633,5518,5342,4934,6560,34813,16793,3536,11780,29393,4934,16555,55689,14380,5633,11647,4385,5340,4404,5968,5846,11732,4785,4522,6425,4903,5066,7598,4267,4084,4197,29374,4488,21188,8274,7511,6156,5259,11462,4685,15877,4584,5053,12915,7102,5427,6886,21893,5846,4198,3688,6097,12781,4975,4678,16194,6213,6112,7424,4036,29529,5316,4475,4380,3039,24642,7856,8129,4688,11841,11147,4047,5244,4833,3222,15741,6973,5283,7284,6368,25173
"COG0584",2977,1996,2742,2055,2349,2240,2702,2447,2840,2114,2481,2034,1589,3011,1993,2384,2336,2281,2272,2586,2428,2463,2292,3068,2201,1479,2802,2440,3042,3098,2081,7240,1272,1996,3184,2324,2307,2398,2187,2086,2441,2346,2198,2275,1205,2112,2434,2306,2384,2131,2855,2444,2502,3156,1333,3802,1867,1142,2518,1897,2609,2617,1949,1567,2215,2339,2464,1831,2467,2418,2413,2160,2007,2581,1373,2791,1750,2857,2249,2351,2530,3069,2250,2049,3067,2025,2118,2676,3020,2329,2704,3103,3280,2776,1031,3120,2176,2229,2717,3028
"COG0585",1470,990,1567,203,280,808,1386,85,720,566,964,343,202,1281,204,488,590,193,665,765,652,72,230,1367,1115,551,425,923,751,1154,1463,1775,300,620,1346,350,191,492,56,321,767,271,850,144,280,162,2124,649,688,401,1014,710,179,1051,647,872,124,375,1264,321,532,83,524,243,1002,1004,371,563,841,258,308,573,246,557,486,1194,975,625,608,310,322,1309,224,1233,1105,153,643,559,1023,1036,526,1191,101,681,321,1261,87,823,205,1409
"COG0586",892,352,779,700,472,425,691,388,376,635,360,338,764,808,357,395,599,575,550,591,420,519,529,953,781,330,404,495,343,741,564,2671,634,708,1052,783,518,656,646,506,676,771,456,600,1449,705,1197,550,490,516,129,119,239,180,394,122,283,112,162,469,147,202,67,325,196,147,255,326,245,231,160,81,237,137,96,316,190,89,153,136,35,251,197,225,178,137,184,145,196,193,127,188,76,165,141,268,210,139,229,254
"COG0587",10355,24267,10346,13361,14007,11935,11596,13877,12012,17480,11800,12441,12635,10737,13278,12415,13147,13424,12435,13404,13050,14992,13264,10729,14336,27577,14915,12233,10535,10756,16422,6184,18991,12525,10450,14327,15587,13217,13865,13844,12641,13713,12894,13202,13052,13343,9078,12357,13318,13298,9925,12004,15788,10911,12096,11618,13232,50642,12653,17471,13772,12531,13481,12442,11341,12901,23389,12028,13038,13116,14123,12895,12725,12912,31033,11335,11355,12465,12404,13203,13511,10873,14784,12433,9982,13737,12800,13223,11672,13050,13565,11147,14143,13281,67157,10742,13982,12071,15139,9677
"COG0588",1232,1014,1331,1895,1897,2169,1759,2822,1180,676,1642,969,1365,1410,1708,1136,1875,2100,1806,1814,1424,1967,1894,1460,524,398,2729,1114,361,1451,1169,130,535,1513,1045,2211,2026,1996,2336,1925,1318,1905,1954,1905,901,1958,1423,2161,2152,2112,1128,2279,681,1387,908,1072,1826,679,1854,200,2633,1869,1147,933,1818,1649,740,1673,2170,2234,2051,993,1787,2322,567,1392,1935,1531,2132,318,1663,1354,2031,2080,911,1547,1696,2352,1349,1675,2323,1526,2737,2530,362,1322,2406,2208,2062,993
"COG0589",2572,1459,2903,792,1028,1378,2199,457,3291,3490,1427,1111,875,2140,1094,1953,1209,699,1430,2058,1873,911,784,2536,3232,1278,738,2513,5350,2061,3165,6436,1670,1197,2429,598,1090,1105,700,1336,1869,766,2270,1072,921,761,3316,1240,1686,855,3121,718,2666,1883,2164,1486,555,1939,1855,4688,1032,764,1178,1205,1242,2419,3085,1389,2422,427,1116,1524,1462,837,1488,2014,1035,2307,1396,4185,2298,2155,1002,3097,3045,1236,1460,811,2455,2542,865,2354,356,1503,1649,2014,697,1680,1208,3017
"COG0590",1515,950,1460,1549,1887,1796,1308,1724,1542,1024,1301,1330,1672,1461,1202,1518,1769,1625,1576,1608,1676,1350,1811,1392,818,713,1752,1211,1177,1356,1042,690,616,1549,1438,1697,1946,1752,1374,1742,1282,1386,1386,1488,1640,1499,1299,1644,1482,1703,1240,1956,737,1467,1597,1455,1616,748,1404,1059,1711,1269,1232,1739,1339,1460,858,1605,1686,1841,1933,1237,1633,1719,681,1397,1477,1678,1706,757,1544,1423,1925,1625,1292,1442,1588,1737,1445,1212,1816,1380,1531,1678,560,1488,1309,1635,1774,1138
"COG0591",9858,13042,9265,3531,5062,6631,10353,3267,14341,8356,7461,6510,2823,9705,4091,7395,5991,2338,6501,7888,6781,4027,3999,9909,10324,5363,7565,10286,8179,10310,15685,23057,4426,6479,8415,4612,4889,5281,2868,4263,7631,5251,9058,3112,3990,3475,8677,5939,6973,4626,12030,6809,5583,9813,5260,9737,1930,4155,9246,10677,7920,4613,7709,3618,6532,10297,6415,5431,8177,6238,4697,7298,3738,5531,5766,7300,6207,11107,6489,6339,11470,10168,4097,10768,11224,4075,6750,5412,10348,9530,5593,10731,2815,7745,3887,9916,3121,10797,4297,12212
"COG0592",4376,3729,4435,4721,5271,5024,4437,5820,3907,2233,3955,4155,4421,4438,4722,4117,4713,4862,4547,4668,4451,5206,5214,4324,2008,2290,5434,3658,2042,4252,3998,1766,2236,4695,3832,4874,5191,4814,5155,4924,4300,5121,4554,4914,4583,5139,5000,4981,4669,4887,2462,4994,1869,3968,4068,3634,5146,3043,4515,2481,5501,5780,3936,4284,4974,4406,1884,4723,5223,5121,4756,3551,5260,5367,2444,4526,4081,4228,4881,1472,4242,4315,5149,5149,3121,5108,4552,5773,3910,4236,5496,4290,10216,5320,1822,4261,5012,4396,5153,3014
"COG0593",4468,3476,4989,7010,6773,6459,5095,8241,5018,3457,5248,6258,6074,4854,6623,5869,6745,7281,6280,5944,6204,7446,6999,4570,2807,2564,7950,4797,3855,4749,3769,3894,2446,6074,4320,7128,7447,7256,7996,6794,5680,7183,6088,7427,6672,7244,4211,7015,6214,7065,3960,6420,3347,4863,6035,4534,7601,3076,5664,2896,7975,8729,6318,6112,5952,5589,3476,6069,6496,7514,7066,5724,6977,7014,2836,5413,5734,5772,6720,3481,6097,4777,7218,6340,4295,7047,6329,7480,5048,5647,7475,5073,8473,6993,2353,4825,8062,5628,7246,4165
"COG0594",258,226,392,188,186,195,242,150,357,384,310,430,168,260,244,387,211,172,233,291,205,210,199,250,460,219,183,463,462,232,266,594,243,263,328,207,171,166,219,153,254,192,381,266,124,188,229,163,283,208,168,65,134,99,53,111,66,42,92,73,61,42,206,80,91,131,133,50,92,66,64,215,51,99,96,99,84,146,76,47,114,88,63,72,171,72,90,98,122,187,72,82,64,55,50,89,81,62,42,168
"COG0595",2010,2958,1999,5233,3483,3388,2185,4781,1964,1312,2831,1960,5704,2467,4317,2597,3350,5074,3741,3236,2555,4350,5090,2255,1148,732,3094,1939,1239,2199,2953,2696,1581,4246,2050,4647,3543,3354,4416,4411,3956,4321,3129,4301,5056,5657,2724,4011,4227,4036,1928,3383,1847,2130,4018,1476,5752,1605,2993,797,3762,3349,2450,5013,2905,3290,1691,4498,3821,4637,3409,2063,5345,3304,1042,2984,3421,2161,3722,1585,2926,2197,4068,4226,2059,3954,3313,3093,1950,2780,3800,1880,3293,3744,764,2212,4684,2851,3710,2148
"COG0596",18491,8149,17831,16863,18141,18088,18106,18323,14197,17009,21184,21725,18404,20159,17703,16830,17945,16964,19798,18660,16672,18260,16969,19544,13779,7748,15898,19039,14773,20712,9940,14954,8434,19710,20996,18425,18091,17401,19586,16577,17331,19592,17974,20953,18036,18169,15958,17542,16910,18832,18896,18399,15685,20613,17141,21060,18526,6991,18289,11688,18031,17669,22351,19749,19669,18344,15958,19847,17416,18575,18994,20084,17071,20321,7122,21050,18275,15926,17963,11612,13773,20949,17517,15868,18196,17255,17946,20299,18003,16951,18019,18000,16374,18087,6878,19785,19158,18267,17462,18038
"COG0597",1029,980,1217,1435,1302,1196,1215,1667,1381,1200,1234,1277,1007,1139,907,1139,1357,1558,1319,1255,1163,1164,1377,1184,991,563,1486,1052,992,1148,1053,1831,651,1335,1206,1517,1333,1447,1648,1293,1135,1294,1305,1404,1389,1333,967,1379,1301,1239,1159,1213,1151,1146,1347,1087,1671,602,1294,659,1563,1184,1391,1246,1128,1198,923,1312,1345,1547,1326,1183,1188,1372,683,1246,1104,1300,1254,868,1511,1164,1321,1381,1257,944,1293,1452,1193,1364,1457,1189,1329,1378,523,1535,1633,883,1340,1123
"COG0598",300,569,179,74,66,70,220,29,305,1500,106,172,18,241,140,651,242,56,119,66,124,75,51,268,836,487,65,261,1803,250,664,1623,543,110,313,47,39,107,65,60,568,22,171,30,75,18,147,169,65,60,326,110,1411,188,260,320,25,277,132,1829,41,47,20,93,288,216,1430,100,41,28,58,60,35,91,531,434,109,222,77,1510,185,101,26,61,646,174,182,98,308,195,33,150,107,43,332,424,32,99,108,461
"COG0599",544,269,546,189,283,280,435,173,386,611,745,593,360,576,585,440,282,269,486,502,377,379,266,684,702,236,97,734,606,706,197,167,219,474,836,252,217,194,359,197,491,441,494,484,197,290,361,291,330,283,599,300,493,673,313,681,280,153,507,956,201,343,649,375,405,612,390,333,313,320,250,688,232,364,297,732,344,457,334,643,370,664,181,281,697,407,426,315,635,556,264,518,121,298,323,624,382,216,197,1040
"COG0600",3747,1455,3230,2784,2506,2506,2733,2962,2493,5954,2849,3707,3247,3792,3810,2169,2274,2942,2766,2573,1840,3216,2908,3765,2980,1305,2024,2169,2962,3763,1562,3103,1718,2260,3766,2483,2380,2012,3252,2430,2739,2576,2774,2888,1131,3232,4141,2681,3146,2649,2526,2771,2836,3477,1311,2963,3210,1252,2804,1874,2652,2943,2888,2609,2762,2728,2314,2323,2780,2423,2559,2664,2676,2685,1906,3487,2232,3069,2779,3379,2953,3293,2451,2920,3040,3215,2410,2736,3276,2518,2636,3416,2277,2576,2518,3492,3330,2743,2309,2898
"COG0601",7168,1575,6391,4421,4315,4397,7229,3725,6031,5209,6712,5454,5355,7381,4637,4437,4249,4663,5265,5509,4019,3997,4545,7282,2793,974,3438,5130,3577,8230,2726,3484,1395,5238,7956,4633,4710,4188,4596,4166,4906,4235,6480,4573,4326,4776,6044,4486,5087,4385,5307,4487,3263,7531,4356,7681,4788,1450,6490,2015,3958,2810,3153,5472,4983,6722,2615,4495,4667,4579,4794,4009,4319,4842,1269,8083,4189,6047,4417,7623,4872,8285,4590,5455,5513,4511,4844,4661,6199,5949,4546,7026,4508,4737,976,7071,4817,4039,4814,4890
"COG0602",1916,2230,1976,1196,1532,1073,1325,763,1176,1622,1058,1274,1336,1735,905,929,1236,1102,1195,1132,1308,1120,1191,1825,2279,2356,1259,1275,1961,1612,2118,1174,3804,1533,1651,1388,1318,1223,645,1442,1548,1460,1335,1219,2077,1114,2484,1017,936,1120,1043,1142,1464,1474,1975,1545,1186,2632,1308,2940,1087,1044,1243,1525,1186,1331,2246,1548,1143,1201,1192,1216,1385,1032,3560,1676,1345,1181,960,3269,821,1734,1413,1582,1191,904,1235,1031,1371,1324,913,1690,975,1050,5811,1634,792,1266,1301,1455
"COG0603",1721,1806,1885,1223,794,973,1532,648,1320,1083,987,567,1522,1680,628,561,950,1139,1151,1028,933,772,1275,1669,2227,731,1147,1316,1471,1577,1719,1404,2381,1524,1660,1296,668,1042,483,1118,1419,1194,1420,764,1902,1258,2322,1102,1024,979,1076,1107,1259,1488,1587,1331,1364,2331,1341,1808,1002,569,799,1684,1099,1395,1705,1430,1222,1044,748,1022,1430,858,3281,1611,1129,1124,976,1591,902,1739,886,1584,1273,610,1108,877,1395,1360,868,1582,795,993,5262,1563,736,1238,1060,1362
"COG0604",10038,4239,9245,7987,8551,8888,10051,8941,7834,8390,9727,7923,7811,10388,11364,8377,8043,8479,9199,9882,7394,8619,7946,10154,8553,4140,8521,9152,11039,10331,6370,9411,4364,7937,10357,8227,8840,7677,9563,7992,8185,8006,10138,9168,4449,7932,9791,8269,9574,7947,10787,8571,8591,10084,5126,10060,8345,3943,9514,7585,7966,9351,8076,6700,10375,10506,8416,7048,10362,8383,8721,7840,7672,9373,4129,10260,7900,8447,9067,7222,6855,10500,8312,10233,9272,10308,8008,9198,9545,8923,8961,9527,9286,9140,3300,10314,9092,10535,8736,8663
"COG0605",1072,1905,1103,1282,976,728,1109,628,850,1395,883,1110,592,991,1117,1311,1375,798,756,1356,1478,881,717,1081,1288,1403,1592,1105,1473,950,1757,1344,1187,666,1054,694,1105,1262,1516,684,1157,765,967,922,938,1021,1695,749,830,702,859,656,1212,861,971,820,805,1166,917,1678,661,1394,803,822,843,916,1459,659,1671,588,1180,700,758,809,978,983,876,660,766,1478,665,930,1113,1216,1165,1173,1041,813,798,991,698,897,551,713,1019,965,1576,835,787,946
"COG0606",821,1634,599,151,280,153,384,56,1844,2035,362,860,242,531,586,999,376,141,262,367,564,283,175,645,1575,760,61,933,2295,492,1835,2536,881,264,1039,97,272,294,189,422,1042,134,340,290,296,148,304,351,113,159,1410,137,1962,632,701,1616,73,719,433,2310,81,381,1537,335,204,506,2026,367,101,81,231,986,493,76,721,804,344,1350,225,1915,1751,404,215,84,1429,613,424,66,745,539,153,530,141,19,532,665,143,322,437,1627
"COG0607",3192,2128,3156,2886,3327,3345,3344,2769,2704,2169,3747,3899,2801,3271,3497,4267,3458,2814,3416,3633,4160,3256,2750,3363,3697,1915,3319,4399,2636,3272,2714,1355,2114,3616,3631,3108,3456,3721,3721,3128,3224,3476,3592,3526,2907,3156,2531,3246,2782,3146,3855,3089,3458,3710,3831,4103,2954,1982,3353,3575,2949,4281,3573,3401,3488,3192,4195,3523,3246,3082,3504,4148,3164,3404,1838,3336,3848,3022,3261,2781,2740,3259,3148,2764,3844,3695,3993,3575,3225,3623,3114,2928,3051,2906,1597,3299,3529,3085,3173,3413
"COG0608",3931,4188,3905,1979,2866,2486,3456,2074,4287,2453,2918,3865,1739,3738,3089,4159,2053,2077,3241,3591,2453,2778,2256,3607,2034,1114,1788,3298,2643,3499,4659,2207,1190,2820,3600,2120,2792,1961,2197,2372,3216,2229,4055,2770,1424,2252,3786,2246,3506,2357,2733,2443,1932,3378,1867,3852,2092,1670,3450,2778,2769,3308,4802,2061,3340,3757,2386,2765,4106,2847,2302,4879,2375,2873,1463,3910,2385,3653,2794,2132,4522,3700,2222,5061,3105,2722,2595,2855,3429,4050,2589,3774,3733,3170,1014,3661,2111,2534,2319,3240
"COG0609",739,620,724,1439,1267,333,877,220,980,3000,940,1055,290,754,266,1110,2076,423,782,2016,2065,190,580,931,1936,1231,2212,2047,2277,802,597,7063,1040,823,1151,1686,1462,1944,925,685,1124,320,1464,525,2782,368,755,340,970,494,1484,1308,1765,736,2531,784,436,855,952,1241,531,125,1905,733,311,1247,2179,707,1708,1618,1605,1235,513,650,1059,736,1992,644,366,4010,544,612,1451,1274,1569,259,2044,669,1010,1973,580,545,92,601,1155,1004,747,877,604,1902
"COG0610",1065,2561,1353,934,818,440,872,405,1323,4381,439,535,719,746,358,1959,1277,563,573,1011,1108,306,543,961,4205,2404,603,2243,4511,622,3105,4690,2043,694,1860,692,621,886,561,603,2425,458,1272,471,1492,550,1313,794,640,385,3037,822,2692,974,2222,530,615,2017,818,4770,492,1064,568,926,402,1222,3444,785,1200,538,715,631,448,394,2568,1031,1166,1144,443,4348,1242,611,659,1213,3458,1075,1111,331,1667,2154,358,842,804,420,2157,813,522,833,737,5077
"COG0611",2190,574,2419,2373,2444,2406,2068,2487,1533,1018,1957,2529,2251,2191,1833,2530,2346,2511,2338,2351,2183,2401,2217,2199,1142,689,2281,1875,1239,1985,1292,1616,763,2444,2080,2459,2594,2611,3088,2403,2042,2824,2182,2644,2855,2314,2814,2328,2145,2408,1466,1856,981,1916,2495,1800,2737,955,2085,1394,2625,2443,2751,2535,2342,2008,1132,2735,2631,2381,2576,2850,2577,2437,730,2334,1961,1722,2388,1021,1130,2258,2482,2670,1487,2257,2173,2646,1885,2189,2267,1887,2656,2482,523,2076,2850,1662,2416,1741
"COG0612",4581,9880,4873,4286,5073,4313,5914,2581,9043,4890,5022,6757,4445,5199,3779,5601,5291,3385,4538,4777,6427,4323,4012,5578,5578,2536,6208,7191,5566,5399,9925,1342,4749,5513,4831,3756,4945,5675,3721,4138,5526,4732,5465,4362,7594,4371,4053,4163,3892,4455,2640,1463,1615,1794,2552,1930,1328,981,1760,2745,1391,1272,2678,1941,1591,2221,2330,1750,1454,1572,1533,2606,1413,1601,1147,1477,1723,2130,1376,1736,2705,1685,1600,1516,2477,1635,1938,1496,1982,2185,1353,1730,1106,1167,645,1830,1262,1676,1458,2035
"COG0613",1315,728,1315,1142,806,691,1453,737,1077,741,1435,388,1261,1360,438,545,763,1193,1159,1260,606,596,1015,1394,909,411,609,1170,519,1245,1149,1379,405,1522,1599,863,610,806,374,1013,1249,869,1690,698,1315,1128,1709,786,1520,867,1045,974,291,1157,1075,1126,1400,602,1529,1294,929,532,753,1496,610,1566,387,1000,1475,1098,691,841,1022,489,527,1561,776,775,771,129,815,1483,875,1969,1091,510,695,484,993,1787,701,1046,1222,1215,405,1297,553,881,1096,1458
"COG0614",1191,655,917,1517,1327,1136,2082,935,957,4364,1766,1380,829,2138,774,910,1589,1109,1415,2124,1850,776,1107,2494,1663,1062,1668,2094,2701,2082,660,5860,1050,1356,2708,1439,1138,1581,760,1153,1513,959,2379,912,2276,1054,1173,1068,1858,1078,2036,1364,1415,1975,2273,2217,982,939,1868,1617,1133,621,2298,1209,1222,2053,1788,1117,2194,1398,1248,1733,973,1088,1024,2585,1804,728,1129,3410,586,2192,1504,2259,1992,876,1746,1097,1221,2512,1100,949,1468,1581,1085,2277,864,1457,1183,1956
"COG0615",805,1335,808,454,530,701,848,549,668,348,516,465,288,798,264,308,513,375,550,672,658,389,422,811,605,1696,783,541,288,725,1166,51,511,498,721,543,491,528,354,477,564,415,667,311,387,331,1112,521,647,540,444,524,296,693,479,691,345,2336,733,439,611,372,605,260,825,751,561,521,808,532,490,761,454,534,1700,781,603,567,603,276,570,839,590,960,501,292,560,555,546,601,598,727,697,720,2287,735,371,552,407,630
"COG0616",2379,2607,2309,3901,3542,3537,2756,4217,2979,2644,2914,3489,3625,2659,4116,4178,3989,3815,3588,3307,3892,4273,3630,2624,2682,1820,4085,3186,3246,2604,3173,3372,1647,3429,2804,3881,4056,4142,5127,3455,3450,4200,2832,4380,3542,4106,2283,3609,3329,3587,3468,3257,2332,2902,3357,2793,4380,1930,2768,1523,3854,5277,3451,3714,3516,2912,2683,3543,3321,3717,4052,3405,3509,3867,2485,2790,3225,2689,3590,2419,2693,2812,4194,2766,3327,4272,3700,4062,2706,3050,3900,2515,3188,3639,4295,2923,4869,3744,3901,3366
"COG0617",4035,7303,4279,6598,6619,5642,4572,7028,4377,3603,5047,5653,6552,4024,4828,5364,6462,6987,5771,4878,5924,6348,6750,3922,3902,5494,6959,4394,2777,4109,4676,3536,3066,6565,3860,6962,6569,6783,6348,7038,5578,6892,4944,6503,7609,6808,3636,6408,5603,6368,3686,6150,2293,4206,6605,4410,7435,6284,5268,4599,6825,6944,6085,6920,5387,4711,3763,6637,5213,6412,6440,6083,6916,6513,6025,4497,5782,5055,5795,1815,5000,4029,6616,5162,3798,5194,5959,6496,4533,5102,6341,4312,7569,6100,6607,4176,6398,5288,7033,3793
"COG0618",887,1197,776,873,1136,1484,1254,639,1779,109,1287,1180,553,696,506,961,1473,720,981,1115,1936,771,932,722,362,429,1748,1219,407,800,1616,1234,450,1132,587,912,1180,1684,560,1094,652,1014,946,672,1109,696,594,1369,739,1148,862,1440,214,835,1386,1072,565,355,1288,832,1124,1068,1244,671,1185,935,275,719,909,800,1252,1030,913,1188,331,576,1614,1389,1195,301,1953,764,1324,709,715,853,1600,1213,793,1035,1192,980,1021,1107,211,729,582,1115,1027,476
"COG0619",125,176,77,969,799,363,140,528,350,202,246,27,1146,130,158,139,672,945,478,273,415,520,932,147,59,111,455,202,174,129,158,45,259,852,218,764,571,752,326,873,540,676,179,599,1731,919,126,662,274,644,74,655,173,142,1370,140,1083,373,239,50,392,301,3,1287,243,145,125,875,232,702,663,2,1000,295,178,188,597,154,418,397,310,130,838,99,119,307,477,263,68,140,418,85,1183,347,113,104,482,234,883,83
"COG0620",3711,1698,3664,1378,1419,1317,2795,1365,2722,2406,2679,1768,1424,3469,1243,1937,1632,2001,1727,2278,1515,1126,1676,3431,1820,799,1273,2390,660,3877,1882,5194,712,1539,4535,1639,1526,1495,2195,1231,2142,924,2208,1484,825,1657,3083,1351,1596,1292,2948,1248,700,3576,1173,4798,1730,814,2165,857,1335,774,1481,1111,1452,2806,1127,1199,2022,1341,1875,1621,1528,1716,1219,4153,1382,3086,1512,330,3509,4167,1516,1888,3061,1355,1551,1778,3625,2094,1812,4091,1236,1485,1196,3374,2183,1012,1358,2973
"COG0621",7706,5113,7833,8572,7631,7732,7310,7558,7450,4171,7378,7746,8495,7937,7214,7385,7541,7887,7693,7943,8501,8385,8353,7787,3474,2390,8296,7025,4964,7671,5887,3049,2748,8386,7403,7547,7981,7980,8520,7748,7271,8693,7512,8279,7002,8812,7738,8308,7672,7873,5538,7345,4289,7676,6886,7830,8718,3162,7528,3106,8452,7578,7270,9543,7531,6957,4653,7923,8096,8233,8071,7235,8883,7876,2369,7643,6586,7977,7736,3987,7989,8004,8055,7899,5923,7941,7560,7711,7042,7394,7867,8029,6692,8136,1856,7827,8524,6392,8432,5899
"COG0622",298,77,404,166,156,164,364,170,362,29,423,291,142,334,178,190,204,169,268,346,175,243,123,332,92,108,162,301,53,433,169,5,72,284,437,95,200,218,285,152,206,216,473,199,129,155,264,140,291,190,279,112,30,420,185,456,180,73,417,415,215,245,278,119,271,501,48,181,300,190,178,545,133,215,70,426,175,343,202,4,370,466,175,547,264,206,135,244,458,448,188,434,167,233,141,367,224,160,226,196
