"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1230",3952,1701,444,174,79,246,407,206,4495,6780,1631,334,383,205,113,2606,365,2041,2452,525,350,357,224,5086,937,359,1384,929,4993,945,284,7046,399,150,4814,856,434,206,164,166,112,1039,1374,313,2249,1224,4355,423,1530,627,444,251,601,84,164,306,87,593,801,126,1336,2762,916,271,290,283,548,1065,309,217,404,181,333,1101,243,477,290,267,4952,267,185,455,377,4662,422,360,896,160,234,2243,624,222,234,531,273,646,223,1058,614,134
"COG1231",232,998,210,769,442,597,320,525,1028,704,568,406,469,551,522,265,820,1376,837,212,726,709,138,1193,566,322,1168,620,378,1268,420,59,525,379,254,397,553,313,355,98,731,1172,639,609,1038,1223,719,621,2349,634,383,539,411,220,149,91,465,218,640,71,336,59,276,156,243,385,376,858,189,483,734,452,174,1438,847,265,489,715,192,585,289,574,527,907,562,168,1005,394,341,321,112,212,167,936,845,440,816,1145,629,261
"COG1232",52,500,140,247,236,568,375,385,285,51,443,456,316,252,626,166,285,182,374,224,300,332,200,232,500,236,401,45,77,648,138,10,212,423,184,352,382,376,399,245,334,647,302,523,284,397,311,427,608,478,767,1290,851,760,671,285,1271,733,1901,544,347,82,597,855,497,707,972,1083,588,1467,851,699,584,1538,544,793,1007,867,1231,946,834,757,1114,140,936,305,1154,766,785,314,393,421,609,1778,854,439,393,1196,1483,502
"COG1233",714,5028,6205,7914,9321,7584,8390,8063,2544,1035,6125,7690,9791,8195,7289,855,8234,2670,5208,8289,8669,7899,9767,2146,8238,8421,3810,954,1569,5327,9512,299,9316,8314,1894,8866,10750,8280,8872,8287,7520,3965,7518,6851,3780,3916,3198,7256,5648,8076,8825,8567,10091,9827,8213,1956,7702,7926,6017,9407,6410,858,10197,9288,9115,9325,9108,3332,9397,8588,8745,8447,9035,4904,7376,7474,8434,8346,5279,7686,9339,9281,8021,885,7934,6776,6623,7389,8759,1029,7489,8180,7312,7122,7759,11735,6820,3673,6944,10381
"COG1234",1022,2247,2730,2552,2623,2570,2750,1874,1577,697,2489,2075,2727,2380,2245,811,2736,2504,1888,2163,1790,2376,2468,1903,2727,2358,2486,380,710,1908,2230,1017,2371,2717,1084,2560,2805,2918,2168,2170,2294,1796,2359,2877,2002,2214,1622,2577,2580,2707,2283,2787,1727,2558,2396,966,2288,1924,2601,2580,2071,568,2361,2313,2282,2184,2636,2631,2326,2813,2370,2369,2338,2384,2519,2515,2331,2497,787,2390,3133,2544,2346,1505,2454,1776,2600,2166,2307,1061,1975,1917,1938,2353,2149,2699,2108,2263,2620,2680
"COG1235",1554,1823,1714,2356,2138,2089,2216,2347,1684,1521,2701,1832,2049,2313,2263,1640,1904,1644,1526,1826,2469,2199,2022,1949,2267,1775,1847,798,1438,2376,1920,428,1741,2027,1263,2519,1980,2205,2209,2192,2443,2406,2154,2135,1527,1569,1679,2225,2682,2306,2499,2025,2684,1999,2098,703,2198,2152,2316,2006,1953,1172,1807,2053,2170,2336,2111,1452,2085,2212,1810,1781,2028,2003,2351,1973,2484,2088,1203,2303,1743,1758,2360,1637,2163,2239,1912,2161,2027,1078,2671,2092,2682,2489,2303,1683,2243,1711,2264,1597
"COG1236",1791,2176,811,1690,1635,1049,1206,1075,2150,2632,2321,1461,1868,1496,791,1845,2068,1370,2370,1636,119,810,1894,2249,1773,794,1912,861,2937,496,1417,2288,1723,1337,2252,1633,1952,1459,695,1233,1059,502,983,2132,2369,2199,2338,1384,870,1448,1852,1529,180,1758,1607,751,1308,920,1844,1966,1497,2670,2235,1469,1062,529,1820,3490,1097,1505,1480,1652,1874,1306,1883,1225,1187,804,1759,1892,1815,1814,1563,2497,1144,813,2377,909,1562,761,1106,744,588,678,815,2263,769,1835,1963,2066
"COG1237",3,131,345,112,75,56,163,120,76,0,87,67,63,78,180,2,74,28,54,84,64,136,99,66,186,173,135,12,0,82,95,0,41,90,1,126,83,116,83,141,164,60,70,153,113,167,65,51,77,138,34,55,41,31,32,12,37,100,49,52,49,0,23,38,52,72,28,23,86,76,22,24,27,64,54,35,46,35,0,17,56,11,46,1,53,95,42,29,26,3,115,79,117,32,66,30,40,41,27,28
"COG1238",475,374,493,570,484,450,546,686,517,405,401,630,451,555,590,311,392,375,346,464,425,474,447,554,468,474,455,167,248,539,456,472,462,490,211,538,387,514,534,532,608,592,573,518,430,462,459,482,474,482,1548,1253,1417,1401,1419,482,1725,1849,1544,1311,1379,637,1179,1447,1556,1460,1254,1129,1580,1410,1334,1189,1493,1262,1775,1302,1734,1642,740,1776,1141,1280,1701,1388,1803,1829,1487,1681,1398,568,1990,2056,2394,1846,1638,936,1287,1286,1467,1096
"COG1239",57,1105,1317,1014,2561,1458,1847,941,615,147,940,724,3054,1250,523,284,2210,498,1085,2415,1804,1523,2879,541,1965,2868,829,213,93,631,2752,59,3978,2183,173,1764,3860,2071,1929,1599,752,514,1546,478,780,845,664,1247,688,1436,1597,2044,1772,2715,1958,388,649,1414,562,2748,1777,145,3447,2522,2304,1961,2784,580,2633,2099,1959,2306,2528,1033,963,1707,1686,1531,528,878,3384,3499,1064,171,1257,974,767,918,2031,273,1619,2056,927,565,1430,4691,1280,855,828,3546
"COG1240",21,195,299,250,1059,400,522,37,101,90,312,188,274,322,81,24,828,226,272,1032,335,504,1142,117,443,523,141,55,7,71,905,27,363,501,93,455,361,565,544,519,130,87,358,113,120,140,149,444,196,417,532,605,306,1166,846,99,115,489,108,1323,337,66,1511,957,233,60,734,61,149,484,728,1045,1155,135,182,654,297,276,388,202,885,360,171,157,258,270,129,380,940,26,213,139,101,99,480,1559,309,115,133,1713
"COG1241",104,2215,327,1910,898,1198,600,770,968,62,1075,1042,1457,1285,687,28,2299,3028,1935,365,369,629,209,371,935,389,1857,6295,138,400,286,18,1528,533,250,1012,1371,466,404,160,1330,467,427,1544,2163,2421,827,1827,907,1611,1197,680,183,409,331,1969,1056,66,1533,190,797,278,225,264,210,501,1139,4448,359,751,935,950,276,1293,2604,330,1222,832,4,1882,374,1692,1518,758,1091,108,2416,592,472,268,56,17,51,318,916,262,600,2249,2072,431
"COG1242",2,223,19,66,36,15,20,25,193,0,84,20,50,71,9,1,40,38,98,52,149,37,40,99,43,50,286,2,2,383,24,0,30,42,0,42,52,38,56,12,30,425,13,10,219,270,103,33,307,38,77,29,43,39,35,7,28,11,90,30,11,0,61,37,13,65,55,163,18,24,23,47,24,294,73,87,35,27,1,65,25,37,82,30,74,48,194,65,43,2,26,16,35,20,30,24,29,284,60,73
"COG1243",83,1341,162,480,216,188,98,694,658,5,456,865,358,359,225,19,382,1997,1346,224,118,370,134,190,182,267,1017,359,12,411,179,8,394,157,1,152,339,126,141,77,435,565,130,1168,1402,1561,510,253,932,130,189,135,94,94,136,367,847,116,1061,54,117,0,120,156,74,100,354,2854,133,172,257,219,89,625,685,173,448,294,0,652,55,458,604,338,381,113,1167,175,226,125,82,108,207,281,1167,163,845,1277,919,105
"COG1244",22,245,122,560,308,372,210,193,116,0,501,132,574,393,390,0,695,202,150,165,5,182,116,119,372,74,302,15,13,134,44,0,229,209,3,569,570,159,200,76,417,71,220,118,168,221,112,593,118,601,576,253,1,171,166,107,199,2,304,108,303,0,111,144,91,79,415,178,192,354,190,240,131,374,513,107,444,252,0,383,142,298,407,39,346,45,607,219,223,44,11,13,1,178,271,102,92,252,554,184
"COG1245",27,1518,209,1108,499,660,298,802,709,5,760,1022,1065,871,552,0,1022,809,1473,240,118,315,206,284,524,335,1404,139,0,287,115,17,680,276,0,778,872,229,276,114,812,311,319,1092,1705,1962,562,915,639,822,831,339,57,314,260,169,964,18,1245,131,403,0,163,218,130,270,746,3115,309,494,410,320,218,1034,1427,143,774,430,0,1221,230,802,1009,138,747,85,2005,279,286,67,19,19,14,260,416,204,185,1521,1642,233
"COG1246",1023,382,212,138,106,71,102,67,920,1174,656,92,168,122,32,86,309,513,224,184,727,159,77,1109,234,217,533,343,904,592,115,1615,299,65,399,226,193,99,102,86,185,552,249,122,603,364,692,126,537,203,111,131,381,93,73,63,33,209,353,38,541,1243,230,81,175,430,223,353,153,81,123,171,117,508,268,226,154,151,521,177,65,284,233,1274,153,351,271,233,164,688,209,152,234,119,215,176,415,504,224,165
"COG1247",52,328,130,219,156,297,132,196,383,351,218,191,181,177,114,536,153,115,308,79,132,197,118,227,200,159,315,93,327,277,109,61,181,130,369,268,175,160,162,81,223,324,189,212,384,382,463,246,251,213,176,177,116,129,178,127,232,201,286,112,244,429,99,78,109,218,195,278,94,107,194,272,129,421,207,154,194,188,564,251,145,168,217,121,288,110,343,166,183,191,120,89,39,252,259,93,318,444,353,100
"COG1249",7889,9063,8260,7548,8858,7384,8506,7245,9808,14437,9155,7884,8603,8101,7589,7308,9350,5137,9314,8941,7941,8041,9426,10677,9137,8373,8715,3280,11667,7103,9218,12153,8568,8773,9570,9070,8969,8602,8670,7766,7288,7196,8818,7142,9048,8297,9988,7280,6503,8254,8739,8684,9767,9297,8653,2573,7132,8269,8226,9329,8766,5570,10604,9077,8189,9140,8813,7209,8179,8691,7823,8599,9221,8576,7575,8840,7761,7763,11372,7622,8942,8373,7810,8444,7693,8668,7826,7634,8969,6220,8342,7818,6861,7802,7811,10879,8178,8149,7327,10434
"COG1250",5654,9473,8112,9779,7915,8814,9102,9714,9544,12868,8439,8928,8754,9425,9754,5876,9017,6480,8765,7458,12316,8434,7345,9139,8886,6775,10011,3682,7269,10588,8101,13797,7234,8537,6036,9593,7792,8630,8110,8064,10673,10412,9287,9275,9689,9752,9344,9081,9655,10013,9248,8397,11924,7337,7939,2720,8998,8069,8471,7318,7997,6090,7408,7564,7938,12333,7768,10002,7556,8946,7638,8087,7310,10438,10473,7298,9578,9448,7138,9356,7048,7412,9541,7625,9414,8119,10062,8231,7607,5044,8055,8071,8421,9538,8556,7374,10362,10373,9422,7066
"COG1251",2231,256,118,60,22,50,144,135,1859,3212,633,124,145,80,27,1849,154,857,607,351,5,108,30,2059,238,67,382,1357,2831,805,93,5915,252,21,1612,370,185,47,50,30,39,1048,489,100,733,214,1640,103,799,239,39,36,15,10,35,94,6,79,20,10,233,1268,144,51,20,36,82,179,14,24,24,16,32,84,8,46,13,4,350,37,10,71,39,1121,17,29,99,15,30,849,78,23,39,70,25,63,8,71,63,7
"COG1252",1923,1366,2189,1594,3873,2171,2151,1514,1891,4068,2004,1679,3681,1900,1337,1291,3048,845,2382,4035,835,2306,4320,1968,2339,4052,1039,1258,2708,483,4168,2116,4195,2610,1819,2343,4390,2802,2505,2107,981,248,2392,1587,1639,1175,2045,1723,339,1687,2615,3048,1712,4177,3848,483,1381,1897,1218,5013,2111,1291,5377,3352,2723,1276,4018,1101,3142,2118,3451,3816,4678,959,1542,2813,1789,2065,2052,1800,3760,4337,1547,2084,1854,1576,1476,1696,3718,1547,2209,2417,1383,865,1451,6155,1069,1099,1250,5240
"COG1253",1661,4281,2918,3299,3934,3931,3370,3219,3152,1740,3964,3544,4499,3287,2515,1881,3657,2704,4986,3211,2697,3715,3602,2579,3674,4135,3598,1093,2354,3352,3552,1803,4167,3934,1963,3741,5085,3785,4112,2712,2845,3157,3265,3793,4102,3988,3647,3601,4624,3410,4061,3902,3153,3924,3101,1190,3492,3098,4115,3544,3199,2966,4193,3561,3399,3511,5024,4131,4064,3600,3816,3894,3615,4031,3243,3632,3578,3439,4031,3261,4335,4238,3379,2752,3441,2451,4146,2675,3710,1558,3030,3175,2637,3448,3325,5115,3404,3704,4307,3948
"COG1254",40,618,114,206,95,118,63,203,382,116,257,225,180,189,68,235,114,600,619,48,16,88,81,205,91,120,604,54,131,489,68,359,164,95,89,95,166,138,140,88,150,512,104,309,627,690,356,123,633,69,138,171,3,74,95,17,223,85,347,76,71,14,68,64,68,5,139,911,73,101,136,93,69,444,181,87,149,135,115,245,111,162,199,101,115,111,401,75,77,97,111,66,94,164,80,68,51,610,254,58
"COG1255",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1256",403,289,275,110,126,146,241,74,567,845,401,72,146,156,128,508,207,192,245,278,248,222,237,501,231,251,267,245,739,133,309,528,143,187,515,313,135,249,164,235,83,124,220,132,340,208,470,197,115,195,540,653,907,609,697,189,226,956,637,716,1161,1036,872,529,964,897,703,539,662,633,418,763,779,795,313,721,336,504,1452,480,617,381,546,1855,568,1791,498,774,678,1165,1879,931,951,331,573,1275,765,719,533,899
"COG1257",1592,1320,612,1565,757,1023,1137,1032,1396,69,1494,1013,1241,1358,1019,185,1358,896,1368,581,1318,939,590,1879,1115,629,1378,168,247,607,467,98,811,977,67,1422,1191,897,747,543,1300,435,921,1513,1575,1341,1115,1174,789,1550,1235,777,1689,597,481,397,1220,674,1179,319,1402,51,627,574,622,1470,1061,1805,869,1092,835,726,433,1131,1588,676,1484,1131,43,1365,518,848,1515,1235,1213,625,1991,773,723,373,892,723,962,965,1118,820,1184,1264,1640,547
"COG1258",28,1236,167,864,410,511,292,579,661,3,637,526,769,623,485,0,882,91,1445,190,40,236,157,220,486,188,1152,94,0,160,73,4,356,259,0,709,689,238,189,90,560,142,283,987,1358,1496,536,748,321,745,655,285,14,251,221,137,644,5,874,119,357,0,158,144,120,204,574,2413,232,445,301,280,188,786,942,114,613,370,0,830,196,473,810,29,593,68,1390,244,247,76,28,9,7,208,358,156,154,1285,1174,174
"COG1259",57,516,318,473,372,502,469,489,268,42,640,548,432,493,566,116,388,429,414,270,546,566,301,290,478,257,491,109,46,732,263,17,351,532,41,475,507,551,430,285,467,688,371,589,451,495,340,454,964,497,516,524,533,277,271,217,592,378,679,213,315,49,246,327,298,666,463,332,430,489,506,453,323,688,417,576,586,487,65,436,233,369,508,36,526,254,575,434,378,116,464,430,562,570,538,322,581,483,676,250
"COG1260",208,1757,635,698,479,1013,448,874,1234,14,768,1502,542,639,1020,86,595,649,1736,467,42,682,290,769,431,508,1817,429,84,1334,253,46,441,558,64,256,490,442,718,201,552,1513,449,1662,1826,2208,1074,860,1586,462,613,482,26,458,656,726,1257,176,1628,368,519,69,171,485,193,43,613,2830,530,530,589,790,585,1689,911,674,522,520,156,856,441,529,886,127,898,359,1576,420,647,583,175,341,753,829,597,135,500,2095,1448,305
"COG1261",647,204,93,49,46,63,75,57,559,618,317,55,71,80,46,599,89,304,93,117,136,93,82,702,99,150,282,322,438,155,133,1074,110,54,194,137,85,59,49,54,53,149,160,66,346,244,474,82,142,96,71,68,164,92,85,47,36,118,165,92,266,422,162,71,129,160,149,213,86,72,73,106,113,212,56,126,60,55,133,74,71,96,90,854,124,187,215,102,91,400,150,121,98,126,90,190,149,249,87,134
"COG1262",910,1836,903,989,621,544,928,826,1486,817,2437,763,994,1022,627,666,919,937,1689,699,1366,852,851,1578,976,1025,1925,1251,893,2222,634,177,767,823,812,1185,1025,1018,886,1037,929,1812,699,1303,1982,1970,1597,642,2341,987,3005,2757,4539,1900,1612,951,2421,3093,6900,1720,3180,2524,2548,2714,2613,4066,2802,4490,3033,2804,1906,2017,1770,6331,3252,2721,3602,2605,2659,3063,1805,2432,3673,2618,2791,3729,5478,2083,2029,1463,4347,3193,3915,2130,2853,2719,3260,5980,4385,2026
"COG1263",2,29,13,0,0,0,3,0,5,1,0,1,2,0,4,1,0,8,6,0,1,3,0,13,2,5,3,24,3,5,2,24,0,1,24,0,0,0,1,1,0,5,4,0,1,2,11,0,8,1,2,1,1,0,0,4,0,12,1,1,27,99,1,1,0,1,0,1,1,0,1,2,2,3,0,3,2,0,47,0,1,2,1,20,1,1,2,1,0,6,1,0,22,0,0,0,0,7,3,1
"COG1264",2,16,9,0,1,0,1,0,2,1,2,0,1,0,6,1,1,4,7,2,1,3,1,16,0,5,1,19,1,0,3,22,1,0,13,0,0,3,0,0,0,0,2,1,3,3,10,0,5,2,2,2,0,0,2,0,0,11,0,1,23,97,2,2,1,1,0,0,2,1,0,0,1,4,0,7,1,0,33,0,2,2,0,9,1,2,6,1,1,6,2,1,15,0,1,2,0,4,3,1
"COG1266",86,802,643,952,1825,1079,1139,1076,507,671,798,654,2380,928,481,398,1243,829,970,1553,677,916,1815,322,1320,1665,546,218,172,861,1933,66,2260,1163,332,1514,2976,1201,1390,980,938,771,1258,443,602,670,530,1145,1199,1178,506,350,303,551,377,82,257,417,176,668,307,108,736,535,539,362,628,117,638,433,463,446,522,218,329,385,478,424,299,270,651,779,354,41,281,135,258,194,508,84,339,422,234,248,340,924,298,157,260,682
"COG1267",560,634,793,898,865,845,918,1157,578,448,692,899,755,948,1294,359,515,662,565,896,838,789,847,675,867,759,689,329,341,1010,813,1257,739,821,111,738,614,855,1050,1096,1011,1003,873,931,583,654,570,868,924,767,927,813,854,828,952,355,1070,1066,814,938,515,459,677,985,925,770,719,600,904,930,750,645,812,666,854,863,867,889,115,986,847,756,869,709,877,781,755,1027,860,342,961,934,1322,1100,765,565,763,685,899,618
"COG1268",217,697,1175,1202,1521,1298,1188,1445,402,59,444,1680,1084,1287,1722,386,943,270,698,1295,624,1140,1430,306,1088,1326,672,211,291,875,1500,25,1290,1411,129,1022,1080,1309,1497,1535,1113,996,1269,1195,538,825,444,1119,590,1021,1280,1280,751,1485,1506,401,1410,1553,1031,1560,852,11,1179,1467,1271,807,1071,705,1228,1305,1300,1133,1573,612,913,1255,1156,1200,122,1203,1177,1263,1155,101,1228,1342,877,1334,1383,100,1326,1351,1699,1186,1049,1045,689,746,1049,1227
"COG1269",16,709,111,414,157,247,125,268,332,4,340,386,358,332,203,26,400,110,659,79,67,108,68,126,244,115,655,51,8,117,35,6,252,103,0,218,289,92,87,44,263,120,116,674,789,859,285,363,259,324,903,411,61,290,251,167,1139,13,1630,127,474,0,179,210,168,326,823,4518,327,540,473,407,210,1148,1520,206,832,526,0,1451,280,917,1257,87,842,106,2483,271,313,150,42,16,36,342,482,214,237,2156,1855,272
"COG1270",674,1233,370,357,870,377,604,442,1003,837,833,531,1011,449,110,664,632,381,1299,884,390,392,1142,927,696,965,1044,227,664,517,1070,1506,1119,695,726,577,1263,651,664,651,261,501,557,721,1333,1255,902,317,605,431,596,835,802,1016,816,159,413,652,518,1130,653,397,1406,889,803,605,1085,2052,715,710,710,834,1013,634,530,677,497,424,488,555,1384,1039,510,793,435,326,827,369,774,498,460,541,183,213,410,1614,429,1166,655,1270
"COG1271",2510,689,91,16,6,44,127,135,1988,2782,1152,126,112,29,32,1801,83,1575,1048,314,4,244,32,2076,323,66,604,775,2560,1926,71,2710,194,27,2158,361,124,46,26,54,28,2105,561,283,978,443,1917,114,1569,281,38,23,15,6,14,45,5,50,329,10,263,798,124,18,34,11,54,186,13,26,28,15,46,127,15,50,13,28,909,13,16,52,31,850,26,23,125,47,14,397,39,9,9,99,33,67,31,141,94,19
"COG1272",536,450,334,231,131,381,287,323,710,1083,283,171,270,195,241,118,155,637,454,133,788,573,151,694,294,181,462,190,463,677,136,60,294,266,346,288,273,249,160,177,324,590,314,192,566,410,685,283,783,337,221,203,880,113,85,107,193,280,132,71,334,581,178,157,257,733,158,452,254,193,176,179,81,580,386,309,453,405,630,196,80,293,281,709,461,308,223,105,130,311,381,298,454,406,583,148,738,493,219,79
"COG1273",38,215,12,2,1,7,1,1,85,107,31,21,4,1,2,58,4,97,539,2,1,2,4,70,20,25,45,53,414,16,5,81,1,0,297,11,3,3,3,3,2,25,8,2,182,107,303,4,26,0,47,6,8,1,10,30,0,6,35,2,12,437,36,24,1,7,17,22,2,2,4,4,11,27,1,4,10,1,619,1,2,3,12,245,2,15,64,0,1,144,1,1,2,5,1,20,2,5,45,3
"COG1274",13,520,157,266,114,491,60,204,308,27,326,270,218,258,89,71,269,155,515,74,92,187,90,195,124,333,447,21,469,984,78,11,197,71,321,108,195,92,287,107,216,921,134,332,465,451,488,277,1060,95,208,137,23,81,71,84,252,101,419,45,107,703,118,111,72,24,238,519,138,131,184,133,63,617,374,109,210,239,1062,361,64,172,357,126,389,172,487,96,83,458,71,118,73,280,145,78,249,467,520,147
"COG1275",127,13,10,0,0,5,3,4,100,11,16,13,17,0,5,24,0,51,86,7,0,1,0,23,13,1,16,183,189,270,3,55,1,0,25,21,14,2,2,0,0,256,13,1,17,7,106,1,188,3,8,6,2,2,9,13,3,20,11,2,2,412,27,3,2,1,3,36,1,4,10,1,13,42,0,3,1,0,36,0,1,4,2,179,1,18,5,2,1,30,3,3,4,10,1,12,0,13,6,0
"COG1276",587,28,85,15,21,27,28,36,478,60,200,23,43,27,8,7,25,282,52,72,0,37,31,702,58,116,101,23,214,33,67,14,56,12,84,80,57,20,16,40,8,18,109,62,145,36,284,37,70,74,15,9,2,15,16,47,2,15,20,18,88,2,36,16,21,6,33,28,31,9,16,9,19,22,0,7,4,8,6,6,12,20,14,191,14,43,16,6,13,17,21,16,6,23,7,38,3,28,25,20
"COG1277",176,1081,614,531,501,531,424,513,910,321,1946,1072,583,707,438,1153,663,625,779,508,496,467,464,893,572,799,1265,387,474,1281,360,166,431,447,530,590,546,559,880,464,509,1085,429,827,1025,1225,1007,421,1485,402,650,659,429,535,437,164,854,519,1752,441,484,638,460,623,477,471,1082,535,758,572,491,520,439,1758,550,471,467,346,240,763,403,446,751,305,640,796,1672,555,521,251,548,596,489,987,664,457,578,1321,1656,581
"COG1278",1284,1637,1524,1316,1183,1202,1268,1535,1868,2598,1290,1535,1076,1345,1539,1290,1005,4660,1700,1359,1840,1452,1154,1601,1118,1310,1627,956,1832,1813,1271,1993,1079,1315,3467,1287,965,1187,1229,1383,1512,2134,1385,1354,1579,1724,1972,1251,1908,1202,441,361,632,364,425,179,546,500,505,383,453,523,360,417,467,492,397,476,454,399,399,355,416,539,463,388,453,441,512,433,366,363,543,1183,455,643,485,478,432,322,548,465,589,458,518,335,533,548,471,357
"COG1279",698,370,425,996,871,951,894,1281,462,501,438,861,766,868,1306,185,574,242,340,826,771,873,635,536,864,654,412,285,235,135,971,989,821,741,140,818,606,900,945,1132,1063,165,947,856,341,426,388,1011,100,927,965,751,709,786,919,257,1010,997,765,850,530,554,693,736,847,734,663,457,796,843,1002,834,827,365,909,684,954,834,137,935,686,782,851,431,802,488,819,1016,841,110,815,704,969,985,846,483,807,452,848,553
"COG1280",1944,2632,3164,3853,3231,3362,3569,3915,2660,3601,2254,3842,2963,3695,4394,4459,2889,1831,2544,3198,3530,3213,3217,2249,3278,2685,2712,2581,3519,2970,3361,4268,2689,3417,2068,3498,2314,3602,3591,3511,4104,3152,3460,3388,2748,2860,2840,3477,2056,3558,3745,2920,3396,3371,3745,1298,3830,3686,3265,3235,2510,4578,2679,3276,3639,3817,2718,2611,3064,3374,3045,3060,3212,2531,3891,3348,3521,3474,1907,3430,2775,2738,3697,1824,3797,3306,3392,3813,3539,1249,3421,3389,3647,3465,3267,2231,3914,2916,3424,2633
"COG1281",865,333,655,299,1001,435,755,304,849,1644,682,190,1038,436,139,754,797,469,508,1043,611,578,1128,851,832,1033,178,280,1180,59,1228,1733,1171,804,1133,868,1306,775,710,631,227,97,722,165,364,132,768,472,110,562,600,886,872,1211,1017,193,115,668,200,1440,989,856,1437,843,951,821,979,186,809,787,922,1066,1346,127,303,876,457,615,1131,268,1409,1070,335,1153,363,672,115,602,850,656,785,653,427,204,517,1939,735,94,244,1578
"COG1282",1801,3325,5330,4667,5580,4117,4783,4658,2320,1981,3342,5166,4574,4749,5523,1207,5553,1550,2735,4877,2659,4322,5690,2516,4581,4460,3249,879,1862,3515,4842,2208,4317,5135,1486,4305,4431,4814,5098,5506,4475,3276,4840,4378,2642,3146,2188,4028,2637,4551,4818,4864,2393,5592,5445,1401,4728,4656,3983,5529,4574,1214,5139,5522,4732,2827,4541,3103,4633,5376,4346,4186,5376,3259,4182,4526,4281,4617,1502,4518,5227,4369,4288,1992,4318,5339,3797,4270,5072,1349,4071,4823,4917,4950,4211,5126,3004,3205,3600,5878
"COG1283",1805,997,186,665,946,1452,735,1276,2005,807,1060,877,736,465,1489,768,1149,2766,667,653,1848,1020,265,2059,863,184,1184,1337,992,1601,315,1720,421,882,597,718,724,704,896,371,922,1822,1045,951,1206,1016,1527,1252,3040,926,497,779,1213,579,558,540,1021,461,885,392,826,1618,605,628,200,1538,626,1116,362,781,826,875,657,1505,810,1116,558,560,550,772,539,553,783,2061,750,223,1096,739,782,1353,219,221,167,1518,816,409,1399,1036,1142,434
"COG1284",646,226,30,16,26,6,32,43,509,411,165,23,31,26,15,356,38,203,321,76,47,31,34,564,149,63,324,185,388,166,27,746,49,17,132,88,49,19,37,19,20,135,130,25,280,300,446,31,125,86,40,25,16,30,34,64,25,44,79,19,266,555,80,51,27,80,47,217,11,28,18,41,29,253,19,59,30,17,199,37,21,48,57,415,62,41,177,43,27,142,42,19,34,89,38,39,39,301,65,61
