"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0212",1747,642,1369,1343,1158,1947,849,1383,835,879,1450,1348,1494,1217,1643,1485,1027,993,1383,1392,1985,1686,1927,1653,1346,1593,525,1500,1840,1403,1206,1588,1671,1664,1616,1580,1304,1802,2099,1500,524,1574,1456,814,1453,1638,1516,1309,1318,1702,1727,1032,530,1539,1086,1048,1507,1679,1903,1529,1302,1191,1587,1512,1702,1050,1341,2093,1135,1611,1669,1807,1199,1692,1055,1522,807,1342,1325,1177,1489,1734,1811,1463,541,1749,1448,1905,1552,1559,981,1404,921,1399,1203,1354,1687,1372,1420,1500
"COG0213",576,188,936,910,2187,638,1205,672,1189,274,779,1181,986,1057,395,1165,641,1537,553,931,583,785,833,890,1503,1091,712,617,927,495,707,591,715,539,1004,1315,999,859,726,608,168,186,1131,1507,1019,557,879,926,626,844,728,920,181,1083,2066,1081,976,735,1245,681,1216,1335,446,1364,871,1015,940,950,770,1132,917,869,1753,768,1699,915,2494,1253,934,488,933,1157,397,1590,311,521,1044,806,591,557,1193,590,1011,845,1043,547,1118,983,836,614
"COG0214",526,200,827,436,1012,241,12,474,109,177,12,1585,773,1124,209,939,612,1,549,1273,191,836,874,981,765,1021,17,566,672,408,629,313,721,10,1038,910,803,710,130,446,272,154,1070,2,912,401,605,689,662,642,657,235,84,960,1256,1048,467,683,869,590,1687,1168,409,693,1050,479,897,1133,585,901,751,1947,1032,1271,873,1016,603,1211,1447,72,789,628,15,856,152,429,761,966,511,397,900,531,1,838,647,161,33,1180,613,1483
"COG0215",5158,1994,5862,3563,4160,5847,2177,5416,1980,1598,4069,5867,4441,5437,5697,4904,4051,2201,5207,5051,5113,5441,5931,5492,4004,5308,1172,6015,5768,5566,5234,6101,5795,4362,5028,4910,5417,5463,5492,5243,2031,1157,5123,2001,4906,6161,5385,5290,6357,5640,5763,4992,1349,5076,4665,4664,4313,5769,5017,5235,5288,4855,6226,4534,5936,5158,4587,5736,5113,5032,5663,5958,4160,6050,4379,5570,3862,5420,5145,1855,4514,4824,4769,4413,1471,5109,5079,5869,5719,5891,4420,5640,1657,5759,5138,5747,4855,5748,5476,6407
"COG0216",3742,1528,4072,2213,3579,4695,1367,3360,1428,1198,3442,3381,2696,3970,4014,3095,3482,1645,4051,3186,4349,3098,4108,3945,3505,2993,1004,4221,4021,3665,3913,4300,4189,3432,3026,2980,3829,4187,4656,3740,1193,916,3075,1367,3085,4406,3802,3699,4287,4111,4288,3618,1063,2928,3379,3058,3071,4114,2969,3894,3101,3256,4644,2325,4570,3534,3124,2820,3720,3133,3977,3710,2314,4109,3183,3686,2047,3638,3372,1283,2556,2679,3807,3436,1072,3899,3432,4507,4174,4052,2522,4158,1163,4083,3719,3825,3187,3872,4157,4284
"COG0217",1913,1174,2381,1579,2244,2449,1185,1910,1077,1005,2341,2138,1894,2176,2062,1879,2093,1378,2547,2174,2755,1882,2611,2373,2236,1847,1179,2369,2681,1882,2270,2253,2393,2579,1870,1990,2256,2475,2704,2562,786,799,1858,995,1936,2272,2246,2270,2185,2289,2474,1721,956,1871,2089,1842,1431,2304,1904,2210,2014,1982,2788,1678,2650,1430,1855,1890,2035,1957,2562,2347,1499,2622,1929,2331,1294,2134,2199,1252,1742,1828,2804,2181,949,1967,1934,2840,2539,2156,1772,2278,884,2381,2282,1556,2196,2386,2541,2747
"COG0218",854,326,841,945,534,1111,942,755,830,474,1464,584,834,605,911,819,840,1068,1064,827,1288,698,838,899,689,651,705,710,1208,738,745,890,712,1373,727,822,1008,1188,1358,1024,292,296,673,795,780,779,1041,1023,762,1098,798,872,587,652,504,658,822,876,930,849,635,803,618,865,926,745,945,668,882,834,1177,490,455,772,645,865,413,819,672,852,680,742,1392,774,547,867,850,796,1021,773,925,706,700,753,1330,1033,1706,772,957,498
"COG0219",1367,759,1371,1235,947,1424,722,1271,578,597,1077,1223,1031,1266,1537,1045,1155,845,1179,1359,1371,1147,1526,1318,1098,1108,381,1562,1402,1408,1380,1527,1253,1287,1110,1190,1064,1279,1275,1413,483,366,1121,704,1129,1459,1231,1191,1555,1174,1400,1282,479,1092,815,1116,1202,1298,1091,1334,992,1011,1623,998,1249,1322,1142,948,1234,984,1388,1272,777,1387,880,1306,694,1113,1157,775,986,961,1424,1238,572,1434,1235,1569,1380,1596,1134,1447,803,1379,1063,1345,1646,1329,1361,1498
"COG0220",1686,624,1161,928,594,1477,1035,1036,860,488,1839,758,866,971,1557,872,1009,1123,1254,1163,1721,756,951,1151,870,684,715,1198,1373,1194,1425,1390,1279,1490,703,775,1194,1471,1720,1301,368,321,739,923,855,1221,1344,1437,1251,1543,1150,1958,521,697,666,973,1682,1204,904,1263,755,835,1029,1032,1130,1822,1015,515,1370,989,1321,584,492,837,767,1074,456,1034,819,847,778,984,1519,1004,510,1600,1323,863,1358,1319,1028,1184,730,1118,1740,1786,1820,938,1482,604
"COG0221",1291,1379,672,518,212,551,924,914,857,832,411,198,337,532,1131,148,675,951,528,400,457,272,261,384,213,67,995,833,181,1122,963,1201,1008,206,190,94,444,468,483,479,1782,682,146,785,224,897,712,437,1148,803,673,2012,1055,183,153,766,1471,814,154,727,191,134,503,535,334,1900,193,152,1003,371,201,87,403,138,207,319,494,454,183,772,250,706,445,231,1062,1451,1068,154,803,1250,328,887,751,691,519,1818,456,451,893,280
"COG0222",1178,539,1299,744,1296,1567,576,1295,510,605,1440,1047,896,1167,1492,859,1219,839,1458,1084,1484,1038,1157,1319,1239,913,445,1460,1080,1359,1237,1486,1479,1196,946,979,1231,1427,1513,1245,424,538,859,608,937,1525,1322,1241,1429,1480,1434,1367,414,906,1163,1158,1161,1410,897,1288,1069,1070,1459,823,1443,1370,1014,801,1407,1090,1138,1191,1031,1327,1053,1222,2019,1276,1174,538,818,891,1127,1129,446,1298,1332,1454,1386,1469,912,1449,672,1334,1215,1531,1378,1222,1408,1551
"COG0223",1270,1396,1427,923,1449,1508,770,1211,646,1079,1477,1375,944,1247,1494,1171,1123,616,1254,1446,1526,1098,1683,1328,1258,1156,553,1467,1465,1362,1409,1322,1380,1368,1076,1169,1362,1515,1615,1465,1219,761,1092,589,1120,1386,1374,1357,1497,1501,4628,3757,2248,3316,3675,3438,3662,4409,3444,4154,3918,3336,4496,2895,4942,3929,3127,3357,3658,3482,4490,4618,3309,4881,3427,4165,3442,4003,4301,2442,2943,3134,4402,3439,2441,4143,3563,4443,4199,4389,3405,4200,1992,4377,3852,3663,4651,3682,4369,4556
"COG0224",3381,1480,3382,1896,3008,4141,1349,2926,1263,1162,3200,2814,2369,3332,3760,2621,3251,1702,3802,2806,3782,2728,3725,3348,3062,2457,716,3839,3508,3368,3468,3810,3671,3188,2655,2791,3307,3703,4085,3576,1108,839,2546,1345,2600,3956,3452,3381,3937,3696,1226,1097,310,777,865,935,870,1216,878,1175,883,931,1141,669,1290,1072,801,811,1112,818,1200,956,637,1149,883,1070,561,1087,927,433,740,818,1209,1022,358,1174,1124,1040,1184,1239,708,1258,385,1184,1086,1177,1241,1199,1194,1310
"COG0225",3640,1407,3361,2110,1982,4397,1668,3214,1599,1261,3292,2580,2630,2948,3843,2474,2564,2062,3668,2498,3770,2714,3697,3360,2279,2572,763,3542,3600,3563,2882,4071,3661,3408,2631,2687,3413,3650,4272,3029,1030,797,2566,1460,2736,4243,3753,3210,3768,3896,3652,3630,1057,2538,1888,2455,3065,3856,2880,3569,2645,2465,4050,2770,3880,3655,2842,2957,2764,2844,3568,2683,1883,3251,1942,3310,1584,3055,2348,1529,2511,2602,3478,2606,1196,3752,3435,3880,3425,3606,2242,3363,1112,3498,3351,3614,3758,3077,3623,3374
"COG0226",1595,3078,5795,1443,237,1487,5669,2721,2494,3953,232,1821,716,3369,4453,512,7731,3198,5723,1342,3751,822,661,4986,399,392,2513,3632,882,4739,1604,5122,1888,1021,477,214,1295,4655,1213,1006,23669,1516,477,9427,608,1707,1216,980,2229,1112,1717,2504,2574,521,422,3237,2994,1779,247,6620,2668,624,3776,1088,783,2365,334,419,2094,698,892,565,712,3092,655,4192,561,2297,806,2452,967,1166,936,448,2749,1647,1381,338,2272,3167,1513,3350,6695,5709,1192,4555,237,1757,1260,3092
"COG0227",967,440,1094,494,752,1164,417,797,424,330,1086,711,579,874,1109,594,791,489,991,646,1121,672,1146,939,770,573,203,1097,1120,1011,946,1051,984,929,583,650,923,1094,1138,1093,310,268,609,419,594,1051,981,972,1085,1032,1038,826,359,540,577,696,732,1053,676,1007,629,624,1439,595,1154,769,528,622,934,623,1128,843,413,1057,587,939,431,896,664,436,526,693,1082,785,301,1046,917,1176,1150,1075,528,1039,384,1036,1006,949,1249,975,1015,926
"COG0228",1480,552,1456,589,1199,1660,510,1311,594,396,1742,1151,868,1283,1438,934,1437,741,1794,1097,1810,969,1474,1451,1233,847,181,1618,1476,1304,1335,1365,1441,1356,896,946,1444,1431,1610,1485,564,346,947,520,923,1464,1526,1586,1435,1618,1614,1244,379,846,1226,1089,1023,1539,1002,1418,1060,933,1600,697,1733,1336,936,888,1289,990,1520,1195,811,1593,1119,1561,714,1291,1111,431,714,996,1560,1144,385,1666,1414,1710,1609,1362,806,1458,539,1503,1408,1224,1731,1608,1579,1664
"COG0229",2334,1009,2163,1339,1601,2554,1497,2048,1139,824,2104,1719,1831,1789,2325,1789,1997,1718,2798,1794,2517,1953,2457,2244,1718,1871,412,2239,2433,2144,2218,2398,2223,2232,1854,2021,2286,2477,2758,2059,746,499,1873,1126,2064,2430,2373,2200,2192,2453,2416,2167,690,1899,1350,1686,1695,2416,2039,2299,1903,1827,2740,1855,2788,1887,2157,2061,1844,2065,2460,2061,1130,2261,1713,2234,1039,2009,1875,859,1865,1712,2119,1911,853,2228,2179,2709,2221,2084,1556,2096,746,2207,2197,2042,2675,1969,2461,2353
"COG0230",114,22,156,75,25,221,97,112,92,58,316,105,113,94,172,88,87,155,152,91,148,93,141,100,70,54,123,159,161,164,92,196,111,159,86,96,122,174,180,136,51,32,83,110,133,160,97,81,173,125,126,64,96,70,37,95,65,186,86,136,111,77,173,68,109,66,81,96,130,113,159,82,19,154,103,110,25,158,73,97,89,114,166,57,16,128,114,112,128,219,84,179,38,168,80,165,299,171,71,120
"COG0231",2152,1024,1992,1623,1884,2365,982,2108,853,791,1881,2139,1930,1961,2123,2067,2199,1095,2310,1960,2122,2186,2312,2168,1832,2053,525,2120,2097,1996,1942,2307,2310,2054,2034,2126,2016,2232,2270,1973,730,553,2017,870,1935,2354,2157,1982,2134,2274,2271,2092,630,1903,1949,1788,1881,2316,2183,2061,1950,1897,2073,1982,2454,2139,1855,2448,2013,2107,2133,2353,2061,2343,1814,2119,1831,2177,2032,1096,1913,1836,2176,1900,680,2118,2149,2355,2088,2048,1730,2175,692,2202,2029,2088,2087,2221,2255,2247
"COG0232",1960,1147,2513,1988,2073,3114,1917,2004,1543,1343,2390,2179,1871,2322,2640,1812,2056,1542,2262,2346,2711,1975,3091,2505,2160,1793,1816,2754,2917,2459,2186,2565,2598,3424,2001,1925,2282,2423,3093,2836,1072,893,1820,1283,1937,2872,2287,2227,2600,2258,2419,1060,806,1838,1671,1895,1203,2676,1693,2475,1844,1714,3494,1316,2595,1195,1835,1582,2095,1861,2819,2493,1250,3106,1759,2627,1403,2038,2119,1302,1903,2238,3251,1977,1211,2072,1819,3136,2521,2752,2388,2619,1831,2628,2047,1472,1909,2432,2210,3000
"COG0233",1717,724,1767,1108,1524,2100,753,1632,687,605,1664,1510,1234,1667,1782,1423,1575,942,2013,1491,2057,1530,1940,1702,1573,1366,442,1845,1806,1710,1512,1856,1893,1526,1335,1573,1709,1878,2144,1658,609,432,1341,750,1401,1924,1902,1678,1842,1929,1933,1861,533,1294,1377,1469,1516,1767,1472,1717,1406,1499,1835,1028,2162,1895,1562,1302,1446,1484,1802,1688,1036,1846,1269,1688,946,1650,1588,690,1217,1317,1784,1658,589,1769,1547,2168,1923,1845,1202,1784,614,1793,1745,1756,1616,1759,1937,1634
"COG0234",1322,6079,1217,824,1424,1338,2941,1282,14919,5375,1324,1326,905,1442,1315,1081,1388,3165,1725,1149,1384,1214,1330,1401,1510,1102,7756,1385,1261,1704,1494,1330,1437,1207,1039,1153,1338,1335,1341,1382,6828,3098,1129,7092,1064,1343,1401,1413,1328,1436,1572,1403,8210,1022,1414,1430,1035,1532,1050,1491,1140,1264,1598,1190,1456,1349,1003,872,1710,1071,1278,1294,2425,1375,1190,1221,7481,1289,1156,6283,992,940,1315,1317,7687,1370,1350,1513,1478,1362,1001,1342,10502,1360,1214,1283,1215,1358,1463,1655
"COG0235",2069,1421,2135,2106,1050,2343,1489,1997,1569,1344,2181,2370,2394,2138,2359,2509,2444,2218,2852,1892,2267,2717,2088,2349,1336,2504,1263,2418,2410,2138,2301,2101,1873,2296,2498,2081,2285,2084,2292,2719,2361,934,2511,1530,2303,2119,2111,2332,2057,2034,2271,1698,1184,2269,1228,2099,1547,2268,2028,2006,1971,2579,2252,1390,2050,1537,2107,1972,2192,2265,2577,1787,1102,2136,1409,2379,783,1634,2379,1599,2295,2027,2503,1741,1075,2139,2170,2445,2375,2238,2294,2442,1472,2170,2146,1927,2063,2319,2373,2246
"COG0236",889,488,739,599,728,985,596,833,412,593,950,815,647,732,961,720,926,680,956,801,907,738,780,786,853,659,647,921,856,979,866,953,1016,821,683,737,888,849,1034,768,441,425,699,931,681,1044,925,837,889,1005,951,1404,491,683,699,904,841,946,666,920,721,737,959,752,896,1361,803,561,761,743,819,756,646,747,776,819,596,737,763,525,669,768,959,815,509,918,983,714,833,868,891,974,1538,823,962,909,800,821,1003,805
"COG0237",2307,882,2230,1481,1904,2342,842,1784,694,686,1638,2283,1884,2082,2260,2084,1295,909,1573,2313,2206,2169,2547,2258,1871,2201,548,2116,2388,2025,2178,2097,2197,1727,2201,2217,2083,2350,2417,2041,750,582,2132,782,2058,2091,2286,2150,2225,2418,2147,1986,581,2123,1827,1837,1867,2270,2380,1934,2377,2221,2184,1859,2599,2105,1956,2165,1962,2217,2391,2821,1674,2422,1770,2159,1299,2251,2078,793,1908,1876,2055,1938,565,2136,2200,2728,2055,2199,1937,2139,766,2219,2116,2069,2044,2119,2226,2088
"COG0238",828,310,813,463,681,921,267,666,241,255,835,719,554,773,889,717,577,361,706,739,829,668,935,767,662,629,176,774,876,831,682,753,841,674,627,661,695,877,875,667,293,185,651,266,652,844,777,863,765,788,750,687,236,609,672,627,631,772,666,801,587,669,962,436,889,780,682,544,564,707,816,808,474,899,588,791,414,773,669,338,537,592,788,716,234,920,735,953,721,767,500,758,162,855,859,727,865,909,745,799
"COG0239",260,131,281,414,112,310,563,296,390,174,589,303,286,227,213,309,295,526,287,483,268,254,355,349,178,264,386,208,386,217,253,254,322,407,229,224,362,315,339,296,132,60,292,378,244,222,353,331,225,376,226,232,191,226,115,273,346,276,222,289,291,294,196,406,350,229,268,180,204,279,364,281,183,270,220,416,144,243,304,355,320,284,323,246,144,211,309,370,303,199,406,193,413,277,324,240,432,249,329,263
"COG0240",2583,983,3079,2069,2980,3504,1298,2321,1304,993,2987,2708,2476,2741,2840,2626,2248,2011,2801,2552,3235,2513,3561,2986,2996,2510,923,2886,3623,2653,2658,2766,2647,2860,2685,2825,3161,3247,3638,3345,914,754,2661,1493,2719,2969,3083,3010,2910,3100,2988,1689,1149,2569,2722,2322,1673,3057,2637,2939,2777,2846,3209,1736,3347,1971,2656,2486,2317,2524,3559,2773,1941,3336,2540,3073,1742,2730,2628,1033,2262,2308,3391,2855,1259,2580,3175,3329,2869,2704,2238,2747,1172,3262,3022,2108,3331,3040,2774,3303
"COG0241",837,474,970,1268,1744,1059,479,1002,385,764,965,1078,1156,838,675,1124,976,720,741,1162,1157,951,1113,930,1479,1160,381,794,1016,801,767,818,1007,1174,1074,1244,1016,1044,1248,863,405,376,1035,942,1008,916,965,855,810,852,964,687,389,1058,1385,852,1044,803,1264,918,1302,1037,959,1234,1057,836,1059,972,701,1082,962,1095,1347,997,1326,958,1522,1365,1197,579,976,939,997,1301,627,824,926,963,863,705,1242,790,1061,897,884,631,1251,1235,740,790
"COG0242",2746,6196,2264,1281,2176,2810,3577,3028,3701,11283,2573,2524,1587,3809,3058,1894,2889,2358,3000,2292,2659,2027,2774,2633,2449,1865,4631,3352,2676,4325,3400,2795,3123,2396,1781,1969,2914,2740,2836,3082,9710,8766,1786,4287,1755,3078,2439,2381,2831,2506,2864,2186,6549,1743,2045,2843,2486,3481,1944,3283,1946,2044,3099,1409,2665,2269,1981,1678,3433,1868,2655,2292,3720,2700,2017,2449,8908,2881,2161,4586,1785,1882,2770,2252,7436,2716,2356,2815,3137,3588,1824,3624,4631,2232,2234,2556,2443,2884,2563,2480
"COG0243",4214,2696,5285,6434,14890,3117,5963,4946,3687,2181,4600,7359,6751,5001,3934,7499,5898,6269,4967,6768,3859,6324,2777,4722,13258,7429,8471,3524,3617,4085,4650,3801,3708,3990,7228,8982,3504,4105,2645,4391,1478,2450,7966,6163,7394,3127,2924,4661,4043,2602,3241,4295,5008,7319,14359,6026,4770,3290,6867,3681,7745,8696,2033,3391,1571,3804,7136,5166,5387,6486,3819,4154,6945,3564,13983,5072,5598,4877,6758,7506,6901,5152,3382,12449,2177,4290,4424,2227,3637,4001,8699,3848,6421,4941,4805,5038,3599,4751,3709,3979
"COG0244",2258,912,2287,1419,1888,2218,993,2007,892,684,1788,2341,1851,2111,2167,1919,2182,937,2408,2141,2137,2014,2300,2249,1705,2044,433,2099,2239,1969,2079,2273,2288,1603,1939,1993,2313,2262,2190,1997,846,559,2016,865,2006,2167,2210,2239,2348,2337,716,656,209,603,671,631,577,786,773,756,779,678,684,673,774,773,632,804,705,710,721,1008,695,791,593,791,766,773,753,252,605,579,605,581,199,799,877,801,682,730,506,674,273,756,719,724,462,770,762,918
"COG0245",2471,1118,2468,1032,2092,2714,996,1728,1140,659,1247,1815,1149,2299,2684,1374,1485,991,1981,1702,2533,1539,2922,2241,1875,1472,413,2675,2591,2496,2551,2659,2863,1645,1393,1605,1989,2564,2740,2366,659,569,1375,987,1493,2801,2398,2036,2826,2626,2875,2487,500,1346,1701,1769,1857,2777,1470,2112,1481,1430,3210,791,3224,2449,1108,1327,2202,1648,2455,2396,1283,2650,1468,1901,1125,2124,1837,588,1266,1459,2112,1752,513,2541,2110,3085,2539,2621,1289,2521,899,2455,2073,2310,1617,2047,2643,2279
"COG0246",468,593,700,1462,205,789,1004,808,686,723,1307,394,788,716,617,532,1209,635,957,562,972,292,597,908,211,264,707,631,791,558,585,649,606,653,432,324,921,1031,792,635,552,353,427,329,421,629,891,811,669,765,584,439,270,395,259,923,818,784,367,933,469,325,559,531,597,557,339,391,764,512,735,195,903,638,320,926,539,647,481,1612,435,821,830,229,602,474,599,923,934,628,725,626,434,586,631,561,683,886,659,487
"COG0247",4030,1970,6296,5508,14581,3366,3225,5299,1470,2354,5069,8896,7795,6533,3859,8605,6060,2864,5081,6705,5305,7832,5309,7269,11906,9102,2403,5688,6669,4346,5729,4240,4548,5847,8775,10663,5828,5740,2990,7466,2422,1907,9692,2569,8534,3952,4600,6074,4959,4456,4303,2980,2718,8533,12730,5788,3623,4400,7777,5324,9705,9763,4526,3892,4566,3676,9350,6064,6302,7320,6619,6252,6756,6464,10306,7154,7343,7349,7919,2854,7520,5370,5995,11640,2303,3870,5154,5592,6608,5128,7874,5530,2938,6122,5706,3344,7664,6534,3949,6798
"COG0248",2568,1540,4030,2396,994,2217,3021,2391,2634,1388,1836,1128,1435,1710,2817,1147,2648,2879,4033,1608,4760,985,1394,2915,894,812,1361,2357,1238,2758,2124,2912,2102,2201,905,851,1886,2328,2060,1713,757,722,885,2720,1068,2307,2279,1843,2334,2291,1842,3752,1218,1088,1280,1990,3139,2136,1106,3616,1098,1085,1870,2981,1480,3570,1107,1061,2476,1464,1222,748,2073,1246,1169,1987,1504,1339,1071,2708,1324,1944,2179,1116,1271,2529,2112,1275,2627,2938,1981,2469,2497,4163,2125,3862,1259,1611,2136,1189
"COG0249",5742,2500,4980,3517,3790,4066,3792,4779,3232,2373,5429,3945,3491,4289,6100,3486,4378,4410,2864,4385,4722,3397,3402,3703,3854,3500,2365,5050,4212,6230,5136,5703,5138,4387,3320,3415,4627,4337,3451,3945,1443,2145,3542,3651,3551,5314,4698,5558,5805,5131,4017,7094,2699,3421,4412,5049,6294,4331,2731,4792,3794,4297,3988,3931,3364,7326,4698,2016,5883,3704,4296,2499,3746,3525,4120,3896,3547,4656,3490,2959,3593,3877,4138,3659,2897,5095,5047,3000,4672,5725,4950,5628,3605,4721,6574,8603,5295,4257,4647,3084
"COG0250",2211,909,2288,1356,2055,2333,1062,2019,1075,781,2017,2526,1779,2275,2072,1967,2167,1247,2442,2176,2216,1898,2304,2268,2128,1955,760,2103,2177,1895,1991,2152,2359,1901,1919,2074,2255,2261,2210,2009,743,631,2029,972,1977,2163,2276,2193,2291,2402,2344,2133,934,1840,2156,1920,1934,2294,2044,2276,2404,2041,1833,1676,2323,2299,1817,2021,1974,2017,2154,2371,1767,2283,2080,2331,1856,2347,2221,1015,1827,1800,1938,2090,778,2190,2393,2381,2243,2085,1942,2170,810,2292,2077,2171,1827,2232,2286,2458
"COG0251",807,337,979,864,1071,737,647,857,492,359,1068,1312,1185,799,741,1364,833,653,872,1102,760,1328,880,978,1125,1420,668,749,961,732,814,774,820,917,1334,1323,1026,909,753,746,263,362,1433,675,1307,738,900,1035,798,981,2519,2648,1067,3995,3358,2850,2559,2414,3449,2468,3882,5152,2116,1876,2941,2885,4210,2704,2213,3639,2858,3082,1956,2606,3491,3028,1901,2828,3775,1688,4014,2790,2561,3659,1148,2496,3034,2859,2199,2117,4009,2255,2336,2731,3011,2294,2715,2656,2683,2564
"COG0252",895,599,1018,1398,795,219,638,1068,333,582,1377,1571,1673,678,288,1533,798,893,373,1521,308,1780,781,852,678,1793,1220,450,879,437,808,255,514,923,1722,1431,1014,595,192,528,533,564,1551,370,1676,316,791,1081,598,750,468,915,654,1848,952,1024,817,500,1503,722,1937,1624,255,1770,666,1009,1714,1854,624,1448,910,2240,2054,1075,997,1087,2448,1149,1686,1084,1821,1453,710,955,536,811,1054,597,422,261,1435,362,683,772,1172,522,1608,1001,744,1048
"COG0253",2918,1256,3001,1603,1892,3506,1144,2450,1050,934,2637,2280,1743,2673,3631,2113,2172,1224,2883,2327,3374,2148,3374,2866,2018,1899,671,3526,3140,3314,3021,3568,3087,2750,2013,2076,2728,3036,3595,3291,980,682,2022,932,2064,3224,2940,2830,3383,3226,3166,2565,757,2030,1370,2243,2228,3397,1912,3068,2088,1969,3513,1470,3039,2594,1882,1878,2913,1974,3029,2414,1203,3165,1544,2862,1014,2465,2202,1039,1790,2027,3286,2130,888,3156,2818,2997,3335,3594,1752,3342,748,3117,2600,3233,2440,2845,3041,3401
"COG0254",907,337,868,519,669,1145,361,802,318,337,967,685,566,796,961,630,850,493,1077,696,981,680,918,927,751,679,287,890,937,783,846,931,870,794,654,673,774,940,1138,842,284,267,627,380,666,919,882,850,865,950,942,923,251,652,627,714,809,915,670,936,623,660,1139,591,1022,898,624,571,733,697,865,819,482,926,670,823,426,918,647,395,602,648,861,688,267,1052,853,1048,881,845,601,917,292,945,839,859,853,972,958,927
"COG0255",195,94,107,157,203,88,168,97,188,86,330,169,158,122,130,185,161,197,173,206,167,157,94,153,218,160,98,82,152,96,159,105,156,200,161,181,145,160,105,112,34,66,178,138,176,73,114,141,95,90,187,132,98,151,268,213,286,159,157,121,140,201,82,119,66,101,206,142,131,185,130,128,193,96,254,143,188,150,132,231,208,165,205,200,74,183,253,117,110,68,177,82,75,118,121,132,207,172,137,131
"COG0256",1299,563,1307,1060,1142,1341,415,1293,372,413,1120,1286,1317,1134,1210,1308,1155,530,1297,1275,1273,1449,1465,1338,1095,1451,253,1246,1413,1091,1188,1155,1303,1012,1445,1440,1248,1310,1282,1212,496,306,1325,426,1410,1215,1249,1264,1272,1329,1310,1221,352,1405,1286,1208,1100,1291,1617,1261,1338,1152,1387,1556,1470,1269,1248,1850,1157,1417,1367,1558,1367,1422,1072,1270,1380,1325,1199,590,1303,1310,1192,1129,344,1282,1368,1459,1156,1105,883,1207,413,1313,1182,1183,1174,1220,1357,1368
"COG0257",117,39,37,73,9,20,64,50,76,45,49,30,43,25,61,28,154,52,48,36,80,11,38,24,15,14,80,35,32,28,71,13,29,126,12,4,35,53,55,60,23,37,14,83,19,25,30,58,35,30,16,19,22,18,18,66,34,27,35,70,18,21,28,57,19,26,5,26,64,21,27,8,121,28,19,40,66,16,11,118,33,38,85,17,37,127,63,22,62,39,50,35,97,35,58,92,57,22,29,22
