"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0447",1194,645,595,526,583,575,899,1099,1416,783,548,537,1194,689,846,140,629,100,515,312,606,1275,340,1053,138,546,101,669,486,519,686,563,639,669,611,468,642,462,734,2207,385,980,560,1042,571,443,819,510,104,355,66,711,392,56,1316,457,479,672,523,636,235,716,719,150,535,719,1492,656,961,363,1280,582,69,961,436,1041,806,570,649,832,535,508,418,127,457,1059,1019,735,633,578,828,725,789,465,649,398,596,347,367,52
"COG0448",1456,893,427,100,449,273,999,864,782,350,569,439,1827,1002,1034,277,594,622,256,80,590,1814,723,79,147,520,1563,437,487,439,569,661,580,606,498,147,139,454,732,2717,311,1045,497,1377,437,452,720,265,401,159,286,779,249,59,1873,986,386,508,387,647,49,431,741,106,468,888,2114,185,1260,1585,1524,519,529,991,12,1087,742,562,954,803,548,642,575,27,374,1424,1698,888,513,705,541,1124,869,410,383,301,514,728,371,83
"COG0449",6329,5807,6169,7084,6278,6376,6301,6680,5684,5725,6261,6160,6261,6421,5732,3245,6911,3920,5413,6674,5504,6084,5943,3905,2586,6307,3182,6160,5565,6240,6259,6332,5712,5704,6014,6146,5427,6130,6277,6724,6814,6316,5848,6486,6208,6230,6260,5416,6040,6743,1140,2092,2098,1301,2146,2149,1819,2112,2052,2254,2516,1814,2006,1228,2185,1914,2008,2305,2111,1308,1886,1978,1017,2351,2583,2378,2186,2064,2086,2343,2427,2368,1511,841,2235,2028,2014,2192,1996,1591,2033,1865,2263,2385,1825,2383,2121,2109,2033,2321
"COG0450",1217,1136,1066,988,1266,522,996,1614,1319,1477,854,869,1237,1060,976,2349,1032,1621,962,1024,1178,1394,813,3621,2162,911,1641,991,1372,1095,1434,937,956,979,1281,1573,1013,888,869,1881,956,1021,1136,1090,1328,997,1278,1561,1538,827,1434,851,1450,1800,1293,1211,1608,1294,1207,1133,826,859,1153,1049,1159,1130,1354,1104,1317,1666,1745,1000,1966,1109,853,1387,1328,668,1383,1065,975,695,1116,1600,803,1292,1471,1251,1305,1422,1118,1410,1257,1048,1162,1121,1176,1336,701,1128
"COG0451",28188,19747,20051,24953,23281,26994,30447,28853,19036,16633,22973,28531,34399,30105,36269,9793,27909,18077,17819,23644,22152,22590,20168,8312,68736,28865,6387,23788,18210,22080,25770,24675,20930,21823,20958,27010,17370,26782,24317,29558,25636,29240,19849,24915,20453,24457,23138,20920,88129,21960,78950,23694,24849,36702,25915,36947,23695,28450,21988,38139,24865,22164,22580,137012,19948,20625,26561,25600,34315,11743,21512,22448,31791,26563,25279,27106,23574,21132,26219,27262,24403,18761,14914,28880,28132,22554,24324,26004,20824,19708,21997,25213,27780,29469,19345,25684,22629,79675,27631,64898
"COG0452",4560,3521,3460,4585,3462,4658,4633,4736,3368,3080,4194,4228,4066,4379,3815,2036,4459,1910,3515,4446,3572,4364,4514,2310,1027,4246,2114,3822,3194,4503,3785,4378,4329,4449,3409,4241,3588,4045,4552,4320,3871,4614,3253,4478,3422,4361,4493,3301,1453,3937,1479,4301,3993,1008,4618,3885,3987,4196,4509,4043,4431,3753,3994,1425,3593,4133,4207,3921,3797,2535,3482,4615,1540,4648,4220,4490,4396,4319,4103,4688,4723,4015,3781,1291,4399,4355,4610,4625,3523,3179,3760,3396,4306,4695,3123,4680,4429,1837,4126,1081
"COG0454",3996,3844,3622,3218,3382,3385,3705,3709,3555,5154,3890,3546,4018,3523,3557,5726,3573,5872,3886,3424,5835,4813,3723,9942,2580,3611,7554,3522,4325,3508,4342,3780,3390,3998,3459,2847,4310,3677,3875,6284,3747,3731,3697,4076,3474,3247,3892,4870,3298,3650,3099,3537,3313,2919,4694,3442,3773,3496,3509,3301,3321,3089,4384,1639,3478,4233,4440,3429,4037,5607,5762,3982,6100,3916,3081,4234,3845,3406,4262,3933,3549,2760,5523,8482,3187,4529,4671,3892,3809,4084,3651,4424,3759,3274,3533,3783,3552,3058,3009,2404
"COG0455",317,464,684,108,591,325,347,234,656,2575,298,265,282,323,386,420,252,1356,315,230,526,211,148,157,614,306,1022,421,708,194,375,224,310,178,770,557,325,311,318,263,165,298,743,405,670,205,245,341,347,247,366,475,392,478,293,215,689,220,223,158,184,377,349,88,524,443,436,184,324,991,529,208,935,264,154,317,303,675,278,248,312,316,527,837,380,208,207,176,586,679,554,553,193,144,656,152,251,261,464,219
"COG0456",934,1042,1642,1206,1714,712,846,1047,1143,2071,972,942,1097,954,1033,1743,802,1409,958,832,634,1289,927,2321,847,975,1805,1153,1545,896,1340,1023,930,948,1674,1354,911,871,902,1322,891,864,1648,1268,1542,906,1008,707,836,1038,718,1145,1383,1519,1070,1080,1578,950,1086,1171,909,1495,980,344,1569,1045,1064,1236,938,1760,1548,914,1729,997,914,885,962,1050,1125,952,786,1035,1058,2269,968,1226,1279,919,1552,1443,1212,1367,894,770,1500,1100,974,757,965,763
"COG0457",17878,15508,27298,20792,26893,17302,18664,23281,26015,22633,17924,17894,18448,16228,16670,9700,18408,13919,18575,19497,26013,22560,20940,7985,9192,17971,19170,21258,24625,21605,24083,20715,20036,20027,26973,27896,18373,20183,18824,20201,20236,18235,27470,20625,26498,20609,20629,28223,14249,19365,7366,19602,25638,5618,17685,19289,27740,21981,24094,18360,19234,22745,19818,6141,25211,21178,18858,20831,18038,21344,31149,21063,25804,19445,17069,20085,20208,19726,22205,19652,18880,15365,18377,28794,16999,22899,24464,20308,24178,27744,23008,22850,21052,17896,27221,23567,21637,12264,15990,10736
"COG0458",12624,10543,10484,13521,10736,14675,11993,12692,10324,9909,12110,11283,11996,11956,10585,5864,12542,5097,9729,13392,8726,11927,12370,6042,3958,11858,4392,11317,9843,12506,11790,12248,12628,11707,10637,11453,9975,12026,11253,11610,13636,12920,9825,11237,10501,12695,12618,8331,4035,13402,5066,12281,11123,3703,12531,11748,10495,12406,12192,11802,13587,10935,11504,4897,10772,11546,12115,12661,11267,6437,9429,11641,4508,12132,13207,12965,12732,11709,11409,12394,13133,12753,9075,3941,11640,11849,11350,12426,10606,9398,11241,9948,12559,13596,9557,12871,12522,5330,11456,3734
"COG0459",9335,10983,8602,8668,9054,6366,9161,8659,6882,8757,8677,10097,8876,9665,10398,3263,9577,7252,9303,8185,7150,10198,8098,3353,27507,9619,3580,11265,8184,10010,8307,8312,9614,9420,9175,8921,8543,10386,8105,11435,9342,9249,8321,9685,8879,8608,9450,7269,24939,7860,48306,8936,8897,33109,9081,12653,7971,7976,9543,10469,8919,9677,9150,32674,9153,8775,10175,7917,9641,4505,7548,9187,13606,8807,8528,8678,9308,7098,8020,8327,7290,10467,6495,13727,8163,9949,10823,9517,8734,7581,8613,8575,9640,8268,7545,7733,9328,35056,7617,25053
"COG0460",4483,3789,3850,4264,3755,4541,4167,4172,3578,3466,4122,3845,4297,4245,3583,2348,4061,2229,3371,4041,5613,3828,4194,2256,1280,3939,3167,3367,4192,3696,3764,4132,3902,4252,3759,3722,3765,3451,4317,3652,3711,4225,3586,4173,3837,3992,3719,5145,2068,4115,1591,4112,3511,1324,4623,3409,3531,3875,3888,3438,4494,3347,3754,1426,4293,3368,4200,3742,3931,3030,3483,4211,1853,4260,4297,4380,3716,4175,3939,4445,4843,4170,4841,1951,4100,3680,4118,4283,3852,2874,3994,3783,3955,4598,3210,4328,3931,2140,4288,1060
"COG0461",2824,2180,2147,2489,2198,2460,2965,2679,1929,2044,2663,3402,2608,2076,1921,1127,2555,1187,2096,2425,2055,2719,2303,950,6835,3227,1294,2308,2129,2228,2634,2940,2127,2646,2162,2353,2204,3755,2630,2884,2702,2755,2074,2793,2187,2228,2153,2175,9479,2451,2875,1962,2185,3300,2409,4266,2190,4005,2128,6096,2261,2093,2395,899,2408,2457,2257,3061,2407,1336,2445,2657,2730,2728,2219,2340,2156,2310,2822,2673,2365,2262,1966,1046,2132,2704,2823,2698,2392,1985,2437,2197,2620,2380,1879,2556,2183,6683,2180,2562
"COG0462",4166,3883,3772,4333,3648,4404,4043,4297,3738,3372,4302,4255,3970,4142,3774,2046,4123,2478,3881,4323,3772,3931,4015,2051,1352,4174,1468,3841,3440,4254,3866,4088,4211,4042,3716,3978,3698,3986,4195,3953,4437,4207,3744,3923,3675,4053,4148,4040,1701,4499,1520,4106,3782,1911,3910,3848,3531,4015,4232,3783,3952,3740,4017,2267,3897,3839,3989,4196,3821,2332,3313,4095,2291,3988,4350,4318,4170,3831,3901,4207,4413,4484,3315,1610,4160,3904,3835,4201,3718,3111,3957,3569,4273,4359,3483,4128,4184,1744,3994,2050
"COG0463",17711,12168,17286,18317,18881,19388,17404,19649,17816,18466,14522,14259,18021,18075,16145,10177,17929,16723,13006,16684,17724,18378,14617,9941,17686,15352,13576,16904,18039,16396,17908,15309,15069,14673,18609,19304,13888,15323,14979,23483,17855,18083,17618,15216,18000,17153,17797,16693,24288,15005,24634,15791,18744,11963,17846,18499,18800,17594,17424,18004,18307,14483,16723,31873,18707,15551,16119,18151,19249,14960,16582,15171,16970,17883,17659,19248,18153,16163,16956,18137,18413,10822,11244,15438,16317,17458,18728,17569,18205,15694,17461,18570,17506,19267,15324,20524,17656,28462,14820,24573
"COG0464",1901,1995,4870,2927,5648,617,1822,1819,2378,7180,1735,2218,2270,2214,2828,1808,2157,2902,2300,1162,1597,4832,2543,601,1680,1996,3019,4363,5532,4263,1889,2004,3020,2878,5815,4200,1105,2532,1405,3843,1262,1985,4143,2647,5069,2470,2441,2579,1341,795,1603,2712,4035,1351,1898,3312,3942,1174,4392,2658,1117,3493,2441,1877,6440,2610,2416,1101,1801,2248,3254,3007,1382,1593,742,1684,2326,1050,1862,1555,728,1417,567,352,1580,4051,6499,2918,5330,3164,3739,3454,1664,1010,2792,2366,3326,2297,1130,1729
"COG0465",11898,9576,5287,7865,5798,7925,10812,10115,6389,4763,9071,9668,13285,10652,10601,3711,9582,4113,9302,7978,7106,12328,9277,3794,2435,9489,3421,10847,4710,8981,8378,9843,9852,10128,5195,6448,7844,8099,9202,16826,8678,10965,5275,11239,5453,10283,9224,7432,2934,8393,3899,9631,6200,3728,13930,10701,5583,8361,8883,9554,8340,6866,9435,3552,5285,8538,14126,7585,10498,4729,11067,9134,3489,9969,9222,10929,9646,8881,9624,9578,8825,10123,6237,3098,8989,10413,12062,10578,5828,5960,6739,8157,9323,10437,5336,7749,8836,6246,8590,2287
"COG0466",6132,5553,6512,7448,5900,8367,6529,6671,6980,7067,6652,9371,5380,6066,4894,6318,6559,4445,8694,8447,7267,4702,7348,8549,3643,7382,3087,6028,6009,6760,6920,7125,6333,6928,6356,6371,8711,6287,7702,3755,8082,6236,6478,5464,6617,7327,6223,7984,3079,8344,4237,6444,6249,3374,5515,5436,5456,7181,6681,5504,8373,5320,6423,2287,6384,6043,5425,7882,6749,4808,4118,7034,4106,6296,7164,6958,6535,8354,6622,6838,7857,7490,6988,3743,7353,5032,5357,6571,6192,4892,6928,5604,6174,8716,6342,7378,6759,3625,7712,3221
"COG0467",1374,979,94,237,218,136,1090,1161,151,127,825,601,1537,1129,1058,851,1136,154,110,253,1,1989,258,49,154,643,38,840,85,501,532,630,451,684,118,141,86,958,799,3631,692,1158,97,1420,118,339,957,5,45,256,100,869,104,856,1673,772,164,359,443,716,289,459,1086,206,41,1227,1854,214,1050,93,1531,541,208,1291,164,1293,902,457,793,1055,610,666,110,50,609,1649,1661,1051,251,425,356,727,1040,396,182,374,750,481,450,33
"COG0468",7892,9318,4574,6163,5303,5066,8895,5567,4353,4597,6247,9074,10341,9670,13442,2527,7183,11344,5842,5406,3843,4987,5136,2805,29811,9005,2011,6371,4069,5562,5120,5498,5546,5764,4556,5428,5506,7568,6802,5510,6326,8676,4252,6305,4584,6228,5348,4155,28976,5316,33558,6640,5476,19779,6302,11818,4463,7066,5120,11338,5675,5266,5504,58068,5048,4932,7743,5271,10926,2499,4046,5756,10417,6190,5499,6636,5114,5359,5342,6255,4764,6569,4454,13845,8241,5103,5264,6453,4735,4058,5613,7630,7591,6772,4078,5323,5092,31112,9255,42051
"COG0469",4095,3521,2747,3209,2602,3669,3869,3589,3338,2573,3586,3467,4229,3631,3458,2676,3754,1836,3903,3133,3878,4212,3282,3031,1402,3560,2255,3804,2772,3414,3156,3694,3500,3625,2726,2696,4364,3308,3765,4990,3454,3924,2874,3650,2581,3392,3796,4386,1175,3441,1355,3435,2421,1532,4482,3210,2755,3496,3295,3280,3341,3185,3704,1197,2728,3719,4351,3418,3608,2507,3840,3347,2040,3620,3813,3889,3919,3556,3352,3462,3298,3954,3495,1747,3144,3763,3858,3571,3036,3066,3342,3067,3509,3019,3112,3102,3459,1604,3097,1024
"COG0470",6394,7447,4695,5488,5011,4346,8103,4790,3319,5529,5315,10170,9804,10729,12899,2009,6958,7867,6671,4812,3870,4844,5318,2366,29053,8988,1494,6240,4304,5339,4345,5280,4516,5423,4533,4439,6270,7494,6671,5150,5431,7630,4251,5453,4487,5597,4786,4323,23851,4016,33354,6383,4306,16854,4670,11934,4327,6246,4409,11860,4772,5063,5012,59296,5483,4861,5553,4442,10708,1976,3793,5669,9238,5878,4437,5016,4315,3782,4509,5641,3321,3829,3752,12005,8692,4713,5084,5986,4591,3459,5510,6890,6651,6229,3727,5164,4282,20567,10426,17395
"COG0471",4056,4365,4399,3855,3954,3580,4015,4648,5900,3632,4469,3953,4447,3698,3901,5227,3553,4105,4047,4354,2627,5483,3873,7701,2035,4109,6846,4127,5159,3808,4511,4725,4227,4051,4882,4506,4273,4662,4168,6343,6077,3602,5162,4107,4912,3968,4076,2430,2379,5253,2389,3789,4415,3559,4217,4252,4832,4495,4092,4255,4048,4024,4841,1209,4634,4634,4625,5559,4156,5625,6979,4233,5297,4865,4078,4378,3910,3030,4910,4387,4081,4219,4115,4462,3805,5300,4356,3806,5187,5584,4610,4207,4701,3124,5899,3858,3836,2179,3853,2060
"COG0472",5694,3783,4834,5721,4901,8097,5868,6081,4927,4214,5806,5178,5821,5584,5042,2577,5471,2821,5201,6253,5862,5166,5505,1458,1892,5836,2656,5126,4597,5559,4880,5777,5182,5409,4586,5057,5803,5121,5902,5142,6213,5973,4566,4843,4701,5714,5807,5515,1948,6129,2009,5701,4791,1229,6112,5013,4451,5742,5554,5286,6467,4218,5320,1901,5186,5143,5232,6005,5217,3181,4536,5395,2618,5987,6571,6165,5819,6247,5996,6266,7109,5009,5128,2405,5779,5128,5278,5823,4755,4106,5391,4934,5759,6795,4233,6124,5898,2533,5617,1531
"COG0473",5945,5563,5496,5855,5917,5552,5611,4995,4254,4895,5245,4734,5438,5357,5152,3726,5553,2580,4149,5521,5113,4695,5117,5724,1497,4711,3239,4644,5187,5344,4269,4928,5648,5336,5995,5848,3672,4863,5545,4789,4509,5677,5395,5326,5626,5477,5227,4158,1764,5045,1887,6061,5624,1033,6012,4793,5282,5020,5497,4835,5254,5781,4875,1718,5691,4904,5748,4448,5328,3881,3833,5364,2414,5414,4929,5996,5182,6571,4861,5590,6352,6457,4386,3577,5850,4946,4962,5512,5256,4458,5197,4954,5450,6227,4941,5510,5524,1989,5884,1289
"COG0474",351,563,1081,266,1318,150,385,410,891,1138,529,611,517,523,1068,1219,958,1201,660,329,299,981,872,2408,606,514,2507,2269,1013,1389,487,682,989,620,1050,478,140,965,311,479,415,596,1081,410,1022,831,660,1134,497,175,518,1535,692,2248,243,1533,467,322,1284,1209,427,848,803,864,864,762,511,469,389,805,962,561,2524,265,508,430,686,227,612,208,177,342,61,1809,621,904,1808,977,1125,553,998,1344,323,124,1056,260,1003,549,345,580
"COG0475",2049,2662,3351,1850,3684,1031,2121,1907,2342,5723,1472,1374,2506,2200,2696,4222,1584,4217,1229,984,1027,2718,1057,1002,2186,1876,3960,1869,3691,1663,1822,1593,1881,1728,3854,2963,1012,1545,1237,2996,1209,1826,3033,2599,3953,1330,1675,1214,1899,1009,1859,2087,2536,2242,2333,1693,3039,1468,2115,1889,1728,1933,2066,832,2905,1454,2607,1077,1879,3582,2946,1671,3493,1802,1714,2018,2007,1511,2056,1809,1048,1966,1753,2705,1436,2307,2876,1893,3227,2621,2336,2898,1718,1376,2334,1581,1724,2384,1246,1089
"COG0476",2899,2178,3061,2836,3063,2203,2861,3157,3054,3608,2429,2550,2722,2960,2960,1849,2619,2559,2141,2346,2293,3432,2766,1271,1504,2503,2720,2907,2851,3180,2661,2542,2988,2403,3105,3347,1670,2565,2522,3408,2376,2883,2951,2876,3031,3004,3080,2355,2742,2051,347,1049,1055,1035,968,1080,1039,845,1116,1042,817,984,818,403,1057,989,925,829,956,747,992,919,658,971,736,925,1004,949,942,927,939,657,678,455,928,1184,1223,953,978,917,898,893,974,874,1006,933,1035,877,905,1390
"COG0477",20815,23422,28608,29138,30575,26569,21319,24078,24483,16711,21255,22156,20470,19771,21544,29561,21366,24100,23772,22572,20183,21666,24709,28577,12252,20966,27374,22716,26306,26212,26652,23600,28526,23520,29760,34568,21359,21454,22076,14966,20029,20672,29105,26982,28788,26147,25185,20784,14116,23564,14477,24408,35048,33095,19646,22084,35352,25349,26949,24183,22440,42707,21238,8930,22133,22809,23152,28483,20450,31770,24329,23914,27731,23386,21849,20661,24286,26249,22082,23848,22057,26679,24976,24775,23055,23892,21750,22392,26470,33161,23053,22991,23098,21940,35300,22067,25731,12034,23512,12364
"COG0478",3,9,1,6,3,2,8,9,2,0,6,21,13,4,47,0,16,0,24,0,7,36,43,0,0,7,2,58,1,53,14,36,45,19,3,3,2,20,6,2,0,9,2,3,3,40,5,19,3,0,0,46,4,0,3,72,3,5,52,30,1,29,12,18,2,2,10,4,6,0,1,25,0,2,2,4,1,3,0,2,1,1,0,0,5,25,73,32,0,6,4,3,5,0,0,0,24,6,1,1
"COG0479",2978,3131,3304,3640,3217,3382,3066,3099,2728,2762,3230,3219,2543,3073,2901,1657,3415,1278,2701,3909,2896,2512,3424,2282,1883,3077,1562,3612,2959,3421,3088,3266,3293,3248,3504,3301,2461,3351,3020,1899,3925,3187,3129,2470,3301,3522,3337,2563,1131,3978,1604,3341,3274,932,2639,3195,3057,3393,3461,3209,3914,3153,3077,1825,3109,2926,2578,3415,2813,1791,1812,3245,1314,2842,4078,3179,3332,3177,2970,3017,3259,3693,2732,1207,3449,2706,2466,3204,3061,2668,3061,2677,3193,3720,3096,3462,3423,1752,3309,809
"COG0480",8058,9503,9578,8801,9277,6430,8072,8655,10066,9414,8114,7830,7456,7543,7705,3654,8254,6046,7285,8142,8452,8252,7766,2930,3014,8069,5607,8340,8782,8813,8216,8095,8747,8014,9641,9578,6932,8329,7836,7867,8548,8154,9517,7356,9432,8563,8271,8339,3207,8580,1107,2695,3132,602,2566,2662,2836,2773,2809,2723,2938,2774,2681,956,3144,2536,2741,2967,2396,2162,2507,2599,1322,2711,2912,2764,2824,2510,2667,2643,2837,3315,2426,1362,2578,2653,2538,2663,3035,2674,3028,2827,2798,2805,3341,2645,2865,1224,2436,760
"COG0481",8133,6280,4562,6753,5053,7576,7457,7212,5269,3707,7005,6329,7881,6641,6256,3210,6914,2612,5638,7242,6705,6079,6550,2964,1787,6778,2415,5914,4058,6468,6147,6943,6360,6682,4323,5551,5971,6317,6858,6866,7186,7746,4574,6168,4674,6864,6660,6658,1974,7458,1955,6585,5267,1685,8380,5927,4859,6970,6291,6008,7348,5098,6587,2182,4519,6196,7971,6514,7436,3337,4655,6528,2680,6817,7754,8082,6975,6347,6634,7068,8188,7435,6092,2205,6249,6174,6265,7137,4626,4453,5636,6182,7130,7931,4659,6791,6880,2328,6297,1449
"COG0482",4267,3128,3947,4206,4123,6304,4059,4427,3965,3962,4059,3692,4000,3880,3476,2923,4001,2039,3384,4702,3496,3798,4200,2068,1141,3999,1334,3648,3651,3797,3629,4202,3671,4102,4001,3490,3646,3836,4028,4102,4721,4178,3909,3878,3918,4028,3820,3694,1201,4695,1337,3793,3067,974,4288,3544,3171,4350,3709,3725,4728,3106,3948,1189,4474,3800,3909,4305,3784,2268,3232,3951,1626,4341,4727,4374,4105,4030,3953,4368,4360,4132,3373,1412,3901,3606,3849,4324,3936,2793,4272,3894,4312,4640,3658,4448,3838,1588,3972,898
"COG0483",5625,3908,4770,5384,5126,5315,5348,5585,4383,3973,4880,4464,5385,5290,4892,3465,4787,2736,4449,5394,3046,4768,5020,3174,1193,4570,1748,4505,4348,4704,5067,4956,5008,4862,4989,5025,3653,4035,5214,5346,5539,5219,4603,5531,5059,5143,5050,2962,1453,5540,1472,5199,4715,1554,6014,4588,4611,5050,5038,5018,5319,4919,4699,1412,4468,4537,5465,5397,5017,2834,4606,4928,3028,5511,5261,5693,5071,5910,4891,5667,6106,5370,3855,2746,5155,5059,5239,5119,4915,4042,4441,4392,5606,5906,4468,5688,5051,1919,5424,1191
"COG0484",5151,4772,5688,5775,6085,4529,5104,5137,4613,6551,5051,6048,4785,4691,4985,1945,5199,2333,5265,5176,3770,5708,5499,2194,1828,5623,1882,5789,5295,6332,4819,5586,6163,5743,5870,6610,5101,5294,5288,5647,5108,4982,5304,4901,5914,5646,5256,4253,2491,5253,3054,4994,6215,1039,4576,5538,5750,5220,6303,5454,5597,5587,5290,1802,6036,4751,4986,5109,4679,2778,3696,5582,1595,5155,5542,4857,5296,4636,4779,5181,4768,4890,3782,1684,4850,6034,5934,5568,5714,4518,5510,5030,5277,5166,4777,5519,5655,3050,4594,2327
"COG0486",5520,3563,3047,4387,3045,5158,5060,4825,3904,2666,4961,4106,5326,4607,4432,2309,4600,1979,3977,5121,5064,4624,4700,2440,1227,4540,2301,4036,2819,4499,4213,5033,4496,4602,2745,3694,4234,4473,4889,5761,5596,5214,2965,4256,3027,4733,4769,4839,1464,5651,1515,4261,3541,1299,5727,3597,3427,4621,4531,3458,5015,3069,4702,1311,3254,4565,5130,4881,4916,2489,4092,4589,1961,5207,4910,5198,4815,4754,4745,5347,5680,4221,4121,1395,4694,4740,4666,4958,3268,3347,3869,3678,4869,5451,2996,5070,4689,1748,4757,1052
"COG0488",4069,7220,6063,3254,5748,3807,4479,4970,6066,9612,5241,7966,4177,5160,6264,11026,5005,8227,10947,3420,12043,7874,6099,9651,5393,6343,10025,6663,6522,5757,5685,6063,5708,6686,5756,4636,12886,5932,6766,6717,3180,4184,6085,6965,5470,4571,4683,12699,4392,3568,4201,4795,4133,6053,4203,4760,6038,4378,4715,4633,2666,5533,5345,1470,5660,7199,4870,3532,4500,8922,9262,6219,8729,5111,2554,4011,4229,5739,5909,4630,3754,5267,9790,7060,4858,7198,7350,5167,5974,8048,5420,6172,4595,2585,7159,3548,4766,3889,4951,3025
"COG0489",4196,4618,4591,4724,4601,4482,4465,4616,4080,4868,4396,4382,4208,3870,3896,5744,4624,5342,4773,4639,3880,4573,4195,2282,2421,4827,5032,4415,5147,4667,4591,4526,4377,4368,4796,4954,5504,4704,4383,5023,4903,4229,4480,4175,4944,4259,4973,3959,2395,4519,2255,4087,4800,4232,3920,4459,4808,4676,4573,4564,4778,4005,4851,1534,4628,4556,4188,4679,3976,4765,5121,4474,4293,4483,5026,4098,4775,3754,4627,4284,3627,4361,4028,4545,3678,4685,4343,4407,4936,4826,4333,4628,4241,4415,4413,4618,4570,1928,3516,1721
"COG0490",0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,14,0,4,0,0,0,15,4,0,1,0,0,0,0,2,0,5,0,4,0,2,1,0,0,3,1,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,5,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,1,0,2
"COG0491",7542,8644,11234,8919,10480,8551,7541,8161,8818,7897,9420,8466,6904,7793,7619,11277,8687,6335,10071,8761,8148,8028,9352,6180,4739,8809,7971,9649,10036,9473,8715,9197,8799,9091,10503,9942,9932,9211,8577,6531,8323,7851,11153,8725,11151,8741,8881,8395,4282,8797,4722,8923,10626,5393,7409,8278,9404,9108,8919,8586,8700,10717,8827,3058,9442,9432,7152,8981,7286,9565,7651,9150,8182,8284,9333,7689,8716,8443,8301,8365,8468,9080,10145,7201,8692,8414,7701,8521,9911,9852,9205,8089,8192,7744,12487,8331,9027,4379,8643,4794
"COG0492",7721,6003,4953,7647,5393,9467,6954,7504,4283,4532,7146,6233,6949,6779,5959,3092,7502,3167,4987,7430,5900,7234,6993,1937,2544,6720,1523,6592,4876,7116,6257,7120,7467,7578,5378,6015,5395,6625,6959,7881,7411,7486,4909,6678,5064,6998,7505,5677,1916,7488,2478,6640,5384,1494,7893,6054,5060,6885,7218,6184,7016,5816,6961,2550,5267,6857,7429,6334,6668,3007,5295,7549,2082,7333,7492,7790,7406,6352,6789,7272,7431,7124,5799,2831,6476,7341,7181,7482,5433,4805,5404,5429,7342,7801,4399,7281,7326,2828,6211,1552
