"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG1985",2045,3697,3780,3840,3983,793,4241,3919,3751,3654,4160,4012,3565,2461,3622,1337,2863,2718,2960,4136,3748,4005,2911,3378,4241,3189,2555,3730,3946,1275,3688,3826,2486,4016,3363,3972,3787,3850,2333,3975,3725,2477,4116,4203,4203,3143,3857,4144,2439,2552,3908,3518,3454,3850,997,1947,3838,1411,2951,3725,3666,2306,3329,2894,3711,1003,4101,3364,2006,2887,2306,3496,4073,3072,3962,2466,3756,3806,3769,951,3356,2494,2754,1895,3806,3359,4276,3447,3881,3631,2484,4441,3592,3606,3784,3897,1130,3992,2349,3844
"COG1986",285,47,14,49,29,42,35,53,18,23,20,50,50,58,59,264,60,26,153,39,60,43,77,166,15,30,20,47,65,37,9,68,47,45,60,40,57,48,177,13,38,10,126,45,21,78,14,76,21,15,36,111,52,20,4,136,42,686,115,94,36,315,30,122,109,26,75,58,219,11,29,45,34,71,52,25,8,34,38,235,74,3,58,0,34,25,35,30,43,102,24,213,65,113,22,41,138,28,30,46
"COG1987",210,34,53,150,74,117,65,39,90,75,85,21,66,109,66,322,65,130,109,44,79,66,72,152,94,81,105,37,34,222,88,54,88,18,20,49,97,35,164,89,43,91,14,61,86,132,78,37,93,74,51,64,67,76,105,176,73,297,126,75,101,148,65,138,38,189,13,41,210,92,107,35,48,61,70,87,163,46,25,100,56,156,94,380,73,91,30,44,57,133,106,28,29,77,67,67,119,71,124,57
"COG1988",199,501,516,604,409,270,517,360,434,413,358,322,477,110,307,384,195,277,314,391,431,409,159,436,392,457,91,510,397,836,471,540,71,281,234,400,409,539,535,422,401,144,317,477,437,476,445,463,98,92,478,385,483,516,383,331,400,157,305,511,497,229,402,675,473,419,382,383,390,611,286,465,336,191,396,199,507,471,511,389,288,1116,102,1608,429,462,351,482,405,658,132,506,370,974,376,393,235,461,249,539
"COG1989",1257,727,857,931,948,474,1175,817,881,908,1034,868,793,1122,977,1130,894,991,1152,963,893,1092,819,1102,1111,836,1036,656,815,710,749,1073,1198,1034,833,982,895,765,1207,1169,1081,976,944,1061,1229,679,811,1145,1065,1462,741,942,973,789,430,998,1062,1179,984,886,1217,1082,872,1061,731,596,996,917,1154,731,923,816,1040,915,1092,1175,996,1057,902,1120,1018,853,1052,1453,819,769,1013,775,1024,842,979,1477,815,902,906,1047,516,955,1047,839
"COG1990",222,176,69,6,54,28,57,124,203,206,58,174,125,299,77,40,264,351,163,59,414,28,692,81,29,52,462,208,245,1,59,108,346,21,202,117,57,152,142,125,98,365,113,87,42,32,93,160,417,56,80,83,197,31,2,123,92,40,247,1,22,74,227,193,116,27,38,48,153,70,329,335,92,258,68,215,0,212,270,312,222,4,437,3,2,241,115,276,202,1,399,132,338,196,68,68,22,92,377,101
"COG1992",551,195,144,10,49,40,37,173,160,357,61,511,75,661,47,24,527,787,397,55,200,24,1500,31,33,71,945,200,230,0,60,69,666,16,538,89,19,164,208,56,42,760,413,67,35,21,63,83,903,224,44,45,108,9,0,327,68,26,692,1,18,132,81,385,89,26,80,37,394,77,835,417,32,186,52,408,0,266,308,47,183,0,1029,12,1,334,60,436,135,0,930,148,870,228,43,12,52,58,862,51
"COG1993",3,3,0,0,0,0,0,3,0,1,0,0,0,5,0,29,2,7,2,0,0,0,0,2,0,0,3,0,3,0,0,0,2,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,16,0,1,0,0,0,11,0,0,2,0,0,1,0,0,0,1,0,0,4,0,6,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,0,1,1,0,1,0,0,5,0,2,2,0,2,0
"COG1994",534,913,1288,392,1140,233,890,1457,919,907,1108,538,625,1021,1210,331,871,950,1196,948,1471,639,557,1635,1574,554,941,874,1731,386,494,1090,1119,447,518,664,1532,673,1079,1056,941,1004,632,1106,1479,305,562,578,1102,1382,558,896,873,1150,606,703,1174,163,855,580,719,717,1338,938,858,325,261,664,730,243,876,928,954,955,1242,1286,523,817,823,1152,1214,371,891,96,602,970,1334,808,1192,421,929,933,447,891,1087,855,238,774,948,650
"COG1995",1886,3283,3309,4194,3543,711,4033,3238,3069,3118,3362,3086,2872,2314,3214,1224,2238,2341,2431,3716,2846,4441,1953,2482,3628,2922,2067,3359,3139,1635,3440,3465,2306,4055,2569,3160,3187,3575,2029,3431,3359,2302,3517,3728,3635,3563,3654,3381,2402,2259,3845,3323,3066,3714,1260,1787,3311,1214,2339,3984,3444,2101,2328,2306,3347,860,3263,2975,1853,3713,2102,2796,3532,2586,3470,2223,4231,3155,2962,912,2454,3945,2357,1704,3936,2483,3321,2803,3120,3819,2210,3406,2918,3121,3255,3139,1000,3667,2143,3754
"COG1997",63,110,22,5,38,14,26,58,91,80,32,104,51,91,51,76,156,112,64,32,168,16,211,69,16,31,134,95,120,0,35,48,108,13,82,94,31,82,94,70,60,101,52,58,25,7,57,81,89,36,22,42,135,11,0,41,61,24,139,1,8,19,160,91,54,13,10,37,56,7,75,140,48,129,54,85,0,96,149,354,135,5,142,0,1,157,80,133,125,0,102,82,101,116,44,25,15,32,106,44
"COG1998",79,19,22,1,7,8,8,20,34,41,14,36,9,93,10,19,85,120,70,9,40,6,261,16,4,14,149,27,29,0,2,20,114,2,47,19,2,19,29,24,21,134,32,12,1,1,5,13,148,15,6,12,22,4,0,50,12,4,61,0,4,32,19,40,22,0,13,10,57,9,135,54,8,51,8,47,1,35,43,166,33,0,164,1,0,60,12,50,20,0,144,18,109,53,10,5,7,9,138,10
"COG1999",1482,2606,1394,2188,1698,626,1909,1705,1759,1945,1409,2013,2196,1746,2041,1196,1923,1704,1496,1986,2498,1905,1268,1634,1162,1782,1688,2750,2248,2332,1794,1837,2163,1695,1601,2013,1577,2432,2072,1699,2167,1775,2289,2105,1272,2100,1729,2043,1608,2054,2157,2249,2102,1565,1752,1531,1594,1292,1799,1949,1801,1494,2013,2031,2618,982,1669,2056,1672,3120,1728,2248,1874,2514,1547,1869,1531,2209,2539,1210,2996,3748,1854,1185,1866,2027,1872,2396,2231,1949,1576,2733,1563,2737,1565,1645,807,1936,1559,2205
"COG2001",821,1499,1233,1642,1542,391,1578,1060,1436,1383,1404,1661,1517,1098,1336,594,1215,1066,1153,1544,1127,1760,1057,840,1250,1636,1044,1494,1036,726,1492,1435,1214,1811,1611,1575,1092,1750,947,1427,1474,1043,1675,1416,1433,1832,1531,1822,966,1314,1530,1459,1417,1400,647,840,1532,657,1155,1667,1563,904,1230,1029,1539,419,1945,1555,829,1641,934,1428,1460,1515,1348,1143,1556,1487,1467,834,1331,1727,1192,160,1735,1115,1369,1490,1420,1642,939,1677,1476,1291,1391,1574,479,1495,803,1590
"COG2002",164,36,14,8,25,23,3,19,45,19,60,33,9,4,28,163,8,6,78,16,19,8,21,64,27,59,7,55,10,91,20,37,8,47,32,42,33,37,28,43,21,7,57,14,44,29,31,103,6,10,58,43,32,14,60,98,51,22,14,9,49,22,17,29,40,69,2,47,57,4,9,8,48,82,50,7,8,30,21,64,29,0,6,532,6,25,40,44,50,5,15,29,26,10,60,90,42,64,30,41
"COG2003",1076,46,127,303,125,709,69,102,189,125,91,16,129,436,171,1900,228,410,453,56,128,86,349,769,85,181,488,61,96,3046,145,103,324,28,76,47,298,25,762,147,51,309,42,71,58,303,179,36,254,764,64,359,135,73,1070,1202,86,1491,379,199,137,854,138,571,70,784,83,118,1117,448,806,55,44,110,105,402,324,71,46,1727,101,809,476,1539,104,165,35,86,146,358,467,43,63,208,107,197,824,68,671,112
"COG2004",5,57,23,6,24,5,11,63,97,73,46,35,40,18,53,9,38,25,22,39,115,12,12,44,13,19,28,56,82,0,13,46,31,15,35,79,13,53,36,76,61,20,48,40,12,11,17,55,14,29,27,39,113,13,0,12,50,11,44,2,8,11,216,56,48,9,1,32,12,3,10,84,52,112,39,29,1,93,134,52,107,2,17,0,2,115,95,50,83,0,22,75,27,89,42,24,6,19,10,33
"COG2005",71,32,113,58,37,180,57,40,47,62,41,25,29,89,27,185,75,82,56,60,47,55,78,153,35,84,95,61,37,175,48,66,53,32,25,49,82,38,126,38,37,68,19,71,47,42,32,22,43,96,34,59,40,88,208,232,38,29,153,28,56,71,66,143,35,162,20,50,165,62,86,57,49,22,33,88,68,38,45,49,33,5,81,112,46,90,46,56,54,63,56,14,71,71,36,34,125,26,112,32
"COG2006",126,48,99,1,77,28,26,66,31,158,5,195,24,257,154,82,379,158,118,75,79,13,68,107,3,74,176,13,71,0,4,73,186,9,368,76,6,80,470,17,92,327,50,88,7,1,27,30,343,1092,7,39,107,5,0,182,28,51,571,1,9,131,83,316,12,7,0,107,161,0,264,75,48,64,32,438,16,84,62,461,104,0,86,0,11,358,84,109,60,2,278,68,264,52,36,15,15,4,318,14
"COG2007",231,210,56,9,44,25,28,190,182,221,63,176,89,349,91,114,293,376,192,49,279,20,814,92,23,41,498,185,252,0,28,85,356,19,175,169,43,194,118,88,84,397,154,45,24,35,48,95,534,78,48,66,222,37,0,139,88,26,227,1,17,79,334,146,99,14,24,59,154,65,390,349,92,245,68,223,8,199,264,633,267,11,523,1,1,271,133,238,198,0,422,85,246,180,69,56,25,63,408,76
"COG2008",913,1927,1309,1237,1191,641,1208,1060,2026,1635,1438,1673,1885,1835,1451,361,1798,1563,1190,1363,1791,1156,1178,1134,1061,1456,1673,1846,1476,1215,1679,1300,1656,1204,1631,1688,1042,1858,1989,1808,1249,1783,1342,1408,1067,1395,1794,1426,1899,1380,1689,1171,1769,1185,1719,1649,1409,407,1982,966,1386,1255,1916,1965,1604,268,2429,1414,1201,2657,1826,2104,1388,1785,1420,2360,1039,1600,1814,676,1889,3256,1443,2798,1239,2464,1432,1898,1731,1395,1838,1282,1280,1779,1412,1679,564,1817,1755,1576
"COG2009",637,1078,914,1194,1066,295,1272,862,1244,966,1285,1251,957,711,989,651,719,702,819,1055,882,1317,662,495,1174,1005,656,1179,733,584,1378,997,798,1610,1141,1248,850,1255,571,1202,1126,743,1345,972,1296,1126,1354,1477,761,1061,1213,1056,1038,1280,472,661,1244,635,725,1296,1163,787,736,482,1089,410,1521,1252,607,849,648,881,1228,1079,1118,674,1387,1140,1026,662,843,1229,651,633,1153,808,1089,1064,1119,1041,730,1142,975,771,1153,1220,380,1200,715,1237
"COG2010",2036,1270,1613,1432,1446,1179,1313,1535,1194,1301,1279,673,1397,1317,1219,2448,1110,1255,1589,1298,1490,1256,1017,2358,1612,2259,1228,939,1469,3467,1408,1540,1240,1061,718,1015,1807,1172,2252,1493,1258,1215,770,1399,1536,1653,1451,718,1050,1499,1476,1579,1364,1302,2541,2452,1212,2611,1273,1394,1595,1920,1502,2193,1342,2251,1006,1115,2117,1455,1468,1278,1171,810,1466,1377,1317,1193,1126,1279,1103,1414,1291,3814,1251,975,1219,1220,1122,1686,1139,1136,725,1217,1215,1781,1324,1435,1610,1421
"COG2011",57,1,3,7,2,71,3,5,5,22,13,2,2,12,5,92,11,18,32,1,4,1,25,28,7,9,38,3,2,140,2,4,6,4,9,0,31,0,94,0,1,9,0,5,3,7,0,0,4,4,0,20,0,15,104,188,4,43,28,18,3,22,10,20,3,36,1,7,65,0,22,0,7,9,1,9,3,1,0,24,3,0,9,921,0,3,0,1,5,28,13,1,0,6,7,16,53,3,89,1
"COG2012",188,297,86,59,137,164,84,198,123,223,91,307,511,240,123,43,203,300,203,95,306,93,596,93,44,51,329,114,232,3,147,107,266,194,243,254,103,292,118,115,111,245,313,92,44,72,143,165,389,69,168,120,179,146,14,119,117,28,204,40,28,66,274,146,165,164,1480,137,143,76,305,283,180,327,105,165,68,173,295,255,275,40,384,5,60,170,164,199,122,64,326,178,241,118,174,120,116,102,280,50
"COG2013",157,355,106,72,172,176,67,246,196,390,148,207,316,297,291,493,355,269,188,159,694,76,192,268,75,130,289,257,473,276,71,283,308,48,146,259,120,314,730,153,283,324,174,157,52,90,117,292,261,179,136,238,354,63,381,173,175,79,340,45,128,154,558,592,180,163,86,163,322,230,366,594,186,256,175,439,57,295,446,209,448,172,215,41,37,513,194,295,441,73,260,281,97,384,175,99,106,189,200,191
"COG2014",29,12,76,14,15,3,11,26,12,38,11,2,11,67,19,8,70,31,20,18,29,21,3,32,21,27,49,7,29,2,5,21,119,0,5,12,12,9,120,11,14,63,5,19,12,5,8,4,56,300,3,7,31,6,248,49,5,6,50,7,18,41,19,86,7,2,2,12,43,0,47,25,13,9,12,72,21,33,27,22,13,0,97,0,24,81,13,22,23,8,41,2,5,32,10,6,1,3,75,17
"COG2015",1013,1257,1268,1438,1081,481,1273,823,1172,953,1364,1343,1310,1079,880,639,781,1144,870,1432,810,1427,1502,806,1218,1955,1279,1175,1143,2065,1509,1245,1026,1463,1130,1103,833,1310,746,1218,1033,951,1091,1434,1361,1623,1324,1535,884,1197,1113,1145,1100,952,587,760,1100,219,770,1487,1100,1190,1153,964,1767,598,837,1329,929,1501,654,1260,1304,1350,1057,1455,1179,1097,1176,658,1255,1609,1245,205,1393,1181,987,1306,971,853,811,1703,1448,1085,1073,1497,441,1159,1074,1241
"COG2016",239,213,69,4,68,36,34,172,211,236,70,271,122,345,113,12,300,396,225,61,350,43,840,108,27,74,577,213,303,0,44,99,381,36,215,168,47,186,133,118,139,406,173,82,35,31,86,142,496,64,52,86,267,44,0,137,122,38,258,3,21,71,366,210,157,11,29,72,186,114,427,405,141,327,96,264,3,215,330,72,312,5,486,4,5,311,156,267,279,0,474,155,318,204,93,46,33,68,402,80
"COG2017",921,1254,1414,1340,1307,308,1378,1491,1328,1260,1197,899,1309,875,1368,779,764,956,1100,1329,1276,1198,631,1743,1448,1110,716,1194,1468,772,1371,1293,692,935,608,1060,1496,1208,1057,1426,1131,775,1005,1428,1272,1131,1462,735,718,692,1376,1164,1119,1331,1302,1246,1264,1867,829,1390,1440,1519,968,1253,1270,337,960,924,1087,1518,1286,910,1201,933,1458,780,1284,938,906,654,1061,1633,648,112,1245,968,1259,1008,1110,1656,827,996,780,1191,1387,1363,610,1537,770,1410
"COG2018",1,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG2019",218,46,42,3,15,36,3,58,30,112,21,149,29,269,30,11,332,343,177,22,20,16,775,20,6,22,490,5,63,1,2,16,331,2,205,31,9,36,71,24,27,379,100,19,0,3,4,32,447,35,0,18,44,3,0,142,8,11,249,0,8,46,52,137,19,5,42,10,129,0,403,162,13,52,10,170,1,98,91,29,85,0,528,4,2,142,13,101,54,0,420,37,387,9,15,5,23,3,408,6
"COG2020",1121,625,776,694,808,285,830,887,442,620,805,693,618,874,848,1140,537,786,1015,892,844,752,625,1002,1041,505,914,720,896,1389,483,665,784,724,533,651,1130,663,708,572,781,721,848,919,1055,522,562,762,756,865,575,948,471,849,892,1032,791,1265,701,933,485,962,423,757,792,283,346,692,1141,263,773,406,846,520,644,878,410,589,543,1243,708,91,742,152,653,440,881,594,756,689,742,1154,604,839,788,679,519,684,800,717
"COG2021",2212,4036,3497,4054,3904,1009,4130,3132,3291,3405,3844,4326,3738,2813,3355,1908,3023,2714,2603,4090,2944,4689,2759,1776,3043,4844,2505,3938,2770,2705,3837,3349,2913,5050,4450,4102,2555,4352,1908,3301,3968,2799,4481,3645,3566,4743,4093,4120,2773,2779,3908,3739,3891,3462,633,2246,3611,1685,2477,4362,2879,2330,2917,2040,4060,977,5446,3991,2253,2699,2720,3737,3823,3886,3372,2518,4151,3927,3843,1431,3167,4344,2887,2784,4422,2791,3403,3816,3309,4063,2887,3500,3802,2358,3623,3611,1449,3517,2541,3736
"COG2022",1004,1266,1806,1701,2013,528,2048,1874,1463,1688,1860,1442,1234,1101,1820,1014,1453,1178,1370,1994,1593,2057,964,1561,2105,1642,913,1456,1761,722,1485,1534,1170,1956,1821,1351,1907,1222,1115,1673,1928,1051,1534,1950,2071,1776,1575,1586,1003,1325,1390,1732,1471,1993,615,1016,1868,1053,1400,1733,1530,1152,1473,1145,1318,603,1676,1574,949,915,913,1148,1721,1341,1866,999,1756,1635,1324,680,1099,1316,1182,1303,1889,1260,1817,1255,1508,1328,1005,1341,1462,1096,1867,1475,643,1398,970,1314
"COG2023",189,2,0,0,0,1,0,2,8,4,0,4,1,273,5,34,10,232,143,0,4,0,649,2,0,0,354,0,2,0,3,0,238,0,15,0,1,4,4,4,0,269,4,1,0,2,7,0,387,39,0,1,9,0,0,145,1,2,18,0,5,24,1,2,1,0,10,3,137,0,323,24,3,0,1,138,1,8,8,220,2,0,376,3,0,74,0,16,17,0,347,2,7,0,0,7,2,2,402,0
"COG2025",2662,3301,2594,3205,2830,1027,3049,2197,2998,2881,2798,3529,2834,3505,2813,1369,3174,3456,2616,3088,2756,3317,4440,1989,2243,3598,3698,3382,2638,1454,2873,3014,3549,3441,3637,3150,2218,3288,2561,2853,3202,3602,3356,2899,2464,3735,2915,3231,3709,3737,3194,3091,3270,2576,1627,2518,2711,1990,2925,3412,2759,2877,3174,2366,3294,986,3056,3302,2820,2772,3211,3263,2998,3427,2513,3490,2839,3168,3221,2473,3177,2277,3728,3792,3232,3024,2904,3201,3117,2766,3650,3692,3275,2917,2739,2721,1123,2986,3049,3193
"COG2026",274,1,8,20,14,68,8,23,16,12,6,2,4,18,4,192,49,23,116,5,29,3,46,129,1,29,18,5,9,104,6,7,12,1,6,1,25,1,124,11,1,6,10,2,1,27,8,5,20,34,1,57,7,4,39,53,2,431,64,17,9,347,8,60,3,52,7,17,178,1,11,0,6,10,7,20,12,5,2,346,5,4,41,732,2,9,1,4,8,59,33,13,7,18,11,15,93,7,46,12
"COG2027",686,933,1227,664,1057,418,887,1621,902,997,1155,780,761,1102,1003,493,771,1171,1099,1023,728,528,723,1520,1706,524,1303,781,1592,603,561,906,1293,570,662,733,1780,677,952,1105,1064,1263,972,1118,1612,493,573,583,1105,1292,243,337,246,484,157,364,376,71,303,228,317,329,254,258,319,147,163,275,353,121,349,257,316,282,356,495,216,297,244,178,376,24,359,804,254,277,463,296,336,193,360,256,219,220,321,310,110,297,408,221
"COG2029",3,2,1,0,0,7,1,8,1,1,0,1,8,0,2,24,8,0,1,1,1,0,1,0,0,0,1,5,2,41,0,3,0,1,3,11,1,0,0,0,0,0,4,2,0,0,4,3,1,0,1,0,0,4,156,3,0,0,0,0,2,0,3,0,1,40,0,0,43,0,0,0,8,0,2,0,1,1,4,7,0,0,0,16,4,0,2,5,1,2,0,3,1,1,0,11,18,0,3,2
"COG2030",2701,2213,2653,2040,2023,820,1963,1709,2445,2377,1971,2330,2136,2927,1981,2536,2642,2847,2153,2212,1979,2150,2646,1809,1759,2546,2984,1923,1819,2962,2145,2072,2578,1866,2588,2414,1761,2210,2817,2307,1984,2934,1822,2262,1858,2176,1893,2151,2859,2411,2081,2222,2439,1958,2400,3025,2071,2421,2424,1994,2343,3031,2364,2873,2440,1991,1213,2531,2625,2851,2852,2358,2067,2710,1958,3119,1906,2212,2262,1684,2277,2007,2489,679,2042,3269,1877,2480,2006,1720,2738,1908,2518,2250,2105,2059,893,1969,3107,2074
"COG2031",314,238,287,289,139,292,187,166,155,264,161,157,293,172,205,475,300,163,251,189,206,151,147,409,149,141,123,341,201,316,157,224,126,115,109,218,280,265,420,145,180,124,123,198,171,208,181,108,115,55,261,227,213,229,461,385,122,1187,224,302,228,791,204,339,216,117,88,239,514,646,187,331,136,194,178,148,118,227,242,318,241,305,151,3634,173,185,158,258,212,409,172,92,145,440,114,169,372,196,161,206
"COG2032",353,225,143,327,123,347,85,223,188,117,105,141,333,143,107,376,84,202,266,159,240,80,123,158,76,176,136,196,146,413,233,340,104,148,192,267,177,199,111,246,132,144,155,144,57,232,229,270,91,74,304,180,264,158,777,369,140,305,156,203,325,145,369,155,158,857,977,142,360,327,259,224,172,127,236,150,264,167,213,169,114,350,133,867,227,115,175,141,152,243,180,166,132,236,190,339,451,200,156,150
"COG2035",637,1221,637,1197,822,398,952,678,976,846,861,942,1195,704,950,675,616,824,647,976,801,755,672,684,690,763,804,1156,782,1015,691,954,768,888,674,971,765,1131,791,877,893,789,975,1048,706,916,875,1026,666,527,1364,868,988,788,387,654,933,178,656,971,1383,620,618,904,1172,514,1391,1062,554,1724,981,895,911,1052,857,827,744,932,1061,650,1079,2135,679,816,1003,778,822,1060,1097,1278,649,1228,745,1491,887,1332,398,1403,764,1390
"COG2036",122,114,52,30,21,28,18,300,73,153,15,126,76,132,76,139,153,188,102,11,810,20,388,17,23,17,251,58,95,1,21,84,168,12,153,95,20,98,25,35,46,200,87,9,8,11,34,16,225,46,40,22,109,87,1,55,48,37,106,9,15,28,289,80,72,30,263,31,119,112,210,307,22,110,70,63,17,141,164,240,112,105,294,1,15,77,66,144,57,29,232,8,225,165,39,21,42,27,200,50
"COG2037",43,93,79,169,89,20,171,76,100,104,106,92,100,62,59,1,118,52,51,93,99,152,27,61,82,134,44,154,48,13,132,95,78,128,89,89,69,78,60,114,105,53,108,94,122,196,158,78,79,134,89,76,75,110,2,39,71,8,65,88,100,27,76,193,111,8,255,88,33,50,69,48,46,75,77,55,113,101,100,18,80,152,56,35,108,80,86,104,66,76,57,52,82,101,93,66,27,95,58,108
"COG2038",1011,598,1392,633,1117,213,974,1349,728,1006,990,597,578,1111,1127,919,764,1196,1106,813,1022,699,2077,1803,1609,596,1350,562,1313,639,522,1087,1068,424,842,415,1552,293,620,992,823,1211,481,932,1471,505,512,176,1327,638,551,820,646,1310,1143,770,904,174,961,782,946,600,992,1050,611,417,130,468,677,560,1271,585,833,620,1281,646,680,749,515,184,636,624,1357,1690,651,900,1104,675,737,420,1390,425,1072,820,1012,722,230,765,1388,641
"COG2039",53,64,24,13,8,16,5,42,73,67,12,40,53,125,47,32,71,119,47,25,144,17,108,49,4,21,125,78,121,26,26,82,96,4,31,45,9,73,67,51,23,107,49,43,4,9,44,71,91,17,12,39,72,10,13,99,31,25,88,5,6,66,69,87,63,17,0,45,62,21,118,111,31,156,44,73,6,69,104,24,103,0,56,3,6,201,44,71,73,4,140,19,28,95,34,8,30,26,84,17
"COG2040",1108,1732,1552,2224,1814,281,2099,1429,1847,1641,2045,1999,1581,2132,1464,663,1688,1863,1562,1917,1330,2544,1903,683,1711,1857,2235,1847,1346,215,2319,1726,2008,2133,1952,1893,1384,1971,1080,1878,1753,2092,2171,1772,2033,2099,2260,2057,2227,2120,1911,1581,1795,1713,326,1155,1634,532,1372,2181,1845,1503,1314,965,1765,154,2262,1836,1329,1214,1585,1852,1846,1638,1564,2063,2359,1929,1833,1297,1401,1109,1737,19,2097,1508,1578,1894,1688,2006,2070,1986,1953,1420,1665,1704,408,1897,1709,1974
"COG2041",2235,1710,2169,1073,871,433,900,1574,2122,2085,1401,1628,1845,2595,1295,1257,2559,2178,1649,1304,1905,860,1589,1297,1184,1626,2108,1456,1426,1059,2446,1740,1981,1320,1659,1986,1206,2006,2408,1870,1813,2572,1466,1171,1105,1418,2271,1527,2501,1429,1974,1712,2079,1534,1052,2414,1440,1499,2850,1628,1693,2179,1966,2661,1609,821,1893,1829,1943,2191,2332,2276,1497,1399,1505,2742,1608,1828,1925,566,1453,1652,1874,570,1171,2459,1480,2041,1512,1772,2452,1178,2185,1705,1542,1558,517,1738,2548,1964
"COG2042",92,70,15,2,21,8,13,38,61,60,25,67,26,144,33,1,56,172,84,19,81,14,358,23,9,21,192,67,75,0,13,36,179,5,51,66,13,49,54,35,29,148,53,23,10,9,19,42,237,21,39,72,194,16,0,181,88,34,205,2,21,92,202,188,116,27,16,65,227,44,506,309,105,198,82,252,1,195,278,40,292,4,670,2,4,291,99,244,231,0,601,148,312,179,78,32,25,61,497,71
"COG2043",33,11,46,12,2,3,9,13,8,20,7,14,8,74,10,1,60,38,17,11,10,6,39,11,12,18,53,2,8,4,3,15,58,5,2,14,9,11,57,4,10,68,1,17,5,12,9,10,80,35,8,15,57,29,0,137,16,5,103,12,39,74,79,133,29,11,2,51,114,11,194,78,25,25,33,198,39,53,37,20,41,0,154,0,34,157,31,64,51,6,187,4,47,29,34,24,1,8,178,10
"COG2044",3,2,19,1,4,31,0,6,25,16,5,4,2,14,23,29,32,25,8,8,3,1,20,11,8,3,24,3,13,0,15,2,46,2,11,9,8,2,16,26,21,65,7,5,2,1,21,4,27,172,0,3,14,6,0,2,12,2,22,0,6,18,17,7,4,5,0,5,3,0,3,3,2,7,3,9,1,19,10,204,23,0,15,8,10,14,13,16,17,0,21,1,2,0,7,14,15,0,4,2
"COG2045",84,242,712,274,551,49,487,696,289,386,432,159,237,167,628,9,287,191,374,436,542,318,82,840,736,232,99,309,691,210,133,637,125,180,280,205,828,150,363,375,440,167,232,526,593,216,138,91,193,136,326,476,230,522,130,126,471,160,280,359,452,242,528,364,302,111,40,257,138,169,191,206,487,270,505,244,249,326,215,52,354,27,89,37,315,406,569,213,478,178,191,308,126,451,439,335,35,434,211,391
