"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1021",13,26,30,27,10,34,13,2,34,15,30,21,5,42,17,43,145,14,30,35,89,47,18,24,31,19,7,9,19,144,6,30,13,111,3,8,137,10,15,16,19,16,151,14,12,121,84,32,160,15,33,48,224,20,69,16,68,42,34,154,2,12,61,10,70,16,32,33,9,55,4,104,6,26,16,64,32,17,39,30,8,95,59,3,61,19,18,7,118,175,8,63,23,58,10,95,1,107,14,12
"COG1022",6537,5736,5709,5934,7509,7572,6851,7250,4213,7026,6679,6269,6574,4757,5652,6497,4841,7345,7236,6641,891,2352,6053,6521,5130,6554,7350,7879,6524,2921,2818,7594,6533,5835,7308,7713,4769,6435,7524,7414,6827,6519,5030,3090,7405,5445,5668,5473,10364,6623,4761,6413,10037,7341,5176,6438,6367,6772,6915,6207,3271,7231,9138,5278,4514,4971,7246,6527,6411,6336,6583,5831,7507,6445,7016,4006,2927,6538,6716,6576,6749,5633,5286,2625,5671,2488,7409,7114,5099,9842,5872,8367,6481,5673,7476,4555,7140,5920,7488,6435
"COG1023",64,124,134,264,205,495,113,66,16,96,229,219,258,39,188,97,123,208,61,51,13,83,26,22,64,257,1887,346,117,78,372,127,64,109,8,59,79,145,893,47,55,113,190,398,12,103,65,163,200,48,48,107,147,35,224,296,172,26,106,170,390,327,118,74,108,87,42,40,5631,397,10,148,137,192,571,75,1048,92,30,73,87,114,49,36608,165,68,37,3855,69,114,25,83,52,66,115,21,81,95,42,411
"COG1024",18287,17687,17313,17264,14512,10087,16248,16308,13719,20018,20300,20272,17031,21511,19394,19758,18493,16002,17819,14432,15483,6844,18646,16891,19782,17791,17882,12298,15422,13779,13456,17905,17703,19273,15912,19166,17902,13125,17545,17024,15578,20615,15467,5898,14607,17791,18767,20986,19307,19468,19105,15702,19576,15320,17649,17495,20048,16984,18962,20353,13650,13439,19220,15091,21465,15768,17631,17551,15282,20332,16817,19723,15386,19477,17005,16926,6743,18237,16577,19280,20218,20087,18314,5595,17444,12573,15011,13716,19317,18094,17430,19700,14182,15484,16358,13707,17769,18960,15477,18779
"COG1025",649,494,338,424,300,1203,290,376,4745,762,495,364,261,210,497,459,1551,368,460,690,3706,1410,884,551,911,388,615,311,551,2189,2285,565,429,1096,202,374,2367,569,618,355,378,673,543,777,262,1676,1504,624,1058,509,505,527,744,424,1598,452,643,592,454,948,259,447,819,1441,1431,2177,420,417,561,716,364,1182,402,340,361,2742,1025,579,570,452,444,1384,1050,157,467,963,407,405,2354,964,261,1190,475,1275,353,1392,689,1104,346,299
"COG1026",1207,825,286,1094,762,242,802,1048,1605,986,835,1075,1370,2692,834,714,476,1168,601,919,119,222,871,1699,1460,371,938,817,896,653,763,561,1185,634,959,808,657,601,768,889,726,901,370,264,748,487,499,926,688,882,2226,1039,484,712,1213,1135,303,954,606,226,9,918,491,1136,1131,948,1206,814,836,846,1026,405,763,1104,1120,719,192,985,1053,726,1369,480,558,195,1118,761,707,717,980,601,1452,657,807,587,720,204,1188,372,844,918
"COG1027",114,130,1116,67,12,184,89,2,105,28,104,155,2,34,921,290,821,7,60,73,116,187,24,2,15,576,72,198,12,685,292,55,5,1155,12,10,626,42,105,6,5,513,1225,158,9,1148,677,539,406,188,388,21,227,15,599,1,521,26,189,836,67,7,238,76,319,94,5,170,29,121,7,1290,10,96,12,714,427,15,0,287,10,1197,1499,37,6,484,4,6,218,232,3,384,214,550,349,1744,13,1228,16,192
"COG1028",39559,44355,40036,39245,36931,21127,39774,38331,27730,46059,42614,42171,39644,38129,43810,43707,42094,38738,38718,37634,19878,17955,39893,41380,43208,43641,40424,33964,40079,29130,26658,39880,40528,43412,39431,42624,38099,35629,37023,39891,38611,42699,40784,16205,38250,39598,38374,47162,35497,43919,34930,39488,34336,37894,42758,39465,46189,38445,40615,44796,28499,36148,37812,35523,47000,34954,40947,40407,37206,41044,39469,45814,36768,42795,38617,36571,15726,37576,39145,40297,44141,44449,36751,14367,40385,27615,37964,36083,39365,34371,40554,37343,39119,36925,38770,28316,39067,43939,37414,41446
"COG1029",95,76,211,163,89,24,137,106,17,67,76,108,74,11,112,140,56,139,77,67,51,58,103,59,119,137,118,302,94,15,1,78,105,109,89,139,45,45,124,101,96,200,57,106,103,64,68,105,211,142,246,67,157,60,93,75,128,94,113,111,9,135,141,91,128,74,60,75,94,60,136,137,82,105,57,36,185,91,115,138,99,98,65,37,129,105,107,158,45,114,38,105,78,61,164,31,52,89,143,92
"COG1030",551,261,882,327,209,993,397,326,189,865,538,385,309,3,575,592,790,292,543,257,110,126,384,385,322,473,359,216,266,238,384,753,298,1218,132,861,761,426,624,473,358,819,604,101,141,1142,983,666,2113,693,3,235,1819,375,837,366,1064,415,536,1156,445,255,1645,67,920,121,356,569,433,515,285,1332,395,556,425,646,161,469,386,466,671,1082,1056,66,284,119,395,340,793,1545,429,1427,295,573,683,766,929,1204,205,442
"COG1031",421,40,128,240,148,387,351,207,72,150,534,442,206,0,127,462,54,40,457,107,0,28,845,13,29,107,348,10,187,11,59,338,227,232,80,135,76,462,387,149,114,394,115,29,61,177,141,276,215,332,2,136,198,123,256,164,527,176,396,672,0,137,126,0,347,4,262,586,120,651,87,208,233,295,202,62,201,570,3,694,126,191,144,69,111,120,187,268,80,114,62,138,170,129,199,75,215,183,115,490
"COG1032",2709,5170,11833,3811,2866,27941,3468,1765,2680,2774,3492,2518,1843,1640,6652,4319,7507,2767,3168,3225,722,12719,2746,1838,2001,5292,3400,2312,3473,8053,9441,4115,2140,12859,2519,1373,8354,1863,4501,3609,2815,4315,11841,8562,2684,11858,10452,5672,28098,3296,2859,3577,29290,2303,11777,2471,7961,3428,4589,9066,7326,3535,25481,2984,6472,2474,2993,4451,5122,3707,1851,14140,3157,2807,4398,9249,9074,2814,3291,4287,1115,12326,14441,11916,3489,8648,2570,4799,5320,29086,1018,13628,5309,7633,4694,11283,1133,14407,2573,3695
"COG1033",10528,7566,8828,9968,7175,5865,9545,8553,10250,10558,9763,11951,7995,8449,8599,11533,6683,9635,10662,7134,879,4198,11408,10485,9316,8777,10061,9060,6482,5421,7610,9580,8892,9521,7063,10525,8825,8253,11143,9864,8546,9871,6247,3290,6234,8531,10569,9652,9436,11411,11329,5675,8814,7811,10372,8335,11190,9572,10704,12036,1322,7101,10618,7596,9584,6868,9262,10090,6580,9569,8157,10011,9126,9777,8832,8967,3717,12173,9053,11141,9461,10736,9849,3197,8898,5932,8050,8287,8055,10212,7926,12142,6811,8187,10670,7551,11046,9695,8296,10584
"COG1034",2806,3685,4021,4200,4333,2163,4582,4572,271,4111,4269,4565,4203,3777,4412,4577,2088,6033,4093,2905,542,1266,3370,4825,4966,5077,4560,7463,3174,708,1220,4670,4105,3373,4148,5792,2242,1534,4208,4675,4186,4420,3129,1478,3785,2804,3774,3765,3897,4685,5237,1949,4489,4402,2601,4179,3448,3989,4596,3087,2197,3708,4631,3929,1814,3081,4374,2790,3622,3687,4065,3310,4546,4155,4280,1684,930,3560,4591,4454,4421,3300,3660,1536,4097,977,4267,4367,1574,4943,3754,4142,3312,2982,5041,2391,3928,3447,4845,4042
"COG1035",259,244,484,109,188,232,272,128,20,229,328,270,222,7,238,302,454,214,240,71,36,55,130,71,124,292,532,299,197,128,176,636,186,1070,64,278,538,48,604,194,107,316,654,54,89,953,735,221,927,316,38,130,1347,68,314,163,804,174,278,550,90,205,1279,64,217,44,118,251,445,269,84,1053,268,225,243,506,34,199,144,291,132,1030,864,188,79,40,170,255,412,1446,106,1036,240,328,337,336,90,1134,172,238
"COG1036",31,42,39,33,56,4,31,41,0,25,22,28,42,3,34,42,6,56,37,46,19,8,36,25,68,33,54,98,50,0,1,39,30,28,43,56,7,21,51,35,39,29,24,11,49,17,8,23,35,43,172,34,27,35,28,28,22,27,36,15,0,77,37,23,11,17,31,11,35,24,62,26,26,32,33,7,11,22,41,36,51,14,10,12,35,4,44,67,8,31,16,21,29,17,35,13,13,14,62,18
"COG1038",1088,852,528,1016,989,803,918,1178,183,890,1207,903,1731,1507,949,929,1291,758,809,851,3066,633,1324,897,1715,671,876,369,757,947,591,752,1371,340,911,632,875,711,700,892,854,508,972,421,895,713,802,1155,1561,885,1187,878,2156,1021,604,1506,541,988,846,457,915,675,2125,1459,990,1964,1022,740,1431,1156,1380,374,832,1081,1251,823,671,1077,1302,925,1162,300,679,200,1442,245,842,956,639,2050,1660,1523,819,615,585,692,798,332,1030,972
"COG1039",35,20,29,56,16,143,39,20,4,28,52,23,72,0,4,62,21,6,13,6,0,4,84,57,43,3,21,9,32,0,38,21,15,21,18,1,90,65,27,36,28,38,29,1,16,27,24,53,19,15,0,25,34,31,43,33,62,30,36,40,0,10,37,13,150,25,11,65,65,64,46,39,28,32,52,20,2,27,18,25,5,41,32,14,102,0,36,38,23,14,44,70,56,25,23,415,2,21,22,36
"COG1040",201,131,64,132,107,801,49,70,1006,131,112,43,85,295,51,78,842,35,94,179,1313,406,100,276,289,55,97,84,90,832,1226,33,87,386,39,17,692,261,66,32,57,95,410,260,69,477,410,141,970,70,510,145,1055,70,253,85,159,171,76,185,930,50,756,334,448,408,41,68,113,97,47,277,56,62,91,716,308,116,94,36,57,319,310,84,217,438,41,72,760,832,108,531,74,516,61,509,31,302,65,46
"COG1041",404,133,186,299,98,516,307,164,78,166,473,416,164,16,106,468,89,49,476,104,0,42,1045,7,37,125,375,57,170,24,77,364,190,238,58,113,92,443,559,242,119,331,101,35,61,175,148,281,218,413,59,131,192,133,271,132,443,170,383,529,0,149,139,3,323,5,295,552,236,768,69,255,235,247,184,90,49,578,7,576,127,276,138,238,87,37,195,250,86,122,101,212,217,114,180,72,334,196,124,456
"COG1042",1394,1795,5906,1311,932,1288,1208,872,351,1158,1598,1722,1118,2887,4340,2616,2291,526,1162,1153,6721,590,1445,418,1309,2580,1299,699,1365,1074,1016,1312,1238,4622,1082,648,2643,921,1228,1058,776,2213,3756,661,876,5148,4647,3870,3376,2154,2918,1752,3353,843,3600,1144,3878,1169,1864,4094,5340,767,2728,1501,3782,2242,869,1977,1275,1467,894,5199,875,1755,1269,3428,360,1077,836,2131,682,5269,6495,270,1240,482,864,797,1843,3207,1049,3517,1743,2504,1837,5024,387,5285,916,1939
"COG1043",2178,2307,1918,2149,2216,1274,2518,2543,791,2410,2022,2297,2458,2097,2189,2288,1155,2656,2270,2277,1297,733,2068,2444,2775,1976,2136,2316,2338,1057,1185,1857,2511,1602,2545,2669,1329,2343,2010,2828,2612,2303,1380,966,2547,1461,1862,2090,1765,2215,1984,2371,2076,2552,1622,2640,1627,2547,2401,1633,949,2340,2181,2182,1763,2135,2408,2345,1959,1865,2828,1627,2417,2435,2463,1364,715,2438,2801,2257,2750,1706,1699,849,2583,748,2518,2294,1178,2340,2791,2116,2424,1830,2385,1305,2762,1647,2327,2453
"COG1044",2887,2998,2553,2613,3352,1606,3184,3359,1311,3112,2529,2801,3309,3183,2587,2663,1527,3439,3059,3526,1496,964,2559,3066,3179,2573,2679,2678,3349,1053,1450,2426,3294,2292,3807,3283,1782,3499,2529,3273,3536,2746,2164,1137,3632,2086,2304,2537,2500,2704,3310,3545,2592,3367,2224,3232,2148,3053,2937,2117,1266,3380,2948,3035,2139,2880,3054,2882,2342,2336,3692,2210,3348,3088,2813,1859,901,2929,3497,2746,3471,2189,2334,859,3172,968,3661,2957,1564,2882,3826,2704,3011,2716,3189,2135,3638,2215,3312,2871
"COG1045",1484,1867,884,1533,1747,995,1772,1739,2343,1269,1573,1508,1697,1579,1340,1410,1397,1979,1359,1784,1195,812,1656,2102,2381,1389,1612,1282,1839,1670,1932,1498,1576,1117,2000,1386,1549,1812,1420,1636,2038,1572,1188,1024,1887,1248,1512,1320,956,1433,1426,1863,1500,1949,1141,1582,919,1663,1477,878,961,1638,1452,1556,1350,1505,1783,1907,1655,1491,2180,1012,1618,1534,1527,1573,829,1535,2046,1432,1591,1072,1206,481,1920,951,1842,1703,1834,1571,1769,1290,1884,1562,1537,1051,1487,1114,1814,1554
"COG1047",701,415,1158,538,279,2116,456,260,1228,361,634,628,275,732,940,776,1231,203,652,361,2323,1184,882,124,283,613,497,522,322,1369,1935,590,281,1500,170,215,1313,714,746,273,262,929,1415,1222,156,1632,1205,856,824,655,1332,313,543,248,1194,266,1023,460,620,1323,439,248,543,493,1004,694,414,771,353,897,169,1520,348,526,380,1702,1287,719,156,816,251,1435,1766,693,303,1109,271,410,1220,510,175,795,510,945,523,2562,369,1505,232,674
"COG1048",5339,5450,9760,6270,6171,4620,6895,6600,6422,8023,7544,6977,5607,3059,8806,7816,6718,8316,7485,5015,7456,3749,6174,8128,8704,10156,7058,8462,5153,5542,7090,7625,6108,8284,5759,8241,6623,3756,7172,6972,6730,9424,7355,3573,5443,7951,7461,7694,6919,7400,3613,3508,6874,6204,7987,6170,8736,6888,7696,9167,4117,5289,7412,6458,6007,6488,6633,5712,5339,7287,6154,8051,6881,6609,6525,7880,3327,7002,7515,7822,7170,8028,7696,2477,6013,3958,6394,6447,6736,7301,5665,7179,5443,6713,8472,8179,7181,8277,6848,7234
"COG1049",3829,4478,752,3348,4559,1524,3416,4353,4925,2272,3026,2965,4813,5737,1768,2296,1765,3029,2909,5357,3162,1429,4403,2959,3613,1467,3211,1704,5498,2961,3375,2558,4166,879,5649,2628,2595,5848,2677,3712,4221,3093,1087,2176,5683,1311,2317,2276,436,2670,5839,6761,537,4586,1504,4314,831,4019,2615,604,1293,4963,747,3146,3117,3993,4576,5095,4437,3838,4674,749,3888,3771,3948,3595,1602,3867,3580,2266,3689,1215,2030,991,4203,1789,4547,3799,3439,754,5067,1336,4486,3541,2253,1643,3806,667,4211,3042
"COG1051",1035,808,833,894,752,1451,762,841,328,1235,960,967,874,1006,971,932,1018,737,935,701,2755,851,1039,781,728,939,1022,678,673,812,1493,1315,755,1394,668,1273,983,740,1157,777,686,1021,1263,620,690,1244,879,1088,1023,1026,1074,693,1176,681,1135,753,1223,740,877,1263,1124,796,764,636,1094,715,772,855,756,1040,742,1015,739,825,852,1498,734,1020,654,1000,1185,1105,888,1046,805,1288,722,738,899,926,716,832,565,894,714,823,996,1046,862,850
"COG1052",3336,3486,4518,3475,3698,2284,3703,3959,2711,4232,4012,3912,3608,4993,5265,3722,3059,5338,3524,3466,3566,2218,3436,4592,5755,5142,3347,3427,3364,2712,2432,2772,4190,3553,3817,4627,3083,2330,2627,4139,4794,4581,3012,2036,3690,2837,2810,4598,1928,3570,4703,2378,2653,4176,3902,3821,3131,3786,3672,3234,2152,2919,2699,3733,3327,3244,4140,2730,2757,3636,4865,3397,3740,3145,3127,2877,1945,3747,4678,3304,4615,3342,2618,1309,4027,1210,4037,3131,3265,2858,4268,2600,3133,3590,4175,2830,4217,3365,3950,3367
"COG1053",11359,9528,11878,10819,9788,4103,11449,11811,3580,12153,12917,11596,10574,9228,12916,12061,6923,13292,11117,8254,5195,2986,11117,12540,15254,13893,11510,11190,9994,3569,2885,10744,11440,10986,9625,14119,6406,7434,10766,12007,10927,15578,8374,4060,9530,9259,9947,12825,9537,11776,8745,7299,10387,11005,10100,11760,10937,10740,12449,12185,5075,8931,11051,8696,9892,8934,11270,9353,9693,14045,10956,11254,10613,11183,10650,6637,3086,12195,11641,12742,13358,10775,10186,3446,10308,4751,10416,10645,6011,10772,11333,10486,8668,8477,11012,7113,13969,11370,10677,11329
"COG1054",3211,2751,2550,3299,3253,584,3583,3743,1412,3364,3368,3806,3494,3150,2848,3176,1442,3533,3547,3114,1130,1009,3320,3046,2599,2891,3344,3646,2771,1074,1368,3063,3711,1814,3538,3568,1409,2911,3158,3514,3251,2525,2016,1242,3260,1624,1344,2717,479,3228,3182,3031,238,3271,2245,3755,2553,3319,3201,2191,863,3065,376,3527,2093,3127,3364,3326,2824,2659,3437,1623,3457,3516,3544,1481,852,3499,3185,3435,3572,1725,1357,1082,3525,958,3375,3449,1383,297,3640,1006,3464,2281,3724,1168,3621,1730,3283,3543
"COG1055",2353,1077,1459,1572,837,1213,1681,1384,1912,2054,1922,1952,1242,1412,1621,1863,1886,988,2037,1051,4731,901,1857,1165,1166,1528,1380,744,962,1632,2107,1667,1535,2358,778,1800,1946,1715,1932,1624,1209,2120,2049,645,764,2661,2803,1777,2402,1853,2028,1107,1776,1121,1867,1408,1962,1550,1869,2098,625,990,2212,1355,2065,1973,1409,1960,1068,1815,1146,2677,1359,1939,1461,1932,987,2152,1221,2248,1853,2059,3181,617,1220,368,1014,1074,1858,1783,1632,2426,1239,1904,1623,2818,2136,2298,889,2160
"COG1056",153,81,582,82,51,191,140,63,45,66,220,179,59,9,443,263,176,30,223,45,1791,97,304,7,24,309,158,41,74,112,375,187,81,498,32,56,222,194,231,99,93,359,424,79,34,403,319,353,183,210,1,58,119,75,421,42,466,103,225,538,75,51,77,17,308,2,119,271,81,279,37,463,101,136,65,523,191,220,14,297,58,423,487,67,22,119,62,112,112,100,26,152,146,226,237,584,162,488,78,234
"COG1057",1717,1761,1752,1779,1957,972,1904,1846,712,2017,1743,2142,1842,1619,1796,1792,1184,2139,1922,1777,1187,629,1667,1767,1472,1909,1720,2271,1637,714,1053,1902,1937,1310,2155,2161,1129,1699,1700,1889,2100,1434,1444,744,2052,1140,1248,1628,1494,1872,1436,1760,1591,1921,1607,1981,1613,1710,1837,1373,695,1730,1541,2033,1315,1693,1964,1788,1707,1262,2201,1255,1976,2059,1807,1154,489,1641,1955,1809,1948,1363,1189,619,1940,548,2013,1996,1155,1607,1925,1402,1930,1485,2159,1180,1923,1281,2121,1898
"COG1058",737,900,845,787,934,391,895,838,99,852,760,765,883,690,769,870,430,880,859,958,40,192,708,850,809,867,797,877,952,113,151,877,808,655,997,997,383,1000,808,983,997,724,586,344,984,544,518,761,797,830,1670,2836,2503,2972,2252,2425,2445,2405,2581,2238,718,3008,2339,2233,2017,1849,2617,2481,2757,2248,2686,1917,2787,2500,2608,954,550,2226,2739,2237,2596,1846,1482,775,2472,846,3053,2739,997,2469,2486,2186,2537,2053,2687,1106,2917,2032,2736,2428
"COG1059",2,8,46,8,11,352,8,15,1,12,8,2,9,0,17,6,0,3,7,2,0,13,3,1,16,30,13,1,9,49,60,15,3,0,2,0,0,1,6,6,26,7,1,5,13,0,2,12,111,4,0,2,118,10,8,7,9,2,6,6,1,14,32,0,3,0,5,7,5,3,0,0,4,3,12,1,0,5,0,7,9,1,3,135,0,0,7,20,0,49,1,6,4,3,16,5,7,0,3,10
"COG1060",2170,2059,6069,1937,1579,605,1870,2031,1826,2108,2493,2311,1867,390,5432,3521,2504,1424,2343,927,79,943,2304,882,1243,4022,2210,2306,1313,1625,613,2687,1792,4934,1260,2530,2946,2071,2482,1816,1390,3404,4658,970,1228,4942,3932,4434,2648,2805,875,936,1775,1710,4639,1697,4749,1803,2732,5395,586,1636,2471,548,4024,816,1875,2232,1566,2586,919,5897,1612,2095,2353,4102,873,2542,1054,3021,1665,5137,5890,705,1022,988,1503,1682,2358,1855,1244,2977,1855,3161,2650,5453,1629,5357,1616,2640
"COG1061",4776,5399,2222,10286,6876,20524,4371,4369,3526,3095,2931,3478,4090,3076,2482,2874,4102,4027,2601,4167,3345,36282,3224,2585,2218,2870,5830,9586,6115,15507,12064,13636,4422,1193,2361,3304,3914,3653,13336,3624,3697,2322,3668,34275,3410,1566,2144,2642,1645,3169,2662,2834,1806,5233,2369,5360,2998,3878,1978,1442,21500,11815,2279,4536,3107,3760,5340,2216,16265,4727,1898,1417,7204,3981,9675,4869,48210,7546,3068,2917,2559,1773,2020,88416,5534,44281,5760,11365,3027,1718,3763,1780,3255,6731,2320,3684,4040,1195,7393,3898
"COG1062",1486,1858,2631,1722,963,1196,1206,995,1678,2227,1478,1202,1211,2010,2086,1854,3052,800,1242,1252,2181,2309,1343,790,1696,2028,1364,517,1307,2085,1823,2414,1373,3206,854,1301,2730,1082,1770,1428,985,1581,2410,1642,949,2825,2819,2422,2339,2045,1038,1729,2539,946,2706,1332,2955,1342,1390,2796,1903,850,2437,1296,2502,1730,1095,1529,2076,1734,857,3313,1065,1515,1730,2581,2430,1494,966,1355,1174,3310,2468,3310,1538,2967,1046,1204,2687,2318,1402,2422,1293,1952,1145,2194,797,3114,988,1475
"COG1063",2924,2932,5705,2808,2630,2272,2742,2714,2024,4344,3322,2801,2811,1833,4857,3806,4154,2614,2889,1971,3438,1516,2638,3225,3238,4722,3184,4314,2432,2332,1945,3358,2566,4850,2464,3851,3444,2221,2686,2927,2386,3538,4479,1443,2246,4677,4181,5108,4825,3333,2395,1904,4320,2548,5749,2506,6328,2535,3015,6016,1881,2590,4526,1920,4873,2525,2805,2439,2817,3307,2652,5665,2649,2853,2764,3351,1389,2301,2786,2987,3233,5024,4287,1167,2491,1028,2608,2590,3369,4245,2841,4211,2180,3109,3074,3919,2681,5355,2871,2828
"COG1064",1592,1050,3051,1338,1203,1807,1093,1324,2202,1092,1452,1504,1410,2822,2676,1382,1770,879,1028,863,5047,872,1080,1329,1778,1700,1560,1712,1196,2151,2025,961,1726,2755,1201,1444,2020,805,1142,849,1033,1840,2957,788,1168,2932,2066,2109,2941,1398,1946,805,2417,1157,1990,1426,1524,1014,1180,2312,1454,942,1582,1556,1675,1677,1194,1144,1369,1173,1566,2957,1058,1194,1324,2128,838,1493,1005,1319,1701,2501,2899,451,1477,893,1036,1363,1493,2192,1534,1639,1218,1595,1391,3897,1323,2891,1185,1257
"COG1066",1904,2204,845,1738,2030,2467,1732,1895,1832,1204,1243,1196,1790,2618,813,1319,1872,968,1492,2470,2454,2048,1831,1130,1327,959,1197,1185,2193,1807,2241,1705,1850,1466,1793,908,1684,3023,1730,1635,1791,969,1684,2686,2163,1558,1667,1170,2419,1371,2324,3099,2373,1855,1478,1898,1124,1607,1262,1221,2141,2046,1905,1760,1825,1997,1706,2320,2159,1625,1722,1243,1658,1590,1658,1758,1659,1790,1778,1209,1066,1487,1467,1790,1794,4709,1761,1824,2018,2089,2013,1930,2252,1792,1148,1327,1334,1306,1467,1588
"COG1067",699,146,361,451,270,1749,464,272,2329,424,758,539,305,22,240,621,1225,80,832,449,389,839,1247,29,74,271,598,15,308,1428,2484,690,374,747,132,202,1408,956,956,383,234,898,248,573,147,783,692,528,662,565,5,307,538,312,947,225,1165,593,597,993,1191,242,359,583,1014,977,516,911,359,1290,138,602,383,405,362,2028,930,1120,19,848,234,730,428,571,156,324,292,466,1951,354,219,473,377,828,361,829,531,464,300,617
"COG1069",203,113,146,77,63,153,119,64,1144,152,167,109,150,51,75,185,608,61,92,155,37,201,186,186,177,134,168,16,101,142,72,75,79,443,56,13,439,135,76,106,180,63,396,90,73,619,344,128,222,84,154,100,154,95,265,82,173,144,133,437,378,65,216,128,315,127,41,164,105,202,131,358,91,104,72,269,65,86,124,132,67,382,251,47,199,111,89,58,252,171,162,215,184,175,61,288,63,435,61,120
"COG1070",2273,2514,1119,2062,2352,520,2182,2547,2251,1903,2074,1875,3193,2318,1705,2044,2518,1603,2161,2800,659,582,2281,1939,2335,1563,2037,651,2975,1031,498,1608,2910,1157,2356,1669,1208,2969,1456,1982,2399,1204,2542,860,2623,1207,954,2249,824,1860,1069,3267,681,2508,1565,2780,1625,1894,1804,1594,1418,2577,1163,2366,2272,2464,2050,2279,3136,2105,2747,938,2299,2152,2211,1499,689,2282,2466,1714,2319,1036,664,520,2861,393,2547,2384,1168,558,3116,996,2335,1650,1527,580,2047,1177,2304,2268
"COG1071",7164,3874,4400,5061,3750,4040,5100,5390,1930,5365,5568,4989,5034,6052,4376,5520,3562,3343,5952,4202,1494,3273,5577,4607,3545,5193,4449,4147,4521,1829,2303,5622,5044,4382,3433,6164,3036,6524,5839,5326,4085,6050,4477,2338,3607,4023,3794,5348,4753,4874,5089,5179,4307,4655,4995,5218,6192,4779,5272,5909,3096,4207,4220,3646,5454,4864,4667,5827,4265,6475,4082,4544,4569,5188,5413,2466,2130,6257,4297,6008,5186,3985,3667,3225,4211,1557,4031,3915,3142,4367,5444,4356,4361,3723,4852,3124,5372,4507,3721,5604
"COG1072",242,136,84,181,107,15,184,134,73,168,202,277,225,226,173,205,445,137,182,133,200,86,152,130,241,174,185,88,91,91,40,182,185,67,103,261,40,85,206,125,120,166,232,34,98,98,71,177,102,231,122,122,122,126,185,204,90,136,199,83,301,97,138,213,120,199,188,152,212,169,150,61,119,251,191,38,32,136,117,219,217,47,47,68,165,31,109,200,46,91,182,50,177,84,124,38,104,61,111,219
"COG1073",1249,768,906,991,1124,866,1127,1177,1999,1240,1184,1113,1169,960,1129,1147,1381,1368,1192,932,180,792,1163,1441,881,1167,985,909,803,1042,1138,990,1179,955,1100,1532,1169,859,936,1174,1160,1153,1210,648,991,1029,1040,1374,977,932,3593,2190,3008,3451,4040,3208,4143,3288,3371,3329,2427,2734,3423,3352,5687,3196,3468,2847,2708,3012,3398,2846,3152,2893,3122,4108,2344,3174,3098,3339,4021,3215,2605,970,2821,2374,3034,2744,4663,3108,3523,3276,2859,3247,3731,2512,4007,2927,3496,3274
