"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG0556",7875,9524,8562,5904,4596,7417,8581,5352,9483,3963,8678,6371,9315,8707,5264,5626,8273,7319,5937,8598,6022,5415,7768,3211,2361,9232,2830,2098,2376,8084,5179,7898,8292,9213,5254,5436,8701,6511,8590,5226,7816,8676,6187,8287,8378,8266,8185,5467,8729,9320,8696,7180,8734,6528,3132,8742,8527,7718,4608,8399,8901,8645,8518,8391,7172,2527,8104,8356,4871,8002,8994,6337,9528,9034,7968,9014,8363,8357,7863,3665,2340,5592,8353,8023,9041,8214,7970,3835,6655,2594,4090,8808,6746,7206,2690,3065,9064,4947,3547,8255
"COG0557",4399,4888,4786,3871,3006,2968,2934,3127,6034,3302,3797,5368,4647,3115,3042,2772,4720,2426,3472,4292,3273,2712,3857,5924,3154,2853,2640,2899,2027,4086,3071,4940,5373,4252,2674,3211,2951,2976,5231,2877,8365,2039,5713,2582,3600,4991,2041,3484,2230,5023,4988,1858,3619,4802,3442,4492,4098,3752,3520,3652,4602,4082,3920,4054,4996,2556,3399,5145,3173,4416,3491,6899,5577,1538,4022,3964,2229,2429,3517,4288,1528,2986,4911,2207,3554,7513,2628,2944,2754,1221,3658,3743,2276,5853,3130,4757,4355,3237,3408,3632
"COG0558",2454,2801,2450,2206,3116,2766,2795,3518,2933,2448,3091,1822,2809,2883,2864,2996,2475,2764,3018,2679,3599,3282,2571,1356,1172,3018,985,759,786,2833,3569,2550,2587,2673,2966,3277,2989,2481,2494,3214,2175,3088,2181,2810,2561,2578,3040,3293,3137,2735,2450,3014,2872,1857,1240,2596,2731,2138,2266,2652,2889,2613,2577,2869,2251,1231,2514,2643,3159,2577,2524,2046,2596,2974,2909,2469,2596,2805,2874,1112,947,3118,2656,3011,3000,2061,2847,2335,2462,891,2576,2878,2872,2046,1226,1004,2658,2095,1552,2727
"COG0559",5742,5674,4821,3323,5883,4569,5576,6205,5721,2774,3948,2804,5543,5286,4659,6853,5562,5057,6534,5577,6815,6361,4973,2397,3088,4889,2335,2086,1523,6181,6029,4612,4180,6548,5847,6680,5004,4748,5033,6135,2681,4719,4371,4902,5139,5601,5285,5535,5184,5623,4608,4632,4872,3696,2623,4608,5379,4730,4477,5395,5972,4633,5791,5318,4067,2080,5557,5449,5682,4381,6466,2795,5900,5709,4706,5806,5070,5215,4801,9983,1739,6121,4739,4463,4591,5533,4615,2408,4053,1994,4666,5701,5204,4054,1400,3740,5660,3746,3695,5812
"COG0560",1626,1074,1334,2033,2177,1442,1713,2164,1237,2167,1347,2773,1119,1406,1744,1781,1431,1825,2564,1549,3067,1692,1149,2918,2051,1410,705,1576,880,1750,2495,1761,1458,1320,1817,2235,1323,1712,1405,1884,1006,1830,2177,1542,1378,1230,1734,2083,1379,1115,1245,1905,1715,1589,1133,1374,1227,1578,1654,1423,1207,1681,1170,1339,1484,1267,1525,1536,2493,1871,1657,2910,1133,1109,1986,1556,1560,1296,1554,2758,948,1922,1596,1435,1453,1284,1883,1568,1958,523,2401,1320,1772,1921,1765,3534,1170,1694,3130,1058
"COG0561",1604,1188,1043,1424,1321,1449,2119,783,306,1406,842,629,1008,1041,1921,1239,535,1518,880,1223,582,1099,1449,2193,2384,648,9805,6608,9445,1146,1122,1301,795,184,1306,955,669,2146,868,1234,777,1319,1280,1047,1608,2359,2994,627,1123,917,1045,1822,862,543,2603,778,1128,1482,594,942,1499,1697,521,1008,714,4250,1247,1231,1097,1778,463,821,605,1330,1151,467,888,1563,2679,1447,9486,1251,1668,1021,641,729,1345,1102,1684,4657,1546,757,1484,1580,820,1439,1673,1458,3529,1523
"COG0562",319,296,200,97,68,220,183,98,357,108,268,116,271,237,372,78,210,150,79,298,133,45,147,292,284,192,647,903,1257,240,74,131,251,287,171,56,209,325,189,118,392,188,228,205,282,404,289,104,184,311,207,103,193,154,255,265,280,382,110,196,528,181,279,284,182,168,231,314,31,173,135,102,271,208,363,144,107,178,142,46,467,75,193,200,189,219,165,142,160,2413,31,221,105,325,141,156,310,122,239,223
"COG0563",2206,2271,2346,1914,1623,2420,2254,2051,2190,1488,2611,2602,2333,2397,1864,1795,2288,2144,2119,2247,2146,1738,2167,2158,1305,2512,1180,1534,1594,2218,1723,2202,2544,2368,1692,1894,2284,2183,2386,1688,2374,2204,2237,2263,2251,2012,2391,2000,2251,2145,2351,2122,2278,2114,1063,2393,2315,2047,1690,2284,2109,2411,2368,2390,2265,1180,2278,2285,1710,2505,2062,2918,2135,2243,2359,2186,1990,2263,2424,1222,1077,1802,2127,2396,2529,2023,2146,1906,2035,1454,1437,2460,1934,2335,1463,1558,2248,1904,2173,2269
"COG0564",6703,7138,6451,4638,3829,5632,5365,4036,7829,5819,6591,8853,7244,6774,4474,3987,6660,4975,4482,6154,4171,3755,5875,4984,3827,6730,2900,2703,2567,6551,3873,6203,6284,7248,3968,4348,6352,4968,6792,3806,5205,5296,6842,6110,6050,6650,5471,3632,5926,6971,6743,4564,6477,7734,4282,6073,6366,5434,4431,6313,7260,5932,6502,6316,7680,3713,5934,6700,4358,5946,5567,8801,7445,5378,6210,5628,4949,5957,5344,4484,2725,4120,5914,6022,6575,6628,5167,3498,4895,2000,5009,6173,4164,6254,4621,4150,6895,4676,3681,5906
"COG0565",648,766,670,381,384,653,614,320,849,377,674,488,735,697,422,299,657,467,386,692,375,401,674,396,275,722,275,219,214,711,367,655,737,829,353,445,678,479,676,368,790,580,519,590,659,664,578,289,610,675,1999,1549,2117,1754,591,2114,2138,1456,1183,2007,2336,1927,2052,2049,2100,890,2031,1957,1172,2053,1798,1357,2226,1740,1960,1757,1747,1847,1790,1365,686,1170,2074,1782,2017,2005,1572,840,1249,590,1144,2080,1279,1710,1061,998,2148,1097,674,2045
"COG0566",3678,5162,4539,3465,2602,4301,4582,2630,5607,3529,4759,5110,5302,4171,3853,2929,4540,3175,3074,4607,2715,2653,4462,2844,2105,4384,2203,1638,2028,4339,2992,4556,5228,4583,2959,2950,4563,4151,4937,2781,6877,3569,4280,3858,4491,4875,4483,2752,4139,5280,4614,3390,4148,4485,3111,4744,4825,3632,3384,5064,4895,4560,4855,4911,4498,2087,4118,4842,2919,4541,3289,4767,5359,3928,3679,3843,4137,4418,4774,2165,1811,2839,4923,4513,4538,6329,3550,2443,3232,1637,2966,4463,2982,5131,2412,2460,5113,2879,4436,5243
"COG0567",8295,7722,8748,4145,3404,6845,6983,3487,7784,4259,8118,9955,7566,8324,4614,3740,9566,4800,4715,8395,3909,3457,7699,3679,2916,9458,2524,2625,2249,7103,3522,7383,7805,9059,3766,4226,8474,5266,8866,3633,4074,7019,7984,7531,7671,7027,5689,2058,7871,7845,9418,4499,8821,8768,4940,8350,7951,6990,3962,7284,7708,7816,9012,7577,9714,2746,7829,7681,4354,6756,10837,8656,8137,8120,7263,10437,7917,7966,5659,4724,2355,4074,6013,6847,9271,5603,6299,1955,4308,2351,3694,8575,4153,7717,2905,4791,8068,3358,5618,6837
"COG0568",10114,11859,10596,8031,6192,10322,8892,6875,12316,5965,9529,9218,11417,9933,6493,6348,11114,8229,7701,9448,7688,6330,10766,7166,6532,9570,14386,7429,5444,10041,6222,9506,10222,11715,6198,6604,9398,8267,10909,6284,14563,8846,8957,9008,9820,10562,9590,6849,8984,11396,10470,7780,9060,8756,6128,11158,10468,10264,7053,9847,11063,8699,11806,11426,10464,10132,9935,10928,6785,10017,11448,8746,11612,9485,7870,11174,8645,9860,8423,6552,11027,6537,10957,9565,9978,12273,8912,6876,7898,8910,6280,10527,6730,8451,5711,7953,11178,7142,5743,11215
"COG0569",4272,4153,4474,3349,2986,4280,4435,4142,4388,2675,5220,4399,4338,4482,3275,3677,4580,4091,4382,4314,4548,3629,4313,2204,2184,5238,1616,1333,1374,4111,3447,4206,4449,4881,3446,3975,4851,3380,4501,3553,3911,4441,3813,4154,4034,3920,4056,4237,4569,4011,4637,4086,4403,3674,2114,4476,4337,3889,3182,4310,4100,4718,4494,4455,4158,2214,3861,4520,3699,3856,4592,4110,4350,4003,4000,4528,4065,4381,4192,2962,1668,3591,4076,4858,5086,3439,4111,3186,3902,1254,2751,4472,4117,4438,2527,2329,4387,3335,1850,4479
"COG0571",2346,2270,2451,1497,1423,2264,2240,1697,2395,1416,2148,2365,2517,2921,1535,1481,2380,1877,1713,2420,1784,1492,1990,1111,770,2427,1255,754,694,2198,1488,1892,2223,2446,1522,1546,2581,1745,2332,1413,2500,2016,3226,2107,2211,2286,2427,1748,2373,2196,2443,1886,2767,1792,1511,2355,2290,1572,1449,2113,2223,1868,2413,2438,2331,951,2147,2364,1500,1979,1684,2480,2253,2100,2030,1823,1337,2292,1867,1066,1088,1437,2166,2171,2203,2214,1743,1242,1717,942,1179,2328,1534,2057,858,1148,2291,1343,989,2313
"COG0572",425,665,295,503,801,521,542,988,942,2075,507,755,855,501,639,798,379,497,808,399,818,866,591,430,393,515,590,259,466,621,1026,572,499,549,837,857,543,604,342,870,706,374,502,613,513,705,567,1021,448,661,400,462,430,470,679,373,433,327,871,706,661,501,308,342,349,538,483,648,705,472,253,665,826,329,493,240,485,489,808,138,504,761,542,560,434,964,415,828,525,301,791,330,672,1008,774,281,652,569,268,691
"COG0573",874,2391,761,850,571,719,474,224,2490,505,496,83,1695,1791,955,472,3394,737,248,4916,136,359,794,463,460,769,520,396,622,3491,300,1009,952,1518,376,186,677,2195,957,378,2684,530,1273,4562,4207,3033,1188,211,3100,1120,223,539,329,127,349,327,1503,1252,179,1635,1082,137,1314,1365,187,80,593,630,61,330,1505,58,1470,963,826,1476,244,459,274,760,87,160,425,178,161,1077,231,50,267,362,165,243,833,225,69,381,984,281,711,437
"COG0574",7119,6969,6275,6407,8711,7769,8256,11480,6137,9981,8347,4421,6670,7937,8191,9739,5743,8903,10611,6769,13706,10293,6589,5029,3737,8159,3063,3290,2054,7811,9797,5418,6416,6142,10143,10507,8671,6751,5953,9846,3830,10166,5753,8561,6887,6261,8934,12455,9420,6559,6495,8830,7366,5231,4004,6982,6989,5825,6328,7325,7533,6096,6491,6688,5729,3077,7956,6549,10879,5290,6935,4496,6019,10001,8016,6350,9349,8279,7305,4549,2813,9631,5455,9022,7777,3750,8404,11301,8016,2718,6808,7607,9046,7622,3100,4309,7411,5698,2814,7045
"COG0575",1958,2170,2193,1836,1532,2170,2140,1966,2264,1528,2585,2674,2311,2237,1648,1792,2195,2001,2110,2125,2193,1668,2137,1149,875,2440,1044,773,753,2169,1639,2326,2608,2245,1665,1949,2329,1820,2354,1650,2867,2022,2140,2050,1964,2055,2178,2211,2191,2273,2212,2259,2100,1749,1052,2403,2307,1395,1725,2365,2120,2078,2215,2370,1894,977,2068,2040,1816,2230,1416,2825,2219,1820,1945,1701,1531,2099,2365,1238,795,1776,2393,2337,2441,2225,2004,1388,1869,702,1439,2375,1813,2347,1162,1144,2178,1675,1332,2287
"COG0576",808,800,756,628,575,805,764,640,780,544,865,694,835,828,645,688,828,782,729,844,653,699,812,366,267,850,314,195,233,742,660,726,800,808,683,740,915,583,833,652,804,895,676,803,825,724,702,663,815,739,2289,2283,2624,1928,937,2412,2547,2031,1444,2346,2340,2238,2683,2757,2451,758,2543,2418,2161,2336,2270,2383,2330,2614,2292,2440,2142,2347,2264,1037,728,1909,2758,2317,2572,2247,2276,1509,2276,685,1481,2592,2112,2183,954,1135,2484,1669,981,2351
"COG0577",3908,5661,5486,7172,4247,5565,6011,5042,5435,2817,6749,3794,5811,4926,6221,4831,4526,6035,5299,6046,5853,4383,5956,5447,4041,5139,3091,3073,6576,5419,4333,6334,6599,4145,4578,4488,4676,6269,5818,4610,8143,4807,5363,4664,5470,4982,5671,6417,5073,6083,5421,5614,5176,5021,19160,6253,5547,5456,6355,5949,5182,6309,4786,5056,4070,4214,5757,5811,4358,6365,4102,4293,5514,5283,4814,4816,5929,5499,6385,3158,3444,4520,6285,5524,6078,6508,5981,6644,6632,1992,4386,5962,6286,6816,7058,10929,5712,7377,5235,6169
"COG0578",2061,1245,2024,1484,1903,1255,1366,1461,1257,2321,1408,1597,1100,1405,1966,1397,2393,954,1713,1299,1740,1166,1336,2721,2262,1490,1124,1233,1238,2079,1611,1514,1656,1220,1461,1182,1276,1607,2279,1539,885,1382,2579,1196,1546,1173,1644,1132,1325,1222,2153,1262,1577,2490,2864,1321,1312,1942,1417,1501,1613,1770,2240,1712,2384,1693,1688,2122,1268,1256,2011,1848,1143,925,1404,2233,1324,1224,1173,3469,888,1371,1165,1537,1948,1380,1486,1046,1020,858,2491,1535,1017,2039,1453,3001,1459,1155,4363,1027
"COG0579",1228,2847,1710,2302,2678,1540,1913,2134,3462,1986,1418,960,2599,1481,2456,2452,1583,2378,2134,1727,1701,2499,1807,2023,1372,1043,1142,738,979,1735,2860,1742,2088,2033,2435,2487,1686,2141,1857,2481,3878,2323,1489,1639,1609,2630,1662,2233,1836,2914,1533,2121,1407,1015,1741,1907,1891,1224,2077,1948,2575,1452,1832,2124,1389,707,1551,2270,2787,2113,1431,1477,2739,2194,1653,1264,1579,1698,2030,1364,881,2311,2454,1508,1322,3673,2281,1747,2407,639,2452,1854,2217,1536,1032,775,2362,2058,1548,2251
"COG0580",1159,925,1081,1340,1746,1082,801,863,840,1805,1197,561,1032,1295,1673,1488,2058,1514,774,1456,492,1619,1021,440,846,1665,471,325,475,949,1689,1332,1218,1850,1730,1297,1747,1203,1136,1801,644,1963,1073,2281,1607,931,1023,665,1804,1013,1050,1518,1579,931,1028,1108,1647,1274,673,1957,745,1179,2095,1888,1061,695,1209,976,1893,1414,2184,652,757,1703,1868,2058,1731,1238,1301,172,373,1460,1275,1087,1262,702,1718,1171,1308,327,888,1195,1964,1431,609,187,990,985,1106,1254
"COG0581",773,2285,727,1161,698,1022,506,379,2295,1024,464,90,1620,1700,924,466,3294,767,241,4236,140,371,982,1277,1704,697,890,917,1028,3348,317,1087,829,1368,486,235,648,2406,852,463,2417,567,1347,4682,4118,3063,1198,296,2937,1243,581,1470,890,1104,1161,875,4174,3551,913,4983,3103,535,3693,4081,822,1455,1692,1810,311,1001,4327,221,4345,2887,2256,3899,826,1310,843,2143,790,514,1110,570,464,2952,757,786,1097,1019,1296,693,2328,790,1728,2245,2691,1290,2065,1291
"COG0582",5253,4962,4088,7202,9636,5821,3835,13078,4461,10299,4101,3674,3806,3353,10162,6270,4930,4923,8168,3750,14254,6286,6551,17111,22552,3350,39837,39571,38253,4892,7930,5073,4288,4909,6949,7089,3152,8042,3781,7409,9701,3373,4771,3533,5089,8008,4150,12717,3040,5445,3563,4700,2777,5654,19119,5450,3496,9109,13991,4751,5210,4578,5038,4418,5452,32233,3670,4406,6629,4984,5616,5319,4799,3752,2725,4760,3672,3803,4882,12899,47123,7445,4025,4482,3384,6298,4065,12838,6346,16985,11492,4393,4891,4428,19132,20945,4659,8720,27485,5092
"COG0583",6694,4527,5597,11851,11437,10396,4474,8182,5263,19448,3510,12995,3846,4132,7569,4992,7015,4460,7203,4216,5224,4523,9469,34415,35051,3926,11594,16402,14258,5121,7877,7941,4395,5346,6497,5417,4669,10456,5244,6303,4931,4103,12887,3906,7146,7908,4054,5464,3284,4945,5072,4670,4671,18734,15809,4661,4232,12194,20334,4520,5797,6653,5202,4745,14144,29619,4876,6392,7497,6143,7526,12922,5172,4148,5256,7789,7523,5064,3810,37032,16127,6932,5257,6037,4042,7030,4725,16158,11082,5053,25017,4545,4442,5488,43253,29232,4435,18594,18120,4585
"COG0584",2348,2063,2312,2516,3264,2657,2380,2813,1844,2925,2865,1947,2057,2695,2845,3116,2094,2194,2812,2429,2682,3055,2271,2241,2175,2693,1201,1186,1276,2435,3070,2044,2363,2173,3099,3065,2594,2732,2406,3131,1230,2447,2613,2394,2188,2034,2719,2800,2765,2064,2284,2476,2640,2367,1920,2288,2164,2155,2887,2265,2188,2428,2371,2403,2308,1920,2360,2621,2677,1680,2013,2163,2035,2359,2150,2061,2234,2568,2360,2763,1412,3014,1988,3006,2851,1460,2516,2095,2320,930,2973,2446,2585,2445,2373,3115,2180,2775,4222,2421
"COG0585",253,223,217,874,1314,496,724,686,121,1795,437,563,371,516,1110,1203,107,878,671,563,400,1369,421,1056,1132,380,381,532,312,533,1443,670,506,76,1313,1156,518,697,186,1320,316,849,299,797,492,263,529,495,674,216,195,1271,515,472,310,426,401,575,797,633,212,757,59,249,334,975,642,154,1590,965,187,654,170,632,1051,180,827,284,925,845,490,1278,767,330,247,243,788,1560,979,399,1479,419,1404,683,1490,761,260,910,133,293
"COG0586",426,637,567,553,1082,532,386,332,796,1233,458,216,648,413,1266,717,491,494,269,397,112,827,606,763,756,354,361,370,611,442,822,538,617,598,888,591,407,676,615,862,1476,674,412,475,504,682,503,211,445,762,511,482,485,383,1391,617,487,359,420,533,576,425,528,707,432,281,464,633,806,535,324,254,685,478,574,391,442,426,411,1080,276,791,831,423,448,943,548,569,544,177,822,528,713,415,273,347,538,444,1550,734
"COG0587",13677,13180,14287,12463,10400,14431,12149,12302,13237,10199,14786,13570,12939,13511,11362,10918,14332,12991,12376,13525,13351,10978,12830,16216,14455,13986,51134,18641,19010,12420,10273,12741,13291,13997,10849,11060,13612,14893,14142,10810,13340,13082,13852,11755,12914,14025,14137,13898,13228,13156,15760,12684,12826,12432,17487,14058,13023,13427,11206,12645,13373,13138,14795,13935,13638,23395,12389,15313,10340,11425,13182,12917,13518,13277,11362,13619,11948,13555,12006,9203,31150,10868,11872,14508,14644,12472,13151,16443,12652,34954,9783,13773,11581,13108,9201,10394,13355,13975,18256,13196
"COG0588",2139,1873,1983,1152,1143,1981,2202,1378,1817,687,2669,1156,2041,2359,1354,1395,1885,1975,1530,2091,1531,1378,1944,1078,545,2796,706,422,559,2123,1303,1659,1921,2416,1381,1574,2724,1528,1897,1372,906,2168,1169,2086,1900,1700,2177,1194,2504,1873,2094,1845,2222,1165,208,2174,2091,1271,1033,2117,2149,2029,1929,2122,1730,873,2053,2050,1360,1981,1705,1036,1843,2136,1966,1613,2162,2372,2230,505,555,1369,1796,2395,2630,913,1857,1182,1669,732,942,2346,1843,1417,613,379,2088,1027,1058,1998
"COG0589",1264,574,1033,2409,2523,1089,728,2962,606,4217,745,1232,726,858,3167,2070,1463,2243,2381,788,2235,2194,1074,2984,3216,795,1837,1263,1675,1414,2568,1492,1141,750,2338,2281,1110,1387,1114,2412,825,2366,1382,1747,1078,872,571,2940,1464,809,1126,1834,884,1878,4613,834,929,1524,2425,1211,691,1039,884,739,2058,2255,1372,1287,2926,1007,1089,1431,787,1683,1248,1323,1690,708,849,3555,1520,2046,1296,674,750,1133,1974,3151,2529,375,3015,1244,2142,1772,3233,5391,816,2313,2228,766
"COG0590",1819,1645,1960,1205,1439,1744,2014,1617,1544,1285,1741,1241,1721,1796,1556,1462,1359,1409,1607,1509,1614,1430,1873,792,899,1793,783,597,636,1693,1452,1649,1729,1239,1429,1374,1802,1206,1958,1391,1671,1675,1257,1675,1514,1337,1656,1607,1661,1533,610,454,583,549,355,538,591,443,476,504,585,620,449,442,475,244,595,581,471,438,403,383,472,503,434,492,533,618,606,368,200,469,532,675,654,563,555,361,406,158,379,636,422,515,267,400,522,430,334,574
"COG0591",4386,3312,4294,10280,8335,8017,6954,14136,1817,12581,7516,7664,4104,5588,6881,10215,4309,9130,11159,5066,13005,9817,6704,9539,10325,6974,4247,4709,4514,3733,9791,6819,5335,3175,9796,10747,8081,9935,4139,9675,4094,8124,5552,7399,5951,4294,5883,15801,7790,3473,1676,2952,1843,2458,3426,1721,1548,2109,3991,2070,799,2353,1374,1556,1689,3510,2091,1486,3274,2077,1386,2373,1104,2379,2157,1418,3691,2315,2718,3184,1930,3371,2314,2823,1916,1289,2634,5126,3233,721,4109,1473,3478,2183,5081,2733,1361,3620,1491,2223
"COG0592",4990,4864,4894,3596,3867,4306,4974,4076,5001,4019,5375,3823,5171,5745,4257,4075,5001,4514,4213,5063,4094,4442,4634,2259,2021,5399,2994,1388,2270,4857,4204,4407,4810,5164,4354,4344,5491,3890,5056,4118,4543,5054,5511,5065,4541,4481,4930,4462,5367,4682,5172,4535,5473,4063,2562,4966,4943,4050,3008,4899,4907,4485,5063,5040,4933,2630,4643,5025,4414,4062,4735,3681,5002,4584,5015,5113,4370,5019,4815,2134,2487,4338,4885,5171,5344,4434,4534,3981,4205,2134,2948,4932,4355,4517,1956,2069,4966,3383,2292,4867
"COG0593",7167,7214,6775,4821,4225,6484,6427,5232,7588,3789,7968,6412,7194,7297,4711,4719,7397,5939,5858,7115,5699,4800,6900,3053,2795,7929,2994,2540,2408,6679,4614,6522,7120,7828,4597,5088,7743,5010,7240,4554,6812,6530,6061,6555,6591,6565,6181,5346,7181,6856,7284,5750,7092,6087,2864,7093,7088,5107,4636,6676,7198,6535,7364,7420,7466,3014,6078,7130,5080,5976,6474,5726,7023,6200,6032,7033,5560,7264,6110,3513,2814,4845,6062,7453,7892,6047,5871,3752,5742,2507,4173,7163,5209,6198,3291,3927,7372,4506,3687,6759
"COG0594",201,176,227,458,350,341,156,288,202,307,180,598,177,205,286,240,255,424,385,158,286,250,184,710,457,194,160,193,239,180,313,259,163,193,284,287,204,307,248,264,134,275,389,202,188,196,161,227,188,195,193,304,278,351,263,189,233,250,523,184,149,192,226,234,326,490,242,206,366,202,228,703,177,262,283,217,223,210,141,511,254,270,194,286,246,237,336,283,523,44,451,193,227,230,698,470,169,477,430,178
"COG0595",3751,5354,3695,1977,2126,3620,3294,2263,5656,2584,3193,2400,5200,3849,2950,2246,3966,3104,2119,3735,2837,2065,3706,2701,1132,3779,1556,412,1525,3827,1984,3295,3378,4630,2262,2005,3826,3095,3739,2342,5051,3752,2089,3436,3978,4678,4118,2231,3676,5182,3531,2943,3239,2686,781,3928,4074,4027,2223,3847,5058,3048,4451,4500,3561,1487,3316,3768,2079,3400,4338,2022,5442,4371,2781,4007,2945,3818,2748,1628,1105,2117,4406,3195,3133,5142,3174,2978,2817,1082,2073,3589,2197,2608,1598,1226,4919,1755,2665,4149
"COG0596",17929,17198,18020,18847,20829,17737,18574,13750,18373,14490,15896,21884,17607,18054,18431,20410,18131,17924,16278,17447,13482,21212,18608,14836,13779,18120,7037,10264,8539,18227,18743,18174,17482,19074,19774,18089,18274,17385,18110,20059,17762,17576,19972,18215,17889,16157,18233,13094,18097,16857,18179,18304,20118,16789,11575,17217,18745,16012,18426,17171,16990,17313,18401,19280,17984,11050,18699,17513,17732,18125,17677,20116,18037,17084,19854,17103,18439,18757,17348,17882,7123,19793,19776,18854,18491,19801,18616,9922,16932,5683,18072,16986,17868,16785,12927,14967,16817,19067,17327,16998
"COG0597",1421,1383,1292,1024,1220,1363,1273,1207,1631,975,1539,1338,1324,1391,1161,1181,1346,1296,1370,1364,1396,1146,1478,1414,968,1557,584,711,668,1307,1083,1341,1383,1545,1218,1308,1582,1261,1304,1162,1403,1307,1016,1256,1156,1504,1236,1365,1452,1529,1332,1299,1387,1064,637,1289,1290,564,1281,1339,1579,1096,1211,1417,1384,831,1118,1316,1204,1078,930,1239,1324,1289,1079,937,889,1525,1215,1642,665,1530,1237,1583,1429,1259,1299,1001,1420,465,1147,1452,1225,1149,1192,992,1332,1269,1114,1504
"COG0598",38,25,33,263,286,312,90,287,29,1123,56,25,22,24,740,208,124,189,189,38,341,97,191,1044,832,70,307,1046,515,69,317,178,128,26,270,180,38,233,45,212,90,56,226,82,105,171,71,314,29,86,33,164,78,655,1812,54,63,146,713,152,43,42,68,27,352,342,70,129,186,119,111,81,29,71,283,141,105,74,113,2709,543,431,105,58,65,89,68,659,217,329,442,88,218,119,924,1742,28,414,1186,113
"COG0599",176,247,253,726,830,405,272,427,276,340,103,648,242,264,571,688,420,520,459,300,366,674,397,388,711,170,157,616,236,287,549,362,191,393,634,540,203,606,238,686,198,332,635,352,355,308,192,448,268,217,199,503,320,421,962,181,265,548,961,290,295,272,412,441,378,223,397,225,561,379,581,657,258,331,464,352,226,348,307,380,316,617,360,374,202,417,467,184,556,102,1056,226,416,353,678,591,259,835,369,305
"COG0600",2799,2870,2439,2193,3810,2384,2781,2635,3216,2412,1953,2891,2596,2545,3684,3809,3348,2804,3031,2561,2710,3319,2575,3213,3001,2587,1224,1697,1662,2800,3769,2351,1982,3405,3792,3396,2626,3188,2396,3738,1078,2868,2854,2793,2549,2948,2645,2005,2666,2633,2416,2776,2730,2264,1889,2294,2658,2609,3257,2733,2872,2274,3283,2742,2353,1706,2686,2308,3325,2252,3835,2738,3178,3195,2761,3211,2702,2738,2272,4979,1896,3376,2319,2352,2140,2558,2502,1562,2464,1819,2857,2359,2753,1924,2003,2922,2705,2556,3534,2343
