"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG0504",6821,6533,6190,6668,5764,2543,7044,6328,6719,7017,6150,1980,6706,2213,6635,6209,6439,5712,5823,6815,2378,6759,5722,4855,2734,2325,6185,2813,6338,5842,6104,6198,5039,6932,5392,6594,3790,4909,6192,1899,6097,4326,5518,6749,6607,6827,2032,6797,6220,3794,4781,5068,4992,5347,3312,6475,1966,5101,5939,6062,5101,6402,4220,6041,6462,2546,6594,6138,6220,5795,6334,6245,2361,6763,5748,6023,6878,6943,4913,5648,6496,5982,5470,5040,5715,6129,5118,5495,6677,5736,6486,6355,6402,6365,6165,6265,5805,6161,6602,6377
"COG0505",4635,4319,4117,4398,4057,1439,4462,4069,4449,4408,4474,1372,4694,1498,4668,3724,4654,3869,4099,4730,1510,4290,3959,3299,1945,1589,4345,1755,4432,3937,4167,4221,3626,5032,3758,4605,2686,3371,4355,1308,4660,4343,4218,4538,4271,4748,1500,4862,4461,2595,3874,3659,3456,3598,2313,4405,1408,3517,3954,4525,3498,4162,4479,4243,4254,1644,4254,4013,4448,4202,4084,4222,1583,4667,3995,3733,4511,4900,4066,3855,4616,4321,3925,3398,4163,4418,3561,3780,4500,4011,4281,4159,4623,4238,4204,4145,3598,4639,4501,4613
"COG0506",1295,3487,1295,1555,2089,4414,1792,1721,1577,1454,2277,2218,2153,3591,2511,1926,3383,2881,1715,3590,3407,1988,2586,2683,4227,4381,2316,4049,1796,2531,1438,1997,3080,2854,2254,1601,3681,2542,1663,2773,2104,5832,1221,1377,1617,1998,3403,1766,1695,3815,4723,2965,2346,1994,4037,2549,1164,2283,1664,2087,2340,1414,4932,1838,2268,4217,1490,1806,2217,2456,2628,1531,2912,1722,959,1742,1790,1918,4759,2698,2873,2197,1906,2830,2952,2077,2511,2282,2196,1608,2655,2049,1910,1988,2664,2857,2293,2184,2175,2388
"COG0507",453,2426,1639,2435,2031,5552,2535,3314,2250,2855,2191,1852,1673,5764,1000,4044,1958,2413,1936,3556,5677,2750,2481,1821,4503,6365,2122,5201,2417,2311,2307,1954,1625,1160,2338,3342,5873,3410,1475,7504,1861,4392,2247,2192,2079,2204,3655,1579,1156,3863,3648,1644,5243,2913,4298,1999,2806,3196,2832,2850,4276,3257,5811,3251,926,5155,3117,1241,2293,2007,1985,3085,2884,2176,3438,2576,2462,929,3363,1965,2042,2128,4017,2489,1912,2271,1502,2318,1798,3470,1988,2676,1413,2366,2958,1080,3633,1706,2680,1377
"COG0508",8480,10005,13574,11171,10130,7569,10579,8796,10962,10696,10813,3396,11063,4427,11245,8515,9937,6210,10061,12769,5674,8668,9580,4414,6107,4577,10493,4840,10654,9408,9420,10173,4920,10768,7206,8070,7226,6286,9948,3442,13382,9688,12219,10693,9794,9743,4355,12485,10244,5969,11640,5953,6433,7253,6338,10151,3217,7155,9817,9406,8663,9114,11447,7862,9325,6489,10907,9092,8528,10166,13256,10504,3862,10363,8938,9179,10840,10699,11884,6171,11028,12162,7597,6480,7470,10853,4861,7204,10646,9089,10731,10528,10938,10891,9978,9485,8132,10827,10703,10623
"COG0509",980,1290,1314,1254,1378,698,1312,1284,1255,1138,1338,687,1434,606,1114,1203,1397,1070,1368,1167,443,1516,1261,1483,591,613,1445,656,1335,1248,1251,1315,1582,1385,1017,1629,774,859,1319,475,1175,1515,1083,1299,1267,1398,505,1156,1212,783,1342,1438,1211,1044,712,1409,401,871,1148,1556,1110,1064,1614,1515,1305,397,1099,1099,1348,1140,1422,1060,516,1337,1190,1209,1292,1158,1480,1277,1231,1093,1338,929,1357,1160,1528,956,1193,1240,1256,1345,1260,1210,1199,1486,959,1354,1253,1218
"COG0510",413,824,405,665,639,12,597,452,584,530,804,191,587,33,747,232,791,606,464,1366,23,425,434,544,46,72,723,77,582,606,509,793,463,698,614,219,327,523,704,237,650,140,464,324,447,463,181,810,597,353,260,594,209,396,232,687,280,445,423,373,297,590,133,192,758,71,683,566,709,723,489,521,220,531,457,750,515,764,260,636,773,464,249,493,688,518,763,559,664,463,832,569,553,680,603,668,408,668,927,671
"COG0511",1723,1921,2367,1747,2301,1537,2266,2360,1900,1815,1980,1612,2105,2589,1969,2255,2063,2204,2825,2063,1424,2130,2819,2421,1830,2841,1914,2734,2111,2085,2103,2375,2159,2192,1966,2054,2014,2066,2298,1217,2167,3444,2322,1894,2330,2127,2086,1883,2259,2359,2977,2795,2386,2455,2720,2041,657,1667,1833,2107,2389,1784,3029,2253,1776,1617,1634,2309,2252,1791,2222,2099,1189,1909,2463,2072,1985,1814,2910,2543,2107,2122,2270,2097,2299,2016,2264,1924,2057,2152,1990,2201,2100,2334,2004,2058,1918,2203,2262,2014
"COG0512",2760,2452,2468,3261,2653,1903,2927,2699,2950,3649,2959,1020,2862,1216,3104,2836,2650,2393,2654,2543,1207,3003,2511,1720,1625,1708,3051,1212,2941,2598,2842,2777,2313,2915,2301,2881,1804,2255,2898,944,2688,1573,2850,3098,2792,2910,1199,3247,2929,1790,2273,2284,2081,2270,1766,2783,738,2351,2952,3036,2376,3113,1464,3162,2602,1179,3244,2683,2901,2620,2584,2915,966,2894,2471,2766,3298,2872,2622,2524,2760,2842,2232,2184,2662,2703,2343,2366,2996,2674,2764,2887,3020,2421,2535,2495,2563,2937,2702,2706
"COG0513",7271,10272,10671,7528,10705,10592,8392,12019,7967,8016,11163,4990,7313,8969,10208,9051,10573,8550,10588,12209,8613,10137,11072,7913,10582,11805,10959,11043,8073,8688,9671,11039,7690,6427,7789,6994,9788,9111,10784,5667,11040,19970,12160,7826,9174,6956,8123,8867,10074,10858,18072,8723,8106,8362,9820,7812,2814,8810,8132,11462,9500,7589,19967,7726,7813,9808,8087,7160,9891,9013,10594,9934,5356,8163,9621,8555,8943,7793,18052,8139,8145,10770,7521,8701,8830,11814,8499,8194,8216,12137,8250,10093,9053,9061,9482,8985,9171,9092,7588,8113
"COG0514",293,2173,1326,712,2485,3358,1488,1809,908,722,2292,1623,1346,4299,770,1959,1138,1063,1594,1605,2696,1456,3245,1238,3825,5617,2171,3597,1370,1425,1269,1469,722,951,1127,1460,2920,1680,1449,1813,1934,5927,1505,1059,1377,741,3200,640,1189,2981,5892,1064,2387,1559,3386,1840,592,2442,1008,1898,1796,734,5186,2207,715,2940,828,1183,1377,1301,1933,1289,1774,653,1264,1512,1034,626,5095,808,2407,2220,2963,2105,1290,2206,878,1113,1599,1913,1883,2010,1346,1362,1680,975,1823,1455,1531,1019
"COG0515",2462,3815,1664,1352,12825,7036,4000,11710,2652,894,4436,3059,2274,4942,2105,1779,5653,2866,12803,6010,2195,4798,12566,4492,8790,6701,3906,5536,2559,4409,6648,3867,2983,1364,2732,1932,4836,3278,5234,2801,2174,9154,1723,1463,1497,1184,4097,1473,7319,4266,5098,4263,4660,5513,4721,7795,1404,3085,2288,13004,10617,2517,2952,3183,5508,2359,1308,5177,5200,1434,1533,3672,3998,2432,2222,6073,4309,2186,4116,2541,1920,1266,4059,2918,3031,1910,3757,2532,2559,11131,3107,5222,4887,2436,3460,7207,3034,6211,2249,3109
"COG0516",5344,5797,5548,5779,5229,2523,5263,4810,5519,5362,5675,9990,6157,7292,5525,4720,5046,4995,6091,5552,3605,5276,4825,4237,2574,2273,5571,6892,5484,5154,5206,5025,4739,6074,5009,5269,3793,4549,5237,8287,5377,3513,4880,5891,5644,5788,5155,6248,5546,3600,3645,4878,4102,4582,3169,5435,8539,4630,5811,4969,5426,5615,3215,4961,5916,4429,5353,5859,5190,5563,5401,5230,11109,5651,5729,5589,5736,6159,3763,5101,5598,5467,4478,4483,5310,5528,5233,5073,5792,4940,5652,5289,5760,6060,5177,5916,4983,5747,5632,5664
"COG0517",6919,5284,7207,4761,5863,7713,5099,5185,4631,4984,6239,3755,5989,5100,6044,4683,5224,8233,5388,5255,4505,5488,6404,7680,5851,4906,6275,5469,5626,5894,5435,6358,8042,6858,7382,3913,6248,7534,6330,3325,7424,7339,6854,5328,5903,4975,3773,5641,6579,6468,7081,8413,4808,6217,5695,5955,2479,7266,4674,5312,5271,4406,7629,4859,4923,5166,4474,6572,6199,6211,7045,5033,2723,5204,5049,4480,4824,6007,6713,7841,6785,7336,5104,7572,7451,6621,7986,7377,6298,5155,5751,5609,5962,6672,5770,5321,5777,5934,5546,5867
"COG0518",6511,6488,5723,6880,6114,5002,6858,7200,6678,7137,6973,2107,6628,2667,6989,6452,5880,8178,5949,6338,3089,7439,6201,6041,3580,2172,6925,3065,6615,5828,6479,6789,6816,7036,7626,6581,5066,7324,6444,1799,6460,5415,6371,6566,7174,6718,2010,6962,6427,5134,5267,7077,5222,5409,4214,6654,2121,6996,6304,6263,5228,6573,5270,6045,6125,3002,6674,6632,6137,6604,5806,6625,2819,6352,6566,6352,6821,6925,5437,7955,6838,6294,6079,7239,7578,6848,6807,7984,6804,6699,6442,6274,6459,5929,6349,5815,6415,6633,6173,6084
"COG0519",4487,4947,4380,5061,4614,2712,5149,5231,5014,5482,5012,1553,5257,2115,5268,4862,3894,5107,4299,4464,2072,5348,4689,4055,2254,2036,4990,2366,5056,3997,4887,4998,4217,5537,4926,5157,3467,4590,4792,1216,5946,3640,5090,5290,5830,5444,1660,5352,4927,3394,3957,4382,3706,3953,2840,5045,1417,4628,4859,4669,3926,4711,3552,4580,4490,2167,4842,4989,4432,4667,4554,5120,1983,4912,4752,4347,4980,5346,4233,5115,5261,5246,4722,4594,5002,5524,4417,5038,5272,4839,4877,4878,4982,4367,4526,4515,4534,4896,4604,4633
"COG0520",8877,7324,5553,6695,7357,2501,7461,7368,7560,6663,7313,2446,7471,2757,7780,7525,8204,7916,7974,5443,3681,8273,7669,8815,5385,3179,7628,2845,6951,6468,7614,7453,8928,7665,8208,8014,5948,6792,7758,2137,5009,5897,5245,6931,6722,6794,2623,5945,7852,5566,5567,8882,6834,7952,5446,7856,2494,7488,6726,7727,6785,7190,5869,7606,7719,3190,6636,8437,8608,5587,6011,6717,2672,7701,6606,6994,7725,7852,5707,8418,6719,5750,6967,7173,7779,6116,8920,7970,7084,6984,6775,6769,7616,5392,6732,7769,6318,7611,6463,7326
"COG0521",1419,929,948,852,996,845,933,1038,787,802,1020,413,719,720,999,752,1163,1330,1182,1148,453,1108,971,1583,658,1072,1115,790,1184,1095,1075,1093,1904,769,1529,470,1095,1239,1136,428,551,1357,893,685,700,657,668,787,1216,973,1079,1688,728,1270,1105,783,331,1235,817,963,1083,836,1334,712,1158,521,819,1035,1162,1216,834,729,502,1007,799,1034,1012,1094,1199,1555,650,753,666,1232,1312,757,1825,1373,792,1030,845,906,1052,777,944,1118,941,1172,868,1077
"COG0522",2643,2427,2611,2735,2705,1184,2581,2821,2543,2915,2543,809,2690,938,2627,2855,2551,2177,2699,2643,884,2641,2503,1928,1058,929,2624,1327,2432,2318,2527,2481,2088,2759,2108,2831,1488,1915,2498,785,1934,2576,2355,2767,2628,2741,916,2685,2579,1583,2623,1952,1881,2111,1306,2744,866,2029,2487,2855,2139,2775,2399,2585,2259,907,2778,2408,2547,2069,2551,2630,1010,2617,2251,2289,2798,2636,2556,2236,2599,2348,2373,1948,2275,2358,2024,2346,2734,3155,2458,2452,2621,2630,2302,2336,2386,2415,2472,2386
"COG0523",428,1319,1312,3363,2889,3254,3623,4550,3598,4118,3397,1090,3064,1692,1560,7486,1283,785,4406,356,1092,4349,3330,747,1078,1779,3037,2399,3454,1401,3856,1956,562,1429,722,8272,1347,999,3046,730,760,794,1418,4106,3126,5038,1059,3025,2755,1297,1959,790,4070,1325,1467,2987,679,823,3541,3368,4004,5987,435,6824,1697,1169,4164,2087,1486,1430,1882,5542,1087,2845,3085,3027,4071,2245,1772,673,2697,1650,5445,997,1054,2138,682,741,2556,4493,2436,3460,3112,1353,2068,1786,2375,2355,2293,1367
"COG0524",7283,7582,8001,8051,7320,2017,7798,7232,8008,8234,8027,2251,7912,2914,7456,6891,7333,7886,7041,7076,3780,7376,7077,6476,4675,4313,7897,3505,7762,7214,7341,7929,5764,7788,7824,8079,5654,7141,7958,2106,8332,7706,7881,7600,7553,8264,2840,7425,7133,5942,2383,2088,2133,2303,1632,2689,803,2432,2239,2425,2078,2451,2245,2386,2319,1080,2654,2660,2399,2439,2658,2401,930,2472,2467,2656,2420,2580,2257,2446,2800,2670,2426,2518,2474,2621,2202,2612,2705,2355,2748,2521,2374,2683,2266,2224,2337,2540,2517,2366
"COG0525",10544,9823,8723,10695,8719,3227,10945,10280,10683,11189,9730,3069,10218,3306,10393,9988,9818,8420,8870,10210,3486,10550,8636,7289,4327,3697,9697,4514,9559,9536,9888,9789,8267,10535,7916,10403,5753,7037,9726,2999,8834,7676,8341,10461,10484,10724,3106,10456,9755,5797,8000,8070,8361,8560,5074,10225,3545,7467,9629,9365,8223,10684,7159,9172,9822,3795,10668,9155,10013,8960,8992,10081,3371,11302,9402,9457,10909,10524,8239,8217,10079,9069,8621,7179,8742,9362,8039,8092,10087,9332,9974,9833,9710,9118,9887,9551,8863,9340,10044,10374
"COG0526",11088,9214,7790,8976,9960,6362,9751,10383,9071,9480,9604,5835,9660,5268,10237,9870,9047,9343,8964,10164,4055,9822,10160,9028,6494,5373,9635,6565,9215,9002,9725,9605,9110,10101,9850,11039,7495,8936,9651,5657,9889,10909,8467,9400,9510,9725,4875,9634,9608,7779,9729,9307,8809,9942,6989,10264,4685,10586,9162,9678,9125,9286,10893,10452,8782,4211,9300,9812,9615,8233,8401,9541,6445,9695,9313,8772,9707,9809,9596,9614,9834,9466,10846,9351,9531,9117,8647,9529,9376,10459,9240,8909,9470,8462,9031,8936,9037,9040,9272,9227
"COG0527",6741,5002,5073,5449,4102,2467,5655,5520,5637,6062,5362,2440,4611,3836,5408,5920,4840,6018,4526,5704,2344,5309,3781,3742,4481,4524,5178,3495,5210,4470,5393,5184,3586,4163,5522,4980,4325,5539,5256,2854,5389,5496,4959,5786,5631,5049,3181,5415,5458,5260,4705,3953,4466,5216,4285,4774,1674,6631,5282,4736,4171,5775,6652,4672,4757,2569,5626,4869,4204,4716,5488,5450,2611,5246,5173,5104,5402,5558,4802,5410,4761,5342,4536,6700,5452,5378,3720,6230,4954,5298,4951,5202,5170,5103,5034,4525,5859,4561,5145,4757
"COG0528",1883,1652,1595,1669,1806,1296,1752,1714,1611,1845,1880,566,1982,993,1589,2220,1723,2052,1994,1546,993,2109,2098,1628,1344,931,1860,1365,1772,1657,1753,1794,1307,1967,1818,2871,1487,1742,1689,588,1499,1634,1462,1733,1791,2209,853,1289,1724,1364,1762,1535,1912,1707,1292,2215,514,1776,1557,1809,1696,1988,1505,2531,1661,1120,1858,1957,1788,1420,1844,1575,744,1669,1802,1669,1825,1770,1723,1667,2086,1677,2412,1719,1678,1610,1432,1802,1919,1748,1930,1646,1752,1863,1541,1639,1686,1628,1821,1447
"COG0529",1374,1293,1184,1363,1628,434,1506,1549,1422,1486,1446,1464,1530,1300,1105,1877,1290,1429,1459,830,1847,1822,1537,1347,1606,772,1517,1541,1169,1309,1508,1393,1241,1432,1245,2112,1331,1262,1260,1272,1018,1448,1200,1376,1287,1679,835,947,1160,1232,1387,1110,1787,1298,1058,1559,1253,1135,1380,1519,1262,1491,1491,2057,1310,1925,1406,1544,1453,1060,1099,1399,1084,1121,1523,1629,1495,932,1290,1201,1606,1274,2010,1325,1299,1616,1327,1315,1492,1572,1526,1363,1163,1157,1308,1323,1264,1317,1190,1139
"COG0530",2863,2485,1777,2697,2360,2053,2574,2701,2520,2878,2591,1128,2480,2486,2048,3052,2807,2313,2704,1923,2491,2808,2738,2223,2741,3095,2504,2216,2625,2384,2420,2457,2063,2448,2413,3415,2431,2263,2451,1327,2064,2157,1851,2390,2450,2897,1998,1901,2320,2482,2057,2251,3001,2656,2779,2711,957,2174,2398,2871,2536,3146,1864,3163,2386,2910,2946,2470,2727,1897,2101,2455,1426,2387,2476,2543,2863,2444,2175,2507,2479,2103,3341,2231,2488,2287,2086,2259,2344,2780,2371,2268,2251,2353,2463,2368,2665,2284,2626,2239
"COG0531",4440,2473,1028,1337,2803,5636,1598,2090,1686,907,2430,2252,1943,3968,2683,1875,2715,6025,2816,2086,3514,2454,3031,6136,4451,3925,2573,3449,1495,2336,2467,2411,5016,2194,5609,1320,4826,4950,2921,1953,1188,2463,834,1238,1559,1047,2820,1266,2745,4766,2270,4420,2665,3387,4413,2708,1254,5573,1452,2399,3187,1229,1969,2771,2603,4588,1365,3194,2919,1334,1625,1351,1554,1683,1322,1640,1782,2698,2260,5331,1985,1358,2715,5448,4310,1199,4714,5497,1768,1854,2008,2425,2443,1363,2281,2763,3402,2648,1874,2091
"COG0532",8875,7393,9210,7261,8314,3706,8260,7877,7555,7678,8238,2189,8742,1680,8121,7547,8149,6850,8396,8144,2704,7922,8348,5925,2998,863,7917,2537,7471,7439,7692,7878,7164,8615,6904,8411,3900,5921,7761,2075,6950,8328,8030,8312,8405,7835,1354,7981,8333,3948,7477,6606,5403,6442,2872,8441,2570,6486,6564,8020,5669,6773,8646,7574,7226,3098,7228,7863,7705,7012,9095,7662,3136,8411,7822,6779,7959,7977,7631,7135,8438,8859,7596,6334,7566,8650,6758,7221,8449,7775,7812,7620,8243,7834,7605,7060,6237,8097,7377,7674
"COG0533",4780,4145,4340,4607,4041,1148,4451,4124,4444,4654,4365,1268,4688,1492,4481,4116,4418,3611,4293,4432,1286,4367,3984,2985,1575,1561,4427,1886,4272,3894,4105,4295,3534,4817,3788,4279,2410,3221,4220,1299,5792,3868,4316,4559,4414,4462,1366,4866,4312,2514,3732,3440,3160,3555,2210,4453,1518,3216,4090,4026,3310,4224,3746,3817,4136,1469,4447,4185,4106,4075,4491,4462,1533,4517,3930,3878,4638,4672,3913,3665,4374,4386,3645,3353,3931,4513,3462,3950,4395,3969,4348,4175,4415,4262,4187,4110,3915,4592,4300,4395
"COG0534",4871,6046,6630,5834,5864,8564,5239,4776,5614,5685,6156,3149,5950,4442,6454,4496,5807,4744,4766,6811,4518,4862,6038,5864,6248,7713,6193,5377,5823,5531,5337,6547,4919,6772,5067,3276,5493,5050,6273,3368,7053,7770,6938,5783,5917,5188,4605,6933,5717,5744,8914,5169,4692,5510,5905,5849,2115,5428,5444,4950,5418,4509,8853,3439,5451,5557,5166,5302,5356,6825,6486,5748,2678,5394,4794,4951,5316,6421,8229,5162,6374,6888,3976,5543,5231,6997,5004,5349,6273,4840,6081,5719,5777,6044,5959,5572,5135,6029,5959,6308
"COG0535",2709,1570,1396,1954,1605,441,1948,1932,2020,2144,1386,2557,1406,3002,1631,2358,1434,3113,1714,1194,1725,1842,1627,8830,1727,1805,1442,3040,1723,1684,2030,1206,8642,971,3304,2855,2784,3320,1578,3336,1416,2000,1683,1950,1798,2056,2760,1777,1708,2796,1627,4656,2417,3652,2494,1476,4264,3234,2522,1434,1997,2426,2359,2839,1841,2280,2375,1972,1559,1727,1305,2335,3404,2189,2198,2050,2110,1393,1637,3338,1257,1691,2844,3046,3017,1190,8036,3446,1434,2178,1249,1666,1706,1283,1788,1894,2677,1609,1752,1672
"COG0536",3366,4011,4324,4225,3734,1910,4276,3741,4245,4441,3846,1351,4309,1436,4137,3812,3878,2431,3683,4356,1496,3610,3775,2676,1717,1707,3831,1862,4119,3655,3673,3917,3336,4527,2655,4340,2307,2363,3662,1341,4444,3656,4089,4407,4139,4462,1611,4708,3786,2198,3445,3087,2997,3050,2155,4259,1289,2364,3727,3514,3026,4095,4037,3719,3924,1595,4373,3615,3418,4068,4421,4232,1605,4171,3603,3910,4206,4219,3381,2814,4394,4161,3637,2369,3271,4196,3219,2729,4435,3799,4352,4017,3934,4139,3718,3794,3340,4089,4203,4006
"COG0537",2615,2349,2545,2104,2122,1314,2080,2082,2104,1994,2287,1272,2312,1625,2670,1694,2186,2251,1853,2954,847,2230,1992,2457,1070,1144,2286,2291,2175,2112,2114,2388,2934,2702,2098,1962,1699,2064,2348,1124,2648,1912,2442,2047,2287,2060,1003,2351,2202,1835,2194,2301,1661,2091,1492,2271,995,2010,1914,1977,1821,1815,2039,1852,2271,833,1982,2286,2114,2259,2344,2112,1115,2086,2161,1888,2035,2381,2199,2271,2213,2278,1741,2000,2469,2250,2510,2254,2293,1978,2080,2212,2212,2274,2046,2212,2276,2142,2140,2103
"COG0538",3249,4510,4968,5014,3783,351,4831,4337,4931,5144,4471,1262,4696,790,4607,4599,4828,2215,4567,4573,1522,4583,3322,2326,2519,303,4343,918,4311,3640,3928,4265,3014,5019,2332,4537,1751,1787,4076,925,4899,3024,4012,5098,4851,4775,756,5285,4088,1454,2774,2719,3374,2314,1145,4350,1491,1760,4559,4094,3016,5001,3044,3895,4557,1496,4974,3299,4271,3741,4766,4565,1471,4906,4015,4187,5082,4470,3063,2501,4162,4201,3231,2069,3128,4210,3090,2357,4482,3968,4353,4558,4392,4848,4326,4662,3026,4124,4362,4375
"COG0539",5297,5997,7008,6179,5855,3317,6599,6312,6389,6880,6099,1977,6498,1963,6074,6353,5642,4013,5699,6527,2693,5831,5734,4794,3410,2232,5714,2594,6141,5913,5825,5852,5202,6584,4103,7013,3450,3655,5595,1786,5743,5177,6778,6839,6597,6818,1983,6793,5632,3437,5396,4972,5061,4745,3200,6025,1822,3931,5552,5806,4661,6091,5520,6075,5508,2789,6346,5317,5446,5544,6974,6432,2745,6724,6116,5248,6524,5779,5334,4316,6764,6830,6192,3644,4772,6823,5144,4110,6663,6631,6075,5904,5872,6388,6006,5378,5077,5610,6124,6018
"COG0540",4305,3573,4039,4112,3389,2162,4239,3643,4069,4223,3709,1246,3826,1745,4126,4524,3743,4046,3878,4130,1477,3728,3362,3027,1520,1785,3762,1997,4287,3410,3904,3844,3178,3975,3980,3470,2398,3625,3732,1292,3882,2998,3722,3945,3801,3734,1549,4430,3912,2706,1009,1059,975,1186,732,1257,436,1246,1208,1257,1046,1779,957,1178,1168,494,1472,1263,1271,1279,1346,1422,607,1348,1096,1261,1491,1451,1038,1247,1282,1285,1151,1205,1271,1266,975,1352,1280,1169,1217,1227,1346,1344,1170,1197,1206,1220,1274,1237
"COG0541",5286,4399,5424,4871,4409,2696,4857,4572,4878,4896,4699,1420,4719,1983,4706,4806,4617,4923,5271,3824,2161,4635,4223,3933,2335,1961,4513,2602,4617,4125,4754,4444,4724,4242,4896,4791,3462,4611,4609,1392,4170,4781,5026,5273,4248,4640,1671,5070,4849,3320,4262,4523,3456,4198,2865,4621,1670,4534,4475,4990,4113,4481,5279,4380,4212,2404,4719,4349,4116,4487,4959,5010,1833,4732,4192,4501,5048,4951,4447,5003,4461,4715,3885,4526,4779,4872,4440,4966,4760,4512,4567,4464,4913,4163,4242,4390,4314,5206,4175,4388
"COG0542",5045,10705,8936,12028,9851,12940,12073,13168,11332,14459,8619,14286,10560,8815,6293,17301,7921,6617,11135,6723,8963,11824,10326,8750,8925,7056,7914,12959,10338,8514,9111,7862,8101,7643,6461,19941,8416,7354,7084,7872,6974,7251,10040,11141,11145,15119,7238,6842,6620,8552,9493,8376,13822,7814,7749,11306,9813,7538,12381,11978,10432,14976,6988,17149,8703,10314,13614,7730,7950,9221,9296,12469,11199,10024,13281,12832,11722,6150,7974,6778,10275,10359,17242,6618,7982,9412,9021,6237,9768,14262,10743,8824,7601,10616,8979,8225,11245,8042,11762,7811
"COG0543",1541,492,584,351,1000,1415,549,797,419,183,603,1120,388,1904,668,318,562,2127,895,1000,419,620,969,2374,1070,1563,642,2338,649,628,958,732,2190,419,1493,199,1355,1735,739,738,268,2229,425,358,321,195,1375,322,1016,1636,951,1845,985,1384,1502,523,448,1493,395,833,882,383,1340,409,427,537,304,1171,569,504,494,313,702,369,790,579,444,745,1028,1849,256,345,563,1655,1623,383,1882,1665,345,734,491,529,656,487,524,623,932,672,633,487
"COG0544",4534,4855,4087,5180,4166,2575,5335,4882,5124,5433,4706,1533,4815,1542,5267,4739,4563,3179,4094,5711,2058,4761,4064,3530,2484,1854,4641,2257,4701,4563,4481,4543,4094,4948,3564,5022,2893,3113,4331,1469,4874,5021,4653,5090,4974,5199,1559,5240,4475,2834,4250,4013,3789,4190,2475,4749,1466,3145,4718,4206,3756,4912,4959,4316,4613,2469,5099,4037,4266,4366,4145,5028,1778,5415,4569,4460,5014,4987,4440,3548,4698,4579,4246,3019,3827,5064,3998,3521,4862,4536,4748,4640,4461,4202,4624,4492,4171,4902,4969,5059
"COG0545",961,1608,1350,1116,2226,1481,1652,2079,1456,1298,2003,955,1649,1700,1327,2326,1683,1213,2004,1139,1270,1937,2784,1682,1824,2745,1931,1949,1307,1541,1680,1630,1243,1718,1391,2289,1749,1362,1732,1160,1468,3571,1216,1510,1721,1467,1578,1064,1606,1833,3070,1823,2344,1506,1760,1886,466,1756,1461,2169,2136,1571,3219,2390,1298,1305,1284,1586,1885,904,1461,1753,992,1499,1429,1659,1669,1428,2794,1406,1942,1571,2561,1788,1552,1651,1693,1241,1635,2126,1674,1670,1580,1376,1452,1357,1710,1547,1388,1454
