"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG1597",141,249,493,261,404,464,471,159,541,441,365,459,376,575,353,506,599,602,207,512,604,275,374,605,279,332,355,514,528,123,338,580,596,243,381,588,258,512,254,632,518,218,565,650,268,262,249,531,318,482,937,1084,1715,504,1325,1381,540,2179,1256,913,1517,2119,1251,2051,1488,1568,519,591,855,1743,663,1114,969,1205,1218,2201,811,1323,1383,940,847,1736,266,764,1761,1209,1279,1377,745,1579,1217,813,804,1311,517,2067,410,1088,548,1080
"COG1598",7,10,2,4,3,8,25,19,81,2,0,8,3,105,1,194,20,38,5,2,2,1,11,7,2,1,1,5,84,16,2,19,57,7,0,42,3,0,2,6,21,2,28,4,2,2,0,44,0,2,5,4,0,1,3,31,7,2,3,1,29,77,2,5,23,14,4,2,1,38,1,3,6,9,35,0,39,14,0,4,0,73,8,2,109,12,11,55,2,32,1,2,8,0,1,4,3,2,5,1
"COG1599",85,113,1025,344,246,769,594,97,293,369,725,628,309,1738,114,1443,277,740,162,1413,492,187,529,1099,441,897,708,297,328,203,582,11,0,206,464,2086,198,622,266,627,1737,248,1580,115,341,0,350,1001,457,851,394,659,479,116,407,849,101,1144,857,1,1878,0,948,67,1232,2118,107,162,284,311,114,470,98,519,1990,689,180,619,994,413,551,717,33,188,417,78,236,1668,301,1443,169,217,78,273,155,5,100,1815,184,780
"COG1600",1913,1797,2013,2241,1947,1983,2708,865,2451,2516,1690,2361,1584,2002,1411,1682,2672,2354,2490,1904,1945,1772,1921,1892,1777,1657,2352,2128,2491,1894,1652,2096,1318,1472,1612,2542,1919,2293,1793,1709,2348,1857,2483,1738,1920,1408,2027,2166,1822,1872,1903,1958,1797,1763,1884,2026,1526,1770,1811,999,2554,1220,2293,2264,2039,2113,2181,1874,1938,2547,1766,1837,821,1925,2835,1960,1799,1885,1757,2093,1862,2819,1248,1981,2849,1494,1580,2620,1747,2975,2097,1640,902,1816,1668,1935,1454,1764,1873,1699
"COG1601",34,44,244,130,57,253,144,13,90,87,212,182,72,589,41,688,76,170,58,399,134,53,126,302,112,215,188,67,111,75,156,4,0,61,109,444,68,196,73,174,469,53,422,33,82,1,105,221,141,249,100,192,164,27,100,187,41,336,240,0,487,0,288,21,308,538,31,36,76,66,40,110,19,128,525,172,87,152,242,117,218,216,8,67,139,26,55,355,91,334,47,60,18,60,37,3,38,465,66,209
"COG1602",0,8,358,13,83,15,230,0,166,82,127,102,259,1363,67,1347,216,470,5,271,46,11,31,393,0,484,156,24,195,0,55,10,0,0,6,1482,0,106,8,87,1161,3,1065,29,8,0,10,731,12,310,46,58,50,0,143,506,1,386,97,0,1381,0,280,5,667,1604,73,2,2,200,0,7,3,29,1423,21,57,21,494,52,198,418,0,2,238,15,40,1142,1,997,1,1,1,92,5,4,0,1318,0,129
"COG1603",0,1,5,7,2,22,0,0,10,2,1,1,0,146,0,232,0,0,0,10,4,0,2,4,0,7,1,0,29,11,11,0,0,3,0,1,0,12,1,2,0,1,0,0,2,0,4,0,7,3,1,13,4,0,18,1,0,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,18,0,1,58,1,1,0,0,0,0,1,0,7,1,0,3,3,0,4
"COG1604",0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG1605",624,1014,871,600,818,804,1332,840,971,1019,1060,808,1398,1104,750,758,1467,1402,599,1037,903,893,851,615,782,592,751,902,760,1108,803,1880,1009,751,760,840,936,587,979,832,1031,591,810,2579,610,1185,775,1692,618,629,718,670,752,696,879,955,1146,835,931,917,811,1099,796,673,917,972,410,557,749,1775,937,717,727,928,814,698,1107,844,1136,787,757,1123,983,533,701,936,1147,693,899,1008,1015,675,703,838,890,1122,861,621,614,1002
"COG1606",870,589,434,685,393,293,550,20,562,1004,224,762,84,201,55,52,415,283,1196,381,449,312,543,477,491,534,963,858,501,15,239,12,21,582,92,470,394,641,339,550,367,735,381,67,544,187,600,268,726,405,674,379,527,786,482,565,392,443,308,0,531,2,1025,516,373,460,68,613,473,315,355,331,42,435,596,480,161,517,283,496,1118,613,294,745,471,234,383,521,405,505,178,616,17,331,194,29,342,918,740,236
"COG1607",206,332,578,340,461,631,796,1177,466,754,507,606,1401,1087,311,1145,733,1004,415,622,524,464,571,787,527,537,471,418,466,706,426,1524,797,434,427,666,353,503,422,717,850,257,532,1361,319,575,437,1114,356,606,323,330,431,156,649,627,378,510,646,1468,601,708,569,366,561,593,1554,239,383,1344,440,441,1305,580,576,511,688,672,778,299,393,696,273,233,548,334,330,957,434,696,537,466,1751,603,337,504,306,797,309,541
"COG1608",53,48,409,126,113,274,234,26,132,156,305,278,90,273,59,85,83,229,76,570,191,68,238,382,180,418,339,120,81,87,283,4,0,63,158,675,87,268,108,245,520,110,489,57,129,0,121,297,186,350,123,263,217,39,158,236,48,483,359,0,538,0,438,35,361,596,64,71,89,118,35,169,40,212,649,282,75,289,447,163,231,193,9,86,62,20,83,520,162,448,73,95,29,108,66,4,46,928,87,329
"COG1609",960,1959,1678,1992,1171,2066,4019,1476,1843,3446,1826,1961,6578,5302,973,3217,6340,5368,1601,1751,2343,1650,1781,1014,1208,641,1303,1095,1414,4218,1145,8185,6129,1743,868,1800,1960,1002,1834,3907,3570,1123,1568,13451,1110,3656,1211,5657,787,1045,996,1637,1306,884,2436,2746,2254,1086,2126,1710,2817,10299,1265,1676,1845,2286,1013,1224,1350,7232,1678,1256,2418,2511,1160,1162,4070,2264,1749,1740,1329,2326,1005,919,1432,1920,1856,3247,1479,2330,945,1415,2265,1548,2172,5088,982,431,987,1768
"COG1610",1203,1440,1361,1025,1520,1314,1082,420,1277,753,1654,1034,485,987,1700,831,828,856,867,1329,1325,1519,1386,1223,1443,1462,1077,1399,1255,1467,1574,119,618,1329,1775,858,1601,1217,1598,965,876,1308,1075,699,1319,1667,1300,855,1236,1289,1443,1286,1414,1385,1421,1163,1403,1395,1317,274,966,512,1009,1425,1205,1044,259,1227,1470,815,1603,1510,324,1317,1000,1379,1428,1246,1291,1291,1039,1034,1643,1091,1288,1517,1416,980,1501,1034,1860,1117,537,1574,1468,616,1650,1347,1252,1629
"COG1611",1633,1593,1448,1605,1322,1409,1831,985,2299,2432,1399,1567,2167,2177,1029,1828,2117,2384,2380,1535,1414,1444,1790,1581,1494,1091,1838,1603,2266,1737,1337,3581,2149,1423,1136,2481,1455,1263,1508,1566,2380,1530,2131,1721,1418,1603,1735,2243,1642,1391,1445,1402,1480,1561,1542,2066,1478,1413,1444,2133,2108,1469,2000,1761,1946,2395,1100,1549,1208,2011,1513,1358,1256,1618,2099,1476,1948,1790,1568,1676,1992,2720,1415,1644,2600,1185,1434,2184,1470,2124,1303,1480,1184,1450,1345,2775,1409,1483,1487,1414
"COG1612",3904,3433,3117,3041,3346,2813,2295,955,2323,2880,3515,3049,1448,1734,3910,1373,2248,1993,3175,3289,3063,3302,3461,3216,3636,3387,3346,3517,2287,2609,3630,1312,1280,3286,3661,2279,3449,3260,3347,2669,2207,3511,2691,1767,3567,2698,3398,1644,3837,2993,3550,3408,3387,4075,3086,2671,3343,3215,3111,578,2289,1807,3361,3171,2813,2504,872,3599,3499,2025,3391,3537,989,3223,2372,3413,2628,3174,3447,3459,3091,2002,3902,3701,2035,2732,3194,2012,3503,2475,3767,3381,1166,3558,3328,1726,3738,3313,3722,3403
"COG1613",0,0,1,1,0,0,2,87,2,19,0,6,107,4,6,9,4,11,3,0,2,0,1,8,0,1,0,0,0,0,0,27,31,2,1,15,0,0,0,10,5,0,1,2,1,0,2,1,0,3,3,4,0,1,3,6,1,0,2,1022,3,16,1,1,10,2,228,5,0,23,1,5,164,10,1,2,4,5,12,0,1,13,1,0,0,2,9,2,0,13,0,27,216,10,1,14,1,0,0,0
"COG1615",575,483,1781,1459,1232,1419,1417,232,1062,367,888,1114,538,2174,2695,410,1076,1542,361,1594,1080,865,757,1185,705,2788,905,568,1501,1,1172,188,57,453,1751,3495,890,1745,770,1153,3043,668,2715,211,915,412,1698,1867,959,1710,803,1613,1037,580,1104,1587,411,1931,774,17,3491,1935,1047,2063,1947,3622,408,968,1135,891,429,1593,492,899,3573,1301,729,399,2559,1653,1290,1618,226,869,1526,499,1381,3193,522,2740,2152,471,411,1328,953,37,346,4742,440,1029
"COG1617",0,0,3,0,1,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG1618",40,60,244,114,86,256,173,26,144,139,203,173,4,49,1,11,43,52,54,276,157,64,184,368,173,73,195,106,63,79,194,0,0,79,205,120,83,226,111,199,100,97,113,40,138,0,104,45,185,285,121,225,166,50,151,66,43,183,271,0,95,0,308,15,162,74,21,71,106,57,46,147,44,179,87,234,27,294,218,153,104,119,14,89,84,29,63,71,105,155,81,80,27,112,64,0,28,90,54,186
"COG1619",1199,760,399,938,476,746,593,275,461,1204,334,710,231,436,143,523,457,458,1646,415,632,623,818,588,663,300,973,890,543,665,492,187,526,927,245,425,629,625,608,632,624,935,475,111,857,753,971,207,981,477,674,629,680,1001,532,679,689,472,556,62,468,754,1122,1178,466,393,205,1004,718,288,631,623,262,678,431,785,740,760,327,937,1148,404,464,1124,567,319,470,562,559,416,271,923,177,382,534,125,536,282,925,318
"COG1620",149,80,118,63,161,184,839,301,174,667,47,451,1552,855,16,716,882,827,151,77,38,57,89,48,116,160,215,90,109,16,113,2524,755,127,72,282,75,148,78,344,509,105,309,1954,63,144,126,405,60,70,67,100,55,147,384,213,46,94,65,2178,254,142,103,134,244,356,703,170,73,1305,116,97,743,126,271,100,46,233,104,105,82,340,148,114,134,148,109,320,93,423,45,255,911,208,101,320,155,148,90,36
"COG1621",184,427,392,174,411,126,1142,111,482,380,141,1298,1340,1380,48,418,330,957,525,152,200,252,174,256,217,632,635,593,244,44,222,2030,102,473,70,227,300,150,260,888,436,264,249,1138,184,303,187,337,202,133,306,149,197,195,518,332,580,207,164,12,436,91,166,156,273,227,103,146,153,1291,401,126,165,190,518,209,140,269,141,124,128,529,292,196,309,692,393,761,349,522,89,305,198,361,160,150,278,464,279,159
"COG1622",4115,4166,3850,3507,4354,3992,2758,1690,4359,4375,3983,3484,2442,3326,4395,2763,2971,2991,3983,4020,4095,4785,4746,4208,5042,4449,3665,3919,4384,4598,4124,4713,2846,3867,4168,3022,4611,3910,4683,3249,3285,4203,3762,2180,4126,3592,4618,2642,4206,4577,4836,3880,4226,4025,4050,3352,4108,3892,4568,2112,3141,2713,3997,3891,4312,3259,1191,4232,4753,2831,4532,4621,1716,4458,2997,4060,4018,4391,5005,4050,3890,3477,4193,3895,4186,4887,5019,2811,4645,3139,4521,3854,1990,4209,3939,3549,4199,3573,4266,4096
"COG1623",75,38,128,108,108,109,2,13,3,16,69,10,7,45,338,98,3,1,8,39,115,104,116,89,80,96,30,69,3,0,85,7,1,27,244,2,137,144,121,31,1,76,3,3,111,1,100,0,85,141,258,446,263,264,206,111,113,150,270,26,6,4,53,221,99,5,91,393,456,1,192,552,95,313,1,263,188,78,330,280,77,15,139,408,9,124,371,13,209,2,753,207,173,199,218,0,191,100,223,176
"COG1624",1094,779,613,745,619,877,503,130,852,1169,494,781,59,534,220,661,615,415,1528,389,749,825,1136,899,1055,385,993,903,787,659,504,9,67,740,448,653,811,571,827,638,551,959,650,63,828,544,956,342,947,722,716,659,835,948,581,659,822,540,796,18,657,124,1108,895,706,522,61,848,906,288,855,792,209,964,668,789,537,1006,413,756,1101,828,572,1062,884,373,519,664,806,604,674,808,148,520,482,60,689,409,1103,486
"COG1625",1896,821,281,1255,515,330,210,32,673,1652,182,961,6,220,4,262,642,309,2077,215,825,448,799,701,719,334,1471,1169,550,2,281,0,3,1038,94,571,659,878,503,516,402,1413,500,35,985,289,851,224,1280,548,1012,549,808,1607,579,873,517,371,487,0,408,4,1526,644,481,456,12,1395,745,206,554,453,34,629,463,774,59,674,249,813,1424,583,477,1781,581,160,453,384,593,494,224,1132,27,483,296,0,686,311,1332,200
"COG1626",30,53,105,80,155,121,405,109,259,266,83,173,713,749,11,480,496,564,69,162,84,53,113,198,59,70,120,37,158,39,78,37,74,53,57,630,37,47,59,148,712,42,423,797,59,197,71,393,70,115,99,82,102,37,321,324,36,136,107,711,707,208,168,53,262,428,69,48,46,917,91,80,206,137,651,60,124,102,137,61,168,471,34,41,176,41,61,929,64,712,34,47,277,197,45,32,41,197,40,107
"COG1628",0,0,12,7,0,0,4,0,48,2,0,2,137,453,2,138,47,209,0,16,3,5,6,0,0,6,1,0,72,0,3,2,0,0,0,607,1,2,1,1,472,0,426,0,4,0,1,329,1,1,0,10,2,0,0,244,2,52,1,0,540,1,1,4,298,674,0,0,6,55,0,0,0,4,593,15,1,2,1,5,0,189,0,0,66,0,0,537,0,344,0,0,0,3,2,6,0,73,0,0
"COG1629",18394,29065,25615,15394,30124,20928,38790,50557,19722,48008,29367,28935,76976,61760,17065,40997,60244,62179,24826,30267,35581,28643,27242,23022,28391,19002,24581,31148,15407,36510,25650,19311,51583,23332,25937,20736,27625,22381,30782,33344,35453,17421,20612,123381,17897,37875,26663,74144,21123,23465,24828,18644,25641,20028,35155,39430,29088,28684,36088,29040,25107,62269,26438,23678,22949,25066,14940,16532,23342,82000,33269,22724,29166,31346,17206,24787,31319,33548,46869,21959,25127,29745,28190,18822,18012,36513,46280,23293,27836,26024,26534,21313,27950,36805,22496,33284,25285,15972,23405,31641
"COG1630",0,0,183,0,22,3,55,0,39,0,59,60,164,417,49,41,61,272,2,230,17,0,11,72,0,320,88,1,53,0,30,6,0,0,3,831,0,31,1,26,645,1,537,8,0,0,12,429,11,59,0,0,12,0,0,105,0,104,1,0,227,0,30,1,117,296,16,0,0,28,0,0,0,1,264,2,13,1,69,3,34,60,0,0,8,0,7,235,0,162,2,0,0,2,0,1,0,297,0,23
"COG1631",4,6,37,14,9,33,30,6,17,13,29,35,19,79,6,23,19,40,5,59,21,7,18,46,30,38,27,11,19,4,17,0,0,8,20,131,9,31,13,29,134,18,108,6,22,0,12,60,14,38,50,64,64,23,54,140,15,123,116,0,364,0,148,4,224,491,17,20,29,46,25,48,8,65,416,53,30,73,151,41,59,106,7,29,48,17,33,278,47,249,19,30,10,33,18,0,21,266,21,103
"COG1632",45,48,326,110,99,266,190,23,117,114,195,194,120,781,32,958,109,196,49,375,171,72,222,413,171,273,250,94,135,76,207,3,0,61,184,595,80,216,120,227,541,100,485,51,138,0,111,260,165,314,127,258,182,45,166,247,42,354,312,0,568,0,301,20,403,630,48,50,123,71,47,196,37,210,593,248,68,254,351,151,164,212,13,68,206,14,75,483,140,467,77,74,32,112,58,3,46,503,46,212
"COG1633",8,8,14,20,10,22,14,7,9,11,15,12,28,11,4,13,14,8,24,12,13,8,18,18,26,9,27,25,62,2,23,3,72,28,19,14,12,16,8,18,8,11,21,6,25,6,15,8,17,20,14,71,39,33,22,13,37,23,81,4,35,73,73,116,65,41,3,68,41,47,21,52,15,61,42,26,64,73,53,90,28,47,6,65,159,153,126,39,50,20,21,27,15,13,97,88,23,17,93,35
"COG1634",32,57,402,98,110,262,200,20,112,140,296,272,143,478,51,41,163,391,84,513,178,71,203,375,157,300,263,102,81,64,239,9,0,35,180,1052,95,175,94,254,875,115,729,57,122,0,107,497,210,243,145,161,183,41,180,389,70,443,317,0,960,0,459,26,526,1012,48,68,87,153,52,154,33,208,940,317,64,323,363,113,184,278,20,68,44,20,62,798,98,702,70,90,30,102,75,3,14,817,53,292
"COG1635",0,0,176,1,25,1,45,0,39,1,55,61,151,420,47,52,70,263,1,223,18,0,11,55,0,342,88,0,64,9,23,6,0,0,5,796,0,38,0,22,645,2,509,7,2,0,7,366,12,73,0,21,33,0,3,266,0,236,3,0,720,0,80,7,347,887,35,0,0,74,0,2,0,11,695,27,32,6,266,18,87,219,0,1,42,1,15,642,0,474,2,0,0,4,0,3,0,638,0,71
"COG1636",236,278,193,141,222,203,112,29,201,130,343,102,92,36,389,27,111,97,182,278,227,279,318,158,304,126,142,281,276,437,267,6,103,274,323,161,402,117,369,101,184,189,243,12,180,323,330,65,200,179,238,172,257,249,176,146,344,121,291,284,128,22,226,260,325,329,58,181,262,50,412,268,68,270,136,159,510,281,356,235,218,150,299,230,269,289,557,94,311,135,279,216,84,278,219,24,261,86,230,324
"COG1637",15,4,52,40,67,56,40,9,95,19,18,64,19,64,1,58,156,77,7,28,37,3,11,54,0,72,38,23,134,0,29,5,1,50,39,153,2,161,5,129,124,11,91,2,14,1,19,46,14,84,22,36,33,3,57,47,5,52,13,12,133,390,41,40,74,130,5,17,4,49,1,20,4,17,73,43,5,13,61,26,35,115,4,9,154,5,11,98,0,106,105,6,2,98,9,2,4,110,5,21
"COG1638",3811,4205,3623,3766,3845,3032,2860,1811,3042,2270,3467,2776,4846,2114,2200,1926,3398,2888,3059,2834,3602,3785,3120,3015,3470,4042,2661,3168,2921,5127,3867,13030,9137,4280,3277,2799,3814,3311,3965,3139,2672,3751,2790,2235,3702,3179,3236,2455,3491,3557,3459,3469,3717,4218,3380,3065,4628,3417,3262,3090,2768,3313,2849,3807,2894,2218,2394,4098,3842,3322,3488,3532,2238,3537,2813,3648,3468,3716,4299,3526,2956,3626,5092,2762,3074,5464,4359,3196,3963,2648,3391,4138,2488,3098,4490,11044,5210,2374,3910,3589
"COG1639",142,86,86,127,198,296,1826,1357,250,1772,27,544,2960,1141,20,1197,1962,2042,229,34,290,74,123,157,167,101,238,71,208,57,71,2346,1254,183,68,380,109,65,203,767,643,68,171,4242,32,791,225,2599,30,160,83,54,49,102,545,777,196,97,254,2598,189,419,142,164,165,353,1649,209,54,2369,164,225,2455,470,160,327,83,409,370,39,209,862,133,36,212,129,154,263,50,432,27,251,1953,333,60,1269,67,114,167,36
"COG1640",2051,1140,782,1506,855,1252,722,438,797,2266,497,1007,1003,1371,1297,1117,1095,851,2156,608,1370,1071,1612,1045,1460,644,1378,1361,911,91,930,150,511,1100,1283,336,1322,1163,1152,1135,444,1707,251,2111,1653,665,1581,1148,1735,1396,1237,1588,1274,1872,1121,1285,852,690,1132,983,236,203,1524,1302,673,340,224,1845,1602,1168,1079,1397,1100,1582,183,1450,455,1168,700,1485,1798,942,759,2133,866,457,937,209,1092,323,1145,1351,692,600,781,247,933,173,1708,509
"COG1641",1263,654,606,889,467,516,770,96,708,1416,310,1077,200,567,98,92,624,569,1545,543,556,428,814,536,746,903,1284,878,603,37,439,13,23,723,159,1220,582,807,503,788,928,982,861,80,735,240,962,622,953,594,678,603,632,975,607,956,555,702,387,0,1097,5,1178,720,720,1087,87,894,667,430,521,446,195,674,1285,721,227,638,437,842,1251,866,369,1171,583,303,430,1122,537,986,355,834,31,476,280,43,509,1589,1003,341
"COG1643",608,985,1342,2578,688,2981,2667,3069,688,2490,1380,1772,5343,2445,886,1947,2679,3919,1503,3292,1881,1092,919,1017,644,362,1461,631,488,3119,1507,6949,5199,1965,290,921,1253,1016,1059,3454,1639,641,476,6369,870,2583,1947,4741,1202,1168,585,2209,1485,415,1702,1896,1561,1773,1472,4328,913,4916,1617,2057,803,826,1715,723,696,4462,893,924,2227,1281,506,822,3189,1584,974,1903,2937,1225,509,727,705,1311,1102,873,797,1128,268,1002,2472,628,1535,6701,489,155,667,1485
"COG1644",26,29,111,59,63,131,90,40,47,51,136,73,68,327,464,285,51,131,68,181,79,80,76,174,71,122,117,51,55,43,120,1,4,56,112,372,47,114,28,75,308,49,289,28,51,36,75,155,64,151,61,81,93,24,75,132,72,119,102,0,331,0,129,20,208,400,76,49,70,51,38,74,62,88,335,89,143,126,146,57,73,99,19,39,61,16,32,284,61,246,56,103,81,50,64,2,57,322,38,124
"COG1645",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1646",100,141,626,197,255,475,434,66,393,329,421,449,151,822,89,421,300,392,209,699,314,243,401,714,424,549,478,284,481,203,430,12,17,208,368,1089,219,419,228,487,1020,193,1002,86,221,109,278,488,350,550,320,321,326,97,333,456,153,691,598,21,911,9,574,100,794,1124,109,135,254,201,185,331,70,441,1080,526,247,494,777,239,321,669,78,189,489,85,161,998,257,771,229,209,79,371,134,32,107,1045,156,431
"COG1647",30,4,56,31,79,29,96,53,423,148,56,141,48,526,59,506,133,206,4,68,30,29,54,130,23,70,107,48,709,0,47,19,358,18,27,285,17,80,21,88,215,43,283,25,33,62,72,148,52,93,70,19,33,5,83,115,28,63,50,8,270,138,77,22,242,198,7,26,32,129,8,55,104,87,314,108,77,76,39,26,44,354,7,25,848,52,24,215,19,270,26,33,19,181,5,69,6,90,12,55
"COG1648",106,171,410,100,219,167,902,517,2203,575,343,506,1163,1270,561,1152,1223,1355,118,524,285,109,81,197,86,479,315,208,2299,786,162,375,1617,226,156,1245,77,125,157,432,1270,99,1637,1747,96,471,166,1568,111,196,118,100,227,92,324,736,164,385,220,1140,960,1105,229,123,1310,1742,444,114,56,1186,65,137,611,225,979,176,979,244,571,120,299,1317,106,119,2034,315,348,1031,61,1137,141,158,493,220,176,2567,126,844,124,305
"COG1649",108,149,334,556,392,489,584,123,1458,403,306,518,77,1246,125,1379,524,499,193,357,245,412,429,461,393,464,330,306,1467,365,509,19,62,158,635,717,320,604,279,876,712,285,773,70,307,416,636,286,350,284,328,459,271,91,334,342,230,468,321,1,657,502,481,651,603,533,73,144,332,248,271,321,150,409,754,604,274,281,542,554,376,1410,113,301,1490,181,159,808,326,589,656,263,77,655,483,181,179,538,210,369
"COG1650",39,69,455,134,125,331,292,30,178,175,325,332,176,1014,64,781,148,399,89,585,239,79,279,522,226,445,312,137,181,63,296,3,0,80,241,1182,99,250,134,274,901,120,857,83,166,0,151,569,216,421,157,267,219,46,205,457,61,504,361,0,1004,0,465,42,615,1159,63,64,136,125,57,228,42,254,1123,325,42,340,471,192,223,376,19,88,260,32,91,917,147,721,78,105,39,137,82,7,47,1026,69,301
"COG1651",1899,2548,2361,1662,2121,1890,2699,1182,1814,1832,2338,1998,2726,3078,2275,2488,2841,2839,1512,2486,1928,2012,1914,1476,1966,2694,1849,1944,2200,2011,2170,4911,3265,2192,2161,2807,2086,1680,1994,2176,2760,1959,2507,3117,1960,2719,1917,2525,1856,1777,1891,2072,1854,2137,2300,2578,2269,2443,1780,1753,2892,3761,1615,2310,2483,2974,986,2018,1864,2613,2052,2053,1134,2154,2632,2061,2043,1948,2183,2062,1889,2097,2849,1697,1924,2536,2327,2529,2190,2413,1970,1940,1083,2358,2433,3693,2722,3888,1965,2411
"COG1652",264,331,238,289,243,428,1097,828,335,728,209,417,1702,953,135,672,826,1127,400,236,300,307,274,207,268,171,315,196,299,730,187,1783,1329,269,136,233,334,184,304,454,576,207,203,1791,219,520,260,1091,185,191,174,314,192,262,441,426,302,241,328,1206,190,852,260,421,211,296,9120,318,251,1165,383,243,1057,372,181,283,780,480,279,321,242,514,293,218,345,401,312,399,302,354,129,312,735,300,382,1727,236,188,240,170
"COG1653",6831,7907,6725,9971,6284,5684,3030,969,6502,2665,7468,4427,2631,1861,7889,1251,3685,3469,4267,6224,6822,6940,5412,5367,5940,7808,4610,5252,4816,7722,8302,10236,7207,7338,7123,5305,8065,6862,6977,6610,4785,7862,5273,1701,8062,6409,6929,4312,7071,5425,5717,9895,6720,6983,5659,5678,5968,6605,5903,1489,5287,10411,4463,8272,5864,4392,1280,8114,7654,3335,6211,6765,1521,5991,4682,7067,8799,5469,7077,9948,5028,4936,8821,7551,4312,11808,10224,4626,7223,5111,6258,6659,2125,5843,10256,4353,8840,4008,8523,7613
"COG1654",98,182,313,108,219,120,663,365,272,498,203,365,989,993,375,392,665,1018,151,392,210,107,117,251,115,431,269,174,143,295,181,1528,407,164,101,1161,76,200,107,401,1079,116,877,1265,72,406,155,1261,122,167,98,120,159,91,354,680,267,452,162,121,966,78,255,134,555,1248,287,89,66,909,163,114,344,188,1035,194,452,219,512,106,253,513,380,111,153,246,260,839,147,862,158,181,396,264,93,640,293,1204,191,205
