"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0224",3467,2359,3976,2566,3613,2315,1247,3883,3713,3376,1335,3527,3145,2551,3830,941,3136,2680,3421,3116,2596,4243,3558,3600,3074,660,1138,3472,3851,3343,2936,1402,3497,3383,2518,2810,2514,1317,3581,3686,3238,1115,3536,3746,2311,3390,3458,1955,3669,3934,2119,992,3807,2982,3579,2955,2832,3397,3902,3396,3164,3204,3599,3800,2807,3306,3404,3090,3862,3908,4043,3869,3593,2542,2566,3882,1045,3141,1056,3421,3365,3570,3709,3949,3384,2136,1762,2427,3646,3533,3664,3750,2965,3267,3622,3703,1480,1547,3679,1715
"COG0225",3547,2659,4014,2675,3404,2447,1696,3574,4061,3510,1473,3627,3435,2585,3807,1094,2947,2511,3450,3580,2580,4141,3042,3561,2978,760,1250,3407,3809,3570,2829,1556,2914,2987,1944,2484,2743,1760,3792,3847,3093,1179,3971,4532,2590,3141,3628,2122,3737,3632,2247,1185,3571,3136,3185,2754,2666,3699,3386,3420,3576,3242,3634,3971,2632,3412,2947,2633,3679,3946,4314,4137,3628,2595,2795,3739,1061,3176,1188,3306,3215,3489,3886,4215,3519,2190,1521,2975,3866,3711,3411,3271,2190,3159,3211,3376,1405,2200,3655,2095
"COG0226",4380,690,824,2753,5503,1412,2508,4835,1790,4607,2419,901,234,533,1094,2669,2134,1745,6692,1297,492,4451,2136,5673,992,2487,1633,5458,1251,2421,486,4004,451,347,431,3368,399,3160,3429,3791,5229,3945,3719,1438,1153,1003,1211,1480,248,417,1270,2791,3100,2760,1090,591,950,3568,3172,5718,6070,1156,4734,847,222,1484,1674,3052,3781,747,2261,4600,839,462,689,3198,23647,2293,1982,6009,3464,966,895,1662,5034,1656,543,417,5729,4518,3037,5375,353,771,1410,3401,3039,4277,3144,3325
"COG0227",1016,585,1139,588,931,598,429,1235,1070,983,442,1183,1126,547,1112,338,901,727,958,1010,622,1335,790,1090,840,188,407,953,1080,798,741,432,1024,967,673,713,554,420,1004,1070,973,347,1426,1115,662,939,1015,510,1218,1244,584,311,1097,829,1017,840,670,995,921,1061,919,884,907,1133,684,903,1004,801,1051,1040,958,1107,1031,587,653,1113,323,884,315,957,862,1104,1114,1059,954,609,404,636,1021,1146,1058,1014,717,874,1236,1087,447,380,1140,490
"COG0228",1281,835,1630,1085,1321,992,545,1613,1599,1362,421,1455,1678,900,1645,386,1258,1120,1455,1504,893,1801,1584,1504,1339,201,436,1492,1709,1323,1020,429,1608,1498,1169,1163,938,544,1534,1761,1340,393,1590,1538,952,1477,1554,615,1700,1793,668,369,1504,1221,1554,1221,1177,1444,1534,1516,1330,1430,1207,1615,985,1489,1294,1150,1565,1802,1598,1801,1512,880,1009,1505,577,1329,458,1249,1166,1467,1622,1455,1493,752,716,972,1542,1670,1499,1883,1306,1390,1587,1424,524,581,1442,688
"COG0229",2022,1870,2708,1880,2094,1676,1228,2309,2448,2127,888,2501,2103,1765,2477,697,1691,1706,2290,2429,1802,2683,1991,2244,2053,443,829,2259,2436,2272,2025,754,2060,2197,1586,1695,2019,1376,2483,2572,2061,816,2812,2695,1783,2149,2403,1309,2673,2594,1566,851,2522,2054,2266,2105,1949,2471,2272,2149,2132,2159,2064,2711,2046,2247,2036,1674,2346,2785,2515,2582,2516,1891,2037,2377,751,1995,729,2010,1993,2180,2516,2444,2193,1466,1091,2094,2440,2412,2279,2677,1707,2217,2204,2026,1011,1845,2097,1708
"COG0230",161,107,160,113,183,70,87,146,187,150,94,186,335,97,177,82,116,77,146,173,67,166,98,182,93,112,18,149,150,69,74,51,341,343,92,77,87,82,166,144,142,62,175,219,111,73,111,69,269,98,71,18,146,122,139,94,87,181,124,173,98,86,169,156,92,108,95,84,187,111,180,129,130,95,98,147,53,149,46,166,116,152,110,194,139,91,28,95,144,177,125,197,75,100,121,155,28,176,191,157
"COG0231",2125,1925,2295,2043,2118,1905,844,2252,2294,1963,1109,2143,1763,1999,2193,640,1932,2066,2131,1938,1946,2306,2031,2075,2088,514,825,2107,2266,2094,2032,1218,1909,1936,1889,1776,2026,915,2149,2057,2136,822,2135,2360,1912,1989,2096,1668,2106,2364,1663,699,2285,2082,2216,2323,2032,2171,2263,2161,2115,2002,1997,2215,2222,2101,2086,2044,2145,2311,2440,2286,2198,2050,1978,2194,720,2161,762,2023,2116,2149,2223,2331,2093,1572,1801,2231,2153,2061,2202,2302,1746,2252,2247,2118,1036,1278,2112,1042
"COG0232",2021,1817,3247,1843,1796,1592,1533,2477,2625,2483,1306,2952,2397,1826,2668,783,2272,2141,2655,2028,1849,3279,1606,2552,2242,1881,1231,2640,2683,1130,1908,1525,2373,2399,1873,1825,1688,1718,2509,2747,2558,1314,3561,2809,2224,2244,2425,1707,1935,3137,1856,1254,2386,2004,2441,2392,2300,2572,2913,2482,1905,2140,1518,2906,1887,1821,2101,2034,2337,2741,2059,2736,2686,1846,1920,2510,1005,2116,894,2061,1980,3330,2615,2937,2556,1984,1381,1640,2698,2844,3063,2469,2098,2413,3813,2557,1104,2001,2812,1547
"COG0233",1704,1221,2035,1455,1689,1317,693,1960,1820,1686,629,1803,1654,1445,1896,514,1606,1508,1746,1990,1365,2012,1493,1814,1679,497,632,1818,1956,1822,1549,762,1645,1525,1437,1346,1373,718,1872,2018,1686,581,1832,2022,1327,1673,1859,1093,1609,2207,1090,563,1843,1534,2003,1703,1601,1791,1626,1744,1753,1710,1768,2005,1575,1601,1614,1625,1789,2105,2008,2143,1784,1386,1430,1921,595,1636,601,1804,1697,1851,2027,2022,1728,1207,942,1289,1931,1939,1862,2031,1600,1767,1809,1740,715,823,1826,861
"COG0234",1204,947,1428,1191,1381,980,15203,1523,1393,1738,6238,1287,1343,979,1431,8126,1741,1354,1491,1545,1135,1501,1340,1319,1276,7605,5782,1327,1558,1373,1118,2371,1246,1286,1250,1446,1002,7102,1272,1395,1239,5478,1554,1336,917,1368,1456,790,1308,1518,879,7697,1331,1236,1450,1277,1224,1324,1645,1316,1703,1296,1249,1343,1129,1348,1591,1249,1417,1465,1650,1541,1412,1003,1083,1330,6692,1279,8861,1334,1307,1297,1474,1434,1264,889,7501,917,1396,1399,1403,1611,1485,1194,1507,1279,6116,1608,1367,3197
"COG0235",1983,2465,2302,2002,2178,2817,1556,2721,2050,2061,1583,2465,2088,2630,2379,1175,2119,2316,2155,1944,2339,2566,2396,2082,2597,1285,1446,2526,2352,1617,2228,1466,2231,2133,1334,2136,2367,1721,2230,2268,2463,1345,2261,2070,2008,2333,2155,2364,2019,2294,2119,1119,2381,2076,2349,1740,2211,2137,2354,2140,2367,2338,1965,2226,2084,2260,2355,2136,2315,2096,1928,2277,2324,2394,2208,2330,2418,1656,1427,1967,2079,2380,2284,2062,2325,2316,740,2005,2117,2757,2170,3030,1301,2375,2061,2443,1373,1302,2067,2276
"COG0236",882,635,796,695,1011,757,392,918,948,919,497,854,954,727,969,531,713,784,923,995,688,814,779,750,785,639,519,803,937,1448,716,438,833,780,651,871,711,465,873,925,740,586,993,979,739,865,901,613,825,725,647,524,936,769,748,755,849,855,826,763,925,932,914,996,704,1017,912,826,936,891,1222,901,921,685,719,1012,455,796,631,1175,910,991,850,996,827,755,602,518,936,877,757,955,827,741,770,954,472,505,815,725
"COG0237",2033,1863,2428,2405,1903,1798,703,2097,2040,2050,821,2462,1688,2177,2202,609,1997,2268,1959,2208,2114,2299,1708,2225,2268,552,732,2137,2083,1936,1935,837,1791,1916,1777,1867,2059,756,2212,2226,2207,701,2188,2227,1886,2120,2231,1349,2052,2574,1533,588,2206,1859,2474,2816,2197,2267,2102,2270,1932,2148,2021,2128,2171,2166,2124,2164,2018,2539,2182,2125,2107,2181,2121,2199,773,2275,631,2231,2325,2022,2344,2133,2172,1473,1259,2251,2183,2381,2462,1492,1869,2639,2294,2118,841,771,2220,903
"COG0238",735,568,799,593,691,535,242,827,742,730,312,880,894,646,765,267,769,776,799,781,639,864,531,754,752,176,317,795,820,628,659,357,992,893,622,635,553,199,800,872,817,249,965,861,611,886,792,482,811,1003,506,221,796,635,985,825,720,792,824,791,750,894,760,804,622,718,680,730,869,936,810,895,724,637,691,837,297,779,275,756,741,802,818,902,812,536,410,523,821,795,825,649,651,806,944,760,312,241,774,366
"COG0239",238,266,338,313,191,410,416,255,213,240,360,386,534,295,341,208,253,298,301,477,257,204,221,229,368,410,170,237,306,219,298,320,494,428,179,278,297,438,326,278,267,179,197,250,273,319,370,471,425,390,387,136,211,291,355,297,380,349,255,330,336,296,267,319,249,307,248,329,253,366,251,260,339,237,299,191,151,231,234,166,309,308,329,233,301,396,130,176,321,283,271,271,179,336,462,188,143,558,187,509
"COG0240",2297,2399,3709,2690,2272,2141,1296,2845,2751,2683,1064,3565,3011,2635,3043,1138,2989,2677,2932,2993,2702,3605,2698,3189,2824,884,1036,3145,2935,1704,2734,1068,3246,3497,2701,2479,2584,1305,3217,3268,3146,984,3269,3135,2374,3072,3076,1861,3221,3367,1923,1242,2687,2378,3358,2810,2644,3344,3355,3120,2414,3077,2089,3265,2797,3252,2696,2584,2869,3392,2659,2919,3193,2600,2711,2709,927,2792,837,2311,2384,3374,3123,2969,3358,2038,1789,2429,3133,3311,3456,3128,3145,3004,3192,2795,1015,1520,2734,1954
"COG0241",740,1219,1095,1299,749,984,378,740,709,794,616,1040,925,1114,776,435,1137,1101,919,1081,1092,855,834,888,905,356,577,938,791,693,1295,651,790,919,1417,886,1114,371,961,1148,926,748,884,1161,954,854,952,989,1231,864,1254,623,792,1024,1180,1119,1144,1028,756,977,919,882,647,928,1320,961,707,780,788,1086,741,1091,982,1060,1048,744,420,1355,454,834,904,1007,799,893,1013,801,1535,1016,939,904,987,753,1487,855,1492,802,453,309,668,699
"COG0242",2709,1675,2740,1927,3014,1956,3846,2562,3185,4330,4588,2675,2387,1875,2884,6511,4251,2448,3245,2805,1732,3345,2289,2251,2295,4657,6874,2257,2940,2112,1984,3614,2358,2288,2041,2827,1813,3778,2702,2678,2232,11276,3045,2892,1910,2461,2432,1371,2452,2674,1508,7488,3188,2968,2650,2255,2546,2723,2498,2194,3051,2152,2454,2889,2004,2329,3321,2314,3069,2685,2847,3106,3181,1717,1860,3348,9681,2940,10580,3792,2542,2682,2494,3102,2353,1675,8806,1657,3046,2711,2698,2472,2476,2381,2747,3734,6269,1482,3421,2366
"COG0243",4627,6873,2367,7795,5469,7926,3693,5489,2652,4025,7481,3573,4557,7542,3204,5070,5006,7461,3694,4145,8023,2252,7070,4790,5617,8534,3000,5211,2479,4319,7906,4923,3831,3803,12287,6102,7303,3966,4150,3915,5183,2230,2015,2121,5219,4641,3112,8026,3672,2254,6551,2214,4509,4891,3515,4186,6542,4391,4019,5120,5071,4826,4968,2508,9057,4296,4673,6513,4396,1581,2762,3498,3567,7158,6448,3476,1442,5094,2495,3809,5301,3396,2728,3161,4928,6779,5613,5037,3544,5037,3590,5361,13278,3786,1598,3880,2798,6427,3930,6321
"COG0244",2196,1941,2215,2244,2240,1796,850,2074,2256,2008,853,2263,1771,1933,2118,555,2123,2264,2181,2011,1935,2158,2797,2274,2343,424,676,2270,2255,2051,1876,787,1806,1786,1770,1945,2065,1014,2414,2081,2281,722,2025,2170,1770,2285,2188,1175,1561,2323,1352,643,2176,1996,2232,2860,2274,2273,2782,2336,1962,2155,2279,1960,1977,2539,2126,2103,2104,2346,2439,2227,2040,1966,2105,2237,851,2418,691,2197,2304,1933,2175,2240,2374,1336,2275,2395,2214,2009,2371,2285,1710,2505,2208,2114,909,1102,2133,1021
"COG0245",817,379,947,467,806,481,376,797,890,791,206,865,437,454,919,161,682,591,677,595,441,1063,587,820,710,147,215,795,905,850,507,237,512,531,587,542,415,412,752,786,737,208,1164,954,429,730,839,322,521,988,1025,540,2594,1775,2906,2481,1990,2232,2201,2421,2472,2112,2261,2716,1678,2124,2436,2036,2479,3219,3011,2603,2490,1395,1693,2755,631,2042,587,2709,2299,2221,2724,2722,2216,1195,1199,1364,2451,2701,2658,1998,1901,2539,2656,2634,1059,1155,2706,996
"COG0246",525,832,620,462,595,754,674,752,594,556,1573,779,1303,520,812,242,655,430,965,1733,440,755,988,614,576,674,620,641,806,467,583,1736,1410,1672,397,888,671,605,826,934,666,691,522,728,853,785,898,1665,741,863,359,173,197,291,184,80,166,272,167,231,212,212,209,313,93,205,181,202,222,203,208,247,270,146,179,163,181,224,255,225,188,283,312,209,257,408,170,129,237,348,200,273,62,163,1262,221,182,364,229,238
"COG0247",3523,7711,5623,9526,5002,5621,1514,6087,4008,4545,2882,6647,5075,8610,5155,2605,6673,8689,5409,6315,9776,4825,6750,6030,5632,2392,2400,5975,5266,2925,8407,1915,5604,6067,10963,5839,8524,2097,5975,5317,6086,2346,4570,2982,5400,5958,4634,5275,7791,5585,5178,2374,5690,5267,5034,6178,7646,6205,6612,6375,4944,5601,3287,3011,10747,5125,5876,6634,3993,4404,3167,4822,5023,8968,7315,4577,2362,7383,1107,4854,5559,5867,4759,3925,6602,5008,7422,5901,5247,5148,6493,6254,11901,4579,8692,5495,1926,2898,4955,2813
"COG0248",3515,1436,1304,1056,3512,2288,2777,5457,2848,2723,2653,1269,1826,1161,2449,1227,1598,1062,3691,2227,858,1758,1905,4031,1335,1398,1288,3978,2330,3703,1459,2664,1792,1775,1057,2016,979,3060,2075,4809,3385,1374,1936,2368,1941,1850,2256,2796,1227,1470,2491,1320,2606,2431,1319,760,1130,1990,1155,4146,4818,2120,3883,2028,925,2116,2038,2170,2671,1518,3004,4850,2003,920,1498,2677,744,1376,1703,3267,2602,2227,1944,2301,3161,2126,1481,1052,3304,5321,1252,4216,920,1112,1477,2440,1591,3464,2964,2741
"COG0249",7106,3516,3079,3776,6516,5018,3163,5026,5494,6229,2974,4321,5605,3479,4948,2765,4320,3946,4653,7258,3505,3604,5341,4533,3811,2462,2872,3824,4761,7175,3246,2697,5788,5354,4099,4963,3630,3689,4731,4673,3913,2428,3931,4686,3854,5601,4747,3904,5302,3189,3717,2892,5957,4776,3537,2529,3876,4674,3055,4847,4289,6487,8464,3949,3348,4998,4992,6229,5773,3403,5070,3884,5162,3240,3888,5646,1410,4707,2503,6349,6660,4042,3705,5280,4581,3611,3469,2000,4785,3911,3533,3271,3997,2875,9976,5734,2497,4778,5756,4420
"COG0250",2008,1815,2442,2407,2091,1890,1127,2117,2130,2033,997,2213,2015,1986,2269,844,2288,2420,2224,2221,2033,2150,2413,2178,2216,776,848,2319,2294,2101,1879,932,1959,1973,1972,1977,2006,1040,2333,2153,2213,822,1958,2266,1779,2094,2233,1426,1728,2373,1508,838,2242,1965,2246,2438,2296,2328,2485,2126,2244,2029,2166,1984,2006,2357,2031,2129,2030,2451,2368,2311,2143,1945,1983,2151,748,2395,727,2050,2209,1959,2265,2181,2360,1609,1873,1982,2190,2067,2274,2402,2042,2281,2124,2175,918,1292,2113,1223
"COG0251",2212,3408,2716,3939,2396,3905,1503,2691,2344,2171,1648,2774,3155,4183,2731,1016,2552,3746,2486,3008,4276,2041,2972,2634,3461,1993,1268,2759,2599,2632,3719,1147,2891,2804,3476,2954,4211,1331,2833,2372,2767,1076,2093,2311,2857,3004,2813,3188,2695,2722,3095,1191,2408,2636,2768,3022,3505,2920,2563,2759,2728,3037,2282,2454,3981,2981,2296,3070,2326,2851,2507,2346,2394,4015,3557,2357,818,2784,1048,2116,2878,2539,2701,2304,2859,3452,1819,2607,2536,2309,2521,2525,3349,2824,2221,2181,1019,1593,2227,1923
"COG0252",470,1730,600,1957,377,1276,334,615,372,411,1078,846,1361,1535,520,662,891,1665,687,1342,1632,176,1263,812,1290,1163,651,971,510,965,1238,832,1247,1274,993,1013,1926,784,926,289,1208,606,256,255,1361,1009,724,1335,1576,376,1437,496,555,1066,575,2151,1536,1002,1066,973,485,1091,498,245,1350,1049,811,1061,391,689,270,173,431,1740,1454,322,514,1129,515,274,888,739,722,294,1241,1529,2523,1740,617,223,1032,230,626,1473,518,356,620,956,276,849
"COG0253",3408,1732,3533,2130,3271,1883,1090,3314,3432,3213,1038,3080,2673,2101,3318,787,2542,2254,2991,2651,2005,3921,2389,3127,2582,684,970,3043,3490,2632,2092,1211,2670,2799,1721,2239,1831,1189,3006,3245,2780,989,3378,3531,2079,2843,2990,1622,2524,3402,1566,893,3323,2441,3012,2540,2445,3048,3389,3098,2976,2615,3236,3214,2085,2793,3024,2552,3387,2994,3253,3269,3251,2011,1992,3644,962,2559,943,3525,2848,3248,3179,3267,2839,1653,1017,1894,3264,3383,3169,3033,2089,2901,3270,3353,1247,1453,3545,1288
"COG0254",882,616,1044,649,790,645,340,1002,884,816,390,877,969,657,929,252,762,763,848,1025,659,1048,732,902,816,274,337,967,975,877,663,459,1030,958,658,721,588,323,984,1045,853,373,1119,1010,643,900,885,531,861,1092,578,273,957,785,1012,756,764,901,918,884,833,898,844,918,686,879,820,727,895,1058,1076,1063,998,701,653,903,300,861,330,807,829,825,933,961,912,543,444,632,970,852,908,1007,744,865,871,846,352,377,871,486
"COG0255",101,155,89,130,82,178,205,179,74,78,226,153,305,165,127,89,79,186,130,214,154,80,120,89,158,76,85,105,76,120,148,130,218,211,220,196,205,153,159,158,118,73,79,79,156,156,105,219,209,94,216,62,144,133,130,117,173,137,114,123,198,133,140,163,167,254,141,226,124,83,99,134,183,152,160,76,37,173,88,84,202,196,117,79,117,283,181,115,109,204,105,178,212,137,106,87,90,187,85,200
"COG0256",1125,1297,1388,1362,1130,1038,358,1249,1198,1073,553,1375,1138,1301,1281,331,1193,1320,1249,1217,1299,1204,1272,1269,1281,282,422,1326,1303,1166,1255,501,1050,1107,1120,1123,1451,355,1313,1313,1271,429,1406,1336,1274,1329,1290,719,1126,1424,967,369,1244,1189,1339,1501,1267,1267,1369,1278,1153,1210,1231,1162,1400,1305,1174,1202,1120,1476,1360,1318,1265,1402,1422,1196,473,1319,340,1099,1331,1136,1343,1265,1340,928,1299,1758,1252,1190,1356,1191,1064,1501,1462,1209,543,553,1177,539
"COG0257",45,45,26,13,39,45,100,116,33,24,114,30,57,32,54,16,48,23,81,47,13,33,54,41,10,86,49,53,35,40,38,182,135,82,19,74,14,48,57,71,44,39,28,29,47,57,32,139,57,19,85,45,84,53,21,4,6,67,34,35,72,52,97,69,9,57,84,48,40,24,37,75,66,18,21,24,29,14,92,20,48,100,31,17,71,147,56,15,80,87,28,54,21,26,13,28,59,16,35,50
"COG0258",9960,6463,10263,7122,10335,6523,7305,10497,10174,12193,10997,9868,8007,6522,10454,20587,12543,8176,9692,11123,6583,10887,8889,9628,8732,20379,25275,9100,10482,7548,6559,13146,8666,8552,6923,8619,6525,10676,9342,9816,8649,20462,11685,8903,7331,10525,9126,5152,7616,11699,6031,20951,10764,8930,10052,8994,7893,8953,10231,9590,10293,9662,9062,9523,6844,8422,11506,8207,10059,10788,9309,10122,9882,6739,6955,10761,21855,8246,20136,11056,8925,10065,10121,9869,9425,5435,22455,7764,9678,9813,10415,9285,7243,9679,13320,10652,21046,4979,11993,6242
"COG0259",1476,1171,2169,1233,1383,1144,857,1898,1821,1619,854,1945,1776,1190,2003,597,1577,1524,1674,1835,1147,2289,1569,1880,1573,668,717,1797,1980,1014,1386,855,1797,1851,1044,1279,1195,925,1779,2082,1778,666,2009,2032,1207,1750,1786,1114,1603,2339,1013,595,1675,1423,1832,1521,1356,1845,1938,1828,1435,1652,1105,1959,1425,1541,1384,1300,1819,2001,1643,2062,2028,1131,1344,1706,611,1530,552,1359,1247,2106,2173,1917,1764,1156,614,1208,1828,2095,1897,2131,1456,1701,2329,1891,667,946,1722,1074
"COG0260",5098,3780,5147,4357,5367,4842,3084,4815,5390,4664,3020,4916,4568,4018,5227,1647,4878,4902,4702,3908,3906,5303,5147,5014,5327,1339,2262,5219,5481,4871,4210,3777,4284,4642,3982,4478,3643,3802,4858,5220,5190,2533,5266,5388,3497,4910,5145,4308,4870,5253,4449,2178,5228,4718,5184,5879,5271,4717,5298,4853,5076,4686,5051,5532,3929,5168,4730,4742,4853,5624,5774,5137,4768,3789,3952,5218,1640,4723,2071,5185,5032,4640,5444,5252,5045,3830,3440,3500,5138,5465,5312,5315,4157,5673,5236,4996,2519,3636,5312,3507
"COG0261",1571,929,1749,1126,1448,1066,774,1677,1675,1548,491,1781,1605,1078,1619,415,1348,1205,1517,1433,1067,1858,1321,1531,1406,383,464,1494,1790,1425,994,449,1839,1734,996,1136,1043,723,1637,1829,1533,415,1957,1766,1078,1565,1583,730,1615,1849,866,374,1640,1343,1602,1360,1256,1573,1707,1611,1403,1471,1554,1947,1117,1619,1472,1348,1802,1835,1783,1742,1770,1077,1121,1802,456,1345,444,1529,1433,1780,1675,1610,1455,934,720,1063,1642,1810,1585,1614,1200,1548,1820,1617,576,950,1640,841
"COG0262",822,724,1290,732,670,1010,654,939,682,873,744,1205,1419,761,1130,792,809,796,915,2050,648,917,778,938,843,414,780,826,948,835,874,835,1360,1272,760,960,709,770,1240,1163,841,705,909,977,981,1100,1106,782,1585,1113,749,804,820,857,1082,718,723,1166,703,903,657,1153,694,1036,798,987,696,915,844,1286,782,916,1145,611,835,727,346,1214,652,600,896,1111,784,834,980,881,1260,650,909,956,962,996,629,784,2680,781,614,557,697,1100
"COG0263",3977,2090,3464,2351,3974,2323,2124,2956,4091,3768,1938,3524,2407,2399,3272,1029,2979,2711,3374,1870,2202,4318,2730,3324,2890,887,1298,3353,3594,2827,2376,2222,2360,2541,2161,2853,2177,2384,3184,3407,3280,1528,4564,3985,2529,2732,2985,2608,2967,3293,2595,1234,3703,3080,3185,2979,2867,3077,3799,3279,3717,2432,3608,3781,2328,3111,3373,3192,3926,2867,3637,3734,3531,2318,2410,4203,1066,2699,1350,4256,3342,3911,3460,4228,2995,2224,1500,2168,3632,4055,3585,3674,2579,3216,4449,3987,1647,2590,4366,1939
"COG0264",2568,1811,2859,1972,2412,1946,1230,2861,2771,2422,1145,2733,2715,1882,2791,793,2260,2269,2473,3043,2003,2982,2331,2542,2358,990,1036,2608,2862,2339,2111,1223,2677,2758,2054,2039,1844,1444,2678,3096,2481,930,2889,3016,2008,2537,2544,1574,2578,3055,1807,873,2584,2304,2689,2413,2167,2586,2573,2584,2519,2527,2552,3114,2084,2354,2214,2185,2745,2893,2698,3259,2899,1933,1951,2670,840,2428,878,2469,2362,2989,2835,2831,2546,1813,1350,1707,2736,2885,2684,2828,2273,2466,2782,2540,1207,1568,2673,1562
"COG0265",7044,6732,7834,8087,7994,9929,6589,7730,7856,7039,8636,6873,5963,7471,8043,3037,7244,8597,7483,6528,7650,7450,7823,7832,8999,2778,3905,7785,8051,8830,7235,4101,5467,5512,9520,7826,7471,5730,7208,7977,7868,4805,7376,8411,6648,7475,7527,6091,5140,7537,6627,3228,8067,7147,8510,9045,10163,7502,8201,7481,8304,7408,8131,8251,8024,7407,7939,8138,7026,7706,8192,8437,8013,7598,7567,7547,2691,7606,3513,7388,8314,7045,7647,7975,7440,6587,11094,6858,7636,7936,7664,8393,10227,8389,7342,7470,4619,6707,7149,6352
"COG0266",3134,2119,3524,2296,3012,2692,1279,3527,3260,3163,1419,3482,1757,2446,3218,1294,3382,2528,3057,2157,2536,3549,2751,3314,2835,1254,1714,3197,3125,2901,2254,1703,2258,2496,1574,3139,2205,1516,2865,2937,3080,1281,3431,3359,2653,3439,3267,2026,1980,3937,1986,1504,3333,2600,3350,2588,2427,3053,2390,3251,3356,3280,2980,3014,2265,3577,3430,2972,3383,3769,3614,2883,3200,2501,2615,3456,1550,2978,1696,3168,3368,2852,3529,3209,3049,2168,1136,2162,3154,3538,3197,2396,1668,2822,3040,3407,1777,1378,3354,1262
"COG0267",389,249,259,184,344,233,198,431,315,329,245,314,319,234,337,161,215,165,329,401,217,247,331,292,194,91,113,305,313,488,296,185,514,467,214,262,243,234,317,350,274,119,286,319,284,343,287,254,448,228,301,122,370,276,242,161,169,298,224,277,402,360,521,306,233,374,361,284,353,223,352,305,313,197,264,328,114,290,182,363,345,291,217,332,306,306,164,192,392,280,210,262,255,194,203,281,190,361,382,268
"COG0268",839,500,825,523,820,548,503,882,805,753,382,785,805,492,762,258,739,582,781,722,555,1032,574,781,671,306,278,803,738,692,626,362,684,732,540,570,428,495,767,752,800,293,1066,959,568,690,799,458,916,804,506,268,881,636,745,664,688,727,646,807,823,568,858,919,640,746,904,610,915,770,879,863,962,585,505,886,201,705,280,776,755,1025,809,873,780,528,366,472,849,897,713,748,677,650,1065,788,369,569,843,593
"COG0269",14,88,14,53,30,36,54,16,19,22,12,20,18,32,17,28,7,44,28,40,29,6,19,15,18,6,2,15,4,17,25,4,37,32,267,27,49,34,48,1,27,23,12,13,104,12,23,27,341,6,28,9,21,26,4,14,55,48,16,32,17,5,13,36,22,15,13,30,10,17,4,8,60,37,55,26,1,24,8,15,16,37,12,44,18,23,57,14,28,4,16,15,305,3,127,23,2,108,12,45
