"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG0423",2634,3158,2784,2478,2918,3162,3511,4060,3320,2468,483,522,2774,2400,2884,667,2132,2195,3056,2658,3077,2467,3268,2831,47,2369,3580,2951,3746,3029,2536,2641,2646,276,3210,3511,2454,1994,1887,1981,2352,3205,4252,208,3644,4307,3848,3438,1263,2362,2596,2929,1616,79,2926,2084,3370,1856,3192,3421,2383,3110,3114,3348,2841,2497,3012,3153,2190,3212,1751,3296,3782,3277,2586,2985,2855,2810,2233,129,3169,1725,2639,3186,3418,4130,3590,3350,1156,1968,3379,632,340,2116,3116,375,2834,2495,2732,2599
"COG0424",813,617,704,726,893,716,702,559,704,816,300,560,565,637,728,296,763,604,773,650,517,565,485,699,722,705,804,496,785,648,845,505,837,462,774,569,543,761,619,732,812,453,788,426,558,850,688,711,376,719,2292,2572,2718,1058,1752,2077,2368,2193,2370,2107,2156,2139,2564,2256,2421,2206,3037,1647,1789,1321,2432,1390,2029,1370,2090,1506,2022,2340,2236,1820,1982,2099,1420,2074,1927,2013,2061,1528,1487,1942,2185,924,1463,2270,1411,1278,2618,1642,2535,2183
"COG0425",221,485,149,292,211,208,264,276,171,171,206,383,380,265,184,225,109,170,193,219,591,407,534,181,565,139,167,573,208,256,253,516,130,180,197,659,761,286,640,167,207,587,190,359,708,149,215,289,232,172,268,176,292,535,428,147,155,165,179,270,178,189,260,176,204,148,196,488,287,600,183,676,309,521,205,590,229,134,231,660,194,164,638,229,174,363,263,649,118,181,173,202,396,170,579,505,247,516,199,198
"COG0426",2198,257,3367,1093,910,1504,1080,250,1307,3825,149,81,608,4540,1921,585,6154,3534,1782,3393,44,1791,52,1904,53,2682,53,51,122,4396,409,41,1080,27,1028,45,539,3211,546,2651,761,80,292,119,57,731,257,470,47,4146,47,1465,1036,25,131,4470,1770,4778,1276,1371,2514,699,739,1120,1698,2551,236,367,1789,96,2,55,313,70,1333,374,1793,1396,4772,77,831,4530,144,1020,1187,33,629,43,25,4717,1605,217,111,3823,98,145,926,39,2278,2085
"COG0427",88,654,70,478,71,430,62,249,186,83,863,2169,820,159,182,703,125,142,151,318,201,540,190,53,280,115,87,466,61,143,139,232,52,979,149,367,534,142,300,203,87,240,114,1643,437,53,134,143,1648,101,60,59,80,2230,197,111,107,92,100,51,102,106,162,54,90,98,123,339,620,935,58,265,267,255,177,245,224,82,390,1411,149,270,429,165,242,266,128,187,379,602,140,713,3207,51,477,1981,108,557,61,470
"COG0428",350,502,334,771,363,952,779,568,843,467,289,296,745,573,395,191,804,283,732,371,385,547,375,578,2172,502,779,421,811,612,478,341,236,379,834,346,652,367,563,453,194,368,820,291,634,1190,351,505,1693,333,680,359,267,806,392,185,996,223,784,809,164,360,695,796,589,308,825,515,460,1117,372,417,662,329,240,433,408,221,977,1472,1054,310,375,390,1262,430,545,494,499,738,660,398,636,210,499,528,645,372,469,671
"COG0429",735,556,1117,544,463,695,387,289,525,1294,507,435,743,1067,924,559,2039,921,472,1051,511,978,461,617,145,955,104,678,168,1261,411,599,383,277,460,496,570,1073,395,1000,446,454,177,951,901,327,145,302,1007,1005,188,181,188,282,171,445,227,543,193,154,304,124,126,153,174,305,86,151,239,251,383,154,104,160,208,155,201,151,503,235,127,522,176,121,160,44,87,153,69,537,192,163,466,448,194,293,158,198,268,260
"COG0430",5,55,21,7,2,12,47,4,13,5,53,101,21,61,5,44,5,43,18,16,154,11,45,26,19,0,0,25,0,35,5,45,1,71,15,3,115,55,114,6,1,34,0,32,16,2,8,67,1,11,20,4,3,3,54,9,6,2,10,31,11,22,1,12,5,2,0,18,5,327,8,50,12,59,27,59,22,6,2,6,51,4,35,22,62,3,59,89,84,6,8,68,31,1,42,70,0,8,1,17
"COG0431",631,1195,894,965,462,1026,858,873,844,987,785,1036,1273,1187,813,862,1403,882,869,1098,834,1239,911,763,1598,826,797,1044,619,1343,482,671,340,948,897,928,462,937,120,854,412,962,732,1345,1779,798,763,831,1008,987,716,595,559,896,861,1039,950,1066,743,831,828,604,650,757,541,865,432,1000,943,870,412,954,977,974,685,993,898,507,1427,1311,896,1160,1071,722,1052,1042,768,918,1020,1370,807,879,2124,971,966,1417,651,858,693,860
"COG0432",1108,1068,1248,968,1163,1134,984,967,1138,1308,485,233,984,1295,1176,301,1574,1159,886,1101,1107,1074,1139,1088,746,1134,1243,913,1166,1261,901,954,1231,327,1231,1072,1595,1036,1923,1139,1166,1083,1082,603,847,1235,1126,1088,485,1362,473,1182,1019,259,1141,1363,1233,1461,1182,911,1284,1095,1035,1036,1023,1277,1101,1060,933,1654,489,936,1124,1093,1403,1043,1047,1365,1362,574,1163,1154,924,1112,1119,1245,1028,1049,209,1357,1145,395,634,1319,964,445,994,1150,1232,926
"COG0433",185,1363,245,765,191,636,433,652,340,208,714,2297,948,407,288,1537,390,245,203,687,1648,2413,1800,415,782,282,399,1720,304,332,112,791,274,3698,403,1506,1198,256,1085,427,278,1594,214,402,1725,407,823,764,2430,194,717,230,92,1342,848,164,472,180,200,335,280,262,194,228,78,249,103,1762,464,3752,155,1582,1077,1620,483,2278,748,379,559,2445,933,512,1906,605,641,1540,572,1674,5147,633,228,958,391,220,2156,1504,168,971,174,345
"COG0434",159,114,268,279,136,272,268,240,304,199,111,59,131,153,410,19,68,410,398,155,292,180,234,282,13,197,501,170,302,131,146,327,282,67,413,131,145,190,117,176,289,262,274,77,133,245,327,321,2,316,109,174,125,0,253,269,215,223,246,252,297,302,248,339,233,308,244,266,258,33,121,275,270,227,406,233,233,199,158,1,266,154,303,305,157,271,282,215,429,111,382,119,25,241,273,10,148,140,169,233
"COG0435",892,439,967,663,486,905,525,248,824,1480,423,983,823,1276,948,507,2436,1112,615,1050,494,913,408,633,1476,822,259,492,188,1359,751,552,379,775,726,259,354,1182,215,840,896,426,343,834,959,471,168,397,598,1095,1177,490,1026,528,390,1123,940,1294,792,571,858,404,690,752,633,860,419,533,857,401,533,406,456,376,699,441,733,360,2061,1554,699,1270,568,488,889,241,346,335,517,1888,909,407,1614,1149,385,1134,685,457,675,842
"COG0436",11203,12624,12501,11673,11325,11584,12713,13635,11762,11219,3720,7844,11545,11919,11992,3049,11342,12114,11699,12322,13969,10966,14098,12564,6662,12190,12701,12206,12254,12281,12749,12951,11885,5586,12679,12910,12860,11489,14041,11390,12573,13730,11759,3619,10000,11758,13072,13691,5947,12444,10488,11778,11891,4364,14113,10556,12043,11940,12179,12606,11829,13366,11429,12017,11806,12519,13342,12648,10658,9601,11285,13657,13283,13678,13400,13300,13156,11456,11609,11037,12403,10940,12615,13708,11988,13382,14076,13443,6329,10457,11509,4083,4154,11701,12796,4810,11684,12034,11450,11654
"COG0437",1325,1587,1360,1424,1077,1888,1978,1531,1826,904,319,1263,2283,1150,1227,310,1779,1205,1689,1563,2299,1333,2290,1468,2136,1207,1230,2123,1651,1627,1804,3127,819,837,1540,2067,2856,1144,3405,1294,1211,2363,2222,241,2526,2196,1298,1732,3163,1314,2218,1110,1252,1561,2899,859,1870,848,1892,2017,849,1458,2318,2067,1785,1292,1927,2285,1428,1495,2296,2455,1907,2178,1180,1907,1671,900,2103,2294,2183,1186,2044,1789,2923,1402,1863,2597,729,2459,1870,425,280,722,2421,646,2181,2075,1178,1579
"COG0438",19846,22698,23123,23006,21387,23068,21325,17698,21560,22621,36335,19929,21423,23520,23742,23209,26392,21273,23291,23041,18385,20940,18532,23276,19705,21773,28252,18812,23305,23038,16694,17396,23781,26530,25903,18132,20290,24024,19823,20610,18882,18413,23204,29178,18878,25300,23694,21218,32832,23008,17465,21063,21829,19718,16710,24140,23400,22095,21687,20785,22966,22966,17761,21840,23740,22290,24950,20461,16706,28736,21458,17596,22600,19872,21483,18826,22096,24870,27605,17563,25365,21425,18319,24014,22842,23558,23512,18158,28165,27909,22192,50233,21336,23129,19348,20494,23120,17128,22520,24004
"COG0439",6149,5547,6536,5602,6729,6665,6444,7129,6270,7053,2669,6208,5810,6516,6035,2258,6520,5855,5825,6517,7275,5979,7098,6542,6240,6873,6119,6635,6252,6521,6954,7351,6376,4114,6207,6667,6249,6373,5175,6841,5663,6989,6541,2884,6902,6719,6214,6761,5164,6750,6489,6754,5906,3001,6407,6499,6866,6647,6637,6531,6237,6581,6954,6229,6692,6532,7654,6684,6305,3909,5134,6907,6260,6760,6454,6576,6330,6307,6229,9470,6236,6616,7167,6761,6653,6233,6723,6832,2746,6100,6510,3197,2629,6798,6518,4600,6260,6499,7089,6261
"COG0440",1820,1516,1719,1637,1940,1515,1796,1814,1704,1734,556,751,1152,1787,1801,432,1584,1448,1691,1550,1478,1440,1465,1878,741,1735,1853,1386,1809,1639,1882,1414,2067,584,1735,1638,1131,1597,1535,1755,1714,1464,1677,628,1185,1500,1974,1772,718,1689,1360,1952,1919,374,1319,1599,1737,1701,1730,1827,1757,1795,1872,1760,1848,1714,1406,1400,1533,873,1300,1490,1564,1492,1709,1466,1766,1775,1331,756,1562,1510,1358,1809,1240,1988,1787,1455,712,1309,1692,578,746,1725,1490,617,1825,1447,1906,1618
"COG0441",7394,6655,7908,7373,8109,7651,7693,8200,8076,8341,2102,3038,5549,7374,7807,2072,8153,6562,7572,6956,6181,6666,6220,7820,3714,8052,8398,5445,8520,7516,7842,5932,8413,2768,8073,6136,5742,6900,6344,7515,7381,6281,8425,2340,5707,8387,8183,7774,3017,7585,6965,8198,7091,1738,5935,7361,8122,7960,8372,8010,8020,7985,8001,7755,7701,7968,6661,6337,6591,5686,7250,6200,7579,6022,7670,6557,7406,8409,7424,3435,7074,7062,5564,7751,6830,8291,7785,6127,3400,6856,7687,2268,2615,8096,5799,2370,7471,5715,7909,7390
"COG0442",5316,5010,6144,5242,5696,5423,5584,5377,5477,5909,1634,2534,4474,5453,5611,1613,5904,5072,5247,5592,5137,5271,5283,5511,2338,5833,5968,4704,6047,5752,5052,4715,5694,2094,5828,5441,4753,5214,5122,5313,4780,5272,5944,1782,5161,6346,6156,5336,2285,5792,4668,5650,4893,1510,4920,5860,6030,6135,5759,5657,5874,5699,5224,5508,5490,6067,5416,5203,4487,4782,4679,5476,5494,5167,5370,5398,5372,6114,5499,2408,5120,5379,4830,5545,5095,6053,5661,5401,2619,5183,5519,1839,2086,6015,4851,1965,5309,4872,5796,5140
"COG0443",10418,8248,11839,9998,9874,10265,10353,11013,10298,13046,4878,4474,8209,12883,10453,4742,16314,10222,10929,11241,8596,9557,8519,11309,4318,11562,9804,7616,9630,12650,11471,8622,10645,3860,10921,8451,7058,11909,7878,11493,9169,8235,10073,5039,8009,10058,9635,9494,5329,12236,9226,10097,9978,4700,7404,11355,11519,12345,10774,10998,10428,10387,11253,10464,11584,10976,9198,8383,11186,7680,9029,8413,9157,7975,9736,8684,10342,10398,13646,4662,10770,11767,7466,10308,10191,9308,10463,8135,4126,13205,10587,4858,5660,11484,7654,5376,10024,7586,10897,10847
"COG0444",933,3404,1381,1833,765,1114,1529,1614,988,779,493,1750,2523,1152,2001,215,546,2258,1276,1967,4438,2329,4621,1238,2814,1218,1475,3861,1197,1226,1613,5304,960,1185,1370,4285,4012,1911,3157,1253,1955,4941,1275,415,3050,1084,2126,2198,894,1435,1126,946,1502,117,5102,1572,943,1018,1196,1405,1338,1722,1190,1123,1096,1397,736,4130,1341,1502,655,5410,2840,4436,2730,4708,2144,761,915,2118,1161,1027,4938,1726,1063,2478,1753,4770,1801,700,1133,480,568,862,4271,1359,979,3663,820,1047
"COG0445",7341,4575,7045,6044,7574,6598,6575,7712,7195,7198,2019,3179,4725,6799,6545,1854,7654,6078,6603,5976,4048,5110,3903,6912,2206,7196,6802,3900,7260,6553,7645,4618,7561,2529,6807,4487,4723,6246,5537,6876,6438,3916,7536,2845,3739,7937,6042,5831,2952,7509,6105,7635,6512,1701,4397,6610,7607,7229,7166,6774,6527,6345,7798,7509,7518,7105,7207,4445,6117,3779,6688,3825,5508,3695,5956,4075,5941,7442,6671,3212,5731,6956,3470,6632,6199,5757,6454,3993,2300,6674,7340,2106,3392,7201,3743,2756,7408,4639,7249,7028
"COG0446",10563,7400,9075,9604,9062,8614,10874,10128,10821,7441,3803,7312,7007,8111,8505,2808,3697,10233,10579,7123,11874,9384,12266,10447,7601,8229,9865,10954,10997,6394,13667,14442,12216,6095,9384,12738,12505,9716,16052,9038,12916,12566,9349,4736,6226,7997,10081,10732,5392,8683,13801,9239,11987,6082,12982,7566,8335,8499,10228,11019,9819,10245,12797,10197,11132,9317,10439,11634,11487,6293,13869,13312,9186,11718,10666,12579,9446,11249,4804,12358,8064,7714,11905,10316,7089,9030,10376,12671,5701,5099,10454,4469,4943,8819,11306,6385,10125,12945,8091,10145
"COG0447",847,451,1040,718,545,752,590,352,550,1455,93,187,591,1012,856,241,2261,824,551,1121,533,776,517,726,1069,1037,251,521,326,1206,583,839,484,263,549,521,1618,1047,1733,897,394,606,364,82,771,380,533,459,651,1006,561,624,582,54,626,1212,748,1265,559,681,906,502,604,609,700,938,561,663,639,1059,577,622,503,539,773,598,674,486,1698,127,691,1345,636,667,908,421,497,645,777,1684,626,61,85,1114,690,109,691,535,793,681
"COG0448",287,126,490,194,183,225,176,57,178,507,143,62,212,532,262,230,862,335,191,432,126,386,138,314,38,371,10,166,23,594,110,257,134,103,171,164,274,477,266,382,133,212,65,320,141,84,33,124,350,357,198,629,612,64,426,1820,769,1960,617,596,1100,452,480,433,700,1032,272,513,899,893,518,511,254,493,752,454,713,626,1895,262,468,1969,638,526,652,57,434,516,1093,2025,553,269,1509,1555,550,684,472,538,918,873
"COG0449",6417,5653,6445,6249,7060,6148,5884,6947,6391,6850,6007,3198,4660,6134,6282,2655,6762,5699,6239,5936,6136,5653,6280,6515,3886,6937,7328,5825,6525,6015,6749,5076,7442,3608,6813,6367,5707,6555,6381,6106,6101,6122,6701,4950,5766,6788,7120,6239,3573,6349,5326,7148,6239,3871,5271,6234,6914,6456,6423,5888,6565,6030,6780,6319,6880,6420,6465,6152,5824,6112,5555,6040,6311,6232,6339,6344,5937,7344,6003,3322,6007,5891,5553,6401,6038,7530,6091,6041,3646,5713,6417,3324,3283,6758,5682,4257,6668,5836,6830,6361
"COG0450",1002,1580,1362,1376,959,1101,1092,1276,839,1253,1514,1581,1443,1449,950,1925,1830,936,920,1286,1270,1414,1159,1162,3474,1431,783,1401,1043,1451,655,1108,1012,2741,1053,1155,1458,1153,1389,1235,751,1301,806,1419,1546,987,977,1012,1249,1043,848,1082,720,1786,1120,1204,1064,1345,901,967,1164,945,642,784,880,1094,507,1267,1234,1526,1209,1105,992,1195,773,1322,1238,1149,1747,2342,960,1453,1358,1217,1058,968,1038,1240,1813,1827,899,1435,1561,1256,1533,1799,648,1355,1210,1373
"COG0451",23442,23467,25203,25714,24277,22405,22595,18939,22833,27015,88057,17445,19719,24697,26984,69420,29818,36632,28691,23323,20542,25308,21654,25742,8628,27175,24781,18136,23725,22500,16732,19042,29421,29507,25606,20098,22194,24668,27078,25304,27729,20646,21758,53474,16559,25655,25104,22398,32637,25913,19107,23956,21284,36847,19261,34293,25776,26190,24600,21930,29750,24564,17623,24507,25189,29358,27128,20912,19803,29404,22121,19207,23327,20754,23361,23408,23511,27423,26508,9647,24148,24590,19874,22484,21278,24086,22055,19970,21132,24316,24712,79473,6516,26270,19695,24232,21569,17628,24924,26154
"COG0452",4624,3980,4662,3755,4829,4025,4592,4085,4213,4309,1401,1943,3230,4391,4447,1165,4308,3877,4153,4402,3440,3466,3500,4687,2397,4442,4438,3159,4488,4288,4137,3148,4823,1952,4348,3671,2634,4402,3369,3999,4224,3379,4104,1685,3145,3908,4714,4458,1692,4713,4074,4718,4350,965,3142,4100,4083,4644,4275,4343,4377,4470,4042,4177,4470,4612,4877,3439,3640,2228,3494,3346,4100,3345,4438,3502,4542,4680,4100,2047,3870,4009,3071,4510,3659,4550,4426,3273,2145,3783,4303,1415,2147,4593,3152,1576,4475,3288,4570,4098
"COG0454",3970,3753,4191,4194,3633,4258,3939,3222,3905,4544,3242,6192,4041,4629,3610,3319,6390,3581,3646,4259,3378,4395,3405,3865,9897,4148,3163,4353,3414,4766,2593,4002,3429,5069,3682,3595,3515,4024,3284,4167,2994,3566,3557,5037,5049,3731,3191,3485,2986,4098,4149,3719,3333,2950,3528,3985,4000,4633,3957,3918,3668,3294,3061,3587,3579,3884,3384,3771,3877,4123,5946,3780,3262,3572,3645,3294,3789,3682,5604,5688,3498,5078,4056,3559,4119,3365,3660,3594,5198,5996,3845,3098,7548,4261,3906,5301,3505,4011,4049,4344
"COG0455",372,712,153,327,284,327,180,333,307,277,355,824,655,209,373,389,264,382,294,330,694,561,724,210,141,319,182,718,234,219,598,927,163,688,319,540,646,418,662,481,482,801,245,731,2568,164,102,334,750,301,306,284,688,513,617,295,276,326,303,156,339,212,499,321,339,311,329,622,423,1104,533,691,331,775,486,639,300,127,442,401,363,441,1032,251,432,239,183,614,856,471,312,374,1025,367,646,814,534,695,291,263
"COG0456",963,1615,948,1320,786,1065,924,1100,937,1125,828,2017,1338,1211,1099,728,1143,1104,979,1419,1582,1458,1611,939,2290,855,945,1581,822,1334,747,1605,736,1756,859,1665,1253,1305,953,938,1018,1702,952,1293,2045,857,1175,1022,2240,989,667,761,1039,1603,1539,1084,877,1077,869,999,929,887,849,888,881,903,759,1466,1028,1423,642,1701,1273,1644,1106,1739,1226,779,1160,1744,1072,1047,1885,945,1073,1297,920,1800,1383,1308,899,745,1934,1065,1583,1701,932,1432,920,1117
"COG0457",6360,9277,6656,7975,6547,6501,6937,6096,5860,5798,4802,7820,9330,8112,4892,2620,6635,5407,6023,7730,8729,7577,9105,6751,2704,6803,6378,8206,6677,7510,5393,9810,6000,3782,6411,8282,9589,6857,9202,7111,5424,8914,6504,5234,7475,6706,6785,7439,6370,5949,21178,19965,19770,5537,27424,18575,19270,17983,19926,19947,17055,20837,15363,16840,19088,18171,17112,24398,15609,22754,26378,26313,23432,26731,19294,26698,24218,19085,22412,9531,21554,19950,25193,21593,21325,22480,21627,25883,9536,21436,17692,7536,19371,18849,25109,13485,17377,23232,19516,21986
"COG0458",11750,10560,12869,11471,13033,11533,11720,14344,11890,12327,4055,5061,9272,11057,12095,3534,11819,10569,11790,11147,10505,10025,10463,12394,6018,12974,13450,9789,13259,11683,12729,9469,13457,5452,12666,10801,9411,11256,10956,11480,11331,10749,13348,4201,9995,13448,13460,11810,5204,12346,10268,13272,11550,3704,9629,11947,12866,12515,12450,11888,12255,12693,12726,12241,13033,12801,14636,10644,10561,8911,8676,11021,12175,10747,12358,10744,11618,13525,10989,5844,11256,10907,9987,12271,11149,13007,12498,10824,5869,10531,11771,4951,4489,12733,10201,4510,12339,9783,12924,11571
"COG0459",7624,7949,9784,8399,7121,8945,9217,10852,8729,10360,24764,5768,7378,10467,8668,19557,11443,10174,9676,9636,8726,8571,9345,9527,3261,8707,8946,7957,8131,10373,9652,7684,8203,16830,9317,9018,6998,9506,7066,8826,7719,9159,8024,16555,8735,9332,8587,9357,19729,9159,8125,7476,7026,33070,7793,8847,10067,9184,8635,9383,8220,8641,8712,9376,8538,9253,6251,8671,10950,9579,7251,9375,8947,8889,8958,9073,9045,7897,10615,3324,11425,8760,8060,9443,9613,9307,9988,9084,11877,8854,9004,47830,3499,8543,8710,8928,7223,7334,7834,8114
"COG0460",4561,3677,4166,3935,4752,3616,4167,3904,4116,4254,2000,2271,2961,4107,4513,1551,3627,3572,3946,3599,3785,3869,3850,4212,2283,4458,4634,4221,4029,3832,4023,4088,4758,2139,4180,4345,3120,4200,3661,3969,4129,3736,4062,2489,3626,3744,4235,3914,3597,4142,3716,4511,4359,1238,3273,4223,3821,4486,4166,4231,4399,4069,4215,4204,4473,4289,4553,3895,3670,3121,5764,3939,3658,3752,4135,3786,3869,4817,3235,2431,3363,3759,3489,4046,3105,4127,3659,3950,2635,3433,4152,1691,3198,4728,4128,2195,4406,3968,4514,3909
"COG0461",2781,2163,2349,2644,2380,2257,2598,2266,2612,2643,9452,1119,2015,2661,2102,2677,2968,1855,3307,2365,2167,2206,2150,2744,943,2277,2248,2105,2506,2812,2073,1912,2337,1149,2160,2403,1861,2843,1909,2110,2163,2253,2569,7274,1993,2701,2467,2274,1646,2422,2244,2249,2277,3327,1975,2605,2676,2441,2676,2631,2627,2205,2054,2642,2394,2744,2538,2336,2125,1829,2074,2373,2321,2126,1959,2220,2352,2102,2361,1073,2193,2200,2058,2186,2222,2564,2282,2136,1056,2251,2786,2830,1221,2357,2009,2390,2278,2008,2613,2812
"COG0462",4020,3598,4126,3779,4475,4010,4048,4798,4198,4235,1701,2433,3310,3701,4140,1500,4119,3745,4351,3735,3709,3497,3919,4194,2090,4260,3866,3507,4268,3935,4514,3496,4399,1833,4244,3730,3609,3825,3556,3779,4140,3693,4264,1736,3395,4436,4293,4140,1872,3937,3364,4372,3885,1867,3451,3965,4259,4005,4294,4100,4124,4116,4461,4314,4133,4181,4364,3739,3938,3256,3723,3694,4054,3601,4028,3633,3880,3971,4028,2094,3818,3634,3419,4162,3835,4502,4291,3728,2092,3764,4063,1462,1520,4084,3333,1771,4064,3509,4444,3951
"COG0463",15820,18705,18025,18072,18647,16608,15290,12215,14376,18923,24433,14665,15783,18359,16670,16373,23405,16098,15190,16830,18013,18569,19091,17719,9802,19383,18172,18206,16552,18723,11125,15064,19457,14072,17923,18702,21591,15360,25034,17361,14956,18596,14798,22804,18859,17650,18217,15892,17023,17244,14217,18852,15970,11965,15464,18184,17110,17962,15467,14857,18163,17129,11810,15084,16678,17960,19203,18329,12031,26270,17745,17392,15989,18816,15744,18921,16660,20422,23121,10027,17044,18008,17858,17310,16972,17038,16783,17151,13737,21686,14772,24713,13745,18771,18377,13376,16510,15990,20204,17128
"COG0464",1314,3964,2615,1844,733,2481,2801,3323,1777,2262,1358,917,3194,5800,1604,1967,4035,2905,2033,3386,5024,3386,5764,2952,594,1743,1084,5454,1141,4805,713,3350,981,2326,1861,6472,2882,2699,1737,3167,1201,5812,786,1625,7237,1305,2919,3322,2352,2477,2837,1001,988,1391,2759,2189,1974,1852,1716,3076,1401,2390,726,1633,907,1927,655,5164,1989,6385,1624,6413,3462,5884,2776,5662,3557,1026,3931,1803,4343,2558,5358,3207,3844,4673,4209,5740,1898,3699,1645,1644,3036,1542,5398,3139,974,3713,1441,1895
"COG0465",9367,5642,12793,8400,8828,9178,9163,8774,8908,12593,2963,3650,5805,11995,10413,3078,16779,10712,9582,10347,5254,8417,5263,10622,3765,11014,8305,4665,7979,12478,9632,5543,10217,3475,9610,5283,5557,11073,6719,10874,8510,5182,8234,3208,4711,8651,7905,7605,7070,12183,6884,9286,8937,3760,5500,13209,10429,13667,9210,10001,10176,10333,9708,9275,10327,10776,7906,5877,9580,4202,7111,5127,6754,5051,9837,5955,8756,10205,13464,3710,10828,12638,4765,9023,10416,6920,9197,5199,4203,13918,9215,3791,3368,12232,4987,3249,9114,5709,10372,9498
"COG0466",6734,5495,5943,6789,8054,6438,7022,7107,6628,5507,3137,5461,4741,5162,6631,2231,3704,4886,7444,4953,6699,5556,6420,6540,8519,6908,8369,5924,8437,4756,8857,6884,8717,4405,7074,6420,6248,5593,7943,6787,7602,6492,8334,3625,7020,7973,7488,6678,4830,5965,7182,7796,8271,3416,6387,5213,6851,5553,7198,7064,6233,7111,8447,7392,8425,6390,8339,6151,5547,4239,7312,6280,6076,6234,6522,6028,6107,9164,4135,6474,5929,5645,5905,6608,6071,6839,6919,6159,3265,4414,6847,4332,3149,5901,5749,3791,8549,7055,7165,6694
"COG0467",1059,173,1393,534,552,1027,558,212,776,2180,49,73,359,1538,735,275,3721,998,654,1575,89,668,93,1081,35,1260,259,87,229,2077,281,89,420,42,777,47,117,1439,104,1082,417,113,226,48,131,760,235,541,265,1296,162,233,146,264,59,503,444,512,289,241,315,116,150,213,250,369,37,101,311,134,0,41,89,36,276,72,279,187,910,298,278,533,43,215,318,22,149,52,9,811,305,25,10,481,36,29,142,8,388,284
"COG0468",6162,4611,6250,5266,4786,5512,5771,6086,6156,6011,29225,4406,4098,5664,8465,33417,5248,13529,8949,5405,4657,7644,4687,6368,2682,6439,5615,4246,5410,5005,6101,4151,6820,13050,5579,5211,4221,6433,4361,6538,9301,4660,5240,15860,4662,6146,6187,5423,13482,7061,4342,4952,5318,19862,4116,10344,6272,6245,5942,5589,8492,6215,6109,7256,6304,8482,5186,4821,9520,11763,3929,4745,5339,4797,6510,5252,5565,6362,4362,2531,6262,5965,4440,5069,4997,6044,5656,4372,9768,3876,7107,33770,2005,5684,4238,14301,5211,4243,5144,5318
