"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0715",1605,893,1384,886,2042,2571,1367,2705,2509,1921,1540,4898,1768,1575,2050,1602,2400,629,2408,1483,3582,2783,746,1286,1151,879,1149,2156,1381,911,900,3220,2360,1471,1545,2931,2307,859,2844,2280,2980,1220,4386,1120,1179,1197,1165,1284,1555,2342,1383,2259,882,1578,1564,2482,1531,2770,1081,1781,1972,3095,6713,1377,1491,1788,1912,1583,1866,1563,1198,1888,1893,1504,1395,2601,1033,2078,7643,1094,1396,924,1985,793,1535,1577,1568,1505,1277,2356,2948,1804,856,2388,1570,2684,4525,964,1483,555
"COG0716",944,685,1062,306,778,776,55,124,103,210,646,123,195,182,822,691,239,262,2325,1402,899,92,103,465,535,694,752,498,553,499,759,770,39,613,810,334,763,556,997,1121,808,530,125,579,604,509,564,689,726,520,235,96,269,329,187,171,87,531,141,212,27,68,87,129,193,497,264,139,293,214,157,43,186,151,359,15,114,144,87,197,201,168,53,184,158,246,76,267,170,51,375,159,204,146,219,15,172,123,326,144
"COG0717",1348,1668,1685,1912,1957,1751,1396,1268,1397,1084,1506,1694,8594,2293,1943,1982,1373,2425,728,1611,1049,1192,2574,2041,1926,1406,1722,1923,2067,2079,2441,1608,1385,2330,2054,1256,2113,2001,1976,1926,1253,1742,1497,2170,1592,2103,2355,1867,2108,1809,2102,2379,1831,1889,2068,640,1459,1891,2021,2235,1354,1793,2443,2115,2154,1685,2178,2257,1866,2232,2053,1193,1982,2217,1898,1289,2140,1348,1873,1848,2067,2124,1429,2047,1980,2134,2577,2000,2209,1438,1077,2304,2214,2439,1611,1277,1287,2060,1909,2310
"COG0718",506,587,561,649,739,685,841,599,630,707,449,189,207,793,704,840,650,904,498,709,560,524,705,667,654,831,583,754,762,868,678,679,611,682,715,536,762,670,778,798,569,665,343,622,715,760,769,769,747,723,772,739,697,877,807,363,629,236,623,795,582,206,249,719,705,742,796,735,745,866,610,582,815,945,871,561,630,597,357,662,688,655,721,670,706,837,884,798,734,613,572,695,874,754,727,575,533,696,763,612
"COG0719",6670,8625,8128,8686,8147,8646,6788,8090,7295,6092,5381,3567,3744,8273,8526,8125,7457,8908,3707,8429,5286,7333,8548,8527,9448,6804,8543,9093,9451,9527,8788,7472,7430,8369,7544,6818,8461,9039,8152,8299,6422,7643,3617,8520,9565,9666,9195,7700,8196,9093,9474,7328,8895,9138,9585,7038,7753,3743,9381,9934,7506,4250,413,8783,8552,7598,8814,7731,8817,8366,8397,5801,9063,8520,9264,7829,9265,6586,3271,8904,8786,8626,7106,8256,9375,8439,7685,8153,8591,9253,5092,7393,9029,7594,6635,8157,5772,9000,8989,9567
"COG0720",989,1002,1210,826,1122,925,753,791,1003,827,1083,650,232,1119,1655,1347,813,635,88,2196,422,916,673,821,977,1259,895,921,1196,849,1082,933,804,786,1090,764,1423,904,1724,2058,683,872,735,981,1199,843,1207,782,883,748,1456,714,1261,1680,1335,753,878,200,803,775,838,742,521,785,1169,2210,1736,964,1525,1386,835,949,1077,1307,1516,862,734,707,221,903,781,824,963,963,787,1323,618,964,1018,997,422,1018,1213,907,1079,822,548,1056,1819,620
"COG0721",457,757,609,1000,809,658,827,460,552,573,372,234,256,930,785,806,560,983,75,904,389,453,1034,787,736,643,736,741,800,892,869,619,517,960,578,425,888,782,792,779,457,724,355,864,664,807,915,882,812,623,865,1004,820,815,927,391,630,285,765,785,530,351,263,736,914,771,931,995,855,891,784,455,774,919,883,507,920,531,341,769,788,894,622,815,750,954,884,797,843,556,337,943,909,915,665,510,455,785,785,947
"COG0722",694,1250,1027,1102,1506,1188,966,956,1346,931,501,192,339,1240,1866,2190,1297,1167,1495,2258,1182,1390,909,1134,1069,1915,852,923,1249,976,1294,1303,1055,1165,1650,1114,1785,1320,1936,2167,1388,1446,1083,1642,1224,998,1756,961,1092,855,1483,1628,1430,2009,1458,678,1516,844,805,1048,1499,698,1625,1074,1510,2389,2018,1577,1676,1913,1160,1531,1232,1814,2047,984,987,1701,1242,886,1164,1257,1421,1451,742,1616,1527,1461,1452,948,1405,1699,1614,1496,1231,985,1062,962,2005,866
"COG0723",1674,1850,1572,1769,1881,1617,2357,1781,1602,2366,1049,710,610,2093,2002,2012,1686,2502,974,1642,1300,1858,2360,2046,2053,1427,1905,1859,2057,2180,1952,1778,1730,1787,2263,1656,2149,1960,1752,1763,1213,1443,1020,2034,1819,2188,2189,1539,1914,1812,2091,2166,1991,1837,2003,1546,1959,736,2036,2405,1881,597,875,2103,2062,1690,2009,1863,1779,2037,2144,1334,1819,2032,1898,1765,1989,1895,1103,1903,2117,2113,2024,2087,2072,1971,2745,2012,1995,1670,1122,1995,2166,2132,1357,1763,1440,2027,1864,2380
"COG0724",663,915,1632,770,740,502,420,352,516,544,665,62,177,813,1751,1334,418,410,839,1869,522,386,124,1082,953,208,1646,434,799,457,878,1210,340,636,966,360,924,696,947,1684,647,644,20,601,968,362,958,606,739,429,1202,597,1091,1800,823,394,528,173,1354,400,344,213,76,1129,576,1690,918,696,1554,1220,791,533,1107,1068,2423,353,891,369,27,1009,399,379,438,725,1124,1297,387,804,977,474,498,894,853,581,453,362,304,903,1986,415
"COG0725",338,181,341,372,274,880,576,617,752,634,253,801,147,327,130,437,703,86,1155,308,728,562,159,191,219,423,340,705,166,157,210,630,553,273,427,591,194,292,315,325,933,451,689,193,269,309,165,403,434,832,195,165,190,294,236,284,546,302,221,436,576,319,939,293,195,391,162,271,506,281,266,825,470,243,252,584,235,704,716,201,338,216,754,184,294,275,324,258,184,563,1011,271,218,173,495,496,804,147,295,138
"COG0726",3810,3284,3236,4298,2968,4533,4920,5558,5299,4389,2768,2754,1750,3462,2700,3209,5631,3967,3720,2740,4600,5131,3917,3542,3697,5005,3373,4882,3496,4369,3561,2882,5445,3599,3018,4878,3003,3567,3049,2743,4222,4523,2602,3119,3522,4069,3209,4346,4130,5315,3287,3567,3262,3068,3368,4711,4525,1679,3951,3473,4824,2150,2327,3581,3373,2693,3011,3553,3378,2809,3293,4968,4033,3090,3298,5521,3938,4895,2969,3327,4210,3539,4309,3645,4483,3577,3252,3969,3481,4430,4641,3518,4090,3363,4613,5697,4523,3384,2685,3996
"COG0727",106,166,237,141,293,149,369,240,253,308,149,159,96,180,437,124,250,118,295,725,329,228,60,171,153,641,217,97,279,164,225,164,256,277,171,302,382,142,466,442,225,401,170,179,132,98,167,260,149,159,330,168,303,274,239,211,321,360,136,101,274,83,549,137,269,578,428,188,277,249,140,493,134,209,259,244,100,251,85,141,135,115,361,186,111,354,86,139,207,246,343,228,101,189,391,266,304,240,343,96
"COG0728",1564,3860,3515,4834,4810,3087,3611,2807,2836,2829,1262,1541,1515,5225,5154,4744,3000,6047,1851,4065,2609,2705,6315,4835,4351,4081,3908,3638,5384,5343,5088,3110,3054,5208,3229,2527,5230,4638,4762,4590,2587,3720,2104,5092,3914,4683,5232,4885,4273,3359,5210,5846,4534,4567,5387,2783,3751,1520,4392,4364,3109,1000,2190,4695,5666,3823,5802,5051,4278,5187,4378,2776,4283,5396,4728,2914,4820,3256,2251,4399,4470,4964,3344,4911,4405,5509,4288,4698,5006,2953,2328,5511,5124,5753,3866,2986,2627,4889,4406,5560
"COG0729",1261,198,206,31,223,694,155,625,460,792,883,1253,172,83,35,70,567,83,2970,378,1738,479,42,41,138,15,126,237,39,155,56,688,798,230,538,910,38,127,448,228,1187,46,1834,147,121,121,109,503,603,373,27,98,111,137,69,1013,292,1185,32,184,315,1407,3026,134,86,508,70,56,221,105,86,338,189,93,128,424,40,844,2683,152,317,41,455,52,85,93,140,390,27,349,2047,88,55,51,23,435,1872,46,177,48
"COG0730",2278,5246,4579,6003,5442,3904,4106,3324,3153,3162,2106,3027,1908,6326,5370,4959,3390,7542,4255,3675,3401,3006,7166,6211,5402,5197,5055,4496,6159,6086,5875,3892,3709,6276,4685,3321,6164,5489,5181,4453,3764,5683,2802,5891,4580,6073,5951,5956,5308,4469,5834,6989,5228,4482,5856,2648,4541,2613,5462,6051,3813,2400,3417,5782,6581,3517,5950,6101,4247,5524,5269,3206,5098,5836,4563,3387,6061,3776,4092,5083,5391,6014,3834,5934,5367,6059,6827,5522,6054,3664,3228,6377,5761,6795,5324,3485,3415,6106,4235,6827
"COG0731",338,198,160,170,38,229,89,329,173,130,276,0,37,8,49,58,236,12,31,119,142,381,51,109,158,1,149,271,67,162,76,141,285,6,64,270,30,45,29,37,119,99,24,29,213,204,98,8,72,266,288,21,344,586,174,1281,578,62,700,540,798,0,0,466,143,125,64,67,443,165,269,509,534,138,451,916,381,536,0,539,173,120,341,107,710,60,46,175,225,1176,167,66,199,60,13,998,371,420,487,283
"COG0732",1496,698,617,153,403,1422,418,394,310,431,1268,2130,222,207,302,138,528,217,4486,1070,2036,354,526,186,324,209,402,757,139,208,218,852,398,624,763,1012,247,362,624,362,1721,265,1948,313,413,191,263,838,864,861,141,300,355,260,189,993,325,1424,157,265,225,3365,1450,165,242,1300,256,257,289,187,293,93,258,183,282,197,123,665,2547,277,700,363,414,213,211,223,144,903,182,400,1671,176,378,238,214,273,2063,158,274,420
"COG0733",3059,2760,2466,1920,2669,2199,1624,1746,2343,2859,2542,1004,739,1707,2918,2241,1910,1831,3391,3896,2462,1939,1032,2162,2364,1707,2365,1976,2220,2119,2346,2357,1814,1933,2279,2155,2667,2114,3041,3189,2731,1886,2008,2611,2746,1741,2646,1927,2484,1877,2733,2094,2921,2862,2301,2238,2080,1522,2200,1751,2072,3434,2006,2479,2213,3502,2845,1920,2618,2179,1957,1940,2028,2059,2253,1727,2036,2273,1915,2261,2303,2879,2103,2141,1806,2015,1935,2643,2423,2407,3167,2022,2471,2341,2017,1678,2074,1990,3032,2380
"COG0735",1507,3055,2986,3623,3655,2797,2081,1775,1753,1980,1441,1645,1171,4102,3809,3148,1723,4486,1310,3233,1509,1402,4372,3690,3356,2889,3091,2887,3828,4135,3816,2650,1775,3846,2700,1693,4021,3498,3669,3449,2360,3400,1411,3635,3108,3609,3649,3994,3398,2847,3843,3933,3462,3125,3807,1323,2242,1287,3307,3477,1515,1336,907,3293,4019,3180,4141,3834,3135,3560,3313,1430,3365,3622,3360,1755,3590,1547,1422,3151,3322,3618,2099,3748,3357,3919,3773,3407,3995,2484,1671,3858,3817,4040,2824,1682,1733,3639,3119,4041
"COG0736",693,768,622,1095,810,982,808,843,694,766,403,348,407,976,817,700,738,1250,475,382,672,797,1456,1021,777,939,778,902,978,1233,1067,644,792,1006,566,732,809,849,647,473,633,894,424,1025,710,1113,935,967,968,878,839,1178,816,672,938,756,834,393,884,968,773,166,30,920,1057,376,827,998,686,864,831,615,879,924,703,856,1045,686,277,881,1083,1038,797,920,966,805,710,773,997,773,474,936,857,1096,910,862,627,862,545,1268
"COG0737",1550,1558,2067,1662,1228,1442,2019,2367,2469,2368,1679,1790,373,1980,1006,1513,2236,999,1526,1418,2062,2370,1061,1357,1375,2283,1574,1240,1067,1344,1295,1287,2146,1354,1417,2377,1129,1358,1336,1885,2084,2367,1105,1318,1770,1380,1186,1928,1483,1482,1126,951,1611,1478,1099,1903,2078,816,1502,1009,2455,1194,1175,1432,1012,1580,1022,1272,1235,1766,1374,2633,1178,1570,1099,2228,1352,2016,2732,1435,1925,1704,2387,1543,1475,1346,2317,1347,1364,1797,1236,1299,1414,970,2245,2017,2112,1336,1411,1343
"COG0738",2739,769,1268,434,273,715,164,567,348,671,1721,479,295,456,153,317,899,191,5050,688,1922,460,321,192,393,2402,747,184,327,363,290,604,340,769,1456,1673,377,520,699,754,1155,1518,626,497,425,173,201,1591,937,439,318,418,586,488,234,1351,571,912,395,222,456,1156,95,360,193,715,208,724,494,452,538,755,288,377,430,377,254,1288,687,253,439,300,409,704,238,365,364,635,203,353,3612,476,287,332,1606,442,1684,632,615,163
"COG0739",8783,9288,10236,9081,7116,7271,9954,7666,7552,8976,9329,7753,12653,9489,6804,6259,7396,8798,5948,6820,7203,7221,8244,8753,8348,10960,9547,7505,8280,9507,8449,8124,7754,10010,7949,7647,7916,8791,7215,6548,6936,10261,7726,9045,9494,8572,7987,10082,8307,7416,7611,9601,9565,6989,7962,8563,8668,6447,8340,7833,7807,10053,7362,8108,7551,7480,6647,9232,6538,8143,8659,7519,7144,8397,6452,7814,8742,7661,8271,8178,10521,10890,8918,9852,8152,7367,8408,8516,8555,8058,6490,8479,8984,9101,11030,7494,8695,8874,6994,10316
"COG0740",4125,2917,3487,2863,4368,2169,2417,2050,2344,2149,8982,3591,7659,3906,4457,4750,2118,3420,1047,5379,1807,2134,5010,3316,3131,2451,4003,2465,3632,2851,4206,3672,2136,3572,3671,1977,4058,3877,4377,5018,2081,2616,3213,4106,2925,2789,3961,2687,3254,2480,4133,3219,3600,3948,3803,1654,2606,10247,2964,2963,2271,4746,4264,3167,3733,5339,4455,3499,3662,4104,4260,2393,3193,3925,4631,2119,3347,2098,3545,4365,2758,2747,2417,3628,2929,4135,3247,3233,3531,2034,1689,3861,3736,3350,2645,2055,1942,3551,4627,2909
"COG0741",5048,5252,6256,5698,5385,5644,5918,4983,5136,5238,5775,5356,4038,6606,4341,4962,5114,6464,6807,4056,6669,4830,6309,5784,4783,6617,5633,5749,5650,6109,5656,4539,5626,6473,4638,5561,5263,5563,4967,4214,6093,6522,6326,5612,4969,5651,5213,7795,5899,5427,5056,6356,5374,4319,5382,10297,5768,4625,5325,5721,5798,7682,6837,5658,5616,4865,4885,5822,4123,5362,5504,4928,4910,5554,4390,5124,6136,6473,6528,4648,5960,6006,6166,5821,5462,5529,6278,5623,5813,4865,5162,5897,5495,6152,5998,5012,5494,5358,4133,6168
"COG0742",1015,1610,1705,2066,1840,1578,1568,1343,1432,1411,915,580,684,2236,2015,1739,1448,2300,1015,1870,1188,1201,2297,2056,1752,2107,1760,1625,2114,2136,2028,1339,1415,2101,1024,1207,1977,1905,1857,1783,1241,1764,626,2010,1654,2037,1977,2062,1909,1377,1963,2260,2021,1818,1941,1092,1541,688,1913,1663,1351,777,379,1769,2152,1794,2181,1914,1824,1956,1720,1357,1763,2043,1895,1355,2072,1287,725,1588,2092,2125,1456,1928,1810,2216,1431,1770,2098,1457,1175,2154,1961,2245,2068,1357,1171,1838,1767,2268
"COG0743",2187,2564,2961,3058,3430,2881,3543,2462,2737,2940,1776,1363,789,2843,3458,3281,2620,3557,1463,3897,1994,2321,3144,2913,2708,2930,2740,2828,3223,3683,3124,2730,2644,3425,1951,2126,3538,2791,3569,3617,2284,2419,1498,2987,3047,3121,3376,2961,2974,2721,3545,3953,3425,3352,3064,1419,2914,1029,2813,2557,2866,1501,975,2586,3335,3681,3682,3161,3272,3567,2666,2262,2973,3572,3304,2574,3056,2645,1308,2488,3675,3694,3214,3043,2929,3390,2444,3295,3125,2539,1924,3293,3413,4012,2108,2581,1965,2834,3537,3701
"COG0744",1711,1779,1998,1388,2959,2455,1754,1929,2050,1866,1281,2316,827,2720,3653,1706,1985,1636,3541,3558,2916,1901,2535,2624,2103,1097,2070,2219,2639,1547,2596,2434,2072,1785,2348,2622,2877,2087,3566,3876,2490,1361,3127,2768,1593,1467,2109,1849,2237,1769,2865,1375,2402,2325,2774,2923,1806,1938,1692,1555,1865,2747,3983,2139,2937,3684,3705,1738,2432,1984,1850,1521,1793,2019,2330,1838,1774,2296,4554,2536,1929,1775,2077,1812,1529,2803,1309,1854,2710,1643,2948,1757,1476,1734,1818,1948,3923,1760,2780,2204
"COG0745",10870,7440,8467,7251,9524,8864,6572,6151,5106,6883,8394,8533,3853,11341,9912,10031,6385,9880,21985,9945,14131,5567,8067,8463,6411,8682,7673,6512,8947,7837,8353,9989,5845,8751,11177,8147,10874,7180,11199,10961,9994,7865,10668,9154,6507,8148,8093,10799,9292,7023,8184,9026,8316,8521,8897,12863,6337,8200,8443,7844,5077,9496,9841,7425,9407,11328,9264,7782,9452,9867,7156,5668,8583,9965,9093,5048,7595,8261,11967,7401,8109,7297,6448,7435,8545,10528,8766,9535,9386,6929,17102,10122,7677,8702,7973,5243,12878,9143,8664,7614
"COG0746",1023,738,578,1280,587,1049,1754,1040,1188,1506,890,584,319,984,722,782,1153,775,408,390,777,1093,1489,1204,980,2728,554,1079,747,1138,1182,710,1070,441,670,995,509,997,560,603,913,1409,674,820,1016,902,710,1218,638,1049,761,447,439,848,753,493,1120,307,1035,799,1269,319,480,962,751,441,564,883,776,658,1007,1062,1027,674,798,1136,1014,1119,531,1060,681,468,1704,990,1084,720,626,687,1170,1156,864,822,717,417,1635,1160,804,713,664,325
"COG0747",4074,6249,6387,5973,6315,8996,7247,9703,12214,8760,2713,12791,1929,7706,7144,7475,10345,5334,3953,7579,7713,9208,4605,8184,7182,3929,6090,9935,6368,5308,5834,8701,9756,6310,6487,8205,7316,6156,7395,7892,10609,7582,6905,6399,6858,6533,6422,5480,7027,9974,6831,6594,6508,6806,6573,5893,7410,1999,6346,7470,9101,4737,1966,7135,6830,6884,6757,6667,7906,5791,6744,10584,7970,5985,6393,11561,6447,7877,9339,5721,6397,5548,8194,6466,6382,7197,7413,6297,8216,10505,8325,6588,6606,7230,8029,10201,10480,6072,6755,5052
"COG0748",74,1003,928,341,399,415,127,273,269,129,146,448,44,299,192,301,209,83,231,716,255,205,19,304,591,563,854,355,232,216,415,290,215,506,292,190,148,540,190,224,388,344,234,272,462,158,719,201,691,265,101,117,306,127,81,76,158,46,67,52,73,23,121,95,83,187,105,108,100,40,131,96,82,37,145,83,78,60,65,90,271,324,61,239,55,75,68,209,82,56,48,76,237,122,144,88,80,94,148,274
"COG0749",26503,10996,10855,10963,24573,9254,9471,7390,8047,7581,77166,189719,128083,15363,22931,18126,7649,14584,6125,10453,6432,6931,14754,11402,10371,9469,12255,8992,14553,11425,17097,15204,7494,12059,17223,6798,12489,14548,13770,11786,7733,10050,117082,14569,12603,12966,14727,13157,11233,9302,12954,10821,10945,9903,13525,5969,9610,113355,10127,12209,8019,83831,249575,10744,16256,10069,14894,13393,11268,12995,16746,8094,11064,12644,10898,7404,12273,7745,56093,14043,11890,12246,8535,15399,9918,13406,12408,10398,12144,7534,5782,12534,11019,11045,9732,7293,6467,12114,10336,12422
"COG0750",5444,4700,4578,4817,4037,5002,4774,5911,4716,5110,4189,1912,1777,3958,3994,4125,5490,4756,1991,4332,3609,5943,4551,4355,4765,3716,4592,5472,4444,5503,4135,3947,5862,4528,3683,5767,4312,4519,3809,3756,3586,3700,2051,4474,5234,5573,4681,3999,4274,5243,4611,4481,4738,5014,4284,6427,5427,2103,5210,5384,5671,2925,1298,4765,4232,4032,4094,4238,4442,4345,4299,4509,4787,4519,4402,5881,4937,4615,1836,4402,4969,5157,4698,4839,5296,4196,4430,4473,4423,5780,2672,4049,4931,4461,3792,6362,3538,4819,4857,5180
"COG0751",2383,3080,3132,3997,5222,3170,4025,2952,2776,2787,1953,1584,1256,5069,5644,4590,3080,5302,3077,4354,2995,2583,4755,4559,3540,4237,3309,3430,5364,4528,5023,3031,3100,4282,3064,2790,5182,3659,5756,5431,2498,3987,2120,4399,3101,3673,4434,4858,4215,3061,5228,4320,3945,3988,5218,1873,3597,1774,3533,3682,3213,1414,1731,3913,5428,3992,6304,4115,4161,4108,3387,2735,4059,4248,4597,2905,4385,3532,2753,3588,3218,3107,3598,3873,3786,5792,3476,4157,4861,2550,3091,4508,4306,4698,3327,3122,2773,3843,4291,4135
"COG0752",1163,1423,1461,1616,2005,1368,2020,1299,1240,1330,938,874,475,2232,1943,1979,1395,2158,1622,1875,1401,1245,1875,2014,1540,1907,1510,1545,2161,1629,1976,1405,1465,1896,1864,1281,2150,1514,2060,2144,1165,1903,993,1735,1241,1468,1745,1845,1829,1463,2048,1882,1616,1626,2175,830,1604,882,1706,1890,1501,585,624,1891,2048,1890,2299,1686,1680,1728,1475,1372,1713,1806,1844,1383,1864,1596,1279,1665,1393,1386,1636,1694,1710,2254,2431,1719,2076,1136,1476,1790,1858,1948,1444,1354,1290,1705,1710,1488
"COG0753",1633,372,109,1,295,547,161,582,174,373,974,983,102,42,17,50,495,20,3098,182,2042,237,13,14,112,8,54,200,6,215,69,770,543,184,667,1123,12,86,311,159,741,62,1717,119,58,25,42,638,625,269,3,36,34,118,30,2459,203,768,5,141,209,1301,2044,111,26,206,30,13,160,18,95,116,106,22,174,301,3,904,2525,93,281,3,186,3,18,56,41,475,29,358,2689,42,67,16,52,368,1746,22,167,16
"COG0754",472,83,43,31,46,216,35,76,36,85,274,96,23,35,22,128,113,1,982,89,378,29,4,21,35,1,32,113,24,37,31,198,41,32,280,151,32,22,76,26,324,15,76,35,26,3,54,71,160,121,16,21,14,64,39,114,39,159,16,14,39,134,7,38,32,114,38,14,94,46,35,21,80,55,82,39,27,254,79,15,84,19,69,0,45,16,43,125,14,43,563,31,28,21,3,52,282,9,50,5
"COG0755",1258,3693,4077,3868,3388,2810,2589,2547,2769,2472,1281,1580,1239,3801,3610,3126,2527,3853,1080,3747,1953,2407,3396,3452,3579,4237,3873,2918,3741,3713,3577,3147,2603,4027,2764,2313,4016,3655,3775,3731,2474,4096,1703,3686,3607,3601,3440,3379,3075,2727,3728,3852,3871,3424,3572,2394,2880,1056,3676,3280,2674,1106,508,3393,3651,3599,3752,3772,3330,3772,3473,2644,3311,3812,3683,2671,3645,2455,1385,3253,3547,3705,2787,3997,3506,3929,3432,3308,3645,2970,1649,3701,3940,3806,4194,2459,1896,4247,3788,3771
"COG0756",1848,1441,1192,1751,1653,808,1039,885,1031,846,4189,1619,5686,1379,1126,1075,843,1912,188,895,698,839,3875,1291,1531,1443,1670,1140,1363,1460,1497,1362,924,1465,1376,754,1242,1709,1061,835,684,1555,1379,1565,1290,1519,1384,1487,1223,1130,1385,1563,1182,994,1367,635,1086,5626,1513,1523,827,2760,3885,1398,1304,669,1123,1628,943,1280,2063,911,1162,1348,1113,838,1765,725,1561,2534,1368,1448,918,1682,1356,1390,1521,1238,1312,1107,513,1272,1372,1534,1444,849,787,1797,859,1941
"COG0757",890,1419,1369,1671,1504,1240,1489,1246,1366,1025,884,730,525,1694,1519,1447,1206,1749,695,1472,1027,1240,1837,1573,1421,1568,1347,1223,1560,1760,1507,1279,1237,1604,1155,1114,1579,1554,1589,1523,1105,1481,567,1706,1420,1637,1727,1373,1492,1172,1613,1619,1572,1477,1584,754,1509,530,1455,1540,1403,609,443,1330,1639,1441,1723,1501,1503,1656,1372,1161,1484,1665,1441,1277,1553,1460,725,1505,1728,1850,1409,1610,1457,1718,1469,1567,1630,1260,999,1631,1663,1785,1193,1143,1075,1401,1455,1737
"COG0758",462,106,159,28,98,177,556,249,228,503,454,450,45,190,50,86,212,25,457,217,393,248,57,151,68,410,143,97,66,39,110,253,227,95,191,291,57,74,121,91,297,166,504,155,60,30,25,246,159,135,125,238,344,241,182,1250,588,518,160,122,545,1498,1108,352,168,955,149,350,210,136,288,1376,225,118,308,498,164,651,1642,128,193,137,1120,255,214,201,454,405,528,363,887,282,88,165,499,592,1361,151,334,112
"COG0759",521,559,604,696,865,475,700,392,410,543,481,231,198,735,927,611,394,789,279,717,359,392,618,729,595,840,583,538,744,750,742,631,404,750,459,341,885,545,940,896,335,548,312,670,584,666,788,629,587,419,859,736,674,679,694,398,502,268,660,637,452,339,186,613,891,706,984,732,654,767,653,361,624,784,691,374,703,447,251,625,807,748,491,592,690,831,562,664,716,454,285,790,753,872,568,415,373,674,733,762
"COG0760",1810,1965,2446,2066,1361,2284,2227,1730,2111,2258,1688,1501,548,1727,1320,1323,1910,1322,1734,1906,1868,1832,1420,1460,1518,2906,1970,2019,1425,1799,1390,1548,1792,1795,1566,1790,1557,1739,1494,1624,2179,2584,1796,1787,1917,1569,1480,2226,1655,1704,4163,5622,6401,4949,4015,6215,5784,2453,5038,3599,5919,8683,3792,4710,4031,6422,3922,5887,4783,5529,5406,6615,4555,4996,4459,5058,4927,5717,5713,4330,6619,7134,6630,6212,5113,4095,5431,5149,4611,5036,5400,5436,4943,5242,9007,5065,5411,4921,5326,5150
"COG0761",1819,3045,2902,3318,3486,2548,2947,2162,2245,2437,1440,901,948,3409,3575,3451,2298,4063,1319,3601,1733,2020,3787,3228,3025,2564,2928,2805,3662,3591,3660,2756,2391,3617,2816,1763,3889,3346,3656,3453,1970,2761,1170,3566,2908,3295,3874,3111,3166,2708,3813,3767,3475,3230,3660,1190,2635,1049,2938,3442,2358,1542,868,3374,3686,3515,4199,3504,3275,3667,3018,2171,3163,3716,3468,2351,3347,2265,1471,3033,3335,3852,2733,3435,3012,3685,3667,3346,3434,2326,1785,3683,3664,3935,2334,2265,1885,3180,3459,3299
"COG0762",419,838,731,917,1103,615,609,542,539,462,372,243,272,1167,1179,1025,625,1190,717,1111,570,512,747,1012,782,907,824,638,1045,988,1061,679,579,1026,764,518,1182,835,1159,1127,535,987,371,1019,700,814,1101,889,836,659,1062,1196,970,1073,984,339,682,406,892,767,517,245,462,886,1132,1168,1221,1056,940,1170,806,465,922,1105,1243,498,959,536,489,852,850,883,616,910,819,1248,1037,927,1112,638,610,1173,960,1134,943,521,604,929,1077,932
