"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG0736",1341,813,803,844,986,324,945,976,796,771,976,1006,792,1401,1141,1273,510,289,901,543,425,739,1147,941,896,304,924,717,765,342,716,877,1100,824,919,397,824,947,806,901,713,1135,403,799,604,1001,779,918,666,721,720,885,901,863,1015,591,838,228,781,856,762,391,29,879,858,838,1009,1209,829,818,859,683,949,344,960,376,974,1184,732,354,265,748,839,952,260,834,744,948,661,159,432,676,815,783,663,746,386,809,708,975
"COG0737",979,2180,1534,1410,1538,2357,1254,1736,1253,3290,1132,1205,1404,1020,1577,1409,1285,651,1378,1219,1542,1752,988,1515,1461,996,1302,2326,2474,1700,1327,1429,1885,1195,1274,1366,1572,1340,1101,1295,1397,1271,1021,2352,382,1413,2657,1538,2546,1846,378,429,842,705,594,478,495,537,494,350,705,103,406,772,466,690,410,557,625,370,550,803,527,611,361,151,544,440,645,252,485,515,461,320,265,361,552,316,673,427,547,507,332,575,469,718,402,353,475,378
"COG0738",185,630,453,284,549,1218,181,453,599,1488,171,342,556,309,220,165,3637,227,549,261,5160,395,390,391,348,1275,233,992,1670,2688,676,403,478,345,537,597,313,280,363,263,592,257,2515,661,273,653,548,926,395,1448,423,378,1375,260,295,1472,319,308,537,249,365,271,88,1479,672,364,331,171,535,217,455,2412,269,503,218,1011,706,190,900,900,1016,704,285,204,1069,222,759,510,1208,1131,1711,1057,171,342,412,401,636,323,455,170
"COG0739",9047,8076,8037,8129,9322,8984,7385,8805,7934,11182,7121,8121,8708,8159,10253,10630,6610,9606,8892,6583,6071,9457,9464,8282,8343,5749,8699,7664,7710,5804,6894,9000,10566,7516,8487,7731,7846,9587,7856,8200,8161,8552,7293,8931,8024,7391,11224,8382,7795,6622,6605,9359,8753,6882,11120,8068,8249,4754,8576,7806,7556,12594,7274,11234,8928,7534,8737,9373,8862,6873,8921,10166,8083,7660,8119,5684,9993,8630,8625,6315,9371,9439,8804,7010,5673,6676,9159,8717,10375,10186,9345,7188,6884,7944,6751,6948,7667,7704,6917,7624
"COG0740",3150,2424,3803,4086,3699,4882,2502,2894,3509,3528,4064,3635,4246,5063,2549,2944,1726,19307,3847,4211,1079,3018,3115,3730,2661,4569,3558,2186,2040,4023,2978,3984,2655,4176,3774,1790,2847,3465,4169,2506,3581,2424,4578,2219,3684,2071,2223,3233,2325,1702,4617,3373,2437,1990,2761,3605,3021,5112,2601,3924,2147,7574,4313,2562,3515,2077,4118,3295,3178,5020,3299,2336,2833,3545,3911,13326,3613,2681,3051,10342,3486,3861,3689,4212,7937,4561,3199,3677,3535,4806,9135,2342,4404,2059,3816,2109,3225,4258,4060,3959
"COG0741",7027,5413,5650,4670,5619,7555,5672,5699,5235,6432,5450,5744,5563,6236,6503,6340,5202,7945,5338,4386,7013,4936,6200,5561,5108,4800,5819,5355,5577,5655,4573,5560,6155,5009,5979,7265,5218,5779,5242,5481,4617,5647,6835,5375,5918,5777,5522,6092,5176,5984,4559,5812,5376,4843,6058,4666,5636,5383,5660,5357,5603,3971,6881,6905,5427,5211,5547,6526,5554,4687,5038,7338,5607,5403,5472,5421,5825,5433,5219,4683,6945,5678,5519,5320,4959,5037,5711,5717,6066,7731,5632,5396,4389,5026,4485,5058,6283,5510,4282,5287
"COG0742",2050,1342,1943,1493,1985,645,1689,1964,1714,1945,2214,2058,1716,2183,2261,2343,1158,423,1812,1254,951,1743,2164,2104,1785,552,2131,1181,1136,774,1702,1907,2056,2028,2145,878,1545,1913,2031,1635,1340,1740,943,1367,1034,1611,1421,1948,1382,1080,1877,1931,1377,1287,2108,1039,1904,526,1293,1999,1301,622,413,1916,1884,1324,2047,1945,1882,1977,1928,1656,1863,568,2140,824,2027,2052,1793,688,566,1740,2038,2025,525,2133,1407,2308,1667,824,945,1275,2053,1428,1692,1231,648,1904,1845,2046
"COG0743",4048,2712,3494,2564,3143,1545,2866,2861,2831,2398,3785,3172,2637,3049,3369,3647,1933,788,2892,2390,1569,3122,3953,3507,2718,1021,3205,2042,2184,1079,3131,3498,3757,3562,3425,1484,2488,3335,3511,2773,2706,3001,1713,2876,1615,2754,3075,2965,2853,2071,3434,3479,2312,2503,3751,1881,3005,1027,2177,3071,2598,820,946,3433,2760,2591,3028,2870,3005,4201,2814,2333,2838,1378,3913,1381,3072,3232,2942,1036,1419,2923,3518,3376,831,3870,2344,3817,2931,1481,1772,2414,3643,2600,2866,2314,1485,3130,3398,3393
"COG0744",1915,2484,2568,2470,2677,5195,2171,1434,2122,1913,3447,2792,1900,2554,1333,2252,2992,1548,2116,2293,3529,1620,1385,2040,1622,2560,2500,2211,2520,3624,2444,2131,1899,2849,1827,3938,1530,2386,2772,2039,2398,1759,4197,1868,2143,2419,1952,2273,2039,2710,2400,1949,3278,1639,1854,2379,1813,1557,1729,2881,2020,825,4037,1344,1675,1879,2560,1593,2386,2979,1780,1971,1503,2281,1972,2024,1819,1467,2068,2060,4306,2087,1473,3520,2116,3772,1657,2220,2024,2716,1279,2689,3656,1634,1584,2219,3011,3030,2297,2146
"COG0745",10491,6327,9914,7280,7696,10044,6569,7131,10656,8991,9517,9106,7209,8244,7705,7599,17119,5771,7353,6575,21994,6481,8859,10038,7993,8600,9570,7579,8238,15836,9814,8046,7935,8139,10088,13224,7064,7725,10969,6383,9961,6661,16605,6906,14105,8933,6098,9266,4924,14032,9396,7356,10120,4409,7344,11248,9186,7122,6815,8882,6001,3808,9915,7913,9230,5322,8487,7390,9779,8849,8232,9711,8895,8578,8678,7709,7461,8154,8897,8228,10022,7557,7765,9365,7857,9254,9347,8794,8563,9541,8424,9107,9777,6959,7880,6861,10783,9614,8345,8122
"COG0746",471,936,564,1117,857,298,1099,1120,783,860,536,759,979,1582,839,366,861,296,1009,710,421,1005,425,715,1020,187,1211,900,1024,510,875,383,630,716,832,555,1178,343,479,683,697,567,659,1486,887,1040,1744,670,1149,756,762,556,816,1111,498,663,1038,363,803,720,1040,315,488,2203,777,1156,1236,1385,815,498,983,986,1074,604,668,288,1010,950,732,285,374,520,687,697,175,547,666,428,613,298,876,788,706,1276,712,945,681,805,839,729
"COG0747",5210,8667,7385,5770,7047,4451,9838,6211,6156,6978,6528,6483,6857,4611,5651,5271,8571,2112,6321,7937,4040,6684,6670,6023,7386,2356,8273,10383,8185,5396,9720,6079,6422,6629,6658,6919,6671,6363,7292,8351,8663,6346,3033,8822,5533,8906,7784,7200,12308,6986,6759,6930,7392,11239,5535,6444,6735,3089,6081,6495,9803,1916,2009,5578,6127,10297,5889,7021,7076,6005,6802,6113,6583,12849,6864,2581,6550,6532,7157,2004,5750,6080,6717,6893,2136,6883,6762,7038,6508,4729,2698,8735,7159,10428,6516,11029,6894,6455,6721,6470
"COG0748",82,328,250,250,769,179,351,361,322,51,345,282,377,13,727,869,144,146,527,382,196,443,344,127,296,87,269,255,178,216,304,895,831,297,202,197,222,704,134,722,283,572,145,142,52,426,111,716,283,644,428,796,144,230,968,282,214,103,273,248,243,43,353,459,317,244,391,368,212,732,349,158,213,449,606,194,640,158,915,169,115,844,759,212,213,320,151,560,1015,58,139,676,223,165,1001,275,240,301,401,740
"COG0749",15886,7716,16324,14216,12263,127903,9013,10901,11392,14638,13562,14473,16819,14745,12199,12451,5717,165609,14568,10522,6203,12533,10657,12917,10343,209650,12166,7008,6752,80972,9970,12298,11653,13069,12659,50733,9642,11560,12484,9451,15541,10426,54148,7553,11530,9133,7637,10905,8031,5763,11254,12657,8070,7334,12030,17282,11278,151795,9142,13700,7534,127924,249779,9389,12220,7309,16967,18352,11202,14261,10460,11175,10028,189062,11832,149571,15236,12812,10265,112957,210084,12401,10922,15972,156075,14979,12080,11621,10943,83747,76790,7710,22931,7600,10072,7191,116343,12886,9741,14788
"COG0750",4811,5602,4142,4503,4418,1821,5304,4922,4399,3951,4224,4398,4355,4555,5300,5230,2739,1312,4526,4274,2035,5096,4508,4533,4954,1415,4292,5344,5621,2041,4450,4982,5037,4693,4100,2124,5001,4838,4367,5224,3946,5675,2511,5076,2586,4946,5143,4325,4590,4215,4447,4562,5198,6248,5104,3712,4983,1427,5801,4201,5982,1892,1279,3566,4935,6188,4152,3826,4792,4394,4883,3786,5302,1929,4832,1999,4738,5530,4507,2115,1776,4501,5021,3990,1519,4326,4572,4458,4632,2816,4278,4160,3887,5827,4525,5216,1970,4344,4841,4557
"COG0751",5607,3015,5211,3683,4042,2686,3359,3743,3779,2464,6156,5403,3429,4696,3838,4034,3130,1084,3649,3479,3074,3064,4347,4478,3402,1626,4867,2455,2692,2613,3442,3876,3221,5409,4426,2485,3440,3921,5309,2980,3114,3114,2741,2746,2804,3190,2518,4130,2811,3161,4870,3901,3256,2864,3058,2966,3990,1548,2594,5175,3036,1222,1714,4214,4063,3213,4884,4469,4265,4732,3314,3676,3699,1642,4766,2297,3811,3507,3645,1736,2240,3383,4369,5834,1312,6149,3103,4844,3126,1369,1936,2447,5358,2549,3718,2979,2203,4830,3878,4545
"COG0752",1893,1285,2056,1616,1697,1067,1551,1650,1765,1186,2168,2019,1450,1920,1487,1469,1350,630,1552,1755,1659,1288,1869,1890,1502,613,2009,1159,1236,1206,1355,1760,1386,2067,1776,1341,1667,1772,2134,1359,1326,1449,1165,1295,1402,1439,1083,1823,1256,1497,1930,1799,1297,1283,1399,1980,1906,691,1695,2100,1469,516,631,1792,1719,1398,1953,1997,1851,2015,1514,1647,1740,903,2041,1057,1731,1514,1557,891,973,1604,1879,2206,703,2262,2052,2030,1542,581,891,1290,1890,1086,1581,1308,986,2151,1635,1739
"COG0753",120,603,147,75,30,2641,194,11,470,26,11,8,90,15,112,13,2703,230,78,49,3240,65,38,22,53,874,18,1061,996,2626,440,24,242,3,23,1161,9,18,16,60,749,90,2148,377,2784,558,306,632,189,2363,228,15,1313,149,2,657,16,591,655,34,591,84,2017,5,23,404,73,7,134,34,29,834,25,1017,25,726,8,23,320,751,2711,41,48,57,626,28,149,35,105,1274,1027,600,7,346,208,536,1657,9,130,50
"COG0754",11,35,44,30,12,55,96,29,114,11,31,13,57,4,2,8,591,41,26,49,999,30,21,49,50,225,15,93,121,494,138,16,86,26,24,150,54,19,20,115,168,68,490,95,1578,243,60,138,42,495,79,26,29,55,15,234,31,85,102,39,45,36,13,1,7,51,22,11,28,16,20,76,47,103,20,187,1,6,85,149,45,37,28,27,208,47,62,25,60,125,260,336,32,51,80,89,90,18,53,35
"COG0755",3706,2818,3814,3183,3847,1144,3069,3972,3638,3612,3543,3796,3479,3452,3995,3752,1655,749,3742,2853,1149,3625,3947,3689,3616,1119,3445,2580,2315,968,3005,3854,3637,3664,3766,2221,3454,3707,3849,3099,3124,3068,1803,2521,1218,2714,2451,3129,2769,1704,4057,3838,3039,2505,3801,2767,3648,1131,3439,3565,2604,1180,534,3688,4139,2551,3476,3463,3814,3504,3911,3239,3519,1629,3696,1187,4092,3654,3513,1040,1048,4015,3735,3525,924,3691,3795,3864,4108,1135,1321,2939,3608,2928,3597,2157,1763,3532,3555,3478
"COG0756",1881,959,1252,2635,1364,2398,1095,1742,1383,1825,1146,1333,2147,3790,1630,1968,518,9135,1803,1454,175,1318,1450,1308,1398,2223,1333,892,816,2723,835,1290,1345,1392,1340,619,1474,1531,1251,1182,1324,1216,2422,790,860,814,977,1172,1011,558,1070,1297,924,864,1435,1330,1367,2210,1465,1317,922,5651,3794,1381,1742,913,1424,1508,1258,1020,1654,1204,1311,1592,1126,5925,1576,1523,1211,5557,2326,1588,1293,1313,3622,1099,1628,1282,1275,2761,4042,835,1105,1068,1282,804,1460,1247,985,1415
"COG0757",2001,1266,1471,1480,1721,591,1263,1546,1406,1678,1847,1625,1453,1752,1746,1792,1035,388,1516,1129,747,1430,1674,1627,1419,506,1615,1124,1154,669,1491,1529,1796,1599,1707,749,1385,1559,1686,1352,1257,1436,599,1099,724,1249,1165,1477,1408,965,1438,1571,1171,1244,1741,1198,1508,524,1304,1592,1266,497,453,1756,1526,1197,1466,1551,1508,1712,1469,1294,1434,723,1704,663,1595,1607,1364,586,616,1303,1675,1619,480,1613,1565,1733,1433,574,884,1036,1555,1207,1177,1067,578,1593,1474,1662
"COG0758",152,759,306,145,279,1616,304,92,348,1068,106,199,309,174,99,119,915,484,225,354,1414,140,240,104,146,902,512,1025,887,1268,447,168,211,140,285,1675,150,259,142,363,832,154,1107,1573,2015,537,1754,433,638,1172,330,125,1180,498,116,571,200,974,244,209,677,138,1095,926,123,555,364,373,309,105,155,859,196,1376,98,612,217,65,358,497,1711,455,114,179,549,151,503,158,504,1516,1238,832,146,341,242,1016,1473,411,243,75
"COG0759",923,411,913,681,626,251,490,669,652,490,945,811,591,641,691,718,297,224,558,536,255,572,776,770,572,223,730,382,368,227,637,754,790,847,811,274,542,655,894,514,601,599,213,514,437,460,740,609,399,266,731,801,526,396,827,457,714,142,524,779,391,190,183,727,674,394,736,615,743,867,663,643,666,235,814,273,620,693,618,263,268,573,776,866,231,1002,577,910,665,330,467,465,870,409,596,321,313,739,698,751
"COG0760",4201,5596,4442,4279,5984,5459,6390,5882,4693,9598,4103,4191,5465,4032,5950,5084,5325,1724,5252,3968,5164,5762,5912,5127,5158,2562,4696,5529,5574,4356,5197,5697,6521,4247,5339,6772,5259,4969,4434,5863,4546,5246,5226,6713,5974,6760,7836,5111,6342,5307,4396,5778,4792,5248,6961,4595,4744,2887,5413,4059,5341,1618,3776,9118,5075,5064,4165,5014,5135,5068,5769,6713,5075,4594,4399,1995,5996,4628,6120,2371,4684,5658,4929,3732,2160,4026,6495,5415,7505,8721,5106,7497,3921,5086,4745,5190,5332,4278,5018,4494
"COG0761",3616,2306,3625,3009,3645,1492,2789,3285,3252,2206,4110,3633,3034,3757,3478,3401,1804,706,3382,2906,1299,2983,3793,3723,3114,989,3451,1890,1855,1066,2895,3726,3451,3843,3546,1437,2827,3708,3946,2948,2783,3175,1349,2406,1085,2548,2555,3201,2326,1833,3606,3670,2059,2176,3746,2779,3250,867,2959,3716,2283,1005,841,2584,3220,2191,3594,3354,3179,4100,3107,2570,2985,933,3883,1384,3432,3388,3056,1082,1333,3056,3731,3861,948,4165,3520,3773,2794,1494,1463,2285,3667,2328,3203,2013,1180,3791,3345,3814
"COG0762",1257,533,1167,867,944,302,651,910,1048,677,1255,1038,807,693,857,840,630,281,809,762,658,714,1194,1171,819,304,1175,424,488,576,740,995,820,1118,1181,583,828,935,1200,686,666,742,738,400,709,606,375,832,525,691,1227,913,603,594,905,742,908,409,677,987,570,266,462,925,969,558,1102,1054,880,1280,808,695,859,256,1115,533,927,808,847,424,318,805,1002,1180,365,1269,971,1260,772,234,331,551,1148,610,995,561,353,1151,1080,1104
"COG0763",4040,2303,3254,2855,3583,965,2471,3643,3082,3575,3733,3597,3145,3329,3884,3682,1710,681,3078,2275,1215,2957,4023,3693,2906,758,3388,2076,2049,1010,2606,3591,3667,3561,3974,1697,2829,3379,3510,2675,2145,2875,1510,2756,1526,2438,3028,2730,2312,1842,3456,3553,2182,2307,3955,1950,3161,1001,2596,3304,2281,1031,1073,3502,3252,2361,3482,3445,3252,4059,3438,3099,2890,1358,3784,1330,3451,3170,3361,1053,1036,2949,3483,3439,836,3658,2444,3928,3239,711,1862,2469,3274,2295,2948,1888,1562,3415,3204,3465
"COG0764",3666,2792,3057,2634,3234,2412,3078,3269,2998,3154,2939,3082,2959,2638,3576,3587,1923,792,3035,2603,1272,3062,4156,3164,3278,773,2901,2742,2726,1512,2434,3375,3256,2979,3406,2618,2840,3453,3231,2740,2390,2915,1315,3180,1960,2446,3721,2889,2849,1984,2948,3546,2202,2906,3657,2690,3211,836,3572,2934,3195,992,1221,3672,3284,3032,2680,2939,3049,3046,3153,3149,3164,2541,3337,1031,3337,3129,2799,967,3372,2942,3522,2716,837,2782,3756,3657,3065,1714,2211,2338,2475,3199,2737,2502,3606,2934,2780,3065
"COG0765",4973,3548,3860,5169,4356,1047,3823,5573,4416,3560,3985,4713,4797,7125,5112,6190,1894,1706,5594,4433,579,5870,3580,3796,4939,643,4852,2798,3032,1523,3480,4524,4262,4589,4210,1447,4996,5335,3800,3786,3251,3903,817,2539,5237,3176,2317,4490,3745,1856,4133,4805,2748,3437,4126,3813,5102,1222,4847,4776,3450,1957,2693,4248,4843,3576,5026,4962,4605,4305,5338,3745,4686,2647,5124,2091,4990,5128,4131,1957,1469,3870,5670,4359,1427,3731,4036,3392,3133,923,1036,2260,3801,3746,4027,3138,1422,4520,4309,5098
"COG0766",5483,3158,4835,4142,4746,1905,3502,4412,4804,3714,5301,5032,4202,5185,5086,5084,2157,1045,4705,3998,1676,4023,5308,5117,4124,1356,4747,2606,2658,1451,3281,4742,4558,5014,5169,1950,3759,4734,5265,3734,3103,4026,2161,3105,1992,3023,3022,3981,2900,2298,4701,4682,2968,2710,4855,4002,4422,1274,4734,4986,2864,1482,1328,3443,4910,2855,4651,4495,4464,4862,4525,4037,4085,1518,5155,1706,4885,4441,4238,1379,1792,3939,4868,5013,1227,5403,5062,5325,3937,1802,1926,2807,5094,2952,4079,2475,1640,5158,4701,4825
"COG0767",519,723,998,722,1220,1502,507,618,919,1357,1112,910,887,599,559,424,980,693,986,816,1538,800,984,929,700,806,812,634,659,1321,988,1173,610,1024,1026,1736,706,887,1257,727,991,436,1475,478,2938,669,348,772,492,856,1224,1119,917,319,706,1057,721,595,640,919,388,282,1099,855,774,385,895,779,866,1500,927,1260,647,1385,915,623,1002,482,1202,837,1434,1000,818,1053,789,1263,1039,1137,1351,1225,544,1252,1025,455,1029,718,1532,1070,1121,806
"COG0768",14676,8708,11963,11252,13226,5124,9395,12339,11990,12329,13521,13025,11474,14815,13804,13724,6065,2771,12518,9234,4287,11116,14011,13569,11150,3635,12648,7326,7507,3757,8627,12741,12411,12740,13130,5544,10379,12724,13106,9927,8061,10787,5433,8812,6167,8279,9556,11586,8143,6552,11627,13035,8216,7844,13412,10098,12029,3244,10048,13011,8277,4121,3327,11030,12494,8208,12190,12083,12069,12944,12090,11183,11365,4597,13278,4868,13041,12176,11012,3807,4521,10753,13038,12975,3395,13385,13165,14021,11180,5480,5685,7686,12552,8067,10080,6956,4802,13160,11628,12924
"COG0769",7727,3674,5968,4978,5912,2247,4147,5555,5141,5108,6880,6349,5125,6859,6572,6836,2482,1273,5456,3624,1978,4790,6570,6195,4727,1663,5772,3046,3196,1780,4267,5734,6052,6188,5696,2428,4651,5974,6159,4414,3832,5037,2499,5703,2083,3803,7063,5336,3382,2824,5236,5995,4010,3290,6314,3402,5323,2273,3450,6122,3479,1844,2214,5509,5431,3458,5962,5573,5572,5935,5371,4713,5103,1660,6115,2164,6031,5594,5256,2009,2173,5201,5971,6509,1465,6828,4349,6705,5037,2561,3771,3161,5930,3362,4631,3019,2085,5848,4926,6004
"COG0770",2769,2404,2989,2428,3729,2210,2087,2977,2705,4825,3673,3116,3100,3251,2968,3233,1910,821,3096,2260,1642,2843,3185,3135,2508,1370,3109,2097,2156,1375,2552,3367,2980,3142,3372,3232,2466,3367,3232,2651,2198,2410,1359,2552,2387,2223,2725,2651,2510,1928,2896,3386,2446,2093,3563,2358,2635,1266,2090,3118,2064,965,1131,3614,2979,1936,2903,2824,2980,3809,2931,2999,2502,1453,2885,1257,3384,2637,3093,1183,1913,2767,2908,3375,1071,3429,2909,3276,3330,2050,1543,2563,3676,1975,2576,2143,2268,2887,3001,3054
"COG0771",5464,2828,4608,3717,4452,1904,2933,4063,3884,4393,5614,4794,3816,5131,4604,4752,2104,908,4194,2689,1756,3679,4881,4626,3508,1474,4494,2267,2566,1403,3479,4201,4393,4813,4696,2038,3363,4120,5126,3178,2940,3451,2219,2909,2383,2843,3014,3497,2668,2212,4276,4536,3054,2489,4392,2564,3937,1237,2370,4801,2677,1289,1163,4658,4079,2605,4568,4115,4230,4486,4106,3751,3599,1468,4789,1636,4347,3920,3973,1298,1933,3483,4336,5271,1117,5537,3021,5099,3699,1890,2058,2639,5254,2393,3527,2230,1680,4440,3998,4370
"COG0772",9387,5722,8008,7239,8496,3302,5874,7916,7816,7631,8970,8412,7475,9611,8890,8642,4094,1857,7767,5579,3004,6905,9224,8620,7032,2465,8458,4667,4822,2605,5714,8111,8013,8407,8551,3519,6382,8277,8714,6391,5235,6737,3549,5739,4012,5201,5981,6334,5448,4333,7742,8398,5550,5161,8561,5460,7890,2253,6482,8363,5393,2550,2065,7870,8024,5168,8157,8258,7924,8623,7859,7110,7156,2692,8685,3443,8454,7820,7438,2631,3035,7093,8550,8357,2268,8698,7192,8996,7291,3360,3653,4853,7957,4970,6499,4693,3019,8696,7699,8437
"COG0773",6994,4466,5614,4657,6743,2987,4394,5991,5454,7018,6435,5699,5716,6830,6435,6218,3613,1599,6082,3633,3698,5026,7261,6492,4963,2200,5807,3615,3944,2941,4108,6108,5859,5467,6364,3236,5008,5861,6049,4616,3754,4920,3137,4482,4955,4119,4506,4806,4025,3978,5289,6147,4328,3787,6809,4291,5337,2162,4187,5726,4127,1784,2404,6903,5630,3888,5591,6040,5298,6175,5719,6104,4854,1927,5578,2408,6541,5219,5675,2183,2374,5176,5890,5762,2019,6071,5849,6905,5579,2717,2759,4218,5511,3667,4828,3482,2399,5958,5469,5884
"COG0774",3574,2482,3170,2651,3271,859,2587,3411,3092,3315,3367,3204,3027,3518,3653,3368,1688,735,3089,2337,1282,2993,4078,3578,2971,714,3080,2162,2257,1170,2433,3693,3477,3232,3455,1519,2833,3424,3428,2857,2153,2961,1618,2844,1875,2321,3019,3114,2618,1989,3037,3577,2065,2535,3897,2397,3142,940,2685,3160,2520,988,909,3372,3267,2507,3042,3184,3067,3623,3274,3271,3037,1226,3663,1200,3456,3273,3113,971,989,2961,3546,3039,970,3240,3482,3770,3323,703,1946,2255,2797,2439,2676,2064,1341,3079,2834,3261
"COG0775",545,943,669,902,738,1873,653,818,862,1558,559,720,1318,844,613,638,1960,1565,846,622,3158,831,518,593,717,2243,780,861,1005,2136,771,661,952,583,720,1410,835,633,507,645,925,630,2176,1033,1360,1016,835,901,884,1664,771,626,829,917,788,1357,539,1363,915,630,900,1946,2242,1018,729,892,934,960,541,568,773,1219,525,1786,479,2040,871,542,959,2378,1645,847,727,679,1780,514,909,585,1065,2258,2116,1025,604,781,694,1040,1527,875,652,711
"COG0776",2911,1893,2313,1788,2260,1374,2310,2426,2072,2501,2313,2170,2177,2646,2447,2621,1608,837,2131,1699,1632,1882,2884,2329,2045,794,2183,1685,1737,1498,1802,2309,2337,2025,2359,1620,2062,2376,2224,2042,1617,2205,1814,1863,2084,2242,1890,2355,1850,1708,1971,2422,1716,1741,2436,1824,2267,933,2171,2119,1966,717,975,2511,2105,1888,1981,2262,2091,2407,2154,2548,2163,1263,2376,995,2290,2334,1980,1021,1419,1983,2418,2210,841,2121,2204,2701,1948,2226,1278,1743,1918,1751,1842,1808,1372,2116,1880,2281
"COG0777",3168,2599,3226,2401,3098,1234,2755,2956,2792,2674,3363,3337,2755,2600,3172,2761,1908,803,2953,2827,1193,2812,3530,3105,2800,804,3346,2698,2284,1049,2553,3352,3006,3256,3242,1496,2613,3136,3362,2739,2270,2782,1869,2804,1494,2571,2820,2951,3007,2946,2871,3264,2129,2931,3339,2572,2934,991,2972,3194,2826,888,1335,3126,2842,2796,3043,3097,2977,3466,2817,2659,2805,1066,3306,1167,3282,2982,2851,955,1064,2651,3278,3127,762,3407,3416,3426,2662,1200,1815,2179,3277,2768,2859,2755,1115,3280,2852,2952
"COG0778",2038,4056,2550,3261,3627,3244,3838,3786,2948,4347,2442,2515,3356,2796,3574,4661,3972,1311,3498,3645,2497,3588,2922,2894,3727,1857,2667,4330,3909,3123,3724,4005,4192,2516,2688,3063,3836,4297,2343,5113,3212,5565,3598,3793,2452,4026,3397,3594,3760,3644,2769,4022,3746,3693,4921,2988,3304,2020,4129,2654,3551,1187,1930,3456,2917,3683,2322,2518,3106,3502,3838,3163,3513,3130,3199,1544,3400,3835,3902,1912,3246,4123,3399,2301,1684,2294,2703,3335,4199,3314,2791,4405,2289,3441,3659,4179,3512,2662,3519,3415
"COG0779",681,632,724,566,898,737,574,694,770,1095,920,715,774,871,667,711,680,230,828,616,694,642,828,933,622,384,862,503,551,667,641,883,670,754,916,842,609,800,883,637,530,631,823,611,1051,618,652,693,641,772,983,806,592,558,832,674,639,432,666,735,559,249,399,550,684,571,760,791,684,1141,651,709,540,597,805,422,771,578,817,376,721,750,792,800,307,951,799,899,760,710,418,780,804,505,845,641,668,849,897,861
"COG0780",677,701,801,832,752,1291,691,717,714,894,926,702,843,567,701,685,1043,667,703,603,1041,813,581,771,631,619,698,615,676,938,858,888,983,868,791,940,595,711,758,695,802,712,1161,735,1210,839,560,864,839,873,890,865,546,769,960,608,634,1150,796,721,726,387,1148,558,587,625,694,570,706,1196,675,708,612,1273,875,784,698,608,818,607,705,619,876,750,502,901,642,791,778,1131,775,896,847,719,785,725,838,765,957,982
