"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG1349",256,268,77,200,148,143,453,1264,524,369,2956,65,377,146,1646,968,1125,257,177,2011,258,1477,76,118,1181,495,269,183,730,764,129,359,239,234,111,296,199,123,558,315,140,111,1196,134,790,302,698,127,148,741,90,1088,256,721,252,63,94,354,193,361,515,251,94,1130,235,1555,562,425,138,170,308,1694,338,296,141,964,1154,122,278,97,191,821,76,160,419,141,41,554,196,111,168,137,326,306,128,100,204,1426,46,298
"COG1350",1287,931,1000,530,1072,894,458,8,790,228,17,567,759,1023,144,541,94,638,814,7,1001,44,981,696,614,586,2656,604,170,4,1022,1178,2558,677,690,40,941,609,892,857,796,981,557,583,545,1014,248,1119,701,665,923,1309,637,654,1263,1013,528,2096,962,531,869,1035,1113,34,549,578,106,2041,776,743,440,509,892,365,905,524,39,608,868,644,610,20,1030,900,405,1085,1015,48,1022,1257,241,722,917,632,873,940,1291,732,1245,913
"COG1351",3525,3599,2648,2408,3616,2963,2190,3408,3025,1683,3266,2534,3462,2344,12864,1732,1373,2392,2929,7534,3689,7378,6011,4153,1872,4284,2733,2584,21832,1149,3639,3554,2989,3800,4029,16015,3051,2281,3349,6967,4132,5095,1969,3321,2226,3288,1833,7897,3171,5331,2525,5468,2628,3418,3357,2744,3191,2901,3306,2059,8771,3705,2767,5165,3366,1053,19074,2522,2682,2725,2154,1468,5073,2652,3455,1485,1431,2157,2685,2832,2803,12513,2649,3618,5895,3899,4127,17212,3200,5400,2741,4338,4177,2709,3609,3018,3389,1611,4414,3606
"COG1352",544,81,129,228,68,88,452,1638,582,589,1325,78,101,110,2043,646,60,193,191,1323,468,2217,213,102,1676,1105,299,213,1195,101,102,469,301,214,179,1395,618,77,849,79,196,137,3827,195,632,612,1291,178,103,458,403,970,158,893,333,142,99,833,661,468,103,570,97,1823,226,1869,1801,603,211,138,326,1891,236,420,111,1057,161,89,267,117,211,1390,82,445,219,426,52,898,324,189,170,192,530,167,108,132,386,1302,138,73
"COG1353",0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,7,0,2,0,1,6,22,0,0,2,0,0,17,0,0,0,1,2,5,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,3,0,0,33,4,0,1,3,1,0,1,2,0,51,0,1,0,3,0,0,0,7,6,2,0,1,2,0,0,0,1,16,0,4,0,0,3,0,0,0,0,0,4,1,0,0
"COG1354",2309,2479,2553,2461,2588,2915,2066,983,2467,2335,1182,3104,2443,2858,999,1870,2006,2537,2408,906,2280,991,2259,2266,1765,2391,2148,2538,844,1676,2713,2350,2127,2566,2607,781,1991,2936,2272,2668,2516,2796,1870,2761,2537,2276,1963,2611,2794,1747,2577,2100,2649,2233,2343,3011,3098,2251,2324,2399,2498,2310,2469,1062,2181,1516,684,2013,1844,2583,2140,1715,2557,2553,2114,1343,1959,3079,2299,2740,2787,642,2381,2325,2314,2427,3033,783,2583,2410,2812,2783,2217,2621,3421,2522,2380,1773,2941,2587
"COG1355",425,3,36,46,11,5,80,178,72,71,264,11,67,40,18,53,17,12,78,568,529,90,81,16,274,214,845,35,27,3,37,559,749,57,56,7,506,24,486,13,81,26,297,24,35,419,52,14,13,10,35,1382,5,403,346,12,9,738,478,22,31,518,73,227,44,169,17,868,190,32,44,246,30,40,89,205,16,21,5,37,16,7,43,243,30,521,7,19,49,62,24,32,18,8,12,19,512,166,143,6
"COG1356",0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4062,1774,2131,3371,2244,1700,3313,1385,2345,4736,795,2766,1282,1049,1169,801,1288,1595,2206,5871,4454,1128,2594,1999,2724,3134,5569,3540,1201,1159,2210,4326,5088,2057,3437,762,2709,2256,4532,2812,3249,2338,3316,2758,1430,3960,3731,2465,2560,1996,2538,3546,1781,3799,3157,1050,3671,4364,3747,2421,1900,4117,2450,1210,2239,2285,921,4590,3177,2998,2301,2759,2029,3262,2772,3200,1002,1715,1368,2706,2502,1395,2069,4068,2326,4627,1280,1098,1521,2702,6032,2675,2090,1296,1344,1863,3602,2960,4893,2097
"COG1358",103,15,72,51,23,47,60,0,32,14,0,8,2,11,1,0,52,3,99,0,97,15,97,46,28,45,30,70,4,10,39,86,39,67,13,4,131,11,74,28,26,19,33,14,1,85,27,95,36,42,161,418,36,198,192,100,61,162,250,220,47,295,293,0,257,58,24,135,293,106,243,85,44,40,363,136,33,24,10,49,15,0,313,317,102,210,17,18,70,218,66,54,209,8,29,3,282,63,478,56
"COG1359",405,98,221,248,93,129,309,434,249,132,263,144,153,158,95,167,94,163,227,297,349,183,190,129,295,204,165,174,146,113,138,317,188,219,135,82,368,211,383,94,302,131,202,147,200,325,201,169,131,120,154,57,112,239,265,136,163,253,399,139,192,385,240,291,192,254,134,251,372,140,195,342,136,133,199,480,103,245,132,173,222,80,211,324,185,438,120,76,265,181,88,113,133,213,118,160,354,571,270,126
"COG1360",458,573,410,440,430,455,533,684,517,559,577,417,516,528,388,921,770,719,471,954,528,649,485,422,709,515,691,327,340,712,448,545,667,416,444,419,474,502,580,397,479,421,781,391,592,530,618,397,450,471,1346,1802,1621,1629,1550,1246,1172,2199,1648,1606,1503,1541,1337,2237,1348,1946,1241,2330,1628,1322,1754,2117,1311,1550,1281,1749,2084,1462,1852,1321,1564,1403,1191,1386,1350,1266,877,1070,1674,1253,1113,1248,1326,1715,855,1705,1686,1548,982,1480
"COG1361",1182,0,175,111,0,0,94,0,41,8,0,0,0,0,9,0,0,0,250,0,1500,218,79,8,509,519,193,162,49,0,1,1528,190,112,1,0,911,0,1248,0,94,1,697,0,0,1153,2,46,0,6,28,1213,0,1127,737,23,0,502,1266,15,0,1431,440,0,6,162,0,426,201,15,10,457,0,1,34,111,0,0,10,0,9,0,189,491,1,1283,1,0,12,82,0,0,4,0,0,0,1073,132,1400,0
"COG1362",339,55,187,218,30,22,254,62,170,139,73,60,143,81,213,150,283,121,204,118,259,473,149,82,319,183,258,217,185,760,101,361,284,200,194,376,198,86,395,93,336,114,264,82,81,233,263,257,39,168,46,32,7,90,66,15,19,60,49,40,36,71,77,62,98,110,81,121,118,57,106,98,54,66,126,111,176,21,35,35,48,220,67,85,49,101,30,53,75,68,19,32,33,33,19,53,73,91,51,7
"COG1363",197,311,262,289,292,164,356,95,174,379,123,135,212,205,34,409,521,283,229,234,181,136,251,283,133,159,55,195,53,386,202,142,62,173,133,72,271,205,161,133,159,146,98,186,230,185,157,133,240,197,657,243,1141,497,518,505,400,316,531,964,430,550,758,339,992,534,284,347,1021,695,1404,615,580,732,589,982,1327,538,845,570,772,993,806,792,807,552,327,289,516,526,744,358,811,895,248,597,430,416,564,958
"COG1364",854,993,1161,1115,1006,952,993,535,1002,895,616,1337,1423,910,230,765,872,1088,994,343,750,309,944,1018,488,859,862,1211,283,1035,1260,685,1046,992,1216,322,819,1164,733,1086,1195,1211,484,1353,1035,818,779,997,1011,751,3287,1019,2940,2223,2689,3146,3512,2157,2441,2633,3234,2561,3221,1580,2550,1361,739,2136,2935,2998,2173,1804,2995,3516,2549,1871,2301,4001,2631,3793,2853,1161,3026,2809,2857,2716,3978,713,3039,2937,3265,3739,2425,3641,4108,3573,2506,1668,3150,2900
"COG1366",303,109,158,277,235,142,265,299,253,640,280,291,90,135,448,198,147,157,112,156,250,708,202,127,443,299,395,348,241,259,226,334,311,188,355,421,176,202,355,231,338,200,568,208,256,294,540,221,178,284,315,379,158,179,192,72,353,252,225,221,131,235,106,450,191,496,458,296,148,272,268,499,244,351,238,229,276,118,166,246,348,1264,106,213,196,286,98,233,206,225,615,278,162,87,123,181,245,448,137,142
"COG1368",1598,610,405,358,380,404,601,1186,657,638,973,278,223,372,774,1338,1278,233,591,522,1711,1508,991,365,2031,992,1351,373,1034,2902,463,1642,1317,562,366,515,1251,229,1711,344,339,362,1756,344,803,1444,1215,333,353,320,551,790,543,1083,1250,474,397,1627,1727,471,517,1542,425,1744,415,815,1671,1422,392,339,572,1655,542,557,183,996,1379,163,179,332,433,1281,399,678,532,1236,247,498,653,637,321,267,561,544,440,265,1673,949,594,384
"COG1369",0,0,3,1,0,0,1,0,3,3,0,0,0,0,0,0,10,0,5,0,2,0,2,3,0,0,68,7,0,1,0,0,28,3,2,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,157,0,0,2,0,0,25,0,0,1,0,7,0,21,0,0,28,9,2,17,0,2,0,8,0,5,0,0,2,0,0,9,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1370",643,187,566,579,251,591,571,0,374,176,0,102,3,236,17,0,384,22,668,0,648,76,1056,613,274,351,79,434,53,0,376,816,87,505,219,63,840,100,531,361,165,260,336,192,0,606,380,792,538,238,541,366,116,519,641,460,235,284,667,726,152,775,687,0,716,146,84,247,817,254,556,221,115,161,1069,484,0,98,71,161,45,0,830,979,281,585,75,72,247,689,357,135,730,5,140,9,672,137,672,228
"COG1371",389,8,105,81,1,24,127,0,57,12,0,3,4,7,8,0,15,1,142,0,440,77,143,17,176,189,342,136,22,2,29,457,269,43,16,2,462,6,421,8,18,22,226,19,0,352,39,76,20,20,64,576,0,455,232,22,0,303,399,23,3,479,236,0,52,56,6,334,246,34,56,156,7,8,81,100,4,5,2,5,6,0,157,359,41,506,4,0,45,70,5,4,32,0,7,2,364,52,470,6
"COG1372",462,2133,846,2363,2212,1849,1639,19208,1258,3056,13597,3428,879,885,15408,765,425,1061,706,26024,336,19520,1552,1968,427,3357,1601,2802,32717,114,1689,316,848,1040,4736,26431,326,1867,503,4205,3810,2624,166,2421,995,643,2347,4540,2596,2594,1349,17014,1890,705,1104,993,3439,704,178,1517,2923,118,544,19316,2825,231,31697,864,1305,1893,1850,264,2925,3971,2441,643,452,1219,762,2781,2215,43065,890,1322,3600,1330,1897,27655,713,1291,5116,4107,1555,1227,2213,1940,370,644,761,1859
"COG1373",122,12,15,56,11,44,113,265,62,145,372,27,77,29,305,94,29,83,19,293,130,634,39,46,274,314,449,23,156,15,2,216,302,19,13,175,83,28,237,15,27,28,527,121,137,117,172,30,21,134,24,336,28,105,87,12,11,317,120,54,6,103,19,283,86,603,110,429,49,32,91,306,45,85,28,240,40,54,122,47,42,29,2,75,126,218,15,192,57,47,50,32,47,57,15,24,95,514,72,16
"COG1374",0,4,4,7,1,0,8,0,1,1,0,0,0,0,0,0,26,0,9,0,0,1,9,2,0,0,1,45,0,5,3,0,3,13,0,0,0,0,0,3,0,6,0,1,0,0,0,24,1,5,0,0,1,0,2,0,0,1,0,1,0,0,5,0,5,0,0,2,2,5,6,0,1,0,11,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1376",276,378,345,273,272,60,399,1924,362,1243,2178,162,138,147,484,520,358,381,288,1024,458,1260,299,192,651,275,364,440,470,214,174,472,240,304,255,178,388,165,541,611,210,229,318,172,533,675,486,192,160,452,366,155,310,1116,389,119,213,339,891,541,609,527,270,2316,660,591,266,429,308,799,673,1550,553,267,579,580,386,115,311,127,1131,1130,299,360,363,377,97,603,177,183,239,252,181,392,122,162,253,463,196,445
"COG1377",541,408,358,457,420,198,579,1282,470,721,1022,552,585,363,727,906,425,803,426,1338,590,1064,321,340,971,587,294,277,522,811,343,586,274,392,560,736,391,497,772,458,543,444,1164,358,627,608,751,294,416,722,122,111,155,193,177,66,144,126,147,243,221,176,94,459,199,305,254,121,170,161,182,349,170,217,138,277,246,167,229,165,191,177,75,112,114,186,64,186,93,91,144,193,134,163,55,164,186,303,52,157
"COG1378",250,35,151,105,46,143,104,0,46,35,0,22,5,76,3,0,76,8,195,0,265,50,97,101,119,142,267,103,11,0,64,333,192,133,33,13,190,21,244,85,48,50,176,31,0,231,45,125,129,59,355,2070,99,736,552,310,199,776,730,305,183,750,569,0,465,113,59,726,408,206,423,283,97,101,351,169,0,80,67,108,43,0,503,447,131,901,77,44,109,229,227,121,369,2,92,35,654,135,988,123
"COG1379",85,0,1,3,0,1,8,0,7,4,0,0,0,0,0,0,0,0,1,0,121,1,0,0,80,42,532,1,1,0,0,44,378,0,1,4,54,1,159,1,0,0,60,3,0,36,3,11,0,0,4,771,0,28,14,0,0,239,65,0,1,77,2,0,9,75,1,192,19,1,5,88,7,0,0,74,0,1,0,0,1,0,1,31,0,140,0,0,0,0,9,1,0,0,0,0,21,51,3,0
"COG1380",17,15,1,16,5,5,38,28,40,13,3,7,9,4,274,33,5,22,2,169,8,250,4,2,144,31,3,9,93,0,7,14,6,5,10,25,9,8,31,14,11,7,208,9,40,2,35,11,7,103,7,144,7,4,6,3,5,8,1,22,8,6,0,12,4,189,116,16,4,4,8,133,22,31,2,65,30,0,25,14,26,288,0,5,10,10,2,89,17,16,2,16,10,9,5,8,6,18,4,10
"COG1381",1468,1718,1749,1910,1694,1746,1837,805,1694,1816,966,2289,1974,1661,810,1539,1475,1842,1533,708,1349,771,1524,1658,1186,1526,1802,1945,580,1594,1893,1283,1977,1658,2021,497,1439,2320,1289,1961,1980,1958,1126,2180,1913,1351,1645,1405,1769,1258,1688,1186,1822,1343,1665,1874,2216,1599,1387,1579,1904,1393,1639,819,1470,1171,420,1601,1547,1726,1351,1295,1826,2123,1242,1253,1522,2229,1542,1937,2019,513,1568,1540,1620,1472,2198,647,1893,1404,2269,2111,1362,1919,2431,1966,1635,1446,1596,1811
"COG1382",4,0,5,0,1,0,4,0,9,0,0,0,2,0,0,1,8,2,7,0,1,0,3,1,0,0,18,11,0,3,3,0,14,3,3,0,4,0,0,0,3,0,0,0,0,0,1,2,2,0,2,93,0,0,2,0,0,9,4,1,0,2,4,0,1,0,1,9,10,2,1,0,1,0,14,0,6,1,0,0,1,0,6,7,3,2,0,0,1,1,0,0,3,0,0,1,2,0,2,2
"COG1383",26,19,50,25,25,53,30,0,43,15,0,10,3,11,5,0,45,2,60,0,31,4,78,42,10,18,27,53,6,8,29,34,22,31,23,7,73,16,10,37,10,36,11,11,0,20,28,103,46,33,34,126,12,13,24,42,17,27,35,58,13,36,31,0,59,10,6,23,53,34,76,10,25,21,75,25,6,8,10,16,5,0,54,64,22,16,3,2,25,60,22,16,73,3,6,0,32,16,14,17
"COG1384",2663,3401,3906,2665,3476,3486,2374,1368,3113,1177,1363,3692,3466,3537,511,2341,2913,3610,3675,1115,2828,586,2912,3709,1364,2554,2131,2981,691,3006,3560,2600,2593,3332,2758,317,3193,3470,2517,3579,2513,3654,1413,3510,3593,2735,1183,3505,3321,2222,3784,2579,3040,3090,2940,4225,2781,2031,2982,3282,4028,3095,4264,1473,3155,884,500,1702,2989,3090,2654,1521,3121,2613,2858,1351,2531,4090,3173,3288,3446,72,3957,3328,3000,3321,4844,589,3031,3612,1458,3519,3231,3661,4615,3528,2573,1247,4334,3205
"COG1385",1921,2839,2602,2395,2906,2891,2191,1047,2523,2840,1260,3420,3320,3100,1065,2350,2618,2937,2281,998,1731,1063,2304,2564,1538,2217,2066,2778,841,2389,2779,1740,2202,2548,2756,888,1768,2944,1569,2984,2636,2809,1453,2856,2934,1769,2191,2140,2676,1717,2724,1288,2811,1895,2263,2747,2961,1741,1985,2529,2782,1883,2477,1170,2595,1501,791,1736,1989,2842,2579,1564,3141,2950,2012,1631,1801,3089,2365,3011,3276,1223,2489,1854,2453,1851,3073,831,2742,2437,2732,3143,2343,2767,3288,2729,1945,1711,2041,2671
"COG1386",1892,1924,2114,1839,2130,2348,1688,1218,1936,1598,998,2274,2019,2312,798,1563,1491,1964,2140,1026,1983,919,2029,2052,1538,1945,1966,1965,666,1278,2158,1956,1994,2098,2030,607,1973,2130,1864,2139,1857,2149,1526,2160,1937,2030,1558,1952,2159,1703,751,601,670,685,611,802,731,654,649,616,685,627,727,307,620,402,227,594,532,727,564,533,689,611,593,412,484,774,654,764,732,184,729,649,581,667,821,187,682,708,590,756,586,734,847,732,683,449,869,649
"COG1387",553,281,460,561,277,244,542,237,397,433,362,142,116,186,16,113,412,153,661,302,624,57,486,580,296,283,578,351,48,10,268,540,451,405,224,72,1221,145,601,299,208,296,260,205,73,500,391,298,348,426,390,576,267,411,499,227,183,621,649,660,210,611,498,136,815,391,74,672,983,347,566,375,247,111,883,1003,21,144,167,146,183,2,725,987,384,496,53,238,164,394,399,204,572,106,41,134,612,340,240,298
"COG1388",384,366,294,203,380,425,275,436,222,542,1047,266,372,319,157,284,93,358,333,201,317,361,374,185,273,211,712,530,328,40,254,342,557,281,309,169,307,138,314,403,215,278,142,164,291,404,335,129,258,182,273,199,389,260,355,381,424,458,278,419,315,313,225,480,334,168,332,447,272,472,358,498,365,251,379,489,208,191,249,250,590,774,328,333,191,315,150,376,275,222,316,215,250,285,212,256,316,420,308,357
"COG1389",1220,287,944,843,378,734,833,3,548,347,1,158,18,286,34,78,368,46,1145,371,1288,191,1333,1033,628,614,603,737,115,8,476,1497,506,875,314,105,1960,176,1118,512,269,409,671,307,10,1169,556,1265,670,573,813,1464,164,970,1007,666,313,736,1146,956,235,1299,1196,0,1039,280,117,699,1387,487,994,418,206,219,1318,783,14,172,155,263,91,0,1314,1683,568,1179,122,76,344,1131,523,240,1148,18,145,32,1145,297,1780,322
"COG1390",133,20,66,67,26,32,76,0,39,17,0,4,7,20,2,0,15,1,92,0,138,18,60,35,54,61,21,57,7,0,25,144,26,69,18,11,124,7,124,35,36,19,71,17,0,95,24,103,37,24,101,356,38,328,245,141,57,146,344,185,38,350,347,0,137,57,17,133,308,81,123,141,41,44,313,151,4,40,17,35,22,0,301,456,81,385,22,12,53,237,76,34,183,1,32,9,300,58,718,62
"COG1391",1622,787,448,760,539,201,1062,3426,1036,977,4424,605,570,331,2332,1906,1177,1065,698,2706,1662,3047,590,420,2643,1367,1355,493,1330,916,324,1450,1554,683,724,1721,1024,467,2099,765,740,641,2999,403,1398,1393,1477,405,389,1477,477,1512,746,1586,1164,274,559,1345,1707,1054,1434,1407,462,4023,720,2925,1105,1535,1009,597,814,3122,924,930,518,2140,1471,474,1010,476,1141,2518,425,912,751,1515,328,1579,473,463,401,781,719,893,394,645,1170,2027,282,804
"COG1392",1207,368,148,321,327,354,358,144,507,183,110,248,43,425,183,626,564,82,423,57,1178,470,596,156,651,487,908,335,256,750,336,1187,994,365,140,312,966,286,1033,247,126,201,610,240,487,878,293,288,314,200,133,426,386,696,938,296,305,885,1192,331,395,1184,208,239,288,467,248,947,399,380,256,613,224,144,367,644,447,274,165,213,156,309,215,555,336,1096,155,134,426,436,140,253,382,328,156,46,1211,455,1212,418
"COG1393",770,461,446,694,321,284,663,966,590,578,791,482,274,316,938,733,890,477,526,693,720,909,624,469,1049,759,640,713,432,873,520,768,620,594,491,477,518,369,769,497,664,417,1140,345,771,740,1041,462,315,625,470,758,391,799,637,325,320,699,699,672,535,654,430,1040,510,1240,454,609,449,382,606,1008,518,618,444,807,912,234,393,455,527,616,483,527,570,668,273,551,475,533,301,517,493,469,316,378,822,782,388,411
"COG1394",769,66,293,273,93,182,255,0,154,71,0,38,16,97,10,1,148,19,385,21,965,153,420,266,387,455,118,257,43,8,130,1006,142,282,78,34,843,40,856,137,132,85,469,74,0,794,133,356,174,152,276,712,41,786,543,181,95,312,808,244,54,902,452,0,255,154,72,331,444,131,241,303,71,64,384,224,7,40,52,57,36,1,444,623,153,847,45,32,95,345,124,93,327,0,40,5,779,149,862,91
"COG1395",1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,89,0,7,0,0,0,43,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,248,0,0,0,0,0,48,2,0,0,0,2,0,0,0,0,28,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,4,0,0,0,0,0,0,0,1,0,8,0
"COG1396",1848,2417,1989,1234,2229,2183,1448,4308,2161,929,3574,2070,2967,2116,2464,1803,2458,2585,1701,5938,1761,3741,1415,1824,2183,1805,2713,1486,2467,1295,2112,1665,3235,1695,1666,3590,1451,2396,1949,2476,1739,1945,1702,2353,2393,2015,1669,2026,1857,1581,2004,1553,2068,2713,2326,2701,1535,2103,1785,1728,2921,1831,2116,3877,1858,1962,3031,1758,1494,1753,1461,2978,2111,1796,1425,1535,2485,2737,2217,1974,2282,2697,1974,1529,1636,1877,2687,2946,2042,1778,735,2260,1952,2839,3237,2348,2086,2216,1903,2233
"COG1397",285,55,101,141,55,24,208,151,155,154,66,75,87,60,194,132,134,67,105,204,277,160,132,61,229,163,610,73,184,188,58,292,533,170,130,216,248,103,371,85,151,64,506,114,75,214,198,92,71,133,117,237,66,137,215,62,70,381,238,114,60,229,96,97,84,234,321,419,204,82,94,267,120,123,85,870,339,103,76,81,87,176,75,239,151,253,36,209,158,96,79,79,47,108,30,102,249,182,106,84
"COG1398",765,999,926,1494,1043,743,1398,952,883,2032,570,1134,399,547,2325,1001,573,647,844,1242,587,2159,1288,1106,1197,1200,201,1819,4664,408,1233,556,268,992,1718,2086,718,1013,794,1842,1872,1347,1449,1275,1030,650,1764,1562,1070,1736,971,1081,703,556,718,586,1702,494,677,1102,1618,591,832,962,1143,1373,1939,577,1118,1131,1188,937,1229,1535,1313,1381,309,640,817,1213,1098,1713,789,1112,1615,655,612,1954,743,1196,2254,1348,1271,753,749,880,577,1301,652,1072
"COG1399",493,94,223,161,134,155,317,178,322,342,307,108,82,165,462,267,214,105,265,50,369,511,212,169,486,295,640,170,242,365,110,465,611,311,158,360,389,29,420,195,202,140,588,71,244,379,319,212,109,311,253,591,44,322,367,140,101,639,408,113,168,376,198,276,270,569,246,710,383,308,255,474,232,159,250,465,293,35,112,82,334,278,166,425,173,340,90,202,324,205,62,179,154,83,171,109,427,514,349,119
"COG1400",15,4,14,17,1,12,30,0,8,2,0,0,0,1,0,0,1,0,23,0,12,1,15,19,8,6,6,18,2,0,1,10,5,9,3,1,26,1,5,5,3,1,10,4,0,5,4,26,6,3,3,7,0,4,11,0,0,7,15,4,2,13,18,0,19,7,2,6,18,10,31,4,2,4,14,5,0,1,0,0,3,0,20,18,7,7,0,1,2,9,5,1,5,1,2,0,6,11,9,1
"COG1401",258,98,192,294,141,410,503,132,344,506,286,126,29,213,352,296,166,94,166,304,321,534,410,104,765,485,426,228,398,281,323,348,444,191,94,753,257,118,469,179,104,204,532,173,323,405,754,230,361,148,381,760,222,422,289,132,183,631,406,222,75,292,162,432,313,1682,348,509,212,240,292,760,185,311,135,876,141,75,99,139,103,971,137,328,277,269,73,325,285,277,400,156,354,183,117,45,357,844,574,160
"COG1402",1468,589,866,1352,698,449,1379,931,855,1797,1567,1056,310,510,107,413,248,625,732,605,1415,308,713,562,865,950,608,1303,231,105,748,1324,588,656,1292,76,1466,888,1518,867,1286,838,893,881,560,1463,1440,463,714,582,843,751,704,1373,924,378,1143,800,1412,916,502,1539,849,554,774,682,171,760,1564,1148,828,1318,760,1123,1289,1220,322,768,433,913,1266,221,666,1613,577,1459,393,233,588,578,1824,951,525,696,512,696,1345,865,1304,733
"COG1403",414,725,608,561,815,767,556,768,636,554,655,740,834,681,1158,453,379,651,566,515,440,441,593,705,332,519,580,638,1242,360,732,398,661,611,824,1024,495,677,392,816,690,824,313,778,502,416,496,717,720,774,2030,1296,2030,1359,1689,2017,2131,1605,1281,1670,2692,1345,1903,2122,1795,1000,4154,1344,1599,2013,1507,1144,2315,1982,1791,1827,980,2192,2431,2311,2033,2397,1818,1639,1986,1392,2553,3917,2080,1877,2108,2618,1907,2085,2172,2181,1434,1362,1790,2098
"COG1404",9228,6515,11738,11439,7556,11432,10500,3094,10821,8173,4085,3369,4140,6982,9604,6747,8580,4090,12757,7353,9557,8291,18942,13052,11105,8587,5997,9557,7409,4325,8021,10824,5179,9871,6429,8606,15200,4046,8467,8082,4726,7185,9380,5377,3918,9781,11767,14405,10946,11144,12285,12155,5540,8825,9732,10104,6627,7470,8688,14313,5022,9235,11955,3340,14698,9989,9631,6600,15832,9030,13159,7065,5093,5135,18028,13869,3974,3650,4976,5052,3292,2134,15642,16868,9676,7641,3320,8309,9079,14174,8633,4189,15639,3388,4003,3231,9703,6432,11295,6950
"COG1405",3007,589,1384,1200,491,669,1073,32,573,273,55,163,399,413,251,110,656,190,1872,26,3579,819,1755,1387,1406,1632,485,1208,863,73,511,4058,506,1324,371,284,3359,208,3234,791,652,542,1895,411,173,2964,446,2494,645,764,897,2891,237,3006,2187,724,294,1407,3070,991,503,3550,2251,139,1689,512,1226,1123,1741,725,1117,1086,455,345,2002,871,129,227,253,299,138,339,2041,2625,1501,3245,569,210,484,1626,415,355,1226,102,459,127,2831,553,4395,463
