"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0695",1558,1415,698,2351,1664,790,780,1279,986,1458,1298,1146,1834,1018,1996,1241,1004,1312,1106,1218,1409,1233,1015,2385,2212,1073,1078,1196,2798,1112,1176,1455,1628,966,2218,1250,1252,1265,1024,953,1636,1452,1465,1153,1216,1023,1250,1067,2926,1545,2480,1929,1199,1497,966,3719,1163,996,1564,1655,1453,1334,1107,902,1144,1025,786,1160,1201,1182,971,822,4134,1356,2597,1339,1346,1504,1208,1074,1102,1808,1333,1378,1408,1822,1036,1427,1275,1208,926,928,1153,903,872,1499,815,1463,1278,2190
"COG0696",933,2142,1404,993,2529,1393,1511,4020,2597,2732,3002,2129,526,1203,2635,2137,864,962,505,1351,2364,4028,1120,566,2142,1981,1958,1465,702,1623,1652,2066,2124,1792,718,901,2333,780,2351,1171,1697,1933,1291,1300,1505,2273,2085,2359,675,2274,1278,1392,2267,4038,1326,604,4644,789,947,1189,2115,1774,2995,1314,1990,1461,1336,1721,2370,2078,862,1757,457,966,1611,1954,1571,1382,1797,848,1599,1597,2006,1909,1699,2882,1315,3618,1939,2394,1550,1159,1303,1321,1490,1594,1723,802,3811,1837
"COG0697",8327,7531,5557,2859,8378,5223,6317,5414,6959,7372,8811,8759,2980,5322,7712,7482,6349,9206,6668,7838,7853,5006,8099,3188,7768,7659,8036,7259,2785,8743,8007,8328,8976,7067,2840,9545,8571,8024,8786,6545,9138,8211,7622,8463,6930,8813,8375,8373,2759,7428,9844,14069,22932,23725,17078,5440,16920,19150,24166,16961,22539,23876,19274,14449,28742,24945,16498,25832,25399,24320,16295,18672,7215,27278,12577,23657,26738,22657,18423,19181,23370,18282,25843,24557,25755,14461,24366,24387,23796,22104,17264,17447,16176,17921,17911,18246,16815,24070,19814,23387
"COG0698",1390,1080,776,529,906,1154,758,625,1020,778,696,1076,732,742,963,725,1072,1302,1282,982,1095,665,1034,691,1093,1035,1038,947,709,1135,1121,1123,1061,954,847,1187,1252,1482,1128,838,1124,1333,1128,1254,967,1062,1107,1142,1029,743,1150,569,900,753,913,799,564,1131,1226,1071,1064,957,684,829,1242,1050,777,1115,1083,1045,862,885,2424,1304,196,1155,1288,1125,734,1090,926,884,1006,1112,961,572,1062,724,1112,747,728,883,638,803,817,989,1407,1439,609,1040
"COG0699",76,68,82,399,24,306,17,144,588,69,154,128,15,185,280,648,45,127,23,188,134,238,296,150,216,583,159,20,190,137,65,51,206,77,119,331,33,53,32,58,35,86,139,31,173,32,17,96,248,27,46,41,27,57,26,47,24,47,18,157,12,29,75,31,33,68,10,52,23,15,19,28,24,15,71,29,19,81,25,21,60,20,31,2,13,26,100,11,4,164,12,24,20,9,12,24,107,10,19,74
"COG0700",112,66,181,425,45,142,153,157,170,72,65,71,266,220,58,98,238,106,61,67,25,120,68,197,48,95,46,16,242,81,46,65,48,142,288,32,82,110,82,127,49,42,90,85,76,32,79,50,329,51,178,379,137,326,133,208,123,142,135,280,39,155,103,137,38,77,162,98,90,95,98,160,30,72,971,49,76,101,89,78,90,131,50,41,68,398,64,213,77,66,85,152,150,136,212,152,220,69,143,60
"COG0701",225,389,495,1442,100,989,455,605,475,240,224,166,588,543,281,307,381,220,231,318,345,798,304,1472,325,352,193,229,1860,281,237,187,540,520,622,56,288,202,92,312,132,190,310,194,302,167,175,294,451,354,1460,1215,375,194,512,576,230,305,549,893,297,363,425,924,177,325,504,144,198,202,382,810,123,187,1280,306,318,267,799,371,248,675,358,221,169,914,249,333,322,330,670,482,868,426,474,654,913,277,214,526
"COG0702",4887,5711,3543,2340,5638,3895,3431,6030,4950,5517,4589,4731,3377,3898,4178,6169,4174,4684,5888,4144,5201,6272,5611,1947,4442,4922,4961,4053,2645,4907,5043,5263,5207,4033,4020,4140,4611,4404,5025,4202,4841,4901,4346,4643,5044,4858,5322,4630,1654,6186,2802,3488,5219,4726,4331,2003,7127,4850,4503,4907,5060,5298,6584,4281,4752,5219,5181,4490,5214,5055,5884,3519,1346,5578,4089,4256,4332,4488,3336,4712,5687,4207,5387,4959,5059,6101,5055,5137,3735,6845,3821,4038,4134,4581,3563,5424,3790,5082,5982,5625
"COG0703",2308,2145,1174,785,2413,1329,1426,1852,1899,1945,1909,2239,643,1213,1837,1657,1666,2212,1856,1835,2242,1969,1865,882,1940,1827,2194,1709,930,1980,2055,2213,2298,1624,808,2395,2179,2190,2462,1393,2302,2101,1897,2322,1739,2379,2218,2204,648,1921,1287,1100,1933,1925,1394,568,2300,1770,2138,1490,2310,1997,1944,1240,2227,1951,1243,2026,2098,2041,1518,1455,624,2240,835,2010,2155,1872,1262,1819,1980,1596,2030,2376,2336,1730,1929,2003,1710,2150,1302,1123,1154,1359,1317,1992,1518,1766,2236,2038
"COG0704",1854,633,2791,1316,740,1016,1959,655,691,1600,445,364,904,2806,524,1016,2032,701,3120,811,1128,466,3641,735,730,706,2232,2372,896,473,2881,971,363,1526,919,912,1844,511,523,2817,1566,1210,998,390,1179,1919,576,405,502,2030,1113,1598,900,141,2356,506,397,2131,536,1667,1847,449,924,2426,280,2795,2547,2555,440,458,3558,817,635,1284,1173,315,540,947,1649,2519,2415,2003,1969,1966,727,829,3085,58,2269,944,2870,2756,2593,2650,1211,1921,437,2921,1137,596
"COG0705",1347,2133,2450,1685,1126,2791,2445,2157,2859,1083,2527,2096,1154,2482,2569,2098,2543,1947,2497,2200,1527,2374,2055,1723,1475,2383,2082,1568,2385,1832,1998,1176,2145,2265,937,1402,2050,1834,1667,2204,1304,1399,1855,2056,2371,1906,1503,1984,1004,1782,3066,2539,2337,2475,2449,871,1612,2436,2174,2164,2108,2028,2730,2922,1810,1914,2516,2191,1376,1905,2976,2486,701,2079,1529,2115,1579,1935,2327,2585,2005,1882,1607,1965,1756,2605,2235,2378,1815,2109,2425,2561,2716,2716,2691,2298,2779,1976,1742,1632
"COG0706",6954,5917,3677,2637,5911,5013,4829,4859,5675,5737,5668,6440,2206,3428,5631,5086,4818,7026,5197,5805,6013,5019,5823,2580,5130,5492,6472,6402,3194,6448,6082,5969,6030,5508,2646,6235,6853,6670,6658,3967,6014,5892,5304,7340,5229,6447,6315,6526,2133,5330,3399,3468,5690,5871,4305,1829,5316,5044,6527,4376,5992,5982,5036,3596,6962,6084,3795,6117,6077,6595,4382,5386,1770,6468,3162,6168,6031,5436,4901,4518,5323,4593,6010,6159,6083,4460,5925,5621,7214,5238,4559,3876,3766,4068,4249,4654,5447,5844,5139,5522
"COG0707",4358,3817,2394,1073,4199,2638,2599,3343,3194,3370,3286,3676,1296,2107,3243,3027,2391,3923,3000,3036,3743,3244,3191,1184,3206,3197,3652,2541,1282,3610,3457,3800,3692,2970,1548,4340,3808,3850,4259,2722,3982,3848,3364,3823,3191,3804,3714,3631,1115,3330,1632,1978,3394,3530,2678,1074,3802,2633,3757,2411,3810,3494,3283,2093,3909,3373,2414,3426,3788,3506,2388,2948,1137,3928,1817,3536,3480,3177,2468,2682,3247,3059,3611,3902,3707,2889,3176,3550,2544,3396,2403,2346,2253,2577,2495,2670,3029,2847,3475,3471
"COG0708",3324,3174,2210,1862,3345,1845,2567,3206,3123,3015,3412,3241,2571,2204,2883,3171,2255,3434,2668,2985,2976,3026,3071,1437,2785,2925,3370,2917,3096,3067,3168,3179,3046,2671,2131,3377,3340,3039,3536,2393,3171,3116,3149,3438,3170,3333,3223,3118,1268,2909,1623,2022,3259,3434,2448,1725,3493,2521,3109,2602,3176,2856,3235,2124,3096,3193,2335,3248,3184,3174,2604,2392,1155,3255,2138,3093,3108,3088,2482,2567,3001,2579,3108,3104,3087,2782,3276,3141,2910,3140,2129,2221,2190,2445,2390,2776,1928,2791,3255,3008
"COG0709",1616,1855,1329,577,4060,1318,1413,2590,1395,3912,1025,1268,730,1258,644,1652,1104,860,1037,1488,2700,2558,1087,381,2678,1255,1480,1671,413,1376,1524,3193,683,1262,683,1133,1423,1095,2019,1335,2805,2972,1870,1158,1511,1921,2268,1840,600,2863,758,913,1426,1436,1333,574,3217,1106,1274,1790,2190,1393,2740,1136,1234,1344,1314,1477,2815,1561,1242,1484,465,1126,2545,1539,1227,1427,1206,1384,1941,1911,2068,2081,1801,2308,998,1485,1189,2363,1171,1235,1015,1242,1656,2434,1417,1383,4254,2009
"COG0710",58,110,1045,141,43,518,913,371,376,154,201,132,2,906,63,458,612,203,739,436,163,149,475,13,218,452,206,97,31,260,363,137,15,647,1,56,15,258,55,892,89,141,296,93,413,45,90,182,48,123,114,422,354,36,825,36,184,720,107,270,114,129,356,846,22,339,965,367,96,188,866,631,79,252,8,129,163,431,678,628,325,390,203,88,172,203,477,5,78,315,1057,1021,833,900,628,277,301,259,98,130
"COG0711",3547,3017,1353,737,3634,1597,1775,2979,2532,3357,3050,2894,913,1231,2229,2973,1993,3072,2327,2613,3438,2824,2787,918,2817,2765,2644,2360,956,2985,2627,3564,3369,2141,908,3111,2669,3066,3482,1787,3458,3378,2814,2968,2405,3101,3527,2814,773,2664,1239,1182,2533,3135,1660,745,3777,2019,2713,2185,2929,2703,3046,1295,3129,2877,1484,2888,3427,3144,1767,1914,820,3235,911,2621,2717,2699,1745,2118,2650,2300,2969,3037,3122,1830,2852,3349,2439,3248,1673,1510,1383,1577,1551,2356,2024,3204,3320,2950
"COG0712",2256,2188,1379,760,2265,1428,1653,1999,1987,2042,2399,2146,812,1315,1863,2185,1602,2367,1853,2130,2137,1944,1964,779,1898,2006,2252,1970,932,2102,1967,2112,2170,1833,832,2460,2154,2268,2401,1534,2261,2123,1938,2259,2032,2216,2294,2194,668,1925,1056,1218,1961,2549,1555,611,2425,1729,2075,1677,2184,2045,2169,1388,2118,2088,1443,2114,2136,2214,1629,1634,605,2465,919,1992,2159,1809,1630,1664,2030,1621,2037,2210,2153,1567,2085,2703,2034,2181,1518,1470,1369,1630,1634,1815,1607,2155,2314,1973
"COG0713",1127,988,1054,186,938,921,1106,770,748,847,701,774,293,979,464,806,845,935,1034,1030,958,682,963,206,882,846,895,799,208,1056,939,977,653,976,297,1234,625,1208,811,1051,963,1001,1149,794,882,751,892,847,252,866,358,649,714,868,989,163,807,992,832,734,758,828,781,1008,762,959,975,934,870,783,978,820,306,1020,448,886,826,990,823,943,954,828,969,859,950,659,925,926,751,881,1046,1163,913,1130,982,923,849,1085,721,963
"COG0714",6946,7448,7141,26102,6377,6703,6951,5647,7263,8280,6395,8031,21009,7602,7015,6743,8292,7170,7690,10339,8096,5316,6803,24883,15894,8809,7104,8924,16848,7333,7775,8835,6808,7815,21380,6852,6844,7232,5986,7300,9702,10649,15642,7480,11384,7667,7533,8089,50718,8674,10678,2295,2274,2063,2423,15454,1748,2758,2463,3680,2684,2307,1853,2397,2378,2147,2422,3073,2839,2662,2625,2377,23588,2177,2441,3782,3625,4987,2139,3025,2392,3300,2588,2688,3156,1951,2447,1943,2568,1966,2195,2372,2256,2279,2641,2343,2409,2629,1743,4224
"COG0715",981,1601,2877,4862,1829,1842,2039,1454,1354,2504,1194,965,4042,3896,1449,1294,2321,645,2225,1228,1450,1678,1645,2739,1434,1150,1058,1417,4943,857,1303,1614,1233,1514,3458,774,1674,554,2580,2718,1534,1586,1259,934,1204,1680,2558,989,2825,1636,1467,3516,1488,929,2393,2144,915,2211,1423,3370,1515,1546,1557,2639,1446,1317,2326,951,1457,852,2341,1954,1727,854,7058,860,973,1135,2001,2374,1831,2255,1257,1572,1104,2489,1093,852,1397,1397,2112,2770,2887,2357,2574,2820,1372,1793,2365,996
"COG0716",384,821,80,1174,900,204,84,1357,1072,937,502,579,71,168,871,873,564,375,753,563,600,1655,451,1524,683,776,446,319,1287,618,443,735,624,275,312,86,227,414,514,134,489,558,490,552,533,456,735,610,1512,776,692,974,709,650,233,713,1642,483,675,767,650,783,1164,102,572,399,53,413,758,913,162,130,193,504,160,518,423,517,391,226,599,749,552,537,564,1423,375,639,268,1085,183,116,385,31,99,835,75,538,1079,947
"COG0717",1989,2188,1238,930,2138,1126,1299,1662,1657,2056,1765,2039,2443,1267,1658,1755,1788,2262,1830,1944,2273,1690,2036,1020,2214,1749,2118,2430,980,2208,1949,2178,1984,1465,1718,2463,2221,2339,2368,1566,2160,2127,2119,2120,1719,2298,2191,2175,1906,1988,1526,1084,1787,1356,1437,1567,1822,2048,2139,1649,2225,2000,1939,1257,2364,2089,1386,2080,2124,2030,1401,1435,8731,2091,1328,2027,2281,1845,1373,1685,1995,1680,2235,2366,2275,1435,1901,1446,2506,1961,1315,1328,1244,1355,1369,1786,1197,2272,2027,2347
"COG0718",1091,781,508,392,783,702,586,706,566,806,662,624,350,574,595,655,711,743,723,758,766,732,686,398,652,567,693,681,505,601,703,824,752,646,389,746,800,628,684,671,708,775,729,671,667,751,826,601,255,881,470,506,594,618,571,222,888,764,717,650,885,827,767,499,714,730,544,733,718,675,581,735,196,848,523,668,679,693,521,708,767,607,735,942,773,636,614,819,770,878,566,588,545,659,620,751,767,833,821,737
"COG0719",8954,9459,7381,3372,8781,6777,7464,8516,8213,8227,7776,8387,3568,7038,6308,9143,8979,9374,10825,9324,9541,7899,9485,3092,8456,8647,8531,7344,3558,9027,8672,9277,7683,7562,3537,8656,7757,9522,7500,7933,8566,9532,9500,8646,9377,7546,8562,8521,3751,8008,1868,1803,2876,1951,2591,1215,2802,3022,3023,2419,2721,2783,3015,2460,2824,3179,2572,2989,2874,3007,3112,2286,1232,3253,1335,2989,2627,2980,2173,3245,3036,2523,2846,2847,3126,2354,3146,2353,2684,3049,2493,2543,2295,2516,2417,2842,2155,3269,2726,3046
"COG0720",832,1435,933,566,1722,782,824,2144,1194,1586,855,970,440,757,773,1153,809,722,934,920,1439,2182,831,373,1284,861,1118,761,365,880,1053,1486,855,921,280,653,945,614,1323,778,1115,1245,998,881,1215,1017,1263,1019,212,1380,1059,504,1085,1395,852,460,2812,883,860,914,1457,941,1835,861,790,844,1014,1047,1395,1219,1046,951,248,899,352,927,706,904,647,973,1023,1013,995,1286,1273,1496,801,1226,814,1565,851,789,748,849,993,1260,785,727,2056,1268
"COG0721",1130,867,459,217,899,532,523,865,628,726,691,857,362,510,568,752,649,942,685,700,888,808,733,181,713,702,845,820,292,865,826,965,833,654,348,1004,834,841,875,538,864,870,853,912,657,951,903,881,281,828,393,387,733,798,546,222,1051,723,767,640,853,844,770,461,991,799,520,777,881,888,571,656,234,1008,469,823,867,773,539,751,850,570,838,919,963,742,784,598,807,855,505,484,417,498,493,751,779,818,830,803
"COG0722",1258,1759,1383,1249,1936,877,1475,2217,1001,1924,1455,1395,377,1110,989,1410,940,950,819,1047,1880,2346,761,1048,1596,907,1670,2013,1655,1098,1187,1672,974,1498,543,994,1345,840,1733,1067,1483,1497,1028,1288,1224,1715,1513,1560,827,2045,483,1177,1259,2572,1136,609,2738,958,1127,1234,1961,1506,1989,813,1130,1028,1096,999,1582,1535,921,1449,319,935,1736,1358,1436,829,1728,915,1275,1391,1489,1750,1730,2069,857,1987,1487,2080,1507,937,1120,1043,1281,1558,961,1076,2203,1752
"COG0723",2190,2095,1917,1022,2112,2179,1852,1677,1576,2057,1412,2050,1094,1590,1502,1839,1753,2155,2175,2058,2133,1620,2092,1037,1835,1802,1955,2566,862,2258,2109,1970,1510,2050,1059,2441,2019,2356,2165,1747,2118,2010,2215,2132,1762,1988,2118,2175,745,2102,1095,1254,1681,1556,1905,571,1910,1834,2030,1681,2063,1937,1788,1597,1885,2158,1738,2041,2125,2083,1681,2128,638,2260,1166,1910,1942,2025,1859,1785,1881,1650,1938,2093,2108,1673,2040,1440,2489,1895,2192,1838,1657,1762,1572,1557,2297,2385,1830,1916
"COG0724",426,1034,379,332,896,492,387,1980,1684,1847,686,808,38,334,454,2386,421,374,261,931,1233,1701,1111,461,1290,1635,1024,731,387,843,848,802,603,526,46,138,572,391,826,375,624,826,911,368,927,858,706,872,198,1299,620,548,1057,675,370,273,2160,421,406,1202,1267,854,2036,331,616,1003,436,1019,764,893,526,429,173,406,37,663,600,1049,377,746,1169,629,1035,1075,930,1211,1371,192,482,2288,298,380,391,310,522,1022,505,431,1636,1369
"COG0725",94,292,596,717,202,521,574,271,354,220,408,197,451,639,371,324,765,120,406,222,219,414,281,545,258,324,265,260,480,174,401,188,441,478,453,143,281,173,203,617,199,252,305,203,244,256,184,227,342,453,244,767,331,321,578,397,231,813,361,661,252,250,279,647,289,253,655,171,163,169,553,726,148,175,708,270,262,193,706,654,480,395,177,269,146,524,193,392,240,272,682,619,552,545,789,816,481,434,298,196
"COG0726",3417,3350,5168,2645,3023,4349,5014,2700,3275,2813,4489,3567,1406,5774,4163,2947,5245,3779,6000,3671,3016,2681,4470,3037,3081,3314,3674,2646,2989,3779,3576,3188,4364,4529,1646,3921,3457,3927,3334,6345,3317,3407,3239,3558,3538,3480,2917,3268,1666,3117,912,1502,1134,1701,1506,531,689,1706,1452,891,908,1311,826,1787,1229,1350,1844,1170,940,1072,1515,1408,605,1405,846,1191,1417,1079,1543,1525,1380,1233,1150,1066,1082,919,1321,1671,1031,1130,1734,1829,1706,1809,1734,1104,1432,1107,871,1146
"COG0727",181,158,239,303,464,323,287,674,246,441,400,260,49,255,340,220,181,101,100,170,224,576,121,198,239,187,149,125,235,228,124,382,260,263,34,57,157,77,260,230,273,267,84,114,128,249,289,270,382,129,152,289,228,502,245,143,745,117,155,167,228,125,356,298,243,159,236,236,343,247,237,360,94,130,40,119,114,129,221,141,134,287,241,199,201,256,157,657,141,243,190,233,300,280,257,242,411,105,556,238
"COG0728",6033,5092,2828,1833,5764,2892,3138,4071,3452,4741,3771,4863,2076,2615,3852,3996,3307,5250,3807,4345,5193,3987,4595,1515,4316,3981,4934,4268,2148,5194,4617,5390,4770,3791,2134,6278,5194,5393,5574,3510,5643,5189,4580,4883,3834,5520,5254,5202,1544,4705,1247,2552,4268,3636,3193,1380,4597,3545,4423,3026,5241,4761,4348,2393,5133,4622,2787,4741,5288,4689,2907,3500,1599,5409,2632,4596,5021,4202,3316,3465,4350,4201,5087,5418,5324,3562,4505,4003,4320,4745,3102,2741,2750,3175,2784,3387,3416,4386,4657,4664
"COG0729",203,200,484,2477,81,598,279,340,221,57,46,82,2061,1011,921,135,363,93,87,118,49,523,61,2242,34,111,53,139,2182,94,65,28,499,279,2843,29,149,63,75,390,98,69,101,34,127,105,69,67,1269,54,888,1741,332,7,783,1314,120,233,348,691,84,445,156,577,190,64,351,52,95,91,354,445,180,145,2860,120,36,149,880,263,183,618,26,68,98,1288,34,9,163,119,471,511,844,733,513,497,174,193,211,95
"COG0730",7126,5329,2938,3033,5934,3234,3793,3706,4793,5312,5746,6219,2637,3184,5533,4498,4646,6477,4596,5343,5574,3559,5422,2743,5072,5181,5587,5907,2969,6233,5571,5874,5970,4531,2712,6996,6647,6796,6467,3651,6626,5785,4952,6130,4564,6393,5979,6002,2522,4860,2103,3489,4909,4696,3490,1975,3868,4404,5464,3791,5629,5535,4047,3029,6273,5610,3149,6045,6053,5837,3556,3941,1909,6130,3410,5477,6580,5144,3927,4234,5131,4320,5967,5907,5728,3424,5611,5198,6130,4583,3475,3340,3260,3693,3147,3889,3574,5904,4404,5068
"COG0731",73,192,1093,179,66,426,756,396,436,141,333,181,3,904,22,623,829,281,1317,490,183,123,734,17,168,489,292,135,159,261,490,146,23,613,0,136,19,287,47,1008,146,178,359,120,654,80,129,134,47,180,882,421,441,41,880,40,211,756,137,414,152,175,489,946,13,537,994,424,134,290,1142,360,103,465,5,174,170,520,490,866,557,471,260,135,241,209,702,7,56,433,1000,1066,899,975,555,442,339,601,109,253
"COG0732",371,300,364,2367,257,846,267,1031,582,269,294,335,1283,916,1180,383,896,248,771,331,136,1276,190,2070,173,403,183,205,4248,501,204,152,861,309,1588,577,352,402,343,536,227,196,173,380,403,194,214,230,1475,149,1294,1951,493,205,553,1338,731,723,687,817,197,931,302,891,578,179,284,179,393,412,402,396,224,213,1543,363,159,307,698,326,262,1316,202,168,263,2419,161,194,398,318,466,428,1001,429,263,634,454,275,391,255
"COG0733",2191,2583,1926,2712,2907,2240,2060,3890,2433,3103,1806,2424,1477,1912,2569,3145,2005,2447,1622,2261,2570,3528,1783,2756,2210,2281,2327,2464,2570,2431,2049,2677,2020,2079,2615,1112,1782,2491,2540,1388,2345,2276,1997,2880,2725,2040,2646,2404,1442,2214,2496,2459,2697,1603,2055,1524,4022,1975,2339,2455,2228,2575,3004,1429,1857,1962,1892,2019,2716,2815,2390,2073,686,2179,2391,2008,1999,2295,2298,2242,1937,2337,2504,1967,2508,3626,2090,1689,1853,2242,1843,1717,2138,1787,2278,2381,1967,1769,3254,2223
"COG0735",4706,3667,1312,1440,4224,1831,1480,3214,3014,3723,3481,3605,1304,1570,3200,2950,2804,4032,3034,3318,3909,3136,3434,1320,3223,3177,3450,3156,1399,3796,3347,4233,4054,2206,1139,4293,3765,4101,3863,1953,4015,3820,3122,3700,3008,3933,3993,3851,1208,3209,1472,1586,3146,2538,1933,1108,3604,2876,3369,2771,3409,3385,2986,1860,3957,3496,1638,3587,4029,3590,2480,2107,1137,4102,1709,3474,3834,3118,1604,2770,3372,2696,3880,3790,3784,2558,3362,2823,3698,3345,1458,1613,1681,1779,1801,3092,1947,3595,3384,3407
"COG0736",1350,807,841,356,851,757,824,407,649,601,848,934,291,781,655,600,851,1101,1257,752,865,384,907,386,836,741,962,751,417,960,1013,877,910,880,307,1472,984,1267,1018,854,1003,902,935,1006,802,908,868,1026,357,736,395,590,719,929,811,283,371,931,1100,692,936,785,595,759,1014,882,753,867,820,832,816,771,399,1178,348,876,1171,840,775,921,869,762,974,989,972,494,929,915,704,699,943,850,738,825,704,718,728,962,514,828
"COG0737",915,1275,2404,1721,970,2458,2357,1424,2092,1274,2341,1633,1391,2195,2524,1290,1504,1550,1382,1376,1126,1498,1522,713,1165,1549,1704,1972,998,1339,1778,1031,1912,1989,2420,1021,1591,1312,1029,1722,1004,1142,1183,1761,1782,1283,1076,1498,799,1554,1651,2052,1828,2381,2099,934,1305,1242,1890,1319,1792,1416,1448,2295,1323,1568,2366,1349,1110,1410,1892,2235,363,1293,4068,1358,1430,1440,1986,1443,1232,1494,1259,1575,1190,1404,1589,2295,1621,1118,1761,2336,2397,2107,2446,1293,2141,1061,1829,1257
"COG0738",226,512,415,2707,195,605,439,673,1245,165,1536,650,1034,395,2389,374,433,244,53,381,334,666,263,3814,224,680,480,371,2574,266,416,198,1562,559,1213,308,714,166,453,245,190,253,154,268,365,597,370,576,937,365,1701,1940,885,1496,632,1269,470,175,427,580,455,681,575,1056,770,325,484,665,337,431,386,390,297,346,400,515,258,290,1337,130,262,795,220,358,191,1122,419,2355,759,430,807,493,1729,330,414,691,171,223,776,205
"COG0739",9251,8684,7208,5747,6481,9350,7895,6735,10370,6092,10103,9546,9520,6820,10078,6781,7179,10242,7812,8456,7776,7538,8126,6414,8242,9496,8778,7205,7326,9546,8466,7327,10095,8865,8976,8140,10373,10481,8663,6835,7600,7760,8217,10911,9464,8536,8175,9251,6341,6406,9250,7190,8545,11274,8328,5643,5730,7582,10636,8205,8295,8645,7161,7638,10089,8436,7292,8990,7654,8996,7972,8977,12539,9636,7591,8861,9094,8120,7682,7627,7104,7454,8632,8345,7980,6957,8433,11284,9325,6423,8647,7491,7751,7693,7615,7191,9923,7750,6672,8646
"COG0740",3114,3873,2122,4131,4540,2193,2139,5180,3458,4695,2574,3211,3425,2064,2381,3835,2505,2558,2394,3243,4121,5385,2866,5968,4294,3832,3421,3880,4494,3375,2850,4113,2766,2653,4815,5033,3418,2973,3580,2557,3953,3909,3869,2689,2976,3811,4104,3662,10387,4647,8973,1853,3020,2673,2496,4643,6736,2505,2711,3509,4184,3264,4579,2174,3577,3051,2063,3486,4159,3895,2095,2437,7580,2847,1555,3972,3412,4223,2165,2691,3148,3286,3647,3931,3927,3898,2932,2409,3208,4745,2091,2026,2037,2085,2369,3002,2483,2937,4912,4196
"COG0741",6937,5486,4797,5658,4872,5636,6041,4072,6149,4450,6614,5441,6954,5008,7297,4470,5509,6533,5520,4825,5601,4885,5533,5845,4907,5686,5057,4964,6908,5923,5111,5299,7721,5813,7674,6404,6469,6182,5631,4759,5642,5471,4809,6030,4983,5937,5612,5566,4668,4833,5852,6829,5294,6637,5405,4878,3256,5674,6082,4655,5208,5595,4137,5526,6416,5771,4976,5388,5297,5470,4816,6183,4077,6151,9823,5282,6635,4850,6199,4872,5094,5030,5872,5411,5236,4732,5261,6686,5714,4351,5573,5098,5593,5666,5181,4673,5497,5810,4187,5615
"COG0742",1959,1957,1164,772,2070,1380,1360,1723,1733,1779,1771,1995,615,1246,1699,1678,1459,2151,1748,1774,1896,1826,1860,951,1683,1764,2048,1349,959,1991,1876,1951,2047,1574,660,2318,2042,2328,2239,1397,2118,1911,1762,2118,1684,2130,1982,1937,699,1715,901,1202,1854,1907,1390,628,2050,1566,2175,1354,2050,1824,1774,1107,2140,1806,1258,1874,1924,1947,1445,1477,653,2184,907,1813,2082,1606,1255,1672,1830,1478,2089,2128,2033,1661,1821,2108,1476,1868,1285,1292,1251,1324,1429,1639,1450,1629,1854,1920
