"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0404",9995,28500,26947,23614,13876,28835,8025,30055,31613,12713,23337,26241,29786,23053,20689,30118,25492,33998,31904,32030,27213,29779,26991,32608,36599,2188,3947,28840,25309,30727,28290,28723,28596,2758,23032,30775,4132,23838,22259,23934,33119,3763,3679,34767,29299,3944,25639,27722,25304,20489,26130,26189,23303,26798,26695,13196,25044,26660,28837,26986,28834,25205,31910,18012,19124,27365,25388,37260,29155,29520,22421,12442,4807,28014,20236,28990,28525,30413,23854,26656,23941,18740,28526,12004,23115,7747,28743,7926,2036,29408,15198,28541,4230,29064,29162,5500,30921,27213,20958,32609
"COG0405",6387,6275,6340,4949,7054,6676,5766,7015,5873,4649,6535,6780,7614,7602,9395,6873,8109,3979,6082,5373,6523,5429,7562,5699,5956,7799,5243,5555,5940,6427,5378,5855,6024,2555,6348,6798,4509,4956,5943,6764,5689,5356,4702,5494,7166,5455,6164,7424,6418,7349,7475,5544,5852,5611,5945,6882,6590,4762,6350,5164,6723,7675,6432,5241,5295,4984,7502,6334,6221,6953,5475,4966,2538,6132,5052,4925,6729,5911,8033,5168,8330,6570,5643,8746,7433,7161,6075,2006,2254,5312,6395,5846,5661,7362,7058,2836,7329,4963,7739,5934
"COG0406",2360,1672,1356,2648,1540,1764,890,2111,1710,3063,1880,2257,1584,1999,2162,1979,1936,1082,1980,1601,1778,2085,1736,1611,1737,606,1288,2296,1978,2041,2413,2185,1399,956,2328,2177,1281,2201,2933,2323,1334,1445,1340,1203,1668,1558,987,1988,1884,1394,2307,2553,2050,1993,1805,2048,2093,2109,2175,2469,2446,1805,1585,1787,2905,2307,1948,1447,2113,2336,2429,1461,888,1754,2634,2036,1847,2288,1971,2413,2270,2474,2375,1441,1271,2879,1800,757,1374,1849,2249,1671,1705,1694,1802,811,2274,2228,1721,1512
"COG0407",2538,2961,2131,3715,1958,3169,1103,3983,3793,3639,3020,4048,4133,2373,2353,2894,4118,3609,3888,3502,3516,3576,1917,4180,4107,1746,1443,3618,3076,3994,3965,3162,2867,1239,3827,4038,1578,3404,4007,3833,3624,1717,1559,3775,2225,1415,3168,4203,1692,2333,3136,3811,3546,3561,2477,1968,4132,2731,3658,3786,3968,1881,3602,2076,3640,3429,2074,3281,3653,3924,3496,1734,1208,2980,3635,2882,3005,3398,2742,3308,3148,3167,3619,1906,2406,1963,3180,1039,940,2985,2598,2783,1725,4069,3242,1168,4005,3419,1811,3473
"COG0408",2299,2221,1219,2886,1233,2501,844,2972,2750,2945,2513,3015,3405,1352,1755,2359,2874,3585,3239,3125,2517,2827,1048,3302,3543,1439,1169,2767,2430,3069,3379,2514,1172,781,2221,2919,1172,3023,3538,2706,3033,1262,1224,2975,1086,927,2705,3043,883,755,2099,3114,2773,3025,2239,1153,3293,2257,2700,3176,2786,1049,2654,1426,3302,3155,928,2703,3114,2998,2768,1396,900,2187,3060,2294,2757,3020,1455,2838,1963,2546,3156,1194,846,1484,2415,838,805,2616,1836,1614,1657,3409,2363,843,2401,2904,977,3075
"COG0409",288,4,140,45,410,46,349,8,19,91,10,25,15,24,22,7,28,5,6,10,78,6,42,21,5,1195,440,30,11,3,93,13,85,201,39,50,157,39,7,67,6,183,277,8,69,547,13,34,64,181,29,28,15,6,249,364,8,18,9,20,12,49,2,60,67,13,7,9,4,7,14,114,60,20,117,53,15,10,11,7,11,46,13,876,179,504,6,24,29,1,86,78,40,13,7,128,4,13,67,2
"COG0410",2399,3544,4895,3546,3473,4423,1723,3706,4148,2217,2605,3637,4755,3902,3880,4520,3223,2003,4243,4319,3471,4080,4984,4802,4816,1069,2273,3954,4098,3567,4495,4597,5587,1096,4056,3724,5922,4133,3752,3513,2997,1777,2369,3147,5017,2309,2770,3209,5113,4975,3914,4226,4351,4951,3797,4139,4211,4093,3996,4474,4472,4830,3851,3483,3861,4397,4401,4892,4302,3700,3643,2289,1333,3809,3974,4634,4121,4284,3732,3754,3774,3442,4605,3383,5147,6656,4230,1611,2131,4946,3353,4661,3583,4917,4146,1395,5214,4182,4357,4524
"COG0411",1724,3475,4542,2843,3203,4293,1834,3591,4246,1767,2574,3533,4135,3975,3731,4422,3239,2353,3637,4335,3319,3806,4842,4171,4537,910,1723,3879,3781,3408,3870,4243,5083,817,3934,3588,5224,3563,2809,3313,3136,1418,1979,3106,5081,2050,2745,3051,5081,4647,3794,3759,3783,4327,3471,3520,3538,3931,3733,3926,4292,4645,3666,3683,2620,4109,4256,4502,3774,3486,2948,2242,844,3624,2997,4571,4127,4141,3610,3368,3572,2876,4197,2759,4562,5514,3991,1694,1432,4895,2894,4518,1785,4265,4021,1145,4999,3832,3932,4479
"COG0412",1757,2246,2769,1487,2942,2146,2094,1447,1719,1001,1275,1402,2474,2650,3103,2596,1507,1280,1825,1625,1740,1746,3429,1582,1837,1545,1195,1529,1894,1516,1518,1907,2576,1017,1678,1518,2525,1623,1142,1554,1279,1990,2459,1394,3063,1948,1898,1183,3531,3045,2164,1357,1889,2072,1382,2796,2207,1650,1812,1501,1588,3517,1926,2803,1310,1606,3219,1915,1479,1290,1729,2509,835,1938,1657,1854,1893,1758,2810,1405,2543,2158,1546,2447,3254,2127,2031,730,1623,1398,2249,2370,496,2344,2189,774,1636,1291,3488,1608
"COG0413",2402,3782,2079,3447,1670,3585,1528,3932,4038,2802,2737,3343,3792,3110,3233,3948,3255,3146,4155,3645,3379,3989,2261,3916,4204,1344,1442,3803,3609,3611,3658,4074,2027,1101,3154,3620,1671,3036,3358,3095,2530,1628,1424,2589,2123,1338,3318,3567,2200,1684,3929,3411,3353,3410,3499,1686,3509,3939,4061,3394,3800,2169,4131,2204,3145,3667,2042,4151,3743,3872,3457,2471,1220,3706,2929,3846,3763,3739,3044,3798,3638,3374,3519,1482,1740,1566,3691,6715,1693,4575,2692,2657,1122,3883,4045,2024,3767,3733,2158,3542
"COG0414",2360,1978,1041,3165,1234,2381,757,2450,2808,2768,2620,2245,2989,1741,1828,2120,2263,2439,3050,2500,2019,2788,1038,2824,2870,1165,1062,2619,2499,2386,3009,2428,1410,808,2068,2356,1181,2558,2739,2234,2178,1236,1182,2158,983,1051,2283,2491,999,1096,2069,2619,2747,2898,1822,1329,3158,2249,2688,2765,2458,964,2464,1498,2996,2852,1221,1814,2789,2533,2952,1058,761,2172,2799,2048,2097,2541,1709,2744,1921,2704,2881,1216,1109,1511,2319,787,738,3225,1793,1562,1583,2868,2395,871,2402,2698,1044,2394
"COG0415",6319,8633,1010,9744,2195,6213,1535,12360,8888,12508,9423,12751,13833,2818,6709,8152,13195,8039,9608,10795,9788,9892,571,10514,10836,4264,3117,8951,9831,11738,11914,8381,286,2968,11403,11775,2593,11910,12484,11815,9544,3614,2664,9520,254,3005,8905,11915,448,659,7576,13194,7480,7204,8175,1890,13959,7421,8374,13384,12423,631,9383,3224,12518,12229,1146,9178,10028,12589,10031,2638,2786,7410,12958,2945,9423,11296,2571,10643,7939,9486,13095,2595,482,3051,8457,3705,1338,9844,7129,3931,2826,14136,8731,2201,13331,11880,1276,10509
"COG0416",2301,1957,1937,2807,1695,2612,1880,2474,2787,2814,1510,2567,2686,2306,2294,2769,2213,1668,3029,2307,1930,2814,1935,2941,2863,1111,918,2540,2525,2256,2881,2511,2768,709,2012,2344,1344,2525,2829,2303,1719,1498,1509,1828,2125,1222,1920,2419,1933,2856,2500,2776,2913,3189,2285,1547,2833,2335,2497,3060,2798,2003,2176,1689,2939,2987,2129,2522,2748,2492,2931,1129,783,2575,2764,2288,2332,2706,2428,2639,2235,2632,2955,1503,2828,1712,2534,754,576,3153,1969,2320,1488,2743,2653,868,2663,2492,1655,2262
"COG0417",3387,4537,2667,4299,3192,8204,43080,5039,3760,3751,8780,5886,769,5520,4287,4978,5490,1341,4163,13879,10779,6327,3118,3525,6382,3600,26030,14328,3379,8397,6205,4194,2062,72930,10127,6314,23529,17498,5427,4869,3525,28474,17966,3328,3191,21347,3220,4586,3916,2869,4280,7027,4593,3274,14847,1896,1924,23068,5565,8278,4137,3485,5113,4573,2957,12003,2826,2724,7885,5666,2970,5214,73674,3135,4910,11314,4070,6019,3415,18224,3793,3769,10270,1597,2798,944,2586,139538,39214,20142,8844,5241,1216,1316,4707,53657,4881,18037,3147,19082
"COG0418",1769,571,801,1460,880,689,425,1030,474,2113,835,918,942,384,688,428,571,1182,821,857,719,917,295,1048,697,1420,1110,887,868,974,1505,631,512,701,738,906,951,1384,1771,978,884,523,999,888,449,623,1036,1173,411,417,476,1441,1265,1101,1003,709,1233,714,841,1568,689,290,545,621,2265,1323,459,792,1087,1191,1244,459,543,550,1951,750,689,1201,330,1072,636,1392,1413,992,391,1406,665,230,867,396,871,706,1877,1024,389,472,311,1184,330,1020
"COG0419",1907,1922,1970,2104,2995,3475,25295,1695,1828,1385,2894,2106,461,3138,2325,3039,2037,426,2253,6963,4780,2618,2108,2129,2477,3194,11601,6442,1151,3344,2854,1880,1653,36539,2985,2564,11799,7858,2202,1578,741,9997,9253,585,2072,11001,2313,1841,2317,1915,3025,3078,2199,1783,6782,1985,828,8544,1995,3862,1482,2734,1235,3406,1437,5299,1772,1359,3236,2233,1092,3996,29798,1451,2321,5791,1283,2342,2764,8573,2179,1954,5144,2328,2041,1088,974,64365,17547,3407,4758,2786,5436,568,2555,32618,1637,8540,2424,10035
"COG0420",442,621,957,462,1308,242,3774,108,378,310,307,191,57,1359,1092,931,132,20,146,302,317,172,1450,159,94,668,1782,176,249,163,205,318,567,1531,468,121,1293,306,141,281,79,1304,1567,77,1089,1376,639,113,1478,1050,1164,114,304,146,683,1267,87,612,144,102,265,1578,234,1519,128,156,1128,124,221,135,309,1904,2845,596,229,313,291,276,1270,1244,833,580,161,1046,1061,995,365,2154,2254,379,1068,756,1455,64,645,2792,249,629,1733,316
"COG0421",1241,584,780,1102,1077,434,2406,591,315,1815,386,660,408,853,1049,437,306,131,581,471,491,656,995,663,453,262,936,525,656,521,1182,489,1240,917,585,467,954,1108,1158,760,201,1024,896,142,971,1415,787,519,1003,1216,434,1167,942,880,592,1192,774,641,565,1151,478,1097,344,1006,1779,1030,1578,505,839,648,1316,1117,924,584,1551,565,535,767,1371,965,764,1399,881,984,894,988,529,357,1131,434,1155,802,1492,524,257,663,150,813,1001,421
"COG0422",849,326,702,682,597,295,275,318,300,893,222,405,697,446,295,389,190,78,440,486,312,421,580,264,299,842,699,376,321,341,568,321,567,373,232,316,660,507,717,412,150,314,628,209,627,578,320,314,712,527,1333,1778,1529,1411,2066,1738,1952,855,1123,1710,1052,1774,742,2020,2294,1489,1537,998,1307,1192,1810,2101,1097,1031,2064,766,802,1341,1915,1383,1255,1870,1503,2030,1458,1760,975,434,1535,848,1389,1644,2602,2054,862,1030,473,1511,1813,1219
"COG0423",1779,3504,2398,2196,1570,2995,3566,3200,3416,2242,3789,3328,2900,3452,3169,3485,4295,1753,2873,2421,3594,2945,3379,1656,2624,345,408,3127,3050,3479,1697,3331,2338,600,3108,3321,169,1938,2506,3178,2561,1229,270,2567,3149,337,2322,3430,3277,2489,1321,779,905,819,746,570,934,975,1168,728,1035,1137,1147,907,532,797,899,854,940,1109,998,1235,197,1146,606,1093,1077,787,1087,758,1224,888,742,326,890,62,1020,450,29,882,846,1038,18,950,1297,165,1233,775,990,788
"COG0424",1982,1969,1618,2122,1527,2121,1154,2419,2151,2208,2158,2340,2744,1849,1970,1878,2453,2419,2560,2352,2114,2076,1460,2753,2494,1497,1267,2059,2152,2322,2210,2088,1891,901,1998,2212,1472,2037,2490,2053,2416,1122,1402,2328,1651,1454,2204,2497,1430,1615,2030,2184,2059,2156,1747,1566,2466,1831,2205,2155,2412,1392,2068,1481,1930,2096,1459,2519,2197,2269,2061,1584,800,1930,2131,1961,2070,2124,1889,1940,2011,2090,2270,1536,1653,1803,2026,704,1089,1859,1788,1932,2184,2603,1967,835,2542,2146,1410,2409
"COG0425",310,323,523,245,505,240,322,188,229,208,342,152,217,308,303,217,138,185,238,219,243,181,534,265,142,396,495,219,176,195,165,259,502,227,173,151,449,190,169,225,239,231,188,243,617,248,300,141,683,748,368,184,173,177,271,446,177,171,254,153,185,605,258,436,199,164,511,261,188,162,289,649,216,289,169,222,224,207,416,169,311,247,151,415,632,593,219,112,510,206,210,512,545,190,224,209,214,203,562,263
"COG0426",1271,133,10,1118,43,406,44,457,224,1557,56,544,304,130,261,160,226,0,569,284,429,650,18,349,356,48,58,576,534,386,1060,307,74,201,281,420,114,939,1285,542,15,21,9,23,4,11,88,437,20,192,44,3309,3171,2736,1847,149,2221,1525,1641,3451,960,62,385,612,5695,2925,31,429,2882,1584,4370,47,439,570,4574,1387,925,2135,233,2934,333,3383,2541,190,429,72,1098,212,32,20,1376,513,44,1381,257,150,61,2147,80,721
"COG0427",860,92,584,144,979,224,743,93,101,389,79,127,79,327,358,177,61,56,87,102,256,71,196,98,45,3185,1935,154,185,69,87,81,254,682,136,180,1304,190,86,429,49,1657,947,79,245,976,455,140,268,515,232,135,172,115,622,881,71,153,77,109,147,222,42,265,220,172,250,133,111,95,128,454,1015,166,308,186,190,173,327,106,222,329,132,1657,437,1446,152,102,2224,16,537,202,274,58,134,867,89,91,451,90
"COG0428",746,624,401,447,391,601,1558,830,370,970,874,1045,384,323,340,308,1179,375,576,320,1313,494,353,270,213,690,520,735,471,728,331,533,507,173,1038,822,303,316,439,941,780,1642,359,683,433,329,666,798,426,659,462,581,613,429,418,416,490,512,642,315,824,350,653,513,454,303,345,439,663,710,549,668,488,398,320,935,406,226,446,313,633,350,188,265,611,1477,427,372,821,415,333,642,2114,367,328,334,752,310,472,210
"COG0429",1588,380,593,1104,943,348,495,542,268,1671,627,628,484,190,365,206,329,1169,554,468,417,612,429,530,365,1345,975,482,688,494,1147,369,484,549,432,564,631,1167,1332,706,716,1017,276,596,468,314,720,539,431,580,150,1125,957,771,725,627,805,301,438,1241,422,437,216,585,1837,880,608,387,753,653,947,958,603,260,1654,460,452,884,389,855,308,1038,981,1051,438,766,444,169,899,105,652,453,157,565,133,461,122,877,536,411
"COG0430",14,214,12,61,54,5,359,7,5,3,27,6,4,19,17,9,1,7,5,8,13,22,51,4,1,19,81,14,6,8,14,119,72,39,55,15,19,6,4,6,32,3,77,16,6,71,0,2,42,118,4,15,3,4,4,39,2,49,25,2,11,37,65,39,15,3,43,6,3,3,21,28,87,42,8,31,35,15,53,21,10,22,9,29,115,4,19,33,3,54,28,11,18,2,5,49,0,7,46,2
"COG0431",1498,775,873,985,1490,613,636,753,749,1419,728,982,505,963,996,788,827,393,578,518,970,745,911,525,392,2233,1403,874,927,745,774,762,420,828,912,838,1611,927,967,1010,746,1016,978,756,689,927,819,745,909,466,1016,958,824,696,995,1446,678,863,739,875,895,991,647,1275,1192,921,587,489,835,821,1287,1778,823,773,1136,696,710,730,906,891,979,1166,830,1464,493,1297,736,363,931,261,1085,803,1674,601,709,780,783,809,978,444
"COG0432",989,863,1151,1244,884,935,1718,1103,1239,1329,387,1238,1192,1153,928,1088,1171,486,1049,1133,1011,1169,1137,946,1274,636,452,931,1159,1044,1257,992,1476,322,1183,1109,473,1239,1372,1131,399,474,352,496,1286,440,778,1060,957,1577,1199,1294,1080,1031,982,796,1223,997,864,1320,1205,1070,910,876,1227,1225,943,884,1085,1118,1149,842,359,1116,1177,919,1011,1339,1250,1294,1108,1109,1335,782,1632,535,1154,372,252,1103,878,1278,741,1198,1119,459,1331,1296,967,1028
"COG0433",721,690,1008,372,1302,310,4326,204,524,571,174,466,223,1333,971,1143,389,147,79,388,662,445,1775,83,295,394,1471,194,559,235,270,499,680,1514,991,305,3385,345,198,641,336,2390,3768,652,1039,1585,224,161,1568,1160,1529,337,422,236,500,2828,207,486,272,221,420,1608,369,2631,341,157,763,98,201,282,452,1778,774,841,519,498,415,305,1424,369,1109,749,234,1423,1378,2417,629,1213,1349,212,1127,909,813,216,840,715,371,443,1992,237
"COG0434",111,133,130,148,152,308,82,234,260,149,221,232,146,217,272,278,235,124,242,238,261,290,264,137,306,25,10,405,261,337,270,315,109,17,291,340,61,217,202,318,116,1,69,103,189,60,162,265,225,124,267,271,284,283,291,266,158,271,306,249,425,287,230,156,185,354,367,140,311,342,147,146,79,274,160,350,380,331,201,263,227,159,317,123,162,2,264,149,0,605,214,208,11,166,348,110,501,294,251,292
"COG0435",1731,455,483,1262,954,397,364,753,271,2125,684,871,470,323,434,191,496,522,616,726,734,640,387,1000,384,1547,1133,645,555,715,1033,475,271,504,764,807,1090,873,1435,897,1219,568,756,1190,338,729,822,814,359,340,198,986,892,868,833,772,718,527,580,1129,741,419,356,430,1662,938,534,747,775,913,1049,1010,330,377,1307,469,496,903,258,946,429,1098,867,1027,298,1492,464,156,488,139,706,433,1571,453,177,459,254,947,396,863
"COG0436",10094,13742,11948,12000,9191,12859,7683,12216,13135,11833,10403,12117,11344,14316,13751,14351,11888,11490,11925,12496,12203,12432,14094,12019,11814,4291,4798,11674,13494,11966,11444,13134,13163,3031,12371,11793,7864,11104,11172,11672,10313,5765,5729,10498,13905,6894,9842,11114,13489,12850,13355,12148,12513,13374,10672,9922,11484,13018,12061,12613,12818,13645,12918,11360,11346,12446,13183,12900,12390,11804,12736,10081,3456,13866,10926,13713,13950,12833,14179,12226,13120,12379,11752,8548,13013,10775,13739,4097,4339,11717,12235,13128,6673,11651,13346,3654,12748,12456,12606,12515
"COG0437",1194,1504,2029,1180,1565,1672,1678,1904,1231,2116,2848,1856,1154,2016,2216,1353,2151,2241,1757,1138,1929,1435,2290,1259,801,271,667,1737,1906,1940,1110,1704,2959,337,2107,1843,939,928,945,1906,2545,3040,844,2246,2587,1255,1958,2490,2557,2901,1429,1058,1561,1413,1401,1427,1154,1252,2021,1055,1578,2376,1691,1491,1670,1139,3070,1842,977,1882,1521,2494,561,1583,1224,1687,1660,1174,1793,1121,1874,1696,824,1390,2978,2323,1704,388,1540,1156,1520,2388,2072,1086,1395,318,1256,1052,2428,1209
"COG0438",26581,17768,17377,22923,18608,22514,40506,21658,23993,27560,21785,23284,21373,23211,20785,21230,24974,21563,23918,21109,21841,23153,18465,21942,24169,21277,20484,23330,25431,21695,22171,21750,17685,23301,25345,21551,20984,22315,22537,23092,16380,32884,26525,17386,17109,20016,16577,22834,17550,20334,23089,22360,25044,24849,16535,19756,22532,26391,22634,20826,25763,18463,19793,23345,20688,22033,17516,16776,24619,22179,23226,18906,31702,23800,21502,21561,21119,21500,22385,24125,22362,23249,22559,18145,20251,17539,23890,39497,20083,28169,22809,19319,19863,21187,23187,36474,28190,23000,19493,18699
"COG0439",5616,7374,6505,6166,5745,6173,2964,6471,6055,6294,6570,6968,6712,6148,6546,6493,6712,5278,6906,5831,6437,6669,7090,5893,6313,2602,4654,5937,6283,6326,6365,6725,6475,2291,6294,6495,5765,6144,6936,6500,6422,5135,4068,6592,7381,3865,5263,6856,6825,6202,6221,6664,6170,6359,6168,5080,7017,6067,6564,6452,6263,6958,6782,5725,6879,6262,7214,6816,6438,6625,6834,6747,2913,6795,6505,6135,6646,6397,6572,5705,6494,6322,6239,4718,5846,9526,6826,1981,3079,7635,5810,6757,6142,6632,6244,2616,6091,5568,6531,5574
"COG0440",1190,1742,1464,1963,1018,1754,629,1729,1981,1383,1343,1701,1925,1536,1457,2255,1515,1293,1793,1777,1518,1850,1490,1869,1993,738,614,1641,1514,1709,1730,1740,1342,428,1487,1739,644,1563,1758,1581,1343,717,593,1427,1460,611,1423,1633,1502,1113,1874,1721,1708,2003,1501,1115,1868,1582,1743,1721,1712,1411,1796,1468,1490,1694,1288,1965,1685,1732,1584,1116,502,1784,1563,1799,1604,1716,1671,1580,1591,1527,1752,977,1125,731,1685,581,397,2001,1267,1532,716,1988,1990,545,1888,1661,1470,1734
"COG0441",5945,7674,5599,7331,4316,7621,5811,8370,8078,7467,6127,8103,7962,7290,6772,8339,8421,7118,7650,7505,7657,7932,6130,7177,8529,2693,2405,7643,7683,7943,7515,7405,5971,2090,7054,7954,3177,7036,8434,7664,6593,3037,2740,6828,6200,2834,5969,8182,6234,5638,8548,7903,7864,7982,6413,4315,7935,7185,7629,8154,8197,6113,8105,5921,6918,7684,5865,7774,8188,7978,7431,5697,2047,7636,7065,8157,7781,7966,7320,7260,7460,6883,8030,3829,5786,3311,7805,2636,1776,7945,5962,6820,3731,8119,8172,2142,8534,7610,5870,7356
"COG0442",1550,1733,1562,1756,1201,1782,1613,1995,2008,1812,1574,1895,1876,1793,1588,1955,2058,1600,1879,1597,1809,1878,1823,1570,1895,694,640,1716,1961,1868,1850,1769,1664,546,1742,1807,785,1777,2062,1907,1484,760,693,1538,1746,650,1509,1888,1800,1626,5929,5732,5738,5835,4520,3594,5770,5006,5573,6079,5848,5140,5602,4944,5586,5758,4720,4959,5572,5467,5756,5089,1602,5386,5493,5528,5314,5333,5361,5244,5435,5559,5829,3104,4887,2366,5634,1953,1530,5522,4376,5500,2433,5712,6001,1677,6019,5426,4767,4797
"COG0443",10952,9942,7729,13380,6493,9731,12399,10706,9565,13826,9431,11633,9857,8645,8484,10553,10117,8904,11453,9399,9877,11320,8438,9940,10543,5659,5439,11067,10103,10673,11877,9632,7848,4798,10616,10163,4662,10391,12929,10373,9667,5364,3814,9039,8286,5025,8641,10280,8516,6979,9292,12092,11132,11153,11215,6019,10790,9670,10403,11805,11131,8055,10179,7544,12516,11084,8535,11192,10856,10883,12098,7937,4934,9879,11747,11008,10953,10403,8953,10785,9213,11125,10497,6280,7364,4692,10227,3578,4641,14733,8921,8917,4225,10192,9612,4881,9866,10500,7456,8900
"COG0444",382,698,1254,421,999,535,233,361,449,339,510,320,263,1304,1211,770,354,184,348,626,426,393,1583,480,299,194,442,401,620,360,350,595,1233,64,421,350,1001,361,254,374,425,287,409,381,1595,563,432,305,1802,1301,2429,949,1620,1634,1293,3304,795,1858,1450,1256,1331,4846,1694,3479,1046,1484,5422,1636,1202,1269,1414,3185,423,2036,1043,1950,1988,2563,3592,1491,2763,1864,1373,2412,3883,2170,1746,663,122,1529,2426,3240,2740,997,2118,510,1467,1499,4391,1895
"COG0445",5399,6251,4532,6597,3814,6513,3306,7249,6652,6564,6226,7542,7536,4265,4615,6257,7938,6836,7348,6429,6377,6992,3877,6595,7521,3402,2735,6856,6339,7557,7049,6272,5374,1810,5647,7164,2765,6194,7217,6586,6325,2945,2533,6174,4425,2472,6144,7931,3938,4773,5848,7374,6652,6630,6091,3385,7294,5097,7216,7179,6761,3874,6568,3765,7375,6859,4430,7632,6925,7237,6936,3713,1969,6416,7033,6111,6530,6389,4935,5920,5516,6114,6432,3560,4957,3200,6759,1887,1724,5848,4369,5473,2290,7460,5990,2055,7004,6148,3822,6452
"COG0446",4794,11368,12809,8714,9552,10121,4954,10467,10512,4813,10104,8417,9235,9243,8302,10147,8066,14232,11062,11761,9518,10363,12301,11933,12038,4892,6371,10442,8674,10483,10456,10932,14232,2832,8087,10813,7794,8619,7405,8400,13560,5435,6077,13865,13507,7820,11554,9501,13163,12637,9184,9008,8025,8975,11452,9952,7966,9371,10373,9033,9436,12416,11810,9585,7601,9354,14708,13258,9720,10190,7774,6367,3733,10260,7685,10060,10319,10617,9260,9403,9332,7216,9768,9476,12971,12343,10510,2761,6095,9715,6806,12550,7705,9447,9823,3744,9648,9574,11285,12922
"COG0447",406,147,162,360,148,207,358,206,109,599,234,264,160,151,222,239,124,175,217,135,154,228,158,179,178,36,37,194,263,181,326,194,505,77,257,197,29,366,471,259,208,206,80,186,187,24,140,205,221,502,438,1115,1162,1120,631,524,868,485,580,1163,524,632,364,633,1627,893,797,558,740,650,1105,747,76,533,1264,646,660,820,461,773,544,1148,946,362,1718,130,634,131,64,151,811,791,1033,612,504,95,281,732,722,394
"COG0448",1548,432,568,1677,759,473,518,570,287,1971,136,821,551,254,416,233,330,530,654,417,442,884,366,603,459,1602,669,519,681,430,1384,334,782,629,478,529,424,1244,1633,774,214,1114,330,236,524,532,545,590,569,806,57,1469,898,920,948,1036,881,994,619,1338,475,506,485,670,2228,1053,833,352,876,610,1407,365,406,404,1902,554,525,914,161,1110,235,1238,1096,1490,822,269,525,103,62,24,1065,543,82,647,100,401,40,989,563,382
"COG0449",5551,5715,5742,6009,4579,6504,5152,6402,6928,6060,5429,6766,7128,6088,5316,7220,6722,5573,6844,6364,6271,6630,6097,6483,7366,3182,4297,6185,6407,6378,6506,6490,5730,2657,6070,6409,3342,6235,6700,5990,5074,3527,3615,5178,6137,2981,4640,6316,5990,5689,7464,6603,6914,6844,5976,4495,7064,6376,6324,6265,6755,6137,5786,5633,5982,6384,5065,6632,6686,6170,6256,5691,3028,6136,5946,6424,5744,6237,6185,6009,6434,6039,6449,3943,5914,3376,6352,3784,3941,7647,4816,6210,3884,7241,6887,6100,7406,6280,5672,6050
