"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG1045",1057,851,990,1580,1240,1525,1068,1248,1674,1982,1578,1373,996,1467,1936,1399,1771,1755,1650,1792,997,1467,1745,1405,1494,1557,1644,962,892,1961,2116,1947,1062,1628,1769,1279,1485,445,2117,1598,629,1113,1496,2162,2363,1854,1907,1664,1799,1452,1442,1745,1622,1487,1236,1596,1704,1788,1909,1402,1423,1512,1704,1824,1638,1491,1745,1483,1502,1691,1734,2041,1432,1408,1911,1400,1448,1991,1660,857,2139,1640,2100,953,1852,1047,1384,1247,1660,2306,991,1626,1119,1482,2098,1525,1917,1542,1252,2069
"COG1047",980,1245,1556,320,893,648,589,400,180,145,494,918,1470,630,413,505,400,434,405,677,1519,584,416,1913,367,1204,257,1114,1549,312,181,176,1534,641,364,1413,464,1283,191,653,1380,1500,744,200,272,734,303,811,362,1116,1360,241,1708,715,713,733,342,441,338,805,817,526,1395,216,236,1244,319,1448,689,289,441,218,1395,719,329,744,527,317,936,1206,232,475,140,1116,1978,1697,754,1076,322,1262,809,1345,2277,612,768,962,1204,490,834,243
"COG1048",8665,3325,8070,6240,8925,8078,4416,8126,5717,5369,6679,7734,8016,7856,5645,7460,5838,7676,6553,4848,7879,6832,6699,6967,7827,4373,5581,3878,8231,5037,6815,8380,8091,6961,6504,7677,8332,2765,7332,7579,5417,8212,6796,6167,8741,3828,3449,6184,5109,7220,6173,5317,7868,6668,8212,7007,7127,3037,6551,6680,7774,6096,3956,8358,6718,7356,6149,6785,7313,6092,6804,7263,3686,7426,2713,5045,7559,5877,6201,9892,4617,9106,8099,7304,7149,7911,7783,6506,6868,6363,7162,5628,9308,10032,4683,6747,6697,7833,7239,6645
"COG1049",850,1620,851,4011,1733,2712,3093,2262,5049,5772,3709,2332,622,2638,4424,714,4649,3220,4247,5006,873,549,4364,2208,2987,2166,4595,1792,744,5442,4416,3004,655,3354,4443,1281,2477,773,4345,2930,1034,839,3990,4704,3404,5916,6633,2713,5532,2359,2155,4987,3603,3955,2612,3035,3247,6083,4242,2642,2336,3291,5240,3067,4342,2302,5292,2585,2948,4243,3437,3096,5822,2709,7109,2939,2583,4092,4337,691,6226,2398,3101,1031,3356,1104,2296,1666,4079,4951,397,2951,1500,1462,5190,3448,3502,2483,2481,4380
"COG1051",327,250,336,321,370,320,365,379,271,243,291,377,350,285,254,268,263,280,249,273,411,382,256,164,305,314,310,440,326,244,207,242,330,279,278,337,327,184,223,290,405,354,356,210,239,226,238,261,246,297,779,793,1502,661,1066,838,809,647,736,1032,1066,904,719,643,800,939,750,940,921,741,727,591,1071,1199,596,854,1258,825,995,863,700,1150,789,1362,1495,1088,1005,1522,826,312,1038,778,822,932,773,849,855,959,955,644
"COG1052",3891,1966,3360,3270,5199,4161,2212,4403,4229,3551,3162,4735,3347,3626,3458,2737,4211,5025,3708,2290,3399,2677,4194,2503,3915,3165,3621,1243,3384,3400,5853,5397,3340,3431,4538,3117,4692,1727,5483,3812,2321,3610,3686,4887,5673,2232,2374,2882,3335,3120,3843,2898,2913,3169,2828,3533,3595,2299,4747,3145,3293,3452,5710,5103,3939,2838,3633,3064,4044,4293,3653,4862,4733,2598,1847,3007,2828,3914,3443,4492,3302,4841,4689,2925,2439,2914,3782,3139,3701,2555,1941,2748,3295,5154,2100,3688,3332,4048,2520,4656
"COG1053",11651,3191,10587,10952,13150,10526,8273,12227,11297,9584,11073,12735,11246,12309,9577,10853,11363,13208,11144,8549,10781,10414,11057,5484,11826,2568,10727,4784,11173,9959,11214,13215,11186,11177,13008,10633,13335,2253,11736,12753,3007,10697,11914,10937,15394,7678,7428,7325,8230,10963,4645,8927,6483,9090,12011,11213,11804,7068,12361,9350,12514,10464,9530,12227,12039,10073,10679,6468,11702,11682,11485,10939,8754,11027,7006,9281,10893,10248,10987,12075,9145,14620,12506,10475,2904,10301,12300,8783,10612,3677,9535,3608,10908,13794,6434,8466,5997,12184,10664,10888
"COG1054",1990,880,1556,3183,2883,3160,3591,3353,3605,3240,3567,2647,1637,3255,2780,381,3058,3302,3540,3330,1607,232,3278,690,3272,875,3613,925,1655,2768,3620,3488,1741,3504,3358,1667,3829,743,3345,3254,1390,1574,3533,3497,2648,2848,3169,1683,3074,1912,1612,3027,1467,3190,3328,3682,3365,2800,3535,2520,3461,3230,2627,3254,3569,1382,3338,1319,3864,3656,3543,3240,3158,3191,3283,3195,3019,3471,3249,2580,3412,3218,2966,1770,1416,1589,3059,1651,3211,1333,490,1109,1623,2892,2766,2213,1462,3584,3220,3358
"COG1055",1640,992,2165,1137,1553,1741,1899,2077,1611,770,1964,1758,2302,1898,1058,2238,1450,1491,1541,1773,2622,1774,1449,1944,1794,1216,1315,368,2641,881,1282,968,2359,1966,1644,2419,2014,709,1181,1937,743,2362,2081,1194,1233,1721,1088,1992,1115,2546,1436,1020,1906,1857,2065,2175,903,1403,1574,1626,2263,1621,1733,1214,1424,2760,1246,1935,1940,1448,1622,752,1992,1911,1247,1442,1594,1282,1888,1417,953,1658,1212,2396,2086,2903,1921,1877,1141,1889,2440,1576,3405,1397,1617,1870,1794,1864,2374,1168
"COG1056",368,200,475,121,430,175,31,99,29,35,117,348,418,204,97,81,84,145,127,223,435,86,126,359,87,196,82,129,417,65,7,25,476,213,124,371,136,45,41,235,60,416,220,26,21,190,68,116,56,281,127,64,537,4,192,249,54,70,81,168,323,91,3,19,67,318,71,205,198,85,121,8,2,247,105,44,161,24,304,621,69,149,11,263,419,542,309,391,83,62,206,125,796,312,122,236,87,175,274,83
"COG1057",1465,526,1287,1893,1722,1808,1814,1963,1845,2024,2002,1539,1265,1775,1856,1517,1725,1901,1973,1712,1278,1583,1944,1013,1993,339,1863,572,1299,1577,2117,2243,1269,1795,1776,1372,2144,490,2276,1677,732,1192,1626,2276,1491,1780,1749,1192,1746,1449,864,1836,1095,1769,1648,1886,1959,1744,1945,1448,1751,1728,1614,1980,2086,1214,1779,1149,2111,1813,1962,2211,1421,1665,1936,1664,1863,2013,1726,1830,1875,2184,1681,1392,1108,1212,1766,1318,1943,758,1595,693,1134,1897,1583,1384,1097,1921,1644,2038
"COG1058",2379,563,1833,2551,2342,2385,2352,2598,2432,2991,2389,2279,2058,2493,2765,2608,2798,2662,2839,2655,1904,2470,2644,1213,2686,75,2519,802,1980,2949,2511,2666,2051,2503,2727,1860,2542,456,2623,2383,1282,2029,2180,2604,2466,2874,2840,1480,2756,1969,647,2885,1010,1913,2484,2399,2306,2790,2643,1923,2316,2307,1917,2732,2742,1559,2881,1085,2288,2341,2726,2484,1650,2369,3203,2016,2636,2335,2286,2447,2850,2948,2618,2128,440,1613,2407,1862,2867,245,2457,314,1542,2618,2334,2019,1003,2539,2656,2896
"COG1059",13,0,0,10,22,6,1,13,0,6,2,9,0,11,6,23,1,3,6,1,0,91,8,226,6,2,8,0,1,7,0,2,0,6,4,0,5,59,0,7,1,0,3,0,10,1,1,0,6,3,1,14,0,0,2,7,8,3,22,6,16,8,0,6,7,3,6,1,4,2,11,4,0,7,4,0,12,0,8,42,15,4,0,2,64,1,11,16,7,0,92,40,2,31,1,3,0,12,4,36
"COG1060",4595,852,5644,1762,5212,2226,1563,2130,1237,1222,2039,4508,5056,2711,2097,2414,1962,2620,1768,2006,5403,1734,1890,3024,2314,3,1846,969,5841,1383,904,1409,5457,2353,1776,4659,1946,710,845,2539,15,5467,2527,963,1222,2114,931,2394,936,3686,96,1654,4015,803,3057,2584,1424,1499,1739,2517,3004,1955,268,1149,2017,3828,1613,2875,2447,1824,1924,737,871,2391,1070,1448,2679,1058,2419,6285,1317,2742,900,3806,588,5960,3501,3053,1831,1810,2575,1634,7852,3847,1608,3124,2308,2284,2847,1422
"COG1061",2486,48263,1957,5072,2505,3822,6064,3170,3666,3398,4000,2570,1248,1881,5436,2241,3625,3135,3576,2745,1552,1804,5232,8434,6271,27755,4138,43954,1471,5816,3398,4133,1234,3857,4203,1449,2311,37240,1468,2868,11913,1819,7638,1939,2288,3612,2799,1810,4253,3358,653,3869,1640,1265,2718,1346,3005,1066,1240,2233,923,3362,1310,1285,1481,705,1783,1333,1228,1494,1440,1093,851,4500,1387,2463,4525,1830,1065,831,1536,1062,895,623,3933,616,979,988,2527,1191,535,5219,722,969,1138,2186,1025,1615,2587,1219
"COG1062",2849,2401,3179,1311,2148,1967,1458,2208,1385,927,1509,2458,3408,1483,1782,2449,1403,1061,953,1333,3364,2590,1145,1276,1767,2307,1202,2990,3317,1307,1398,834,3270,1568,1029,3319,948,872,826,1594,1609,3380,1497,893,1671,1197,1721,3150,1218,2203,4014,775,2541,1770,1973,1421,1309,1384,1370,2229,1407,1752,1096,606,941,2790,1186,2757,1143,1412,1209,1485,1086,1801,883,1716,2485,1495,1369,2550,894,936,785,3644,1865,3166,1802,2927,1113,1672,2284,2144,2317,2155,1622,1959,2821,1284,1868,939
"COG1063",6269,1441,5094,2656,4891,3972,2840,4340,2772,2182,2738,5131,5780,3050,2919,4677,3149,3099,2669,2201,5379,4384,2821,3235,3611,3164,2697,1063,5792,2480,2751,2714,5226,2651,2605,4937,3077,1804,2507,3411,2875,5176,2407,2692,3178,2182,1946,3770,1975,3792,2300,2490,3242,2507,3316,2754,2662,2371,2753,4638,2976,2820,1727,2422,2649,4156,2615,3505,2791,2624,2719,2776,2350,2766,1796,3061,3437,2421,2639,5786,2412,3429,3376,5739,1981,4880,3845,5764,2833,1969,4857,2402,4567,4764,2690,3139,3395,3196,3149,2469
"COG1064",2010,844,3073,1454,2683,1015,1350,1087,1548,1061,1152,2168,2588,1170,1099,1549,1414,1403,1015,1069,2797,2410,1249,3175,804,2160,1437,864,2875,1200,1482,874,2907,1324,1401,2302,1193,647,1761,1409,743,3120,1421,1561,1808,818,879,1783,834,2125,1468,1009,2121,1682,1100,1314,1877,943,1550,1150,1397,1451,2346,759,1370,2099,1136,1971,1393,1710,1060,1500,1906,1211,716,1703,1004,1438,1098,2958,1248,1454,1356,1571,2033,2842,1458,1369,1020,2162,2936,2190,4008,1609,948,1658,1474,1318,771,1146
"COG1066",1132,1624,1325,1477,848,1460,3161,1119,1972,2011,1561,1174,1351,1263,2194,1830,1803,1323,1732,2730,1572,2313,1620,2194,1231,1607,1760,4730,1232,2195,1648,979,1355,1753,1772,1498,1020,1699,1217,1230,4888,1321,1813,1733,1311,3082,3062,1895,2561,1554,2351,2034,1716,1965,1248,1608,1425,3215,1684,1944,1174,1838,2466,966,1896,1688,1966,1692,1198,1901,1731,1332,2418,1760,3686,2713,1739,1855,1785,842,2431,882,1120,1813,2175,1525,1343,1851,1717,1807,2441,1751,1065,957,2523,1699,1880,1091,1400,1746
"COG1067",756,870,571,370,244,720,56,439,211,131,398,508,492,588,152,346,410,524,459,777,653,485,533,1765,361,1974,288,310,639,268,202,94,423,559,564,773,437,630,128,739,551,562,1065,153,81,928,302,1108,426,564,604,217,2022,1012,935,618,288,579,391,1030,858,467,6,166,266,680,347,1419,523,374,466,51,4,978,430,105,649,118,1248,375,266,575,30,809,2462,683,689,1561,392,2431,683,1442,525,281,1146,817,2008,583,1016,236
"COG1069",333,100,373,108,87,204,61,114,181,58,100,134,474,140,124,197,93,69,90,158,397,167,40,153,102,77,148,103,366,93,131,46,401,86,90,360,58,57,131,134,1287,419,95,148,178,151,96,905,143,253,90,67,258,146,98,108,78,164,122,392,129,107,73,80,63,342,122,394,95,103,115,215,138,79,92,75,58,191,179,144,54,32,224,322,87,403,178,437,98,1164,185,120,230,131,281,193,215,109,158,144
"COG1070",1891,671,1252,2403,1743,2038,2397,1859,3183,2546,2139,2244,1232,1764,2492,1160,2632,1883,2213,2555,1496,710,1987,447,1625,589,3078,443,1032,2946,2962,1578,1114,2452,2292,1070,1840,467,2556,2090,1753,1203,2243,2699,2383,2907,3274,2363,2702,1467,1409,2473,1427,2482,1426,2279,2603,3247,2717,3336,1767,2057,1094,1660,2673,944,2474,1166,1823,2845,2155,2681,1040,1397,3725,2285,1625,2939,2223,1107,2964,1460,2022,1153,509,1151,2009,1820,2448,2300,847,976,1003,1612,2829,1588,1179,1766,1641,2484
"COG1071",5039,2069,4580,3956,4421,4944,7303,5335,5338,3631,5230,5470,4852,5473,3844,4157,5102,5557,4955,5985,4678,4316,4720,3488,5317,1538,5231,1609,4401,4549,3815,3439,4414,5690,5542,4449,5198,2150,3412,5528,7741,4393,6338,4064,3566,6599,5148,3484,4213,4490,2193,4309,2488,4775,6171,5475,3610,5696,4845,5369,6023,4999,4676,3429,5522,3862,4460,3006,4937,4975,4956,2980,4887,6025,5832,5521,5578,4220,5675,4365,4424,5447,4660,5230,2164,3744,5414,5289,4051,1945,4692,1895,2871,5246,4691,3731,3163,4993,6914,3986
"COG1072",74,32,77,216,172,155,255,179,174,99,230,147,66,199,140,131,144,148,175,150,104,128,175,33,184,35,246,33,37,83,180,129,55,200,96,50,178,25,152,203,125,82,131,161,232,109,121,83,126,93,169,106,43,189,174,181,280,135,170,340,228,167,134,98,139,88,127,43,267,176,168,316,151,232,79,267,199,169,131,87,187,135,119,51,36,116,217,168,116,67,104,85,50,156,77,76,51,203,163,132
"COG1073",4535,2370,2984,2836,3350,4053,1970,3806,3518,2893,2966,4194,3136,3403,2356,3403,3554,4103,3110,2781,3154,3077,3518,3034,3720,2734,3441,2368,2873,2368,3533,3982,2938,3099,3779,3241,3875,1616,3611,3513,3761,3011,3101,3348,2787,2555,2258,4161,2856,3127,2186,2900,4191,3337,2954,3333,2788,2914,3253,4663,3417,2796,4187,3767,3330,3127,3175,3585,3508,3495,3344,2860,3601,2832,1882,2100,3032,2887,3446,2835,2842,3966,4288,3336,3389,2667,3550,5646,3230,5993,2793,3111,2383,3469,3275,3226,4693,3537,3061,3578
"COG1074",3096,2261,2697,4357,1852,3704,6250,1942,3747,5580,4241,3456,2669,4084,4997,3257,4064,3574,5187,6898,3250,2674,3652,1741,3023,2855,4191,2616,2288,5131,3419,1916,2593,5043,3399,3094,2746,1240,2852,3957,5040,2563,4743,3716,2504,6722,7180,3633,6468,3551,6189,5750,4219,4962,3797,4871,3080,6101,3332,4175,4266,4011,4950,2496,3542,3195,4468,3856,3986,3917,4156,3272,4579,3063,5534,5112,2695,3921,6038,1630,3101,2439,2449,3720,4573,3103,3731,4587,4068,4060,2243,3335,2064,1316,6443,4098,4205,3228,4939,3774
"COG1075",408,514,532,741,382,837,224,817,551,706,435,486,548,599,622,1062,1054,724,798,1219,580,856,1011,999,631,891,728,752,573,795,454,305,497,381,929,608,469,409,316,631,1220,534,679,795,222,1993,881,648,824,662,1733,830,911,410,738,376,438,2048,635,949,552,424,116,474,835,597,787,879,281,662,527,287,181,934,2549,335,916,377,956,527,1569,533,174,814,1619,702,421,734,593,887,966,959,407,486,1977,770,1084,523,960,714
"COG1076",1084,475,1116,907,836,1066,1127,982,781,858,960,919,1132,1039,930,1360,759,716,848,682,1109,1321,949,868,1036,800,902,636,1244,783,937,975,1194,981,717,1345,934,332,1397,958,501,1218,750,1213,1003,569,920,1346,977,1171,1215,749,1284,1302,949,936,890,579,796,711,976,719,1426,1036,680,1491,782,1243,967,798,912,1062,1598,816,465,989,803,928,752,983,796,746,844,1133,1056,1266,890,1084,849,1688,953,1029,1041,880,821,1011,1274,937,854,1074
"COG1077",2919,1096,2539,3881,3476,3216,3139,3821,3957,4045,4020,3265,2617,4059,3678,3438,3950,4174,3991,3980,2652,3382,4011,2096,3991,906,4008,1107,2481,3996,4238,4259,2537,3949,4339,2662,4042,834,4239,3540,1474,2436,3903,4283,4772,3446,3821,2503,3413,3401,1725,3604,2052,3372,3938,3907,3827,3530,4037,2646,3830,3597,3079,4048,4385,2888,4219,2111,3437,3961,4291,3589,2988,3843,3970,3297,4251,4062,4046,3143,3919,4153,3710,2879,1574,2619,3752,2284,3932,1375,2982,1230,2724,3705,2985,3559,1860,3538,3441,4151
"COG1078",1263,274,1498,1112,974,742,1182,361,844,1366,1010,1079,1374,1135,1404,294,1234,972,1347,2329,1404,178,1145,755,600,68,1004,196,1513,1406,622,454,1485,1185,1130,1201,618,331,579,962,1042,1398,1131,946,339,2665,2005,568,1495,1100,306,1247,741,526,1259,1194,658,2380,943,1039,1101,1308,805,514,1078,964,1411,811,812,787,1210,519,1010,1223,2924,934,1105,907,1627,1756,1620,542,446,942,191,1539,1030,717,1069,197,350,264,2290,971,1658,1227,469,797,1489,1047
"COG1079",1188,634,1900,2222,1993,1663,1724,1718,2009,1743,2017,1933,2142,1690,1408,2076,2015,2335,1720,1114,2026,2225,2003,286,1844,890,2572,213,1905,1822,1512,2053,1954,1983,1687,2118,1864,558,1959,2265,590,1932,1916,1687,1495,954,1324,1665,1388,2438,1463,1949,1125,1232,2256,1884,2017,972,2090,1512,1716,1554,1353,1486,2347,2565,1963,1533,1829,2346,1703,1312,1935,2065,803,1782,2468,1099,1353,1194,1499,2187,1133,2206,529,2255,1852,961,2037,191,1399,778,2316,2110,872,1436,993,1978,1640,1557
"COG1080",771,580,419,799,674,783,610,525,588,700,743,889,452,679,642,1142,780,1166,649,310,552,955,705,199,865,2163,849,560,502,598,527,878,424,721,743,479,766,485,580,770,1571,491,652,578,678,475,328,343,424,600,751,957,335,381,1037,715,805,503,740,983,679,788,347,732,932,476,826,360,637,703,750,594,496,886,303,600,929,640,439,516,623,1311,660,703,251,589,907,921,935,189,912,681,315,656,393,485,524,811,659,646
"COG1082",3945,718,2775,2891,2535,2616,3057,2481,3020,2521,2326,3342,3030,2619,2457,3069,2609,2345,2382,1812,3117,2256,2370,1933,2697,1173,2915,779,2996,2395,2755,2351,2865,2758,2372,3058,2665,454,2939,3253,1623,2813,2382,2489,3920,1657,1678,3335,2097,2469,793,2086,2575,3001,1868,2861,3189,1982,2792,3489,2414,2651,1349,2287,2377,2589,2831,2721,2848,2752,2401,3735,1619,2175,1520,3262,2328,2855,2195,2198,2146,2162,3418,3246,1182,2801,2922,3882,2923,3677,2203,1516,1689,2511,2218,2321,2951,2966,2241,2761
"COG1083",2280,2988,1398,1352,2365,2171,949,2290,1720,1472,1441,1912,1300,1819,1289,2122,1677,1771,1580,1192,1125,2776,1777,4155,1661,2410,1202,2300,1399,1515,1694,2191,1506,1424,1603,1316,1850,4518,1938,1365,2150,1314,1291,2105,1117,1264,1132,942,1464,1510,266,1656,1052,1281,1315,1494,1694,1279,1584,1377,1703,1543,2336,2290,1261,1250,1471,1026,1497,1345,1482,1723,2198,2018,1379,1021,1627,1502,1109,3029,1585,2220,2061,933,2490,1169,1605,1454,1589,1036,2487,1666,1746,1927,1333,1433,847,1628,1588,1775
"COG1084",242,47,161,218,89,223,17,131,53,46,244,211,164,377,70,76,210,273,337,452,176,70,280,118,146,0,146,42,146,149,8,33,162,357,268,182,259,21,74,473,0,144,507,87,33,353,106,70,110,222,0,143,70,1,444,371,177,99,198,408,540,225,8,75,138,122,207,84,357,179,277,6,68,562,196,123,374,87,708,105,126,293,6,253,17,180,389,270,173,82,80,8,124,131,219,94,55,379,625,102
"COG1085",1007,168,1350,235,938,404,493,394,283,177,336,617,1172,370,322,567,226,179,211,284,1395,457,231,1348,279,27,297,85,1428,180,394,148,1281,306,178,1078,249,116,361,279,101,1356,271,288,407,163,158,1215,209,840,29,175,1248,353,356,370,278,176,280,434,407,214,215,129,268,987,170,1032,301,279,255,345,298,240,134,504,237,339,289,1365,191,163,308,595,548,1527,480,524,188,1835,598,800,2165,636,445,805,936,266,390,178
"COG1086",996,1020,980,838,1158,1011,698,1103,1036,973,973,1129,969,914,785,980,911,991,911,905,960,897,840,944,789,1199,740,1095,1124,973,866,1082,1071,851,983,947,1080,2066,1104,703,1517,1017,800,1244,691,1203,969,684,895,965,3138,3035,2419,3328,2062,2500,2560,3268,2857,2608,2658,2412,4901,3322,2553,2760,2369,2485,2419,2551,2564,2449,4727,3387,3546,2002,3358,2611,2098,3548,3096,3000,3289,2535,2685,3089,2625,2723,2402,1406,2500,2455,3706,2481,3168,2662,2099,2691,2715,2705
"COG1087",1276,2420,1252,1551,1437,1888,1688,1998,2043,1996,1475,1371,1371,1644,1839,1735,1780,1660,1794,1772,1201,1778,1745,1927,1588,1980,1790,2456,1250,1935,2102,1920,1195,1406,1967,1279,1800,1247,2216,1442,2092,1246,1593,2447,1531,2404,1899,1575,1990,1568,1691,2120,1430,1937,1227,1536,1750,2411,1941,1613,1560,1863,1887,2007,1654,1421,1787,1555,1595,1764,1556,2242,1796,1267,2772,1743,1225,2043,1643,1388,2032,1580,2487,1348,1787,1172,1424,1502,1730,1574,1793,1693,1157,1453,2320,1595,1542,1593,1499,2126
"COG1088",2967,12080,3328,2303,3262,2745,2916,3205,2970,2408,2931,2678,3224,2605,2428,2987,2702,2805,2858,2109,3071,2993,3001,4344,3691,7451,2277,12151,3281,2242,2754,3444,3404,2539,2827,3071,2959,11494,2813,2218,5745,3228,3421,2837,1735,2290,1903,2079,2518,3149,1625,2699,2124,2446,3802,2651,3104,2377,2769,2975,2797,3367,2742,3403,2654,2764,2721,2393,2841,2655,2864,2457,2717,4998,2625,2996,4854,3491,2095,3925,2705,3129,3290,2481,3118,3303,2576,1989,3342,1726,2933,4188,3982,2780,2395,3471,1767,3058,3600,2709
"COG1089",2958,13517,2512,3220,2957,3601,2283,3317,3366,3524,3933,2735,2551,3040,3163,3368,3195,3594,3690,2399,2228,2766,4078,5164,4275,8207,2728,10834,2462,3576,3053,4641,2601,2990,3577,2327,3183,19554,3332,2783,6655,2583,3795,3521,2071,3016,2544,2092,3078,2922,1100,5000,1883,2002,4362,3039,3657,2694,3226,3504,3196,4267,4119,4250,3490,2150,3459,1700,2899,3050,3707,2466,3758,6190,3781,2514,5841,3009,2738,3190,3323,3842,3528,1979,3848,2478,2945,1827,4394,1457,2530,4605,2955,3343,2876,3145,1477,3687,4349,3491
"COG1090",1386,829,909,1255,1050,1535,1730,1269,1458,1688,1644,1403,861,1469,1676,841,1605,1637,1697,2365,1363,586,1569,444,1349,790,1542,674,800,1601,996,937,858,1579,1675,942,1345,520,1018,1489,971,1009,1765,1298,738,2919,2072,1087,1753,1088,824,1717,1173,1278,1682,1693,908,2402,1438,1775,1470,1385,1503,973,1676,795,1690,1122,1361,1376,1488,756,1587,1532,3022,1257,1668,1203,1964,952,1839,1302,1207,1116,691,824,1510,1678,1614,1202,558,829,634,1233,2148,1261,1111,1311,1911,1491
"COG1091",1965,2269,2037,1369,1648,2037,2429,1985,1947,1331,1659,1573,1952,1669,1501,2511,1601,1899,1546,1455,1899,2954,1637,3674,1857,4336,1529,2711,1955,1284,1888,2004,2133,1814,1679,1994,1938,7308,1915,1522,2663,2005,1502,2002,1320,1603,1351,1722,1481,2111,1231,1568,2004,1696,1501,1754,1693,1614,1732,1831,1714,1644,2370,1974,1724,1989,1559,1874,1665,1663,1649,1639,2345,1945,1561,2008,1775,1829,1204,2132,1412,2004,2221,1842,2681,1975,1749,1753,1624,1574,2870,2332,2486,1668,1637,1659,1491,1719,1803,1666
"COG1092",645,1298,501,291,262,850,1205,315,589,259,284,527,378,233,244,435,472,399,193,435,377,242,231,1331,359,2840,461,1525,376,324,624,179,379,296,332,734,216,1195,292,388,1394,436,545,283,635,978,854,1448,712,399,4071,160,2705,2045,283,274,422,1000,375,966,263,477,1530,156,272,876,363,2364,251,567,312,827,1414,257,413,1129,174,612,636,185,250,152,367,638,2785,486,344,1555,295,3400,501,2833,440,115,1351,1092,2539,203,253,240
"COG1093",736,58,1078,215,731,213,76,104,69,60,201,510,989,391,113,177,165,238,173,381,1024,238,185,1093,128,0,125,24,1113,118,8,38,1132,299,218,806,219,50,57,390,0,1032,430,66,32,279,82,174,99,658,1,99,550,1,462,344,146,78,199,260,519,217,8,46,150,642,168,409,328,155,236,10,31,468,183,118,319,61,569,1322,118,245,24,533,187,1175,481,313,136,66,464,160,1903,393,179,461,158,312,554,81
"COG1094",376,36,684,192,196,185,20,108,46,44,191,221,599,301,89,119,152,187,174,380,672,190,158,713,91,0,115,31,698,117,7,33,635,322,193,532,162,33,44,351,0,623,313,45,24,269,80,121,60,422,0,100,342,3,363,351,139,60,148,299,476,166,13,41,118,371,144,262,319,137,236,4,69,435,158,91,307,63,629,544,90,215,8,325,155,721,367,213,123,58,289,114,1122,242,140,316,101,285,429,72
"COG1095",383,39,705,123,554,143,35,76,42,37,167,413,592,289,89,109,124,135,177,264,717,179,145,870,98,0,75,25,756,98,5,38,704,267,183,512,179,53,33,263,0,680,286,41,32,204,50,118,54,447,1,79,355,3,317,232,102,70,113,196,370,159,15,43,95,405,97,279,238,100,180,6,39,333,113,64,223,49,353,692,91,169,3,397,176,776,362,188,95,35,308,140,1256,302,111,310,103,210,369,72
"COG1096",441,24,336,96,472,100,38,57,6,8,99,359,348,152,74,51,56,53,129,193,262,44,99,172,35,0,31,12,336,29,2,10,383,215,105,255,78,44,37,177,0,329,220,17,18,52,25,77,12,223,1,25,156,2,241,285,64,24,80,160,218,85,3,9,45,194,83,119,232,24,89,3,23,320,46,76,184,20,187,699,64,78,0,168,6,421,261,135,75,26,105,35,639,190,69,129,63,190,370,60
