"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0563",1516,2066,2938,2844,2387,2250,2347,2249,2233,2210,2437,2301,1977,2170,2354,2344,2500,2197,2146,1705,2447,2191,2128,1565,2034,2140,1726,2197,2271,1490,2173,2347,2058,2181,1832,2269,2330,1881,2317,1815,2470,1749,2256,1959,2567,1689,2391,2292,2269,2071,1671,1745,2332,1799,1963,2394,1757,1879,2140,2435,2135,2264,2073,758,2269,2163,2046,1986,1979,2380,2026,2397,2059,2148,1827,2187,1517,2159,1747,1400,894,2152,2391,2347,1601,1720,2197,2509,2361,2376,1415,2267,2225,1375,1203,2286,1842,2629,2144,2208
"COG0564",2591,4222,2886,8556,6002,5938,6557,5977,6916,5305,5919,5899,4454,7356,6354,6079,6620,5043,4251,4743,5712,6563,5400,4183,5338,7130,3834,5390,6805,4605,7057,6254,4535,5156,4082,6965,6928,4658,7621,4269,6204,3820,6212,4169,6287,3821,6240,6973,6995,3659,3965,3899,5995,3921,4593,6056,4525,4197,7115,7143,6561,6657,5162,1780,6279,5489,5057,6699,4664,5279,6947,6559,5061,4994,4371,6976,3831,6796,4483,3761,3413,6658,6257,6371,2690,3951,4460,5797,5878,6051,3450,5256,6376,3110,2957,5700,4172,8683,5209,5863
"COG0565",621,1060,816,1353,2123,2021,2202,2006,1668,1751,1875,1883,1091,2282,2031,2214,1840,1962,1172,1175,2021,2001,1994,1040,1449,2280,1105,1964,2026,1044,2192,2255,1251,2141,1241,1859,2306,1167,1342,1191,2192,1026,2016,1149,1854,1097,1931,2005,2156,679,1103,1160,1973,1027,1509,2179,1234,1181,1320,2450,2122,2004,1536,494,2009,1653,1433,2129,970,2339,2079,1996,1180,1543,1179,2138,1201,2242,1279,873,679,2298,2095,2114,560,1109,1240,1913,1909,2173,842,1761,1741,757,860,1770,1263,1454,1489,1841
"COG0566",1713,3158,2749,4737,4879,5169,4189,3984,4729,4113,4562,4614,2918,5406,4539,5047,4396,4411,2799,2874,4444,4661,5802,2548,3645,4884,2805,3487,5186,2432,5348,4805,3191,6051,2931,4484,4552,2804,5026,2992,5016,2613,4693,3349,4340,2625,4269,4891,5112,4518,2957,2845,4889,2922,2958,4957,2913,2854,5434,4628,4360,4636,4324,1125,4324,3553,3491,4837,3294,6628,5826,4731,2921,3152,3437,4893,2724,5192,3916,2054,1441,5160,4766,4856,1621,2974,2977,4182,4552,4769,2076,4653,4510,1804,2143,4147,2923,5118,3647,4942
"COG0567",2643,3864,2138,8613,6344,6857,8318,7808,9304,7995,7817,7598,3339,8146,8737,7250,8414,6083,3798,3568,6758,6462,4517,4815,7059,7847,3756,8461,8014,3015,7811,7867,4682,4460,4077,9216,9656,3275,9908,4270,7286,3434,8322,3247,7982,3420,7507,7406,7987,5594,3729,3849,7604,3679,4774,8397,4614,3768,8207,9068,7145,9537,4387,1813,7917,6964,5975,7134,3708,4136,6465,9189,3653,5304,4012,8101,4367,8045,4589,2934,2750,7940,8983,7757,2421,3487,4892,5950,8059,8138,3720,5831,6424,3768,2487,6922,3929,10032,6415,5274
"COG0568",7469,5978,8098,8856,11648,11012,9796,9796,7643,9471,8708,9876,7073,11740,10597,11848,9613,11966,7698,6385,10212,11365,13012,8161,10445,11240,6175,11705,11487,5871,11400,11361,7818,12774,6527,7741,10879,6160,7975,6716,11510,6099,9543,6940,9683,6351,8757,12255,11046,5747,6231,6381,9935,6331,8080,10891,7262,6602,8367,11673,10080,10921,9198,11512,9686,9049,7737,10671,6875,14510,11194,10272,7050,8129,7073,10836,6207,11647,6542,6535,8467,11943,11936,11491,7671,6183,8167,8767,10021,11227,7218,8233,10547,6363,14480,10179,6811,9319,8889,10698
"COG0569",1296,2972,2744,4149,3794,4336,4459,4012,3703,4057,4811,4236,3325,4387,4345,4455,4849,3695,4544,3084,4202,3794,3503,2318,3946,4170,3418,4412,3959,2519,4087,4376,4444,3693,3509,3907,4342,2977,4432,3953,4548,3301,4363,3757,4183,3489,4291,4263,4280,1803,3432,3605,4230,3710,3997,4707,3822,3824,3875,4931,4175,4526,3913,1182,4292,4359,4350,3820,3295,3808,3843,4682,2239,4300,3295,3772,3299,3971,3296,2130,1166,4539,4529,4485,1394,3431,4296,4224,4303,4530,1908,4283,3293,1612,1657,3448,3620,4382,4179,3822
"COG0571",759,1351,964,2447,2258,2315,2845,2181,2127,2134,1952,2251,1396,2221,2462,2420,6548,2180,1723,1306,2228,2306,2184,1084,1551,2364,1463,1727,2270,893,2236,2265,1681,2160,1510,2201,2384,1295,2240,1538,2451,1392,2418,1704,2570,1503,2179,2272,2321,970,1467,1470,2049,1350,1666,2193,1423,1559,3093,2536,2191,2331,1970,812,2083,2003,1785,2398,1633,2404,2140,2106,1164,1954,1484,2245,1424,2559,1556,747,614,2458,2498,2445,1352,1511,1775,2837,2372,2367,931,1885,2029,863,1303,1959,1588,2332,1874,2117
"COG0572",289,565,807,684,642,633,536,534,506,335,487,501,592,820,322,629,247,540,815,1001,515,719,722,280,341,648,903,238,718,758,638,440,808,516,814,416,196,643,543,856,359,795,403,879,427,851,607,682,647,276,812,719,435,786,497,375,710,873,693,566,584,335,722,271,515,396,718,685,1158,690,895,390,397,521,920,645,634,654,626,364,185,637,330,337,328,1006,794,619,455,540,387,750,632,477,628,650,919,703,417,753
"COG0573",397,898,114,179,1347,1288,1860,1762,241,2862,477,4283,790,4469,736,1283,1378,3854,126,451,729,1053,2129,1145,3612,3175,395,4313,3815,222,1182,1211,224,2137,518,198,792,560,109,172,3855,548,4963,369,577,346,4537,2488,2921,2148,414,380,915,504,592,978,216,333,948,1509,3508,3543,2356,140,4705,537,314,3185,305,2792,3170,661,422,434,537,3056,186,3859,994,471,524,1390,3920,4043,361,258,236,756,1358,889,1350,906,1405,1148,501,1486,280,72,711,2770
"COG0574",3230,6008,10654,4446,5768,6943,8068,7780,5521,10074,6064,6825,5682,5922,6272,7796,8872,5703,13568,6624,7848,6726,4135,4189,5822,7468,9551,5663,6222,3128,6411,7009,10767,3876,9582,5822,6477,5453,3864,10454,6278,8716,6826,8772,6109,10108,7877,6856,7474,2839,10129,10001,6486,9596,8506,6874,9340,8832,4875,6101,8025,5763,6347,2186,7789,10147,9273,6330,7846,3634,4925,5837,4964,10639,6166,5858,11617,6097,8202,3787,2111,6675,6572,6633,2569,9764,11105,8041,8323,7407,4621,7279,6201,4162,3093,7751,9403,4300,8496,6072
"COG0575",739,1489,1330,2844,2395,2359,2236,2039,1898,1712,2134,2012,1750,2109,2199,2433,2414,2153,2283,1511,2258,2173,2518,1154,1465,2023,1653,1602,2266,1146,2221,2229,2200,2605,1747,1891,2199,1380,2341,2019,2326,1560,2132,1963,1963,1654,2184,2187,2172,1346,1647,1672,2363,1806,1850,2435,1872,1777,2562,2224,2206,2185,2126,621,2269,1944,2070,1965,1704,2927,2203,2197,1101,2017,1747,2084,1552,2204,1654,880,679,2178,2177,2358,704,1644,2202,2166,2242,2319,1012,2303,1933,917,1053,1917,1854,2698,1967,2278
"COG0576",587,1477,1268,2328,2697,2302,2545,2555,2001,2570,2205,2415,1731,2306,2369,2562,2495,2347,2077,1451,2355,2363,2091,1066,2056,2309,1972,2298,2342,995,2360,2379,2071,2206,2017,2057,2459,1319,2023,2072,2683,1709,2527,1858,2172,2040,2340,2695,2544,970,1935,2062,2283,1998,2233,2417,1944,1908,2266,2462,2280,2522,2197,553,2405,2461,2302,2115,1821,2273,2327,2377,1103,2573,1487,2276,2107,2464,1857,784,689,2303,2753,2809,637,1862,2166,2121,2447,2599,827,2311,2209,788,920,2248,2014,2267,2358,2471
"COG0577",3011,4660,7310,4271,5418,6246,4990,5682,5946,5236,6352,5546,7553,5325,5510,5614,4027,6021,5790,4526,5639,4939,7558,10844,5577,5346,4465,5384,4667,7044,6032,5465,5329,7785,4617,5859,4560,5837,5443,4609,5716,4287,5987,5391,5406,4384,5201,5720,5627,5122,4621,4733,6246,4910,5939,6327,4982,4863,6460,4228,5350,4454,6642,1551,5530,4828,4846,5076,4676,8027,5979,5866,5468,4202,6312,4791,3545,4660,6197,4126,1804,5622,4858,5218,2389,4252,4904,5375,5368,5410,7107,6501,5259,5285,3044,6650,4590,3750,5885,6163
"COG0578",1239,2766,854,1838,1121,1011,1347,1655,2209,974,1813,1485,1162,1035,1946,878,2813,2110,1674,2138,1331,2074,1975,2975,1999,1698,1429,2274,2669,1413,1165,1341,1713,1220,1344,2009,1609,2115,2031,1223,1631,1874,1232,1332,1803,1079,1292,1803,1577,4323,1539,1397,1786,1352,833,1272,1460,1460,2651,1162,2103,2406,1195,856,1383,1347,1535,1185,2158,912,1278,1971,2664,793,1391,1310,1261,1368,1919,2312,2524,916,2232,1659,1355,1491,1592,1730,1204,1159,2693,1199,2197,2290,1188,1312,1308,1608,1526,1107
"COG0579",759,1978,1424,1517,2382,2250,1417,1612,935,2162,1361,1648,2034,2868,1773,2135,1656,2618,1714,1758,1626,1999,3356,737,1292,2678,2529,1996,1727,1098,2835,1968,2288,3519,2252,1011,1716,1418,798,2442,2267,2736,1713,2293,1492,2535,1435,2463,2352,1537,2444,2367,2012,2448,2225,1991,2380,2335,1795,2168,1754,1598,2550,1009,1647,2368,2169,2707,2521,3855,3539,1728,2041,2793,1964,2470,2848,2532,2542,1279,2222,2464,1831,2222,815,2793,1946,1507,1677,1918,847,1943,2264,927,1087,2053,2500,993,2249,2811
"COG0580",326,1175,277,620,1238,1299,1218,1245,918,1675,1160,1574,1002,788,1140,1319,1043,1589,490,927,1081,1087,736,191,1257,763,1733,2115,1886,562,964,1088,747,787,1415,1043,1624,938,691,1308,1747,1720,1487,959,1352,1732,2159,998,1007,1101,1703,1588,1144,1478,1564,1161,1142,1352,1211,1916,939,2065,1191,319,2175,1982,1281,963,1101,652,866,1176,419,2146,742,1147,2704,961,1664,858,377,1451,2142,1909,337,1714,595,1066,1214,1054,191,1359,941,141,494,1048,1557,606,1712,1128
"COG0581",927,1439,600,222,1207,1237,1741,1795,300,2814,514,4126,1335,4262,667,1161,1312,3888,167,1256,1033,1012,2027,2201,3492,3034,512,4145,3504,1634,1274,1190,273,1908,527,264,802,1524,130,202,3906,729,4298,459,625,369,4408,2260,2703,2086,491,420,916,477,723,899,540,488,1242,1413,3332,3350,2420,562,4800,546,332,3185,292,2499,3209,613,1240,478,905,2885,380,3505,976,1700,1096,1410,3536,4031,870,283,229,767,1322,869,1902,790,1399,1706,883,1423,350,86,692,2628
"COG0582",39509,12777,15233,5165,4413,5130,3392,3672,5136,3659,4490,5191,8726,4922,4123,4339,3485,7729,14361,13947,5867,6639,8863,21057,9205,5234,7333,6326,4443,19058,5461,4542,8382,8627,7399,4203,6664,13807,7133,7129,4927,9864,3822,6417,4450,6285,3048,4413,4784,27479,7049,6395,5277,6360,5781,5523,7871,6516,3953,4748,4842,4835,6795,105173,3932,3397,6525,7727,10196,9654,7415,3865,17054,3543,14180,6980,5751,5178,10044,22450,32445,5673,4887,4702,38196,7894,12205,4580,3899,4158,26672,4798,5356,32474,39844,4259,5938,3681,4199,4947
"COG0583",16306,22640,12503,12998,5733,4511,3928,4855,15058,4133,6660,7258,18596,5100,5605,3730,4810,5708,5167,24883,10534,5010,7762,28996,12292,5769,6223,7507,6518,43116,4929,4504,7332,7360,6946,13336,7696,29151,15664,5353,4701,11441,4286,6968,5856,4455,3890,5011,4424,18244,6515,5260,6874,4910,6923,4645,11680,8355,12342,5468,5160,7012,8105,16028,3951,4103,6090,7642,6099,5056,8934,6035,34345,3070,19850,7061,7475,5486,7888,34946,34667,4444,5113,4796,16817,7880,5318,4449,5099,4099,25086,3750,5443,29664,11580,4935,6683,12826,4735,5700
"COG0584",1182,3332,2067,2143,1880,2447,2639,2274,1931,2357,2343,2127,2769,2066,2323,2428,3193,1912,2603,3059,2727,2148,1492,3136,2034,2149,3075,2373,2371,2353,2011,2369,2928,1286,3138,1971,2147,2764,2232,3059,2281,3035,2378,3562,2406,2955,2286,1920,2184,4204,3009,3043,2360,3183,2260,2229,3049,3126,2684,2160,2340,2144,2569,1032,2325,2480,2703,1832,3787,1147,1816,2454,2247,2126,2876,2078,2421,1923,2859,2184,1166,2203,2295,2426,1404,3075,2687,2542,2530,2254,2710,2463,2167,2360,1222,1823,3107,1965,2662,2054
"COG0585",504,811,991,640,576,243,495,645,394,667,733,467,940,156,250,205,118,325,364,1094,530,337,345,755,617,207,1327,262,131,1441,223,357,635,657,1258,525,113,1011,375,1103,308,1278,570,860,388,1292,869,258,275,121,1317,1269,521,1149,987,453,1012,1102,206,80,545,107,696,320,631,888,943,260,878,322,235,286,1046,1252,826,280,2067,179,1084,1068,473,157,65,245,530,1419,431,678,267,310,578,852,280,284,398,934,1179,537,763,589
"COG0586",372,1011,377,228,878,685,443,477,346,530,451,541,436,735,609,691,272,889,93,630,495,655,1221,344,375,607,907,659,618,270,710,727,280,1140,767,360,393,389,395,541,777,998,392,399,451,811,437,726,475,1598,288,277,200,225,166,209,167,199,146,160,147,145,164,103,160,194,206,242,162,488,265,188,245,226,136,231,418,218,472,233,488,191,174,266,105,298,60,152,141,206,76,143,176,94,132,149,223,94,183,215
"COG0587",18792,10732,24493,12773,11697,13152,13442,12296,12803,13208,13027,12878,13857,13266,14267,13437,13946,13282,13379,10149,14510,13132,12646,10450,13275,13537,10718,13379,14739,9194,13195,14091,12274,12271,10736,12398,14256,9884,14847,11209,13862,10377,13536,12182,13966,11157,12120,12784,13342,18255,10936,10846,12893,11043,13125,14109,11698,10919,15587,13994,12496,14440,13057,66759,12355,13105,11889,14063,11786,13269,12650,14054,16098,12616,11327,12852,9182,12894,11434,14352,18676,14331,14908,13880,27772,10510,12580,13982,13573,13298,13930,12059,13673,13090,51321,11444,10588,13761,13180,12634
"COG0588",416,1104,1030,1040,1719,2055,2455,2064,973,2180,2063,1967,1080,1882,1911,2288,2705,1546,1564,920,1882,1870,710,361,1294,2056,1330,1821,1811,556,1833,2173,1525,892,1379,1225,2034,1090,1102,1537,1950,1122,2186,1458,1855,1403,2063,1824,2024,1090,1357,1383,1832,1425,1625,2189,1400,1398,965,2380,2136,1847,1530,353,2064,2223,1676,1629,1102,931,1401,1977,1052,2136,1012,1749,1337,1768,1339,529,29,2049,1944,2071,445,1278,1760,2115,2337,2193,398,2240,1488,331,719,1532,1425,1091,1788,1471
"COG0589",1252,2954,1526,1444,1424,761,858,1385,1124,1704,1061,1102,2351,763,941,433,358,956,2173,3083,1144,1854,2920,5389,1471,687,2349,1046,2286,3237,781,535,2363,2088,2066,890,1027,3028,1247,2382,741,2498,796,1311,967,2093,1350,1407,819,2166,2462,2234,1296,2029,2401,837,2427,1867,1692,765,1403,1483,1416,1607,1448,2383,2148,903,1395,888,1104,1086,3022,3151,2378,832,3343,779,3032,3214,2432,809,891,740,1248,2511,2442,613,723,470,3796,797,1349,4196,1839,1388,1854,1241,2026,1229
"COG0590",552,1374,891,1293,1682,1645,1759,1747,1285,1476,1668,1508,1127,1525,1844,1776,1554,1495,1646,1245,1736,1728,1583,1149,1269,1664,1433,1435,1875,850,1512,1610,1610,1599,1434,1231,1396,1252,1195,1407,1394,1478,1461,1480,1298,1380,1808,1692,1619,1076,1439,1460,1749,1478,1412,1806,1426,1443,1459,1324,1779,1388,1345,512,1672,1691,1694,1354,1555,1707,1551,2024,799,1564,1271,1404,1251,1688,1508,896,786,1297,1369,1345,689,1428,1685,1547,1796,1839,840,1829,1675,754,756,1460,1489,1223,1544,1497
"COG0591",4688,8816,13337,7002,5416,6793,5462,6088,6501,7147,7277,5965,10851,3444,4282,6155,2806,4507,12997,11375,7895,4823,5912,8374,6465,2413,9734,3645,4442,15219,3506,4555,11101,5434,9951,6002,3873,12049,7611,10574,5175,8493,5094,11076,5331,9946,6580,3910,3909,4477,9801,9770,5946,10149,10336,5155,10196,9680,6496,3015,3725,4330,8355,3740,6381,8039,8395,4323,9546,4155,4129,4757,9324,10912,11636,3251,8917,2577,7151,10347,7778,4082,4106,4623,5274,9747,11069,6356,6569,6447,7783,8254,3806,6476,4290,6219,9361,7598,8056,6422
"COG0592",480,1066,1258,1227,1542,1577,1918,1562,1349,1618,1562,1649,1137,1685,1715,1645,3383,1443,1387,1078,1452,1615,1442,676,1414,1714,1421,1551,1492,630,1492,1682,1305,1418,1417,1380,1633,782,1302,1399,1685,1335,1719,1257,1798,1453,1573,1793,1742,848,4376,4368,4582,4226,4379,4790,3853,4028,5711,4972,4694,5075,4184,1779,5019,5179,4614,4642,3848,4516,4478,4724,2288,5177,3091,4517,4976,5028,4360,2028,1168,4771,5270,5301,2293,4260,4139,5339,5062,5049,1605,4897,4614,1541,3009,4216,4245,3935,4519,4603
"COG0593",2628,4325,3534,5639,6056,7079,7308,6217,6310,6272,6197,6555,4512,6881,6933,7483,8500,6263,5785,4338,6373,6311,5772,3966,5169,7392,4616,6337,6698,3251,6851,7080,5707,5971,4857,6569,7574,3942,5875,5138,7214,4301,7161,5058,6542,4836,6456,6888,7493,3826,4654,4760,6746,4681,5651,7049,5146,4888,6236,7942,6793,7537,5808,2470,6860,6561,5806,6432,4646,6654,6213,7193,3069,6372,4472,6428,4152,6988,4809,2832,2050,7161,7692,7439,2607,4444,5907,6140,7216,7389,3520,6062,5666,3464,2925,4861,5154,6290,5838,5950
"COG0594",171,525,209,717,180,199,214,221,439,279,183,189,514,198,214,175,205,201,322,463,328,164,190,447,241,180,296,234,204,740,176,226,352,168,263,433,278,530,381,289,219,330,167,393,229,293,166,178,188,491,267,220,209,240,413,196,427,332,374,224,170,250,336,140,185,305,300,213,346,135,221,218,705,287,507,215,238,264,247,471,305,175,178,159,239,265,330,170,215,150,367,158,182,138,164,166,312,622,308,257
"COG0595",437,2183,2965,1992,4545,4276,3728,3319,1999,4250,3149,4115,1851,5554,3639,4528,3315,4330,2830,2126,3559,4459,3754,1253,3955,5042,2398,3685,4076,1655,5176,4626,2100,3976,2224,2293,3993,1868,2163,1961,4240,2130,3696,1723,3202,2221,3303,5306,4823,2587,2298,2390,3251,2170,3283,3922,1994,2162,1467,4677,3744,3961,3481,776,3780,3781,2372,4742,1402,4878,5399,3406,2781,4252,2191,4616,2767,4937,3037,1174,140,5203,4387,4510,698,1972,2439,3677,3660,4192,1373,2722,4609,1552,1629,3930,2159,2408,3120,4201
"COG0596",10197,19820,8111,20166,19935,17359,17946,18915,21917,17110,17306,18270,18980,18111,17917,18917,16390,21023,13579,18187,17724,17797,17500,14962,16105,16967,20196,19134,17901,13099,16941,18100,16085,17016,20042,21343,19054,18746,22479,18098,19322,20856,17732,22167,18200,20958,18146,16701,16727,17243,19307,20027,17871,20600,18318,17211,18104,20560,20196,18859,17834,18047,20194,6903,17961,17374,17061,15990,21011,17887,18020,18945,14779,15999,18597,18688,16211,19301,18423,13654,9230,16960,18516,19455,7890,18373,13743,17109,19066,18244,14968,17387,16560,11750,7028,17612,20814,22155,18615,20004
"COG0597",692,1362,1022,1259,1311,1514,1423,1130,1301,1260,1105,1144,1208,1382,1354,1598,1287,1337,1360,1240,1388,1263,1260,1013,590,1631,1140,922,1391,1266,1476,1504,1290,1286,1562,1259,1584,1111,1473,1247,1361,1286,1300,1219,1204,1176,1219,1158,1420,1061,1155,1164,1374,1143,1310,1254,1330,1197,1113,1563,1376,1416,1314,515,1238,1263,1277,1471,1122,1475,1325,1372,1415,1402,1385,1364,1036,1526,1258,955,663,1483,1251,1508,516,1137,1348,1146,1396,1467,1153,1179,1090,916,615,789,1222,1338,1241,1294
"COG0598",1061,606,588,65,109,115,33,73,170,86,51,108,384,18,31,21,101,136,361,659,285,60,313,1799,165,38,203,185,193,935,78,44,211,239,408,244,83,350,63,164,28,276,40,248,65,89,71,36,28,1191,269,242,227,246,214,54,309,167,215,31,45,132,157,330,81,49,145,163,297,91,132,61,1007,59,712,102,136,44,713,866,1450,94,79,34,483,263,183,75,71,34,1507,106,83,1500,270,82,224,19,86,101
"COG0599",576,835,271,687,316,268,260,361,617,325,270,369,840,274,235,326,129,606,354,683,448,246,392,607,564,293,704,495,402,714,199,260,460,337,622,575,331,600,450,535,451,806,270,788,398,661,291,254,249,404,203,191,102,248,191,57,216,227,232,111,112,156,260,97,103,125,131,88,229,60,106,78,141,111,302,97,127,128,208,219,268,117,132,157,89,170,125,79,126,74,177,97,80,200,55,135,204,219,152,179
"COG0600",1735,3918,1387,2775,2368,2358,2598,2603,3671,3137,2275,2605,2506,3131,2407,2481,2333,2953,2598,2963,2384,2201,1440,2921,2486,2982,3679,3136,2821,1961,2854,2499,3094,1338,3407,3813,2886,2504,3665,3388,2563,3892,2570,3134,2621,3309,2590,2651,2771,3526,3618,3795,2401,3774,2738,2160,3273,3357,2245,3382,2752,3392,2644,2518,2752,2800,2953,3012,2831,1086,3249,2611,3265,2959,3246,3580,3943,3012,3630,3093,3654,3140,3236,2831,1256,3747,2893,2546,2857,2523,2471,2235,2465,3340,1217,2440,3491,2853,2610,2221
"COG0601",1295,6583,1639,4074,4487,4676,4521,4755,5511,5072,4282,4090,6432,4899,4802,4430,4550,5306,4560,5362,4389,4379,4158,3529,4151,4641,7658,5329,4786,2290,4369,4571,5825,4312,7014,5372,4350,5282,5717,6842,4261,8042,4280,8188,4789,8299,4227,4299,4207,4172,7404,7720,4238,8239,6698,4067,6304,7501,5419,4992,5627,3927,5958,1004,4456,4754,5751,4405,7420,4181,4848,4834,1861,5445,5069,4922,6190,4860,5704,2809,576,4838,4171,4342,1045,7047,5409,4141,4340,4461,3565,4387,5444,7633,1443,4679,7503,3156,5333,5260
"COG0602",4958,1124,2204,1281,1597,1254,934,916,1282,1020,1480,1450,1129,1114,1355,1107,957,1598,748,1249,1140,1299,1690,1935,1400,1076,1705,1313,989,941,1188,1398,1211,1846,1697,1163,1077,1023,1220,1658,1508,1675,1231,1304,1607,1780,1072,1406,1167,1757,1796,1745,1192,1642,1310,1377,1418,1493,1774,805,850,1074,1221,5833,1006,1159,1555,1557,1485,2097,1324,1146,1798,1503,1113,1108,2544,1145,1807,2364,1837,1309,1151,1314,2351,1887,923,1451,1043,1193,1835,1353,1513,3210,2745,1153,1563,1179,1171,1554
"COG0603",3276,1147,1812,991,1460,1232,815,835,527,1047,1104,1157,1208,1277,807,1030,767,1084,872,1313,1129,1221,1413,1466,1059,1167,1614,767,779,888,1218,1278,1238,1587,1604,546,565,1038,564,1548,1215,1654,1005,1367,1035,1727,975,1439,1155,1212,1673,1638,1013,1593,1334,1002,1355,1439,996,764,877,664,1439,5255,946,1227,1330,1388,1286,1866,1576,757,1661,1602,1053,1151,2301,1106,1601,2263,1463,1048,688,1051,701,1770,1044,1374,916,1120,1456,1368,1460,1592,2221,1107,1466,837,1040,1520
"COG0604",5057,10462,4373,7859,7064,7591,8986,9395,7975,9679,8387,8130,9395,8040,8679,8172,9532,8678,6356,9401,9102,7388,5223,11211,9424,8237,10248,10772,8560,7460,7981,8334,8485,5017,10340,8189,9237,10596,8547,9769,8175,10422,8625,10435,8726,10522,9185,7583,8183,9351,10213,10189,8198,10326,10525,8281,9645,10191,8387,9095,9372,9025,8501,3303,8966,10295,8614,7574,10090,4396,6967,8640,6627,10366,8495,8039,9664,7825,9605,8590,5109,8148,8620,8425,4130,9883,7579,8029,8956,8637,9268,7791,7532,7129,3872,8717,10230,7929,9985,7910
"COG0605",1435,1104,1827,761,644,771,690,754,1047,847,1123,702,1075,1086,1280,626,606,685,894,1070,1098,559,1006,1396,908,804,1010,1017,995,1295,1221,768,617,994,1008,1034,1835,893,1041,816,811,1050,826,682,931,937,773,763,766,1451,1040,1000,1360,953,1038,1663,836,792,1329,1572,656,1270,815,1045,803,1584,948,1001,778,920,894,1238,1243,1207,1239,1015,1694,780,1318,1285,1460,1380,903,748,1450,1089,565,670,693,857,1163,831,757,1520,1203,687,880,704,1368,712
"COG0606",1138,1456,1624,1033,359,204,136,395,1003,92,253,305,1094,130,289,93,165,310,2250,1456,482,576,1206,2269,683,146,653,472,922,1661,160,109,1316,728,658,672,375,1398,981,541,139,1024,180,631,294,463,155,520,192,2401,587,528,424,462,471,170,717,631,1260,136,426,744,465,530,223,114,662,285,1657,318,381,228,1942,94,1123,296,366,179,982,1615,1744,161,299,121,700,785,1659,134,238,82,2432,157,560,1943,772,433,611,1492,381,269
"COG0607",2040,4195,2111,4252,3459,3337,3158,3423,3849,2667,3588,3163,4126,3126,3459,3122,2998,3859,2589,3792,3351,3007,3981,2783,3258,2933,3251,3439,3899,3993,2976,2997,3066,3886,3352,3753,3631,3760,3752,3043,3387,3506,3483,3936,3364,3150,3308,3167,2990,4883,3334,3213,3548,3332,3300,3299,3320,3651,4767,3499,3233,3928,3790,1585,3395,3188,3161,2812,4057,3000,3179,3457,3389,2695,3987,3250,2510,3036,3352,3630,3141,3049,3465,3308,1937,3341,2843,2785,3179,3484,3583,3576,2997,2794,1955,3186,3515,3474,3638,3765
