"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG0540",3832,3913,2997,3911,4145,4340,4289,3823,3621,3820,3589,3046,2841,5613,3691,3523,3815,3960,3801,3731,3096,3136,4036,3082,1450,3776,4041,4137,2946,3285,3531,4219,3350,3752,3759,3665,1275,3994,3638,2669,3709,3710,3755,3798,3927,1170,3559,3726,3897,3010,2812,4001,3651,3232,3676,3857,3685,3780,3494,3346,3800,1693,4139,3522,1709,1183,4008,3274,4287,3688,3853,3876,3768,3762,4378,4462,3664,3693,1816,4096,3801,1683,3729,4111,3599,3549,3783,3685,4175,3895,4001,1756,3898,3998,4075,1281,4239,3703,3494,3800
"COG0541",4458,4882,3639,5156,4748,5060,5225,4534,4587,4562,4453,4087,3613,4402,4694,4478,4509,4693,4634,4875,4496,4220,4554,4129,2140,4775,5162,4965,3929,4647,4369,4959,4571,4404,4698,4153,1615,4614,4290,3260,4495,4610,4581,4347,4784,1131,4565,4894,4828,4054,3502,4199,4260,4322,4773,4752,4489,4746,3931,4418,4803,2861,3779,4320,2010,1926,4824,4400,5005,4527,4757,4309,4454,5104,4732,5136,4552,4476,1967,5201,4575,2969,4346,4821,4608,4151,4955,4885,4740,4788,5166,1867,4897,4733,4667,1425,4798,4460,4328,4738
"COG0542",10173,9153,10078,6695,11903,11712,5151,6410,12406,7761,7352,8871,9356,14939,9182,7471,12503,7444,10458,11865,8782,10408,9020,9533,8990,11842,11178,6225,8574,6260,11215,9289,8194,11151,8533,7974,9856,10799,10268,8080,8368,11698,10475,10066,9503,12766,14246,9910,6229,8245,13754,11641,10611,8163,10748,14959,8165,9540,17317,17390,7922,10328,6790,8524,8811,11478,9985,8212,12543,7786,6913,7848,6718,6485,10438,12887,7713,9492,7030,8931,7966,10005,7639,6367,8257,8223,6331,9392,5853,6648,7314,11199,8062,12552,11723,7869,14671,8816,7835,6675
"COG0543",245,909,1223,2450,334,446,1434,840,380,609,1765,2312,1345,383,716,1945,564,619,462,839,1860,949,841,984,380,2096,361,772,828,721,920,477,585,356,570,547,453,413,830,1236,601,624,498,307,336,922,733,472,1223,2401,963,462,511,2202,391,222,598,349,580,429,1570,276,1051,661,1843,280,373,1086,337,1269,775,469,1645,1013,619,174,1386,531,1604,281,532,1054,472,1575,1137,1533,1842,381,534,1555,328,667,396,730,410,763,149,542,1315,1863
"COG0544",4873,4484,4278,3524,5028,5029,4314,4893,4616,4501,3034,3533,3331,4963,4902,3424,4632,4875,4776,4185,4010,3693,4380,4240,2132,2581,5012,4939,3666,5183,4285,4461,4994,5136,4651,4276,1513,5001,3746,3223,4209,4712,4688,5348,5153,1258,4629,4617,4410,4042,3856,4521,4615,3554,4908,5126,4448,4725,4390,4419,4008,2658,5638,4603,1532,1931,5282,4321,5047,4044,4326,4925,3163,4400,4603,4777,3562,4643,1952,4932,4483,2659,5024,3327,3970,3534,3562,4970,5083,3567,5639,1798,4589,4617,4687,1520,5454,4601,4096,3531
"COG0545",1347,1638,2292,1225,1170,1748,980,1653,1425,1865,1388,1641,2112,1635,1395,1460,1654,1442,1704,2149,1682,2154,1266,3221,1253,1575,1536,1448,2512,1128,1833,1480,2085,1681,2047,1960,461,1706,1815,2265,1743,1872,1708,1550,1514,986,2088,1250,1228,1369,2249,1670,1630,1613,1705,1480,1362,1695,2543,2414,1496,2128,1064,1543,1621,969,1578,2733,1856,1520,1761,1645,1856,1465,1295,1640,1484,1617,2665,1217,1625,1006,1495,1372,1419,1796,1216,1625,1519,1395,1192,1005,1591,1907,1264,1170,1284,1680,1549,1397
"COG0546",2793,2667,2818,2813,2623,2561,3579,2542,2676,2486,2795,3502,2729,2543,2617,2922,2785,2463,2598,2738,3437,2378,2557,2987,1894,2817,2620,2429,2929,2578,2508,2531,2988,2710,2478,2507,1014,2910,2467,2172,2420,2848,2836,2782,2877,1923,3111,3170,2763,3893,1148,1008,882,1236,913,993,741,915,1069,1020,971,628,982,958,766,660,1000,1018,956,922,783,839,875,767,957,939,903,880,605,910,766,1010,828,884,742,769,872,971,838,845,939,541,811,948,941,458,900,826,888,963
"COG0547",1067,1078,885,1269,1085,1035,1223,1047,970,1127,1050,844,871,1075,1081,1153,1023,1028,1063,1091,981,786,1068,881,511,852,1142,1077,964,954,996,1184,1161,1153,1092,996,325,1202,987,931,953,1115,1102,1161,1231,407,1200,1193,1199,712,3633,3822,3150,2771,3133,3465,2490,3296,3380,2943,3555,1836,3185,3078,1954,1479,3577,2655,3277,3273,3047,3136,3012,3296,3496,3397,3112,3465,2359,3903,2964,2691,3084,3292,2863,3060,3374,3556,3507,3103,3313,1734,3003,3126,3428,1103,3525,3029,3203,3555
"COG0548",2598,2863,2666,3078,2849,2707,3073,2847,2842,2625,2795,2375,2398,2567,2599,2939,2461,2614,2715,2530,2591,2363,2621,2968,1375,2341,2987,2755,2668,2153,2570,2873,3085,2954,2558,2180,893,2752,2734,2521,2297,2530,2521,3090,2997,1331,3033,3534,2839,2050,2704,2990,2479,2366,2458,2875,2149,2710,2566,2512,2810,1471,3084,2565,2238,1357,3009,2977,2973,2586,2540,2104,2763,2362,2759,3013,2639,2477,2735,3383,2485,2555,2505,2849,2429,2614,2757,3118,2671,2838,2686,1395,2674,2669,2789,1381,3073,2600,2808,2932
"COG0549",322,311,112,844,146,353,465,421,216,464,903,950,474,198,374,839,261,450,185,504,748,527,432,72,333,781,139,394,97,413,463,90,45,211,386,702,86,390,284,552,522,379,163,207,150,129,179,37,335,1266,566,136,237,1045,400,252,579,273,218,399,840,114,195,446,299,10,325,182,70,454,471,754,922,506,279,111,882,187,127,29,678,142,406,1022,570,1015,959,151,480,1013,184,65,400,351,302,107,105,305,445,1225
"COG0550",9985,8736,9820,6425,10607,10646,7681,9986,10282,9748,5905,6545,7293,10121,10201,7126,8902,10243,10200,9364,7047,8235,9506,7615,3485,5705,10293,10031,8586,11381,8323,9795,9405,9681,10152,9423,3536,9172,8285,5843,9429,9211,10042,9775,10215,3914,8877,8976,9171,7173,7615,9866,9975,6844,10288,10319,9200,9973,8700,8942,7816,4879,15340,9408,4889,3320,9389,8189,9784,8616,9573,10942,6024,9411,9442,10438,6815,9767,4734,9682,10032,5148,9669,6338,8497,7012,6605,9231,10887,6614,11679,4496,9850,9074,9786,3755,11053,9245,7551,7028
"COG0551",1161,938,1386,628,790,779,939,866,941,826,1321,1860,2045,845,997,973,680,915,1223,1089,1145,1260,733,1166,609,1461,617,887,2094,1067,1452,1450,1673,1020,855,403,610,650,1405,1912,1169,903,1284,936,947,1322,757,1201,1309,2552,553,316,323,556,455,380,299,378,434,340,256,134,270,451,1028,262,177,393,312,435,170,483,323,489,292,298,269,437,1576,277,172,861,271,278,471,287,324,341,340,237,335,280,241,339,252,397,309,309,792,193
"COG0552",1090,1080,882,1120,1108,1092,1218,1105,1093,1097,1080,854,864,1026,1085,957,1129,1108,1046,1268,997,972,1095,979,430,1200,1159,1056,1007,922,992,924,1119,1187,1069,1041,362,1122,897,764,1103,1254,1013,1078,1082,283,1153,1097,1096,970,2951,3179,3280,2820,3313,3192,3288,3113,3115,3451,3292,1492,2650,3076,1495,1129,3444,3015,3453,3032,3401,2954,3181,3139,3323,3324,3350,3010,1688,3239,3282,1756,3149,3413,3169,3030,3429,3254,3196,3214,2985,1375,3403,3495,3439,1111,3279,3341,3094,3384
"COG0553",2974,3409,6695,4162,1989,2892,3402,3672,7222,3128,4741,3086,4691,4427,2573,3297,6944,4245,3600,5340,2638,8747,4096,3254,119572,7099,1484,2590,4580,2230,3517,1760,3965,1712,3394,3198,52332,1833,4770,3489,2759,3307,2870,1553,2300,84069,6148,3389,3148,2720,1502,1547,1464,1029,670,647,1927,622,1633,1205,944,20310,2746,1189,12851,34369,576,831,834,1037,1498,582,1213,837,1056,504,1145,691,2281,427,1205,3103,770,1126,1826,940,926,852,482,776,747,22144,853,964,1525,16709,489,1095,1211,854
"COG0554",3679,3235,3334,2806,3301,3167,3156,3862,2725,3773,2875,3582,2514,4794,3624,2830,3524,3849,3768,2581,4020,2948,3858,2560,2048,3002,2924,4202,3656,4316,2932,3962,4122,3300,3887,3113,1387,3135,3025,3260,3774,2872,3951,3507,3990,1133,3017,3808,3647,3531,2195,4108,3728,3756,3137,2741,3393,3664,2104,1605,3333,2706,4309,3545,1912,1652,3436,2658,3214,3220,3509,3551,3014,4086,4019,2897,3098,3980,2573,3362,3819,2509,3957,3271,3403,2726,3129,3578,3986,3441,4011,1722,3525,2678,3387,1339,2784,3523,2790,3147
"COG0555",26,133,76,74,14,18,53,77,63,78,282,140,220,13,46,128,38,35,58,89,87,179,20,131,223,112,29,68,173,5,260,17,81,36,74,101,48,50,59,107,42,85,73,33,18,266,85,57,51,36,225,28,83,99,34,26,20,64,124,84,81,147,22,113,361,204,78,127,29,125,44,10,130,46,12,6,115,69,86,4,55,705,63,116,134,175,141,55,9,154,25,99,35,117,33,219,9,57,147,94
"COG0556",9108,8085,6113,4873,9194,9420,8124,8578,8266,8232,4553,5241,5907,8942,8686,5208,7805,8730,8656,8063,6101,6699,8131,6888,2747,3962,9188,8753,6646,9110,7196,9036,7246,8431,8336,7749,2581,8058,7739,4689,8466,8400,8624,8488,8554,2412,7642,7656,8770,5628,5823,8057,8264,5296,8905,8597,8130,8506,6482,7111,6524,3490,8032,7446,2366,2193,8529,7124,8530,7998,8492,8776,4745,8354,8075,9625,5515,8558,2703,8914,8528,3680,8451,5223,7232,5235,5508,8271,9133,5664,9538,2780,8706,8146,7903,2327,9540,8404,6480,5405
"COG0557",3498,3425,5769,3141,4571,4745,1403,3570,4972,4075,2931,3547,3914,5827,3665,3663,4402,3161,4954,4513,3296,2950,4133,5769,2949,3318,4631,2100,4966,2725,3630,3946,4946,4784,4388,3532,1239,3592,3704,3362,4185,4951,4772,4167,3879,1784,5635,4437,1979,3409,5629,5556,4132,3147,4382,5271,2544,4173,7926,7540,3644,3407,3554,2927,3068,2680,3275,5719,5586,2703,3264,3775,3278,2178,5101,5556,3359,4806,3182,4025,2930,4247,2424,2752,2394,3846,3057,4173,2892,2652,3745,2647,4302,4585,4908,1573,5952,3679,2758,3230
"COG0558",2814,2605,2087,3105,2866,2700,3190,2796,2530,2591,3058,3393,2252,2742,2860,2935,2198,2887,2510,2502,3621,2462,2799,1872,1151,2415,2677,3011,1954,3367,2701,2407,2180,2873,2503,2828,907,2745,2089,2203,2495,2694,2537,2833,2506,1025,2464,2506,3128,3378,2165,2352,2538,3560,2644,2601,2819,2694,1930,2099,2928,1556,3342,2697,1113,812,2943,2045,2559,2859,2836,2947,2637,2524,2635,2739,3193,2485,1210,2711,2734,1087,2853,3015,2828,4025,3304,2490,3126,2938,2644,958,2673,2582,2488,901,2951,2497,2493,3240
"COG0559",5598,5131,4364,5722,6053,5602,4304,4846,5546,4886,6013,6085,3331,5158,5789,6421,5551,5431,4620,4458,7041,4700,6071,4017,3868,2841,6159,5194,3640,5174,4556,5788,4001,5051,5075,4723,2083,5797,4823,4601,4505,4744,4871,5310,5678,1570,4772,6858,4699,5697,3056,5833,4820,6043,4599,5294,4905,4842,2942,3100,6030,3694,5728,4639,3049,5516,5979,4028,6078,4618,5079,4010,5560,5161,5796,5948,5370,4819,1385,6458,5641,9923,5258,5944,5016,5727,6256,5639,4971,6930,5117,2370,5623,4685,5406,1789,5743,5367,4029,6633
"COG0560",1308,1435,2155,2528,1241,1070,1867,1693,1289,1493,2299,2186,2086,1063,1296,2424,1405,1355,1294,1883,2581,1663,1722,2435,1876,2144,1054,1338,1614,1424,1482,1534,1416,1426,1407,1559,560,1062,1582,1577,1718,1545,1366,1334,1145,1091,1132,1530,1825,2072,1590,1393,1349,2266,1347,1179,1800,1192,1177,1398,2331,3170,1099,1424,2021,913,1059,2733,1090,1785,1668,1378,1943,1617,1481,1086,1990,1382,1673,1543,1684,2776,1308,1823,1916,2230,1927,1230,1399,1805,1000,673,1502,1466,1318,932,1221,1321,1905,2234
"COG0561",1316,1379,1320,990,1470,1028,1552,850,2377,1147,1336,712,1452,2622,753,902,2185,1068,1000,1705,678,2287,1111,528,1940,1349,819,1063,555,678,1336,485,673,1064,1019,2729,4643,1614,1528,603,1738,1682,1005,978,517,7403,1665,677,1357,664,2106,1181,1994,727,811,798,2473,742,1332,973,1066,3470,563,1388,2326,1582,1165,565,937,1405,1105,827,1329,939,1196,632,1240,913,813,118,2138,1426,1462,1272,1601,917,1050,550,669,1275,714,9842,1137,1617,1739,9548,318,1537,1706,957
"COG0562",279,185,238,36,575,232,167,195,387,177,86,69,109,475,211,46,448,233,218,159,87,336,261,94,143,82,341,201,156,271,172,145,187,297,161,149,2430,184,371,97,163,169,231,295,266,1282,323,223,188,131,161,152,196,104,259,388,303,306,234,243,101,226,466,207,296,155,173,105,313,156,230,233,90,124,235,277,140,176,124,327,217,37,201,181,173,29,47,252,218,83,366,654,298,183,337,487,328,292,153,73
"COG0563",2391,2214,2297,1712,2180,2249,2059,2338,2093,2241,1644,1941,1825,1999,2252,1769,2169,2373,2301,2567,2176,2186,2162,2229,1258,1456,2247,2214,2091,2716,2195,2188,2189,2352,2225,2379,1465,2326,2005,1696,2452,2309,2392,2359,2335,1549,2378,2259,2048,2106,2046,2221,2594,2058,2461,2373,2434,2371,2021,2237,1995,2097,2562,2272,1328,1400,2315,2256,2198,2154,2410,2677,1719,2079,2155,2135,1846,2337,1415,2494,2298,1237,2301,1784,2119,1946,1775,2329,2411,1763,2148,1185,2333,2265,2265,1053,2177,2242,2088,1754
"COG0564",6331,5854,6790,4265,7296,7179,5090,6446,6659,6112,3825,4031,4641,7036,6352,4454,6382,6561,6588,5907,4496,4864,6560,6839,3427,5954,6822,5973,7663,5902,5329,5841,7675,6081,6264,5273,2002,5916,5328,4268,5831,5679,6529,6091,6393,2660,6074,6908,5341,3758,4543,6824,6164,4000,6210,5966,5667,6460,5378,5162,5077,3709,6546,5670,3777,3055,5984,6896,6882,5171,6379,6443,4135,5037,6863,7162,4354,6641,4695,7271,5449,4531,6171,4008,4584,4609,4216,6741,7011,3766,6845,2999,6287,5961,6539,2633,7963,6132,4934,4380
"COG0565",2288,1826,1596,1160,2286,2194,1514,2083,2130,1986,1015,981,1144,2040,2071,1198,1753,2123,1941,2169,1210,1449,2087,1682,829,1065,2332,1845,1757,2054,1467,1704,2215,2130,1985,1766,643,1933,1498,1256,1870,2096,1941,2117,2093,550,2067,2168,1663,840,1796,2092,1731,945,2207,2545,1880,2198,1887,2185,1456,657,1860,1925,848,780,2106,1832,2259,1559,1951,2163,1085,1707,2097,2187,1277,2097,1071,2537,1842,1402,1987,1109,1579,958,1218,2300,2218,1067,2546,892,2046,1889,2116,746,2528,1907,1316,1193
"COG0566",4777,4131,4477,3041,4841,5305,3223,4043,4791,4557,2603,2664,3481,5797,4512,2886,4411,4116,4597,4453,2919,4188,4344,4712,2748,3519,4980,4162,4273,4755,4314,3772,4530,5067,4553,4734,1668,5225,3595,3377,4411,4854,4528,4884,4746,1595,5011,3988,3639,2806,5229,5236,4711,2715,4772,5273,4220,4601,5719,6001,3473,4487,4637,4292,2006,1822,5116,4427,5227,3633,4276,4899,3020,4203,4650,5464,3401,4745,2421,4507,4746,2096,4496,2938,3521,3313,2830,4437,4522,2896,4570,2190,4761,4813,4682,1754,5735,4649,3186,2956
"COG0567",7905,6902,8202,4353,7751,7576,5368,8968,7137,7892,3319,2854,4149,5853,8389,4611,6331,8414,9470,6800,4842,5296,7118,9133,3965,4091,8077,7779,8884,8804,4415,10560,9787,7264,8212,5670,2269,6817,7046,3966,7957,5564,8586,7566,8769,2423,6562,9679,7003,2033,3543,8087,7679,3267,8475,6534,5877,9009,4678,4426,6155,5734,8275,6755,2903,3774,7113,9176,7912,6329,7684,8238,3664,7794,7215,8137,4482,8923,3015,9416,6854,4728,8038,3820,5054,3630,3975,9748,9510,3679,9599,2434,8302,5311,6901,2334,7549,7541,4268,4173
"COG0568",11117,9875,9051,6763,11055,11412,7928,8853,10639,9102,6146,6813,8175,11685,10508,7292,10649,9726,10337,10311,8069,8244,9875,7432,7680,5931,12025,9218,8724,9187,9298,11191,10351,11520,9363,8319,8883,11063,10326,7191,8638,10865,10707,11409,11851,7741,11661,11659,8872,6882,10003,11148,9756,6712,11075,13240,9024,10653,12798,12582,7897,5840,9484,10220,6529,6331,11727,7760,11760,8818,8776,9857,6107,8723,11255,11724,6885,10174,5883,11474,8802,6517,9782,6254,7937,6853,6902,11033,9397,6360,10525,14636,9476,10617,10696,10777,12247,9932,7809,6677
"COG0569",4372,3776,3849,3629,4128,4368,4298,4434,3867,4230,3159,4404,3308,3782,4485,3871,3338,4383,4684,3866,4548,3462,4126,3640,1682,2556,4565,4537,3788,5069,3785,4631,4247,4462,4206,4238,1269,4471,3874,3274,4668,4141,4471,4506,4609,1419,3638,4206,4452,4175,3436,3957,4422,4226,4596,4367,4372,4874,3369,3514,4250,1790,4667,4326,2106,1608,4489,3736,4021,4044,4239,5277,3647,4041,4174,4305,3496,4627,2528,5116,4504,2999,4289,3586,3680,3451,3529,4298,5101,3674,5007,1634,4427,3884,4063,1744,4373,4216,3914,3924
"COG0571",2352,2108,3190,1476,2298,2497,2006,2744,2352,2562,1425,1592,1371,2166,2241,1481,2119,2945,2435,1982,1731,1723,2111,2161,863,1398,2488,2366,1773,2593,1832,1794,2347,2429,2523,1904,918,2234,1552,1492,1954,2045,2473,2531,2514,1373,2161,2275,1961,1804,1783,2250,2599,1690,2129,2463,2842,2197,2189,2196,1768,971,6442,2151,753,856,2476,2190,2442,1798,2306,2130,1446,1434,2200,2131,1590,2196,901,2480,2124,1058,2461,1437,1687,1634,1621,2494,2288,1438,2956,1317,2450,2122,2303,1041,2317,2271,1731,1517
"COG0572",453,480,518,725,674,841,522,448,663,450,809,862,494,1024,320,762,618,492,388,486,843,659,600,474,437,2085,679,426,456,368,693,247,392,378,454,785,334,629,331,885,516,561,300,345,326,312,580,295,372,1045,943,639,454,976,433,369,570,323,747,520,671,255,270,524,377,480,642,402,687,400,559,517,877,503,684,816,814,395,854,306,582,146,497,749,411,1183,860,231,509,777,424,584,415,772,562,498,893,470,535,826
"COG0573",1291,2774,1278,153,3149,1777,484,902,3036,3652,545,388,853,3896,740,187,1476,1789,601,1089,281,2231,3679,253,1687,472,1395,3116,397,331,2407,4191,537,3749,3658,895,1080,1323,3597,502,426,1245,725,4101,3773,357,1310,3766,547,195,1301,3753,501,229,985,2078,736,832,2117,2127,316,2146,1418,713,465,1141,1266,186,3883,695,4631,482,343,707,3987,4458,556,694,222,1359,452,2209,1277,439,3515,309,302,778,743,507,3584,516,4961,2798,1257,248,2439,4327,766,196
"COG0574",7154,7459,5698,11104,7555,6804,10658,7368,6327,6431,8741,10893,6439,5834,7777,9317,6227,7987,6481,5385,11250,6587,7787,5348,3361,10005,6761,9496,5168,9671,6458,6175,5827,6148,6523,7168,2798,6991,5821,6130,6093,5659,6182,6627,6401,2664,5506,5758,10244,12328,4310,6264,6919,11530,6866,5454,8111,6425,4145,3870,9418,2843,8795,7819,3744,4106,7753,5852,5985,8460,7812,8399,9033,9496,6795,5983,9220,6187,3110,5841,8193,4565,8233,9858,7580,7876,9621,6464,8447,9814,8838,3028,6935,5969,6456,2877,6185,6692,7864,10684
"COG0575",2200,2159,2074,1888,2113,2307,2097,2097,2036,2227,1546,1893,1861,2243,2476,1900,1853,2252,2239,2215,2170,1913,2175,1929,975,1492,2215,2141,1748,2502,2173,1684,1937,2463,2140,2395,728,2368,1397,1729,2156,2384,2149,2342,2298,665,2324,2107,2075,2196,2263,2219,2103,1931,2346,2496,2124,2282,2560,2605,2093,1358,2391,2201,857,900,2400,1980,2152,2065,2194,2530,1667,1536,2234,2123,1836,2267,1142,2118,2116,1197,2270,1745,2035,1816,1827,2248,2280,1780,2130,1003,2160,2236,2168,754,2301,2111,1887,2030
"COG0576",2427,2443,2036,2121,2290,2539,2581,2607,2088,2461,1773,1732,1830,2228,2513,1971,2197,2513,2319,2258,2149,1832,2234,2027,811,1611,2239,2556,1857,2654,2197,2329,2401,2684,2491,2281,672,2348,2042,1493,2238,2813,2360,2779,2712,648,2482,2412,2619,1959,1931,2354,2311,1853,2389,2309,2124,2295,2062,2137,2257,1005,2376,2329,808,810,2488,2054,2501,2324,2496,2514,1786,2258,2342,2291,1975,2411,1043,2525,2409,1077,2322,1989,2163,1733,1989,2556,2460,1925,2402,893,2412,2363,2265,695,2360,2558,2378,2038
"COG0577",5345,5215,5363,4339,5245,5729,4212,5045,4954,6134,4218,5754,7289,5927,6230,5017,5282,5048,5502,6511,4992,6464,5250,5863,4169,2893,5716,5088,5048,6267,6729,4819,4228,5580,6287,6480,2026,6128,5593,6305,6120,6375,5491,5237,4753,2445,5252,3410,4725,6286,7145,4729,5923,5157,6426,6092,5332,5346,7581,7822,4703,5215,3968,5717,4069,5308,5475,5972,4682,5851,5155,6668,5875,6005,5141,5533,5157,5674,7038,3693,6203,3151,5422,4776,5854,4690,4455,4556,5125,5042,4471,3048,5993,6147,5254,3423,5379,5457,6550,4586
"COG0578",1318,1182,2515,1271,1572,1130,713,1582,1208,1575,1849,1516,1509,3792,1562,1509,2197,1418,2137,1237,1599,1601,2046,2175,2653,2349,894,1272,2381,1471,1281,2175,2286,1679,1687,1131,840,1053,1953,1440,1710,1164,1998,1734,2295,1273,1242,2441,1381,1153,1495,2681,1925,1457,1211,1135,1626,1625,1879,1236,1513,4393,2963,1249,2269,2260,867,2009,1315,1546,1352,1439,1726,1302,2230,1030,1571,1981,1500,1261,1292,3415,1204,1447,1619,2053,1194,1601,1426,1418,1045,1155,1236,1096,1899,946,1301,1515,1055,1255
"COG0579",1987,2176,1463,2828,2638,2744,2737,1418,2725,1685,2592,2278,2386,3524,1848,2405,2239,1451,1459,2026,1915,2108,1748,937,891,2020,2380,1842,930,1395,2551,1212,1381,2235,1739,1886,625,2261,1253,2088,1402,2412,1734,2130,1846,837,2409,1561,2285,2223,2803,1765,1730,2142,1952,2781,1557,1720,3384,3393,2176,1568,1729,1541,1277,892,2183,1002,2595,2247,1480,1439,2299,1496,1963,2854,2497,1592,1073,1956,1852,1413,1653,2416,2161,2474,2499,1741,1142,2466,2022,1112,1708,2848,1956,860,3392,1649,2366,2466
"COG0580",1111,1543,1122,1894,756,1095,2133,1613,944,1473,1722,975,1282,641,1177,1152,988,1262,1099,1352,662,1137,964,914,365,1799,1475,1829,939,1300,1113,2010,998,1737,1395,1343,314,1282,1307,695,1121,1317,1131,1850,2130,347,1118,1873,1946,691,700,1907,832,930,1109,778,1057,1150,769,803,1242,1130,992,1117,838,132,1324,955,1012,1697,2122,1167,1532,1740,902,809,1666,1107,632,2046,845,168,1171,1713,1397,1144,1536,1618,1600,1526,1336,486,1440,1139,1035,389,762,1590,1329,1254
"COG0581",1204,2689,1343,255,3102,1657,474,884,3157,3105,747,435,1063,3800,693,550,1381,1624,573,1019,193,2443,3236,305,1619,965,1436,2857,1069,313,2377,3966,815,3829,3061,812,1078,1263,3463,900,543,1130,689,4067,3730,821,1311,3760,567,284,1827,3596,515,385,908,1861,768,756,1936,1945,318,2103,1289,1004,1674,1658,1163,291,3540,720,4399,500,645,847,3714,4335,579,639,1715,1231,478,2093,1323,499,3330,345,380,740,710,462,3410,906,4365,2680,1061,819,2365,4043,1021,238
"COG0582",4683,4292,4772,6556,5254,3838,3465,2772,7885,3314,9858,12654,7326,6579,4405,7905,5220,3339,3610,5021,12218,8034,4975,5167,41102,10160,5608,3026,5787,3397,6767,4779,5622,4723,3434,4840,17079,5213,9257,14006,4593,4044,4097,4531,4933,38171,4479,6376,3491,12685,11100,4458,4122,13236,5309,6340,4498,5163,8765,8618,6440,27718,3498,5833,22507,32467,4419,4203,5159,4256,2990,4127,7358,3573,4800,4761,7724,3868,19222,4635,3883,13000,4012,7006,5508,10083,5912,6677,3324,6227,4441,39693,3824,4965,6214,47138,4471,5392,6479,7068
"COG0583",4467,4964,13004,7770,5772,3746,3141,4612,7628,4353,11656,10004,11815,4455,4381,12005,5639,3998,5167,6266,5306,10555,5176,14975,21346,19537,4436,3268,18954,3375,8452,7858,13821,4619,4582,3696,5038,4485,12234,20291,6689,5244,5739,4757,5247,16902,6495,8324,4125,5566,16245,6616,5497,8305,4560,5034,4758,4735,7915,7400,6120,18270,4819,10441,34852,29587,3648,13797,5524,4653,3828,3482,11323,7423,5446,5136,6773,5959,42987,6212,4490,37139,5105,6301,4807,6134,6617,7755,3928,4874,4662,11676,4274,5737,5910,16094,5312,7227,10992,5374
"COG0584",2352,2321,2705,2801,2156,2012,2065,2655,2056,2270,3087,2871,2535,1925,2539,2989,2176,2627,2318,1707,2669,2630,2370,2033,2441,2921,2225,2784,2406,3087,2637,2122,2346,2297,2245,2369,995,2455,2133,2837,2398,1908,2230,2301,2390,1434,1760,2043,2430,2907,1922,2290,2323,2897,2251,2006,2490,2424,1433,1260,2700,4304,3366,2652,2172,2353,2351,1988,1910,2660,2262,2828,2889,2279,2144,2025,2899,2264,2342,2131,2421,2829,2572,2996,2421,3707,3056,2235,2603,3117,2571,1202,2339,2084,2091,1392,1896,2186,2390,3151
