"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0847",3184,4390,1709,3449,3503,2820,2388,2907,3406,3604,3451,2108,2826,3660,3369,2447,3513,3455,2674,4346,3898,3386,2951,3204,3309,2873,2762,3353,2892,2354,3099,3274,3273,3899,2865,3315,3073,2574,3065,3167,2389,2286,2933,3101,3101,2706,3321,3250,3278,2469,2142,3438,3316,3841,2516,2246,3168,4116,2875,4489,3377,3024,2926,3513,4124,3120,2478,3018,3345,3067,3213,3445,3105,2795,3372,2315,4029,2651,3007,2868,3140,2894,3466,2362,5096,1804,4493,3016,2416,3181,2623,3123,2582,3092,2827,2700,2625,3087,3273,2970
"COG0848",1312,1486,688,1641,1388,2009,1495,1879,1229,1303,1573,1264,1087,1442,1664,1220,1322,1653,933,1542,1695,1280,1416,1765,1451,1585,1447,1257,1020,1192,1196,1173,1436,1711,1319,1411,1532,1294,1298,1118,1183,1296,1290,1475,1203,1562,1365,1700,1585,634,427,479,459,553,371,488,441,546,374,420,382,425,296,562,428,467,423,505,431,359,480,454,316,353,509,401,670,520,481,477,371,347,512,287,529,405,534,404,455,474,254,452,337,389,358,402,381,546,363,376
"COG0849",2359,2983,1881,3139,2742,2752,2998,2664,2475,2709,2600,2859,1707,2836,2682,2597,2818,1408,1033,3610,1359,1775,2522,3114,2098,2450,2421,2450,2778,2695,1927,2159,2686,2337,2139,2416,2349,2555,2613,2392,2624,2446,2458,1904,2180,2424,2688,2774,2888,800,2664,2825,2981,2131,3042,3057,2677,2625,1955,3362,2085,2486,1081,2912,2421,2460,2861,2462,2157,1971,2588,2669,2064,2355,2795,2714,1839,2820,2818,2141,2378,3019,2869,2865,3498,1474,2798,2056,2542,2389,878,2393,3257,2285,2604,3342,2855,2324,2007,2718
"COG0850",431,293,200,207,191,85,61,154,351,203,299,184,333,250,402,114,329,629,394,20,623,1343,404,357,340,144,568,214,135,64,382,655,388,428,412,237,170,72,303,584,83,80,183,105,439,97,127,144,260,186,123,213,252,696,86,42,128,37,511,21,786,285,254,330,1353,414,122,373,415,305,318,221,222,117,340,84,489,77,351,589,367,90,37,74,3,75,310,444,234,359,269,131,63,368,135,19,104,784,781,209
"COG0851",142,135,76,91,94,48,32,128,158,120,131,70,136,152,223,45,171,219,166,5,173,772,241,182,118,49,169,125,42,12,129,332,230,125,215,103,40,46,141,325,28,31,62,47,223,31,37,74,160,80,31,128,143,198,27,17,84,14,266,18,432,151,91,83,433,163,39,135,203,114,207,120,101,56,176,22,169,24,220,319,96,18,21,24,1,22,110,230,75,214,104,81,38,194,46,7,43,478,447,103
"COG0852",1707,896,590,1428,1843,1636,2208,1660,1863,1742,1638,2139,1996,1436,1529,2055,1448,432,365,1393,401,1550,1672,1479,1238,1507,550,1822,1926,2236,1742,1858,1788,1091,1485,1709,1717,2570,1877,1776,2192,2305,1958,534,1739,2325,2062,1962,1568,580,2150,1726,1747,935,2023,2293,1616,1464,1730,1220,1784,1937,519,1516,186,1738,2001,1763,1705,1589,1788,1542,2022,1750,1563,2130,460,1851,1720,1673,1402,2043,1796,2221,1297,463,1273,1660,1961,1506,437,2040,1899,1937,1906,2299,2287,1693,1342,1924
"COG0853",279,300,408,395,349,297,173,345,224,371,286,155,193,310,290,169,295,150,260,407,48,179,252,315,236,211,452,306,179,129,208,154,310,212,178,234,228,161,263,228,107,116,179,226,178,195,196,180,269,74,124,273,297,302,173,112,366,371,163,579,263,221,91,323,632,250,166,196,236,200,194,267,175,170,328,167,339,217,235,168,112,193,304,273,327,268,325,148,159,176,134,325,171,192,223,122,141,211,174,209
"COG0854",2419,2277,958,2526,2133,2132,1451,2117,2020,2141,2254,1230,1526,2274,2598,1352,2057,838,609,2364,886,2268,2507,2745,1048,2209,1147,2110,1189,1171,2158,2253,2392,1180,2054,2016,2183,1606,2053,1882,1288,1104,1153,1087,2348,1428,2133,2530,2352,494,1140,2139,2416,1121,1461,1325,1997,2687,2239,2248,2115,1824,677,2544,1276,2080,1073,2276,1801,1282,2270,1911,1576,1270,2306,1097,958,1283,2474,2500,791,1189,2260,1028,2241,964,2546,2325,1108,2272,629,1856,1458,2260,1108,1469,1382,2405,2278,1625
"COG0855",7082,1768,3336,6294,1919,6204,825,5510,4230,1968,2515,736,1741,1788,3680,1198,2073,2484,1716,1386,2053,4757,3026,2262,2360,1298,3747,2591,719,1084,2104,2970,6587,1916,2686,1896,1505,819,5108,3094,702,610,1332,3409,2686,710,992,1279,1672,829,678,2349,7340,2171,612,485,1499,6939,3362,1745,3269,1981,1168,1566,3774,2209,619,2293,2079,2259,2182,1734,1395,2239,1961,764,2010,482,2310,3304,1140,530,866,426,1801,2938,2256,2874,969,2707,1288,3064,502,2275,1432,304,1052,2919,4082,1447
"COG0856",17,3,0,7,203,17,125,58,136,136,38,47,266,73,37,86,242,6,13,36,2,89,64,30,42,60,0,232,27,276,112,75,61,35,64,75,89,58,183,153,67,108,85,0,70,192,159,26,95,9,80,115,4,30,68,132,132,1,53,2,246,117,20,1,0,86,158,121,321,138,135,258,199,48,60,131,2,100,70,39,28,43,154,47,0,0,0,50,56,50,20,154,53,125,49,56,205,74,61,332
"COG0857",610,723,295,372,394,236,409,470,693,461,618,346,724,518,745,370,668,1210,259,44,1391,2505,1015,730,1185,246,368,437,515,444,736,1196,746,1464,913,431,274,587,568,1141,221,199,608,228,1016,353,265,325,507,489,361,388,520,1552,285,159,385,197,1175,133,1482,601,656,501,1302,817,362,701,811,1102,785,427,407,732,573,269,1905,289,900,1340,954,461,94,313,39,94,608,996,546,861,506,286,448,957,570,357,416,1469,1738,391
"COG0858",1259,1323,479,1326,1228,1194,1005,1164,1242,1268,1239,823,955,1203,1351,904,1116,475,363,1353,429,1248,1212,1257,781,1085,611,1253,936,870,1030,1225,1301,731,1025,1195,1050,1165,1065,1120,826,828,851,619,1213,905,1194,1197,1161,281,892,1396,1367,694,933,887,1276,975,1023,1334,1240,1190,404,1410,660,1194,876,1149,1091,912,1172,1135,885,945,1145,827,677,785,1209,1173,596,898,1367,892,1557,425,1509,1059,759,1195,343,1249,1011,1205,833,1075,989,1156,1111,1101
"COG0859",4958,4277,1254,5588,4880,4673,6136,3430,4718,4562,4176,5736,3358,4399,5107,5409,4170,1342,1474,2972,1453,2333,4658,4988,3615,4827,2143,4886,5896,4972,4712,4244,5194,4251,4449,4207,5338,4995,5117,3474,6581,5881,5248,2447,4643,4173,5765,6482,4803,2075,5906,4681,5712,2771,6984,6725,4151,6806,3822,3600,3520,4545,2515,5192,4209,4295,5986,4647,3668,3402,4666,3961,4317,4632,3802,5595,2659,5748,4917,4225,3776,5918,5393,6893,3121,2256,5121,4396,5337,4441,1653,5026,7145,4797,5090,6252,4920,3525,2584,4780
"COG0860",1953,2099,2100,2025,2017,1613,1606,1560,1640,2091,1845,1268,1694,2204,1900,1864,2272,1583,1524,2229,1544,3371,1896,1922,1725,1602,2307,1690,2521,1385,1796,1978,1816,1752,1750,1811,1436,1235,1751,2114,1766,1784,1928,1974,1848,1890,1711,1186,2144,926,1397,2075,1820,1742,2291,1752,1877,1866,2218,3211,2425,1598,1131,1930,2517,2298,1914,1834,2048,1684,1924,1961,1498,1710,2145,1624,1536,1713,1904,2009,2115,2466,1920,2909,2661,1613,2125,1659,1384,1828,1226,1794,2292,1977,1696,1440,1496,2542,2587,1900
"COG0861",2189,1479,1106,1782,1910,1939,1399,1660,1853,1754,1874,1342,1507,1779,1974,1216,1613,891,783,1618,843,1768,2203,2166,1291,1881,677,2114,799,1269,2076,2233,1985,560,2341,1806,2061,2198,2159,1738,892,853,1158,1053,2393,1631,2032,2855,1805,931,363,504,666,311,381,356,562,675,701,371,633,648,298,695,136,549,349,715,547,519,678,514,574,639,531,328,223,261,783,865,193,358,665,210,478,263,682,824,325,746,266,539,444,800,429,512,436,616,648,504
"COG0863",3208,2537,7290,3336,4238,3359,3899,3442,5533,4049,4900,3834,3676,4345,4439,3684,3134,19514,50765,2495,40074,2729,3852,2859,2369,8062,3165,5610,3178,3095,7620,3192,4362,1912,9821,7613,6618,4741,3629,2798,3674,3407,2968,3462,6069,3292,4758,5565,4234,86537,3556,5169,3635,1250,3083,3354,7526,3812,9278,2684,2389,3534,63228,3592,974,3628,2711,4042,3344,5891,5770,6783,12218,4505,5157,3111,13872,2825,4499,4016,16441,3309,4081,3354,2273,8982,3281,6158,3232,5014,50243,3903,3533,4240,3241,5272,4656,3745,2208,10534
"COG0864",5,16,54,5,68,2,259,10,18,45,8,196,21,11,15,179,13,76,6,16,28,7,12,4,131,3,59,10,64,247,11,77,19,209,16,11,3,178,24,45,243,198,167,80,6,147,22,1,8,78,185,24,0,24,86,154,9,4,6,24,36,97,64,0,695,32,69,14,17,38,4,27,23,175,1,147,81,75,2,9,103,65,38,29,2,61,0,6,165,25,32,69,17,5,156,528,219,0,7,47
"COG1001",168,512,333,93,637,226,1059,456,278,596,139,2059,230,479,211,1830,414,655,83,1014,116,236,115,74,975,138,1161,257,833,1397,104,455,174,1169,99,334,136,752,240,379,2534,2198,2044,812,124,676,296,121,596,125,2220,515,163,378,648,1694,299,89,99,800,367,634,189,267,98,451,692,199,272,369,247,439,308,2263,392,2059,92,1084,137,79,1132,944,528,596,892,474,472,80,1971,162,78,522,534,194,2021,1828,969,141,231,421
"COG1002",267,714,4847,262,851,142,984,265,588,738,464,923,1221,558,326,1247,1158,3117,2791,374,1938,1399,468,582,2664,250,4050,807,793,1393,453,484,359,1031,542,554,340,517,899,868,837,976,1057,5240,387,728,722,376,674,1401,895,513,221,2767,599,700,592,280,464,227,957,663,1105,533,6237,775,748,380,1213,1353,689,909,1198,1712,473,998,1747,832,559,386,977,748,696,695,249,4723,899,479,1239,622,1276,526,431,617,1287,740,1238,495,700,1268
"COG1003",7905,6423,4846,7152,7539,7928,5401,7124,9720,7912,7694,3591,9209,7648,8907,5166,7439,2672,1945,7393,2724,8077,9448,7270,3753,7079,3102,9796,5511,5359,7981,7492,9367,4055,11150,7433,7531,7845,7669,7355,5025,5059,4231,4784,10339,7941,8038,8764,7597,1603,4187,7568,7465,3385,6350,5687,7257,7172,10643,6155,8003,6824,2127,7475,4518,7923,4743,7780,7389,7704,8580,7573,7511,5028,7644,4722,2481,5076,9107,9684,4104,6119,7109,5505,6948,2511,6453,10293,3791,8642,2437,7098,6885,9140,4464,5581,5669,8068,8372,6612
"COG1004",4325,3664,9836,5346,4449,4284,4692,4760,5758,4286,6276,4462,4034,5193,4994,4173,4302,6979,17871,2611,14904,5119,4988,5000,3260,6903,3365,5691,4229,3835,6970,4814,5616,3335,8253,6707,6821,5344,4721,4322,3958,3993,3705,4361,5646,4183,5251,6156,5088,20987,4104,5011,5450,2768,3795,3889,6576,5697,7119,3849,3946,4700,28684,4873,4783,4731,3497,4845,4219,5283,6052,5958,8780,4551,5224,3766,5866,3455,5328,4941,7156,4400,4173,4595,3156,8329,4408,6132,3984,5138,18947,4651,4289,4944,3765,5412,4812,5286,4084,6536
"COG1005",2909,1711,1817,2652,3506,3186,4610,3548,3793,3433,3613,4496,4282,3336,2942,4323,3105,882,681,2227,657,3499,3709,3142,2608,2963,1470,3995,4089,4685,3675,3528,3478,2470,3253,3630,3330,4935,4018,3707,4521,4664,3946,1027,3945,4736,3843,4103,3366,803,4741,3456,3270,1900,4022,4663,3351,2601,4033,1976,3807,3937,958,2963,305,3527,4467,3645,3622,3509,3906,3379,4229,3634,3289,4642,830,3953,3759,3889,2879,4187,3464,4541,1971,1035,2059,3959,4135,3034,727,4002,3959,4184,4316,4875,4666,3607,3022,3858
"COG1006",168,216,375,175,76,217,147,182,55,76,101,202,104,107,152,223,104,218,161,272,105,76,112,163,272,158,455,55,215,129,128,102,92,241,122,127,121,89,89,110,194,221,232,360,101,61,73,64,119,94,209,91,157,222,137,178,108,214,97,127,108,150,127,144,787,88,288,84,100,205,70,76,79,267,136,182,227,168,115,107,158,145,51,197,240,382,147,131,238,134,152,78,158,54,240,91,149,100,141,83
"COG1007",4742,2512,2894,3521,4694,3855,5884,4020,4711,4783,5117,5726,4989,4248,4161,5498,4210,1181,961,2942,978,4233,5224,4631,3323,4289,2431,5182,5518,5886,5472,4821,4843,3100,4748,4800,4729,6222,5460,5155,5857,5842,5069,1474,5452,5132,5492,5598,4432,1105,5671,4579,4263,2628,5281,5907,4339,3833,5450,2794,4974,5215,1378,3933,431,4708,5601,5137,4730,4189,5048,4503,5650,4533,4544,5767,1036,4869,5191,5520,3517,5635,4930,5864,2839,1395,3244,5702,5113,4540,1010,5277,5508,5795,5129,6335,6061,4786,4320,5089
"COG1008",6740,2746,3085,4325,5292,4732,5603,5149,6054,5483,6819,5124,6812,5326,5065,5069,4930,992,1031,3122,968,8290,6890,5669,3159,6477,2178,5945,5416,5475,7514,6785,6037,2725,6080,5934,6816,6658,6720,6355,4700,4981,4222,1551,7013,5615,5942,6282,5377,1128,5075,5383,5173,2737,5611,5444,5079,4407,7605,2950,7156,5807,1432,4499,411,6529,5797,7736,6045,4885,6738,5088,6197,4211,5561,5049,1133,4899,6668,7381,3221,5601,4957,6450,2893,1504,3892,7192,4289,5536,1977,5618,5708,7113,4346,5104,5958,7344,6518,5832
"COG1009",7303,4601,6107,4954,6411,5883,8350,6361,6801,6475,7136,6998,7384,6047,5600,6960,5835,3072,1722,4252,2334,6496,6431,5871,5369,5812,8224,6919,6015,7880,7019,6880,6311,4587,6214,7005,6471,8754,7503,6778,6838,7130,6312,3669,7041,7647,7156,7323,5964,2341,7046,6534,6002,4490,6874,6687,6162,5914,7004,3650,6915,7076,2759,5527,13117,6892,7333,7234,6663,6218,7022,6134,7440,6503,6077,6944,2561,6093,6899,6942,3941,6133,6302,6318,3974,3254,5233,7219,6829,5721,2476,6969,6375,7290,6730,8605,8290,6565,5413,6978
"COG1010",1218,273,167,598,760,395,637,549,877,864,909,783,1018,785,1230,893,747,294,89,828,58,3881,1278,928,445,501,433,651,560,755,1066,1823,1226,410,1055,661,597,584,815,1486,822,810,805,272,1343,380,398,438,917,275,281,222,297,70,213,244,174,45,452,162,751,310,33,240,17,481,143,369,326,227,378,213,147,330,341,251,58,194,312,527,128,169,106,184,264,104,137,426,246,405,83,162,220,376,239,286,196,802,721,199
"COG1011",4221,4040,1839,4405,3935,4548,4564,4045,3929,3827,4059,4675,3294,4011,4163,4142,3824,2992,1580,4747,3115,2119,3762,4108,4268,4472,3526,3819,4363,4369,3778,3578,4110,3981,3682,3823,4472,5116,3872,4103,4103,4068,4112,2860,3803,4013,4657,4573,4001,1098,4406,3929,4057,4433,4497,4432,3680,4570,3100,4120,3414,4293,1787,4276,3544,3623,5158,3934,3330,4238,3912,3855,4012,3547,3708,4392,3870,4603,3890,3503,3761,4509,4871,4738,4200,2634,4548,3695,4369,4306,1354,4289,4669,3922,4621,4404,4390,3448,2701,3794
"COG1012",24029,30659,18323,27346,29085,32581,22734,29686,26057,29687,23005,24053,27392,30503,26535,27532,27061,20634,13083,36091,16949,17423,23748,25768,25431,26503,25294,28296,24750,23768,23785,22211,24265,23297,22403,30907,26824,26063,26100,20947,25663,27938,25657,22438,23248,33394,26882,28023,29910,25441,25716,28577,26876,23892,25659,26190,28204,27195,19954,29104,21554,24421,12842,30309,34864,25914,27433,24641,25672,22992,26729,30308,26613,24731,29368,26515,16965,27357,24558,21247,18229,23993,29676,23474,36705,18541,28995,22694,23354,24548,11272,28516,23828,24181,23902,22670,22977,21998,21078,26391
"COG1013",733,333,148,549,1368,1021,2712,1247,1131,1290,1197,2854,1762,697,446,2744,984,859,727,244,200,669,722,471,1720,982,231,1210,8134,3193,941,940,1083,1565,747,1128,1172,1980,1391,1570,3608,3476,2630,1064,840,2141,1510,761,776,4750,3010,1291,832,1478,6990,4182,1008,973,837,749,1218,1570,1011,340,117,986,3268,1225,1188,1733,1096,1201,1607,2244,696,3109,443,3038,859,684,4830,8033,1339,8248,79,773,248,712,3057,618,315,1559,9053,1147,2643,2649,3007,742,462,2057
"COG1014",2930,1854,1486,2575,2880,3149,5186,3134,2315,2782,2890,5483,3200,1786,1977,5013,2126,2004,1752,955,631,1671,2087,1563,4007,3230,4741,2268,11066,5085,2354,2249,2714,3279,1843,2661,2937,4124,2797,3296,6060,5997,4746,6363,1986,4599,3119,2434,1854,1270,5658,3321,2654,3168,9343,6805,2324,2490,1985,2539,2510,3679,772,1722,732,2560,5466,3008,1820,3176,2362,2020,3098,4118,2104,5943,1791,5157,1901,2149,6942,10877,2818,11441,1370,4693,1205,2092,5660,1969,870,3537,11171,2343,5228,5731,5214,1903,1861,3867
"COG1015",372,658,1041,256,412,274,157,448,397,474,675,247,267,503,280,286,383,195,69,518,201,134,275,229,269,394,773,504,394,87,418,185,309,201,290,646,367,300,372,154,453,325,283,257,381,260,371,433,357,118,73,179,118,58,125,126,167,125,119,225,54,98,87,102,383,134,98,130,72,49,145,136,126,76,200,115,11,117,81,133,28,101,162,75,202,103,136,165,60,53,82,175,160,110,63,30,66,99,80,94
"COG1017",3,443,275,7,5,22,14,29,5,1,22,48,13,36,3,51,110,511,279,11,412,11,4,11,402,2,954,10,79,9,8,32,9,218,72,37,4,14,17,56,68,39,190,379,0,45,4,8,3,297,77,3,3,727,60,25,3,6,1,10,66,27,307,32,1858,9,62,4,25,58,12,28,12,49,62,25,571,14,7,9,430,32,1,61,9,598,187,10,79,28,302,4,11,5,44,4,12,8,47,15
"COG1018",914,2621,2135,1227,1266,1018,1985,992,903,1195,833,2061,700,989,811,1734,1265,5044,3715,4722,3424,680,629,815,3277,1085,6544,757,1473,1482,939,1093,703,3782,817,1074,906,1363,593,957,2582,1990,2456,4862,559,1601,576,386,844,1946,1745,937,763,4101,1819,1903,1506,834,493,3310,1080,1159,1930,1269,3987,779,1449,623,818,1830,542,1127,768,2290,1113,1938,4057,1556,677,649,3106,1565,1214,1166,4055,3793,1811,836,2293,1054,2230,1211,1406,439,2070,3058,1569,591,1102,809
"COG1019",11,0,0,3,206,23,413,50,113,192,18,668,368,49,28,610,253,132,16,13,14,100,62,17,252,20,1,168,231,795,48,171,82,367,47,81,41,304,213,195,757,827,687,0,64,370,177,18,94,48,734,114,2,106,197,648,107,0,47,26,290,257,30,1,1,48,400,124,336,266,188,212,217,639,43,761,15,338,32,19,326,211,145,145,2,0,0,35,718,73,23,206,75,179,594,688,461,99,38,349
"COG1020",274,678,1495,218,406,159,631,182,487,394,212,679,1243,406,178,603,735,2873,2212,509,1072,312,363,291,3443,188,1363,266,416,398,258,971,232,983,293,656,265,277,329,1000,602,619,687,3482,249,523,628,215,341,1267,952,351,135,6029,381,311,437,172,227,649,730,743,1534,634,11758,660,554,292,1433,1571,258,506,522,1368,471,625,718,838,421,201,646,444,500,499,1054,3856,528,211,969,785,1140,414,281,455,799,332,260,194,552,586
"COG1021",9,11,201,12,14,23,56,19,22,9,27,108,41,13,14,103,28,149,15,38,14,7,5,2,162,8,922,6,107,170,12,32,20,55,14,28,14,19,37,39,86,154,140,187,12,11,23,7,8,14,98,17,42,104,49,73,28,38,10,9,29,33,51,30,105,10,130,3,15,77,29,18,16,147,11,104,10,54,16,9,61,76,17,162,29,129,6,15,111,16,38,12,57,13,95,45,86,9,38,19
"COG1022",2392,1637,1623,2086,2105,1735,1818,1739,2209,2036,2300,1798,2071,2129,2093,1907,2004,954,830,1468,1103,2225,2297,2205,1610,2054,1990,2346,2964,2087,2376,2176,2289,1341,2253,2324,2133,2209,2504,2149,1756,1847,1878,1243,2375,2206,2345,2549,2087,584,5662,6707,6727,5106,8285,6542,5960,6657,7273,4637,6735,6208,2355,6123,830,6424,6049,6897,6277,5938,7197,6571,7418,5063,6410,5437,2867,5170,6889,7287,7679,9438,6309,10665,4683,2375,5343,7585,5157,6479,2968,6647,9188,7391,4963,5800,6511,6554,6526,7314
"COG1023",324,85,839,44,397,55,179,63,73,463,1684,168,417,69,35,118,30,69,63,52,35,42,15,6,100,4780,24,179,158,174,3772,70,47,76,81,554,2852,297,37,167,43,75,92,100,44,132,468,210,24,50,116,201,39,74,78,64,216,32,338,110,49,123,86,12,9,116,131,1320,30,207,42,91,877,231,78,143,388,133,50,9,767,151,258,222,38,401,59,179,156,52,1023,62,101,181,130,134,134,21,108,67
"COG1024",16816,15549,14932,16834,18740,19535,18762,20254,16467,18562,15622,18508,20225,17739,17638,18257,18813,13903,12487,20711,9856,10233,15737,16935,18459,17403,25570,16999,20075,19969,13837,14094,17044,16964,14742,16979,16709,17734,17470,18798,18242,19195,17792,19593,14968,20731,18521,16004,17617,7321,18458,19342,16494,18942,19926,19627,17224,17167,13340,19931,15684,19423,6699,17077,15760,17411,22503,17281,18780,18473,17524,18369,17282,15686,17301,19735,13123,20039,15512,14522,12977,19302,20120,19083,21761,16633,15165,14470,19051,17349,6716,19474,19268,15434,17032,17064,20004,15848,16107,18244
"COG1025",346,2309,377,531,319,891,1211,610,519,268,571,1047,714,448,453,1006,732,2164,898,259,2369,395,401,290,1567,395,645,280,1168,967,361,446,498,2752,756,331,533,369,469,542,1090,1301,1619,1391,450,670,455,358,419,410,1326,326,571,2342,1286,1290,436,542,430,575,512,475,1419,378,3635,409,1367,402,841,1570,372,628,651,537,399,1102,2215,1680,384,250,1423,1041,314,1028,231,676,1422,334,1539,653,991,520,828,326,1140,372,686,379,483,786
"COG1026",1138,953,175,1330,903,1335,884,1811,683,1055,1240,448,935,1239,1174,502,782,620,828,1965,549,719,858,994,557,989,282,708,993,261,655,853,979,704,752,1105,973,347,575,731,532,519,413,1529,701,957,985,1143,1149,54,368,1082,1145,892,665,377,1108,1677,968,1590,804,700,230,1026,141,984,560,963,852,613,1101,1029,760,371,1296,405,786,659,737,740,418,693,1117,690,2763,684,1106,738,509,981,212,892,493,754,354,271,326,1139,947,472
"COG1027",34,101,158,7,182,11,550,48,69,139,8,1362,138,5,10,1094,49,710,460,81,151,33,12,10,827,4,133,22,554,803,5,231,18,695,86,8,17,523,103,164,1516,1563,1180,27,5,494,79,14,3,409,439,26,0,72,134,327,15,0,3,98,47,114,60,2,39,3,205,10,5,117,2,8,37,381,0,439,87,285,0,2,247,158,54,131,18,8,19,3,460,34,128,76,77,10,398,375,192,0,4,36
"COG1028",40536,34798,25403,39037,41220,43309,45823,44704,39002,41446,37632,44461,40987,40544,41295,42321,41146,29146,27401,38964,20335,36251,38188,39391,42199,40733,44755,37716,38244,44923,36087,38701,41076,36474,36176,38835,38581,43653,38669,44071,37240,41336,39468,48113,37748,42406,40437,38393,41381,14059,43960,42619,38846,39836,37264,40482,39515,41188,36078,38416,38841,44535,17882,39978,19803,41262,49474,40415,39780,41706,40569,37827,37054,40841,40317,44373,26900,43227,38661,38261,24553,37518,42540,35379,38045,39201,36326,36848,44376,38846,15734,44423,38030,38731,44314,40317,45591,40762,39670,38536
"COG1029",95,59,51,184,103,129,148,151,149,91,76,91,49,102,145,55,94,11,109,46,41,51,57,123,53,153,98,177,164,112,152,75,119,47,85,70,201,138,59,117,89,76,51,9,93,202,90,165,89,51,89,130,132,42,136,104,160,61,121,64,72,116,54,83,53,96,99,114,82,132,51,108,107,63,89,93,2,103,99,110,78,156,93,210,19,238,86,97,52,114,170,124,157,86,78,194,138,40,74,127
"COG1030",333,112,1160,264,481,328,810,276,363,419,489,918,459,301,213,1065,448,247,126,14,120,356,315,270,768,362,929,355,1867,1181,352,308,404,598,318,425,353,530,548,551,1024,1263,1052,1064,351,779,478,309,374,84,1241,529,354,791,1452,1289,321,359,264,223,586,519,130,361,107,424,1642,263,378,883,382,471,657,602,371,1200,386,1350,342,153,984,1721,405,2093,8,850,76,211,1151,182,185,635,1705,321,1111,811,1103,294,235,865
"COG1031",64,1,0,20,527,17,257,111,349,452,88,101,635,248,102,198,604,10,113,158,9,196,85,82,62,117,0,557,82,658,273,173,107,86,140,194,168,94,444,395,168,259,177,0,157,452,379,45,157,22,172,306,3,74,140,292,257,16,131,14,544,333,34,2,1,204,293,257,862,292,273,535,391,129,147,236,68,290,124,70,420,113,404,202,0,0,1,154,119,119,201,322,146,277,101,131,558,107,109,567
"COG1032",4755,2485,4971,2265,3695,2114,12767,2872,3554,3437,3435,13684,3714,2232,2307,10947,2269,8090,8546,1241,4557,1192,2325,1860,7494,3465,1250,2760,25298,9022,4861,5339,3229,9477,3996,4407,4272,5294,3683,4064,14363,14060,11952,3588,2732,4231,3081,2658,1295,15261,13769,2731,3366,5311,13681,13127,3862,1842,3505,2620,4705,4616,12661,1733,700,3245,9658,3735,2695,3807,3084,2831,4564,11898,1786,11763,9568,8546,2799,2759,22163,22865,2475,28640,1631,5337,3066,2836,12717,2643,9228,3183,25530,3282,12477,11614,8001,1460,3642,4235
