"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0628",5079,2012,2226,2663,3032,2365,2420,3157,2859,2786,2612,3253,2880,2999,4301,2633,2350,2619,2943,3142,2380,2727,3122,1906,3104,2772,2460,2158,2258,2496,3352,2445,2883,2724,2345,2591,2338,2465,2492,4709,2648,2987,2516,2343,4488,2303,2403,2456,2150,2195,2593,3931,2497,2796,2599,3028,2645,2558,3563,2816,2142,2277,2507,2156,2841,2721,2460,6042,2296,2352,3520,3797,2584,2642,2442,2732,2686,1884,3041,2509,4466,2239,2496,2075,2230,2497,3852,2377,2842,1843,3148,3980,3145,2330,3350,3408,2597,2039,2381,2671
"COG0629",2428,1678,1609,1947,1884,1939,2064,2093,1680,1926,1716,2015,1721,2105,1525,1529,2088,1285,1380,1908,1868,1884,1831,3899,1554,1449,2130,1807,1950,1792,1269,1673,2062,1925,1676,1711,1827,1867,1796,1649,1602,1803,1855,2191,1738,1927,1828,1958,1698,1258,2128,1269,1241,1845,2271,1838,1755,2005,1557,2574,2061,1588,1804,1596,1563,1359,1878,1333,1953,1904,1434,3264,1495,1448,1956,1658,1821,1956,1309,2049,1841,2146,1892,2855,1780,2099,2984,1666,1512,1686,1485,2102,1692,1658,1851,1907,1671,2107,1965,1818
"COG0630",1055,230,467,158,339,323,160,660,8,6,759,32,846,52,462,380,296,313,480,186,318,355,359,148,333,467,460,571,22,1204,187,339,185,457,828,235,268,550,464,480,569,219,122,903,1199,390,314,801,281,131,388,211,263,15,348,606,417,318,531,661,371,528,505,438,1197,352,266,118,88,220,298,685,483,309,315,843,636,76,331,383,321,19,185,133,967,176,1325,836,456,140,395,254,392,388,237,463,829,85,165,106
"COG0631",1459,501,700,774,647,491,337,404,1077,617,534,392,711,345,1212,509,349,602,745,399,651,381,586,963,648,618,495,639,358,538,2161,262,250,466,643,585,424,392,703,734,553,1960,539,938,735,300,500,256,576,759,330,668,465,798,536,560,505,432,1118,212,406,943,360,869,1296,440,595,3007,189,398,1436,626,769,588,592,781,573,366,926,689,588,285,239,1018,995,467,2117,598,493,467,922,545,402,584,712,637,1214,360,201,558
"COG0632",925,743,887,819,922,839,1052,1686,1332,1231,1180,1404,1167,1159,1006,674,817,1037,1299,1148,844,986,969,400,942,1023,990,515,743,770,968,649,1065,922,954,938,903,905,788,881,972,1108,968,679,823,919,838,799,757,678,953,957,997,1199,651,1035,893,853,1308,1861,925,667,635,836,833,962,937,1157,689,902,1028,865,1092,945,930,824,1155,433,966,943,829,625,885,377,779,1148,919,972,1101,745,1147,1773,868,937,1073,1338,838,439,893,1030
"COG0633",687,1327,1132,2619,4365,1623,1357,2176,728,665,992,1138,1704,2759,807,1532,2315,1124,1080,2971,2308,2945,930,1932,928,1077,2030,1295,1714,2015,934,3832,3272,1959,1171,1914,1923,2448,2253,1285,1431,907,3042,3216,443,2644,2508,1321,1331,831,796,249,308,330,813,774,538,837,325,794,615,540,975,313,583,349,650,69,708,717,325,307,333,381,574,879,787,636,326,429,292,572,854,1494,937,894,307,464,382,349,424,928,933,382,643,953,768,641,769,507
"COG0634",911,476,652,409,448,494,439,433,717,839,555,871,809,528,675,479,269,692,844,391,572,469,798,409,721,755,460,592,296,431,586,502,325,477,778,361,464,384,361,423,653,741,349,697,772,363,475,453,432,587,328,475,619,502,369,387,411,479,641,305,486,463,461,574,595,755,449,953,213,377,690,674,683,564,409,520,524,304,698,523,964,248,320,671,624,377,382,847,805,532,615,429,427,582,485,383,400,304,213,819
"COG0635",3461,1576,2039,2069,1803,2293,2485,3888,3533,2816,2938,3686,2700,1927,3051,2589,1865,2297,2614,2565,2067,1936,2626,1359,2464,2328,2247,1065,1966,1831,3120,1652,2131,2328,1800,2256,2146,1847,1822,3727,2965,2805,2146,1293,3365,2006,1811,1565,1758,1492,2112,3102,2132,2599,1622,2339,2247,1990,2961,4069,2013,1394,1642,1969,2362,2402,1908,4401,1610,2383,3090,3394,2571,2239,2112,1611,2534,927,2609,1856,3627,1490,2010,1344,1600,2126,3176,1897,3871,1388,2994,4213,1764,1916,2218,2879,1750,1252,1986,2989
"COG0636",80,221,119,615,407,395,390,711,781,696,517,237,293,306,200,92,323,174,172,635,353,432,127,206,160,148,483,247,238,326,300,204,587,400,147,382,323,352,437,255,278,348,512,360,108,449,393,284,318,194,390,325,122,546,420,407,394,400,206,909,378,306,231,115,451,153,370,219,294,344,249,113,167,182,413,296,410,331,145,304,80,218,417,187,417,417,325,270,201,175,234,672,360,200,350,573,508,371,396,374
"COG0637",1760,1490,1233,1886,2031,1870,1864,2631,1104,1274,1780,2213,1732,2529,1591,2748,2123,1313,1355,1788,2172,2220,1557,2969,1361,1390,1814,1652,1815,1797,1920,1675,2004,1916,1236,1797,1858,1871,1987,1024,1481,1691,2157,1911,618,1918,2029,1543,1410,1021,2271,1803,1148,1580,1689,2022,1804,2158,1618,3249,1658,1410,1752,1042,1830,1109,1808,1502,1845,1904,1578,1652,1528,1234,1850,2024,1804,1617,1517,1848,2149,2957,2010,3274,1614,2502,2431,1536,1451,1298,1655,2633,1962,1459,1916,2410,1597,1459,2238,2125
"COG0638",39,905,2149,303,611,215,81,507,248,78,401,125,821,160,1062,0,246,2704,1550,140,346,141,2751,72,2726,3030,369,465,37,616,1649,122,94,225,2153,805,170,373,679,1,1910,703,197,1191,10,268,306,378,903,5576,285,518,3119,136,244,1072,310,217,759,274,331,1447,284,1986,1137,2687,585,30,52,146,1340,33,1964,3015,279,773,866,96,2885,449,2,34,133,66,1146,450,475,1565,549,2403,1280,179,472,1770,1362,966,1611,101,114,360
"COG0639",1603,978,1206,2026,1595,1207,1112,1076,2244,2202,1880,2240,2077,1625,1651,1685,1010,1318,1567,2759,1290,745,1539,1295,1600,1487,1011,926,981,1215,1750,1378,669,1261,1435,1448,1278,944,1234,1839,1325,1791,1670,1371,2481,775,895,1313,1580,957,1013,1763,1331,1936,1332,1378,1300,939,3123,841,879,1647,1476,1214,2284,1499,1281,3117,1153,1484,1542,1650,1460,1285,1090,1617,1918,1065,1423,1266,1454,1133,1064,971,1310,1055,2858,1487,1945,831,1895,1865,1564,1268,1123,1552,2182,1367,997,2327
"COG0640",4789,368,678,873,338,384,395,1018,292,226,718,755,1133,628,3163,3329,472,1292,1108,1077,489,407,2005,1130,1769,1619,629,171,441,350,1878,394,376,334,922,372,352,390,417,3957,1215,1198,699,553,3766,442,425,394,306,1953,513,1880,1500,550,539,556,411,666,1342,903,439,447,403,752,552,1577,352,2383,274,355,2022,3713,887,1676,859,471,816,279,2352,765,2909,211,499,1119,655,884,2594,797,1037,484,1230,1345,488,612,1173,560,602,443,287,890
"COG0641",81,41,175,77,342,130,83,170,40,42,100,277,137,215,330,409,84,259,264,115,308,90,194,683,147,194,65,59,87,68,284,150,45,190,311,99,183,153,63,386,331,386,66,76,62,97,131,96,37,194,70,735,195,51,130,150,200,109,431,96,33,92,239,293,223,188,89,35,22,213,458,124,332,188,152,114,95,37,282,88,327,84,139,464,83,62,215,158,979,127,274,321,105,108,223,242,142,38,38,278
"COG0642",46364,17927,16403,21263,16325,15987,16837,25636,18580,21201,18276,20097,25705,19830,52382,55704,17462,17286,15508,26347,15114,18407,25516,40992,33857,14858,18674,14872,20084,16308,67985,15498,16923,14879,16722,14360,13979,16266,16636,64369,16014,46928,19258,14793,76015,16049,17049,15039,13776,19984,17185,74941,11848,18721,18063,15882,16316,20716,40424,18567,15399,15610,16310,20358,17637,17107,16167,56446,18051,16151,65366,54501,29305,16491,27923,16798,19453,18270,25723,27960,76441,17971,19233,37926,14273,18355,85926,15598,19075,14965,33437,32045,17451,15248,34969,17268,13502,20932,16677,19744
"COG0643",542,112,281,162,112,163,95,344,173,145,40,88,361,106,982,739,63,344,251,307,151,167,274,662,439,222,162,166,146,74,1823,58,83,68,469,51,61,110,78,504,204,1139,87,208,1020,108,135,65,35,295,172,4874,529,222,488,427,368,417,2338,396,279,217,269,1096,782,1093,200,4428,144,238,3418,2519,1592,926,923,539,572,97,1535,1163,3351,275,259,2055,518,480,7764,618,541,398,2121,1369,444,573,1527,433,401,236,115,233
"COG0644",2796,7521,8359,6483,7157,6419,5746,7973,3453,3822,5480,3728,7208,6059,5413,2888,6551,8906,7688,6813,6254,7406,8873,1761,8633,9375,6919,7520,5884,7731,6195,6246,7415,6619,9424,7526,6311,7201,7149,4203,8217,5957,6799,8259,3378,7273,6901,7288,7265,12960,6834,4835,10132,3543,7151,8964,6571,6633,5913,8362,7109,8230,6367,8383,7178,8971,6592,2956,6637,5787,6119,2733,7655,9134,6842,7680,7892,6653,8540,6737,3370,4938,6385,1902,8567,6946,3061,8463,6197,8740,6822,6890,7556,8189,7284,8384,9336,6863,6769,4401
"COG0645",357,21,109,58,12,10,7,110,1,4,12,5,235,66,440,699,9,52,107,101,13,26,110,482,126,66,11,9,40,7,105,2,15,11,172,9,13,6,19,394,33,70,26,24,207,6,11,12,9,66,8,198,55,8,19,25,10,114,203,20,18,10,1,96,37,63,13,122,7,10,266,283,172,138,85,11,84,9,274,135,248,35,8,451,17,19,329,121,132,36,106,172,4,35,212,18,36,30,15,8
"COG0646",1520,3999,5242,4032,4694,2688,2297,4108,1374,1079,1695,2335,4739,3951,3716,2378,3888,5139,5453,5850,2843,5237,4647,1422,4184,5100,3855,2726,2820,3311,3849,3218,6218,3113,4817,3425,2593,4714,4351,3199,4390,3340,4653,3351,3212,5449,4607,2873,3090,3294,4110,3326,5207,1462,2985,5677,2872,4655,4060,4220,4495,3610,3423,5373,2501,5146,3765,2580,2634,3044,3618,2020,4556,5011,4166,4223,5050,3161,4567,3484,2187,1865,3726,1408,4401,5124,1923,3797,6410,3665,3661,4269,4920,3539,4356,6437,4741,3511,3405,2616
"COG0647",1484,2297,1699,1779,1745,1888,1876,1093,1439,1436,2244,1454,1406,1904,1085,1351,1932,1351,1308,1425,1907,2040,1057,333,1147,1217,1837,2436,2092,2307,692,2337,1770,1990,1864,2040,2063,2120,2171,855,1639,1003,2050,2050,1404,2032,2118,2028,2251,1484,1786,630,1261,1731,1475,1690,2058,1666,911,889,2004,2242,2330,1462,2136,1327,1981,155,2064,1980,828,901,1411,1453,1752,2215,1513,2597,1119,1967,994,1857,1980,491,2086,1471,369,1855,1550,1901,1036,780,2144,1784,1291,1377,1683,2221,1903,1963
"COG0648",9,653,1231,163,344,460,221,417,25,6,284,370,709,282,551,39,400,1338,915,153,491,429,1250,159,1248,1478,442,783,111,758,710,231,272,440,1424,612,337,460,560,19,1038,303,246,718,70,360,494,594,684,2298,406,358,1596,11,489,742,432,312,868,249,445,862,338,1280,718,1394,554,845,102,202,588,9,1119,1369,457,630,708,400,1305,478,33,215,212,215,940,367,160,1209,656,984,702,174,463,932,649,621,959,297,195,443
"COG0649",1201,4292,4836,3661,4099,3657,3061,3340,2614,2863,2571,2216,4051,3024,2443,1291,4042,4517,4472,3860,4031,4707,3981,829,3872,4428,4472,5042,3163,4118,2359,3176,4675,3889,4472,3945,3420,4444,4301,1101,4154,2863,4019,4538,1087,4603,4708,3698,3864,5229,3850,1923,4865,2305,4209,3988,3486,3900,2849,3523,4731,4219,3531,4442,3673,4661,3761,301,3240,3186,2715,1197,3887,4503,3672,4260,4044,4523,3821,3602,1382,3058,3306,1169,4916,3908,853,4356,4336,4463,2899,2807,4118,4295,3673,3878,5082,4707,3638,2887
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,8,0,347,0,0,2,0,0,0,0,1,0,0,0
"COG0651",2004,919,2268,1339,929,1663,1432,1150,1296,1115,2212,1456,1609,1988,2981,3233,1109,3584,3618,1376,1167,1548,4134,983,3901,3674,875,868,1721,877,2776,2188,1268,1775,2030,973,1526,1122,842,4593,2783,2314,1559,873,3178,1207,1162,767,934,4582,1129,2150,4591,3098,2099,1224,1176,1342,2216,973,874,1113,1693,2399,1248,3740,1086,8205,2245,1798,2583,2501,1861,3867,983,1217,1479,1095,4167,1134,4762,2495,2111,657,806,1668,1021,2184,5690,2004,2453,1484,1252,2175,2267,1093,1293,842,1991,1724
"COG0652",2561,4248,4343,4493,4896,4314,4223,5447,4849,4739,4591,4744,4818,4799,3333,1756,4685,4588,4298,4387,4596,4329,4550,1471,4641,4535,4760,4264,4104,5194,3466,3610,4615,4577,4831,5068,4403,4481,5265,2796,4743,3562,4627,4859,1734,4690,4524,4241,4831,5434,4983,3250,4582,4538,4249,6216,4441,4119,3625,5567,4681,5237,4095,4214,5636,4450,4874,1079,3862,4356,3531,2150,4291,4534,4603,4681,5640,3864,4236,4251,3102,4270,4202,1552,4857,5426,2497,4716,3011,4695,4445,5073,4509,4839,4340,6285,5670,3775,4285,4601
"COG0653",5193,10293,8270,11081,9186,10191,10964,9320,10831,10636,10195,9993,8453,10236,6067,4060,10815,7251,7824,9908,10030,10065,7151,2799,6482,7466,10845,10667,10672,9858,5241,9143,10708,10393,8015,10128,10628,10317,10182,5087,8420,6603,10756,8901,5156,10366,10236,10994,10080,6340,10834,5279,7227,10533,9911,9590,10146,9601,7170,10575,10745,9623,9439,8011,9530,7318,10172,5519,11202,10471,5852,4347,7914,7734,9740,9166,9333,10781,6499,9770,5148,12407,10333,3209,9519,8865,4311,7791,8558,9169,7308,9475,9703,8607,8233,9530,8245,11342,10963,9545
"COG0654",5109,8066,5295,9371,7533,7890,7834,6905,8472,8456,10075,7773,6014,7624,5489,5282,8556,4875,5085,8062,6967,8321,4313,2262,4843,4702,7285,7552,9023,7681,4613,9022,8555,8090,5486,7523,7854,8119,7806,5244,5767,6152,9498,6649,9927,8140,7729,7002,8713,4113,8232,5210,4524,9862,7607,7054,7948,8140,5112,7250,8139,7695,8655,5210,7374,4794,8233,7204,10898,9019,4826,6026,5216,5357,7557,8060,6846,9550,4583,6390,3791,9578,9850,2827,6522,7769,4434,6323,3465,6232,5899,6527,8356,6337,6026,6792,6359,10032,10288,8373
"COG0655",1840,260,260,463,229,351,326,311,611,630,543,500,396,369,1228,1697,382,301,433,470,393,273,500,1114,511,371,213,262,451,302,821,349,234,347,257,303,360,220,296,1327,315,616,338,210,1596,260,253,288,299,340,369,930,289,754,572,289,386,438,643,203,193,225,345,305,339,553,333,2695,352,507,855,1759,370,479,389,294,293,308,707,363,1144,565,452,1202,216,460,1062,270,574,270,473,445,298,344,442,274,310,221,322,490
"COG0656",1642,557,896,920,671,632,440,700,1085,600,518,744,876,575,1686,817,516,1252,1349,473,756,411,1530,760,1502,1422,689,672,500,680,1788,432,324,545,1022,930,600,572,685,1398,841,1212,640,638,2131,445,580,710,888,881,515,1818,1304,656,676,756,624,553,1193,427,442,962,577,1035,762,1405,899,372,225,535,1394,1661,866,1100,719,923,735,449,1446,944,1324,479,412,956,730,688,1373,1088,614,571,979,547,763,724,1010,697,1165,381,324,811
"COG0657",5095,2492,3246,3309,2483,4030,3879,2744,1957,1312,3885,4915,4119,3430,4082,3486,3562,3809,4574,2755,3567,2870,4649,1656,3886,4188,3341,3227,3860,3622,3060,3165,2791,3896,3469,3647,3665,2956,3467,6413,3268,4224,3175,3006,5173,2871,3318,3047,3669,2406,3765,3951,4162,2239,4068,3136,3610,2875,4628,2107,3305,3376,3210,3662,3820,4089,3979,1027,3275,4631,3361,4315,3134,3923,3203,3358,3711,3075,4240,3116,4087,3681,3891,1777,3137,3612,2470,4385,2539,2846,5919,3305,3009,4188,3020,2992,3682,2532,3264,4512
"COG0658",3339,127,345,279,493,236,247,825,1045,1639,627,1304,574,664,1886,2390,130,472,578,476,199,165,938,766,925,685,243,91,338,134,1938,265,96,263,468,197,193,141,131,3105,544,1202,139,120,2186,57,142,72,76,300,157,1956,312,786,482,254,188,260,1251,298,83,147,284,530,507,422,123,3428,132,416,1622,2569,652,796,499,304,272,55,892,616,2977,617,303,866,110,312,2371,307,1691,109,1147,1261,358,362,1171,432,337,108,101,1157
"COG0659",6044,1615,1753,4097,4136,3473,3414,7560,11074,11260,7589,7507,3559,4296,4718,5186,3591,2168,2752,5710,2853,4138,2698,2690,2855,2466,3259,1183,4123,3021,3645,2384,5107,3534,1339,3316,3285,3428,3377,6623,3078,4537,4342,2085,7259,4181,3576,2063,2221,2442,3947,4497,1731,7587,3304,4167,3039,4008,2809,8349,2975,1658,2439,1354,2510,2379,2729,7455,2507,4744,4353,6059,2601,2363,3194,2606,4260,1832,2579,2356,5420,2695,3999,2835,1924,4363,5157,1768,2246,1232,3407,8168,3561,1902,3732,5166,3836,2210,3771,7064
"COG0661",3980,6766,4620,8943,9394,7388,7005,10456,5980,5781,6095,5940,6216,8117,3720,2946,7804,3611,2625,9594,7451,8949,3829,3046,3902,3557,7789,5800,7409,7308,3844,6975,10476,7615,4909,7851,6919,8707,8309,5040,5108,4419,9842,9347,6607,9498,8678,5966,7594,4930,8230,4385,3480,5389,6549,9491,7255,8076,3443,12767,7936,7396,7033,4244,7877,4025,7733,4808,7667,7345,4213,5037,4483,4419,7562,7819,8778,7529,3614,6079,4475,7611,8235,2436,7312,8498,3283,5099,3430,5546,4825,10331,8656,5370,6324,10111,10045,7669,8538,7149
"COG0662",3085,3029,2656,3219,3737,3115,2880,2838,2467,2396,1885,2222,2527,2672,2093,3486,2828,2306,2305,2808,3559,3544,1943,10300,2127,2044,3266,2692,2701,2963,2200,3384,3095,2801,2740,2565,3062,3336,2883,2541,2417,1981,3256,4212,1779,3332,3555,2679,2293,1902,2956,2544,2308,2003,2525,2572,2946,4479,1987,3350,3253,2558,3385,2287,2574,2031,2885,6292,2601,3214,2280,4545,2616,2359,3296,2710,2657,3364,2136,2869,3902,2801,3038,10822,3425,3419,2736,2281,2097,2627,2357,2766,2883,2517,3444,2637,2356,3430,2973,2497
"COG0663",1501,1239,1269,1419,1277,1356,1366,1048,1451,1593,1567,1274,1273,1516,1335,942,1398,925,1054,1185,1190,1162,988,976,857,978,1252,1395,1488,1284,1345,1519,1129,1295,1151,1204,1428,1210,1228,1233,1084,1083,1343,1222,1444,1175,1178,1297,1326,821,1255,1340,966,1790,1615,1060,1323,1231,1284,706,1325,1361,1433,1137,1239,961,1224,1146,1417,1450,1106,1405,1192,948,1323,1358,1132,1621,1097,1275,1725,1709,1355,847,1159,1228,1273,1293,1009,1357,1308,1146,1404,1302,1139,1033,1137,1505,1293,1335
"COG0664",4507,1290,2292,1954,2618,1518,1193,3156,2751,1445,1122,2290,2572,2338,3980,4775,1479,2381,2887,2203,1713,1487,4012,3085,3172,2779,2272,1142,1067,1226,2983,1428,1631,1510,2252,1415,1514,1473,1572,6195,3049,2669,1858,1934,6563,1536,1624,1504,1332,1884,1711,3324,2653,1634,1283,2211,1400,1646,3217,2828,1796,1700,1590,1995,2543,2660,1396,2265,1116,1163,3502,5514,2627,2437,1919,1975,2154,865,3083,2158,3328,859,1343,1901,2081,2434,4254,2208,5374,1207,3320,3542,1840,1925,2249,2623,2725,1153,1333,2314
"COG0665",6530,24023,23927,22225,23770,25966,24577,15651,31597,32867,32092,24211,16261,23151,17545,11969,21495,31750,29359,18979,25553,22722,23616,7134,24086,27803,19908,25459,26313,22730,17057,29888,22155,25172,23923,25004,26594,23302,23954,8756,28732,20343,24469,22876,13524,22880,23602,20877,26786,26741,19780,16207,27698,30905,25828,20386,26565,20912,17091,16607,23007,24640,28330,25320,21256,27604,24557,11553,23698,24283,17517,6256,18659,28519,23988,26371,18239,27798,24418,22202,7685,23141,24212,7205,25464,22665,6436,21252,29991,22964,15953,15206,26161,22738,19923,17612,23228,25801,21345,28956
"COG0666",207,305,1094,1161,521,433,278,608,3548,1211,782,430,950,286,1022,320,258,1526,1721,364,647,206,1497,413,1242,1587,849,242,262,456,959,352,230,361,946,740,410,444,824,765,1048,1038,710,613,86,407,664,170,781,439,892,3208,4348,5571,994,2960,1459,1756,5180,1365,2739,3221,1243,2739,4729,3985,1370,215,1331,1477,3877,676,2830,3897,2319,1897,2675,969,4604,2281,1489,1395,802,1053,3092,1816,1753,2813,3820,701,5542,2713,1119,2111,2324,3212,5709,773,940,2025
"COG0667",6615,6981,10484,6951,6226,6248,6167,4812,6154,6802,6502,5767,8217,6133,7316,3597,6964,8353,8815,6009,6128,5841,9221,2011,8187,8974,7029,5724,6960,5923,5710,7057,6167,6226,9214,6973,6328,6303,6522,4169,6523,6541,6506,6085,3836,6510,6531,6026,7400,7784,6891,5160,9783,7284,7318,6898,6124,6155,8891,5220,7351,7243,6848,10512,5619,9020,6710,2785,8068,7271,6140,3650,9537,9064,5896,6532,7599,6645,8947,7083,4340,7398,6975,2066,6364,7194,2218,9795,6141,9461,7838,5283,6669,8918,6252,6252,6733,6706,7563,6134
"COG0668",8934,5796,5480,4850,5223,4772,4943,5583,3960,3650,4271,4422,5794,4308,7823,6246,4899,5409,4838,5324,5064,5213,6984,3984,7166,5793,5411,5683,5011,5376,8177,4292,5165,4806,5852,5174,4843,5269,5214,10254,5250,7256,4846,5151,11336,5016,5135,5428,5223,6301,4954,9122,5160,3359,5084,5475,5100,5041,7137,4837,4928,5549,4612,5632,5187,6052,5128,8795,5101,4559,8322,9074,6250,5373,5904,4976,5351,5340,5815,5522,9165,6395,5003,4040,5685,4638,8821,5234,4108,6030,6018,5501,4695,5636,6425,5475,5304,5528,5110,4395
"COG0669",759,1900,1405,1817,1588,1590,1782,1596,1667,1609,1421,1771,1531,1812,1086,629,1828,1236,1259,1730,1574,1802,1139,573,1043,1094,1684,1918,1695,1540,975,1577,1840,1667,1352,1696,1648,1741,1669,762,1346,1125,1871,1400,815,1771,1566,1860,1625,1020,1801,990,1222,1348,1720,1619,1647,1662,1414,1884,1739,1490,1589,1388,1408,1256,1678,796,1924,1686,1013,668,1364,1206,1632,1581,1541,1910,1049,1579,695,1743,1827,649,1477,1626,1096,1284,1378,1522,1201,1551,1682,1441,1301,1668,1088,2254,1875,1493
"COG0670",910,1975,1536,2073,2037,1984,2010,1858,1877,1950,1785,1071,1321,1985,1032,856,1879,1196,958,2111,1755,2246,1097,695,1045,1038,2035,2001,2232,1879,1173,2084,2331,2042,1436,1721,1968,2172,1893,1175,1503,1060,2292,1745,1309,2467,2186,1684,1767,1058,1717,889,1103,1330,1875,1786,2032,2047,1153,2124,2189,1842,2180,1463,1741,1258,1741,1199,2128,2009,1006,1046,1367,1236,2032,2081,1733,2485,1055,1771,1062,2672,1940,680,1884,2020,1052,1457,1483,1715,1069,1852,2140,1542,1616,1669,1712,2422,2099,1437
"COG0671",2672,1221,1123,863,1504,1357,1325,769,1144,1176,1095,1340,992,1091,1279,2057,1264,1101,910,827,1865,965,1775,9394,1637,1395,862,1094,1180,1373,1416,1219,608,1022,1191,1072,1492,926,999,1426,1263,928,912,1904,656,721,870,1503,961,1916,1156,1165,1304,1793,838,917,1339,1416,1180,842,676,1129,1200,1098,1408,1321,944,657,1067,1286,1316,3709,1255,1255,905,670,902,1170,1368,1010,3215,1159,1083,10403,919,1066,1696,1055,995,1333,1127,781,627,1157,1339,995,853,946,1039,1276
"COG0672",1685,517,1424,203,261,75,100,180,565,456,232,699,539,351,1065,192,508,652,776,230,191,217,794,445,906,839,258,100,145,236,506,256,167,79,640,270,92,207,261,1636,564,2556,177,485,1339,163,188,152,405,704,502,510,749,640,724,392,146,177,941,149,212,621,234,1586,101,810,416,401,175,137,1134,1984,1524,680,257,336,476,331,864,385,541,875,181,490,507,335,1218,387,548,1499,909,261,349,967,516,326,221,286,96,526
"COG0673",8236,15767,19838,14146,14565,17644,18508,13678,10915,10767,12571,15092,19981,17374,13113,7757,15536,18482,21324,13315,15573,15546,18835,5631,16327,18989,17116,14256,17165,15270,11073,16163,15095,18586,21572,17803,16777,16422,16235,10396,16457,13249,14242,13221,3354,16334,17582,16013,16488,13800,15225,11718,20630,14117,16905,14344,16554,14375,21783,14280,17493,15388,16109,22168,15553,17693,15491,4215,18266,17149,11549,4637,18083,18021,12996,15304,16873,15199,17229,15594,10759,17613,15835,6359,13403,13954,3707,22925,18516,15851,23389,15182,15880,20021,14100,14173,15866,15365,17155,14348
"COG0674",1162,2550,4681,959,1851,1127,674,1736,694,73,671,1345,3357,1310,2697,471,1863,4979,5205,951,1981,1204,4590,493,4291,5422,2102,2472,618,2108,2645,1702,1091,1176,4931,2096,1306,1742,1951,1917,5590,2601,799,2828,291,1350,1666,2394,2464,5330,1964,2260,5634,159,1941,2458,1196,1230,3787,1053,2081,3127,1897,4622,2124,4968,2346,201,787,878,2786,1280,4125,4550,1661,2690,2654,1493,4943,2535,219,1235,864,478,3066,2083,654,4458,11568,3855,3409,1424,2061,3698,2595,2158,3150,1483,762,1359
