"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG0839",506,550,509,587,482,617,492,563,621,354,627,564,182,515,461,538,508,548,326,670,613,367,550,519,534,605,597,476,601,543,470,601,567,585,97,493,494,511,499,580,169,500,623,648,44,505,281,552,620,473,1953,1984,1848,1673,1609,1704,1167,1585,1025,1509,506,1616,1004,1707,647,1792,1562,1564,1646,1475,1202,1560,1707,1679,1857,2186,1544,1821,1873,1447,468,1271,1492,1777,553,1679,329,1620,1454,1686,1709,1706,1889,1580,1655,1621,1896,1576,1815,1678
"COG0840",3342,579,588,1904,1070,2676,4394,918,2208,790,1304,727,14101,9792,899,542,3089,1492,16207,307,1933,14912,452,544,1802,578,1561,1700,1319,556,7589,998,1136,648,27828,1894,1806,2984,2654,2505,3917,550,470,1929,38808,697,22893,477,333,326,459,315,2262,837,1306,4340,2970,508,9014,2587,15249,1535,21786,2276,9622,3859,6957,2299,280,563,555,1150,799,3556,2379,1012,350,486,597,1540,13525,6124,1702,1291,15171,1071,11437,734,1507,3069,488,3550,321,422,2111,2010,2761,812,4777,1857
"COG0841",14774,18311,17923,12141,14415,12591,13348,15140,11179,19327,10560,13756,30829,16832,15319,15247,15093,13352,23382,13506,10988,20691,12487,14990,12771,13215,12227,14101,13178,14445,21003,13171,12879,13496,32487,12714,12210,15236,12977,9433,5407,15066,12520,11096,27707,12488,34236,14913,12300,16069,13525,14632,12904,13977,15077,13986,15429,15390,19919,19065,41210,17426,27498,12735,13320,11834,16982,12901,13919,15822,17811,14549,12958,12892,11195,11810,13732,12995,11874,17147,34995,17201,11410,12404,25569,13430,19917,11680,14488,12398,12757,14324,11802,12849,11921,11990,11502,15017,10986,14476
"COG0842",4011,3418,3934,3456,3339,3568,3053,3745,4168,3117,3990,3476,3843,3976,2993,3140,3864,3652,5827,3610,4463,3746,3439,3453,3774,3669,3826,3113,3645,3679,3424,3613,3226,3686,3318,3693,3518,3299,3520,3339,1198,3055,3723,4121,2936,3502,5304,3547,4115,2931,1097,1314,1322,1302,1139,1297,1064,1274,1057,1167,1294,1241,1692,1295,809,1330,1283,998,1128,1026,952,1055,1240,1219,1495,1420,1222,1157,1305,1187,952,1199,1081,1256,1131,1253,976,1055,1100,1333,1141,1238,1285,1248,1197,1203,1494,1232,1495,1295
"COG0843",7593,11802,9646,8749,7481,7021,9606,7938,7857,9522,6999,7378,3632,6239,8224,6979,6299,7427,5459,8062,6613,6643,7750,8405,9235,7754,7411,7517,9186,8660,8540,8943,8046,8359,4534,7070,6136,8308,7159,8242,2590,8116,7913,7056,8762,9620,5342,7285,8164,8228,7898,7991,7694,8453,8378,6859,7728,7384,6098,8865,4024,6526,5633,8128,3641,6554,8070,8554,8922,6889,6873,8097,7703,8873,6435,9119,7917,8693,7243,7187,4424,8691,8409,7390,4986,7758,2638,6800,7571,6938,7885,7909,8079,7121,7671,7218,6622,7044,6349,8141
"COG0845",7605,7324,7394,8937,6836,6735,11098,6509,6269,7936,6311,6809,23033,10325,7384,6392,10526,6600,16464,5146,6958,14214,6445,7240,5905,6871,7431,6738,7729,6892,11575,7303,6799,6119,20040,9142,6681,7793,7443,8097,2911,7661,6383,6585,17088,8503,22271,7366,5319,7228,6979,5780,8378,7313,8100,7742,7961,6682,11572,8789,23452,8206,16570,6840,8577,6565,9304,7335,6999,7437,7758,7121,5826,8397,6672,5499,6735,6623,7037,8391,23995,13346,5929,6552,17453,6400,12544,6135,7273,7694,5904,7996,6321,7156,7625,7693,6683,7400,6272,6976
"COG0846",285,258,231,383,196,370,300,254,494,209,545,313,349,342,253,291,542,344,447,66,547,459,261,262,251,258,249,397,243,288,253,262,279,320,236,260,445,334,273,427,105,302,189,500,822,302,366,229,233,263,700,643,760,808,884,933,1223,915,1237,893,987,866,1343,1165,381,1375,960,1081,807,616,692,763,823,1069,1704,722,628,657,871,855,1218,883,687,823,1002,768,502,849,917,1530,686,743,743,938,791,914,1507,865,1698,724
"COG0847",3443,5421,3856,2514,3221,2317,3285,3246,2274,5084,2102,3023,1737,2911,3502,3086,2773,2774,4389,3144,2523,3066,3097,3318,3011,2957,2927,3278,3057,3341,3195,3020,3149,3048,4063,3107,2634,3589,2923,2342,2184,3515,3301,2168,4107,3213,3863,3299,3064,3814,2772,3276,3367,2985,3136,2699,3392,3238,2897,3267,1700,3054,4047,2761,2692,2215,3621,3355,3362,3358,3785,3305,3184,2526,2095,2467,3528,3018,3023,3482,3107,2900,2975,2869,2422,3050,2616,2722,3434,2428,3297,3285,3144,3240,3293,3148,2231,3261,2340,3030
"COG0848",1403,1503,1695,1095,1334,1436,1081,1432,1308,1627,1285,1368,1273,1527,1540,1504,1084,1357,1596,1275,1316,1177,1265,1619,1210,1419,1268,1168,1399,1729,1397,1367,1228,1261,1692,1052,1493,1419,1302,935,493,1544,1231,1252,1399,1467,1824,1536,1295,1479,1177,1725,1145,1517,1395,1454,1189,1979,1573,1782,655,1734,1665,1254,767,1344,1627,1287,1363,1671,1326,1387,1345,1211,1241,1317,1292,1559,1386,1624,1490,1275,1216,1275,1246,1409,886,993,1470,1249,1295,1313,1201,1377,1107,1098,1257,1691,1290,1463
"COG0849",3664,3997,2655,3201,2632,3080,1757,3305,3027,3501,2652,2437,1417,3022,2757,2381,2561,2752,2234,2449,2853,2309,2286,2919,2364,2446,2213,2346,2849,3204,2030,2376,2685,2834,1325,2047,2732,2666,2157,3120,765,2872,2608,2723,2369,2292,2126,2883,2955,2750,2071,2609,2135,2796,2449,2972,2781,3352,2480,3029,1845,2727,2365,2968,809,2710,2643,2179,2465,2980,2936,2327,2559,3032,2705,2562,2872,2869,2466,3136,1912,1922,2748,2294,1741,2421,1094,1888,2553,2663,2473,2408,2301,2748,2229,2392,2792,2753,2415,3056
"COG0850",98,0,41,69,140,74,1060,35,38,2,68,397,84,200,338,178,155,79,189,18,149,379,328,267,197,428,469,160,449,368,416,461,240,209,630,804,86,207,395,15,96,313,304,79,1408,790,646,255,50,211,503,146,629,344,472,58,232,180,280,136,194,192,351,110,423,112,342,401,344,226,37,226,66,92,111,64,234,318,516,173,102,1068,197,318,150,137,415,402,318,128,189,316,408,438,525,543,170,381,92,159
"COG0851",36,2,19,36,84,36,578,16,15,0,31,129,29,71,206,53,36,27,85,2,70,103,167,144,77,245,231,52,190,208,212,233,112,86,141,430,25,91,228,9,30,198,190,18,401,476,186,140,21,113,202,81,340,226,187,14,74,112,78,81,57,103,109,65,128,35,129,211,190,128,63,90,48,33,41,29,119,167,280,92,47,518,93,185,46,83,155,187,141,57,103,177,199,286,279,278,53,223,30,66
"COG0852",1824,1496,1395,2025,1688,2136,1547,1949,2221,1292,2253,1705,470,1879,1458,1618,1915,1941,1336,2496,2335,1412,1802,1625,2218,1631,1752,1769,1809,1559,1447,1752,1840,1987,398,1340,1871,1547,1556,2004,626,1550,1878,2243,203,1676,923,1740,2335,1520,1727,1987,1811,1707,1636,1891,1407,1551,1409,1503,599,1644,1327,1929,769,2152,1926,1703,1765,1511,1423,1683,1974,2009,2197,2483,1640,1925,1707,1380,518,1301,1983,1741,733,2022,376,1659,1683,2055,1940,1793,1967,1806,1892,1887,2189,1491,2234,1940
"COG0853",204,206,358,169,343,156,347,290,127,369,141,215,264,179,311,205,258,264,112,260,176,104,162,254,160,236,169,248,187,284,335,207,264,216,50,193,201,277,178,140,96,282,195,120,613,179,289,237,200,276,133,176,154,264,286,135,359,327,313,423,409,209,216,197,66,114,165,260,241,352,393,247,267,148,165,165,368,187,172,361,237,269,208,203,209,291,245,180,293,147,270,207,181,327,236,227,131,299,120,156
"COG0854",597,778,897,504,673,473,626,662,439,782,377,726,315,436,794,766,329,517,395,739,391,239,759,795,568,808,822,565,747,954,583,737,703,720,280,783,403,637,671,435,210,769,696,346,443,790,365,775,660,728,2207,2536,2166,2470,2064,1395,1889,2781,1391,2067,957,2402,1144,1569,797,1208,1836,1787,2322,2444,2093,2062,1876,1434,1115,1601,2086,2190,2599,2531,1073,2023,1688,2406,904,1911,633,1819,2151,1377,2093,2008,2302,2261,2005,1874,1263,2535,1091,2104
"COG0855",746,657,7133,510,1575,786,4180,970,504,1871,599,2338,2977,1108,1952,1471,1463,1014,1810,567,832,1098,2245,1631,1330,2955,2763,1585,2475,2227,3000,2362,5009,5064,1969,4126,482,1703,2752,345,585,2111,3875,694,3697,2886,2099,7109,841,1689,3318,1267,2985,2406,2177,997,1911,1970,1932,4968,3448,7197,1842,1036,1597,506,1534,1953,1835,1739,1221,1969,1818,634,693,820,1973,2100,3132,6425,3344,4387,1516,2185,3148,3080,1762,2838,2540,1150,2473,4405,2261,6073,3216,3022,772,3636,595,1419
"COG0856",11,0,0,16,42,29,71,44,43,0,44,36,0,40,23,28,27,31,24,1,31,9,34,42,87,21,11,75,28,16,46,22,79,46,0,25,36,92,27,7,21,17,38,29,0,31,14,1,32,18,78,23,63,67,95,136,131,32,122,31,0,1,44,130,6,90,80,303,67,37,20,79,166,77,86,56,154,112,40,4,0,50,321,92,0,143,9,71,41,93,235,130,137,86,236,184,50,23,116,59
"COG0857",436,881,198,489,358,387,1907,104,150,49,265,657,92,764,606,295,584,334,484,30,419,896,772,540,384,1056,1003,286,961,734,925,1039,610,382,1337,1713,320,434,874,293,135,567,621,220,1394,1552,1463,509,266,421,904,315,1241,957,803,343,469,508,639,386,277,425,940,262,843,309,731,784,723,575,140,378,216,272,374,612,429,648,1048,382,224,1832,429,708,307,273,228,758,690,382,442,693,964,893,1110,1125,360,745,202,401
"COG0858",1191,1566,1037,1069,1302,1061,1122,1215,898,1562,838,1159,462,1010,1173,1060,812,1012,786,1614,975,583,1196,1177,1225,1129,1050,1181,1338,1253,1153,1037,1148,1153,433,1085,854,1166,1035,1010,369,1222,1247,939,619,1128,709,1379,1182,1240,1230,1274,1203,1147,1115,943,1142,1258,848,1241,487,1260,746,1045,488,928,1277,1087,1179,1330,1235,1262,1154,921,818,1118,1305,1366,1184,1319,605,1058,1082,1175,519,1280,374,1053,1209,952,1236,1224,1207,1265,1258,1189,884,1249,810,1259
"COG0859",5581,4374,6840,7052,4331,6184,2695,6514,6734,3078,6028,4830,2241,5367,3714,5432,5008,4723,4438,5495,5915,3911,5068,4800,4605,4808,4229,4373,4896,5162,2800,4326,5011,5551,1401,2545,5761,3966,4269,6431,2717,3884,5064,6020,4247,3538,2728,5656,5513,4644,4541,6476,4226,4980,4371,5288,4407,5705,3669,4073,1257,6180,4622,6058,2459,6118,4776,3774,4174,4623,3800,4268,5023,6936,5680,4910,4544,5058,4404,5657,2511,2930,4788,4898,1149,4989,1431,3568,4329,5420,5185,4652,4801,4638,3900,3535,5695,5005,5791,5811
"COG0860",2167,2562,1851,2284,1915,1570,2962,1863,1787,2594,1553,1830,1643,1870,2191,1503,1681,1811,2086,1457,1487,2221,1713,2208,1638,1875,1728,1876,2035,1929,1713,1885,1904,1579,1436,2582,1737,1966,1766,2553,658,2296,1715,1440,2653,2553,1784,1796,1418,2328,1888,1132,1966,1834,2218,1387,2303,1503,2229,1825,2150,1721,1865,1822,1312,1450,1777,2023,2116,2152,2488,1901,1603,2361,1392,1216,2103,1846,1920,1956,1965,3009,1905,1616,1970,1819,1510,1725,1897,1804,1611,1648,2001,2040,2161,2022,1244,1916,1733,1843
"COG0861",1502,1406,2067,1354,1603,1497,1575,2126,1035,1446,1307,2027,844,1172,1576,2066,1211,1452,846,2391,1163,561,2254,1851,1667,2346,2525,1789,1919,2116,1315,2436,2087,1998,824,1987,788,1475,2353,1000,621,1715,2183,1291,352,1850,943,1964,1988,1753,2235,2734,2345,2381,1736,1476,1438,2303,1060,1718,1135,2279,763,1217,1031,1046,1603,1705,1947,1889,1536,1638,1705,1180,1189,2216,1793,2166,2714,1914,1126,1647,1440,2424,1086,1708,806,1591,1884,1212,2017,1895,2345,1870,1800,1693,1366,1926,860,1966
"COG0863",5542,1989,3769,3557,7643,3945,2485,4281,3291,2293,3281,4082,8958,3092,5084,6727,3265,3583,2223,5538,3569,16433,7003,4328,9568,3957,6231,4475,5204,2969,5256,5802,3659,3393,39748,2204,2806,6869,10244,3906,31039,4038,4805,3467,919,3839,1274,3700,4453,4748,1699,1852,1111,1409,1216,1238,1066,1022,772,1122,2379,1135,718,1371,17973,1035,1592,1151,1494,1567,1237,2485,1333,969,1222,1620,1394,1810,1091,1108,1182,696,3502,2301,3792,1249,16974,2429,1691,1270,1834,1839,1363,1365,868,905,1290,1556,1135,2839
"COG0864",18,0,3,14,7,244,79,9,137,0,161,19,60,211,4,11,143,234,29,25,168,97,7,12,43,17,12,32,15,3,5,2,22,82,24,7,64,30,16,6,8,16,23,188,670,0,29,2,160,6,13,3,67,6,21,210,31,2,173,5,47,3,106,95,28,153,22,24,4,0,24,10,124,78,206,173,31,3,2,1,81,14,37,8,80,88,8,4,7,141,10,18,6,5,54,44,220,12,203,22
"COG1001",566,1138,82,478,329,1002,252,266,1648,922,1866,192,479,946,379,116,2008,1141,980,246,1924,1188,119,553,439,95,77,350,268,105,312,178,245,488,105,200,1061,408,121,533,49,285,351,2168,96,147,369,175,831,310,173,116,468,108,454,1071,410,101,646,172,338,218,998,1295,138,1700,454,268,230,246,871,381,769,687,2134,857,531,362,93,90,808,262,456,61,347,594,86,192,127,1817,257,283,231,129,536,374,2047,213,2102,340
"COG1002",984,345,290,449,610,1050,2174,644,686,266,877,388,4668,1501,501,324,1237,883,3958,393,1005,951,440,596,962,492,508,1043,584,580,567,703,912,733,1958,748,771,955,547,602,345,324,517,799,6142,520,2695,200,439,303,407,339,480,551,798,1374,1230,467,1632,271,4798,185,1630,755,944,584,1232,1242,397,426,316,539,686,565,869,477,753,537,456,256,5370,2007,1294,452,3832,509,2802,464,442,1273,811,695,641,386,970,923,955,336,948,665
"COG1003",7273,7640,6949,6594,7277,5450,7552,7796,5695,6949,4435,7714,2485,4809,7766,7691,4326,6333,4503,6975,4513,4145,10616,7588,6623,9467,10505,7356,8002,7264,10023,9766,7791,7023,2648,8508,5090,7492,11235,6006,3851,8010,8984,4159,4500,7926,3311,7300,6942,8149,10664,8859,7449,9095,7819,5745,7758,6413,5035,8728,4786,6946,3946,6421,3165,3958,6455,7207,8688,7682,6022,7537,7024,6339,4246,7993,7988,7288,8631,7350,4666,7511,6459,10442,4906,7193,2028,8300,7822,5095,9695,9821,9205,9992,8057,7365,3621,8879,4879,7417
"COG1004",5669,3322,5770,4284,6642,4636,4543,5226,4005,3109,3902,4810,8309,4252,5317,6765,3877,4356,3313,5828,4190,6977,6007,5228,6388,5029,6285,5160,5308,4999,4616,5360,4625,4616,14798,3997,3396,5913,8172,4291,36506,4697,5142,4068,4763,5327,2643,5663,5408,5893,5206,5929,4646,5222,4613,4488,4150,4676,3321,3999,9999,5151,3289,4607,20417,3690,5131,4138,5573,5272,4279,6786,4436,3893,4069,5521,4255,5748,5030,5192,4311,4067,6459,5845,8414,4633,17693,8875,6116,4153,5689,5825,5165,5483,3935,4409,4463,5029,4114,6199
"COG1005",3550,2476,2647,4072,3349,4520,3374,3746,4712,1909,4852,3627,965,3808,3456,3383,4128,4008,2770,4548,4559,2879,3834,3270,4374,3694,4113,3546,3969,3173,3237,3881,3971,4020,690,3000,3919,3505,3355,3901,1241,3353,3856,4729,322,3343,2012,3231,4563,3157,4036,4005,3549,3696,3603,4136,2814,3238,2860,2995,1808,2754,2737,4138,1471,4648,3405,3706,3780,2753,2497,3496,4088,4022,4781,5061,3452,4052,3675,2591,1047,2776,3921,3988,1247,4018,718,3754,3719,4378,3988,3852,4067,3306,3875,3786,4547,2877,4788,3748
"COG1006",71,91,202,147,107,124,109,61,159,258,214,93,344,127,144,115,236,127,201,48,172,161,76,86,65,139,138,88,99,146,107,113,87,83,111,152,184,78,115,231,24,127,63,224,858,113,211,190,51,118,105,85,134,94,105,174,98,176,219,203,351,273,201,142,68,213,134,114,97,152,150,103,108,159,207,80,78,85,128,198,395,176,70,113,277,81,132,110,120,200,81,80,61,84,93,112,212,181,222,107
"COG1007",4721,3814,3895,5314,4372,5873,4043,5151,5838,2709,5919,5040,1423,4996,4287,4887,5014,5288,3460,6812,5698,3541,5407,4506,5835,5356,5676,4871,5190,4623,3917,5574,5337,5390,951,4273,5013,4373,4841,5208,1699,4521,5163,5945,474,4717,2614,4223,6036,4329,5644,5616,4860,5179,4690,5080,3864,4546,3596,3698,2849,4029,3331,5390,2207,5735,4508,4759,5305,3944,3441,4870,5362,5197,5736,6125,4576,5147,5317,3499,1441,3658,5162,5582,1874,5154,935,5147,5138,5418,5103,4827,5685,4534,4881,5060,5697,4158,5842,5226
"COG1008",5196,3953,4324,5764,4999,5538,7196,5482,5535,2981,5511,7677,1563,4733,5427,6704,4479,4997,4128,6751,5051,3303,6831,5505,6430,6774,7338,5446,6815,5525,5083,7190,6152,6310,1035,6651,4826,5172,5995,5800,14950,6028,6419,5198,406,7353,2696,5228,6034,5175,7638,6157,6789,6583,6653,4871,4677,5422,3962,4525,3063,4874,3418,5247,3405,5105,5218,6162,6395,4705,3736,5918,5515,5719,5079,6606,5356,6424,7050,4193,1624,6920,5752,6976,2014,5529,1002,7870,6742,5113,6124,6104,7119,5979,6744,6344,5156,5167,5075,5769
"COG1009",6428,5044,5896,6510,6208,8392,6284,6868,6790,3988,7344,7239,3291,7256,6268,6416,6641,7083,4908,8950,6788,3938,7348,6027,7880,6463,7199,6465,7171,5859,6083,7149,7125,7257,2357,5510,6190,6150,6112,6177,2416,6337,6940,7153,12760,6714,4251,6156,7834,5852,7996,7259,6919,6744,6931,7215,5235,6016,5391,5670,6113,5669,5000,6613,3825,7330,6950,6588,6867,5351,4644,6837,7098,6875,6902,8540,6236,7218,6616,5061,3703,6336,6934,7030,4769,7160,1725,7014,7116,7059,6932,6898,7288,6229,7017,6999,7002,5601,7155,6939
"COG1010",172,240,148,569,588,651,2949,90,799,872,935,1007,270,625,1048,570,751,785,564,131,882,333,950,994,629,1239,1251,652,1169,902,836,1126,725,650,64,2182,630,602,1084,493,153,1020,937,993,63,2308,218,906,489,745,1461,423,1819,1007,1421,606,762,696,812,418,164,749,347,737,681,619,535,959,1139,810,581,664,588,560,830,534,824,813,1335,612,250,2933,574,978,307,536,74,1350,848,905,684,871,1130,1346,1697,1518,838,1150,862,431
"COG1011",5428,4296,4582,4600,3662,4669,2462,4847,4554,4304,4654,3988,2641,4836,3775,4510,4685,4589,3751,3655,4370,3892,4004,4069,4146,3725,3718,4073,4276,4192,3243,3518,3907,4348,3062,2804,4362,3871,3803,5283,1376,3720,3956,4545,3464,3295,4432,4255,5050,3891,3552,4524,3653,3982,3658,4595,4182,4544,3943,4015,1809,4712,4137,4154,1659,4749,4638,3302,3865,3881,4073,3696,4392,4534,4503,5178,3832,4203,3955,4433,2812,2322,3883,4182,2277,4236,1550,3336,3934,4068,3816,3936,3920,3997,3805,4015,4599,3975,4074,4630
"COG1012",28214,37005,26891,23621,28275,22628,19150,30445,26179,36712,26817,24582,18491,20533,29837,26539,23854,25071,27593,28824,26967,18308,24366,29984,30539,23618,22403,26807,24421,25694,28422,24559,26036,26850,16848,21134,27608,30398,22445,23177,9602,27923,26939,26865,34916,21475,23634,26835,26760,30438,22843,28237,22109,24586,25877,23763,25971,27932,20960,32046,18298,26907,23948,26766,14053,27830,27298,25779,29234,27805,30464,30780,27466,25857,25396,26067,29704,28330,21785,27163,22332,18010,26550,23287,19752,28414,13114,23576,23201,27449,28478,26237,24153,23284,23345,21068,24016,26717,28102,28250
"COG1013",1706,43,934,9183,1079,2681,1147,1323,4164,102,3120,1220,755,2353,707,1140,2723,2183,1549,1120,2951,4783,1029,750,1768,739,742,1332,1181,497,1110,819,1478,1561,205,451,2994,1191,728,9186,400,724,1125,2955,98,690,1533,828,1961,755,1061,742,900,844,994,2762,1166,566,2131,820,149,448,1679,3873,553,3183,1354,1137,922,469,753,1164,1852,6993,2994,2050,1229,1050,668,548,1150,1014,2118,834,675,1593,725,1073,1165,2752,1208,1130,1186,1090,1400,1611,2918,514,3477,1616
"COG1014",4416,316,2490,10950,2303,4971,2165,2770,6795,1361,5776,2956,4592,4390,1967,2997,5316,4852,3108,2464,5451,6895,2304,1841,3237,2137,2016,2751,2688,1533,2286,1748,2769,3240,632,1876,5127,1999,1702,11985,924,2075,2528,5601,694,1967,3170,2682,4206,2053,2484,2425,2247,1898,2488,5375,2868,1868,4422,2773,1509,2206,3708,5760,705,5288,3170,1832,2055,1585,2405,2678,3706,9137,5633,4334,2765,2392,2221,2675,6420,2374,3869,2355,3110,3550,1784,2993,2862,5085,2102,2363,2356,2619,2694,3211,5395,1949,5816,3558
"COG1015",195,578,333,421,485,173,207,352,369,667,228,445,290,182,626,380,189,285,152,1092,171,85,455,387,481,247,489,461,272,202,488,422,350,270,175,276,344,391,287,393,240,646,356,202,1150,321,169,324,336,528,450,429,151,222,422,120,336,200,163,423,1062,194,269,419,234,319,304,239,606,276,655,660,425,447,216,271,469,336,346,236,270,255,290,475,363,490,78,446,655,279,456,387,309,277,155,167,226,269,280,360
"COG1017",32,1,6,8,2,12,40,14,19,6,14,1,623,129,59,4,46,9,62,8,22,381,3,3,28,3,8,12,7,5,129,8,13,8,359,60,26,35,64,23,61,9,4,27,1841,4,748,7,2,4,3,7,37,9,9,32,32,3,109,16,284,8,646,54,240,86,156,29,2,1,3,34,3,73,89,12,3,4,4,10,410,37,9,14,314,4,281,2,18,52,7,10,4,14,46,53,60,11,47,44
"COG1018",737,3520,848,1367,1485,2094,1117,539,1875,4012,1715,644,3854,2612,1145,941,2028,2063,1892,1207,1728,3102,507,856,864,614,818,1027,656,835,2110,747,742,835,3376,1101,1608,1065,947,1734,732,949,679,1757,3988,578,4102,811,1154,1071,595,385,1100,660,724,2127,1160,805,2358,1236,2136,1011,3487,1823,1539,1802,1171,841,898,1263,3110,1080,1261,1787,1847,1368,1236,570,680,1286,4830,1114,765,737,2546,1170,3661,912,824,1763,760,886,455,661,1123,962,2031,854,2077,761
"COG1019",104,1,1,69,109,404,51,169,654,6,659,130,0,385,61,44,685,334,140,43,646,359,76,100,230,60,48,101,111,10,66,75,249,239,14,30,376,193,44,30,63,44,99,778,2,86,120,3,270,44,67,13,146,42,54,395,115,13,243,6,0,4,289,418,35,613,141,335,60,10,61,88,276,207,697,330,161,116,10,4,0,27,354,67,0,210,16,107,21,579,125,106,189,97,297,204,682,21,795,85
"COG1020",106,225,60,83,146,211,350,118,92,408,120,83,1291,309,177,92,271,173,216,46,134,217,82,102,185,111,63,429,202,110,108,146,115,163,331,197,295,164,108,167,77,49,157,141,3925,69,2054,39,74,156,321,227,1014,448,626,340,1661,261,1149,658,1476,206,4015,516,462,705,425,1356,350,788,846,648,475,360,889,296,406,290,181,231,3396,1380,572,197,687,400,2233,565,253,590,273,497,460,245,502,1005,667,210,626,507
"COG1021",17,40,32,60,40,66,7,26,85,35,112,0,143,86,20,20,103,39,132,9,115,60,8,7,14,7,8,14,32,8,14,14,36,29,17,43,60,21,15,202,7,7,14,98,94,20,135,34,18,25,8,8,31,12,16,101,11,3,59,39,211,28,121,32,10,98,21,22,2,63,9,19,28,54,78,13,4,24,1,20,198,8,33,18,325,17,21,8,31,124,13,28,21,26,22,39,101,19,150,19
"COG1022",2294,1673,2236,3054,2022,1912,2129,2361,2232,1616,2063,2342,753,1723,2069,2209,1690,1775,1895,2591,1898,2558,2489,2187,2611,2272,2574,2107,2402,2164,1827,2528,2327,2317,1136,2060,1761,2187,2260,3276,843,2172,2302,1999,273,2238,1747,2189,2286,2188,7275,7468,6499,6825,6368,5178,6382,6463,4466,5594,4732,6061,4744,6794,3192,5762,6544,5974,7140,5645,4613,7102,6456,8294,5808,6494,6379,7353,7231,5971,3730,6002,7192,7294,2942,6647,2482,6371,6918,5696,7000,6928,7264,6564,6472,6246,5145,6351,5507,7136
"COG1023",99,21,25,101,245,165,138,41,79,49,136,1414,370,227,100,2966,148,179,87,340,137,739,130,32,117,13,163,116,88,3,496,27,68,97,55,95,137,82,78,178,36194,236,104,96,14,15,66,32,230,303,158,215,52,58,112,156,57,13,131,258,870,20,64,71,389,91,121,26,60,143,150,580,104,99,134,292,412,56,16,49,115,56,57,36,307,55,63,5590,1693,96,144,81,188,61,47,148,192,42,87,123
"COG1024",20248,18729,16818,18983,17150,18863,13109,18527,19516,21868,19638,16754,16885,17567,17172,16768,17204,21161,18381,12000,19290,12860,15362,17575,18720,15923,14434,18108,15605,16778,17626,15146,17961,18860,10061,15932,20280,18446,14652,19438,5563,17074,16564,18927,15563,15992,19212,16562,18335,17385,14776,15641,14272,15602,17350,19149,18276,17557,21093,18300,15243,16307,18078,18113,5999,20174,18412,18616,16240,17447,19432,16951,19962,19675,18243,17627,18458,16807,15939,17106,19639,13064,18314,15569,16220,19361,12484,15399,15389,18305,16749,16770,15436,17483,17621,18952,18490,17799,19165,19229
