"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG0569",5240,4186,4266,3868,4262,4395,3740,3434,4176,1704,2398,1586,4574,4521,1286,3831,5015,4178,3031,3327,4213,4448,4233,4321,3891,4827,3516,3935,1712,3497,4475,4134,4348,4657,4558,3464,4343,4127,2800,4286,3821,4484,4626,4134,4350,5086,2551,4067,4300,2979,4083,3390,4379,4371,2106,1149,4621,4398,4329,4162,4568,3533,3930,1666,4727,4410,1417,4690,3794,4534,4149,3976,4450,4477,4250,3873,4570,5269,2295,3901,4357,3765,4433,1780,3261,4400,4323,3627,3491,4229,3697,4191,3552,4083,4209,4313,3628,4231,3505,3889
"COG0571",2612,2028,2487,1557,2146,2407,2117,1624,2137,1108,935,886,2191,2020,782,2107,2445,2357,1218,1945,2090,1687,2432,2504,2142,2513,1550,2143,1061,1480,2167,2245,2310,2601,1786,1479,2320,2375,1053,2555,1832,2101,2426,2629,2366,2273,854,2616,2010,1364,1796,1516,2514,2776,1537,624,2256,2684,2288,2266,2502,2204,1464,1316,1954,2328,728,2480,3245,2394,2153,2012,2528,2895,1718,1653,2424,2173,1122,2284,2022,2223,2192,1025,1391,2262,2334,1515,1973,2025,2204,2574,1391,1416,2287,2417,1491,2186,1849,1513
"COG0572",397,537,563,332,554,824,594,1187,558,419,528,375,367,507,287,570,581,626,676,846,521,780,724,345,661,514,816,593,501,983,324,693,896,674,224,902,373,526,854,511,424,717,345,429,222,495,797,715,456,539,460,637,332,398,658,184,364,445,667,662,430,694,793,575,524,409,487,657,535,358,524,536,365,548,1079,869,620,539,298,795,358,999,540,260,640,648,569,861,671,426,494,449,828,536,412,371,654,527,945,878
"COG0573",332,4443,1175,3561,4596,1739,1371,299,3632,230,179,1839,768,454,392,2762,1504,2298,613,1610,794,256,600,3918,3116,709,393,1378,241,264,728,3225,2450,1348,4166,427,879,1156,107,4098,380,4809,3932,540,760,748,244,3856,4230,915,1642,957,834,2870,904,484,969,982,2396,2901,609,2147,228,499,449,1238,619,1446,1316,3465,1292,2515,939,1772,164,367,1295,467,1205,2530,548,3862,126,2071,167,1309,1129,349,1508,937,2236,3613,333,738,865,4857,169,740,1295,189
"COG0574",9697,8520,8981,5852,7821,6670,5621,7864,7869,3050,3131,3507,6006,8207,3271,7359,6121,6923,5503,6940,6600,11129,8048,6027,5721,8309,9144,4962,2835,9941,7788,7478,6140,5779,6117,8890,6070,6576,10789,6965,5109,7245,6590,6153,6534,8273,3075,5912,7972,6075,8994,8175,5547,6907,4019,2112,6992,7497,6941,7487,6408,4109,9211,3111,6157,6962,2081,6892,5631,5865,5643,7971,7229,7984,12555,8870,7811,8449,4284,6997,10067,5952,3725,2906,11587,7008,6581,10014,7674,6452,3959,6482,9069,9377,6420,6903,11103,7847,4296,10368
"COG0575",2502,2116,2246,1490,2146,2328,2263,1772,2236,817,981,991,2429,2187,764,2034,2115,2185,1356,1838,2124,2195,2358,2402,2135,2477,1741,2569,755,1741,2460,2089,2309,2216,1675,1388,2246,2096,1261,2278,1709,2462,2111,1916,2190,2385,1141,2246,2152,1538,725,597,718,753,341,206,816,707,721,780,736,856,622,357,702,739,263,754,688,740,771,655,726,739,704,698,797,859,363,724,652,770,799,455,523,775,786,577,583,806,918,677,537,499,583,697,630,723,747,651
"COG0576",2675,2404,2137,2117,2381,2465,2478,1861,2219,768,828,908,2413,2333,617,2480,2548,2517,1312,2030,2476,2059,2295,2644,2275,2767,1870,2517,754,1866,2556,2388,2420,2460,2413,1793,2488,2320,1261,2557,1883,2462,2816,2148,2389,2502,1029,2582,2494,1467,2349,1879,2418,2402,953,683,2346,2538,2686,2550,2306,2029,2027,942,2214,2496,689,2284,2058,2465,2760,2442,2436,2518,1861,1908,2494,2421,1130,2311,2562,2212,1963,993,2068,2345,2354,2190,2351,2290,2218,2465,1812,2161,2257,2416,2151,2443,1875,2064
"COG0577",6255,4661,5468,5445,5212,5974,5291,4722,5240,2725,4275,3412,5711,6005,3104,5200,4216,5560,5733,5278,6009,5000,6559,5650,4829,4629,4857,7025,3386,4221,6163,5134,5571,4829,4864,6593,5797,5151,7187,6114,5031,5993,4695,5509,4434,5134,7056,4582,5588,4738,5751,6256,4917,3729,19380,1768,6406,5153,5816,5566,5452,7595,4922,3027,6140,5472,6602,5718,5312,4340,6403,4858,5935,4962,6393,5389,5481,6811,11035,5682,4790,6119,5476,5196,3534,6288,6093,4356,6593,6343,7773,6154,5689,5933,3568,5958,4352,5668,7183,4576
"COG0578",1389,1255,1652,1978,1331,1071,1191,2083,2107,1207,1702,2776,1956,1315,1180,1277,1223,1153,2075,1488,1386,1532,1832,1695,1284,1212,1603,1288,939,1601,1549,1645,1274,1219,2188,1721,2282,1909,937,1641,2506,1502,2286,1816,1562,1434,1435,1342,1430,2786,1300,1988,1710,3439,2886,2497,1295,1520,1788,1499,2030,1935,1486,1213,1771,1272,1227,891,2509,2333,1129,1465,1752,1460,1183,1429,835,1366,3100,1622,1421,3681,2047,4434,1260,972,1996,1164,1407,1777,1263,1703,1743,1332,1958,1204,1249,1277,1482,1284
"COG0579",1391,1699,1740,1245,1470,2664,2446,2396,1718,1037,734,1009,1703,1799,735,2116,2214,2794,1411,2492,1796,1867,1481,2173,2551,1694,2487,2777,840,2762,1818,2673,3410,2454,1285,2398,1831,2021,1421,1941,1034,1966,1875,1547,1729,1142,1041,2633,1771,1975,2119,2572,1842,1590,1769,2258,1934,1412,2383,2293,1490,3294,2406,1125,1420,1957,954,2468,1478,1660,2427,1635,2015,1442,2164,2374,2238,1401,745,3161,2369,3614,807,1491,2924,2202,2081,2529,2087,1961,3446,1703,2142,1556,1177,1769,2829,1640,2822,2487
"COG0580",1268,2367,1044,1227,2116,1044,1172,1122,933,482,697,332,1232,834,349,1451,1873,907,870,1053,976,602,1280,1801,1139,1760,1851,1018,361,1759,1114,732,776,1556,2072,1719,1138,1056,302,1487,951,1875,2100,1262,1613,1719,642,1041,1618,1250,1541,1676,1263,3144,982,415,1093,1619,945,1020,1076,719,1068,539,1161,1125,486,1505,1114,2025,1181,1938,1187,1243,652,1006,1331,1206,179,830,1898,650,730,1132,2671,1327,1104,1610,1080,1161,824,1386,1596,1633,1131,1475,1836,1094,660,1319
"COG0581",315,4553,1114,3508,4509,1667,1281,333,3202,918,1520,2056,702,439,930,2721,1337,2263,1458,1992,937,235,642,3845,2944,626,376,1276,767,330,705,3069,2355,1225,3815,544,823,1122,559,3716,1033,4851,3598,580,752,718,1677,3575,3767,1355,1469,948,740,2860,1174,1145,885,927,2213,2687,551,2061,569,844,508,1211,1016,1437,1343,3309,1149,2201,804,1697,309,422,1114,469,2191,2480,611,3830,170,2154,367,1326,1003,392,1448,909,2051,3064,609,893,809,4416,265,1004,1841,237
"COG0582",3494,3532,4150,9191,2965,3904,4454,10006,4978,27805,32217,32276,4719,3944,39507,4327,4786,5040,13937,7856,6610,12158,4546,4825,7056,3117,7482,4291,47030,7865,4452,5230,4525,5906,4901,7994,3772,6413,15169,3769,5665,4795,4975,4465,6721,3183,19150,5121,3729,12676,4734,10002,6086,6440,19094,32233,5404,2746,4356,4808,3626,8916,7862,39971,4459,4604,38131,5671,4903,4980,4060,2706,3915,3395,12591,6402,4565,4086,20825,5620,3371,6588,7239,27582,5675,5063,4856,6301,4270,5233,8665,3404,7300,3648,5692,3812,6513,5761,11181,6837
"COG0583",3299,3812,4087,12281,3723,3823,6427,6143,5217,18700,29833,21474,5945,4413,16196,5043,5568,4535,29095,11790,9417,5252,4934,4741,6875,4502,5376,5655,16148,7652,4376,5699,5252,5424,7840,6685,5399,5882,12463,4610,18820,4651,5183,6060,7846,3901,43283,5618,4350,22502,4701,7828,6696,5189,15880,34506,4670,4675,5079,4481,5242,7791,11702,11500,6608,4510,14307,4590,12857,6943,5120,5273,4349,4120,5451,6923,3594,3503,29127,6163,4193,4530,15568,18168,7492,4530,4848,4496,4890,6887,7448,4607,11414,7176,7377,4345,7527,10549,16250,5417
"COG0584",3031,2484,2745,2101,2304,2057,1800,3703,2411,1494,1840,2359,2323,2479,1257,2233,2163,1967,2816,2365,2159,2740,2630,2243,2086,2709,3007,1811,1362,3039,2559,2146,1909,2100,2094,2995,2333,2041,1932,2527,2335,2274,2413,2412,2178,2777,2456,1997,2523,3436,2494,2795,2347,2640,1883,1189,2263,2653,2039,2228,2362,1479,2933,1234,2295,2280,1287,2200,2755,2144,1879,2210,2335,2607,2880,3418,2331,2916,3180,1987,2539,1874,2220,4229,2434,2427,2261,2972,1838,2326,1275,2255,2918,2244,2471,2375,2622,2678,1980,3151
"COG0585",416,860,528,567,761,390,491,900,572,475,974,372,152,729,528,702,107,226,1000,803,403,444,693,288,278,577,1272,689,494,1448,414,225,108,110,163,1083,219,332,1044,420,440,662,54,376,85,396,1493,164,774,832,1256,1052,168,84,302,452,446,551,250,314,202,340,1028,351,740,311,305,171,294,100,774,1024,243,543,535,907,244,438,736,193,830,203,421,124,2115,298,344,1331,904,556,629,494,1369,819,162,526,1518,485,671,1197
"COG0586",280,423,523,358,412,663,827,413,482,373,276,772,556,358,379,574,571,598,381,728,611,176,355,813,739,425,790,880,285,862,487,580,796,732,358,861,633,471,390,523,403,522,546,446,387,363,250,595,405,994,506,1276,552,610,1388,1444,618,445,727,512,459,1277,500,364,466,777,642,640,418,433,871,567,601,468,220,431,616,416,336,592,716,716,373,1597,1283,694,724,840,456,623,1152,492,872,420,402,360,788,504,1103,540
"COG0587",15303,11843,14038,13273,12136,12849,12282,11403,12466,41172,23612,23356,15108,11946,18678,12210,13992,13286,9860,12572,12916,12502,13120,13858,13078,13524,11117,12110,30933,10357,13654,13307,13264,13970,13799,11143,14223,13610,24630,13328,12186,12266,14932,14015,14599,14246,9260,13048,12706,11023,12830,11402,13665,12696,17368,18778,13963,12860,12888,13168,15576,12766,11611,50726,12851,14182,19077,14269,14149,14442,11890,11313,14888,13727,13608,12145,13253,14655,10620,13663,12892,12594,14921,18221,8914,13053,13806,10972,11466,13218,12396,13105,10038,11678,13319,13619,10275,14622,11358,11112
"COG0588",2941,2121,2192,1242,2154,1952,1676,1085,2100,652,798,686,1856,2205,408,1842,2514,1926,1080,1349,1982,1644,1725,1875,1735,2627,1325,1531,569,1253,2254,2059,1910,2028,1705,1131,1880,1919,1024,2141,1187,2116,1934,1827,2010,2806,562,1774,2075,1088,1857,1361,1817,2021,190,26,2149,2268,1860,2081,1977,649,1365,716,2033,2102,555,2023,1120,1768,1754,1879,2106,2420,1243,1368,2250,2640,355,1755,2157,1626,1040,1082,1433,1944,1749,1397,1502,1911,830,2000,1244,2097,2047,2084,1358,1987,970,1557
"COG0589",189,592,193,485,434,258,565,441,472,464,762,992,369,250,426,448,253,201,1043,619,343,839,501,233,274,337,645,474,517,812,462,251,194,205,408,1006,372,427,493,313,683,403,294,342,317,236,1094,267,366,931,1849,3234,953,733,4739,2519,814,825,1350,816,1121,2997,2403,1810,1002,578,1587,803,1409,1467,1214,1211,966,863,2928,1343,408,771,5280,757,2485,607,1262,2179,3385,739,1723,2158,1328,1180,2177,1325,2757,1573,1231,816,2974,1117,1647,2433
"COG0590",2011,1703,1656,1316,1762,1723,1636,1564,1784,696,844,829,1769,1996,581,1619,1239,1553,1273,1273,1852,1688,1616,1353,1387,1734,1474,1662,696,1461,1898,1680,1557,1385,1505,1512,1924,1699,892,1913,1559,1585,1357,1342,1440,1754,795,1664,1465,1378,1394,1558,1391,1202,1028,724,1680,1794,1659,1632,1900,1582,1412,833,1829,1662,624,1317,1250,1450,1632,1510,1840,1711,1504,1595,1814,1839,1184,1616,1689,1710,1127,1076,1321,1637,1879,1325,1496,1733,1561,1761,1427,1637,1775,1496,1374,1692,1519,1347
"COG0591",5862,7379,5729,6427,6489,4301,5029,9581,3670,5163,10411,6433,5077,7037,4712,6442,3138,3242,11956,7631,6886,11075,5666,5240,3290,7845,9446,6736,5802,9998,4682,2338,1913,3507,4118,10042,4097,4415,13232,5602,7483,6187,4101,5229,3829,7015,15180,2569,7223,8983,9081,7026,3633,4625,10594,7740,5182,5610,3828,3923,4942,5759,10373,4207,7133,4582,4474,4152,5603,4355,6557,6442,4108,5600,15802,11124,6193,7672,8122,2619,8184,2808,7601,4487,8636,6755,4415,9956,6098,6118,5385,5805,10658,10809,4085,5117,9470,8111,9955,10996
"COG0592",5456,4910,4987,4125,4946,5130,4594,3730,4800,2063,2698,1922,4870,5005,1333,4616,5060,4827,2415,4334,4831,4176,5044,5135,4569,5466,4161,4640,2403,4226,4918,5010,5084,4945,5139,3878,5021,5063,3843,5657,4071,5044,5350,5555,4812,5357,1946,5075,4645,3102,4518,4192,5033,5740,2541,1182,4854,5409,5395,5084,5218,4113,4034,3019,4606,4823,2243,4805,5500,5023,4819,4951,5099,5529,4485,3875,4810,5569,2060,4879,4974,4695,3966,2289,4915,4918,4974,4281,4191,4605,4283,5311,3977,4488,4937,5113,4523,4311,3654,4228
"COG0593",7984,6588,6081,5157,6340,7157,6264,4586,6724,2840,2957,3412,7291,6430,2526,6162,7977,7107,3960,5564,6779,5975,6190,7262,6428,7962,4610,6019,2814,4551,7181,7479,7584,7651,6952,4163,7159,6706,3433,7239,6193,6677,7384,6468,7591,7970,3253,6889,6455,4366,5623,4700,7058,8725,2874,2041,7229,7139,6748,7505,7295,5945,5138,3088,6401,7100,2383,7182,6054,7555,6236,5942,7300,7223,5406,5202,7525,8083,3897,7030,6585,6721,5874,3764,4309,7050,6764,4746,5082,6717,6097,6652,4306,5562,7070,7128,5070,6596,4908,5150
"COG0594",172,183,157,252,184,173,196,323,182,224,459,468,246,163,178,204,236,183,508,229,181,358,195,223,183,170,295,166,293,268,192,159,167,249,189,264,263,156,225,261,386,163,213,248,276,207,697,235,245,494,270,230,223,135,247,285,187,277,178,177,187,210,411,166,160,232,226,201,362,242,178,297,170,237,231,335,194,192,470,179,285,155,385,406,244,200,245,253,167,212,152,224,286,204,213,186,351,334,384,277
"COG0595",3608,3504,3965,3979,3290,5231,4202,1417,3755,999,1536,1729,3430,3282,414,3802,4748,5513,1948,3973,3603,2491,2898,4236,4621,3919,2132,3988,1093,1990,3729,5116,5532,4835,3960,2143,3716,4287,2974,3396,2583,3837,4459,3224,4064,3724,1537,4979,3143,2200,3029,2891,3873,3351,792,171,3931,3192,5287,4840,3631,3574,1932,1624,3092,4623,1570,5032,2111,3948,4169,2855,4127,3603,2303,1753,4550,3084,1161,5389,3670,5382,2074,2519,2766,4232,3521,2179,3821,3199,3899,3382,1843,2958,3797,3714,2028,3579,3117,1945
"COG0596",15363,18366,18492,16098,18008,17453,19505,20945,17824,8257,11036,15806,17590,18684,10175,19677,19099,17296,18679,17100,18704,14020,15755,19593,18755,18137,20274,18960,7173,18532,17060,16817,18461,18774,17397,19215,18039,16496,8190,20572,16729,17238,18438,18387,18954,18207,13063,19375,19096,19936,6103,6089,6612,5861,3827,3036,5696,6897,5566,5555,5915,5881,6048,2329,5800,6163,2740,5616,6836,5982,6636,6500,5679,6005,4347,7531,6242,5367,4966,5851,5832,5705,7580,5816,5349,5646,5755,7014,5796,6013,5591,6695,6129,5994,6313,5832,5953,5948,5724,5983
"COG0597",1710,1199,1282,621,1209,1414,1400,1103,1268,720,867,984,1444,1271,694,1413,1561,1320,1179,1150,1475,1319,1156,1351,1404,1505,1108,1202,685,1114,1417,1576,1603,1508,944,1033,1441,1327,1006,1277,1032,1343,1255,1232,1636,1623,1218,1452,1167,1333,1354,1262,1431,1206,626,661,1326,1419,1245,1342,1393,1235,1264,585,1071,1435,651,1434,972,1400,1209,1163,1318,1366,1296,1143,1575,1542,961,1539,1355,1398,1440,1105,963,1518,1167,1147,755,1359,1411,1237,1091,936,1407,1287,1194,1401,1481,1281
"COG0598",29,82,60,142,62,18,129,279,50,504,347,1449,30,106,1009,146,27,14,358,551,193,185,117,26,111,55,340,96,531,274,101,50,17,24,120,570,29,58,592,54,670,149,74,80,58,65,961,48,150,631,139,734,37,56,1804,1522,44,84,30,30,50,316,287,298,59,55,518,82,226,131,99,260,30,28,300,232,29,61,1722,62,48,9,88,1182,174,155,77,91,75,272,282,66,541,128,24,43,177,268,326,147
"COG0599",137,316,207,542,303,242,380,697,275,287,204,407,164,282,630,480,335,223,604,460,353,346,274,496,316,181,664,325,304,528,208,267,291,320,354,828,234,199,292,373,471,333,400,384,307,183,688,356,454,886,498,631,414,354,1006,805,180,366,263,248,205,392,601,149,274,257,243,320,619,408,358,435,201,283,422,743,336,104,616,264,330,196,474,391,374,289,260,680,388,280,323,366,532,195,227,309,550,394,612,574
"COG0600",2621,2831,2600,2555,2543,2549,2436,2863,2800,1695,1666,2262,2212,2717,1741,2806,3367,2861,2571,2779,2598,2964,2241,2565,3564,2759,3240,1974,1849,3816,2399,3100,3238,3111,3132,3076,2327,2429,1386,2442,2252,2648,3311,2666,2888,2513,2006,3033,2804,3903,2669,3790,2953,2857,1878,3671,2270,2794,2634,2771,2383,1451,3288,1196,2232,2523,1662,3161,2855,3416,2206,2847,2474,2613,2086,3245,2463,1929,2948,3054,2735,2591,3531,3615,4107,2323,2088,3274,2416,2243,1332,2395,3412,2738,2917,2563,3275,2413,1874,3432
"COG0601",3438,4596,4379,4270,4419,4469,4520,7700,5555,1079,1958,2607,4512,4582,1339,5284,4857,4478,5449,4911,4090,5484,3802,4266,4937,4063,7717,4774,1260,7148,4011,4608,4720,4602,4666,7084,5000,4249,1638,4673,4419,4528,3979,4799,4289,3966,2306,4959,5019,6725,6693,5598,4760,2915,2056,608,4106,4834,4276,4191,4774,4004,6294,1483,4398,4460,1422,5050,5429,3802,4825,4941,4701,4500,5116,8155,4569,3461,3523,4677,4694,4929,5686,4058,6047,4626,4421,8403,4518,4220,4427,4961,6263,4038,4879,4320,6319,4461,3773,6929
"COG0602",785,986,1193,1333,1038,1244,1277,1459,861,3302,1933,2242,1116,1173,4977,1239,790,1283,1036,1517,1196,923,1314,1509,1190,1035,1637,1654,3433,1863,974,1133,1138,1058,846,1773,1118,1505,2159,1116,951,1131,1118,1737,1072,946,873,1169,1139,1088,1199,1832,1398,1030,2957,1917,1410,1018,1344,1171,1235,1653,1467,2752,1472,1350,3924,1251,1623,1049,1622,1198,1403,938,1034,1372,1130,1231,1868,1311,1147,1327,1182,1740,2476,1279,1093,1773,1150,1260,1891,1173,1732,1215,999,1251,1991,1115,1620,1641
"COG0603",741,983,1118,1014,971,1361,1163,1419,761,2169,1946,1767,721,1091,3349,1150,715,1363,1079,1433,986,1016,887,1180,1139,1011,1741,1480,3296,1749,788,1128,1387,979,583,1549,790,1112,1907,968,567,1141,696,970,558,878,938,1122,1021,1087,445,514,269,191,605,487,321,305,526,351,205,519,455,751,375,400,771,392,330,245,538,406,293,268,356,429,371,376,504,465,403,519,191,391,756,377,313,593,371,342,561,347,558,414,228,345,605,357,559,535
"COG0604",8480,9679,7965,9327,8910,7160,7088,10028,9330,4581,7079,8579,8423,8518,4921,9255,9019,7697,10500,8267,8444,7396,8229,8145,8103,8235,10505,6396,4113,10075,8990,8362,8345,8484,10065,9655,8512,8125,4333,8808,8337,7878,8738,8562,9243,8395,7667,7883,9770,10223,9455,9521,8702,9385,7519,5019,8232,9307,7721,8068,8823,5254,9666,3859,8308,8260,4366,8014,9568,9239,7405,10258,8501,8855,6760,10356,8244,8379,11170,7695,10082,6834,8456,9415,9682,7696,8083,10172,8952,8289,5011,8505,9843,10656,10494,8576,9290,9224,6314,9691
"COG0605",1809,822,549,914,826,631,634,783,635,1666,1154,1438,1639,659,1471,765,1527,808,944,1048,924,524,1491,779,962,685,1082,706,928,1027,1547,804,814,1350,1183,1179,1047,651,1864,861,1285,782,879,1000,1882,951,1287,710,866,1076,920,1276,1060,1384,1664,1398,1617,782,745,720,1121,1039,845,1225,1141,804,1194,1325,1090,1310,671,866,1124,661,1187,731,595,1675,1443,798,1658,577,961,1404,1706,788,1302,941,702,1339,976,877,1260,798,695,783,1108,1109,968,918
"COG0606",83,168,78,678,166,138,393,1649,439,686,1136,2094,220,104,1098,280,139,115,1467,1057,440,1593,604,101,260,100,961,396,762,795,406,145,71,145,552,1015,339,419,1686,150,1113,294,264,345,307,73,1779,201,173,1515,429,968,441,345,2368,1761,194,80,515,182,275,1177,742,757,255,84,855,131,1109,688,250,220,242,141,1969,679,97,65,2289,185,103,120,913,2462,366,205,623,408,464,425,746,236,813,295,374,174,597,499,765,513
"COG0607",3441,3061,2688,3192,3395,2882,3307,4136,3142,2149,3489,4090,3601,3031,2146,3424,3592,2808,3853,3142,3457,2784,3889,3591,3197,2999,3622,3596,1831,3230,3661,2928,3015,3405,3692,3603,3554,3136,2097,3703,4267,3383,3358,3358,3595,3276,3886,3069,3587,4113,3233,3346,3478,4346,3548,3133,3383,3408,3187,2965,3466,3965,3160,1988,3546,3141,2053,3047,3960,3855,3673,3373,3121,3142,2584,3944,3170,3398,2649,2903,3311,2451,3767,5002,2477,3313,3575,3139,3293,3371,3906,3619,3328,3087,3317,3441,3010,3332,4279,3076
"COG0608",2059,3115,1598,2342,2537,1938,2841,3725,2412,1156,1959,2341,2634,2433,1229,3141,2154,2055,2682,3135,2841,4061,2305,2257,2457,2733,3942,2479,1469,3889,2182,2075,2009,2209,2702,3807,2383,2374,4231,2807,4330,2170,2718,3288,3403,2213,2491,2448,2969,2869,3531,3478,3525,3171,2696,1490,1883,2833,2410,2329,2822,2433,3481,1702,2179,2221,1155,2399,3720,2988,2484,3218,2084,2466,4606,3117,2876,1745,2609,1965,4190,1600,4437,2126,3894,2974,2559,3685,2107,2064,1956,2948,3383,2525,2570,2462,4011,3353,3721,3755
"COG0609",582,150,253,240,99,175,255,270,96,414,414,701,633,420,295,228,274,248,543,378,563,187,560,107,231,182,269,292,322,256,561,126,191,444,75,369,581,246,207,206,372,149,63,284,610,480,600,150,261,569,1001,1348,840,119,1278,1226,2260,729,489,316,1490,2801,1015,848,1848,1758,1049,1325,546,237,883,358,1473,585,551,952,1578,2273,2240,369,1731,157,1819,2621,807,1976,1996,629,831,1994,2579,747,1073,960,561,632,658,1974,2601,525
"COG0610",601,474,521,1343,414,482,802,514,500,2631,3068,3367,1014,838,3438,607,459,489,3109,2425,1852,877,791,415,1119,498,805,766,2581,1143,925,521,558,828,994,1710,585,609,2485,495,1911,688,364,848,1197,476,5951,634,402,3948,800,2560,555,1074,4771,3756,860,372,454,413,601,2612,1593,1967,1561,664,2063,627,464,735,682,429,728,331,1431,637,536,647,4398,718,1087,720,576,5358,1362,880,962,608,458,1348,2153,550,1809,786,378,413,1269,1768,3751,748
"COG0611",663,786,660,586,764,812,849,581,728,271,303,356,873,604,259,806,936,790,483,691,768,554,680,936,785,883,742,837,261,748,793,826,924,954,790,700,869,736,195,845,845,727,804,750,916,822,418,813,688,534,2000,2371,2659,2365,1340,744,2459,2538,2471,2264,2578,2550,1926,1004,2150,2435,753,2372,2285,2779,2526,2325,2505,2148,1112,1626,2351,2315,1183,2367,2660,2496,2082,1387,2973,2308,2467,2411,1665,2466,2532,2372,2102,1638,2384,2160,2410,1963,2066,1914
"COG0612",3658,4070,3399,5459,4300,4306,5472,5746,3193,2645,5787,7039,5683,4243,2415,4529,4000,4111,7874,5420,5717,8231,4897,4705,4496,4405,5506,6328,3586,4684,4365,3431,4048,4542,4921,7951,4647,4248,9570,5359,5749,4444,4474,5017,5179,4432,11639,4377,4332,6578,5288,9181,4884,3846,8319,3040,5038,4703,4193,3729,4962,8171,6125,2884,4815,3817,4722,4299,5414,4528,5230,4845,4773,3893,10685,5760,4585,6167,5792,3976,4136,4464,8587,7558,4070,5178,5503,5090,4480,5378,7526,5409,6237,4946,3430,3975,5047,5388,8489,5201
"COG0613",706,923,822,795,692,1218,980,1126,870,524,788,402,524,972,499,1160,575,1086,1062,1324,840,746,806,897,898,905,1308,1124,514,1383,730,1122,1355,782,545,1369,834,996,779,763,493,797,583,627,470,479,1152,1113,830,1033,1557,1272,561,495,1298,678,780,492,1081,1050,611,1065,905,621,662,909,424,987,541,414,952,581,923,705,971,1162,1081,617,536,1440,1513,1527,461,693,1777,1021,810,1541,855,733,1027,651,1146,881,456,864,1281,930,1187,1092
"COG0614",1748,1226,1269,1067,1107,904,1052,2168,1236,1298,1271,1735,1097,1325,1226,1448,913,1045,1957,1528,1532,590,1895,932,1361,1249,2637,1115,1048,1226,1805,1111,968,1013,860,2715,1477,1226,650,1144,857,1198,764,1241,1142,1326,1584,1105,1643,2254,1824,1827,972,599,1576,1307,1651,1104,960,959,1044,2014,1235,990,1637,1461,1054,1307,1053,689,1102,1208,1438,1045,603,2065,1472,1665,2669,1107,2215,935,1486,2168,1223,1758,1534,2243,1244,1647,2190,1192,1929,1526,1009,1502,1005,1746,1968,949
"COG0615",782,666,542,332,668,476,477,688,468,2042,1227,567,551,538,1152,573,387,405,404,584,531,618,621,437,363,653,769,496,1670,859,639,367,315,336,300,722,446,442,1306,544,271,555,388,563,500,687,504,376,616,395,731,593,453,361,443,562,607,557,406,411,470,360,579,2346,637,528,496,466,418,276,583,787,591,524,603,585,552,794,265,356,793,301,612,299,1171,468,550,870,563,575,464,529,720,542,349,620,829,581,430,789
