"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0568",9757,6440,9694,9471,6207,8575,10610,5916,11279,8066,8015,6783,11636,8844,6464,7738,10364,7219,6235,11522,8752,6319,10148,9823,10749,9874,6694,9788,8657,7438,11579,10922,10442,11113,9931,10861,7740,14501,6353,6200,11295,9219,9107,12740,7459,7832,8073,10167,11914,10149,6571,11962,11213,6616,11646,9822,8916,7783,10826,9690,11021,10277,10268,8124,11923,6779,11788,8955,11154,9024,8861,5826,7234,9265,8016,11873,6473,7279,7591,10588,11713,11130,9199,11556,10166,11195,11391,8225,12039,9665,11023,7967,11650,9336,10524,10850,6207,11023,8525,9914
"COG0569",4342,3604,4011,4005,2111,4017,4582,2570,3859,2287,4341,3640,4444,3413,3014,4512,4665,3265,2775,5164,4119,1649,4038,4321,4330,4335,3831,4377,4700,1730,4324,1708,4636,4664,5090,4623,4458,1621,2993,3438,4377,4338,4511,3852,3827,4250,4311,3934,4707,3383,2197,4541,4692,4126,3831,4386,4238,3863,3868,4770,4058,3934,2299,4139,4602,3559,4363,4289,4200,3700,4522,1793,3245,3843,4404,3859,3651,1333,1592,4479,4236,4580,5205,3690,4249,4639,1166,3366,4205,5015,4398,2763,3634,4102,3858,4507,3536,4208,4189,4167
"COG0571",2778,1489,2207,2098,965,1469,2202,1451,2216,1108,1990,1456,2459,1911,1077,1773,2442,1635,1221,2594,2517,885,2352,2050,2519,2501,1737,2015,1926,867,2433,1044,2131,2788,2313,2248,1785,1268,1323,1583,2328,2322,2863,2152,2107,1695,1980,1897,1722,1918,779,1753,2261,1504,2343,2319,2896,1923,2149,6401,2152,1539,953,2142,2417,1602,2200,2582,2210,3165,2160,964,1429,1942,2217,2131,1355,736,867,2377,2296,2499,2598,2163,2236,2149,816,1474,2225,2127,2322,1043,2128,1994,2403,2426,1466,2271,2083,2124
"COG0572",506,843,489,371,214,538,323,2036,933,323,532,725,362,832,134,843,402,664,796,350,644,485,382,516,321,508,880,461,516,412,844,480,422,409,434,370,823,572,1129,830,463,667,429,835,459,713,807,450,234,604,407,250,543,704,653,461,587,478,674,232,570,361,540,503,701,857,765,450,654,516,582,281,587,704,551,1010,801,259,392,326,321,360,401,633,513,411,311,536,645,574,242,829,578,533,704,378,1030,639,544,603
"COG0573",1800,343,1669,2947,1946,718,655,533,3194,1125,449,142,3899,1677,2229,137,631,695,489,1355,157,1194,490,4798,800,4212,344,967,431,1710,1740,233,700,4284,513,785,245,512,415,343,1260,63,956,3968,257,322,898,1067,4582,1447,454,4373,866,2413,1056,1276,727,1659,3201,1382,1238,3693,204,2492,1461,261,4492,3719,3957,1273,508,2094,751,2366,106,3898,386,395,1816,723,3819,2747,303,1283,717,1030,141,865,2444,464,746,124,1402,991,3154,3471,277,3234,4386,3671
"COG0574",7861,10091,7967,9984,5047,9591,7821,10039,4940,4135,10820,11240,6231,7125,4589,13596,6486,9397,6729,5790,4514,4038,5772,7741,5557,6962,8702,6537,6103,3268,6687,2830,5966,8511,7816,6015,10677,3000,6498,9053,7045,4434,7441,5562,5257,9342,7130,5197,6961,7730,3783,5910,7384,9080,6669,8325,8089,8952,5762,8621,5608,5870,3099,8186,6692,9414,5779,6636,6680,5596,8260,2826,5662,6513,3705,6059,10080,3261,3544,6260,5758,6737,9839,5721,7834,7183,2149,6506,6819,8968,6412,10677,5544,5299,6364,5714,9918,7305,7892,7962
"COG0575",2144,1669,2053,1750,968,1561,2394,1510,2176,1116,2155,1869,2358,1890,1126,2308,2242,1675,1449,2065,2771,882,1908,2158,2077,2351,2037,2293,2102,949,2350,799,2230,2108,2477,2353,2013,947,1499,1751,2144,2759,2128,2010,1868,2122,2262,2280,1469,1926,911,1587,2407,1896,2068,2153,2105,2170,2104,2498,2332,1447,998,1908,2194,1814,2084,2163,2257,2059,2112,1328,1634,2213,2281,2241,1723,768,1022,2226,2041,2335,2576,2278,2238,2311,628,1803,2094,2429,2208,1334,2324,2301,2078,2236,1675,2155,2081,2136
"COG0576",2448,2022,2612,2469,942,2193,2554,1614,2147,1095,2614,2198,2674,2020,1089,2050,2363,2081,1439,2512,2357,797,2515,2415,2371,2627,1816,2231,2183,824,2475,718,2214,2620,2492,2362,2145,959,1531,1934,2449,2169,2519,2325,2080,2329,2285,2253,2344,2221,781,2267,2461,2220,2253,2321,2176,2330,2280,2445,2679,1986,867,2283,2362,1985,2307,2509,2285,2044,2343,993,1671,2211,2034,2258,2012,573,874,2266,2505,2351,2700,2633,2438,2321,506,1807,2405,2404,2634,1271,2477,2242,2078,2447,1869,2298,2427,2297
"COG0577",4900,4284,5745,5189,3481,5952,5977,2853,6043,10864,4317,4294,5484,5238,3141,5919,5344,3907,4285,3757,4259,5234,4280,5489,4870,5901,5570,6337,6214,4215,5802,3473,5615,3764,5903,5595,5353,3055,4443,4883,5600,3839,5264,6061,5894,4852,6427,6402,4074,6479,4051,5371,5557,6428,5207,5435,5398,5852,4894,3944,6364,5489,4325,4799,5778,4583,5375,6024,5162,5373,6261,5150,7325,6687,5390,6063,4722,3101,3420,5462,3369,3813,6341,5384,5664,6250,1577,7401,5681,5372,4578,7111,5321,6647,4872,4422,4288,5176,5542,5375
"COG0578",1363,1179,1739,984,2961,1261,1493,2409,1285,2977,782,1355,1599,1582,3484,1732,2057,1074,2439,1276,1794,2226,2370,1407,1721,1694,1364,1691,1755,2672,1090,932,2008,1300,1999,1914,1727,1139,2077,1536,1331,1643,1564,3873,2195,1566,1193,1249,2033,1394,2247,2241,1157,987,2010,1229,1633,1293,1321,2804,1165,1910,1672,1457,929,1277,1075,1565,2427,2533,1277,4310,1218,1246,1908,3701,1375,1150,2702,1996,2404,3446,1426,1193,1274,1319,813,1474,1160,1434,1639,862,1221,1477,1181,2380,1554,1628,1397,2098
"COG0579",1482,2663,1444,2177,1443,1465,1824,1976,3521,737,2749,2844,2323,2451,1429,1776,1499,2424,2467,1899,1497,952,1331,1597,1899,1872,2350,2014,1422,959,2536,873,1577,1655,1337,1756,2151,1115,1742,2521,2060,917,1426,3445,908,2216,1943,2119,1358,1974,1262,1956,1794,2119,1937,1615,1597,2084,2465,1640,2404,1319,777,1629,2457,2431,2768,1662,1963,1402,1782,1605,2027,2544,821,3634,2415,718,1026,1762,1510,1471,1384,2318,1617,1952,1031,2332,2878,1453,1741,1430,2385,1738,2665,1617,2764,2694,1883,1773
"COG0580",1299,1584,1198,1748,208,1679,1172,1846,879,177,2164,1892,1728,1137,193,499,1045,1736,945,1943,629,152,1113,2085,1249,1462,1025,1194,1167,369,1066,369,1119,1347,1285,1158,715,512,920,1772,1085,580,1640,665,951,1213,1369,1387,2102,1073,827,2169,1109,1939,1089,1196,1051,1495,1160,1066,1205,1272,717,1866,1527,1525,760,1553,886,1062,850,1140,1048,1155,722,650,1565,352,323,1128,1970,3215,1291,1192,1069,1085,333,1299,992,1070,1640,291,1181,1348,908,2049,1808,815,1647,971
"COG0581",1613,352,1618,2840,1982,850,665,1027,3145,2205,445,281,3884,2012,2134,167,586,697,1258,1260,232,1639,792,4864,789,3668,462,891,509,1680,1689,843,634,4036,477,763,281,945,1175,319,1228,93,891,3902,280,342,864,1056,4277,1421,1654,4058,876,2388,1048,1335,675,1601,3060,1297,1191,3558,1511,2314,1381,352,4395,3088,3613,1344,470,2101,1320,2432,169,3763,447,977,1952,747,3860,2908,316,1252,1004,891,585,1079,2238,585,760,552,1287,1106,3212,3395,328,3088,3808,3206
"COG0582",3386,6282,3534,3656,19689,3549,4343,10257,7414,21019,3469,6617,4744,8068,13037,14252,3643,6845,11587,4629,5138,32671,5487,3868,5999,3896,6510,5242,4574,41038,3841,47037,3817,3939,3402,4739,8253,39890,13842,7399,4496,3637,2847,6743,5118,6552,4772,5056,5432,4126,22529,6213,4172,5018,6545,4020,4629,4708,6904,3507,4170,9129,32622,2726,5594,6041,4778,3343,4656,4720,3817,27633,8706,6778,7193,6624,6398,39703,32233,4061,6425,6393,3383,4477,5825,5426,104960,7295,5016,4514,6619,15219,4408,5165,7617,5045,7763,5405,3602,4901
"COG0583",4194,4621,4860,4162,36930,7352,4429,19550,8845,29047,3072,7530,4761,11637,36912,5154,5094,6047,24864,6017,12811,29467,14068,4055,6860,4786,6809,6843,6677,21298,3857,16210,6126,4479,3881,5757,7382,11417,24826,5416,4641,12887,4693,5275,15063,6070,3683,6103,7566,4984,34803,7557,4052,4322,5107,5224,4612,4677,6928,4786,5142,12173,29661,5329,4511,6753,5148,4312,5605,12602,4464,18161,18943,8415,15628,4569,5272,16282,21553,5688,8217,5175,3293,5935,10506,4685,15802,11780,4649,5988,7843,12490,6527,8083,7785,7012,7775,5874,4251,5246
"COG0584",917,1016,802,807,700,785,834,1031,545,1070,719,887,744,748,930,867,770,910,1009,736,786,779,757,767,828,858,1134,786,774,823,655,439,783,829,944,782,933,396,1026,1033,778,705,883,497,725,930,827,549,662,644,2240,2285,2233,2645,2130,2575,2500,2491,2027,3259,2011,2097,1820,2195,2331,3043,2068,2216,2057,2612,2452,4178,2723,2545,2251,1907,3085,1200,2417,2263,2019,2644,3099,1795,2653,2185,1036,2491,2032,3103,2201,1990,1787,2043,1886,2137,3014,2276,2511,2368
"COG0585",529,1314,638,630,569,801,417,1749,246,734,1295,1590,293,788,811,375,197,1238,1408,58,621,326,328,569,157,351,896,505,741,205,353,480,288,77,227,171,614,343,1111,1255,344,549,567,199,412,915,911,1043,199,950,1098,231,328,1398,359,305,708,1294,292,119,789,602,988,984,168,1202,177,567,407,331,752,125,975,718,356,222,1184,509,363,207,144,93,447,580,514,394,296,881,203,293,107,987,472,691,277,123,1435,205,786,512
"COG0586",432,785,455,503,629,449,519,1247,767,360,709,793,774,716,1062,93,522,841,806,656,232,303,465,426,451,573,421,620,450,831,608,249,546,461,487,569,255,367,659,800,736,223,466,801,328,553,419,610,336,478,737,622,610,717,688,416,413,492,727,265,839,391,286,549,633,657,757,488,647,424,376,1560,430,536,353,732,814,371,743,573,409,612,290,893,472,606,396,533,664,423,471,374,841,549,686,449,847,592,431,463
"COG0587",4506,3585,4012,4431,6094,4001,4605,3395,4173,3504,4150,3399,4514,4072,3072,4442,5275,3704,3256,4654,4176,4388,4614,4248,4764,4470,3982,4462,4431,5291,4358,10432,4749,4549,4737,5070,4259,17122,3435,3692,4814,4436,4293,4288,4226,4053,4170,3805,4444,3831,14288,13348,13333,11539,13118,13651,13995,12609,12997,14095,11865,13388,23308,11189,14197,10610,13580,12737,12791,14012,12130,18146,14042,13048,14813,12419,10616,18780,23361,14151,13967,12548,14981,11883,14490,14041,66969,12344,13309,14693,14338,24610,11918,12687,14269,14427,10335,13456,12700,12575
"COG0588",2422,1354,2078,2125,662,2192,2303,691,1372,380,2047,1382,1930,1375,537,1556,2071,1400,994,2223,1021,306,1692,2073,1883,2118,1403,1891,2051,661,2071,567,2048,2831,2560,1784,1528,709,913,1331,2157,1178,2209,1373,956,1621,2173,1865,1763,1424,507,1708,2139,1732,1819,2265,2132,1968,1757,2703,1855,1271,801,1991,2043,1428,1880,2009,1971,1071,2274,1081,1078,1513,1024,1640,1429,432,715,1946,1860,1996,2980,1714,1984,2099,334,1108,1819,2454,1993,1067,1739,1706,1687,1805,1271,2042,2095,2182
"COG0589",251,679,422,579,1175,562,420,1360,389,1813,1024,953,252,608,1221,746,377,632,1015,247,481,1377,631,487,323,322,490,389,365,910,258,486,341,168,273,370,811,598,1019,660,182,365,279,283,371,758,259,336,390,455,3181,1064,479,2241,1789,738,653,1835,843,333,1199,1512,2311,1215,782,1746,750,1311,1732,1383,732,2129,2392,1476,1248,686,2254,1223,3031,941,1466,763,523,1482,1143,839,1725,2502,603,674,1032,1479,1567,1456,920,1409,2579,678,1154,1474
"COG0590",1819,1363,1873,1425,1058,1596,1964,1313,1527,1178,1557,1396,1352,1293,1085,1626,1819,1394,1118,1356,1352,788,1386,1765,1387,1867,1528,1738,1790,744,1695,673,1928,1689,1919,1825,1609,774,1239,1481,1643,1150,1711,1643,1284,1657,1813,1427,1201,1510,852,1448,1855,1329,1737,1767,1570,1460,1376,1525,1555,1261,795,1451,1270,1448,1582,1750,1847,1354,2017,1103,1136,1344,1152,1773,1448,569,847,1876,1210,1240,1945,1628,1779,1679,490,1263,1588,1848,1337,894,1674,1537,1367,1415,1484,1733,1540,1758
"COG0591",5500,9824,6172,7119,8355,10819,4669,12571,4091,8305,10837,9367,5205,7784,9670,12732,4977,7362,12103,2930,7191,6347,5108,6520,3666,5512,11138,5959,7248,5458,4197,5774,4672,3199,5979,5029,11075,4235,11142,9647,4526,7673,5658,2878,6477,8311,8228,6220,4076,6090,10279,3670,6329,10403,4783,6975,6388,9346,3383,2832,6663,6475,10363,6389,4176,9528,3298,6359,3381,5546,7082,4503,10686,8242,7558,2812,9688,4639,6509,4422,2996,4613,5913,5445,8001,5240,3808,10399,3207,8306,3823,13043,5214,6785,4412,4405,9932,2399,7189,3592
"COG0592",5512,4231,4637,4690,2181,4353,4870,3950,4554,2107,5145,4464,5268,4276,2075,4224,5084,4500,2946,4996,3657,1458,5103,4989,5030,5514,3809,4486,4498,1760,5031,2487,4869,5811,5390,4975,4224,3051,3051,4028,4861,3779,5508,4488,4020,4501,4862,4045,4784,4278,2066,4651,5036,4383,4942,5006,5352,4480,4585,10318,4935,4023,2674,4888,4765,4203,5058,5292,5013,5525,5056,2393,3330,4205,4004,4760,4335,1339,1849,4851,4938,5695,5568,4650,4408,4819,1866,3642,5013,5244,4764,3721,4414,4493,4677,5144,4175,4952,4810,4783
"COG0593",7303,4711,6083,6049,3373,5668,7074,3848,6247,3911,6373,5078,7193,5558,3484,5709,7425,5252,4030,8025,5698,3469,7480,6944,7188,7411,5040,6869,6296,3472,7136,2852,7173,8282,7954,7529,5888,3092,4285,4799,7198,6349,7337,6010,6149,5772,6031,5727,6545,4833,2830,6277,7312,5151,6269,7168,6111,5582,6464,8412,6103,5147,3050,6073,7098,5025,7118,6756,6968,6016,6578,3683,4406,5703,5834,6610,4816,2551,3388,7062,7495,8802,7942,6095,6587,7179,2419,4627,7118,7440,7569,3517,6164,6398,6440,7500,4559,7173,6538,6834
"COG0594",208,268,271,278,377,208,201,267,219,492,274,374,213,240,495,307,206,316,466,225,705,148,306,183,217,254,351,219,198,405,150,279,216,149,260,223,405,163,508,284,218,592,262,164,446,303,136,220,201,145,465,244,149,231,152,243,149,313,215,166,183,218,485,272,195,311,163,229,170,408,157,409,510,380,354,180,205,186,469,242,247,164,171,189,355,182,139,479,161,282,287,218,173,278,216,225,308,174,231,155
"COG0595",3697,2206,3305,4334,1305,2884,3624,2477,5493,1216,4282,2007,4373,3937,1552,2896,3543,2985,2055,4438,2001,1590,3501,3687,3746,3414,1779,3190,3084,1809,5110,1106,3524,4842,3203,3393,2052,1579,2139,2199,4520,2486,3188,5804,2038,2537,2720,3405,4463,3750,1189,3583,4107,2284,4307,3589,3659,2970,4791,3315,4281,4029,1469,2873,5148,2119,5450,3300,4237,2065,3370,2624,1794,3526,2142,5228,2432,414,1767,3784,4338,3333,3571,4487,3691,3886,815,1936,5411,3262,4021,3064,4249,3155,4702,3866,1976,5163,3246,3801
"COG0596",17932,21077,18762,17000,16880,18301,17021,14351,17846,14802,16059,17728,19700,17260,17996,13707,18104,21217,18020,19706,20050,11597,17879,17912,19769,20487,22046,17763,17261,15645,17455,7076,19216,18071,18469,17508,16074,6901,17984,20266,18194,22071,20265,18242,21731,17050,17015,18284,17671,17523,13804,19621,18424,17702,17512,18981,16960,18369,18599,16566,19526,16251,11001,19485,17174,20889,17852,19696,18361,19880,18645,17458,19209,20263,22735,17140,19983,10133,15748,17957,17934,17670,15448,19736,17986,17118,6927,19021,17215,18986,18773,8092,19686,18220,16047,17956,18345,17031,18877,17943
"COG0597",1444,1223,1144,1238,1161,947,1442,929,1348,959,1319,1245,1393,1159,1591,1331,1306,1211,1160,1646,1168,875,1351,1261,1363,1346,1113,1384,1065,1192,1422,700,1311,1611,1408,1379,1337,635,1256,1082,1471,1380,1400,987,1286,1299,1226,1031,911,781,949,851,1477,1223,1312,1558,1125,1381,1325,1315,1234,617,844,1103,1472,1243,1410,1252,1357,999,1194,1102,1229,1316,1391,1396,1193,695,980,1329,1612,1237,1732,1308,1381,1320,539,1050,1362,1598,1535,970,1425,1293,1378,1438,1049,1596,1176,1399
"COG0598",20,92,82,61,1485,106,78,1110,119,1749,47,187,34,547,2719,362,35,428,431,59,62,1505,381,68,22,43,251,225,61,1368,22,516,65,29,58,56,219,294,661,330,54,25,94,20,182,138,86,113,116,65,845,215,36,238,72,82,79,117,90,126,123,158,369,266,70,222,29,88,19,245,80,1219,398,145,71,14,248,1076,1465,37,252,49,24,102,269,69,332,281,21,84,65,646,131,153,165,137,283,51,124,61
"COG0599",292,651,398,333,593,198,209,326,371,618,263,523,464,490,367,379,228,772,1060,348,685,640,394,345,397,353,812,261,247,502,241,308,246,200,228,163,461,153,634,732,221,656,377,341,601,398,325,376,611,408,675,523,276,418,220,401,209,495,340,127,348,549,253,459,295,653,265,366,263,656,289,389,818,702,454,209,644,599,398,211,474,336,140,321,445,195,305,687,231,382,335,287,377,408,280,370,621,273,398,249
"COG0600",2699,3327,2578,3148,5832,2650,2397,2306,3187,2875,2994,3181,2538,2847,5065,2697,2368,3573,2959,3208,2690,3355,2370,2818,2973,2399,3187,2343,2322,2838,2664,1916,2631,2999,2175,2185,3224,1221,2952,3266,2428,2909,2799,3240,3679,2965,2301,2261,3742,2441,2955,3212,2522,2731,2243,2678,2593,2761,3583,2341,2320,2501,1676,2769,3085,3547,3141,2487,2570,2811,2832,3579,2587,2602,3586,2663,3727,1727,2321,2468,4199,2942,2737,2448,2376,2187,2485,2093,2850,2177,2843,1408,2548,2388,3042,3301,3731,2990,2725,2813
"COG0601",4484,8324,4797,5239,5262,3961,4065,4920,4909,3485,5338,6315,4195,4852,6465,4646,4657,7931,4971,4614,3994,7645,3785,4447,4747,4813,8325,4269,4291,3263,4545,1247,4856,3654,3949,4460,6083,1481,5412,7723,4479,3170,4870,5409,5482,5694,4461,4116,4477,4642,2902,5314,4247,7146,4402,4399,4166,6447,4882,4569,4854,4147,1857,5094,5000,7667,4868,5118,5491,5483,4474,4234,6677,5859,5916,4909,7596,1351,2602,4929,4355,2740,3490,4492,4331,3973,981,4965,4456,4322,4464,1592,4599,4847,4330,3960,7195,4674,5032,5497
"COG0602",937,1817,893,981,1599,1211,977,2195,1365,1892,1595,2058,1467,1542,1076,753,1352,1626,1472,681,1219,3248,895,1006,1305,1153,1329,1201,1422,1490,1205,3419,1146,761,881,1056,1187,2658,1275,1629,1528,1167,1035,1269,1312,1490,1319,1394,893,1141,2327,1275,1226,1364,1298,1040,1637,1246,1125,945,1617,1381,1981,1072,1301,1502,1128,1284,874,1710,1145,1817,1113,1185,1241,1347,1652,4961,2272,1288,1025,1120,813,1558,1121,1314,5850,1239,1230,1007,1132,2195,1367,1255,1560,1119,1880,1141,1145,871
"COG0603",827,1714,815,1015,1130,1270,839,2127,1574,1471,1541,1882,1236,1447,1182,903,718,1591,1322,500,1038,1552,613,903,897,992,1348,995,1076,1229,1416,3270,725,693,780,724,1212,2237,1320,1652,1355,830,921,1512,535,1406,1356,1142,613,1131,2246,753,1077,1499,1202,922,1457,1274,1120,794,1697,1069,1918,1116,1118,1463,1281,1024,903,1052,1107,1151,1175,1401,576,1573,1671,3232,1716,838,655,587,764,1476,1115,1042,5312,1261,1300,958,578,1834,1159,1059,1520,623,1799,1182,1007,841
"COG0604",9075,10610,9411,9439,8568,10854,8974,7658,6764,11145,10356,9175,8180,8408,12360,6299,8973,10243,8687,9647,7942,7136,7634,9032,8647,8910,10362,8227,8332,8569,7355,4210,8657,9109,9131,8236,8618,3887,9285,10522,8179,7898,9258,7699,8074,8715,7828,7870,11275,8738,8722,10581,8457,9991,7354,9148,8203,9315,8099,9316,7304,9271,7273,10060,8081,10342,7837,8722,8741,9631,8441,9482,9082,8622,8540,6831,10121,4883,8432,8687,9599,9256,8408,6996,9179,8229,3341,9306,7594,9187,9119,4353,7021,7980,7543,9068,9826,8312,10031,9356
"COG0605",621,913,746,833,1404,838,1561,1503,816,1445,1239,1071,767,1103,1242,825,1134,989,1051,1499,729,1549,1013,755,1040,836,725,1393,1134,1218,603,991,1211,629,1608,1607,637,1173,1099,1090,740,728,826,638,1061,937,822,876,1173,701,1253,968,808,1104,562,744,692,887,922,549,671,889,1150,883,1247,896,1022,927,593,1067,639,1401,1064,777,1021,581,1056,1494,1477,1131,1152,1304,1744,656,1150,1685,1052,1104,818,1111,1854,1831,651,1061,863,1221,1122,819,821,626
"COG0606",151,413,436,110,2078,286,351,1513,391,2298,77,619,134,1067,3459,2216,276,829,1565,209,1053,1849,836,226,476,168,684,407,282,1918,122,759,252,69,116,241,1313,762,1400,924,94,1530,74,220,912,646,143,320,579,460,1548,451,91,340,549,209,108,439,309,167,247,713,1147,211,150,646,133,178,495,1162,129,2430,1072,479,886,147,495,1092,2091,285,835,394,102,342,515,178,536,935,108,200,351,1660,408,383,298,749,781,120,186,405
"COG0607",3194,3256,3464,2710,2149,3061,3704,3106,3124,2606,2698,3096,3446,3161,2366,2708,3471,3325,3315,3702,4170,2738,3943,3285,3471,3572,3854,3360,3608,3512,2923,1867,3499,2730,3710,3779,3098,1925,3812,3508,3037,3524,3358,2855,3897,3026,3483,3850,3320,3279,3679,3354,3472,3345,3014,3160,2772,3268,3323,3081,3639,3294,3370,3386,3037,3413,3104,3578,3197,3883,2930,4744,4238,3836,3690,2443,3354,2079,4136,3434,3705,4259,3577,3476,3329,3305,1543,4403,2746,3189,3661,2069,3253,3883,2734,3938,3332,2952,3386,3224
"COG0608",2542,3766,2577,3487,2526,2469,2236,4277,2139,2667,4973,3864,2273,3095,3125,4357,2910,3962,3193,2195,4769,2128,4335,2802,3617,2938,3133,2147,2055,1907,1985,1518,2334,2229,2269,2599,3642,1675,3108,3913,2341,4921,2727,1688,3986,3352,2723,2307,3146,2106,2074,2605,2974,3534,2373,2795,1640,3489,2392,3659,2595,2389,2027,3257,2357,3687,2282,3083,2471,3625,2413,2123,3586,2805,4395,1501,3794,1259,2477,2436,3641,3217,2013,2807,3306,1931,1112,3318,2110,2694,3317,4167,2889,2566,1952,3004,3937,2072,2999,2354
"COG0609",585,588,703,1008,3023,943,1723,1338,791,2299,1226,651,298,1080,3798,544,1460,679,1891,901,1152,3933,760,402,845,574,972,2017,1829,1818,621,1007,1682,226,2056,1849,672,814,1478,711,1725,1833,726,314,1083,967,935,2041,268,777,1940,308,1614,840,827,1369,599,949,727,95,890,704,1349,305,1402,795,351,743,274,524,1324,2638,2255,1441,1870,181,755,949,2118,1664,224,124,1713,842,2037,2211,1154,2096,773,2141,1910,605,759,2004,1098,194,710,367,794,286
"COG0610",341,617,445,679,4380,774,915,1886,1397,4493,1130,1347,436,2477,2362,1141,608,1033,4927,564,608,4371,1326,458,593,513,680,1321,1474,2729,450,2604,709,419,720,1076,1135,1974,3571,796,663,538,374,766,558,819,823,1170,350,439,1459,161,235,285,232,264,223,273,364,264,240,443,1020,142,198,280,201,133,202,157,266,1768,967,435,205,256,259,1184,1115,222,125,339,191,241,549,295,727,731,180,391,418,850,247,376,312,239,374,194,135,172
"COG0611",2205,2277,2094,2164,978,1701,2297,1989,2379,1201,2636,2459,2895,2085,1084,1127,2527,2361,1712,3198,2903,1010,2854,2357,2595,2488,1597,2387,2211,936,2416,752,2709,2539,2442,2713,1616,970,1429,2158,2497,2769,2526,2219,2570,2217,1928,1944,1911,1665,1135,2041,2373,2053,2506,2127,1989,1989,2311,2704,2660,1752,963,2394,2466,2083,2282,2495,2455,2248,1809,1360,1638,2034,2103,2387,2124,775,1147,2586,2372,2433,2031,2705,1985,2545,527,1900,2285,1979,2732,547,2569,2235,2185,2671,2127,2405,2061,2223
"COG0612",3965,4966,4364,3870,4846,5058,4383,7160,5275,5564,4692,4989,4639,5543,5222,9462,4928,4516,6126,3778,7984,4972,5369,4188,4957,5188,5956,5246,4890,4671,4340,3527,4777,2492,5503,5698,6605,3109,7382,5557,3755,8381,4649,4368,6569,5016,5042,4970,3787,4520,5527,3999,4690,5982,4350,4568,3496,5185,4455,3639,5299,5442,5702,4813,4308,4537,4407,5365,3887,5492,4266,7603,7993,6264,8713,4439,5165,2319,6898,4669,3713,3699,3599,5342,5417,4951,1927,7150,4077,5311,5153,9695,5459,5897,3930,4548,4522,3503,4365,3267
"COG0613",746,1543,673,1533,732,876,763,1667,1345,511,1873,1308,821,1311,779,775,629,1489,1337,351,802,146,416,795,591,752,1183,709,654,290,1219,525,669,702,496,584,805,638,1086,1305,859,851,516,1206,388,915,785,800,432,840,885,744,824,1517,909,837,723,1555,918,1089,987,848,741,575,937,1283,1191,638,924,518,974,669,1503,1776,433,1514,1237,506,409,646,552,524,616,987,969,723,373,1133,1218,779,462,768,1042,686,1107,421,1296,1114,903,866
