"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0716",240,525,633,34,729,266,555,562,177,257,1007,605,646,110,712,497,149,578,208,882,70,437,506,1136,30,353,356,593,919,945,548,1003,820,97,598,70,396,1336,437,679,57,138,696,711,707,1111,216,2325,514,512,420,286,362,316,42,82,178,285,233,143,136,175,556,363,157,226,103,102,239,258,73,97,271,480,166,117,226,121,375,139,60,105,99,43,281,209,85,189,162,175,292,478,26,113,266,183,160,284,226,62
"COG0717",1662,1738,2010,1299,2192,2359,2255,2251,2266,1734,1982,2072,2238,2504,2097,1922,1208,2212,1321,1946,2395,630,2285,903,1350,2104,2000,1655,1787,1423,2043,1082,2037,1392,1656,1420,2442,1266,2145,1458,1379,1652,1977,2143,1515,1133,1079,726,2190,2091,1581,1256,2004,2338,1370,1252,2059,1868,1746,2062,1794,2122,1731,1917,2118,1949,2321,2368,2377,2108,2149,1920,1566,1469,1963,1408,1440,2084,1316,2042,1347,1706,1859,1479,1958,2194,1891,2185,2129,2321,2114,1804,1346,2493,1945,1886,2066,1844,2140,2275
"COG0718",235,233,198,207,247,287,270,226,302,159,274,192,225,238,234,240,265,282,166,235,98,145,265,115,193,252,247,227,233,194,204,164,225,212,189,192,215,71,248,166,188,50,245,249,87,184,254,137,242,201,357,584,785,692,496,497,716,611,588,677,605,839,926,756,691,599,668,644,695,813,847,629,519,584,602,537,797,711,539,697,631,412,617,329,802,707,374,633,744,795,798,216,597,883,773,684,705,883,640,899
"COG0719",9501,8824,8382,7821,8617,8817,9861,8323,7685,6489,9589,8514,9072,8525,8608,8693,7301,9554,7626,8512,3557,7069,7368,3363,7573,9242,8903,9200,9165,6887,8406,5511,7500,7209,7949,7503,7389,2646,9105,5370,8113,3580,7574,8848,3641,5670,6204,3772,8486,8419,4192,6342,7988,9156,4275,8637,9409,8332,8616,9486,8386,9601,8605,9004,8457,8986,7881,7263,8941,9256,7829,9664,6086,7005,8900,6328,6831,8594,5692,8539,9244,3580,8291,3544,8206,8646,3238,8458,9293,9061,8999,3748,7362,8313,8219,8836,8508,8942,8983,7362
"COG0720",1021,816,979,843,1435,726,770,794,724,997,1389,1058,1200,673,1093,1056,1006,1488,809,1651,439,733,1047,539,826,730,1048,1256,1123,1014,983,476,1016,995,922,984,555,681,859,1031,877,651,854,1355,419,441,796,78,1044,807,704,687,2067,1319,330,785,1035,1118,1082,763,1019,831,2651,1896,753,765,682,791,1054,1495,922,800,781,1522,906,702,1254,780,614,1010,1015,293,848,758,1113,1274,219,996,1005,1223,1695,188,789,1053,1018,941,1095,1680,853,651
"COG0721",691,629,798,492,1019,1046,837,947,954,755,905,869,969,1038,902,750,660,854,515,834,327,359,955,225,588,912,798,629,751,543,828,429,585,513,640,479,854,300,841,386,539,259,865,935,240,381,593,70,851,902,325,535,794,838,502,445,821,814,716,722,745,946,1001,771,857,721,926,753,873,990,806,766,598,700,799,589,621,742,476,862,604,365,703,330,838,730,388,905,776,954,920,310,490,848,797,766,889,781,810,805
"COG0722",968,937,1485,962,1792,1176,1082,1136,1409,1443,1638,1614,1367,970,1404,1171,602,1861,1558,1856,393,680,1774,1321,1019,903,1038,1216,1449,1310,1508,1163,1683,1374,1197,1121,1268,734,1233,512,1082,187,1066,1501,611,1427,924,1536,1454,1244,875,1438,2311,1633,1721,1049,990,1398,1275,792,1073,945,2718,1966,1215,1109,1331,1991,1335,1630,1366,818,1009,2051,1316,1672,1944,1079,1394,1159,966,532,1230,1043,1571,1555,1264,1618,1078,1781,1998,812,1456,1437,1491,869,1637,2029,1109,1148
"COG0723",1789,1776,2007,1732,2102,2432,2337,1804,1990,1568,1891,2159,2236,2437,2007,1861,2357,2105,2083,1937,1094,1503,2017,1013,1683,2195,2039,1859,1788,1490,2085,1251,2269,1600,1373,1657,1987,593,2093,1060,1789,742,1465,2076,585,1381,2346,963,1963,2228,935,1253,1784,1900,1112,2436,2054,2006,1844,2164,1822,2056,1934,1780,1939,2006,1935,2647,1944,2135,2032,2029,1490,1670,1975,1840,1445,2108,1472,2153,1755,1024,1647,1066,1844,1828,1144,2152,1880,2100,2052,730,1846,2264,1995,1923,2028,1837,2030,2554
"COG0724",738,437,874,364,789,430,429,596,594,631,2168,864,816,146,802,877,583,1240,316,1712,38,427,875,299,335,400,990,971,2380,732,706,565,1061,522,512,458,469,201,581,629,377,54,579,792,267,443,541,816,1036,399,735,651,1679,1302,33,267,937,968,931,1083,1528,417,2222,2079,1097,535,547,753,806,808,600,1388,479,1330,737,357,228,1078,671,744,544,48,1060,21,1178,1362,23,870,887,925,941,209,352,674,809,1052,960,1856,352,389
"COG0725",644,775,198,594,200,95,456,285,314,554,245,253,163,142,223,284,418,221,664,141,433,272,243,694,522,143,144,232,324,889,205,712,452,796,408,707,326,476,356,274,610,802,415,218,421,610,635,1154,192,200,224,985,323,198,758,416,313,231,182,320,391,179,209,291,184,544,248,277,221,159,243,232,370,515,307,706,388,279,978,367,517,438,748,701,306,244,733,201,235,172,191,313,562,180,252,210,239,258,352,164
"COG0726",4449,5293,3636,5671,3233,3947,3476,3666,3856,3610,3312,3338,3402,3785,3818,3550,4073,3070,5357,2718,1399,4741,3604,2680,5443,3776,3454,3388,2882,4106,3439,4607,2909,5245,4301,5538,4146,855,3946,2735,5908,2794,4284,3142,1488,4537,4436,3701,3406,3564,1815,4263,2700,3488,2564,5456,3264,3184,3386,4505,3920,4346,1973,2632,3547,4283,4167,2705,3615,3213,3521,4125,4071,2725,3472,4957,5014,3606,4380,3491,4298,1678,4147,2537,3066,3028,2932,3314,3580,3210,2932,1701,4896,3480,4026,3361,3730,3159,4052,3700
"COG0727",142,159,253,255,417,118,112,232,132,322,290,195,264,64,207,148,291,244,198,423,52,221,218,303,283,103,208,122,215,175,186,322,171,259,408,218,103,160,86,159,257,183,258,360,148,261,337,311,235,119,186,245,506,253,42,222,115,238,160,115,121,133,784,351,184,118,103,129,243,370,142,155,322,246,135,266,644,148,369,136,208,46,121,168,272,244,75,261,238,193,438,365,299,191,123,132,135,288,140,118
"COG0728",3405,3319,4866,2845,5978,6175,4297,5346,5606,3681,4895,4892,5128,6205,4896,4432,2517,5336,3041,5142,2047,2559,5463,1756,2997,5241,4816,3834,3942,2558,4862,2548,3256,2755,3432,2755,4922,1366,4904,1269,2874,1492,4716,5496,1404,2530,2842,1826,5152,4899,1951,2510,4599,4520,2659,2917,4463,4461,3914,4484,3918,5188,4560,4282,5057,3821,5025,4211,5069,5390,5230,4403,3928,3563,4657,3264,4125,4690,2916,4458,2942,2068,3305,2038,4720,4541,2232,5245,4576,5314,5715,1571,3104,5327,4596,4227,4855,4335,4524,6093
"COG0729",278,362,84,428,50,66,216,210,149,102,142,112,29,30,32,37,324,36,471,37,2068,1011,91,2323,766,100,53,140,127,694,64,1728,552,478,46,352,24,726,175,877,317,1265,508,137,1305,1298,739,2900,26,46,774,1260,239,70,2864,559,112,203,209,87,37,149,98,148,37,111,43,152,62,29,141,44,968,1249,130,844,13,137,1460,66,363,2802,134,1835,174,38,2685,64,147,83,80,1259,271,61,438,162,47,121,314,53
"COG0730",4211,4489,6198,3414,6341,7561,6124,6392,7441,5438,4905,5997,6312,7155,6004,5763,2859,5742,3421,5526,2667,2641,6364,3068,3680,6527,6000,4699,4360,3388,6002,3328,4629,2979,5707,3149,6727,2919,5990,2069,3306,3044,6006,6048,1865,3320,3101,4240,6048,6069,2615,3629,4494,5202,3364,3615,4992,5371,5250,5487,4844,6169,3981,4183,6063,4838,6548,5884,5874,5973,6665,5482,5603,3549,5597,3939,5155,6028,4234,5560,3720,2758,4637,2818,5634,5170,4098,6091,5541,5729,5945,2595,3661,6556,5572,5122,5532,4519,5438,8488
"COG0731",954,791,180,943,81,50,604,10,8,155,368,148,162,139,184,490,423,175,989,139,3,1285,90,152,966,246,419,657,634,514,109,389,245,570,180,1028,118,50,154,922,1135,0,14,105,43,597,379,92,264,102,79,317,107,232,3,1492,378,315,547,729,876,420,217,530,339,668,169,144,210,155,12,719,19,209,149,543,17,449,162,458,1086,0,649,111,121,217,2,130,447,215,63,53,794,7,160,535,289,568,164,1
"COG0732",347,923,316,220,231,202,291,607,145,213,318,287,268,623,434,257,563,118,463,340,1234,975,194,2351,415,202,165,390,415,1401,217,1985,851,265,260,291,134,1690,267,1224,201,2109,839,310,1352,2247,419,4507,214,361,1465,1705,326,259,1501,577,186,611,669,206,132,207,749,270,198,619,181,217,209,138,358,168,1173,2311,371,669,207,148,2697,215,364,1567,170,1966,455,163,2505,241,359,253,250,1506,210,152,923,309,220,305,690,218
"COG0733",2241,1990,2355,1679,2663,1767,1783,1923,1534,1607,2149,2243,2413,1138,2552,1913,2898,2487,1834,2911,1482,2278,2043,2722,1804,2485,2031,2792,3178,2506,2243,2394,2292,2270,1619,1837,1776,1673,2149,2547,1679,1062,2023,2468,1559,2682,2973,3363,2441,2906,1489,2725,3329,2280,2453,1664,2118,2845,2715,1766,2099,2145,4009,2934,2107,2036,1868,2410,2334,2557,1763,2128,2649,3628,2058,2300,1749,2416,2696,2060,2406,2614,2208,2092,2459,2190,2059,2434,2435,2494,2933,1455,2077,1567,2662,2240,2325,2803,2334,1860
"COG0735",2740,2818,3590,1817,4258,4449,3588,3902,4220,3221,3412,3535,3882,4341,3780,3313,2062,3943,1387,3993,1305,1343,3961,1421,1797,3936,3486,3003,3023,2394,3698,1598,2777,1852,3324,1618,3796,1102,3783,1437,1642,1704,3864,4038,1100,1419,2014,1320,3931,3667,1579,2350,3431,3573,1701,1512,3109,3326,3075,3461,2972,4256,3560,2983,3711,3079,3971,3129,3856,4179,3751,3265,3305,2547,3330,1568,2862,3345,1994,3344,2451,1171,2855,1332,3693,3277,1389,3747,3564,3707,4127,1223,1553,3823,3471,3135,3548,3105,3390,3671
"COG0736",873,893,903,861,968,1266,994,979,956,800,730,923,893,1441,875,912,811,838,977,806,298,691,916,384,809,1195,831,759,631,616,937,578,577,678,829,767,1224,211,939,413,787,375,959,979,275,710,779,436,958,1032,361,616,493,862,334,1011,902,812,759,945,806,1157,368,564,1040,951,1142,750,982,870,980,868,637,504,827,765,926,905,649,913,823,304,802,380,767,818,313,972,779,964,805,369,788,920,804,853,928,662,1134,1065
"COG0737",1347,1496,1684,2090,1058,968,1045,1388,2055,2884,1070,1558,1386,1058,1295,1558,2595,1115,1783,1076,1351,1887,1247,1699,2114,1456,1393,1728,1343,1420,1535,2032,1338,2527,2452,2330,1684,1575,1370,1594,2071,1734,1991,1003,965,1854,2358,1593,1382,1770,509,2087,1764,1290,4112,1384,1141,1598,1555,1527,1589,1323,1243,1439,1397,1328,1403,1957,1202,1025,1607,1550,2487,1465,1338,1969,2266,1427,2062,1709,1864,2377,1184,1220,1584,1158,2695,1467,1810,1176,991,794,2311,1656,1345,1415,1800,1412,1907,1298
"COG0738",141,436,622,383,182,188,207,706,361,1015,420,624,542,312,348,486,572,324,815,142,1039,1357,527,2653,353,254,656,370,399,1044,718,1982,1467,383,1812,468,171,326,360,1699,268,488,1544,222,1246,1483,649,5202,246,283,357,383,260,72,156,205,45,178,261,91,124,109,173,195,71,95,85,127,98,66,223,138,792,406,178,390,766,135,568,121,115,407,58,198,159,77,207,165,187,54,61,300,148,160,243,89,174,161,137,191
"COG0739",7491,7159,9620,7646,7297,8866,7881,10000,9108,9267,6451,8966,8759,8281,9265,8812,10927,7879,8822,6981,9544,8465,8658,5795,7627,10143,8995,9414,6831,7161,9820,7111,8087,7661,10525,7418,9690,4769,9142,9299,7099,7765,10281,7051,5640,6602,8960,5983,8456,10704,1980,2313,2121,2853,2547,2145,2801,3118,3138,2717,2604,3163,1915,2342,2902,2753,3038,2417,2852,2376,3521,2796,3356,2323,2901,2706,3683,2700,2337,2751,2746,3001,2396,2557,2772,2667,2768,3074,2880,2637,2216,2104,2660,2989,2902,2755,3007,2340,3549,3177
"COG0740",2580,2487,3103,2122,4076,3556,3032,3518,3483,4132,4554,3627,3955,5202,3402,3273,2264,4170,2064,4381,3358,1619,3756,4082,2083,2560,3520,3003,3782,2265,3510,1825,3696,2376,2716,2124,3351,5130,3040,9066,2008,3547,2786,4193,4626,1708,2231,1051,3642,2765,13458,2062,4960,4282,1554,2165,3890,3327,2952,2886,2687,2759,6749,4718,3312,2612,3435,3823,4193,4119,3394,3100,2432,4073,3958,2047,2505,3173,2199,2954,2044,4889,2707,3173,3850,4385,3439,3597,3053,3831,4462,10306,2157,3768,3230,4290,3510,4067,2567,3164
"COG0741",4920,5513,5458,5018,5268,6487,5626,6492,6634,6148,4541,5397,5638,6340,5719,5121,5450,5534,5631,4449,6936,10466,5973,5665,5734,6458,5521,4974,4482,5420,5975,6854,4673,5166,6459,4948,6575,5499,5932,5761,4786,5325,7844,5445,4857,5909,5334,7010,5862,6069,5439,5970,4318,5484,10025,4230,4621,5360,5180,5444,5015,6026,3207,4257,5986,5442,6634,5043,5596,5127,6574,5323,7276,4835,5330,6348,6611,5590,6268,5143,4946,7609,4687,6407,5674,4923,6530,5388,5608,5342,4821,4608,5915,6156,5672,4664,5045,4266,5896,6850
"COG0742",534,472,709,436,739,806,561,693,680,568,679,648,568,803,625,658,500,654,496,654,226,363,688,238,457,745,587,593,554,420,617,376,393,454,562,440,657,168,650,335,478,210,661,650,223,322,459,334,741,681,784,1304,1809,1981,884,1205,1743,1797,1587,1941,1644,2194,2046,1765,1999,1634,1936,1380,1996,2012,2045,1897,1723,1594,1838,1313,2109,1837,1290,1858,1470,661,1566,672,1914,1671,716,2014,1907,1936,2092,665,1326,2000,1858,1602,2039,1706,2125,2477
"COG0743",2808,2697,3081,2587,3819,3544,2610,3401,3601,2498,3438,3144,3049,2991,3600,2872,3066,3249,2557,3579,1366,1396,3504,1148,2679,3366,2809,3010,2908,2460,2995,1928,1906,2808,2250,2344,2966,975,3310,1792,2587,1324,2898,3374,983,2093,2936,1510,3153,3759,1349,2209,3505,2976,1776,2301,2804,3383,2668,3100,2578,3598,4535,3466,2970,2817,2906,2670,3102,3471,3307,2709,2261,2932,2844,2689,2979,2589,2491,2777,2611,1581,2625,1487,3575,2589,1269,3139,3032,3473,3777,989,2873,3229,3252,2570,3140,3316,3750,3473
"COG0744",1829,1827,2057,1875,3471,1612,1549,1688,1648,1968,2433,2555,2543,2519,1988,1711,1936,2981,2132,3712,4403,3001,1839,3562,1986,1374,1755,1611,1545,2702,1885,3090,2314,2079,1613,1993,1570,1524,2058,1256,1533,2337,1825,3504,2504,2754,1857,3594,2712,1841,610,833,1344,890,1595,594,905,808,609,491,527,499,1287,960,878,684,515,611,861,1016,570,542,655,961,733,804,333,679,1030,612,573,1737,580,1030,893,986,1498,901,821,723,1187,674,549,624,633,826,583,773,648,448
"COG0745",7049,6863,7798,5096,9379,9942,7615,8597,10805,8646,9295,7695,7662,8089,7289,8344,6137,9239,6362,9923,9919,12655,10146,15769,5950,7733,9034,6615,7759,9074,7432,14256,11269,5075,8250,5177,7562,7154,8296,8320,4457,8511,10965,9282,8560,14115,6840,21958,9417,7355,7623,9915,10947,8704,15642,5959,7748,8459,7679,8626,6978,7995,9855,8819,8726,6390,7678,8809,8469,8676,10318,8410,9851,12044,7144,8253,8716,7353,11680,8809,6881,10093,7027,10860,9842,8009,12400,7927,9985,8035,9068,8403,5099,10019,9703,7258,8956,8602,8160,9566
"COG0746",435,318,272,400,188,280,279,169,279,374,280,270,285,563,219,335,587,284,414,263,97,181,283,155,365,290,246,308,250,291,340,240,221,404,430,306,471,100,319,317,356,173,385,220,55,259,517,151,390,152,291,930,657,1149,667,777,1201,475,786,1099,1159,1101,292,733,1202,681,1394,639,1138,605,714,1058,999,455,951,1166,2722,1008,616,1051,1180,335,956,674,557,965,520,902,835,712,542,311,1317,535,713,1181,1004,840,729,443
"COG0747",9976,10129,6956,11691,6589,5313,7302,6316,6533,7410,6619,7034,6703,4726,7149,6903,7700,6417,7141,7151,5722,5766,6635,5271,9752,5636,6188,6779,6607,8857,6557,7831,6398,12204,8046,10330,6893,2979,6339,2611,11099,12929,5394,6818,2296,6940,8735,3992,8085,5553,2644,10838,7824,6501,11685,6197,6051,6169,6078,6663,6737,5338,7003,6666,8164,8229,6136,7716,5856,6515,5664,6264,6231,6163,6309,7914,3761,7252,7720,6542,10428,4478,11105,6899,7499,7994,9283,7120,6878,6519,6754,2012,9105,6074,6293,5621,6262,6666,6519,3693
"COG0748",190,285,698,222,315,109,152,432,233,86,457,749,625,21,764,325,102,319,178,191,143,257,192,209,211,706,312,466,1069,722,705,269,248,273,290,224,359,107,473,135,280,460,211,217,97,599,134,251,249,941,197,383,219,375,129,160,251,867,980,214,233,228,636,420,279,748,353,166,406,369,208,199,133,988,533,167,569,295,212,227,178,162,234,254,274,303,208,757,212,728,336,175,234,144,638,253,235,416,770,90
"COG0749",9882,9074,12227,7350,13635,14796,12350,12091,13786,15854,11293,12408,12823,14630,12941,10576,7577,12996,7875,22879,209833,6019,12498,81311,7479,12303,12139,12663,10328,7803,15411,6358,17083,8286,10896,7297,18443,151181,11916,76698,7525,189506,13161,16006,209466,5757,7728,6146,12315,12470,150156,7749,11825,19071,12444,7453,14836,10549,10960,9867,9786,11577,12707,10228,11675,9613,19317,16495,16752,13834,11793,10346,11105,8831,14484,7719,9378,10760,7623,12420,7629,127906,12534,117134,16085,17615,56092,12216,11358,14752,14955,113042,7945,13956,10501,14279,11779,9926,11989,13809
"COG0750",5457,5235,4728,5897,4198,4692,5593,4571,3964,3584,4405,4440,4714,4497,4799,4870,5360,4468,6181,3987,1729,6383,4108,1966,5910,5273,4921,5265,4644,4178,4640,3687,3726,4641,3599,5839,3897,1489,4688,4140,6304,1939,4062,3991,1410,4322,4989,2013,4326,5159,1971,3603,3825,4260,2394,7790,4340,4598,4627,5195,5053,5437,4444,4719,4403,5079,4249,4365,4156,4295,4443,5255,3778,3781,4516,4613,3714,4676,3215,4926,5963,1854,4666,2000,4044,3572,2006,4514,5040,4701,4271,2067,5898,4475,4564,4446,4709,4913,5071,4744
"COG0751",3121,3149,3901,2983,6118,5172,3726,4554,5220,3355,4945,3571,4039,4745,3824,3366,2503,4833,3337,5487,2163,1914,4503,2509,3139,3798,3972,3170,3715,2532,3793,2975,2936,2881,3686,2742,4529,1580,4103,1950,2823,1619,4846,5923,1552,3146,2869,3059,4939,3096,2347,2366,5420,4609,3400,2628,3776,3656,3045,3696,3529,4515,4916,4304,4742,2912,4683,2919,4864,5714,4193,3669,3692,4036,3630,3469,4257,3799,2985,3486,2462,2668,2684,2163,5265,4234,2894,3920,4230,4464,6387,1719,3055,4349,4147,3549,3413,3967,3304,3973
"COG0752",1289,1445,1660,1399,2134,2206,1891,1946,2258,1587,2032,1737,1881,1853,1660,1477,1163,2143,1483,1967,906,839,1785,1255,1474,1591,1714,1266,1581,1262,1664,1358,1935,1231,1706,1289,2038,686,1686,910,1233,869,1848,2134,665,1479,1296,1564,2052,1349,1100,1177,2179,1830,1353,1302,1512,1581,1481,1719,1731,1740,2253,1692,2104,1392,2033,1808,1945,2245,1901,1621,1665,1688,1597,1690,1795,1818,1547,1503,1140,1050,1327,992,2041,1773,1165,1673,1812,1770,2237,822,1483,1988,1753,1640,1468,1651,1423,2483
"COG0753",41,87,22,84,1,6,55,62,18,5,75,22,1,5,6,7,74,1,172,5,993,854,10,881,171,37,6,17,79,225,3,661,239,70,14,153,1,191,66,293,41,320,219,27,318,783,126,1046,10,3,714,727,190,65,3195,343,48,238,388,26,6,220,81,172,14,54,21,120,71,8,82,11,876,980,77,894,3,107,1242,40,342,2604,45,1692,140,14,2408,25,128,48,30,759,235,6,526,106,16,148,268,3
"COG0754",61,129,29,41,23,1,21,33,12,31,104,24,13,3,20,29,63,20,124,25,50,109,20,506,39,10,10,33,81,317,7,412,303,42,2,46,5,69,45,282,52,95,75,24,209,539,105,1055,21,23,196,313,38,47,650,85,29,49,71,27,54,43,20,59,23,107,10,40,25,23,32,24,73,277,18,266,1,40,395,32,44,53,139,88,47,33,87,5,21,40,35,163,25,47,128,23,21,55,107,13
"COG0755",2965,2797,3757,2558,3639,3904,3347,4084,3512,3287,4071,3661,3780,3478,3817,3895,2480,3635,2353,3498,1061,2367,3689,964,2663,4067,4152,3678,3621,2986,4082,1871,2771,2719,4589,2708,3354,1143,3606,1304,2406,1630,3373,3683,1073,1726,2446,1129,3541,3775,1173,2463,3681,3258,1267,2088,3326,3620,3731,3422,3481,3614,3890,3786,3474,3190,3515,3125,3477,3555,3950,3681,3269,3029,3533,2497,4133,3389,2296,3437,2891,1123,2976,1713,3934,3036,1403,3919,3707,3483,3802,1050,2606,3929,3412,3266,3699,3484,3499,5296
"COG0756",1220,1065,1342,887,1251,1878,1484,1457,1436,2145,1063,1326,1394,3796,1260,1691,991,1212,805,1089,2238,646,1271,2749,889,1656,1722,1371,1196,745,1602,661,1420,931,1513,866,1545,2246,1406,4275,859,1607,1572,1284,2222,551,849,168,1309,1546,5964,680,779,1371,811,991,1859,1345,1450,1273,1424,1493,650,982,1348,1137,1588,1422,1488,1241,1489,1469,1281,635,1749,758,1369,1464,702,1505,1084,2465,1026,1370,1272,1489,1542,1410,1273,1402,1075,5581,902,1606,1281,2660,1615,1110,1370,2082
"COG0757",1288,1211,1626,1284,1831,1699,1563,1693,1611,1562,1438,1525,1591,1770,1511,1503,1207,1524,1439,1578,626,732,1565,615,1216,1665,1528,1344,1269,1025,1559,1014,1095,1373,1433,1172,1526,514,1615,877,1196,711,1482,1636,472,976,1052,730,1593,1837,689,1125,1517,1472,835,1205,1552,1497,1383,1444,1366,1708,1736,1504,1468,1329,1532,1528,1568,1641,1661,1428,1311,1328,1540,1391,1560,1340,1129,1508,1258,616,1318,601,1534,1390,750,1599,1501,1682,1722,569,1368,1689,1513,1504,1689,1440,1782,1803
"COG0758",396,454,203,536,115,106,110,283,643,965,318,198,217,149,119,167,1728,447,596,142,1629,1282,253,1309,683,107,131,157,273,814,232,1193,614,658,697,846,347,963,215,1242,479,1321,633,182,963,1135,1564,1469,510,140,602,845,291,490,1979,403,114,405,291,191,140,107,228,329,413,347,447,326,378,130,616,147,811,768,225,679,1146,372,1154,148,375,1555,350,1444,301,434,1569,289,302,107,133,512,563,238,400,138,145,250,226,512
"COG0759",526,491,635,399,994,798,677,743,795,514,730,635,644,580,726,669,748,775,443,884,301,324,799,220,418,764,684,589,516,451,663,349,448,405,540,402,627,148,659,463,397,234,632,860,225,269,536,251,773,750,261,361,900,692,328,374,663,646,589,655,513,696,861,673,697,566,603,536,708,902,732,626,625,559,558,440,783,611,476,656,404,251,532,343,858,616,253,618,764,753,1041,262,434,779,640,648,729,696,781,629
"COG0760",4950,5294,5919,5035,4290,3920,3603,5419,5340,7316,4382,5804,5635,4108,5790,5781,7917,4369,5783,3872,4734,6290,5428,4252,5300,5837,5067,5765,4928,7539,6042,5589,4562,6260,8026,5560,5203,2961,5222,5117,5493,4514,6656,3675,2643,5424,6870,4972,4718,7142,1964,6267,4788,4104,6851,4207,4011,5702,5761,5218,5405,5075,5217,5348,4444,5995,4988,5515,3941,4155,6847,5173,6761,5680,5283,5686,8837,4681,5894,5421,5002,5480,4982,5365,4405,3801,5759,5998,5174,4492,4003,2379,5797,5434,5123,4391,6091,5086,6630,5626
"COG0761",2684,2802,3628,2310,4022,3961,3581,3540,3778,2613,3622,3510,3722,3739,3602,3037,2611,3900,2153,3552,1321,1230,3567,1039,2304,3490,3236,2958,3184,2281,3417,1663,2812,2322,2560,2147,3368,965,3439,1390,2198,929,3161,3843,994,1853,2384,1347,3498,3797,1447,2073,3668,3468,1548,2145,3254,3339,3051,3054,2800,3528,4037,3455,3259,2865,3569,3513,3654,4026,3304,2967,2632,2936,3279,2292,2548,3269,2119,3355,2199,1468,2592,1202,3694,3400,1447,3502,3249,3750,4112,1029,2412,3785,3446,3056,3453,3358,3422,3288
"COG0762",645,625,944,533,1281,1122,722,985,1132,822,1313,893,975,696,1020,899,426,1089,501,1168,302,323,1187,606,558,940,961,691,954,608,915,583,807,538,1065,464,982,432,913,344,556,263,910,1178,314,727,450,677,1082,900,538,573,1179,1144,472,453,861,845,842,883,791,961,1360,1103,1048,680,1015,948,1079,1159,940,936,700,950,851,595,937,811,575,727,631,272,608,384,1198,1035,517,962,859,1096,1348,387,548,1079,911,840,935,1078,836,1319
"COG0763",2371,2232,3623,2247,3814,3806,2509,3823,3632,3020,3387,3679,3436,3327,3669,3343,3008,3378,2571,3331,1058,2104,3965,1019,2246,3930,3150,2928,2998,2309,3731,1896,1806,2326,3144,2121,3516,941,3443,1867,2294,1372,3631,3296,770,1836,2739,1170,3431,3933,1378,1964,3463,3300,1698,1890,2860,3328,3097,3033,2857,3771,4078,3459,3152,2707,3368,2304,3525,3505,3797,3080,2940,2922,3156,2489,3506,2965,2067,3090,2277,964,2267,1528,3233,2870,1270,3517,3322,3316,3689,1040,2650,3738,3276,2770,3583,3294,3551,3589
