"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0714",7134,7088,9085,7605,5340,6882,19196,5622,6994,7237,15662,7108,7522,9680,7005,7952,7086,7178,6731,8412,5819,7112,19295,6567,5878,6761,7854,50980,8157,8565,11068,40594,7030,6782,19598,7818,12107,8064,8220,7707,5832,7407,7016,8989,7610,7381,7531,8057,5318,46285,7015,7608,6474,7324,7797,46982,8325,7744,7601,6736,8104,9598,49409,8288,6109,15778,8186,12220,6107,7313,8602,7361,7125,5165,8491,6726,6823,8694,7362,6781,6373,70786,6781,6746,7551,7930,21353,6794,8311,7940,8259,6912,7178,10729,6897,7609,6579,9522,7345,6870
"COG0715",1416,1978,1408,1459,2285,1294,4459,1418,1460,1305,1273,1632,1325,1666,1400,2092,3416,2782,2858,2393,2411,934,3120,1924,3010,1651,2319,2770,1441,1238,903,1282,2547,4582,7805,1770,912,3119,635,1597,853,2544,1435,911,1250,1565,1579,797,1774,2144,1970,2183,2074,1192,1045,2637,2586,2157,1835,3099,2591,1541,2475,906,1455,1361,990,1123,2308,7211,1655,704,2852,919,1428,1881,1273,1337,893,1014,904,1775,1364,1251,2415,3109,3513,1327,2554,873,765,2355,1117,1603,2664,1072,2167,1149,902,877
"COG0716",1058,113,299,415,1127,880,131,1485,847,380,481,146,559,766,768,682,995,126,336,571,1353,395,218,210,1178,221,170,1579,608,619,379,1195,50,564,280,543,778,952,294,295,662,115,601,357,385,786,642,644,1675,706,219,732,360,469,762,824,928,725,480,144,815,571,953,213,1125,657,565,427,434,127,739,465,126,1696,825,848,764,457,599,505,679,204,461,707,171,796,333,366,450,844,763,38,525,568,807,538,200,597,595,180
"COG0717",516,483,804,613,680,602,502,524,542,691,691,766,785,733,761,643,377,454,379,583,478,679,631,758,417,729,455,669,808,696,786,517,457,477,664,728,830,482,822,471,524,433,757,679,624,696,589,719,542,542,1099,1732,1341,1979,2129,957,2083,2013,2288,1412,1924,2253,1525,1583,1874,2180,2182,1978,2488,1396,2018,2179,1571,1738,2220,1952,1998,2108,2152,2033,1373,8621,2010,1936,1471,1281,1731,1746,619,2005,1997,1294,1984,2166,1755,2171,1304,2352,2145,2273
"COG0718",504,725,628,641,768,718,337,713,628,761,635,783,761,741,722,589,519,572,551,663,604,619,234,907,581,790,594,250,869,800,683,362,602,552,356,774,657,591,905,634,826,523,689,658,720,809,720,635,728,231,731,752,617,659,705,251,786,688,798,565,836,760,267,382,868,639,651,584,767,527,886,633,659,885,726,794,550,653,824,877,591,206,741,817,606,586,379,628,368,668,683,673,643,742,723,701,592,757,650,917
"COG0719",8186,7017,7409,8739,7980,9155,3535,8461,6302,8641,9603,8216,8354,8589,9586,8888,5324,7777,6922,8848,7110,8752,4317,7709,5715,7803,9178,3802,9555,8671,7829,4293,7963,5759,3233,9736,8754,6762,8759,7675,6749,7533,8402,8758,8697,9420,6598,9157,7821,3637,6193,10852,6515,8754,8714,4190,8057,9827,7374,7575,8295,8677,3707,6567,9228,8639,8448,8394,7486,4228,8067,9680,7968,8766,8703,8997,8515,8358,9175,9701,6074,3665,9309,7605,7692,6350,3458,8561,7275,8828,9422,7548,8815,9526,8350,8902,7612,9086,9255,7475
"COG0720",1148,963,775,823,2004,1060,779,2134,755,706,967,1179,1004,1355,1428,887,529,848,759,728,1504,847,725,699,443,922,1003,223,1497,1086,700,621,842,524,219,758,1001,932,711,863,1276,895,847,964,1034,1422,1039,1195,2107,426,827,931,674,1084,1095,761,1629,856,1097,919,1061,1130,278,1355,1561,1360,1043,865,889,362,1337,672,747,2722,1467,1571,706,804,1143,884,1343,259,1021,795,793,669,284,975,758,1148,1125,808,1075,1324,1216,1104,888,1256,864,688
"COG0721",621,598,795,683,814,746,332,913,580,751,870,891,810,868,912,778,390,494,418,652,728,895,365,894,357,861,574,309,897,808,882,296,502,458,371,836,895,562,985,650,632,397,945,779,840,875,689,928,850,252,602,664,546,789,903,234,689,730,972,652,870,888,209,764,906,718,920,814,952,446,808,862,608,1026,910,865,652,822,871,956,748,234,790,839,459,501,357,780,366,888,791,539,835,863,737,895,530,964,878,746
"COG0722",992,1458,1998,985,2180,1446,1045,2338,959,1030,1047,1324,1491,1603,1474,1106,1210,983,1176,955,2054,1154,695,1458,1452,1416,948,862,1850,1443,1353,832,991,1027,1256,1055,1376,1281,1155,1438,1956,720,1138,1015,1132,1742,1290,1391,2333,605,973,748,1684,1150,1410,632,1955,1016,1716,712,1602,1503,728,1487,2081,1610,1554,1235,1461,1708,1999,783,1081,2769,1543,1813,1106,1162,1687,917,2542,331,1069,1043,1256,1485,565,1152,680,1455,1208,1026,1287,1463,1524,1319,1495,1717,1133,1198
"COG0723",1581,2163,2589,1973,1814,1694,1016,1657,1530,2052,2133,2080,2005,2052,2023,1973,1264,1863,1623,1749,1640,1868,575,2008,1364,2034,1751,744,2027,1905,1995,916,1785,1425,1169,2431,1860,1524,2409,1983,1417,1569,1919,1987,2170,2098,1364,2259,1595,610,2211,2120,1863,1873,2041,688,2022,2056,1983,1856,1836,2086,607,1324,1817,1842,2172,2096,2132,1105,2026,2461,1757,1918,2270,1677,2845,1881,2233,2179,1612,620,1932,1529,1769,1286,1048,1778,1654,2099,2057,1789,1871,2062,1492,2075,2096,2050,2312,2701
"COG0724",1779,486,759,830,1765,2356,22,1859,435,1161,871,850,1058,781,1165,513,492,399,374,387,1270,871,221,643,474,614,461,181,1249,1228,608,728,303,330,19,386,830,704,417,504,219,357,625,988,792,975,468,787,1678,268,562,248,377,834,816,233,1800,260,882,315,1139,593,329,432,2404,1249,847,806,567,28,1334,211,407,2176,835,1486,507,1068,841,421,682,209,852,603,368,646,52,1495,392,959,553,319,1016,824,991,1241,334,950,834,409
"COG0725",369,776,268,410,340,326,720,319,412,323,291,301,181,202,137,580,750,601,601,780,526,327,311,344,661,267,584,310,222,216,280,205,553,881,730,457,201,812,95,449,401,587,275,164,422,305,453,152,371,408,216,152,221,85,73,99,70,146,82,216,101,72,79,153,78,68,80,78,57,231,160,81,198,56,61,181,52,74,72,55,125,43,81,134,228,270,144,135,115,64,34,184,110,75,256,56,233,67,66,46
"COG0726",3221,4405,2628,3903,2649,2995,2634,2787,4126,3789,3273,3467,3453,3157,3227,4397,4490,5668,4893,5320,2769,3966,2222,3842,4521,3479,4374,1614,2995,3336,4263,1773,5838,4530,2862,3581,3791,4212,3972,4560,4938,5233,3652,3362,3552,3430,4629,3372,2657,1539,4535,6012,4948,3572,3724,2108,2769,4720,3429,4946,3065,3416,1524,3608,3219,3047,3355,3214,3384,2586,3261,3533,6238,1973,3032,3267,2688,3473,4230,4358,5166,1786,3650,4336,5809,4128,1718,3658,4594,3142,3255,5532,3340,3357,3547,3494,5278,3250,3885,3728
"COG0727",266,387,135,121,484,236,179,644,329,128,102,183,193,395,312,104,315,294,296,151,226,111,88,134,237,165,209,370,230,208,100,206,232,319,79,89,254,198,117,293,740,291,255,247,130,183,396,256,562,156,303,98,232,139,196,221,429,82,216,262,286,280,299,379,255,218,243,133,201,49,129,50,227,735,302,277,53,195,76,138,535,92,251,274,243,218,37,116,220,266,153,247,182,253,255,240,196,181,203,95
"COG0728",3509,3381,4218,4424,4569,4026,2076,4088,3817,4779,4554,5075,5101,5521,5252,3678,2547,2875,2697,3386,3560,4862,1044,5539,2499,5077,3042,1538,5146,4575,5075,2044,3083,2603,2308,4551,5012,2716,6024,3697,4081,2419,5077,4769,4657,4882,3829,5002,3953,1386,2952,3870,3212,4610,5013,1531,4845,4185,5491,3160,4799,5649,1325,3429,4701,4614,5177,4415,5565,2625,4737,5317,3488,4510,5225,4374,4058,5033,5168,5374,3710,1519,4629,4827,3146,2577,2117,3892,2727,4697,4509,3138,4311,5327,3469,5069,3097,5309,4903,5999
"COG0729",169,390,136,74,203,125,1763,361,916,129,108,89,26,144,46,114,1739,493,902,380,1225,28,1429,143,1387,149,368,1261,46,238,42,765,472,1899,2705,155,56,701,76,325,12,613,192,39,56,176,43,23,548,1291,812,87,831,27,45,1079,40,108,88,921,193,103,1143,134,138,51,57,108,34,2916,67,27,391,105,110,213,332,49,54,139,9,183,139,494,294,1217,2854,46,1042,69,62,742,23,75,512,26,500,100,102,47
"COG0730",4685,3970,5929,5566,4362,4458,2818,3729,5524,5861,4904,6346,5988,6069,5717,4888,3386,3290,3263,4566,3445,5800,2372,7499,3455,6578,3676,2480,5504,5446,6453,2521,3373,3305,4166,5974,5910,3471,7580,4446,5146,3036,6354,5986,5629,5227,5348,6074,3498,1932,3162,4588,3950,5583,6190,2221,5439,5257,6518,3945,5679,6665,2077,5033,4681,5123,5991,5234,6838,3358,5022,6537,3637,3988,6034,4212,5392,6100,5655,6165,4747,1856,5503,5968,3477,3599,2751,5019,2592,5925,5852,3658,5495,5823,3969,5845,3428,5897,6262,8396
"COG0731",457,371,152,672,104,578,118,409,16,463,362,40,249,119,267,627,402,1098,875,790,201,501,0,6,529,20,1211,45,179,292,177,72,1077,325,1,524,235,487,53,624,11,975,12,400,431,188,23,161,139,34,333,1284,525,542,185,72,152,748,64,816,141,141,69,70,455,225,136,270,67,5,173,99,957,206,148,467,647,381,195,455,40,108,495,21,929,330,0,858,1267,301,315,951,383,175,450,357,1024,249,266,1
"COG0732",597,415,185,185,320,414,1962,1101,1144,184,211,210,205,339,143,663,2011,381,1064,891,2364,132,3339,151,2231,367,374,1454,145,804,180,1465,283,2060,2420,272,225,1460,205,309,203,879,573,153,217,328,232,237,1228,1366,133,215,256,84,134,767,116,236,60,418,142,78,440,103,110,54,84,95,75,518,33,113,177,233,133,101,110,51,92,73,60,75,106,277,100,584,546,40,301,154,106,120,74,86,252,48,145,78,157,68
"COG0733",2431,2156,2436,2014,3350,3164,2090,3812,2625,2346,2043,1798,2429,2486,2756,2090,2383,1714,2148,1979,3515,2023,3469,1680,2658,1784,2391,1486,2544,2076,1997,1498,1609,2127,1974,1771,2300,2618,1831,2110,1691,1395,1819,2079,1977,2573,2100,2390,3596,1559,2829,1684,2501,1901,2464,1381,3091,1831,2084,1751,2451,2188,1444,1760,2253,2265,2358,1933,2373,2410,2229,2665,1431,3992,2705,2565,3352,2131,2512,2119,1671,720,2474,1982,1923,2678,2598,2132,2226,2908,3420,1881,2017,2201,2203,1885,1861,2509,2433,1968
"COG0735",2977,2179,3252,3379,3403,2830,1394,3315,3303,3316,3085,4154,3847,4095,3949,2896,1485,1613,1634,2759,2571,3579,1369,4152,1389,3830,2386,1249,3789,3339,3778,1496,1758,1679,1417,3551,3759,2356,4505,2175,2914,1723,3923,3680,3390,3654,2769,3889,3127,1044,1912,3177,1581,3399,3586,1233,3903,3107,3932,2082,3725,3994,1086,3222,3395,3294,3732,3417,4037,1649,3207,3931,1882,3602,3914,3210,2902,3723,3693,4087,2558,1123,3596,3885,1683,2302,1184,3248,1321,3569,3694,1797,3339,3833,3021,3617,1436,3659,3724,3803
"COG0736",649,778,758,912,501,624,402,340,668,910,937,964,1001,974,842,896,592,806,749,889,493,999,155,1008,696,1026,839,342,870,807,1116,391,836,640,299,989,1039,625,1187,888,899,706,1005,831,951,770,846,899,405,278,734,1220,710,877,972,338,640,1096,928,928,825,1002,269,776,696,827,956,853,1105,350,721,1168,912,391,806,696,744,988,891,1205,941,404,826,918,832,618,314,866,738,799,1036,780,823,914,767,878,975,894,913,1023
"COG0737",2008,2244,1930,1439,1853,1258,1150,1345,2480,1446,1165,1965,1369,989,1165,1314,2053,2334,2463,1465,1425,1743,1265,2036,1837,1589,1855,785,1144,1386,1394,528,2096,2110,2712,1018,1273,1528,980,2005,2287,2324,1341,1380,1690,1353,2191,1373,1542,952,2365,1342,2061,1602,1318,987,1276,1236,1367,2514,1623,1056,768,3295,1130,1160,1500,1382,949,4070,1472,1454,1675,1268,1108,1261,1473,1386,1406,1305,2425,366,1862,1968,2123,2158,2432,1561,1860,1438,1731,2074,1604,1149,1240,1390,1779,1207,1411,1252
"COG0738",1205,400,333,369,739,397,609,631,2393,381,128,460,250,195,316,262,1953,452,1762,398,1190,421,1141,369,1466,737,342,896,296,586,261,1005,400,1591,666,225,304,1047,210,549,2370,1031,747,640,360,508,1584,546,644,1228,670,91,1275,465,373,1686,153,270,573,1358,427,192,1024,1550,414,207,550,527,352,438,324,630,265,460,348,508,527,195,287,361,1491,286,515,1609,525,1162,1173,345,1352,413,315,334,474,262,695,357,778,176,276,553
"COG0739",10260,8899,7123,8225,6561,6839,7601,6642,10098,8012,8251,9601,8699,7083,7488,8246,7322,7635,7712,7156,7289,8930,10251,8987,6629,10517,7861,6435,7926,8014,9234,5733,7543,8666,8225,7607,8658,7445,8680,8873,11127,7735,9942,9092,8643,8578,10999,8788,7443,5702,8896,7738,7648,8882,9313,5694,6134,8369,8634,8905,8270,7656,5722,11091,6468,8124,9161,8664,9167,7624,6163,10984,6764,5803,7503,6512,8719,8792,8758,9468,11193,12523,8713,10336,7090,7025,8986,7698,8503,9051,11143,7689,8850,7870,6896,8147,8603,7936,9678,9169
"COG0740",3357,2336,3847,2714,4974,3704,3135,5406,2368,3182,3864,4119,3662,4193,4147,2575,1809,2053,2029,2379,3810,2909,4761,3536,1697,3452,2116,10437,4153,3397,3494,13494,2133,1927,3417,3022,4164,2410,3449,2664,2495,2137,3566,3377,2774,3943,2435,3976,5271,4642,2214,2312,2156,3225,3367,9250,4716,2513,3771,2492,3807,3757,8107,3558,4652,4509,3760,4156,3170,1596,4668,3118,2463,6666,4099,3858,2574,3345,3647,2868,2593,7611,3159,2789,2323,1998,4892,2651,1597,3940,2803,2129,3387,3865,2955,3776,2071,3753,3387,3172
"COG0741",2052,2027,1639,1722,1450,1504,2180,1405,2429,1896,1570,2199,1917,1739,1703,1768,2263,1738,1840,1918,1520,1841,2567,2273,1921,2174,1621,1580,1830,1708,2236,1820,1667,1920,2152,1887,1888,1725,2109,1931,2212,1765,2188,1756,1741,1817,2048,1940,1595,1661,5321,5482,6227,5155,5655,5658,4476,5549,5965,5345,5681,5713,4987,6286,4487,4884,5461,5558,5965,9956,4826,5796,4832,3352,5326,4127,5637,5842,5582,6148,6811,3962,5604,7609,4958,6078,7650,5169,10386,5590,5707,5663,5086,5402,4596,5226,5598,5207,5915,6946
"COG0742",1779,1432,1308,1764,1800,1695,638,1796,1733,1941,1699,2126,2146,2061,1973,1667,1258,1290,1219,1448,1649,1948,801,2107,1082,2069,1475,675,1884,1728,2048,779,1349,1192,730,1665,1939,1349,2352,1561,2109,1149,2187,1859,1845,1954,2093,1887,1793,565,1394,1779,1372,1763,1938,649,1746,1763,2123,1261,1865,2026,494,1965,1918,1682,2028,1672,2306,906,1761,2184,1389,2054,1949,1774,1238,1935,1914,2172,1759,648,1912,2030,1374,1293,641,1533,1052,1904,2180,1382,1905,1930,1706,1934,1363,1999,1943,2520
"COG0743",2916,3342,2562,2677,3500,2895,1538,3861,2367,2556,2768,2792,3123,3233,3619,2789,1939,2534,2111,2706,3009,2860,1501,3747,2042,3394,2482,1068,3231,2737,2838,1320,2550,2086,1325,2609,3103,2500,3509,2877,3023,2086,3358,2729,2878,3676,2209,2933,3791,1019,2926,3265,2656,2805,3460,964,3285,2964,3459,2265,3613,3393,848,2429,3344,2611,3134,2624,3956,1790,3209,3560,2591,4686,3307,3251,2197,2913,3583,3668,3434,789,3077,2840,2548,2270,1571,2560,1382,3480,3912,2573,2728,3060,3167,3117,2599,3478,3313,3432
"COG0744",1993,2086,1862,1647,3850,1620,3061,3599,1887,2210,2925,2695,2676,3543,2815,2047,2992,1854,2582,1763,2895,1345,2716,1602,2786,1760,1646,2000,3037,2033,1600,1926,1850,3845,4685,1529,2638,2724,1747,1785,998,2290,1731,1729,1741,2059,1896,2581,3612,2480,1845,1489,2264,1845,1981,1997,3404,1782,1815,3300,2532,3098,2210,1904,2275,3003,2816,1879,1653,4835,1691,2294,1765,3698,3075,2360,1681,2617,1498,1470,1346,836,2426,1895,1682,2573,5178,1537,2919,2160,1656,2068,1849,2833,2473,2013,2148,2073,2501,1287
"COG0745",8549,6410,8465,7958,11018,7672,10863,10028,9782,7234,7758,11397,9378,9326,8284,6415,14153,5860,8151,6875,12349,6931,9560,10833,14134,10222,6842,8250,9367,10633,7683,7663,5349,12679,12037,7739,8479,9036,9662,6531,8572,7477,8757,9136,8672,8983,8048,7593,11016,8493,6941,6035,8129,8242,7225,8545,10140,6608,10109,10045,9933,9278,7850,8884,9017,7758,7839,7205,8612,15387,9968,7681,5750,9974,8619,9270,6764,8682,7810,7979,8024,3873,9890,10935,5437,9936,10092,7071,12813,7968,7625,5951,8247,8579,9860,9692,6363,8207,7877,9732
"COG0746",596,1615,641,989,642,675,664,390,936,1060,1024,1055,1199,750,766,735,725,1012,965,980,471,1127,295,866,768,675,1215,275,863,795,1369,320,1101,788,481,809,1172,726,782,1128,2668,872,485,739,1035,554,1656,724,551,183,1489,1019,1104,963,540,308,678,630,890,800,571,682,202,864,785,988,895,1019,438,653,776,375,1122,294,402,824,792,1241,716,1060,2070,349,805,1165,1112,994,302,1157,526,391,331,1078,899,730,866,885,1146,677,373,475
"COG0747",6389,8229,7558,7372,7964,6422,6748,7542,6080,7386,6000,7612,8109,6755,6644,8432,7737,10695,8106,10050,6031,6303,4678,6604,6847,5718,10541,2007,6309,6211,6454,2573,10407,10474,9147,7285,5925,8743,5249,7427,3920,10550,6295,6203,6497,7143,8111,6870,6890,2390,8785,7073,7909,6953,7081,2074,8202,6373,6766,7179,7612,6809,2176,7077,6469,7997,7025,6910,7267,11793,7500,4538,11134,6694,6580,8009,5999,8345,6513,5170,5583,1926,6962,5456,10684,10557,4522,6596,5703,5971,4805,9692,7113,6651,9708,6511,7125,6418,6396,3651
"COG0748",983,184,151,329,236,1050,237,748,121,296,280,295,286,209,336,752,246,245,199,281,945,323,57,256,588,239,146,179,358,337,395,190,266,240,196,122,388,672,104,393,551,249,449,308,242,651,408,657,588,106,140,273,178,327,740,106,186,602,251,169,252,228,175,53,426,250,800,394,343,109,327,809,229,605,503,321,265,319,739,196,476,35,176,205,279,412,165,222,232,893,1071,222,362,237,290,238,159,734,747,96
"COG0749",10928,8589,16427,10437,11849,10197,116535,10219,11181,10659,14839,15569,12178,16077,12818,9225,6348,7099,6592,9134,9020,10802,83748,13925,5699,12071,7681,113464,12842,11423,19401,149550,7251,6487,56136,12230,16975,7761,14486,9622,9351,7111,12044,12267,12388,11499,9695,12867,10012,209322,7634,9418,7875,10441,12751,155122,17637,10374,12486,7716,15986,16106,155442,14733,10924,17719,12327,16936,11205,12436,18440,12670,9023,12610,12661,11291,9064,11584,11019,11574,9341,127622,11051,13363,8006,7716,128392,9700,5858,12155,12875,7376,10818,13840,9997,11585,7814,14833,11601,13976
"COG0750",4464,4790,4550,5074,3842,4623,2006,4131,3724,4840,4286,3914,4415,4095,4736,5296,3620,5999,5675,5116,3659,4914,2849,4107,4144,4541,5654,2141,4301,4469,4191,1936,6229,3413,1882,5581,4201,4123,4704,5498,3630,5211,4543,4716,4875,4916,3791,4649,3992,1315,5004,6658,4639,4923,4742,1541,4055,5743,4123,5224,4082,4332,1476,3905,4430,3674,4506,4417,4429,2286,4166,5197,5781,4469,4447,4519,5713,4259,5022,5572,3627,1712,4892,3927,5398,3660,1790,5011,6429,5052,5395,5858,4842,4173,4342,4682,6237,4718,4909,4776
"COG0751",1085,1185,941,1121,1897,1253,734,1461,1244,1328,1193,1659,1672,1977,1722,1033,979,914,959,1101,1384,1311,466,1763,1155,1423,791,568,1543,1284,1550,760,1033,915,917,1236,1592,839,1795,1146,1454,805,1481,1334,1135,1402,1063,1310,1355,520,2792,3423,3370,3392,3852,1872,5213,3167,4591,3233,5170,5653,1296,2474,4674,4249,3745,3358,4728,3459,4772,3534,3554,4968,4921,4180,2555,4617,4347,4573,4117,1233,4329,4940,3330,2510,2667,3590,1921,3865,3508,3113,3550,5005,3474,4389,3188,4384,3919,3984
"COG0752",1409,1561,1791,1587,2147,1539,994,1928,1612,1825,1580,2227,2122,2193,2068,1382,1350,1386,1265,1440,1689,1675,591,2233,1500,1956,1095,819,2067,1741,2048,1053,1391,1312,1251,1899,1893,1203,2154,1623,1872,1088,1865,1685,1580,1800,1523,1876,1899,655,1261,1438,1664,1457,1755,824,2264,1420,1800,1281,2051,2012,683,1151,1810,1722,1746,1433,1921,1400,1980,1516,1578,2252,2127,1689,1656,1952,1841,1598,1752,518,1848,1872,1522,1196,1084,1697,819,1914,1453,1482,1562,2043,1473,1788,1531,1811,1807,2463
"COG0753",116,177,92,62,166,197,1632,196,873,88,65,44,24,71,2,48,1979,429,1015,256,1007,15,1235,44,2396,80,315,736,8,500,15,692,413,1759,2468,142,72,617,17,206,6,1033,184,15,26,255,44,13,204,909,401,20,986,36,22,920,11,94,32,1395,124,30,628,15,197,20,37,84,23,3169,48,0,240,79,36,208,660,14,52,212,7,71,146,603,254,688,2571,2,2500,28,8,567,21,48,455,14,526,45,23,8
"COG0754",44,66,24,41,34,83,86,110,83,44,19,47,22,23,19,87,399,84,138,129,286,37,136,19,515,34,42,169,22,103,8,209,53,271,98,21,21,320,2,38,0,88,27,12,27,58,10,8,87,208,96,8,244,23,15,251,53,62,17,34,50,40,207,17,91,30,19,44,27,695,106,5,58,17,16,103,97,16,28,48,0,32,27,83,62,283,44,43,116,5,5,52,19,38,140,22,101,38,19,10
"COG0755",4083,2722,3288,3568,3758,3621,1708,3710,3399,3356,3253,3902,3604,3566,3692,3172,1825,2430,2324,2661,2864,3710,1148,3516,1742,3984,2870,1019,3508,3558,3497,1183,2489,1984,1397,3256,3464,2873,3849,2995,4275,2682,4075,4014,3401,3714,4098,3840,3795,1130,2507,2756,2514,3846,3738,900,3542,3095,3692,2955,3956,3487,911,3737,3709,2997,3852,3530,3893,1215,3022,3701,2456,3729,3708,3339,3498,3458,3850,3734,3733,1196,3845,3370,2523,2477,1102,3572,2369,3915,3894,2586,3933,3651,3052,4028,2306,3466,3755,5384
"COG0756",1240,960,1453,1415,774,1222,1412,801,1270,1478,1884,1406,1318,1302,1409,1202,655,877,774,1078,641,1700,2709,1423,600,1556,1069,5522,1229,1349,1637,5981,926,784,1625,1484,1442,748,1903,1097,1534,885,1426,1787,1459,1061,1475,1424,643,2157,864,1266,696,1636,1402,4449,1016,1266,1295,927,1171,1351,3641,1924,1078,1400,1387,2046,1555,831,1062,1832,960,619,1240,940,1450,1320,1328,1443,1347,5628,1329,1491,907,712,2454,1518,626,1321,1476,923,1691,1379,798,1475,881,1302,1569,1987
"COG0757",1363,1485,1456,1458,1488,1255,546,1461,1248,1398,1518,1749,1634,1581,1646,1282,987,1188,1177,1204,1283,1614,583,1567,952,1652,1223,573,1526,1424,1539,645,1256,1025,746,1499,1538,1068,1744,1445,1566,1093,1676,1486,1544,1677,1171,1727,1478,487,342,437,496,518,524,192,482,515,515,373,526,534,144,527,486,464,570,482,569,266,441,632,434,538,581,518,401,500,532,559,571,166,463,503,424,394,238,450,261,517,578,407,472,549,497,525,476,540,522,562
"COG0758",499,1131,369,162,294,268,1469,594,899,345,96,581,465,218,125,374,1235,779,876,425,753,93,1495,650,1198,660,345,499,433,375,474,621,564,1319,1606,117,373,785,97,603,1128,1063,305,133,146,202,510,216,1024,914,1490,128,669,152,122,746,204,130,275,1119,339,158,567,1126,302,459,282,297,184,1954,249,51,790,272,255,191,228,443,82,114,897,114,326,636,614,829,1507,158,1251,206,106,657,172,192,395,133,617,98,294,456
"COG0759",669,505,556,618,863,559,313,693,570,618,662,681,745,842,891,553,365,404,407,453,538,677,337,667,280,699,402,270,789,629,599,270,395,362,257,662,699,450,808,511,728,382,739,680,649,765,592,648,726,230,537,635,447,647,726,226,863,598,802,495,866,810,241,521,712,618,630,575,827,303,603,740,384,860,908,680,529,681,739,783,685,220,742,573,389,343,262,551,334,745,858,426,714,721,639,709,424,776,650,626
"COG0760",7458,6696,5383,5075,4840,4799,5296,5357,6683,4659,4108,5277,4615,3719,4210,5779,5605,5217,5620,5168,5568,5955,8672,5174,5171,6841,5066,2324,4434,4666,4866,2025,5145,5293,5653,3504,4003,7440,3992,5904,8751,5668,5646,4952,5419,4854,9081,5486,6396,2595,6724,4833,5736,5620,5726,2208,3931,5330,5380,4881,4381,4032,2170,9428,4484,3879,6004,5478,5345,6841,4220,5717,4662,5300,4281,4786,5440,4327,4869,5355,9096,1621,5204,6693,5326,6325,5417,5376,6154,5762,6845,5437,5847,4008,5086,4766,5795,4536,4996,5657
"COG0761",2757,2656,3556,3108,3610,3256,1219,3658,2568,3214,3214,3298,3456,3818,3778,2930,1730,2154,1832,2648,2748,3171,1540,3708,1868,3520,2355,1074,3843,3220,3509,1434,2321,1845,1435,3459,3576,2355,3969,2683,2591,1791,3579,3257,3182,3788,2289,3695,3556,1050,2416,2883,2251,3055,3616,962,3707,3201,3658,2092,3591,3728,944,2309,3420,3281,3565,3147,3957,1566,3419,3726,2349,4026,3950,3365,2983,3268,3767,3646,2585,969,3210,3195,2294,1979,1455,2891,1232,3722,3702,2355,2998,3670,2935,3453,2141,3800,3716,3306
