"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0148",4832,4793,5138,4199,4970,4832,4935,4873,4710,1417,4011,4934,1896,4944,4516,2095,4941,5328,2344,4781,5191,4957,5085,4992,4466,5105,5513,4096,5050,4050,4660,5188,5278,4179,4823,5113,5925,5045,4655,2203,5028,4693,1939,4689,4732,5164,4899,4922,4384,5209,4744,4998,5033,4793,4443,2222,5142,5422,1857,4944,1552,3636,5058,4781,1351,3846,4108,4679,5205,4258,4996,1220,5037,4842,4506,4806,5124,5014,4865,5825,3313,5210,4322,5183,4878,5075,1664,4451,5762,4421,1709,4848,5169,4487,5099,5229,4425,6051,5395,3420
"COG0149",2252,2565,2405,1869,2618,2509,2299,2621,2667,878,1978,2574,1080,2742,2703,1322,2787,2831,1246,2646,2553,2215,2635,2793,2396,3271,3073,1921,2881,1979,2425,2617,2815,2755,2634,2743,3086,2664,2613,1309,2838,2571,1002,2041,2527,2834,2692,2890,2364,2769,2167,2675,2709,2543,2506,1350,2271,2808,1028,2813,939,2357,2698,2678,786,1661,2360,2555,2754,2283,2712,724,2820,2686,2287,2522,2758,2698,2758,3087,1650,2822,2266,2744,2602,2650,1039,2461,2991,2353,1025,2168,2709,2461,2720,2644,2109,3144,3150,1767
"COG0150",3335,4203,4047,3102,4367,3837,3761,3418,3609,10943,3166,3750,7883,3869,4024,1791,4687,3979,1796,3854,4287,3599,3921,3788,3595,3932,4269,3124,3839,3116,3747,3809,4137,3340,4160,4160,3849,4010,4120,1227,4255,3917,4193,3411,3864,3938,4318,3934,3585,4391,3622,4048,3819,3679,3635,2110,3759,4161,8560,3817,2522,3249,4613,3868,6377,2431,3389,4141,4055,3498,3750,4130,4359,3759,3256,4525,3917,3724,3667,4550,2488,4480,3448,4491,3342,4347,1364,3605,3968,3664,3087,3547,3967,3608,4632,4358,3263,3928,4147,2611
"COG0151",4381,4902,5142,3615,4965,4726,4738,4729,4854,1419,3705,4750,1723,4764,4970,1911,5026,5270,2190,4770,5148,4934,5161,5125,4374,5043,5487,3927,4931,4177,4715,5147,5440,4253,4514,5381,5113,5455,4649,1711,5120,4750,1638,4456,4874,5078,4935,5155,4184,5043,4818,4914,5054,5182,4948,2114,4920,5618,1804,5110,1450,5035,5223,4916,1272,2626,4130,4907,5059,3998,5036,1192,4938,4881,4237,4621,5011,5044,5135,5677,3155,5175,4504,5079,4556,5080,1429,4565,5172,4108,2187,4695,5034,5071,4942,4936,4658,5328,5322,3232
"COG0152",2643,2985,3210,2398,3100,2781,2899,2804,2963,7938,2563,2942,3336,3010,2988,1718,3113,3055,1789,2855,3139,2872,3063,3018,2579,2777,3282,2690,2799,2868,2753,2943,3133,2888,2867,3150,3054,2963,2719,1534,2866,2689,1844,2671,2839,2942,3062,3129,3158,2940,3088,2794,2993,2860,2832,1473,2902,3071,3779,3103,976,2673,3102,3136,1081,2011,2739,3068,2915,3068,2961,2601,2735,2919,2655,2865,2854,2980,2719,3406,2046,3122,2994,3485,2775,2996,1619,2954,3545,2669,2035,2775,2893,2823,3109,2763,2304,2955,3158,2311
"COG0153",994,836,880,761,732,614,896,824,680,323,786,715,306,975,1009,132,937,781,51,1061,839,724,956,946,604,365,1208,1395,422,1071,604,885,863,691,567,807,1308,942,763,481,1028,715,87,926,983,806,1126,956,1194,843,850,409,918,899,713,675,916,802,770,949,309,361,861,844,198,1392,912,776,871,1334,1036,28,518,574,762,851,950,956,866,1116,760,803,866,1149,724,969,111,914,653,793,518,811,1029,716,936,947,645,1017,1089,832
"COG0154",12674,9416,11792,10369,11390,9078,16371,12272,10561,3152,14085,13243,4137,11441,12315,6968,10602,11978,13275,12299,11056,16264,12159,12068,9053,9154,11545,11394,13190,14092,10885,11905,13398,11997,10543,13124,11682,12710,9774,5456,10720,10186,7367,16228,10591,11160,10932,11181,10166,11601,15844,12345,10819,11923,12991,7103,17993,13411,3951,11237,3701,8098,12113,11965,4662,6040,9280,10049,12245,10262,11070,2516,12512,12104,10589,10266,11951,12088,12436,11658,11994,11742,12061,12146,11705,12004,7781,17757,12279,11311,5391,16890,10794,13342,11647,11915,8265,12296,10348,14380
"COG0155",2527,3349,3758,1830,2021,3340,2687,1444,2003,1114,2335,2429,1818,1317,1323,2514,1722,1218,4171,1376,2879,2778,1201,962,3705,657,205,2237,3447,2505,3784,1451,1575,2381,3258,1862,142,983,3599,3130,1355,3531,2314,2815,1720,2556,1003,782,3655,1867,2964,3821,1161,1426,1523,1871,2611,2000,1597,874,1196,1695,1479,1641,1237,1682,1895,2875,1042,3128,1486,1356,2286,2386,2174,1974,1518,1540,1320,542,2496,2703,3261,536,1799,994,1526,1718,2123,2798,2478,2545,1507,1055,1658,1102,2935,187,936,2098
"COG0156",3292,4206,4009,3738,2816,4672,3200,2927,3250,1514,4060,3026,1444,3013,3101,3399,3252,3611,3562,3142,3117,3433,2879,2797,4393,3371,2926,3684,3139,3014,3479,2861,2776,2824,3254,3212,3084,3111,3490,3095,3464,3289,2483,3984,3768,3068,3110,3010,4235,3066,3543,3214,3011,3569,2827,3269,2979,2760,2174,3145,1589,3209,2906,3232,1779,3253,4236,3720,3382,3902,3173,1166,2876,2837,3309,2831,3457,2971,3016,3616,3122,2605,3874,2661,3054,3668,3224,3043,3021,4696,2714,3461,3928,2956,3195,3510,3868,2567,2851,3225
"COG0157",2103,2437,2236,1785,2447,2775,2085,1968,2142,853,1793,2415,959,2205,2222,2580,2088,2252,1064,2263,2495,2031,2127,2169,2261,2083,2154,1522,2629,1923,2566,2374,2254,1954,2555,2409,1712,2057,2463,994,2199,2516,1292,1880,2124,2562,2453,2253,1965,2424,2081,2778,2235,1816,2066,1417,2071,2207,938,2210,849,2239,2546,2311,1056,974,1789,2561,2152,1702,2421,751,2619,2319,2010,2165,1898,2300,2128,1954,1614,2513,1865,1858,1925,1910,650,2091,2625,2196,1246,2015,2186,1779,2476,1928,2288,1955,2346,1799
"COG0158",571,474,315,465,211,597,314,442,292,542,683,404,317,328,316,499,291,378,796,383,330,299,226,376,637,155,151,555,346,454,402,353,286,465,217,256,146,353,620,949,264,619,359,523,499,292,399,375,355,323,325,266,437,547,544,308,321,254,950,382,491,1297,279,611,601,558,706,394,361,318,326,794,249,415,408,489,341,384,409,240,754,253,399,365,329,433,282,509,366,447,946,323,461,422,335,378,619,178,240,814
"COG0159",1977,2399,2310,1806,2572,2311,2022,2346,2455,812,1728,2519,959,2357,2612,1236,2477,2620,1374,2360,2578,2148,2750,2531,2298,2402,2791,1485,2792,1975,2430,2564,3220,2799,2428,3000,2549,2828,2531,1191,2450,2673,1025,1983,2397,2536,2320,2526,2130,2693,743,878,802,947,929,416,734,1129,304,824,284,696,896,801,216,273,680,843,837,574,760,225,889,871,738,862,832,886,781,821,541,969,669,788,852,756,303,692,951,666,310,695,798,814,899,788,477,833,926,497
"COG0160",2804,2527,3591,1747,2548,2107,4066,2284,1915,1625,3143,2314,1270,3035,1791,3157,2849,2565,4041,2961,2521,4079,1708,2699,2321,2126,2969,4662,1317,4498,1683,2637,1513,2345,1588,1679,3240,2144,1908,3047,3121,1846,2979,3516,2890,2271,2195,2808,4349,2124,3980,1340,3038,1478,1126,3720,4199,1509,1245,2764,1542,1967,1803,2474,1765,3803,2973,2660,2918,5061,3177,2957,1920,1429,2526,2507,2753,2946,2959,3295,3291,2381,3908,3901,2098,2806,3530,3112,2720,3006,2253,4548,2943,2261,1835,2822,2913,3013,2991,3278
"COG0161",6199,5267,8044,6017,6038,5141,7226,5928,5566,2290,5627,6240,2488,5868,5969,5461,6146,5731,5862,6202,5631,7380,6035,5642,5234,3611,5096,6123,6072,7780,5764,5958,5798,5232,5507,5673,4490,6087,5650,2764,5876,5797,4637,6539,5746,5762,5390,5760,6654,5891,7588,6112,5615,5771,7000,3115,7366,5982,2518,6105,2901,8454,5690,6206,2255,2125,6175,5611,6424,6145,5197,2890,5903,6615,6213,5656,6104,5840,5980,4808,5773,6035,7812,5595,5048,6179,5571,6657,6372,5692,3813,7530,5290,6696,5465,6200,5151,4903,5145,5220
"COG0162",4053,4715,4631,3439,4681,4305,4049,4558,4483,1436,3539,4547,1691,4609,4695,2155,4696,4721,2004,4560,4484,4450,4863,4789,4054,4963,5121,3555,4728,3670,4324,4495,5020,3956,4686,5007,5121,4894,4576,2254,4687,4584,1786,3827,4394,4940,4714,5003,4171,4936,4215,4838,4711,4795,4508,2016,4280,5060,1706,4899,1512,4921,4858,4436,1376,3858,3974,4632,4747,4035,4581,1258,4720,4503,3883,4268,4856,4689,4412,5026,2921,4754,3892,4602,4580,4588,1647,4066,5116,3905,1701,4448,4815,4295,4724,4666,3827,5311,4981,3513
"COG0163",624,688,1040,458,331,594,929,373,373,320,908,562,392,460,171,631,342,233,453,529,417,931,109,398,605,70,219,1117,76,771,201,521,42,435,158,89,181,104,556,589,392,534,476,914,554,299,332,349,818,225,984,105,569,156,270,125,990,74,515,372,316,475,244,657,393,623,237,679,217,861,459,292,121,159,340,502,171,592,512,221,570,440,851,349,257,176,606,862,814,708,718,873,264,239,233,172,1002,259,355,897
"COG0164",1958,2347,2445,1690,2453,1993,2344,2372,2464,870,1719,2309,1016,2357,2448,840,2486,2395,983,2484,2488,2279,2495,2487,1717,3935,2796,1811,2254,2016,2093,2349,2471,2415,2016,2486,2647,2368,2340,1241,2513,2258,692,2024,2268,2394,2407,2580,2184,2394,2284,2153,2577,2430,2370,927,2339,2451,907,2565,927,2040,2566,2353,681,2493,2403,2313,2561,2186,2484,607,2276,2447,2137,2295,2291,2497,2438,2671,1427,2639,2133,2573,2338,2575,725,2258,2844,2141,769,2241,2454,2345,2407,2398,1987,2735,2953,1853
"COG0165",3137,4060,4913,3603,4366,3415,4687,4358,4556,1502,2933,4630,1774,4375,4801,1926,4321,3763,2315,4200,4546,4801,4878,4223,3496,4595,4187,3408,4731,3541,3975,4312,5498,4279,4034,5174,3756,4757,4853,1855,4076,4484,1706,4028,3753,4351,4115,4600,4380,4432,4274,4740,3950,4733,5346,2170,4650,5318,1765,4446,1477,3469,5153,4139,1288,2092,3643,4627,3962,4043,3753,1208,4583,4795,4051,4081,3939,4473,4006,3518,3114,4918,4284,3766,4363,4018,1539,3683,5311,4289,2029,4641,3556,4720,4848,3814,3519,3926,4863,3079
"COG0166",3518,5072,4009,3111,4587,4865,4049,4493,4618,1629,3664,4585,1965,4411,4684,2455,4625,4595,2797,4162,4457,4103,4903,4536,4514,4430,4949,3671,5451,3643,5118,4636,5290,4814,5095,5268,5195,4933,4704,2701,4762,4820,2010,3899,4803,5225,4622,4629,3800,4932,3806,5457,4516,4959,4958,2713,4154,5239,1926,4251,1745,4370,5087,3895,1421,2271,3830,4786,4726,3903,4924,1611,5169,5087,4079,4492,4838,4474,4332,4961,3219,4932,3465,4549,4630,4655,1763,4014,4999,4555,2249,3778,5048,4086,5036,4271,3964,4835,5044,3126
"COG0167",3618,4296,4328,3025,4178,4086,4052,3997,4108,1178,3207,4254,2019,4048,4159,2421,4124,4541,2818,4016,4052,4128,3936,4185,3804,3869,4258,4360,4651,3848,4214,4253,4272,3788,4112,4377,4290,4396,4205,1849,4268,4040,1945,3592,3946,4437,4104,4412,4690,4309,4116,4684,4287,4152,4394,1989,4212,4381,1334,4130,2785,4929,4236,4170,3102,2313,3732,4375,4548,4316,4177,1424,4407,4350,3751,3702,3968,4169,3974,4711,2844,4250,3884,3941,4011,4135,2018,3798,4207,3703,1618,4197,4387,4118,4094,4107,3562,4383,4388,2826
"COG0168",4728,5615,4512,4597,7005,5667,4498,6387,6367,2584,4139,5917,2777,6342,6411,3590,6167,6602,5024,5948,6891,4683,6339,6824,5306,7359,7737,4365,6766,4261,5849,6577,7356,6302,5633,7026,7371,6672,5838,2871,6138,5808,3560,4501,6214,6624,6597,6690,5426,6396,4582,6592,6361,6805,7096,3831,4279,7567,3421,6514,2515,5384,6655,5867,2134,3204,5571,6005,6805,5239,6534,1854,6718,6617,5417,6472,6482,6221,5705,7234,4468,7193,4902,7025,6131,6786,3108,5246,6151,4665,3122,4833,6532,6629,6674,6382,4122,7709,7006,4385
"COG0169",2521,2944,3112,2349,3327,2908,3134,3262,3200,1354,2688,3285,1524,3325,3205,1464,3399,3411,1415,3228,3438,3013,3662,3343,3082,3606,3409,2107,3632,2674,3166,3350,3546,3609,3317,3532,3596,3410,3366,1471,3254,3142,1728,2745,2998,3263,3146,3227,2237,3449,3071,3633,3253,3535,3491,1514,3220,3435,1354,3143,1149,2951,3544,3119,935,1474,2883,3288,3425,2112,3171,1030,3462,3444,3070,3401,3452,3550,3093,3467,2270,3511,2572,3332,3559,3336,1899,2742,3504,3077,1403,2955,3448,3291,3444,3358,2402,3510,3555,2199
"COG0170",454,952,439,200,577,976,503,405,555,22,234,397,189,399,247,0,391,503,0,325,740,536,322,369,905,52,332,1033,622,366,609,415,194,514,773,387,407,271,917,120,350,686,0,395,340,603,356,224,1229,484,497,715,343,203,200,0,496,257,23,266,52,36,533,297,67,1316,135,937,388,1547,463,0,416,536,686,463,337,401,377,586,234,691,401,497,432,275,0,369,375,321,8,536,479,300,651,370,618,397,575,180
"COG0171",4372,4613,3389,3979,4516,3980,3335,4295,4894,9246,3436,4212,6240,4436,3977,2959,4693,4153,3081,4178,4511,3414,4089,4236,3978,4292,4252,3062,4765,2904,4580,4065,4416,4450,5567,4639,4899,4030,4448,3456,4117,4361,3932,3117,4241,4861,4804,3852,3178,5016,3377,4931,4027,3725,3698,4244,3414,4563,5198,3919,5588,2144,4740,3648,5555,3302,3407,4459,4168,3330,4274,4054,5117,4516,6113,4072,4254,4085,4066,4252,2867,4575,2980,4229,4963,4309,2243,3982,4599,3585,2692,3381,4163,4577,4787,4326,3297,4770,4466,3398
"COG0172",4412,4751,4896,4040,4946,4210,4498,4684,4722,1693,3621,4617,2036,5092,4708,2097,4951,5111,2277,4884,5031,4551,4851,5097,4089,5842,5559,3677,5235,4007,4545,5041,5215,4091,4906,5201,5694,4805,4593,1943,5026,4605,1767,4221,4550,4895,4963,5192,3988,5079,4574,4943,5006,4802,4400,2179,4595,5505,1551,5136,1968,5123,4836,4910,1355,4352,4072,4687,4863,3807,5122,964,4931,4718,3979,4589,4820,4922,4818,5338,3101,5114,4262,4999,4803,4761,1631,4240,5566,4389,1738,4462,5009,4236,4697,4712,4408,5581,5311,3613
"COG0173",5372,6272,4204,5438,7077,6038,4074,6146,6477,1864,4445,6041,2266,6083,6612,2866,6671,6543,3220,5663,6993,4304,7176,6508,6079,6884,6696,4432,7335,4778,6787,5931,7011,6919,7076,7349,6975,6797,6667,2705,6008,6183,2355,3954,5965,7130,6216,6110,5576,6864,4389,7372,5909,6650,6238,2184,4253,7300,1997,6227,1941,5433,7095,5357,1599,3892,5521,6656,6639,5497,6007,1641,6996,6813,6461,6472,6871,5693,5668,6883,3210,7361,4317,6539,6804,6678,2085,4984,5498,4029,1987,4184,6482,6239,7089,6569,3524,6453,6417,3984
"COG0174",10393,8246,13241,10988,10310,6662,11989,10887,10426,6623,7257,10314,5624,11287,10839,6836,11319,10220,6409,11112,9217,13102,11510,10945,6498,10458,11694,9442,9674,11356,8902,11167,10408,9538,9681,9459,10515,10960,9452,4938,11355,9684,5299,10367,9274,10415,10821,11441,10951,10294,12272,10179,11149,10426,11693,4809,12818,10603,4189,12131,4953,12990,10200,11882,3015,6134,9918,9383,11208,9675,9896,6577,10827,10561,9883,10697,10600,11166,11084,10065,8619,10447,12717,10787,9736,11394,4944,9741,12465,9398,5616,12729,9520,12128,9674,10753,7750,11563,11537,7292
"COG0175",1085,1849,2492,2076,1092,2271,1783,904,1259,3179,2301,1384,3994,1029,1316,2747,1083,1168,2497,1077,1170,1652,1218,794,2397,656,655,1854,1431,1615,1690,957,1117,1329,1410,1212,544,1488,1796,4162,1167,1540,2445,1961,1361,1039,893,898,2778,920,1658,1397,950,1533,1359,2850,1625,1186,3815,987,4154,1506,1317,1339,5099,3728,1356,1716,1231,2410,879,3058,1097,1250,1392,1490,1209,1105,1000,833,2244,1057,2477,799,1246,1054,3478,1161,1867,2333,4239,1598,1288,1059,1361,1338,2357,660,955,2144
"COG0176",3170,2638,1823,4530,3426,2835,1998,3789,5774,21793,1813,2724,14526,2704,3252,3446,3390,2933,1509,2300,3798,1853,2603,2898,2758,1868,2246,1723,2814,1704,3406,2260,2395,2660,6663,2691,2276,2677,2967,1985,2686,3046,7097,1974,2417,3332,3583,2025,1846,5126,1861,3394,2185,2328,2516,3340,1961,2488,15846,2028,13644,2110,3480,1877,12404,2013,1909,2425,2946,1832,2406,23290,4362,3768,7508,3607,2876,2185,2423,2629,1640,3721,1622,3154,4203,3265,2875,2337,2826,2708,4617,1839,2668,6304,3469,3508,2236,2494,2476,1849
"COG0177",2524,2672,2550,2048,2834,2441,2440,2638,2625,849,2141,2700,1395,2691,2654,1257,2799,2962,1182,2802,2581,2528,2910,2898,2365,2510,2884,2072,2864,2302,2508,2739,2970,2660,2612,2784,3056,2929,2742,1274,2786,2705,1095,2348,2668,2782,2785,3007,2081,2832,2489,2739,2876,2713,2790,1286,2653,2938,969,2883,1591,2314,2907,2899,1430,1856,2220,2623,2781,2141,2750,622,2723,2701,2405,2541,2933,2805,2682,2957,1673,2731,2121,2778,2713,2940,1310,2521,2992,2276,936,2530,2782,2578,2803,2717,2279,3200,2969,1812
"COG0178",10801,11859,8436,11111,11713,11091,9040,11135,10836,3799,10573,11721,4319,12040,11904,5697,12482,12923,5182,11802,12040,9189,12353,11998,10767,11478,13253,9236,11622,10799,10520,11891,12748,12732,10810,12241,13712,11446,11651,4955,12413,10650,5080,9647,12111,11930,12239,12133,9487,11810,3304,3753,4051,4044,3576,1892,3028,4124,1559,4144,1380,3624,4310,3805,1434,1940,3495,4318,4206,3136,4138,1022,3717,3565,3364,3899,4128,3929,3823,4513,2387,4009,3000,4006,3959,4167,1273,3572,3947,3152,1454,3143,4360,3499,4253,4070,2638,4413,4137,2854
"COG0179",3732,3248,4710,3721,3621,2624,5404,3346,3187,1624,4385,4393,1398,4033,3811,3249,3538,3131,3180,4330,3548,5402,3797,3858,2579,3479,3903,3486,3055,4864,3020,3984,4091,3568,2718,3659,3227,3765,3153,1917,4038,3129,2825,5281,3676,3443,3882,4130,3020,3209,1789,914,1423,1242,1245,1188,1899,1348,601,1326,562,1275,1237,1476,384,671,1395,1194,1150,949,1250,558,1141,1064,1075,1133,1065,1362,1321,1097,1548,1285,1422,1247,1084,1187,999,1697,1496,1532,797,1916,1072,1148,1325,1120,1548,1100,1281,1581
"COG0180",3746,4328,4285,3365,4265,4016,4027,4172,4033,1353,3127,4016,1725,4194,4093,1729,4443,4375,1918,4417,4340,3897,4328,4391,3717,4454,4531,3327,4283,3455,4040,4406,4482,4042,3994,4345,4505,4033,4094,2157,4461,4070,1506,3487,4148,4571,4279,4503,3637,4467,3948,4256,4424,4256,4027,1898,4099,4542,1639,4549,1492,3782,4278,4225,1077,3757,3509,4361,4316,3670,4247,1690,4211,4165,3453,4097,4243,4287,4348,4641,2866,4599,3799,4126,4141,4302,1775,3935,4744,3701,1949,3734,4331,3785,4244,4185,3865,4256,4498,3200
"COG0181",2807,3709,2728,2753,3899,3682,2490,3436,3704,1004,2507,3340,1387,3209,4110,1374,3579,4267,1658,3424,3559,2569,3993,3414,3443,3188,4057,1769,4296,2316,3764,3237,4467,3566,3685,4443,4089,3972,3590,1621,3804,3701,1184,2302,3860,3715,3941,4086,2363,3718,2565,4134,3160,4040,4202,1389,2573,4511,1250,3916,1171,3052,3903,3164,993,1058,3125,3542,4075,2133,3115,795,3810,4025,3249,3519,3922,3322,3303,4260,1853,3691,2290,3125,3592,4069,1037,2494,3299,2701,1358,2413,3950,3775,3804,3874,3088,3709,4154,1833
"COG0182",1505,1185,2599,1083,1635,869,2506,1805,1719,595,1517,1883,923,1543,1080,224,1461,1383,759,1899,1567,2581,1441,1935,1097,1261,1751,2229,1413,1989,1198,2182,1549,1663,1200,1401,1571,1328,1590,887,1614,1646,398,2227,1250,1579,1659,1624,2427,1605,2328,1370,1995,1241,1683,144,2728,1582,434,1672,616,875,1393,1725,397,1016,810,1398,1529,2335,1699,616,1731,1687,1474,1489,1381,2265,1807,1286,1222,1776,2119,1557,1442,1465,309,1740,3158,1912,620,2537,1266,1708,1197,1338,2164,1809,2116,1253
"COG0183",3881,2700,3846,3474,3047,2480,4123,3318,2465,1519,3811,3492,1208,3560,2914,6397,3304,2964,6003,3681,2883,4097,2813,3209,2373,2343,3332,4264,2584,4018,2619,3457,3156,2644,2468,2791,3597,3062,2591,3347,3263,2366,4257,4122,3349,2722,3192,3358,3969,2809,12581,7251,10425,8559,8227,10973,12244,9150,6634,10243,5332,11076,9070,11559,10431,7296,10801,9382,9396,12940,9614,7408,8282,7983,7817,9432,8655,10414,10951,9099,12908,8761,11452,11254,8629,9228,8717,13172,11555,11190,10899,12693,9001,9213,9245,9381,11427,10248,8712,11321
"COG0184",340,345,453,310,336,342,378,355,344,113,280,394,144,357,345,219,367,389,181,378,338,430,346,394,337,342,370,323,334,330,315,350,399,397,292,360,356,354,343,211,355,399,102,404,320,357,361,424,332,345,1234,978,1167,1065,1085,499,1334,1175,392,1166,342,1024,1044,1188,373,1082,1057,1117,1093,1012,1072,347,998,1061,932,1020,1029,1164,1084,1154,888,1125,1037,1008,1056,1016,434,1069,1386,1341,523,1241,1165,957,1114,1010,1381,1127,1151,803
"COG0185",1367,1277,1073,1057,1156,1134,988,1106,1034,353,843,1163,420,1036,1016,441,1123,1195,376,1121,1139,1051,1052,1109,960,1094,1118,880,1050,951,1083,1170,1108,979,1081,1045,1093,979,1275,607,1088,1315,288,930,1092,1094,1067,1229,862,1072,925,1088,1194,1001,898,300,1029,1115,396,1167,359,948,1052,1237,260,990,1014,1270,1112,928,1157,187,1062,1060,1037,1046,1000,1109,1139,1182,684,1131,919,1100,1124,1027,297,1114,1347,958,411,1047,1072,882,1112,1017,899,1248,1228,654
"COG0186",847,884,901,785,924,972,886,875,769,319,766,870,434,938,852,394,891,885,307,861,937,845,855,859,866,966,928,695,834,876,754,940,912,857,783,897,909,841,909,566,842,982,284,784,844,806,815,916,593,775,964,769,887,860,803,320,851,972,424,952,313,774,855,948,348,784,807,914,872,678,921,133,781,880,749,813,891,927,865,834,687,857,803,880,834,828,247,871,1020,870,446,862,964,765,841,847,920,936,965,705
"COG0187",12060,10566,9400,11548,12120,9957,8098,11213,11360,5333,9612,10726,5899,12249,13188,7028,13089,12304,7357,11629,11548,8227,12513,13553,9935,23758,13084,8471,11345,9208,10634,11558,13688,11497,10657,13101,14845,12849,10654,7376,13547,10271,5889,7782,11570,11987,12762,15018,9720,11346,8578,10936,12665,13111,11788,7509,8376,13537,6156,14198,6023,12405,11945,12357,4690,9584,15993,10912,12798,9494,11559,4048,11458,11532,10599,11614,12814,11440,12257,12981,7965,11731,10121,12431,12090,13569,5433,10195,9835,7969,5702,8467,12050,11966,11980,12700,7108,13043,12015,9663
"COG0188",14515,14685,9955,14088,14764,14214,9183,13289,13833,5195,11013,12821,6705,13933,15214,8032,15307,15369,8700,13115,14275,9241,14808,15361,14073,24484,14874,9578,15131,11161,13898,13835,15578,14544,15059,15555,16751,13948,14098,7802,15774,13633,6714,9076,14041,15565,15029,16538,9810,14405,10032,15138,14133,14447,13279,8600,9555,15561,6162,15791,6109,12809,14865,13648,4875,10099,16724,14607,15069,10057,14064,4690,14469,14444,12899,13953,14925,12801,13179,15148,8874,14108,10399,14308,14943,15270,5736,11117,10747,9689,5791,9385,14514,13197,15212,14976,7597,14712,13593,10539
"COG0189",3023,3414,4160,4109,4318,3742,3442,3526,4598,7344,3146,3373,6522,3824,3897,5587,3445,3905,5449,3460,3134,3490,4394,3508,3660,4279,3709,2665,4409,2353,4001,3194,3851,4079,4110,3884,3391,3764,3625,7914,3477,3580,7234,3561,3435,3685,4065,3546,2069,3930,3380,4229,3485,4053,4754,5099,3630,3970,5655,3447,8056,3008,4288,3536,9501,10699,3572,3341,3977,2183,3261,4869,4358,4128,4494,3303,3861,3069,3245,3917,3608,2701,3505,2888,4519,4069,9528,2863,3506,3971,6878,3073,3737,4089,4119,4015,5893,3501,3738,2786
"COG0190",3423,3335,3710,3299,3677,3155,3507,3319,3415,1134,2599,3507,1345,3637,3401,1407,3591,3737,1362,3600,3600,3369,3673,3612,2866,3765,3936,2810,3446,3339,3126,3729,3592,3584,3211,3647,3893,3740,3366,1261,3719,3351,1182,3155,3358,3641,3750,3641,3282,3632,3562,3460,3668,3648,3602,1486,3596,3647,1147,3683,1111,3382,3528,3578,998,1514,3108,3432,3860,3079,3641,1077,3567,3442,3018,3428,3623,3698,3661,3876,2203,3630,3436,3553,3477,3649,959,3221,3887,3251,1301,3509,3583,3359,3485,3504,2958,3376,3797,2341
