"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1043",1231,682,2099,2824,2385,2192,1026,811,2354,1975,2603,2489,2039,2157,2080,2052,1558,2452,927,1310,2679,2309,2196,1077,1445,518,2427,1285,1641,1694,2315,1442,2594,2491,2721,2650,2276,2552,2118,2243,2641,2938,1649,1332,2167,2289,1559,1686,2192,2338,2372,2287,1707,1784,2264,2041,2359,1239,1568,2680,2611,2840,2082,2351,2495,2046,2504,1675,1681,905,2332,2209,1490,2470,2438,2700,1699,2724,2109,2371,2420,2820,1588,2777,2787,1857,2254,1830,790,1520,2461,1952,1806,1888,2493,1833,2532,2596,2189,1341
"COG1044",1361,917,2733,3668,3394,3057,1373,1352,3122,2436,3822,3391,2546,3495,2665,2817,2167,3163,1064,1753,3743,2943,2817,1715,2171,778,3165,1867,2425,2403,2709,2043,3265,3151,3475,3191,3396,2859,2884,3041,3049,3700,2200,1897,2959,2939,2154,2153,2675,3219,2975,2908,2287,2454,3251,2650,3048,1553,2012,3526,3250,3273,3391,2845,3596,2622,3440,2189,2204,1295,2855,2608,1977,3066,3109,3579,2094,3728,2752,2724,3170,3735,2054,3648,3341,2414,2700,2576,964,2065,3626,2480,2671,2330,3157,2301,3108,3284,2878,2019
"COG1045",1205,1091,1692,2138,1560,1644,1121,2307,1328,1428,1941,1641,1288,1718,1307,1421,1043,2177,1666,1448,2027,1924,1333,1441,1199,638,1799,1557,1205,1427,1511,1215,2007,1707,1818,1596,1805,1734,1622,1542,1595,2333,991,1063,1451,1562,1040,970,1606,1751,1584,1561,1154,1203,1735,1442,1603,983,1139,1958,1964,2412,1409,1707,1943,1411,1797,929,1233,953,1506,1223,1065,1497,1448,1590,1457,1508,1586,1718,1505,1715,1381,2255,1815,1486,1413,1537,918,1059,2100,1548,1199,1076,1843,1480,2011,1601,1687,1682
"COG1047",2385,769,905,214,338,380,810,1252,375,792,174,403,903,379,899,721,1494,130,1368,1394,226,425,584,1352,1285,1422,391,1629,1292,823,618,1632,263,261,284,234,449,149,495,493,470,135,1512,1602,545,467,1506,1077,397,261,714,648,1330,950,269,509,541,2183,998,254,285,257,1360,380,191,759,272,1308,1386,448,353,819,2298,509,556,275,1123,360,619,232,510,157,805,205,264,600,749,917,1062,1527,244,1165,813,1085,488,909,313,258,404,812
"COG1048",7420,4233,4869,6178,7088,6014,3901,6360,7990,7338,5582,6643,7693,4966,8923,4979,7629,8280,5296,6817,6182,5341,9087,6085,7214,5354,5915,7882,6640,6521,7316,7905,6173,5699,6493,6329,3070,6096,7318,6510,9091,7084,8147,7485,7443,7800,8216,7099,5978,6821,7075,7289,7441,7207,6063,6975,6255,4670,7652,6626,5982,8652,3604,7182,5479,6400,6426,9138,7603,4114,6461,7374,9069,6628,7473,7234,5972,7295,7094,6409,8436,5672,6695,7283,8422,7370,7939,6549,3791,8034,4611,7299,7599,8577,6808,7370,6610,5671,6489,6225
"COG1049",3232,851,4736,4671,3810,4614,1278,4948,2209,2694,5439,4053,2253,5367,1769,2984,1048,3042,3482,2578,4846,4603,1639,2054,1110,1032,4707,3605,1419,3037,2690,1257,4349,4778,4265,4366,6137,4263,729,3037,2427,4445,744,1028,709,2502,813,993,3793,3960,3028,2931,1432,772,4624,575,4145,1521,1817,4278,4078,3412,5653,3324,5797,3114,4529,608,1323,1323,3837,2471,1560,3625,2930,3639,3174,3688,3108,3418,2145,4949,2766,4325,2974,2670,1993,3450,1813,919,6187,2776,885,993,3320,3796,4029,4594,3699,2746
"COG1051",918,327,339,227,241,255,350,123,420,411,201,254,378,227,338,296,327,247,196,328,206,218,347,279,438,406,286,494,477,345,411,387,237,256,260,254,200,240,314,213,332,254,311,414,287,340,355,423,286,285,859,918,1049,933,736,1084,912,1443,1330,685,819,681,1066,859,631,1035,725,1243,1078,1150,864,999,765,912,884,1133,1152,968,957,776,697,775,985,691,633,1229,854,847,1234,1104,722,984,802,1220,719,1063,792,834,762,881
"COG1052",3682,2332,5137,4994,3782,3820,2061,2647,4395,2718,3898,3660,4765,3421,5299,3010,3785,4567,2374,3114,4179,3070,4173,3789,3153,2294,4090,2851,3592,3105,3479,2739,4079,3913,4694,3770,2180,3563,2907,3668,4868,5592,3380,3430,2730,4167,3713,2950,2933,3848,3510,3910,2924,2276,3586,2626,3795,2295,3694,4825,4109,5674,4605,3617,3533,3983,4059,3252,3168,2227,3136,2514,3330,3083,3523,4718,3375,4007,3620,3407,4120,4283,3303,5515,4904,2694,3444,3678,1245,3331,3261,3342,2476,3901,3777,3536,4050,3650,3049,2827
"COG1053",5242,3121,10237,10725,10754,9481,6139,3663,12151,11055,9645,10908,12619,8288,12679,9247,10713,12723,2879,6414,10874,8789,12565,4656,8364,2989,11432,6640,9747,9171,11595,9160,9890,10969,11959,11687,7150,10909,10733,8520,14714,11463,11131,9108,11087,12360,10805,10394,9946,10654,11348,11567,10079,9576,9837,10381,11280,4181,12028,11008,10351,15312,8851,11820,9617,12084,10425,12070,10496,5021,10689,10705,10903,10983,11462,13342,9951,13900,11173,11469,11050,11184,9338,11526,12387,10644,12328,8507,4764,10654,9296,12498,9813,12218,11523,14197,10731,10714,10674,7271
"COG1054",1096,1118,3251,3500,3463,3087,1119,1257,3431,3156,3362,3524,2543,3119,2874,3151,1629,3011,1123,1418,3315,3279,3417,1621,1931,1372,3264,1518,1611,2695,3280,1597,3545,3412,3576,3660,2706,3497,259,3606,3281,3452,1604,1294,395,3555,1474,1700,3192,3243,3529,3868,1920,662,3266,267,3332,616,2609,3301,3389,2653,3203,3314,3280,3074,3435,2247,1698,923,3518,3171,1614,3538,3256,3547,2100,3629,3210,3368,3664,3647,2447,3258,3358,3094,3089,2326,938,1618,3401,3367,522,2311,3518,2588,3421,3576,3417,1691
"COG1055",4858,611,1662,1165,1295,1030,899,1883,2017,1923,756,1498,1793,1127,1567,1365,2102,1185,1342,2000,1134,1311,1819,1449,2210,725,1452,1924,2667,1742,1807,2571,1246,1329,1549,1452,1402,1102,1879,1446,1614,1065,2523,2442,2200,1821,2278,2394,1217,931,2122,2039,2483,2906,855,1696,1778,1206,1855,1191,1218,1144,2079,981,787,1931,950,2232,2330,627,1474,2354,3474,1970,1787,1828,2023,2120,1514,799,1611,1626,1589,1195,1202,1657,2052,1929,370,2208,1017,2155,2689,1826,1698,1883,1351,1258,1061,2074
"COG1056",1729,12,107,54,118,93,20,46,95,244,40,122,381,34,418,50,375,5,72,212,25,152,281,136,430,71,101,554,303,210,221,382,32,68,89,52,80,24,100,14,145,15,449,408,98,170,419,233,111,52,262,198,411,185,47,109,193,193,318,61,23,26,1,73,30,178,59,529,371,89,61,320,809,138,236,82,324,159,271,38,235,34,167,35,14,175,320,262,107,471,71,368,240,440,144,275,89,67,90,113
"COG1057",1199,736,1544,2207,2026,1869,766,744,1945,1599,2102,1925,1656,1841,1727,1682,1490,1710,759,1148,1833,1900,1908,855,1364,777,1752,1120,1142,1679,1939,1204,2149,1894,1834,1976,1765,2153,1645,2031,2082,2296,1304,1224,1531,2025,1185,1427,1916,2094,1849,2115,1356,1337,1949,1668,1800,954,1639,2041,1954,1524,1463,2039,2056,1680,2014,1384,1343,703,1914,1576,1206,1997,1885,1943,1340,2005,1806,1903,2167,1869,1482,2264,1995,1828,1837,1516,540,1319,1958,1574,1339,1644,1908,1271,2141,1844,1969,1177
"COG1058",137,767,1841,2627,2755,2653,969,248,2604,2363,3020,2981,2344,2678,2282,1992,1947,2659,377,1115,2934,2524,2685,625,1771,1312,2799,967,1879,2513,2636,1664,2482,2432,2628,2421,2909,2501,2435,2213,2971,2370,1981,1683,2374,2458,2013,2041,2618,2766,2403,2212,1963,1996,2874,2462,2421,1150,2518,3124,2376,2292,1774,2272,3139,2339,2901,2136,1925,702,2581,2672,1526,2495,2750,2537,1972,2842,2581,2183,2708,2456,1933,2542,2785,2608,2420,2049,808,1837,2921,2070,2217,2537,2649,2280,2830,2577,2675,1505
"COG1059",0,1,0,1,0,3,0,0,6,2,2,1,3,1,3,0,1,0,0,1,1,1,10,0,0,0,1,0,0,5,1,0,1,1,6,1,1,6,15,0,3,0,0,2,5,1,0,1,3,1,18,6,1,34,8,123,13,333,5,32,0,11,0,3,8,1,11,3,1,0,21,8,1,2,11,7,1,8,18,3,9,1,5,1,6,13,26,7,0,0,17,36,43,11,9,2,26,7,11,0
"COG1060",92,85,1215,925,1783,1265,1255,1750,2042,2352,1279,1747,4494,993,5429,1441,5319,866,1108,2831,1063,1875,3770,102,4835,11,1941,4023,4111,3010,2898,5086,892,1894,1762,1758,1419,1499,1895,602,2726,668,5923,5125,2391,2357,5433,3851,1528,1605,2547,2346,4624,3298,1560,1723,2268,637,4029,1467,1067,1204,771,1417,1268,2568,1548,5385,4552,580,2332,2680,7790,2049,2341,1685,3908,1732,3066,1097,2694,1180,2509,842,1099,2672,3601,3174,1016,5594,1342,3530,3239,5198,1897,2595,1701,1816,1679,2482
"COG1061",3429,18256,2991,1978,7002,11698,15217,3589,3146,13537,2366,3503,2722,4127,2373,7336,1800,2642,23568,3879,2933,3328,2649,1898,3774,12032,3651,4730,2520,2775,3137,1642,4299,5737,3694,5342,3252,3134,1730,4454,3189,1393,1497,2256,2255,4697,1813,1758,11488,7402,3987,3564,2112,2006,6859,1778,3785,20629,2804,3707,5578,2261,2581,9002,3379,6495,5668,1528,1489,21469,9492,7927,2205,4029,2319,2587,3053,4013,2635,12166,2228,3638,6866,1591,3828,13836,1835,6716,44045,1962,4551,2824,1777,2200,4292,4752,4037,4122,11575,1654
"COG1062",2260,2880,1460,905,1083,1314,2202,1703,2239,1718,910,1077,2323,1256,2116,1823,3227,835,1835,2739,861,1332,1591,4002,2507,1603,1321,2606,3530,2539,2102,2853,1301,1438,1376,1250,1320,1227,2410,1283,927,787,3277,3391,2380,1251,3366,3683,1372,947,490,404,966,918,312,836,397,392,1081,270,458,533,380,418,310,493,350,940,1124,643,528,609,806,512,397,407,833,271,651,592,357,463,677,267,181,767,579,660,947,1041,303,552,765,934,412,560,406,378,390,1047
"COG1063",3389,2333,1854,2670,2641,2366,3804,2104,4390,2769,2438,2523,5138,2002,4930,3126,4982,3356,1746,3575,2196,2206,4005,2359,4414,2782,3054,3240,5481,4894,3315,4664,2652,2745,2672,2379,2381,2818,4161,1866,3623,2569,5687,5221,4572,3222,5216,5770,2478,2820,2813,2703,4702,5013,2600,4263,2674,2182,6621,2466,2430,3089,2388,2724,2294,3329,2604,5782,4801,1922,2809,3086,4600,2698,2996,3217,4866,2710,3894,2639,2966,2900,4651,2498,2279,3539,3567,3126,1048,5178,2369,2942,4622,6277,2654,3239,2658,2666,2713,3748
"COG1064",4939,968,2283,1578,1007,988,1309,2291,1113,1154,1157,988,2115,803,2761,1699,2999,1316,1593,1987,1047,1286,1509,1504,2998,731,1458,2145,1852,1179,1418,2918,1158,1494,1500,1423,973,1270,2109,1570,1443,2108,3002,2892,1517,1302,3014,1624,1408,1156,1255,1442,2550,2261,1209,2441,1579,1793,1499,1081,1491,1851,1919,1895,1085,1554,1089,2349,2294,1507,1273,794,4129,1174,991,1724,1703,1282,1429,2032,1392,1549,1080,1723,748,1005,1754,1649,837,3090,1227,2017,2251,2032,1097,1202,937,1485,1321,1847
"COG1066",2469,2332,2382,1719,1596,1988,2091,1829,1094,1721,1711,1754,1205,2547,795,2679,1408,1147,2466,1690,1893,2173,903,2420,1656,4765,1739,1728,1690,1898,1270,1581,1838,1923,1646,1861,3132,1817,2109,1783,901,1207,1133,1485,1867,1022,1334,1849,1829,1489,1601,1155,1518,2179,1979,2230,1960,2441,1333,1773,1825,1290,2357,1280,2183,1672,1840,1136,1472,2209,1642,1508,1130,1508,1558,1022,1836,1224,1586,1341,1145,2037,2033,1229,993,1766,1031,1767,4669,1404,2375,1382,2095,1257,1665,1613,1885,1835,1813,1843
"COG1067",382,338,446,161,412,308,1575,2416,438,954,162,440,520,455,258,121,517,27,1520,1462,229,391,318,583,266,570,381,2018,657,850,539,759,135,319,386,249,553,90,349,554,596,69,615,991,351,551,605,827,393,274,658,520,478,735,272,491,665,1797,1036,226,131,84,6,323,132,827,312,1009,785,1161,339,1134,545,405,693,223,1028,562,542,178,370,214,993,123,186,656,599,767,293,647,294,796,630,540,444,1214,275,289,479,1185
"COG1069",48,346,42,120,93,119,440,1230,132,63,42,102,130,161,89,77,271,254,102,390,127,166,64,103,413,1285,97,257,560,249,74,551,143,149,108,88,181,69,189,136,37,151,344,458,202,100,453,360,86,72,119,76,372,234,55,170,161,137,188,166,177,187,145,85,69,201,80,467,365,384,69,158,264,101,99,63,304,61,157,76,64,162,355,115,100,64,166,188,88,414,60,161,205,247,124,216,87,132,54,988
"COG1070",634,2479,2099,2725,2238,2300,1901,2268,1837,1454,2443,2206,2117,2738,1797,2279,1104,1981,640,1221,2599,2429,1639,1422,2546,1805,2564,1493,1496,2365,1844,1238,2944,2993,2644,2808,3255,2555,600,2435,1419,2654,989,1527,1214,1744,1215,1211,2340,2286,2275,1820,1478,1164,2385,650,2487,555,2234,2464,2919,2364,1052,2653,2712,1999,2584,1557,1121,1510,2282,1692,928,2225,2025,2182,2292,2014,2055,2762,1540,3075,3246,2535,1701,1609,1679,1625,430,1329,2992,1484,977,1523,2239,1988,2239,3113,2417,2352
"COG1071",1473,2528,6280,4037,4506,3962,2001,1957,5291,5953,3433,4953,5294,4156,4369,5498,3714,4671,1823,3033,4262,4207,5291,2318,4549,7751,5117,2523,4503,5654,5171,4005,3885,5171,5006,5119,5811,4738,4122,3697,5326,3400,4383,3656,4200,5092,4420,5370,4056,3638,5559,5026,4421,3922,3693,4344,5383,4100,6581,4166,4174,3507,5066,3702,3525,6467,4158,6028,4396,3010,5312,6683,2749,5333,5590,5159,5509,5430,5036,3466,4989,5451,5374,3402,3385,5556,5241,3668,1624,4526,4404,5014,3984,5369,5003,6299,4357,5055,4016,3505
"COG1072",208,709,180,131,134,135,376,81,173,212,106,159,160,129,158,266,59,111,41,33,123,180,197,138,244,141,167,45,88,199,232,103,195,213,155,190,121,189,81,214,155,159,56,141,121,217,77,47,176,100,191,298,147,150,114,145,176,18,164,112,181,228,129,295,103,254,109,84,65,305,167,185,36,245,185,232,135,120,213,287,128,185,334,145,78,180,242,76,37,71,153,278,104,174,174,165,134,194,206,72
"COG1073",591,2348,3204,3460,3122,3072,4268,5975,3825,2857,3281,3099,4163,2862,3534,2124,3196,4396,3017,3755,3085,2905,3743,2157,3636,3801,3661,4168,3836,3826,2907,3118,2997,3410,3368,3160,2869,3232,3010,3296,3998,3710,2895,3303,3382,3549,2973,3345,2760,3634,3174,3476,3150,3091,3291,3048,4036,2559,3963,3679,2875,2816,3513,2731,2858,4322,2986,3350,3177,2408,3027,2909,2382,2930,3549,4098,5574,4010,3472,2443,3588,3501,4654,3647,3760,3058,3537,3265,2351,2882,2788,2923,3096,3916,3372,2995,3184,3475,2643,4101
"COG1074",4966,4635,5539,3523,4373,4681,4269,3978,1965,3375,4941,5302,3478,6506,1907,5169,2712,2460,2592,3809,4828,5234,1795,6228,3491,4975,4005,4073,4000,4923,3537,3174,3936,3654,3360,3581,6166,4723,2538,4229,2429,2475,2350,3219,3325,3250,2622,3636,3980,4093,5019,3858,3174,2903,5145,2726,4515,1590,4158,3811,3900,2452,4449,3078,5817,5025,4791,3251,3067,3337,3697,4854,2093,4264,4662,2573,5389,2754,4012,3028,2576,3987,4116,2968,2533,2671,3235,4153,2665,2780,3029,4412,2414,3315,4201,5457,3702,4070,4388,3661
"COG1075",302,493,219,767,631,792,339,890,811,948,698,803,471,790,361,313,444,200,941,872,570,988,463,1705,384,1183,1086,912,489,856,478,708,428,641,628,539,2069,732,780,428,490,264,563,594,1099,535,521,762,1022,465,391,300,548,1173,631,819,864,1054,454,706,365,245,172,432,743,603,796,678,647,431,547,908,423,406,739,527,746,871,505,422,637,595,941,318,495,992,645,802,749,524,1498,406,1256,450,549,893,525,698,794,690
"COG1076",1023,769,995,1270,807,888,883,1717,989,783,1101,879,848,925,835,952,1224,808,1019,1241,961,769,873,1198,935,469,776,1210,1209,779,758,1138,1055,905,838,759,641,985,1557,1089,730,1371,1206,1202,1349,940,1128,1141,636,949,903,1014,961,1013,951,1386,812,708,853,1030,959,1049,1623,885,877,701,758,719,1381,868,696,822,1102,1036,945,843,876,691,906,1087,882,857,719,1371,1077,778,1126,969,650,1096,791,929,1077,997,902,783,907,824,702,1323
"COG1077",1356,1144,3722,4322,3884,3474,1496,1387,3761,3994,3885,3834,3301,3573,3458,3274,2905,3827,1357,2096,4208,3725,3711,1679,2276,1521,3954,2132,2878,2861,3906,2353,4158,3994,3932,4056,3598,3309,3484,3004,4217,4241,2459,2126,3476,3475,2462,2882,3636,3918,3722,3333,2893,2847,3801,3408,3826,1770,2801,4168,3978,4685,2988,3845,3952,3821,3829,2767,2615,1294,3972,3472,2675,4050,3909,4146,2582,4135,3399,3569,3627,3937,2606,4198,3978,4294,3574,3478,1106,2376,3846,3211,2946,3206,4229,3797,4182,4104,3797,2464
"COG1078",58,159,1086,892,1093,1024,556,190,377,1230,1202,1393,1057,1492,988,895,1391,351,122,846,1186,1746,945,278,1533,1043,1403,772,1107,1311,995,1416,1041,1016,957,858,2383,844,199,602,598,550,1489,1436,294,818,1429,927,1172,863,1168,843,1380,561,1122,192,1206,448,1227,1008,982,341,957,651,1351,1141,1236,1706,1223,340,973,1507,2276,998,1210,420,1210,767,1397,497,923,784,1095,615,550,1105,1112,1120,213,1418,1559,1269,560,1123,1231,1376,1136,984,1094,517
"COG1079",234,1014,1687,1660,1915,1544,704,224,1829,2086,1863,1703,1983,1437,1953,1847,1909,1168,493,1457,1830,1181,2148,1487,1440,527,1963,1223,2328,1368,2024,1905,1411,2390,2145,2043,951,2051,2267,930,2266,1947,1910,2030,2071,2038,1909,2222,1903,2208,2034,1840,2034,1474,2181,2197,1899,257,1848,1513,1129,1439,1998,1970,1774,1956,1847,1288,2133,1296,2283,1686,2347,2012,1847,1911,1131,1532,1731,2329,1522,1990,1548,1998,1495,2466,1675,1431,182,1866,1538,1580,1546,1398,1649,1863,1364,2448,1926,1695
"COG1080",4224,833,79,562,783,625,867,180,505,869,773,639,946,449,686,659,532,682,406,366,620,410,759,763,571,1569,768,315,642,624,804,561,479,841,748,753,507,904,910,269,1349,481,513,714,1113,793,508,682,601,996,704,587,524,1067,949,991,973,109,743,633,650,651,555,808,774,924,714,464,500,1515,1015,673,311,796,863,788,1103,578,702,679,693,582,1040,591,732,985,651,463,547,468,535,582,899,987,826,740,671,879,959,322
"COG1082",313,1131,1868,2543,2665,2255,2642,3741,2507,2297,2528,2306,3246,2033,2532,3186,2536,3304,1521,2744,2513,1989,2662,776,2802,1577,2437,2573,4330,3315,2726,2776,2706,2907,2857,2706,2018,3725,2080,2688,2189,2969,3084,2710,3056,3040,2881,3234,2377,2772,2802,2993,2647,2939,2551,2221,2516,1509,3719,2780,2892,3950,1601,3322,2481,2616,2751,3102,3195,1985,2454,2176,1745,2370,2546,2928,4124,2219,3143,3514,2297,2914,3586,2869,2331,2305,2723,2287,781,2808,2126,2391,2814,3135,2464,2674,2364,2954,2886,3417
"COG1083",276,1139,1430,2166,1648,1810,1692,985,2260,1938,1801,1594,1950,1456,2449,1085,1408,2016,2635,1076,1664,1540,2125,257,1593,2066,1577,1109,850,1440,1368,1289,1634,1316,1638,1509,1257,1429,2777,1662,2218,2224,1385,1196,2156,1721,1292,869,1769,1755,1463,1549,1390,1916,1617,2819,1416,6081,1382,1771,1499,1176,2085,1746,1653,1566,1541,1689,1307,1799,1448,1587,1791,1535,1821,1782,1407,1815,1530,1719,2189,1792,1376,1996,2252,1579,1908,1439,2338,1423,1547,1181,1924,2367,1508,942,1667,1189,1673,1020
"COG1084",0,0,252,85,244,140,0,77,155,548,59,310,218,89,111,102,80,6,8,78,101,284,184,0,100,0,219,59,197,337,271,164,65,119,194,131,89,31,53,2,292,24,143,92,82,418,154,244,218,140,403,383,162,68,99,62,275,165,470,105,77,29,58,161,59,489,154,448,210,0,180,552,143,259,366,110,248,296,294,124,193,67,401,83,63,400,388,137,37,139,141,619,68,225,279,787,122,133,240,82
"COG1085",11,119,557,270,178,152,215,1788,430,239,183,181,633,217,960,461,1258,302,835,924,283,378,611,30,1394,115,217,1203,964,373,357,1358,316,282,298,303,159,239,483,437,142,377,1462,1388,540,268,1439,603,224,211,399,311,1136,717,198,430,242,475,457,181,310,475,305,287,170,196,196,964,1122,21,187,402,2212,314,221,266,559,172,446,254,524,240,403,335,167,242,568,743,81,1323,215,473,763,816,258,201,254,266,200,1220
"COG1086",706,3009,2947,3676,2507,2539,3799,1368,3351,3352,3086,2702,3255,2819,3476,2038,3074,3272,2524,2674,3122,2451,3032,3236,3066,4720,2803,2341,2466,2446,2292,2986,2496,2547,2910,2608,3280,2164,2676,3011,2970,3477,3113,2890,2721,2607,2926,2525,2567,2483,2446,2485,3169,2828,2506,2606,2644,3874,2204,2702,2680,2025,4728,2596,2774,2305,2603,2680,2895,3312,2236,2786,3668,2817,2694,3036,3067,3157,2813,2555,3175,3094,2621,3100,3169,3368,2920,2618,3262,3033,3030,2049,2984,3269,2463,1766,2717,2294,2454,2003
"COG1087",454,1732,1870,2475,1789,1859,2019,1596,2021,1298,2254,1696,1384,1906,1438,1792,1175,2554,1918,1609,2153,1721,1555,1624,1445,2028,1812,1403,1282,1507,1594,1394,1818,1753,1939,2030,2447,1758,1798,2058,1585,2340,1259,1260,1747,1578,1244,1345,1694,1759,1538,1496,1502,1662,1758,1786,1709,1978,1260,2083,1995,1530,1841,1738,1991,1821,1705,1188,1305,3792,1788,1563,1141,1600,1779,1665,1457,1877,1562,1606,1861,2202,1621,2332,1969,1261,1477,1631,2404,1295,2025,1241,1699,1241,1620,1354,1989,1803,1790,1560
"COG1088",2209,2849,2632,2763,3114,4551,4580,1662,3182,5097,2493,2734,2679,2517,3239,2998,3368,3286,8488,2382,2491,2811,3039,1560,3567,5663,2604,2054,2578,2179,2203,3008,2322,2961,2801,2906,2374,2401,3150,2729,3184,2938,3313,3156,2963,3157,3278,2517,4136,2836,2791,2832,3067,2959,3190,2950,2451,5941,1980,2825,3360,1706,2796,3070,2381,2821,2753,2706,3055,3691,3825,3481,3926,3098,2560,2656,2313,3201,2671,2856,3340,2973,3002,2892,3328,4760,2710,3328,12122,3339,2737,2111,3118,3138,2961,2190,2825,2328,3415,2039
"COG1089",1876,3548,2748,3501,4011,4248,4651,1428,3392,6320,3325,3575,2591,3045,3011,2481,2934,3550,9665,1619,3382,3052,3382,1154,2511,6665,3091,1931,2209,2355,3007,2060,3298,3261,3239,3338,2666,2471,3004,2715,3968,3587,2524,2331,3208,3689,2614,2030,3479,4172,3051,2876,2484,2625,4400,2714,2943,9338,2061,3524,2955,2053,3713,3797,3462,3192,3756,2478,2461,3694,4148,4440,2899,3935,3078,2997,1888,3564,2999,3779,3571,3287,3431,3368,4230,5925,2986,3128,10811,2529,3340,2255,2729,2931,3834,2817,3618,2672,3897,2026
"COG1090",1096,491,1294,1283,1541,1431,626,1243,1187,1584,1439,1760,1437,1784,1172,1243,954,1130,795,1121,1434,1671,1232,798,966,992,1625,1191,1633,2025,1566,853,1192,1542,1411,1337,2451,1345,585,1119,1288,913,814,1101,853,1357,966,1127,1498,1440,1668,1311,941,778,1565,580,1840,385,1768,1463,1217,736,1518,954,1692,1770,1636,1151,915,320,1495,1988,663,1674,1821,1275,1694,1651,1545,718,1137,1446,1818,993,917,1667,1197,1219,686,882,1843,1541,767,1447,1520,1961,1580,1573,1426,1122
"COG1091",2934,1318,2025,1988,1665,1783,2067,1504,2037,1917,1537,1516,1641,1496,1621,1996,1959,2206,1862,1885,1535,1519,1901,1192,2403,2634,1593,1956,1632,1622,1629,2046,1592,1544,1757,1823,1650,1755,2962,1900,2002,2087,1964,1974,2498,1739,1981,1884,1744,1481,1737,1683,2091,2473,1514,2884,1593,4913,1352,1659,1829,1340,2328,1728,1388,1711,1417,2033,1901,1769,1722,1748,2413,1613,1806,1691,1634,1948,1641,1470,2206,1949,1821,1925,1955,1783,1757,1682,2771,2063,1459,1429,2567,1883,1710,1181,1927,1521,1626,1665
"COG1092",4124,1454,1202,334,255,548,1764,3315,318,244,227,222,574,692,278,1231,450,410,2276,2313,344,471,73,3998,494,1428,440,2755,959,785,318,909,448,577,387,448,1027,483,334,1337,158,329,352,910,425,250,479,673,282,274,95,89,180,269,115,70,215,344,158,80,198,197,475,149,81,207,81,126,252,173,144,111,139,116,90,69,518,42,149,155,75,165,364,110,45,64,94,323,535,181,91,118,206,256,107,152,64,160,110,486
"COG1093",3,0,161,75,170,102,0,64,131,476,47,216,536,69,709,89,938,21,7,418,87,285,436,5,998,0,141,551,596,294,348,1009,59,96,163,90,95,43,224,1,215,21,1111,988,190,265,1095,516,197,115,393,345,847,396,93,269,249,1111,583,91,57,43,26,120,38,353,118,1037,844,0,156,573,1937,192,307,87,376,236,402,94,363,71,245,72,52,332,533,497,32,1106,93,677,485,708,238,477,118,147,216,171
