"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG0471",4025,4916,3609,4339,4424,4240,7039,4901,3565,3527,3505,3548,4120,4334,4840,3785,5972,4926,3593,5268,3797,3893,4119,4845,4050,5455,4216,2569,6907,4555,3876,5031,4171,5598,3733,5371,4306,3846,4012,2549,3603,5238,4160,3906,3230,4676,4358,4648,4614,3754,3172,4343,4140,4759,5940,4062,4245,6375,2057,3063,4992,4874,5262,6270,4064,3953,5227,4747,4956,4079,4204,3943,4797,7078,4857,4086,4867,3985,4344,4202,8954,4770,6007,4344,4115,5371,6459,4458,5084,3994,3159,3760,4134,4833,5332,4416,4629,5644,6062,4577
"COG0472",6417,4737,5960,5080,5035,6480,4521,3836,5760,6124,5402,1162,5853,5071,4738,5698,5060,2843,5054,3562,5553,6903,5304,5615,4706,4391,5876,1637,2769,4838,5958,5330,5602,3627,6281,3455,5734,5829,6233,5652,6710,6201,5603,5415,2296,5155,5314,5908,5312,5914,4942,5780,6900,4824,4926,6134,4925,4088,1503,6213,6051,5900,4764,5594,4960,5098,4247,2273,4565,7278,5319,5870,5796,5558,4341,5675,5904,4299,5823,3832,4862,4677,4231,5386,5240,2540,5251,5634,5106,5210,6866,5743,6079,6372,2603,5353,5866,3936,6260,3595
"COG0473",5260,5768,6120,6453,5458,6124,3845,4608,6422,5995,6660,1044,5739,4675,5745,5884,4397,2348,7629,4112,5983,6290,5574,4854,5502,4909,5568,1639,3225,4202,5152,4125,5279,4388,5843,3966,5248,4733,5332,4158,6039,5032,6685,5102,2335,4783,4816,5338,5773,5581,6782,5397,4964,5893,4242,5656,5493,4134,1249,6549,4988,5384,5103,4452,5364,5221,5546,2559,6044,6308,4064,5995,4732,4227,5903,5174,4890,5805,5497,5646,4647,5754,4828,5245,5321,3690,4586,5011,5412,5563,6012,5742,5444,4903,2393,3898,4751,2614,4470,4415
"COG0474",393,1084,384,347,442,127,925,1631,348,325,1089,2260,695,1557,1013,1470,1002,2535,186,1130,248,168,1001,937,685,888,396,1310,2580,511,650,2409,548,817,79,1271,552,284,259,1093,159,210,114,854,410,1019,1204,300,515,412,330,556,509,1064,964,233,1902,2495,620,215,373,222,850,1482,367,953,996,946,1132,151,1057,280,614,1941,722,677,822,837,394,2099,1760,1231,1053,961,412,1231,478,387,920,1006,117,624,387,198,2608,867,648,3396,461,718
"COG0475",1766,3945,2340,1933,2405,1270,2824,2331,3377,1934,3762,2275,2219,1755,4097,2187,2753,5364,1161,3790,2936,1104,1803,1774,2256,3615,2219,2318,4003,1936,1923,1709,1595,2326,1564,3865,1457,2363,1565,1200,1460,1045,1402,1077,2978,1467,1915,1779,2575,2100,2254,2413,1735,3853,2266,1226,1958,4278,1087,1477,1698,1843,2920,2067,2622,2763,3349,3253,3944,1042,696,1890,1955,2286,3187,1647,2445,1946,1935,2645,2335,3086,2333,1840,1921,4262,3108,1458,2860,1954,1376,1447,2324,1151,3503,789,1646,3854,1201,3765
"COG0476",2536,3039,2928,1946,2950,2372,3023,3065,3610,2815,3294,2940,3026,3123,3162,3075,3233,2286,2122,2901,3192,2674,3057,2741,3282,2954,2756,1208,2765,2733,2918,2826,2794,2707,2189,2442,2409,2510,2977,2265,2622,2164,1893,2812,2436,2571,3199,2905,2793,2917,2953,2718,2171,3170,3150,2416,3251,3435,4191,2719,2882,2834,2726,3156,2804,2918,2851,1988,3086,2823,2334,2868,2587,2980,3505,2972,2565,3122,2470,3228,3229,3044,2896,2731,2781,1910,3247,2542,3040,2929,2628,2967,2509,2282,2029,2196,2604,2800,2378,2632
"COG0477",22439,28788,19831,26419,32051,22904,24595,34371,29192,21233,18866,33070,23456,22397,28793,24271,18423,35773,28046,29307,29137,21332,28585,19616,35398,28743,19062,15700,27355,26603,24353,22295,24030,39532,22044,35335,21151,21373,22118,21013,21832,23156,23953,24748,18906,21463,24055,22962,23184,21204,34477,20453,21862,29011,24789,22411,29017,17100,12257,26436,22730,23257,26443,21327,26915,21452,32469,23125,29617,22263,23390,29191,22188,21113,34566,25739,22992,42844,20082,26750,20771,25381,35281,25152,20534,29579,15183,25581,25647,27121,21943,23177,20959,19849,27762,23185,23521,14834,20083,26176
"COG0478",0,7,5,1,7,2,3,27,3,0,1,0,24,64,1,45,4,0,0,2,14,1,35,10,4,2,2,1,2,18,5,86,13,1,1,3,9,3,0,26,0,0,0,46,0,28,34,2,11,8,10,13,3,1,0,1,101,2,0,1,7,1,1,3,2,54,3,2,1,1,20,6,5,4,14,5,17,22,4,73,7,0,1,24,5,0,2,6,0,21,1,9,5,2,0,31,25,3,0,3
"COG0479",3951,3413,2907,3693,3482,3238,1812,2758,3675,3036,3610,950,3156,3254,3312,3282,2077,1452,4021,2155,3731,3302,3361,3033,3242,2846,3039,1184,1557,3047,3362,3218,3291,2605,3027,2140,3193,3094,3434,2532,3472,3853,3954,3389,1212,3432,3248,3219,2631,3128,3891,2586,4068,3308,2776,3228,3299,1751,806,3152,3266,2879,2696,2679,2556,2851,3126,1152,3270,3354,2875,3701,3052,2580,3614,3257,3452,3184,3253,3317,2599,3212,3160,3137,2915,1758,1983,3351,3180,3546,3693,3364,3179,3126,1340,2740,3184,1322,3906,2294
"COG0480",8834,9522,7477,9946,8603,8222,7739,7951,9888,7817,9477,1909,8221,8223,9477,8389,7628,4094,10262,7544,8725,8447,8913,8339,9120,7344,8131,2802,5483,8192,8491,7909,7905,8013,8553,7083,8106,7714,7895,8429,8324,8384,10032,7552,4359,8349,8088,8363,8178,8246,9685,7361,8636,9601,10088,7901,8535,9885,2463,7553,8786,8116,9044,10381,7403,7905,9083,4213,9749,8560,7248,8985,8165,10799,10113,8376,8367,8405,8604,10355,11257,10198,9971,8391,7205,3608,7828,8421,9883,8573,8422,7822,8420,8020,4154,7270,8242,8945,8529,7715
"COG0481",7410,4753,7926,7416,5750,7082,4703,5154,5521,8008,4246,1708,6900,5866,4493,6611,6054,3140,7771,3677,6080,8484,6290,6759,5179,4594,8153,2059,2425,6195,6820,6003,6567,3786,7631,3698,7111,6763,6771,6789,8127,7263,7849,6419,2094,6497,5959,7121,7893,7727,6747,7853,7648,4713,5237,7143,5996,3390,1429,6456,7105,6779,4793,5644,6269,6198,4305,2024,4498,8042,5909,6778,6700,5346,4831,6714,6639,5084,7841,6264,4828,4372,4653,6563,7386,3218,6887,7034,4963,6183,7828,6402,7358,7218,2649,6028,6780,2988,7206,3539
"COG0482",4763,3908,4048,4089,3606,4413,3229,2999,3556,4257,4976,1005,3991,3608,3984,3848,3536,1989,4226,2719,3860,4336,3809,4208,3326,3787,4286,1167,1381,3539,4146,3727,3967,2623,4606,2722,4139,3665,4361,3716,4784,4704,4372,4149,1304,3709,3793,4415,3883,4073,4045,3855,4870,4171,3928,4414,3783,2893,932,4107,4409,4224,3924,4113,3959,3501,3620,1325,3790,4398,3623,4145,3979,3908,3330,3811,4189,3265,4404,3269,3462,4166,3763,4055,3950,2864,4142,4250,4296,3910,4744,3899,4010,4486,1656,3496,4084,2492,4680,2840
"COG0483",5358,4989,5849,5363,5035,5517,4495,4390,5687,5915,5260,1564,5212,4641,5016,5128,4544,4023,5066,3422,5659,6169,4984,4945,4812,4908,5541,1603,1931,5096,5154,4219,4798,3592,5627,3866,4949,5557,5570,2915,5813,5370,4819,4887,1460,4146,4865,5484,5491,5361,5779,5517,5341,5163,4557,5612,4428,3319,1257,5819,5474,5475,4010,4568,5407,4762,4202,1859,4928,6116,4077,5361,5083,4462,4449,4982,5227,4866,5183,4287,4465,4684,4472,5156,5042,3358,5328,5073,4599,4984,5835,5130,5101,5148,2967,3951,4990,2495,5414,3262
"COG0484",5796,5690,4701,5037,6148,4867,3688,4804,8198,4578,7781,1116,4867,5707,5842,5098,5178,2474,5136,3633,7169,4758,6196,5386,5945,5287,4931,1799,1875,4834,5322,5417,5752,3737,5182,3469,5094,3821,5340,4214,4889,5337,4883,5382,2083,5297,5441,5147,4963,5112,6498,4744,5499,6076,4714,4996,6753,4348,2306,4692,5087,5217,4842,4840,4913,4927,5607,1983,6017,4672,4463,5995,4783,4661,6341,5366,5532,5612,5644,7262,4883,6012,4717,5523,4579,1971,5523,5082,5583,5698,4972,4853,4801,4993,1653,4389,5588,3411,5051,3915
"COG0486",4903,3023,5346,4278,3993,5426,4031,3260,3891,5192,2748,1284,4711,3606,2838,4244,4916,1482,4954,2623,4317,5672,4654,5180,3145,2869,5274,1444,2295,4111,4798,4490,4548,2963,5147,2358,5003,4310,4946,4878,5821,5504,4933,4768,2010,4381,3394,4825,5128,5318,4497,5294,5000,2778,3993,5319,4146,2553,1047,4966,5194,5272,3367,4008,4485,4386,2645,1852,2794,5633,4193,4343,4905,3744,3121,4731,5011,3160,5126,4184,3605,2885,3117,4260,4788,2381,5599,4424,3325,4201,5521,4679,5018,5498,1922,4035,4871,2381,5575,2493
"COG0488",2658,5378,4324,5256,4999,5544,9230,7655,2346,3680,3880,5980,4974,4824,5561,5010,7572,10272,5224,8577,3319,3690,5677,5290,4257,6427,4230,4754,9623,5730,4289,7670,6385,7287,4569,8709,5268,6248,3467,12356,2590,3461,5339,6171,6734,5703,4567,4645,4864,4535,2798,4259,2510,5063,6086,5319,8066,4393,3029,5788,5139,5196,6283,4052,7158,6037,6923,7888,5646,3817,11385,3202,5934,3994,4252,4557,5558,5721,4605,6750,3912,5427,7354,6220,4590,11077,6668,4301,4999,5609,2547,4760,4796,5360,8576,12148,6136,3667,3214,8500
"COG0489",4703,4945,4007,4314,4569,4104,5177,4600,4826,4037,5175,4305,3911,4483,5026,3968,5571,4889,3996,4799,4726,3747,4388,4782,4437,5547,4209,2486,5079,4513,4716,4708,4570,4689,4334,5118,4482,3656,4707,4147,3985,4611,4285,4332,3426,4615,4570,4244,4125,4381,4690,4253,5107,4752,4058,4275,4555,3543,1788,3645,4701,4578,4432,3762,3864,3922,5490,4002,4816,3700,3988,4729,4681,3398,4658,4809,4223,4138,4804,4345,3679,4529,4510,4387,3990,5798,5035,4666,4271,4557,4188,3910,4531,4677,4266,4226,4574,3118,4820,5146
"COG0490",0,4,0,0,1,0,3,106,0,0,4,1,0,0,8,0,0,460,0,10,0,0,0,6,0,38,0,43,1,0,0,0,2,1,0,171,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16,6,15,1,0,0,3,0,7,10,2,0,1,0,0,21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG0491",8662,11162,7471,9157,9671,8934,7733,8218,8526,7936,8188,5485,8591,8335,10721,9074,7656,8164,8732,9814,8921,8181,8941,8955,10261,8731,7660,4055,7705,8794,8497,9598,9366,10477,7898,10119,9156,9197,8218,8513,7367,8991,9077,9237,6184,9109,8324,8232,7362,7685,8750,6995,9273,10624,8627,8319,10176,5759,4799,8565,8600,8355,9636,7384,8799,7719,10282,6621,10663,8477,10180,8906,8128,7469,10613,8764,8571,10676,8612,8374,7972,10060,12438,9551,7303,11099,6552,9059,9904,9586,7990,8615,8764,8912,8040,9930,9085,4591,8563,8065
"COG0492",6920,5191,7361,7214,6740,7256,5230,5598,6582,7227,6119,1492,6951,5979,5334,6399,7157,3822,7321,3507,7601,7526,7320,7434,5811,6030,7673,3016,1471,6238,7373,6519,7396,3851,7579,3893,7357,6147,7373,5622,7282,7387,7466,6825,1676,6693,6150,7234,7427,7035,8638,7011,7291,5432,4258,7554,6447,4033,1489,6216,7530,7386,4346,4284,6699,6175,5468,2203,5283,7334,5333,7605,6905,4280,5969,7478,7348,5859,7690,7506,4340,4756,4373,6615,6693,3212,7937,6972,4839,7208,7890,6434,6850,7331,2020,5189,7104,3266,7519,3200
"COG0493",5215,5482,4767,7324,4699,6256,2652,4192,4999,5527,4352,1243,5930,4567,5174,5991,1877,3717,8065,3656,4946,6155,5886,3754,4914,4373,4464,1928,2128,4862,5096,3065,5768,4250,6474,4336,4748,5355,5755,5000,6583,5074,7470,6107,1805,4278,4451,4889,4820,5025,6226,4559,4922,5481,8977,5382,5890,4603,1303,6214,4873,5306,6832,10982,5415,4504,4816,2241,5454,6444,5582,5940,4713,11474,5299,5323,4105,4851,4855,5349,9147,5511,5695,6105,4745,3303,1727,5535,7768,5923,6885,6549,5655,4137,2683,5258,5897,3113,4374,3647
"COG0494",4953,6056,4161,5222,5698,5189,4782,5517,5851,4480,6659,4203,4674,4752,6131,4938,4021,5697,5326,5899,5834,4986,5231,4514,6082,6274,4264,3244,5358,5601,5163,4459,5063,6383,4948,6238,4679,5001,4913,5422,4622,5234,4833,5349,4332,4874,5102,4762,4373,4394,5283,4239,4725,6163,5381,4795,5710,4882,4216,5652,4611,5366,6025,4799,5604,4448,5818,5042,6148,4998,5507,5485,4618,4903,6056,5247,4818,6064,4435,4781,4845,6592,6146,5862,4426,6796,3485,5060,6088,5509,4475,4522,4728,4564,4918,5401,5272,4362,4770,6066
"COG0495",11596,9103,10150,9323,9886,10430,7247,7639,11290,10295,10969,2283,10007,8762,8721,9751,9192,4328,9656,6041,11114,10608,10231,10660,9740,9209,10714,2834,3499,9491,10312,9735,10608,6600,10483,5911,10152,9237,11207,11227,11309,11055,10012,10351,3202,9754,8423,10163,9786,10013,10791,10314,11162,9006,8208,10486,9868,7889,2243,9912,10556,10305,8321,7661,9151,8049,8214,3555,8973,11180,9316,10773,9658,7686,9824,10351,10274,8893,10386,9399,7537,9093,7874,10166,9149,4231,9579,9760,9058,10144,10957,9034,10027,10568,3311,8809,10250,7659,11355,6201
"COG0496",1295,1199,1324,1473,1420,1508,1729,1326,1078,1344,1104,664,1590,1385,1189,1366,2010,869,1205,1053,1180,1463,1392,1699,1437,1003,1488,589,852,1306,1518,1893,1665,1343,1440,1068,1559,1724,1164,1372,1147,1550,1478,1370,316,1632,1380,1322,1810,1358,1101,1641,1456,1172,1404,1402,1410,678,357,1119,1450,1706,1295,1319,1480,1433,1108,546,1084,1600,1511,1195,1445,1384,1407,1537,1660,1592,1485,1721,1396,1328,1650,1439,1451,1330,2208,1302,1286,1435,1157,1233,1550,1619,775,1535,1586,666,1496,1108
"COG0497",1251,1883,2356,1511,1661,2448,3411,2168,1119,1940,1390,1509,2243,1917,1823,1980,3699,2747,1866,2306,1221,1632,1712,2367,1517,1964,2085,1338,2186,1906,1996,2727,1915,2394,2134,2194,2089,2819,1263,3719,1177,1590,1850,1847,1587,1905,1983,1901,2526,2207,1033,2541,1317,1708,2577,1810,1832,1686,624,2394,2087,2514,2450,2394,2521,2556,1921,1849,1842,1752,2954,1181,2102,2572,1307,2046,2169,1875,2005,1748,2113,2118,2284,1893,2004,2789,4108,1655,1966,1691,1046,1888,2257,2468,1791,3049,2163,1592,1541,2264
"COG0498",5276,7022,5133,5029,6244,4872,3713,4536,7796,5053,8203,1227,5167,5032,7003,5203,3857,2577,4850,4172,6823,5138,5533,4794,6547,5826,4940,1292,2156,4763,5152,4193,4878,4862,5104,4245,5016,4630,5661,4782,5329,5330,4820,5204,1579,4575,5386,5367,4668,5190,7065,4761,5479,7354,5352,4939,5232,4365,1294,5261,5189,5180,5534,5381,5177,4808,6698,2001,7169,5286,4690,6322,4691,5201,7276,5178,4921,6363,5221,4831,5436,6819,6070,5249,4577,2270,4203,5168,6676,5544,5459,5226,5139,4539,1929,4675,5058,2398,4815,4658
"COG0499",5834,5191,5211,6364,5424,5498,4133,4373,5739,5486,6042,1426,5281,5105,5097,5310,4895,2517,7182,3287,5854,5866,5423,5456,5026,4481,5769,1384,1611,4631,5529,4736,5550,3253,5587,3487,5498,4572,5438,4136,5817,5972,6847,5275,1643,5548,5303,5788,5515,5580,6020,5041,5949,5255,4766,5669,5415,3920,1164,5378,5809,5477,4899,5062,5024,4818,4874,1756,5267,5967,4906,5708,5231,4849,5139,5620,5513,4879,5863,5679,4586,5389,4699,5407,4920,2272,5361,5531,5466,5358,5955,5199,5167,5515,2003,4694,5580,2803,5863,3295
"COG0500",15238,19175,13336,13090,16431,14874,15970,15750,19892,13907,19339,14341,13592,16656,19262,14193,13244,11237,13706,16055,16310,16114,14810,13129,17408,17225,12875,15626,11744,16502,14460,14822,15350,16407,16086,15835,12641,13576,16965,18498,16044,14018,11960,15900,12778,13213,15408,15365,12832,13858,14723,13550,14822,19340,18608,15165,15587,19410,19225,17128,17234,14902,17591,22675,17339,14192,17548,14430,19059,16284,14517,15892,16016,21979,16618,14318,14596,16175,12075,13906,20736,19134,18864,15811,14931,10568,11982,16180,19009,15900,16106,15153,13117,12928,17824,14544,15657,23449,13759,17085
"COG0501",4246,2444,3018,3132,3263,3150,2067,2755,2992,3212,2280,1893,2822,3213,2260,3057,1904,2572,3270,2813,3393,3341,3141,2949,3110,2321,2918,1343,2347,3240,3293,2770,2979,3003,3341,2731,3107,3005,3482,2022,3455,3660,3217,3148,1848,2747,3222,2996,2066,3168,3651,2513,4561,2339,3505,3006,2536,2557,1355,3020,3307,2812,2931,3902,2358,2674,2640,2108,2345,3450,2232,3724,3058,4025,2520,3300,3080,2780,3336,2523,3474,2742,2745,3261,2799,4221,1461,3514,2767,3106,3872,3050,3294,3102,3475,2129,3245,2928,3382,2991
"COG0502",164,1062,919,612,907,552,1569,845,1293,705,1651,945,677,482,1088,514,1959,994,400,1155,1012,568,492,748,853,1473,984,612,1268,673,589,601,632,928,541,953,574,765,557,951,435,309,463,466,849,474,424,613,1230,761,721,1119,175,1061,869,486,776,1247,432,529,671,851,1210,874,1232,679,1078,1233,1061,439,414,587,822,842,849,560,883,649,851,856,852,1182,666,572,891,1632,2373,505,894,635,415,441,644,729,1142,363,617,632,324,1340
"COG0503",2120,1934,1860,1492,1906,1725,1563,1596,1989,1896,2063,1499,1862,1978,1938,1875,1584,876,1610,1429,1974,1846,1955,1789,1942,1811,1899,986,910,1883,2009,1740,1802,1628,1777,1396,1764,1819,1796,1210,1879,1821,1554,1782,1774,1892,2267,1850,1968,1862,2002,1807,1846,1941,1600,1901,1764,1687,1548,1922,1849,1851,1666,1636,1974,1838,1833,1446,2114,1790,1410,1904,1764,1580,2106,1954,1776,1972,1777,1812,1521,1809,1815,1759,1891,955,1556,1765,1879,1833,2003,1864,1567,1787,936,1326,1925,2324,1954,1321
"COG0504",7169,5394,6517,6301,6204,5931,4898,5197,6703,6585,6283,1377,6252,6254,5292,6030,6127,2896,6248,3850,6759,6731,6055,6501,5943,5262,6726,1769,2413,5830,6212,5474,6226,4200,6537,3741,6486,6508,6406,4323,7010,6795,6483,6394,2026,6484,6435,6993,6329,6786,7006,6394,6867,5477,5112,6157,6038,4738,1672,5589,6934,6559,4919,5006,5747,6039,5229,2254,5442,6513,5156,6936,6292,5112,6021,6346,6228,5735,6927,5832,5113,5665,5004,6107,5913,2965,6780,6359,5541,6107,6923,6151,6559,6426,2279,4907,6283,3613,6757,3847
"COG0505",4781,3732,4210,4277,4146,4309,3467,3462,4694,4330,4442,1076,4446,4171,3779,4468,4237,1831,4229,2586,4528,4743,4549,4549,4279,3643,4344,1080,1654,3781,4535,3993,4342,2889,4614,2603,4576,3831,4717,4452,4852,4736,4138,4706,1483,4359,4262,4499,3980,4347,4882,4129,4838,3787,3695,4373,4328,2892,971,4086,4438,4464,3363,3633,4039,3742,3636,1543,3738,4827,4167,4922,4301,3461,4023,4539,4401,3913,4766,4114,3503,3857,3602,4374,3981,1803,4599,4542,3962,4545,4791,4289,4432,4502,1522,3882,4556,2060,5000,2769
"COG0506",2072,2310,1418,2004,1788,2229,2379,2374,1342,1565,2688,2756,1910,2987,2397,1645,1830,5370,1341,3778,1755,1580,2101,2539,2064,2740,1403,2114,4520,2591,2089,2595,2296,2272,1453,3699,2866,1949,2464,5727,1826,2817,2627,2855,3381,3078,2370,2174,1313,1580,1474,1487,2229,2142,3019,2103,2146,3080,8639,1212,2165,1650,3306,2996,996,1737,2276,3690,2263,1555,4734,1890,2666,3242,1880,2232,2036,1598,2125,1766,2841,2871,2794,2018,1631,3185,1566,2443,2592,1656,1833,2478,2219,2882,3364,4745,2494,2102,2811,3688
"COG0507",812,3291,2991,2360,1188,2086,5305,4261,434,2415,1496,3650,2455,1080,3078,2017,3303,10726,1596,3987,749,1709,1722,1956,1122,6041,2628,3767,6235,2367,1864,2384,2104,3128,1951,5799,1949,2620,1043,4474,2074,1050,1977,1491,3641,2211,923,1826,2878,2073,953,3214,764,2285,1702,2238,1642,3291,4344,2309,2193,2074,3144,1602,3654,2594,3157,5869,2979,1663,3343,832,3060,1710,1825,1892,2277,1208,1881,1971,1495,2309,1981,1891,2927,6288,3427,1381,1915,1491,1600,1955,2795,1967,4913,3591,2207,3591,1209,4387
"COG0508",11783,7114,10686,10884,8946,12101,6555,8675,8494,11047,6415,3675,10665,9119,6916,10332,7879,9091,13502,6052,9665,11336,10964,10236,8166,8146,10924,3719,4640,9445,10663,9567,10608,6346,12269,7114,10950,9944,11144,9788,12234,11624,13072,10972,4262,10329,9238,10639,9894,10913,11095,9053,11936,7115,5855,10659,10194,4044,2433,12242,11031,9860,6317,5058,8890,9465,7093,4381,7038,11356,11839,10613,9943,4811,7712,10821,10047,8471,11379,9985,4541,6305,6785,10272,9803,6099,7850,10521,6143,9952,12760,10560,10621,10903,4683,11907,9796,3449,10939,6191
"COG0509",1433,1041,1100,1193,1170,1147,1115,1140,984,1144,1131,581,1387,1441,949,1398,1465,498,1421,769,1036,1029,1394,1444,1342,859,1281,382,658,1292,1380,1353,1324,1050,1079,830,1309,1306,1103,1532,1315,1308,1409,1340,504,1468,1467,1427,1166,1285,1169,1048,1311,999,1490,1205,1288,1111,550,1055,1355,1345,1145,1521,1174,1168,887,623,907,944,1539,1154,1280,1626,1276,1390,1353,1330,1380,1424,1688,1085,1093,1331,1235,517,1580,1237,1296,1359,1121,1270,1208,1219,535,1350,1294,963,1333,809
"COG0510",982,578,655,711,578,487,227,268,438,710,456,1,629,639,551,717,217,13,419,295,548,442,645,723,523,450,561,33,52,650,569,425,765,345,569,316,769,671,785,158,605,811,512,755,163,565,732,679,356,585,503,642,1043,574,580,528,663,114,93,500,627,475,553,433,491,777,484,38,532,382,233,782,605,445,539,557,606,469,747,506,453,668,616,730,407,8,186,653,680,711,756,726,882,840,4,280,882,122,683,524
"COG0511",1983,1978,1682,2183,2283,2115,2216,2405,1768,1766,2001,1993,2151,2006,1926,2319,2149,922,2470,2281,1866,1841,2253,2102,1911,1449,1840,1149,2844,2063,2286,2741,1937,2519,2224,2071,2005,2088,1994,3436,1901,2385,2277,2264,2119,2080,1908,1935,2017,1872,1869,1823,2339,1904,2803,1868,2686,1732,1185,2352,1961,2202,2673,2127,2511,2026,1789,2554,1901,1891,2746,1913,2016,2075,2127,2043,2257,2585,1993,2710,1842,2143,2293,2347,1831,3989,2020,2052,2591,2234,1890,1972,2116,2184,1452,2946,2103,1524,2215,3190
"COG0512",3260,2510,3306,2420,2640,2787,2133,2387,2668,3313,2581,620,2874,2571,2453,2944,3029,1325,2486,1804,2822,3396,2934,2856,2312,2600,3077,1044,1788,2611,2938,2578,3079,1765,2760,1833,2729,2763,3100,1587,2829,2833,2527,3144,1237,2850,2593,2879,3040,3083,2732,3187,2872,2421,2293,2754,2966,1431,593,2821,2706,2774,2434,2339,2435,2656,2194,1185,2514,3381,2586,2939,2470,2039,2426,3199,2696,2661,2750,2626,1518,2464,2181,2666,3060,1054,2897,2656,2569,2773,3274,2730,2667,2779,1185,2377,2736,1159,2931,1937
"COG0513",7366,8627,8141,9069,7260,10970,8187,9680,7395,7878,8512,6755,8178,9138,8792,9195,7589,10357,10675,10959,7373,8426,8848,7657,7184,9500,7552,5418,12104,8721,7776,11232,10879,9505,10326,9749,8811,8128,10228,19660,8006,6422,10488,11868,8210,9119,7827,7504,7693,8043,7209,7656,6714,8482,8759,11822,13796,8167,3888,12001,8772,9230,8570,7663,9482,8347,8813,8987,8689,8870,18008,7785,9310,6791,7157,8181,8123,7734,8380,10298,6073,8432,8620,11096,8239,12296,7188,8190,7953,10951,8836,9151,7527,8003,8816,18196,9950,7782,6482,11535
"COG0514",828,957,809,1355,1198,2189,2399,1844,297,729,800,2142,1367,1046,1323,1239,2170,3872,1368,3047,693,1251,1476,1802,704,2337,1015,1801,5555,1420,1088,3247,2192,3497,1613,2952,2092,2115,771,5930,544,1301,2105,1807,3243,2019,681,689,753,946,512,720,1154,1110,1104,2221,2123,2056,1207,1531,890,1349,1389,678,1265,1493,2501,4301,1198,1419,5099,669,1759,798,877,1281,1973,846,1641,1615,1007,1071,1338,1445,951,4029,1497,1026,793,1417,609,1388,1527,2433,2566,5676,1705,1904,954,2999
