"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG0201",4088,5694,5449,5791,5143,2306,5438,4617,5399,4002,5166,4561,5420,4988,5080,4107,5587,5245,5571,5220,5215,4733,4228,4946,4979,4959,4654,5295,5153,4148,4372,3178,4673,4617,5192,5313,4793,5288,3908,5225,5327,1868,1785,5522,5562,4238,4999,5226,5173,4583,5200,5261,5002,5529,4022,1677,5485,4478,5418,4186,4942,5705,4365,2318,5011,5242,5265,4345,5480,4209,5661,3081,2200,3983,4269,5131,5133,5350,4179,3949,5003,5585,5165,5471,4280,4099,4938,4747,4725,5102,5356,4926,5196,4965,4154,1503,5271,4523,4812,5079
"COG0202",3645,4369,4147,4407,4017,1832,4211,3621,4133,3245,3960,3665,4280,3602,4008,3613,4119,4094,4324,4140,5802,3759,3282,3754,3871,3953,3587,4025,3939,3281,3345,2560,3514,3464,3894,3982,3671,4020,2772,3988,4285,1713,1794,4625,4169,3120,3974,3966,4067,3439,4180,3964,3739,4334,3713,1886,4026,3638,4149,3250,3861,4002,3386,2217,3874,4029,3986,3681,4448,3403,4166,2431,1974,3471,3564,3858,4064,4082,3294,3012,4005,4267,3784,3985,3690,3476,3792,3847,3396,3857,4140,3996,4404,3760,3372,1416,4275,3607,3592,4079
"COG0203",1429,1210,1443,1431,1416,681,1399,1050,1608,1301,1484,1324,1643,1206,1417,1218,1551,1350,1686,1404,1692,1252,1133,1371,1402,1217,1035,1375,1454,1093,1110,1030,1152,1083,1396,1353,1387,1309,993,1572,1427,698,681,1607,1456,1103,1337,1349,1492,1085,1491,1372,1130,1377,1292,479,1386,1392,1631,1063,1348,1197,1217,860,1399,1446,1486,1459,1246,1191,1373,1059,831,1203,1615,1346,1251,1520,1259,1003,1406,1433,1396,1256,704,1165,1409,1328,1111,1272,1516,1469,1434,1325,781,541,1532,1071,1176,1500
"COG0204",5410,6814,5830,5573,4789,4753,5908,4621,5559,5700,6366,5338,5598,4908,6430,5774,5207,6037,7627,5990,5838,5305,5580,5676,5616,6351,4771,6212,5895,4627,4479,4957,5959,4324,6156,6066,5531,6919,5861,5869,6369,4531,4236,4431,6831,4265,5700,5949,6141,4916,5687,6611,5492,6100,5505,2998,6032,6160,6833,4278,6237,4626,4772,4301,5749,6348,6484,5454,6816,5307,4730,5578,5136,5351,5967,6204,6678,6099,5269,6956,6565,7644,6132,5988,4378,5467,6134,5458,4695,5021,5544,5964,6379,6513,4487,2510,6527,4405,5317,5579
"COG0205",1763,1677,2161,2960,2081,1167,2024,2034,2586,2156,2502,1963,2283,1730,2283,2407,2597,2136,2820,2233,2862,1984,2238,2034,2040,2116,2197,2197,2042,1986,1794,1412,1685,1704,2265,2140,1985,2320,1793,2491,2221,811,1243,2631,2222,1800,2149,2029,2018,1898,2134,2215,1843,2134,2776,735,2078,1748,2746,1776,1853,1506,1732,1000,2064,2158,2457,2465,2287,2446,1973,1599,1721,2227,2017,2227,2191,1999,2540,1679,2362,2586,2391,1287,1325,2293,1887,1998,2048,1845,2461,2239,2644,1891,1494,533,2477,1810,2331,2170
"COG0206",4327,5561,4422,5773,4502,2027,5202,4137,5176,4075,5059,4325,5396,4961,5053,4379,5269,4677,5351,5296,4793,4455,4455,4890,4934,5128,4560,5422,5110,4498,4734,3124,4169,4950,5388,5390,4687,5143,3869,5294,5320,2112,1772,6327,5638,4582,5142,5148,5084,4581,5124,5740,5508,5699,4294,1693,5158,4981,5251,4904,4909,5385,4566,2626,5128,5507,5164,3978,5047,4194,6053,3266,2310,3866,4681,5627,5280,5412,4655,4125,4754,5640,5642,5003,5743,4148,5083,4560,4702,5387,5260,5038,4795,5273,5607,1550,5388,4845,4741,4862
"COG0207",1988,1774,2621,2322,1438,1349,1624,1428,1890,2309,2129,1839,1617,1223,1925,750,1623,2342,1930,1326,4757,1983,1203,2135,1465,1977,1153,1969,1246,1103,889,1214,1533,861,1608,2013,1262,1799,1556,2170,1853,2666,4305,1809,1554,1018,1348,1528,1439,1120,1398,1980,1345,1751,902,7642,1600,1640,2204,879,1365,1010,1419,3357,1280,1375,1986,1849,2415,1035,1165,1125,2037,823,1650,1498,1810,1357,1234,1181,2346,2244,1571,1411,4501,785,1462,1692,1098,1139,1510,1570,1968,1870,1877,5176,2002,887,1591,2214
"COG0208",5131,3364,4173,6189,5458,1799,5583,2426,4734,4719,6951,10928,4814,2416,5880,1435,3534,4052,5022,5739,10817,14093,1542,11108,8360,12490,2378,5102,6023,1666,1448,1643,2127,1637,3966,4851,6835,4212,2005,5191,3892,13051,14117,4893,3782,1663,4926,6768,3818,2000,5492,9478,3109,3958,2673,34294,4523,3922,4057,1541,13309,2606,5886,8118,7593,3001,5074,3403,5908,2428,4234,1659,6540,1715,4258,3359,8405,4883,1822,1920,10083,4659,3918,2883,26992,1990,4439,10724,1795,2520,3472,7246,5035,3534,5903,41846,5758,1444,3925,6932
"COG0209",12600,10728,12805,17639,14970,4594,15423,12114,12993,12414,17666,26776,14000,12134,15440,9620,10942,11792,14922,16289,26285,32712,10514,26606,21166,30814,11453,14734,16179,10482,10872,7734,7180,11107,13217,14479,18000,12834,9359,14028,12109,36484,50213,14865,13288,10622,14350,17436,12287,11278,15068,26743,13690,13231,10281,104581,13606,13886,12730,11035,32660,13296,17338,28113,20146,11893,15231,11300,15964,10099,16100,7908,21896,9239,13446,12318,22769,14524,11382,9998,25054,14196,13313,8190,38495,9621,13544,26860,11801,12322,10377,19811,14015,11029,22361,96079,16016,11352,13508,17672
"COG0210",10021,8386,8072,10776,11119,10448,9029,9656,9149,8837,9907,13394,10314,8550,9553,11141,9543,8159,10791,9005,10105,10713,8884,10643,10028,9865,9516,8865,10045,9122,8812,9879,9655,8837,8742,8983,10908,9490,9120,10345,9522,27012,49753,8979,9560,8359,9180,9093,10056,9209,9622,8867,8938,8341,11988,36847,10709,10046,10303,9109,10219,9569,11681,58374,9878,9222,8930,8593,9123,9922,9456,9209,25613,9935,10182,8852,9490,9416,8868,9950,9965,10496,8547,10849,49443,10044,9592,10700,9189,8716,9772,9792,8791,8828,18251,96782,10131,8760,9667,9454
"COG0211",904,986,1041,1087,990,370,1040,587,1050,808,940,870,1043,735,975,663,1087,893,1017,866,1091,858,644,879,980,898,734,956,960,709,662,601,852,697,873,927,905,970,590,1065,1066,384,358,1192,1034,668,925,985,1004,676,1027,873,739,971,737,314,1013,986,1026,678,841,783,784,382,965,976,1004,923,953,712,1092,558,469,648,1031,876,939,976,747,590,975,986,1047,1024,480,639,962,941,709,882,1039,1015,940,833,543,315,1043,631,779,980
"COG0212",1812,1503,1619,1273,1433,835,1793,1927,1966,1673,1608,1444,1858,1350,1654,998,1916,1720,1724,1431,1992,1105,1259,1376,1382,1194,1598,1771,1517,1472,1495,1294,1001,1580,1551,1606,1412,1490,1013,1817,1384,796,803,1379,1688,1438,1501,1478,1892,1536,1387,1260,1360,1499,1241,812,1564,1496,1779,1576,1273,1780,1392,1096,1396,1407,1740,1876,1279,1327,1515,1203,1009,1056,1582,1447,1402,1750,1333,1689,1609,1757,1376,1049,802,1092,1682,1206,1605,1394,1927,1612,1774,1593,1217,488,1612,1594,1712,1863
"COG0213",378,1029,695,589,547,315,671,1269,584,600,765,527,464,939,734,2139,711,821,634,850,219,789,1332,590,628,974,1267,855,577,1161,1079,1082,903,989,907,777,510,890,1156,659,856,1161,1520,543,816,1093,701,711,841,1174,500,1233,1236,1016,2109,243,625,845,830,1109,1013,889,697,1460,592,858,879,838,1000,1491,638,812,1567,1665,468,908,912,706,939,1290,709,870,912,553,2430,1706,629,688,1319,883,580,818,899,1045,1723,467,632,1087,1260,542
"COG0214",9,763,98,558,252,178,648,890,175,15,465,360,333,1441,422,1230,214,199,964,682,823,603,1173,519,593,1082,914,767,483,872,1100,545,229,1013,994,761,387,612,878,305,594,10,2,303,771,713,472,650,907,989,536,1222,1509,982,1032,190,431,834,740,974,1088,1935,468,407,547,794,707,9,723,873,1483,481,4,882,363,868,1173,654,831,679,682,1043,911,390,602,941,485,663,992,1344,232,799,712,620,1016,116,612,1047,777,225
"COG0215",4567,5202,4560,4954,5515,1994,5557,5233,4976,4265,5493,5573,5339,5164,5498,4736,5699,4828,6046,5414,5528,5107,4904,5497,5726,5159,4986,5540,5956,4818,5034,3376,4950,5096,5561,5377,6021,5379,4319,5450,5538,2113,2026,4891,5809,4807,5623,5140,5941,5062,5745,5467,5753,5749,4181,1581,6024,5046,5795,5137,5186,6090,5255,2358,5885,5746,5482,4404,5392,4406,6409,3577,2183,4342,5044,5970,5835,5721,4699,4539,5249,5808,5478,5791,3691,4251,5259,5231,5233,5250,5872,5618,5723,5179,4306,1567,6017,5368,5008,5139
"COG0216",3790,3510,3262,4130,3888,1371,4057,2899,4129,3357,4041,3677,4473,3240,3961,3392,4501,3235,4661,3611,4089,3701,3287,3797,4128,3563,3243,3900,4221,3119,3114,2348,3491,3074,3691,3891,4047,3875,2651,4110,4181,1399,1375,4379,4314,2788,3905,3846,4073,3046,4306,3705,3394,3753,3634,1203,4324,3570,4675,2924,3874,3639,3268,1849,4142,4082,4088,3360,3720,3454,4350,2211,1627,3119,3619,3984,3782,4282,3066,2226,4108,4497,3894,4101,2098,3347,3979,3835,2866,3581,4336,4231,3986,3485,2346,1112,4392,3036,3471,4057
"COG0217",905,686,834,844,686,372,806,649,894,861,786,643,911,748,836,692,849,802,985,790,1046,704,701,715,743,637,692,813,736,626,673,571,574,609,764,882,717,756,581,925,843,395,332,907,880,596,795,789,848,669,2490,2143,2191,2372,2300,1008,1932,2481,2751,1811,2069,2385,1982,1384,2349,2353,2389,2215,2329,2258,2767,1717,1291,1947,2780,2385,2233,2394,1950,1600,2502,2662,2538,1241,1336,1985,2321,2133,1847,2311,2318,2590,2569,2149,1422,838,2504,1772,2133,2492
"COG0218",1388,875,1616,1070,989,1147,827,918,1320,1454,1160,738,1003,648,1169,511,1131,1525,1042,889,745,826,768,775,640,765,822,1053,778,819,703,859,893,690,894,1058,766,1027,916,1278,985,991,778,1061,799,733,835,908,814,791,775,769,570,996,546,497,948,827,1185,689,582,486,722,742,722,735,1189,1584,1019,821,502,919,1118,621,1204,831,729,756,968,940,974,958,938,696,433,556,952,801,769,760,1152,843,1186,1100,426,493,1030,727,971,1165
"COG0219",1457,1208,1232,1175,1312,1199,1420,1211,1362,1310,1225,1415,1394,1125,1246,747,1468,1195,1358,1493,1436,1319,1028,1521,1415,1258,1207,1204,1558,1117,1060,867,1320,1109,1284,1208,1610,1220,1228,1258,1354,709,691,1367,1406,962,1444,1269,1520,1043,1421,1218,1201,1301,1002,613,1529,1257,1287,1015,1230,1201,1260,539,1529,1383,1276,1536,1105,1243,1436,1139,881,787,1486,1295,1311,1406,1112,1052,1264,1336,1402,1396,713,921,1376,1420,940,1272,1384,1329,1372,1174,780,447,1337,1081,1147,1328
"COG0220",1496,1289,1969,1308,1308,1001,1331,929,1635,1579,1526,1165,1390,737,1418,676,1430,1815,939,1257,855,1353,909,1236,1181,1069,798,1328,1259,821,694,947,1958,732,1099,1414,1348,1364,1111,1600,1451,1060,906,1153,1035,825,1323,1282,1040,937,1433,983,783,1109,550,453,1617,977,1326,703,970,602,1013,802,1208,1118,1467,1645,1427,993,590,982,1142,788,1622,1093,999,1183,939,992,1199,1111,1251,2093,379,651,1248,1361,768,1093,1578,1008,1330,1528,496,603,1398,736,1009,1634
"COG0221",403,1038,313,536,1014,806,731,144,408,220,655,1151,645,188,539,151,535,242,115,613,153,1024,127,992,916,525,73,422,1155,139,141,593,1986,174,354,572,1224,710,360,615,952,979,768,303,561,402,823,722,282,378,1117,433,190,316,215,812,1515,516,199,165,528,70,966,1058,816,726,514,566,448,234,290,476,957,185,856,670,471,673,159,530,490,298,471,2379,457,173,745,1019,134,337,795,357,153,677,404,735,717,56,263,527
"COG0222",1126,1304,1230,1459,1537,450,1375,912,1540,1215,1566,1372,1392,1145,1320,1136,1485,1194,1468,1270,1345,1445,1012,1315,1522,1054,995,1219,1598,909,939,765,1392,872,1152,1290,1413,1337,964,1404,1417,665,602,1490,1471,889,1371,1246,1137,983,476,419,357,439,435,185,503,440,531,327,412,407,446,167,448,403,484,475,397,413,520,273,298,365,497,443,423,495,341,280,418,501,462,544,639,389,441,460,302,384,511,440,393,389,304,174,508,325,360,463
"COG0223",4403,3623,3860,3721,4109,2315,4393,3343,4455,3913,4219,4106,4735,4094,4316,3703,4655,3855,4904,4154,4702,3754,3478,4285,4266,3895,3467,4632,4374,3566,3488,2799,3841,3346,4104,4483,4429,4113,3475,4749,4366,2239,1763,3967,4746,3007,4322,4098,5010,3428,4171,4097,4080,4210,4156,3352,4247,4826,4940,3201,3908,4633,3663,2005,4568,4273,4239,5106,3818,3445,4555,2998,1906,3388,4380,4304,3716,4583,3161,2929,4091,4929,4361,3997,3539,3495,4281,4165,3145,4654,4450,4246,4530,3862,3464,2537,4345,3444,3827,4389
"COG0224",3604,3396,3350,3835,3842,1616,3651,2545,3710,3178,3767,3381,3839,2666,3823,2758,4011,3392,3961,3518,3632,3441,2748,3490,3689,3191,2897,3459,3806,2577,2499,2180,3225,2555,3215,3642,3739,3447,2218,3730,3672,1295,1335,3934,3784,2028,3651,3379,3828,2625,3857,3219,2703,3346,3105,1259,3911,3322,3967,2511,3268,2971,3013,1517,3869,3388,3556,3467,3346,2956,3913,2067,1642,2574,3895,3471,3445,3629,2434,1911,3549,3769,3634,3761,1666,2520,3439,3381,2421,2864,3956,3680,3697,3298,1983,1005,4021,2568,3121,3623
"COG0225",1163,1118,1039,1237,1194,473,1294,978,1354,1177,1155,1167,1308,817,1260,598,1445,943,1270,1009,1064,926,789,1017,1118,949,899,1222,1346,799,849,738,1205,854,1151,1204,1225,1155,716,1386,1231,544,509,1119,1202,898,1093,1152,1190,919,3483,3192,2642,3383,1973,1185,4260,3258,3895,2574,3003,2785,3141,1829,3572,3422,3714,3404,3177,2542,3348,2338,2053,1986,3543,3350,3140,3708,2820,2808,3223,3860,3297,4504,1582,1999,3586,2935,2658,2614,4380,3359,3691,3671,1789,1151,3650,2594,3080,3671
"COG0226",1001,1443,479,5594,3834,1532,5744,285,3661,1021,1243,4625,4571,850,1013,403,1484,373,376,4088,1430,2164,550,1554,3267,2033,211,3582,1952,517,509,1664,2464,455,4243,3476,3134,1235,1544,1233,1258,5666,9478,5248,878,499,4497,6674,668,710,3086,2359,1804,4979,207,3919,2280,1512,624,477,3394,603,2670,3096,3618,5635,4712,106,989,408,3221,1325,3222,629,4637,5683,1790,1694,310,1067,991,786,1898,3212,558,491,1761,1618,407,942,1497,2227,934,1474,690,1918,1321,395,575,839
"COG0227",1156,879,1019,977,1070,425,1035,761,1139,898,1058,996,1123,711,1057,580,1118,1034,1204,1081,1263,921,603,1037,1039,905,656,1007,1024,601,610,592,816,574,947,1115,1128,962,514,1061,1068,410,384,1110,1107,542,1074,954,1227,644,1085,889,727,947,796,341,988,967,1187,525,928,860,791,527,1076,1054,1070,1171,895,765,972,544,489,614,1202,1020,999,1082,526,553,998,1074,996,802,432,672,1078,992,573,678,1105,1063,1124,973,419,319,1039,566,868,972
"COG0228",1610,1472,1628,1781,1517,446,1480,1009,1841,1357,1691,1370,1789,1077,1709,1187,1579,1518,1760,1405,1648,1261,960,1448,1389,1233,993,1524,1532,881,913,729,1291,908,1402,1596,1421,1514,806,1721,1493,439,527,1832,1664,932,1478,1376,1506,1003,1513,1382,1168,1451,1241,379,1566,1484,1833,881,1212,1265,1266,762,1525,1510,1482,1791,1518,1172,1596,647,697,1187,1670,1434,1576,1613,983,660,1602,1723,1554,1524,737,1159,1479,1292,870,1210,1580,1561,1473,1405,758,455,1828,849,1187,1520
"COG0229",2199,2235,2161,2844,2309,693,2450,2064,2519,2295,2459,2201,2585,1759,2530,1480,2602,2165,2541,1962,2166,1884,1803,1990,2088,1593,2054,2525,2415,1803,1867,1457,2230,1801,2241,2443,2125,2358,1555,2741,2640,1446,1165,2578,2481,1850,2180,2200,2457,2024,2389,1994,1741,2175,1511,788,2582,2025,2769,1889,1787,2267,1973,1265,2251,2094,2468,2304,2210,2006,2359,1599,1721,1605,2301,2075,1926,2410,2094,1813,2252,2839,2309,2217,1080,1574,2309,2019,1919,2080,2529,2186,2346,2302,1135,716,2328,1878,2233,2365
"COG0230",166,103,309,201,179,26,151,92,155,185,158,142,129,90,145,26,180,353,88,116,108,111,84,125,169,109,87,165,167,95,83,78,70,84,108,152,177,116,85,143,114,93,122,175,104,70,132,138,175,104,154,131,92,150,18,55,140,126,133,81,92,95,114,39,179,176,191,297,71,64,137,82,147,100,167,157,171,162,104,61,147,91,145,49,24,93,163,111,83,80,220,174,160,154,29,50,138,57,83,135
"COG0231",2212,2068,1870,2232,2069,1607,2164,2151,2118,2079,2267,1997,2282,2004,2111,1906,2377,1870,2406,2088,2309,1992,1959,2069,2070,1977,2216,2163,2215,1956,2047,1568,2049,2059,2062,2105,2105,2131,1753,2239,2224,1010,891,2267,2300,1917,2137,2058,2226,2054,2335,2148,2146,2099,1886,774,2354,2152,2369,1952,1927,2323,2121,904,2207,2202,2270,2036,2061,1931,2259,1782,1061,1784,2244,2049,2174,2415,1877,1932,2208,2286,2076,2212,1819,1868,2266,2122,2150,2066,2344,2250,2147,2098,1985,755,2259,2137,2210,2234
"COG0232",3191,1861,2408,2217,2287,1467,2682,1672,2671,3303,2551,2496,2771,2116,2706,1784,3028,2309,3153,2658,3911,2098,1663,2629,2714,2389,1869,2779,2599,1857,1882,1928,1173,1870,2637,2531,2718,2326,2351,2550,2064,2001,1357,2485,2759,1958,2563,2617,3191,1926,2351,2092,2073,2518,2137,1325,2089,2335,2521,1914,2433,2443,1944,2040,2822,2529,2340,2547,2275,1916,2934,1846,1561,1736,2463,2587,2612,2520,1808,1308,2600,2600,2287,1069,1360,1785,2354,2159,1537,2424,2808,2893,2895,2377,1260,916,2710,1839,2062,2698
"COG0233",1758,1588,1632,1992,1807,806,1858,1470,1995,1528,1923,1659,2158,1588,1939,1437,2020,1562,2183,1725,1855,1423,1475,1666,1746,1596,1500,1730,1876,1433,1395,1189,1792,1286,1631,1801,1756,1803,1265,2009,1953,736,722,1918,1935,1250,1763,1728,1922,1442,1899,1657,1495,1701,1549,624,2130,1882,2143,1333,1738,1640,1609,902,1844,1700,1853,1642,1654,1676,1695,1103,946,1269,1870,1770,1727,1988,1517,1033,1855,2045,1657,2052,896,1447,1783,1636,1399,1577,1982,1867,1808,1761,1027,620,1981,1411,1678,1882
"COG0234",1282,1336,1236,1765,1344,593,1381,1003,1362,1184,1536,1736,1543,1203,1355,1342,1377,1224,1492,1212,1471,1626,1224,1488,1319,1699,1136,1274,1426,1051,1105,896,1388,1051,1212,1327,1438,1347,1000,1488,1437,2941,7239,1523,1413,973,1330,1423,1326,1016,1331,1291,1364,1337,1428,5429,1701,1354,1406,968,1426,1209,1217,5500,1342,1356,1313,1267,1420,1259,1644,895,3157,1176,1423,1279,1330,1511,1064,1214,1549,1543,1316,1745,7504,1249,1407,1539,1008,1273,1384,1375,1209,1290,2509,8809,1531,1182,1195,1426
"COG0235",2389,2213,2116,2790,2297,1475,2131,2134,2312,2377,2402,1989,2311,2373,2543,1170,2371,2174,2221,2778,2137,2298,2477,2446,2466,2057,2054,2315,2006,2617,2483,2340,1608,2461,2293,2180,2176,2238,2346,2234,2304,1488,1582,2992,2340,2325,2745,2068,2203,2254,2482,1723,2474,2334,1089,1372,1962,2425,2381,2237,2098,1752,2021,1619,2284,2233,2125,1930,2375,1815,2269,2073,2243,1455,2787,2134,2290,2285,2116,1403,2305,2036,2539,1216,771,1280,2304,2229,2340,2223,2070,2279,2417,2217,1166,1397,2290,2412,1951,2343
"COG0236",967,960,909,932,893,464,931,721,887,847,1002,895,974,867,952,720,973,785,737,741,792,772,767,795,972,650,730,831,933,743,709,737,1464,710,834,879,845,938,873,1014,997,572,921,947,859,767,773,895,783,661,913,779,696,766,736,599,1224,929,878,682,716,706,793,416,945,863,849,767,806,760,825,694,707,769,840,795,819,921,789,734,935,843,767,1448,599,689,964,867,741,795,990,828,873,779,695,646,925,686,790,936
"COG0237",2121,2151,1776,1556,2047,893,2233,2321,2149,1709,2116,2024,2242,2098,2229,1824,2301,1880,2572,2084,2300,2003,2135,2054,2095,2055,2132,2347,2073,2093,2122,1502,1896,2103,2188,2225,2200,2123,1925,2364,2126,822,793,1465,2342,1914,2294,1978,2608,2217,2244,2277,2336,2174,1837,657,2239,2201,2504,2102,2071,2711,1832,871,2168,2213,2332,2076,2064,1992,2099,1501,985,1741,2142,2261,2035,2200,1982,1807,2170,2609,2115,2212,1269,1764,2135,2144,2114,2148,2254,2173,2481,2205,1580,627,2133,2178,2249,2144
"COG0238",817,736,956,662,797,367,832,645,854,613,717,768,875,674,744,681,897,890,1017,755,927,596,646,649,749,717,694,794,754,691,623,531,692,633,795,756,802,806,488,850,851,281,301,581,815,566,683,777,952,658,742,819,746,783,679,244,866,849,946,591,768,873,661,288,800,803,806,823,826,667,766,507,361,635,771,751,834,797,676,473,776,884,704,806,428,606,826,700,629,713,897,910,934,679,479,287,837,638,687,778
"COG0239",320,313,450,290,228,434,289,207,271,361,309,237,258,318,380,126,285,425,390,263,453,220,294,290,225,258,248,354,216,293,256,399,218,241,408,307,184,340,455,404,355,510,394,264,311,298,265,283,326,304,215,254,277,289,128,177,243,363,379,264,222,274,279,365,217,229,353,437,293,282,245,394,539,215,295,289,247,229,281,390,317,307,260,161,149,220,290,226,203,380,293,259,398,367,185,267,328,268,275,315
"COG0240",3361,3163,3333,2806,2899,1455,3077,2651,3314,2933,3015,2553,2988,2664,3356,2722,3409,3560,3493,2960,3148,2324,2782,2804,2690,2943,2789,3335,2654,2753,2815,2139,1685,2722,3032,3076,2727,3191,2272,3159,2818,1339,1518,3057,3193,2296,2976,2988,3576,2628,2687,2678,2778,3308,2925,1032,2607,2756,3389,2501,2830,2882,2363,1588,2829,3248,3072,3526,3015,2830,3211,1990,2020,2600,2880,3117,2994,3037,2682,1730,2947,3331,3223,1663,1853,2712,2777,2672,2560,2708,3211,3272,3590,3172,1944,802,2906,2691,2948,3238
"COG0241",1038,962,771,795,779,1515,949,1216,1158,1187,761,765,1099,1177,767,1319,1040,927,853,839,1483,745,1079,880,773,1168,1313,1027,770,1113,1097,813,649,1018,992,949,650,861,1381,740,776,462,943,809,800,1139,790,968,1025,957,743,1343,1175,991,1732,722,763,1129,893,997,961,1087,1016,230,814,906,1082,1162,839,1271,746,1180,684,1302,706,893,1267,1015,1067,1208,962,1072,942,750,1537,1325,972,704,1071,1126,1140,1072,1068,927,1384,484,815,1146,1221,987
"COG0242",2796,2355,2354,2994,2997,1044,2975,1924,2622,2378,2931,4262,3124,2234,2958,1987,2687,2312,2749,2503,2737,3601,2033,3117,3657,4193,1981,2729,3106,1899,1738,1596,2151,1743,2347,2609,3611,2373,1862,2561,2591,3577,4230,2468,2466,1787,2600,3211,2699,1898,3246,2920,2461,2463,2149,11317,2697,2487,2694,1785,3780,2338,3007,3396,3454,2195,2804,2377,2465,2229,2617,1579,2268,1937,2607,2321,2789,2930,1978,1404,3809,2731,2360,2506,8902,1924,2543,3254,1668,2407,2922,3034,2648,2432,3614,10664,2912,1834,2383,3114
"COG0243",3354,4344,3826,4943,4346,6640,3589,7050,3932,4004,3104,4041,3494,6571,2846,14429,3137,3829,2365,5180,1614,5380,8760,3895,4001,4961,9152,4244,2617,7652,7797,6990,4358,7162,5300,4127,4035,2972,8933,2313,3694,5967,6091,5444,2720,6565,4996,3741,2742,6584,4418,4942,7188,4979,14801,2218,2766,4321,2169,7237,5108,4219,4750,2119,3731,4849,4064,3037,4507,12359,4088,6440,6174,14078,5521,5223,4565,3052,7253,3547,3460,1662,5683,2002,5647,12556,3762,4549,7870,6673,2167,3970,3720,4351,6818,2508,2421,7438,7348,3537
"COG0244",1883,2630,1805,2434,2171,962,2241,2321,2100,1609,2155,2018,2251,2310,2186,1924,2293,1885,2331,2219,2153,2115,1865,2122,2126,2088,1993,2311,2213,2009,2037,1452,2032,2026,2354,2351,2177,2165,1603,2171,2244,970,840,2156,2332,1727,2239,2128,2275,2106,2303,2431,2337,2335,1841,700,2311,2230,2225,1856,2110,2889,2051,1066,2139,2303,2233,1567,2203,1752,2735,1367,986,1714,2033,2310,2414,2247,1834,1865,2224,2352,2488,2408,2195,1713,2014,2091,2025,2349,2264,2177,2287,2158,2061,699,2256,2014,2112,2158
"COG0245",2174,2215,1557,1994,2407,656,2425,1411,2482,1572,2639,2518,2632,1816,2521,1699,2792,1705,2985,2514,2639,2180,1412,2672,2615,2107,1607,2229,2573,1305,1342,1237,2585,1364,2045,2192,2773,2393,1300,2740,2691,1007,950,1938,2683,1143,2712,2092,2905,1648,2666,2122,1877,2157,2119,636,3061,2232,3003,1345,2252,2389,1694,1544,2751,2483,2509,1549,2192,1894,2269,1021,1011,1513,2398,2407,2052,2758,1088,822,2275,3168,2025,3128,1100,1728,2617,2461,1259,2060,2781,2592,2559,2201,1204,647,2688,1464,1926,2477
