"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0319",1220,944,781,1266,1631,1114,1273,602,916,601,1537,1002,1694,868,1116,1143,1360,322,1009,851,1447,1448,1605,1105,1446,1213,1451,783,837,1311,1352,368,1287,1128,995,1251,1165,1235,1432,1344,1214,1744,1107,730,1027,1462,1471,659,1459,378,1359,1174,563,1392,1365,1167,1159,1277,1521,1256,509,1095,1103,1455,1132,1367,1173,1803,1280,1519,1135,759,1002,1521,741,1510,1071,1554,1295,1073,1360,1029,1206,1271,1313,1498,1233,1148,1165,1322,1371,1183,440,1193,1274,1427,1399,962,1038,1622
"COG0320",4073,2341,1731,3524,4479,2398,2779,1308,4397,982,4199,3823,2373,1273,4275,2768,3790,838,2262,2141,4589,4068,4578,2928,4001,2717,3878,1539,4695,3887,3578,1096,3629,2485,3993,4366,2354,3116,4286,4117,3738,3628,2600,1645,2872,4292,3741,1345,3554,1263,1305,1093,451,1530,1131,1226,1323,1050,987,1322,339,1019,822,1107,850,1233,1296,1490,1163,1389,780,536,859,1070,498,1299,810,1230,1129,741,990,858,1145,1022,1336,1457,1008,1131,1229,1188,1522,1315,306,1382,1364,1307,1259,791,800,1428
"COG0321",2378,1445,1029,2406,2571,1515,1542,910,2158,946,2181,1978,1942,1146,2352,1659,1763,580,1461,1488,2360,2563,2655,1890,2356,1547,2377,1082,2199,2425,2201,628,2500,1433,2027,2359,1545,2082,2320,2608,2190,2485,1538,1183,1743,2456,2478,971,2476,516,2538,2223,1017,2336,2259,2483,2352,1826,2130,2144,683,1786,1563,2060,1521,2193,2494,2420,2095,2411,1430,1050,1646,2016,953,2168,1488,2462,2171,1462,1954,1540,2213,2124,2431,2625,1707,2218,2291,2329,2197,2510,631,2367,2413,2230,2497,1445,1478,2391
"COG0322",7139,4348,3280,7227,7599,4596,5678,2715,6491,2869,8280,6404,7797,3637,7110,6073,5645,1615,5015,4093,8259,7871,8587,5978,8013,5798,6829,2597,6813,8067,7120,1865,7486,4971,6370,7278,4977,7288,8089,7563,6531,8820,5286,3626,5922,8639,7332,2906,7485,1686,7850,7107,3718,8675,7547,7068,7412,6089,7309,7016,2029,6570,4868,7500,5055,7698,7824,9310,6723,7305,4536,3779,5162,7246,2925,7455,4571,7734,7320,4480,7651,4897,6658,6533,7393,7293,6323,7509,7095,7916,8318,7375,2319,7500,7543,7269,7271,4547,4688,8758
"COG0323",1961,2327,2515,2778,1570,2016,2377,2056,2105,1670,1657,1351,3283,2708,1741,2792,2167,751,2826,2583,1446,2014,1545,2224,1594,2369,1581,2727,2396,1555,2169,1027,2076,2925,2142,2037,1828,1453,1466,2031,2398,810,2694,2151,1954,1710,1792,2486,1906,1756,1714,2123,2794,1353,1570,1784,2080,1974,3077,1531,2103,2263,2102,1945,1933,1577,2017,1201,2229,1847,2698,2608,2060,1883,2513,1519,2129,2007,2048,2843,3338,2252,1955,2201,1664,1555,1630,1638,1547,1861,2036,2106,1390,1762,1673,2494,1792,2101,2141,1339
"COG0324",3191,2153,1921,2879,3655,2233,2867,1321,3104,1212,2814,2715,2484,1766,3222,2752,2771,813,2048,1885,3314,3296,3258,2368,3013,3151,3330,1539,3011,3082,3086,889,3047,2943,2467,3137,2535,3031,3254,3199,2791,3347,2347,1533,2411,3299,3404,1355,3354,872,3726,2903,1457,3413,3578,3049,3163,2819,2836,3338,1193,2795,2410,3378,2466,3353,3146,3394,2803,3463,2599,1437,2376,3438,1325,3107,2320,3643,2948,2655,3084,2257,3040,2736,3501,3570,2791,3088,3145,3002,3023,3183,859,3476,3362,2986,3248,2027,2398,3077
"COG0325",2361,1603,1419,2247,2689,1619,1996,847,2228,701,2529,2115,2353,1417,2527,1809,2056,537,1481,1424,2488,2504,2603,1690,2429,2071,2410,1251,2234,2345,2156,696,2364,2029,1732,2319,1628,2170,2675,2531,2033,2990,1611,1196,1914,2507,2582,952,2399,596,2954,2241,1076,2557,2575,2047,2345,2022,2134,2199,822,1963,1583,2366,1803,2642,2415,2774,2116,2552,1892,1058,1809,2616,995,2317,1599,2475,2320,1789,2300,1573,2272,2007,2667,2634,1892,2311,2064,2278,2436,2355,662,2610,2448,2302,2371,1536,1749,2637
"COG0326",3849,2438,1128,3409,3151,1722,2433,668,5010,1288,4704,2980,4660,3326,3751,1954,4179,697,2121,2401,3785,2710,3877,1560,3414,1867,3206,2757,4796,3212,2945,1200,3459,1572,3129,4832,1878,1265,3623,2877,3736,2573,2597,470,1572,3538,3510,1039,3434,1733,2992,2716,858,3859,3669,2139,3507,2649,4300,4200,1786,1694,2088,4298,2374,4165,3175,4306,3149,3493,2017,2102,2050,3404,1951,3439,1909,3347,2399,1988,5724,1995,3989,1670,3612,3083,2968,1955,1514,2866,5624,3723,1440,3633,3325,3782,3228,2054,2172,3926
"COG0327",334,521,438,766,369,320,602,344,670,377,390,425,842,1346,448,481,482,353,604,442,433,374,340,285,353,333,491,638,613,401,369,407,495,216,318,363,300,190,358,450,353,300,611,719,298,473,643,384,491,739,442,479,1111,304,448,445,594,576,920,311,683,404,445,685,470,379,645,264,454,429,305,799,448,309,584,289,225,547,361,333,1529,416,532,298,416,401,406,323,308,400,472,519,478,454,447,347,730,498,465,386
"COG0328",1801,1114,955,1826,1587,1214,1242,558,1708,440,1844,1396,1340,543,1860,1367,1426,1052,1098,860,1873,1988,1939,1270,1809,1332,1423,690,1982,1790,1533,1101,2027,1346,1729,1893,1272,1382,1682,1778,1647,1848,1343,827,1301,1786,1928,575,2006,670,1813,1627,915,1946,1630,2171,1613,1469,1571,1745,628,1418,1234,1727,1211,1753,1958,1897,1648,1585,1237,704,1258,1429,542,1812,1237,2137,1500,1343,1783,1241,1943,1360,1915,1481,1446,1503,1681,1658,1837,2095,610,1771,1831,1712,1863,1041,1290,1909
"COG0329",1575,1472,899,1647,1974,1891,1763,614,1269,811,1674,1898,1740,757,1735,2002,1141,631,2043,966,1886,1838,1779,2009,1894,1781,1728,756,1346,1855,1963,587,1802,1368,1597,1382,2125,2045,2078,1740,1675,1844,2058,819,2377,2046,1705,713,1860,466,5471,5571,1713,5842,6547,4482,4892,5273,4698,4782,2155,6630,6209,5573,5735,5799,5177,6163,4824,5753,5072,2927,5293,6301,2777,5015,6242,5443,5357,4803,4156,5420,4951,6389,5216,5919,4622,5913,6237,5900,5022,5210,1367,5876,5403,5396,5295,4818,5967,5750
"COG0330",5702,5422,4502,6057,6466,6102,6422,3898,5175,4511,5468,7954,7524,5466,6312,6584,4296,1986,6002,4994,6184,6615,5948,6286,5811,6816,6127,4513,4795,5337,6205,2679,6152,6133,6345,5332,6470,7313,6502,6363,5669,6447,6445,4179,6615,6173,6131,4654,6640,1907,7266,6787,5519,5966,6784,5420,6398,6200,6902,5354,3739,6878,6288,6281,5879,6350,6615,5938,6616,6111,6303,5096,5978,6814,4753,5167,6516,6578,6761,6197,6514,6184,6051,6110,6276,6512,5617,7069,7742,5675,5299,6387,2635,6804,6374,5510,6068,5370,6007,5627
"COG0331",2937,1950,1387,2850,3551,2032,2593,1278,2867,1179,2859,3006,2746,1938,3098,2476,2397,867,2046,1703,3031,3100,3216,2236,2916,2597,3012,1489,2653,2884,2912,920,2966,2314,2564,2844,2309,3003,3294,3283,2639,3238,2114,1577,2573,3135,3085,1382,2933,1550,3134,2907,1238,3147,3307,2874,2865,2392,2465,3141,1209,2752,2232,3088,2284,3123,3044,3314,2668,3290,2318,1448,2245,3044,1301,2888,2051,3013,3005,2310,2853,2165,2885,2672,3397,3455,2282,2842,3274,2853,2929,3164,1011,3083,3216,3013,3028,2038,2143,3063
"COG0332",3093,3043,3067,3104,2932,2558,3271,2255,3854,2032,2859,2930,4345,2037,3236,2592,3326,977,2719,2990,3003,2798,2993,2770,2684,3388,2979,2700,3846,2763,2758,1494,3706,4025,2945,3459,2106,2135,2834,3095,3037,2262,3236,2637,2332,2739,3640,2454,3176,1211,3336,3033,2170,2737,2939,3039,3251,2946,4077,2890,2372,2498,2580,3232,2681,2750,3191,2454,2996,3228,3337,2826,2939,2251,1885,2789,2270,3238,2810,3297,5063,2828,3453,2657,3183,3019,2535,2603,2391,2505,3328,3685,1448,3234,3059,3280,3409,2728,2692,2622
"COG0333",367,218,160,247,385,168,179,188,342,104,301,453,391,265,335,220,442,111,160,205,375,330,289,142,350,200,435,287,413,283,324,101,348,94,165,359,221,335,368,291,323,508,153,174,237,298,341,162,330,25,403,297,86,350,420,306,361,271,428,428,130,242,211,358,210,499,334,411,298,368,153,235,230,460,176,229,173,357,331,159,288,150,293,219,410,475,227,316,277,293,274,386,77,432,376,271,313,195,200,320
"COG0334",2948,3913,4511,3677,2240,3278,3606,2124,4752,1889,2385,2683,4507,2662,3799,3466,3680,1913,3230,4165,3319,2918,2312,3875,2669,3835,3012,4211,5149,2415,2614,1585,3182,4390,2979,3336,2946,3551,2553,3090,2909,2043,3500,2650,3168,2425,3237,2561,3033,2206,3964,3117,4700,2264,2751,3056,4145,3498,4052,2302,3006,3146,3055,2608,3321,2020,2917,1883,3250,2808,3975,3308,3438,1923,2320,2676,3210,3002,3016,3824,4650,3475,2878,3386,2316,2853,2957,3420,2916,2640,2402,3192,1828,3712,2527,2657,3385,3616,3084,2054
"COG0335",1613,1007,809,1791,1929,1069,1163,664,1636,455,1651,1782,1928,624,1898,1264,1414,383,972,843,1968,1845,1909,1176,1731,1252,1733,669,1651,1655,1588,443,1677,1103,1692,1661,1293,1444,1957,1827,1808,1965,1183,744,1354,1778,1718,567,1760,276,714,557,170,633,614,577,606,419,593,572,162,479,363,610,410,634,606,652,505,617,303,249,410,649,191,525,404,601,506,355,450,358,578,452,546,636,525,583,625,615,544,532,166,643,646,514,556,349,378,582
"COG0336",2676,1774,1444,2528,3340,1746,2244,903,2954,890,2934,2916,2547,1394,3056,2122,2449,588,1697,1517,3066,2931,3021,2012,2943,2223,2949,1258,2885,2977,2777,705,2785,1936,2704,2731,2018,2413,3244,2754,2775,3276,1945,1076,2151,3013,2962,971,2907,763,3148,2530,987,3243,3125,2434,2769,2363,2316,2608,941,2318,1980,2576,2062,3112,2810,3128,2481,3185,2030,1119,2021,2885,1045,2812,1871,2893,2676,1920,2276,1914,2671,2210,2954,3093,2356,2625,3002,2741,2799,2951,666,3031,2945,2741,2844,1677,1933,3049
"COG0337",3502,2577,2051,3607,4604,2766,3056,1532,3739,1860,4118,3125,3474,1545,3765,3077,3206,1024,2533,2438,4197,4124,4289,2848,4280,3489,3588,1742,3818,4034,3737,1303,3687,2811,2796,3459,2903,3424,5138,3933,3325,5188,2960,2046,2918,4271,3896,1754,3884,1111,4138,3518,1640,4280,4228,3282,3765,3373,3459,3611,1314,3278,2872,3964,2956,4143,4059,4723,3281,4200,2733,1825,2886,4519,1676,3804,2743,4163,3706,2556,3827,2619,3679,3296,4122,3952,2924,3466,3590,3981,3876,3574,1364,4062,3986,3832,3744,2391,2914,4328
"COG0338",450,853,4493,1427,1301,1129,414,2822,426,3683,1007,370,215,1205,703,1222,1294,8854,1240,1581,2260,1407,1153,884,1622,365,1509,4012,565,4656,945,11653,951,632,1095,540,1184,1431,1155,491,481,858,527,1974,915,2737,1521,3312,668,9280,563,805,4797,2279,524,5239,1050,1089,225,801,5594,1032,942,759,809,1368,1790,535,573,1588,743,1176,932,263,4563,4627,1119,616,636,569,969,904,3638,1419,1135,1326,2238,1422,1143,2190,715,914,10373,861,1365,705,3003,1110,819,1917
"COG0339",3180,4686,4133,2076,2447,1804,2264,3154,4272,1759,3320,2460,4226,3610,2889,2290,4668,922,3526,5400,2807,1904,2733,1656,2561,1829,2825,4576,4079,2915,2185,2049,2551,2932,2708,3815,1588,1033,2664,2289,3012,1624,2234,3172,1886,2455,2647,3396,2313,1967,1863,2147,1727,2791,2448,2546,2714,2075,3350,3252,4010,1554,1832,3169,1835,2630,2464,2730,2338,2667,2619,3009,2086,1520,2896,2688,1710,2437,1730,2722,4166,1781,2824,1505,2763,2418,2828,1370,1225,2426,3978,2968,1871,2370,2650,3001,2884,2604,2089,2656
"COG0340",2679,1809,2257,2077,2636,2606,2249,876,2408,820,2241,1927,2069,1617,2333,2485,2270,638,1853,2898,2343,2521,2519,2519,2363,1954,2298,1362,2634,2420,2545,744,2539,2131,1964,2675,2689,3141,2381,2511,2278,2578,2135,1187,2237,2276,2593,1037,2597,588,2533,2496,1117,2407,2347,2433,2261,2440,2133,2391,1251,2346,2482,2213,2469,2359,2320,2593,2530,2426,2175,1204,2630,2266,1105,2368,2704,2679,2481,2167,2606,2550,2292,2473,2571,2367,2191,2698,2436,2295,2266,2409,734,2346,2342,2467,2202,2473,2525,2421
"COG0341",3250,2206,3344,2788,3639,2321,2738,1527,3396,1117,3505,3301,3186,1705,3235,2655,2933,866,2272,2141,3464,3410,3585,2476,3484,3000,3640,2338,3483,3255,3052,1145,3854,2881,2341,3473,2393,2827,3643,3096,2849,3412,2525,1832,2495,3502,3626,1669,3569,804,3584,3207,1709,3421,3861,2865,3374,2980,3785,3262,1876,2647,2319,4111,2466,3716,3782,3512,2924,3536,2687,2244,2476,3401,2278,3023,2204,3514,2974,2518,3800,2388,3509,2547,3744,3600,3280,3044,3129,3250,3619,3902,992,3781,3725,3229,3683,2502,2454,3403
"COG0342",5379,3709,5356,5395,5975,3757,5049,2687,5770,2334,5773,6252,5484,3207,5830,4662,4878,1360,4303,3509,5919,5842,6115,4429,5786,4978,5941,3995,5570,5432,5137,1942,5984,4740,4471,5685,3884,4991,6115,5966,4721,7072,4014,3061,4727,5852,6045,2710,6039,1782,6539,5412,3127,5990,6739,4978,5751,4924,5637,5249,3006,4838,3972,6370,4307,6301,6001,6291,5120,5947,4744,3327,4173,5522,3403,5089,3716,6152,5384,4467,5994,3688,5593,4496,6214,5895,5125,5287,5754,5401,5659,6131,1854,6195,5925,5311,5898,3885,4048,6009
"COG0343",4583,2751,3173,4072,4441,4556,3658,1124,3895,1157,3888,3967,3264,1902,4208,4030,3558,1004,3045,4488,4471,4556,4692,4610,4208,3547,3976,1657,4232,4133,4306,1116,4449,3399,4470,4602,4422,5217,4210,4637,4381,4708,3891,1240,4174,4448,4260,1480,4497,936,4423,4563,1539,4361,4113,4654,4212,4293,3785,4159,1600,4439,4317,3284,4587,3971,4429,4265,4607,4484,3591,1643,4313,3727,1392,3864,4787,4410,4724,3359,3255,4504,3793,4370,4252,4404,3868,4772,4679,4459,4054,4267,1043,4348,4361,4150,4041,4082,4063,4154
"COG0344",1584,1413,1211,1292,2049,1503,1662,646,1490,577,1638,1238,850,726,1515,2087,1498,527,1720,736,1710,1686,1796,1792,1489,1914,1606,717,1631,1598,1610,472,1399,1870,1228,1636,1699,2157,1770,1718,1240,1590,1521,608,1850,1659,1569,695,1502,281,1426,1558,738,1766,1529,1506,1436,1430,1136,1553,648,2109,1602,1299,1554,1603,1635,1759,1453,1938,1638,511,1470,1612,688,1621,1734,1610,1632,1622,1016,1581,1365,2136,1674,1781,1503,1769,2242,1615,1483,1444,347,1532,1725,1771,1509,1174,1554,1733
"COG0345",2299,1737,1218,2178,2843,1734,1894,1459,2122,1546,2504,2409,2149,1681,2508,2001,1906,618,1584,1848,2797,2656,2707,1864,2618,2146,2452,1417,2160,2719,2370,716,2507,1792,2042,2253,1845,2181,2787,2475,2249,3234,1996,1474,2098,2679,2586,1500,2484,617,2708,2424,1380,2737,2829,2385,2392,2038,2511,2590,939,2179,1879,2677,1777,2817,2508,3021,2211,2652,1632,1552,1827,3021,1329,2496,1729,2626,2404,1684,2093,1689,2411,1980,2828,2659,2084,2499,2661,2545,2331,2440,721,2691,2617,2288,2521,1671,1786,2861
"COG0346",2975,5235,2425,2590,2771,4301,3116,3726,2381,3324,3087,3576,3186,3478,2379,3603,2966,1591,4314,3969,2431,2806,2686,3444,2868,2465,2861,3306,1996,2589,3409,1490,3195,3028,2776,2749,4599,3075,2799,2715,2778,2494,4357,3818,3781,2565,2967,3799,3117,2131,2495,3149,3933,2613,2592,2751,2489,3022,3013,2877,3684,3419,4370,2719,3938,3251,2794,2930,3364,2497,3123,5045,4028,3337,5234,2545,4655,3057,3147,3408,2824,4814,2557,3432,2924,2450,3562,3018,2794,2870,3460,3135,2617,2547,2931,3290,2496,4210,4405,2882
"COG0347",1246,1275,1189,777,1028,713,1389,888,1334,1025,1126,1444,734,1494,983,1071,1452,267,1129,689,1087,847,1029,625,1088,1788,1051,904,1138,958,1090,569,1156,1708,944,1321,701,824,1111,860,979,910,882,724,873,929,1145,979,1155,364,921,1065,1442,1107,1105,892,1041,1034,1061,1264,963,995,707,1184,1027,1270,995,1256,1137,1041,1557,1249,919,1188,1062,888,758,1063,783,1667,1510,753,1100,757,1332,971,982,967,866,872,1431,1102,734,1076,1060,1347,916,853,795,1089
"COG0348",319,1859,2585,406,262,590,2330,1858,1088,2127,603,342,95,4528,417,1132,1756,1194,1802,2038,228,365,280,533,276,2305,668,3543,964,185,396,1597,239,2177,386,312,540,278,131,549,232,166,552,1715,725,130,150,2170,319,2751,370,326,2683,133,269,293,452,1021,148,296,3728,527,544,1115,835,210,113,91,301,409,2045,3569,657,262,2483,294,492,302,384,2700,365,488,201,566,175,152,866,648,366,268,363,168,1022,56,121,509,313,1208,935,236
"COG0349",714,620,350,648,829,576,652,681,664,558,699,610,589,752,674,732,633,227,641,365,669,740,709,570,745,561,644,592,646,690,765,290,597,450,528,705,633,633,746,678,612,692,558,864,680,732,625,712,645,387,1962,2078,1923,2162,2373,1994,1940,1739,1702,2186,1327,2128,1894,2243,1681,2452,1923,2491,1873,2228,1499,1933,1831,2679,2080,2108,1780,2111,2232,1376,1434,1678,1838,2005,2251,2167,1851,2025,1982,2206,2136,1845,689,2062,2094,2286,1835,1581,1749,2213
"COG0350",893,1102,1275,868,1078,1401,1436,1158,559,1184,737,1107,946,1472,918,1405,722,427,1242,1370,927,1104,956,1461,996,1713,1083,816,548,799,1033,478,1023,1562,1004,717,1330,1552,876,974,804,1151,1157,1359,1390,1034,1063,1204,1031,942,1112,1118,1045,898,948,967,926,1188,971,763,934,1427,1210,775,1399,938,941,787,1074,958,1381,1266,1339,1067,1783,774,1409,1069,1191,1402,900,1295,880,1335,882,1099,1048,1389,1428,1045,593,1044,619,900,979,811,980,1326,1352,928
"COG0351",1452,1470,1632,1355,2103,1927,1573,889,2069,784,1963,1362,994,1827,1787,2135,1671,543,1381,2041,1986,1744,1895,1911,1650,1571,1788,1368,2180,1715,1735,691,1428,1059,1135,1351,2177,2792,2122,1671,1592,2125,1349,815,1983,1919,1210,1080,1447,752,1536,1622,498,2126,1973,1488,1710,1745,1182,1628,1451,2232,1996,1634,1815,1662,1485,2285,1511,2016,1287,623,1857,1882,1096,1708,1970,1541,1921,1257,668,1823,1201,1794,1627,1932,1936,2367,2558,1597,1658,1269,846,1698,1642,1577,1378,2003,1708,2082
"COG0352",1542,1560,1236,1436,1953,1171,1476,1220,2071,998,2076,1221,1164,2692,1751,1748,2212,584,1487,924,1875,1574,1809,1245,1810,1451,1702,1357,2116,1766,1671,739,1238,1064,1393,1735,1514,1582,2034,1508,1743,1867,1208,1115,1524,1855,1330,1465,1265,1425,1431,1223,708,2051,1775,1237,1544,1391,1517,1724,1617,1585,1362,1758,1359,1727,1300,2299,1311,1903,1144,1005,1318,1788,1593,1626,1207,1358,1469,1239,1053,1179,1270,1486,1639,1737,1602,1433,1840,1571,1897,1293,1072,1467,1571,1773,1337,1224,1317,2054
"COG0353",2012,1434,1118,1909,2437,1504,1804,707,1941,589,2137,2139,1985,1072,2117,1831,1583,429,1353,1065,2169,2203,2281,1512,2005,1842,2147,922,1929,1909,2010,562,2134,1640,1760,1994,1714,2017,2392,2085,1915,2154,1528,924,1728,2310,2174,734,2122,583,2322,1973,902,2346,2267,1723,2011,1730,2028,2057,637,1813,1655,2230,1759,2238,2112,2377,1874,2275,1706,905,1635,2165,743,1818,1519,2210,2044,1615,1963,1567,2004,1794,2269,2227,1778,1996,2201,1943,2185,2178,531,2287,2193,1985,1908,1428,1591,2162
"COG0354",769,498,330,700,919,560,545,342,587,307,580,679,501,526,760,661,651,221,539,428,703,865,742,615,805,546,807,581,668,783,773,265,726,339,492,714,667,775,826,707,744,833,559,444,651,754,740,352,782,241,2296,2223,591,2239,2585,2208,2135,1849,1770,2473,1009,1997,1861,2495,1695,2514,2328,2435,2102,2504,1250,1163,1664,2764,1141,2286,1821,2514,2200,1164,1371,1740,2090,2212,2543,2604,1740,2208,2299,2361,1765,2110,824,2609,2464,2218,2093,1521,1766,2160
"COG0355",1440,1037,775,1542,1433,934,1244,470,1288,444,1270,1464,1200,757,1514,1085,1039,376,955,849,1507,1415,1385,1006,1429,1287,1381,718,1258,1369,1352,422,1250,1156,1396,1500,956,1287,1425,1434,1574,1714,936,401,1191,1335,1400,447,1481,407,1534,1260,391,1419,1424,1365,1332,1185,1501,1596,632,1184,1011,1216,1091,1507,1308,1388,1347,1385,1057,578,967,1537,611,1381,959,1450,1368,1077,925,887,1244,1125,1458,1425,1049,1317,1411,1325,1295,1313,452,1414,1497,1367,1258,879,989,1396
"COG0356",3203,2382,1628,3536,3596,2290,2651,1195,3344,1119,3355,3890,3744,1591,3586,2594,2790,780,2307,1762,3468,3533,3641,2716,3396,2809,3242,1426,3134,3402,3123,1105,3366,2548,3173,3596,2406,2782,3732,3274,3667,3768,2236,1439,2741,3455,3542,1229,3575,916,3797,3137,1459,3520,3691,3106,3384,2908,3794,3547,1303,2837,2524,3047,2636,3491,3555,3448,3365,3748,2436,1632,2383,3193,1306,3212,2401,3452,3290,2399,3573,2371,3234,2659,3515,3648,2653,3200,3582,3208,3405,3648,1053,3765,3626,3201,3465,2326,2367,3369
"COG0357",1985,1181,848,1695,2070,1313,1341,880,2043,738,2196,1601,1922,1070,1931,1738,1779,543,1348,1033,2142,1983,2184,1405,2048,1399,2066,936,1947,1886,1938,794,1974,1051,1620,2070,1447,1849,2094,1997,1699,2075,1294,1027,1628,2279,2094,924,1897,576,2104,1825,848,2195,2300,1449,1871,1551,1908,2024,889,1839,1293,2344,1361,2272,2025,2318,1702,2101,1062,1042,1349,2149,927,1905,1227,2162,1820,1077,2281,1220,1763,1502,2181,2080,1493,1719,1991,1885,2242,2051,682,2012,2051,1983,1927,1187,1362,2271
"COG0358",6625,5153,9236,6507,7361,5656,6008,8810,6701,7391,6445,6319,5987,2931,6769,5868,5857,26131,4995,5731,6646,6752,6886,6020,6725,6372,6449,6951,6944,7305,6347,15108,6249,6347,5353,6905,6100,7128,7008,6574,6382,7297,5462,8665,6122,6890,6628,11017,6546,11576,7136,6101,9991,6714,7190,7477,6718,6561,6475,6488,8075,6120,5822,6956,6202,6982,6669,7038,5933,6968,6112,4027,5872,6861,6140,7119,5901,6899,6347,6002,7633,5986,7390,6610,7079,6805,6486,6548,6234,6367,6370,6535,14590,6930,6853,6296,6810,5362,5705,6790
"COG0359",1632,1154,1016,1565,1840,1271,1406,731,1508,925,1561,1654,1343,771,1727,1542,1262,423,1159,936,1706,1695,1700,1383,1627,1455,1626,872,1598,1641,1597,538,1576,1453,1338,1639,1318,1646,1706,1653,1536,2008,1292,993,1425,1675,1809,734,1664,385,1929,1613,744,1692,1757,1640,1590,1338,1454,1691,660,1541,1357,1770,1217,1710,1627,1718,1467,1723,1444,988,1352,1804,780,1576,1335,1738,1544,1393,1693,1304,1593,1522,1902,1795,1385,1591,1621,1608,1551,1619,504,1652,1750,1691,1698,1142,1330,1731
"COG0360",1248,916,799,1196,1373,928,1204,488,1324,439,1241,1064,1244,664,1378,1184,1112,354,980,798,1332,1278,1321,985,1365,1360,1314,711,1291,1309,1201,359,1234,1280,961,1249,972,1250,1318,1293,1083,1591,1113,751,1065,1344,1351,623,1323,377,1521,1103,534,1371,1374,1176,1233,1160,1295,1288,585,1151,1030,1232,1041,1315,1192,1471,1132,1402,1133,750,1091,1362,617,1285,1022,1410,1159,1074,1385,1017,1183,1197,1459,1373,957,1233,1089,1229,1248,1225,381,1343,1266,1244,1318,929,1010,1336
"COG0361",1017,745,1111,1124,1069,1075,976,437,871,424,874,1087,871,472,1042,970,808,534,767,988,992,1065,1065,1147,905,986,1001,664,1034,1077,981,596,1006,954,1219,1049,1111,1135,1108,1078,1225,1111,938,494,981,947,989,412,1105,529,998,1043,337,1021,963,1026,1013,1052,919,1020,504,1018,1022,723,1144,930,1141,959,1170,1034,993,576,1092,891,449,990,1101,1093,1068,932,968,1040,1269,1117,977,1043,1023,1090,1200,977,895,1080,481,1006,1089,1015,1056,929,988,969
"COG0362",1640,1119,715,1197,1535,446,516,514,2446,216,2499,1316,1120,118,1530,615,1965,234,822,388,2342,1595,2148,380,1442,306,1382,680,2437,1742,1135,461,1113,340,2078,2096,416,197,1747,1446,1447,1248,652,1053,533,1802,1388,392,870,42,356,317,129,678,433,441,502,205,297,666,282,180,130,289,126,534,471,773,264,523,158,86,167,297,133,499,97,317,304,155,422,163,363,177,489,478,478,183,280,433,1014,453,68,455,498,569,469,218,150,817
