"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG0521",662,1119,894,691,1872,698,939,893,892,1140,943,1038,669,953,1179,763,1056,887,1756,1363,1112,1195,908,1212,674,806,1060,830,731,974,1063,1031,1267,1001,903,548,925,1111,843,807,858,383,868,1398,1143,1189,846,1022,1458,860,1305,734,487,1248,310,1637,376,1355,711,1329,834,931,1159,1164,1019,806,790,1268,722,948,1182,922,1404,1208,518,1217,635,717,1367,1324,943,1277,289,654,1219,1371,1112,1026,833,1148,1101,895,658,1049,1013,1022,623,1272,813,1113
"COG0522",2622,2597,2479,1178,2135,2530,2617,2338,2440,2571,2607,2357,1060,2768,2527,1380,2570,2943,1886,2072,2290,2091,2710,2364,2833,2732,2526,2833,2738,2541,2504,2549,2235,2454,2584,2772,2541,2511,2634,2712,2537,809,2741,2372,2194,2626,2724,3078,2015,2901,2578,1141,2989,1625,559,2005,779,2159,2787,2297,2691,2539,2488,2697,2485,2641,2757,1928,2771,2433,2276,2715,2292,2527,487,2845,2860,2678,2209,2253,2620,2219,731,2751,2032,2197,2564,2814,2611,2003,2676,2496,902,1035,2682,2431,2115,2014,866,2362
"COG0523",2675,4269,1879,2304,541,2786,1235,3056,2343,3171,3383,2021,1146,2984,1351,2384,3872,3515,801,768,1482,1318,3840,4388,5030,2988,2145,5076,7686,5150,1489,2218,1188,759,3415,3428,2562,3931,4106,1191,3362,1229,5738,1467,1210,2730,3390,4564,1032,4278,412,774,8319,1831,730,652,699,761,5799,1081,2511,2620,2445,2332,1312,1919,4489,995,2975,1382,1721,6563,1104,1245,2166,1682,3543,1458,766,720,626,2457,980,4131,1396,805,3091,4048,3890,895,1936,2539,1094,1868,1768,2005,686,649,2130,2424
"COG0524",8455,6920,7932,4892,5953,7795,7704,7443,7169,8010,7333,6734,4632,7329,7074,3568,7165,7060,6398,7779,7093,6773,7477,6789,8363,8179,7235,8099,7158,7163,7245,7907,7683,8894,7376,7709,8513,7338,8013,8143,7763,2300,7546,7100,7463,7205,8019,7109,7056,8353,7236,4160,8057,5887,1257,6631,2191,7727,7194,7342,8195,7525,7843,7088,7294,7856,8025,7532,8016,7727,6861,7834,7047,7176,1415,7159,7934,7595,8041,8018,7525,6879,1954,7536,7043,7489,7840,7266,7752,7493,6964,7301,2838,4161,7841,7842,7067,5666,4456,7134
"COG0525",9792,8859,10027,4120,7656,10394,8804,9229,8999,9679,8762,9878,4225,8556,10109,4588,9904,9110,8040,8107,9269,8511,9756,9083,10645,10149,10001,11031,10113,10078,9695,10645,8559,8522,9746,10507,9769,9668,10486,10128,11101,2831,10669,9379,8100,9705,10562,9310,8073,11333,10548,4401,10488,6230,2201,7559,2985,7948,9592,8727,10256,9296,9353,9641,10246,9108,10958,7067,9933,9891,10174,9962,9209,10098,2538,9670,10788,10444,8104,8325,10657,9728,2624,10623,9138,8017,9952,11114,10626,7416,7963,9153,3087,3736,10064,9065,7210,7689,4162,9891
"COG0526",9685,8843,9334,5364,9639,9442,7982,9318,8975,9600,10160,9154,6423,10260,9666,6719,9136,9667,9297,9794,9031,9931,9460,9400,9798,10057,9074,9914,9870,9965,8813,9898,9440,9093,9000,9516,9072,9835,9037,10018,9786,4369,9417,10382,9430,9635,9022,10581,9896,9560,11333,4138,11021,7970,4674,8992,5614,9541,9653,9542,9398,8967,9264,9695,9180,8560,9354,9489,9694,9068,8677,8897,9923,8985,3823,9999,9488,10253,9771,9713,9504,9287,4965,9542,8870,10248,9436,9571,9166,10515,9722,9252,4873,5200,9538,9738,8980,7773,5169,8983
"COG0527",4908,4505,5008,2825,3614,5490,4921,5129,5676,5214,3889,5078,4496,4039,4232,3450,4812,4680,3958,5992,4569,5228,5423,4559,4975,4768,4672,6197,5742,5183,4526,5508,5791,8662,5263,5710,5097,5415,5862,4532,5104,2342,5768,4756,5829,5465,5440,5439,4064,5980,6709,3065,4906,4203,1525,4065,2799,6061,5153,5323,4783,4449,4674,4829,4705,5558,5571,6716,4606,5059,4705,5887,5284,4808,1802,5152,5519,4124,6142,5759,4755,4848,2240,5664,4831,5680,5251,5482,5406,6639,4770,5515,3305,4565,4859,4759,7941,4744,2966,5186
"COG0528",2054,1920,1880,1149,1830,1687,1591,1838,1679,1738,2023,1583,1314,1866,1783,1322,1742,1804,1511,1731,1531,1706,1633,1825,2231,2151,1570,1987,2197,1977,1883,1715,1614,2191,1639,1813,1986,1663,1764,1910,1812,687,1977,1790,1842,1628,1651,1786,1755,1830,1796,1254,2819,1516,449,1593,606,1785,1546,1695,1942,1867,1656,1734,1496,1863,1758,1825,2053,1721,1645,2096,1763,1797,681,1860,1806,2061,1790,1911,1569,1576,563,1802,1314,1792,1818,1772,1602,1829,1757,1777,805,989,1643,1893,2037,1805,1072,1615
"COG0529",1687,1406,1328,1609,1426,1350,1151,1548,1392,1247,1623,1368,1532,1680,1431,1558,1283,1473,1179,1163,1326,1313,1213,1443,1621,1566,1097,1517,1841,1660,1424,985,1311,1525,1263,1452,1393,1412,1488,1380,1347,1224,1561,1354,1606,1135,1266,1507,1328,1561,1392,1708,2087,1333,1762,1232,1238,1227,1423,1207,1500,1513,1218,1330,1150,1068,1441,1378,1574,1337,1269,1427,1237,1289,1112,1436,1478,1392,1274,1118,1049,1347,1072,1354,1057,1150,1459,1397,1146,1162,1410,1157,871,860,1438,1681,1091,1428,2076,1212
"COG0530",2490,2652,2214,3007,2472,2280,1862,2503,2774,2443,2686,2539,2736,2349,2813,2291,2459,2946,2293,2267,2264,2787,2390,2711,2936,2655,2269,3113,3189,2937,2645,2426,2194,2414,2277,2410,2549,2594,2845,2278,2573,1391,3219,2558,2491,2395,2685,2906,2243,2830,2824,2324,3441,2927,765,2201,1274,2272,2346,2525,2378,2648,2317,2553,2235,2032,2647,2348,2452,2476,2466,2983,2591,2740,1172,2660,2662,2429,2193,2237,2282,2512,1267,2513,1956,2380,2566,2697,2502,2253,2061,2319,1863,3068,2346,2458,2529,2739,2153,2461
"COG0531",1921,2841,2088,3774,7200,1477,1068,1258,3493,3027,3050,2241,4489,2967,2833,3364,2530,2455,4400,5591,2354,3339,2584,2667,1048,2755,2151,925,1900,2267,2876,2711,4360,5867,2395,1114,1935,2534,1336,2462,1896,2423,1194,3744,5571,2839,1312,1869,5099,921,4362,5448,1329,4375,2184,5937,1807,5785,1618,4266,1746,2692,2661,3008,2097,1583,1287,5505,1935,2416,2618,1080,3419,2772,3191,2786,1568,2198,5578,5068,2624,1823,2678,1275,1522,5658,2489,1712,1575,5481,2234,1510,2895,3874,2285,3072,5930,7861,3794,1609
"COG0532",8595,8640,7667,3031,6207,8347,9228,7916,6272,7592,8236,7713,3007,8308,7627,2655,8029,8041,6631,6948,7431,6603,8248,6382,7851,8415,8073,7561,7572,7473,7865,7918,7280,8342,7607,8554,7706,7650,7286,8723,8145,1680,6691,7400,6941,8325,7378,7878,6098,7456,8796,2501,8558,4093,1654,6113,2066,6759,7216,7543,8237,7546,8067,7949,7667,9104,7641,6262,8928,7358,6960,7430,7425,8140,2348,7956,7860,8814,7236,6944,8023,7128,1994,8262,7163,7173,8022,7916,7886,6487,7440,8258,1357,862,7763,7785,6833,5555,2971,7183
"COG0533",4451,4278,4582,1755,3137,4385,4509,4006,3954,4325,3856,3965,1615,4089,3978,1923,4453,4138,3360,3755,3826,3557,4526,3643,4538,4518,4481,4796,4207,4211,4023,4632,3930,4609,4040,4677,4450,4178,4408,4706,4402,1120,4151,3790,3720,4385,4552,4059,3146,4721,4750,1763,4228,2786,976,3200,1229,3702,4343,3952,4469,4049,4584,4467,4284,4441,4722,3392,4671,4100,4138,4488,4022,4359,876,4246,4509,4718,3874,3721,4693,3977,1099,4543,4057,3856,4441,4763,4529,3348,3783,4117,1342,1582,4405,4103,3453,3377,1349,4269
"COG0534",6444,4913,6588,7926,5842,5993,6484,4862,5182,6302,5977,6000,6057,5644,5347,5372,5552,4993,5190,5096,5375,5496,6474,5114,5197,5741,6152,5129,4608,4741,6118,6322,5089,4345,5676,6053,5939,5400,5336,6901,5540,2861,4573,5035,5222,5813,5876,4990,5610,5637,4852,5091,3195,6622,1838,5598,3297,5179,5856,5206,6434,5830,5981,6071,6384,6557,5300,5705,5838,6164,5332,4572,4699,5911,2888,6982,5541,6590,5196,5188,7165,5363,2484,5684,6733,5416,6383,5227,5750,5423,8771,6966,4549,7756,6864,5445,5368,5296,6006,5703
"COG0535",1298,1735,1403,2191,9772,1768,1329,2187,2586,1550,1643,1873,1734,1612,1542,3051,1846,1438,4615,3313,1786,3580,1646,2168,2016,1563,1739,2307,2474,2233,1126,1426,3442,2772,1652,1846,1184,2008,2265,958,1936,3416,2388,2511,2979,1767,2098,2108,2945,2170,2744,1698,2844,2262,3432,7318,3473,3162,2042,3002,1425,1446,1533,1576,1641,1258,2149,3160,1460,1522,1883,2463,3970,1489,3267,1387,1908,949,3414,3351,1067,1905,3932,1900,1906,3254,1428,1976,2060,3318,1596,1549,2775,1788,1240,1964,2485,6841,2382,2271
"COG0536",4342,3625,4363,1729,2758,4245,4276,3735,3316,3673,3623,3809,1780,3828,3345,1912,3958,3520,3169,2570,3788,3124,4075,3422,4486,4231,4246,4327,3850,3557,3710,4162,2897,2579,4006,4288,4413,3763,4264,4550,3960,1156,4007,3055,2800,3841,4262,3806,2808,4193,3314,2027,4306,2742,886,2697,1283,2595,4128,3286,4389,3585,4104,3772,4124,4265,4219,2426,4248,4180,3964,3983,3255,3741,1137,3728,4264,4477,2709,2691,4472,3954,1158,4333,4305,2664,3723,4189,4262,2448,3460,4009,1535,1813,3994,3533,2157,1978,1588,4171
"COG0537",2115,1782,2230,1183,2860,2335,2457,2177,2291,2287,2052,2114,1054,2060,2155,2361,2163,2104,2264,2138,2082,2055,2299,1823,2159,2220,2247,1874,1698,1964,2196,2463,2332,2672,2295,2204,2028,2051,1925,2546,2022,1091,1834,2312,2141,2262,2040,2041,2108,1998,2700,891,1955,1718,1168,2496,1116,2208,1914,2401,2246,1986,2075,2300,2205,2383,2155,2021,2358,2421,2284,1729,2168,2156,1249,2391,2081,2646,2262,2298,2586,2109,1321,2027,2384,2071,2272,2014,2094,1957,2125,2294,1052,1116,2465,2212,2804,2928,1136,2182
"COG0538",4299,4484,4240,1843,2288,5021,4950,3932,3101,3932,3264,4311,2468,3682,4261,926,4636,4126,2802,2127,3636,2290,4678,3195,4686,4315,4331,5251,4481,4175,4490,4507,2348,2497,4521,4965,4380,3915,4948,4777,4905,1055,5012,3247,2579,3963,4920,4045,2355,5198,3140,1998,4620,1889,863,2527,954,2227,4511,3045,4376,4005,4280,4274,4441,4798,5082,2031,4673,4411,4534,4913,2978,4806,1154,3829,5062,5031,2378,2183,5074,4221,955,5029,4049,2442,4403,5057,4758,1788,2713,3886,775,281,4251,3367,1371,1289,1641,4298
"COG0539",6689,5525,6387,3300,4923,6709,6969,6305,5056,5584,5836,6082,3500,5673,5438,2653,6127,5590,4939,4017,6017,4713,6207,5207,6790,6153,6066,6896,6410,5793,5556,5872,4485,3710,5761,6981,6217,5798,6296,6595,6406,1836,6210,4827,4470,5735,6284,6498,4374,6835,5141,3130,6903,3818,1418,4720,1835,4170,6215,4870,6533,5744,5676,5533,6104,6970,6741,3685,6422,5953,5637,6449,5042,5638,1291,5158,6540,6668,4232,4148,6343,6026,1877,6775,5592,4054,5710,6433,6397,3896,5464,6316,1988,2109,5665,5304,3576,3211,2730,5773
"COG0540",3598,3890,3765,1680,3077,3811,4050,3580,3474,3868,3471,3543,1470,3519,3691,2056,4064,3660,3201,3960,3422,3313,3861,3501,3764,3661,4159,4185,4499,3857,3692,4171,4004,4925,3802,3993,3836,3871,4113,4024,4064,1092,5474,3819,3831,3912,4066,3600,3448,4247,4273,1682,3534,2761,1473,3083,1266,3939,3833,3687,3796,3711,3688,3901,3814,4156,4143,3627,3812,3692,3553,5808,3782,3807,871,3890,3893,4014,3968,4075,4120,3948,1150,4044,3868,3792,3885,4420,4027,3547,3146,3616,1582,1763,3630,3558,3644,2998,1554,3931
"COG0541",4526,5421,4646,2844,4097,4496,5292,4178,4325,4778,4182,4192,2379,4407,4159,2554,4746,5059,4477,5068,4242,4246,4816,4399,4757,4462,4686,5083,4757,4719,4577,4933,5000,5673,4407,4976,4496,4800,4727,4318,4819,1350,4472,4593,4515,4835,4905,4527,4182,4839,5118,2818,4715,3252,1024,4388,1367,4943,4959,4978,4699,4460,5193,4578,4436,5081,5237,4351,4784,4358,4184,4968,4594,4659,1270,4839,5091,4248,4879,4940,4749,4521,1128,5213,4559,4905,4610,5048,5158,4415,4346,4586,1627,1959,4410,4594,4642,4126,2240,4506
"COG0542",10378,11277,10370,9968,8139,10244,8816,13174,11277,7136,10367,9098,8936,9975,7950,12922,9189,12067,8284,6650,8425,7784,8041,11166,14763,11294,7365,15537,17543,12721,8475,5961,7435,5044,8708,10630,11245,9279,13287,7716,10778,11870,15063,7287,7454,6574,11774,14298,7577,14478,5058,10463,19849,8216,9555,8379,7805,6528,12302,7797,9592,9841,8074,7005,7684,9204,12901,6573,10362,10494,8804,15305,6914,8179,10890,6431,12693,7729,6281,6404,5774,10871,12693,11360,8671,6691,7774,11830,11110,7426,9520,10192,7307,7043,6406,7641,12008,7116,10474,11548
"COG0543",251,907,490,1097,2374,339,603,786,1002,791,918,556,1074,981,585,2310,491,883,1832,1651,686,1292,362,932,214,524,599,359,293,752,591,704,1802,2508,578,334,404,893,289,577,416,505,392,1219,1424,968,367,798,1573,176,1437,302,174,1222,643,2156,770,1585,354,1568,359,431,645,795,479,511,439,1628,413,492,469,505,1213,557,1922,1293,492,434,1598,1691,478,542,937,338,651,1405,637,432,399,1460,995,393,1415,1548,827,1203,2039,2378,1136,414
"COG0544",4584,4015,4772,2689,3920,5152,4196,4465,4166,4323,4135,4673,2466,4225,4149,2319,4875,4138,4055,3348,4561,4173,4654,4308,5071,4903,4725,5375,4703,4685,4157,4886,3780,2967,4543,4907,4894,4468,4924,5138,4865,1608,4883,4060,3450,4434,5043,4673,3624,5407,4482,2772,4808,3152,1144,3537,1377,3447,4751,3899,4626,4390,4696,4435,5090,4324,5274,3112,4790,4718,4660,4971,4257,4470,1318,4092,4934,4991,3395,3518,5321,4696,1251,5045,4561,3591,4570,5156,5216,3153,4029,4663,1607,1928,5202,4029,2646,2517,2381,4717
"COG0545",1921,1994,1655,982,1352,1514,1317,1541,1706,1633,2747,1477,1789,2141,1845,1972,1665,2173,1773,1278,1536,1546,1642,1846,1441,1902,1452,1587,2356,1908,1754,1384,1141,868,1636,1401,1664,1610,1265,1639,1766,1299,1574,1261,1565,1590,1181,2020,1477,1274,979,2104,2342,2199,1025,1667,1136,1331,2039,1519,1665,1962,1561,1738,1407,1415,1534,1788,1658,1684,1333,1790,1329,1649,1737,1945,1477,1697,1310,1146,1524,1512,978,1553,992,1263,1968,1733,1460,1786,3097,1803,1527,2660,1692,1475,1645,1574,1080,1252
"COG0546",2669,2183,2592,3198,3975,2747,2587,3155,2616,2563,2381,2827,1920,2382,2481,2594,2793,2816,3024,2842,2912,2690,2482,2465,2975,2634,2431,2773,2980,2711,2362,2378,2716,2751,2410,2752,2760,2627,2570,2514,2885,1283,2447,2477,2748,2404,2675,2977,2527,2830,3468,1915,3129,2295,1086,3537,1374,2711,2820,2747,2689,2765,2486,2446,2606,2595,2711,2538,2629,2498,2271,2706,2702,2380,2240,2654,2691,2738,2783,2814,2386,2903,1949,2649,2865,2737,2530,2657,2562,2528,3006,2948,1826,1832,2524,2781,2662,3383,2356,2745
"COG0547",3280,2789,3275,2752,2226,3498,3640,4039,3072,3067,2665,3412,1812,2651,2847,2413,3092,3183,3363,3223,3099,3182,2977,2835,3566,2976,3057,3494,3047,3036,2885,3227,3302,3949,3105,3694,3340,3204,3190,3296,3526,1059,3116,2936,3284,3160,3301,3726,2896,3472,3755,1904,3402,2694,860,2651,1120,3200,3089,3552,3280,3185,3279,2995,3143,3724,3334,3115,3114,3203,2486,3310,3363,3074,1571,3085,3124,3078,3335,3431,3351,3398,1041,3453,3420,3118,3207,3166,3183,3005,2741,3420,1817,2382,3069,3182,2726,2230,1945,3406
"COG0548",2437,2283,2725,2596,2035,3146,3391,3211,2780,2826,2054,2752,2373,2123,2175,2562,2399,2585,2768,2905,2646,2806,2706,2591,2883,2284,2539,3001,2765,2650,2215,2778,2957,3259,2673,3132,2551,2794,2826,2341,2847,1178,2609,2585,2636,2806,2913,2982,2388,3139,3159,1522,2698,2573,998,2375,1348,2778,2858,2775,2671,2341,2426,2577,2584,2910,2938,2798,2437,2535,2302,2813,2902,2471,1915,2803,2782,2139,2771,2831,2550,2543,1297,3028,3049,2855,2555,2706,2693,2460,2914,3117,2090,2625,2749,2582,2303,2150,2038,2869
"COG0549",165,598,180,122,1244,208,146,169,474,507,474,305,60,398,712,229,442,523,821,1045,446,546,436,458,249,396,458,119,135,344,536,410,782,1082,280,79,165,287,156,506,447,174,201,701,947,439,162,183,1086,102,485,110,304,566,171,1017,120,995,153,762,239,428,520,475,397,79,252,921,421,253,565,211,484,665,367,478,206,820,1058,1087,485,293,134,152,289,1042,461,366,305,854,81,87,140,130,418,448,759,806,154,271
"COG0550",3238,3253,3355,1832,2367,3320,2995,3036,2771,3074,3068,2967,1902,3150,3199,1931,3127,3007,2471,2163,3121,2405,3257,2742,3445,3330,3382,3597,3151,3016,3079,3282,2247,2004,3047,3401,3368,2973,3530,3624,3075,1085,3375,2655,2285,3023,3581,2945,2440,3606,7651,4885,9555,5713,2887,6846,3814,6289,9638,7848,10097,9131,9971,9397,9603,9723,10762,6011,10199,10020,9579,10178,7615,9947,3151,8709,10467,10951,6511,6557,11069,9007,3997,10341,9496,6529,9534,10405,10322,5789,7781,9756,4420,4776,10093,8447,5708,6763,4704,9953
"COG0551",1583,869,1264,2528,2498,909,1454,827,1838,750,1153,1199,2085,938,399,2940,773,1102,1072,795,1373,2245,642,1491,1157,1237,847,739,1094,1018,1060,884,1181,693,865,839,1280,932,734,1688,701,1007,820,1174,756,607,824,746,1064,973,985,402,886,1828,749,1725,1241,812,926,845,1208,1161,952,628,794,1373,664,1070,1235,886,674,847,1515,480,2397,796,775,1439,652,965,1069,807,1311,636,790,964,808,743,706,899,1145,877,2904,4820,942,1315,1469,4159,1757,802
"COG0552",2895,3505,2961,1696,2763,3371,2930,3367,3123,3202,3216,3293,1650,3435,3053,2029,3467,3692,3004,3400,3204,3058,3431,3167,3192,3447,3367,3301,3387,3424,3258,3020,3418,4072,3392,3495,3079,3352,3341,2725,3457,968,3057,3393,3213,3320,3269,3459,3009,3385,3599,1519,3657,2347,789,2863,1075,3488,3346,3375,3068,3360,3821,3386,3158,2740,3462,3157,3377,3043,3337,3318,3205,3240,975,3339,3327,3055,3456,3295,3157,3470,909,3405,3274,3429,3109,3404,3633,2987,2891,2976,1303,1609,3289,3170,3764,2985,1503,3389
"COG0553",2441,7628,3595,9471,2638,1505,1982,4302,4347,3120,6697,2109,29030,7993,3192,30704,2521,5265,2367,3338,3519,3791,2649,3473,1997,2207,4188,1475,2019,2942,2785,2567,3744,5142,3405,1395,2741,3425,2338,1774,1900,110833,4505,3490,3386,4504,1866,6054,2172,1455,3351,61416,2580,3592,42799,2861,50302,3254,4224,2875,2021,2459,4345,4512,2240,1787,1562,3886,1937,4442,3868,3365,3141,3757,59773,5965,1670,1705,2651,2705,1585,7429,84262,1391,4067,2731,3121,2925,2119,3156,3253,3444,28144,6663,3795,3095,7009,13657,26914,4655
"COG0554",3739,3000,3687,2412,3550,3510,4040,3481,2792,3470,2871,3607,1967,3239,3119,2379,3595,2576,3654,3198,3587,2757,3479,2717,2830,3229,3982,2651,2225,2650,3761,4080,3028,2800,3474,2959,4007,3268,3023,4133,3104,1165,4839,3054,3094,3466,3234,2904,3205,2826,3073,2736,1434,3184,965,3781,1373,3166,2965,3256,3560,2918,3752,3583,3932,4079,2943,3064,3178,3686,3637,5282,3009,3751,1171,3147,2708,3548,3262,3242,4097,3705,1103,2971,4000,3414,3607,3179,3281,3076,2675,3718,1900,2552,3886,3267,2964,2640,1919,3415
"COG0555",33,30,23,249,13,9,9,33,34,45,9,33,72,19,40,95,11,28,51,49,34,46,12,80,11,12,11,3,19,40,26,18,58,19,18,12,19,37,9,4,22,26,1,55,38,34,11,29,95,6,54,135,32,111,369,104,229,134,27,93,57,105,75,56,81,12,15,139,32,71,10,24,128,54,524,76,20,5,146,162,11,41,283,33,33,241,94,24,20,138,125,101,172,72,61,120,93,29,472,37
"COG0556",8234,8498,8718,3634,5485,8382,8979,7514,7028,8211,7211,7724,3100,7471,7780,3325,8338,8101,5959,5241,7545,6647,8761,7153,8645,8210,8693,9554,8160,8127,8604,8634,5757,5061,8503,8941,8608,8224,9179,8737,8233,2303,8832,7228,5461,8211,8988,7508,5535,9504,8177,3563,7698,4672,1902,5305,2263,5212,8444,6317,8528,7983,7861,8362,8315,9105,9420,4701,8658,8222,8266,8870,7364,8680,1943,7945,9157,8894,5332,5288,9230,7706,2325,9363,7845,5500,8346,9462,9206,4734,6888,7914,2534,2643,8595,7787,3997,3838,3022,8005
"COG0557",5257,3735,5002,4259,3382,4156,3374,4769,4893,3329,5762,3874,4661,4493,3520,6006,3663,4478,3581,2786,2911,2808,4363,3661,5361,5440,3055,6180,7679,4681,4145,2091,3381,2220,3574,4943,5337,3568,5349,3521,3537,2026,5869,1939,3286,2521,4614,5572,3378,6134,1355,3349,8289,3580,1128,3153,1579,2764,5044,3709,4284,4989,3448,3325,2343,4111,4876,3165,4351,4104,2106,5356,2376,2944,2535,3993,4886,3701,2664,2708,2945,4515,1710,4546,4270,2958,4180,4654,4333,3203,5944,5215,2623,3193,3773,2761,3405,2874,3841,4910
"COG0558",2325,2226,2464,1145,3373,2852,2530,2576,2785,2914,2095,2530,1019,2484,2882,1290,2686,2550,3006,3273,2841,2435,2654,2660,2614,2646,2807,2700,2048,2522,2550,3248,3206,3296,2578,2672,2501,2652,2813,3053,2783,787,2680,3027,3007,2820,2906,2446,3273,2956,3154,1587,2231,2258,730,3549,908,3047,2448,3006,2751,2450,2523,2743,2867,2394,2760,2776,2625,2482,3074,2334,2840,2849,1002,2859,2690,2968,3091,3217,2954,2428,1003,2754,2555,2895,2556,2841,2659,3010,1868,2632,1218,1241,2813,2902,2380,2336,1110,2541
"COG0559",4147,5776,4680,9915,5663,5259,6503,5485,4868,5290,3949,5029,3811,4804,4806,2375,5609,4438,6531,6116,4675,4124,5795,4509,5221,4115,5297,5665,5387,4661,4485,5243,5945,4867,5205,5900,4966,5282,5759,4636,5714,1569,5172,4719,5244,4943,5978,4759,6265,5776,4070,3730,2419,4350,1637,6208,1744,5866,6012,6034,4736,4549,5593,5029,5302,5799,5715,5307,4677,4937,5275,5771,5215,5573,3345,4741,5718,3967,6459,6308,5031,5235,1585,6173,5659,6086,4901,5456,5411,5164,4143,5524,2101,1379,4842,4683,2856,2425,7920,5361
"COG0560",1039,1629,1275,2813,2108,1344,1593,1331,1695,1713,1869,1185,3566,1843,1464,2884,1399,1825,2604,1849,1397,1909,1588,1562,1280,1442,1408,1096,1294,1449,1629,1325,1935,2597,1298,1397,1448,1552,1110,1489,1032,945,1039,2017,1998,1558,1183,1166,1795,1214,1864,3064,1003,1636,1005,2207,927,1823,1325,2362,1178,1783,1518,1652,1302,1533,1110,1953,1336,1324,1814,1247,1752,1675,2640,1991,1120,1323,1796,1702,1383,1226,1132,1074,1593,1888,1467,1151,1174,1686,2453,1645,1249,1661,1862,1816,2243,1564,2203,1272
"COG0561",508,1737,1063,1453,633,1040,455,2171,1618,1106,1620,1499,1420,1737,2726,2170,849,1732,849,1243,1458,1682,1114,1366,840,760,1114,643,769,1622,1754,1090,1031,1259,1600,200,909,1386,1511,609,1594,9621,2691,1743,1272,960,1474,1658,1029,321,1628,3481,760,609,7290,713,9489,1253,1070,1061,767,1307,1210,1202,1452,491,1319,1345,792,2010,3146,1385,1567,2133,3413,1270,885,846,1214,1173,586,2091,7470,808,1564,1213,1129,970,1557,1434,536,1165,4322,862,790,1254,1342,1071,3638,1662
"COG0562",271,258,222,37,105,304,138,207,204,169,326,151,140,338,122,323,215,147,88,132,244,163,239,164,339,207,243,345,180,165,173,201,89,103,299,367,214,183,476,210,216,1236,502,90,130,214,559,329,56,362,154,202,364,109,677,82,459,172,326,103,274,148,220,252,188,150,336,86,255,227,304,353,194,166,745,340,313,257,59,49,205,270,1327,362,315,66,165,257,298,104,85,217,157,126,174,166,96,134,483,360
"COG0563",2240,2250,2311,1275,2016,2354,1988,2131,2072,2168,2350,2152,1625,2433,2285,2132,2286,2470,2017,1680,2393,2044,2393,2148,2323,2451,2319,2083,1985,2249,2409,2247,1829,1647,2219,2364,2390,2212,2054,2437,2325,1553,2073,2092,1784,2230,2231,2287,1942,2137,2139,2099,2373,1766,764,2065,1015,1704,2274,2086,2296,2208,2142,2320,2376,2196,2258,1712,2352,2560,2325,1926,2079,2249,870,2352,2156,2728,1793,1769,2525,2153,1618,2314,2201,1837,2258,2352,2257,1729,2147,2326,1128,1455,2426,2118,1403,1926,1161,2244
