"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0608",4197,2199,2187,2578,2906,1585,2954,4288,2882,2286,3806,3283,3644,2983,1751,1928,2612,3406,2503,1364,2248,2468,2184,1933,2917,4364,3597,2270,2841,4123,3373,2965,3266,2681,3182,1175,4413,2182,1483,3695,1786,3765,4486,3906,2358,2908,2532,4520,4113,3382,3112,2274,3007,2322,2111,3061,2551,4761,3655,4079,3451,1646,2845,2065,2171,2681,3080,2754,2686,2761,3346,1954,3046,2519,3770,2610,3568,3087,2129,2660,2860,2167,2010,3776,1983,4011,4425,3096,3723,2741,2259,2055,2399,1736,2755,2112,2605,4226,3357,3331
"COG0609",1208,7004,1427,1855,939,182,1573,746,1285,654,929,2076,1238,637,850,605,1926,1399,478,2829,301,1624,680,2655,1418,563,806,814,527,752,881,1746,332,898,398,1194,1953,2017,1248,795,627,230,508,960,1768,703,3021,632,1694,1944,796,1707,726,1614,3980,1692,1401,1206,990,512,1318,827,1458,533,1912,1509,3785,2165,1328,387,777,1119,1882,870,545,627,1997,690,795,525,1655,2132,389,616,1829,1905,746,280,901,865,882,806,1373,289,202,1953,1906,564,993,1999
"COG0610",1863,4571,454,5978,413,698,559,2125,837,414,1061,5072,1908,347,1939,441,1188,2487,646,1494,437,566,1795,2203,1314,1123,549,672,536,989,821,3992,538,828,499,2511,624,726,3640,770,618,373,1153,625,648,487,4416,3177,1102,1213,602,936,494,1839,4396,773,3552,635,622,603,1171,512,601,504,1469,3069,2356,1161,4778,460,973,942,853,685,491,391,1002,378,1423,500,1895,3838,553,580,949,2258,1416,361,882,716,532,426,677,747,348,4172,951,837,1583,1760
"COG0611",2581,1687,2436,1188,1924,2465,2403,1541,2478,2200,2199,1694,2084,2585,1014,2392,2270,2441,2460,2878,2808,2680,2270,2459,2026,1093,2754,2502,2385,2326,2191,1497,2740,1898,2355,767,2112,2438,701,2110,2635,2345,1166,2494,2514,2410,1017,1323,2668,2756,2339,2219,2392,1578,1009,2309,1578,2779,2163,2665,2216,2025,2567,2159,2202,1350,1052,2066,1339,2326,1920,2145,2246,2594,2337,2316,2287,2523,2391,2615,2357,1095,2391,2211,2618,2215,2875,1839,2098,2359,3160,1618,2345,2284,2514,1101,2502,1646,1844,2026
"COG0612",5640,1336,4478,11489,5050,4300,4632,8754,4967,4044,5607,6022,4933,4560,2943,4394,5654,9068,4215,7642,4638,4765,4599,7815,6386,9457,5086,4243,5335,4413,4977,6572,4793,5158,4122,2630,8498,5598,3115,5123,4474,3636,8045,6320,4566,5420,4907,9876,4317,5202,4539,4383,5173,5376,5109,4588,9271,7880,3775,6638,6370,3385,4944,4143,4917,7957,5242,5186,8267,4175,5299,3815,5282,5249,5508,3474,4823,3565,5405,4271,5662,4079,3488,5030,4659,6337,5452,3841,5613,5588,3824,4469,4458,4390,4360,5522,4940,8106,5874,5485
"COG0613",541,1453,519,1172,1442,1539,1056,976,804,889,1306,1408,1550,469,618,1216,759,1342,1079,1312,892,883,804,1073,1791,728,545,887,719,1593,608,1040,821,816,903,514,458,523,672,1314,1380,537,838,460,653,670,741,1185,1450,450,1208,741,653,1189,137,761,889,848,1506,499,1142,894,584,997,637,1060,752,731,1290,793,1189,1121,1028,1017,539,484,1227,1239,1376,863,820,302,1172,1498,883,1829,380,492,1362,1421,384,859,974,1273,602,905,601,749,916,933
"COG0614",949,5931,1283,1605,1725,981,1504,762,1330,1522,2646,1951,2769,1098,955,839,1783,1899,1139,2211,992,1378,1252,2252,2001,606,1015,1105,1093,2529,1219,2193,1007,1232,1247,1274,1479,1409,1269,2120,1020,558,623,1388,1265,1230,4480,672,2243,1147,1407,1781,1197,1584,3338,1457,1573,1808,1887,1047,1561,1267,1152,1139,1564,1997,2741,1503,1561,1101,2187,1247,1824,1121,1036,958,2103,1556,1142,1179,1479,1910,1222,2096,1413,2575,770,764,2691,1408,757,1254,1312,812,833,1668,1457,585,1184,1750
"COG0615",279,48,713,591,508,310,544,717,539,644,824,615,711,515,2388,498,550,639,373,402,427,406,514,469,459,515,460,476,507,746,565,349,260,704,692,2011,564,583,542,777,291,305,528,568,521,539,392,1110,827,473,497,600,549,554,251,582,526,761,587,371,707,530,516,399,634,427,244,738,446,577,658,514,499,557,433,341,629,664,273,640,507,443,398,846,400,578,403,262,810,466,378,557,406,308,396,606,522,655,542,526
"COG0616",4227,3308,4155,3317,2852,3576,3728,2958,3497,3501,2600,3274,2814,3963,1860,3670,3620,2479,3823,3449,4164,4209,3769,3371,3018,2745,4045,3399,3820,2741,3526,3215,3843,3046,3516,1924,3821,4382,2034,2671,3968,4106,2796,3568,4186,3630,2717,3090,3307,4172,3361,3827,3734,2752,2406,3594,2908,3388,3400,3395,2709,3041,4140,3054,3812,3486,2802,4044,1465,3491,2853,3627,3560,3474,3136,3825,3326,3573,3760,3834,3684,2791,3759,2767,4243,3051,4361,4036,2654,3457,5171,3119,4171,3563,4230,2749,4122,2825,2687,3671
"COG0617",5285,3574,6674,3507,4987,7191,6578,4389,6646,6150,3833,3889,3795,6546,6299,6970,6061,3916,6902,7728,6892,6648,6187,6542,5666,4952,6527,6935,6466,4490,6578,3598,5754,5916,5251,8708,5386,6775,4044,3933,7480,5829,5149,5879,6564,6261,3547,4666,5245,6142,5828,6103,6170,5108,1846,6435,4408,5973,5558,6614,4269,6831,6505,6691,6180,3722,3344,6300,4500,5728,4121,6559,6430,6575,6004,6492,4920,6084,6813,6745,6235,2901,6997,4038,7046,5296,6295,4594,3906,6543,6200,5039,6384,6448,6330,3802,6280,4856,4406,5598
"COG0618",1015,1282,1402,588,1361,805,888,1652,1179,1738,747,447,594,1202,384,992,1569,680,512,1044,1023,1198,1153,1346,1075,2202,834,825,1242,523,1150,577,925,1587,1153,510,870,1377,47,719,511,337,2008,1283,1140,1223,94,1605,876,726,991,1407,1291,1008,320,1047,537,1011,810,1403,921,1199,1185,820,1840,870,162,1188,812,1189,827,717,1071,1186,983,699,1101,1115,616,1209,1008,264,740,769,752,949,872,511,744,1096,590,1441,821,565,807,380,1123,1663,799,998
"COG0619",146,43,319,55,219,1187,707,299,748,591,123,94,204,288,383,953,504,428,1007,1795,713,708,592,1294,473,349,451,824,583,187,526,236,719,492,259,177,9,364,103,113,1354,291,323,21,692,494,219,173,208,484,488,677,431,531,342,662,258,1,288,343,258,774,616,944,497,59,31,247,42,412,140,836,763,744,358,351,256,347,1092,418,594,143,972,134,1178,134,237,163,171,822,354,643,841,1209,525,68,523,388,83,445
"COG0620",1891,5239,1418,1765,2542,1338,1424,3240,1495,1212,3485,3010,4374,1768,770,1368,1589,2878,1378,812,964,1833,1282,1171,1819,2939,1275,1495,1386,4225,1343,3089,1529,1214,1710,997,1652,1952,1509,3489,1494,1194,3412,1855,1894,1588,2397,1916,2047,1668,1815,1768,1608,1467,328,1350,2633,1686,1531,1162,3082,1764,1589,1840,1597,2875,1981,2005,830,1477,3574,1300,1350,1387,1317,1430,2263,1437,1409,1302,1412,736,2004,4094,1383,2130,1952,1236,3909,1523,2156,1624,1380,1395,1101,1796,2064,3436,3591,1929
"COG0621",7350,3100,8200,3790,7241,8457,8153,7732,7605,7935,7787,5979,7395,7892,3137,8727,7743,7368,8694,7042,8669,8122,7663,6812,8221,7774,7926,7958,7795,7540,7039,6283,8087,7318,8044,2565,7850,8601,2311,7898,8827,7550,7814,7773,7860,8015,4040,5897,7997,8083,7599,7635,7935,6653,4001,7567,6167,7453,7559,8640,7782,7397,7891,7995,7526,5454,5030,8300,3149,8125,7584,7684,8346,8236,7677,7368,7702,8101,8671,8365,7179,4243,8030,8087,7262,7548,8120,7157,7991,8547,8514,6971,8405,8366,8360,3463,7941,7855,7006,6694
"COG0622",184,14,189,61,414,135,200,306,149,201,364,235,406,218,75,133,179,176,154,118,228,163,149,198,444,301,188,108,232,461,185,266,183,166,216,116,150,214,243,383,149,116,341,331,174,198,20,164,300,199,262,175,252,294,5,165,216,539,271,368,304,83,209,120,167,283,263,225,421,208,450,125,202,214,313,189,312,246,130,203,151,63,164,471,132,391,166,188,394,300,332,204,164,114,229,91,184,353,398,222
"COG0623",2576,313,3023,236,2486,3221,3358,1732,3024,3283,1732,1199,1570,2865,1004,3239,2937,1931,3422,2996,3131,3501,3258,2752,2475,1912,3184,2816,3257,1857,2791,1415,3440,2614,2946,735,2326,3278,781,1800,3598,3403,2096,2672,3385,3062,1468,710,2814,3392,2855,3404,2929,2155,2024,3299,1406,2363,3117,2647,1938,2601,3370,3095,2900,1122,2110,2812,1561,3097,1749,3020,3442,2880,2579,3211,2619,2952,3234,2849,3161,1708,3457,1835,3500,2096,2659,3865,1687,3012,3647,3281,3451,3445,3552,639,3401,2123,1745,2662
"COG0624",8977,8022,9160,6526,10449,8627,7906,11279,8883,8789,11389,9450,10590,9581,3354,7795,8211,9526,8658,4152,7793,8689,8533,5199,8158,11028,8285,8083,8556,10963,8439,9429,8533,8283,9346,3632,11036,8894,2542,11398,7238,8889,10806,10487,8693,8943,5950,9387,9643,8884,8929,8781,9205,8085,9181,8182,9195,7659,9599,8829,10551,8078,8953,8830,8588,8545,8522,8645,4987,9313,10943,7464,7214,7594,9301,9990,9521,9474,7129,9480,8170,6110,8174,11775,6621,8727,8662,9273,11274,7825,9145,8856,7469,9219,8712,5823,8393,10862,9867,8019
"COG0625",5934,10177,4426,7292,6796,6564,5752,3511,5312,5448,4763,6525,5402,5827,3459,5863,6642,4986,7158,6656,7178,6388,5656,6563,6494,2331,7482,5651,6250,5146,5827,6933,7172,4301,5311,3544,7863,5679,5696,4715,7387,7861,2495,8016,6210,5781,8710,3577,4666,7119,6404,5225,5691,5658,7414,5790,6018,5012,3758,6726,4842,4573,5996,5899,5376,7686,10022,4735,4212,5407,5337,6334,5748,6425,7435,6955,6190,4111,7287,4297,6283,8222,6473,5054,7439,5075,5870,8030,4723,6805,8155,6280,6462,7434,7097,7169,6097,3265,5203,5769
"COG0626",5984,2630,5776,945,4951,6870,6432,5696,5763,6173,5036,3105,4532,6003,2198,7210,6136,5530,6473,8798,6080,6194,5784,7555,5192,6177,5471,5698,6048,4853,5279,3905,5242,5807,5174,1712,5143,5698,1654,5072,7682,5034,6500,6469,6196,6582,4140,2881,4341,5776,5485,6110,6036,4716,6018,5994,3886,6032,4905,6479,5420,5945,5876,6058,5856,2834,3633,4893,5659,5650,4989,6421,6372,6493,5868,4812,4773,5057,7455,5650,5478,4572,6479,4808,7031,3444,5711,4765,5115,6507,5919,6108,6712,7107,5889,1664,6219,7023,5694,4836
"COG0627",843,1541,338,1082,487,215,314,614,494,430,555,887,607,625,313,275,649,664,439,279,366,454,449,444,533,377,695,305,624,444,721,921,424,474,391,479,1117,351,767,506,250,542,322,920,541,648,1378,653,313,613,497,306,685,614,1120,387,904,651,240,763,594,283,499,374,513,1101,2266,409,640,408,560,314,380,534,815,460,409,265,412,345,561,1189,226,500,279,497,601,563,555,495,280,417,266,352,439,1033,400,393,686,518
"COG0628",2680,6040,2170,3481,2324,2837,2111,2677,2361,2498,2811,3356,3032,2143,2214,2662,3022,3538,2652,2955,2595,2743,2405,3189,2909,2806,2423,3060,2404,2803,2169,4278,2953,2560,2041,2002,2789,2313,4006,2511,2878,2115,2649,2811,2483,2551,4143,3326,1876,2177,2238,2395,2524,3146,2630,2145,3055,2803,1560,3208,3040,2369,2361,2739,2466,3948,4456,2235,4543,2383,2978,2456,2441,2957,2816,2467,2277,1761,3089,1916,2454,3784,2588,2541,2541,2661,2609,1942,2864,2596,2298,2786,2171,2669,2161,3834,2190,2741,3234,2386
"COG0629",1694,1283,1985,1329,1728,2118,1990,1362,1810,1815,1430,1231,1308,1590,7670,1929,1735,1987,1904,2583,1954,1963,1870,2192,1718,1477,1841,1913,1909,1492,1826,1574,2120,1746,1559,2869,1743,1966,4466,1358,1974,1730,1463,1792,1978,1752,1630,2049,1679,1836,1722,1928,1608,1916,1530,1946,1729,1605,2013,2063,1577,2234,1852,1815,1604,1230,1725,1955,1838,1735,1285,2040,2196,1878,1897,1766,1655,1789,2017,1673,1948,2002,1976,1248,2328,1473,1917,2060,1376,1870,1971,1725,1997,1979,1997,3399,1990,1523,1611,2083
"COG0630",11,100,428,184,813,228,366,695,335,1206,348,182,318,353,86,428,994,417,119,630,393,419,590,690,893,1041,180,328,264,307,494,446,62,705,514,134,15,214,42,339,162,10,606,808,365,190,477,3160,161,23,421,454,220,859,360,431,242,10,350,32,428,470,286,290,1212,263,1230,231,342,645,289,306,492,619,90,297,346,314,220,224,377,392,292,293,361,452,19,96,309,590,100,846,242,228,18,217,432,411,188,346
"COG0631",504,3015,397,2362,643,416,408,828,661,583,590,2152,952,516,824,535,416,772,504,225,328,477,791,400,781,675,396,657,599,609,620,1222,341,746,840,1038,767,351,1991,443,278,279,735,522,527,545,759,441,481,378,749,658,536,1408,524,401,1873,1106,518,385,621,890,411,784,617,643,768,543,558,586,522,456,475,535,644,263,585,482,419,441,569,913,370,433,220,779,516,329,570,568,186,1160,235,387,326,1563,360,508,558,665
"COG0632",1007,1160,621,815,967,1074,972,1175,907,698,949,941,956,733,392,927,1036,944,952,1909,962,869,756,1685,1220,1226,923,883,907,1003,847,998,1160,1007,702,348,1170,804,612,915,1047,799,1117,1138,861,850,739,786,744,768,899,764,852,977,648,904,1105,1333,629,1292,1010,747,856,851,830,977,894,884,816,761,1030,821,998,1087,1064,661,869,729,1130,711,903,720,780,929,1096,1093,895,731,939,1224,680,776,789,1079,856,654,930,1245,1045,982
"COG0633",1301,219,1276,476,1255,3005,1856,761,2382,2086,996,983,978,1237,2786,2572,1794,1142,3049,2323,2465,1986,2192,2129,1634,892,2192,4151,2101,1121,2094,815,2748,2740,1473,4511,1072,1187,2418,1088,3302,2380,1153,936,1604,2016,1272,694,953,1761,1722,1690,1819,1603,1528,1704,911,696,1310,1161,1058,3707,1906,4310,1847,838,416,1271,882,1793,1078,2592,2023,2393,1476,3714,1235,1253,3011,1354,1639,1833,2435,992,2215,984,1639,2483,1017,2332,2031,2343,2447,3415,2247,1105,1418,1156,1136,1310
"COG0634",398,945,447,346,780,401,489,859,561,451,703,582,684,438,477,393,440,613,348,286,300,494,390,486,744,959,413,397,451,608,571,726,475,630,467,679,488,451,606,662,303,364,838,536,497,363,495,453,475,288,518,533,373,720,496,478,817,754,616,964,680,748,449,582,397,481,773,646,992,485,599,485,520,377,915,479,588,581,421,458,416,576,455,647,303,686,329,349,629,495,205,385,283,342,207,368,407,815,573,579
"COG0635",3267,4411,1448,3357,1852,1784,2011,3211,1990,1854,2247,3032,2656,1783,1197,1958,2696,2387,2070,4034,2122,2416,1817,3901,2790,3682,2320,1751,1915,2206,2083,3063,1934,1948,1306,1317,2658,1718,3085,2216,2165,1893,3943,3017,2311,2140,3264,2276,1375,1934,1922,1721,2191,2388,2598,1775,2840,3480,1214,3648,2526,1245,2278,1922,2198,3172,3323,1603,3595,1619,2406,2003,2220,2385,3003,1658,1923,1259,2620,1549,2055,3040,1501,2132,2551,2481,2742,1510,2337,2512,1576,1733,2033,2276,1783,2866,1885,3922,2930,1900
"COG0636",274,208,213,398,240,541,409,149,342,350,119,268,138,291,224,429,335,183,518,841,368,372,389,659,299,194,365,397,352,205,327,225,298,312,276,183,533,300,162,106,524,279,194,495,408,377,197,284,154,255,342,353,328,342,81,362,364,764,202,241,181,311,306,410,341,312,105,203,86,327,177,452,501,412,378,220,216,185,626,194,426,214,376,121,640,205,244,312,122,405,287,489,423,667,266,341,377,219,293,314
"COG0637",1829,1448,1296,2059,1487,2013,1749,1542,1994,1837,1325,1999,1504,1484,4033,1797,1664,1866,2144,3291,2210,1925,2054,2553,1705,1117,1999,2048,1709,1251,2054,1625,2567,1651,1322,3269,1650,1490,1945,1095,2021,2357,1143,1778,1850,1712,1727,2675,1380,1796,1613,1882,1590,2033,2760,1823,1721,1189,1246,2156,1378,1778,1829,2349,1808,1764,591,1451,2158,1558,1313,2014,1822,1996,2175,1722,1413,1240,1900,1452,1839,2234,1961,1225,1955,1471,2112,1720,1359,1789,1851,1697,1700,1916,2425,1686,2007,1392,1358,1952
"COG0638",2,24,461,156,1530,244,344,1378,369,590,3088,1700,2760,779,270,558,590,2556,189,308,263,229,631,476,814,814,132,608,574,2968,434,1057,160,1114,1741,66,115,198,25,3118,94,32,760,411,256,863,4,2676,2413,46,1146,458,906,926,1,379,713,266,1332,116,2646,923,224,532,805,518,14,386,0,999,2245,214,359,1100,353,157,1725,1221,135,910,329,2,232,3198,206,1991,3,94,3059,859,36,1542,199,311,19,619,311,556,1852,459
"COG0639",526,1050,386,714,485,265,301,649,411,415,467,572,523,490,522,364,427,440,548,248,316,389,375,355,700,687,529,518,402,436,654,551,565,494,507,321,652,415,424,423,256,383,592,647,394,452,637,494,259,312,1570,1174,1312,2217,1626,1032,1829,2305,954,2239,1401,1119,1254,1378,1405,1821,2448,1110,1467,1380,1443,924,1037,1453,2238,1435,1264,960,2610,940,1051,1520,772,1365,925,1439,1388,1071,1381,1861,1109,2315,1025,883,866,1527,1010,1914,1653,1291
"COG0640",836,2502,253,1483,865,593,477,1511,480,329,1886,1760,2310,308,617,296,705,3047,666,932,534,320,509,1102,1099,1174,378,308,394,1650,487,3219,636,771,614,1077,523,252,1400,1529,386,634,1064,680,386,374,3778,1860,454,412,675,389,439,1605,3309,575,1148,315,575,738,1859,404,382,400,567,1881,3821,424,2837,429,1324,618,657,536,789,389,633,412,1119,368,860,3754,516,1521,549,912,673,523,1642,867,268,563,354,729,309,2460,384,1051,1392,825
"COG0641",231,40,104,577,172,66,32,955,287,51,162,266,225,30,635,52,136,137,59,112,38,203,173,144,140,1095,219,362,94,217,282,322,237,67,52,490,37,33,169,173,41,236,940,99,135,98,172,514,121,112,97,89,90,168,425,25,367,46,40,274,202,48,188,254,213,680,52,74,346,92,253,97,70,160,281,178,140,37,97,45,143,120,33,186,66,315,359,103,189,114,22,163,39,73,71,645,64,994,266,79
"COG0642",42377,56140,16158,104996,15619,16425,15270,23603,15226,16378,18709,68196,25861,14036,27872,14631,22716,28741,19403,18812,17129,14948,25132,25677,25843,20169,16196,16390,16302,16518,15960,52147,19876,13128,17416,37802,18738,15523,56289,15410,16997,23515,19499,18474,15827,14521,60553,48834,14770,20037,17274,16036,14962,29593,55750,14277,47242,18773,15854,19699,19167,13469,14030,14436,19182,74984,76576,20168,76164,17422,21946,21063,19161,15987,19680,15289,15193,15040,26722,17856,27909,60428,17865,11665,16321,29074,38232,18648,16193,19414,17975,13504,18344,16989,17943,80147,14645,18853,29240,27904
"COG0643",1639,4346,324,8290,606,322,288,1050,478,235,867,5556,1502,127,1517,174,934,607,309,351,167,250,712,1068,1100,610,249,364,188,880,640,2979,332,462,294,2041,180,268,5569,662,254,514,549,129,502,167,3988,2752,414,462,447,480,182,1274,2050,224,3255,536,333,265,773,215,151,505,717,4941,3128,928,3314,303,1546,472,471,429,233,257,539,197,866,322,963,2408,304,561,373,1606,1293,367,772,598,146,397,334,375,282,5819,176,599,1779,1162
"COG0644",3911,2960,7027,4079,8431,7398,7171,7433,6257,7530,9556,6378,8461,7064,3278,7846,7627,8289,6770,8496,6738,6784,6818,8234,7252,5665,5820,6937,6636,8946,6024,5370,5949,8081,8348,1909,3720,6397,2867,9448,7509,5646,5957,5357,6462,7402,3345,6670,8677,5822,7807,7276,7568,6498,2933,7383,5977,3447,8443,3846,9091,7641,6255,6577,7863,4625,3286,6449,3462,7983,8330,6662,6822,8860,4389,6235,8106,8070,6829,7431,6795,3180,7356,9938,7633,7653,4727,5789,9717,7831,6613,9162,7051,7914,5704,3025,6735,6015,7619,6727
"COG0645",46,118,5,124,124,9,10,77,15,3,50,101,278,2,167,4,38,60,24,19,7,16,20,92,211,72,7,20,13,154,8,411,65,22,63,427,12,8,798,69,14,73,32,7,13,10,312,39,40,42,64,46,10,230,685,4,55,0,64,10,83,17,9,10,7,233,199,68,231,21,66,132,16,33,5,2,32,58,109,19,77,634,15,58,7,182,22,48,61,80,12,33,5,6,4,453,4,123,85,137
"COG0646",2131,2759,2677,1650,3782,6518,4449,6310,2874,3348,4703,3956,4531,2873,2117,5632,3494,3950,4672,4189,4035,3084,3713,4090,4899,6196,3073,4674,3708,4903,2532,3760,4146,4233,4385,1336,1389,2714,3070,5224,6240,2674,6172,1753,2693,3377,3258,4036,3546,2805,4471,3160,3354,3891,2476,4489,3474,1341,4317,2316,4296,3381,2660,4270,2838,3370,3350,3217,2182,3947,4985,4548,3921,5685,2559,3239,3529,3588,5968,3971,4213,2778,4655,5312,3419,4526,2374,2700,5031,5201,2647,4658,3825,6512,3267,2168,2736,6586,4453,3600
"COG0647",1664,155,2339,181,1854,1583,2038,1317,1993,2224,1346,740,1160,2268,670,2036,1860,1563,1898,839,1799,1973,1957,1123,1408,1551,1887,1848,1892,1408,1949,1088,1950,1784,2305,519,1734,2074,67,1458,1770,2241,1620,2342,1962,2008,946,521,1920,2103,2067,2368,2134,1511,1363,2049,1003,1405,1957,1492,1363,2083,2048,1854,1960,617,1359,1835,1015,2122,1233,1690,1831,1692,1999,2311,1837,2173,1399,2274,1844,1450,2049,1256,1501,1326,2059,1845,1344,1512,2045,1752,1975,1414,2087,277,2214,1498,1022,1866
"COG0648",80,864,562,174,1137,409,489,954,477,753,1444,708,1342,670,225,512,545,1085,245,298,399,489,611,470,792,920,184,358,519,1381,524,551,293,1061,964,230,11,405,20,1501,279,102,729,280,445,577,24,1520,1000,117,804,721,672,645,35,551,310,22,942,408,1247,690,354,447,708,373,69,467,29,729,1174,330,489,751,424,225,880,1009,139,671,441,130,403,1602,323,1077,44,199,1453,685,138,963,299,278,245,203,376,697,797,557
"COG0649",1970,304,4065,423,4498,4774,4655,4308,4066,4242,4466,2387,3801,3688,1638,4668,3232,3502,4147,3575,3849,3871,4149,3279,4093,4342,3274,4096,3848,4471,3487,2419,2940,4243,4323,1198,2244,3505,563,4737,4593,3227,4474,2613,3799,3787,1034,2811,4515,3260,4252,4520,3701,3589,1300,4454,2776,2650,5552,2179,4349,5094,3420,4180,3714,1920,1062,3926,1393,4374,4251,4009,4554,4060,2849,3327,4206,4939,3805,4268,3567,1028,4579,4729,3910,3966,2267,3991,4526,4140,3287,5216,4215,4637,3718,731,3698,4289,3931,3594
"COG0650",0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,482,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,288,0,0,0,0,75,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0
"COG0651",1550,8331,761,309,2176,1069,870,5953,1161,882,4246,2760,4178,935,495,777,1154,3518,1549,1003,1191,1796,836,1217,1674,6730,1829,909,1051,3938,1093,2990,1934,963,1602,634,3102,1209,2144,4122,1338,2870,5663,2252,1602,962,2576,4420,2006,1705,1858,1026,1050,1414,3194,989,2292,1296,1515,1379,3734,643,1551,1511,969,2211,3162,817,4776,1267,3467,1340,888,1258,1749,2050,2212,1306,1366,938,1009,4233,1462,4437,1312,1791,1274,2788,4210,1381,2280,1258,1227,1364,1809,2025,1328,5607,3133,1172
"COG0652",4559,1023,4506,2585,4646,4508,4740,3001,4512,5103,4465,3480,4088,4677,2209,4961,5366,4300,4609,5537,4966,4447,5073,5270,4862,2531,4410,4828,4895,4347,4963,3380,4665,5142,5076,1578,4421,3969,1255,4764,4509,3776,2845,4709,4341,5182,1711,3246,4736,3970,5116,4360,5141,4770,1780,4923,3511,5116,4178,4878,4569,4745,4379,4552,5170,3293,1824,3909,3120,4856,4276,3982,4728,6232,4628,3630,4768,4414,4436,4091,4689,2488,4070,4606,4574,4314,4419,3673,4559,5507,3970,5713,4228,4464,4232,2111,4370,2917,4200,4289
"COG0653",8653,5357,10793,3946,7736,10025,10842,7617,10127,9854,7028,5349,6517,10177,3540,10351,9243,7232,10794,10759,10738,10356,9726,9381,8499,8298,10378,9423,10254,7605,9460,5996,10252,9117,9102,3132,10774,11038,2709,7284,10588,9964,8375,10115,10105,10132,4685,5444,9109,10791,9181,10043,9853,7710,4006,10504,6610,10669,9546,9872,7543,9574,10617,9128,9496,5516,5116,10405,5142,9638,7298,9753,10686,9644,9416,9002,8628,9814,10282,10422,9716,4885,10355,7292,10611,7831,10017,10485,7082,9417,11323,8167,10633,9921,11106,3498,10261,8317,7453,9749
"COG0654",7695,6966,8134,4974,6501,7805,8116,3289,7009,7596,4686,4640,4581,9081,3009,7794,7457,6164,9424,7324,8190,7784,7194,7031,5809,2863,9038,7333,8326,5305,7696,5411,7720,5758,7613,2809,9922,7440,5461,4685,8638,9625,3334,9888,7810,7638,11537,2705,6203,8920,7690,7398,7523,5898,5383,7592,5947,8398,5951,7864,5532,6365,7834,6985,6771,5198,9984,7072,3971,8004,4934,7874,7267,6880,8410,8947,6304,7267,8027,7933,7595,5775,8904,4623,8405,5087,8303,7811,4593,6763,11020,6451,8725,7789,8894,4543,7944,3422,5429,6501
