"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0310",60,210,0,339,79,291,270,51,2,277,87,123,13,484,179,2,395,166,268,373,364,12,566,5,265,281,32,54,318,39,301,29,95,29,323,93,15,32,265,230,301,9,13,24,1,309,91,121,159,285,4,156,344,188,232,13,100,109,59,107,220,333,141,21,4,309,3,177,333,332,350,227,230,406,252,217,96,346,58,213,207,441,144,106,390,279,296,273,92,318,279,112,268,8,296,1,12,7,212,4
"COG0311",288,822,82,274,384,502,215,697,8,646,53,397,848,670,190,736,296,143,785,847,298,367,642,255,482,358,321,472,316,665,930,576,78,96,594,370,767,602,328,183,412,5,2,10,9,373,853,442,203,620,880,694,477,679,475,89,50,871,551,1,536,472,169,0,829,477,398,116,284,274,854,326,378,297,276,798,113,390,310,163,695,694,1000,177,278,375,347,622,1268,306,210,4,390,742,378,855,780,789,1026,966
"COG0312",6207,5492,4986,8170,5874,7296,7058,4796,4162,6494,6429,5673,4325,5793,5398,4346,8515,6863,5445,7040,7376,4815,8125,4174,6008,6767,6308,6330,7040,5129,6417,4204,2603,2904,6657,6019,5787,5140,6944,7528,6963,5032,4430,4825,6200,8170,3326,5415,7242,5450,4671,4308,6480,5098,5868,3887,3217,4572,6016,2954,5174,6307,6876,1708,4436,6719,4044,6029,6278,6817,6543,6362,5718,6578,7986,4419,1645,6210,6307,2699,6199,6792,4056,6574,7895,7570,6117,6175,3541,7011,6375,3205,7083,4946,6164,4695,4533,4559,5878,4894
"COG0313",2738,2487,3509,3040,2899,3521,3232,1977,3829,3357,3286,2356,1807,2777,3426,1662,2988,3504,2585,2426,2826,1627,3151,1507,2664,3095,2408,2702,2986,2387,2863,1889,885,1108,3451,2752,1938,1968,3267,3122,3046,2883,1662,1361,3460,2876,2215,2969,2923,2918,2071,1639,2955,2874,3018,1218,1100,2193,2650,1048,2801,3116,2207,1344,1796,3552,1563,3332,3113,3335,3125,3244,3136,2211,2980,1670,846,2990,2925,1037,3208,2516,2442,2798,3523,2960,3375,2707,2849,1846,3598,1209,3056,2057,2987,1851,1637,1904,2836,1739
"COG0314",526,812,857,476,758,753,525,897,1325,937,626,715,951,1048,567,889,638,414,926,671,726,764,750,693,798,519,582,754,805,896,877,770,240,328,571,779,1141,498,553,643,754,773,442,789,960,867,1127,728,960,919,1014,1181,805,934,710,729,381,1058,871,451,914,795,578,228,1123,675,757,573,719,748,853,648,801,615,621,1112,255,764,782,251,882,944,1089,644,614,850,549,868,1077,693,385,576,739,1059,649,1097,926,1069,822,976
"COG0315",602,986,960,537,795,965,597,1111,1413,990,747,828,1135,1145,557,1095,859,482,1105,941,816,801,875,715,970,707,632,899,866,1169,1093,854,224,482,721,943,1314,582,734,677,882,862,548,1215,968,1138,1293,774,1183,1120,1185,1712,1015,1122,853,666,296,1304,1042,461,1020,941,730,283,1248,743,940,598,860,888,1098,761,1018,692,780,1851,300,958,917,310,1046,1178,1343,701,737,960,745,1055,1317,871,512,571,799,1237,739,1356,1117,1238,1064,1158
"COG0316",2312,2554,2510,2524,2374,2784,2901,2528,2626,2758,2902,2746,2741,2687,2885,2420,2610,2832,2506,2838,2556,2330,2908,2139,2805,2945,2006,2257,3253,2420,2928,2083,4980,2488,3070,2539,2614,2365,2978,2609,2592,2406,1658,2342,2622,2880,2573,2390,3204,2491,2736,1845,2446,2446,2453,2116,2472,2580,2409,2398,2530,2668,2991,1878,2698,2893,2464,2801,2966,2825,2805,2894,2671,3365,2608,1603,8819,3024,2331,4410,2696,2807,2657,2795,3078,2494,2719,2614,2721,2960,3159,1808,2712,3004,2622,2616,2818,2762,2570,2834
"COG0317",7584,6439,6816,8744,6878,8067,8127,5561,6573,7680,7437,7323,5355,7095,8240,5399,9148,8902,6602,6529,8532,5583,7825,5501,7254,7822,6831,7242,7508,6849,6998,5525,3213,4025,8095,7269,5880,5655,7852,8986,7526,6899,5631,6853,7786,7654,6215,6870,7353,6805,5624,5926,7336,6568,7763,5938,4863,5979,6848,3027,7251,7457,7688,4130,5391,8162,5997,8070,7921,8035,7390,8030,7500,7977,8797,5991,2814,8094,6844,2970,7688,7138,5900,8051,8299,8374,7731,6579,6741,6929,7636,4598,7497,5758,7427,5520,5283,5748,7159,5341
"COG0318",11877,18128,18300,14811,16183,15453,15388,21073,19117,12922,16250,15408,20147,15573,14971,20379,13703,16949,13661,15398,14014,20125,14313,20173,14299,13734,14267,13644,15677,17529,14496,19313,6237,22393,12275,13937,23265,14231,16667,15734,14802,14462,28212,25967,12962,13557,16976,17456,17939,15932,21159,17904,14394,16826,14054,13200,9438,19920,14763,13582,15050,17015,19413,14288,20917,16493,17734,16157,15413,15188,15101,14965,14755,20040,14231,17368,5959,15847,14040,5363,16655,16460,16419,16489,15060,13810,13813,17265,13615,16544,15699,22964,15392,22177,15121,21458,21240,21764,16471,20454
"COG0319",853,1068,1534,1520,1362,1511,1355,972,1961,1540,1585,1252,1025,1247,1245,982,1601,1722,1273,976,1513,923,1471,781,1231,1111,1304,1175,1285,1402,1099,924,342,551,1407,1300,1174,884,1406,1449,1278,1251,758,850,1510,1420,999,1340,1320,1259,1145,1109,1367,1304,1471,587,462,1111,1246,641,1241,1496,1009,568,1000,1406,823,1520,1140,1279,1295,1128,1481,1071,1469,1210,322,1455,1302,392,1347,1314,1239,1428,1565,1520,1230,1164,1220,791,1377,668,1258,1077,1178,1113,935,1066,1188,1006
"COG0320",4756,3239,2911,4645,3693,3896,3903,2737,2394,3727,3215,3085,2402,4007,4019,2265,4346,3788,3650,3580,4471,1779,3793,1828,3693,4291,3778,4426,3506,3395,3546,2566,1071,1299,4067,4034,2489,2160,3995,4326,4049,2868,1421,1286,3145,3824,2849,3305,3182,3547,2594,2338,4108,3456,4449,1194,1135,3112,4070,1045,3653,3864,3518,1337,2425,3959,1915,3368,3953,4145,3638,4224,4217,3859,4615,2353,834,4398,4038,1169,3598,3902,3117,3870,4055,4644,4271,3471,3112,3459,3571,1413,4103,2421,3850,2476,2190,2517,3231,2341
"COG0321",2197,2061,1992,2338,2281,2676,2285,1648,2188,2616,1956,1662,1462,2452,2455,1436,2334,2130,2540,2294,2377,1291,3024,1123,2388,2347,1915,2413,2241,1976,2226,1452,630,936,2745,2250,1669,1497,2461,2228,2559,1851,1054,1077,1955,2405,1661,2295,1925,2354,1524,1397,2512,2186,2529,782,763,2072,2310,942,2129,2567,1615,1057,1530,2523,1172,2175,2294,2529,2608,2473,2407,2019,2459,1438,546,2667,2147,833,2687,2542,2116,2055,2640,2528,2531,2283,2096,1601,2267,914,2390,1562,2428,1542,1270,1484,2122,1353
"COG0322",6830,6792,7521,8211,6883,8069,7496,5137,8429,8129,7135,6292,4640,7446,7630,4574,8735,8206,7131,5617,7939,3745,8180,3220,7236,7413,5619,7263,6567,6663,6960,5229,1909,2656,7582,6922,4860,4117,7260,8480,7503,6328,3655,3639,7594,8045,5864,6925,7081,7279,4892,4644,7500,7353,7323,1934,1789,6304,7065,2796,6839,7464,6625,3700,4836,7840,3599,7519,7289,7749,7872,7575,7354,6296,8812,5052,1586,7752,6967,2643,7069,7169,6565,7954,8358,8619,7621,7193,7247,5267,7475,2835,7138,5022,7281,4984,4140,4874,7448,4605
"COG0323",2341,2258,3270,1486,2715,1626,1624,2148,2237,1562,1830,1716,1990,1870,2099,2062,1138,1499,2105,1339,1463,2375,1480,2447,2294,1780,2231,2121,1989,2880,1503,3020,1025,2101,1632,1607,2682,2618,1443,1405,1692,2722,3144,2733,2015,1583,1972,3353,1818,2274,1661,2771,2078,2064,1826,2689,1965,2718,1989,1680,1891,1815,1889,2800,1972,1669,2325,2167,1891,1999,1670,1685,1489,1323,1344,3051,686,1341,1470,611,1851,1454,2338,1573,859,1617,2249,2185,1468,2001,1975,2411,1731,2043,2091,2137,2183,2117,1527,2033
"COG0324",3005,2862,2731,3308,2842,3644,3390,2369,2594,3768,3494,2757,2182,3031,3578,2065,2958,3645,2930,2640,3416,1922,3280,1839,3050,3417,2799,3124,3038,2748,3108,2212,913,1310,3630,3225,2380,1865,3589,3323,3339,2807,1589,1779,3358,3075,2603,2972,3123,3024,2397,2678,3254,3021,3477,1416,1224,2753,3207,1176,3320,3261,2781,1422,2257,3672,1832,3341,3329,3438,3396,3463,3511,2765,3437,2954,792,3551,3147,989,3641,3262,2705,3089,3688,3241,3326,3055,3000,2201,3183,1359,3305,2471,3209,2299,2096,2284,3179,2247
"COG0325",2203,2096,2095,2489,2270,2852,2740,1821,2678,2867,2578,1802,1553,2179,2679,1558,2524,2829,2263,1843,2525,1396,3023,1254,2144,2613,1987,2275,2293,1938,2106,1658,693,896,2931,2203,1791,1376,2717,2817,2428,2107,1144,1451,2362,2336,1921,2287,2257,2358,1765,1825,2462,2375,2551,1004,871,1760,2312,740,2432,2597,2381,1129,1611,2924,1306,2735,2411,2527,2499,2613,2649,2123,2589,2028,570,2525,2333,776,2678,2111,1955,2340,2773,2522,2516,2211,2259,1539,2632,929,2546,1669,2324,1589,1408,1722,2377,1505
"COG0326",4843,2432,4527,3778,3755,2769,3528,2141,3744,2716,3346,3001,1827,3089,3952,2088,4316,3724,3117,1964,3640,2332,2046,2342,3271,3410,4266,4799,3978,3258,1522,2888,1185,704,2788,4222,2329,2350,3233,4221,3391,4139,1923,3199,4236,3257,1495,4256,3093,2615,2266,1883,2946,2395,3385,2472,1679,2003,3910,1330,2648,3410,2923,833,1746,2950,2481,3487,3511,3798,2283,3582,3189,2870,3985,1544,696,3066,4313,778,2483,1796,1693,3863,2424,3881,3940,2759,1264,2806,3282,1981,3720,2080,3442,1737,1986,1880,1924,1814
"COG0327",630,420,959,424,573,410,480,445,1132,439,332,447,334,595,668,484,376,380,488,352,461,625,476,732,633,446,454,393,570,442,306,694,393,353,386,286,490,455,428,368,441,1005,732,1367,672,384,310,887,285,450,709,301,445,347,473,795,664,323,337,380,389,596,408,1134,326,453,697,590,601,597,389,405,377,427,298,223,337,317,300,348,325,352,300,352,399,361,653,488,174,550,641,600,465,455,605,346,398,382,325,271
"COG0328",1912,1482,1557,1765,1551,1757,1731,1308,1400,1719,1417,1519,1190,1734,1701,1067,1820,1830,1605,1462,1891,919,1794,1002,1677,1771,1268,1865,2046,1425,1617,1170,1070,561,1837,1764,1363,806,1780,1814,1815,1427,653,547,1684,1767,1325,1552,1509,1730,1520,1325,1680,1625,1640,763,904,1450,1761,443,1749,1945,1364,827,1184,1835,865,1571,1825,1877,1649,1706,1481,1345,1957,1369,1053,1810,1692,856,1740,1863,1431,1720,1817,2073,1694,1634,1397,1424,1615,543,1815,1273,1685,1118,1028,1440,1542,1234
"COG0329",3900,6049,4611,5650,4891,5652,5900,5359,5259,5595,6363,4792,5468,4714,5669,4815,4961,6011,4564,4438,5528,3783,4935,4156,4404,5459,3512,4314,4969,5511,6357,5053,1709,1762,5153,4923,6652,2807,5608,6042,5565,4990,2174,2280,5486,5300,7023,4442,6077,5076,4736,5048,5230,5353,5879,1876,2018,6599,4739,2281,5676,5188,6668,1730,5967,5738,3552,5817,5560,5529,5853,6042,5821,5846,6022,4318,1961,5503,4906,1787,5559,4958,6469,5514,6523,5538,4925,5555,5995,4394,7035,2751,5525,6077,4793,6052,5661,5614,5982,5726
"COG0330",4793,6657,6599,6119,5754,6946,7382,5885,7597,6394,6776,5709,6167,6313,7005,5544,5139,6577,5900,7913,5714,5261,6392,5117,6241,6871,4335,5275,6188,5971,7668,5747,2686,3833,6819,5348,6136,5064,6542,6174,6272,6217,5134,5468,6139,5314,6668,6022,6056,6524,5485,6255,6413,6478,6216,4484,3477,5887,5401,4391,6326,5952,8697,5587,6083,7287,5218,7445,6642,6706,7102,6842,6553,7807,6215,6004,1914,6149,5416,2030,6942,5400,6093,6023,7179,6002,6601,6625,7172,6659,8034,4761,6305,6169,6366,5865,5862,5843,7051,6270
"COG0331",2651,2684,2322,3155,2802,3391,3623,2212,2916,3492,3154,2291,2026,2945,3444,1967,3142,3627,2714,2931,3232,1741,3097,1670,2837,3079,2308,3019,2970,2775,3281,1886,868,1315,3112,3116,2275,1769,3400,3261,3247,2647,1600,2023,3038,2931,2679,2803,2741,3061,2186,2353,3183,2987,3227,1228,1090,2500,2884,1226,3086,3184,2990,1238,2088,3160,1540,3371,3183,3232,3251,3104,3455,2999,3178,2254,916,3127,3049,997,3282,3107,2684,2883,3551,3203,3010,2776,3019,2410,3952,1324,3140,2194,2902,2074,1830,2154,2924,1990
"COG0332",3931,2835,4250,2972,3233,3369,3056,2922,4056,2748,2179,2534,2468,3177,3563,2771,2868,2888,3374,3560,2944,2616,2925,2872,3420,3177,3435,3293,3485,2989,2329,3649,1557,2258,3238,2861,3007,3016,2923,2824,3005,3632,2678,2158,3257,2810,2286,3417,2319,3058,2637,3219,3110,2797,3160,2809,2179,2570,3114,1986,2896,3539,2487,2108,2470,3389,2568,3109,3335,3359,2889,3287,3068,2930,2775,4002,945,2865,2714,1113,3284,3090,2676,2581,2418,2938,3424,3018,2122,3385,4001,1965,3253,2454,3340,2584,2341,2490,2560,2467
"COG0333",421,269,352,354,316,362,467,238,403,353,505,287,162,300,441,206,257,440,287,302,281,212,464,162,267,406,468,367,317,195,279,183,101,153,383,393,159,205,426,363,360,323,158,239,348,284,260,207,349,270,225,178,286,297,384,156,150,197,383,105,385,366,426,75,200,412,219,473,366,362,338,388,400,437,349,115,91,405,399,95,339,305,221,328,478,345,344,287,327,281,497,174,361,192,342,184,171,174,308,178
"COG0334",5108,3548,3952,3327,3329,3369,2342,3700,3504,3031,1872,2964,3274,3230,4185,3525,2027,2884,3585,4488,2553,3778,3527,3567,3907,4111,3621,3031,2947,2994,2929,4083,1659,2147,4535,2299,3399,4328,2120,2082,2593,3248,3554,2594,2627,2462,3220,4246,2174,3353,3484,4065,3056,2922,2689,3813,2499,3176,2878,1884,2741,3050,2313,4715,3405,3795,3338,2669,3975,3733,3317,3678,2811,2727,2109,4442,1920,2823,2278,1288,3857,2871,3347,1968,2005,2380,4326,3158,3635,3141,3172,2365,3723,3159,4093,3377,3121,3097,3378,3301
"COG0335",1751,1556,1875,1905,1678,2022,2025,1211,2235,1869,1970,1463,1043,1682,1901,915,1723,2049,1520,1671,1826,861,2204,732,1590,2057,1431,1608,1612,1396,1839,1113,445,657,2008,1731,1144,893,1831,1994,1900,1423,599,639,1796,1797,1321,1600,1637,1676,996,1099,1799,1652,1810,420,499,1430,1568,453,1671,1762,1969,494,1179,2080,769,1936,1756,1883,1787,1903,1812,1745,1902,1013,325,1915,1895,476,1793,1626,1311,1905,2149,1915,1898,1567,1514,1531,1475,667,1922,1206,1834,1197,981,1135,1740,1140
"COG0336",2958,2446,2344,3168,2712,3148,3131,1991,2068,2979,2884,2315,1846,2854,3143,1717,2938,3212,2480,2986,3060,1495,3193,1471,2667,3240,2295,2773,2603,2340,3108,1787,726,883,3152,2702,2011,1532,3072,3210,2968,2413,1242,1413,2677,2964,2122,2632,2851,2633,637,690,973,829,1066,346,330,733,887,298,897,997,978,323,613,1074,492,979,1051,1072,1031,1073,1010,956,1047,620,223,1059,862,304,960,837,743,971,1147,1059,956,867,868,771,750,351,1042,675,960,630,578,690,863,646
"COG0337",3787,3324,3459,4103,3706,4503,4184,2918,4008,4364,4474,2961,2814,3369,4333,2449,4362,5046,3427,2647,3856,2283,4543,2178,3246,3934,3107,3550,3715,3635,3536,2849,1311,1552,4237,3670,2856,2455,4346,4709,3943,3451,1846,1536,3939,4121,2837,3514,4059,3674,2848,2716,4042,3673,4250,1735,1577,3152,3425,1863,3248,3838,3247,1694,2852,4156,2159,4310,3907,4230,4119,4142,4006,3133,4264,2872,1040,4034,3784,1580,4012,3516,3343,4314,4904,4248,4022,3624,3489,2425,5181,1738,3714,2863,3796,2832,2516,2876,3476,2804
"COG0338",605,966,214,2127,618,578,335,1004,209,825,269,2203,1208,4268,990,1147,4677,366,5523,772,1653,968,748,843,2505,892,1288,514,3616,656,1126,872,11607,2903,905,800,399,1491,1118,915,1334,722,472,1205,701,4587,820,681,4994,712,1309,656,503,654,1560,1984,9196,696,451,3692,1358,1502,171,4801,978,576,1106,509,1626,1041,1040,888,1329,375,2297,644,8888,1650,806,37628,1359,7127,1396,1083,1309,1114,810,754,1357,2681,310,4317,682,880,979,800,1048,843,1418,1081
"COG0339",4054,1565,3566,2914,3116,1770,2149,2190,4142,1935,1576,2823,1824,2008,2715,2654,2934,2791,2125,2482,2822,4235,1907,4976,2504,2467,4615,3752,2748,2786,1248,2846,2055,3113,2008,3296,2064,5310,2506,2775,2716,3746,3677,3737,3258,2812,1939,2234,1911,2039,1969,2676,2223,1780,2665,7478,4906,1575,3184,1777,2738,2694,1535,1788,1535,1925,3596,1891,2971,3002,1442,2266,2323,2479,2712,2879,956,2248,3485,952,1928,2234,1458,2567,1622,2682,2618,2372,1107,3482,1530,2893,2725,1802,2723,1583,1875,1847,1398,1794
"COG0340",2673,2504,2132,2306,2398,2620,2246,2533,2302,2856,2290,2233,2621,2285,2463,2448,2295,2545,2649,2199,2369,2063,2669,1664,2313,2286,2353,2715,2305,2356,2315,2100,760,809,2649,2387,2344,2767,2564,2351,2377,2110,1259,1655,2199,2432,2222,2217,2271,2402,2848,2110,2442,2577,2467,1400,1297,2484,2554,868,2303,2570,1594,1167,2682,2461,2052,2391,2346,2533,2736,2190,2362,1965,2450,2187,698,2549,2370,768,2572,2510,2473,2163,2414,2569,2424,2485,2941,1548,2430,1149,2335,2442,2271,2616,2520,2528,2791,2594
"COG0341",3549,2738,3879,3449,3487,3866,3861,2498,4012,3688,3245,3291,2298,3229,4061,2452,3294,3645,3162,2903,3134,2473,3212,3012,3500,3337,2958,3460,3384,2937,3080,2356,1225,1497,3638,3181,2377,2200,3705,3643,3563,3903,2103,1707,4120,3268,2575,3023,3081,3253,2383,2803,3189,3061,3582,2668,2440,2389,3157,1113,3349,3705,3551,1662,2254,3663,2790,4067,3630,3736,3591,3773,3600,3319,3380,2831,842,3269,3387,1366,3559,2970,2542,3246,3771,3524,3490,3179,2817,3176,4439,2182,3272,2326,3414,2284,2005,2245,2995,2261
"COG0342",5531,5206,5429,5938,5529,6605,6418,4246,6261,6416,5685,4949,3744,5272,6795,3884,5725,6400,5225,5835,5690,3823,6142,4438,5621,6120,4860,5541,5791,4905,5909,4525,1973,2605,6706,5203,4000,3534,6269,6368,5998,6141,3707,3091,6363,5458,4715,5845,5321,5586,4099,4548,5818,5231,5874,3992,3535,4375,5305,2489,5664,6150,6309,3127,3814,6516,4086,6331,6014,6351,6198,6470,5938,6203,6028,4682,1428,5782,5340,2126,6368,5233,4609,5768,6714,5979,5987,5435,5019,5510,6678,3368,5812,3921,5732,3814,3410,3780,5447,3772
"COG0343",4161,4362,3588,4312,4414,4779,4140,4525,3636,4682,3708,3761,4488,4468,4287,4227,3913,4047,4448,4738,4381,2865,4722,2328,4319,4735,3544,4596,3820,4005,4711,3572,1144,1188,4893,4185,3668,4597,4314,4201,4395,3078,1778,1851,3199,3987,4324,4091,3748,4823,4706,3615,4572,4708,4347,1623,1376,3979,4580,1180,3617,4215,3941,1548,4706,4448,3095,3822,4187,4304,4640,4506,4508,4131,4445,3518,1016,4442,4026,1286,4250,4453,4455,3781,4427,4534,4410,4533,5235,3668,4050,1452,4320,4333,4191,4442,3980,4601,4888,4430
"COG0344",1657,1641,1009,1595,1346,1766,1476,1377,860,1939,1538,1491,1460,1510,1476,1170,1598,1579,1408,1275,1496,1186,1875,1284,1262,1509,1546,1623,1419,1899,2192,1143,487,588,1458,1584,1873,748,1716,1642,1780,1181,947,749,1417,1708,1931,1228,1453,1441,1236,1637,1618,1586,1965,1002,845,1864,1583,604,1730,1434,1291,739,1602,1452,1061,1372,1543,1483,2017,1434,1790,1269,1830,1831,511,1720,1574,511,2076,1797,1999,1496,1924,1775,1547,1446,2090,1032,1360,720,1502,1613,1423,1655,1502,1556,1799,1535
"COG0345",2188,2143,2247,2780,2145,2791,2888,1789,2845,2866,2989,2154,1658,2490,2539,1643,2748,2963,2025,2210,2656,1617,2956,1463,2202,2633,1974,2350,2322,2149,2695,1666,670,1437,2440,2560,1761,1851,2914,2825,2674,2047,1444,1630,2654,2634,2035,1837,2638,2334,1711,1635,2508,2397,2664,1211,1003,2137,2263,1547,2567,2673,2358,1397,1858,2479,1550,2816,2532,2560,2626,2579,2711,2465,2810,1738,632,2820,2694,918,2517,2664,2078,2654,3259,2650,2395,2327,2252,1913,2627,1321,2533,1868,2351,1838,1601,1799,2290,1652
"COG0346",2049,3336,3022,2544,3056,2676,3116,4210,2518,2793,3230,3560,4536,2864,2392,4299,2674,2902,2654,3028,2543,4770,2137,4510,2741,2231,2955,2775,2621,3837,2838,3921,1418,3723,1817,2832,4593,3884,3007,2870,2855,2885,3960,3469,2729,2575,3736,2842,3384,2977,3748,3130,2830,3271,2485,4894,2642,4196,2976,3291,3016,2945,3493,3853,4486,2397,4608,2995,2601,2697,2966,2456,2395,3572,2526,3137,1565,2652,2837,808,2931,2768,3461,3241,2674,2568,2206,3177,2955,3082,2683,5254,2456,4344,2491,4437,4896,4217,3024,4528
"COG0347",1268,1030,1015,1076,1107,867,1208,897,760,835,1177,916,727,757,1062,855,1123,1287,808,1060,1082,973,688,1000,892,921,1349,1382,1135,1162,936,1326,552,963,745,1190,773,697,1262,1228,1062,1236,1188,1517,1247,985,875,807,1001,819,1034,1554,831,808,1088,1396,718,959,1323,1033,936,1166,1347,1496,726,948,947,1203,1138,1047,835,997,1000,1347,1099,1751,264,1089,1246,333,732,903,746,1104,913,988,1020,1072,810,1240,1044,1028,951,753,991,759,711,676,958,675
"COG0348",950,653,118,239,523,183,146,704,724,239,285,875,618,305,129,1237,113,70,306,464,271,2644,159,3523,281,106,1754,322,198,1101,394,1498,1683,1869,77,289,636,2064,173,142,127,1554,3466,4405,1178,212,701,531,90,276,1238,2138,529,407,404,4899,4036,566,317,2136,891,163,227,2718,502,306,2135,311,175,161,297,60,131,367,118,2109,1198,254,300,250,610,327,570,309,56,247,259,288,273,1004,157,2351,400,569,432,455,1285,675,667,564
"COG0349",1912,2033,1686,2056,1995,1919,2158,1827,1675,2154,2736,1876,1628,1802,1907,1499,1984,2472,1726,1362,2245,1813,2110,1762,1705,1888,1953,2048,1867,2240,2067,1946,822,2110,1652,2273,1871,1113,2282,2181,2111,1959,2230,2255,2209,2050,1993,1837,2290,2044,1764,1436,2068,2213,2266,1617,1124,2153,2220,1833,2193,2014,2121,1890,1743,1926,1792,2388,1866,1948,2048,2038,2204,1781,2214,1394,614,2118,2389,624,1971,2083,2110,2203,2337,2187,1937,2090,1915,1630,2235,2119,2068,1827,1941,1659,1712,1743,2010,1691
"COG0350",550,1225,975,956,880,1159,1071,1318,1170,1200,1035,1100,1399,1080,883,1330,801,785,1099,1371,875,1142,1248,1035,898,882,757,765,938,1034,1338,1119,443,1097,1078,794,1351,1373,980,807,912,845,1199,1435,742,846,1347,754,942,1088,1387,1446,1038,1175,1012,832,784,1210,893,1229,1225,985,1146,1050,1374,1150,1127,1079,959,948,1279,939,1168,1107,925,1528,420,1009,782,400,1268,936,1362,861,1123,890,808,1145,1622,904,1066,1733,928,1273,891,1356,1417,1337,1363,1441
"COG0351",2059,1892,1029,1928,1530,1596,1683,1845,1454,1982,1926,1945,1901,1409,1756,1946,1891,2132,1207,1649,1671,1560,1426,1584,1339,1816,1700,1280,1268,1658,2526,1584,685,874,1597,1611,1353,1983,1724,2082,1608,1341,1277,1780,1593,1700,2008,1261,1650,1537,2345,1259,1597,1876,2016,1890,1491,1529,1442,780,1771,1243,1761,483,2022,1456,2068,1883,1572,1602,2038,1665,1911,1253,2062,1093,546,1905,1720,559,1647,1514,1811,1784,2115,1932,1605,1594,2685,1325,1595,1106,1822,1882,1655,1778,1821,1909,2454,1858
"COG0352",2108,1391,1360,1843,1421,1348,1639,1298,2033,1582,1701,1650,1172,1236,1456,1310,1989,2119,1122,1144,1772,1521,1505,1840,1226,1646,2184,1689,1323,1889,1842,1486,758,1253,1360,1715,1309,974,1745,1904,1585,1415,1961,2737,1733,1690,1576,1436,1611,1315,1410,1204,1464,1341,2006,1937,1496,1408,1578,1003,1809,1327,1242,691,1320,1411,1762,1761,1486,1481,1499,1421,1658,1185,1977,1029,579,1638,1865,507,1554,1262,1448,1859,1802,1866,1533,1226,1549,1375,1293,1521,1843,1450,1543,1193,1317,1300,1447,1228
"COG0353",1993,1807,1943,2290,2067,2384,2302,1624,2101,2309,2137,1826,1454,1975,2176,1426,2047,2534,1906,2010,2141,1285,2193,1136,2001,2242,1651,2060,1967,1803,2279,1389,529,682,2267,2004,1650,1154,2267,2412,2191,1927,871,1048,2207,1955,1763,1947,1912,2074,1553,1610,2169,2018,2258,850,696,1598,2071,571,1928,2219,2251,873,1633,2377,1203,2274,2100,2141,2340,2202,2258,2161,2327,1648,411,2202,2096,603,2133,1756,1776,2290,2567,2301,2118,1976,1929,1696,2688,876,2104,1605,2054,1612,1416,1693,1980,1520
