"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1178",6778,4925,4716,5471,5322,2316,4660,6678,5767,4730,7251,6682,7898,6625,7085,5679,6786,6390,3416,1569,6617,7447,5054,7538,7290,7220,4717,7123,1526,5808,3543,8446,5261,7023,6103,6743,6908,7633,7650,4553,7465,8758,6830,4810,7346,8082,7394,5793,5809,7347,4516,7230,4247,2072,6920,1569,3965,5922,3382,6501,3607,7936,8038,7065,5003,2133,7040,7074,3083,7638,5203,8074,1284,8445,5183,7524,7638,6202,4001,7537,7778,5005,7294,4367,6931,6430,7262,5897,2963,8626,7638,1929,7205,2487,5284,6593,7137,8642,6868,5397
"COG1179",52,76,184,71,120,41,320,118,236,171,74,120,74,112,58,87,41,20,74,319,72,30,99,16,59,42,91,78,247,124,157,6,116,63,72,38,90,101,33,105,33,24,33,106,121,34,59,611,26,23,53,66,44,61,113,211,163,74,264,199,172,30,52,60,249,148,80,27,38,30,140,38,368,31,125,96,22,30,357,35,143,50,58,111,36,80,16,94,44,53,253,648,6,629,112,164,22,60,29,97
"COG1180",78,1067,1025,259,766,99,158,56,103,789,46,94,9,55,37,705,61,18,1467,2459,102,22,282,23,32,16,824,46,3955,94,1177,8,129,62,46,76,71,9,7,26,35,9,43,553,41,12,20,4,106,23,791,62,1352,15,112,44,1343,63,230,57,1526,12,6,46,53,145,23,33,113,14,172,11,69,3,740,10,14,33,371,16,33,694,24,1566,42,47,30,108,179,38,86,309,29,1043,932,16,64,68,49,24
"COG1181",2819,2547,2343,2546,3485,1780,2260,3251,3140,3185,3160,2960,3360,2909,3145,3108,3508,3333,4445,2934,2820,3315,2420,3454,3258,3043,2862,3465,2447,3085,2745,3919,2232,2927,2791,2957,3014,3477,3629,3826,3288,3657,2695,2714,3311,3243,3502,3795,2759,3343,2661,2995,4011,1148,2798,1878,3825,2926,1423,2890,3729,3481,3422,3203,3324,1830,2850,3169,2849,3822,2494,3438,975,3479,2681,3599,3227,3311,2051,3788,3242,2252,3337,2463,3277,3163,3458,2847,1812,3216,3209,1372,3127,2693,2820,3345,3269,3255,3012,3628
"COG1182",381,120,215,193,37,389,298,405,490,195,473,528,578,638,400,284,268,472,59,255,518,473,152,551,505,570,230,501,242,218,171,761,296,463,475,378,476,732,523,377,510,735,521,109,455,651,480,928,172,506,78,592,73,226,447,362,187,407,851,453,144,631,632,604,241,640,621,504,464,687,285,585,455,508,126,620,552,471,309,761,640,130,620,277,528,393,353,264,1000,667,763,803,574,333,71,656,581,707,459,646
"COG1183",1943,1965,1845,2034,2183,655,1495,2009,2352,2332,2433,2010,1951,2113,2351,2236,2025,1898,2064,1461,2087,2020,1977,1834,1931,2242,1943,1865,1314,1294,2035,2442,1407,1483,1822,1468,2145,2176,2217,2766,1807,2492,2060,2130,2074,1894,2125,2308,2060,1929,2133,1697,2270,724,2287,827,2055,2246,993,2171,2147,2483,2177,1823,2482,822,2160,1942,658,2315,1691,1933,773,2204,2199,2175,2059,1728,1482,2589,2502,2097,1915,1823,1839,1670,2233,1623,1223,2359,2491,1104,2368,1575,2285,2136,1953,2289,1853,2227
"COG1184",39,56,134,20,178,28,59,67,114,80,8,87,17,40,3,74,9,2,177,302,46,12,64,4,19,22,91,7,756,11,76,2,119,53,70,8,23,14,2,3,6,1,8,55,22,7,52,22,31,10,69,53,145,20,49,3,341,94,39,37,369,3,16,34,5,36,19,30,15,4,38,12,3,13,70,4,11,4,35,1,47,61,9,75,24,13,2,30,39,4,1,8,3,100,66,36,28,18,50,3
"COG1185",7504,5066,4629,6154,5245,2821,5761,7110,6740,5991,7710,6802,7604,7038,7525,6081,7459,7398,5753,3910,7348,7446,5995,7669,7316,7340,5375,7606,3308,5891,5068,8409,8047,6329,6248,7850,7283,7761,8264,7128,8020,7928,7030,5502,7507,6754,7389,8069,6353,7804,5160,6586,6163,2317,6849,2042,5600,7131,3077,7019,5313,8105,7665,7479,6387,3266,6915,7490,3948,8382,6008,7801,1665,7710,5332,7555,7855,7168,4643,8403,7251,5383,7311,4784,7493,6795,8095,6570,3644,7090,7236,2748,7464,4218,5392,7996,7309,6990,6424,7639
"COG1186",3505,2701,2495,3047,2748,1639,3250,4030,3194,3120,4026,3410,3988,3860,3787,3115,3908,4239,3246,2584,3430,4135,2926,4761,4308,3634,2880,4055,2074,4267,2780,4092,3365,3869,3221,4639,3537,4188,4292,3684,4455,3922,3444,2998,3877,3805,4219,3798,3260,4631,2632,3950,3494,1136,3463,1188,3035,3442,1932,3530,2908,4109,3842,4075,3908,1914,3404,4373,2157,4185,3639,3874,931,4069,2726,4012,4071,4394,2800,4224,3608,2737,3776,2407,4461,4491,4306,3991,2200,3446,3719,1722,3597,2493,2836,3712,3799,3565,3525,3779
"COG1187",1807,1363,1621,1385,2023,2532,1796,2006,2211,1962,2001,2085,2439,2097,1888,1943,1945,2086,1940,1806,1803,1891,1312,2129,1806,2076,1644,2338,1738,2911,1746,2111,1715,2017,1634,2030,2133,2201,2242,2332,2068,2061,1721,1678,2348,2001,2173,3996,1165,1835,1436,2056,1974,830,1950,1661,1943,1934,2771,2129,2161,1749,2355,2363,3788,2405,2187,1851,2038,1975,1903,2467,962,2329,1527,2545,2167,2270,2090,2104,2219,1312,2197,1251,2099,2243,1882,2106,2907,2016,3064,2576,1727,2489,1542,3922,2126,2060,1602,2126
"COG1188",114,116,232,139,202,319,238,180,122,162,111,169,204,156,182,153,133,151,103,230,150,114,131,126,166,185,178,213,225,167,157,79,140,175,107,114,137,216,127,190,131,86,94,173,158,155,190,616,28,143,159,118,97,76,165,281,163,106,440,191,185,46,185,157,550,335,193,98,371,130,204,202,148,140,171,286,144,175,325,129,120,109,189,98,137,194,125,180,507,211,382,501,90,203,184,725,136,158,102,294
"COG1189",635,645,545,654,632,592,775,893,383,599,449,527,720,671,552,505,936,785,525,127,591,783,576,1522,1048,449,673,792,84,1648,418,292,809,1144,656,1442,495,467,892,778,1013,272,438,645,552,923,1052,3,455,1177,630,961,497,126,445,265,484,440,440,693,487,490,523,950,142,642,449,1033,1045,700,1121,727,81,712,596,536,689,820,519,675,326,469,567,424,1127,1363,982,1161,345,535,335,138,415,641,588,27,935,522,859,738
"COG1190",3044,2393,2383,2575,3184,711,2638,2905,2613,2854,3090,2979,3383,3182,3004,2944,3307,3495,2975,2463,2619,2998,2415,3386,3220,2898,2588,3539,2801,3802,2598,3661,2692,3132,2780,3254,3064,2840,3300,3023,3244,3037,2594,3074,3541,2804,3018,2829,2415,2972,2701,3005,2913,966,2769,1264,2732,2606,1177,2865,2954,2745,3321,3445,4094,936,3197,3138,1547,3004,3078,3463,826,3132,2835,3088,3480,3829,2829,2925,2863,2684,3428,2180,3397,3294,3148,3335,1581,2184,2631,1527,2877,2313,2590,3172,2797,2408,3142,2120
"COG1191",195,458,571,459,626,399,495,385,232,506,197,687,339,257,287,327,223,230,319,411,491,212,404,327,328,195,448,517,538,522,320,136,469,617,205,421,305,402,280,279,300,138,177,540,209,557,380,399,121,317,430,654,206,596,252,669,371,227,700,389,367,102,308,722,470,687,314,234,605,297,444,483,1589,269,501,441,264,251,584,287,174,349,351,276,607,381,243,347,630,654,566,735,80,914,398,414,692,574,184,712
"COG1192",4423,3799,3730,3793,3120,6168,4133,3586,3576,3283,4334,3811,3853,3982,4218,3474,3942,4058,3150,3678,4249,4052,3741,3317,3661,3956,3951,3632,3030,3832,3112,4231,4172,3274,3928,3498,3878,3976,3776,3578,3874,4266,3683,3470,4017,3459,3595,3108,3377,3641,3457,3362,3182,1677,3863,2909,3189,4156,5617,4355,3328,4013,3901,4043,2899,5199,4128,3810,5906,3808,3825,3889,2175,3820,3834,3578,3955,3883,4193,4039,3848,3789,3943,3292,3841,3760,3704,3637,5468,3621,3639,5889,3784,4105,3853,3309,3727,3545,3749,3827
"COG1193",1070,764,803,1113,1150,162,1486,2368,1175,727,606,1273,1460,1742,875,815,2228,1785,725,225,1107,1916,764,3946,2724,1714,793,1844,283,3775,428,365,2183,2739,1373,3825,1007,1153,2168,835,2834,656,575,1175,1275,2272,2715,1558,405,3129,868,2500,325,440,983,233,543,909,83,1020,601,1331,1375,1920,1740,191,1473,2921,440,1562,2318,1753,84,1355,792,1500,1773,2107,922,1028,865,868,1380,298,2915,3781,2629,3017,494,825,1199,94,735,1400,776,1684,1989,937,1510,793
"COG1194",1173,700,571,953,654,551,783,997,1056,811,1314,1206,1237,1069,1315,946,1189,1232,669,583,1271,1221,824,987,1149,1163,839,1227,573,694,712,1668,776,1097,1056,839,1270,1280,1284,1278,1095,1473,1110,765,1410,1196,1050,1318,997,1076,2003,3558,1978,1385,3306,3864,2049,3482,1498,3320,2014,3904,4089,3586,4141,1526,3710,3202,1573,4074,2599,3784,1473,3790,2209,3519,3546,3409,2184,4142,3873,2374,3783,1949,3383,2657,3360,2796,1674,3884,3891,1688,3673,1906,2144,3718,3625,3914,3121,3764
"COG1195",1857,1512,1544,1702,1902,1430,2240,2461,2054,1724,2496,1985,2743,2170,2082,1877,2450,2710,1003,1072,2114,2497,1600,2741,2302,2128,1769,2521,974,3121,1466,2481,1866,2427,2030,2570,2254,2420,3000,2456,2519,2402,2000,1690,2531,2196,2644,2092,1814,2469,1576,2419,1126,614,2048,763,1219,1945,1444,1996,1274,2050,2629,2479,3231,1613,2254,2479,1991,2666,2633,2861,551,2605,1577,2578,2390,2917,1963,2810,2227,1807,2310,1194,2619,2716,2504,2818,1742,2323,2631,1436,2097,1643,1584,2465,2559,2128,2234,2665
"COG1196",8465,7860,7045,8223,6475,3598,7693,9309,9745,7580,8000,8412,8605,8951,8021,7910,8863,9623,8236,8505,9953,9668,7824,11359,10538,8663,7492,9906,8418,8155,8431,9047,10384,10611,10367,10267,8930,7828,9110,7021,9520,9002,8398,6732,8615,9704,9573,4480,9945,10619,7648,10340,7431,3537,8629,2731,7735,9386,4649,8343,7327,10227,8040,8849,5739,4032,8467,10602,4109,8661,7972,8646,1863,8125,7093,7870,8063,9590,5378,8609,9120,8615,8511,9509,11237,9489,8869,9689,4924,8917,7207,3348,9133,8733,7595,5816,10407,9177,10369,8685
"COG1197",5156,5240,5304,5600,6396,4599,6084,6565,6164,6773,6562,6205,7035,5939,5497,6199,6009,6994,6689,4126,5783,6074,5081,8150,6676,6635,5939,8085,3742,8831,5772,7516,5456,6656,5474,7691,6433,6514,7744,5472,7575,6118,5823,6771,6797,6947,7268,7665,4679,7459,5879,6565,6452,2185,6372,2737,6333,5710,4957,5851,6512,5680,7399,7236,9157,4871,6247,7438,5870,6954,7389,8078,1231,7150,5790,7409,6838,7735,5710,7274,6473,5162,6703,4392,6817,8055,7163,7684,5294,6342,6596,2952,5998,5310,5394,7637,7327,6038,5947,5753
"COG1198",2325,1725,1588,1936,1780,824,1921,2751,2113,2208,2410,2088,2485,2368,2513,2115,2493,2447,2107,1364,2352,2559,1940,2973,2648,2354,1712,2608,1270,2156,1743,2490,1884,2272,2166,2640,2302,2545,2707,2647,2542,2691,2176,1937,2402,2514,2777,2694,2019,2715,5415,7165,6559,2165,6570,1755,6148,6721,2840,6881,5883,8779,7950,6999,6942,3054,6595,7945,3229,7898,6339,7669,1420,7462,5463,7791,7403,7293,4804,7756,7571,5559,6987,4598,7561,7931,7849,6897,3411,7821,7919,2575,7400,4467,5544,7886,7766,7944,6357,7977
"COG1199",809,873,918,1235,1167,773,1288,616,1080,1303,776,943,514,695,606,904,792,661,1642,1519,705,719,1168,825,815,602,926,733,1796,1162,998,390,1117,970,967,964,780,364,449,220,655,520,1019,1391,658,791,632,853,1327,794,3158,2757,4186,1524,2640,2411,4008,2452,3935,2682,4206,1339,1414,2223,1949,4036,2315,2596,2562,1146,3980,1533,3148,1541,2984,1586,2109,2222,4003,979,2244,3118,1725,2348,2522,2721,1846,3555,4007,1446,1487,3211,2448,2602,2569,1313,2058,1594,3026,1587
"COG1200",6534,4209,3770,5892,4380,2564,5262,6776,5958,5618,7479,5905,6533,6164,7041,5699,7212,7282,5369,4061,6246,6949,5510,7705,7056,6692,4934,7386,3756,6425,5072,8287,5026,5755,6180,6433,6576,7229,7656,7464,7153,7770,6768,4902,6785,7096,7211,6724,6384,7320,4429,6737,5673,2234,6134,1878,5296,6520,2808,6613,4990,8788,6711,6652,6001,3011,6026,7405,3557,7707,6094,6930,1667,6931,4507,6617,6685,7174,4249,7621,6993,5004,6845,4240,6757,7019,7536,6592,3260,6634,6811,2376,7321,3960,4428,5460,6875,6673,6593,6481
"COG1201",2809,5179,4589,3293,2873,2945,3930,3978,3884,1869,1522,4192,3161,3114,1603,3584,2057,2455,1830,4585,4063,3048,3550,5090,3604,3663,4760,3107,3256,6983,4689,1355,5489,3680,3015,5202,2492,2060,3566,990,4491,2254,3109,2974,2159,3965,3496,164,4124,4701,4702,3412,1048,1486,3370,1442,2233,4241,2318,2159,1900,2072,2961,3857,1339,2964,4018,4600,4994,3124,3886,3596,498,3574,4152,2319,3875,2928,2982,2490,2834,5092,1906,7158,3901,5107,3772,4235,1762,2359,1302,3001,2584,4996,4725,880,4013,2388,2658,2107
"COG1202",0,10,4,11,9,0,3,0,0,0,14,0,0,0,5,1,0,1,2,9,5,0,9,0,1,0,5,9,3,1,0,0,0,32,29,0,0,0,0,0,0,0,44,1,1,7,0,0,14,0,2,4,0,17,4,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,10,0,5,0,6,0,0,0,5,0,1,21,0,9,0,0,0,6,0,0,0,1,17,4,6,0,25,2,7,0
"COG1203",42,150,246,45,62,205,316,61,1,103,135,46,19,333,70,65,72,27,87,80,23,10,194,11,37,16,139,60,165,185,154,3,55,4,31,14,27,32,17,12,65,20,25,98,28,18,46,9,35,4,89,12,59,32,26,757,353,7,1158,180,148,21,55,28,12,179,247,1,214,15,97,10,172,17,111,10,25,23,419,15,8,103,33,149,3,91,21,35,98,0,90,869,3,466,298,32,3,3,4,24
"COG1204",1605,2830,2643,1593,1663,205,1327,503,2717,775,386,2090,437,962,479,1732,512,333,954,2662,1550,682,1669,188,471,1057,2532,280,1323,1046,3081,436,2541,979,2209,434,1124,95,168,65,413,690,1857,1382,841,675,288,83,2426,445,2753,1039,550,724,1601,223,1096,2120,1045,837,1065,176,500,776,175,526,1465,1043,208,210,1171,398,281,497,2333,195,719,372,1116,83,1500,2787,553,4835,659,335,303,1350,403,289,194,1520,1265,3632,2523,204,792,475,1316,70
"COG1205",195,519,570,513,403,920,483,251,1322,563,254,447,131,153,127,225,138,90,1231,739,278,120,880,91,122,126,386,254,598,464,316,118,384,289,333,110,591,180,133,47,163,78,527,273,147,163,139,142,529,105,408,203,1099,95,409,507,597,312,938,370,738,57,146,228,241,480,144,177,188,121,367,143,165,97,261,103,213,87,1054,116,423,279,124,357,136,118,209,284,290,107,599,686,138,203,278,170,167,138,282,34
"COG1206",584,522,577,511,524,1066,630,1094,456,460,276,595,969,652,451,523,1204,922,301,67,695,1022,335,1667,1008,632,738,942,81,2345,345,139,1101,1098,345,1891,522,641,1133,272,1378,197,327,502,639,1074,1339,87,131,1276,514,977,293,141,477,83,326,399,861,618,351,481,934,1174,582,1149,587,1150,1045,717,953,1137,47,1040,473,727,1140,1067,435,686,324,305,706,306,1216,1592,1369,1286,770,812,516,223,260,1054,498,512,1154,629,360,961
"COG1207",2756,1737,1733,2653,1604,1556,2582,3334,2657,1965,3332,2656,3455,2884,3251,2322,3351,3572,1404,1304,2862,3641,2508,3955,3433,2900,2031,3496,1080,3343,1895,3251,2615,3006,2578,3458,2925,3431,3806,3324,3529,3278,2987,1879,3327,3373,3734,2142,2639,3772,1789,3182,1564,975,2615,1122,1682,2699,1807,3120,1645,3787,3429,3663,2527,1814,2733,3482,2093,3770,2891,3626,876,3466,1954,3354,3533,3347,2186,3915,2894,2089,3013,1675,3314,3353,3511,3121,1953,3069,2961,1637,3239,1914,1761,1705,3449,3193,2899,3569
"COG1208",5455,5739,5203,5721,4713,1663,4007,4881,4526,5324,5350,4777,4467,5013,5347,5564,5543,5454,7768,7628,4453,5613,5161,5535,5367,5605,5344,4828,8685,4843,5835,5082,4137,5188,5932,4878,4917,4477,5598,4807,5346,5477,5469,4973,5285,5670,5566,5111,6563,5400,5222,5583,7167,12069,5026,5699,6441,5030,2690,4866,6509,6441,4461,4830,3370,2789,4941,5377,2135,5372,4315,4361,7606,5048,5272,4440,5258,5264,3676,5287,4768,5366,4947,6337,5195,4847,5422,5069,1854,5090,4006,2105,5634,5383,5528,4405,4795,5589,6170,5018
"COG1209",2276,2535,2212,2433,1992,1226,1692,1993,1986,1812,1999,2167,2199,2149,2196,2176,2024,2286,2826,2663,1982,1971,2460,1826,2125,2373,2378,2123,2359,1964,2430,2590,1374,1581,2007,1756,2152,2528,2404,3019,2197,2307,2526,1976,2263,2115,1834,2936,3155,1869,2262,1869,2507,3446,2289,2708,2423,2124,1400,2025,2383,2318,2167,2098,3006,1085,2285,1893,1478,2461,1761,2143,5546,2358,2153,2559,2270,2251,1608,2523,2039,1997,2460,2990,2038,1813,2172,1836,1457,1865,2950,1669,2439,2604,2234,2855,1824,2113,2269,1941
"COG1210",1162,1544,1587,1590,1128,1202,1388,1633,1306,1178,1492,1526,1486,1423,1462,1542,1487,1630,949,1256,1485,1618,1697,1449,1475,1642,1466,1512,924,755,1379,1697,1006,1138,1334,1182,1474,1754,1757,3097,1532,1743,1994,1055,1326,1710,1639,1534,2127,1517,1336,1367,1051,720,1428,709,1018,1412,1359,1448,957,1913,1652,1271,1309,1261,1370,1505,1492,1926,1407,1476,699,1592,1328,1600,1586,1529,1259,2052,1443,1397,1334,1609,1467,1284,1537,1262,1050,2016,1897,1167,1820,1920,1516,1328,1638,2063,1187,2043
"COG1211",2358,1765,1656,2238,1623,1256,2016,2665,2213,2372,3208,2402,2762,2458,2853,2226,2974,2919,2136,1624,2318,2953,2158,2993,2816,2454,2013,2806,1432,2283,1947,3530,1804,2251,2512,2448,2579,2814,2963,3176,2849,3370,2841,1825,2784,2841,2904,1745,2698,2837,1735,2664,2424,831,2248,616,2135,2538,1170,2487,1990,3572,2710,2820,2077,1347,2307,3027,1636,3164,2391,2755,666,2820,1876,2605,2900,2766,1583,3135,2777,1736,2694,1805,2760,2597,3074,2596,1150,2591,2365,912,2935,1000,1805,1428,2900,2665,2731,2902
"COG1212",2852,1740,1536,2348,1779,895,1787,2785,2458,2423,2892,2517,2926,2584,2882,2420,2762,2731,2430,1821,2438,2859,2316,2319,2681,2772,1863,2595,2120,1694,2156,3008,1876,2782,2585,2096,2546,3159,2906,3359,2492,3211,2554,1750,2843,2929,2716,3524,2720,2483,1731,2667,2612,5815,2673,3276,2190,2760,1298,2682,2122,3539,2791,2476,2459,1182,2722,2577,758,3119,1860,2725,2481,2970,1813,3778,2568,2589,1615,3273,2974,1924,3037,1737,2535,2256,2838,2089,1147,3068,2981,1638,2777,1507,1859,2898,2508,3273,2383,3337
"COG1213",915,2326,2449,1976,3130,274,854,512,788,1638,1062,602,521,684,1019,1504,764,635,2663,1840,728,737,1443,562,727,778,2009,609,1269,339,2122,1006,474,503,684,486,720,466,597,400,599,930,1516,1700,720,602,618,634,2061,566,2444,592,2196,1212,1041,194,2454,870,130,896,2589,906,494,606,313,462,577,652,531,637,831,536,3187,617,2054,437,627,545,1127,488,700,1660,712,2521,532,418,742,665,48,637,334,358,1444,2179,2297,698,613,641,727,235
"COG1214",1225,1158,1081,1334,1271,587,1091,1074,1085,1498,1410,1157,1234,1278,1319,1411,1344,1346,1447,1017,1079,1258,1154,1259,1261,1265,1200,1405,930,1708,1312,1463,935,1302,1089,1206,1237,1124,1206,998,1209,1155,1146,1420,1415,1193,1276,1036,1243,1208,1204,1289,1679,421,1155,510,1339,1091,853,1261,1401,1040,1219,1301,1624,681,1150,1199,901,1159,1309,1274,369,1171,1295,1171,1179,1453,1222,1079,1134,1177,1228,889,1406,1251,1194,1388,901,985,1142,711,1137,1001,1242,1103,1210,1093,1292,943
"COG1215",1302,3158,3036,1630,2528,3644,2204,1899,1312,1537,961,1799,1366,1659,826,2098,1812,1497,3182,4406,1176,1422,1751,2097,1661,1463,3107,1143,4670,3442,2859,795,1624,1733,1793,2002,1384,1044,1215,573,1739,923,1462,1974,1098,1497,1666,1449,1970,1796,3103,1955,1920,758,1341,2463,2613,1095,4506,1288,2345,982,1252,1655,2136,3532,1926,1697,4905,812,2064,1428,1061,1248,2518,1169,1594,1752,1700,680,833,2326,1313,3889,2076,2330,1473,2085,2375,614,1625,3329,1130,4234,3021,979,1324,806,1425,888
"COG1216",2812,4227,3594,3583,3122,3124,3364,3019,2503,3896,4201,3363,2125,2659,3429,3513,3094,2857,5606,5906,2588,2409,3608,2032,2498,2644,3867,2320,6185,2481,4142,4105,1908,2124,3080,1886,2799,2860,2703,3373,2212,3417,3830,3467,2918,2682,2519,3149,4681,2327,1291,911,1800,1076,908,855,1618,977,884,1077,1502,1036,787,957,1285,1000,819,888,1559,869,1012,667,1404,804,1259,890,927,898,950,897,912,1089,905,1322,842,847,932,871,1967,740,1061,696,1143,1293,1195,1152,718,844,1017,809
"COG1217",4700,3915,4070,2777,4759,2429,3708,4460,5401,5100,3241,3757,4743,4593,3369,4379,3338,6451,3012,2265,4016,3631,2329,5670,4368,6073,3842,4989,2283,4924,3903,4042,4139,4139,3006,5238,6455,7420,5284,6588,5116,4755,3324,4670,5595,4803,5251,6715,1834,5144,4545,4193,3651,1219,5412,1638,4177,3421,2672,3203,4104,4187,4705,4415,5654,2870,4167,4441,3431,5130,4120,4639,925,4895,4280,7166,4459,6337,3140,5528,5685,2831,6066,3295,4553,5024,4403,4416,3250,5082,6461,2344,3870,3714,4005,5488,4612,5327,3205,6326
"COG1218",2194,1517,1393,2277,1485,890,1760,2425,2715,2078,2330,2237,2539,2342,2400,2211,2409,2430,1401,1346,2447,2533,2239,2597,2352,2328,1832,2278,989,2606,2056,2579,2175,2121,2292,2491,2638,2607,2922,3263,2543,2529,2785,1607,2657,2366,2562,1969,2867,2618,1586,2395,1854,676,2443,378,1475,2645,1097,2412,1496,2737,2497,2396,2299,984,2343,2519,794,2841,1903,2513,555,2558,1693,2497,2523,2480,1536,2904,2784,1972,2252,1871,2443,2417,2716,2376,1083,2393,2472,1238,2500,1279,1450,1657,2520,2478,2235,2400
"COG1219",4056,3124,3055,3886,3811,1998,3718,4595,3894,3693,4167,3941,4731,4525,4461,3733,4674,4878,2586,1869,4275,4584,3707,5147,4938,4539,3323,4694,2486,4036,3217,4630,4144,4474,3905,4793,4123,4772,4895,5266,4859,4563,3976,3619,4328,4580,4738,4677,3768,5073,3297,4344,3432,1663,4085,3065,3131,4109,2557,4112,2877,5018,4478,4592,4481,2206,4165,4709,2558,4842,3907,4636,2356,4565,3363,4840,4731,4890,3606,4921,4226,3214,4736,2996,5055,4571,4949,4081,2504,4398,4323,2082,4348,2718,3193,4063,4259,4599,4191,4688
"COG1220",2723,2535,2224,2823,2242,1639,2205,2578,2437,2811,2912,2519,2305,2640,2881,2637,2685,2843,3062,2499,2947,2590,2765,2295,2767,2948,2257,2226,2144,1116,2172,3430,2654,2009,2550,2229,2710,3122,2668,3675,2606,3285,2944,2277,2439,2454,2662,2541,2766,2800,2230,2225,3322,824,2907,1128,2720,2840,1757,2930,2687,3728,2635,2516,1327,1850,2452,2658,1490,3047,2028,2346,1031,2886,2478,2706,2670,2528,1972,3158,2792,2314,2460,2089,2522,2219,2893,2018,1929,2850,3095,1672,3033,1464,2470,2572,2562,2885,2265,3146
"COG1221",82,176,391,55,80,759,386,128,18,293,259,51,101,137,79,127,42,29,161,555,126,42,512,50,81,24,225,152,441,228,209,15,171,87,51,89,37,198,36,50,55,17,60,124,53,95,99,5,24,32,69,114,79,177,27,1016,232,34,574,304,467,63,96,52,128,1037,111,35,864,34,285,118,464,37,225,72,61,29,1081,38,9,50,115,309,148,283,30,114,991,56,400,1298,12,418,73,29,69,76,38,237
"COG1222",603,222,154,228,225,1,488,258,915,196,170,808,165,422,174,306,237,143,223,438,589,257,231,85,218,638,220,78,382,425,163,151,1043,333,784,192,418,17,83,14,147,286,119,337,312,252,154,56,133,177,267,369,184,121,544,53,166,826,0,285,147,72,232,318,34,4,623,428,0,83,423,165,31,239,226,91,335,182,246,26,601,572,200,155,264,103,134,416,0,147,4,13,215,69,197,99,280,198,482,19
"COG1223",45,1,0,3,0,1,36,8,38,0,4,102,21,18,3,9,6,2,0,0,40,7,1,6,10,14,1,1,7,4,1,5,115,32,42,4,8,4,1,2,6,0,0,5,24,8,2,0,0,4,1,50,0,6,27,18,1,52,0,10,2,1,27,40,2,0,23,35,0,2,9,3,112,15,0,4,11,1,0,3,11,2,15,3,29,1,9,15,13,0,0,55,2,1,1,9,10,6,38,1
"COG1224",19,1,2,1,1,0,26,14,39,0,0,57,10,16,1,2,7,0,0,0,20,1,0,0,7,5,2,1,0,3,0,0,58,18,38,6,9,2,0,0,1,0,0,0,16,4,21,4,0,4,0,65,0,16,42,2,0,87,0,24,0,0,44,47,6,0,59,51,0,2,18,17,0,26,0,8,14,4,1,1,50,0,30,0,32,7,2,25,0,2,1,4,6,4,1,28,23,16,53,6
