"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0489",5630,4221,4340,3566,5425,3495,4258,4530,4695,4882,4500,4474,3547,4109,3673,4593,4916,4405,1675,4585,4910,4640,4230,4114,4658,4247,4188,3825,4910,4552,3533,4465,4386,4210,3818,4973,3335,4859,4712,4524,4493,1908,4769,4623,4540,4670,4460,4400,3834,4703,4894,3684,3686,4424,4503,4107,4766,4791,4459,2335,3869,5037,4022,4676,4801,4553,4358,4496,4792,4362,3939,4444,4178,4401,4368,4606,4260,4832,4633,4673,4677,4682,4022,5756,4556,4331,4525,4177,4162,5347,4600,3652,3977,4082,4486,4378,3908,4221,3988,5520
"COG0490",0,0,0,0,11,4,1,0,0,2,0,0,0,40,0,0,449,1,2,3,4,6,0,0,1,0,0,0,3,0,1,2,0,1,0,1,0,14,0,0,0,0,0,0,0,2,19,0,1,0,5,0,0,2,0,0,8,6,0,5,0,3,0,43,0,133,0,1,8,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,38
"COG0491",7559,8228,8095,5751,10328,9259,9294,9273,8825,9244,9066,9929,7717,7419,8075,11158,8206,12517,4727,10462,11098,11012,9989,10222,8079,7875,7909,8701,8836,8952,7972,7613,8102,7766,7584,8300,6097,9988,8301,8774,8665,3967,8796,9576,8556,9374,9954,8201,8159,8736,10229,8554,9444,9179,9145,8738,9819,8793,10237,4253,7650,7769,7430,10331,8956,8183,9345,11177,10666,5479,7961,8246,8583,9747,7611,8126,8928,7924,8783,8647,8233,8314,7874,11069,8711,8047,7148,9015,7633,6338,11286,8451,8671,7293,7508,9441,7740,7569,7853,8787
"COG0492",7096,7231,2006,3867,5395,4814,5415,6661,7640,5074,7523,6504,3937,6894,4185,4979,3896,4424,1472,5229,5243,5197,5117,5804,4446,7911,7173,6814,7493,7216,4377,7136,6902,7085,6539,6384,1636,5539,7251,6151,6891,2464,6731,6689,7454,6807,4997,7490,5779,6582,3657,6343,6206,7438,7313,7070,3407,7332,5690,1890,6058,5396,7823,4538,7522,2344,6831,4861,5787,1478,7288,6005,4096,6731,7228,7471,7278,7554,7572,7655,6995,3000,7478,3163,6261,7590,2812,7354,7747,3143,4279,7270,6695,7406,7122,6694,6745,7839,7277,5967
"COG0493",1839,4920,2641,4529,4855,4669,7190,3736,5882,4676,5800,5954,1492,5021,9090,5836,3813,5557,1309,5387,5469,5605,5411,5307,2450,6879,4999,5967,5094,5194,11442,3481,5792,5019,4733,4338,1876,4935,5712,5691,5484,1483,4901,6049,4386,4159,5401,5586,4939,4968,3884,6257,5304,5914,5901,6317,3627,3830,4857,1548,4545,2705,5511,5057,4418,2646,6160,5544,5416,1286,5276,4523,8961,4694,4422,5371,5885,4569,4974,4700,4634,3155,5267,3486,4905,6336,2265,7408,5126,2111,5953,6381,5305,4877,4451,6361,5051,5161,5354,4292
"COG0494",3944,4896,4915,5036,5901,5781,5392,4757,4662,6105,5028,5759,4531,4704,4855,6138,5686,6316,4248,6191,6131,6179,5318,4600,6170,4457,4283,4627,5109,4950,4761,4175,5129,4446,4493,6623,4393,6224,4784,4639,4770,2662,4663,5852,5048,5038,6459,5343,5517,5942,5953,5535,5294,5066,5386,5174,6007,4602,6011,3651,4480,4731,4358,6583,4672,5064,5291,6155,6068,4076,4678,4842,5294,5794,4510,5300,5230,4496,5870,4464,4706,5763,4372,6873,5507,5130,4286,4940,4227,5938,5893,4947,5605,4235,4591,5203,4245,4498,4495,6276
"COG0495",9194,10096,3398,7895,8417,10182,9695,9760,10571,8729,10429,9954,3685,9810,7757,8784,4271,7845,2235,9291,9005,8913,8671,8087,8922,11027,9963,9919,10425,10170,7744,9864,9719,10116,8830,10951,3247,9135,11202,7805,9814,2745,9608,10101,10442,9980,8968,10335,12004,11452,6014,9777,9557,10438,10396,10272,5983,10418,9637,2799,8161,7362,10798,7996,9519,3397,10445,8315,10032,2278,10760,8912,8082,9744,9944,10238,10150,9964,11334,10329,9548,4066,10878,4308,9481,10354,3168,10088,10480,4513,7968,10972,9170,9713,9943,10255,9415,10446,10305,9079
"COG0496",2043,1396,773,611,1160,1611,1394,1557,1618,1372,1651,1429,1207,1303,1456,1299,877,1522,367,1100,1191,1291,1581,1538,806,1201,1491,1545,1550,1556,1276,1975,1737,1329,1373,1157,344,1423,1285,1286,1520,505,1404,1494,1963,1767,1373,1615,1302,1097,1555,1205,1694,1663,1417,1425,1102,1784,1551,479,1386,1717,1639,1128,1607,750,1416,1267,1346,671,1715,1411,1361,1427,1558,1779,1345,1403,1161,1479,1349,819,1614,1295,1293,1451,839,1421,1536,655,1273,1592,1565,1746,1653,1466,1444,1559,1324,1079
"COG0497",3706,1886,1765,1575,1967,2717,2277,1907,1765,1912,2239,1857,2429,2235,2145,2057,2834,2289,639,1773,1896,1769,3082,2724,2343,1084,2790,2151,1979,2175,2450,3358,2175,2417,2440,1431,1609,1996,1323,2261,2315,945,2292,1816,2951,2407,2117,2357,3319,1107,2196,2339,2911,2141,1815,2447,2317,2341,1514,1037,2623,3300,2182,1922,2316,1989,1736,2083,1362,1598,2183,1822,2584,1732,3023,2600,1704,2173,1265,2040,2165,2275,2466,2725,1918,2113,1531,1871,2284,2289,2752,1725,2612,2584,2628,1769,2213,2011,1916,1946
"COG0498",3956,5430,1900,4220,6791,4651,5950,4676,4848,6337,4848,5205,2988,4629,5372,6816,2581,6161,1310,7263,6915,7023,4598,3822,5891,5515,5283,5242,5163,5016,5469,4225,4914,5110,5061,8070,1598,6390,5699,4141,5020,1316,4833,5265,4934,4242,6919,5351,4961,7859,4073,5317,4694,4967,5227,4839,4290,4674,6478,1526,4827,3705,5116,6668,5115,1908,5286,6301,7132,1232,5137,5042,5426,6248,4993,5264,5471,5243,6920,5186,4567,2065,5222,2325,4694,5041,1303,4870,5157,2032,6080,5433,5228,4804,4745,5226,5076,5213,5147,5946
"COG0499",4940,5920,2025,3804,4886,4291,5600,4989,5603,4397,5641,5288,1949,5208,4540,5382,2537,4572,1161,5032,5159,5043,4806,4052,4522,5842,5855,5268,5563,5823,4654,5058,5424,5235,4934,6105,1629,5063,5262,5895,5340,1458,5401,5420,5343,5000,5240,5548,4292,5675,1200,1797,1538,1819,1858,1822,1175,1772,1589,469,1550,1341,1972,1580,1893,662,1722,1634,1733,488,1841,1737,1644,1841,1718,1908,1857,1787,1987,1949,1769,855,1807,745,1591,1882,590,2300,1819,681,1465,2031,1646,1895,1673,1826,1695,1887,1845,1499
"COG0500",13196,15437,17839,18826,17555,14856,17289,15630,14614,18328,14907,15978,14884,15452,20511,19772,11305,18848,19185,20356,19097,18975,14703,12992,17014,16031,13388,13835,13917,12989,21816,13427,14489,15833,15853,19355,12889,17846,16976,11594,13064,16966,15260,15840,15871,14529,18667,15440,18548,19574,4896,5706,4570,5082,5320,5002,5179,4483,5812,5525,4709,5314,4633,6556,4165,4116,5213,6325,5425,4829,5317,5738,6328,5424,5844,4953,5058,5328,5531,4004,5296,5730,4518,3464,5320,5355,6045,4173,4341,5648,5981,5535,5833,4185,5958,5142,4872,5041,4658,5807
"COG0501",1818,3005,3473,2591,2603,1453,2972,3258,3186,2908,2959,2641,2620,2534,3278,2525,2533,2686,1287,2500,2440,2309,2100,3332,3442,3708,2871,2800,3245,3159,3752,1798,2805,2853,2622,2285,1920,2620,3450,2620,3294,1673,3307,3505,2261,2617,2722,2997,2046,3003,2624,2973,3031,3026,3215,3019,2818,3038,2946,1833,2588,2109,2728,2587,3096,3033,3110,2487,2575,1950,2996,3151,3476,3158,2140,2757,3116,3136,3415,3327,3142,4345,2679,4186,3253,3441,2531,3263,2817,3759,2835,3444,2355,2124,2190,3069,2925,3195,3297,2242
"COG0502",1964,648,1099,1221,1080,159,924,551,526,1136,675,774,1237,853,819,991,940,652,462,1089,1017,917,368,679,1353,384,829,700,593,580,710,1458,629,891,812,1580,837,1125,555,810,642,578,487,561,1145,728,1222,752,614,1342,910,561,778,629,587,531,1133,805,829,570,712,1609,903,1103,657,941,470,839,841,917,810,450,850,881,1255,796,517,801,1015,798,742,1291,959,1652,736,566,584,530,969,1352,892,439,1184,1255,1273,494,822,937,707,1475
"COG0503",1637,1944,925,1711,1760,1193,1879,1865,1863,1920,1854,1762,1490,1896,1552,1921,890,1656,1544,1899,1951,1915,1265,1331,1568,1962,1737,1866,1933,1801,1718,1869,1847,2064,1821,2063,1734,1850,1793,1438,1623,2416,1737,1743,1936,1935,1830,1754,1139,1979,1189,1941,1844,1787,1941,1709,1338,1745,1890,2083,1791,1512,1798,1800,1855,641,1831,1962,2145,1480,2011,2018,1661,1872,1797,1726,1852,1724,2073,1777,1812,746,1919,934,1900,1808,1082,1630,1900,1157,1467,1865,1918,1972,1841,1783,1999,1867,1893,1730
"COG0504",6011,6875,2294,4757,5258,4736,5696,5501,6320,5261,6214,6082,2271,5866,4951,5186,2906,5157,1567,5746,5544,5319,4827,5000,5014,6715,7317,6307,6316,6533,4984,6097,6229,6040,6079,6323,2049,5352,6550,5793,6648,1836,6554,6223,6606,6075,5652,6721,4344,7034,3882,5399,6322,6314,6262,5829,3747,6584,6014,1876,5914,4886,6917,4932,6414,2307,6449,5108,5894,1387,6579,6098,5062,6052,6326,6793,6055,6778,6779,6863,6075,2731,6948,2858,5803,6384,1944,6471,6825,2791,4952,6599,5732,6304,5796,6332,6085,6749,6694,5332
"COG0505",4066,4538,1539,2867,3737,3961,4011,4028,4439,3568,4122,4418,1723,4163,3550,3739,1857,3567,958,3826,3664,3715,3857,3636,3415,4849,4293,4374,4582,4382,3545,3821,4189,4333,4088,4348,1466,3803,4802,3445,4512,1119,4256,4337,4170,4317,3833,4285,4521,4720,2920,4103,3733,4443,4498,4289,2516,4549,3948,1316,3743,3583,4210,3478,4396,1563,4648,3654,3972,1073,4723,4156,3736,4126,4097,4377,4561,4381,4498,4697,4374,1881,4471,1800,3765,4536,1375,4438,4518,1653,3520,4717,3950,4039,4119,4574,4368,4619,4304,3601
"COG0506",1877,2232,3412,2986,2273,5149,2987,2126,1800,2013,2249,2175,2304,1976,2915,2651,5368,2854,8633,1902,2336,2293,4790,3570,4242,1741,1770,1863,2224,3063,2644,1956,2081,1567,1996,2563,3409,2819,2420,2375,2132,2032,3435,2030,1990,2533,2908,1537,4941,1341,3123,1217,1985,2191,1859,2167,3890,2454,1929,2828,1781,2465,1639,2518,2667,3404,2859,2661,1953,2733,1621,2900,3065,1766,1750,1685,2122,1835,1709,2152,2553,4194,1533,3192,2595,1368,2779,2659,1353,3882,3122,1628,909,1353,1632,2713,2118,1396,1560,2738
"COG0507",3127,1873,4885,3283,3033,4654,1862,1934,1811,2859,2157,1649,3428,3455,1571,1957,10642,1837,4395,2721,3238,2246,3700,2795,2435,1604,2621,2423,1918,1888,1479,3943,2664,3023,2562,1482,3598,2912,1059,2776,2691,1678,2386,1827,2694,2715,2318,1859,5927,444,3393,2297,2734,2072,1503,2033,3831,1957,1233,7504,2559,5331,2482,3427,1975,5732,1483,2212,1897,3643,1988,1064,1711,1271,3334,2035,1784,2525,789,1865,2986,4488,2799,6474,2350,1881,4295,1998,2376,5313,2802,1621,3523,2838,3387,1588,2552,2340,2407,6132
"COG0508",7854,10637,4808,4064,7174,10965,7420,10129,11386,7375,10791,10407,8025,10503,4520,6704,9061,6727,2337,6901,7166,7148,11930,11338,5838,12641,10765,10484,10722,11074,4850,8435,11130,10514,9340,6469,4272,7379,11230,10385,10679,3209,10475,10323,8772,9883,6136,10249,11348,8432,6567,12016,9847,10700,10872,12345,5985,10207,8272,3352,9191,6456,11115,6360,10871,5733,10936,6861,7860,3596,11027,9267,5884,8985,8855,9917,10742,9939,9570,11264,10016,5938,10635,6137,9381,12260,4758,13068,11304,4809,6805,11334,8798,9731,9043,11135,9700,10849,11005,8040
"COG0509",1483,1441,536,1081,901,1303,1359,1347,1431,1121,1389,1390,453,1018,1651,1007,500,1097,498,854,1000,1087,1390,1135,942,1228,1330,1392,1332,1191,1586,1111,1189,1042,1246,1072,509,1095,1107,1471,1245,517,1254,1331,1390,1380,1082,1214,1622,1060,983,1093,1244,1407,1275,1123,749,1443,1376,462,1192,1170,1172,841,1287,444,1363,1018,1309,539,1201,1465,1387,1207,1304,1263,1378,1363,977,1350,1166,603,1117,508,1302,1107,444,1377,1301,642,1179,967,1225,1145,1203,1338,1264,1295,1202,928
"COG0510",217,654,1,89,439,258,649,610,714,387,791,651,12,258,480,565,13,579,100,475,560,584,306,699,218,754,554,569,521,678,655,248,691,503,598,432,157,518,744,421,949,170,829,804,463,377,633,540,120,450,313,425,632,748,561,440,352,709,503,233,774,203,420,463,788,35,785,750,560,4,380,722,603,583,472,455,685,468,614,782,613,46,550,11,589,579,6,508,455,67,710,389,499,338,486,738,707,324,697,450
"COG0511",2195,1873,1472,1728,1786,2774,2303,2300,2024,2404,1999,2755,1699,2287,1755,2365,952,2187,1210,1905,1975,2014,2908,2049,1816,1907,2268,2148,2117,1986,2385,2265,2045,2017,1882,2042,2094,2059,1882,2415,2185,1458,1957,2303,2239,1887,2138,2191,2995,1758,2235,2424,2062,1942,2154,2141,2357,2141,1931,1260,1994,2296,1862,2040,1984,1438,2255,2479,2092,1898,2003,2027,2765,2331,2419,2229,2319,1883,1795,1968,1983,1789,1787,3970,2101,2210,574,2348,1895,2712,2606,1800,2567,1982,2238,2389,1714,1862,1668,1479
"COG0512",3026,3066,1164,1463,2260,1632,2672,2669,2967,2192,3007,2971,910,3173,1607,2527,1389,2103,578,2422,2464,2347,2195,2335,1709,3315,2988,2903,3099,2529,2278,2827,2596,3000,2738,2552,1178,2415,3139,2224,2571,831,2467,2652,2955,3020,2387,2972,1444,2716,2099,2800,2697,2961,3094,2843,1758,2916,2308,932,2687,2094,3273,2206,2630,1218,3127,2236,2332,615,3229,2586,2286,2681,2777,2847,2852,2749,2818,2722,2556,1614,3590,1108,2546,2709,1061,2500,3410,1232,2736,3330,2479,3016,2804,3200,2832,3031,3274,2598
"COG0513",7713,7434,8733,7992,8856,19142,8731,10663,10714,8405,11220,13921,10178,9277,6114,9595,10426,8853,3865,9711,8378,7795,18190,14015,12134,8913,8286,8327,8110,9436,8549,8779,12386,10188,9159,8404,8074,8299,10269,10627,7726,4980,10508,11142,10095,9579,8479,9774,19816,7338,9466,12169,8068,10884,9168,11066,10953,7650,7083,5796,8400,8116,8362,9086,8204,8675,11784,9009,7077,6795,8494,9194,8931,7204,12002,9356,9216,7840,7329,8106,9483,10510,7950,12488,8689,10297,7653,10414,8163,10993,10186,8995,9689,7646,12239,11236,8779,7883,7837,9299
"COG0514",2180,740,2636,2037,2489,6151,1287,2493,1770,1592,2219,2082,7159,1674,947,1066,3876,1332,1233,1137,945,1133,5700,4629,2531,616,1460,1410,1239,2319,947,1944,2447,1253,1618,777,3197,1462,726,2548,1527,1542,2137,1460,1460,2398,1117,1207,5211,298,2773,1498,2187,2081,1329,2252,3024,1838,695,1828,1469,2341,1095,1676,1934,2731,1744,1282,900,2163,1351,978,1091,1163,1760,1355,1487,1089,676,1686,1733,3891,742,3951,1474,1697,2914,1974,675,3654,2117,1290,1267,781,1815,1718,1369,1138,732,2317
"COG0515",3113,1761,15794,2947,3044,5367,3092,13182,3134,5479,4362,10527,6734,5283,3612,3056,6052,3903,1941,2694,3240,2740,5038,3520,3852,1485,3930,2620,3104,2801,3752,1770,2843,3630,5418,2050,4103,3165,2039,3433,2205,3367,3935,4034,4852,2482,2925,1434,2902,2488,4369,1698,2144,3972,4964,1296,4264,7907,5289,2826,5808,4676,1424,3302,3106,2118,5300,3024,5498,4371,1099,7269,4166,5086,11788,1498,6406,3165,1991,2222,3579,8783,931,2427,4337,1374,6510,1496,1654,5570,4631,1011,2247,2110,11111,5427,2370,1524,1409,2551
"COG0516",5018,6223,3712,7490,4593,3493,5324,5310,5435,4550,5568,5312,4715,5497,4121,5165,5482,4907,16877,5044,4895,5088,3817,3873,4633,6282,5126,5394,5725,5620,5271,4694,5120,5279,5460,5577,5166,4833,5610,5032,5665,9080,5811,5122,5188,5000,4991,5742,3353,5320,3583,4920,4735,5737,5669,5375,3643,5371,5352,8198,5523,4028,5792,4477,5650,3446,5289,4816,4988,5278,5620,6007,5120,5840,4919,5579,5711,5666,6159,6024,5125,2505,5421,2693,4981,5743,4544,5301,5476,7036,4918,5794,5739,5947,4974,5441,5655,5893,5836,4789
"COG0517",4683,5225,5542,7252,7306,7306,7191,5786,5698,6020,6229,7001,6564,5452,8538,7715,5600,7353,2544,7281,7393,7049,7130,7571,8503,5582,4901,5559,5730,6004,7727,4613,6465,5040,4845,8239,3816,7185,6008,5117,5503,3375,5403,6365,5532,5992,8294,5951,7639,7091,5731,6891,5621,6317,6115,7304,6521,6095,6076,3311,4540,4762,5447,7571,5660,4450,6507,7463,6167,3937,6255,5315,8419,6654,4941,6015,5906,5064,6940,5234,5676,6034,4901,6185,5863,6475,6298,6916,4620,5759,7834,7035,5070,4601,5090,6629,4956,5331,4808,6624
"COG0518",5975,6979,2983,4748,6973,4811,7592,6061,6449,5316,7037,6758,2972,6156,5796,8069,3292,7190,1520,8011,7822,7746,5308,6069,6989,6935,6995,6475,6511,6710,6910,6312,6729,6581,6566,9272,2096,7372,7227,5050,6026,1888,6547,6826,7436,6240,8294,7021,5413,6449,5161,6278,6781,6916,6605,6265,4997,6749,5943,1795,6321,5267,6758,7443,6353,3078,6962,7753,6197,1796,6904,5895,6996,6606,7245,7039,6718,6126,7375,6663,6160,3467,7157,4152,5816,6731,2667,5746,6958,3125,7233,6772,6760,6495,6854,6979,6695,6528,6946,6949
"COG0519",4651,5261,1949,3626,4663,3339,5000,4658,4915,4013,4924,4781,2268,4946,4021,4920,2842,4342,903,5052,4994,4897,4039,4476,5056,5295,5303,4833,4879,5062,4320,4742,5146,4929,4889,6368,1667,4925,5312,3745,4748,1335,4952,4884,5481,4773,5044,5656,3610,4528,3445,5098,5101,4950,5151,5410,3501,5190,4233,1282,4361,3701,5372,4572,5062,2069,5176,4872,4397,1356,5542,4462,4594,4887,5363,5587,4950,4747,5370,5034,4527,2319,5324,2414,4243,5367,1677,4739,5133,2394,4365,5560,4814,4782,4864,5009,4744,5344,5055,4617
"COG0520",7788,7247,3882,7829,7348,5848,7877,7346,7263,7889,7197,7510,5112,6685,10512,7979,5578,8785,1960,7160,7205,8291,5633,6322,6373,5894,7504,6939,8272,6594,8763,7608,5961,6652,6948,6970,2554,7641,7981,6016,6426,2508,7198,7500,8394,7493,7881,6569,5705,8842,6068,5400,6084,7329,7417,5727,5520,7640,9133,2210,7043,6953,6901,6856,6711,3682,6971,7577,9177,1944,6182,7830,8785,8239,7280,6857,7640,7853,8004,7283,6718,5252,6615,3864,6575,6249,3876,6084,7464,2860,7470,5367,6738,7464,6935,6998,6788,6973,6506,6808
"COG0521",725,920,596,1234,1166,930,1320,995,847,1294,1032,1220,319,734,1877,1410,729,1522,347,1278,1372,1401,1090,920,648,817,886,1139,1093,898,1894,795,951,789,1229,1011,676,1119,971,965,894,281,955,1088,1008,1000,1291,722,1245,1336,1191,904,1041,1064,1092,726,1043,781,1365,415,1092,759,754,1223,881,503,1082,1351,1425,519,535,1148,1693,1017,999,693,1209,861,1035,842,960,619,876,670,1096,684,506,847,735,787,1316,675,810,894,952,1196,1102,700,765,1036
"COG0522",913,841,315,669,677,783,753,921,860,742,865,921,287,1010,665,770,345,654,194,734,744,670,909,666,706,883,845,748,916,829,638,941,821,849,753,846,290,747,891,832,763,241,795,810,908,783,766,825,812,820,1708,2320,2333,2489,2719,2426,1584,2662,2414,823,2251,1936,2764,1882,2499,900,2711,2089,2404,506,2665,2281,1950,2265,2857,2533,2478,2499,2515,2633,2347,1120,2897,1087,2338,2574,698,2687,2829,1405,2015,2695,2312,2788,3042,2672,2382,2685,2649,2180
"COG0523",7010,2602,1727,659,841,1221,1019,2980,3722,1340,3367,1686,740,5832,510,878,758,1028,717,1152,867,802,2042,1141,682,3015,3631,3435,3937,1893,679,7519,2643,5697,2585,739,1055,1193,1501,3146,2302,953,1452,1952,4524,2784,792,2677,437,398,1844,1464,2666,3088,2955,1766,1288,2954,1450,726,3118,4157,5686,956,2440,1097,1744,943,970,2211,3503,1766,790,2018,4551,3265,2319,3268,844,2733,2030,1087,4173,2316,1474,1923,1792,1990,4508,2339,699,2865,3001,6561,4628,1936,2369,4173,3437,1489
"COG0524",7219,7787,4647,5531,7454,7137,7380,7508,7578,6563,8139,7231,3371,6948,6054,7572,4016,7044,1302,7667,7572,7790,6973,6956,7060,7537,7858,7794,7144,7841,6794,7048,7285,7445,6887,8667,2755,7456,7504,6837,7465,1945,7581,7862,7261,7535,7863,7735,6651,7338,5935,7923,7914,7968,7404,8039,5767,7888,7034,2166,7893,6487,8140,7251,8324,3893,7717,7584,7592,1349,7907,6596,6407,7734,7057,7460,7847,7656,7939,8191,6752,4604,8248,4941,7144,8158,4070,8030,8096,3523,8145,7904,7442,7675,7067,7660,7110,7392,7874,7356
"COG0525",9267,11099,3554,7567,7568,8098,8603,8622,9774,8573,9768,9557,3864,9746,7897,8046,4340,7908,2236,8497,8196,8014,7912,7523,7271,10307,10664,9645,9930,9773,8092,10029,9248,9913,9730,8469,3059,8444,10614,7859,10091,2579,9819,9700,10589,9393,8054,10373,7072,10447,6187,8360,9730,9849,9680,9107,5753,9990,9305,2983,9576,8553,10678,7051,10026,3465,10290,7841,8923,2529,10314,9567,8150,9307,10158,10436,9507,11036,10034,10432,10047,4173,11346,3952,9363,9744,3188,9151,10757,4622,7501,10254,9269,9916,9255,10112,9691,10661,10685,7750
"COG0526",10658,9135,6895,7825,10806,9127,9474,10300,9490,10086,9429,9787,9907,9655,9667,9525,4128,9724,4659,9373,9818,9687,9714,8019,8923,9657,9603,9199,9459,9305,8590,9888,9113,9532,9374,9182,5016,9359,10129,7035,9323,4901,9166,9405,9884,8990,9165,9768,10836,11164,7906,8468,9458,9446,9408,9218,7709,10125,10243,5585,8780,8927,9475,8965,9119,3948,9552,9333,10092,3847,9180,9038,9375,9621,10231,9649,9179,9933,10034,9261,9148,6498,9454,5309,9063,9050,5154,8523,9447,6685,10421,9161,9470,9096,10251,9490,8915,9517,9101,10560
"COG0527",4567,4958,3129,4699,6494,4223,5256,4129,5315,5331,5397,5209,5419,5062,3561,5598,2937,3973,1618,5901,5660,5625,4716,6542,8185,5325,5774,5114,4832,5040,3663,5810,5432,5404,4772,8513,3299,5639,5345,5324,5150,2296,5080,5288,5389,4432,5953,5536,6621,6649,4136,4872,4725,5179,5135,5307,5152,4683,4753,2851,5158,4460,5924,5580,5041,2278,4954,5249,5412,1846,5645,4595,3955,4911,5604,5566,4573,5228,5925,5019,4997,4551,6292,2936,4514,5497,2940,5482,5635,3551,4759,5525,5161,5842,5324,4970,5222,5621,5479,6697
"COG0528",2411,1716,938,1888,1815,1806,1690,1804,1723,1745,1936,1728,995,1569,1752,1683,1276,1763,427,1684,1837,1774,1695,1537,1902,1326,1748,1724,1759,1826,1464,2246,1783,1666,1569,2254,796,1904,1537,1780,1836,530,1721,1851,1997,1881,1963,1598,1503,1785,1401,1509,1895,1727,1653,1671,1412,2116,1737,618,1600,1908,1936,1739,1908,987,1595,1726,1805,673,1851,1657,1579,1984,1746,1794,1690,1731,2021,1848,1566,1218,1757,1150,1600,1615,896,1828,1704,1332,1845,1856,1762,2068,1653,1689,1681,1801,1604,1728
"COG0529",2089,1513,1497,1373,1115,1600,1238,1644,1153,1256,1466,1437,2481,1345,1422,1340,1708,1304,1779,1322,1212,1240,1388,1146,1022,987,1472,1228,1403,1285,1255,1805,1225,1464,1356,1634,902,1596,1063,1323,1187,1083,1296,1278,1770,1552,1342,1320,1538,1323,1388,1194,1330,1492,1147,1255,1218,1520,1335,1260,1651,1747,1477,1195,1583,1777,1345,1239,1358,1094,1392,1381,1163,1551,1598,1342,1310,1343,1411,1396,1269,1542,1508,1611,1343,1307,1173,1084,1386,1569,1211,1333,1568,1485,1520,1408,1303,1397,1362,1583
"COG0530",3201,2470,2529,2680,2204,1600,2559,2369,2299,2699,2489,2640,2841,2335,2473,2356,2307,2306,752,2219,2395,2383,2012,2053,2430,1815,2568,2477,2354,2273,2045,3109,2290,2464,2591,2407,1888,2539,2110,2235,2518,1274,2456,2464,2806,2686,2349,2229,1894,2915,2857,1847,2261,2600,2165,2153,2462,2674,2616,1360,2595,3157,2925,2247,2556,2499,2331,2323,2677,1089,2470,2421,2277,2562,2819,2464,2361,2642,2644,2607,2502,2725,2928,3053,2323,2065,1815,2078,2747,2331,2284,2261,2561,2921,2763,2376,2317,2450,2735,2413
