"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0195",5904,5323,4677,5323,5362,5590,5258,4372,5293,5461,6100,5135,5856,5451,4141,5188,2355,6099,4975,4120,1488,5253,5463,5098,1447,3637,5147,5523,5716,2680,6716,3288,1352,4495,6114,5269,4893,4104,5140,5419,3106,6247,2712,5108,6059,4148,2394,6528,2260,5505,1832,6271,5331,5112,4963,6250,5241,4046,4486,1683,5537,5465,4491,5661,5599,5539,5380,3679,5584,3956,1819,4838,5515,4497,5258,5876,5699,3175,5282,4086,5807,6022,5319,3975,5564,5872,6040,4474,6130,4957,6448,5592,5822,5885,3555,2542,1794,4438,5819,4781
"COG0196",3646,3058,2777,3349,3125,3214,3491,2470,3270,3407,3849,3159,3460,3614,2378,3179,1321,3702,3121,2303,874,3232,3400,3424,836,1832,3108,3365,3388,1742,2472,2033,920,2537,3256,3018,3237,2300,3155,3453,1986,3720,1485,3128,3833,2362,1620,3382,1239,3392,1098,3434,3213,2896,3115,3462,3115,2310,2537,1056,3352,1923,2932,3393,3487,3408,2222,2129,3303,1928,1157,3136,3174,2729,3194,3552,3408,1830,3051,2497,3602,3220,3288,2435,3269,3065,3467,2559,3492,3204,3885,3438,3677,3284,2143,1524,1237,2476,3149,3030
"COG0197",1586,1548,1576,1694,1628,1872,1730,1585,1655,1610,1557,1562,1591,1613,1467,1624,513,1390,1472,1438,371,1910,1822,1368,453,1450,1589,1462,1598,883,1823,1117,329,1311,1480,1553,1639,1532,1581,1445,1081,1658,1501,1631,1514,1345,857,1717,492,1544,635,1316,1619,1723,1319,1583,1471,1349,1375,473,1526,1644,1515,1471,1572,1542,1867,1285,1453,1338,622,1514,1546,1492,2023,1603,1613,1030,1530,1613,1579,1737,1393,1374,1493,1733,1543,1425,1637,1612,1587,1509,1603,1534,1200,668,709,1520,1593,1417
"COG0198",941,810,882,790,816,931,990,1076,777,881,797,1047,809,839,879,818,339,682,886,1017,276,983,913,1073,256,845,839,617,903,533,638,717,215,777,883,796,952,916,816,789,686,884,996,941,772,848,544,712,307,872,381,651,845,829,744,774,898,911,801,273,846,782,1215,953,862,818,925,825,883,870,345,807,859,948,1025,950,907,701,867,992,900,797,685,917,835,823,799,867,793,907,720,814,768,893,875,464,450,933,997,882
"COG0199",1044,926,774,1079,988,1059,1004,626,1164,1146,1072,908,1051,1102,495,1005,336,1041,972,509,314,1172,930,938,278,614,967,957,1014,490,976,514,277,623,939,996,1040,553,1169,1011,566,1133,570,956,1187,629,598,1107,385,1001,427,1036,983,884,932,1194,975,403,587,363,1003,784,869,955,1061,1051,896,487,1051,480,434,789,1001,765,1293,1048,1022,462,950,665,1239,1023,942,726,945,1013,1005,684,1286,921,1090,961,1110,1013,660,475,520,527,1030,977
"COG0200",1743,1480,1536,1602,1495,1688,1685,1779,1509,1648,1727,1561,1538,1670,1484,1581,625,1667,1451,1541,455,1642,1531,1550,448,1544,1492,1437,1559,870,1385,1072,326,1353,1509,1619,1560,1623,1071,1436,1174,1684,839,1592,1824,1427,752,1749,676,1492,710,1469,1533,1524,1448,1726,1428,1329,1380,502,1566,1274,1412,1536,1552,1607,1923,1454,1467,1480,604,1481,1629,1577,1624,1508,1716,1107,1594,1595,1267,1864,1486,1323,1405,1876,1546,1467,1747,1537,1702,1506,1586,1560,1260,754,658,1553,1625,1500
"COG0201",5499,4407,5039,5393,5071,5217,5398,4606,5017,5216,5565,5157,5106,5068,4272,4942,1743,4672,4882,4419,1474,5347,5282,4469,1512,4206,5105,4562,5239,2791,5647,3537,1329,4267,5195,5002,5021,4360,4225,4885,3185,5317,4246,5090,5218,4257,2616,5451,1815,5072,1968,4126,5290,5144,4624,5209,4672,4202,4137,1712,4936,5038,4985,4985,5232,5117,6093,4012,5049,4083,1931,5085,5357,4886,5781,5103,5334,3205,4617,5101,4460,5726,4472,4260,4981,5800,5403,4455,5212,5108,5309,5124,4713,5413,4106,2216,2271,4461,5410,4580
"COG0202",4255,3729,3949,4245,3984,4031,4117,3530,3902,4322,4367,3896,4127,4298,3275,3681,1721,3933,3737,3408,1342,4093,3905,4067,1451,3068,3953,3871,4069,2271,4484,2818,857,3447,3778,4162,4104,3396,3843,3794,2516,4089,3565,3959,5894,3186,2494,4356,1842,3916,1815,3602,4022,4020,3644,4197,3477,3638,3874,1647,3954,3918,3748,3768,4070,4297,3948,3109,4025,3115,2111,3853,3958,3714,4513,3936,4022,2390,3653,3469,3776,3982,3779,3134,3875,4086,4062,3385,4060,3902,4306,3878,3948,4080,3216,1976,1833,3428,4210,4150
"COG0203",1491,1524,1208,1441,1330,1341,1430,1055,1330,1354,1689,1366,1388,1476,1049,1347,625,1502,1239,1100,426,1238,1407,1611,458,971,1407,1424,1439,849,1675,1063,345,1189,1400,1366,1372,1119,1367,1423,1043,1439,686,1329,1674,1079,727,1625,629,1437,596,1455,1347,1328,1300,1663,1307,1202,1276,456,1463,1327,1170,1420,1484,1457,1185,1036,1542,998,589,1322,1452,1207,1268,1540,1461,847,1326,1130,1450,1686,1369,1110,1474,1375,1459,1197,1768,1294,1574,1433,1397,1462,1038,850,707,1113,1446,1466
"COG0204",7673,6082,6223,6673,5904,6071,7005,4593,4902,6295,7632,5626,6289,6438,4638,6223,4536,4702,6601,4340,2822,5518,5917,6446,3594,6765,5841,5363,5654,4878,4327,5284,3591,5148,5321,5572,6486,4514,5258,5681,5022,5530,4322,5622,5961,5012,5536,5589,3385,6487,3868,5348,6275,6686,5271,5470,4990,5783,5457,3538,5811,4735,6288,5340,6482,6037,6387,4490,6156,4246,3997,6311,6129,5587,5299,5910,5948,5022,5108,5247,5683,7743,5323,6390,5615,4923,5137,4859,5864,6670,5843,5794,5158,6065,6168,5172,4780,4390,6517,5807
"COG0205",2529,1681,2123,2113,1942,2189,2416,2107,2075,2471,2798,1569,2533,2649,1909,1967,817,2043,1913,1807,454,1582,2087,3074,657,1686,2274,2315,1946,1628,2581,1742,261,2546,2268,2386,2316,2119,1930,2294,1435,2371,1245,1751,2834,2204,761,2395,501,2371,663,1781,2207,2158,1947,2656,1541,2422,2515,771,2137,2109,1302,1904,2644,2238,2825,1655,2648,1895,867,1921,2250,1847,1574,2525,2179,1370,1736,2027,2484,2542,2168,1446,2124,2106,2159,1698,2318,2299,2262,2106,1707,2210,2031,1695,1191,1744,2190,2501
"COG0206",5669,5062,5165,5795,5203,5424,5171,4219,4430,5132,5336,4782,4985,4939,4865,5057,2089,4572,5177,4599,1424,4545,5188,3903,1579,4224,5276,4840,5135,2793,6395,3417,1356,4147,5147,5012,4948,4754,3940,4891,3164,5108,5748,4920,4769,3839,2803,5506,2008,5090,1902,4301,5690,5443,4393,5259,4336,4366,4327,1933,5177,5602,5021,4881,4985,5469,6721,4414,4862,4848,1769,4984,5522,5362,4566,5216,4957,3534,4551,5591,3930,5658,4678,3835,5025,5966,5189,4617,5113,5167,5331,5132,4563,5543,3982,2247,2044,4937,5212,4006
"COG0207",2268,1656,1935,1659,1524,2039,1820,1437,1465,2084,1988,1379,2374,2050,870,1464,2689,1572,1871,909,6943,1356,1351,4079,8278,1175,1367,2173,1265,1127,1847,1083,8417,1022,1427,3096,2155,1113,2106,1464,1190,1549,4462,1366,4763,1355,2794,1550,5269,1929,3322,1916,1474,1852,1854,1926,1374,726,917,11750,1329,2225,1472,1182,1901,1642,1802,910,1759,978,6018,1410,1336,1407,1310,2297,1632,1253,1650,1204,1936,1547,2143,1435,1474,1183,1422,1434,1363,1831,1523,1260,1435,2002,1654,2028,1297,837,1844,3847
"COG0208",4633,3962,12554,6915,6695,4859,4096,2557,5376,4540,4900,3065,6979,5009,1455,4493,13026,4396,3489,1681,37558,3634,4487,7397,41395,2024,5778,9113,4630,1532,4838,1767,19194,2465,4209,11207,3990,1699,4009,6948,1608,3535,26924,3528,10617,2717,19231,4794,7758,5892,11496,5059,3170,8350,10838,4613,4216,1426,2697,38837,4946,9615,2328,4128,5405,5909,3647,1558,8007,1564,21188,13223,3040,3109,3583,5198,5448,1675,5739,1782,3441,4213,11623,2550,8390,4291,5032,5808,5062,4219,5840,7765,5051,4902,2098,6561,1818,1601,3972,8076
"COG0209",13833,13684,31208,18523,17369,14483,12070,12133,15010,13602,14999,11190,18519,14025,10996,13383,36748,13230,11078,11194,84572,10393,13646,17812,97825,9999,16362,26495,13985,6526,14873,7617,98668,10037,12400,28403,11612,11091,13761,19126,7792,10273,38554,12762,26418,10815,24671,14097,37663,15545,38720,12997,12211,22979,26661,13014,11832,9633,10230,94070,14483,25515,8469,11800,14943,17070,14077,10316,20587,10601,60849,33128,11681,13692,10396,14144,15238,7504,17085,11708,11137,14532,30950,8864,21490,15881,13971,16805,15381,12577,16996,20032,14299,14722,9765,22009,4582,11160,12337,20309
"COG0210",3514,3362,3279,2951,3091,2947,3193,3190,3746,2949,3596,3124,3497,2972,2856,3148,9058,3132,2989,3010,21000,3042,3149,3187,21322,3217,3015,3459,3336,3198,2968,3258,16537,3255,3325,3211,2960,2872,2754,3543,3362,3260,16474,2934,3392,3498,12389,3384,34427,3196,33412,9842,8875,9492,13671,9280,11050,11107,12114,43843,9136,8920,9608,10684,9784,9002,8303,9412,10579,8295,22084,10302,9146,8958,8830,10303,9693,8950,10633,8027,8642,10589,10195,9478,10221,9372,9907,11573,11723,9367,10590,9923,9876,9889,8617,25701,10521,8641,9454,8878
"COG0211",1012,971,865,977,945,972,977,595,961,978,968,860,929,998,695,898,375,966,929,634,249,1041,1022,856,302,558,935,917,877,543,1148,635,257,691,974,935,863,710,950,976,581,1039,497,858,1063,695,479,995,329,962,358,960,922,973,850,1096,857,736,758,342,944,971,917,923,1000,933,1170,599,910,677,423,876,944,713,1055,983,1005,563,986,731,946,1021,903,715,902,1048,1012,769,1159,920,1140,925,961,1042,687,440,390,717,1029,938
"COG0212",1791,1552,1195,1619,1534,1672,1687,1928,1463,1691,1727,1335,1698,1745,1458,1760,871,1956,1520,1572,550,1723,1645,1726,503,1568,1487,1546,1412,1130,1410,1084,556,1356,1538,1656,1155,1591,1426,1625,1326,1940,830,1518,2033,1582,1260,1920,824,1678,1224,1905,1422,1365,1310,1946,1287,1061,1213,640,1542,1058,1062,1407,1744,1510,1337,1502,1549,1436,827,1231,1433,1374,1776,1767,1753,1279,1683,1270,1777,1903,1640,1392,1438,1454,1587,1344,1651,1467,1953,1524,1663,1634,1142,1057,824,1654,1423,1521
"COG0213",852,843,969,797,665,790,900,1211,507,944,674,855,700,823,1129,652,1228,507,1021,1067,198,566,780,687,310,1363,804,594,600,739,540,837,705,1531,611,680,1040,1071,768,508,1040,612,2500,752,213,1412,931,469,1181,788,527,376,937,959,524,587,589,2159,2187,291,684,588,978,400,748,809,1009,1016,541,1112,309,1045,849,1234,539,668,509,914,508,1218,866,881,689,1007,651,665,564,683,475,899,338,597,398,752,1213,1537,252,1070,923,624
"COG0214",1082,829,1046,741,611,676,641,902,273,740,963,827,438,680,1086,476,10,85,616,938,74,546,659,235,164,677,749,407,628,390,327,556,10,886,315,589,664,1078,24,465,522,236,616,873,836,647,53,357,126,403,84,10,889,1125,356,158,236,1198,1053,163,524,569,482,263,470,824,1585,748,533,757,92,1149,769,1615,476,254,562,452,481,1643,11,937,324,509,564,1506,413,515,410,630,443,605,213,492,812,2,185,993,598,297
"COG0215",5824,4917,5200,5504,5346,5505,5703,5068,5626,5652,6170,5513,5426,5637,5038,5189,2125,4912,5301,5096,1357,5063,5796,4857,1460,4477,5501,5127,6251,3145,4898,3732,1230,4411,6232,5046,5170,5274,4147,5979,3450,5668,3793,5420,5379,4235,2424,5320,1955,5698,1847,4754,5717,5769,5625,5011,5685,4761,4215,1602,5612,4039,5399,6252,5628,5828,5906,4802,5658,4745,1623,5213,5656,5746,5070,5468,5303,3623,4845,5535,4468,5943,4880,4396,5653,6644,6151,5219,6243,5472,5915,6013,5693,5716,4176,2221,1980,5033,5547,4387
"COG0216",4411,3547,3578,3864,3924,3937,4185,3109,3863,3942,4681,3722,4294,4023,3011,4098,1434,3843,3532,2929,1058,3803,4202,3490,1089,2206,3671,3864,4199,2164,4382,2600,1024,3539,4281,3755,3703,3053,3380,4057,2246,4485,2087,3632,4029,2915,1644,4526,1434,4128,1307,3876,4044,3893,3701,4239,3767,3407,3505,1223,3992,3502,3563,4234,4153,3954,4286,2555,4146,2770,1311,3982,4106,3223,3664,4194,4170,2218,3693,3165,3435,4584,3652,3050,4113,4311,4324,3327,4623,3799,4395,4188,4014,4299,2793,1566,1416,3037,4167,3396
"COG0217",2632,2486,2014,2438,2269,2482,2247,1941,2040,2614,2839,1941,2503,2690,1832,2410,1218,2584,2094,1847,944,1862,2321,2501,959,1601,2344,2555,2174,1573,2786,1716,1100,2194,2178,2361,2328,1930,2336,2339,1740,2427,1340,2172,2952,1974,1226,2606,1110,2456,1269,2720,2382,2313,1952,2645,1823,2030,2198,1023,2428,2071,1442,2051,2637,2585,2596,1673,2596,1895,1174,2093,2317,2080,1883,2608,2265,1482,1973,2063,2232,2825,2492,1382,2290,2746,2200,1891,2823,2191,2734,2371,2047,2469,1903,1397,1262,1778,2465,2339
"COG0218",959,795,751,812,869,1135,1116,875,983,1169,997,868,1167,1199,697,913,947,1203,1132,688,577,874,681,1950,547,911,934,955,746,928,1061,1019,725,778,898,990,1375,774,1433,832,817,1172,404,852,766,1042,918,979,841,1235,873,1349,817,783,769,1340,823,479,535,502,902,832,744,796,1264,919,808,731,942,708,668,605,798,589,830,1374,931,958,754,668,1582,777,1155,790,666,521,751,723,606,1019,778,717,983,1031,1005,1116,1093,727,959,1447
"COG0219",1325,1323,1241,1331,1410,1206,1191,1105,1229,1294,1396,1323,1215,1337,1006,1377,704,1578,1131,1031,494,1402,1282,962,567,1086,1529,1452,1544,1164,1332,1074,355,1166,1484,1237,1071,900,1194,1536,973,1453,656,1377,1500,1265,1050,1419,559,1210,788,1487,1319,1344,1365,1319,1372,775,1015,563,1460,1200,1308,1531,1260,1431,1305,1021,1394,916,952,1192,1371,1179,1485,1267,1309,1178,1434,1049,1550,1558,1440,1147,1445,1509,1379,1261,1664,1266,1602,1479,1555,1333,1108,877,1159,1144,1367,1110
"COG0220",1169,1074,1055,1199,1290,1369,1579,859,1322,1404,973,1483,1457,1345,749,1256,1061,1444,1535,715,490,1655,1165,2039,508,1018,1318,1261,1223,976,1128,970,734,1002,1415,1292,1688,778,1855,1192,867,1656,432,1245,961,948,1031,1349,849,1522,848,1576,1115,989,1190,1641,1391,658,500,499,1417,960,1807,1488,1583,1121,803,794,1412,771,740,962,1044,735,1682,1681,1525,926,1400,700,1668,877,1410,1627,1227,543,1210,970,1026,1392,1048,1246,1509,1381,1413,1178,978,738,1441,1772
"COG0221",340,513,516,532,708,516,773,167,1048,221,103,998,529,184,147,738,1046,518,697,198,1012,1286,973,237,1024,527,631,417,1092,539,338,694,978,246,1230,380,528,197,428,963,609,819,505,554,152,239,729,654,822,517,820,395,633,486,1162,439,1573,172,205,1576,879,729,1913,1564,662,351,243,230,792,400,909,534,654,173,1409,675,923,522,1225,193,552,157,420,1481,888,309,936,938,479,729,421,882,1149,610,570,923,876,179,941,300
"COG0222",1504,1324,1122,1299,1295,1298,1492,915,1512,1099,1537,1348,1411,1139,995,1261,623,1387,1159,896,419,1299,1479,1364,419,818,1283,1242,1452,551,1549,900,444,1193,1498,1284,1194,924,1440,1463,780,1543,1995,1294,1356,896,1228,1357,520,1287,541,1148,1308,1261,1405,1603,1429,1084,1285,451,1361,1151,1370,1661,1501,1278,1828,853,1394,877,320,1186,1367,1082,1175,1362,1395,733,1369,1061,1298,1470,1151,1187,1516,1590,1517,1322,1538,1403,1471,1387,1555,1393,1032,784,444,921,1422,1278
"COG0223",1649,1537,1316,1388,1386,1503,1462,1126,1337,1533,1669,1333,1386,1502,1141,1438,772,1470,1323,1150,746,1269,1388,1312,808,1025,1350,1505,1516,1020,1329,913,584,1164,1413,1377,1314,1023,1397,1501,968,1517,1171,1335,1585,1164,806,1540,646,1422,2369,4332,4320,3767,4156,4528,3974,3598,4236,3225,4241,3000,3918,4460,4370,4508,3700,3060,4305,2991,3253,3842,4399,4026,4155,4893,4484,2807,3766,3849,5046,4454,4478,3570,4365,4512,4354,3645,4520,4091,5010,4509,4386,4665,3582,1905,2412,3381,4298,3704
"COG0224",3802,3325,3091,3604,3437,3631,3624,2643,3831,3589,3919,3391,3907,3594,2605,3382,1317,3625,3333,2472,915,3396,3816,3188,1031,1860,3360,3562,3840,1938,3915,2416,670,2998,3939,3318,3326,2453,3203,3885,2226,3969,1714,3284,3609,2808,1684,3832,1218,3791,1319,3571,3327,3509,3331,3637,3478,2747,3091,1163,3602,3156,3229,3814,3834,3589,3848,2236,3712,2059,1376,3433,3478,2726,3420,3775,3634,1922,3301,2566,3507,3245,3412,2729,3827,4009,3958,3017,3571,3495,4183,3784,3868,3667,2399,1669,1578,2608,3736,2939
"COG0225",3901,3185,2858,3646,3515,3859,3880,2848,3656,3494,3693,3248,3652,3661,2535,3563,1637,3684,3788,2595,1114,3691,3672,3409,1143,2712,2991,2987,3625,2152,3343,2201,755,2634,4086,3132,3255,2661,3333,3785,2112,4431,1525,3204,3267,2808,1677,4112,1620,3773,1442,3509,3429,3043,3377,3819,3547,1933,2061,1281,3206,2586,3769,3881,3727,3358,3434,2497,3349,2638,1550,2961,3502,2576,3809,3976,3947,2050,3456,2639,3403,3812,3083,3101,3275,3319,4174,3140,4004,3666,4048,3536,3708,3907,2489,2070,1374,2648,3583,3133
"COG0226",765,1528,2105,6092,6584,3590,1073,270,3841,906,421,3403,975,937,513,1723,5559,4411,1338,462,2570,1597,1873,1283,2721,1173,4114,993,2104,1505,5180,937,2540,430,5271,1255,1189,412,249,3728,1648,1483,558,3012,1375,473,2286,4420,2575,1029,821,298,1937,616,1544,1307,1446,118,69,553,1522,2609,787,932,360,650,307,330,748,176,1303,1112,1788,661,560,417,1881,492,2013,906,34,97,317,1046,1150,1030,560,860,1242,365,1449,1128,1510,390,490,1043,513,162,424,504
"COG0227",1089,994,947,938,929,1006,1065,689,983,1000,1207,875,1032,1152,621,1002,414,1175,957,583,365,1018,1007,1021,321,598,1115,1119,1065,506,1104,692,194,739,1061,935,944,576,1062,1107,610,1029,428,899,1224,705,538,1184,435,1011,136,421,357,308,333,388,319,191,250,150,370,242,231,384,353,350,253,181,347,167,170,300,318,229,352,353,329,158,311,225,428,396,381,265,363,299,337,276,465,320,437,381,405,342,186,183,150,191,339,319
"COG0228",1731,1460,1263,1554,1405,1624,1640,939,1621,1507,1720,1183,1768,1496,911,1497,480,1676,1438,853,397,1452,1426,1508,370,675,1501,1515,1401,635,1819,832,208,1163,1476,1433,1440,960,1682,1412,763,1569,754,1391,1614,1037,561,1776,561,1681,455,1580,1425,1590,1372,1721,1251,1251,1198,449,1455,1464,1236,1514,1625,1512,1712,720,1716,898,404,1230,1495,1093,1575,1737,1594,579,1289,1003,1853,1729,1474,980,1443,1565,1483,1194,1552,1529,1760,1538,1493,1599,996,710,393,892,1573,1441
"COG0229",2789,2105,1637,2402,2305,2460,2526,2015,2353,2553,2528,1905,2565,2465,1774,2361,1490,2430,2333,1897,699,2298,2110,2442,774,1806,1942,2087,2311,1343,2655,1474,427,1924,2475,2132,2215,1958,2161,2167,1492,2566,1016,2010,2061,2014,986,2588,1169,2462,864,2229,2090,2013,2090,2518,2039,1419,1555,823,2166,1969,1933,2288,2633,2227,2639,1892,2203,1877,755,1718,2310,1721,2191,2787,2472,1398,2134,1827,2300,2589,2043,1658,2135,2326,2493,1998,2750,2436,2562,2251,2307,2589,1705,1745,685,1839,2599,2150
"COG0230",110,109,120,103,140,155,116,85,160,165,82,124,169,191,99,145,105,174,135,75,101,145,139,173,27,64,133,141,183,58,175,55,107,50,210,101,85,103,312,189,69,215,21,130,109,80,23,137,88,150,90,162,160,163,133,142,161,25,30,13,142,79,63,198,166,161,121,75,149,62,47,106,198,94,135,165,124,59,108,108,285,107,113,69,171,154,162,117,194,93,183,175,197,119,62,175,20,77,105,164
"COG0231",791,716,675,673,690,725,749,731,696,723,815,722,776,763,640,729,339,701,695,688,210,766,770,661,255,658,653,711,732,555,789,603,186,626,802,686,677,646,613,682,549,772,599,694,762,674,455,737,305,666,1107,2139,2165,2236,2008,2099,2103,1901,1872,843,2088,2174,2173,2151,2190,2050,1981,1923,2128,1881,1199,1958,2149,2167,2006,2233,2294,1674,2090,2029,1986,2311,2091,1910,2064,2196,2281,2097,2129,2173,2374,2212,2031,2250,1879,1050,1637,2033,2214,1977
"COG0232",2648,2324,2249,2914,2582,2644,2278,1726,2330,2827,3267,1843,2730,2903,1796,2354,2028,2912,2307,1940,796,2017,2562,2057,1193,1347,2709,2649,2615,1713,2505,1618,1818,1981,2563,2531,2029,1743,2363,3029,1994,2836,1318,2507,3719,1873,2102,2789,1565,2711,1307,3208,2592,2540,2522,2693,1973,1701,2057,1266,2509,1980,1115,2388,2647,2983,2240,1767,2567,1858,1496,2395,2553,2166,2091,2592,2368,1926,1959,1838,2574,3089,2776,1305,2730,3032,2770,2038,3560,2433,3511,2695,2657,2616,1695,1557,1417,1884,2075,2236
"COG0233",685,626,556,607,604,653,667,508,559,569,805,523,643,586,413,609,245,624,590,439,180,611,653,667,182,315,564,556,638,360,644,414,157,550,636,536,576,471,583,603,417,740,293,553,616,512,325,688,229,626,649,1813,1766,1687,1725,2045,1752,1442,1568,633,1745,1580,1815,1834,1945,1825,1422,1226,1898,1242,742,1593,1803,1489,1737,2022,1893,1046,1686,1382,1592,2164,1603,1493,1790,1705,2045,1519,1784,1817,1926,1882,1766,2047,1393,887,774,1378,1986,1689
"COG0234",1479,1308,1698,1375,1443,1298,1402,1066,1342,1298,1438,1268,1613,1289,1121,1435,3009,1410,1300,1047,8267,1357,1465,1493,7663,1168,1238,1384,1373,852,1560,954,7828,1269,1349,1608,1218,1093,1253,1393,842,1346,7530,1298,1459,1203,5443,1602,15108,1388,6336,1328,1281,1418,1665,1315,1227,1380,1405,5729,1293,1329,1333,1298,1429,1336,1549,1008,1395,981,2345,1422,1345,1291,1351,1537,1448,757,1829,1160,1340,1466,1455,1021,1348,1654,1405,1249,1561,1375,1559,1377,1333,1478,1001,3210,595,1128,1482,1500
"COG0235",2078,2476,2064,2136,2182,2226,2027,2053,2292,2500,2194,2018,2395,2559,2518,2309,1483,2699,2248,2286,1211,2045,1954,1894,1097,1306,2742,2798,2049,2422,2963,2013,1321,1778,2085,2104,2180,2376,2127,2261,2342,2147,787,2426,2155,2235,1422,2195,1563,2534,1565,2486,2170,2219,2123,2282,1897,1180,1098,1545,2721,2512,1665,2100,2531,2621,2378,2300,2333,2330,1558,2067,2201,2409,2295,2253,2072,2145,2433,1931,1903,2380,2958,1558,2465,2310,2004,1966,2263,2188,2536,2379,2485,2417,2819,2209,1484,2572,2331,2245
"COG0236",878,926,667,957,890,848,1045,699,906,826,743,891,991,806,671,928,550,882,842,726,530,910,1057,985,520,721,794,807,844,573,959,635,644,809,980,880,956,735,916,853,797,961,544,857,706,678,586,903,388,907,509,973,745,775,954,925,891,676,698,489,738,885,1395,874,941,797,749,707,851,680,439,706,771,720,912,983,933,574,917,727,748,735,862,865,949,869,1092,803,949,939,833,918,996,1047,762,705,494,684,1066,906
"COG0237",2570,2218,1914,2141,1943,2222,2338,2359,2077,2361,2648,2295,2162,2450,2182,2092,856,2293,2103,2063,606,2266,2254,2227,562,1769,2119,2190,2214,1294,1543,1618,583,2037,2134,2055,2091,2121,1762,2114,1460,2289,1343,2270,2395,1992,903,2198,716,2218,782,2087,2212,2009,2010,2238,2102,1881,1878,769,2171,1259,2131,2347,2201,2239,1807,1904,2117,1905,841,2139,2143,2395,2056,2364,2459,1476,1954,2368,2054,2759,2005,1780,2196,2157,2014,1858,2117,2245,2310,2210,2178,2210,1764,919,864,2163,2160,1807
"COG0238",907,844,764,826,791,835,862,658,844,820,1016,740,781,924,627,755,241,832,710,655,250,762,866,795,235,459,773,659,747,471,674,584,183,748,765,774,866,580,850,790,540,893,423,755,941,630,405,808,234,800,328,811,785,883,699,844,771,664,680,317,690,578,734,793,746,840,617,539,716,522,369,799,831,732,925,834,773,462,664,634,800,937,660,609,769,797,843,726,971,766,877,826,829,818,603,379,441,617,795,830
"COG0239",326,384,237,349,332,332,356,223,237,372,406,310,329,398,281,294,525,275,427,301,211,283,310,525,147,417,249,287,237,504,276,302,413,282,269,311,321,259,556,216,407,264,146,310,483,295,377,274,419,331,353,315,262,222,241,286,204,111,115,171,281,329,268,223,331,281,274,323,295,249,284,221,267,302,225,411,341,423,320,291,387,385,301,378,198,254,238,276,215,359,216,201,214,317,421,543,443,245,315,467
