"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1082",3171,2282,3283,981,3381,2915,1983,2266,2648,2532,3373,3419,2907,2866,2839,2361,3686,2906,2760,3461,2228,2711,2912,2401,2164,2643,2356,3166,2624,2478,3054,2010,1555,2764,2764,2098,2397,2071,3123,2353,2902,2963,2645,2758,3124,1944,3103,3496,2174,2490,2009,2535,2165,2593,2340,2532,2787,2325,2702,2534,2265,2818,2978,2652,2830,2465,920,2519,2734,2290,2559,3637,2269,2658,1554,2129,3946,1668,2993,2836,3204,1536,2681,3243,2602,2569,2145,2623,4401,2728,3265,2093,2417,3696,2478,2709,1893,3257,2351,1833
"COG1083",1882,1777,1371,4843,940,1346,1303,1503,1672,1527,1988,1232,2160,1518,963,1827,1743,1229,1225,1880,1625,1733,2200,1661,2779,1541,1656,1285,1437,1805,875,1684,2626,1770,1274,1701,1644,1598,1355,1306,1522,1533,1402,1531,1654,1585,1142,1601,1505,1393,1341,1904,1545,1879,1285,1455,1474,1824,1748,1411,2218,1541,1927,1638,1407,1829,5182,1248,1488,1458,1097,1454,3032,2028,2148,1877,1417,1224,1271,1225,2331,1661,1445,1006,1849,1485,1929,1344,869,1682,1473,1219,1427,1347,2252,1910,1714,1674,1784,1813
"COG1084",424,141,478,90,88,231,76,137,0,219,11,227,230,353,852,255,5,163,170,15,381,151,27,371,42,515,108,207,231,292,221,122,4,365,182,435,243,0,163,156,169,96,360,127,306,216,158,90,145,162,475,108,627,140,540,305,186,265,87,522,178,80,73,98,284,71,31,108,200,158,82,30,92,232,0,63,263,100,182,93,244,6,159,14,148,79,235,156,166,190,327,304,296,541,39,407,24,479,238,141
"COG1085",722,159,328,63,1207,255,169,164,228,801,323,341,888,364,222,178,357,298,1481,385,265,267,360,189,500,196,262,1118,211,199,466,178,833,400,276,161,183,32,1436,208,193,340,342,322,422,539,1298,265,1468,237,352,168,351,634,300,243,188,152,174,234,514,207,340,184,383,176,333,951,1080,229,1263,238,1426,371,102,177,573,151,1033,1378,756,817,1155,472,233,1207,243,1191,1029,238,386,583,266,453,156,585,305,920,241,2316
"COG1086",2617,2666,2277,4155,1972,2353,3245,2819,3634,2824,3253,2068,3148,2610,1731,3070,2424,2409,3155,3100,3355,2583,3396,2711,2661,2279,2765,2855,2476,2615,1570,3101,2598,2677,2536,2573,2856,3715,3140,2387,2394,2653,2524,2622,2687,2896,2900,2495,3325,2150,2588,2716,2844,2525,2320,2576,2320,3219,2670,2579,3250,2189,3125,2569,2301,3020,4105,2822,2975,2530,2351,2202,3690,3032,4641,2939,2673,2826,2851,2955,3273,2423,3108,2299,2965,3057,2851,3139,2491,2644,2441,2212,2728,2150,3178,2877,2890,2721,2547,3672
"COG1087",1337,1921,1483,1174,1608,1563,2358,1867,1923,1569,2445,1510,1306,1520,1358,1694,2200,1794,1209,2258,1237,1567,2391,1759,1702,1774,1885,1306,1790,1748,1514,2105,1854,1568,1745,1522,1939,1944,1218,1704,1708,1952,1411,2037,1551,1849,1177,1625,1200,1777,1535,1978,1553,1507,1630,1585,1726,1954,2024,2011,1774,1729,2293,1677,1530,2261,1648,1395,1412,1948,1344,1724,1342,1900,2012,1981,1495,1935,1361,1236,1283,1612,1469,1783,1768,1208,1919,1249,1295,1915,1584,1241,1762,1171,1927,1492,1695,1163,1747,1171
"COG1088",2893,4569,2251,22310,2080,2248,2359,2850,4484,3094,3263,4751,2919,2881,2192,2923,2416,3001,3287,2564,4881,3665,2944,2822,3186,2926,3039,2996,3241,3057,1884,2631,8663,2653,2607,3251,2808,4722,3274,2666,3271,3464,2439,2821,2549,2571,3117,2826,3380,3936,2231,3127,3575,2745,3331,2935,2649,3231,2810,2540,3287,3031,2750,3186,2283,2498,12540,2694,3172,2681,2151,2442,4006,2910,5668,2753,1915,1934,3073,3124,3335,4283,3079,2963,3342,3232,3307,3154,2542,3462,2187,2073,2475,1980,3334,2835,2556,2770,4201,3901
"COG1089",2749,4308,2835,27978,2002,3079,2714,3910,4789,2893,3476,4204,2319,3056,2752,3627,2505,3342,2369,2814,5832,4279,3486,3558,2991,3233,3214,2382,4342,4079,2679,5009,9861,3033,3171,4012,3534,3700,2552,3548,4378,2995,2999,3483,3044,2741,2195,3586,2305,4184,2399,3686,4277,3304,3881,3851,3487,3530,3492,2487,3521,3812,3352,4143,3006,3417,15543,2079,2472,3417,1912,2441,3324,3575,6633,3760,1768,2602,2470,2305,2913,4653,2559,2192,4085,3011,4567,2513,2175,3758,2447,2345,2908,1997,4404,3015,2798,2453,3530,2911
"COG1090",1710,1323,1508,486,1054,1341,2547,1629,641,1036,1149,1589,1692,1620,1914,1659,734,1569,815,1104,1713,1284,866,1695,613,1815,1239,938,1384,1555,1449,1684,841,1347,1380,1693,1704,628,823,1705,1647,1179,1688,1324,1506,1144,1368,739,621,1532,2134,1554,1926,1246,1769,1508,1728,1644,1509,1905,1238,1435,980,1565,1597,1461,661,771,679,1775,1177,1398,1013,1552,935,1290,1658,2104,841,1074,1483,826,948,1698,1569,923,1459,906,1729,1662,1982,1333,1803,1812,954,1153,1398,1163,1508,680
"COG1091",1846,1803,1483,3911,1687,1434,1617,1626,1969,2053,2187,1357,1817,1788,1149,1834,1705,1519,1964,2009,1823,1936,2067,1496,2936,1691,1601,1918,1622,1653,1201,1529,1855,1694,1558,1808,1628,1605,1987,1716,1606,1848,1708,1795,1637,2050,1923,1452,2349,1783,1509,2220,1752,1665,1553,1666,1462,1897,1617,1589,2235,1921,1965,1587,1649,1588,2477,1976,2056,1827,1912,1694,2210,2040,2638,1564,1768,1278,2125,1894,1938,2312,1991,2447,1887,1977,1856,1933,1626,1794,1573,1393,1574,1449,2023,1751,2382,2021,1597,2410
"COG1092",405,576,386,157,1435,282,1043,322,1747,420,367,451,1337,267,486,406,782,590,540,589,158,336,337,196,342,664,587,728,478,236,1172,170,2263,269,558,362,352,2359,357,346,321,630,307,386,443,1269,369,465,565,425,415,97,280,145,559,314,385,110,250,775,217,430,264,300,305,246,1292,859,348,205,2675,485,192,900,1386,506,1638,817,342,937,799,2860,530,1257,186,437,209,541,988,274,776,502,592,469,165,215,1664,400,312,490
"COG1093",748,105,374,230,155,204,71,89,0,675,25,170,649,366,493,216,6,120,1132,19,290,134,17,215,220,337,94,831,183,182,186,110,12,413,136,329,209,0,1188,120,141,76,309,98,405,201,1024,86,1238,168,488,82,508,400,406,255,164,255,95,274,362,75,51,80,353,56,82,618,919,141,542,36,1270,198,0,52,303,73,1058,953,721,171,966,81,104,1005,141,1002,585,169,300,352,240,548,34,558,16,1044,191,1887
"COG1094",536,92,323,152,114,185,69,88,0,451,6,184,290,309,549,196,0,115,749,17,289,104,17,212,151,378,120,520,172,159,181,97,7,300,115,307,221,0,669,108,126,58,321,109,296,191,630,78,709,122,395,79,484,248,356,232,141,182,86,334,226,77,43,85,293,50,33,387,555,91,383,30,573,188,0,71,219,84,609,586,379,121,579,31,85,601,150,571,362,134,202,343,238,480,39,407,24,622,184,1022
"COG1095",497,64,251,134,96,133,63,81,0,413,1,133,388,298,376,133,7,59,769,14,221,77,13,172,128,300,72,524,127,152,139,83,14,305,95,230,166,0,757,93,107,43,226,57,245,129,715,49,751,102,390,61,363,362,292,183,111,210,59,292,223,54,39,55,220,50,35,376,496,102,393,18,617,126,0,49,183,52,576,699,392,147,537,18,80,680,118,635,423,100,201,385,144,375,34,376,20,638,137,1289
"COG1096",340,33,173,51,84,86,28,63,0,215,3,98,371,266,298,50,2,56,377,1,176,30,4,113,52,92,20,291,96,91,123,36,7,159,34,105,111,0,356,40,91,20,250,14,168,26,307,34,348,99,256,15,341,183,237,108,82,102,68,81,185,35,29,15,205,8,36,219,326,60,168,10,723,89,0,12,149,23,369,254,350,37,331,21,65,277,137,300,149,83,164,288,100,181,14,250,10,504,114,650
"COG1097",614,72,265,152,155,142,62,76,0,721,5,126,364,254,339,169,3,79,1329,11,222,79,15,143,187,237,102,932,136,126,141,89,17,306,100,253,145,0,1208,87,97,45,227,65,319,144,1148,58,1375,98,320,49,365,276,262,178,113,192,81,220,212,53,42,60,286,39,36,695,999,113,635,24,698,91,0,57,185,82,1025,1144,436,243,1009,42,77,1197,147,1011,644,126,253,353,183,446,31,390,17,785,158,2208
"COG1098",0,0,1,0,0,0,1,0,0,0,11,0,1,3,0,2,2,0,0,0,7,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,3,0,2,1,7,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,1
"COG1099",89,24,51,4,35,12,131,23,106,40,16,73,111,43,62,38,40,64,54,32,8,47,38,18,29,93,1,48,50,20,48,11,5,53,22,13,32,18,54,18,53,79,41,46,101,7,72,32,41,40,55,2,49,44,11,36,43,5,25,66,31,63,22,19,63,14,18,38,49,46,23,78,201,28,5,13,123,24,57,67,141,20,63,38,59,67,33,49,171,51,100,19,70,78,2,71,18,50,12,2
"COG1100",1126,2960,1618,392,842,2588,5649,3140,5,919,496,3011,730,1693,3230,1686,1299,1791,558,1094,1503,1059,1107,3472,180,1965,3246,508,1444,2466,1265,4383,353,1713,1670,1752,2296,12,478,2166,2672,1589,2049,1420,2202,549,546,977,525,1632,3900,193,2117,837,1629,2531,3291,1129,2623,2215,1081,2155,1406,3472,1238,3846,180,392,470,2658,416,2084,963,1412,17,3685,382,5278,524,388,761,269,894,420,2823,650,2480,423,426,3080,2259,766,2147,1233,1034,1619,518,920,3144,904
"COG1101",13,10,15,15,12,7,37,3,70,1,15,34,25,12,11,11,3,6,15,34,10,5,0,8,21,6,6,3,3,10,13,14,25,9,2,12,4,181,6,2,18,2,18,3,16,0,1,21,6,19,30,0,1,8,2,5,26,0,2,6,45,11,1,19,25,2,12,11,0,25,12,15,3,5,57,12,39,13,3,58,3,18,0,24,2,12,9,67,3,2,10,33,11,31,10,10,1,1,45,0
"COG1102",427,75,215,45,146,141,42,72,0,410,17,108,348,215,223,113,31,52,724,13,154,80,10,116,153,166,65,526,79,99,108,66,8,230,73,145,109,0,695,66,92,34,192,41,225,80,702,69,776,63,232,43,327,229,229,139,83,114,64,160,206,64,29,59,188,31,35,441,592,69,350,29,621,114,0,29,144,55,609,639,377,107,523,30,75,664,93,638,475,78,131,248,108,321,27,318,0,605,79,1027
"COG1104",2740,3653,2799,992,3218,3494,5025,3906,2012,3421,2618,3555,3047,3124,3344,3112,2699,3420,3829,3061,2965,3094,3013,3824,3956,2883,3630,3219,3028,3621,3206,4663,1549,2883,3202,3060,3468,2040,3501,3637,3571,3239,3236,3066,3224,2504,3574,2511,3487,3093,4104,3020,3181,2626,3060,3278,3900,3045,3696,3399,2808,3672,3031,4062,3070,4224,1372,3250,3551,4056,3118,3105,2430,2830,2886,3915,3037,5406,3588,3436,2906,1976,3589,3565,3783,3430,3679,3345,3831,3908,3862,2981,3487,2840,2654,2491,2295,3046,3336,3502
"COG1105",31,31,6,14,74,1,56,25,273,26,6,6,45,3,3,17,21,9,57,20,6,8,11,3,15,27,10,25,19,11,7,7,87,6,8,3,11,254,38,6,8,22,4,9,15,2,97,1,19,5,2,4,2,2,0,1,1,13,8,11,3,2,2,6,0,1,19,16,6,1,16,12,4,20,49,4,36,10,25,21,10,114,28,6,2,14,0,11,18,4,23,0,21,1,0,0,2,20,0,12
"COG1106",3,6,6,39,23,0,112,6,59,18,30,7,29,1,1,51,2,3,28,3,2,3,5,0,3,4,2,10,5,4,0,0,44,0,9,0,1,73,4,5,1,0,0,0,3,1,14,0,10,0,7,0,9,7,9,0,2,2,3,5,4,4,2,12,0,12,89,22,9,0,50,12,5,11,11,1,67,6,18,25,14,53,26,2,0,21,4,14,4,24,8,2,23,3,1,0,3,12,10,27
"COG1107",22,0,3,17,0,10,0,0,0,2,0,16,20,0,2,0,0,0,1,0,8,3,0,2,10,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,14,0,7,1,3,0,0,0,0,43,0,2,0,0,0,0,0,5,0,3,0,0,11,1,3,0,1,7,7,95,0,0,1,0,3,2,22,8,2,0,4,5,0,6,11,3,8,0,0,87,0,4,0,14,5,6
"COG1108",2413,3301,2816,872,1343,3195,3908,3834,1177,1669,2145,3245,2216,3042,3254,3155,2216,3294,1131,1992,2479,2795,2992,3655,1216,2628,3372,1139,2591,3291,2642,3850,632,3028,2910,3184,3281,1628,1094,3439,3402,2983,3048,2836,3309,2517,1362,2624,1052,2621,3334,2415,2606,3351,2403,3194,3380,2382,3759,2386,2758,3143,3072,3734,2850,3847,625,1129,1127,2693,889,3081,2497,2570,755,3754,1952,4128,1414,1201,2487,798,1619,2226,3649,1416,3416,1201,1710,3664,3043,2431,2928,3014,3143,2836,4296,2327,2906,1445
"COG1109",9468,9742,10094,3462,6526,10189,9128,10174,4772,10021,11822,9638,8592,9830,8949,10516,10146,10282,9501,10523,10238,10162,10799,10786,8747,9893,9632,8691,8938,10314,8333,10365,4272,10571,10461,10596,10377,5146,9308,10906,10779,9813,9777,10540,9346,9056,9054,9788,9846,9890,9418,11845,9225,11031,9807,10401,10785,11107,10288,9681,11261,10617,10904,10800,10142,10851,3372,8601,9326,10454,7376,9710,11268,8945,4855,10325,6709,9738,9082,8596,9494,4532,9088,8842,10334,9310,10021,9308,8561,9721,8405,10339,9899,8542,11553,10562,9013,9388,9765,11105
"COG1111",1455,225,801,399,292,420,214,251,5,1064,8,389,1001,742,1260,625,8,245,1689,23,650,288,48,545,360,898,196,1069,427,370,430,206,27,850,307,699,521,0,1577,333,277,155,662,233,791,550,1470,274,1617,296,852,243,1036,780,840,538,295,569,196,812,642,163,118,200,707,118,100,814,1203,302,787,86,1650,418,9,91,545,166,1314,1379,1042,301,1372,87,282,1336,357,1356,917,346,614,931,615,1118,75,1018,44,1579,409,2512
"COG1112",1791,1276,2433,1213,4936,1723,2230,1553,1347,1359,677,2061,2017,1894,3828,1680,825,1212,1222,891,3232,1486,949,2046,1906,3232,1914,1063,1822,1638,1306,1565,1124,1995,1299,2003,1830,1266,909,1489,1430,1078,1911,1164,1933,1969,1224,1332,966,1552,2392,1241,2479,1309,2066,2079,1745,1470,1157,3559,1485,1388,965,1274,1834,1111,1210,1236,1157,1155,933,935,931,1939,2882,1392,2386,1413,1164,1311,1748,1319,1735,661,1560,1214,1474,1100,1378,1596,1943,1520,1976,2135,1000,2383,1600,1691,2310,1130
"COG1113",0,1,0,1,12,1,0,3,3,0,5,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,5,1,14,1,0,0,1,54,1,0,0,0,1,0,5,1,3,1,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,5,1,0,20,4,3,1,3,0,2,0,24,5,14,3,0,12,0,171,0,1,0,14,0,2,21,1,3,1,0,2,14,0,0,2,0,22
"COG1114",6,90,5,6,38,0,40,7,53,23,2,0,100,3,10,14,4,3,24,11,2,12,7,0,4,3,11,18,17,2,7,1,145,5,2,0,6,279,9,0,10,4,1,1,3,124,71,0,28,1,12,0,14,10,8,1,12,5,1,10,6,5,5,3,2,2,111,32,15,5,51,4,6,53,118,9,209,18,36,90,6,307,19,125,1,19,3,58,125,36,45,19,8,6,8,2,183,53,6,45
"COG1115",2100,2123,2688,871,3145,2499,3178,2082,2998,2877,3500,2041,2572,3129,2212,2721,2114,3049,2706,3110,1866,2723,2449,2089,2694,2931,2288,2511,2874,2344,3048,1675,2483,2562,3311,2569,2989,2683,2334,2840,2025,2933,3060,3463,2146,3360,2758,2608,2532,3052,2538,3718,2883,2003,3364,2408,2355,4202,2096,3708,2862,2802,2148,1618,2746,1759,1854,2935,2731,2629,3181,3083,2053,2627,4267,2059,3017,2536,2507,2221,2239,3047,2706,4225,2116,1691,2685,2829,2997,2404,2268,4585,3135,1950,2181,2446,3932,2759,2511,1999
"COG1116",1703,1324,1033,1165,1828,988,930,940,2414,1126,719,983,1598,892,1160,642,1581,712,2267,1268,969,944,1317,945,928,836,1745,1829,910,758,987,1436,1410,924,743,627,482,5275,1891,547,1199,1310,823,658,1308,987,1944,836,1663,692,1074,484,834,1073,567,784,1053,371,1407,877,683,869,1357,1203,1026,1473,1512,1386,1537,1085,2133,1150,1482,955,1720,1138,1883,1664,1965,2738,1472,2558,1880,793,965,1951,649,1774,1674,966,1776,834,838,1659,476,1190,1166,1593,686,2472
"COG1117",1319,2285,1246,784,761,2692,1616,1005,1092,338,2078,1080,946,2242,1172,521,2601,597,278,2194,783,1054,824,1332,287,573,2133,386,496,1022,2805,2755,905,2757,585,2782,736,1482,357,693,1676,639,2299,488,2086,179,327,652,214,514,1028,241,740,2006,428,2713,1769,416,1066,663,517,1442,969,1838,2857,1796,530,393,239,2441,799,2843,373,874,753,2516,990,2238,407,581,742,1044,494,761,1078,582,832,451,268,1225,2007,634,715,2503,2633,2773,171,1684,821,253
"COG1118",38,21,18,30,59,9,29,6,54,35,3,11,35,14,24,12,7,11,58,2,38,23,1,12,26,13,20,35,10,25,10,12,60,17,7,8,11,261,26,5,12,8,11,0,32,3,50,6,42,10,64,18,97,79,32,34,27,22,27,38,84,52,23,54,84,28,221,195,94,35,156,36,157,132,341,141,140,75,118,282,87,414,169,27,83,106,45,179,74,80,148,116,79,98,36,56,6,110,41,135
"COG1119",341,637,381,92,1178,674,1333,682,372,825,66,615,521,338,509,390,402,383,796,228,419,342,221,679,818,362,577,891,347,391,498,861,764,368,389,281,461,105,686,440,592,316,337,321,446,199,746,339,990,420,233,61,181,52,110,136,229,87,197,136,90,187,89,250,144,284,104,372,300,158,436,226,67,177,12,206,190,382,260,244,148,222,241,114,226,227,192,216,325,202,236,106,167,100,78,99,66,135,257,229
"COG1120",705,530,331,110,650,182,1304,573,1046,463,71,325,1095,401,387,645,109,497,534,125,485,596,180,250,369,676,346,547,491,679,381,139,373,305,503,394,695,1799,515,481,274,411,456,413,478,394,613,319,449,584,551,457,516,605,800,322,240,506,456,720,309,247,193,199,345,221,493,554,467,230,1246,269,735,948,670,348,1233,501,637,737,856,828,701,357,755,541,759,697,577,919,847,448,663,662,138,322,592,603,415,444
"COG1121",2098,3338,2526,754,1109,2956,3386,3731,655,1449,1498,2923,1976,2604,3203,2824,1861,2602,931,1772,2422,2515,2728,3646,659,2285,3296,918,2198,3153,2156,3902,454,2746,2472,2885,2867,1070,895,3043,3224,2353,2767,2445,2956,1751,1052,2235,975,2342,3121,2274,2225,3200,2097,3059,3195,2253,3437,1888,2621,2770,3002,3689,2399,3723,554,892,898,2478,744,2847,2464,2312,604,3541,1490,4120,1115,1105,2132,650,1394,1373,3291,1303,2930,953,1286,3227,2740,2426,2743,2735,3208,2504,2384,2025,2767,1511
"COG1122",652,1430,829,329,691,1294,1966,1613,188,743,480,1452,496,779,1198,970,536,1011,587,485,1289,794,570,1607,1041,686,1157,565,809,1280,922,2199,182,639,962,952,1050,523,603,1217,1458,861,883,912,868,255,638,611,384,1258,1577,711,1067,650,822,1141,1524,747,1198,658,775,1323,698,1812,826,1824,236,397,652,1310,290,1151,511,934,106,1624,465,2186,574,579,531,160,668,690,1290,602,1045,577,678,1328,970,552,1037,645,769,596,346,553,1395,367
"COG1123",2877,4948,4009,963,2852,4906,4859,5248,2882,3229,2647,5396,2802,4802,3757,3557,3988,5172,2633,3898,3670,3619,5089,4777,2209,3586,5448,3049,4678,4629,3442,5270,1279,3996,4940,4443,4106,3903,2760,4848,4828,5418,5157,4745,4080,5908,3039,4507,2867,4140,4661,2438,3602,2762,4136,4576,4769,3125,5219,4334,3613,3980,5438,5633,3888,5938,671,2946,2694,4365,1585,4718,2335,3073,1949,5682,2690,6682,3334,2856,3101,1800,3102,4556,3886,3013,3890,2756,2883,4002,3660,2632,4149,3329,3927,3623,5821,2475,4468,2320
"COG1124",5,3,3,1,1,0,2,2,28,12,0,0,4,0,1,0,0,6,4,0,1,1,0,1,8,1,1,5,8,1,0,0,4,0,8,0,3,46,7,1,0,11,2,8,3,6,9,0,2,5,3,2,5,2,13,2,0,4,0,15,2,9,3,6,1,1,3,16,9,1,33,3,2,4,41,1,31,3,22,35,15,27,8,46,2,22,5,20,17,6,15,1,10,9,5,3,53,9,4,1
"COG1125",125,105,49,40,125,14,78,53,103,60,19,43,59,38,33,19,54,34,121,36,20,34,40,19,25,64,73,94,40,25,55,18,121,26,14,10,26,358,90,16,28,54,18,31,65,5,118,16,79,27,34,19,21,64,19,28,27,31,42,64,27,39,32,30,44,23,58,124,79,77,95,46,58,114,206,43,83,59,129,204,68,194,219,72,64,112,30,147,87,32,135,16,71,100,14,19,9,89,15,64
"COG1126",2412,1870,2588,962,1550,2374,2141,2003,1265,2454,2329,2260,1810,2789,2646,2741,2751,2512,2128,2064,2735,2652,1945,2319,2369,2196,1971,1940,2383,2606,2453,1699,741,2688,2641,2430,2603,1811,1879,2702,2291,2289,2621,2635,2445,2987,1920,2574,2034,2703,2371,2289,2941,2538,2573,2534,2167,2157,1930,1868,2577,2093,2019,1889,2767,1740,771,2281,2280,1861,1142,2366,1980,2740,846,2262,1648,1699,2054,1801,2126,1211,2119,2292,2706,1924,2970,1879,2244,2522,1888,2692,2311,2346,2640,2437,2722,2124,2220,1884
"COG1127",587,1066,742,279,1163,944,2141,1132,1428,554,921,1073,695,910,859,892,1026,1214,356,1261,826,789,926,1018,423,1006,1014,407,950,927,891,1131,963,824,1055,742,1032,1163,329,1127,1012,1104,908,1021,929,1006,402,829,413,922,1201,607,786,387,964,890,1111,684,1129,1443,592,995,1005,1143,736,1224,627,542,375,1102,927,1273,326,843,1223,1163,1135,1686,337,615,538,1194,648,1422,928,436,818,359,499,1056,1107,581,1200,737,474,694,1176,463,979,405
"COG1129",2253,2098,3032,923,1578,2861,1313,2353,2556,2086,2369,2976,1608,3201,2496,2249,3629,2690,2161,2703,2435,2539,3262,2306,1256,2177,2550,2658,2426,2650,2333,2387,308,2524,2617,1898,2255,4114,2617,2440,2696,2591,3291,2616,2572,3266,2479,3211,2401,2360,2122,1998,2110,2593,2193,2380,2384,2108,2533,1878,2793,2041,3201,2507,2594,2523,362,2324,2423,1915,969,2663,1919,2640,671,2433,1500,1610,2493,2178,1927,556,2344,2430,2197,2455,2263,2293,2325,2328,2140,2110,2648,2769,2623,2655,3072,2287,2404,1962
"COG1131",9644,6740,8069,2573,9889,6905,6878,6911,5743,8795,6944,6559,8989,7414,8777,8422,6069,7120,9063,6067,8192,7936,6423,7642,8267,8923,6626,8931,7145,7157,6238,6552,4291,8256,7246,8004,7725,5611,9389,7208,7324,6330,7289,7081,8134,6719,9241,6481,9172,6998,8035,8501,8857,8741,7809,7700,6877,8782,7096,8485,8630,6650,6619,6832,8206,6652,3777,8381,8981,7177,8091,6548,9264,8261,6265,6569,8259,5931,9023,9068,8622,5262,8780,6033,7982,8798,7559,8739,9226,7944,9341,8804,7922,8963,7285,8998,5190,9719,7152,9222
"COG1132",15264,17392,15778,5548,14073,17342,21268,19662,7836,14413,17633,16022,15861,16582,16720,18023,15977,16563,13714,16429,15490,16728,16735,19325,13379,16421,18758,15067,15769,17377,13503,20626,6262,16556,16834,17174,17758,8851,15378,18065,17900,16598,16860,16251,16840,17046,14726,14337,12523,16897,18365,17830,18114,14088,16369,17373,18384,16284,19532,16968,16637,17347,17448,19072,16120,20216,5349,13199,14696,17992,11482,18119,14041,16898,8336,19716,15386,21262,14640,14002,16833,6837,15060,17560,19488,14476,19159,14829,17149,19142,17161,12537,17171,15942,16643,14803,18145,15326,16571,11737
"COG1133",1019,1425,1515,544,613,1392,408,1568,110,1494,2091,1266,863,1469,1141,1745,1852,1544,826,1774,1168,1565,2404,1508,1659,1223,1500,861,1524,1453,1251,1104,272,1596,1585,1655,1509,402,964,1597,1670,1748,1375,1568,1338,1592,848,2014,1224,1454,921,1666,1086,1962,1307,1539,1527,1506,1873,1009,1704,1256,2310,1589,1528,1622,993,1229,1303,1302,450,1525,1459,1340,27,1597,518,874,893,716,1294,2323,870,1020,1555,1178,1767,982,885,1469,738,1398,1258,934,2221,1459,1274,907,1304,1274
"COG1134",662,374,444,117,845,383,1061,383,1259,537,255,346,689,287,482,485,434,319,626,316,579,442,386,356,900,691,333,645,434,563,403,363,368,420,313,381,446,776,590,320,333,396,260,334,526,284,771,333,662,490,578,350,666,351,491,301,450,400,323,705,282,316,321,318,564,353,190,620,676,432,595,450,589,609,453,298,790,448,716,760,615,548,761,360,643,610,707,624,551,764,723,349,457,601,223,407,118,717,464,843
"COG1135",332,54,27,103,142,44,71,9,176,326,12,21,111,19,32,40,12,18,884,21,19,15,12,15,73,16,99,470,20,27,34,16,175,72,17,50,32,310,712,16,27,13,32,24,120,5,661,6,699,29,53,16,40,74,31,45,9,38,5,24,33,36,8,24,130,11,93,383,459,40,506,18,41,67,226,69,251,47,646,772,46,458,538,40,25,582,39,716,370,33,107,45,28,193,27,131,3,571,5,1280
