"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1132",15033,15933,16857,18130,15075,14210,5647,17802,14969,5704,15935,15815,15382,6435,16531,16544,17737,14580,17140,19171,13879,16000,4330,15054,6241,19313,15516,20727,14986,14368,17233,19378,19443,14702,16421,14082,15001,16267,8498,15943,19930,17724,13803,18996,17690,13136,14824,15350,14182,17359,9427,16060,17655,18211,19369,16961,6337,16765,7816,16601,11476,14472,15324,13995,10075,18181,4964,17518,17614,13061,9798,17150,13933,17022,15096,16174,6943,20826,17370,18824,18396,15709,19652,17035,17905,16135,17042,17716,6990,18126,13613,15725,5328,18323,16580,19977,16812,16691,7999,14939
"COG1133",1462,1454,1544,1576,1645,1363,454,1544,1214,224,1208,837,806,102,1243,1808,1007,1504,1469,2344,1991,909,2287,815,275,1591,524,1154,1897,1287,1542,1588,1200,1873,1514,1369,1005,863,88,1675,1820,1094,1225,1472,1599,690,859,1568,979,1133,63,1277,1556,1473,1217,1319,431,1267,1276,2235,1203,1174,839,770,591,1269,158,795,2104,117,92,1264,812,1641,1594,1413,65,1466,2333,1082,1680,1492,1559,1036,1547,1369,1401,1340,2177,1526,772,1529,933,1736,1411,1039,1191,1226,120,1653
"COG1134",402,288,439,340,320,317,170,616,620,436,514,630,773,673,503,402,339,565,393,199,339,563,183,855,321,352,826,338,465,246,273,402,390,313,418,887,644,669,1775,329,342,789,628,325,391,828,744,191,750,702,972,375,316,499,733,598,143,547,689,208,766,600,681,691,1184,452,265,516,298,1037,1216,449,648,326,205,552,1035,347,304,544,337,400,642,722,435,480,283,553,717,362,789,416,207,459,284,325,624,729,1287,369
"COG1135",130,37,26,16,61,233,134,58,473,99,31,122,181,265,9,3,45,306,45,2,62,208,155,623,160,25,248,20,16,72,7,20,112,29,33,54,511,254,1676,21,4,32,104,17,49,610,682,25,708,42,201,17,23,40,75,74,1307,92,351,17,1257,602,559,722,1099,38,64,367,73,778,726,39,898,22,35,126,192,7,6,25,26,87,23,25,26,19,18,46,48,19,257,20,104,31,35,1,38,23,196,47
"COG1136",4614,4379,4974,4792,4884,5095,2082,4790,5437,2416,5058,5355,4992,2626,4513,4509,5006,5139,5098,3245,4535,5103,1220,5236,3280,4919,5616,5042,4146,4069,4612,5060,4929,4102,5933,5309,5210,5560,1164,5115,4603,5610,5296,5033,4807,5334,5322,5211,5265,5318,3620,4378,4844,5254,4468,5093,2150,4818,5120,4339,4899,4969,6283,4921,4022,5095,1838,5065,4700,2813,2750,5391,5265,4895,5147,5217,3016,4904,4267,4605,5053,4243,4995,5221,5301,4974,5218,5354,4327,4925,5020,4772,2260,5255,5250,3768,5279,5192,4714,4350
"COG1137",2286,2256,2475,2533,2369,2140,760,2492,1857,735,2031,1783,1739,996,2189,2659,2566,2152,2524,2851,2020,1539,580,1638,951,2731,1460,2476,2379,2331,2301,2687,2641,2794,2899,2169,1702,1733,1345,3025,3120,2206,2086,2608,2699,1631,1748,2567,1807,2440,1236,2012,2894,2555,2388,2366,663,2300,1275,2794,1518,1733,1785,1496,1445,2600,698,1834,3130,1321,879,2457,1647,2669,2517,2286,897,2882,3296,2318,2541,2591,2784,2513,2745,2615,2435,2466,1169,2540,1956,2310,768,2656,2545,2749,1996,2267,1035,2242
"COG1138",6321,4727,6756,5847,7071,6081,2060,5792,4933,1483,5856,5429,4088,2750,5454,5629,4392,5336,6191,4330,6596,6040,1425,3630,2408,5821,4326,5017,6822,4538,5305,5555,4340,5265,7004,4920,5073,5014,2443,7077,6125,5306,4940,5949,6160,4126,4446,7229,4968,5552,3066,4781,5627,6275,4892,5876,1085,5750,3124,7608,4460,4760,5823,3941,2455,5723,1797,4109,7619,3176,2498,5750,4150,6160,6937,6178,2450,5344,6943,4769,6338,5300,6344,4941,5817,6813,5865,6216,2721,5929,4370,5461,1991,6492,5930,3862,5859,5633,2198,5082
"COG1139",115,139,29,45,67,72,94,65,1168,58,181,312,219,374,29,10,127,705,31,1,135,461,65,908,119,37,722,55,66,53,3,29,75,16,8,1069,836,1061,66,11,4,18,962,25,24,692,801,11,826,28,740,50,7,80,126,75,636,182,263,9,395,900,617,1053,222,11,303,962,25,179,202,53,808,49,22,45,191,29,12,52,28,63,41,78,15,54,26,81,385,13,942,9,70,21,40,8,426,61,425,52
"COG1140",96,152,71,5,65,123,16,68,1980,50,126,345,79,114,51,1,129,2237,51,1,52,91,34,196,152,2,334,11,64,96,1,6,29,21,1,5473,240,308,208,1,3,13,4244,29,9,201,253,43,209,34,109,17,25,94,43,100,559,55,2116,12,197,159,230,324,61,5,64,301,4,181,63,27,705,17,73,69,32,2,3,39,6,31,41,26,14,129,43,75,2030,2,3822,35,75,9,51,1,422,11,83,17
"COG1141",114,60,146,235,26,140,245,201,2,45,73,19,162,3,471,115,7,70,154,6,33,68,315,7,1139,342,0,374,153,18,43,294,326,78,171,28,2,2,0,65,158,320,15,340,251,0,2,61,1,159,0,344,273,138,327,215,0,166,26,80,12,22,0,2,0,267,938,8,115,0,0,236,5,205,62,115,2,400,112,463,228,88,235,233,302,122,142,144,32,297,11,125,1049,175,152,36,20,216,0,121
"COG1142",281,52,327,841,110,119,91,485,186,275,182,146,433,174,793,488,57,273,464,5,202,352,115,133,70,1041,150,1096,301,82,6,923,1302,184,222,469,117,167,6,108,623,756,345,919,737,84,127,90,109,469,47,932,474,557,1073,373,56,466,293,346,104,219,115,128,32,871,225,123,379,14,116,502,121,419,102,253,51,1260,411,1127,716,245,791,346,592,123,395,490,264,622,431,321,136,406,394,7,187,243,119,318
"COG1143",1771,1108,2578,1886,2083,1552,4208,2052,2241,1029,2029,2073,1474,582,1672,1289,826,2078,1627,1317,2419,1822,2161,1937,7005,2025,1403,1862,1447,806,843,2619,1482,1633,2084,1896,2079,2096,103,1686,1440,1386,1888,1850,1717,1708,1991,1396,2163,1334,491,1701,1840,1795,1730,2098,197,1808,1370,1865,2578,2001,2082,1793,1751,1563,9518,1817,1948,399,433,1859,2147,1919,1468,1797,461,1881,1494,1581,1772,1043,2489,1337,2245,2222,1485,1705,1007,2246,1973,1441,7354,1936,1466,1241,2363,1935,411,1799
"COG1144",3,42,2,0,0,1,0,0,592,0,15,52,1,0,0,0,34,665,0,0,0,7,3,122,0,0,70,0,11,0,0,0,0,0,0,1456,70,106,0,0,0,0,1025,0,0,28,72,0,59,0,0,0,0,3,0,0,0,4,315,0,35,116,58,133,6,0,0,76,0,0,0,6,58,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,346,0,605,0,0,0,6,0,45,0,0,0
"COG1145",475,711,262,514,205,454,1060,402,1031,173,330,795,477,644,477,481,600,1011,384,552,231,645,1371,954,726,561,930,537,462,500,912,574,763,428,370,2266,984,1088,3656,185,438,519,1821,482,360,846,921,335,957,490,136,223,218,153,161,129,161,219,255,97,176,323,229,357,105,123,872,280,68,646,96,200,300,146,118,120,239,180,73,221,172,162,97,178,215,47,153,163,269,159,780,109,191,115,124,255,235,200,266,141
"COG1146",2239,1939,1678,1604,2410,2250,1795,1450,2694,1210,2065,1996,1430,851,1516,1689,1433,2295,1698,1748,2632,1937,1688,2248,810,1509,1316,1312,2051,1353,1855,1311,1140,1881,1666,2209,2531,2040,2717,1630,1533,1420,2362,1535,1616,2183,2520,1747,2655,1273,884,1498,1495,1647,1642,1498,565,1985,1864,2057,3136,2512,2596,2319,2040,1447,1851,2346,2066,1602,915,1495,2605,1581,1925,2023,939,1355,1736,1434,1621,1530,1609,1269,1627,1615,1619,1575,1242,1469,2160,1916,1619,1605,1915,1963,2352,1464,1184,2131
"COG1148",73,5,29,32,45,77,0,2,1020,0,22,70,33,0,16,0,1,850,31,0,47,123,6,550,0,25,148,39,97,0,0,1,19,3,1,2466,706,580,0,0,0,4,1730,11,6,599,586,13,866,9,0,28,0,47,59,23,0,75,2350,4,413,494,664,587,239,11,14,801,5,0,0,99,733,2,16,57,0,13,0,22,35,0,36,34,4,6,11,36,2204,1,2803,4,4,16,17,0,155,24,0,10
"COG1150",38,0,21,16,11,20,0,5,150,0,24,27,32,0,11,0,0,143,13,0,18,41,4,1,2,6,48,25,37,0,0,0,15,3,0,612,23,13,0,1,0,10,415,13,16,62,0,12,72,5,0,22,0,27,46,24,0,24,460,2,30,6,143,3,5,21,0,0,4,0,0,9,69,2,7,24,0,13,0,19,22,0,41,1,1,7,13,26,436,1,700,5,6,6,9,0,79,3,0,6
"COG1151",1,0,1,0,0,0,22,5,16,0,0,48,0,0,0,1,0,50,0,0,0,2,2,0,1,0,88,0,15,41,1,6,0,0,3,634,0,0,0,5,0,0,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,157,0,0,15,0,0,0,1,21,0,0,16,0,50,2,0,0,0,0,0,0,6,0,33,0,61,3,0,0,0,74,0,590,2,2,8,0,0,0,42,0,0
"COG1153",6,4,1,1,6,2,0,1,9,0,3,6,9,0,0,4,1,2,4,0,3,3,0,2,0,5,5,5,2,1,2,3,2,5,2,12,4,10,0,2,4,4,8,3,1,3,3,4,3,0,0,9,1,4,6,7,0,27,16,11,10,10,19,6,3,8,2,20,7,0,0,5,7,14,7,10,0,6,9,10,3,8,4,10,6,4,8,4,10,3,28,8,1,10,12,8,31,18,0,9
"COG1154",5400,5586,5746,5922,5460,5249,1561,5812,4136,1689,5016,3673,4465,2904,5590,6137,5169,4902,5630,5961,5734,4054,1228,3564,2065,6696,3113,6135,6375,5621,5750,6397,6193,7267,6387,4971,3767,3677,2759,6470,6164,5348,4886,6563,5739,3471,3738,5746,3733,5521,2969,5486,6220,5843,5784,5442,1771,5285,3254,6663,3653,3777,3594,3302,2404,5737,1632,3908,6801,3519,3480,5919,3669,6328,5643,5497,2772,6991,6364,5501,6400,5595,5916,5343,6553,5727,5451,5717,2681,6543,4079,5417,1634,6231,5331,6003,4356,5371,2552,6899
"COG1155",1110,221,272,256,878,1258,110,298,2024,80,1069,1159,639,0,360,131,81,1393,484,7,950,1189,130,2116,34,289,628,180,270,2,397,251,114,99,509,309,2119,1122,10,226,116,1084,632,468,232,2317,2376,642,2540,713,55,323,98,729,290,401,0,759,1627,86,4221,2229,1929,2085,2386,257,156,1046,79,4,0,659,2248,294,726,707,0,108,111,719,351,1,242,672,510,267,629,918,319,238,819,400,124,431,823,36,1363,724,90,269
"COG1156",981,150,221,206,798,1032,75,241,1178,56,937,996,503,0,307,86,70,921,353,13,817,1012,111,1493,22,212,474,159,226,2,274,207,112,92,418,261,1228,780,9,190,102,893,521,378,190,1328,1461,549,1503,571,40,271,76,507,239,290,0,692,1110,66,2539,1271,1593,1208,1781,206,106,913,83,6,0,431,1568,236,581,534,2,78,94,551,270,1,212,477,367,215,527,590,220,237,568,294,91,302,680,44,1093,578,46,183
"COG1157",363,641,434,526,130,269,712,488,592,658,520,693,712,1500,350,580,568,472,363,839,140,553,555,658,933,495,965,420,554,1174,430,522,677,839,281,333,615,693,1737,371,499,557,441,277,388,718,625,210,627,666,1588,617,593,443,588,581,660,499,572,233,431,628,458,887,1454,438,1023,836,156,2068,1180,577,727,496,179,469,1410,540,486,302,480,578,331,667,422,329,268,430,500,486,471,523,578,462,274,582,523,567,1633,532
"COG1158",4602,4120,5064,4248,5108,4177,1688,4581,3830,1249,4846,4265,3512,2093,3510,4583,4560,4256,4817,4814,5321,4007,1234,3331,1949,4225,3589,3450,4440,4309,4341,4212,3396,6071,5594,4417,3858,3957,2014,6116,4886,3493,4515,4240,4685,3240,3592,4813,3601,4007,2667,3389,5016,4540,3691,4400,1184,4189,2537,5441,3255,3558,3953,3166,3138,4495,1299,3770,5235,2413,2741,4568,3496,4741,4857,4643,1939,3627,5166,3254,4448,4447,4819,4320,4781,5642,4553,4430,2257,4897,3685,4383,1581,5224,4469,4478,4636,4401,2313,5341
"COG1159",1276,2071,1259,1629,1135,1498,602,1584,1325,790,1222,1102,1180,1163,1616,1937,2523,1542,1858,2182,875,1211,366,1013,891,1835,1051,1967,1514,1954,2069,1805,2048,1634,1445,1226,1338,1251,1468,1630,2101,1858,1259,1745,1832,1257,1186,1708,1013,1888,1429,1657,2198,1411,1863,1358,858,1420,614,1394,1069,1070,1019,1159,1278,1903,649,1398,1215,1475,1595,1728,1230,1884,1646,1512,1194,2183,2059,1836,1643,1903,1637,1982,1759,1257,1834,1434,501,1767,1130,1704,580,1514,1752,2244,1109,1562,1051,1613
"COG1160",2667,3493,3061,3234,2891,2675,1116,3066,2498,1541,2788,2676,2895,2421,3290,3229,4392,2779,3525,2973,2397,2849,740,2294,1540,3455,2724,3932,2944,2955,3059,3613,3929,2979,3469,2715,2317,2741,2611,3584,3744,2851,2743,3587,3344,2354,2449,2985,2108,3184,2259,3251,3719,3039,3203,2672,1396,2897,1823,2670,1871,2271,2547,2356,2419,3417,1139,2742,2815,3304,2676,3275,2413,3527,3072,3018,2221,4024,3498,3140,3140,2880,3185,3351,3289,3392,3155,3190,1507,3517,2768,2991,1103,2941,2975,3179,2737,2861,1902,3035
"COG1161",443,373,289,286,79,796,200,602,251,168,146,224,672,94,696,504,214,298,514,639,117,321,52,198,531,332,392,401,261,394,405,338,431,183,201,237,268,220,1147,103,377,806,251,498,655,293,168,331,241,473,99,698,409,276,954,463,40,583,752,160,209,215,164,284,388,741,62,397,103,291,26,486,259,386,374,356,50,311,221,1401,302,461,665,869,480,170,557,212,890,445,292,343,284,368,441,686,106,648,115,346
"COG1162",686,1606,838,1098,608,960,620,1285,830,648,762,738,968,524,1150,1406,2328,998,1302,2007,455,689,373,755,1152,1091,1085,1342,795,1625,1743,1167,1571,1022,880,646,956,999,1726,1066,1103,1152,867,1133,1237,909,889,1030,690,1433,1106,1225,1581,1059,1291,908,874,983,598,689,834,755,666,874,802,1513,1147,1520,641,889,810,1332,920,1370,997,1022,472,1386,838,1596,1084,1531,1024,1511,1277,770,1266,1082,578,1210,652,1159,566,980,1168,2099,576,1147,713,924
"COG1163",724,133,194,193,609,978,55,188,934,48,772,834,513,0,313,76,69,718,316,7,674,884,92,947,14,162,551,135,177,1,245,142,86,62,318,258,979,676,11,135,63,688,385,351,156,974,1092,465,1100,461,0,244,75,407,161,272,0,616,1359,61,1821,980,1192,953,1219,190,41,635,58,8,0,348,1266,175,531,529,0,69,74,549,242,0,168,473,255,219,457,574,1427,155,469,283,71,340,538,30,892,508,1,136
"COG1164",2208,1617,1359,1182,1758,2302,172,1216,1994,161,2571,2371,1744,555,1322,1062,1506,1804,1551,207,1561,2608,227,2293,94,1115,1879,1096,1211,1261,1206,1152,1033,1513,1773,1023,2210,1796,77,1508,1256,1711,1500,1317,1172,2188,2319,1755,2337,1709,762,1520,1552,1506,1248,1516,36,1917,1219,758,3291,2358,2406,2226,2441,1116,104,1791,775,1281,644,1511,2606,1303,1754,1480,541,1063,1349,1474,1072,1104,1069,1810,1400,1434,1680,1641,416,1232,1193,1330,179,1353,1831,653,2240,1591,1019,1409
"COG1165",710,979,797,1472,632,779,68,1067,842,485,681,612,1191,258,1379,1267,1524,848,1057,1195,656,773,47,1094,55,1832,541,2289,559,818,1044,1707,2287,604,577,884,945,1011,1920,467,1419,1281,826,1890,1339,783,993,624,916,1309,425,1392,1126,1070,1948,921,74,1103,265,591,759,920,791,807,1238,1542,172,1446,741,208,1157,1217,1050,960,669,949,380,2253,923,2029,1546,922,1617,1740,1177,834,1163,1145,381,1334,561,916,125,726,1052,970,505,1093,77,678
"COG1166",430,320,928,2295,219,234,946,1640,252,1061,468,1047,1321,707,1902,1091,393,554,1065,21,360,537,577,638,2092,2503,1123,3061,723,1507,124,2155,3454,762,533,295,371,395,2944,315,1647,1642,533,2330,1667,945,267,248,252,1484,1869,2451,1130,1185,2035,1173,950,1213,1262,771,385,434,301,507,1903,1903,328,186,1124,1591,283,1211,301,1020,327,630,419,3315,1187,2820,1864,1317,1755,885,1225,401,891,1129,882,1121,574,731,1061,739,807,75,650,630,1015,931
"COG1167",891,2277,1004,924,1048,1334,2406,1354,1357,1908,1503,2231,2256,2560,921,1521,2127,1400,1236,2157,1452,2088,2425,1784,2753,922,3057,908,1385,1607,1872,1051,1330,1568,1220,1052,1631,2101,6013,1372,1283,1318,1460,841,1090,1751,1647,1223,1453,1538,890,347,555,262,403,488,1289,413,529,369,411,583,586,708,432,377,626,575,368,1721,1304,493,519,573,422,354,799,416,438,331,279,548,266,448,389,469,393,304,315,375,515,384,622,332,397,722,523,402,824,643
"COG1168",434,747,500,399,366,631,354,537,634,516,595,588,623,223,526,622,735,496,648,468,249,617,89,581,1645,376,732,312,542,440,734,378,460,630,398,379,637,648,1528,564,356,564,453,339,393,698,569,620,578,732,51,230,219,124,170,198,18,164,375,92,210,154,173,227,136,143,34,127,57,346,32,186,196,174,198,177,84,128,95,203,146,138,109,212,160,208,180,154,202,159,200,180,105,134,215,239,158,197,100,178
"COG1169",615,690,747,1698,464,619,61,850,710,444,524,482,1056,205,1484,920,968,712,904,816,509,664,80,849,46,1955,474,2420,477,443,687,1598,2417,445,399,682,742,795,1755,354,978,1103,692,1754,1173,621,817,423,692,993,310,1704,723,975,1540,711,523,1079,224,557,507,719,552,716,909,1329,112,1145,759,149,904,853,861,717,493,808,263,2608,743,1756,1555,690,1473,1154,836,680,895,1002,277,910,462,736,132,584,770,616,446,858,51,550
"COG1171",4645,5686,4485,4777,4851,5383,1923,5320,5176,2005,5144,3922,3743,3192,5188,5506,5993,5389,5516,6252,4371,4413,1178,4905,2740,5393,4179,4938,5174,5574,6751,5324,5194,5428,5780,3907,5206,5343,2665,5863,5730,4970,4632,5125,5000,4989,5561,5496,5287,5474,3811,5202,5902,4663,4946,4600,1300,4871,4018,4952,5507,4981,5253,4883,4137,5072,1513,5433,4833,3499,3503,5168,5476,6066,5544,5281,3089,5685,5687,5048,4939,5464,4550,5378,5660,4987,5708,4751,2633,5428,4257,5285,1584,5147,5366,5720,4196,4815,3190,5105
"COG1172",3050,2962,3004,3349,3345,3343,409,2648,2372,675,3193,1665,2793,1660,2742,3181,2331,2292,3311,3976,3330,3337,228,2352,311,3126,1587,3138,3909,3655,3368,3035,2543,4087,2476,1737,2796,2530,380,3473,3310,2390,1846,3001,2495,1903,2442,3353,2359,2739,2189,3723,3276,3016,2691,2734,74,3038,368,3462,2051,2320,2429,2099,1009,2166,241,2414,3302,700,3661,2878,2038,3153,3562,3045,1619,3120,4180,2202,3015,3315,2503,2165,2691,3055,3576,2817,327,3061,1342,2895,351,2790,3459,4113,2089,2498,1844,4268
"COG1173",4536,5119,4001,4498,4477,4746,858,3598,6755,1085,5776,5641,4629,2434,4355,4491,4828,5529,4329,2707,5003,6564,883,7002,1201,4389,5577,4817,4354,3917,4779,4112,4532,4088,3140,4962,7082,7451,3196,3788,4455,3930,5500,4396,3842,6028,7214,4438,7064,4448,4061,5308,4279,4315,4809,4013,500,5071,2275,3395,6389,7387,6730,7564,5260,3862,1238,6928,2877,6058,3592,3976,7154,4293,4546,4570,3018,4254,4475,3943,4162,3388,4197,3984,3887,3859,4718,4244,1236,4408,5723,4312,938,3954,4739,3612,6339,3708,3760,4908
"COG1174",33,104,44,59,14,46,156,39,133,338,110,94,341,925,20,99,93,97,20,3,57,122,68,245,196,52,141,51,40,67,10,81,128,59,31,68,124,172,1584,68,49,40,72,22,92,258,217,17,199,96,365,68,46,75,146,182,97,65,58,20,80,185,143,318,179,128,151,177,46,1091,1560,94,232,38,15,66,469,44,45,16,53,34,38,95,64,35,28,86,51,36,258,81,102,38,35,3,118,104,180,131
"COG1175",5618,6920,5033,7269,6399,4834,1540,3994,4976,1401,5364,2935,5136,2217,6347,4995,5881,5087,5933,5261,5932,5728,852,4009,970,6668,2505,6333,7731,5261,6253,5678,4996,6876,5179,5022,4549,4315,6835,6389,6588,4383,4458,5812,4844,4227,4708,6572,5007,5018,2735,7996,5514,5988,4610,4637,1649,5376,926,7313,4018,4048,4247,4658,2135,4253,718,5841,6507,2949,7172,5545,4900,6408,6567,5401,2559,5983,8033,3756,6920,5382,4808,4552,5175,4909,5819,5867,608,6567,4028,5122,912,6159,5801,5796,3657,5662,1983,6309
"COG1176",2978,2988,2994,2832,2762,2868,974,2819,4264,451,2643,1838,1852,1374,2745,2941,2286,3744,3070,4158,3066,2388,1004,3061,749,2714,1778,2421,3230,2645,3393,2746,2448,3297,2388,3605,4028,3817,1445,2893,2805,2442,3536,2720,2589,3144,3504,3031,3969,2692,2019,2892,2760,2671,2727,2276,1049,2742,866,3581,3089,3832,2597,3474,1442,2317,706,3896,3305,2375,1702,2368,3802,3270,3191,2854,1656,2476,3631,2262,2752,2715,2510,1954,2629,2622,3052,2526,905,2946,3099,2603,737,2941,3070,3911,2486,2372,1803,3185
"COG1177",2317,2439,2347,2221,2192,2331,918,2340,3391,463,2131,1576,1573,1335,2196,2548,2060,3167,2613,2474,2318,1959,956,2547,664,2106,1555,1761,2606,2328,2866,2173,2063,2749,1894,3129,3207,3043,1337,2330,2318,1960,2939,2085,2118,2572,2812,2432,3106,2368,1708,2426,2430,2105,2230,2038,933,2203,703,2825,2531,2911,2148,2797,1118,1857,590,3079,2198,2131,2030,2044,3087,2713,2580,2416,1631,1975,2853,1869,2187,2273,2056,1724,2075,2089,2563,1921,678,2261,2716,2183,631,2427,2618,2603,1973,1997,1735,2801
"COG1178",5789,5961,7017,7281,7162,5528,2043,6855,5020,1188,6106,4892,4682,2096,7318,7605,4978,5777,7254,5800,6821,5308,1292,4135,2289,7315,4024,6962,8767,6630,7374,7549,6339,4973,8212,4943,5271,4817,2430,8124,7550,6527,4749,7118,6552,3966,4572,8015,5025,7103,2863,7185,8257,6687,6230,6480,954,6493,1571,7876,4334,4920,5208,4747,2593,6274,1560,5173,7927,4500,3086,7076,4361,7996,7857,6745,2434,7230,7657,6560,7320,7570,7307,6338,7637,7239,7590,6394,1503,7970,3689,6654,1705,7523,7540,5731,5484,6560,2505,5236
"COG1179",69,320,58,50,3,246,333,116,58,245,62,209,314,144,73,134,217,109,90,584,22,59,369,79,703,39,367,29,51,365,130,47,101,73,8,67,89,98,1140,11,29,208,185,29,14,162,80,119,47,99,57,68,40,14,34,211,746,89,326,12,106,73,55,184,613,32,188,129,12,210,36,66,90,62,146,77,37,8,29,170,15,238,23,156,30,66,88,21,253,17,192,130,349,32,76,538,62,118,86,66
"COG1180",127,68,52,30,19,135,122,68,923,99,110,264,207,159,55,16,54,641,37,4,39,188,68,996,45,24,384,57,63,89,34,48,60,14,6,1110,824,545,75,7,2,31,797,43,16,995,862,26,1028,22,190,56,6,47,95,75,338,126,2448,12,1551,925,649,986,1021,25,39,773,17,82,122,117,1185,8,47,70,93,29,19,67,36,75,33,128,13,42,42,70,3957,11,1535,20,86,35,50,0,267,100,559,28
"COG1181",2923,2885,3180,3230,3057,3171,1313,3275,2901,998,2556,2188,2188,1833,2986,3450,3341,2987,3287,3816,2448,2270,975,2314,1064,3279,2081,3233,3262,2886,3206,3183,3206,2612,3604,3422,2766,2835,1571,3686,3460,2581,3067,3240,3258,2381,2745,3401,2764,2962,1811,2898,3671,3214,3001,2914,2259,2881,2985,3760,2374,3021,2218,2354,2648,3268,1885,3543,3524,1727,2907,3294,2890,3443,3190,3198,1803,3497,3748,2889,3308,3301,3602,2972,3269,3293,3055,3141,2405,3460,3915,3177,1143,3522,3104,3713,2466,2927,1642,2584
"COG1182",345,458,363,511,531,492,576,551,91,506,409,312,331,615,555,599,223,292,439,842,477,203,434,185,631,536,291,376,755,632,654,544,412,571,552,87,89,92,1117,618,497,422,227,440,487,260,66,653,90,404,992,457,473,369,347,477,348,416,264,833,266,120,143,201,378,430,435,35,604,989,532,560,82,614,591,477,427,561,660,412,499,875,238,315,591,398,533,352,243,681,121,625,491,679,507,865,199,546,731,370
"COG1183",2237,2435,2286,1965,2315,2379,948,2090,2269,533,1963,1789,1499,838,1731,2141,2597,2229,2118,2373,2127,1620,721,1875,1094,2012,1484,1535,2296,2017,2429,1855,1670,2144,2260,2493,2152,2088,2561,2285,2318,1748,2337,1876,1891,1902,2080,2531,2095,1912,1230,1482,2130,2140,1723,2130,809,1998,1470,2556,1793,2013,2089,1858,1654,1839,839,2104,2422,1745,671,1897,2011,2192,2387,2129,649,1870,2335,1678,2076,2560,2153,2023,2145,2434,2107,2111,1290,1981,2087,2041,790,2205,2189,2447,1964,2044,781,1855
"COG1184",22,11,0,6,2,32,0,4,24,2,9,4,19,12,11,2,0,20,11,4,3,16,2,26,6,3,17,6,2,0,11,1,2,2,0,47,11,14,2,0,0,51,24,7,0,25,25,9,14,1,39,53,5,7,4,23,25,28,311,2,80,53,52,116,90,7,2,175,3,49,17,23,164,17,43,25,30,11,2,105,14,2,6,124,7,15,35,13,728,4,364,28,5,18,34,74,32,112,58,3
