"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0536",1195,3047,3830,4621,2613,1250,4506,3635,4158,3832,4127,1765,1679,3728,1810,4030,3939,3712,3114,4225,4295,4469,4181,1421,3286,2747,3403,1620,2987,2579,3980,4073,2837,3990,3807,2375,3730,2141,4053,3809,3643,2728,3952,4164,2629,3470,3166,3919,1187,2691,940,4010,3721,4666,3783,2962,3774,1525,1422,4303,4227,3938,2777,3720,3723,3200,3972,3751,4129,4403,1177,4339,3927,3707,1154,4093,4266,2401,3927,1897,3806,4223,1719,4558,3673,3672,1347,1571,4355,4487,4320,4188,4223,2034,3632,1299,3414,4062,2861,3241
"COG0537",1082,3032,1767,2612,2194,1051,2526,1928,2156,2301,2691,1210,1144,2144,1381,2421,1976,2081,2192,2394,1902,2275,2313,850,1930,1870,2283,1066,1676,2345,1814,2306,2195,2183,2094,2105,2399,2863,1746,1703,2324,2308,2086,2114,2136,1880,2827,2115,1208,1752,377,728,787,885,710,775,714,394,283,751,753,821,760,562,690,729,706,697,803,768,436,849,949,750,405,670,741,687,756,783,667,691,335,843,625,636,412,268,778,919,667,914,681,305,649,369,686,697,698,737
"COG0538",350,984,1610,1685,720,444,1569,1390,1477,1425,1526,639,109,1299,116,1453,1634,813,954,1634,1507,1616,1480,526,931,637,1020,467,1101,793,1344,1448,774,1401,1449,599,1306,443,1600,1484,1205,713,1533,1390,766,860,984,1557,398,664,881,3971,3753,5126,4436,2377,4084,1619,723,4632,4506,3957,2478,3274,3668,3145,4141,4072,4816,4236,976,4806,3570,3815,1141,4492,4425,1960,4586,941,4666,5002,2500,4399,2959,3925,1299,1516,4687,4543,5166,5073,5082,1951,3942,970,3126,3578,2332,3134
"COG0539",1895,5053,6095,6351,4118,1754,6691,5722,6152,5678,6163,3386,2162,6212,3170,5729,6422,5464,4958,4791,7078,6896,5981,2645,5437,3765,5523,2683,4913,4676,5492,6712,4224,5884,6106,3640,5630,3514,6282,6366,5276,4139,6301,6089,4221,5751,5161,5983,2626,4313,1454,6863,5203,6534,5855,4525,5808,2875,3218,6407,6387,6343,4320,6157,5811,4723,5919,6466,7326,5757,1901,5747,5704,5782,1260,6105,6090,3713,5529,2611,5642,6272,3364,6506,5185,5989,1976,2853,6561,6364,6608,6564,6838,3186,5655,1765,4493,6105,4433,5051
"COG0540",1082,3055,4191,4154,4143,1305,4048,3978,3668,3986,4126,1705,1733,3446,2074,3911,3959,2773,3175,3837,3671,3919,3774,1457,2985,2638,3271,1728,2877,3082,3803,3667,3920,4018,3592,3728,3833,3619,5724,4444,3698,4038,4218,4470,4129,3069,3292,4045,1243,2884,1429,3656,3749,3933,3723,4057,3996,1571,1325,3727,3855,3700,3876,3446,3404,3770,3851,3576,3943,4231,1178,3966,3994,3892,909,3797,3898,3598,3613,2036,3814,4014,1471,3816,3027,3363,1242,1517,3746,4124,4133,3377,4087,1646,3612,1282,3683,4018,3392,3563
"COG0541",1297,4501,4753,4825,4893,1616,4331,4626,4626,4670,4829,2962,1972,4230,2705,4586,4759,4389,4490,5110,4751,5014,4263,2167,3623,3166,4385,1767,3458,3969,4578,4770,4983,4630,4144,4454,4711,4714,4974,4808,4559,5005,4713,4672,4909,3473,4850,4844,1954,3751,1066,4917,4611,4460,4657,5073,4817,2295,2365,4939,4687,4484,4867,3907,4534,4777,4549,4632,4785,5707,1123,4159,4910,4848,1305,4367,4653,4459,4258,2550,4569,4799,2424,4804,4743,4484,1428,2456,4604,3737,5138,4580,5248,2798,4512,1408,4596,4090,4270,4489
"COG0542",11606,8486,14831,5753,6376,9954,7518,12468,11506,6982,6247,10095,6933,13230,12756,6387,10884,9214,8346,6592,20171,10563,10732,9098,10108,8217,8130,11345,13747,8753,12681,9280,6359,8945,9084,7247,7031,11765,15372,17363,7760,6380,9374,10185,6650,10412,7932,9115,11465,9476,9635,9824,6483,7143,11625,7318,6748,10518,12395,10671,10731,10262,6620,17089,9863,7986,10816,14424,9757,7115,12767,7186,6176,9155,10588,7676,7511,6804,8901,13036,12288,11222,8899,9534,7275,17249,14317,10453,9050,6749,13046,6422,11120,10390,9756,7732,8175,11630,7426,11106
"COG0543",496,2369,363,503,1735,460,569,760,471,731,738,1076,1626,796,1402,803,418,495,1771,1037,194,352,496,402,1239,1283,995,693,1064,2413,573,342,1798,779,525,1829,808,2066,494,324,1232,2550,520,630,1809,1026,2202,458,275,1267,644,454,1311,963,646,1775,1066,1122,537,436,284,393,1891,531,1043,1579,543,719,322,935,911,261,1310,903,1932,480,638,1656,470,2276,391,453,1129,335,2265,471,1131,578,700,1044,410,747,380,297,425,757,1089,497,1567,940
"COG0544",1561,4018,4804,5249,3473,1536,4867,4578,4614,4317,5340,2647,1825,4605,2637,4750,4764,4388,4219,4333,5032,4895,4773,2198,4343,3196,4308,1838,3894,3384,4539,5013,3474,4430,4689,3110,4357,2592,4848,4787,4064,3311,4805,4688,3463,4890,4217,4644,1892,3422,1186,4579,4178,5458,4626,3733,4277,2323,2255,4847,4704,4794,3593,4353,4232,3759,4737,4814,5336,5034,1220,4872,4511,4598,1213,4993,4841,3056,4796,2301,4711,5140,2463,4694,4894,4409,1496,2410,4905,5589,5365,5092,4889,2742,4358,1491,3910,4518,3734,4170
"COG0545",1233,1380,2035,1531,1202,474,1612,1887,1933,1793,1406,1022,2550,1404,1429,1703,1777,3249,1848,1479,2243,1431,1613,1284,2385,2280,2743,992,2295,1566,1563,1682,1216,1300,1479,1344,1684,1558,1740,2337,1557,1262,1645,1264,1405,2737,1350,1791,976,2286,1014,1248,1950,1687,1923,1130,1609,1115,1672,1705,1425,1761,1438,2605,2271,1511,1540,2079,1548,1286,994,1597,1241,1608,1736,1518,1386,1802,1289,1938,1463,1395,1874,1628,3701,2435,968,1324,1379,1086,1458,1128,1567,2178,1969,1212,1444,1599,1542,1662
"COG0546",1279,3843,2835,2388,2842,1032,2477,2705,2607,2262,2570,3118,1932,3288,3431,2455,2923,3118,3021,2289,3116,2768,2539,2023,2760,2258,2987,1666,3447,3590,2748,2863,2694,2539,2879,2850,2480,2644,2678,3066,2708,2889,2810,2867,2514,2515,3831,2593,1973,2674,1068,3144,2557,2096,2855,2791,2523,2329,1808,2782,2807,2935,2855,3123,2338,2769,2808,3034,2826,2419,1902,2844,2867,2648,2258,2625,2499,2533,2145,2523,2652,2670,1875,2662,2799,2859,1891,2219,2521,2762,2729,2505,2730,1897,2743,1374,2280,3119,2616,2575
"COG0547",994,2665,2971,3383,3299,983,3249,3166,2949,3116,3349,2777,2346,4042,1956,3077,3495,2463,3318,3137,3342,3648,3190,1548,2556,2739,2755,1831,3498,2589,2955,3324,3391,3171,3635,3187,3034,2834,3283,3113,3245,3964,3073,3535,3352,2459,3223,2968,1510,2595,873,3651,3133,3158,3323,3458,3097,1903,1619,3214,3487,3549,3624,3350,2580,3531,3399,3597,3726,3440,1020,3461,3647,3144,1516,3104,3159,3040,2492,2414,2949,2977,1803,3317,2662,2897,1260,1573,3127,3154,3424,2779,3427,1903,3184,1179,2801,3754,2922,2960
"COG0548",1222,2199,2747,2577,2886,855,2202,2567,2273,2448,2936,2589,2653,3269,3211,2720,2813,3189,2763,2358,2669,3122,2512,1329,2721,2614,2985,1391,2610,2380,2571,3094,2893,2574,2672,2826,2691,2432,2816,2666,2586,2950,2456,2742,2613,2372,2516,2400,1279,2398,1020,3572,2807,2270,2656,2979,2752,2028,1403,2424,3161,3227,2921,2558,2113,2759,2538,3014,3093,3022,1295,3100,2962,2782,1916,2716,2596,2792,2228,2638,2800,2708,2386,2622,3745,2523,1460,1509,2517,3163,2954,2086,3075,1499,2386,1333,2292,2844,2400,2771
"COG0549",156,993,135,464,1077,77,499,364,455,452,336,125,139,145,50,449,423,13,754,557,306,87,242,336,151,547,158,56,585,949,281,129,999,444,339,924,490,800,198,131,475,787,472,297,975,95,1012,488,11,447,164,23,444,416,415,778,411,138,224,433,78,89,1129,262,406,773,289,176,131,325,110,62,367,300,374,395,443,912,598,294,189,274,70,247,24,417,188,99,361,188,230,416,148,113,428,138,525,117,1085,475
"COG0550",3212,7750,9650,10909,6499,3590,10835,9167,9955,9466,9894,5102,4821,8792,7629,10152,9165,7991,7489,9413,9503,10039,9863,3409,9740,5992,8138,4341,7431,6451,8817,9330,6730,9346,8974,5706,9036,5713,10136,9601,8609,6495,9824,9570,6402,10083,7936,9521,3279,7168,2977,9061,8791,11315,9199,6953,8652,4722,4234,10394,9418,9575,6903,8652,9461,7863,9035,8694,10133,9680,3907,10360,8894,8685,3042,9678,10180,5890,9557,5937,10200,10413,5514,9897,10346,9045,4123,4085,10295,15289,10542,11534,10359,4702,9256,3837,8548,9731,7012,8437
"COG0551",938,2044,960,1059,894,625,1662,1054,1331,652,871,2648,4657,833,4565,909,681,808,955,1426,905,864,961,633,1385,1830,1124,979,1560,1902,619,935,1011,736,1198,1294,738,1477,882,1072,1328,680,762,820,670,1621,1585,820,827,2109,752,1282,898,904,878,1228,547,1707,1116,1193,965,874,611,1272,887,801,793,777,979,918,1283,1453,1227,914,2346,781,878,1004,696,2925,956,613,2002,1156,1319,1044,1190,1281,999,830,671,1028,633,394,1193,1268,1530,957,1078,1847
"COG0552",929,2938,3308,3195,3396,1054,2808,3454,3353,3386,3384,1782,1633,3350,971,3293,3483,2625,2977,3144,3627,3414,3118,1328,2631,2346,3081,1387,3045,2588,3416,3201,3368,3398,3249,3280,3248,3758,3383,3305,2972,3558,3502,3326,3277,2499,2997,3503,1133,2637,744,3361,3376,2903,3946,3549,3329,1513,1476,3324,3209,3126,3345,3000,3309,3395,3519,3329,3294,3356,897,3374,3188,3250,942,3199,3341,3115,3351,1979,3120,3371,1646,3175,2920,3495,1076,1379,3166,2780,3357,2672,3440,1480,3372,1101,3203,3293,2962,3181
"COG0553",111459,2517,2649,1455,2754,52604,1728,2866,2242,4477,2022,9356,6629,4161,26324,3539,1944,2297,2382,2388,2496,1411,4384,119013,6862,3621,2489,66764,4582,3124,6737,2664,2724,3993,2091,4764,3244,7127,3416,1987,3072,4255,2478,3167,2657,4958,2310,2289,103264,4434,43097,3482,5849,3041,3399,3695,4356,26588,50635,2053,1443,3497,2558,4881,7837,2844,7334,6122,2258,2901,84073,2769,3085,3538,59703,2243,4253,3817,3837,30760,7145,2499,28812,1927,3532,3420,62241,69935,2594,8143,1615,2275,1407,61243,2498,49897,5556,4770,2177,4465
"COG0554",1120,3652,2289,4097,3388,1454,4080,2669,3257,3510,4128,2467,2597,3444,4205,3856,3274,2987,3697,4104,1465,3122,3665,1975,3363,3168,2648,1638,2218,3553,3517,3519,3251,3794,3590,3014,3556,2900,5120,2131,3330,2825,3461,3957,2948,3379,3492,3347,1610,2394,978,3835,3173,4217,2823,2982,3521,1978,2060,3262,3744,3696,3069,2119,3191,3168,3690,3028,4129,3884,1107,4387,3586,3229,1201,3924,3881,3045,3703,2382,2818,3440,1972,3500,2731,1641,1406,1974,3678,4350,2883,4315,3036,2759,2940,1367,3341,4144,3138,2840
"COG0555",98,38,74,12,161,59,7,129,53,50,34,721,82,63,1186,90,79,113,149,55,32,13,62,250,65,99,97,108,224,159,25,75,147,17,95,288,127,100,24,37,115,76,21,5,140,61,21,37,225,223,371,57,90,1,96,193,83,477,260,32,26,123,94,118,54,89,42,67,20,76,276,8,41,130,551,66,50,180,16,254,66,35,245,60,26,89,381,190,46,20,20,6,36,142,111,215,159,17,240,70
"COG0556",2273,5858,8458,9285,5340,2595,8829,8069,8227,8407,8496,3681,2589,7522,3868,8509,8049,6570,5998,8312,7786,8882,8192,2753,6252,4487,7398,2792,5620,5060,7986,8098,5620,8248,7879,4520,8274,4029,8948,8276,7794,4960,8246,8151,5540,6450,6235,8324,2167,5684,1927,7763,7793,8804,8298,5740,8283,2988,3160,8645,7992,7919,5467,6458,7467,6442,7693,7511,8523,8943,2271,10491,8837,8157,1932,8414,8701,4685,8258,3262,8348,9135,3093,8753,6451,7162,2593,3000,8637,8081,9415,9050,9178,3497,7995,2293,7267,8053,5655,6996
"COG0557",2063,3197,6310,2946,2716,1176,3563,4720,5358,3335,2995,4190,3158,4790,4092,3598,3582,6044,3589,2271,8295,4976,4227,2933,5710,3528,5820,2608,5753,3492,4378,4222,3032,4220,3881,3039,3297,3259,5433,7555,2815,3060,3627,4957,3051,7069,3165,3671,2722,3829,1121,4308,3926,2954,4920,3318,2604,3779,3443,4469,4971,5075,3226,7970,4463,3681,4422,5556,3832,1467,1749,4387,1966,3550,2563,2463,3079,3171,2134,6045,4835,4128,4893,4208,6909,7606,1965,3511,3762,3523,4966,2779,4509,3468,5071,1549,2311,5750,3372,4911
"COG0558",748,3544,2361,2995,3205,924,2966,2537,2604,2780,3084,1176,1246,2653,1361,2747,2759,1712,3001,2616,2180,2600,2508,1212,2225,2301,2022,983,2127,3432,2235,2480,3333,2861,2470,3128,2838,2462,2379,2040,2911,3090,2724,2532,3287,2079,3560,2712,807,2268,751,2478,2791,3187,2712,3278,2909,1083,1233,2641,2690,2507,3245,1828,2483,2968,2320,2393,2529,2845,997,2751,3029,2649,974,2785,2849,2738,3133,1321,2587,2730,1019,2810,2080,2016,1052,1241,2889,3390,2738,3465,2616,1516,2490,912,2889,2406,3196,2743
"COG0559",1566,6918,5587,5064,6302,2077,4605,4862,4338,5123,5039,9972,1394,5467,4807,4874,5706,4067,6452,5063,2599,5762,5051,3860,4406,4471,4167,2299,3047,6166,5493,5472,6248,6072,4950,5978,5372,2740,5667,5405,4654,5734,5678,5798,5543,3308,7293,5293,5497,3324,1605,6626,4733,5852,4563,6005,4973,7923,2648,4696,6044,5423,6705,2950,4758,6012,5112,4770,5724,5751,1607,5056,4735,5203,3278,5210,5470,5426,5239,2398,5663,5580,3773,4802,2783,3147,2165,3280,5826,5714,5747,5445,6171,3730,4631,1810,5151,5707,6292,4905
"COG0560",909,2952,1173,1414,1711,557,1515,1485,1427,1600,1406,2828,1680,1379,2592,1707,1061,2493,2567,1607,1013,1423,1278,1885,2150,1687,2658,654,1505,2218,1408,1233,1961,1824,1146,2246,1752,2077,1202,1255,1752,2464,1354,1618,2185,2322,3016,1389,945,2100,973,1561,1934,1705,1597,1880,1609,2138,1098,1413,1426,1611,2216,1198,1923,2267,1293,1186,1173,1232,1126,1369,1872,1487,2560,1268,1429,1955,1825,2894,1249,1119,3508,1124,2927,1412,1215,2007,1319,1188,1121,1448,1026,3109,1756,915,1897,1336,1795,1696
"COG0561",9499,635,938,646,1139,4625,601,1504,843,1136,680,1455,827,2173,1851,854,1477,179,813,950,801,214,1978,1892,1346,587,527,9832,2142,745,2236,549,1040,1056,1494,1320,1125,1327,1337,810,1339,1053,768,1121,1251,1138,541,931,1554,1400,7107,666,1238,786,1656,1026,1103,3625,2674,747,914,1174,947,1297,1711,1027,2064,1662,466,1369,7464,286,1353,1390,3374,1501,1058,1317,3018,2238,2348,1907,1377,744,803,985,8188,3740,772,597,1268,660,794,3475,1328,9393,1595,1200,1039,1631
"COG0562",1292,137,316,207,38,2471,188,179,210,206,235,48,128,186,69,194,213,92,94,129,394,338,206,159,240,118,115,697,158,80,432,266,42,224,164,80,186,101,365,201,145,40,210,220,100,171,126,218,156,108,224,88,105,88,53,32,70,138,67,108,94,81,18,66,114,40,105,114,101,59,440,110,75,76,252,65,96,21,92,109,142,96,43,100,34,80,488,46,86,146,105,77,103,63,36,159,72,56,16,73
"COG0563",1536,2302,1992,2469,1691,1488,2556,2190,2405,2333,2222,1242,1437,2083,1305,2305,2350,2413,1970,2097,2333,2404,2552,1184,2163,1731,2281,1173,2005,1945,2224,2275,1792,2161,2168,1704,2282,1473,1876,2048,2164,1737,2251,2153,1791,2251,2043,2283,1424,1839,758,2239,2259,2607,2183,1884,2133,1153,1058,2350,2187,2288,1842,2012,2503,2069,2249,2357,2289,2183,1587,2247,2112,2138,848,2372,2424,1639,2430,2110,2079,2245,1502,2211,2822,2166,1329,1308,2473,2526,2165,2562,2241,2218,2210,1075,2209,2288,1877,2032
"COG0564",2493,4267,7005,6918,3834,2050,6543,5887,6213,6313,6583,4544,4495,5288,4836,6451,5905,7703,4521,5124,5329,7280,6091,3402,6712,4395,6739,2982,4580,3894,6385,6687,4367,6753,5898,3908,5602,5860,6691,6669,5191,4361,6438,6807,3888,7288,4551,6510,3109,4623,1822,7066,6000,6385,5836,4258,6057,3981,4286,6212,6522,6656,4311,5575,6114,5043,6549,6075,6345,5559,2597,6798,5271,5828,3407,5990,6586,4128,5542,5011,6713,6907,4215,6372,8510,5170,2683,3632,6331,6509,7181,6092,6811,3736,6034,2733,4701,6838,4125,5805
"COG0565",596,1150,2068,2202,1138,609,1950,1927,2150,1952,2119,1453,1066,1927,2554,2127,1906,1300,1189,1681,2435,2487,1756,821,1571,1156,1940,822,1749,992,1683,2205,1288,2061,2098,1111,1840,1130,2027,2050,1506,1122,2011,2096,1090,1278,1308,1964,777,1224,442,2128,1937,1792,2105,1303,1885,1110,582,2191,2340,2129,1214,1909,1791,1490,1904,2275,2060,1758,572,1597,1638,1891,684,1904,1964,1067,1704,1170,2134,2080,1040,2273,1327,2191,682,944,2087,1939,2268,2147,2264,686,1975,707,1552,2073,1191,1523
"COG0566",2004,2839,5724,4540,2589,1684,4615,4892,5299,4090,4528,2247,2460,4405,1878,4058,5192,4970,3189,4123,6602,5499,4715,2746,4320,3501,4521,2176,5251,2602,4607,4467,2871,4299,4372,2652,4018,3492,5525,6158,3612,3112,5125,4604,3047,5568,2843,5085,1826,3362,1120,4109,3737,5241,4994,2959,3829,2041,3158,4779,4894,4792,2849,5774,4579,3564,4582,4881,4770,4048,1612,3821,3605,4108,1471,4490,4091,2975,4516,2868,4721,5010,2599,4534,4620,5913,1596,2863,4572,4441,5269,4607,5010,4450,4598,1789,3539,5203,3280,4350
"COG0567",2288,3692,6517,9451,3435,2334,9276,5477,7931,7625,8653,4690,2940,5814,4582,8680,6854,9702,4773,7899,4159,8480,7878,3924,8175,3991,9270,2468,3514,2847,6320,9851,3887,7170,7812,3345,7220,4259,6240,5831,6339,4258,7620,7161,3568,8209,4562,7382,3648,4154,1799,9652,7417,9003,5795,4101,7294,4290,4840,8290,8584,8947,4196,4586,7885,5980,6397,6446,8880,8014,2425,8442,7035,6860,2745,7943,8426,3715,5731,3655,7130,7543,4695,9067,8937,4367,2521,4384,8626,8308,7404,8996,8004,5711,7297,2407,4955,8261,3254,5328
"COG0568",5377,7851,11277,9432,6354,8977,9968,10571,10434,8643,9471,6551,5850,11845,6447,9204,11230,8103,7923,8639,14664,11918,9831,7670,8890,7305,7740,14538,10015,6830,10708,10843,6915,9805,10421,6204,8592,5869,12722,12172,8983,6729,10519,11398,6346,8448,8103,9734,6412,7963,11549,11654,8112,9305,11081,7244,9011,6099,6160,11251,11369,10737,6666,13050,8927,7836,11578,11447,12010,9518,7826,10782,8848,9701,8508,9916,9568,6033,9504,7074,10747,10991,8080,10785,8774,12652,14137,7587,10295,9621,11944,9396,11862,5744,9238,10802,7879,11309,6832,8955
"COG0569",1381,4528,3845,5138,3567,1241,5097,3787,4574,4273,4863,2982,2475,3735,2126,4528,4487,4340,4533,4064,3835,4742,4390,1681,3618,3351,3762,1660,3424,4046,3342,4298,3745,4196,4214,3093,4134,2646,3751,3645,4073,3709,4280,4101,3480,3785,4627,4414,1677,3395,1197,4179,4067,5465,4148,3267,4181,2073,2041,4525,4294,4393,4013,3485,4241,4297,3795,3658,4543,4112,1397,4445,4359,3862,1199,4412,4393,3650,4242,2360,3939,4029,2339,4686,4259,3538,1714,1588,4352,4779,4217,5061,4632,1826,4166,1774,3700,3899,3788,3428
"COG0571",705,1736,2148,2376,1542,928,2199,2180,2242,2259,2521,1068,883,2216,1153,2750,2363,2222,1726,1358,2480,2584,2600,841,3206,1433,2205,1264,1918,1597,2024,2385,1523,2079,2033,1461,2086,1406,2075,2101,1743,1543,2153,2358,1518,3147,1745,2067,850,1454,762,2377,2073,2969,2108,1723,2021,927,1481,2251,2382,2552,1537,2111,2309,1690,2295,2152,2465,2111,1333,2617,1993,2037,618,2376,2808,1435,2391,1151,2290,2400,1099,2192,2394,2243,1123,894,2262,6327,2301,2613,2502,1001,1923,1076,1745,2252,1646,2002
"COG0572",480,861,911,521,850,295,408,732,495,599,520,129,768,511,25,419,644,524,834,483,627,689,462,437,529,914,423,565,911,857,644,203,826,582,511,804,516,2015,840,958,405,695,723,597,843,645,805,729,465,482,284,326,522,658,541,711,618,228,649,420,266,311,855,749,764,736,660,601,298,341,330,385,382,520,188,469,508,786,579,413,669,606,315,327,662,472,440,358,300,242,640,394,634,286,573,504,441,680,885,785
"COG0573",628,147,3147,774,351,1066,486,2946,913,4565,666,2286,245,4044,1721,926,1291,123,243,692,2714,1400,496,1703,1219,474,210,488,1317,362,1438,713,252,3581,802,560,4333,519,4020,3263,705,153,4713,3855,346,981,147,4666,1144,838,142,3936,2517,294,1240,710,4504,1895,947,1065,4550,846,183,2066,601,323,1115,1331,3907,2878,373,2783,540,2792,499,1384,1743,315,1142,432,3055,2337,1191,832,150,2018,246,1856,691,1405,2377,310,1473,2115,971,219,3650,3766,366,1675
"COG0574",2091,13732,4864,8256,10169,2834,7905,5935,6595,7691,8485,4547,3123,5829,4744,7495,7071,3889,10606,9566,3849,5756,7172,3261,5628,6181,5673,3047,4303,10978,6323,6521,9487,7968,6640,8847,8013,10161,5615,3918,8382,11068,7616,6736,9264,4660,12936,7305,4080,6413,2158,5876,7952,10100,5562,9374,8669,5089,4000,7151,5153,5519,10610,4045,7782,9243,6767,5580,6436,9935,2553,6900,10146,7477,2098,8406,7971,9071,8958,4901,6370,7524,4078,6309,4553,3825,3050,3538,7804,8730,6914,9678,6732,2843,5525,2792,7743,6294,8768,7037
"COG0575",733,2228,2026,2419,1665,705,2415,2216,2519,2147,2459,1226,1149,2274,1015,2159,2317,2312,2126,1635,2902,2288,2119,950,2103,1703,2109,1002,2183,1857,1901,2256,1793,2170,2130,1551,2088,1532,2065,2270,2036,1873,2353,2178,1703,2505,2318,2407,927,1764,640,2094,1945,2638,2349,1750,2219,945,1039,2413,2259,2009,2059,2603,2212,2189,2026,2348,2235,1785,721,2235,2054,2215,658,2259,2213,1629,2231,1077,2052,2164,1102,2366,2834,2579,813,1035,2400,2422,2242,2467,2240,1370,2267,784,2059,2345,1972,1815
"COG0576",679,2019,2190,2549,2033,687,2521,2446,2331,2433,2763,1075,975,2336,1281,2678,2390,2053,2217,2220,2380,2468,2410,816,2030,1509,2152,961,2021,1822,2168,2556,1991,2260,2387,1765,2333,1743,2265,2307,2231,2206,2487,2303,1913,2138,2143,2466,810,1749,549,2470,2337,2517,2778,2127,2442,957,957,2378,2439,2320,2078,2047,2169,2255,2277,2483,2703,2491,651,2391,2599,2352,662,2377,2472,1700,2040,1166,2071,2456,1117,2269,2301,2221,769,869,2508,2486,2472,2587,2394,985,2221,692,2094,2383,1934,1956
"COG0577",6636,5736,6077,5030,4329,2023,5905,6225,6418,5343,4649,3123,7121,5974,756,5047,6149,5369,5414,5969,7992,4806,5863,4214,5210,6520,5816,3009,7178,5742,5058,4499,4557,5373,6088,4366,5591,2730,6089,6507,5939,4311,5507,5379,4975,6417,5013,6053,5193,7191,1606,3321,4809,6900,6351,4028,4684,3525,19084,6300,4556,4840,4671,7789,6765,4829,5080,5244,4654,5246,2437,3734,4839,5334,1853,5515,4987,5786,5715,5334,4922,5395,10917,5492,4309,7909,2708,3402,6215,3942,5675,6248,5622,5221,6412,3464,5901,4711,5426,5147
"COG0578",1214,1655,1342,1413,1146,819,1899,1131,1692,1363,1318,3373,1388,2144,4756,1522,1000,2039,1717,1326,876,1179,2029,2653,2530,1471,1896,1155,1484,1492,2173,1601,1274,2043,1424,1840,1386,2326,3962,1310,1508,1225,1564,2268,1535,2593,1402,1591,2260,1416,818,2580,1395,1786,1168,1116,1254,3046,2904,1292,1594,1763,1239,1941,1893,1506,2068,1236,2254,928,1315,3382,1386,1240,2434,1212,1456,1715,1599,2715,1201,1565,3054,1654,1873,1229,1219,2657,1570,2951,1223,1488,876,4241,1504,903,1569,2685,1360,1587
"COG0579",957,1760,3615,1105,2582,632,1363,2744,2088,1423,1690,1455,1063,2767,4229,1471,2259,863,2215,1483,3808,2529,1790,976,1458,2019,995,1077,2753,2291,2214,1811,2450,1807,1801,2726,1826,1975,3495,3705,2163,2694,1917,1975,2672,1762,1777,1940,962,2444,1061,1529,1662,1513,2437,2461,1695,1436,1794,2057,2032,1822,2427,3322,1442,2168,2040,2378,1901,2179,834,1564,2307,2236,2245,1645,1453,2216,1688,2109,2713,2470,783,1737,1613,3440,1024,1012,1868,1610,2841,1332,2369,1591,1715,879,2051,1777,2388,2549
