"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1285",13,174,29,15,15,16,150,130,8,24,37,10,10,9,13,7,1,20,11,17,16,75,19,33,177,13,143,7,109,9,8,10,9,2,30,18,11,27,14,10,31,32,161,512,8,151,42,16,286,112,9,443,14,23,54,162,112,45,31,20,22,1,14,20,29,198,15,75,74,14,10,698,12,320,363,62,61,68,49,124,208,31,42,64,135,82,490,14,432,53,16,38,14,6,135,51,248,3,11,316
"COG1286",359,275,255,267,390,215,395,137,210,200,312,297,139,1046,294,256,387,320,205,216,418,149,323,241,188,226,261,324,218,106,265,259,234,197,367,143,793,993,273,257,249,245,172,328,94,165,158,186,216,180,307,395,187,174,145,251,194,294,319,91,148,249,179,204,293,283,224,145,308,272,354,550,123,316,142,111,424,176,230,119,203,192,152,217,138,304,340,273,482,339,264,357,170,340,140,539,457,274,252,109
"COG1287",202,251,853,2778,469,307,80,1848,637,1136,2055,450,1346,53,675,1133,1726,2483,856,3035,438,1930,3131,2610,165,1155,1820,381,1317,832,711,873,750,1938,427,3034,1620,188,1875,960,2094,285,2110,0,1593,1284,923,2296,2328,1350,273,6,2258,2216,3688,2561,2364,595,583,2358,1152,466,2062,548,1479,2017,2768,2402,2479,1542,239,0,3215,0,988,3304,2658,1841,2753,3637,1764,1931,3644,1917,2063,3023,1,739,2,86,767,2275,1042,870,2236,455,1021,943,1408,1428
"COG1288",8,451,82,51,35,15,747,142,17,26,101,19,18,9,7,9,4,26,10,29,39,84,10,32,361,40,121,54,92,10,12,27,29,6,36,32,132,8,66,18,34,16,146,202,19,148,22,45,322,220,39,349,13,36,75,382,78,39,48,18,50,3,34,26,24,396,47,85,187,43,25,310,32,196,41,104,152,65,68,62,107,25,39,82,111,101,63,6,156,22,60,63,22,52,100,381,174,23,48,69
"COG1289",19,440,73,27,42,25,457,45,46,67,118,116,8,493,57,6,1,47,22,20,13,56,6,44,332,19,577,4,125,15,20,9,4,11,6,25,14,150,24,29,68,36,348,847,10,115,31,12,208,318,29,1818,18,67,16,57,123,48,58,20,97,5,29,31,30,644,29,37,227,40,59,2561,21,459,13,158,110,114,45,130,716,77,28,103,372,115,4129,45,284,19,17,127,15,7,166,643,207,69,27,8
"COG1290",4779,1519,4042,4477,4131,4928,1851,3238,5038,5616,4154,4394,4614,4788,4602,4205,4577,4283,4707,3911,5403,3679,5044,4560,5077,4747,3022,4552,2697,4415,4463,4329,5033,4617,5824,4219,4684,4712,4379,4110,4788,4829,3229,1978,4624,3156,4049,4721,2517,3722,4736,1909,4624,4294,3812,2505,3637,5021,4040,4152,4222,4464,3894,4779,4632,2991,4482,3472,3454,4528,3752,2295,4454,2498,3833,3861,3581,3983,4099,3727,3284,4400,4517,3472,3382,3952,729,5123,2172,4238,4922,3934,4494,4242,3545,1918,2468,4616,4526,3820
"COG1291",775,993,631,816,454,518,1021,1190,548,430,623,643,585,496,452,441,385,881,772,961,722,1417,498,727,729,543,1143,463,1526,656,523,607,552,830,495,619,329,396,609,497,581,465,1217,1634,650,1469,812,594,2700,1229,495,1836,631,719,954,1408,965,617,720,771,729,816,690,493,561,1279,638,1325,1094,321,609,2047,805,2005,1620,1269,1421,1032,933,830,861,658,753,1046,1270,851,1181,582,1978,133,608,697,624,683,1288,1205,1871,473,493,1851
"COG1292",1652,2486,1846,1266,1672,734,6107,1312,639,1604,2306,1254,1161,1698,1900,1802,1806,1792,972,1108,1458,1348,1833,1537,2160,2107,1921,969,1659,822,2079,1267,931,1203,1135,807,2093,1483,1946,1555,1478,1237,1954,4533,1100,1503,1299,1211,2896,2728,1019,9971,1454,1338,1373,3027,1611,1277,1644,986,985,1066,1248,822,2224,2842,1541,1234,1833,1619,1786,6539,1135,3056,498,1590,2297,1493,1016,1416,2167,1164,1520,1341,2049,3311,4731,3031,4115,820,994,1965,841,1631,1198,5451,3270,2102,1207,987
"COG1293",589,176,1109,1549,822,2108,54,2065,1413,2326,1411,1102,1237,10,1126,1190,1086,1482,2147,1782,382,2017,1774,1435,296,1105,2263,1156,1552,1357,960,1355,1541,1489,225,2677,547,51,1604,852,1113,1534,2367,73,1266,1303,617,1648,3239,1385,578,61,1432,1496,1906,1966,2807,1458,2452,1546,1537,563,2281,1323,1528,2235,2599,2600,1563,1527,1151,15,2005,10,450,2471,1234,1596,1626,4571,2403,1754,2354,1667,2281,3273,1,2118,13,807,1602,1575,1418,448,2377,175,1294,912,1255,804
"COG1294",52,808,385,58,24,45,1728,134,48,136,229,116,94,10,34,49,4,126,25,53,158,468,9,74,786,34,477,30,87,13,78,28,20,23,20,49,47,6,86,165,62,53,337,1613,14,142,136,81,1087,942,81,1914,19,59,108,1216,582,161,163,29,101,39,111,51,59,603,83,88,516,12,66,1710,72,1090,754,155,516,531,153,296,629,87,55,275,250,224,1754,35,1436,178,70,229,31,32,145,2665,1371,98,233,349
"COG1295",514,988,968,471,673,1048,1623,598,641,1170,802,652,492,670,713,557,278,652,1021,653,529,558,296,483,1181,613,1251,799,870,830,731,974,874,429,489,427,670,618,841,669,539,875,929,1993,357,788,467,300,1445,967,410,2589,483,636,727,1063,627,797,1588,651,989,300,1210,966,808,1289,1205,624,877,623,792,2198,563,1443,565,862,968,622,651,474,1517,768,611,1166,1020,1848,1586,1166,1793,176,941,837,706,348,697,1678,1597,629,860,605
"COG1296",1198,346,642,646,894,726,683,383,823,656,700,730,957,1196,743,658,887,623,621,477,967,506,793,704,298,828,267,713,492,470,789,619,727,916,1103,458,1027,1303,682,808,882,773,426,276,811,416,612,786,693,672,946,610,670,647,388,287,559,670,467,817,422,1152,486,610,626,461,523,239,491,771,899,558,675,445,244,302,330,688,387,560,226,684,477,528,379,357,838,539,360,1361,740,640,706,847,328,786,517,832,741,154
"COG1297",60,158,682,891,288,225,49,934,418,391,1034,338,905,16,464,704,629,1169,416,1931,335,1128,896,890,178,839,765,351,999,759,505,711,464,892,152,983,726,67,1118,465,969,174,1032,97,951,1415,759,688,1413,788,212,19,1007,991,1637,1521,706,390,395,1058,910,442,911,499,676,936,1098,1041,927,560,191,122,1264,50,1632,1760,932,1025,1058,709,655,772,1206,1117,1023,992,47,564,18,210,642,1255,540,1053,1165,178,463,559,736,1998
"COG1298",1553,1022,836,954,997,853,1752,1071,861,539,941,937,260,1259,887,566,306,1120,1053,559,1402,945,466,747,1154,807,1060,797,1468,587,924,696,897,1003,921,266,757,830,829,799,788,975,1165,2632,212,1086,679,435,2346,1309,835,3459,644,608,746,928,841,1044,1312,483,659,1102,924,702,768,1274,523,1019,1146,417,1143,2921,592,2584,520,828,1812,823,837,704,1011,830,758,1117,1062,1133,1192,741,2824,189,789,1148,773,603,1076,2642,2193,808,617,454
"COG1299",2,114,24,6,32,16,147,13,10,5,40,48,13,10,53,20,27,11,3,31,27,4,6,16,144,18,47,29,20,9,30,15,19,10,38,4,13,14,22,51,21,14,51,111,15,14,11,11,36,62,8,237,16,15,11,20,8,7,23,11,13,26,10,18,9,88,8,6,135,60,35,144,9,111,4,19,11,33,10,42,68,18,8,14,21,22,1353,10,21,30,34,30,17,7,17,192,51,34,34,4
"COG1300",1,140,42,65,26,4,41,24,10,22,108,13,2,16,16,7,18,82,2,13,11,31,11,29,224,9,289,3,89,3,29,12,5,6,0,5,37,67,44,11,49,6,160,619,1,22,10,6,151,68,5,635,18,53,48,130,37,73,30,4,66,1,35,9,54,261,11,13,54,11,39,591,3,288,40,83,148,20,51,26,342,32,33,94,74,146,479,2,509,3,22,26,4,31,63,32,39,9,36,59
"COG1301",1532,1275,1691,1812,2013,1247,2054,1341,1326,1406,1809,1898,1778,2062,1968,1995,1897,2155,1243,1674,2295,1651,1869,1676,1370,1905,1675,1930,1722,1441,1978,1924,1603,1264,2453,1381,2163,2149,1991,1794,1742,1260,1740,2131,1775,1698,1841,1664,3465,1700,2150,1756,1565,1679,1669,2064,1481,1574,1582,1388,1590,1632,1687,1553,1809,1810,1631,1394,1776,1840,1604,2122,1483,1344,1432,1740,2382,1613,1619,1100,1784,1500,1408,1724,1571,1609,3833,1578,1685,1620,1402,2016,1298,2466,1462,2141,1675,2058,1595,2035
"COG1302",10,0,5,1,18,2,0,0,0,0,13,11,0,0,3,5,1,3,3,0,11,0,0,3,0,1,8,0,13,0,6,6,5,0,17,0,0,0,8,0,0,3,5,0,0,3,0,1,0,2,6,0,1,1,0,0,0,2,3,0,2,7,0,3,1,1,0,3,0,0,1,1,1,0,0,0,3,0,0,1,1,0,2,4,0,0,7,3,0,0,2,0,5,1,0,0,3,0,6,1
"COG1303",1,34,92,343,44,32,8,520,50,140,163,47,236,0,65,163,216,171,78,253,37,496,359,240,27,84,500,25,332,74,61,87,41,162,4,630,116,6,175,72,135,15,470,0,265,280,69,364,654,323,13,1,227,205,411,351,627,54,47,192,95,50,180,63,95,543,275,579,377,185,23,0,251,0,49,629,210,349,393,1015,541,260,299,169,579,181,0,81,0,36,70,253,78,78,574,37,306,84,145,147
"COG1304",6209,1437,5179,4998,4840,4560,2487,2948,4907,4486,4123,3722,5138,3730,4825,4498,4492,4163,4050,4111,6373,2438,4169,4930,1210,5317,2977,5511,2092,5980,4892,4521,4831,4339,6574,4236,4547,3197,4216,4703,5130,5104,2916,1306,5188,2981,5540,5152,1840,2615,6444,2599,5423,4660,3703,2213,2237,4898,3486,4172,5586,4837,4300,5434,4472,2470,4126,2935,3977,4726,3874,1804,4038,1451,2748,3470,3480,3210,4320,2899,2771,5343,4838,4374,2841,2330,817,3964,972,3630,5271,4488,4435,5045,3057,2447,1828,5233,4750,2391
"COG1305",1204,1881,1102,1093,1240,2198,2439,1185,1664,1545,1238,1373,623,207,1031,840,809,1057,2094,909,1171,1263,824,1119,2480,662,2636,1821,1473,1426,868,1833,2090,1157,969,698,295,190,880,608,700,1636,1814,3254,830,1813,834,524,3181,1616,1524,3365,1139,1794,1743,3671,1222,2020,2414,1011,1802,617,1953,2266,935,2286,1586,1245,2068,1028,1713,4157,1099,2141,2755,1802,2719,1161,1551,931,3549,1542,1733,2591,1689,1348,2402,1705,3869,219,1808,1512,1585,429,1524,3872,2643,638,1178,3447
"COG1306",60,225,307,362,148,261,142,68,596,134,524,690,377,0,475,404,291,210,225,378,283,102,145,368,11,227,63,171,55,403,443,249,222,492,241,223,2,0,419,530,598,275,106,1,458,93,524,353,35,66,132,0,310,713,231,173,52,94,61,621,380,227,165,216,370,65,109,78,152,320,412,8,550,0,72,162,103,144,234,125,110,250,333,151,72,56,0,242,0,1360,412,93,544,432,94,40,26,358,403,49
"COG1307",27,92,150,430,31,13,56,486,48,111,143,89,335,2,35,156,213,148,67,381,3,391,258,198,28,52,350,7,470,377,52,224,15,159,49,792,5,12,92,183,70,31,388,333,552,684,398,521,271,312,3,1037,252,223,773,151,394,36,61,445,319,48,456,117,142,323,246,518,723,127,53,639,272,4,500,606,335,283,666,319,148,339,194,705,436,78,33,76,91,32,56,138,125,203,438,104,277,36,130,418
"COG1308",0,14,8,167,0,5,5,329,15,61,26,3,93,6,6,27,51,29,6,63,3,279,176,44,0,20,379,4,180,20,4,19,7,31,3,354,12,15,18,10,6,11,288,0,136,123,15,270,546,232,1,1,72,24,194,437,467,16,6,19,22,2,58,14,15,389,77,373,147,44,4,0,47,0,100,259,94,191,206,714,358,112,58,84,401,14,0,1,0,27,8,11,14,6,388,9,234,7,18,167
"COG1309",1828,4269,2980,1737,2193,1169,7683,2156,1303,1418,2708,1949,1391,3427,1766,1747,1772,2087,1185,1358,2043,1552,1838,1566,4496,1470,2291,1362,2221,1022,1736,1550,1242,1353,1589,1252,3649,3007,1634,1841,1499,1271,2475,7869,1189,2386,1650,1696,5928,3257,1572,16367,1155,1524,1706,4563,2309,1897,1964,1276,1273,1678,1718,1244,1757,3445,1381,1486,3029,1615,1753,12693,1490,8918,2368,1716,3868,1829,1378,2512,3266,1550,1373,2678,2150,2210,7109,1361,10547,1217,1470,2519,1365,1842,1694,11075,7698,1940,1941,2390
"COG1310",86,6987,90,598,287,274,7133,811,380,677,204,254,270,31,134,165,226,350,281,348,32,799,625,282,24643,217,826,101,619,234,267,193,72,273,96,1013,124,133,212,244,188,243,805,3516,472,592,197,763,948,640,17,35,353,333,618,827,1023,529,155,491,236,148,330,108,292,860,275,947,737,270,322,2629,593,372,410,847,418,619,719,1463,901,463,545,385,880,141,7779,366,635,111,181,128,252,143,834,65,476,157,345,582
"COG1311",9,166,246,969,88,62,56,396,156,436,285,202,560,2,136,344,504,343,207,786,60,304,1108,425,28,264,210,89,421,151,151,225,96,456,4,1564,94,35,296,247,306,77,309,61,749,467,204,1224,142,153,21,29,503,447,1257,1128,151,101,73,510,245,93,459,146,223,236,754,320,904,568,51,209,746,12,461,633,737,297,1042,235,141,632,575,408,275,350,5,142,28,186,138,426,203,100,346,101,126,175,377,532
"COG1312",500,180,290,986,366,210,72,698,261,270,327,234,316,286,475,302,349,375,258,431,319,503,310,426,80,655,827,493,1001,594,445,591,435,327,465,623,374,222,363,394,337,208,540,157,610,1079,471,839,207,379,403,778,347,256,1130,174,274,268,246,410,640,246,565,737,548,561,271,753,1082,415,263,334,201,369,367,1042,1043,451,1009,362,428,556,363,838,620,249,25,317,321,133,330,412,357,653,816,446,621,399,285,338
"COG1313",0,1,0,69,0,0,0,14,0,1,3,0,1,1,5,0,5,11,0,2,1,17,10,6,0,0,12,0,46,1,0,0,1,4,0,34,0,0,8,0,1,0,12,0,1,13,3,45,5,14,0,0,3,0,49,207,23,1,0,0,0,1,6,0,2,15,2,11,226,3,4,0,0,0,521,28,112,38,236,5,13,11,1,6,14,5,0,0,0,0,0,0,0,0,24,8,14,1,1,590
"COG1314",155,174,232,84,76,55,315,69,73,122,78,116,66,390,85,135,65,57,85,103,150,47,86,89,110,79,51,51,74,170,68,93,74,67,128,48,188,351,95,132,70,99,65,140,69,78,141,93,103,108,73,91,81,78,74,200,66,96,123,78,151,97,122,48,70,108,123,56,134,73,123,127,79,27,32,55,162,66,96,50,40,103,89,123,43,72,190,69,124,39,70,143,62,68,27,437,279,103,120,64
"COG1315",128,494,206,96,22,33,827,460,46,85,262,112,65,3,22,31,21,150,107,185,55,456,39,79,264,35,298,22,469,68,45,31,71,166,23,37,24,16,46,101,83,33,236,153,32,352,90,49,616,535,22,24,69,225,164,710,315,95,49,20,128,99,108,69,68,586,102,352,322,32,93,70,53,44,197,286,317,316,180,293,89,79,91,192,341,221,7,19,7,3,63,170,73,50,385,1795,1025,53,184,254
"COG1316",325,137,215,386,197,262,91,214,458,345,300,849,399,3,492,368,235,483,310,348,316,228,207,620,372,165,244,131,218,332,370,235,207,759,390,341,1,0,273,541,613,367,386,227,406,293,470,378,130,179,99,0,459,540,385,158,233,276,166,663,292,429,175,191,818,234,283,199,189,364,1052,11,559,2,305,213,202,278,291,324,623,226,534,225,199,283,62,225,0,842,303,189,474,338,229,17,101,321,389,263
"COG1317",108,313,129,91,28,29,623,565,22,52,93,80,53,21,27,15,11,72,44,139,59,411,44,40,207,26,472,12,719,36,33,20,39,110,49,49,56,24,46,46,49,14,324,213,13,478,61,51,815,465,17,498,26,78,107,332,374,78,45,28,68,43,65,48,42,489,51,482,245,31,28,411,38,172,165,171,272,284,160,335,158,47,83,156,434,127,437,15,312,20,46,84,46,36,418,888,947,47,83,161
"COG1319",1256,509,1046,2057,1047,1000,669,3421,1166,1098,1037,1180,958,328,855,1142,1189,1513,1501,1729,961,2962,1600,1917,511,806,3120,667,3148,1426,863,1066,807,2024,503,2052,819,416,897,996,915,1199,2596,1255,1401,3648,1449,1586,1110,2335,571,1833,1679,1506,2744,2081,2186,1176,1327,1791,1303,1853,2028,763,1054,2737,1532,3527,2204,1139,1477,1087,1874,1002,4014,3226,2496,2276,2909,1917,2242,2032,2183,2487,3472,1109,461,800,683,300,772,1370,1261,843,3784,675,2018,856,1213,3904
"COG1320",156,101,62,40,54,60,136,122,76,37,66,46,23,32,51,44,23,72,55,23,105,61,36,35,70,36,155,97,88,21,33,40,57,39,127,20,122,21,39,42,36,57,109,282,21,154,31,27,132,130,121,524,29,29,55,40,84,68,81,17,33,65,59,34,32,131,45,84,46,38,65,428,34,169,96,41,83,57,34,125,149,55,33,83,90,62,271,56,254,27,46,60,33,44,96,48,204,48,28,96
"COG1321",572,277,545,1259,724,482,146,1647,670,535,808,832,912,807,823,759,808,838,453,1031,540,1473,1000,794,216,679,1771,500,1556,609,780,600,534,818,550,1629,987,904,845,780,992,447,1619,257,1053,1329,626,1462,2011,1078,535,310,767,810,1357,1086,1691,473,425,821,720,551,805,520,762,1681,795,1814,1152,824,608,243,810,680,762,1702,1030,1241,1230,2449,1871,926,805,992,1756,780,52,517,560,1073,664,776,662,773,1743,151,885,718,642,1072
"COG1322",3770,1354,3572,3570,3758,3443,1623,3003,3746,2922,3931,3968,4350,3671,4162,3888,4434,3900,2932,3856,4193,3072,3857,4024,1204,4217,2459,4061,2705,3670,4337,3492,3811,3956,4050,3218,3684,3357,4027,3966,4397,3509,2922,2034,4228,2894,4097,4050,2500,2828,4275,2206,3883,3881,3263,2033,2643,3255,2491,3730,3556,4047,3087,3852,3979,2637,3247,2693,3032,3902,3326,1987,3840,1633,3065,2953,2699,3382,3229,2704,2654,3483,3446,2988,2860,2973,815,3637,1681,4423,3815,3629,3778,4839,2874,1706,2386,4195,3610,2816
"COG1324",232,159,378,388,189,500,365,551,476,452,389,306,347,5,325,310,198,252,458,467,196,656,270,284,184,296,574,333,430,459,282,321,408,314,232,596,16,9,431,331,381,341,592,140,368,424,321,445,732,573,213,30,343,393,556,690,591,347,447,364,573,181,484,386,343,622,536,670,487,268,236,149,341,94,715,534,456,512,453,785,610,397,318,409,606,596,11,413,103,57,430,420,380,283,648,465,506,271,342,636
"COG1325",0,19,1,164,0,0,6,451,0,71,13,0,136,0,0,29,43,0,4,32,3,375,159,32,0,0,469,10,242,0,1,4,0,20,0,458,55,1,7,1,1,1,404,0,192,164,8,308,711,275,5,2,72,12,168,377,633,0,1,12,0,2,43,2,3,520,59,565,189,38,3,0,23,0,16,326,99,243,183,985,494,126,11,37,456,0,0,0,0,26,0,8,2,0,452,7,269,4,16,105
"COG1326",0,8,53,103,46,25,1,64,67,52,120,30,70,0,47,106,147,140,70,276,28,119,210,166,10,61,36,16,69,70,51,64,35,134,0,44,141,1,119,53,102,16,75,0,70,100,59,40,20,74,15,0,120,157,264,23,66,23,46,173,87,25,147,21,74,76,211,76,84,167,14,0,216,0,8,176,132,92,107,71,42,87,229,137,62,112,1,49,0,3,51,157,60,33,58,20,21,61,115,17
"COG1327",1454,428,1235,1131,1400,1591,555,802,1586,1375,1273,1408,1321,726,1480,1316,1307,1028,1410,953,1613,861,1082,1255,412,1434,689,1545,734,1493,1522,1462,1574,1397,1229,1126,970,826,1393,1279,1371,1523,790,484,1371,813,1365,1166,676,883,1504,698,1237,1337,1018,810,830,1359,1371,1121,1363,1436,1338,1495,1486,711,1316,844,1072,1315,1555,560,1161,552,998,847,935,1019,1115,709,819,1312,1141,1105,829,1406,334,1786,609,1574,1491,1166,1400,1395,733,631,775,1312,1237,853
"COG1328",9,345,74,882,1,5,215,1213,11,304,117,8,583,2,6,117,203,73,8,171,23,1120,579,128,176,3,1396,14,735,7,5,2,6,70,2,2366,5,6,54,6,14,6,1215,70,881,562,45,1389,1907,894,15,83,369,58,929,1314,1785,29,30,71,7,1,237,17,15,1464,311,1603,1142,190,14,320,85,218,908,1221,530,738,1076,2703,1237,585,82,255,1328,62,964,6,41,105,9,60,21,11,1372,1089,809,28,59,919
"COG1329",1879,407,1377,1193,1283,1363,278,708,1625,1085,1157,1316,1715,1260,1264,1290,1520,980,1113,1080,1340,610,1193,1588,312,1406,584,1503,440,1548,1264,1246,1266,1489,1954,1445,981,892,1108,1406,1762,1503,757,664,1555,563,1472,1479,667,542,1630,498,1532,1521,1127,206,635,1273,619,1425,1344,1529,920,1455,1289,491,900,636,781,1220,1443,528,1254,612,678,751,468,815,1178,762,937,1215,942,769,756,460,39,1080,533,2101,1330,1006,1584,1628,640,54,350,1345,1366,544
"COG1330",1174,1249,1853,412,1288,4089,2281,1405,2536,3004,1307,2019,669,615,1253,1109,216,801,3523,1392,612,1312,357,710,1241,933,1284,1652,1761,2005,925,1841,2911,1334,333,103,162,898,1367,991,757,2599,1170,1208,222,1401,766,120,1166,1612,790,2554,926,1730,617,1202,991,2346,4406,559,2126,669,2540,1981,1443,1469,2634,1252,876,1062,1866,1961,529,266,813,739,1250,1139,517,811,1117,1387,1333,2181,1444,3676,2383,2266,1137,43,2545,1669,2233,265,1095,3614,3010,958,1360,651
"COG1331",1442,589,1718,3320,1927,1404,246,5486,1780,1836,2042,1818,3248,2227,1649,1886,2258,2578,1270,2734,1312,4576,2606,2139,304,1826,5906,1893,5658,2586,1652,1985,1869,1592,1521,5435,2433,2227,2196,1442,1919,1414,4539,385,3409,5494,2543,3758,3841,3544,1644,297,2686,2595,4005,2840,4536,1919,1119,2040,2515,1268,2249,2398,1636,4603,2108,6147,4460,2283,2127,428,1942,1443,3357,4916,3264,3323,5038,4712,4018,2776,1656,3277,5630,1507,104,1302,1156,1479,1738,1939,1766,2264,5875,317,3743,1732,1931,4616
"COG1333",378,59,603,145,596,1248,34,15,713,2421,751,625,377,808,553,489,308,603,1163,486,185,5,453,391,644,670,182,791,47,798,615,935,927,477,91,15,859,998,941,487,470,1278,340,290,114,28,257,10,148,10,450,204,491,570,136,16,7,1487,1829,613,1019,312,1091,847,925,100,1374,1,67,679,514,336,486,8,8,56,204,209,77,68,1073,646,590,648,64,2091,34,1546,151,306,944,616,843,116,76,67,41,614,710,12
"COG1334",15,103,68,33,1,4,370,44,4,22,24,19,27,4,8,6,8,26,5,17,28,22,5,19,112,12,23,15,26,21,16,22,11,6,4,10,47,14,7,18,14,8,16,45,6,20,24,35,71,77,9,76,12,5,21,99,55,13,28,16,24,3,37,4,18,55,16,12,110,4,18,39,26,0,7,19,124,18,29,51,6,21,20,76,6,48,157,9,123,3,9,32,12,9,11,551,262,19,44,20
"COG1335",825,925,935,1279,913,1208,1493,1658,946,1162,959,802,608,875,733,923,755,1265,1344,825,763,1361,1058,846,1013,712,2208,869,1877,883,781,863,985,932,571,654,1122,1008,859,839,683,1124,1491,1207,581,2023,818,822,1174,1321,548,2369,839,927,1252,1743,1279,1115,1557,834,961,730,1538,909,809,1634,1195,2091,1214,855,958,2365,924,1608,1717,1306,2074,1065,1177,1279,1845,1324,1169,1485,1687,1570,2248,1062,1416,346,1014,1064,922,567,1748,1556,1602,801,824,2286
"COG1336",4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7
"COG1338",678,352,307,335,349,329,535,381,314,198,343,353,81,487,324,209,144,485,413,214,564,364,168,265,396,302,379,330,473,204,372,297,329,380,433,97,304,357,326,309,267,430,369,880,90,380,279,174,793,428,321,1227,242,270,290,302,306,396,538,168,250,473,359,265,330,429,185,358,403,161,455,1061,220,911,188,236,651,282,315,278,409,322,279,435,399,450,427,282,992,72,375,469,358,260,361,854,848,290,253,171
"COG1339",5,35,85,374,26,31,7,620,48,147,128,28,224,0,48,110,179,129,46,275,35,629,345,177,18,83,636,34,345,61,53,78,33,114,2,750,79,2,123,69,120,25,660,0,318,316,66,527,1018,431,10,2,229,149,583,560,920,8,50,134,75,32,187,65,81,718,260,784,375,158,11,0,177,0,85,632,273,474,405,1380,668,250,218,208,649,168,0,51,0,57,46,176,68,54,710,27,382,66,112,228
"COG1340",0,20,158,218,65,60,16,143,118,144,305,71,182,0,119,185,293,305,125,515,48,149,362,331,45,186,67,54,173,176,138,172,109,270,1,110,178,3,278,104,323,29,138,0,206,228,120,116,49,83,17,0,339,415,370,84,94,70,83,300,218,115,304,109,181,97,419,141,228,248,29,0,426,0,67,409,234,173,225,103,87,243,513,373,120,382,0,146,0,1,142,332,146,124,141,77,61,172,242,79
"COG1341",2,1,4,3,1,0,0,0,0,26,3,3,1,7,1,20,8,74,4,11,0,0,43,39,0,3,4,1,3,4,1,0,0,29,0,0,5,19,4,4,4,18,1,0,4,2,4,0,0,1,1,0,21,0,0,0,0,41,4,23,4,1,12,1,12,0,13,0,0,12,0,0,47,0,0,1,2,4,1,0,1,20,37,13,0,0,0,0,0,0,0,0,4,0,0,0,1,7,25,0
