"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG1112",1768,1087,1692,867,1214,1295,1082,2683,1694,3515,1329,2305,2492,1454,1335,1892,1284,2339,833,1441,1781,1026,2666,1425,2087,3026,5800,981,2079,1379,1435,1852,1298,797,2652,1143,2088,2207,1178,1951,4229,1245,1314,1091,2059,1142,1184,1970,1031,1074,1847,1236,1839,1095,1565,906,3318,1022,1819,701,1134,720,1161,1690,1279,3185,1649,2261,2548,1766,2165,1061,1639,1965,2077,1912,891,1189,1178,1950,3754,2121,2703,2371,2003,1416,1749,994,1557,672,1935,864,2368,743,1350,1429,1960,1786,3315,2047
"COG1113",1,2,5,0,1,0,4,5,0,0,0,0,0,15,9,0,4,0,1,6,13,0,3,2,0,0,4,10,0,0,0,0,14,4,1,1,1,0,1,0,3591,4,1,14,7,0,35,12,0,23,0,0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,19,0,2,15,3,2,0,1,2,1,0,1,2,2,2,0,1,0,1,0,1,1,0,7,0,12,5,0,32,0,7,1
"COG1114",5,99,90,26,7,93,7,36,0,10,28,409,12,20,2,1,2,2,6,6,93,3,31,1,4,11,49,11,1,8,8,2,9,61,11,0,2,49,1,143,1077,82,40,144,24,0,19,103,23,6,17,5,7,60,2,5,6,4,828,145,8,0,20,2,5,0,12,1,237,1,2,57,13,48,3,13,5,26,254,92,7,6,4,5,4,2,32,23,1,0,19,8,16,69,72,16,38,5,5,0
"COG1115",3709,3639,2825,2211,1702,2116,2501,2324,2493,3728,2863,3548,2982,3583,2667,2549,1820,2458,3098,2007,1523,1689,2245,1775,3394,2063,2404,2320,2587,2967,1910,2561,1996,3246,2216,2613,2137,3143,2481,3302,2026,1441,3901,2432,2816,2404,2249,4613,3020,3407,2788,2074,3040,2398,2453,2957,1953,2894,3969,4273,2162,2614,1730,3038,3013,2792,2757,2428,4708,2686,1997,3183,3343,2190,2055,3210,2369,2387,1915,2538,2183,2239,2232,2600,3136,2294,2832,2542,2707,2620,2645,2923,2572,1818,2943,2477,2646,2233,2506,2990
"COG1116",424,738,1617,1408,1080,1405,2089,901,1005,941,1172,703,858,1246,849,859,1089,1157,1233,1144,1310,1338,2542,1419,632,996,2651,1703,678,433,1090,1028,1044,1915,1072,1005,946,1010,1233,978,3301,683,1436,1457,2276,1077,552,4483,872,1092,944,1434,1002,1918,927,1181,982,1262,610,812,310,1240,1886,923,799,933,619,850,2498,1046,998,1631,788,1764,1741,860,1931,1529,1282,1596,1227,1268,486,699,668,761,1877,1706,762,1022,985,1100,1125,1446,2410,1701,1904,1416,826,681
"COG1117",515,592,1778,3022,2209,2309,451,1604,2670,677,325,161,829,421,2002,2570,1789,2797,2108,2549,687,1828,1158,2752,438,1088,1254,329,2811,234,1709,2780,1998,904,1099,2378,1259,1692,453,214,623,672,529,895,782,2589,2258,1551,654,513,445,1027,237,383,2884,2707,804,648,87,759,923,3155,613,2639,751,1597,570,1224,1380,2854,1119,441,460,2105,2588,796,352,1408,544,974,1164,2101,1895,939,861,1443,463,231,670,2492,2861,3074,945,618,1118,2212,1129,734,469,655
"COG1118",58,38,115,26,57,69,124,60,22,42,99,3,131,126,78,51,21,45,10,127,212,27,263,42,22,56,142,115,26,30,41,32,86,240,48,48,22,71,108,10,607,152,211,182,342,39,50,772,26,40,40,20,79,128,58,18,138,27,1,21,28,17,112,55,26,38,38,38,110,95,42,174,155,145,85,65,77,66,393,131,68,79,21,46,16,32,184,129,24,7,72,41,76,289,165,69,227,100,115,45
"COG1119",120,475,458,600,592,628,750,1407,685,426,785,274,509,675,198,457,787,300,239,665,422,800,149,962,326,823,489,864,264,97,568,360,182,1115,860,520,717,1364,217,209,22,512,553,713,774,466,324,73,469,614,330,567,715,742,511,588,410,331,179,341,73,227,640,370,438,300,400,297,880,395,615,824,321,683,328,556,647,902,214,538,541,752,1865,655,586,851,762,1063,348,320,498,318,725,516,349,1077,163,418,374,241
"COG1120",407,518,645,207,287,532,650,1445,183,765,474,579,473,582,428,440,300,340,119,358,474,207,997,142,777,427,1406,599,413,408,265,315,567,594,460,226,253,1315,534,352,513,400,627,345,765,191,158,1913,535,231,466,458,378,568,305,266,460,438,699,359,62,137,510,339,482,245,600,239,1179,333,293,678,681,914,643,732,499,686,568,1034,370,576,1526,383,661,738,675,424,282,103,327,163,523,619,1059,435,1239,871,636,317
"COG1121",2328,1971,2002,3667,3305,3377,999,3861,2953,1987,1382,1986,2346,660,2717,2701,3770,2601,1801,3567,640,3799,604,3808,2109,3013,979,1010,2877,2514,3340,2762,3102,671,3162,2425,3623,3428,2414,1736,836,1181,719,511,1312,2359,3385,1727,2539,339,2162,3494,708,956,3139,2836,2450,2463,2042,1501,1714,1694,1243,2619,2849,2329,2859,2525,830,2273,2809,1053,1781,2727,2764,2676,920,2074,746,1959,3252,3235,4658,2746,2911,3786,1321,991,2259,1957,2979,1809,3112,531,650,3874,537,2235,1808,2189
"COG1122",479,455,545,1441,1438,1411,628,2150,1214,697,702,231,1118,1101,538,1050,1674,641,495,1589,471,1840,305,2085,821,1643,934,504,886,754,1435,776,621,223,1689,1412,1567,1974,374,239,93,617,989,180,815,1175,842,478,678,834,825,1208,1247,547,1062,1153,1358,897,198,626,1571,316,598,930,1117,451,968,723,260,873,1476,625,575,965,753,936,633,967,263,506,1159,1352,2798,1373,1207,1778,645,424,723,856,1009,822,1628,95,204,2188,296,494,1294,463
"COG1123",3835,4570,2466,5368,5234,4880,2883,4761,4900,4182,3271,4183,3637,2126,3091,3974,5280,3695,4007,5967,1311,5821,3326,5229,4127,4471,3740,3052,4479,2735,4893,4076,2841,2494,4738,4509,4873,4783,2690,5934,783,1212,2155,1283,3170,4376,3927,6925,4883,956,4675,5368,1997,3027,4342,4937,3768,5306,3078,4546,2474,3759,3090,4195,5399,3652,3519,3893,2197,3820,5541,3229,2613,3761,3313,4215,2751,3276,599,2696,3862,4614,5513,4493,4017,4903,3025,2831,4059,4248,4359,4147,4533,658,2894,6531,2199,2980,3693,4140
"COG1124",5,13,10,1,8,8,29,11,2,13,13,8,7,32,1,6,2,1,0,1,23,1,49,2,9,0,92,13,1,3,0,0,1,13,2,1,0,10,2,14,2,5,33,9,42,2,5,65,25,18,14,1,27,26,0,3,3,16,10,50,3,1,20,0,24,4,8,0,94,4,0,21,3,17,9,12,15,18,7,7,2,7,11,0,7,2,13,9,4,1,4,4,4,10,114,4,59,12,7,2
"COG1125",30,25,88,38,32,107,157,30,11,64,68,0,23,73,69,28,27,33,35,30,193,20,268,27,16,17,874,87,9,15,39,29,63,185,17,69,22,64,32,4,58,51,144,120,333,80,34,673,44,34,49,45,43,132,79,39,16,47,1,60,1,95,101,27,38,37,25,23,160,45,28,98,20,126,91,75,99,66,88,62,33,86,38,13,39,24,224,62,25,57,46,78,39,96,98,45,483,77,15,25
"COG1126",2544,2165,2064,1687,2083,1952,1760,2574,2397,1920,2451,1595,2914,1570,2501,2228,2147,2416,2024,2339,404,1720,1069,1844,2509,2214,1420,2137,2488,2780,2241,2717,2589,1168,2243,1820,2330,2079,2088,2925,2438,1129,1429,760,1445,1935,2168,1985,2375,562,2462,1830,2104,1895,2429,2399,2708,2341,1478,2307,2719,2997,1964,2670,2449,2709,2749,2551,1078,2766,2132,2081,2213,1975,2312,2385,1860,1541,1096,1830,2626,2058,2821,2211,2438,2537,1985,2014,2577,2263,2394,2756,2445,664,1245,1675,908,2110,2998,2766
"COG1127",577,1123,463,1249,933,1042,439,2115,904,1391,561,992,807,470,457,911,1148,685,1211,1160,726,1178,1269,1159,936,1242,1161,325,769,398,1018,772,394,936,1209,1009,964,2116,423,1048,1122,640,504,1007,797,897,512,671,983,510,885,1131,457,348,963,1299,748,1090,902,1434,523,749,516,847,1182,740,900,681,1512,695,1069,486,563,1134,785,1202,332,904,752,678,856,1327,2356,931,1183,1572,705,428,803,919,1015,764,1176,594,1426,1721,1344,521,716,681
"COG1129",2529,3109,2213,2685,2818,2186,2659,1064,2890,1874,2099,4094,2185,1396,2687,2324,2552,2690,2612,2492,849,2500,1782,2485,2174,1969,4187,2811,1939,2400,2600,2511,2594,1102,2031,1870,2407,1306,2660,3327,82,557,1413,314,3331,2080,2498,1250,2656,354,2584,2468,1223,2447,2345,2593,2538,2610,3703,2436,2266,3435,2383,2934,2747,2799,2292,2763,3093,2672,2852,2553,2538,2094,2903,2558,2635,1644,465,1631,2495,1981,1153,2341,2647,2260,2338,2451,2906,2630,2353,3314,2170,263,2579,1627,1948,1952,2176,3175
"COG1131",8098,6055,9804,6620,6924,6761,9351,7468,6769,8410,8513,7049,8845,8678,8966,7785,7074,8869,6083,6485,3619,6692,4644,6559,7812,7763,7291,8983,8080,8267,7178,8309,8496,7434,7450,7103,7607,6884,8363,6640,4219,3926,8829,4416,8482,7261,7083,4290,6451,7657,7124,7267,8487,9011,8046,6484,8012,6369,6316,5946,6730,6179,8800,7059,6993,8860,8585,8763,5403,8042,6605,9307,8554,9219,8932,8007,9416,8011,3997,9002,8618,7889,6719,7200,7598,6478,8560,9050,6882,6425,8189,6546,8066,3632,5827,5915,4398,8652,8404,8229
"COG1132",16184,15698,15222,19309,17978,17426,13901,22083,17392,17188,14527,20092,17799,12581,15497,16598,19054,14823,16535,19727,5807,20551,7064,20894,16472,18794,9724,15066,17327,17591,17711,16442,14196,11756,18705,18279,19271,21395,14291,17090,6310,7738,13719,6259,13535,17859,17669,12916,16500,7820,16030,19218,13184,14257,17889,18214,15647,16544,18848,17476,16963,14234,14687,17013,17645,14460,18142,16243,9467,16248,15917,16005,16101,17251,15874,17397,15246,15456,5714,15606,16716,18902,24413,16444,18044,19793,14892,12719,14883,17409,17823,15023,18393,4962,7777,21284,6469,16709,17613,15490
"COG1133",1829,1487,884,1762,1832,1385,889,508,1427,1003,1493,1102,1046,1014,1687,1353,1632,1416,1795,1579,215,1761,61,1133,1333,1067,107,1012,1677,1791,1592,1578,1962,384,1096,1354,1468,424,1483,1570,431,587,811,284,832,1527,2082,104,2023,1237,1516,1802,1258,998,1422,1524,1134,1813,2273,1000,2111,2289,1200,1476,1484,1313,1801,1608,57,1454,1251,816,1459,754,830,1242,970,1078,445,779,1168,966,590,1263,1339,1181,832,1174,1991,1918,1320,1763,976,139,121,823,93,1237,1437,1619
"COG1134",344,372,697,371,361,379,778,895,377,697,519,346,678,725,322,431,340,401,316,307,447,382,1081,317,513,551,1180,667,357,368,353,404,300,694,547,451,340,1001,354,252,151,406,801,379,996,371,281,1019,257,708,406,321,1173,714,447,441,548,400,247,393,122,350,600,407,347,293,457,293,989,573,347,726,463,716,598,485,593,508,184,724,443,645,829,504,630,416,795,670,524,374,562,356,534,250,1280,408,676,650,527,242
"COG1135",17,74,595,37,36,53,690,54,48,26,342,2,25,247,76,53,16,123,14,65,82,11,202,19,42,30,719,505,41,28,18,78,73,223,22,34,21,77,37,9,1345,83,277,159,628,41,59,856,42,368,24,10,26,775,41,17,32,16,1,43,64,12,688,46,14,253,32,24,220,149,21,281,43,96,199,30,698,328,142,130,30,85,36,10,25,12,572,739,9,18,45,47,68,72,181,67,271,56,32,29
"COG1136",4960,4356,6254,4880,4846,4493,5097,5568,4770,5156,5208,3740,5328,5114,4836,4693,4948,4694,4286,4469,2422,4933,2984,5071,5342,4592,2736,5109,5382,5495,4890,5037,4645,4874,4546,4958,5176,4958,4537,4650,2124,2212,5123,3309,4940,4904,4660,2911,4369,5016,4693,4923,4972,5264,5227,4737,4960,4568,3331,4987,4522,3788,4930,5024,4980,5199,5166,4933,3564,5123,4426,5469,4745,5256,5251,5339,5566,4734,2043,5354,5373,5097,5508,4494,4871,4863,5200,5134,4359,4333,5208,4422,5404,1769,4588,5211,2659,5372,5448,5126
"COG1137",2803,2615,1753,2886,2660,2411,1622,2430,2512,2363,2079,2762,2167,1939,2386,2263,2711,2363,2955,2778,745,2857,917,2549,2410,2276,910,1762,2592,2888,2419,2439,2091,1338,2440,2569,2600,2425,2167,2274,664,960,1855,922,1685,2503,3145,1296,2988,1218,2224,2899,1912,1820,2603,2557,2070,2703,2790,2511,2523,2652,1696,2580,2547,2180,2668,2523,1204,2330,2029,1754,2562,1910,1601,2488,1717,1870,766,1793,1834,2178,2736,2222,2627,2774,1838,1783,2409,2943,2608,2301,2380,676,976,2483,1022,1925,2271,2545
"COG1138",7520,5355,5879,5603,6387,5428,4606,3176,6398,4876,5196,3995,5956,4280,7109,5608,5795,6325,5990,5722,1504,5779,2467,5137,5840,4704,2502,4990,6314,7995,5814,6426,6689,3756,4647,5683,5984,2661,6255,5437,1060,2073,4236,2388,3749,6016,7860,3225,6248,3086,5539,6099,4710,5016,6266,5912,6456,5565,4196,4388,7519,5454,4669,6220,6039,6064,6594,6999,3056,6281,4957,5108,6932,4989,5918,5801,4648,4368,2137,5302,4661,4803,2857,5564,5392,5028,4550,4539,6747,5817,6468,5125,5024,1846,2207,3601,2775,5899,6190,7047
"COG1139",3,50,640,16,49,39,791,107,84,88,768,6,51,1001,70,21,32,133,17,31,52,13,185,36,17,45,200,825,11,16,51,88,140,731,43,19,36,157,52,6,619,32,948,113,435,29,33,199,31,273,16,22,1354,804,78,65,20,5,6,90,38,38,922,22,15,74,33,51,748,38,42,1042,35,266,442,47,1071,252,106,325,135,132,28,32,33,12,695,783,59,29,101,53,63,307,438,38,349,423,65,21
"COG1140",7,36,207,3,3,7,196,45,60,34,2191,0,86,4103,65,18,4,86,11,9,35,3,35,16,7,38,73,217,5,11,5,77,54,258,38,1,18,97,125,2,568,49,3778,176,187,5,10,190,47,2121,33,11,5322,205,95,42,66,3,1,98,46,5,184,49,12,120,7,41,134,47,28,302,147,75,98,35,250,131,17,361,65,55,29,42,14,11,241,1900,90,1,78,16,60,59,80,27,140,380,58,47
"COG1141",14,71,1,282,200,244,6,669,259,210,89,42,153,6,30,200,351,123,71,255,54,342,3,370,216,474,0,5,138,26,247,118,44,6,461,262,322,675,47,56,0,1221,5,1148,63,197,105,0,147,18,138,230,4,1,175,206,253,160,12,16,1,40,34,149,225,127,195,101,1,94,326,2,138,153,70,221,3,165,246,25,337,297,837,412,357,518,50,3,131,152,156,121,370,956,0,441,3,26,174,46
"COG1142",56,250,124,954,695,819,110,1565,666,367,273,11,383,450,109,587,1026,273,298,856,268,1052,58,1083,355,1142,101,139,378,50,815,396,199,107,1091,887,905,1575,64,3,63,451,439,73,254,763,362,15,355,279,337,736,549,113,532,629,598,474,11,60,22,155,207,437,554,121,383,229,45,291,908,164,136,598,375,491,167,484,112,149,712,958,2070,809,736,1256,210,152,315,530,502,335,991,218,131,1510,156,199,318,73
"COG1143",1735,994,2093,1721,1756,1677,2063,1442,1600,1307,2057,1217,1653,2052,2091,1681,2105,1824,1306,1658,988,1821,470,1886,2276,1653,438,1968,1583,2227,1874,1728,2351,872,1638,1623,1874,1474,2211,892,186,7002,1968,6915,1633,1674,1938,392,1470,1409,1459,1998,2113,2165,1793,1693,1913,1257,1314,897,2126,1719,2009,1659,1820,1480,2006,1701,497,1806,1679,2108,2267,1726,1867,1889,2279,1667,4164,1981,1656,1759,2056,1642,1877,1986,2043,2078,1522,1602,1738,1803,1615,9173,396,1380,549,2365,2208,1448
"COG1144",0,6,59,0,0,0,81,1,0,0,608,0,0,908,0,0,0,7,0,0,0,0,0,1,0,0,0,83,0,1,0,1,0,68,3,0,0,0,6,0,0,0,642,0,29,0,0,0,0,311,0,0,1668,88,2,0,1,0,0,32,19,0,144,0,0,1,0,1,0,0,0,121,0,9,4,5,156,23,0,34,0,3,0,1,0,0,68,466,20,0,0,0,3,0,0,0,0,33,4,2
"COG1145",107,446,698,486,479,561,927,1258,527,593,978,845,361,2002,221,443,579,518,414,983,167,540,710,534,384,646,248,1008,404,91,502,517,212,834,829,385,522,1236,193,886,474,898,2218,616,603,374,194,1951,296,835,359,432,3158,930,477,675,344,450,512,603,139,466,1013,413,451,483,346,313,459,310,697,1114,171,657,637,562,990,574,1075,804,491,722,1806,412,499,811,810,787,468,377,476,454,574,2676,820,1159,633,813,359,326
"COG1146",1847,1529,2433,1451,1515,1528,2437,770,1704,1269,2272,1888,1646,2370,2342,1574,1554,2254,1745,1544,1240,1348,971,1371,1558,1434,949,2598,1649,1847,1469,1920,2591,956,1401,1412,1532,767,2617,1921,578,1347,2153,818,2021,1656,2043,1575,1559,1871,1781,1458,2157,2683,1647,1629,1458,1775,1773,1499,1870,2335,2474,1723,1473,2246,1577,1797,866,2082,1503,2102,1618,1483,1961,1417,2672,1676,1751,2012,1496,1548,722,1493,1531,1268,2221,2719,1873,1898,1602,2066,1432,1836,1179,1032,927,2358,1647,1817
"COG1148",5,0,658,9,34,23,741,24,66,33,923,0,205,2678,34,15,31,71,2,10,0,0,0,36,17,23,0,663,9,7,29,36,49,216,22,18,18,20,9,0,0,3,2734,0,216,11,3,0,0,2302,5,12,4790,839,40,13,5,0,0,3,1,11,474,19,0,61,12,35,0,51,36,544,6,98,135,77,702,244,0,83,53,40,20,9,8,1,535,557,121,17,29,6,33,9,0,18,0,169,131,10
"COG1150",4,0,115,13,19,16,47,9,41,1,142,0,45,718,10,8,18,31,2,8,0,0,0,23,10,19,0,14,6,9,12,32,26,2,21,23,17,2,8,0,0,0,644,1,11,20,4,0,0,485,10,18,853,85,25,14,6,0,0,0,0,12,5,13,0,15,8,23,0,13,29,16,9,31,45,6,45,19,0,25,62,20,0,10,4,0,43,71,42,19,23,2,27,0,0,8,0,78,19,11
"COG1151",0,30,0,3,0,0,0,7,1,62,48,0,0,513,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,5,668,1,1,0,0,9,0,149,3,7,964,0,3,7,0,0,0,1,0,0,15,0,0,0,9,0,0,0,0,0,1,0,0,69,0,1,15,50,0,0,37,0,5,0,0,9,9,0,0,0,1,8,0,0,1,0,10,0
"COG1153",13,7,24,7,4,8,11,1,5,14,13,9,30,32,10,17,7,13,5,4,0,4,0,9,4,11,0,21,7,6,7,14,12,8,4,6,7,10,9,7,0,9,33,0,9,2,8,0,5,6,2,6,30,16,2,10,7,7,0,5,19,6,6,11,7,10,5,11,0,15,7,20,2,24,13,5,18,8,1,16,8,12,4,2,7,3,11,9,14,11,4,12,4,2,0,1,0,29,6,7
"COG1154",6098,5661,3632,6757,6415,5795,3580,5782,6287,5369,4750,5842,4908,4304,5352,5470,6699,5510,6267,6273,1770,6825,2679,6145,5486,5586,3599,3707,5699,6236,6066,5792,5842,3033,5792,5660,6527,5935,5067,5893,1746,2347,4123,1969,3825,5712,6923,3635,6481,3242,5557,6330,5041,3737,5864,6357,5012,6079,5716,5087,5883,7512,3694,5621,6398,5237,6219,5921,2976,5510,5363,3768,5663,4266,4151,5877,3565,4419,1614,3830,5935,5236,6562,5710,6366,6830,4026,3763,6314,6175,5632,6876,5677,1611,2537,6098,2884,4282,5119,5666
"COG1155",449,3,1970,166,233,222,2551,633,421,649,1479,49,1103,882,916,444,263,1135,43,127,71,116,2,188,827,710,0,2108,696,525,287,797,914,343,617,260,470,177,1447,412,0,122,799,28,1670,242,77,8,6,1760,376,183,351,2646,739,101,616,131,8,94,145,88,2110,462,239,1318,450,626,54,763,330,1181,236,623,1188,657,2755,983,98,1178,1167,664,373,337,357,257,1864,2804,246,16,853,282,958,140,75,168,0,1360,878,672
"COG1156",354,1,1625,110,206,178,1407,424,355,454,905,52,844,589,775,423,213,956,33,91,58,99,3,160,691,510,0,1192,543,378,241,657,787,232,502,218,362,164,1150,306,0,94,514,24,1135,188,75,6,15,1145,324,156,299,1397,521,68,471,94,15,64,103,77,1232,392,172,1051,339,463,33,548,250,757,227,524,1008,431,1498,757,84,982,802,557,250,300,281,197,1260,1564,209,21,619,177,761,92,46,157,0,1022,731,533
"COG1157",192,562,475,540,545,561,659,732,572,694,538,624,356,452,158,389,511,350,899,665,663,605,1423,414,450,318,1225,660,379,273,513,371,163,1174,325,450,306,770,292,463,666,408,455,947,557,426,167,2034,577,531,496,420,313,673,434,658,297,584,780,544,102,1026,606,358,610,264,484,371,1561,463,619,622,311,641,552,547,582,643,701,663,487,494,480,345,503,464,728,497,526,521,403,566,334,1074,1698,878,1543,574,306,221
"COG1158",5470,4465,3965,4289,4039,3739,3440,2732,4024,4360,4187,4488,4271,3899,5077,4576,4157,4713,5217,3914,1246,3825,2079,3346,4436,3324,2738,3772,4808,5872,4221,4629,5274,2854,3443,4500,4129,2876,5117,4315,1173,1619,3733,2008,3132,4640,5310,2455,5147,2649,4280,4520,4313,3623,4568,4048,3939,4507,4968,4727,4746,5967,3445,4891,4619,4274,5186,4818,2708,4629,3434,3961,5537,3749,3985,4737,3586,3222,1722,4214,4108,3556,2515,3513,4617,3618,3542,3632,4357,5317,4553,5295,3528,1263,2282,2819,2091,4475,4569,4825
"COG1159",1347,1955,983,1955,1694,1661,1097,2314,1788,1993,1505,2167,1393,1095,1155,1545,1851,1286,1930,1989,816,1994,1205,1965,1637,1793,1523,1322,1525,1024,1650,1425,850,1191,1988,1911,1748,2414,1063,2231,819,710,1168,862,1339,1823,1295,1470,1802,659,1761,1903,1213,1052,1417,2087,1153,1900,2003,2604,1124,1460,1122,1778,2009,1527,1464,1352,1450,1541,1569,1273,1287,1403,1175,1733,965,1453,644,1178,1392,1840,2560,1652,1756,2151,1330,1480,1528,1740,1492,1651,1914,665,1055,2585,1261,1126,1323,1746
"COG1160",3167,2945,2643,3875,3316,3253,2223,3813,3377,3375,2768,3258,3073,2696,2898,2894,3355,2580,3452,3418,1523,3956,2191,3826,2978,3151,2637,2429,2949,2951,3285,2814,2450,2473,3219,3511,3383,4032,2790,3100,1443,1374,2716,1526,2457,3266,2866,3303,3014,1794,2870,3489,2610,2172,2969,3264,2829,3289,2864,4337,3118,2650,2161,3549,3695,2722,2958,2902,2250,3030,3282,2832,3324,3363,2712,3226,2294,2767,1141,2706,2839,3527,4226,3211,3279,3912,2553,2441,3009,3102,3171,3062,3345,1184,1953,4259,2438,2671,2622,3025
"COG1161",44,448,166,317,180,353,252,1337,442,838,300,721,477,277,84,743,365,500,239,646,167,195,45,370,478,1435,20,255,433,20,307,377,97,614,1365,762,517,1313,48,397,40,431,275,579,137,682,101,317,446,768,432,419,258,199,242,397,614,487,609,176,43,228,213,561,374,789,344,385,102,364,634,217,134,456,284,465,225,483,173,237,872,769,1807,702,664,962,253,225,301,440,219,317,1086,71,96,919,90,113,532,305
"COG1162",883,1535,648,1302,974,1083,712,1985,1076,1504,1062,2068,1029,569,587,1220,1161,660,1122,1323,638,1184,481,1272,1270,1601,789,893,961,572,1068,912,417,1234,1376,1497,1149,2167,678,1765,856,582,624,1085,822,1310,586,876,1317,618,1180,1181,485,709,999,1445,852,1307,1918,2262,770,777,748,1296,1337,1000,959,727,1102,974,1241,953,798,1058,677,1380,651,1119,614,738,835,1402,2337,1177,1277,1540,893,1029,783,1117,1059,940,1660,1134,691,1839,533,556,888,997
"COG1163",297,1,1273,92,167,134,1175,392,265,518,746,38,700,546,581,319,205,779,20,59,39,67,0,120,550,483,0,971,472,351,177,517,714,211,468,178,334,103,975,288,0,96,484,23,938,171,53,3,11,1401,210,127,375,1140,411,41,502,76,8,68,87,51,1005,314,154,909,341,476,0,497,273,683,213,584,834,329,1259,479,48,874,739,552,183,283,227,142,959,1330,169,10,517,130,620,46,1,124,0,922,539,454
"COG1164",1399,1052,2344,1165,1145,990,2450,1758,1367,1862,1773,660,2088,1190,1819,1064,1109,2199,1381,1030,156,1148,583,1062,1607,1478,639,2202,1101,1370,1217,1729,1561,674,1457,1152,1239,1375,2407,1261,24,224,1202,102,2147,1152,732,1281,1282,1246,1265,1024,700,2303,1522,1504,1526,1143,222,1547,667,1639,2434,1602,1396,2330,1453,1738,762,1567,1498,1771,1380,1853,2492,1538,2565,1449,197,2415,1962,1736,1176,1268,1529,1276,2145,2523,1210,1115,1598,1408,1830,120,999,1205,520,2330,1767,1752
"COG1165",406,914,703,1747,1356,1655,914,2862,1226,1713,908,965,1137,670,628,1089,1833,719,1019,1843,456,1966,352,2278,818,2028,1124,923,1010,262,1458,801,664,431,2026,1625,1855,2769,535,1027,81,397,602,54,1194,1313,775,198,1161,284,942,1596,902,920,1103,1147,1235,1269,1144,1498,297,448,803,1095,1070,772,793,715,404,969,1493,1020,857,1544,787,1196,848,1303,59,595,1331,1939,3780,1334,1326,2132,1090,754,603,971,1035,630,1962,169,71,2921,290,541,1069,593
"COG1166",214,1291,289,2638,1952,2325,351,3383,1437,841,510,61,1027,396,210,1591,2429,401,886,2394,1003,2999,414,3021,1097,2891,288,356,858,115,2219,732,316,1731,2326,1906,2207,3395,202,137,959,1270,589,2083,879,1628,1120,1594,1253,1270,742,1930,128,284,1197,1450,1270,1121,19,422,73,484,460,1165,1190,223,802,475,1867,594,2381,367,371,1778,484,1209,217,1848,966,1031,1310,2639,3944,1981,1391,2316,502,469,672,1077,1107,841,2907,336,975,3815,713,681,898,253
