"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0230",103,187,27,65,93,38,50,100,322,23,66,87,248,120,136,81,143,168,85,114,156,89,141,226,109,111,99,137,176,126,34,107,166,101,189,127,92,115,71,143,173,128,120,133,197,102,59,51,87,180,93,105,105,70,143,186,140,192,168,124,179,86,78,85,136,133,88,20,101,158,57,132,166,175,126,185,164,130,158,309,320,121,162,107,101,48,78,58,89,75,157,156,173,167,40,159,108,164,174,168
"COG0231",629,776,371,641,660,660,768,381,698,595,602,652,752,678,767,676,766,792,704,666,820,669,681,808,711,766,681,793,726,724,332,656,672,707,762,689,713,612,549,735,756,635,736,718,784,673,643,270,572,711,2114,2238,2373,1964,2162,2251,2173,1850,2342,2177,2087,605,1877,2162,2025,2096,2349,720,2007,2349,1745,2126,2346,2199,870,2089,2140,2196,2118,1825,1878,2053,1053,2205,2042,1178,1812,1990,1924,899,2167,2006,2105,2202,690,2181,2131,1951,2185,2200
"COG0232",1626,2772,2015,1856,1933,2249,1082,1392,2648,2045,1352,1926,1946,1936,2579,2475,2691,2284,2377,2244,2946,2043,2636,3140,2449,2212,2329,2702,2555,2359,1148,1863,2120,2091,2732,2624,2282,2421,1758,2590,2667,2029,2499,2664,3272,2404,1706,924,2290,2557,2205,2654,2525,1930,2628,2943,2610,3096,2856,1932,2531,794,1695,1942,2503,2595,3086,1156,1930,2589,2020,2935,2595,2664,1291,3029,2449,2858,2282,2407,2402,2661,1524,3765,2034,1515,2165,2016,1739,1748,2661,2475,2348,3249,1884,2426,1506,2467,2648,2460
"COG0233",1475,1939,1038,1303,1656,1639,2181,680,1511,1626,1570,1421,1613,1409,1893,1746,2071,1780,1562,1869,1845,1752,1725,2098,1711,1463,1630,1976,1794,1820,755,1371,1723,1934,2014,1673,2010,1645,1047,1862,2026,1468,1898,2063,2005,1869,1292,629,1280,1811,1516,2008,1747,1372,1698,1945,1835,1855,1999,1708,1823,569,1515,1516,1708,1742,2102,535,1492,2184,1118,1900,1818,1932,741,1886,1955,1858,1711,1629,1678,1788,927,1718,1465,748,1595,1708,1383,741,1940,1759,1774,1773,600,1854,1799,1713,1827,1963
"COG0234",1318,1274,1001,989,1288,1421,1721,6263,1280,1467,1009,1111,1236,1041,1524,1320,1422,1311,1153,1356,1433,1230,1157,1376,1652,1562,1291,1481,1328,1397,6234,1046,1362,1473,1602,1259,1485,1420,795,1555,1349,1699,1443,1249,1399,1394,989,8899,978,1292,1260,1364,1227,1021,1232,1304,1348,1085,1384,1341,1318,8180,1243,1167,1221,1297,1463,7724,1065,1435,811,1282,1518,1457,7172,1319,1331,1435,1254,1253,1313,1453,3253,1366,1356,2332,1462,1313,1085,7134,1575,1305,1372,1292,10716,1395,1309,1685,1374,1299
"COG0235",2373,2221,1588,2212,2126,1096,1175,1587,1965,1101,1652,2800,1952,2281,2164,2366,2218,2358,1931,2457,2182,2265,2731,2396,2169,2353,2126,2454,2116,2364,1354,2627,1965,2371,2025,2309,2129,2035,2456,2262,2038,2248,2055,2265,2384,2177,1917,1442,2322,2260,2449,2281,2367,2336,2237,2256,2328,2478,2041,2119,2345,1188,2555,2051,2677,2392,2458,1070,2237,2352,2039,2424,2245,2523,1602,2243,2096,2142,2238,2294,2077,2168,2241,2196,2835,1454,1397,1755,1289,1709,2504,2155,2257,2383,1539,2054,1702,2092,2564,2128
"COG0236",755,858,562,727,896,777,1470,516,679,691,850,675,778,675,1024,775,980,945,782,909,727,997,785,1009,841,694,781,1069,802,963,456,693,1137,1041,1047,804,1043,717,620,909,991,714,999,877,781,921,733,642,891,905,757,917,747,689,846,947,828,971,1008,900,903,515,739,765,732,783,797,526,694,795,598,805,902,932,853,828,809,943,818,833,958,957,699,780,717,438,839,763,758,452,1000,762,979,1033,1525,912,834,883,809,846
"COG0237",1708,2370,1207,1882,2158,1816,2264,815,2026,1909,1778,2183,2036,2062,2459,2327,2327,2238,2181,2183,2493,2121,2098,2328,2147,1790,2158,2311,2211,2175,875,2153,2331,2088,2321,2244,2297,2148,1413,2124,2321,1937,2361,2183,2458,2214,1646,591,1956,2224,2314,2257,2495,2083,2298,2265,2060,2768,2088,2246,2230,582,2151,2152,2179,2272,2657,547,2124,2469,1481,2433,2351,2162,768,2222,2280,2211,2227,1884,1665,2054,965,2262,2072,808,1881,2048,1775,773,2274,2389,2031,2022,763,2215,2196,1948,2231,2384
"COG0238",601,857,377,551,716,721,848,298,812,637,609,633,839,673,815,791,913,716,697,863,849,906,748,933,748,647,760,824,820,709,334,671,762,774,906,797,835,829,487,749,888,580,826,827,837,789,560,266,484,785,733,854,868,649,776,777,767,841,860,718,877,278,638,668,756,817,962,224,657,869,468,884,772,785,266,838,866,809,670,910,882,782,383,913,620,358,668,725,630,187,799,794,843,736,177,815,786,762,811,833
"COG0239",218,240,1254,244,356,141,194,372,397,124,378,265,458,241,306,349,406,184,440,373,290,316,289,290,312,261,395,345,236,268,130,312,178,350,248,363,303,249,476,306,285,206,332,255,345,350,311,238,467,306,287,313,355,251,349,267,329,367,258,306,199,191,288,270,287,287,372,151,289,391,472,382,320,318,374,214,232,299,396,447,575,286,551,439,327,335,187,280,205,441,355,290,203,331,401,217,285,239,261,358
"COG0240",2714,2845,1940,2310,2412,3138,1578,1033,3402,2920,1752,2811,3327,2662,3028,2846,3067,2615,2516,2732,3368,2945,2934,3452,3106,3202,2720,2919,3260,2772,994,2672,2385,2809,2899,3173,3079,2860,1839,2888,3263,2429,2850,3172,3786,3196,2314,747,2234,3276,2819,3186,3015,2619,3351,3368,3341,3638,2917,2404,2834,1153,2761,2800,3001,3099,3383,1262,2685,3428,2025,3575,3040,2960,1523,2959,2473,2997,3070,3257,3005,2819,2042,3197,2707,1054,3030,2876,2663,1313,3237,3128,2948,3398,1172,2801,2344,2645,3194,3031
"COG0241",871,879,980,1185,786,1721,746,584,1187,1669,1071,1109,1182,1069,994,926,761,797,1141,1136,977,896,896,1108,1474,986,1176,884,854,1017,456,1113,803,741,989,966,848,904,938,929,1131,656,1049,1137,1068,894,1175,482,1273,988,1177,785,847,1044,992,914,966,1486,877,813,677,430,1051,1346,840,959,1030,652,1021,843,1258,1006,777,746,929,800,703,902,870,830,953,946,700,1504,972,660,1515,1297,1429,355,922,865,763,1003,1032,805,933,789,976,1125
"COG0242",2162,2803,1233,1747,2328,2298,2525,4527,2303,2228,2375,1962,2471,1839,3349,2703,2734,3134,2258,2476,2769,2311,2420,2738,3760,2093,2472,2718,2226,2541,6138,1867,3723,2486,3030,2462,2670,3694,1418,3795,2898,3523,3333,2614,2651,2466,1642,10669,1839,2671,2406,2465,2369,1742,2713,2807,2422,2915,3093,2517,3224,6559,1984,1957,2507,2258,2737,7393,1836,2720,1232,2676,3489,2804,4341,3597,2987,3007,2423,2457,2401,3319,2364,2618,2351,3449,2428,2173,1971,3782,3254,2216,3033,2685,4646,2785,2420,4305,2209,2804
"COG0243",7153,4247,9132,6489,6386,13430,2039,7414,3067,15042,4766,7163,3739,7410,3444,4723,2299,4396,6681,4380,3593,4879,5261,3216,3551,3996,6662,2485,4926,3582,2730,7542,3777,3671,3722,4963,2138,5058,7944,3611,2133,5446,3568,3928,2293,3015,6832,2527,8814,4105,7295,2822,3663,6936,4396,2395,4965,2462,3110,5272,3914,5094,8611,9150,5104,5322,2270,2093,6573,2157,6484,3617,3253,3218,6201,4113,4223,3706,4438,3700,4441,3657,6177,1569,8424,4976,13028,12195,12461,3968,2658,5163,4300,3319,6378,4079,4692,3994,5165,4138
"COG0244",2934,2193,896,1744,2144,1858,2363,849,1562,1799,1892,2053,1533,2091,2207,2290,2151,2201,2105,2170,2361,2122,2186,2254,2148,2905,2233,2247,2306,1983,859,1951,2148,2356,2207,2317,2359,2137,1212,2142,2158,2190,2269,2081,2205,2223,1574,707,1688,2356,2345,2277,2529,2002,2321,1910,2411,1488,2192,2316,2224,596,1910,2093,2200,2373,2341,682,1982,2173,1408,2238,2284,2172,838,2156,2222,2224,2210,1767,1757,2194,1021,2233,2300,810,1754,1766,1816,969,2259,2358,2116,1861,781,2290,2345,2050,2290,2156
"COG0245",1611,3024,867,1152,2053,2271,3135,607,1545,2095,1848,1404,1647,1517,2726,2218,2770,2747,1767,2176,2665,2143,2517,2770,2062,1694,2014,2758,2481,2616,1111,1321,2680,2679,2896,2010,2619,2318,951,2258,2773,2151,2705,2595,2982,2323,1346,651,1295,2209,620,903,778,447,763,905,731,1043,911,751,851,202,457,535,839,738,998,179,526,1002,355,857,988,885,331,957,978,803,712,497,411,717,345,904,578,251,578,601,551,424,849,782,819,693,286,894,836,793,772,849
"COG0246",975,569,835,682,605,207,328,1581,719,201,845,361,667,455,740,880,857,550,617,784,644,603,842,787,731,610,399,702,556,780,594,560,707,684,545,880,604,711,1652,880,749,822,679,984,633,885,973,707,647,812,377,856,528,486,847,876,704,781,612,482,638,264,322,288,718,679,940,593,521,646,1495,773,707,858,323,705,507,657,798,1506,1311,908,668,3576,662,1651,190,210,403,606,824,649,633,781,463,726,367,618,610,980
"COG0247",6600,3579,6644,7927,6738,13950,2432,2876,7275,14478,3612,9113,7835,8585,4618,7145,3282,5542,6755,5342,6392,5645,8028,3513,6547,6869,7588,3717,6169,3974,2009,8701,4814,4039,4317,7043,3957,6455,5217,5742,2965,6032,4531,5378,5606,4572,6108,1174,7825,5885,8816,4656,4521,8224,6114,2986,6590,5553,3798,5605,3749,2678,9681,10723,7544,5905,5462,2280,7512,3979,5584,6685,4338,5109,2569,5214,3926,5411,5254,5509,5081,5441,2882,8985,8593,1827,11864,11461,11040,2065,5321,6303,3950,5927,2907,4997,4830,4551,6057,5695
"COG0248",1896,3156,3061,1306,2158,903,3919,2641,1185,1038,3102,1005,1273,1064,4689,3055,2305,2572,1598,1824,1187,2116,2193,2124,1899,1377,1171,2001,4098,2195,1564,1179,3341,2139,1985,1900,2101,1788,2833,2033,2340,2495,4552,4751,1263,2299,2641,1826,1934,2080,368,691,351,358,674,678,1049,1655,717,923,960,429,358,299,776,1095,398,400,485,488,804,436,717,804,918,891,1105,1108,739,617,622,1172,956,492,537,842,286,337,342,1009,687,1375,879,753,861,779,1001,952,1294,733
"COG0249",5266,6076,4330,4301,6303,3461,7830,3022,5370,3755,6267,3408,5424,3488,4387,3558,4976,5896,4280,4134,3460,6729,4214,4149,6330,2372,3842,4323,4770,3933,2522,3433,6350,4732,4266,3959,4401,4250,3875,5292,4603,5988,5002,4687,3055,4660,3888,2547,4971,4766,3881,3735,2773,3308,4639,3946,4494,3648,5271,6714,6148,2669,4270,3320,4183,3893,3019,2847,3751,3197,3611,4425,4339,4950,3674,4852,6514,4823,5430,5871,5611,4569,4307,10075,4487,2729,3919,3815,4100,3761,5072,4957,5914,4226,3598,5642,6637,6297,4038,4328
"COG0250",2320,2088,1658,1761,2082,2230,2450,959,1883,2183,1936,2008,1818,1987,2182,2250,2317,2235,2161,2271,2287,2138,2136,2339,2052,2772,2247,2228,2232,2154,865,2004,2023,2249,2384,2385,2406,2250,1438,2121,2288,1998,2344,2253,2421,2233,1576,753,1962,2321,2358,2363,2336,1822,2366,2057,2388,1801,2136,2130,2098,800,1955,1987,2142,2169,2377,810,1947,2313,1386,2245,2300,2297,921,2115,2121,2203,2364,2089,2067,2222,1202,2128,2241,986,2134,2051,2032,1037,2115,2185,2042,1928,752,2198,2420,2039,2280,2290
"COG0251",3007,2225,2071,3927,3183,3325,2676,1645,2515,3313,2482,4374,2763,3888,2358,2931,2650,2348,3223,2810,2637,3011,2701,2297,2586,2692,3534,2717,2712,2394,1058,4212,2081,2771,2297,3005,2820,2441,3282,2710,2258,2194,2368,2340,2703,2738,3634,1004,3964,2935,3853,2599,2830,3694,2920,2457,2904,2271,2267,2785,2161,1018,5212,4136,2471,2755,2860,1175,3537,2960,2610,2729,2406,2645,2040,2314,2182,2533,2932,2924,3156,2378,1914,2238,3974,1125,3333,3640,3470,1385,2696,2824,2385,2580,2313,2384,2654,2177,2722,2662
"COG0252",1268,180,2093,2024,1085,687,555,1002,1571,763,809,1613,1465,1674,378,884,425,581,1486,803,1052,1158,734,201,704,1193,1502,430,833,519,596,1524,278,768,419,1107,657,681,1325,633,257,621,439,296,644,718,970,548,1328,912,1624,702,1385,1651,1019,236,1185,133,283,885,275,644,1590,1374,633,1238,620,496,1413,404,1464,800,529,519,324,270,223,640,978,1275,1347,729,906,525,1305,813,664,983,1033,764,567,1032,382,766,671,597,1019,423,961,640
"COG0253",2362,3855,1460,1785,2573,2093,3066,1063,2998,1951,2324,2116,2519,2148,3198,2828,3244,3228,2213,2847,3235,2622,3077,3578,2597,3240,2538,3313,3066,3070,1228,2116,3484,2955,3266,2755,3142,2626,1630,2942,3550,2867,3257,3362,3347,2935,1906,957,1769,3194,2176,3152,2901,1899,3013,3334,2832,3310,3347,2820,3675,788,2012,2076,3264,2807,2923,900,1997,3288,1593,3154,3310,3336,1003,3631,3757,3388,2809,2719,2722,2948,1284,3305,2456,1185,2069,2016,1607,1127,3331,2901,3347,3171,748,3464,2959,3224,2982,3103
"COG0254",238,316,89,232,267,223,321,123,272,239,277,214,303,235,347,284,317,295,211,298,268,298,250,380,246,307,284,292,330,294,121,227,258,338,322,283,349,277,200,291,318,247,346,359,327,282,210,96,188,328,688,982,806,651,934,873,936,1021,874,786,943,268,709,666,812,889,980,287,683,1055,578,892,963,966,397,892,866,934,917,998,976,873,501,915,728,472,735,680,681,308,920,941,976,851,310,846,933,792,939,1034
"COG0255",120,76,133,171,195,181,76,233,193,213,289,141,208,164,115,151,130,142,249,193,99,131,121,93,197,112,157,123,121,164,91,197,91,136,170,131,95,119,230,196,86,123,107,169,94,94,228,102,164,162,181,107,120,157,130,161,130,59,87,192,139,109,204,153,111,116,79,71,171,112,172,136,147,137,145,60,74,134,173,239,329,126,200,112,166,174,215,200,223,177,120,89,133,187,73,83,195,80,126,138
"COG0256",1298,1268,525,1324,1191,1170,1305,581,1133,1229,1096,1363,1064,1291,1352,1386,1353,1319,1238,1275,1356,1220,1254,1369,1288,1438,1287,1258,1358,1240,557,1315,1131,1337,1336,1313,1391,1199,785,1241,1311,1155,1324,1298,1349,1189,963,343,955,1258,1278,1246,1510,1379,1318,1218,1367,835,1240,1340,1140,346,1148,1339,1131,1329,1420,362,1377,1424,995,1418,1310,1289,401,1247,1246,1293,1233,1112,1155,1230,527,1412,1247,498,1069,1137,1207,385,1219,1285,1208,1242,426,1294,1308,1084,1291,1320
"COG0257",55,28,11,34,52,11,15,120,40,11,36,20,56,15,98,28,31,70,39,47,20,31,66,23,37,24,12,40,40,40,49,32,29,31,12,40,18,21,154,33,40,75,101,80,36,31,28,94,49,58,24,21,22,18,54,67,50,32,22,43,57,19,16,8,101,51,24,34,20,30,92,27,26,32,79,28,43,80,74,118,57,88,46,14,32,159,11,20,18,43,31,42,41,118,100,43,152,32,48,52
"COG0258",8821,11123,4971,6285,8170,7061,8155,10957,7678,7374,6618,7003,7485,6824,9621,9449,9748,10686,7579,9250,10421,9727,10109,8507,11888,8692,7773,9453,9713,8274,21100,6482,11279,9842,9309,8525,9875,10925,5159,10503,9019,11996,9537,9616,10225,9025,6268,20148,7023,9352,8184,9914,9724,6821,9257,9531,9436,10273,9869,8699,9995,20460,6669,6840,10443,8963,11277,20962,7018,10857,5724,9826,10637,10233,10893,11684,11550,9767,8728,8934,8060,9619,6154,13106,8186,13167,7306,7218,6699,10827,10559,9628,10120,10013,13337,10891,9239,11889,9056,9235
"COG0259",1485,1836,1170,1145,1298,1329,951,799,1789,1098,919,1321,1627,1252,1861,1856,2046,1693,1261,1825,1856,1675,1705,2201,1839,1771,1364,1988,1769,1795,661,1228,1401,1721,1891,1828,1866,1564,1110,1863,2035,1336,1717,2065,2179,1842,1136,508,1054,1864,1464,2111,1749,1148,1843,2031,1800,2674,1861,1306,1780,577,1226,1334,1737,1744,2435,592,1296,2155,1100,2042,1848,1917,710,1956,1607,1798,1659,1842,1809,1730,1063,2281,1295,889,1437,1385,1031,882,2002,1830,1813,2143,903,1721,1220,1566,1764,1906
"COG0260",5251,5378,3052,3193,4603,4634,5558,3000,4126,4484,4937,4013,4822,3902,5235,5039,5216,5372,4926,5266,5296,4750,5363,5676,4631,5861,5282,5272,4930,4915,2538,3966,5067,5321,5232,5211,5450,4946,4363,4873,5431,4656,5118,5303,5207,5160,4456,2101,4240,4810,4954,5419,5686,3767,4896,5383,5240,6399,5208,5087,5045,1624,3917,3848,5336,5261,5765,2106,3889,5319,4064,4913,5125,4918,3077,5216,5382,5071,5080,4519,4582,4952,3503,5109,4966,3759,4141,4259,4001,3773,5093,4887,4760,4747,2856,5119,5199,4879,5191,5035
"COG0261",1269,1724,741,1046,1311,1315,1738,485,1823,1216,1219,1071,1678,1138,1704,1516,1835,1635,1238,1661,1537,1471,1509,1859,1599,1422,1287,1816,1585,1557,600,1060,1492,1705,1647,1560,1689,1396,712,1638,1814,1387,1651,1741,1751,1603,1037,420,986,1690,412,566,516,343,564,597,504,472,551,488,537,156,383,417,518,442,599,135,362,648,255,575,539,566,249,555,588,554,506,607,534,512,263,649,415,174,382,407,358,231,557,518,570,582,230,545,522,508,471,510
"COG0262",786,684,873,769,849,564,677,728,1389,601,847,600,1558,726,869,912,1095,728,845,988,962,1169,765,994,2008,963,755,1044,933,905,567,741,623,945,713,916,941,763,785,1124,974,786,983,1157,1301,1042,774,658,1042,1158,805,854,828,677,1172,1013,955,1306,920,895,682,833,748,749,744,832,1079,783,771,1239,651,1198,882,1124,771,734,659,922,1070,1371,1401,922,1112,2637,932,809,661,734,769,768,1215,903,939,1130,610,806,913,868,916,1171
"COG0263",2763,4621,2235,2092,3160,2618,3367,1880,3579,2302,2777,2375,2981,2315,3610,3380,2990,3607,2862,3143,3406,2351,3491,4154,3158,2904,2935,3336,3459,3428,1677,2346,4233,3180,3848,3289,3198,3231,2713,3263,3975,3298,3521,3394,3672,3005,2595,1345,2272,3169,2643,3305,3257,2128,3017,3757,3121,2727,4168,3270,4183,1045,2138,2281,3484,3254,3572,1180,2276,3172,2602,3416,3695,3255,1884,4286,4541,3528,2950,2391,2406,3467,1881,4356,2822,2190,2617,2522,2168,2289,3197,3302,3904,3923,1556,3917,3102,3854,3277,3233
"COG0264",2318,2976,1765,1779,2222,2399,2516,1148,2792,2356,2155,2027,2687,1959,2849,2580,2954,2674,2063,2718,2660,2601,2452,3126,2608,2238,2230,2824,2569,2635,1205,1959,2510,2748,2895,2463,2693,2323,1661,2580,3022,2108,2821,3008,2972,2598,1845,847,1733,2759,2075,2819,2544,1904,2627,3145,2640,2490,2837,2416,2738,851,2036,2119,2657,2517,2744,839,1980,3066,1657,2788,2706,2692,1244,2664,2837,2731,2518,2684,2693,2616,1580,2875,1880,1250,2314,2351,1972,1405,2773,2606,2691,2987,1062,2766,2501,2387,2609,2744
"COG0265",7902,7780,5059,7355,8180,11234,9169,8694,5174,11245,8073,7705,5147,7702,7954,7438,7942,8025,9426,7737,7748,7512,7573,8242,7416,8271,10237,7858,7781,7693,4522,7630,7402,8509,8543,7558,7915,7789,6114,7593,8389,7752,8057,8000,7861,7588,6691,3564,8649,7340,8410,7670,8262,7396,7384,8378,7365,9426,7818,8235,7784,3011,8211,7947,7995,7919,7333,3203,7730,8150,6221,6935,7842,8013,7667,7298,7854,7777,7207,5511,5942,7508,6339,7382,8028,4035,10142,8889,9406,5742,7781,7366,7181,7102,5220,7519,8132,6947,7999,7365
"COG0266",2721,3393,1555,1825,2978,1701,3589,1436,1952,1510,3008,2465,2083,2399,3314,3157,3006,3257,2302,3037,3170,3118,3652,3229,3019,2161,2359,3245,3294,3004,1797,2421,3167,3330,3327,2975,3433,3386,1982,3023,3268,3083,3258,2950,3550,3250,2638,1797,2231,2913,2622,3481,2868,2367,3032,3034,3026,2657,3174,3340,3194,1243,2474,2227,3648,3138,3744,1486,2625,3478,1883,3414,3597,3335,1113,3459,3340,3222,3255,2243,1774,3021,1313,3025,2894,1766,1644,1928,1533,1487,3277,3294,3461,2932,1109,3312,3277,3321,3156,3120
"COG0267",287,352,317,238,304,233,506,243,406,235,396,217,430,225,350,326,304,375,191,267,223,375,321,260,256,267,153,320,327,327,214,222,382,366,365,311,292,200,252,322,331,360,377,291,261,251,365,190,228,325,190,234,201,211,331,301,299,296,348,345,408,173,271,230,332,282,200,119,249,214,236,251,288,333,166,327,358,373,342,511,324,339,269,198,226,172,233,263,221,218,284,281,340,259,150,312,524,311,297,343
"COG0268",576,923,517,371,624,679,876,366,1063,604,766,499,953,543,833,744,758,872,610,810,769,591,846,924,872,597,663,788,852,884,371,498,772,773,1017,695,793,704,483,758,872,719,912,730,841,740,590,318,446,805,596,736,662,524,733,921,688,958,863,812,1000,247,502,592,921,786,882,267,521,786,503,823,861,760,428,826,931,844,746,712,815,776,599,1068,585,374,668,644,533,494,762,778,942,1032,500,813,784,758,784,806
"COG0269",16,2,52,115,37,290,6,9,211,345,13,37,333,36,11,35,22,23,42,28,19,2,35,6,37,41,54,17,20,8,2,31,15,7,43,54,11,1,27,15,19,22,8,0,11,14,20,9,93,50,63,10,8,38,46,28,18,6,46,27,7,30,43,20,42,21,5,8,44,5,52,25,4,16,190,16,17,36,25,45,15,20,46,152,37,2,299,113,267,32,15,20,15,39,22,12,25,22,23,8
"COG0270",2305,1828,2735,1250,1870,1607,2721,15614,1858,1613,2590,999,2076,1568,1664,1496,2063,1557,2204,2297,2198,2490,1674,1407,3418,1687,2075,2150,1788,2147,33656,1036,2390,2353,1735,1626,2412,3147,1662,2800,1703,3005,1522,1365,2071,2065,1671,32501,2128,1791,1725,2210,2392,1145,1919,1620,2066,1683,1784,1981,1949,32683,891,1096,1467,1812,2312,35617,1499,2362,1196,1666,2377,1591,12363,2228,1935,1810,1976,1978,1735,2341,6315,4706,1834,19624,1313,1017,1463,16850,2361,1708,2509,1551,20349,2116,1617,4760,1673,1689
"COG0271",698,835,551,447,651,668,864,389,382,610,756,487,450,596,751,631,847,740,664,780,685,763,754,892,695,562,735,825,760,793,312,540,695,796,885,684,794,717,520,630,854,687,698,787,762,743,581,291,622,760,633,796,656,523,729,815,742,680,783,807,801,193,554,587,776,690,738,226,565,754,530,787,790,782,445,801,777,757,847,610,443,734,575,560,690,364,615,539,574,478,695,705,789,770,482,760,756,693,715,752
"COG0272",6729,7251,6065,4595,6663,6510,9844,4482,6990,6370,7726,5044,6779,5016,7370,7489,7758,7343,6349,7945,7860,6913,7390,7582,9010,6316,6504,8306,7244,7819,5931,5156,7116,7850,8707,7086,8267,7781,3526,8479,7548,6982,7112,6780,8362,7692,4948,6781,5627,7630,6979,8383,6879,4857,7424,7079,7715,7117,7453,7292,7306,7948,5472,5613,7381,7002,9166,8308,5395,8404,3970,7909,8624,7528,3535,7487,7061,7718,7483,5829,6228,7324,3078,10759,6533,4304,6512,6097,5530,3449,7776,7350,6905,6733,3901,7585,7501,7588,7418,7679
"COG0274",1253,1165,999,780,866,1346,1614,322,1131,1419,1167,910,1299,872,871,1029,963,1227,530,993,748,764,1015,659,914,844,681,943,1058,901,1261,959,1284,1079,1055,893,971,1280,447,1130,792,1259,864,619,703,1034,752,259,624,1052,296,367,232,288,301,266,271,139,290,351,346,41,336,383,366,253,300,117,346,260,126,290,359,356,125,344,392,333,310,208,275,297,181,363,282,139,445,444,397,217,326,353,308,227,215,365,426,343,267,337
"COG0275",2588,3782,1504,1867,2896,2714,3273,1076,3076,2629,2529,2362,2829,2353,3493,3080,3432,3472,2473,3187,3269,3024,3236,3530,3012,2254,2637,3320,3345,3091,1187,2343,3485,3146,3587,2856,3266,3169,1587,3155,3510,3096,3445,3313,3678,3015,2114,1015,2007,3106,2651,3263,3215,2179,3086,3386,3077,3065,3436,3094,3535,880,2311,2371,3357,3111,3078,853,2353,3578,1820,3462,3539,3325,1234,3624,3829,3292,2868,2822,2658,3169,1393,3853,2722,1102,2814,2546,2355,1393,3317,3174,3374,3553,1074,3561,3056,3270,3243,3232
"COG0276",3357,4294,2054,1693,2909,2313,4721,1355,4157,2063,3118,1724,3817,1765,3742,3495,4526,3796,2919,3718,3566,3959,3422,4456,3717,3684,3133,4574,3425,4102,1745,1692,3518,4322,4380,3607,4760,3553,1719,4241,4420,3395,3641,3873,4467,4166,2259,1206,2186,3969,2282,4666,3776,1759,3894,4630,3176,4000,4467,3297,4113,1120,1704,1832,3541,3187,4687,1172,2245,4768,1700,3774,4202,4549,1437,4057,4297,4111,3870,3770,3924,3759,1584,4087,2369,1607,2189,2262,1624,1568,4450,3225,3572,3600,1313,3883,3784,3797,3472,3775
