"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG1296",650,732,203,1064,704,613,266,704,524,947,600,723,805,588,452,1006,686,459,482,587,707,756,906,318,378,378,762,246,365,724,606,821,681,933,527,706,745,918,643,515,531,680,562,802,570,870,869,752,856,379,456,805,629,670,862,631,604,491,576,682,308,481,339,750,682,295,813,700,892,354,560,596,708,335,822,497,604,734,428,767,268,1046,804,339,439,751,415,828,373,1203,237,745,479,615,589,620,685,239,320,336
"COG1297",970,545,90,1366,710,1032,101,922,1066,12,925,1056,1102,511,48,730,1407,1023,682,577,1018,116,876,1001,636,1031,1235,1027,354,715,1187,483,648,344,475,878,566,202,67,1127,1090,48,1237,657,554,923,270,250,44,1378,174,556,633,1166,435,415,451,760,381,578,1518,1041,1608,389,923,915,709,711,180,1392,678,67,560,158,213,888,532,1511,1042,839,680,288,185,1654,931,646,1088,1065,1039,58,1630,606,171,1537,16,627,363,1267,1744,24
"COG1298",588,766,963,424,620,637,2619,443,1467,3683,930,951,472,521,2595,741,2264,1155,1402,774,698,949,1033,1095,1105,1015,810,938,1532,482,1201,779,792,1402,2192,801,763,1434,2130,1114,538,1729,523,494,1134,723,835,868,1228,1130,384,450,694,359,306,333,227,186,187,269,352,104,236,307,227,261,273,310,366,148,262,680,213,349,837,285,224,146,291,96,348,105,344,209,337,277,357,206,329,548,167,127,980,318,1172,649,332,903,294,909
"COG1299",7,4,171,4,14,20,118,18,19,2220,4,42,8,3,131,17,24,2,78,19,44,29,13,53,23,18,36,4,129,7,11,41,10,19,52,17,4,8,358,19,3,140,31,31,25,23,2,12,1284,12,146,40,55,35,13,5,6,7,9,16,25,5,12,33,26,15,22,17,17,6,4,70,22,96,190,8,11,12,12,9,68,4,10,6,12,29,34,16,25,8,1,58,83,5,246,93,4,160,16,29
"COG1300",26,7,160,7,7,48,644,18,72,112,44,84,4,19,286,56,131,24,134,7,21,35,3,69,39,69,6,16,200,11,85,18,70,10,37,31,3,24,262,99,13,39,9,12,84,54,4,3,466,33,97,12,96,26,9,8,2,3,17,8,115,5,38,15,7,28,15,36,45,18,49,1147,2,124,30,39,5,16,40,24,387,3,3,13,22,15,45,36,130,5,43,14,186,18,621,315,77,964,80,525
"COG1301",1661,1408,970,1843,1557,1693,2154,1739,1619,4353,1846,1924,1418,1373,1311,2154,3653,1562,1302,1635,1600,2885,1317,1414,1077,1517,2045,1323,1347,1418,2148,1803,1779,2186,1671,1677,1242,2263,2186,1830,1651,2104,1476,1552,1527,1676,1962,1930,3913,1719,1228,1991,2161,1970,1180,1235,1237,1313,1395,1238,2021,1424,1609,2225,1678,1413,1849,1534,1516,1201,1468,2121,1862,1313,2152,1646,1576,2479,1570,1374,1807,1476,1301,1437,1410,1425,1493,2519,1540,1526,1331,1814,2468,1482,1780,1680,1566,1777,1704,1695
"COG1302",0,3,6,0,0,0,0,0,14,1,1,6,0,0,0,0,0,1,6,3,0,4,1,1,1,1,1,3,1,1,3,0,1,12,2,4,4,8,5,1,0,0,0,4,6,0,0,1,7,1,0,10,0,0,0,1,2,0,0,2,0,0,0,3,0,2,2,1,0,1,0,0,5,1,0,1,3,0,0,0,1,3,2,7,3,3,0,3,0,8,0,0,1,0,0,2,2,0,0,0
"COG1303",330,76,34,161,120,211,0,297,295,4,322,170,172,167,0,108,675,451,518,66,303,23,162,596,534,583,252,627,22,146,180,69,106,31,303,224,61,8,89,191,269,8,250,115,255,128,30,2,0,290,10,100,215,244,61,75,56,83,141,93,383,660,426,36,231,94,110,240,24,57,630,0,70,32,30,226,52,310,389,251,498,20,23,75,477,56,652,80,580,1,65,242,37,298,0,182,51,0,611,0
"COG1304",5144,4305,1042,5212,5319,4693,1287,4731,2193,2674,5018,4199,4139,4361,1486,4467,1870,2911,2572,4153,4899,2511,4400,2778,3348,2908,4594,2904,1375,4648,4152,4837,4546,6305,1848,4988,4873,5574,1976,4355,4132,2504,5014,5031,3172,5097,6206,5633,852,2910,1466,4604,2343,4652,4903,4169,3371,5966,4378,4590,2175,4261,3759,4600,4646,2220,4187,5195,3817,2980,2254,1810,5064,1455,2450,4437,5494,5470,4484,6147,2902,6263,5194,2399,2831,5242,2218,5042,2716,6054,2820,4655,1505,4916,2582,2809,5101,1930,3434,961
"COG1305",1093,1535,1708,358,1258,1839,3255,945,1557,6467,1109,1265,970,1430,2132,295,3100,1619,2223,1710,1150,380,1106,1697,1393,1716,721,1255,2271,1729,1031,568,930,1138,2693,1271,1850,1306,4659,2611,1595,2494,781,1216,1811,689,1701,1261,2315,1740,2023,1624,2820,1493,1708,2142,1946,1385,1535,1496,3877,670,1651,531,1035,593,744,1595,1587,2229,1197,4751,1590,1860,3900,1843,2221,860,1592,1079,3577,893,1644,2053,1230,1840,1536,452,1722,1237,2816,1103,4497,1352,3313,4042,2108,1648,1804,3943
"COG1306",281,443,119,884,506,669,2,334,56,19,359,525,614,118,0,0,32,51,35,227,407,295,465,51,261,69,300,66,650,361,175,590,369,280,20,417,351,123,19,160,97,155,643,364,439,623,182,292,0,96,276,321,21,137,555,237,527,422,101,533,147,222,200,219,478,66,319,292,425,20,65,0,318,204,31,169,212,309,264,400,97,506,277,53,80,478,56,387,60,59,75,305,8,95,0,22,90,0,177,0
"COG1307",386,76,67,94,185,222,318,264,481,93,454,164,449,134,4,4,275,428,513,106,284,48,144,421,426,408,104,532,50,176,148,188,157,3,243,230,120,5,53,657,234,52,326,143,202,75,17,47,32,719,22,49,325,143,42,62,70,340,114,122,145,817,809,25,259,61,95,317,43,412,367,121,159,82,97,445,128,431,637,809,196,39,17,596,473,82,451,192,443,18,456,165,16,134,1035,356,35,295,617,106
"COG1308",163,15,7,9,8,21,0,95,175,7,158,15,20,77,0,8,516,282,373,2,117,12,36,401,355,365,23,427,0,14,27,10,20,3,218,43,8,3,83,77,70,1,56,36,167,24,4,2,0,132,3,7,154,13,9,8,4,16,76,10,491,320,184,3,64,4,27,118,3,83,445,0,19,12,5,61,18,167,181,166,357,3,12,55,321,6,405,4,354,3,114,57,71,80,2,124,19,0,248,0
"COG1309",1260,1151,3870,1485,1501,1494,7779,1201,2083,11914,1752,2805,1348,1441,8988,3526,5940,2503,3983,1444,1456,4056,1371,1962,1926,2157,2016,1422,4774,1014,2093,1846,1744,2041,7459,1399,1059,1788,10275,2623,1452,7919,1541,1173,3157,1486,1505,1475,7208,2451,5298,3674,7521,2574,1316,1138,959,1085,1400,1311,4599,1204,1636,1682,1813,1141,2064,1573,1751,2007,2340,7458,1478,4361,10987,1663,1194,2354,1369,1282,3419,1181,1300,1905,2093,1491,2595,1789,1947,1826,2393,1633,10988,1758,16525,7574,1967,7147,1730,10637
"COG1310",507,234,4037,139,314,308,3476,423,599,421,633,175,482,608,357,101,1011,641,801,361,381,159,262,922,907,899,283,982,24859,252,369,254,285,37,476,286,183,42,3164,472,268,7131,270,255,756,190,17,136,7687,583,16229,247,437,115,323,297,298,203,623,271,845,1011,662,147,279,264,363,435,336,398,1068,2594,179,7065,82,333,110,357,741,626,823,116,268,425,763,160,916,148,816,99,409,253,298,662,28,398,542,1036,810,649
"COG1311",849,231,112,278,299,482,61,741,437,12,970,275,563,526,16,95,129,293,236,132,843,113,472,281,258,303,519,306,248,264,382,276,219,55,122,485,186,14,94,394,723,48,656,340,179,298,51,7,2,446,218,359,138,381,170,187,135,172,413,201,1205,1594,1209,64,634,192,311,605,57,259,172,15,209,166,108,498,165,938,1057,755,159,97,71,260,436,138,414,119,480,5,447,664,407,662,34,134,107,734,603,21
"COG1312",345,286,115,352,449,241,179,267,955,186,1007,376,403,255,385,339,181,694,588,311,473,391,273,570,592,603,372,770,92,329,368,425,569,301,635,406,353,468,176,816,285,81,319,311,375,299,448,453,22,1022,62,338,390,438,297,240,232,609,236,344,156,659,1109,483,361,440,444,587,251,389,283,184,524,164,386,516,738,307,1044,675,389,201,240,583,732,335,522,683,654,469,403,462,50,381,749,491,272,1048,1032,308
"COG1313",4,0,1,0,0,3,0,3,31,0,52,8,0,3,0,0,3,13,18,0,7,0,1,13,8,9,0,15,1,0,6,0,1,0,20,4,0,1,0,10,3,0,0,2,4,4,0,0,0,13,0,0,10,1,0,0,0,0,3,0,233,33,42,0,2,11,2,17,0,504,21,0,0,3,3,3,0,0,236,0,19,0,0,306,7,1,14,0,13,0,540,7,9,0,0,14,2,0,35,0
"COG1314",85,71,115,68,114,89,115,75,68,613,82,82,78,152,32,193,124,72,106,59,40,104,59,52,72,46,95,60,151,54,76,145,76,151,299,79,74,114,328,123,125,313,102,78,164,60,88,104,187,66,148,186,227,152,72,81,63,172,137,49,190,60,68,93,103,48,89,99,117,34,53,81,94,170,462,122,52,148,71,48,51,88,113,64,53,58,58,67,33,159,38,59,439,185,86,232,100,96,50,138
"COG1315",65,53,56,43,7,208,169,44,532,9,78,276,25,88,47,27,561,448,388,21,106,7,180,391,240,340,149,357,801,35,157,91,73,83,1018,88,53,40,648,246,109,850,165,28,501,81,24,39,6,333,362,377,874,181,56,118,56,67,94,80,748,43,151,37,129,115,79,71,81,235,309,26,21,495,1740,97,61,185,181,47,91,26,24,253,442,63,335,41,240,104,193,26,717,104,20,417,92,27,283,8
"COG1316",103,281,36,208,91,173,80,124,75,9,120,92,207,94,1,0,50,71,78,67,126,83,245,93,61,82,85,73,37,101,159,206,282,94,33,189,86,79,28,92,97,24,174,126,67,204,60,93,26,98,171,328,138,183,398,295,459,311,371,452,126,340,396,147,423,109,353,255,1043,231,246,1560,281,128,22,150,170,356,292,360,651,365,335,445,223,315,323,340,294,336,293,331,7,167,0,594,301,1,218,3
"COG1317",44,29,290,48,25,74,240,26,823,1284,98,107,21,76,179,81,822,559,648,17,65,38,72,547,445,402,75,500,389,26,66,45,36,66,913,51,33,45,661,151,51,652,100,13,335,44,15,38,458,470,366,165,731,95,30,53,46,36,49,47,373,43,109,31,57,42,34,50,28,191,384,75,10,295,979,60,39,139,162,41,183,16,23,206,561,50,554,24,446,97,171,32,938,92,532,536,69,240,198,325
"COG1319",1846,1158,361,785,1135,1478,1213,1602,3029,193,2089,1039,1844,1152,1039,803,1129,3305,3209,788,1869,971,2000,3499,3177,3427,1153,3584,270,1150,1514,949,996,988,2077,1926,1028,941,914,2437,1486,672,1721,1214,1607,897,616,836,453,3628,320,1368,2073,1389,1136,1534,1011,1303,1187,1234,1996,2077,2733,669,1467,664,1006,2029,1497,3597,2184,1349,1000,518,707,1967,722,1315,2822,1612,2187,759,1127,3835,3323,770,2733,884,3226,1228,4010,1248,681,1522,1882,2753,1108,493,3254,662
"COG1320",36,37,99,22,36,36,287,21,97,1410,52,66,24,36,225,125,144,112,162,47,42,80,34,131,96,79,35,78,136,18,55,50,36,98,211,34,40,139,197,89,43,116,33,26,84,43,111,73,280,153,91,39,155,66,59,61,28,31,35,42,51,30,50,56,35,38,37,50,78,93,93,147,45,113,44,62,26,16,52,26,148,34,67,110,130,40,113,52,108,165,97,25,292,45,517,223,58,383,49,252
"COG1321",927,610,243,1063,586,872,257,903,1476,807,1242,804,839,624,665,981,2037,1529,1693,494,1041,1197,793,1916,1698,1747,816,1949,195,617,853,806,723,554,873,876,507,569,305,1054,767,120,1015,640,920,897,587,514,35,1274,277,587,875,688,674,424,578,600,542,676,1090,1602,1433,700,962,436,787,943,587,719,1782,1017,579,266,136,808,551,929,1327,1077,1732,494,451,672,1620,665,1829,789,1837,525,740,843,84,781,286,1092,490,684,1663,581
"COG1322",3748,3748,1090,4921,3982,3906,2023,4061,2667,734,3617,3988,3715,2900,1663,3622,2418,2731,2444,3641,3939,3870,4013,2660,2776,2773,4124,2740,1218,3705,3848,3911,3995,4060,2267,4003,3604,3825,1547,3063,3190,1580,4207,3811,3057,4540,4248,3803,869,2919,1561,3127,2420,3581,3874,2986,3075,3631,2936,3793,2004,3104,3174,4264,3958,3186,3668,3508,3420,3384,2621,2314,3745,1366,1743,3079,3854,3805,3231,3876,2532,4567,3444,2972,2907,3736,2745,4809,2651,3795,3229,3856,2080,3467,2120,2458,3387,2019,3040,1645
"COG1324",359,337,82,418,356,404,129,364,450,12,374,407,351,480,105,18,733,600,615,450,345,63,348,666,567,609,311,718,114,389,227,341,317,190,473,280,453,263,280,434,512,342,453,325,508,411,264,326,9,419,137,221,472,409,460,457,469,447,482,395,685,574,471,268,288,643,127,414,259,722,617,140,340,165,485,456,377,399,453,382,605,234,363,629,536,418,601,300,557,258,733,294,345,437,36,394,344,344,551,108
"COG1325",185,3,14,0,0,11,0,95,234,6,198,11,10,53,0,69,697,398,549,0,129,21,22,489,475,439,9,501,0,4,4,1,2,2,265,28,2,0,102,51,52,8,50,23,207,1,1,0,0,168,0,4,203,10,0,3,1,2,74,1,352,431,224,0,84,0,1,117,4,37,612,0,4,21,2,48,7,149,214,208,503,0,0,28,399,0,520,3,500,0,28,50,8,17,1,170,0,0,307,0
"COG1326",96,64,15,112,101,150,0,207,56,1,90,113,166,108,0,129,23,94,33,65,156,8,143,66,37,52,182,66,24,125,164,53,58,28,17,145,69,7,7,146,161,0,153,113,37,104,21,2,1,94,21,107,18,183,68,69,61,73,57,66,15,38,220,15,114,75,91,110,17,10,60,0,39,11,36,104,32,154,92,63,37,23,16,24,80,51,87,33,84,0,5,184,2,234,0,26,22,0,178,0
"COG1327",1172,1528,322,1393,1484,1306,472,1134,766,964,1101,1329,1187,1348,540,1085,638,779,731,1788,1163,982,1391,759,873,792,1073,866,339,1364,1001,1257,1422,1605,716,1327,1534,1369,522,1205,1244,599,1019,1373,1014,1340,1491,1563,330,813,460,1328,746,1129,1534,1443,1460,1457,1458,1484,819,1071,1048,1376,1239,1835,1200,1286,1631,1110,833,516,1482,418,616,1333,1484,1134,1129,1368,846,1708,1522,997,760,1513,714,1353,753,1433,1000,1208,822,1165,697,827,1416,262,800,560
"COG1328",838,13,344,6,5,59,67,430,769,145,825,146,78,296,212,4,1929,1054,1538,3,511,117,53,1522,1481,1306,20,1607,169,30,76,7,20,24,825,124,13,7,684,257,261,212,175,103,606,25,5,0,1007,543,215,20,767,68,9,5,5,10,327,13,1383,2283,990,31,308,59,8,523,13,719,1786,86,32,342,976,253,11,627,1047,937,1288,5,10,566,1233,20,1568,12,1425,10,881,220,289,19,92,724,25,74,1173,67
"COG1329",1485,1456,281,1959,1435,1539,717,1460,421,96,1161,1169,1420,994,609,1042,668,672,566,1080,1276,646,1537,668,862,722,1031,637,289,1357,948,1286,1203,1351,314,1581,1483,1513,155,862,911,288,1413,1469,812,1616,1658,1844,40,553,377,944,480,968,1635,1115,1218,1539,1065,1462,228,1373,1064,1275,1293,483,1203,1264,1419,752,610,931,1430,370,58,878,1438,1128,1125,1711,899,1988,1504,880,753,1330,532,1621,629,1772,732,1174,261,950,513,624,1279,199,762,525
"COG1330",572,2331,828,90,1607,1642,1191,477,1673,5239,425,1363,638,2877,270,159,1211,1475,1752,2138,562,384,1280,1356,1313,1411,800,1208,1337,2961,802,966,1457,591,3080,773,2923,839,2135,2011,2572,2323,1150,1446,2612,763,1082,1122,2472,1423,1162,1210,2123,1766,2561,3631,4279,2016,3073,2271,1248,123,601,926,905,4335,848,1376,1788,851,1038,818,1545,1230,3599,2548,2005,490,467,274,1025,844,2624,912,1431,2624,1311,259,1053,1107,867,893,3110,1784,2499,1837,2337,3442,692,1063
"COG1331",3234,1739,620,2268,1781,2599,381,2593,5535,66,3390,1976,2095,1946,1425,2432,3795,5232,5531,1235,2868,2572,1649,5986,5444,5746,1760,6233,448,1981,2538,1464,1670,1289,3654,2126,1793,1607,399,3243,2155,231,2088,2001,3089,1886,1952,1713,102,5561,354,1101,3234,1911,1759,1282,1299,2517,1828,1746,2779,5295,3958,1940,2539,1184,2077,2672,2072,3544,4398,574,2036,632,348,2313,2396,2607,4912,3647,4040,1892,1430,3117,5523,1701,5406,2193,5552,1528,3433,2410,207,1496,322,3010,1825,1766,4935,1087
"COG1333",343,1096,37,35,699,613,269,418,49,117,140,754,607,1851,5,823,140,28,203,1567,300,139,480,205,147,61,456,5,76,967,590,457,887,141,39,370,1082,349,198,595,1329,47,495,914,556,510,477,493,32,28,121,363,64,673,711,1180,1190,824,2485,917,24,9,122,601,291,2790,478,589,504,2,6,1077,800,73,63,1103,896,143,75,115,1068,353,1277,89,14,920,146,140,144,346,3,553,100,1390,192,347,1430,56,72,147
"COG1334",14,6,114,8,11,7,39,10,41,28,25,23,12,18,1,50,70,84,61,11,12,28,7,17,12,10,34,17,85,9,22,9,23,23,324,20,4,8,365,67,19,359,19,9,74,15,7,10,175,21,123,102,197,17,6,8,6,14,19,11,108,8,16,12,11,18,13,17,14,10,42,12,13,113,515,27,6,47,38,14,7,6,7,10,30,3,38,12,10,10,6,6,367,35,72,172,12,35,14,126
"COG1335",923,897,893,467,776,916,1150,822,1973,1425,1247,973,825,1183,1674,1090,1087,1656,2220,1031,927,1072,987,1918,1960,1643,728,2008,986,1000,1278,896,819,694,1520,881,1051,713,1872,1534,1160,1531,687,801,1354,698,672,677,2321,2066,1020,928,2136,1042,919,1345,1123,915,1147,973,1678,654,1305,812,941,1710,882,1265,976,1546,1265,1255,699,920,1540,1446,898,571,1169,762,1697,407,1026,1639,1706,961,1786,578,1846,816,1707,861,2500,940,2405,2392,1099,1271,1312,1351
"COG1336",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG1338",194,286,356,150,250,264,937,178,490,1450,334,362,191,208,912,297,844,393,526,331,277,390,404,397,398,389,304,333,505,176,473,330,329,551,788,284,301,572,780,464,198,560,182,178,420,295,317,350,430,407,437,531,783,464,321,400,278,207,219,326,307,87,294,373,271,297,279,352,418,178,298,691,239,349,864,351,292,177,314,104,359,149,391,204,360,354,404,261,353,619,175,140,864,370,1225,742,402,1087,298,992
"COG1339",357,77,49,137,101,162,0,311,362,7,412,136,131,142,0,78,992,532,685,44,284,35,118,774,743,679,184,811,20,108,136,67,71,23,425,194,76,9,129,215,284,7,209,122,322,118,18,1,0,316,20,95,283,158,52,80,53,69,149,65,534,747,533,22,174,79,115,252,11,102,939,0,55,45,26,213,51,261,414,312,693,11,19,80,603,59,903,61,749,2,89,198,20,244,0,209,21,0,664,0
"COG1340",295,154,16,318,272,431,0,409,192,0,238,292,294,195,0,171,65,121,84,131,306,17,256,121,75,92,457,102,52,251,323,133,139,31,60,345,150,10,3,366,414,16,485,197,103,311,60,8,0,197,70,172,70,358,123,126,106,184,151,126,96,105,334,99,258,192,165,249,37,53,102,0,139,25,67,322,116,303,218,160,87,46,34,90,157,154,180,161,182,0,63,296,21,512,0,47,75,0,390,0
"COG1341",48,12,1,0,0,0,0,29,0,0,5,6,21,47,0,5,0,0,0,0,23,1,22,0,1,0,8,0,0,21,87,5,13,0,2,31,0,1,0,3,14,0,15,24,1,4,0,0,0,0,0,3,1,3,1,8,9,5,45,4,0,0,0,1,12,0,10,19,0,0,0,0,1,1,4,12,2,1,1,3,1,1,16,0,0,1,0,0,0,1,0,10,0,5,0,0,47,0,0,0
"COG1343",0,0,3,2,0,2,9,0,2,5,0,2,0,0,95,0,0,1,14,1,0,0,0,2,1,23,0,2,3,0,6,0,0,0,0,1,0,0,45,2,0,12,3,0,6,3,0,0,0,0,0,0,8,1,1,0,0,2,0,2,1,3,1,8,0,2,0,3,0,6,8,7,1,25,180,0,1,0,2,1,1,0,3,2,1,4,2,1,2,1,5,0,2,0,1,4,3,0,0,18
"COG1344",1675,2372,2273,1050,1537,2240,2922,1361,6333,4726,2641,2208,1127,1274,3971,2268,7794,4516,4983,2181,2411,2038,4392,4766,3907,4347,2027,4239,2655,1516,2823,2193,2164,3910,5660,2413,2517,3753,4374,3108,1400,4213,2095,1326,3764,1896,2386,2853,1420,3838,2128,3634,5693,2724,2651,3850,2344,2109,1464,2590,2496,897,2499,2149,2462,2555,1935,2530,2710,2497,3174,2203,1850,2508,7045,2525,2742,1371,2604,751,2207,1031,3115,2720,4277,2562,4414,1422,3771,4911,2279,1272,4830,2599,3772,4286,3452,4159,3026,2579
"COG1345",342,532,643,262,378,431,1068,288,2147,4196,560,564,274,259,956,579,1791,1416,1675,521,456,371,809,1347,1238,1276,415,1186,977,271,756,447,459,1072,2074,524,549,1059,1435,644,310,1312,437,265,885,536,523,522,740,1183,880,799,1671,658,633,715,501,380,302,556,582,252,506,542,416,558,341,531,707,579,926,997,356,666,1765,561,530,337,638,205,722,251,714,607,1457,524,1551,355,1241,1114,496,244,1931,595,1307,1379,706,1663,641,1276
"COG1346",9,15,314,10,35,28,228,13,84,1140,27,69,8,58,402,181,283,114,223,23,15,183,28,59,60,93,73,39,383,1,55,59,48,81,558,27,15,90,796,106,56,665,47,13,200,46,13,10,1075,68,447,207,492,100,20,18,11,4,60,22,332,10,23,57,28,49,56,33,54,14,88,149,14,358,803,48,26,95,24,19,119,15,29,32,72,20,88,14,25,196,18,9,816,71,628,387,57,327,42,236
"COG1347",451,488,215,684,612,511,263,603,434,1007,553,839,428,421,121,948,621,352,283,668,511,1166,412,222,217,294,774,246,344,483,882,713,726,985,625,455,478,893,623,521,598,648,585,605,473,645,866,768,319,355,374,624,517,786,513,421,434,475,444,445,351,399,383,1086,613,625,707,492,728,185,332,90,724,366,925,524,585,774,387,389,283,623,505,328,266,574,241,1040,345,586,214,721,716,491,561,353,594,231,409,324
"COG1348",64,377,3,33,293,191,94,97,0,1,84,254,178,321,24,4,1,10,9,548,102,154,233,8,37,6,178,2,22,363,219,208,325,180,5,142,411,164,37,217,318,0,138,230,210,209,199,209,5,2,36,751,20,841,979,1760,1400,882,1017,944,12,7,98,937,396,2471,497,567,931,2,41,390,616,17,21,1013,994,79,64,153,301,366,1263,66,2,1304,52,264,18,640,5,461,154,921,55,76,976,46,15,31
"COG1349",89,112,354,90,69,89,1143,62,375,3385,171,319,101,184,2081,1091,607,341,582,101,150,1053,206,280,144,224,333,97,609,58,285,329,175,298,1191,177,84,247,1499,407,168,1575,113,122,453,122,124,79,824,212,648,695,1225,335,151,120,103,60,244,119,1138,41,149,240,252,154,428,140,204,255,379,2941,89,724,2904,179,129,260,121,85,688,61,94,306,232,121,363,127,307,321,306,232,1111,189,1980,1756,299,745,178,1187
"COG1350",1069,752,161,969,917,937,33,1061,1027,27,934,722,1079,597,11,112,499,1098,930,543,817,483,957,1094,1055,1044,953,1135,112,860,395,840,760,933,545,1083,690,678,42,406,593,146,1284,843,615,834,627,897,24,962,132,667,598,491,789,683,943,946,613,1001,1317,1179,835,624,700,253,392,824,673,2636,1120,22,747,203,63,495,584,1238,1021,1097,674,936,623,2468,1250,558,1143,1021,1008,590,2680,849,101,484,42,473,371,41,921,27
"COG1351",2761,3911,23386,3144,3996,2677,5138,2681,2657,460,2875,2432,8527,2573,7481,1308,3666,2989,3428,3276,2932,2389,4066,3673,3868,3318,4104,3743,19095,3163,2183,5195,2733,2664,1930,2735,4242,2339,7354,2201,1949,13095,5518,3435,4329,3047,2259,2929,12517,2601,23283,5393,1855,1960,4704,3960,6287,3412,2630,5321,5486,4493,3639,2707,3828,2736,5918,3133,2833,2900,3677,3257,3409,21957,418,2414,3354,3096,3427,4224,3406,4005,3359,2713,3435,4015,3629,2519,3247,2797,2803,2910,3694,1992,731,1582,3124,5946,3027,6932
"COG1352",96,101,1028,66,126,442,1765,102,356,1733,164,708,88,220,1294,57,1875,616,825,104,186,117,270,460,425,651,558,303,1898,81,364,146,137,274,3822,193,72,222,2203,470,191,2019,169,110,1156,146,101,143,1375,403,1195,455,1734,465,128,175,131,75,339,120,1028,127,413,159,189,157,216,213,215,284,541,1331,86,1132,3046,215,174,677,509,170,885,50,117,265,534,207,492,112,499,273,364,115,3846,406,2669,1810,286,1666,609,2154
"COG1353",0,1,0,0,0,6,0,0,2,0,1,2,0,0,0,0,1,5,6,0,0,4,0,6,20,5,0,21,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,19,0,0,0,0,4,0,1,0,0,0,4,0,1,37,0,19,2,2,1,4,29,0,0,0,0,0,0,0,2,0
