"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG0745",6510,10289,9536,8752,7449,8960,8279,9118,11318,9392,5217,6154,9503,8659,8203,7712,6958,8133,7886,10908,14184,8651,9482,10107,8305,9640,8027,9104,7896,11442,7643,7137,6146,7369,8582,5168,5964,9944,7249,7004,9760,9410,8322,7223,5465,6024,9379,9361,8758,4409,7604,10506,10623,8468,7110,9372,6576,8541,9398,8668,7408,7700,10164,5819,5857,10442,13226,9260,9429,9087,12878,11265,6421,14159,6844,7593,8654,15671,8410,8238,9343,7557,12248,7660,8520,14064,8637,9933,10763,6342,6513,8721,12349,7622,10034,8716,4924,3968,8167,9430
"COG0746",631,707,513,773,1406,772,304,854,580,1155,1270,1763,283,687,556,762,1164,572,717,466,888,1161,663,658,936,767,1592,1005,391,635,868,356,1054,895,2736,1020,1029,383,1029,1201,912,788,482,1003,1051,734,622,546,651,1117,678,785,742,568,1014,679,1555,1008,834,185,560,201,691,310,1026,445,559,740,723,802,528,494,1847,747,763,309,1228,438,1000,990,384,1102,501,549,288,767,639,994,992,1656,1011,1017,547,367,807,713,1252,326,738,690
"COG0747",6318,8524,3555,6487,7171,6218,2025,6540,7447,8179,9146,7831,4642,6827,6514,6324,6385,6786,6439,7233,5538,5853,6767,7934,7059,7067,8136,6723,4521,6410,7164,2999,9786,10354,3988,10453,7105,7569,6735,10608,6467,6386,6495,6371,9060,6089,6332,6640,6872,10941,6778,7138,6199,12900,11408,7268,8752,7886,7999,2359,6873,2141,7251,2081,11195,5176,6876,6164,6790,6387,5907,6896,7287,7739,5892,2581,8096,3288,7041,6547,7439,5571,6037,6211,2136,6845,7479,10757,3996,7477,7004,6357,9225,4806,7248,7226,12320,1893,6725,6246
"COG0748",633,293,82,253,341,225,181,248,181,269,233,96,57,407,698,1039,337,814,1035,118,55,420,160,216,325,220,371,204,820,267,131,126,275,279,557,205,249,759,399,176,236,313,862,529,210,155,391,299,643,266,756,200,304,437,232,687,183,254,292,85,809,193,330,151,268,64,179,311,204,415,239,590,119,231,316,165,342,62,324,144,518,237,896,928,109,621,143,410,58,113,563,243,210,1053,144,197,245,40,318,576
"COG0749",10305,15206,13705,13484,18515,14501,112412,14605,13635,12391,7944,7693,83794,10343,13442,10905,10836,11639,10101,12653,11529,17171,12034,17409,10955,22971,9798,11109,12818,17212,12206,151344,7356,6961,9406,7257,9512,10294,16720,7691,11720,12750,10760,14548,6957,7534,24662,14775,11928,7370,11080,13417,11392,189998,12718,11053,7748,11061,11160,209765,12630,155542,12697,165837,8983,15827,51194,12036,15978,10797,6047,10210,9519,6442,9031,149925,11660,83215,10371,12824,12644,13976,9111,12279,155139,5683,16581,7489,26866,9369,10343,11605,56256,12965,7830,12342,8169,127893,13019,10462
"COG0750",5772,3964,4665,4256,3876,4319,2126,4389,3845,4447,5708,5337,2831,4848,4747,4736,4870,4718,4473,4384,2580,4238,4518,3948,4635,3853,3906,5031,5176,3701,5457,1442,6076,5365,3577,5726,6707,4275,4392,5651,4848,4349,4799,4350,5980,7807,4150,4275,4901,6153,4980,4286,4603,1976,4696,4321,5252,4790,4536,1341,4800,1539,4575,1304,5829,4720,2036,4879,3996,4575,6412,3994,4791,3567,5638,2002,4360,1734,4953,5685,4519,4414,3731,4518,1575,4376,4477,3729,5447,4779,4766,4659,1917,5353,5108,4330,4695,1777,4574,4528
"COG0751",3177,3077,3767,5181,4566,5391,1687,4330,5600,4764,3177,2492,1313,4342,3578,3022,3799,3783,3769,5170,2767,5076,3191,5399,3531,5497,3355,4172,3495,2999,3718,1550,2928,2467,4134,2704,3440,4355,3438,2550,4262,4814,3941,3523,2712,2641,5359,6269,4766,2818,4328,5827,3823,1574,2738,4115,2914,4158,4124,1601,3829,1361,4157,1179,3462,5505,2501,3822,5938,4609,1949,4015,4070,2953,2518,2362,4694,2747,3372,3478,5130,3674,3944,3337,1876,3182,2835,2459,2406,3293,3593,3585,2909,3577,3175,3665,2782,1215,5282,4283
"COG0752",1435,1274,2337,2123,1891,2167,842,1845,2090,2143,1536,1052,599,1624,1598,1464,1695,1825,1571,2135,1312,1890,2056,2211,1538,1926,1525,1818,1553,1971,1819,716,1330,1119,1898,1234,1442,1865,1540,1127,1831,2092,1665,1629,1316,1247,1988,2351,1992,1288,1895,2230,1732,887,1292,1845,1421,1784,1661,661,1840,738,1632,604,1478,1952,1328,1757,2109,1796,792,1896,1916,1334,1701,1076,2054,1383,1489,1419,2158,1677,1726,1530,896,1467,1828,1220,1121,1551,1512,1464,1216,1518,1236,2537,1312,497,1994,1732
"COG0753",90,786,7,46,4,4,752,104,296,17,227,272,1252,162,100,374,14,19,191,7,2823,69,170,20,16,13,42,20,1,683,134,592,628,1077,7,406,22,157,92,342,21,4,45,95,258,362,281,24,23,138,62,71,508,1017,31,634,529,98,220,880,20,640,973,213,240,136,1119,21,76,181,2544,187,144,2063,675,770,7,2819,24,6,25,78,1023,49,974,2410,111,770,1573,128,100,12,2450,10,1330,35,186,85,5,491
"COG0754",66,165,7,36,9,18,159,40,78,18,40,60,117,53,27,89,30,39,70,23,1583,30,70,51,24,23,5,29,3,260,22,91,87,90,0,45,10,111,52,48,23,22,12,21,39,92,32,36,28,41,20,15,106,111,129,164,121,85,103,203,21,218,200,32,55,12,153,7,30,102,116,87,39,423,110,212,29,791,29,7,21,21,289,29,255,577,33,307,417,28,48,15,104,6,41,26,41,24,23,127
"COG0755",2966,3212,5350,3497,3368,3816,1006,3681,3628,3609,2658,2545,1160,3605,3742,3721,3800,3588,3681,3848,1266,3438,3801,3494,3988,3679,4203,3639,3763,2750,3354,1128,2504,2691,4289,2638,2829,3637,3400,2936,3989,3489,3991,3783,2392,2138,3391,3836,3745,2435,3692,3823,3594,1536,2861,3108,2382,3397,3374,1057,3754,893,2760,741,2313,3806,2158,4080,3556,3612,2411,3614,2661,1865,3460,1188,3518,922,3904,3677,3891,3219,2878,3985,946,1652,3174,2438,1220,2548,3656,3699,1426,3738,3094,3453,2729,1200,3560,3396
"COG0756",1248,1282,1983,1334,1517,1345,5649,1598,1071,1260,857,975,2787,940,1354,1410,1681,1274,1236,1246,877,1477,1505,1048,1642,1122,1422,1267,1859,1403,1513,2286,912,866,1476,860,1276,871,2147,1030,1495,1272,1258,1711,834,1028,1591,1076,1108,852,1343,1257,1421,1592,1049,1224,890,1116,965,2129,1333,3575,1068,9122,996,1834,594,1788,1337,1040,667,655,942,645,1407,5862,1314,2562,1720,1515,1247,2682,609,1643,4454,590,1455,740,1852,1029,1516,1587,1624,1558,925,1534,973,5731,1408,1271
"COG0757",1450,1219,1729,1619,1569,1542,583,1674,1505,1649,1415,1192,599,1504,1655,1423,1610,1554,1222,1680,789,1516,1556,1410,1441,1592,1239,1482,1852,1120,1540,512,1146,1083,1561,1170,1325,1465,1463,1159,1588,1611,1556,1509,1153,1106,1521,1683,1665,1274,1636,1645,1467,703,1317,1432,1095,1453,1466,508,1538,475,1280,410,1212,1922,769,1614,1650,1418,826,1492,1584,966,1313,680,1523,707,1534,1713,1667,1545,1311,1303,533,1067,1526,1041,898,1327,1456,1623,748,1697,1137,1512,1403,515,1681,1514
"COG0758",137,794,471,164,338,191,537,454,360,516,543,1716,1505,353,251,279,92,513,233,157,1914,396,469,239,165,145,471,222,73,569,136,982,625,1039,1038,888,131,599,329,380,126,450,390,233,741,430,239,155,137,507,92,173,385,1301,325,435,1597,245,244,920,127,566,878,453,800,162,1662,129,207,296,1198,968,1698,1206,253,578,446,764,165,65,205,142,737,487,786,1103,370,834,1357,1882,152,148,1613,108,1172,457,660,122,127,427
"COG0759",630,645,598,749,586,790,276,643,970,722,422,757,334,693,687,537,677,665,564,877,411,708,565,835,674,865,542,714,683,403,651,143,359,369,737,396,679,763,582,447,696,792,701,606,377,396,855,1030,832,405,743,883,653,220,547,596,510,610,672,238,723,240,593,216,407,966,268,649,847,714,384,757,716,338,546,268,649,241,675,681,854,601,583,590,209,300,610,348,544,758,583,697,249,862,467,600,376,234,910,634
"COG0760",1770,1527,1816,1356,1753,1390,820,1748,1397,1554,1921,2682,2949,1774,2210,1885,2012,1911,1634,1530,1992,1382,2164,1245,1892,1285,2999,1523,1876,1466,1212,1020,1693,1864,2922,1912,1558,1793,1864,1654,1532,1444,2041,1765,1872,1374,1409,1344,1431,1835,4915,3977,4587,4563,4946,5067,6549,4675,4899,2591,5814,2180,4644,1683,4728,4388,6842,5046,3733,4420,6212,6443,6383,5639,5457,1949,4436,3507,5664,4715,4287,4383,5683,5854,2349,5439,5473,6246,5403,6620,4481,6085,5602,6697,4808,5344,6376,1637,4268,4984
"COG0761",3228,2770,3253,3636,3384,3619,1023,3531,3667,3526,2383,2620,1517,3399,3449,3084,3218,3767,3169,3785,1079,3591,3513,3675,3198,3656,2292,3306,3825,2826,3415,903,2187,1910,2587,2163,2926,3470,3078,2315,3480,3774,3581,3262,2051,2044,3476,4243,3947,2131,3762,3759,3240,920,2696,3114,2419,3275,3389,1033,3595,919,2699,763,2339,3698,1463,3197,3870,3466,1231,3472,3200,1742,2986,1323,3278,1181,3073,3338,3930,3073,2894,2931,989,1869,3636,2018,1818,2919,3079,3314,1376,3689,2143,3781,2345,970,3812,3375
"COG0762",711,681,1342,1024,1130,1018,390,1051,1155,1169,531,397,229,1169,960,806,943,1045,956,1221,716,1044,944,1050,932,1158,984,961,765,747,755,463,515,464,871,447,640,1129,793,589,1071,1161,1004,799,469,448,1128,1253,1047,555,948,1297,1006,261,656,945,404,887,923,296,995,370,811,257,602,1187,571,1012,1100,1254,364,1185,582,572,743,550,1033,525,876,872,1122,846,980,838,379,682,961,534,438,555,797,973,487,862,609,1020,523,259,1040,901
"COG0763",2933,2135,3444,3316,3443,3445,1042,3277,3183,3383,2643,2877,723,3470,3922,3128,3572,3432,2981,3585,1482,3479,2451,3115,3145,3256,2687,3251,3789,1928,2460,983,2134,2081,3568,2213,2782,3478,3174,2253,3472,3396,3674,3194,2239,1926,3203,3599,3663,2338,3640,3741,3054,1345,2175,2668,2881,3124,3162,737,3652,878,2645,698,2218,4092,1775,3245,3358,3171,2087,3578,3279,1929,2517,1326,3183,1122,3341,3226,3416,2856,3016,2949,907,1844,2411,1969,2010,3093,2864,3622,1286,4108,2132,2406,2292,963,3385,3377
"COG0764",2953,2383,3546,2848,3025,2960,937,2935,2664,2861,3447,3827,1634,2764,3677,3010,3360,3020,2708,3146,2008,2607,3759,2695,3044,2464,3300,3271,3668,2668,3287,803,2864,2623,3769,2679,2988,2687,3015,3189,3144,2974,3148,3058,2705,2426,2799,2697,3357,2965,3424,2974,2996,2577,2292,2849,3289,2936,2662,800,3500,871,2533,792,2573,3763,2494,3213,2656,2748,1947,2733,4027,2227,3615,1052,2924,1140,3138,3209,3296,2529,2209,2944,1144,2017,3164,2375,2354,3858,2892,3217,2291,3780,2133,3837,2992,961,2894,3256
"COG0765",3958,3311,4050,4806,5121,4678,1982,4693,3167,4836,4031,2288,931,3867,3999,4545,5556,4199,4024,3904,5091,4977,3990,3695,5165,3876,3717,5121,5531,3844,5051,1164,3363,2864,3540,3234,3596,3292,4919,3657,4917,4529,4161,5509,3715,3648,4018,3647,5173,3325,1876,1513,1474,875,1476,1539,916,1552,1227,199,1604,519,1050,578,1127,1608,480,1677,1432,1375,515,936,1236,652,1642,705,1712,444,1807,1717,1295,1736,864,1286,450,610,1444,828,303,1113,1932,1687,841,1430,900,1431,1241,658,1559,1704
"COG0766",3998,3202,5389,4844,4347,5009,1376,4841,4921,4687,3191,3058,1817,4762,4855,4156,4468,4544,4164,5207,2115,4690,4949,5044,4691,4952,3375,4487,5286,3958,4366,1229,2776,2727,3536,2872,3872,3881,4199,3019,5130,5137,4417,4741,2723,2844,4574,5384,5143,2750,4994,5010,4708,1511,3147,3912,3225,3974,4103,1424,4744,1264,3978,1034,3117,5317,1907,4958,5028,4620,2365,3818,3457,2307,4700,1766,4379,1546,4584,4505,5181,4139,3642,3975,1350,2157,4663,2382,2231,3201,4521,4668,1729,4643,2836,4796,2920,1478,5106,4638
"COG0767",404,977,833,955,735,828,818,970,1449,874,376,374,1245,1369,1267,914,594,1059,947,1224,2868,932,1016,1318,928,1087,1178,726,542,1036,412,591,442,565,847,498,340,2014,887,499,893,1059,1275,982,442,401,1032,1257,928,355,776,1008,909,1402,673,816,414,965,1351,866,1058,801,866,681,518,532,1770,842,1071,1175,2029,2116,322,1202,604,609,669,907,899,461,1112,654,1675,1011,659,854,772,1111,514,398,709,875,1320,682,901,862,495,277,989,1010
"COG0768",10913,8086,15637,12899,12139,13023,3805,13393,11481,12749,8877,9321,5350,11561,13581,11490,12551,12271,9922,13098,6166,12149,13094,11847,12367,12498,11243,12014,14126,10136,10674,3306,7826,7420,11517,7898,10308,10872,11661,8127,12503,13187,12577,12401,7877,7722,11612,13348,13390,7851,13229,13080,12014,4586,8337,11572,9177,10831,10632,3571,12830,3381,10264,2794,8744,14465,5553,12468,12775,11941,7034,11198,10910,6543,10185,4755,11986,4153,12200,12015,13385,11144,9347,10810,3594,6369,12177,7013,6499,10541,11508,13173,4849,13363,8371,12119,8399,4071,12664,12386
"COG0769",5117,3796,6075,6157,5599,6450,2008,6016,5830,5906,3421,7104,2525,4891,6484,4904,5637,5492,4542,6390,2038,5903,4440,5279,5343,5870,5184,5553,6965,3401,4562,2343,3230,3033,5720,3279,4935,4790,5119,3258,5740,5820,5925,5535,3590,3342,6010,6723,6081,3316,5899,6450,5269,1709,3861,5383,5852,4961,4859,1638,6095,1432,4655,1314,3971,7642,2500,5486,6551,5096,3087,4802,5972,2951,3511,2166,5701,1929,5511,5537,6430,4995,4239,5166,1807,2816,4198,2891,5445,6233,4782,5507,2029,6443,3907,4276,3236,1849,6316,5453
"COG0770",2555,2154,4771,3016,2782,3173,1152,3780,3341,3129,2364,2727,2044,3364,3866,2946,2973,3226,2653,3261,2339,2967,2845,3209,3225,3561,3105,2648,3430,2325,1969,1228,2038,2087,2896,2309,1844,4165,3141,2082,2871,3017,3626,3143,2316,1878,2879,3591,2924,2055,2852,3204,2665,1376,2214,2538,2447,2507,3005,1428,3449,1031,2891,834,2125,2812,3205,2953,3380,2823,2236,4090,2344,1922,2088,1181,2911,1236,3102,2678,3072,2474,3301,2944,1005,2068,2851,2180,1874,2659,2838,3303,2080,3355,2448,2395,2505,995,3085,2915
"COG0771",3427,2940,5043,4790,4253,4713,1326,4563,5231,4552,2877,3095,1876,4137,4521,3410,4118,3964,3558,5103,2445,4723,3077,4548,4091,5154,4042,3767,4561,2523,3131,1243,2504,2279,4407,2373,3550,3989,3899,2431,4380,4522,4389,4195,2318,2410,4486,5577,4830,2532,4345,5168,3916,1528,2793,3373,3072,3850,4420,1435,4395,1083,3522,919,2825,5365,2116,4044,5275,4185,2607,3971,3663,2258,2299,1589,4015,1468,3986,3933,4897,3661,3734,3336,1371,2204,2714,2338,2362,3548,3493,4287,1826,4803,3008,2868,2526,1368,4887,3935
"COG0772",6729,5202,10365,8267,8007,8511,2613,8607,7857,8527,5974,5935,3472,7834,8960,7396,7895,8109,6678,8614,3944,8270,7160,7627,7792,7962,7394,7921,8975,5447,6798,2234,5025,4682,8040,5204,6529,7600,7439,5158,8170,8747,8209,8007,5127,4889,7678,8802,8784,5025,8427,8573,7700,2588,5461,6530,5817,7012,7230,2396,8357,2271,6679,1846,5656,9239,3605,8094,8554,7695,4384,7857,6676,4188,6475,3479,7984,2926,7901,7655,8553,7564,6698,7196,2487,4407,6808,4277,4016,6385,7137,8405,2919,8644,5462,7021,5403,2546,8206,7967
"COG0773",4844,3772,7586,5676,5979,5793,2222,6384,5440,5866,4374,4514,2621,5040,6862,5665,5892,6029,4826,6180,5047,5602,5907,5034,5626,5489,6683,5432,6446,4540,4290,2140,3930,3745,6861,3897,4379,5203,5794,3668,5722,6049,6250,6077,3919,3749,5420,5987,5787,3808,5920,5879,5491,1915,3811,4705,4384,4897,4904,2235,6362,2059,4989,1555,4140,6976,3378,5586,5647,5448,4008,5746,4873,4004,4360,2385,5337,2988,5758,5125,6092,4691,4973,5291,2169,4064,5612,3971,3588,4829,4829,6129,2940,6573,4122,5332,4221,1823,5444,5716
"COG0774",2959,2266,3342,3127,3158,3184,1013,3119,2933,3150,2769,3064,691,2992,3847,3170,3429,3382,2670,3443,1925,3046,3485,2954,3051,2870,3538,3169,3826,2509,2633,906,2299,2169,3504,2409,2809,3158,3086,2343,3253,3220,3440,3142,2426,2069,3044,3102,3562,2585,3483,3307,3004,1224,2248,3135,3003,2918,2894,693,3580,946,2511,779,2354,3588,1502,3372,2925,2964,1871,3151,3177,1939,2642,1169,2894,1159,3314,3239,3512,2653,2663,2938,964,1958,3130,2177,2021,3057,2931,3435,1212,3914,2042,3381,2600,980,3268,3358
"COG0775",651,954,693,610,997,703,2354,828,710,805,933,878,2268,753,835,1088,824,835,665,563,1332,890,891,685,813,578,1557,572,558,1381,505,1338,1038,914,726,950,502,725,1349,783,635,814,755,920,962,806,879,520,464,921,705,555,904,1787,513,885,1022,475,594,2233,710,1836,1176,1683,741,500,1371,722,708,711,1092,1040,756,1627,913,2049,675,2675,776,582,564,969,1300,864,2305,1575,829,1041,1642,747,870,778,2052,729,809,722,939,1900,609,974
"COG0776",2245,1600,2426,2138,2328,2152,1029,2075,2021,2146,2026,1870,2133,1762,2405,1911,2383,2230,1879,2153,2167,1934,2284,1915,2269,1866,2383,2220,2432,1754,2368,883,1756,1655,2633,1729,2142,1915,2160,1747,2108,2089,2148,2195,1748,1683,2095,2152,2375,1851,2298,2419,2061,1279,1851,2311,1781,2227,1921,754,2403,831,2015,839,1994,2885,1675,2199,2121,1835,1860,1921,2543,1747,2146,967,2080,1298,2299,2316,2348,1827,1702,1968,1096,1741,2034,2002,1340,2289,2046,2343,1465,2333,1773,2473,1894,697,2119,2231
"COG0777",2780,2335,3197,3146,3225,3258,964,3196,3248,3348,2939,2775,1238,2833,3420,2701,2906,3181,2837,3351,1550,2861,3434,3509,3034,3259,3004,3038,2951,2589,3266,982,2603,2656,3258,3090,2904,3240,2788,2777,3134,3162,3003,2895,2857,2116,3050,3481,3319,2977,3188,3244,2811,1091,2517,3034,2909,2743,2590,818,3325,736,2766,775,2888,3105,1531,2938,3159,2876,1671,3100,3303,2094,3117,1133,3153,945,2945,2958,3552,2390,2401,2604,925,2883,3000,2297,1772,3114,2841,2870,1273,3347,2180,3656,2993,900,3355,2860
"COG0778",5449,3271,2402,2611,2528,2520,1963,2919,2316,2653,3280,3482,3335,3240,4111,3872,3721,3933,3742,2396,2321,2362,2682,2471,3625,2187,4406,3216,4980,3021,3590,1988,3575,4337,3794,4170,4688,4099,3423,3316,2841,2559,4217,3568,3679,4100,2362,2225,3117,3677,3411,2418,2930,3088,4333,3615,3633,3470,3496,1857,4051,1621,3249,1308,3637,1960,3019,2953,2305,2845,3577,3674,3000,3759,4216,1565,3006,2729,3902,3776,2981,3221,3448,4086,1677,3679,3568,3774,3502,3387,3764,3644,2811,4460,3793,2901,3599,1200,2577,3481
"COG0779",548,543,511,765,804,685,382,911,880,905,641,706,688,1036,834,709,708,990,839,831,1070,779,739,802,789,842,838,597,784,670,505,430,531,474,589,581,454,1139,770,461,786,850,890,812,624,480,778,959,827,533,795,907,800,596,572,706,587,703,902,390,889,347,702,228,622,654,819,688,863,953,670,1099,756,664,705,416,766,474,708,612,771,604,963,670,306,717,932,615,455,763,642,908,781,736,602,703,686,237,734,797
"COG0780",226,232,166,218,221,216,205,271,273,210,237,207,391,320,312,250,234,322,271,259,409,262,205,307,200,253,134,189,238,214,200,375,246,197,187,255,212,367,277,252,242,263,320,235,253,187,305,311,291,245,897,786,735,1308,611,870,658,689,903,581,836,525,814,691,707,660,890,609,813,850,749,1221,491,936,832,779,587,1006,664,687,748,830,1248,688,885,891,737,814,682,478,725,889,986,947,548,642,852,379,813,814
"COG0781",1170,1033,1281,1353,1294,1370,498,1531,1384,1394,1104,1124,746,1625,1693,1352,1458,1369,1235,1413,834,1345,1122,1272,1506,1358,1552,1384,1742,918,1174,466,1013,1039,1678,1046,1159,1697,1362,1025,1453,1551,1706,1498,999,834,1260,1461,1611,1022,1519,1543,1392,710,1083,1297,1092,1340,1567,509,1515,404,1373,342,1137,1576,853,1442,1377,1650,834,1698,1269,926,876,601,1347,551,1461,1360,1511,1239,1327,1342,502,852,987,1010,872,1248,1287,1627,713,1651,1070,945,1122,434,1443,1497
"COG0782",1725,1593,2262,1494,1870,1530,858,1556,1319,1408,1360,1492,1213,1190,1643,1476,1679,1536,1374,1483,2870,1570,2021,1196,1575,1153,1915,1634,1686,1562,1989,1045,1389,1533,2020,1418,1738,1057,1681,1546,1558,1400,1514,1553,1312,1182,1464,1339,1686,1488,1609,1447,1521,1182,1647,1849,1567,1592,1481,851,1669,934,1568,637,1613,1953,2116,1457,1382,1268,1540,1193,1573,1761,1623,776,1471,1348,1527,1715,1660,1352,1342,1522,941,1698,1762,1939,1372,1575,1450,1579,1904,1719,1451,2082,1565,514,1430,1541
"COG0783",59,372,46,65,47,70,423,121,227,54,55,94,1005,120,75,117,18,67,101,54,955,65,115,108,42,156,82,49,12,337,68,481,229,334,209,127,26,226,77,91,34,66,108,84,102,148,169,73,11,61,28,95,156,979,70,233,155,69,90,1259,48,468,347,247,118,73,1590,58,144,120,970,264,53,820,191,318,41,896,44,19,48,59,408,74,437,797,77,429,526,50,48,32,1234,29,435,54,83,280,26,259
"COG0784",2481,10372,1807,1754,1170,1038,18326,2255,6508,1417,3725,6730,26713,3659,2437,5548,1000,2657,4621,1470,21487,1632,4615,1198,948,922,2506,1272,804,12945,1937,27316,5869,8015,3873,3705,1544,7469,2652,4472,1030,1056,2557,2593,5736,6310,3702,1553,1095,2926,1206,1395,6598,21962,2658,9829,8500,2427,3565,17521,1199,21603,14073,11521,4675,2013,31446,1275,2471,3791,34349,10295,4558,31728,8126,12226,1838,38542,1106,797,2092,2599,17670,3946,18829,38272,3052,17517,24113,5257,2783,1264,31377,1658,7637,2166,4869,2738,745,8615
"COG0785",2882,1329,1609,1806,1582,1830,420,1571,1647,1668,910,1003,402,1545,1601,1240,1564,1712,1390,1658,2347,1774,1096,1660,1672,1793,854,1734,2036,1006,2644,222,929,839,695,883,3551,1651,1415,1305,1801,1865,1672,1598,848,1011,1830,1831,1906,799,1702,2000,1616,606,1398,1426,895,1900,1551,521,1603,284,1413,440,1158,2334,458,1588,1910,1863,721,1524,1380,740,1744,792,1652,453,1620,2449,1793,1728,1046,1450,518,584,1143,778,908,1237,1666,1556,860,1640,1349,1177,767,528,1805,1616
"COG0786",20,407,77,812,26,892,327,568,1545,421,19,514,90,1499,541,286,72,434,754,1237,42,580,193,1590,436,1553,8,254,4,366,160,92,27,32,4,29,10,1851,296,61,700,636,694,366,59,58,1124,1663,888,23,718,1105,479,54,197,360,254,525,1019,255,610,324,646,223,116,503,106,465,1353,1173,167,1486,221,246,49,118,251,168,320,72,1017,475,1487,59,203,72,353,292,386,302,334,433,246,331,268,156,107,58,1089,683
"COG0787",1660,1769,2033,2446,2179,2319,955,2912,2786,2440,1670,2072,1148,2789,2799,2230,1860,2508,2109,2850,2028,2399,2520,2592,2330,2641,2291,1882,2252,2259,1424,1003,1520,1650,2119,1551,1249,3372,2413,1368,2121,2524,2737,2375,1684,1316,2352,2853,2277,1451,2222,2572,2212,1190,1584,1674,2067,1958,2398,1115,2466,949,2004,750,1380,2105,1605,2305,2666,2391,1671,3266,2068,1596,1808,1000,2198,1160,2283,1768,2677,1929,2706,2141,888,1595,2470,1631,1399,2069,1947,2473,1443,2598,1914,2139,1770,699,2312,2264
"COG0788",985,929,597,982,596,830,686,882,1335,749,574,268,692,1318,547,663,405,756,926,1177,1921,737,707,1203,621,1206,955,666,193,1003,768,732,849,844,962,738,1065,1346,662,865,735,1199,709,676,842,1318,1010,1353,957,691,773,1036,965,655,663,673,445,975,1311,783,592,682,982,651,823,564,1137,559,1138,1415,1046,1531,138,959,626,714,561,1047,637,687,1126,673,1554,426,569,1074,735,660,849,92,658,729,1223,404,1260,608,400,255,959,885
"COG0789",1783,2593,1671,1690,1598,1596,2859,2094,1862,1629,1398,1813,2940,1216,1622,1922,1555,1565,1437,1259,7988,1692,1935,1119,1502,1488,1873,1687,2446,2328,1803,3167,1867,1726,1518,1659,1853,1639,1948,1716,1571,1594,1627,2065,1684,1791,1681,1424,1538,1355,1516,1489,2211,3708,1703,2279,1995,1789,1594,2626,1566,2505,2375,2412,1856,1933,6760,1723,1795,1459,3037,1863,1804,4523,1892,1954,1776,4151,1610,1837,1495,1858,2823,1840,2707,4390,1722,2890,2711,1894,1921,1842,6058,1695,2595,1393,1899,888,1290,2430
