"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1148",0,21,24,34,230,43,2828,63,17,40,30,14,40,459,0,23,2,7,8,10,0,1,0,33,0,4,9,688,0,26,91,113,18,5,9,862,17,0,1,0,723,0,221,26,13,535,11,226,845,5,1,18,14,39,1,23,6,4,667,1,79,276,48,72,9,3,0,15,0,22,1,24,1,0,35,6,24,7,11,0,671,51,4,103,5,7,33,103,0,8,1,26,386,13,0,2,0,11,0,14
"COG1150",0,10,4,26,36,22,720,13,9,1,21,11,25,35,0,14,1,7,16,5,0,2,0,17,0,1,5,67,0,15,69,37,11,0,10,146,5,0,0,0,25,0,55,26,7,55,0,4,32,3,0,24,9,20,0,17,5,6,139,0,30,8,31,46,18,0,0,4,0,2,2,12,0,0,34,2,27,1,8,0,26,25,4,29,12,7,32,23,0,10,0,24,35,14,0,1,0,5,0,14
"COG1151",0,0,0,0,0,0,626,0,0,58,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,43,5,0,3,0,0,56,2,0,7,1,12,0,0,0,11,0,8,0,0,0,0,0,1,0,41,0,2,0,0,5,0,0,0,54,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,13,0,0,0,7,0,0,0,2,0,0,1,0
"COG1153",3,11,5,29,20,22,41,11,6,14,5,8,14,7,0,8,1,6,3,4,0,13,0,6,0,4,4,21,0,10,6,6,4,1,17,8,6,0,4,2,15,12,24,11,4,8,0,1,9,4,0,2,8,2,3,6,0,12,11,9,13,9,4,18,1,3,0,8,4,8,2,13,4,0,5,8,3,8,3,0,15,9,18,43,6,8,3,0,0,5,4,3,4,8,8,6,0,13,8,7
"COG1154",6377,6640,5443,4891,3791,4325,4056,5309,5540,5399,6085,5653,5772,3616,3490,4556,6707,5065,5587,6996,2808,6150,2853,5944,1979,8169,6083,3476,3088,5481,5954,6147,6229,2050,5829,4800,6658,3533,2362,5851,3741,5464,4036,5258,6296,3968,1723,2387,3670,5109,1559,6487,6240,6390,6322,6298,1152,6787,3542,5812,3669,2977,5767,5472,5680,6540,5175,5060,5828,5747,1662,5999,6544,5791,6213,6254,6239,5720,6398,2872,3756,5311,6865,4407,5471,6199,5933,2190,2819,5585,6136,5510,3708,5618,5939,6282,1727,6046,6541,6139
"COG1155",137,304,901,1201,1486,596,784,1319,480,623,197,592,978,4485,10,365,221,1442,260,97,9,436,24,605,40,47,521,2729,42,878,652,230,143,397,692,1387,151,0,127,223,1960,1,1369,415,207,1840,154,2612,2483,631,265,480,441,386,40,324,117,75,1926,142,1219,683,792,1127,357,489,13,889,415,213,171,473,108,8,326,447,225,300,179,0,2139,678,255,2244,1011,431,184,81,2,735,232,918,362,235,49,291,0,112,14,22
"COG1156",97,204,670,949,1245,486,521,1074,390,521,146,539,792,2641,6,292,192,1252,232,89,7,367,18,482,21,31,368,1469,35,769,493,196,82,233,558,860,116,0,83,147,1102,2,1127,285,164,1174,89,1817,1461,503,54,116,101,86,5,72,39,22,518,35,317,205,179,316,104,116,8,242,92,62,37,129,31,4,86,140,53,90,63,0,375,175,67,635,278,123,36,17,0,183,62,263,73,70,11,60,0,35,2,1
"COG1157",606,511,476,534,445,674,483,286,338,685,436,222,145,455,2118,900,474,272,422,517,1795,201,1838,360,945,418,286,548,1541,133,647,551,670,1351,146,521,507,1168,435,572,641,1135,449,548,426,681,1092,1392,677,282,919,292,513,490,826,475,533,206,481,102,667,1188,441,370,320,464,784,382,423,763,172,277,519,816,389,855,717,475,596,1530,661,448,590,154,539,374,547,1422,1674,693,516,302,966,420,562,523,686,626,643,562
"COG1158",5211,4110,4401,4761,3982,3537,3841,4302,4865,4304,3384,4834,5372,3174,2413,2751,3611,5080,4532,3684,2035,5401,2049,4744,1972,5863,5770,3600,2742,5233,4033,4471,3942,1770,4913,4225,4302,2650,1630,4352,3655,4277,4434,4389,4492,3758,1226,3031,3427,4116,1480,4263,5145,4447,5041,4040,1184,5411,3861,4726,4286,3024,4568,4620,3460,4950,4962,3917,4251,2839,1440,4474,5158,4862,4943,4441,3861,4854,3787,2078,3741,4736,5238,4692,3537,4324,4533,2219,3041,4037,4735,3629,3236,4668,4489,4775,1194,4407,5002,5332
"COG1159",2179,1845,1656,1195,1010,1174,1179,1557,1844,1966,1889,1675,840,1069,1508,1771,2126,1125,1927,2180,1450,1415,1277,1345,833,1582,973,1094,1416,1126,1547,1560,1972,998,1258,1469,1946,1557,661,2251,1256,2009,933,1269,1927,1331,651,1318,1119,1220,493,1757,1460,1616,1942,1732,373,1431,1015,1145,1152,1290,1391,1233,1603,1753,2098,1230,2199,2406,447,1687,1935,2108,1515,1425,1929,1671,1748,1236,1290,1456,1623,836,1765,1634,1777,1337,1234,1904,1876,1993,1477,1794,2259,1892,805,1962,1896,1754
"COG1160",3608,3491,2927,2786,2547,2913,2718,2731,3482,3429,3890,3130,2420,1853,3268,3537,3805,2671,3507,4051,2700,3121,2366,2922,1508,3208,2875,2339,2168,2873,2909,2982,3328,1723,2941,2720,3820,2644,1372,3187,2421,2988,2354,2807,3386,2509,1140,2388,2322,2798,1102,3471,2883,3214,3361,3513,761,2645,2593,2981,2661,2357,3000,2592,3326,3212,3253,2660,3071,4064,1022,3137,3474,2890,3099,2860,3138,3116,3513,2478,2340,2932,3065,2361,2833,3179,3754,2338,2175,3333,3525,3353,2526,3233,3138,3511,1465,3432,3081,3037
"COG1161",368,378,522,159,203,621,289,782,517,877,371,328,95,208,316,1278,989,56,725,310,1159,51,154,370,588,186,30,226,114,76,514,285,668,435,276,311,308,30,488,496,295,407,194,492,441,275,62,381,287,633,213,521,345,309,217,556,45,153,161,51,259,543,237,441,674,526,471,627,412,1256,98,701,183,651,576,631,448,395,282,93,259,370,325,40,826,553,268,785,142,477,449,1083,751,589,691,405,46,666,431,397
"COG1162",1570,1088,1197,729,647,971,654,980,1254,1507,1309,1092,413,815,905,1880,1473,653,1465,1346,1705,879,786,791,1108,1115,587,613,1099,605,853,799,1322,1157,855,981,1285,811,574,1870,904,1580,668,901,1124,929,1070,796,727,869,626,1113,1023,1029,1092,1446,371,725,651,705,761,1156,996,672,1211,1292,2394,748,1703,2135,304,1096,785,2050,1126,1201,1195,1331,1084,530,932,1039,912,366,1177,1182,1216,897,1121,1390,1339,1688,1684,1210,2063,1347,855,1213,1298,1120
"COG1163",82,182,560,728,1129,547,516,939,340,474,130,494,690,1846,3,243,139,947,174,70,7,312,0,489,15,2,337,1213,0,619,452,193,75,188,469,793,110,0,93,150,830,3,952,278,141,929,41,1236,1065,462,67,324,319,220,9,202,71,48,1194,71,822,461,393,731,309,283,19,688,248,112,257,358,71,9,234,271,94,194,129,0,1043,480,148,1341,689,324,106,265,0,485,128,649,176,167,35,179,0,81,8,5
"COG1164",1524,1128,1494,2562,2463,1709,1197,2256,1612,1841,1058,1748,1569,3343,1297,1222,1190,2516,1230,977,75,1363,868,1806,86,723,1362,2623,772,1728,1442,1136,1027,566,1487,1670,1209,593,277,1270,2081,1266,2041,1425,1073,2186,120,2325,2471,1484,153,1305,1479,1085,1397,1125,231,718,2403,694,2365,1162,1570,2198,1343,1389,1111,1710,1194,1383,655,1239,1307,206,1193,1138,1179,1435,1079,518,2199,1485,1398,2520,1716,1398,1049,346,1710,1721,1412,1845,897,1146,644,1219,23,1165,1378,1056
"COG1165",1046,1850,795,643,716,1198,588,730,1013,1684,2202,636,662,735,201,2199,2178,442,1569,2317,1913,377,70,717,52,762,286,786,394,612,1075,574,1775,127,666,887,1611,1125,430,1152,812,808,457,960,1494,1137,163,1286,969,1309,109,1832,771,1509,993,1483,53,586,763,269,597,681,1122,712,1371,1262,1263,1016,999,2806,181,1302,1063,1217,1202,696,1551,961,1807,263,927,934,615,486,1332,1162,1267,135,1356,1311,979,1919,1029,1337,956,961,92,1328,1101,966
"COG1166",1111,2527,1074,451,391,1289,538,180,1077,895,3096,214,336,412,1563,3120,2425,233,1959,3287,3049,199,1136,498,2044,498,124,227,1874,184,956,683,2397,1722,583,562,2561,311,1298,187,473,1530,446,1213,2055,522,319,1956,321,1225,935,2158,825,1841,934,2694,574,749,297,76,1043,1670,1177,419,1938,1179,109,999,146,3307,195,1316,1171,19,1579,1504,2123,1214,2554,710,355,585,916,159,1621,1827,1501,1384,883,1456,1089,2832,1434,1664,48,979,977,1594,1261,1118
"COG1167",1734,948,1225,1612,1550,2300,1614,1368,1286,1310,919,1224,1368,1219,5130,1537,1336,1244,1099,1164,5916,925,4296,1018,2624,1387,856,1703,2630,979,1111,1385,1059,4074,774,1358,1133,4009,1259,2015,1821,1708,1528,1611,1089,1528,1888,1395,1670,629,2371,853,991,864,1470,1036,2443,1042,1728,704,2254,2306,786,870,859,1197,2520,673,1831,1421,720,914,1390,2121,886,1146,1348,1145,1072,2561,1641,1065,1858,1070,1346,1196,1397,2549,1889,1496,1516,956,1636,1078,2185,1686,3999,1374,1577,985
"COG1168",638,364,629,597,466,665,594,624,628,682,317,634,286,645,1005,756,410,539,388,397,1424,342,267,471,1541,416,339,614,144,376,592,536,408,1064,377,504,304,107,415,804,742,481,550,644,297,653,101,411,637,592,261,359,432,380,482,416,86,264,558,107,575,1050,431,404,523,484,810,508,802,603,178,461,282,464,381,1113,420,657,337,211,657,593,528,415,539,368,501,1125,287,725,597,535,1085,369,667,605,51,490,444,348
"COG1169",800,2008,695,547,566,1079,491,562,895,1161,2358,437,467,553,155,1861,1531,396,1242,2630,1622,316,67,589,55,488,211,663,312,534,906,468,1693,177,493,649,1799,875,309,791,725,475,357,725,1290,795,117,980,745,1263,68,1842,537,1515,644,1800,62,544,620,189,544,554,1058,577,1529,823,719,987,669,2076,140,972,746,781,1144,534,1402,913,1975,214,744,787,535,432,1074,1228,1166,79,1216,973,781,1648,753,1131,597,698,525,1023,710,757
"COG1171",5898,5228,5480,5174,4595,3958,4146,5389,5627,5188,4986,5429,4277,5435,3552,5152,5695,5222,5048,5694,2540,5391,3104,4797,2721,4585,4825,5325,3752,4802,5044,5128,5379,3427,5250,5397,5313,3459,2186,6928,5329,5589,4563,4583,4926,5237,1491,4236,5264,3805,1712,5076,5259,4949,5328,5011,1166,4931,5148,4372,4118,4049,4686,4628,5117,5560,7307,4261,6924,5177,1482,5073,5624,6185,5184,4653,5125,5252,5177,3154,5348,5266,5011,4848,4944,5259,4864,2598,3422,5485,5541,5303,4486,5099,5801,6084,1300,5494,5730,4833
"COG1172",3339,3230,2600,3246,2358,2870,1373,3314,3428,2163,3265,3366,3411,2063,717,1204,2693,3129,2240,3082,367,3201,2802,3415,306,2826,2647,2497,2182,3326,3589,3941,2922,509,2961,2201,3681,3630,630,3397,2617,3490,2383,2798,3077,2367,255,965,2488,2939,368,2962,2832,3039,3550,3012,221,3477,2417,2960,1644,1094,2947,2989,2778,2642,3383,2466,3367,1343,997,2805,4134,3937,2720,2990,3218,2806,3313,1579,2839,3077,4329,2222,2433,3256,2503,416,508,2735,3330,2270,1609,2640,4146,3189,58,3525,3218,3282
"COG1173",4254,4229,4029,5615,6026,4739,5558,4788,4470,3944,4751,4477,4864,6376,5947,3194,4196,4942,3950,4483,3132,3841,5217,4379,1113,3053,3148,7814,3946,4539,5519,4389,4574,2574,3635,5425,4490,3459,1245,5025,7109,3889,5951,4128,4559,6344,1238,5264,7560,4341,818,4249,3910,4116,3657,4153,879,3429,6722,3967,5671,4645,4312,4521,4156,3723,5373,4148,4773,3997,1309,4303,4566,2803,4143,3845,4667,4081,4201,2350,7010,4497,4888,5362,3894,4265,4763,1511,1924,4382,4687,4431,4485,3960,3653,4444,478,4289,4109,3813
"COG1174",33,43,26,87,128,336,282,39,21,73,33,16,74,98,1103,108,60,51,105,41,1534,22,659,29,192,32,21,163,363,26,29,35,54,357,4,84,63,1540,74,10,139,60,116,191,60,380,137,150,238,20,164,28,24,50,64,49,64,17,164,8,83,222,93,39,15,59,14,23,3,125,52,36,47,1,38,97,145,39,64,950,114,50,109,41,40,39,57,217,355,76,50,25,201,90,3,33,85,66,81,74
"COG1175",5502,6782,5357,5481,4010,5049,3926,4936,6049,4474,6373,6486,6056,4048,2944,2200,5293,5380,4235,5997,7014,5899,4561,7069,979,5391,6182,4616,2753,6307,8414,7787,6258,1311,5432,5102,6862,7000,2070,6390,4707,5119,3388,4752,6233,4715,727,2058,4899,5867,1097,5941,6217,7066,6411,6931,897,7243,4340,5862,2973,2583,5976,5525,6510,5186,5315,4882,6144,2860,2220,5628,8093,5258,4588,4842,6150,5288,7090,2300,4314,5620,6366,3244,4285,6408,7221,611,1187,5003,6246,3845,3400,4761,5719,6212,1671,6402,5640,5878
"COG1176",2924,2642,2653,2595,2412,1845,3082,2912,3087,2017,2365,3179,3124,3109,2345,1136,2238,2691,2378,2515,1496,3157,1769,2994,740,2505,2946,3802,2084,2897,3049,3315,3152,1250,3010,3730,2697,1718,979,3414,3997,2542,2540,2227,2770,3240,702,1426,3715,2718,871,2693,2966,2778,2752,2542,1012,3678,2588,2597,1846,2260,2637,2881,2784,2606,3684,2465,3478,1357,792,3104,3477,4041,2966,2474,3042,2821,2718,1348,4071,2879,3127,2421,2491,2984,2273,636,895,2728,3070,2254,2359,2638,3932,3189,1035,3277,3294,2912
"COG1177",2483,2155,2332,2173,1977,1570,2738,2254,2489,1851,1722,2477,2166,2527,2129,984,1919,2061,1890,1980,1369,2539,1581,2270,635,2056,2198,2987,1683,2212,2433,2622,2561,1165,2254,3034,2192,1969,814,2807,3133,2348,2154,2038,2273,2639,617,1127,2765,2122,810,2187,2451,2243,2216,2068,947,2875,2138,1712,1553,1811,2018,2345,2215,2138,2907,2161,2746,1269,642,2465,2795,2353,2482,2118,2499,2324,2067,1290,3309,2480,2673,1857,2020,2337,1859,569,814,2392,2609,1827,2015,2057,2537,2795,1000,2632,2731,2415
"COG1178",8080,7256,7028,6214,5105,4598,3734,5683,7344,6258,6875,7864,6794,4374,4486,4420,7381,6860,6303,7446,2366,8363,3366,7093,2405,4340,8550,5539,2877,7072,7318,8597,7477,1960,8119,5675,7017,3056,2481,7379,5225,6763,5090,6488,7208,4749,1541,2512,4976,6811,1475,6940,7746,7377,5196,6920,1242,7889,5077,7577,4941,3333,6594,5747,7215,7648,6566,6244,7472,5575,2117,7214,7702,5829,7438,4803,6668,7150,7538,2174,5198,6921,5052,5869,6331,7290,7114,2116,2803,7054,8023,6359,3864,6529,5762,8156,935,7704,7745,6076
"COG1179",43,32,103,71,68,326,181,254,97,135,20,150,21,124,225,319,22,30,33,22,1060,30,248,48,655,103,9,38,58,5,52,53,67,594,49,101,16,48,222,162,130,344,117,195,20,90,205,697,74,33,265,27,34,17,55,53,349,10,46,183,195,536,15,76,63,27,155,67,140,137,51,78,30,588,37,270,119,49,43,140,86,108,70,20,210,26,82,957,160,83,73,106,385,15,543,57,773,45,78,13
"COG1180",2,22,16,140,333,171,1512,121,40,148,44,36,46,1570,82,76,9,39,22,23,62,9,204,63,44,19,12,1072,165,25,111,74,16,323,23,654,29,105,39,33,761,103,283,65,26,851,51,1072,1091,40,79,34,23,49,8,39,69,7,639,9,290,444,54,121,45,22,26,49,28,109,10,31,6,2,34,21,58,23,20,144,811,71,27,108,25,20,38,1377,139,20,5,55,251,22,4,6,323,21,9,31
"COG1181",3715,3401,2850,2626,2418,2211,3780,3211,3331,2962,3246,3317,2420,2409,1668,2626,3405,2737,3276,3606,1625,3614,1473,3192,1083,3882,3559,2620,1813,3036,3211,3230,3446,1390,3579,3110,3375,2827,1332,3127,2704,2938,2416,2814,3538,2792,1888,2674,2672,2903,1054,3226,3516,3411,3437,3144,1003,3744,2304,3810,2164,2206,3143,2890,3028,3422,3326,2789,3308,3041,1179,2998,3777,3875,3476,2000,3208,3343,3385,1839,2752,3067,2598,2643,2592,3301,3411,1644,2024,3059,3321,2763,2375,3309,3641,3383,2308,3298,3438,3607
"COG1182",498,530,606,413,116,294,146,495,467,339,380,678,441,266,989,454,343,555,407,563,1134,697,893,594,635,420,853,24,1005,566,543,775,550,775,695,304,426,458,472,569,114,621,181,459,370,223,357,324,83,416,601,448,681,527,515,466,488,787,117,1213,295,483,350,341,553,605,640,513,733,177,230,551,634,966,365,578,413,618,585,633,96,501,355,179,437,449,490,821,415,418,602,294,453,491,826,622,363,505,692,434
"COG1183",2186,1942,2017,1929,1801,1545,2156,2387,2134,2001,1510,2575,2134,1720,1661,1360,1699,2073,1792,1802,2674,2441,933,2380,1045,2767,2395,2165,1203,2323,2057,2256,1950,1096,2545,2261,2061,661,766,2423,2115,2128,2025,2147,2147,1886,829,1649,2069,1728,732,1955,2270,2068,2104,1854,725,2582,2184,2702,1793,1728,2046,2253,1769,2065,2164,1806,2419,1187,664,2186,2445,2361,2215,1675,2002,1931,1737,867,2127,2222,1831,2071,1748,1958,1914,1011,1120,2017,1980,1780,1819,2036,2441,2277,832,2010,2234,2038
"COG1184",3,6,26,17,53,65,349,148,25,122,17,42,12,81,47,32,4,15,5,8,3,0,41,38,27,1,1,110,41,4,64,9,47,9,3,69,4,12,23,42,71,0,74,34,5,101,1,103,108,52,3,30,31,18,4,27,1,0,49,1,14,89,6,67,70,5,44,87,33,19,19,48,2,23,14,7,60,12,16,41,43,25,5,51,135,12,12,153,39,8,7,41,78,2,89,15,18,14,12,0
"COG1185",7761,8083,6780,6711,5912,5834,5325,6666,7536,6648,7363,6948,7903,4830,3982,5308,7448,7145,7228,7731,4261,7899,3110,7471,2589,7068,7961,5217,3675,7540,7096,6891,7402,2697,7077,5889,8268,3974,2917,6562,5294,6747,6057,7089,8028,5361,2058,4236,5161,6461,2094,7561,7754,7518,8151,7756,1687,8271,5398,7979,5658,4228,7459,6957,6468,7838,7752,6190,6605,6033,2287,7459,8397,8007,7704,7874,7170,7318,7446,3223,5364,7306,9106,6368,6512,7229,7642,3051,3357,6583,7707,6392,4605,7306,7229,7699,1850,7395,7833,8394
"COG1186",1405,1489,1167,1063,1039,1074,987,1020,1278,1200,1496,1210,1238,816,777,1120,1576,1112,1462,1626,716,1245,706,1280,595,1234,1290,901,735,1167,1214,1180,1407,557,1254,996,1462,737,596,1137,906,1157,1041,1220,1447,957,356,844,882,1172,1191,4387,3893,4203,4102,4474,957,4095,2687,4129,2861,2481,3752,3360,3835,4050,3602,3275,3490,4348,1102,3814,4141,3692,4049,3627,4070,3865,4505,1925,2743,3680,3881,3124,3322,3988,4101,1861,1746,3470,4051,3913,2916,4229,3386,3929,1171,4095,4130,4374
"COG1187",2586,1844,2064,1870,1408,1830,2191,2250,2433,2585,2096,2260,1319,1284,3479,2738,2448,1616,2218,2063,4961,2052,2757,1811,2097,2459,1815,1290,2843,1688,1980,1990,2201,2358,1887,1910,2142,2045,1344,3908,1466,3467,1281,2245,1820,1651,1548,2435,1350,1605,1426,1848,2043,1894,2431,2135,944,1605,1323,1986,1686,2228,1741,1654,2029,2225,3935,1656,3570,2913,759,2104,2071,3872,1845,2305,1980,2241,1943,2279,1490,2146,2216,1151,2337,1913,2301,2593,2068,2443,2405,2342,1961,2139,4238,2374,2603,2318,2124,2078
"COG1188",240,123,192,156,143,256,243,169,131,214,73,149,61,101,447,285,140,89,177,129,723,92,429,112,433,205,74,124,513,70,151,162,187,500,70,153,143,371,172,538,169,416,164,189,112,176,264,193,147,91,220,97,103,130,266,158,169,58,116,95,243,345,123,118,109,151,763,145,446,249,91,147,114,621,93,273,199,188,143,366,138,132,187,41,171,129,209,449,222,219,218,113,299,153,531,191,434,197,237,213
"COG1189",663,1189,450,574,585,816,456,400,574,631,1381,303,527,455,188,1194,1330,487,879,1538,1281,276,493,513,51,764,239,557,351,416,798,477,1052,150,432,480,1145,1018,367,63,583,227,575,671,956,674,284,619,603,883,132,1037,590,903,701,1086,82,405,496,66,617,399,755,516,944,706,42,639,55,1627,138,640,703,8,757,440,945,585,1191,632,562,515,559,451,732,847,838,217,140,618,732,1073,630,746,18,515,29,768,515,627
"COG1190",3435,3047,3255,2576,2533,2728,2877,2655,3422,3255,3318,2870,2596,2151,1269,3230,3509,2611,3834,3530,1960,3030,1197,2580,1535,3034,3144,2587,1531,2806,2589,2418,2978,1536,2805,2891,3343,1450,1368,3270,2771,2830,2449,2931,3179,2581,1230,2385,2374,3200,1233,3171,3066,2911,2834,3397,811,2659,2775,3380,2769,2250,2905,2299,2988,3351,3114,2710,2930,3913,1051,3084,2992,2852,3124,2993,2997,3503,3053,909,2695,3095,3423,2326,3116,3059,3607,2098,1980,2999,3326,3561,2572,3393,3083,3246,1377,3089,2801,3098
"COG1191",291,306,306,375,375,504,397,232,209,676,263,160,91,301,656,535,268,180,263,318,1088,124,718,313,993,305,156,415,689,90,614,529,369,718,98,350,316,588,1372,379,499,763,346,386,260,422,673,896,448,187,769,224,339,326,577,545,1608,147,307,94,507,717,297,207,635,251,433,214,292,836,593,216,264,476,211,522,394,346,384,663,467,299,393,101,385,191,535,671,992,406,310,288,640,217,388,305,586,387,434,389
"COG1192",3919,3599,4163,3758,3688,4215,3428,3427,4026,3840,3352,3597,3655,3424,10906,4553,3616,3725,3976,3471,2654,4269,5501,3893,5083,3611,4289,3326,5403,3743,3694,3529,3544,6008,4037,3527,3656,5822,2876,3011,3670,3848,3929,4477,3667,3794,2835,4123,3447,3850,2613,3837,4135,3564,4177,3870,2173,4030,3799,3758,3984,4713,4054,3986,3343,3936,3441,3831,3311,3927,1569,3868,3773,3170,4107,4441,3646,3979,3607,5279,3416,3821,4128,3543,3850,4047,3650,5374,3891,4265,3780,3966,5109,4067,2691,3891,2600,3807,3984,3982
"COG1193",1343,3196,1559,715,1022,1462,616,1149,1211,1458,3742,864,989,302,191,2561,3045,616,2033,3920,19,681,88,899,79,914,348,888,496,706,1602,985,2692,98,756,839,2799,420,861,1566,825,807,722,1024,2651,863,237,1438,872,1562,256,2887,1065,2334,974,2905,82,862,907,275,1174,727,1508,667,2408,1738,1792,1339,1537,3691,450,1857,1548,1551,1517,1328,2462,1347,3104,181,806,938,934,390,2355,1848,1743,160,1984,1662,1572,2635,785,1842,1418,1459,53,1612,1142,1335
"COG1194",3972,3130,3672,3160,2882,2562,2067,3203,4000,3646,2948,4104,3143,1994,1685,3140,2952,3353,3514,2944,1751,4400,1538,3788,2255,3873,4206,2138,1681,3724,3829,4015,3270,1660,3968,2793,3015,1643,3669,3602,2248,3327,2542,3280,3237,2330,3855,1847,1952,3090,4131,3145,3865,3519,3826,3356,1460,4306,2358,4586,2631,1885,3432,3309,3583,3529,3781,3092,3665,2584,1334,3388,4101,3904,4046,2132,3030,3719,3337,1460,2214,3764,3026,2846,3390,3660,3645,1843,1693,3540,3621,3038,2080,3589,3725,3920,1101,3748,3902,3733
"COG1195",2900,2433,2317,2101,1931,2106,1329,2004,2638,2740,2664,2422,1852,1165,1834,2883,3055,2074,3011,2698,1824,2325,1371,2109,1299,2388,2034,1486,1748,2117,2120,2125,2526,1449,2263,1851,2782,2006,907,2555,1651,2535,1693,2066,2428,1658,813,1689,1422,2226,860,2481,2145,2318,2917,2595,598,2039,1678,1284,1985,1844,2158,2033,2331,2536,2480,2000,2300,3151,603,2267,2814,2059,2254,1835,2424,2338,2373,1573,1492,2310,2261,1711,2142,2487,2483,1700,1657,2741,2713,2752,2113,2732,2130,2656,993,3013,2537,2542
"COG1196",7428,10628,8474,8198,9034,7950,7266,9834,8660,8234,10882,9161,8467,9780,5659,7885,9163,8937,9411,11235,4824,8887,4699,9989,2683,6953,9381,8175,4965,9102,10500,9387,9562,3304,9491,7973,9646,4033,3664,5657,7168,5415,7972,8379,9087,7689,2716,8818,7833,10324,2160,10593,8635,10402,7954,11108,1934,9167,8477,7998,7362,5746,9625,9762,10292,8029,5582,10337,5982,7616,3520,9098,8575,4634,8954,8148,9444,8430,10684,4099,7578,9169,8734,9776,9531,10060,9535,4450,5026,8448,8454,10528,5543,9517,4121,8113,2784,8452,7968,8971
"COG1197",7741,7606,6217,6482,5374,6062,6428,5971,6852,7611,8268,6606,5254,4242,5781,7693,8181,5886,7700,8117,6060,6136,4920,6042,2552,5369,6453,5510,5288,5830,6588,5904,7293,2980,5977,6441,7648,5873,2591,8091,5753,6313,4981,5861,7177,5943,2775,5369,5331,5927,661,2492,2214,2259,2291,2343,403,1770,1785,1318,2099,1702,2090,1912,2128,2226,2587,1893,2408,2967,734,2178,2280,2582,2043,1686,2150,2211,2485,1712,1887,2085,1975,1562,1966,2054,2854,1325,1628,2303,2361,2469,2029,2414,2888,2399,1080,2384,2111,2045
"COG1198",8054,8203,6723,6026,6107,5615,5803,6377,7277,6726,7951,7781,6804,4707,3937,5968,7947,6552,7347,8723,2675,8013,2861,7656,2586,8078,7676,5350,3388,7344,7054,7826,8265,2581,8177,6228,8323,3222,2616,7916,5563,7062,5579,6848,7974,5420,1790,4339,5155,6567,1852,7988,6959,8080,7786,7480,1477,8567,5584,6579,5676,4351,7535,7004,7327,7463,7958,6147,7879,6487,2137,7637,7962,8128,7667,5214,7990,6916,8123,3101,5574,6863,6264,6041,6766,7531,7527,3361,3381,7108,7481,7070,5029,7571,7701,7861,2050,7938,7808,7721
