"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0759",760,529,327,636,589,604,338,725,904,455,652,515,643,834,691,461,743,178,658,588,571,898,209,566,692,533,893,325,465,689,673,536,695,688,498,382,336,735,394,495,649,748,578,620,556,404,772,649,805,587,236,294,787,829,650,702,778,459,536,807,579,865,533,544,235,560,516,636,642,219,525,700,394,708,397,609,938,1008,728,242,587,501,841,635,627,684,682,534,700,585,618,661,707,773,236,338,834,547,719,879
"COG0760",6596,5867,4755,7458,3653,4894,5412,6618,4316,7535,4283,6771,5965,6921,5246,5677,5668,3769,4257,5338,4978,4082,5241,5710,6186,9585,4492,5468,4596,4365,5526,3958,4463,4899,6161,5044,5397,6713,5626,5203,4655,8043,5406,5145,5121,6288,5983,5640,3962,6524,2213,6647,8850,4347,5248,5037,5042,4861,5352,4812,6679,4986,5333,5913,1699,5785,7304,3714,5071,2307,5744,4383,5134,4679,5373,4576,4248,3967,5568,4298,4115,6782,4194,5984,3989,4966,5885,6390,6789,5393,6234,4420,4843,5724,4519,8798,4077,8100,6087,4354
"COG0761",3436,2970,1818,2822,3420,2852,1868,3047,3998,2404,3487,2382,3465,3704,3300,2184,3706,869,3438,3156,2695,3941,1335,2872,3481,2209,3797,1246,2871,3592,3821,2961,3444,3602,2752,2254,1795,2928,2247,2752,3182,2554,3573,3311,3015,2252,3484,3014,3923,3494,932,1464,2518,3928,3474,3391,3535,2085,3321,3792,3107,4269,3021,2772,773,3053,2604,3342,3228,915,3049,3769,2109,3550,2194,2831,4024,4196,3542,1071,3713,2713,3794,3500,3175,3383,3288,2427,3545,2815,3026,3212,3315,3683,930,1535,3599,2585,3378,3563
"COG0762",787,716,300,764,726,769,608,629,1177,596,1108,443,1042,894,1152,538,1022,499,1076,789,628,1130,777,943,993,689,1095,381,780,1269,969,837,1281,903,639,512,490,530,574,612,874,418,952,1007,825,519,921,857,1085,966,365,580,956,1175,1078,943,983,599,825,1041,893,1277,690,645,265,810,735,1018,857,356,729,1045,506,1107,553,876,1223,1330,969,616,707,558,1109,949,823,1003,977,405,912,789,833,1005,882,921,257,267,1139,1033,924,1217
"COG0763",3624,2755,506,3227,2482,2791,1630,3188,3268,2328,3366,2664,3611,4123,3404,2511,3559,1090,3188,3235,2257,3583,1616,2921,3653,3628,3586,1501,1937,3424,3553,2325,3362,3271,2513,2183,2041,3036,2321,2197,3027,2896,2403,3346,2844,2394,3921,3487,3888,2523,822,1737,3497,3437,3274,3264,3761,2158,3298,3580,3679,3944,2491,3011,693,3065,3098,2894,2777,949,3067,3462,2166,3496,2298,2585,3817,3712,3807,1060,3411,3044,3498,3585,2860,3399,3913,2746,3874,2904,3408,3106,3180,3801,1375,746,3535,3112,3638,3272
"COG0764",3246,2766,1462,3057,3289,2954,2112,4030,3043,2333,2533,3123,3305,3542,2979,3106,3326,1224,2637,2971,2341,2999,1363,2181,3117,3190,3231,3586,2716,2836,3201,2623,2772,3384,2942,2983,2772,3881,2701,2868,2869,3884,3259,2974,3098,2828,3590,3115,3526,3809,842,2606,3700,3326,2969,3172,3439,2256,2977,3275,3202,3054,3580,3343,803,3026,2887,2407,2844,1059,3085,2954,2904,3160,2818,2560,2940,2784,3639,1530,2792,3687,2951,3204,2459,3165,3273,3373,3656,2847,2971,2916,3111,3548,2567,1667,2842,3228,3332,2883
"COG0765",4106,3797,1993,3177,5055,3659,2644,3687,4370,2220,4451,2533,4905,4424,4304,3835,4593,2717,3914,5028,4376,4445,839,2665,4115,3475,3831,1468,3876,4168,5019,4405,4082,5495,3821,3267,2809,3321,3661,3453,4682,2305,4397,5150,5012,3644,5166,5407,5786,4074,1468,1495,3367,3879,4602,4998,5275,2826,5498,4579,4424,4271,4921,4287,1721,4715,4589,4294,4523,1370,5656,5043,3360,4808,3437,3152,3972,3660,4835,1591,7068,3747,4463,4428,5253,5267,5547,2578,3931,4962,4082,5365,4920,4734,2606,926,4943,4083,5277,3871
"COG0766",4527,3618,2251,3927,4347,3618,2366,3402,5180,2897,4619,2978,4768,4721,4198,3087,4636,1264,4272,4248,3177,5142,2068,3665,4562,3801,5244,1642,3891,4692,4918,3956,4687,4734,3509,2757,2615,3247,2991,3389,4112,3085,4704,4459,4251,2851,5065,4472,5570,4999,1250,1968,3582,5186,4789,4635,5010,2963,4758,5009,4493,4764,4876,3682,984,4350,3736,4271,4076,1444,4194,4892,2695,5043,2837,3971,5346,5303,5509,1421,5288,3548,5189,4896,4194,4480,4443,3165,4906,3804,4229,4472,4602,4789,1513,1808,5040,3648,4677,4832
"COG0767",616,727,1421,1319,479,370,1154,336,1282,1227,930,447,1075,726,1267,542,1130,1115,1043,905,711,1065,1469,1788,1283,1380,1197,1554,1037,1096,1195,855,1166,847,534,445,650,393,440,669,1000,340,792,754,695,508,534,879,493,981,804,1732,859,1202,976,1016,536,886,1007,1035,970,1463,657,572,682,899,1048,956,795,688,823,847,422,900,332,931,1182,1259,994,1282,567,469,1027,1206,689,633,638,403,1294,670,1188,686,936,1061,1419,1202,812,1207,848,1080
"COG0768",12568,9957,6282,11065,10850,10254,6369,11072,12748,7501,11947,8792,12804,13296,13620,8729,12747,3405,11762,11646,8320,12737,5294,9346,12482,12375,13012,4853,10028,11596,13295,9361,11803,12841,9145,7593,7381,10345,8071,8871,10846,9563,11900,11911,11213,8245,13787,12003,14485,12902,3316,5501,11583,13128,13235,12365,13226,8345,12487,12788,12458,12836,10234,10258,2826,11350,11590,11117,11590,3621,11254,12746,7763,12591,7882,10086,13309,13499,13530,3852,14597,9993,12757,13085,12012,12559,12959,9136,13480,10313,11311,12035,12499,13007,4649,5392,13258,11512,13073,12038
"COG0769",5878,4479,3512,5159,4560,4975,3002,5930,6392,3066,5424,5546,6005,6427,6104,3201,5771,2260,4872,5108,3844,6449,2513,4237,5955,5058,6245,2093,3390,5306,5969,3637,5032,6036,4257,3253,3035,6137,3425,3805,5122,7131,4155,5484,4812,3340,6560,5213,7185,4511,1470,2513,5842,6409,6075,5555,6465,4043,5651,5858,5969,5836,3360,4398,1301,4961,4805,5027,5306,1730,4713,6120,3414,5869,3270,4655,6854,6754,6231,1786,6869,4346,6232,5814,5177,5796,5997,5917,6497,4614,5212,5677,5746,6058,1616,2468,6487,5146,5414,5921
"COG0770",3007,2628,2598,3310,2012,1996,2171,2372,3130,2492,2684,2461,3469,3458,3181,2457,3322,1136,3073,3134,2226,3151,1327,3230,3672,4799,3252,2268,2277,2851,3553,2258,2956,3295,2164,2094,2103,2530,2272,1846,2538,2646,2870,2843,2667,2445,3081,2945,2751,2835,991,3171,2954,3059,3765,2887,2798,2453,3009,2885,3130,3717,2147,2621,833,2918,3662,2836,2471,1054,2869,3020,2082,2902,2046,2970,3730,3493,3119,1355,3270,2465,3106,3704,2650,2663,3004,2360,3807,2544,3073,2928,2757,3493,1414,2027,3179,3182,3434,2941
"COG0771",4339,3213,2713,3704,3127,3505,2464,3587,4788,2624,4249,2958,4237,4727,4291,2763,4145,1217,3837,3931,2786,5099,2233,3662,4493,4394,5100,1661,2532,4376,4197,2609,4222,4197,2973,2482,2147,3530,2756,2770,3943,3153,2768,4074,3478,2738,4703,4066,4965,3023,356,657,1458,1608,1525,1396,1469,1021,1392,1504,1444,1499,810,1134,304,1173,1309,1283,1124,453,1229,1524,830,1429,782,1102,1903,1870,1513,478,1680,1157,1543,1520,1447,1393,1499,1009,1528,1045,1372,1381,1353,1437,530,637,1723,1353,1370,1529
"COG0772",7964,6231,4109,7293,6716,6541,4351,6706,8328,4828,8475,5701,8359,8687,8231,5585,8357,2114,7417,7426,5474,8265,3472,6563,8421,7726,8619,2969,5462,7696,8497,5533,7873,8360,5792,5013,4760,6457,5258,5325,6929,5881,6738,8109,7062,5538,8892,7779,9388,7176,768,1133,2619,2895,2826,2764,2963,1848,2727,2877,2506,2847,2115,2219,613,2414,2374,2583,2145,812,2352,2876,1640,2779,1680,2194,3071,2900,2928,856,3230,2114,2859,2856,2588,2596,2612,1967,2920,2217,2471,2701,2631,2839,858,1139,2877,2407,2677,2645
"COG0773",5756,4732,3233,5537,4256,4495,3662,4894,5820,4513,5262,4574,6359,6414,5871,4486,6120,2386,5186,5922,3754,5615,3065,4907,6407,6928,6109,2413,4547,5230,6117,3618,5373,5792,4401,3884,3647,4765,4171,4117,4813,4360,5620,5844,4954,4133,6611,5667,6585,5874,2048,3408,6883,6156,6436,5732,5991,4248,5993,5726,6980,6086,4143,5012,1490,5651,6123,4905,4790,2174,4981,5948,3819,5633,3850,4850,6369,5957,6729,2933,6893,4642,5301,6506,5014,5490,6187,4509,6961,5006,5795,5383,5451,6316,1875,2643,6128,6740,6186,5652
"COG0774",3419,2809,483,3252,2652,2695,1694,3177,3210,2256,2808,2815,3489,4084,3153,2608,3621,890,2960,3029,2132,3209,1632,2657,3377,3362,3402,1320,2509,3051,3405,2357,3002,3434,2505,2276,2118,3069,2497,2506,2873,2962,3064,3103,2995,2615,3801,3221,3804,3463,322,508,1123,1117,1077,1118,1201,666,1030,1133,1201,1175,871,987,248,1060,1013,866,1007,303,1031,1097,773,1105,821,841,1071,1024,1244,365,1157,1053,1076,1101,902,1104,1238,1025,1251,918,1019,972,1076,1169,448,262,987,1028,1115,1021
"COG0775",843,565,1820,1106,498,464,1630,695,557,961,1028,1003,959,738,995,1028,683,2250,575,1386,521,507,2169,1274,703,1544,545,1548,1369,749,717,666,696,653,640,918,861,674,1107,788,531,880,826,1010,729,958,571,810,590,894,1841,1436,719,523,826,899,658,778,875,596,1127,516,980,968,1634,1101,1397,992,854,2202,883,660,944,694,871,1127,544,569,814,2150,896,1021,598,784,945,631,882,1108,777,832,975,651,531,641,1813,2215,646,1267,758,621
"COG0776",2213,2028,1313,1873,2270,2199,1778,2595,2147,1758,1837,2004,2212,2445,2395,2122,2344,955,1911,2112,1770,2160,1796,1720,2262,2422,2145,1388,1856,1849,2221,1686,1934,2381,2272,1698,1609,2213,1786,2005,2148,1893,2098,2345,2137,1842,2662,2209,2685,2241,824,1684,2575,2423,2152,2359,2486,1817,2108,2165,2818,2371,2165,2116,839,1923,2360,1638,2452,1101,1871,2337,1760,2317,1798,1965,2341,2205,2565,1481,2712,2333,2112,2186,1756,2260,2521,1849,2490,2051,2032,2180,2165,2360,1203,2185,2277,2446,2259,2288
"COG0777",3174,2826,945,2660,3268,2882,2086,3324,3153,2224,2751,2804,3194,3233,3175,2593,3284,1322,3179,2856,2525,3592,1879,2432,3177,2667,3378,1126,2624,2835,3271,2857,2690,3155,2740,2996,2635,3095,2939,2795,2667,2835,3046,3150,2790,3091,3196,2930,3318,3368,785,1522,3324,3580,3247,2984,3037,2108,2898,3169,3067,3438,3010,3040,857,2751,2594,2612,2905,985,2839,2986,2611,3047,2965,2716,3236,3457,3452,1101,2652,3374,3439,3139,2407,3110,2919,2838,3272,2705,2819,3227,2987,3234,1078,1240,3271,2790,2891,3178
"COG0778",4155,5036,2791,4360,3455,4690,3608,2799,3187,4646,2650,3809,3909,4527,3059,3138,4148,1960,3433,3304,4400,2463,3516,3448,4171,4456,2230,3446,3067,2790,3556,3521,2868,4370,3770,3797,4383,3466,3477,3657,3601,3512,3560,2482,3797,3777,3627,3785,2429,2776,1731,3022,3799,2972,2897,3403,3196,3725,3612,3123,2976,3514,4165,3248,1357,3913,3910,2656,3694,1693,3588,3378,3644,2798,3629,3154,2306,2204,4256,3054,2687,2984,2508,3678,3350,3098,3705,3494,4044,3816,3970,3016,2830,3920,3240,3263,2400,3851,3608,2498
"COG0779",647,649,695,699,502,413,677,684,817,725,784,650,858,752,936,715,809,404,1063,781,633,788,877,1019,908,1089,810,670,664,976,837,619,980,824,517,532,501,693,604,451,778,627,917,790,675,630,690,746,716,759,290,849,599,773,931,761,715,583,844,783,669,1106,696,714,244,752,908,826,691,316,637,904,541,760,520,708,927,876,723,639,884,687,787,855,606,628,762,586,851,717,800,809,722,782,620,706,793,934,866,776
"COG0780",344,219,258,262,181,229,284,171,249,314,241,264,240,344,276,234,310,409,273,269,213,254,401,379,317,285,246,286,176,305,268,184,272,210,236,226,191,153,242,238,245,203,286,195,201,257,279,232,209,211,523,913,499,748,736,845,830,620,744,989,656,1271,822,667,710,786,756,805,860,928,769,963,654,721,779,886,909,866,668,986,540,786,844,834,858,692,701,708,888,648,735,576,778,829,1312,1204,692,511,809,811
"COG0781",1450,1186,664,1611,1211,1197,902,1206,1503,1060,1503,1143,1408,1516,1818,1024,1523,368,1467,1413,1083,1388,733,1401,1735,2082,1418,606,917,1470,1486,947,1650,1472,1192,988,1052,1322,1057,1087,1385,1106,1017,1235,1252,1217,1456,1531,1369,1111,375,812,1633,1474,1541,1508,1615,1111,1451,1692,1720,1552,873,1205,335,1397,1549,1326,1360,494,1332,1560,1042,1384,1002,1367,1498,1360,1573,600,1507,1212,1441,1568,1383,1382,1635,1115,1689,1188,1487,1376,1416,1533,681,739,1335,1672,1585,1439
"COG0782",1866,1664,1244,1479,1939,1714,1749,1563,1390,1675,1331,1583,1608,1761,1705,1539,1550,1236,1373,1610,1578,1411,1904,1243,1534,1754,1543,1343,1499,1223,1554,1244,1234,1605,1702,1511,1565,1533,1497,1751,1607,1421,1721,1821,1591,1572,1896,1617,1810,1958,980,2018,2018,1623,1552,1645,1787,1469,1530,1560,2174,1258,1601,1415,634,1516,1725,1207,1880,928,1470,1543,1437,1526,1547,1619,1394,1320,1909,1430,1674,1558,1460,1664,1373,1775,1711,1611,1690,1590,1536,1504,1588,1634,1137,1220,1469,1726,1650,1521
"COG0783",106,70,1320,95,49,39,739,40,109,290,139,175,108,26,104,305,62,1032,46,97,84,38,1171,428,120,133,64,1082,335,130,61,71,131,82,59,139,323,62,193,158,85,91,81,44,38,75,54,49,25,111,459,1581,218,42,128,252,57,420,93,101,298,55,215,90,235,126,121,90,225,472,43,50,196,29,43,358,45,60,120,858,84,79,29,130,27,21,12,163,72,16,210,37,110,42,940,1025,62,85,31,156
"COG0784",4600,2882,18119,6135,1972,1590,24655,4512,2458,14188,2169,8120,2475,1595,2139,11530,1831,32813,1768,2664,2534,975,50220,17783,2632,3428,1451,28473,13161,3961,996,2560,3660,2068,4265,4681,7964,5032,8140,5048,2222,6901,3156,1088,1828,4854,2163,1069,843,4562,21556,31750,3957,2179,2196,8773,2990,7498,2580,2853,13053,1451,8158,3514,11674,5495,3629,1548,9837,18929,1960,1601,6050,1014,2851,13919,1314,1530,3730,40995,1106,5303,758,1257,1286,870,832,8537,2506,1442,6501,1810,3741,1255,21925,26734,1833,3370,1260,3404
"COG0785",1335,2080,805,1169,2637,3621,921,1425,1833,1131,1783,853,1628,1585,1799,822,1730,101,1708,1325,1434,1906,208,1061,1672,920,1703,398,945,1872,1723,1244,1852,1916,2330,951,822,1226,810,2003,1922,992,1153,1642,1787,752,1816,1617,2229,1108,296,506,735,1735,1616,1526,2296,1388,1603,1751,1581,2006,1812,1148,440,1269,1247,1584,1424,508,1220,1890,946,1737,756,1417,1859,1909,1650,501,1870,1067,1795,1665,1939,1728,1694,926,1597,1523,1445,1747,1623,1664,573,407,1927,1188,1562,1718
"COG0786",106,87,21,185,136,9,121,218,1361,236,422,283,456,341,313,48,719,340,1300,269,203,1310,211,1471,757,155,1175,386,360,1218,672,549,1118,378,56,26,35,273,40,75,538,531,339,30,131,104,57,326,385,201,350,110,5,993,580,666,238,270,373,875,319,1525,46,171,215,286,148,552,398,197,437,652,22,702,9,697,1439,1707,545,182,19,197,1116,602,515,146,74,273,557,24,651,241,593,580,40,77,975,11,420,978
"COG0787",2110,1840,1742,2395,1426,1238,1622,2016,2740,2001,2381,2062,2558,2640,2485,1750,2574,1623,2429,2361,1675,2566,1637,2808,2791,3450,2831,1108,2101,2242,2916,1912,2323,2395,1461,1494,1607,1990,1694,1399,1916,2176,2483,2116,1954,1839,2077,2317,2029,2583,946,1641,2172,2526,2822,2296,1795,1887,2522,2486,2295,2957,1794,2070,721,2239,2620,2540,1763,908,2122,2393,1432,2116,1427,2000,3015,2887,2518,1359,2285,2054,2487,2917,2260,1826,1999,2028,2932,1728,2255,2197,2170,2605,1175,1150,2527,2496,2456,2179
"COG0788",469,768,1435,578,800,1064,1226,144,970,899,1060,455,568,409,936,665,597,1163,1177,620,657,1040,1278,1499,697,494,1113,1044,1025,1296,613,695,1459,461,679,818,815,108,670,684,973,284,698,592,633,440,293,602,508,804,659,1114,966,1074,897,866,582,1213,634,994,755,1226,648,619,648,604,472,1036,681,495,616,859,858,785,727,972,1273,1287,754,1431,266,432,950,653,851,478,392,384,579,600,818,591,676,555,655,649,917,459,716,972
"COG0789",2072,1763,5384,1915,1847,1884,4662,1811,1654,2507,1491,1938,1836,1740,2043,2300,1556,3777,1480,1933,1599,1429,5711,2812,1741,2391,1306,4916,2397,1403,1816,1206,1385,1997,1906,1840,1754,1764,1938,1924,1748,1837,1712,1648,1700,1961,1876,1494,1814,1870,2581,6639,1459,1416,2015,2392,1894,2507,2054,1640,2331,1315,1924,1601,2424,1934,2141,1415,2274,2676,1683,1682,1893,1468,1394,2407,1604,1422,1822,5060,3127,1713,1364,1746,1903,1721,1692,1983,1658,1356,1999,1669,1813,1547,3835,3046,1815,1900,1884,1725
"COG0790",1188,2819,3050,1902,871,1453,3211,2788,1127,5144,1131,3090,864,531,1308,3340,957,1278,1784,1416,2794,1015,2852,2243,1386,1464,1139,1877,1767,2022,757,2519,1997,1193,3174,2525,2634,2409,2932,2902,1877,3025,1404,1056,1680,2963,620,1260,737,1191,1405,2351,2271,1054,961,1220,792,2077,953,1394,1250,874,1106,2386,1791,921,1803,1411,1739,1389,1651,1135,2360,1204,2606,1794,767,906,1007,2146,630,3545,1180,891,1025,1558,1378,2648,898,2246,1497,1105,1229,1098,2509,1040,822,2006,1355,2042
"COG0791",1539,1123,3662,1861,1570,1295,1049,1148,2081,804,2053,680,1847,1989,2210,810,1987,7882,1876,1727,1016,1960,1160,1492,2055,1447,1813,1286,868,1988,1795,1110,1859,1801,1010,742,957,876,708,771,1607,667,819,1685,1417,697,1957,1680,2326,938,20894,1035,1793,1948,1833,1608,2228,1365,1678,1931,1858,2186,1129,1267,4576,1583,1468,2113,1508,7613,1510,2042,795,1900,641,1498,2012,2157,1881,3385,1774,928,1962,1725,1830,1768,1769,718,1840,1167,1641,1597,2122,1770,1023,1788,2160,1747,1563,2283
"COG0792",17,27,160,37,8,6,150,96,20,68,12,90,12,1,35,65,11,94,16,16,18,7,150,80,18,97,10,157,57,14,12,19,15,11,27,65,93,103,61,44,23,83,28,15,14,57,3,9,5,52,138,497,162,39,73,95,16,306,39,47,175,16,45,146,164,45,216,54,114,206,33,23,176,24,157,298,19,44,69,332,31,297,14,22,22,18,10,280,51,33,66,48,43,33,354,387,41,213,30,79
"COG0793",7180,6519,4663,7937,6103,5323,5226,7048,7525,7614,6507,7104,7315,7405,6514,6491,7848,3270,7140,6449,5796,7344,4584,8570,8078,8977,7954,5163,6000,7249,7485,6365,6954,6818,5960,6274,7193,7050,6343,6156,6570,7442,6571,6298,6355,7058,6915,6490,6622,7075,3210,7146,8363,7802,6932,7179,6501,6811,6480,7706,7672,8483,6233,6800,2065,6755,7374,6318,6668,3520,6587,6875,6003,6946,6279,7264,7717,7896,7463,3942,5195,7523,7230,7468,5386,6537,6515,7276,8174,6046,7109,6542,7007,7557,5844,9441,6828,8133,6653,7451
"COG0794",2973,2389,654,2405,2537,2576,1527,2673,2439,1851,2342,2107,2873,3254,2700,2393,2845,940,2199,2623,1798,2528,1137,1652,2684,2962,2783,1330,1955,2422,2626,1840,2271,2933,2266,1934,1822,2450,2104,2240,2353,2196,2687,2825,2807,2032,3359,2825,3326,2931,1822,1294,3592,2764,2472,2829,3142,1926,2591,2576,3126,2297,2775,2638,850,2593,2701,1999,2615,1476,2490,2584,1973,2686,1999,2067,2574,2355,3506,1512,3054,2530,2479,2693,2315,2944,3018,2267,3090,2571,2604,2500,2561,2988,1210,820,2630,2906,2950,2640
"COG0795",6295,4776,2611,5399,3682,5305,3539,5573,5229,4117,4777,4628,5607,6644,5046,4303,5575,1845,5119,5084,3864,5258,2896,4689,5829,6531,5760,2575,3467,5320,5073,2931,5313,5451,4847,3893,3933,5172,4188,4530,5028,5198,3945,5006,5069,4292,6556,5627,6357,4572,1771,3419,7223,6019,4854,5484,6603,4159,5251,5874,6498,5580,3361,5000,1498,4883,5660,3728,4946,2127,5337,5543,3904,5614,4113,4259,5648,5388,6383,2303,6283,5242,5459,5236,4497,5563,6006,4756,6370,4593,5342,4940,5287,5888,2431,3488,5323,6237,6014,5579
"COG0796",581,767,885,985,687,1210,797,750,872,748,808,1010,686,622,876,812,810,746,917,661,513,851,968,1289,883,1212,895,491,429,1019,779,650,959,544,700,1294,1343,838,954,634,777,1136,401,463,629,793,420,711,384,377,343,525,770,861,776,689,623,1646,639,889,704,1202,537,899,292,622,976,716,603,331,733,637,1303,719,1323,1002,888,1067,609,703,302,784,876,720,678,470,575,1032,850,667,994,585,860,726,408,1057,696,1096,651,810
"COG0797",776,655,1515,579,433,519,1031,541,342,744,774,790,387,533,818,676,438,1373,542,520,639,365,1448,770,400,349,409,1209,589,563,371,540,517,522,582,483,541,777,552,622,581,817,531,546,530,586,531,526,306,536,573,1492,231,372,463,519,477,632,448,438,692,394,565,449,946,391,355,569,725,1012,523,386,515,418,479,514,360,312,571,1156,303,686,445,434,501,565,530,759,395,519,527,517,573,465,1209,1025,357,231,533,360
"COG0798",68,88,523,61,129,67,408,191,25,220,46,226,34,13,253,158,23,255,348,53,112,24,471,276,22,123,80,588,151,60,14,82,56,42,132,171,243,232,108,133,66,285,115,30,58,124,47,41,20,114,639,1840,10,121,128,377,127,1017,138,313,362,67,284,225,437,136,234,85,335,600,132,124,442,275,290,484,61,66,228,1416,36,281,125,60,117,127,73,627,116,123,254,78,573,89,1359,1566,99,113,230,239
"COG0799",1225,1062,558,1215,1186,1120,885,1125,1303,898,1190,917,1215,1326,1419,992,1196,326,1146,1187,1075,1257,625,960,1248,1365,1344,523,997,1297,1293,952,1247,1329,1028,998,969,1059,1019,948,1324,1040,1197,1237,1196,1080,1419,1284,1526,1375,318,664,1136,1363,1305,1166,1398,908,1154,1209,1300,1309,983,1131,260,1068,1288,1058,1179,391,1124,1279,1026,1282,1040,985,1451,1298,1400,442,1355,1068,1276,1233,1062,1332,1358,1013,1378,1209,1142,1291,1263,1244,481,518,1310,1321,1353,1211
"COG0800",381,496,1005,724,248,189,936,537,856,891,808,794,731,470,1001,492,777,853,814,739,509,926,978,1369,717,1202,881,832,898,989,723,714,931,563,514,450,590,527,586,470,672,775,589,831,520,503,301,693,391,710,405,847,1045,790,923,642,323,730,688,730,916,1114,286,540,222,635,1041,1045,640,419,408,643,556,634,459,819,1080,1205,704,890,522,600,784,901,425,444,490,756,885,580,849,750,510,789,772,732,809,958,649,869
"COG0801",1712,1473,601,1892,1432,1529,1220,1528,1733,1298,1515,1404,1869,1897,1837,1463,1736,723,1781,1767,1315,1784,1045,1687,1804,2158,1765,812,1364,1735,1885,1134,1654,1711,1389,1179,1302,1495,1247,1317,1561,1357,1507,1635,1657,1418,1938,1859,1959,1633,731,1040,2749,1719,1911,1604,1948,1294,1698,1753,1953,1767,1209,1535,523,1607,1898,1450,1743,761,1510,1785,1127,1809,1290,1375,1905,1722,2005,971,2135,1605,1658,1832,1602,1674,1901,1415,1878,1573,1656,1778,1611,1845,775,810,1778,2213,1885,1617
"COG0802",1696,1370,713,1368,1437,1449,996,1315,1489,1040,1531,1111,1570,1660,1709,1078,1561,361,1425,1424,1231,1591,686,1293,1607,1569,1590,581,994,1544,1572,1091,1548,1554,1368,1007,994,1265,1168,1227,1493,1216,1178,1477,1437,1231,1659,1546,1735,1263,423,727,1546,1641,1510,1532,1764,1162,1503,1649,1651,1700,1158,1233,384,1399,1423,1334,1522,549,1407,1696,1114,1514,1059,1345,1711,1667,1721,675,1766,1182,1530,1581,1676,1658,1679,1153,1627,1424,1392,1395,1539,1518,512,555,1693,1514,1657,1414
"COG0803",973,1979,824,1631,2109,1758,646,813,2935,1989,1915,703,1597,1286,1645,477,2052,360,2125,1453,2235,2713,81,3022,2158,1029,3009,486,1641,2436,2130,2626,2454,1765,1672,656,529,962,472,1488,2102,1214,1063,1024,1541,750,946,1649,1278,733,408,561,1357,2596,1894,1947,1184,1023,1427,2325,866,3146,1615,807,207,1512,1096,2023,1573,334,1752,2173,558,1793,599,1519,2604,3061,1564,258,1119,654,2741,1969,1372,1291,995,665,1544,1681,2041,1794,2177,1773,813,341,2095,1068,1413,2670
"COG0804",252,505,456,640,1013,390,1103,986,2247,884,1710,998,582,203,1858,1562,643,1126,2357,856,1433,2708,632,1726,729,496,2833,587,1405,2230,1361,2257,2138,411,856,1471,1381,817,1178,499,1722,767,1649,1157,1169,1033,536,1092,1492,1325,395,547,28,2221,1393,1215,683,1551,463,1931,486,3225,689,1356,452,549,590,1954,779,321,1078,1957,1450,1653,1436,1948,2792,3410,1021,1042,178,1181,2444,1439,861,1287,816,1124,392,1038,1566,1408,1690,568,931,569,2366,144,1354,2271
