"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0542",6134,6251,7288,12422,12035,11135,14421,11740,10314,9644,5724,6419,8717,9955,12302,9190,12491,8967,7811,6659,8053,11701,6820,9999,6875,20044,7291,7834,7417,7545,10533,6930,11429,10527,7844,12775,7025,6356,11391,6709,12180,7967,9650,9204,6624,8366,13012,11226,8530,10362,11239,8263,6996,14641,7657,11850,6363,10590,17193,9033,8148,8370,9970,10220,9515,12869,11170,9698,9214,8112,10121,10132,12828,8714,8103,9015,6307,6589,15101,7890,7577,6296,8841,10693,11183,9839,12678,17463,7406,6503,9299,9036,10525,9495,15679,7031,11329,6415,11781,6984
"COG0543",1552,748,1408,311,887,961,719,494,967,771,497,1180,541,370,386,501,553,504,449,1031,649,1888,711,268,1533,174,1225,765,2289,1595,436,1350,524,417,617,434,2463,1810,418,994,530,620,354,264,1003,629,789,425,550,283,345,2377,280,174,552,675,1650,502,495,741,404,1808,436,344,491,1393,982,546,489,2383,394,893,193,641,1047,1396,713,1143,422,2144,477,1328,598,462,903,432,362,304,1735,2223,509,422,1029,642,334,1028,693,1504,430,807
"COG0544",3388,5273,3225,4940,4183,4170,4647,4526,4059,2076,5111,3509,4613,5196,4680,4610,2266,4325,4979,4358,4809,1411,4768,5025,1912,4879,4097,1521,4924,3627,4867,4893,5061,4833,4560,5017,2494,3488,5195,5786,5221,5055,4837,4789,4273,4530,4450,4854,4741,2708,1627,1346,1700,1805,1669,1652,1175,1620,1432,1667,1503,1369,505,1647,1641,869,1408,1577,1470,1336,1602,1246,1526,1497,1480,1116,1686,1354,1610,1356,1653,1483,1342,1513,1391,1457,1809,1610,1011,1137,1637,720,1588,382,1747,1741,640,1115,1582,1460
"COG0545",475,501,601,638,692,581,673,512,941,453,461,489,538,544,471,505,486,316,564,532,483,271,546,435,881,764,409,363,1247,504,577,1080,504,598,641,517,498,388,443,343,516,688,507,397,476,534,483,523,706,689,1472,1339,1020,1284,1594,1414,1215,1616,2487,1472,1653,1832,451,1572,1787,1433,1850,1675,1434,1312,1769,1743,1606,1054,2784,2154,1061,1366,2019,1283,1460,1293,1360,1639,2052,2006,1553,2378,1395,1172,1667,1197,2914,1006,1481,1638,984,1349,1207,1710
"COG0546",2666,2568,2522,2926,2837,2605,3036,3083,2443,1771,2386,2717,2415,2697,2625,2803,1839,2955,2665,2436,2526,1881,2526,2751,1884,3063,2467,1342,2783,2618,2703,2620,2448,2899,2554,2622,3408,2684,2670,2703,2872,2912,2787,2793,2210,2868,3148,2779,2508,1970,2739,3850,2715,2874,2418,2695,2796,2590,3008,2687,2340,3080,1000,2769,2565,3362,2547,2585,2669,3933,2946,2544,2919,2838,2976,2862,2504,2844,2870,3792,2604,2888,2658,2810,2125,2817,2659,3102,2831,2649,2813,1914,2493,1083,2690,2115,1672,2756,2738,2482
"COG0547",3287,3440,3002,3346,3316,3017,3654,3780,2605,1604,3338,3029,3189,3400,2928,3546,1607,3437,3103,3046,3339,1401,3012,3374,2383,3351,2884,1175,2662,2943,3215,2572,3297,3408,3253,3149,2167,3369,2969,3178,3546,3575,3298,3742,3149,3145,3950,3444,3236,1872,3524,2656,3642,3522,3517,3348,3255,3152,2874,3167,2943,3172,975,3842,3364,1937,2815,3303,3684,2271,3441,2969,3311,3429,2693,2684,2887,3117,2987,3189,3021,3767,3577,3264,2803,3203,3346,3080,3154,3516,3079,1511,2428,858,3418,3295,1723,3264,3367,3054
"COG0548",2847,2967,2501,3011,2540,2648,2967,2999,2089,1678,2549,2461,2596,3003,2772,2667,1416,3019,2062,2810,2382,1443,2408,2585,2673,2813,2476,1359,3688,2486,2421,4204,2656,2833,2592,2809,2090,2909,2812,3124,2528,3029,2664,3213,2312,2684,3156,2596,2511,1513,3079,2194,3088,3011,2256,2808,2876,2517,2397,2492,2600,2854,880,3122,2870,3213,2556,2523,2931,1941,3202,2828,3066,3031,3125,2472,2055,2794,2773,2597,2674,2944,3396,2470,2279,2414,2979,2746,2809,2768,2345,1313,2399,1024,3075,2218,1415,2814,2870,2805
"COG0549",1119,333,751,67,520,449,175,118,388,82,470,890,286,189,167,300,212,247,759,444,513,281,659,349,146,333,685,124,25,1091,428,3,234,380,437,252,796,964,287,201,221,41,284,61,530,427,186,146,367,113,146,1052,144,100,480,201,1032,229,408,357,441,747,78,46,319,63,494,188,95,1175,117,267,116,286,167,507,371,564,155,981,409,353,137,170,640,428,260,145,915,1202,437,341,94,163,103,440,65,957,267,491
"COG0550",6458,9789,5798,9800,9326,8437,9112,9861,9210,4188,11120,7693,9213,9695,10216,8991,4220,9503,10704,8696,9759,3053,9949,10067,4818,9462,7951,3716,10173,7098,10358,9775,10607,9278,9592,10769,6704,6525,10422,15398,10231,9560,9872,10116,9267,9385,8852,9758,10151,4810,10036,7829,10861,11044,10782,10117,6447,10002,8801,10330,9904,7526,3554,9763,9850,7560,8306,9743,9695,7144,9499,8298,10398,9520,8214,7131,11365,7498,9747,7881,9553,9099,9409,9857,10134,9518,10667,9635,5870,6395,9796,3411,10012,2917,10723,11647,4440,6541,9876,9165
"COG0551",647,887,869,982,1033,1816,715,1015,1124,1487,1141,1059,850,938,963,1254,1114,841,1366,596,901,1113,1375,1138,4745,884,1244,1248,1305,1134,1229,1104,957,645,792,741,4196,973,673,822,697,1691,1219,897,1417,1290,827,1328,887,393,662,2123,1087,972,1667,1005,942,974,1050,1020,670,942,590,1227,716,4646,1491,1339,1395,2560,945,1399,847,920,1097,2158,1047,1552,1007,1575,779,1234,1428,1298,911,1171,691,1023,1350,657,787,607,1602,732,761,931,952,853,732,740
"COG0552",1172,1120,943,1212,1226,1015,1089,1094,1077,439,1123,1067,1153,1063,1069,1064,471,1001,1021,1118,1223,374,935,1105,525,1172,1087,395,936,979,1043,966,1033,1181,1091,1122,1021,1136,1072,900,1235,1100,1021,1125,1028,1024,1080,973,970,512,3473,2976,3472,3310,2741,2852,3329,3138,3429,3224,3399,3006,1023,3245,3248,1022,3117,3041,2827,2728,3023,2776,3307,3327,3021,2643,2642,3154,3336,2965,3158,3207,2913,2937,3521,3250,3512,3277,3177,3438,3551,1283,2562,786,3339,3049,1477,3377,3361,3239
"COG0553",2687,2052,3119,2636,5336,4451,6118,4694,6794,58655,1464,2502,3449,1571,7126,2139,50765,3570,1750,4442,4383,83532,2702,2857,6688,2513,3430,50008,3525,2276,1942,3467,1910,1880,3142,1635,13763,2692,2544,8185,3902,3937,2055,1183,2457,3520,4263,2736,3358,61162,1419,2488,2048,1404,1729,3737,2678,4287,3391,2627,2628,2279,52232,1988,3231,26583,3666,2048,1879,2716,3357,4787,1468,4162,2543,4538,2299,3382,2668,2297,2320,3096,1945,2870,7621,2420,1604,2033,4700,3622,2546,118632,4838,42861,1491,3107,66251,3223,4607,3223
"COG0554",1088,1392,1047,1044,864,979,976,1426,1005,615,1383,1010,1241,1181,914,1194,687,1228,1175,1190,1231,370,1422,1199,816,478,1039,433,941,976,1018,732,1243,1064,1214,885,847,1035,1097,1386,1161,1404,1198,1129,1277,1225,1149,1303,1287,894,3008,3658,4261,2794,3997,3721,3262,3532,1668,3652,3528,3623,1429,3760,3531,4225,2892,3847,4050,3562,3672,3044,3012,3994,2661,2463,4299,3094,2387,3503,4025,3666,4069,3918,2935,2884,2918,2125,2907,2994,3422,1918,3478,931,2662,4320,1708,3256,3323,3461
"COG0555",126,28,153,26,97,75,80,23,32,235,17,166,49,22,60,85,270,51,7,74,77,231,52,48,83,37,196,235,34,214,28,34,27,52,90,19,32,145,52,11,19,74,83,4,54,109,75,54,72,138,43,37,8,10,4,39,180,57,83,35,40,143,52,11,57,1172,251,69,12,32,120,47,6,44,124,216,5,182,90,26,61,48,25,61,115,97,17,43,292,139,29,246,56,374,16,1,116,118,33,144
"COG0556",1725,2924,1669,2847,2631,2302,2571,2605,2385,881,3090,2241,2799,2851,2716,2512,1020,2480,2952,2696,2786,716,2649,2972,899,2520,2413,711,2112,1874,2924,2121,3028,2769,2760,3028,1311,1840,3090,2714,3058,2378,2805,3126,2770,2450,2514,2836,2759,1162,9363,5944,9253,9511,8888,8518,5327,8183,7186,8661,8957,5931,2556,8287,8520,3991,7339,8548,8955,5577,7737,7763,9534,7939,7397,5830,9109,6725,8382,6354,8457,8887,8988,8533,8536,7997,9603,8412,4547,5244,8450,2729,6313,1931,9678,8733,2881,5252,7994,8111
"COG0557",2711,3020,3138,5513,4451,4905,5514,5656,5717,3477,2991,2288,3718,4102,4941,3839,3460,4698,3724,2605,3390,2817,2177,3566,3200,8433,1907,1553,6732,3268,4306,5372,4601,3542,4145,4911,2993,2968,4132,3557,4972,5051,4208,4144,2306,2890,4753,5351,4559,3404,1452,1132,1133,1954,1167,1682,923,1376,2475,1283,1376,1161,432,1599,1497,1320,1227,1628,1335,1119,1702,1277,1868,1412,1988,1233,937,700,2155,1006,811,630,1102,1582,1216,1727,1629,2542,998,1007,1187,1028,2257,378,2029,934,881,919,1660,1101
"COG0558",3069,3022,2977,2628,2530,2710,2459,2397,2153,996,2969,2893,2501,2844,2515,2592,1264,2520,2924,2760,2502,737,3045,2783,1271,2169,2999,907,1963,3274,2627,1861,2720,2821,2593,2679,2387,3315,2746,3296,2459,2219,2807,2821,2613,2762,2559,2556,2392,1549,2783,3603,3067,2863,2925,2707,3227,2540,2090,2936,2790,3003,862,2482,2668,1491,2558,2353,2475,3271,2540,2150,2587,2579,2048,2205,3384,2784,2292,3502,2907,3079,2496,2454,2286,2391,2689,2155,3206,3513,2682,1212,2117,765,2786,3277,998,3039,2492,2847
"COG0559",6353,5074,5052,6121,4486,4961,4883,5647,4017,3143,4875,5224,5163,5227,5659,4995,2660,5904,4017,4994,5700,1969,4534,5674,1469,2560,4716,1775,2806,6219,4663,2829,5280,5659,4928,5510,2380,6242,5665,5718,5818,4187,4786,6586,5086,4816,5341,5053,4977,3664,6148,6973,6297,5765,4504,5451,6317,4883,3035,5745,5680,6605,2058,5572,5513,4892,4644,4868,5688,5647,5417,4864,6010,5678,3966,3370,5338,4715,5583,7303,5200,4657,6418,4706,5892,4587,5772,5415,6101,6148,5649,3877,3317,1642,5636,5863,2341,5922,5398,5368
"COG0560",1884,1318,1681,990,1835,1791,1199,1397,1885,2301,1382,1842,1342,1382,1257,1201,1125,1557,1381,1515,1543,1544,1475,1269,1659,1091,1932,912,2886,1759,1322,2810,1131,1053,1541,1166,1560,1949,1216,1100,1188,1528,1184,1276,1618,1450,1302,1405,1398,3112,986,3058,1026,1247,1445,1618,1711,1332,1451,1319,1549,2595,569,1465,1228,2506,1555,1396,1624,2119,1656,1521,1135,1595,2671,2115,1432,1448,1269,3099,1281,1915,1682,1342,1602,1816,1138,1211,2180,2506,1312,1814,2345,1020,1076,1632,689,1774,1317,1781
"COG0561",1229,685,1409,1003,1729,1602,1666,1202,1584,2557,686,1470,1637,1082,2342,1438,2579,1497,817,1058,1221,6685,1012,1332,826,798,1754,9648,804,1050,796,629,997,1578,1124,868,1151,998,1820,608,1762,684,752,150,977,1383,2183,902,1090,3482,801,667,734,331,622,1307,1109,2015,953,792,1150,812,4620,520,1114,1694,1386,945,471,668,1163,1504,595,1561,541,1461,717,1415,1003,584,1547,1284,447,1108,1699,1344,1222,704,1316,1197,775,1982,1140,7177,666,839,9795,1259,1730,1031
"COG0562",64,238,111,307,175,214,303,149,289,99,226,102,296,293,398,139,232,306,240,216,225,899,204,224,134,385,93,460,117,72,264,139,341,224,157,333,157,54,305,485,224,196,269,290,130,221,187,207,162,244,317,149,374,356,199,341,58,198,260,213,261,90,2491,227,269,56,136,205,146,99,206,392,270,347,89,105,253,187,314,113,207,177,153,208,262,138,300,182,81,56,210,138,171,657,362,233,684,179,382,161
"COG0563",1783,2286,1800,2190,2497,2126,2379,2254,2371,1434,2474,2033,2343,2325,2076,2079,1083,2045,2602,2233,2187,1523,2393,2344,1425,2322,2091,989,2906,1926,2354,2632,2365,2359,2145,2159,1952,1803,2317,2504,2364,2217,2292,2333,2025,2379,2135,2282,2312,2088,2150,2273,2409,2150,2435,2217,1677,2587,2149,2343,2365,2057,1502,2276,2231,1389,2205,2363,2182,2052,2266,2098,2141,2147,2197,1883,2581,1895,2136,2071,2374,2134,2057,2468,2282,2247,2216,2000,1678,1750,2254,1229,2265,743,2142,2538,1173,1720,2333,2146
"COG0564",3983,6569,3641,6903,5806,5742,6066,6825,6457,3587,6857,4052,6149,6340,6829,5847,4278,6373,6398,6070,5924,2645,6077,6381,4617,5233,4641,2711,8626,4119,6155,8686,6359,5828,6214,7067,3577,4130,6904,6830,7136,7767,6556,7416,5080,5810,5102,6622,6283,3718,6787,4139,7027,7884,6606,6625,3809,5964,5153,6151,6374,4394,1990,6633,6206,4855,5108,6624,5687,3675,6786,5285,7309,6656,6976,4708,5848,4654,7061,4539,6027,5334,5488,6529,5681,6077,7198,6600,3781,3945,6464,3367,6988,1839,7681,6233,2973,3909,6547,5551
"COG0565",1140,2147,900,2304,2110,1578,2175,1932,1678,891,2190,1322,1949,2180,2082,2009,589,2012,2149,1867,2002,608,1821,2182,1058,2439,1593,706,1388,1149,2091,1404,1983,1951,1978,2121,847,1281,2008,1844,1986,2093,2091,2512,1687,2025,1927,1974,1885,690,2346,1063,2444,2531,1984,1867,1106,1824,2089,2065,2096,1177,619,2066,2036,2587,1533,2055,1800,808,2176,1492,2199,2121,1838,1244,2140,1428,2081,1248,1862,1677,1822,1918,1747,2052,2308,2029,1095,1131,1968,859,1330,473,2299,1861,866,1123,2129,1804
"COG0566",2875,4659,3246,5291,4488,4304,4781,5138,5338,2117,4502,3014,4639,4826,4825,4450,3081,3553,4858,3912,4095,1782,4364,4767,2429,6672,3223,1759,4717,3278,4816,5152,4902,5135,4642,5328,2333,2931,4832,4566,4966,4693,4612,4706,4014,4277,4603,4830,4592,4489,5057,2761,4268,5607,4685,4862,2569,4662,5867,4604,4663,3203,1662,4630,4895,1699,4326,4766,3754,2825,4715,3676,5454,3731,4500,3497,4777,2879,5701,2952,4548,3544,3346,4445,4190,4704,5144,6270,2631,2986,4944,2747,5600,1087,6082,5298,2172,2890,4580,3928
"COG0567",3778,8525,3828,7921,7001,5154,6549,8232,7721,3739,9385,4214,7583,7782,7267,7873,5000,7839,8196,7551,7821,2640,6981,7810,2949,4070,4410,2328,8754,3255,8437,9970,8694,6830,7816,7864,1991,4005,7730,8320,7365,9455,9035,9298,7920,6744,6122,8820,8277,5665,8067,3850,10061,7627,9435,7395,3487,7715,4343,8384,8340,4688,2326,9463,7929,4669,4509,9026,10573,2020,8996,7071,8158,8082,9389,4125,8735,4738,6496,4580,8046,7065,10737,8958,6863,7390,7554,5654,3495,3494,7581,4034,8315,1821,7030,9001,2493,3740,6751,7419
"COG0568",6249,9549,5886,11547,10264,8871,11485,11372,8459,7462,9527,6648,9835,11490,10565,10536,6269,10023,9789,8849,9886,7352,9686,11372,5805,14664,7807,10886,8594,6879,11023,9254,10840,11017,9036,11545,6922,6826,10941,9584,12447,10323,10840,11753,8477,10149,11841,10845,9452,5775,11776,7766,11011,12435,10189,10784,6322,9816,12503,10350,9473,7825,8999,10995,10423,6492,9197,10316,11428,6799,10463,10530,11727,10188,7887,8070,9196,8062,11447,7995,9690,8980,11539,10765,10239,9437,12152,12178,6172,6274,10736,7475,8427,11479,12961,9243,14566,6305,10972,8767
"COG0569",3718,4845,3384,4019,3917,3359,3666,3960,4434,1929,5205,4129,4177,4476,3950,4472,2035,4214,5175,4133,4008,1360,4824,4467,2475,3782,3977,1780,4192,3770,4535,4311,4469,4359,4203,4090,3200,3699,4119,4787,4231,4102,4698,4966,3972,4222,3774,4365,4207,1799,4743,4514,4717,4396,5051,4566,3611,4438,3654,4450,4407,4374,1290,4601,4214,2155,3963,4728,4650,4347,4406,4002,4316,4367,3866,3411,5251,4043,3780,4611,4276,4320,4549,4472,3549,4253,4154,3608,3120,3540,4261,1712,3884,1132,4137,5408,1691,3421,4012,4164
"COG0571",1446,2503,1455,2450,1870,1869,2104,2350,2025,994,2323,1471,2171,2533,2391,2033,1511,2277,2111,2078,2121,785,2289,2346,847,2570,1851,1077,2554,1705,2227,2359,2422,2354,2524,2139,1159,1647,2501,6432,2239,2340,2197,2438,1479,2127,2124,2341,2524,996,2355,1772,2843,2439,2211,2382,1453,2556,2148,2171,2360,1726,935,2415,2388,1175,1978,2120,1806,1726,2437,1554,2289,2343,2108,1473,2631,1680,2109,1745,2326,1987,1749,2318,1961,1977,2352,2222,1474,1448,2147,835,3198,745,2221,2919,1320,1437,2341,2045
"COG0572",740,559,880,669,468,785,606,697,943,371,536,707,478,314,697,505,619,357,542,576,511,270,583,479,790,683,508,490,660,918,402,816,352,679,473,638,847,814,621,268,688,347,292,555,504,513,531,391,426,257,225,288,108,328,130,199,287,149,167,116,148,289,107,139,154,9,235,140,94,325,110,111,249,159,121,177,130,165,298,302,178,122,86,97,196,181,244,305,272,325,243,150,213,110,301,228,205,253,203,158
"COG0573",390,677,457,3841,1060,1698,1343,3816,674,1391,725,2427,4220,3977,3055,830,954,835,506,4544,1771,369,467,1245,212,2687,1674,227,159,357,1010,56,881,1336,3804,1133,148,291,2396,1459,2441,508,849,1547,653,697,3980,948,3616,2098,1471,160,4437,2421,486,1896,331,486,2195,720,4784,260,1077,3476,4601,1746,2281,661,4240,201,862,3603,4552,798,201,867,295,584,3272,144,1306,500,4551,728,1486,1027,2299,3150,575,252,4736,1708,1000,123,2110,328,515,389,1213,4239
"COG0574",10186,8580,8779,5999,5275,6965,5582,6221,7590,4660,8277,9037,6700,6710,6456,6721,3935,6570,8415,8575,7802,3287,9048,6741,3195,3866,8923,2837,4533,8873,7002,4342,7247,7071,6508,6686,11352,9445,7547,8731,6863,5723,6392,6144,9599,7847,5673,5952,6322,2799,6714,13692,8533,6064,8051,6444,10289,7043,3779,7866,6696,10632,2761,5580,7058,4799,6501,6085,6194,12407,5416,5945,5908,7042,5811,6432,9537,8627,4937,12798,8436,10063,6894,6252,7711,5345,6843,3829,8695,9672,7564,3301,4661,2234,6072,10272,3014,9939,6473,8032
"COG0575",1705,2390,1432,2175,2265,1831,2387,2301,2444,980,2411,1841,2057,2370,2057,2108,1042,1775,2530,2166,2063,763,2487,2214,1140,2960,2160,775,2818,1979,2429,2775,2223,2301,2194,2270,1422,1792,1960,2374,2184,1888,2315,2133,1599,2262,2247,2371,2149,1400,2137,2297,2022,2290,2404,2146,1683,2154,2724,2425,2151,2047,678,2169,2228,1042,2134,2123,1680,2122,1977,1463,2111,1861,1960,1822,2535,1787,2152,2341,2203,1877,1371,2156,1884,2276,2196,2271,1496,1699,2284,935,2486,648,2211,2784,980,1717,2110,2059
"COG0576",1969,2679,1726,2530,2303,1979,2495,2416,2210,823,2486,2112,2560,2755,2085,2520,931,2276,2435,2345,2516,574,2316,2420,992,2308,2271,702,2298,1907,2297,2225,2539,2376,2389,2364,1582,1970,2441,2385,2626,2370,2388,2509,2136,2479,2345,2407,2479,998,2345,2025,2683,2446,2561,2472,2055,2327,2106,2444,2434,2139,653,2461,2554,1300,2179,2372,2316,1938,2333,2129,2353,2322,2060,1844,2661,2140,2095,2167,2385,2523,2261,2299,2275,2360,2442,2288,1762,1967,2431,821,2122,537,2464,2576,882,1846,2265,2456
"COG0577",4711,4724,6430,4582,6287,5267,5281,4684,6702,7086,5046,6259,5627,5030,5054,5821,19133,3524,6718,4832,5826,3046,5374,5558,7018,8031,5585,3440,4297,5554,6389,3815,6034,6125,6067,5947,6623,4436,5578,3964,5826,4216,5368,4043,5916,5636,5980,5916,6243,5245,5607,5757,3868,5478,6081,5969,4474,6024,7725,6205,5940,5276,2054,4379,5387,752,6668,5669,4812,6485,4936,5542,5335,3995,5914,7205,6145,5802,6049,5027,5451,4735,4050,5435,6543,6461,5576,6515,4337,4369,5605,4150,6308,1591,5904,6891,3104,4610,5224,5712
"COG0578",1396,1297,1776,1348,1244,1617,1267,2632,2028,2728,1435,964,1560,1815,1210,1439,2836,1862,1359,1263,1747,1174,1476,1301,1443,872,1305,934,1817,1396,1274,1506,1763,1025,1538,1252,1022,1231,1471,2909,1750,2353,1620,1141,1260,1203,2114,2267,1677,4271,904,1791,1305,1218,1915,2121,1100,1956,1231,1515,1258,1710,855,2465,1230,4882,1200,1926,2219,1157,1676,1959,1034,1946,1994,1508,1400,887,1307,1424,1232,1374,2097,2004,1325,1479,1115,1361,1889,1562,1553,2697,2585,844,1152,1802,1145,1498,1968,1352
"COG0579",2471,1740,2436,2532,2119,2435,2477,1768,1647,855,1105,2099,1634,2108,2687,1806,1719,1129,1441,1725,1588,727,1426,1989,1084,3836,2207,835,1534,2375,2018,914,1977,2234,1627,2879,1713,2471,2459,1711,2449,1395,1721,2191,1524,1574,2706,1837,1681,1557,2492,1813,1637,3272,1339,2366,2631,1691,3442,1816,1678,2153,618,1647,1869,4255,2587,1686,1261,2206,1849,1255,2803,1258,1039,2422,1389,2176,3585,1686,1667,2332,1410,1753,2076,1707,2987,3640,2635,2844,2037,949,1741,1051,3752,1506,1105,2422,1981,1833
"COG0580",1594,1847,1674,1038,1393,1143,1144,1846,1441,197,1592,1996,1582,1905,956,980,1006,1126,1277,2361,1235,305,1047,1033,605,679,1519,382,650,1002,1169,614,1093,1282,1515,1062,1150,1525,1004,1045,982,1051,1088,1931,1661,1044,1584,1223,1396,1143,1467,497,1363,773,1378,968,1619,818,835,1214,1482,751,325,2013,1657,886,1177,1145,1993,612,1267,1292,762,1122,1006,1390,1240,1614,864,512,1142,1956,2093,1151,1029,1268,1008,698,1625,1729,1956,398,1200,344,809,1276,500,1809,1033,1575
"COG0581",455,659,502,3563,1114,2028,1288,3500,749,1847,653,2389,4086,4005,3117,981,1129,809,476,4611,1701,955,597,1243,1761,2276,1516,823,219,433,880,92,820,1285,3150,1278,805,355,2183,1372,2170,818,808,1447,855,976,3889,859,3032,2072,1357,166,3970,2377,503,1746,345,495,1973,696,4403,242,1078,3417,4312,3844,2404,611,3951,292,780,3475,4403,797,241,1128,323,704,3299,173,1310,562,4348,715,1413,1105,2209,3008,669,299,4843,1662,1154,594,2160,292,857,479,1091,3833
"COG0582",6439,3204,8191,4896,4980,8095,4464,4366,4598,26551,3335,4998,5294,4600,7850,6604,18888,5978,3987,3458,3664,39778,4586,4697,19016,9766,4783,47238,5228,6403,5274,3592,3970,5187,3399,5418,12863,5836,4965,3461,4424,5487,5279,4812,3600,5870,7796,3728,3343,27508,5640,14336,3993,4553,3273,4289,6371,4112,8481,4480,3786,8121,16813,5062,3530,22710,6615,3855,4834,12665,6023,9184,4888,5275,4223,7271,3593,5822,7403,15094,3970,3472,5524,4145,4221,5227,4870,6190,9588,7843,4776,41015,4087,105450,5348,2861,39884,7135,6223,3766
"COG0583",5302,4694,6607,5617,6046,11951,6447,6428,5450,25140,3853,4363,7301,4665,7645,9366,15724,7310,3481,3886,4839,16305,6123,4488,43390,4906,4689,16262,12925,6925,4589,12721,4392,4520,4211,4955,16466,6551,5091,4844,5008,14018,4718,5476,7235,10512,5565,5225,4356,18316,4447,5203,4468,5130,3965,6443,4516,5480,7375,4304,4322,7333,5055,6917,4160,55803,8216,5973,8011,5392,6837,12153,4986,6718,13459,11959,3494,7015,8725,5344,5216,4236,7527,5632,4890,8212,4477,7029,11410,7727,4352,21164,12339,15799,5562,3319,11439,6393,5913,4301
"COG0584",3126,2663,3008,1942,1691,2330,1758,2329,2392,2633,2690,2633,2124,2312,1900,2234,1922,2353,2857,2474,2298,1209,3124,2224,2312,1268,2451,1443,2160,3418,2122,1939,2273,2413,2310,2005,2160,3214,2232,3344,1985,2267,2407,2227,2225,2649,1921,2350,2206,4314,2205,2682,2480,1953,2989,2611,2982,2393,1237,2489,2354,2915,1002,2113,2095,7563,2550,2355,2025,2834,2362,2135,2042,2425,1917,2491,3065,2310,1815,2447,2549,2443,2007,2194,1778,2101,1915,1540,3146,3028,2360,2448,2716,1008,1624,3227,1164,3035,2143,2563
"COG0585",1229,564,1159,160,1011,765,489,125,632,598,368,1410,468,216,256,405,314,139,453,840,622,484,305,324,1515,324,1219,485,624,857,416,546,244,258,608,223,1573,1204,228,99,249,324,293,86,805,491,326,222,491,130,162,399,54,132,203,194,1306,276,646,398,544,649,360,90,370,1754,689,286,144,516,157,581,154,236,477,857,402,960,254,370,285,858,200,241,911,620,222,249,1322,1417,591,193,248,302,117,163,363,1336,343,767
"COG0586",813,401,847,638,621,668,797,622,417,190,334,721,477,752,664,562,1433,457,429,448,466,380,407,711,293,1441,493,260,249,401,606,227,572,690,506,702,532,716,582,275,690,435,552,613,438,461,869,618,511,1527,586,115,452,819,499,632,806,466,1130,486,413,264,196,461,529,2676,529,602,399,220,499,379,695,417,358,510,256,484,783,102,422,688,360,584,433,549,640,956,1094,897,519,780,453,378,897,266,326,944,493,447
