"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0363",1401,1408,1534,1497,1360,1764,1824,1232,740,1116,1652,1356,1264,1271,1420,1380,1172,1541,1700,1797,1286,1308,1391,1211,1332,941,1157,1485,1647,1477,1453,1370,1001,835,1293,1246,1231,2165,1051,807,684,611,1121,1831,1393,580,1257,1249,1167,862,853,1440,1212,1164,1377,1686,997,1267,1637,991,1723,1185,773,1356,1350,1311,1488,1462,1175,1324,931,1869,1762,1347,772,979,1147,1088,1210,1661,999,1474,989,1654,886,1234,1155,1202,1737,1330,1757,1660,1565,1093,1527,1831,1420,1644,2301,1556
"COG0364",1156,1014,2721,1320,2393,4921,551,472,811,382,1539,635,1030,1788,1203,961,1180,1564,1224,862,861,1156,418,347,1732,517,342,696,7485,1787,1842,2020,1318,347,685,254,1397,2569,174,4939,1309,2478,2056,1256,2083,79,714,1038,794,1023,426,587,1615,2071,1022,598,1763,1321,1247,1112,2013,875,1684,1840,2039,802,1987,752,1081,1414,1641,2544,603,3972,346,401,1435,472,1513,1978,647,2482,1419,11021,372,655,319,1095,1136,1024,3558,7706,2801,422,2306,668,1933,737,991,2336
"COG0365",12641,15660,14265,14051,12905,14248,14815,13426,3836,15170,12463,13198,13315,15136,14851,13148,15153,11371,12883,12982,15680,14865,13254,13287,15053,14446,14139,16866,12722,14962,10451,14297,8964,13412,14477,15023,12083,9737,14441,4103,5422,4229,12910,12805,14673,15424,12894,15426,14527,14384,16610,14700,13974,6129,13296,15278,6122,13136,13284,9968,11807,14183,11182,15154,14443,11972,14505,13611,14586,14203,6144,6575,13089,14833,14224,13774,15196,13681,10315,14316,13031,14464,5376,12536,14233,14883,14071,14328,12714,14428,12180,13328,12824,14035,8921,13765,13608,15092,8190,13153
"COG0366",4359,2842,5162,3318,5721,4730,1758,2019,1188,2825,622,3448,4237,4626,2895,3759,3880,5113,325,2640,3508,3585,2363,2539,3944,2136,1773,2977,4444,4298,6568,4103,9635,1839,2241,2762,4902,5882,1413,5212,9056,3104,3100,4913,4457,986,2474,3676,3053,3699,2591,2751,4208,7887,2760,2449,3362,3994,4412,6223,2368,3934,3151,4442,4096,3931,4459,2668,3397,3349,13470,8682,2094,4627,1982,1832,3204,2388,6625,5178,2449,4857,4192,4293,1313,3025,1728,3789,1765,4093,5351,4600,5268,2235,5867,2443,4644,1483,4105,4675
"COG0367",1830,1651,1310,1574,1425,1711,1463,1616,1671,2160,1646,1507,1614,1642,2148,2266,1191,1577,1434,1750,1826,1630,1764,1510,1619,1671,1480,1704,1814,1605,2374,1559,1105,1874,1738,1963,1502,1753,1582,830,1418,2914,1905,1385,1355,2805,1583,1721,1869,1553,5430,6034,4975,3937,5127,7267,2104,4515,4143,3896,5675,5811,1731,4501,5057,4689,4443,4833,5143,4295,5469,4488,3936,5266,6762,6552,5944,4885,3580,4722,4471,5173,6532,5336,6988,4523,4422,4898,4341,5840,5403,5470,4573,4626,4635,5175,4928,5281,6672,4093
"COG0368",543,515,918,562,296,510,413,785,145,500,278,479,455,564,420,471,309,523,410,446,445,436,725,567,603,768,761,214,647,541,346,577,327,636,252,107,648,1462,774,278,139,191,333,172,730,835,769,411,385,443,537,372,637,465,301,107,562,594,181,397,350,406,693,688,657,740,714,400,584,388,99,339,645,503,484,535,300,709,474,788,746,696,366,710,663,344,640,423,313,357,1197,555,977,742,995,404,638,461,101,1157
"COG0369",3149,1753,1676,2071,1747,1076,602,740,613,645,2141,914,1781,1177,2331,2958,883,2008,2946,360,1433,1825,700,905,1364,416,612,342,1585,1431,1404,3087,1960,1295,1501,1174,1322,3363,547,1582,2302,1730,2024,1111,1671,368,999,646,1857,1080,517,784,1696,2181,1443,1015,634,1316,1061,1596,705,1708,1310,1827,1892,1475,2386,1783,1608,1516,3838,375,1172,1603,1023,1417,1485,686,1129,1547,694,1396,1534,1474,861,2058,642,1751,2303,1966,2215,1580,1840,617,3137,379,1568,309,971,2505
"COG0370",369,75,90,205,597,515,1665,1137,221,660,1186,1079,296,108,283,327,388,391,1698,2833,425,398,1015,974,276,709,1042,1332,367,336,2010,364,635,1020,229,224,437,719,999,707,132,506,150,1257,188,434,1055,441,400,191,757,427,162,306,523,198,387,291,1147,993,1610,216,167,253,196,1132,177,495,45,526,1460,1070,1504,260,803,1029,254,994,906,347,812,128,164,309,521,184,975,286,751,358,413,286,217,969,430,2730,124,2294,2034,95
"COG0371",360,869,1342,695,443,738,592,1596,78,716,9,864,526,791,558,337,511,393,13,571,615,552,1676,1152,807,1455,1302,368,780,781,959,662,235,1106,304,322,1057,1477,1588,62,29,41,486,171,1004,1569,1342,588,591,520,715,663,846,320,393,245,4,811,360,550,260,596,44,887,859,1379,1111,551,688,617,57,2,758,605,932,910,383,1540,511,852,1416,1012,349,947,924,557,1228,744,47,438,1538,828,1203,1483,1405,566,842,414,221,1403
"COG0372",4599,4914,4608,4857,4798,4897,4693,5116,1356,5182,4776,4671,4737,4636,5120,4536,5192,4500,4273,4170,4978,4924,5059,4667,4695,4723,4797,4262,4435,4752,3501,5155,3667,5173,4654,5145,4355,4401,5100,1942,2301,1811,4783,4228,4828,5413,4690,4909,5086,4588,5465,4862,4656,2730,4507,5204,2368,4959,4192,3885,4430,4279,3148,5076,4976,4688,4733,4763,4916,4410,3035,3428,5146,4821,4922,4873,4839,5022,4031,4928,4752,4595,1922,4339,4692,4940,4986,4722,4345,4825,4522,4433,4554,5022,4115,4454,4474,4416,2592,4973
"COG0373",2704,1693,2733,2097,1726,1982,2106,3927,541,1777,3167,2959,1745,1848,1891,2208,1772,1551,2846,2160,1541,1381,4605,3219,1723,3800,3407,1420,1736,1814,2239,1838,1985,2330,1935,1699,2843,3217,3758,1156,1102,876,1222,2089,2241,3159,3361,1624,1260,1621,1682,1939,2008,1691,1744,1798,604,2129,2260,2443,2325,1154,1411,2022,2119,3636,2317,2215,1771,2274,1439,1165,3139,1479,2134,1952,1259,3844,2130,1989,3773,2197,1069,1642,2350,1515,3568,1760,2649,1838,3177,1896,2757,3682,2326,1973,2098,1621,742,2763
"COG0374",148,21,21,43,480,31,212,116,74,5,6,326,193,25,22,59,12,178,11,374,8,27,291,261,34,82,56,7,21,18,964,38,1903,60,4,6,304,221,88,91,969,134,32,28,23,29,101,6,12,48,38,27,12,789,35,8,601,5,171,886,17,152,809,48,12,144,50,22,15,23,3325,513,24,15,304,39,8,110,621,15,152,34,256,10,27,98,125,293,27,8,117,19,187,89,585,361,59,171,756,15
"COG0375",18,4,146,4,93,44,42,9,16,1,7,46,51,91,3,9,21,44,5,79,28,31,27,42,84,26,4,3,15,93,193,61,225,7,2,4,93,27,12,3,150,20,1,4,103,4,17,39,16,102,11,10,94,103,11,0,78,80,21,93,0,25,71,139,96,19,50,14,11,26,334,69,6,26,19,5,11,13,91,122,25,115,44,47,11,12,28,31,5,24,139,18,157,12,75,53,77,37,100,8
"COG0376",3938,5316,4201,4395,4755,4126,466,1878,1477,4531,3761,1799,4640,4699,5588,4699,5930,3477,3781,832,5093,4736,1574,2581,3970,2604,2706,5265,2867,4437,1378,5020,3210,3291,4115,5553,3705,2293,2279,1184,3001,2119,3652,5036,4367,3995,2724,5140,4597,6916,4982,4883,5812,3060,3956,5875,2803,4448,3912,3660,3104,5032,5467,5261,4200,2892,5062,4239,4559,5011,3923,2861,2427,3478,3951,2903,4360,2956,2767,4267,2415,4152,2000,3006,3794,4044,2715,5319,4084,4976,3441,3116,3835,2845,2923,757,4109,183,1349,3880
"COG0377",1258,1857,1700,1552,1667,1501,1839,2106,396,1787,933,1688,1566,1609,1787,1521,1729,1477,992,1825,1847,1905,1931,2038,1818,2032,2151,1472,1605,1641,1374,2115,905,2090,1393,1577,1447,1474,2146,264,295,516,1832,765,1732,2229,1923,1555,1685,1316,2374,1609,1387,329,1480,1781,401,1550,845,1157,1088,1669,444,1811,1876,1715,1864,1464,1683,1436,181,432,1865,1757,1910,1904,1712,1952,1112,1805,1789,1653,753,1576,2155,1971,2045,1536,1028,1753,1347,1694,1369,2037,1232,1921,1405,1892,957,1793
"COG0378",333,420,1345,346,655,536,514,608,211,514,28,699,661,899,134,273,576,645,16,472,645,628,853,500,883,629,478,280,582,875,650,780,916,477,339,191,918,559,548,439,534,177,268,94,1126,534,466,690,463,816,618,418,991,767,350,33,489,822,273,705,244,334,955,1150,1010,552,903,491,769,561,1094,392,388,536,461,459,470,571,687,993,670,1155,354,762,557,316,582,501,54,552,1522,561,1492,580,739,532,988,491,356,1126
"COG0379",1869,2856,3037,2070,2463,2248,2409,1918,1302,2808,2086,1923,2593,2758,2632,2193,2592,2420,2432,1815,2782,2588,2100,1875,2756,2216,1950,2865,2435,2937,1834,2829,1595,2667,2489,2499,2403,2215,2005,1063,1177,1152,2385,1785,3087,3282,2006,2725,2739,2925,3401,2645,2805,1368,2226,2086,1384,2658,2271,1601,1659,2584,1461,3232,3041,1776,2931,2464,2622,2418,1336,1986,1800,2470,2850,2710,2561,1892,1796,2626,1820,2750,1228,1982,2872,2646,2084,2550,2061,2680,2499,2547,2776,1960,2123,2029,2631,2227,2775,2765
"COG0380",698,124,293,207,636,568,169,265,605,230,260,243,531,236,275,620,592,625,92,323,415,573,175,347,321,502,477,1201,754,329,175,675,587,314,300,248,337,834,413,1116,330,611,238,287,237,118,515,1010,431,664,139,137,646,1019,420,78,1948,1333,493,572,274,161,543,496,329,495,292,655,194,603,130,2382,319,744,285,340,329,466,1393,653,770,346,743,646,133,143,287,235,108,511,719,530,608,464,462,342,327,262,333,200
"COG0381",1979,2399,1975,2217,1482,2440,1702,1649,1904,2515,2438,1502,2091,2478,2820,2220,1714,1605,2779,2384,2355,1939,1805,1501,2143,1543,1553,2541,2210,2201,2972,1563,763,2008,1858,2685,1580,2030,1606,2633,1239,2148,2221,2149,2033,2370,1889,2417,2104,2304,2174,2657,2224,848,1898,3121,1556,1819,1970,1121,1700,2185,1210,1960,2163,1742,2312,2166,2107,1729,387,1874,1493,2209,2064,2196,2286,1579,1170,2214,1418,2307,2756,1952,2201,2140,1430,2321,1763,2545,1842,2312,1669,1527,1479,2424,1788,2499,3565,2027
"COG0382",4107,4261,5423,4118,3130,4004,3225,2714,900,3664,3689,2948,3878,4656,4028,3935,3366,3754,4462,2786,4116,4088,2839,2796,4359,2889,2842,4055,4311,4565,1892,4146,2097,3614,4176,3867,3514,5035,2852,830,1280,1196,4199,3113,5043,3277,3050,3569,4242,4287,3513,4003,4733,1332,3878,3236,1583,4372,3470,2230,3295,3757,1620,4865,5228,2715,4896,4143,4534,4027,2052,1943,2742,4187,3204,3710,4225,2738,2383,4512,2350,4756,1695,4160,3457,3800,2897,3959,3620,4140,5601,4347,5132,2602,4453,2934,4440,3055,1874,5264
"COG0383",691,229,93,245,394,605,673,366,52,477,110,170,310,124,536,657,294,1207,8,742,758,884,191,270,281,268,361,93,1591,474,929,1036,151,531,279,408,241,1432,355,95,22,48,592,304,227,224,268,250,517,79,218,348,185,28,419,342,463,288,546,204,249,269,3,319,463,237,212,382,363,232,61,1583,1117,819,301,536,549,377,674,1055,362,181,885,987,282,498,283,217,27,272,330,982,345,364,382,707,287,902,1077,235
"COG0384",275,218,150,343,243,208,207,270,99,260,293,255,190,172,197,213,333,187,273,247,240,226,224,303,141,252,239,344,203,184,150,184,340,229,239,293,197,227,243,280,200,159,152,378,140,114,281,252,222,304,519,598,741,834,747,656,780,810,1016,1031,939,656,531,582,482,760,583,864,689,917,1247,927,868,623,583,596,575,766,992,472,878,545,324,548,681,481,821,759,1240,658,776,550,655,760,633,523,510,618,454,659
"COG0385",545,750,482,634,424,598,496,292,337,720,405,395,625,653,681,593,498,608,494,320,710,638,397,392,618,371,359,675,651,585,307,560,549,422,587,774,415,424,334,397,484,473,748,424,569,623,403,648,677,585,2074,2089,1644,1597,1513,2165,1660,1523,1716,1317,1114,1896,3761,1899,1773,1280,1676,1615,1966,1513,1451,1764,1029,1903,1712,1717,2169,1030,1631,1860,1150,1709,1276,1691,1777,1884,997,1854,1127,1711,854,1821,1333,1087,1182,984,1763,1327,928,1364
"COG0386",1981,2048,2015,2064,1492,2020,857,892,636,1775,2775,1065,1878,1996,1918,1726,2054,1254,2631,612,1763,1670,1038,1009,1829,1077,856,2466,1633,1907,674,1322,1234,1153,2194,2153,1436,1775,909,1235,943,769,1413,2098,2004,1320,1083,2109,1723,2322,1408,1984,2109,941,1912,1980,569,2149,2331,1190,1954,1717,494,1986,1891,998,1875,1931,2036,2157,1232,715,954,1752,1290,1215,1869,953,1045,1836,894,1898,739,1517,1276,1477,1099,1938,2258,1859,1915,1835,1884,842,1654,608,1819,640,549,2174
"COG0387",296,185,58,123,403,105,173,274,37,139,69,153,339,71,312,283,182,387,22,71,407,430,159,264,179,130,244,14,213,249,32,730,82,560,299,274,119,107,171,9,14,56,536,118,159,91,182,58,500,37,91,126,94,29,299,94,23,168,148,138,212,200,29,92,289,216,148,438,265,157,66,121,190,339,238,404,268,211,213,248,135,73,85,239,219,462,235,189,333,472,141,250,62,229,231,96,128,95,23,136
"COG0388",4973,4908,7012,4769,4899,5142,7304,7567,2493,5354,2748,6422,5367,6084,5125,4975,5342,6387,2632,7808,5430,5389,6642,6790,5907,6553,6731,4917,5185,5599,5206,6082,6412,6357,4579,4758,6257,6889,6511,3866,4112,2888,5131,4732,6250,5383,6854,5616,5030,7671,2022,1707,2438,1889,1477,1697,2133,1962,1367,2225,1301,1957,3178,2620,1906,2345,2022,1658,1777,1620,1736,2541,2432,1647,2094,2313,1707,2139,2264,2126,2380,2251,1016,1926,2070,1788,2306,1514,1156,1723,2316,1667,2410,2291,2190,2343,2063,2399,1261,2101
"COG0389",5314,5404,5848,5528,4864,5394,3503,4486,1536,5422,5062,3671,5105,5580,5438,5163,5267,4686,5692,3971,5098,4965,4245,4325,5364,4834,4559,6214,4773,5497,3957,4603,4307,4486,5155,5592,5091,5258,4688,2925,3469,1945,4545,5291,5791,4947,4636,5391,5057,5722,5092,5293,5902,3900,4964,5673,3845,5436,5403,4607,5195,4446,4565,5989,5508,4566,5772,5334,5419,5325,5178,4829,4073,5072,4609,4541,5203,4582,4647,5314,4542,5572,2311,4736,4696,4723,4377,5250,5463,5532,5783,5165,5705,4624,4712,3743,5419,3563,2473,5865
"COG0390",113,112,24,53,54,95,475,645,33,144,212,425,84,57,109,123,51,234,321,721,178,132,454,554,80,491,583,22,167,83,148,138,329,306,96,86,221,146,520,33,40,9,220,69,69,148,459,29,114,18,147,128,38,49,73,195,39,68,59,345,39,134,116,55,79,522,54,129,62,44,67,27,863,149,186,283,106,549,300,78,508,38,17,120,306,147,656,84,120,53,47,50,68,542,94,612,71,624,169,45
"COG0391",766,1234,1677,1156,835,1142,832,1643,157,1174,85,1049,1083,1197,1004,815,912,1169,83,1226,877,879,1475,1379,1219,1821,1497,516,1403,1192,843,1160,561,1549,580,579,1615,2093,1769,20,186,141,822,373,1532,1716,1451,934,791,654,1503,888,1203,308,748,841,37,1560,446,765,417,1171,113,1416,1378,1339,1524,874,1345,806,185,49,1134,968,1500,1451,790,1668,749,1351,1576,1384,574,1297,1490,1017,1506,1139,176,863,2094,1126,1459,1618,1872,1084,1225,963,400,2019
"COG0392",519,675,977,473,194,370,825,1045,640,647,271,654,502,598,564,281,237,717,129,1047,381,302,957,1214,604,1180,1197,224,724,595,1031,366,632,1008,339,465,842,1300,1371,2441,231,422,529,144,737,1284,1115,450,294,352,837,648,629,686,343,403,366,919,236,788,307,672,1956,685,799,1011,771,497,599,453,142,332,802,317,1019,1072,425,1228,947,498,1238,717,228,442,964,497,949,587,186,397,1087,507,872,1236,1241,1136,753,888,903,947
"COG0393",527,278,171,291,373,261,410,344,47,291,299,346,310,171,337,461,346,353,304,506,298,307,331,340,193,230,323,405,195,225,556,316,595,406,302,326,256,350,353,105,185,224,294,381,168,260,342,282,311,254,217,296,224,138,338,420,265,288,271,309,355,316,105,226,247,311,193,358,308,313,326,404,385,230,323,351,297,334,431,193,254,161,76,163,301,346,345,312,440,272,233,180,241,321,318,466,187,394,563,251
"COG0394",1230,1151,1062,1186,1282,1331,1380,1166,546,1256,1164,1285,1603,1046,1187,1267,1697,1756,1013,1237,1645,1205,1157,1094,1206,922,1094,2163,1241,988,1041,1156,1562,1476,1329,1155,1226,1461,863,858,1001,788,1346,963,1101,1203,1331,1723,1614,1185,1163,1263,1273,1418,1161,1106,1164,1869,924,1515,1406,1297,1691,1125,1145,1279,1096,1402,1287,1054,1467,2578,1225,1045,1260,1367,1173,1045,1837,1180,1147,1101,619,1256,1313,1135,1079,1230,1154,1394,1430,1220,1365,1004,1570,1182,1226,1322,898,1233
"COG0395",3711,4243,5353,5573,4381,5979,4215,4701,753,5728,5193,4318,4877,6950,5236,4248,6312,4571,4793,3826,5278,6319,3804,4691,6256,3839,4947,5381,6006,5973,813,4583,1853,3810,6037,5536,3736,2562,4480,963,761,895,4198,5032,6077,3079,4413,5813,4950,7633,5285,5078,6311,1125,4382,4678,2537,4056,5361,2473,6699,4381,2643,5670,5229,4052,4959,5370,5926,4770,510,6670,5255,7134,3159,3653,6507,4814,4957,5987,4539,6160,1736,7575,3412,3909,4196,3770,5785,4700,3455,6031,4666,4644,1909,3757,4973,4814,630,4749
"COG0396",2410,2829,2669,2633,2349,2752,2157,2362,865,3192,1839,1983,2753,2775,2977,2749,2491,2375,2144,1836,2849,2894,2346,2241,3070,2286,2366,2381,2775,2919,1937,2682,1454,2859,2707,2965,2228,2138,2519,110,926,813,3101,1772,2842,3295,2411,2905,2822,2282,1032,1079,829,266,853,1133,322,895,784,574,644,943,430,941,991,720,968,902,979,773,386,389,556,873,896,1038,938,760,571,1017,745,927,424,910,879,1039,772,847,646,959,821,947,851,794,686,624,844,718,548,785
"COG0397",3371,3816,4683,3756,3660,3410,1243,1848,683,2887,4728,1863,3500,3888,3713,3378,3981,2712,5453,1141,3324,3307,1687,2343,3880,2345,1944,3394,3800,3967,841,4001,2217,1980,3910,3349,3006,3905,1975,1202,1652,1076,2902,2978,4409,2079,2284,3735,3345,4533,2648,3239,4222,1681,3500,3030,1535,3886,3935,2172,3260,3035,2311,3725,4313,2134,4092,3754,3686,4076,2988,1418,2467,3848,2316,2175,3483,2071,2107,3715,2083,4170,1520,3404,2789,3026,2361,3762,3918,3778,4445,3965,4156,2069,3763,892,3696,872,681,4511
"COG0398",1520,1860,2052,1784,1606,1587,1249,972,574,1509,1272,1534,2029,2088,1795,1577,1026,1687,1279,1328,1796,1545,1202,1370,2026,1344,1023,1496,1904,2001,1881,1237,3134,1092,1597,1786,2015,2392,1022,237,3054,845,1477,1684,2102,1306,1158,1678,1494,2017,1506,1976,2451,2482,1508,1646,1880,1679,1996,2411,986,1732,2728,2231,1834,1386,2359,1428,2013,1881,3624,1162,893,1758,1404,1284,1654,1093,1916,2037,1285,2131,1196,1729,1387,1469,1149,2195,1490,1731,1809,1997,2210,1078,2136,1258,2252,1253,1443,2411
"COG0399",7516,10590,7924,8298,5610,8194,8393,10367,22510,10107,11402,8428,9284,8759,9972,8499,5566,8044,11948,10528,8662,7431,11013,9497,9107,10869,10183,9455,10566,8824,15366,6848,4386,8935,8355,9194,9399,7680,11077,11328,12495,20004,11321,7252,8345,13917,10051,9453,8621,8708,9406,10649,8498,8218,9056,9567,6853,8258,8217,6770,7442,9284,5152,8738,8878,9718,8754,8829,9440,8747,2393,6382,8274,7375,11323,10047,9512,10427,5931,7635,9665,8767,20869,10127,11365,9620,9331,9376,9746,9929,7818,9810,7983,10565,7804,11205,10137,11346,22573,8334
"COG0400",1700,2180,2061,1821,1660,1743,1541,1118,449,2143,1442,1230,1996,2103,2048,1704,1568,1925,1726,1401,2061,1973,1089,1334,2074,1449,1403,2361,1908,2113,1502,1741,1209,1439,1973,2347,1652,1634,1413,773,943,572,1818,1840,2206,1887,1253,2152,2048,2026,2114,2375,2148,724,1970,2005,331,2107,2077,1272,1489,1987,951,2197,2215,1210,2190,2014,2137,1995,1057,442,1263,2013,1641,1806,2166,1327,1112,2124,1177,2070,827,1802,1779,1747,1355,1901,1556,2190,1814,1937,1911,1331,1771,1608,1985,1656,1334,2047
"COG0401",7,2,6,2,37,11,4,9,70,3,3,43,13,7,2,2,7,25,0,15,1,4,14,23,0,12,4,0,4,1,49,3,155,6,0,5,45,19,6,151,119,42,2,70,0,3,13,1,1,5,0,6,2,202,1,0,48,0,33,127,0,13,101,2,0,30,4,0,4,0,169,31,2,1,26,14,0,10,86,2,18,10,39,2,6,3,17,29,4,1,3,3,26,7,72,12,8,3,63,4
"COG0402",3861,3070,3103,2911,3469,2528,5258,6051,2182,2247,4320,5174,3087,2505,2643,3615,2360,4367,3336,4290,3255,3398,5133,5714,3051,5614,5995,1101,2724,2842,1468,4450,4128,5625,2622,1697,4018,4026,5537,4638,2258,2022,3201,2342,2988,3790,5238,1847,3558,1483,2289,2366,2408,3622,3223,1910,3375,2748,1874,4909,3400,2920,4480,2558,2952,5239,2759,3132,2845,2186,3192,4544,6233,3570,4130,4975,2565,5496,5758,3083,6454,2770,1719,3444,4079,4055,6163,2928,4126,3066,4441,2798,3747,5757,4926,4381,2892,4788,1286,3135
"COG0403",7540,6996,9686,7255,9577,7588,6480,4652,1575,6932,5970,5396,9466,9885,7461,7098,6993,7375,6210,5415,6689,7306,4819,4102,10923,3504,4080,6884,7601,10120,3901,8593,3070,5160,6944,7477,7046,7276,3792,1989,2571,2335,7210,6494,10083,5184,4837,7257,6466,5776,2451,2191,2362,919,2573,2876,931,3287,2081,1315,2020,2052,986,2888,2898,1316,3234,2431,2724,2697,917,1880,1687,2313,1760,1738,2513,1257,1181,3347,1229,3255,1009,2694,1706,2062,1297,2255,2417,3229,2747,2454,2899,1288,1840,2081,3585,2241,1143,2531
"COG0404",18897,30065,24820,30150,26232,23874,28474,25211,5294,29040,31855,26714,26509,28300,28734,22806,33428,14904,34475,20586,29003,28478,26432,26153,27350,26343,27420,31736,26573,27772,9622,24834,12188,22872,31180,33246,20387,11979,25567,1948,4565,4723,26868,25667,27018,26442,23793,32114,28591,29101,9980,10426,8455,1311,8904,8952,1756,8226,9175,4441,9565,7959,2497,7950,9064,7171,8887,9780,9697,9533,785,1168,8522,10103,8159,7775,9855,8214,4464,8772,6705,8969,2654,9337,7990,9807,9654,9195,11592,9597,6427,9055,6774,8309,3387,7631,7899,10249,2699,7465
"COG0405",7247,5911,5333,6731,5929,6037,6070,6391,1645,6941,3585,6466,5501,5608,6549,6329,7397,6567,3933,7415,6097,6608,5607,8057,5039,7321,8339,6130,5089,5143,7348,6447,8715,8997,6306,6888,5798,5246,8710,2270,5200,2582,4800,6072,4988,6421,6638,6212,5947,7501,6902,5948,6799,5187,5703,7749,4420,6048,5282,7033,5838,7052,7229,5780,5389,6696,5519,6295,6198,5885,7670,3644,7580,5745,8886,7790,6645,7403,7086,5578,7515,5352,2809,5083,8208,5019,7699,5701,5494,5306,5282,4918,4989,7663,6405,7348,5049,6247,5554,6031
"COG0406",2102,1843,2764,2192,1828,2622,1391,1964,674,1955,1019,1423,1901,2337,2503,2283,2224,2238,1092,1403,1814,1995,1698,1589,2317,2075,1951,1557,2447,2269,1159,2186,1446,1524,1560,1528,2104,3116,1750,1321,753,871,2142,973,2448,1984,1911,1954,1686,1659,1857,1627,2163,1295,1774,2651,1648,2478,1164,1602,1722,1736,2985,2016,2294,1720,2469,1878,2088,1798,620,2385,1853,2336,1807,1979,1653,1749,2005,2488,2015,2575,1234,2601,1961,2017,1761,1865,1199,1826,3075,2244,2549,1789,2449,1334,2254,1322,875,2764
"COG0407",3904,3832,3842,3654,2589,3475,2891,1704,809,3171,3713,2174,3280,3587,3878,3767,3255,2594,3613,2304,3173,3052,2212,2000,3419,2186,2027,4492,3262,3615,1345,2620,1895,2088,3768,3956,2605,3334,1935,922,1509,1252,2726,3360,3873,2744,2299,3866,2883,4052,2963,3832,4152,1430,3341,4043,1469,3748,3697,1901,2886,2907,1887,3899,3656,1733,3853,3546,3646,3950,1699,1744,1999,3234,2577,2439,3452,1898,1914,3492,1849,3625,1516,2855,2743,2873,2074,3580,3856,3737,3615,3455,3677,1837,2629,2440,3462,2911,1087,4043
"COG0408",2316,2853,3314,2988,2266,2871,1086,910,636,2348,3249,1266,2835,3221,2708,2222,2649,1847,3544,697,2491,2690,1117,1067,3066,1362,1055,3118,2837,3044,926,2324,1152,1057,2721,2986,2050,2713,932,810,1106,949,2285,2669,3202,1590,1255,3318,2339,3444,2403,2811,3329,1173,2569,2569,1099,3148,3182,1289,2467,2254,1459,3168,2963,1106,3182,2628,3114,3078,1485,954,1036,2757,1430,1479,2665,1023,1134,3157,985,3126,1115,2734,1429,2332,1156,2782,3129,2832,3218,3030,3017,1004,2302,859,2922,1124,823,3487
"COG0409",61,5,10,27,264,14,75,68,38,4,7,168,107,17,14,41,11,99,9,179,5,14,149,128,18,50,43,7,10,17,603,13,870,26,3,9,171,134,28,36,541,66,19,14,13,24,57,2,5,28,18,13,12,438,20,11,393,6,61,424,10,60,540,51,7,61,23,9,7,9,1352,308,16,11,107,24,6,55,333,16,90,16,131,5,10,45,67,131,9,10,58,18,106,48,241,202,37,121,362,10
