"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1177",634,2990,2512,2535,1966,2317,1317,2112,965,1269,2156,2574,2327,2467,2586,1832,2236,2386,2635,2142,2417,3183,2783,1514,2008,2015,2389,3102,1975,1744,1982,2122,1901,1589,2291,2013,2303,2491,2824,2044,3327,1461,2336,2418,3141,620,2298,2035,2150,617,2226,2228,2976,2362,1878,2794,2472,2063,2477,2403,2629,1885,3072,2166,2771,2317,677,2705,1590,1998,1987,2651,2553,2638,3096,2273,824,2416,1610,845,3488,2178,2083,500,666,2130,2481,1991,1005,1617,2145,2994,1972,1802,2324,2747,2519,2210,2704,2042
"COG1178",2391,5415,7635,7875,7329,7387,5425,7450,1168,2101,6352,8590,5663,6136,8025,7432,6823,7870,7265,4641,7155,4323,7663,4614,7467,5398,7031,5306,6423,2517,6070,5219,6344,4071,6913,3013,6063,7271,7699,7210,5314,4201,6860,7349,5187,1574,6730,6605,6694,1807,7136,7419,4712,6812,6862,3675,8175,4537,7530,7383,4598,8208,3500,6642,8027,7964,1582,4632,3363,8377,6350,7344,7341,8478,8681,8182,2723,6035,7578,2569,4494,5174,4923,1166,1483,6540,4439,6590,4341,4808,7563,3839,5028,3266,7223,4832,6577,7472,5019,3162
"COG1179",653,40,91,42,18,17,129,7,343,144,72,51,78,29,128,24,25,10,74,236,51,87,97,326,57,118,116,100,76,80,70,108,94,343,62,82,74,44,35,59,55,256,138,26,124,212,343,128,130,330,66,63,148,34,14,220,41,228,42,31,63,7,140,132,17,38,329,84,248,7,195,117,83,25,41,59,167,291,178,239,246,63,37,260,253,11,101,208,317,213,37,359,203,468,60,86,71,31,78,53
"COG1180",55,1101,56,13,31,16,130,5,60,142,140,68,105,30,39,10,40,34,17,18,66,1111,9,175,62,138,28,804,98,523,43,272,59,393,38,858,82,27,12,51,992,238,54,61,759,42,96,92,36,83,49,33,807,37,47,1515,6,81,123,38,1164,5,1172,43,3,21,2408,898,221,10,16,34,48,6,30,23,137,67,6,42,732,13,648,111,3995,55,1589,68,83,255,37,446,385,493,24,1027,92,16,15,118
"COG1181",1024,2647,3079,3473,3542,3239,3204,3554,907,1837,2640,3282,2982,3482,3353,3410,2452,3456,3516,2029,2951,2932,3431,2258,3504,2200,3000,2766,2810,1678,2762,2417,2818,1963,3286,2909,3046,3134,3803,3247,2559,1993,3325,3381,3584,1820,2941,2909,3238,1111,3321,3195,3207,3668,3268,3729,3722,1696,3215,3493,4033,3582,2650,2779,3725,3352,3036,2871,1467,3845,2608,3255,3122,3531,3166,3447,2039,2900,3809,1309,2585,3381,2248,986,2428,3132,2466,2875,2699,2126,3264,2492,2715,2206,3309,2691,2851,3416,2664,2934
"COG1182",679,41,500,559,565,448,179,520,452,615,401,722,345,405,607,365,438,592,534,530,463,84,705,341,460,323,439,86,246,715,469,177,302,295,448,300,433,627,617,386,40,264,584,520,37,383,678,536,640,502,512,504,248,503,401,142,492,1035,547,427,82,584,160,647,811,588,280,243,850,729,431,436,598,569,672,704,424,464,1231,426,217,547,121,497,245,364,266,436,480,291,549,479,448,489,599,141,521,598,562,457
"COG1183",1106,2100,2067,1950,1866,1989,1184,1963,718,864,1908,2211,2375,2083,2517,1792,2146,2045,1989,1695,1447,2036,2147,1537,1996,1426,1980,2127,2035,829,1815,1903,1767,1399,2334,1668,2236,2306,2327,2425,2057,1560,2108,2001,2055,798,2086,2065,2019,806,1842,1967,2306,2096,1523,2186,2058,1641,2025,2237,2394,2124,2002,2092,2616,2474,1319,1956,947,2418,1836,2094,2111,2173,2222,2495,1142,2304,2646,793,2109,2050,2114,527,1287,2185,1730,2140,1285,1689,1863,1633,1732,1735,1884,2004,2047,1842,2114,667
"COG1184",20,104,24,9,8,16,31,6,7,32,13,21,68,1,34,3,8,7,52,8,55,170,6,75,27,120,6,47,33,49,92,84,29,39,11,72,75,28,0,17,72,27,14,23,190,4,0,103,37,4,25,17,83,6,16,354,1,58,50,25,96,0,70,43,1,0,290,98,37,0,156,35,44,12,8,6,31,24,0,20,44,3,58,8,750,8,94,34,24,22,4,81,46,82,21,65,53,9,2,18
"COG1185",2694,5135,7268,7944,7561,7367,6101,7577,1619,3273,6840,7074,7233,8274,7053,7420,7800,7393,7335,7864,6466,5054,7723,5692,7145,8052,6698,5408,6507,2815,6259,5961,6411,4616,7321,4863,7151,7337,8475,7678,5242,5074,7227,7387,5288,2089,6716,6801,7216,2265,7666,7225,5863,7418,7224,5421,7737,3904,7070,7756,6049,7858,5119,6956,8334,8027,3880,5304,3204,8238,6634,7548,7469,7688,6916,7012,3340,6621,7864,3003,5429,8054,5387,2252,3192,7583,4897,7152,5274,5540,8010,4430,5989,4108,7421,5114,7288,7292,9542,3869
"COG1186",1830,2676,3777,3932,4893,3975,4399,4654,923,1916,3212,3504,3461,4252,3546,4477,3591,4251,4264,3630,3898,2631,4181,3287,3992,3338,3543,2738,3401,1608,3195,3019,3999,2771,3803,2846,3372,3614,4123,3900,2830,2827,3802,3912,2826,1169,3511,3331,3689,1291,4107,4249,3128,3730,4660,2954,4287,2313,3622,3948,3533,4109,2864,3818,4021,4106,2569,2907,2005,4006,3510,3870,3967,4139,3467,3979,1699,3607,4075,1724,2890,3993,2828,1480,2063,3779,2383,3461,3422,3013,4501,2581,3441,2531,3870,2715,3488,4450,3960,2216
"COG1187",2211,1287,2427,2475,2011,1953,3022,2101,983,2368,1876,1862,1705,2037,2309,2489,1342,1857,2130,2304,2103,1425,2279,1894,2379,1695,2432,1421,2172,2549,1625,1298,2264,2070,1945,1662,1941,2134,1955,2097,1347,2166,2147,2222,2016,1584,3584,2221,2324,1370,787,673,585,856,750,685,875,1135,656,643,624,750,580,715,617,570,571,543,919,719,798,838,662,768,648,651,693,996,679,450,705,819,433,396,574,592,389,723,940,593,649,700,745,716,756,459,637,674,722,704
"COG1188",446,110,142,188,136,115,225,146,153,350,151,176,153,219,132,157,55,131,182,271,156,152,219,257,120,147,229,120,112,388,107,146,132,354,166,212,100,178,146,113,126,297,158,138,206,274,410,188,226,235,152,139,166,227,86,171,222,455,158,103,111,99,145,164,75,59,255,168,471,79,197,143,122,142,194,85,218,455,84,143,200,260,95,222,233,80,87,195,314,199,141,406,231,388,173,156,139,177,253,390
"COG1189",19,195,190,274,459,307,584,461,33,186,167,187,185,195,109,440,172,315,332,152,397,181,159,245,260,275,200,200,200,134,226,185,310,172,165,219,140,151,251,154,204,226,206,315,176,87,86,201,130,16,939,1024,632,945,1307,465,658,210,752,761,507,430,432,625,400,483,119,683,475,255,767,604,641,679,548,419,169,208,62,355,475,731,469,395,84,738,438,685,1115,694,1096,519,726,421,551,601,599,1179,437,1069
"COG1190",1538,2644,3359,3404,3430,3140,4053,3284,807,930,2720,2370,2334,3152,2849,3668,2641,2948,2952,3110,3131,2693,2807,2663,3618,2755,2959,2705,3146,976,2775,2467,3581,2832,2992,2088,2628,3051,2921,3216,2566,2623,3029,2913,3306,1234,2792,2951,2949,1083,3264,3116,2886,3160,3457,2946,3447,1295,2580,3246,2614,3598,2526,3226,2428,2737,2301,2652,1142,3654,3120,3567,3117,3106,2137,2810,2006,3150,3272,1328,2650,2964,2718,1084,2753,2888,2087,2841,3278,2672,3218,2240,2923,2394,3424,2417,2544,2943,2977,1507
"COG1191",917,407,258,449,330,214,816,304,1593,705,440,580,222,364,156,286,99,302,412,559,603,513,402,488,345,473,394,487,232,458,190,357,295,535,273,362,221,257,275,221,450,798,292,713,601,695,867,638,336,688,727,355,499,898,264,398,296,711,633,238,288,125,364,263,145,89,450,425,741,131,425,229,237,330,635,102,1004,498,126,1443,479,548,319,367,530,312,274,374,547,494,291,621,414,740,365,447,467,358,521,598
"COG1192",5047,3358,3992,3758,3591,3983,3941,3433,2145,5247,3654,3602,3902,3927,3610,3533,3669,3618,3460,4358,3181,3437,3961,4181,3923,4136,4222,3419,3928,5533,3912,3836,4074,4158,4151,4266,4170,3910,3793,4369,3610,3943,4454,3575,3073,2814,3908,3624,3498,3124,4012,3615,3251,3511,3330,3451,3857,10932,3693,4211,3227,4166,3104,3974,4098,4092,3883,3801,5606,4191,3702,4040,3898,3949,3640,4040,3825,2962,3739,2943,3791,4104,3950,2899,3028,4066,3267,4411,4476,4010,3897,5061,3438,4771,3881,3729,4280,3588,4529,5973
"COG1193",67,890,1613,1763,3986,1889,3636,3371,81,186,743,988,745,1334,883,3016,886,2383,2743,1293,2646,603,1282,1557,1874,2159,1616,820,1159,88,1305,640,2586,849,848,1228,889,1732,1481,577,799,1046,1372,2014,1181,238,876,1345,1256,199,1910,2555,740,1693,3563,627,1344,176,1576,1582,504,1148,484,1692,894,1292,236,878,75,374,2334,1247,1832,1417,841,750,1974,1237,264,862,450,1052,925,653,272,1455,316,1024,2600,1153,2885,663,1843,728,1385,788,1083,3173,751,419
"COG1194",2229,2083,3514,3712,2976,3726,2511,3307,1373,1502,3226,3913,3348,3674,4173,2993,3064,3544,3192,2181,3123,1992,3956,2462,3672,2359,3590,2289,3233,1525,3191,2537,2942,2197,3817,2178,3471,3471,4167,4003,2094,2462,3859,3652,1949,3806,3334,3783,3373,1732,3608,3292,2256,3888,2783,1969,3950,1689,3694,4085,2315,4384,2150,3239,4293,3830,1709,2325,1518,4807,3313,4107,3511,3633,3742,4130,1647,3325,4557,3664,2080,3748,2329,1708,1700,3499,2065,3357,3189,2653,3243,1775,2501,1860,3820,2034,3619,3271,2975,1608
"COG1195",1365,1502,2346,2813,2746,2503,3117,2865,591,1608,2062,2122,1927,2467,2328,3041,1813,2357,2601,1805,2365,1416,2543,2110,2706,1876,2639,1561,2060,1244,1972,1701,2833,2004,2102,1626,2020,2126,2697,2384,1444,2215,2297,2505,1853,792,2556,2058,2208,884,2371,2329,1681,2612,2590,1319,2856,1941,2238,2310,1096,2567,1469,2228,1954,2040,1034,1683,1364,2397,2211,2606,2274,2558,2329,2248,1615,2457,1328,890,1570,2986,1834,1147,1000,2218,1212,2020,2905,2020,2528,1742,1931,1705,2342,1459,2144,2544,2299,1950
"COG1196",2688,8098,8292,8768,11336,9915,7718,11061,1846,4121,8109,9126,9671,8791,9255,9319,8387,10580,9662,8116,10615,8260,8042,7900,8474,10786,8510,7604,8806,4240,10464,7948,10467,5323,8069,7718,9369,8637,8672,7940,7652,6855,8226,10581,6510,2699,5481,8489,7612,2136,8831,10575,7774,9308,10978,7165,7524,5670,10390,9042,7216,8899,8294,9235,9053,10217,8296,7787,4687,8870,9550,8631,8921,8041,8877,9582,5144,6317,8027,3538,6551,8092,8543,2506,8274,9690,9746,8325,7851,7247,9449,5021,8698,5741,8614,7823,9869,10617,8200,3985
"COG1197",2576,5552,6799,7920,8385,6087,9024,8100,1227,4953,6340,6014,5744,6113,6536,8300,5197,6777,7217,5215,6575,5708,6435,6151,7772,5472,7108,5627,5801,4443,5648,5054,7565,5778,5408,5656,5663,6603,7156,6607,5530,6611,5691,7354,6467,2750,6169,6392,6198,1853,7150,6639,6717,8005,8441,6381,7763,5777,6662,5914,5992,6698,5656,6006,5465,5681,4146,6101,4971,7480,5878,6804,6619,7081,6312,5903,4912,7216,3968,2516,5908,6646,5143,2860,3820,6414,4329,5951,7636,6230,7557,5429,5940,5217,6588,5234,5739,7504,5759,5780
"COG1198",2722,5384,7116,7764,8730,7624,6402,8808,1499,3000,6010,7871,7092,7679,7898,7900,6830,8074,8171,5325,6866,5049,7678,5568,7717,5761,7097,5435,6100,2820,6222,5515,7082,4756,7485,5357,6882,7189,8088,7513,5452,5148,7222,7797,5425,1818,6888,6339,6704,2061,6882,7725,6396,8285,8027,5783,8042,3930,7442,7515,6864,7629,5172,6930,8858,9033,4220,5313,2859,7629,6636,7159,7617,7621,7865,7997,3403,6209,6495,2624,5286,7691,5556,2181,3995,7544,4561,7115,6041,5885,7937,4102,6544,4385,7006,5158,7377,7956,6961,3239
"COG1199",2751,2815,1960,1595,2506,2085,3460,2111,3238,4016,3157,1702,2828,1372,2204,2323,2605,1828,1900,2384,2947,3168,1200,3681,2121,3363,2393,3205,2870,2884,3061,3426,3436,3916,1786,2086,2493,1817,1218,2210,3073,3953,1875,2083,3536,2430,2148,2797,2161,2308,2283,2415,3814,1883,2389,4247,1181,3815,2171,1892,3785,1956,3050,2114,922,1274,4541,3018,4057,1125,3418,1916,2134,1539,1490,2143,4090,2294,1118,2608,3097,1185,3139,1919,5159,2367,2316,2711,3783,4158,2153,2878,2661,3236,1742,2585,2283,2225,967,2543
"COG1200",2729,4448,6766,6792,7736,6981,6035,8086,1631,2996,5932,6826,6226,7243,7160,7026,6749,7715,7200,4590,5725,4277,7272,5269,6944,4897,6171,4562,6323,2656,6132,5261,6528,4448,7244,4696,6361,6585,7697,7677,4428,4645,6632,6972,4248,1875,5976,6042,6357,2346,6558,6898,5650,7818,7437,5004,6923,3345,6558,7113,5839,7742,4976,6324,7624,8615,4179,4827,2831,8468,5496,6845,7004,6976,6660,7873,3134,5526,7891,2887,4922,6650,5182,2069,3541,6777,4227,6761,6121,5574,7316,3613,5756,3787,6957,4306,6320,7533,5792,3617
"COG1201",1679,4841,3400,3486,5189,2959,5280,5041,524,2887,3822,2344,3630,1477,2710,4529,2491,4037,3550,3336,3777,4958,2114,3935,4424,5368,4361,3815,4092,2639,3019,3706,5106,2909,1640,5863,4132,3642,3125,1578,4617,4080,1908,4145,2735,1441,993,4252,2259,942,3823,3638,1849,3227,4897,1959,3176,3434,4012,1674,852,3180,4790,3079,1461,2005,4538,4836,2226,1356,4962,2141,3206,3562,2403,2644,3155,1421,340,1551,2976,2534,5006,2180,3171,4467,7205,2159,3144,3527,4510,3969,4215,3310,1924,5242,4056,4629,2303,4992
"COG1202",2,9,0,0,0,0,0,0,1,0,22,1,2,0,2,0,31,2,0,0,24,3,0,6,0,1,0,7,0,0,28,17,0,1,2,5,0,0,0,12,5,6,0,11,12,0,0,0,0,11,0,3,0,4,2,1,0,0,18,1,0,0,1,1,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,13,0,8,0,6,72,0,12,0,2,0,2,0,9,2,2,0,0
"COG1203",261,52,11,8,10,8,144,12,173,174,17,7,15,1,6,7,24,16,31,10,6,110,41,343,90,46,111,86,61,265,37,191,28,422,64,345,7,10,11,136,80,268,297,2,64,703,59,35,107,675,23,43,63,45,5,153,62,487,22,9,58,13,156,358,5,17,86,125,1165,1,90,30,2,17,0,115,688,7,10,261,167,45,112,289,162,61,152,195,676,202,58,323,455,642,29,153,24,40,54,187
"COG1204",1813,2943,1152,377,190,688,549,194,293,540,1545,501,2130,25,1388,324,1210,406,272,1173,987,3018,94,1410,984,2510,1229,2394,1756,719,2157,1652,1588,1132,462,2777,2149,1123,190,385,2458,1282,631,830,1671,232,58,2124,712,383,730,507,840,148,397,971,198,288,1417,541,456,677,3000,994,105,197,2730,2550,1046,452,2397,851,962,550,256,953,422,617,283,586,1721,77,2694,534,1298,952,4739,815,758,1675,372,1420,1388,1579,578,2774,1544,342,202,209
"COG1205",515,254,269,155,100,113,541,121,158,459,489,167,222,45,367,132,124,168,134,339,262,448,202,517,171,389,174,391,160,120,336,881,211,1137,107,915,317,129,112,264,403,877,296,185,391,497,270,439,148,460,236,96,609,177,107,756,147,280,294,102,769,212,327,162,47,57,733,397,933,117,165,171,144,92,136,102,84,294,340,415,430,58,305,313,634,296,363,384,902,778,197,684,281,646,128,500,271,172,69,197
"COG1206",52,450,709,1159,1674,975,2306,1491,50,1124,558,661,427,756,294,1982,324,995,1307,738,1133,469,638,621,1089,1088,1001,490,643,998,357,372,1253,476,451,730,453,688,731,268,514,841,838,1195,527,107,360,570,654,65,1179,980,481,1064,1564,401,956,1090,988,915,351,490,343,673,427,410,70,770,924,144,1087,743,845,954,812,312,413,592,116,486,383,772,287,438,80,841,281,601,1689,545,1346,574,768,514,696,522,656,1333,652,1031
"COG1207",1790,1815,3104,3468,3937,3565,3252,4132,835,1823,2868,3145,2678,3585,3095,4164,3279,3649,3683,2902,3032,1673,3396,2528,3270,2735,2864,1872,2483,1635,2554,2543,3032,2201,3258,2170,2671,2941,3833,3450,1698,2287,3320,3402,1708,1137,2707,2563,2936,1284,3461,3426,1997,3055,3675,1642,3430,2117,3016,3394,1838,3370,2145,2888,3919,3689,1316,1992,1782,3370,2784,3385,3243,3459,3223,3195,874,2766,3979,1611,2131,3468,2033,1075,1069,3133,1752,3140,3198,2597,3568,2065,2562,1868,3044,1658,2954,3825,3547,2022
"COG1208",1174,2089,1491,1415,1733,1796,1434,1842,2544,923,1681,1894,1683,1832,1626,1744,1632,1815,1844,1035,1822,1800,1506,1349,1657,1420,1491,1824,1899,1050,1903,1878,1686,1243,1895,1779,1694,1894,1836,1820,1808,1242,1601,1618,1659,1851,1097,1595,1473,2110,4718,5254,5368,4323,5383,6449,4550,1353,4865,5612,7238,5734,5595,5034,6272,6334,7779,5274,2583,5095,4797,5267,5246,5096,5030,6316,4023,3642,5691,7089,4642,4436,5385,4790,8713,5191,6313,5055,3888,5178,5198,3076,4969,3518,4969,5718,4476,5315,3138,2075
"COG1209",1590,2356,2244,2217,1836,1963,1925,2040,5587,1083,2233,2132,2242,2493,2185,1976,2061,2130,1910,1587,1549,2440,2577,1677,2144,1385,2073,2201,1910,1470,2000,2353,1782,1656,2146,2883,2235,2467,2505,2048,2397,1858,2180,1877,2033,2694,2753,2160,2327,2020,2115,2009,1732,2217,1867,2407,2552,1401,1911,2255,2540,2438,2332,2128,2359,2231,2682,2385,1355,2604,1725,2208,2164,2306,1805,2391,2591,2242,2730,3052,1990,2387,2047,1380,2424,2071,2938,2028,1781,2154,2202,1870,2077,2014,2474,2434,1943,2038,1826,1536
"COG1210",1032,1436,1254,1603,1575,1583,761,1816,670,1218,1640,2093,1633,1708,1619,1389,1688,1847,1609,1038,1113,1295,1682,1382,1480,966,1495,1442,1223,1064,1396,1639,1136,1212,1541,1515,1434,1676,1931,1560,1408,1219,1567,1671,1165,776,1698,1539,1389,858,1311,1486,1190,1641,1275,989,1487,1567,1782,1656,1307,1782,1396,1452,2067,1910,1211,1478,1381,1715,1462,1378,1435,1518,2079,1942,688,1411,2080,738,1338,1882,1349,723,976,1490,1605,1543,842,1584,1500,1461,1415,1519,1395,1506,1459,1625,1435,1501
"COG1211",1016,1891,2417,2778,2985,3024,2221,3266,647,1346,2487,2742,2539,2789,2925,2974,2566,3025,2728,1649,2265,1657,2898,1934,2809,1832,2363,1796,2316,1159,2605,2187,2404,1561,2934,1821,2431,2471,3094,3323,1769,1694,2714,2737,1661,596,1893,2402,2295,820,2809,2810,2257,2570,2778,1944,2920,1367,2608,2864,2629,3614,1927,2389,3374,3581,1700,2024,1120,3601,2163,2733,2786,2848,2715,3255,993,2127,3213,1120,1968,2625,1793,715,1378,2664,1708,2439,2049,2082,2713,1519,2033,1400,2568,1759,2319,2933,2076,1629
"COG1212",2144,1841,2773,2782,2460,2810,1718,2720,2394,1235,2335,3293,2578,3137,3066,2411,2520,2681,2764,1960,2881,1710,3203,1863,2415,1824,2505,1873,2650,1294,2506,2343,2229,1704,2952,1694,2660,2782,3088,2935,1879,1655,2823,2419,1835,3274,2574,2596,3108,3696,2526,2733,2422,2875,2219,2164,2940,1335,2402,3007,2810,3125,2117,2535,3456,3439,1832,1858,1309,3018,2206,2776,2763,2957,3188,3149,1155,2578,3077,3016,2168,3222,1885,1972,2147,2589,1762,2604,1585,2045,2500,1328,2164,1567,3147,1718,2370,2485,2875,758
"COG1213",495,2438,598,498,569,734,236,579,3278,467,1297,630,1057,464,752,552,1193,750,639,278,495,2770,504,825,576,531,391,1908,1117,75,663,1443,619,1096,988,2468,901,754,557,1143,2188,1148,686,595,3161,195,260,605,459,1059,594,737,1691,480,659,2546,401,35,742,928,2351,908,2027,675,950,908,1928,1941,145,954,395,685,716,623,572,1275,664,361,428,2136,1446,283,1663,86,1251,763,2667,869,474,1879,632,1368,1321,1509,701,2364,754,751,267,504
"COG1214",672,1188,1231,1294,1251,1191,1724,1280,377,692,1177,1063,1054,1242,1202,1352,1053,1121,1173,1028,1269,1269,1115,1073,1346,952,1257,1246,1259,756,1156,1156,1368,1230,1365,1122,1170,1154,1140,1364,1223,1232,1174,1221,1273,501,1187,1199,1226,518,1262,1307,1535,1547,1291,1396,1237,698,1114,1253,1736,1236,1312,1216,959,978,986,1254,936,1550,1150,1383,1254,1178,1019,1147,895,1360,1310,560,1407,1123,1176,544,916,1252,951,1226,1576,1334,1241,1071,1127,1066,1288,1159,1022,1221,1045,874
"COG1215",1319,2708,1150,1448,2039,1353,3551,1700,1068,3524,1478,835,1379,968,762,1975,1167,1344,1670,1665,1672,3053,972,2174,1975,1639,1928,2333,1525,2343,1795,1726,2375,1597,879,4468,1073,1455,801,953,2715,1881,1567,1313,2552,2489,1024,1803,1170,1087,1661,1593,1590,1151,1908,2332,1173,4303,1282,1411,1711,1455,2816,1628,594,956,4302,3071,4538,737,2218,1115,1373,1198,662,1113,1935,2128,1552,1147,2085,937,2351,1937,4703,1659,3818,1323,2377,1697,1743,3397,2731,2339,1337,3145,1116,1718,758,4931
"COG1216",3046,3779,2848,2039,2039,2538,2980,2066,4188,2979,3218,2632,3340,2833,2835,2014,3015,2317,2443,2058,2152,3953,2907,3364,2859,1878,2855,3325,3059,4567,3020,3607,2760,2788,3447,5048,3124,2587,2704,4209,3834,2977,2857,2188,3176,2572,2496,3354,2738,4020,2974,2506,3928,2808,1825,4562,2681,2853,2192,2914,5284,3774,4244,2687,2945,3204,5945,3851,2673,4221,2353,2722,2703,2441,2301,4027,4769,3043,2678,3882,3597,2857,3408,3544,6336,3273,3863,3100,2414,3647,2266,3392,2934,3616,2918,4108,2607,2263,2015,4473
"COG1217",638,1354,2121,1571,1818,1165,1525,1794,315,948,1149,1663,964,2254,1883,1675,1193,1519,1768,2337,1371,1376,2489,1245,1310,1352,1424,1449,1282,831,1076,779,1677,1020,988,1351,1109,2061,1661,1112,1227,1145,1449,1505,1602,579,1974,1238,2154,436,4578,4338,5118,4559,4813,3962,4783,3120,4441,4382,4047,3991,4034,4690,5017,4129,2294,3874,2755,4055,4372,5640,5319,5001,5220,4829,2744,5774,7712,2008,4340,6293,2800,1858,2280,3342,3166,3157,3911,3043,4976,3901,4539,3772,6081,3776,3837,5009,7483,3345
"COG1218",1670,1471,2631,2517,2527,2584,2338,2628,570,1038,2411,2429,2552,2520,2836,2667,2520,2535,2682,1916,2045,1692,2662,1753,2498,2295,2433,1828,2084,1061,2267,2283,2634,1565,2360,1697,2633,2263,2929,2295,1503,1910,2518,2531,1546,398,2284,2157,2245,982,2461,2328,2123,2391,2479,1465,2747,1224,2285,2427,1909,2355,2034,2335,2832,2606,1327,1808,1087,2436,2343,2654,2487,2618,2398,2819,1100,2385,2322,1239,2069,2447,1966,808,1082,2447,1833,2458,2250,1990,2526,1364,1955,1648,2285,1548,2468,2447,2146,810
"COG1219",2054,3256,4342,4810,5101,4637,4137,5064,2348,2142,3738,4572,3966,5274,4270,4753,4593,5004,4716,4319,4497,3196,4738,3704,4340,4254,3939,3529,3882,2484,3942,3600,4311,3599,4382,3076,4123,4421,4943,4116,3190,3148,4389,4220,3726,2957,3884,4038,4666,2266,4484,5059,3749,4095,4878,2966,4629,2201,4059,4918,3649,4472,3387,4510,4991,4754,1908,3394,2552,4511,3923,4243,4592,4675,4491,4264,2382,4188,5050,2696,3390,4833,3313,2853,2452,4402,3058,3974,3558,3591,4923,2973,3890,2805,4668,3048,4254,4935,5076,2533
"COG1220",1836,2478,2433,2285,2273,2591,1193,2295,1023,1857,2509,2801,3031,3479,2711,1913,3226,2641,2724,2608,1962,2251,3230,2220,2359,2584,2245,2483,2253,1624,2502,2738,1993,2019,2869,2152,2857,2933,3120,2965,2574,1939,2837,2614,2169,1122,2625,2464,2447,1298,2445,2612,2827,2133,2004,2567,2605,2376,2586,3129,3835,2865,2203,2638,3655,3645,2546,2328,1697,3376,2121,2456,2634,2891,2778,3238,2069,1829,2825,1209,2486,2837,2347,938,2111,2935,2099,2770,1572,2582,2641,2184,2278,2215,2442,2396,2907,2429,3462,1522
"COG1221",1211,91,17,121,37,38,284,16,485,1045,64,85,79,77,15,34,69,45,66,556,75,187,196,452,24,190,184,107,36,794,63,469,90,1021,98,218,32,27,36,240,68,446,370,59,94,991,524,43,58,739,11,37,119,85,10,135,42,134,18,7,27,10,58,42,5,18,177,82,195,2,31,10,15,10,13,24,155,45,4,119,105,63,32,203,151,51,85,98,336,168,17,251,106,337,37,45,36,28,49,293
"COG1222",11,182,401,154,86,261,143,59,27,3,260,203,602,20,541,139,166,172,151,293,355,270,16,519,368,1072,476,244,702,0,821,257,618,296,180,115,794,642,99,171,229,328,249,320,169,43,4,834,330,32,309,213,177,31,171,138,87,0,587,299,135,388,178,424,57,67,425,218,1,144,984,340,472,236,114,215,1,229,13,99,139,23,540,43,360,406,139,280,248,288,144,91,148,99,213,190,557,119,54,0
